demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-05-26,26362,36037375,15468,21289251,10743,13428153,105,1289096,2166,1440980,2011,13614807,2232,15055787,4832,1,4714847,375,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-26,37,79714,27,41736,10,32022,0,5889,14,18569,3,29858,14,48427,13,0,5575,2,30026,30026
Race/Ethnicity,White,2022-05-26,26608,27812980,14509,15532743,11967,11430596,86,831693,987,713236,1228,9985148,1034,10698384,3445,0,3620867,337,10061652,10061652
Race/Ethnicity,Latino,2022-05-26,12096,22423288,7741,13926096,4276,7783758,50,696260,1606,1039771,1433,8808963,1637,9848734,3252,0,3075796,206,8943524,8943524
Race/Ethnicity,Asian,2022-05-26,10197,13228796,6333,8155050,3829,4756894,14,291638,579,344096,528,4704451,585,5048547,1894,2,2027563,146,4750445,4750445
Race/Ethnicity,Other Race,2022-05-26,2629,4686268,1733,2908278,876,1601077,9,174211,384,315169,270,1864907,389,2180076,692,0,571431,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-26,2967,3356591,1653,1960671,1293,1268440,19,126062,269,116025,276,1274350,282,1390375,611,0,469115,42,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-26,2400,2469129,1519,1515332,875,903645,3,48595,70,30143,98,867586,70,897729,410,0,357182,34,876139,876139
Race/Ethnicity,Unknown,2022-05-26,1195,1785324,903,1069893,267,580183,17,129380,468,284640,224,718209,484,1002849,246,0,141351,35,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,192,320130,106,197239,85,113311,1,9439,22,11998,14,123104,23,135102,44,0,48214,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,182,234865,70,121503,111,104324,0,8776,20,12853,11,90024,20,102877,41,0,31008,2,91293,91293
Age Group,18-49,2022-05-25,10878,34172261,6976,20200728,3742,12631594,148,1322494,1968,1513817,1470,13263601,2067,14777418,4546,2,5081850,320,13388156,13388156
Age Group,50-64,2022-05-25,16850,17390212,9019,9224317,7752,7401505,53,744542,715,527149,720,6206670,743,6733819,1903,3,2601932,218,6252776,6252776
Age Group,65+,2022-05-25,25184,16509857,12368,7770045,12758,8467531,20,246757,711,440400,798,5641004,714,6081404,1618,3,2112574,301,5678938,5678938
Age Group,12-17,2022-05-25,2149,5436783,2139,5417106,7,12505,0,1409,382,208741,324,2112785,382,2321526,1092,0,524335,38,2147044,2147044
Age Group,5-11,2022-05-25,6619,2740446,6614,2735477,2,2185,0,251,941,173441,985,1206791,941,1380232,2213,0,11082,1,1307419,1307419
Age Group,Under 5,2022-05-25,10,5134,1,2850,2,1138,0,109,3,1367,2,1005,3,2372,0,0,0,0,0,0
Gender,Female,2022-05-25,33075,40168215,19979,24036746,12937,15069227,98,1020975,2305,1408172,2179,14790009,2360,16198181,5998,2,5616310,502,14965597,14965597
Gender,Male,2022-05-25,28595,36011013,17123,21273783,11321,13417410,123,1288991,2403,1440759,2119,13612796,2478,15053555,5372,6,4710015,374,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-25,20,79677,15,41709,5,32012,0,5889,12,18558,1,29855,12,48413,2,0,5562,2,30026,30026
Race/Ethnicity,White,2022-05-25,27102,27786372,15131,15518234,11845,11418629,88,831607,1071,713430,1189,9983920,1122,10697350,3591,3,3617422,337,10061652,10061652
Race/Ethnicity,Latino,2022-05-25,13315,22411192,8552,13918355,4665,7779482,70,696210,1696,1039567,1548,8807530,1743,9847097,3511,1,3072544,206,8943524,8943524
Race/Ethnicity,Asian,2022-05-25,10872,13218599,6826,8148717,4023,4753065,17,291624,635,344039,599,4703923,642,5047962,2020,4,2025669,144,4750445,4750445
Race/Ethnicity,Other Race,2022-05-25,2979,4683639,2000,2906545,968,1600201,11,174202,356,315050,317,1864637,362,2179687,824,0,570739,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-25,3267,3353624,1900,1959018,1351,1267147,12,126043,331,116019,305,1274074,338,1390093,676,0,468504,42,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-25,2483,2466729,1561,1513813,913,902770,4,48592,77,30171,91,867488,78,897659,416,0,356772,34,876139,876139
Race/Ethnicity,Unknown,2022-05-25,1287,1784129,934,1068990,331,579916,16,129363,516,284380,220,717985,526,1002365,233,0,141105,35,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,218,319938,148,197133,67,113226,3,9438,23,11989,21,123090,24,135079,66,0,48170,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,167,234683,65,121433,100,104213,0,8776,15,12844,9,90013,15,102857,35,0,30967,2,91293,91293
Age Group,18-49,2022-05-24,10625,34161383,6768,20193752,3707,12627852,135,1322346,1908,1513220,1399,13262131,1998,14775351,4584,0,5077304,318,13388156,13388156
Age Group,50-64,2022-05-24,17701,17373362,9562,9215298,8072,7393753,50,744489,717,527126,694,6205950,742,6733076,1932,2,2600029,215,6252776,6252776
Age Group,65+,2022-05-24,26315,16484673,12747,7757677,13496,8454773,29,246737,757,440484,811,5640206,764,6080690,1555,1,2110956,298,5678938,5678938
Age Group,12-17,2022-05-24,1993,5434634,1985,5414967,3,12498,0,1409,317,208683,303,2112461,317,2321144,1084,0,523243,38,2147044,2147044
Age Group,5-11,2022-05-24,5041,2733827,5034,2728863,1,2183,0,251,817,173485,805,1205806,817,1379291,1577,0,8869,1,1307419,1307419
Age Group,Under 5,2022-05-24,7,5124,2,2849,3,1136,0,109,4,1366,0,1003,4,2369,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-24,1,4212,1,1715,0,2191,0,293,0,2565,0,804,0,3369,0,0,114,0,453,453
Gender,Female,2022-05-24,33083,40135140,19427,24016767,13496,15056290,102,1020877,2240,1407991,2028,14787830,2298,16195821,5769,1,5610312,500,14965597,14965597
Gender,Male,2022-05-24,28583,35982418,16662,21256660,11779,13406089,112,1288868,2268,1440400,1983,13610677,2332,15051077,4961,2,4704643,368,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-24,17,79657,10,41694,7,32007,0,5889,12,18547,1,29854,12,48401,2,0,5560,2,30026,30026
Race/Ethnicity,White,2022-05-24,28228,27759270,15425,15503103,12685,11406784,76,831519,1019,713497,1183,9982731,1058,10696228,3410,1,3613831,334,10061652,10061652
Race/Ethnicity,Latino,2022-05-24,12584,22397877,7989,13909803,4519,7774817,57,696140,1562,1039372,1349,8805982,1594,9845354,3413,1,3069033,205,8943524,8943524
Race/Ethnicity,Asian,2022-05-24,11203,13207727,6709,8141891,4462,4749042,24,291607,663,343996,551,4703324,673,5047320,1893,0,2023649,140,4750445,4750445
Race/Ethnicity,Other Race,2022-05-24,2581,4680660,1631,2904545,930,1599233,16,174191,412,315005,299,1864320,425,2179325,646,0,569915,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-24,3031,3350357,1744,1957118,1262,1265796,22,126031,264,115986,280,1273769,281,1389755,652,0,467828,42,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-24,2453,2464246,1489,1512252,955,901857,3,48588,69,30184,119,867397,70,897581,401,0,356356,34,876139,876139
Race/Ethnicity,Unknown,2022-05-24,1198,1782842,880,1068056,296,579585,16,129347,490,284074,189,717765,500,1001839,227,1,140872,35,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,205,319720,133,196985,72,113159,0,9435,21,11986,18,123069,21,135055,49,0,48104,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,200,234516,99,121368,101,104113,0,8776,20,12838,24,90004,20,102842,41,0,30932,2,91293,91293
Age Group,18-49,2022-05-23,10946,34150758,7051,20186984,3715,12624145,159,1322211,1972,1512621,1450,13260732,2098,14773353,4580,2,5072720,318,13388156,13388156
Age Group,50-64,2022-05-23,19096,17355661,10188,9205736,8840,7385681,50,744439,793,527078,787,6205256,816,6732334,1979,1,2598097,213,6252776,6252776
Age Group,65+,2022-05-23,25796,16458358,12429,7744930,13315,8441277,21,246708,803,440531,814,5639395,812,6079926,1471,2,2109401,297,5678938,5678938
Age Group,12-17,2022-05-23,2213,5432641,2204,5412982,2,12495,0,1409,368,208669,393,2112158,368,2320827,1085,0,522159,38,2147044,2147044
Age Group,5-11,2022-05-23,4685,2728786,4675,2723829,5,2182,0,251,852,173473,812,1205001,852,1378474,1331,0,7292,1,1307419,1307419
Age Group,Under 5,2022-05-23,13,5117,7,2847,2,1133,0,109,6,1362,3,1003,6,2365,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-23,1,4211,1,1714,0,2191,0,293,0,2565,0,804,0,3369,1,0,114,0,453,453
Gender,Female,2022-05-23,33625,40102057,19703,23997340,13773,15042794,98,1020775,2317,1407721,2168,14785802,2381,16193523,5651,4,5604543,499,14965597,14965597
Gender,Male,2022-05-23,29107,35953835,16836,21239998,12104,13394310,132,1288756,2463,1440051,2090,13608694,2557,15048745,4795,1,4699682,366,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-23,18,79640,16,41684,2,32000,0,5889,14,18536,1,29853,14,48389,1,0,5558,2,30026,30026
Race/Ethnicity,White,2022-05-23,29310,27731042,15947,15487678,13241,11394099,78,831443,1212,713622,1249,9981548,1258,10695170,3406,1,3610421,333,10061652,10061652
Race/Ethnicity,Latino,2022-05-23,12462,22385293,7890,13901814,4498,7770298,50,696083,1499,1039127,1425,8804633,1533,9843760,3269,1,3065620,204,8943524,8943524
Race/Ethnicity,Asian,2022-05-23,11150,13196524,6595,8135182,4517,4744580,32,291583,713,343874,614,4702773,739,5046647,1786,2,2021756,140,4750445,4750445
Race/Ethnicity,Other Race,2022-05-23,2631,4678079,1712,2902914,895,1598303,23,174175,462,314879,308,1864021,479,2178900,687,0,569269,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-23,3067,3347326,1748,1955374,1298,1264534,18,126009,251,115985,287,1273489,266,1389474,652,1,467176,42,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-23,2585,2461793,1519,1510763,1055,900902,7,48585,69,30233,128,867278,72,897511,362,0,355955,34,876139,876139
Race/Ethnicity,Unknown,2022-05-23,1228,1781644,944,1067176,259,579289,21,129331,549,283763,220,717576,565,1001339,219,0,140645,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,319515,126,196852,68,113087,1,9435,20,11983,17,123051,21,135034,39,0,48055,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,122,234316,74,121269,48,104012,0,8776,19,12842,11,89980,19,102822,27,0,30891,2,91293,91293
Age Group,18-49,2022-05-22,4659,34139812,3032,20179933,1574,12620430,53,1322052,950,1511973,530,13259282,987,14771255,1724,2,5068140,316,13388156,13388156
Age Group,50-64,2022-05-22,7556,17336565,4178,9195548,3360,7376841,15,744389,404,527049,339,6204469,408,6731518,732,0,2596118,212,6252776,6252776
Age Group,65+,2022-05-22,5973,16432562,2725,7732501,3243,8427962,3,246687,262,440533,253,5638581,262,6079114,402,3,2107930,295,5678938,5678938
Age Group,12-17,2022-05-22,1153,5430428,1150,5410778,1,12493,0,1409,153,208694,140,2111765,153,2320459,614,0,521074,38,2147044,2147044
Age Group,5-11,2022-05-22,3231,2724101,3230,2719154,0,2177,0,251,287,173433,299,1204189,287,1377622,1129,0,5961,1,1307419,1307419
Age Group,Under 5,2022-05-22,5,5104,3,2840,0,1131,0,109,1,1359,0,1000,1,2359,0,0,0,0,0,0
Gender,Female,2022-05-22,11869,40068432,7450,23977637,4382,15029021,31,1020677,949,1407508,781,14783634,966,16191142,2428,2,5598892,495,14965597,14965597
Gender,Male,2022-05-22,10700,35924728,6861,21223162,3795,13382206,40,1288624,1104,1439584,780,13606604,1128,15046188,2171,3,4694887,365,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-22,8,79622,7,41668,1,31998,0,5889,4,18523,0,29852,4,48375,2,0,5557,2,30026,30026
Race/Ethnicity,White,2022-05-22,10419,27701732,6015,15471731,4376,11380858,27,831365,490,713613,514,9980299,501,10693912,1517,3,3607015,332,10061652,10061652
Race/Ethnicity,Latino,2022-05-22,4608,22372831,3148,13893924,1431,7765800,25,696033,699,1039019,557,8803208,717,9842227,1326,1,3062351,203,8943524,8943524
Race/Ethnicity,Asian,2022-05-22,4497,13185374,3037,8128587,1450,4740063,7,291551,331,343749,267,4702159,334,5045908,1067,1,2019970,138,4750445,4750445
Race/Ethnicity,Other Race,2022-05-22,620,4675448,449,2901202,168,1597408,3,174152,176,314708,67,1863713,178,2178421,171,0,568582,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-22,751,3344259,467,1953626,279,1263236,5,125991,79,116006,62,1273202,83,1389208,198,0,466524,41,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-22,1190,2459208,814,1509244,373,899847,1,48578,28,30289,32,867150,28,897439,248,0,355593,34,876139,876139
Race/Ethnicity,Unknown,2022-05-22,375,1780416,311,1066232,61,579030,3,129310,241,283418,46,717356,244,1000774,43,0,140426,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,319320,59,196726,24,113019,0,9434,10,11979,10,123034,10,135013,21,0,48016,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,34,234194,18,121195,16,103964,0,8776,3,12834,6,89969,3,102803,10,0,30864,2,91293,91293
Age Group,18-49,2022-05-21,7129,34135153,4629,20176901,2422,12618856,76,1321999,1343,1511516,849,13258752,1397,14770268,2700,1,5066416,314,13388156,13388156
Age Group,50-64,2022-05-21,13914,17329009,7412,9191370,6479,7373481,23,744374,600,526980,600,6204130,609,6731110,1253,1,2595386,212,6252776,6252776
Age Group,65+,2022-05-21,12373,16426589,5963,7729776,6392,8424719,14,246684,485,440524,474,5638328,488,6078852,736,2,2107528,292,5678938,5678938
Age Group,12-17,2022-05-21,2398,5429275,2390,5409628,2,12492,0,1409,362,208681,300,2111625,362,2320306,1278,1,520460,38,2147044,2147044
Age Group,5-11,2022-05-21,5051,2720870,5044,2715924,4,2177,0,251,834,173445,759,1203890,834,1377335,1498,0,4832,1,1307419,1307419
Age Group,Under 5,2022-05-21,4,5099,4,2837,0,1131,0,109,2,1358,0,1000,2,2358,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,4210,1,1713,0,2191,0,293,1,2565,0,804,1,3369,0,0,113,0,453,453
Gender,Female,2022-05-21,21751,40056563,13455,23970187,8234,15024639,57,1020646,1773,1407323,1481,14782853,1807,16190176,3940,3,5596464,493,14965597,14965597
Gender,Male,2022-05-21,19113,35914028,11986,21216301,7061,13378411,56,1288584,1850,1439236,1501,13605824,1882,15045060,3525,2,4692716,362,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-21,6,79614,2,41661,4,31997,0,5889,4,18519,0,29852,4,48371,0,0,5555,2,30026,30026
Race/Ethnicity,White,2022-05-21,17666,27691313,10090,15465716,7527,11376482,46,831338,780,713626,837,9979785,805,10693411,2307,3,3605498,329,10061652,10061652
Race/Ethnicity,Latino,2022-05-21,8508,22368223,5740,13890776,2728,7764369,34,696008,1263,1038859,1079,8802651,1283,9841510,2153,2,3061025,202,8943524,8943524
Race/Ethnicity,Asian,2022-05-21,8522,13180877,5397,8125550,3117,4738613,5,291544,564,343682,456,4701892,567,5045574,1754,0,2018903,137,4750445,4750445
Race/Ethnicity,Other Race,2022-05-21,1655,4674828,1165,2900753,479,1597240,9,174149,338,314597,225,1863646,342,2178243,414,0,568411,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-21,1588,3343508,967,1953159,612,1262957,9,125986,181,115985,164,1273140,186,1389125,343,0,466326,41,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-21,1988,2458018,1338,1508430,648,899474,2,48577,55,30293,87,867118,57,897411,353,0,355345,34,876139,876139
Race/Ethnicity,Unknown,2022-05-21,739,1780041,608,1065921,122,578969,8,129307,414,283220,118,717310,421,1000530,100,0,140383,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,128,319237,89,196667,39,112995,0,9434,25,11979,11,123024,25,135003,20,0,47995,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,76,234160,49,121177,27,103948,0,8776,7,12837,5,89963,7,102800,21,0,30854,2,91293,91293
Age Group,18-49,2022-05-20,12616,34128024,7926,20172272,4535,12616434,147,1321923,2176,1510968,1493,13257903,2279,14768871,5234,0,5063716,313,13388156,13388156
Age Group,50-64,2022-05-20,25259,17315095,13122,9183958,12051,7367002,70,744351,941,526971,931,6203530,969,6730501,2520,3,2594133,211,6252776,6252776
Age Group,65+,2022-05-20,30012,16414216,13963,7723813,15982,8418327,20,246670,932,440510,994,5637854,938,6078364,1778,2,2106792,290,5678938,5678938
Age Group,12-17,2022-05-20,3244,5426877,3237,5407238,3,12490,0,1409,478,208619,526,2111325,478,2319944,1660,0,519182,37,2147044,2147044
Age Group,5-11,2022-05-20,5099,2715819,5094,2710880,3,2173,0,251,1379,173370,1355,1203131,1379,1376501,1051,0,3334,1,1307419,1307419
Age Group,Under 5,2022-05-20,11,5095,7,2833,0,1131,0,109,3,1356,2,1000,3,2356,0,0,0,0,0,0
Gender,Female,2022-05-20,41824,40034812,23794,23956732,17872,15016405,108,1020589,2957,1406997,2703,14781372,3013,16188369,6795,2,5592524,490,14965597,14965597
Gender,Male,2022-05-20,34396,35894915,19543,21204315,14693,13371350,129,1288528,2940,1438855,2596,13604323,3021,15043178,5446,3,4689191,360,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-20,21,79608,12,41659,9,31993,0,5889,12,18515,2,29852,12,48367,2,0,5555,2,30026,30026
Race/Ethnicity,White,2022-05-20,34153,27673647,17720,15455626,16307,11368955,88,831292,1356,713658,1453,9978948,1391,10692606,3683,4,3603191,326,10061652,10061652
Race/Ethnicity,Latino,2022-05-20,16062,22359715,10141,13885036,5844,7761641,57,695974,2014,1038655,1932,8801572,2051,9840227,3917,0,3058872,200,8943524,8943524
Race/Ethnicity,Asian,2022-05-20,14126,13172355,8285,8120153,5808,4735496,22,291539,923,343571,750,4701436,937,5045007,2286,0,2017149,137,4750445,4750445
Race/Ethnicity,Other Race,2022-05-20,3110,4673173,1929,2899588,1156,1596761,24,174140,501,314480,423,1863421,520,2177901,801,0,567997,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-20,3628,3341920,2072,1952192,1535,1262345,19,125977,306,115963,303,1272976,318,1388939,722,1,465983,41,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-20,3116,2456030,1797,1507092,1311,898826,4,48575,97,30323,129,867031,99,897354,449,0,354992,34,876139,876139
Race/Ethnicity,Unknown,2022-05-20,1559,1779302,1145,1065313,390,578847,20,129299,659,282917,272,717192,676,1000109,270,0,140283,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,263,319109,147,196578,114,112956,2,9434,30,11965,22,123013,31,134978,63,0,47975,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,224,234084,113,121128,109,103921,1,8776,23,12835,17,89958,23,102793,52,0,30833,2,91293,91293
Age Group,18-49,2022-05-19,10435,34115408,6620,20164346,3664,12611899,130,1321776,1960,1510182,1369,13256410,2050,14766592,4393,2,5058482,313,13388156,13388156
Age Group,50-64,2022-05-19,18735,17289836,9797,9170836,8866,7354951,47,744281,743,526933,721,6202599,764,6729532,2026,0,2591613,208,6252776,6252776
Age Group,65+,2022-05-19,28243,16384204,13232,7709850,14949,8402345,19,246650,837,440566,930,5636860,843,6077426,1665,3,2105014,288,5678938,5678938
Age Group,12-17,2022-05-19,1900,5423633,1893,5404001,3,12487,0,1409,357,208667,325,2110799,357,2319466,914,0,517522,37,2147044,2147044
Age Group,5-11,2022-05-19,1799,2710720,1790,2705786,6,2170,0,251,825,173346,841,1201776,825,1375122,72,0,2283,1,1307419,1307419
Age Group,Under 5,2022-05-19,8,5084,4,2826,0,1131,0,109,3,1355,3,998,3,2353,0,0,0,0,0,0
Gender,Female,2022-05-19,32799,39992988,17942,23932938,14704,14998533,86,1020481,2336,1406687,2041,14778669,2391,16185356,5002,2,5585729,488,14965597,14965597
Gender,Male,2022-05-19,28295,35860519,15382,21184772,12770,13356657,110,1288399,2374,1438430,2146,13601727,2436,15040157,4062,3,4683745,357,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-19,26,79587,12,41647,14,31984,0,5889,15,18505,2,29850,15,48355,6,0,5553,2,30026,30026
Race/Ethnicity,White,2022-05-19,28569,27639494,14512,15437906,13925,11352648,79,831204,1151,713720,1224,9977495,1194,10691215,2782,4,3599508,322,10061652,10061652
Race/Ethnicity,Latino,2022-05-19,12810,22343653,7697,13874895,5037,7755797,50,695917,1618,1038536,1502,8799640,1644,9838176,3150,0,3054955,200,8943524,8943524
Race/Ethnicity,Asian,2022-05-19,9994,13158229,5439,8111868,4541,4729688,10,291517,633,343384,515,4700686,639,5044070,1351,1,2014863,137,4750445,4750445
Race/Ethnicity,Other Race,2022-05-19,2556,4670063,1570,2897659,968,1595605,15,174116,440,314383,312,1862998,450,2177381,612,0,567196,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-19,3220,3338292,1784,1950120,1416,1260810,17,125958,263,115948,308,1272673,276,1388621,604,0,465261,40,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-19,2376,2452914,1336,1505295,1032,897515,3,48571,85,30353,84,866902,86,897255,295,0,354543,34,876139,876139
Race/Ethnicity,Unknown,2022-05-19,1156,1777743,796,1064168,335,578457,20,129279,487,282513,206,716920,504,999433,186,0,140013,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,216,318846,120,196431,95,112842,1,9432,19,11956,18,122991,20,134947,55,0,47912,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,223,233860,82,121015,139,103812,1,8775,29,12829,20,89941,29,102770,35,0,30781,2,91293,91293
Age Group,18-49,2022-05-18,10711,34104973,6815,20157726,3701,12608235,178,1321646,2036,1509501,1507,13255041,2159,14764542,4524,1,5054089,311,13388156,13388156
Age Group,50-64,2022-05-18,17074,17271101,9157,9161039,7843,7346085,46,744234,772,526890,694,6201878,788,6728768,1890,0,2589587,208,6252776,6252776
Age Group,65+,2022-05-18,26507,16355961,12717,7696618,13736,8387396,30,246631,760,440653,827,5635930,768,6076583,1557,4,2103349,285,5678938,5678938
Age Group,12-17,2022-05-18,1971,5421733,1959,5402108,5,12484,1,1409,370,208635,377,2110474,370,2319109,963,0,516608,37,2147044,2147044
Age Group,5-11,2022-05-18,1797,2708921,1791,2703996,3,2164,0,251,913,173362,797,1200935,913,1374297,38,0,2211,1,1307419,1307419
Age Group,Under 5,2022-05-18,6,5076,2,2822,1,1131,0,109,3,1355,1,995,3,2350,0,0,0,0,0,0
Gender,Female,2022-05-18,31084,39960189,17413,23914996,13516,14983829,102,1020395,2316,1406337,2131,14776628,2378,16182965,4871,2,5580727,486,14965597,14965597
Gender,Male,2022-05-18,26945,35832224,15007,21169390,11758,13343887,152,1288289,2516,1438140,2067,13599581,2601,15037721,4098,3,4679683,354,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-18,37,79561,21,41635,15,31970,1,5889,22,18492,5,29848,22,48340,3,0,5547,2,30026,30026
Race/Ethnicity,White,2022-05-18,26240,27610925,13415,15423394,12700,11338723,85,831125,1108,713750,1195,9976271,1149,10690021,2692,4,3596726,318,10061652,10061652
Race/Ethnicity,Latino,2022-05-18,12407,22330843,7600,13867198,4711,7750760,71,695867,1674,1038394,1514,8798138,1719,9836532,3168,0,3051805,200,8943524,8943524
Race/Ethnicity,Asian,2022-05-18,9963,13148235,5660,8106429,4280,4725147,16,291507,627,343260,588,4700171,634,5043431,1368,0,2013512,136,4750445,4750445
Race/Ethnicity,Other Race,2022-05-18,2539,4667507,1602,2896089,920,1594637,17,174101,466,314245,278,1862686,474,2176931,621,1,566584,75,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-18,3159,3335072,1838,1948336,1291,1259394,29,125941,305,115980,279,1272365,322,1388345,592,0,464657,40,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-18,2187,2450538,1274,1503959,907,896483,3,48568,83,30351,85,866818,84,897169,283,0,354248,34,876139,876139
Race/Ethnicity,Unknown,2022-05-18,1202,1776587,844,1063372,325,578122,28,129259,524,282215,223,716714,546,998929,175,0,139827,34,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,205,318630,136,196311,65,112747,4,9431,37,11954,23,122973,41,134927,48,0,47857,3,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,164,233637,72,120933,90,103673,2,8774,30,12820,18,89921,32,102741,25,0,30746,2,91293,91293
Age Group,18-49,2022-05-17,9976,34094262,6308,20150911,3500,12604534,154,1321468,1950,1508849,1364,13253534,2054,14762383,4413,1,5049565,310,13388156,13388156
Age Group,50-64,2022-05-17,16397,17254027,8808,9151882,7535,7338242,41,744188,746,526796,706,6201184,761,6727980,1761,2,2587697,208,6252776,6252776
Age Group,65+,2022-05-17,26367,16329454,12632,7683901,13673,8373660,16,246601,772,440712,854,5635103,777,6075815,1607,1,2101792,281,5678938,5678938
Age Group,12-17,2022-05-17,1783,5419762,1775,5400149,4,12479,0,1408,359,208642,322,2110097,359,2318739,873,1,515645,37,2147044,2147044
Age Group,5-11,2022-05-17,1657,2707124,1653,2702205,2,2161,0,251,786,173246,781,1200138,786,1373384,44,0,2173,1,1307419,1307419
Age Group,Under 5,2022-05-17,2,5070,1,2820,0,1130,0,109,1,1353,0,994,1,2347,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-17,1,4209,1,1712,0,2191,0,293,0,2564,0,804,0,3368,0,0,113,0,453,453
Gender,Female,2022-05-17,30363,39929105,16987,23897583,13243,14970313,90,1020293,2255,1406090,2068,14774497,2305,16180587,4799,2,5575856,484,14965597,14965597
Gender,Male,2022-05-17,25799,35805279,14177,21154383,11464,13332129,121,1288137,2345,1437606,1957,13597514,2419,15035120,3898,3,4675585,351,13779163,13779163
Gender,Unknown/undifferentiated,2022-05-17,21,79524,14,41614,7,31955,0,5888,14,18475,2,29843,14,48318,1,0,5544,2,30026,30026
Race/Ethnicity,White,2022-05-17,26225,27584685,13325,15409979,12772,11326023,87,831040,1129,713796,1239,9975076,1173,10688872,2682,3,3594034,314,10061652,10061652
Race/Ethnicity,Latino,2022-05-17,11641,22318436,7278,13859598,4292,7746049,56,695796,1591,1038189,1394,8796624,1628,9834813,3026,2,3048637,200,8943524,8943524
Race/Ethnicity,Asian,2022-05-17,9485,13138272,5231,8100769,4234,4720867,11,291491,622,343214,461,4699583,628,5042797,1348,0,2012144,136,4750445,4750445
Race/Ethnicity,Other Race,2022-05-17,2289,4664968,1405,2894487,872,1593717,12,174084,381,314049,296,1862408,390,2176457,552,0,565963,74,1892415,1892415
Race/Ethnicity,Black or African American,2022-05-17,2961,3331913,1718,1946498,1216,1258103,22,125912,286,115937,299,1272086,298,1388023,582,0,464065,40,1297889,1297889
Race/Ethnicity,Multiracial,2022-05-17,2158,2448351,1209,1502685,936,895576,7,48565,75,30352,92,866733,78,897085,276,0,353965,34,876139,876139
Race/Ethnicity,Unknown,2022-05-17,1081,1775385,811,1062528,252,577797,14,129231,481,281892,218,716491,492,998383,155,0,139652,34,736590,736590
