demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-12-25,7,3826565,6,2243063,1,1446239,0,127472,2,134491,0,1303463,2,1438041,5,5,726437,256262,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-25,7,2984728,5,1824457,2,1091662,0,50354,1,36622,0,906612,1,943266,6,6,657789,296759,904698,904698
Race/Ethnicity,Unknown,2022-12-25,67,2145621,62,1293068,3,688625,0,131490,63,367236,2,783431,63,1150896,2,2,216506,53990,783095,783095
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,261106,1,135077,0,116240,0,8834,1,14325,0,91179,1,105514,0,0,45956,15138,91237,91237
Age Group,18-49,2022-12-24,2787,37275538,1774,22223031,1005,13689834,8,1337434,460,1705335,49,13429759,468,15135462,2092,2092,7121975,1993215,13444605,13444605
Age Group,50-64,2022-12-24,1650,20022928,969,10785493,681,8463197,0,749198,145,585567,9,6264418,145,6849985,1418,1418,4093435,1595329,6267283,6267283
Age Group,65+,2022-12-24,1334,19929920,712,9633737,619,10014942,1,248975,105,520039,6,5708240,106,6228279,1128,1127,4275562,2318242,5709776,5709776
Age Group,12-17,2022-12-24,446,5917331,392,5875049,54,32915,0,1502,52,218660,2,2149933,52,2369414,377,377,840800,243347,2152947,2152947
Age Group,5-11,2022-12-24,220,3407866,202,3375735,18,26560,0,275,41,192319,10,1313595,41,1506093,157,157,333538,154769,1323423,1323423
Age Group,Under 5,2022-12-24,65,565606,15,8680,20,234433,0,350,22,113652,17,155443,22,269319,10,10,2279,2279,107639,107639
Age Group,Unknown Agegroup,2022-12-24,1,4034,1,1625,0,2098,0,293,1,2608,0,468,1,3325,0,0,87,8,364,364
Gender,Female,2022-12-24,3204,45983943,2011,27570113,1175,17169886,1,1031437,386,1624890,33,15089966,387,16715703,2578,2577,9037761,3416877,15082672,15082672
Gender,Male,2022-12-24,3297,41056525,2053,24288945,1221,15261526,8,1300829,438,1692325,60,13902618,446,15595911,2604,2604,7623288,2889212,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-24,2,82755,1,44292,1,32567,0,5761,2,20973,0,29272,2,50271,0,0,6627,1100,29282,29282
Race/Ethnicity,White,2022-12-24,1715,32364649,1011,18177263,694,13233533,3,839842,99,834302,23,10133094,102,10967829,1466,1465,6593953,3032704,10123633,10123633
Race/Ethnicity,Latino,2022-12-24,1181,24733181,728,15404096,444,8531985,2,705027,213,1150932,27,9005599,215,10157197,864,864,4255136,1096879,9012482,9012482
Race/Ethnicity,Asian,2022-12-24,2549,15385059,1635,9466573,903,5512060,2,293054,241,432707,23,4798228,243,5231138,2145,2145,3323660,1333646,4788744,4788744
Race/Ethnicity,Other Race,2022-12-24,248,5067654,154,3141131,93,1719220,1,172453,66,353526,7,1875427,67,2229120,157,157,781101,203125,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-24,251,3826558,148,2243057,101,1446238,0,127472,22,134489,3,1303463,22,1438039,215,215,726432,256257,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-24,281,2984721,174,1824452,106,1091660,0,50354,1,36621,7,906612,1,943265,260,260,657783,296753,904698,904698
Race/Ethnicity,Unknown,2022-12-24,248,2145554,199,1293006,42,688622,1,131490,182,367175,3,783429,183,1150833,51,51,216504,53988,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,15,354742,6,218696,9,124421,0,9501,2,14112,0,124825,2,138951,11,11,67156,18699,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,15,261105,10,135076,5,116240,0,8834,0,14324,0,91179,0,105513,13,13,45956,15138,91237,91237
Age Group,18-49,2022-12-23,14728,37272751,9536,22221257,5152,13688829,13,1337426,1423,1704916,226,13429710,1433,15134994,12290,12289,7119883,1991123,13444605,13444605
Age Group,50-64,2022-12-23,9390,20021278,5618,10784524,3757,8462516,3,749198,607,585431,57,6264409,610,6849840,8341,8340,4092017,1593911,6267283,6267283
Age Group,65+,2022-12-23,8143,19928586,4366,9633025,3766,10014323,2,248974,525,519939,25,5708234,525,6228173,7194,7194,4274434,2317115,5709776,5709776
Age Group,12-17,2022-12-23,2866,5916885,2561,5874657,298,32861,1,1502,145,218610,46,2149931,146,2369362,2592,2592,840423,242970,2152947,2152947
Age Group,5-11,2022-12-23,2596,3407646,2411,3375533,180,26542,0,275,259,192288,184,1313585,259,1506052,2027,2027,333381,154612,1323423,1323423
Age Group,Under 5,2022-12-23,1794,565541,299,8665,888,234413,0,350,485,113647,478,155426,485,269297,461,461,2269,2269,107639,107639
Gender,Female,2022-12-23,20104,45980739,12667,27568102,7118,17168711,7,1031436,1665,1624536,502,15089933,1670,16715316,16885,16884,9035183,3414300,15082672,15082672
Gender,Male,2022-12-23,19407,41053228,12119,24286892,6922,15260305,12,1300821,1776,1691939,514,13902558,1785,15595465,16019,16018,7620684,2886608,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-23,6,82753,5,44291,1,32566,0,5761,3,20971,0,29272,3,50269,1,1,6627,1100,29282,29282
Race/Ethnicity,White,2022-12-23,11474,32362934,6611,18176252,4730,13232839,9,839839,630,834223,210,10133071,634,10967727,10001,9999,6592487,3031239,10123633,10123633
Race/Ethnicity,Latino,2022-12-23,8288,24732000,5333,15403368,2781,8531541,7,705025,840,1150744,285,9005572,847,10156982,6649,6649,4254272,1096015,9012482,9012482
Race/Ethnicity,Asian,2022-12-23,12667,15382510,8335,9464938,4115,5511157,2,293052,991,432487,276,4798205,993,5230895,10794,10794,3321515,1331501,4788744,4788744
Race/Ethnicity,Other Race,2022-12-23,2165,5067406,1398,3140977,705,1719127,1,172452,323,353466,72,1875420,324,2229053,1634,1634,780944,202968,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-23,1937,3826307,1187,2242909,729,1446137,0,127472,155,134470,54,1303460,155,1438017,1651,1651,726217,256042,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-23,1825,2984440,1155,1824278,637,1091554,0,50354,47,36627,53,906605,47,943264,1633,1633,657523,296493,904698,904698
Race/Ethnicity,Unknown,2022-12-23,918,2145306,624,1292807,251,688580,0,131489,425,366995,55,783426,425,1150650,352,352,216453,53937,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,139,354727,90,218690,48,124412,0,9501,18,14110,5,124825,18,138949,111,111,67145,18688,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,104,261090,58,135066,45,116235,0,8834,15,14324,6,91179,15,105513,80,80,45943,15125,91237,91237
Age Group,18-49,2022-12-22,16434,37258023,10737,22211721,5646,13683677,14,1337413,1724,1703709,260,13429484,1736,15133561,13506,13504,7107593,1978834,13444605,13444605
Age Group,50-64,2022-12-22,10115,20011888,5840,10778906,4250,8458759,3,749195,646,584878,42,6264352,648,6849230,8970,8968,4083676,1585571,6267283,6267283
Age Group,65+,2022-12-22,10309,19920443,5437,9628659,4840,10010557,3,248972,608,519439,32,5708209,610,6227648,9154,9154,4267240,2309921,5709776,5709776
Age Group,12-17,2022-12-22,3254,5914019,2920,5872096,327,32563,1,1501,173,218511,62,2149885,173,2369216,2928,2928,837831,240378,2152947,2152947
Age Group,5-11,2022-12-22,2793,3405050,2578,3373122,209,26362,0,275,337,192213,211,1313401,337,1505793,2097,2097,331354,152585,1323423,1323423
Age Group,Under 5,2022-12-22,1796,563747,260,8366,763,233525,0,350,593,113640,468,154948,593,268812,343,343,1808,1808,107639,107639
Gender,Female,2022-12-22,22841,45960635,14285,27555435,8097,17161593,7,1031429,1895,1623368,545,15089431,1902,16713646,19159,19157,9018298,3397416,15082672,15082672
Gender,Male,2022-12-22,21804,41033821,13439,24274773,7932,15253383,14,1300809,2143,1690669,529,13902044,2152,15593680,17829,17827,7604665,2870590,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-22,56,82747,48,44286,6,32565,0,5761,43,20968,1,29272,43,50266,10,10,6626,1099,29282,29282
Race/Ethnicity,White,2022-12-22,14659,32351460,8574,18169641,5894,13228109,7,839830,782,833799,231,10132861,786,10967093,12839,12839,6582486,3021240,10123633,10123633
Race/Ethnicity,Latino,2022-12-22,10523,24723712,6743,15398035,3526,8528760,6,705018,1180,1150183,322,9005287,1185,10156135,8367,8367,4247623,1089366,9012482,9012482
Race/Ethnicity,Asian,2022-12-22,11705,15369843,7663,9456603,3820,5507042,2,293050,971,431770,244,4797929,972,5229902,9888,9885,3310721,1320707,4788744,4788744
Race/Ethnicity,Other Race,2022-12-22,2096,5065241,1333,3139579,703,1718422,2,172451,271,353214,89,1875348,273,2228729,1593,1592,779310,201334,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-22,2243,3824370,1262,2241722,941,1445408,0,127472,192,134369,59,1303406,192,1437862,1872,1872,724566,254391,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-22,1942,2982615,1201,1823123,698,1090917,0,50354,65,36633,33,906552,65,943217,1741,1741,655890,294860,904698,904698
Race/Ethnicity,Unknown,2022-12-22,1228,2144388,820,1292183,330,688329,3,131489,579,366625,90,783371,582,1150225,449,449,216101,53585,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,169,354588,104,218600,61,124364,1,9501,21,14097,4,124820,22,138931,138,138,67034,18577,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,136,260986,72,135008,62,116190,0,8834,20,14315,3,91173,20,105498,111,111,45863,15045,91237,91237
Age Group,18-49,2022-12-21,18147,37241589,11628,22200984,6463,13678031,17,1337399,1853,1702233,315,13429224,1868,15131825,14964,14957,7094087,1965330,13444605,13444605
Age Group,50-64,2022-12-21,11209,20001773,6554,10773066,4628,8454509,3,749192,689,584272,65,6264310,692,6848582,9949,9944,4074706,1576603,6267283,6267283
Age Group,65+,2022-12-21,12419,19910134,6454,9623222,5942,10005717,1,248969,637,518861,29,5708177,638,6227038,11143,11140,4258086,2300767,5709776,5709776
Age Group,12-17,2022-12-21,2773,5910765,2519,5869176,247,32236,0,1500,175,218400,59,2149823,175,2369043,2460,2460,834903,237450,2152947,2152947
Age Group,5-11,2022-12-21,2951,3402257,2697,3370544,244,26153,0,275,364,192087,248,1313190,364,1505456,2171,2171,329257,150488,1323423,1323423
Age Group,Under 5,2022-12-21,2034,561951,251,8106,901,232762,8,350,706,113515,581,154480,711,268219,296,296,1465,1465,107639,107639
Age Group,Unknown Agegroup,2022-12-21,1,4033,1,1624,0,2098,0,293,1,2607,0,468,1,3324,0,0,87,8,364,364
Gender,Female,2022-12-21,25554,45937794,15708,27541150,9351,17153496,15,1031422,2131,1622011,622,15088886,2144,16711744,21418,21410,8999139,3378259,15082672,15082672
Gender,Male,2022-12-21,23923,41012017,14348,24261334,9065,15245451,14,1300795,2252,1689046,674,13901515,2263,15591528,19552,19545,7586836,2852763,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-21,57,82691,48,44238,9,32559,0,5761,42,20926,1,29271,42,50223,13,13,6616,1089,29282,29282
Race/Ethnicity,White,2022-12-21,16951,32336801,9661,18161067,7081,13222215,7,839823,944,833244,303,10132630,950,10966307,14816,14809,6569647,3008401,10123633,10123633
Race/Ethnicity,Latino,2022-12-21,11662,24713189,7484,15391292,3896,8525234,13,705012,1234,1149320,393,9004965,1244,10154950,9281,9277,4239256,1080999,9012482,9012482
Race/Ethnicity,Asian,2022-12-21,12176,15358138,7692,9448940,4238,5503222,3,293048,955,431042,285,4797685,958,5228930,10318,10316,3300833,1310822,4788744,4788744
Race/Ethnicity,Other Race,2022-12-21,2480,5063145,1551,3138246,840,1717719,3,172449,361,353030,95,1875259,363,2228456,1848,1847,777717,199742,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-21,2484,3822127,1357,2240460,1097,1444467,0,127472,197,134236,74,1303347,197,1437670,2087,2087,722694,252519,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-21,2148,2980673,1315,1821922,791,1090219,0,50354,60,36601,46,906519,60,943152,1926,1926,654149,293119,904698,904698
Race/Ethnicity,Unknown,2022-12-21,1299,2143160,865,1291363,338,687999,2,131486,640,366133,88,783281,642,1149643,435,434,215652,53136,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,196,354419,110,218496,79,124303,0,9500,22,14079,9,124816,22,138909,154,154,66896,18439,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,138,260850,69,134936,65,116128,1,8834,12,14298,4,91170,13,105478,118,118,45752,14934,91237,91237
Age Group,18-49,2022-12-20,18864,37223442,12112,22189356,6705,13671568,20,1337382,1882,1700680,301,13428909,1897,15129957,15648,15644,7079123,1950373,13444605,13444605
Age Group,50-64,2022-12-20,12197,19990564,7125,10766512,5047,8449881,3,749189,628,583645,65,6264245,630,6847890,10983,10977,4064757,1566659,6267283,6267283
Age Group,65+,2022-12-20,13719,19897715,7171,9616768,6525,9999775,1,248968,662,518252,30,5708148,663,6226400,12461,12460,4246943,2289627,5709776,5709776
Age Group,12-17,2022-12-20,3056,5907992,2751,5866657,295,31989,0,1500,200,218284,72,2149764,200,2368868,2671,2671,832443,234990,2152947,2152947
Age Group,5-11,2022-12-20,2890,3399306,2652,3367847,229,25909,0,275,334,191971,205,1312942,334,1505092,2218,2218,327086,148317,1323423,1323423
Age Group,Under 5,2022-12-20,1960,559917,210,7855,792,231861,0,342,754,113390,516,153899,754,267508,230,230,1169,1169,107639,107639
Gender,Female,2022-12-20,27810,45912240,17066,27525442,10192,17144145,10,1031407,2187,1620491,561,15088264,2194,16709600,23655,23650,8977721,3356849,15082672,15082672
Gender,Male,2022-12-20,24823,40988094,14910,24246986,9393,15236386,14,1300781,2232,1687460,627,13900841,2243,15589265,20546,20540,7567284,2833218,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-20,53,82634,45,44190,8,32550,0,5761,41,20885,1,29270,41,50181,10,10,6603,1076,29282,29282
Race/Ethnicity,White,2022-12-20,19034,32319850,11003,18151406,7746,13215134,7,839816,966,832597,261,10132327,971,10965357,16852,16848,6554831,2993592,10123633,10123633
Race/Ethnicity,Latino,2022-12-20,12347,24701527,7890,15383808,4188,8521338,9,704999,1264,1148474,408,9004572,1271,10153706,9988,9987,4229975,1071722,9012482,9012482
Race/Ethnicity,Asian,2022-12-20,12275,15345962,7582,9441248,4411,5498984,1,293045,986,430369,210,4797400,987,5227972,10463,10459,3290515,1300506,4788744,4788744
Race/Ethnicity,Other Race,2022-12-20,2537,5060665,1564,3136695,900,1716879,3,172446,320,352762,103,1875164,322,2228093,1939,1938,775869,197895,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-20,2688,3819643,1564,2239103,1083,1443370,2,127472,219,134113,72,1303273,220,1437473,2253,2253,720607,250432,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-20,2261,2978525,1405,1820607,809,1089428,0,50354,72,36587,43,906473,72,943092,2030,2030,652223,291193,904698,904698
Race/Ethnicity,Unknown,2022-12-20,1212,2141861,816,1290498,330,687661,2,131484,595,365579,79,783193,597,1149001,432,432,215217,52702,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,189,354223,125,218386,58,124224,0,9500,22,14066,8,124807,22,138887,143,143,66742,18285,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,143,260712,72,134867,68,116063,0,8833,16,14289,5,91166,16,105465,111,110,45634,14816,91237,91237
Age Group,18-49,2022-12-19,20930,37204578,13428,22177244,7444,13664863,17,1337362,1897,1699084,253,13428608,1910,15128060,17698,17691,7063475,1934729,13444605,13444605
Age Group,50-64,2022-12-19,13337,19978367,7812,10759387,5493,8444834,7,749186,689,583080,51,6264180,693,6847260,12105,12102,4053774,1555682,6267283,6267283
Age Group,65+,2022-12-19,14662,19883996,7789,9609597,6845,9993250,2,248967,691,517619,26,5708118,692,6225737,13322,13320,4234482,2277167,5709776,5709776
Age Group,12-17,2022-12-19,3380,5904936,3074,5863906,302,31694,0,1500,186,218156,58,2149692,186,2368668,2999,2999,829772,232319,2152947,2152947
Age Group,5-11,2022-12-19,3055,3396416,2816,3365195,233,25680,0,275,325,191842,217,1312737,325,1504758,2353,2353,324868,146099,1323423,1323423
Age Group,Under 5,2022-12-19,1789,557957,158,7645,807,231069,0,342,702,113152,471,153383,702,266754,211,211,939,939,107639,107639
Gender,Female,2022-12-19,30293,45884430,18726,27508376,11108,17133953,11,1031397,2173,1618858,519,15087703,2180,16707406,26151,26145,8954066,3333199,15082672,15082672
Gender,Male,2022-12-19,26823,40963271,16322,24232076,10008,15226993,15,1300767,2293,1685844,557,13900214,2304,15587022,22525,22519,7546738,2812678,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-19,37,82581,29,44145,8,32542,0,5761,24,20845,0,29269,24,50140,12,12,6593,1066,29282,29282
Race/Ethnicity,White,2022-12-19,21802,32300816,12724,18140403,8843,13207388,7,839809,1073,831887,230,10132066,1076,10964386,19482,19477,6537979,2976744,10123633,10123633
Race/Ethnicity,Latino,2022-12-19,12824,24689180,8266,15375918,4278,8517150,6,704990,1215,1147611,347,9004164,1220,10152435,10545,10543,4219987,1061735,9012482,9012482
Race/Ethnicity,Asian,2022-12-19,12915,15333687,8129,9433666,4564,5494573,1,293044,942,429592,198,4797190,943,5226985,11150,11149,3280052,1290047,4788744,4788744
Race/Ethnicity,Other Race,2022-12-19,2775,5058128,1784,3135131,935,1715979,2,172443,364,352543,87,1875061,365,2227771,2149,2148,773930,195957,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-19,2824,3816955,1659,2237539,1138,1442287,2,127470,215,133965,61,1303201,217,1437253,2430,2430,718354,248179,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-19,2405,2976264,1440,1819202,910,1088619,0,50354,78,36558,40,906430,78,943020,2178,2178,650193,289163,904698,904698
Race/Ethnicity,Unknown,2022-12-19,1232,2140649,847,1289682,318,687331,7,131482,572,365061,97,783114,577,1148404,449,446,214785,52270,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,222,354034,140,218261,73,124166,1,9500,23,14052,14,124799,24,138865,168,168,66599,18142,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,154,260569,88,134795,65,115995,0,8833,8,14278,2,91161,8,105449,137,137,45523,14706,91237,91237
Age Group,18-49,2022-12-18,7347,37183648,4804,22163816,2539,13657419,3,1337345,997,1697427,87,13428355,1000,15126150,5781,5781,7045777,1917038,13444605,13444605
Age Group,50-64,2022-12-18,4202,19965030,2555,10751575,1643,8439341,1,749179,301,582438,18,6264129,302,6846567,3701,3701,4041669,1543580,6267283,6267283
Age Group,65+,2022-12-18,2966,19869334,1642,9601808,1322,9986405,1,248965,173,516953,10,5708092,173,6225045,2630,2630,4221160,2263847,5709776,5709776
Age Group,12-17,2022-12-18,1046,5901556,884,5860832,161,31392,0,1500,78,218028,24,2149634,78,2368482,908,908,826773,229320,2152947,2152947
Age Group,5-11,2022-12-18,864,3393361,791,3362379,72,25447,0,275,91,191734,50,1312520,91,1504433,701,701,322515,143746,1323423,1323423
Age Group,Under 5,2022-12-18,190,556168,50,7487,65,230262,0,342,53,112921,62,152912,53,266052,28,28,728,728,107639,107639
Gender,Female,2022-12-18,8741,45854137,5641,27489650,3065,17122845,2,1031386,843,1617197,121,15087184,845,16705226,7298,7298,8927915,3307054,15082672,15082672
Gender,Male,2022-12-18,7871,40936448,5082,24215754,2737,15216985,3,1300752,848,1684097,130,13899657,850,15584718,6450,6450,7524213,2790159,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-18,3,82544,3,44116,0,32534,0,5761,2,20821,0,29269,2,50116,1,1,6581,1054,29282,29282
Race/Ethnicity,White,2022-12-18,6070,32279014,3648,18127679,2404,13198545,2,839802,326,831041,54,10131836,327,10963310,5397,5397,6518497,2957267,10123633,10123633
Race/Ethnicity,Latino,2022-12-18,4005,24676356,2771,15367652,1211,8512872,1,704984,503,1146738,81,9003817,504,10151215,3186,3186,4209442,1051192,9012482,9012482
Race/Ethnicity,Asian,2022-12-18,4088,15320772,2680,9425537,1377,5490009,1,293043,370,428847,58,4796992,371,5226042,3407,3407,3268902,1278898,4788744,4788744
Race/Ethnicity,Other Race,2022-12-18,406,5055353,253,3133347,151,1715044,0,172441,110,352265,11,1874974,110,2227406,256,256,771781,193809,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-18,603,3814131,370,2235880,231,1441149,1,127468,44,133809,14,1303140,45,1437036,514,514,715924,245749,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-18,867,2973859,561,1817762,299,1087709,0,50354,17,36520,19,906390,17,942942,788,788,648015,286985,904698,904698
Race/Ethnicity,Unknown,2022-12-18,444,2139417,367,1288835,74,687013,0,131475,310,364581,12,783017,310,1147827,93,93,214336,51824,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,353812,26,218121,16,124093,0,9499,4,14042,0,124785,4,138841,35,35,66431,17974,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,90,260415,50,134707,39,115930,0,8833,9,14272,2,91159,9,105441,73,73,45386,14569,91237,91237
Age Group,18-49,2022-12-17,11869,37176301,7652,22159012,4189,13654880,12,1337342,1211,1696514,131,13428268,1218,15125150,9852,9848,7039996,1911257,13444605,13444605
Age Group,50-64,2022-12-17,8225,19960828,4884,10749020,3333,8437698,3,749178,408,582154,17,6264111,409,6846265,7483,7482,4037968,1539879,6267283,6267283
Age Group,65+,2022-12-17,6293,19866368,3369,9600166,2922,9985083,0,248964,310,516790,12,5708082,310,6224872,5725,5725,4218530,2261217,5709776,5709776
Age Group,12-17,2022-12-17,2317,5900510,2042,5859948,275,31231,0,1500,151,217973,28,2149610,151,2368404,2072,2072,825865,228412,2152947,2152947
Age Group,5-11,2022-12-17,1985,3392497,1760,3361588,220,25375,0,275,225,191693,126,1312470,225,1504342,1541,1541,321814,143045,1323423,1323423
Age Group,Under 5,2022-12-17,777,555978,81,7437,401,230197,0,342,230,112930,219,152850,230,265999,154,154,700,700,107639,107639
Gender,Female,2022-12-17,16544,45845396,10326,27484009,6058,17119780,6,1031384,1235,1616472,241,15087063,1237,16704381,14286,14284,8920617,3299756,15082672,15082672
Gender,Male,2022-12-17,14911,40928577,9453,24210672,5280,15214248,9,1300749,1295,1683377,292,13899527,1301,15583868,12536,12533,7517763,2783709,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-17,11,82541,9,44113,2,32534,0,5761,5,20819,0,29269,5,50114,5,5,6580,1053,29282,29282
Race/Ethnicity,White,2022-12-17,10964,32272944,6429,18124031,4459,13196141,6,839800,504,830768,126,10131782,508,10962983,9809,9805,6513100,2951870,10123633,10123633
Race/Ethnicity,Latino,2022-12-17,8079,24672351,5423,15364881,2567,8511661,4,704983,811,1146315,148,9003736,813,10150711,6689,6689,4206256,1048006,9012482,9012482
Race/Ethnicity,Asian,2022-12-17,7666,15316684,4866,9422857,2698,5488632,1,293042,515,428534,128,4796934,515,5225671,6668,6667,3265495,1275491,4788744,4788744
Race/Ethnicity,Other Race,2022-12-17,1387,5054947,880,3133094,493,1714893,1,172441,237,352166,33,1874963,238,2227296,1023,1023,771525,193553,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-17,1114,3813528,700,2235510,406,1440918,2,127467,70,133778,29,1303126,70,1436991,962,962,715410,245235,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-17,1406,2972992,903,1817201,487,1087410,0,50354,30,36521,21,906371,30,942925,1306,1306,647227,286197,904698,904698
Race/Ethnicity,Unknown,2022-12-17,673,2138973,478,1288468,162,686939,1,131475,354,364283,41,783005,355,1147517,225,225,214243,51731,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,107,353770,63,218095,44,124077,0,9499,6,14038,5,124785,6,138837,89,89,66396,17939,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,70,260325,46,134657,24,115891,0,8833,8,14265,2,91157,8,105432,56,56,45313,14496,91237,91237
Age Group,18-49,2022-12-16,22335,37164432,14088,22151360,8191,13650691,20,1337330,1823,1695427,252,13428137,1841,15123932,19119,19114,7030144,1901409,13444605,13444605
Age Group,50-64,2022-12-16,17004,19952603,9616,10744136,7363,8434365,1,749175,741,581762,51,6264094,741,6845856,15564,15561,4030485,1532397,6267283,6267283
Age Group,65+,2022-12-16,17209,19860075,8882,9596797,8304,9982161,0,248964,707,516492,40,5708070,707,6224562,15710,15709,4212805,2255492,5709776,5709776
Age Group,12-17,2022-12-16,3351,5898193,3040,5857906,301,30956,0,1500,155,217850,85,2149582,155,2368253,3007,3007,823793,226340,2152947,2152947
Age Group,5-11,2022-12-16,3484,3390512,3218,3359828,262,25155,0,275,360,191594,222,1312344,360,1504117,2727,2727,320273,141504,1323423,1323423
Age Group,Under 5,2022-12-16,2180,555201,157,7356,975,229796,0,342,896,112919,653,152631,896,265769,190,190,546,546,107639,107639
Gender,Female,2022-12-16,34717,45828852,20703,27473683,13458,17113722,6,1031378,2290,1615476,633,15086822,2295,16703144,30205,30200,8906331,3285472,15082672,15082672
Gender,Male,2022-12-16,30808,40913666,18271,24201219,11927,15208968,15,1300740,2368,1682368,670,13899235,2381,15582567,26101,26097,7505227,2771176,13894083,13894083
Gender,Unknown/undifferentiated,2022-12-16,38,82530,27,44104,11,32532,0,5761,24,20814,0,29269,24,50109,11,11,6575,1048,29282,29282
Race/Ethnicity,White,2022-12-16,25003,32261980,14163,18117602,10546,13191682,6,839794,1218,830386,306,10131656,1222,10962475,22377,22375,6503291,2942065,10123633,10123633
Race/Ethnicity,Latino,2022-12-16,15045,24664272,9362,15359458,5386,8509094,8,704979,1127,1145650,385,9003588,1135,10149898,12715,12710,4199567,1041317,9012482,9012482
Race/Ethnicity,Asian,2022-12-16,14620,15309018,9055,9417991,5281,5485934,0,293041,982,428147,252,4796806,982,5225156,12673,12671,3258827,1268824,4788744,4788744
Race/Ethnicity,Other Race,2022-12-16,3126,5053560,1869,3132214,1166,1714400,0,172440,349,351961,109,1874930,349,2227058,2457,2457,770502,192530,1872479,1872479
Race/Ethnicity,Black or African American,2022-12-16,3132,3812414,1725,2234810,1370,1440512,3,127465,254,133737,77,1303097,256,1436921,2659,2659,714448,244273,1304949,1304949
Race/Ethnicity,Multiracial,2022-12-16,2747,2971586,1647,1816298,1054,1086923,0,50354,72,36512,43,906350,72,942895,2528,2528,645921,284891,904698,904698
Race/Ethnicity,Unknown,2022-12-16,1450,2138300,927,1287990,419,686777,4,131474,636,363969,116,782964,640,1147162,556,556,214018,51506,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,255,353663,149,218032,96,124033,0,9499,26,14037,12,124780,26,138831,199,199,66307,17850,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,185,260255,104,134611,78,115867,0,8833,18,14259,3,91155,18,105424,153,153,45257,14440,91237,91237
Age Group,18-49,2022-12-15,18871,37142097,11987,22137272,6822,13642500,22,1337310,1755,1693838,274,13427885,1776,15122091,15907,15901,7011025,1882295,13444605,13444605
Age Group,50-64,2022-12-15,13672,19935599,7886,10734520,5769,8427002,4,749174,663,581072,51,6264043,665,6845115,12437,12435,4014921,1516836,6267283,6267283
Age Group,65+,2022-12-15,16363,19842866,8471,9587915,7862,9973857,1,248964,747,515825,25,5708030,747,6223855,14924,14922,4197095,2239783,5709776,5709776
