demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-09-11,14786,3658695,14768,3647229,8,8532,3,1037,5545,275714,9138,1679060,5594,1954774,37,1306
Age Group,5-11,2021-09-11,26,6287,26,4742,0,1271,0,41,9,1534,16,2090,9,3624,0,1
Gender,Female,2021-09-11,31268,25541480,23383,14812778,7308,9914356,564,800414,11020,1392894,16944,12347545,11702,13740439,3115,153713
Gender,Male,2021-09-11,32301,22975974,23482,13126092,7930,8841678,882,997469,11836,1335774,17723,11202222,12825,12537996,2516,139396
Gender,Unknown/undifferentiated,2021-09-11,67,116349,52,55131,7,52913,8,8269,29,19699,34,51697,40,71396,1,217
Race/Ethnicity,White,2021-09-11,15619,17227228,10529,9488549,4643,7106252,441,627096,4924,742893,7476,8441141,5451,9184034,3075,177628
Race/Ethnicity,Latino,2021-09-11,27304,14359166,21440,8508740,5410,5299600,444,544650,10295,1023455,16127,6894971,10788,7918426,711,34486
Race/Ethnicity,Asian,2021-09-11,5557,8192580,3975,4961009,1478,2986652,103,236981,1680,284554,2695,4032140,1801,4316694,1125,43011
Race/Ethnicity,Other Race,2021-09-11,7492,3648878,5514,2136675,1812,1367246,166,143660,2999,301753,4215,1734949,3214,2036702,272,13228
Race/Ethnicity,Black or African American,2021-09-11,3471,1999051,2526,1119468,854,790946,90,88123,1383,132861,1910,968917,1471,1101778,162,10329
Race/Ethnicity,Unknown,2021-09-11,2642,1802621,1796,953463,661,719635,183,126541,1110,203076,1483,846953,1319,1050029,40,3212
Race/Ethnicity,Multiracial,2021-09-11,999,1012527,745,609717,242,377725,12,24810,281,32515,484,494321,292,526836,218,9839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,233039,246,137795,80,87451,8,7740,122,13995,199,112839,132,126834,14,755
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,158713,146,78585,65,73440,7,6551,91,13264,112,75232,99,88496,15,838
Age Group,18-49,2021-09-10,59308,23171851,40395,13517943,16649,8619106,2254,1027954,22953,1474333,33355,11282498,25279,12756831,2573,53878
Age Group,50-64,2021-09-10,17301,11457174,10425,6029094,6107,4829907,760,590879,5355,541087,8643,5683340,6162,6224427,3091,69445
Age Group,65+,2021-09-10,12396,10286430,6453,4761119,5678,5332443,257,184463,2207,459467,3300,4927931,2609,5387398,6751,163100
Age Group,12-17,2021-09-10,19871,3643909,19825,3632461,24,8524,1,1034,7552,279258,12144,1669922,7573,1949180,56,1269
Age Group,5-11,2021-09-10,52,6261,34,4716,1,1271,0,41,31,1541,19,2074,31,3615,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4542,5,1751,0,2451,2,327,4,2811,2,999,6,3810,0,1
Gender,Female,2021-09-10,57605,25510212,41536,14789395,14715,9907048,1322,799850,20000,1398136,30219,12330601,21477,13728737,6959,150598
Gender,Male,2021-09-10,51131,22943673,35485,13102610,13674,8833748,1939,996587,18050,1340672,27133,11184499,20115,12525171,5483,136880
Gender,Unknown/undifferentiated,2021-09-10,199,116282,116,55079,70,52906,13,8261,52,19693,111,51663,68,71356,29,216
Race/Ethnicity,White,2021-09-10,30638,17211609,19658,9478020,9710,7101609,1248,626655,9006,744918,14191,8433665,10347,9178583,7153,174553
Race/Ethnicity,Latino,2021-09-10,42421,14331862,32622,8487300,9107,5294190,675,544206,16171,1028794,24223,6878844,16895,7907638,1710,33775
Race/Ethnicity,Asian,2021-09-10,8986,8187023,6277,4957034,2531,2985174,173,236878,2587,285448,4325,4029445,2790,4314893,1975,41886
Race/Ethnicity,Other Race,2021-09-10,12589,3641386,8826,2131161,3318,1365434,442,143494,4946,302754,7025,1730734,5458,2033488,558,12956
Race/Ethnicity,Black or African American,2021-09-10,6626,1995580,4728,1116942,1716,790092,180,88033,2618,133300,3520,967007,2802,1100307,451,10167
Race/Ethnicity,Unknown,2021-09-10,5127,1799979,3263,951667,1361,718974,489,126358,1909,203240,3003,845470,2432,1048710,154,3172
Race/Ethnicity,Multiracial,2021-09-10,1602,1011528,1156,608972,416,377483,29,24798,482,32707,697,493837,510,526544,392,9621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,488,232705,359,137549,116,87371,13,7732,204,14062,240,112640,219,126702,43,741
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,458,158495,248,78439,184,73375,25,6544,179,13277,239,75120,207,88397,35,823
Age Group,18-49,2021-09-09,50294,23112543,35057,13477548,13168,8602457,2058,1025700,20514,1482409,27437,11249143,22648,12731552,1977,51305
Age Group,50-64,2021-09-09,14420,11439873,8886,6018669,4837,4823800,691,590119,4634,543568,7006,5674697,5365,6218265,2616,66354
Age Group,65+,2021-09-09,12352,10274034,6582,4754666,5529,5326765,238,184206,2169,460158,3061,4924631,2553,5384789,6985,156349
Age Group,12-17,2021-09-09,12186,3624038,12159,3612636,13,8500,4,1033,4964,283829,7079,1657778,4990,1941607,41,1213
Age Group,5-11,2021-09-09,35,6209,23,4682,3,1270,0,41,24,1529,11,2055,24,3584,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4535,1,1746,0,2451,0,325,0,2807,1,997,0,3804,0,1
Gender,Female,2021-09-09,46540,25452607,33373,14747859,12005,9892333,1140,798528,17049,1406878,22829,12300382,18338,13707260,6266,143639
Gender,Male,2021-09-09,42593,22892542,29256,13067125,11488,8820074,1832,994648,15211,1347690,21680,11157366,17178,12505056,5338,131397
Gender,Unknown/undifferentiated,2021-09-09,155,116083,79,54963,57,52836,19,8248,45,19736,86,51552,64,71288,15,187
Race/Ethnicity,White,2021-09-09,25436,17180971,16180,9458362,8100,7091899,1140,625407,7768,748762,10733,8419474,9016,9168236,6674,167400
Race/Ethnicity,Latino,2021-09-09,33848,14289441,25886,8454678,7319,5285083,632,543531,13426,1036122,18636,6854621,14118,7890743,1517,32065
Race/Ethnicity,Asian,2021-09-09,7049,8178037,4812,4950757,2050,2982643,186,236705,2112,286983,3047,4025120,2312,4312103,1808,39911
Race/Ethnicity,Other Race,2021-09-09,10381,3628797,7229,2122335,2788,1362116,358,143052,4204,304321,5558,1723709,4629,2028030,559,12398
Race/Ethnicity,Black or African American,2021-09-09,5963,1988954,4259,1112214,1528,788376,174,87853,2442,134018,3014,963487,2623,1097505,472,9716
Race/Ethnicity,Unknown,2021-09-09,4397,1794852,2871,948404,1088,717613,435,125869,1681,203811,2527,842467,2145,1046278,143,3018
Race/Ethnicity,Multiracial,2021-09-09,1297,1009926,885,607816,379,377067,33,24769,345,32894,580,493140,374,526034,357,9229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,232217,356,137190,129,87255,10,7719,169,14083,277,112400,181,126483,48,698
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,158037,230,78191,169,73191,23,6519,158,13309,223,74881,182,88190,41,788
Age Group,18-49,2021-09-08,50497,23062249,35913,13442491,12605,8589289,1966,1023642,20991,1487198,27248,11221706,23015,12708904,1907,49328
Age Group,50-64,2021-09-08,14239,11425453,9170,6009783,4472,4818963,589,589428,4688,545209,6873,5667691,5315,6212900,2498,63738
Age Group,65+,2021-09-08,11918,10261682,6597,4748084,5069,5321236,240,183968,2062,460666,3017,4921570,2451,5382236,6699,149364
Age Group,12-17,2021-09-08,13241,3611852,13214,3600477,15,8487,1,1029,5043,285918,8058,1650699,5076,1936617,42,1172
Age Group,5-11,2021-09-08,29,6174,19,4659,1,1267,0,41,22,1516,5,2044,22,3560,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4534,2,1745,2,2451,0,325,3,2808,1,996,3,3804,0,1
Gender,Female,2021-09-08,46263,25406067,34240,14714486,10962,9880328,1031,797388,17029,1411369,22792,12277553,18217,13688922,6053,137373
Gender,Male,2021-09-08,43488,22849949,30564,13037869,11147,8808586,1754,992816,15709,1352192,22314,11135686,17583,12487878,5089,126059
Gender,Unknown/undifferentiated,2021-09-08,177,115928,111,54884,55,52779,11,8229,71,19758,96,51466,82,71224,4,172
Race/Ethnicity,White,2021-09-08,25034,17155535,16654,9442182,7336,7083799,1024,624267,7493,750479,10812,8408741,8640,9159220,6482,160726
Race/Ethnicity,Latino,2021-09-08,34749,14255593,26970,8428792,7116,5277764,648,542899,13813,1040640,19230,6835985,14517,7876625,1412,30548
Race/Ethnicity,Asian,2021-09-08,7222,8170988,5075,4945945,1982,2980593,163,236519,2277,287718,3106,4022073,2453,4309791,1753,38103
Race/Ethnicity,Other Race,2021-09-08,10630,3618416,7616,2115106,2600,1359328,410,142694,4415,305250,5701,1718151,4886,2023401,483,11839
Race/Ethnicity,Black or African American,2021-09-08,6093,1982991,4425,1107955,1498,786848,170,87679,2494,134409,3115,960473,2664,1094882,457,9244
Race/Ethnicity,Unknown,2021-09-08,3983,1790455,2558,945533,1076,716525,341,125434,1565,204193,2225,839940,1929,1044133,141,2875
Race/Ethnicity,Multiracial,2021-09-08,1300,1008629,965,606931,313,376688,18,24736,376,33100,538,492560,391,525660,360,8872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,552,231722,408,136834,131,87126,13,7709,227,14179,291,112123,243,126302,33,650
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,157615,244,77961,112,73022,9,6496,149,13350,184,74658,159,88008,25,747
Age Group,18-49,2021-09-07,55876,23011752,39949,13406578,13760,8576684,2149,1021676,19646,1491431,33912,11194458,21865,12685889,1993,47421
Age Group,50-64,2021-09-07,16009,11411214,10332,6000613,4965,4814491,707,588839,4515,546767,8655,5660818,5252,6207585,2657,61240
Age Group,65+,2021-09-07,12595,10249764,6901,4741487,5410,5316167,278,183728,2089,461232,3596,4918553,2478,5379785,6785,142665
Age Group,12-17,2021-09-07,14961,3598611,14928,3587263,20,8472,2,1028,4790,288900,10043,1642641,4815,1931541,32,1130
Age Group,5-11,2021-09-07,41,6145,29,4640,2,1266,0,41,22,1499,18,2039,22,3538,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4530,0,1743,1,2449,0,325,1,2806,0,995,1,3801,0,1
Gender,Female,2021-09-07,51070,25359804,37813,14680246,12042,9869366,1182,796357,15900,1415944,28673,12254761,17199,13670705,6133,131320
Gender,Male,2021-09-07,48249,22806461,34221,13007305,12069,8797439,1942,991062,15127,1356923,27448,11113372,17184,12470295,5315,120970
Gender,Unknown/undifferentiated,2021-09-07,164,115751,105,54773,47,52724,12,8218,36,19772,103,51370,50,71142,19,168
Race/Ethnicity,White,2021-09-07,27773,17130501,18396,9425528,8249,7076463,1112,623243,7328,752651,13552,8397929,8539,9150580,6687,154244
Race/Ethnicity,Latino,2021-09-07,38184,14220844,29759,8401822,7628,5270648,783,542251,12924,1045353,23623,6816755,13768,7862108,1344,29136
Race/Ethnicity,Asian,2021-09-07,8402,8163766,5887,4940870,2299,2978611,213,236356,2223,288371,4208,4018967,2449,4307338,1894,36350
Race/Ethnicity,Other Race,2021-09-07,11391,3607786,8572,2107490,2428,1356728,388,142284,3807,306065,7024,1712450,4223,2018515,518,11356
Race/Ethnicity,Black or African American,2021-09-07,6669,1976898,4737,1103530,1761,785350,169,87509,2393,134860,3800,957358,2566,1092218,446,8787
Race/Ethnicity,Unknown,2021-09-07,4552,1786472,2925,942975,1193,715449,424,125093,1655,204489,2714,837715,2110,1042204,140,2734
Race/Ethnicity,Multiracial,2021-09-07,1470,1007329,1080,605966,369,376375,19,24718,353,33247,725,492022,369,525269,366,8512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,231170,496,136426,119,86995,14,7696,221,14227,362,111832,235,126059,40,617
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,157250,287,77717,112,72910,14,6487,159,13375,216,74474,174,87849,32,722
Age Group,18-49,2021-09-06,11313,22955876,7310,13366629,3795,8562924,204,1019527,4883,1503478,6051,11160546,5122,12664024,313,45428
Age Group,50-64,2021-09-06,3115,11395205,1737,5990281,1318,4809526,57,588132,1162,550170,1546,5652163,1224,6202333,378,58583
Age Group,65+,2021-09-06,2076,10237169,983,4734586,1059,5310757,32,183450,422,462350,632,4914957,478,5377307,985,135880
Age Group,12-17,2021-09-06,3125,3583650,3112,3572335,10,8452,0,1026,1368,294128,1718,1632598,1376,1926726,12,1098
Age Group,5-11,2021-09-06,5,6104,5,4611,0,1264,0,41,2,1495,2,2021,2,3516,1,1
Gender,Female,2021-09-06,9513,25308734,6536,14642433,2834,9857324,135,795175,3742,1427418,4816,12226088,3918,13653506,865,125187
Gender,Male,2021-09-06,10092,22758212,6587,12973084,3344,8785370,157,989120,4082,1367187,5121,11085924,4270,12453111,824,115655
Gender,Unknown/undifferentiated,2021-09-06,29,115587,24,54668,4,52677,1,8206,13,19825,12,51267,14,71092,0,149
Race/Ethnicity,White,2021-09-06,4945,17102728,3020,9407132,1836,7068214,84,622131,1692,757664,2298,8384377,1797,9142041,902,147557
Race/Ethnicity,Latino,2021-09-06,8590,14182660,6180,8372063,2338,5263020,69,541468,3538,1055208,4725,6793132,3630,7848340,276,27792
Race/Ethnicity,Asian,2021-09-06,1454,8155364,958,4934983,474,2976312,21,236143,491,290130,652,4014759,515,4304889,290,34456
Race/Ethnicity,Other Race,2021-09-06,2073,3596395,1362,2098918,651,1354300,59,141896,997,308866,990,1705426,1068,2014292,80,10838
Race/Ethnicity,Black or African American,2021-09-06,1010,1970229,641,1098793,354,783589,15,87340,404,136094,541,953558,418,1089652,57,8341
Race/Ethnicity,Unknown,2021-09-06,1145,1781920,710,940050,390,714256,43,124669,555,205093,547,835001,610,1040094,29,2594
Race/Ethnicity,Multiracial,2021-09-06,222,1005859,148,604886,73,376006,1,24699,73,33603,102,491297,74,524900,43,8146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,230541,89,135930,43,86876,0,7682,58,14354,65,111470,59,125824,9,577
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,156837,39,77430,23,72798,1,6473,29,13417,29,74258,31,87675,3,690
Age Group,18-49,2021-09-05,21196,22944563,15164,13359319,5762,8559129,266,1019323,9590,1504407,10595,11154495,9901,12658902,868,45115
Age Group,50-64,2021-09-05,5907,11392090,3868,5988544,1966,4808208,73,588075,2163,550492,2667,5650617,2267,6201109,1015,58205
Age Group,65+,2021-09-05,3964,10235093,2043,4733603,1905,5309698,15,183418,741,462504,896,4914325,831,5376829,2292,134895
Age Group,12-17,2021-09-05,7237,3580525,7232,3569223,2,8442,0,1026,3056,294470,4119,1630880,3074,1925350,22,1086
Age Group,5-11,2021-09-05,22,6099,21,4606,1,1264,0,41,7,1495,14,2019,7,3514,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4529,1,1743,1,2448,0,325,1,2805,1,995,1,3800,0,1
Gender,Female,2021-09-05,18662,25299221,13984,14635897,4524,9854490,150,795040,7542,1428316,8723,12221272,7767,13649588,2255,124322
Gender,Male,2021-09-05,19620,22748120,14303,12966497,5110,8782026,203,988963,7992,1368038,9547,11080803,8289,12448841,1942,114831
Gender,Unknown/undifferentiated,2021-09-05,46,115558,42,54644,3,52673,1,8205,24,19823,22,51255,25,71078,0,149
Race/Ethnicity,White,2021-09-05,10516,17097783,7161,9404112,3244,7066378,110,622047,3517,758165,4336,8382079,3692,9140244,2585,146655
Race/Ethnicity,Latino,2021-09-05,15811,14174070,12444,8365883,3246,5260682,116,541399,6999,1056303,8281,6788407,7139,7844710,431,27516
Race/Ethnicity,Asian,2021-09-05,3715,8153910,2650,4934025,1040,2975838,23,236122,1395,290267,1548,4014107,1433,4304374,722,34166
Race/Ethnicity,Other Race,2021-09-05,4153,3594322,3078,2097556,1026,1353649,49,141837,1893,308788,2065,1704436,1993,2013224,170,10758
Race/Ethnicity,Black or African American,2021-09-05,1783,1969219,1291,1098152,478,783235,14,87325,781,136217,905,953017,802,1089234,93,8284
Race/Ethnicity,Unknown,2021-09-05,1327,1780775,930,939340,361,713866,36,124626,607,205030,681,834454,648,1039484,26,2565
Race/Ethnicity,Multiracial,2021-09-05,669,1005637,523,604738,143,375933,3,24698,194,33631,313,491195,197,524826,155,8103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,230409,156,135841,47,86833,1,7682,97,14360,101,111405,99,125765,5,568
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,156774,96,77391,52,72775,2,6472,75,13415,62,74229,78,87644,10,687
Age Group,18-49,2021-09-04,32491,22923367,23167,13344155,8373,8553367,946,1019057,13483,1505101,17446,11143900,14502,12649001,1384,44247
Age Group,50-64,2021-09-04,9954,11386183,6468,5984676,3223,4806242,263,588002,3439,550892,4769,5647950,3735,6198842,1618,57190
Age Group,65+,2021-09-04,6522,10231129,3358,4731560,3062,5307793,98,183403,1238,462569,1658,4913429,1441,5375998,3571,132603
Age Group,12-17,2021-09-04,15521,3573288,15504,3561991,8,8440,0,1026,5958,295515,9435,1626761,6001,1922276,53,1064
Age Group,5-11,2021-09-04,33,6077,28,4585,1,1263,0,41,8,1502,24,2005,8,3507,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4527,2,1742,0,2447,0,325,0,2805,2,994,0,3799,0,1
Gender,Female,2021-09-04,31799,25280559,24136,14621913,7132,9849966,516,794890,11874,1429272,16056,12212549,12534,13641821,3656,122067
Gender,Male,2021-09-04,32643,22728500,24324,12952194,7530,8776916,782,988760,12230,1369296,17226,11071256,13123,12440552,2968,112889
Gender,Unknown/undifferentiated,2021-09-04,81,115512,67,54602,5,52670,9,8204,22,19820,52,51233,30,71053,2,149
Race/Ethnicity,White,2021-09-04,16437,17087267,11239,9396951,4747,7063134,443,621937,5259,758809,7341,8377743,5798,9136552,3707,144070
Race/Ethnicity,Latino,2021-09-04,26934,14158259,21473,8353439,5084,5257436,372,541283,10880,1057445,15068,6780126,11297,7837571,831,27085
Race/Ethnicity,Asian,2021-09-04,6259,8150195,4625,4931375,1533,2974798,100,236099,1972,290382,2976,4012559,2083,4302941,1258,33444
Race/Ethnicity,Other Race,2021-09-04,7204,3590169,5562,2094478,1481,1352623,160,141788,2972,308860,3901,1702371,3197,2011231,294,10588
Race/Ethnicity,Black or African American,2021-09-04,3361,1967436,2537,1096861,784,782757,40,87311,1324,136320,1824,952112,1371,1088432,205,8191
Race/Ethnicity,Unknown,2021-09-04,2718,1779448,1898,938410,636,713505,177,124590,1183,205063,1439,833773,1385,1038836,57,2539
Race/Ethnicity,Multiracial,2021-09-04,1042,1004968,783,604215,254,375790,5,24695,310,33747,474,490882,315,524629,245,7948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,230205,257,135685,86,86786,7,7681,132,14362,203,111304,141,125666,13,563
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,218,156624,153,77295,62,72723,3,6470,94,13399,108,74167,100,87566,16,677
Age Group,18-49,2021-09-03,60592,22890876,41991,13320988,16306,8544994,2282,1018111,24774,1508045,32273,11126454,27170,12634499,3203,42863
Age Group,50-64,2021-09-03,19178,11376229,11930,5978208,6466,4803019,776,587739,6101,551926,8948,5643181,6921,6195107,3942,55572
Age Group,65+,2021-09-03,15284,10224607,7699,4728202,7316,5304731,258,183305,2563,462786,3586,4911771,3004,5374557,8992,129032
Age Group,12-17,2021-09-03,24056,3557767,24027,3546487,17,8432,2,1026,9285,298949,14576,1617326,9321,1916275,83,1011
Age Group,5-11,2021-09-03,54,6044,51,4557,0,1262,0,41,20,1518,32,1981,20,3499,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4525,3,1740,4,2447,2,325,4,2807,5,992,6,3799,0,1
Gender,Female,2021-09-03,62338,25248760,45735,14597777,15219,9842834,1362,794374,22465,1432794,30675,12196493,24014,13629287,8807,118411
Gender,Male,2021-09-03,56606,22695857,39828,12927870,14825,8769386,1932,987978,20209,1373399,28618,11054030,22326,12427429,7390,109921
Gender,Unknown/undifferentiated,2021-09-03,229,115431,138,54535,65,52665,26,8195,73,19842,127,51181,102,71023,23,147
Race/Ethnicity,White,2021-09-03,34408,17070830,22267,9385712,10939,7058387,1187,621494,10151,760352,14613,8370402,11505,9130754,9382,140363
Race/Ethnicity,Latino,2021-09-03,45602,14131325,35505,8331966,9364,5252352,721,540911,18309,1061216,24997,6765058,19102,7826274,2001,26254
Race/Ethnicity,Asian,2021-09-03,10660,8143936,7558,4926750,2791,2973265,305,235999,3080,291275,4913,4009583,3401,4300858,2563,32186
Race/Ethnicity,Other Race,2021-09-03,13277,3582965,9877,2088916,3007,1351142,393,141628,5458,309564,7010,1698470,5939,2008034,786,10294
Race/Ethnicity,Black or African American,2021-09-03,6916,1964075,4869,1094324,1879,781973,166,87271,2586,136773,3691,950288,2758,1087061,609,7986
Race/Ethnicity,Unknown,2021-09-03,5365,1776730,3543,936512,1333,712869,482,124413,2208,205117,2855,832334,2714,1037451,252,2482
Race/Ethnicity,Multiracial,2021-09-03,1826,1003926,1291,603432,506,375536,29,24690,498,33906,772,490408,525,524314,540,7703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,570,229855,432,135428,125,86700,13,7674,228,14424,295,111101,242,125525,41,550
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,549,156406,359,77142,165,72661,24,6467,229,13407,274,74059,256,87466,46,661
Age Group,18-49,2021-09-02,50607,22830284,35407,13278997,13023,8528688,2157,1015829,22244,1513148,25655,11094181,24470,12607329,2396,39660
Age Group,50-64,2021-09-02,15445,11357051,9678,5966278,5048,4796553,711,586963,4970,553953,6874,5634233,5729,6188186,3434,51630
Age Group,65+,2021-09-02,14495,10209323,7453,4720503,6767,5297415,269,183047,2366,463368,3267,4908185,2820,5371553,8749,120040
Age Group,12-17,2021-09-02,14346,3533711,14327,3522460,15,8415,0,1024,5636,304204,8575,1602750,5662,1906954,48,928
Age Group,5-11,2021-09-02,20,5990,17,4506,0,1262,0,41,10,1530,9,1949,10,3479,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4516,2,1737,1,2443,1,323,2,2806,2,987,3,3793,0,1
Gender,Female,2021-09-02,48919,25186422,35157,14552042,12539,9827615,1197,793012,18379,1439455,22539,12165818,19744,13605273,7670,109604
Gender,Male,2021-09-02,45819,22639251,31608,12888042,12276,8754561,1920,986046,16785,1379691,21738,11025412,18862,12405103,6950,102531
Gender,Unknown/undifferentiated,2021-09-02,179,115202,119,54397,39,52600,21,8169,64,19867,105,51054,88,70921,7,124
Race/Ethnicity,White,2021-09-02,28159,17036422,17771,9363445,9272,7047448,1102,620307,8403,763460,10716,8355789,9650,9119249,8798,130981
Race/Ethnicity,Latino,2021-09-02,35217,14085723,27134,8296461,7396,5242988,678,540190,14803,1067111,18550,6740061,15542,7807172,1631,24253
Race/Ethnicity,Asian,2021-09-02,7698,8133276,5271,4919192,2206,2970474,215,235694,2310,292787,3154,4004670,2538,4297457,2155,29623
Race/Ethnicity,Other Race,2021-09-02,10663,3569688,7725,2079039,2518,1348135,418,141235,4529,310635,5355,1691460,5037,2002095,732,9508
Race/Ethnicity,Black or African American,2021-09-02,6140,1957159,4267,1089455,1676,780094,195,87105,2496,137706,3058,946597,2688,1084303,565,7377
Race/Ethnicity,Unknown,2021-09-02,4671,1771365,3097,932969,1086,711536,482,123931,1887,205258,2538,829479,2391,1034737,212,2230
Race/Ethnicity,Multiracial,2021-09-02,1456,1002100,988,602141,442,375030,25,24661,430,34153,556,489636,453,523789,447,7163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,517,229285,379,134996,128,86575,10,7661,214,14477,259,110806,224,125283,43,509
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,396,155857,252,76783,130,72496,13,6443,156,13425,196,73785,171,87210,44,615
Age Group,18-49,2021-09-01,52519,22779677,36906,13243590,13352,8515665,2242,1013672,24265,1514333,25530,11068526,26596,12582859,2391,37264
Age Group,50-64,2021-09-01,15972,11341606,10203,5956600,5082,4791505,670,586252,5607,555098,6831,5627359,6324,6182457,3380,48196
Age Group,65+,2021-09-01,14413,10194828,7494,4713050,6603,5290648,299,182778,2527,463815,3187,4904918,3031,5368733,8562,111291
Age Group,12-17,2021-09-01,15720,3519365,15685,3508133,28,8400,0,1024,6447,307117,9160,1594175,6480,1901292,36,880
Age Group,5-11,2021-09-01,32,5970,24,4489,0,1262,0,41,18,1529,13,1940,18,3469,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4512,2,1735,1,2442,0,322,2,2805,1,985,2,3790,0,1
Gender,Female,2021-09-01,50102,25137503,36515,14516885,12309,9815076,1239,791815,19980,1442250,22318,12143279,21420,13585529,7468,101934
Gender,Male,2021-09-01,48362,22593432,33671,12856434,12703,8742285,1959,984126,18797,1382567,22317,11003674,20927,12386241,6892,95581
Gender,Unknown/undifferentiated,2021-09-01,195,115023,128,54278,54,52561,13,8148,89,19884,87,50949,104,70833,9,117
Race/Ethnicity,White,2021-09-01,28732,17008263,18391,9345674,9113,7038176,1201,619205,9097,764526,10824,8345073,10455,9109599,8584,122183
Race/Ethnicity,Latino,2021-09-01,37278,14050506,28933,8269327,7609,5235592,719,539512,16529,1070119,18870,6721511,17306,7791630,1645,22622
Race/Ethnicity,Asian,2021-09-01,7799,8125578,5410,4913921,2217,2968268,167,235479,2465,293403,3141,4001516,2651,4294919,2099,27468
Race/Ethnicity,Other Race,2021-09-01,11050,3559025,8189,2071314,2500,1345617,358,140817,5092,310953,5246,1686105,5553,1997058,670,8776
Race/Ethnicity,Black or African American,2021-09-01,6531,1951019,4602,1085188,1735,778418,191,86910,2777,138076,3122,943539,2977,1081615,609,6812
Race/Ethnicity,Unknown,2021-09-01,4786,1766694,3039,929872,1223,710450,518,123449,2047,205405,2477,826941,2590,1032346,215,2018
Race/Ethnicity,Multiracial,2021-09-01,1537,1000644,1082,601153,425,374588,26,24636,448,34256,598,489080,469,523336,462,6716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,519,228768,396,134617,109,86447,14,7651,225,14512,259,110547,243,125059,34,466
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,427,155461,272,76531,135,72366,17,6430,186,13450,185,73589,207,87039,51,571
Age Group,18-49,2021-08-31,53997,22727158,38283,13206684,13490,8502313,2211,1011430,23470,1513267,27900,11042996,25746,12556263,2334,34873
Age Group,50-64,2021-08-31,16422,11325634,10401,5946397,5374,4786423,647,585582,5417,555605,7511,5620528,6102,6176133,3329,44816
Age Group,65+,2021-08-31,14517,10180415,7637,4705556,6617,5284045,258,182479,2485,463971,3303,4901731,2927,5365702,8595,102729
Age Group,12-17,2021-08-31,16599,3503645,16565,3492448,17,8372,3,1024,6027,309797,10441,1585015,6061,1894812,45,844
Age Group,5-11,2021-08-31,38,5938,29,4465,0,1262,0,41,23,1524,10,1927,23,3451,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4509,4,1733,3,2441,0,322,5,2804,1,984,5,3788,0,1
Gender,Female,2021-08-31,51122,25087401,37297,14480370,12577,9802767,1230,790576,19006,1443148,24365,12120961,20399,13564109,7426,94466
Gender,Male,2021-08-31,50279,22545070,35500,12822763,12875,8729582,1881,982167,18345,1383957,24721,10981357,20377,12365314,6860,88689
Gender,Unknown/undifferentiated,2021-08-31,179,114828,122,54150,49,52507,8,8135,76,19867,80,50862,88,70729,17,108
Race/Ethnicity,White,2021-08-31,29299,16979531,18770,9327283,9440,7029063,1078,618004,8699,764895,11736,8334249,9921,9099144,8610,113599
Race/Ethnicity,Latino,2021-08-31,38822,14013228,30380,8240394,7631,5227983,795,538793,16033,1071683,21062,6702641,16869,7774324,1540,20977
