demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-11-05,12104,14818687,7662,9115109,4155,5310583,1,292855,505,409344,240,4787859,506,5197389,10891,10887,2876736,834869,4782465,4782465
Race/Ethnicity,Other Race,2022-11-05,2156,4997307,1363,3096284,715,1696157,2,173671,268,345894,77,1886735,269,2232792,1690,1690,710269,116770,1885483,1885483
Race/Ethnicity,Black or African American,2022-11-05,1618,3709619,987,2175951,615,1397888,3,127336,83,128890,47,1300711,86,1429689,1430,1430,639042,155117,1302534,1302534
Race/Ethnicity,Multiracial,2022-11-05,2307,2844313,1492,1738415,763,1040345,0,49686,44,35032,46,895355,44,930419,2154,2152,559576,191857,894272,894272
Race/Ethnicity,Unknown,2022-11-05,1153,2020921,855,1219574,258,646014,1,130837,546,346952,53,760172,547,1107346,456,456,185263,28053,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,197,347024,120,213949,71,121705,2,9533,15,13600,13,125042,17,138655,162,162,60914,11252,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,100,254927,56,131913,41,113285,0,8850,14,13916,2,91263,14,105189,78,78,41040,9346,91331,91331
Age Group,18-49,2022-11-04,37838,36357533,23169,21642212,14590,13356943,26,1335482,2795,1639615,361,13410893,2816,15050867,33057,33049,6435270,1232621,13424831,13424831
Age Group,50-64,2022-11-04,27601,19365534,15875,10402252,11678,8190941,5,748681,1006,561687,74,6262066,1010,6823753,25666,25659,3564000,999486,6264783,6264783
Age Group,65+,2022-11-04,30920,19173372,16002,9235580,14872,9658507,2,248636,1143,493247,49,5697714,1145,6190961,28806,28805,3652998,1626257,5699265,5699265
Age Group,12-17,2022-11-04,4899,5781590,4413,5753056,480,20014,0,1462,200,214850,90,2146725,200,2362374,4449,4449,733144,124811,2149542,2149542
Age Group,5-11,2022-11-04,6301,3259529,5853,3238551,435,16273,0,265,548,187077,420,1304723,548,1491973,5062,5062,227540,41854,1314932,1314932
Age Group,Under 5,2022-11-04,3083,488508,28,6330,1022,207895,0,308,1168,111389,1321,129745,1168,241346,0,0,2,2,98531,98531
Age Group,Unknown Agegroup,2022-11-04,1,4046,1,1633,0,2106,0,293,1,2609,0,474,1,3332,0,0,87,9,369,369
Gender,Female,2022-11-04,60850,44552498,36207,26701117,23501,16636366,18,1030054,3346,1564872,1177,15055184,3360,16620880,54016,54007,7936188,2189050,15055487,15055487
Gender,Male,2022-11-04,49761,39795175,29114,23534644,19564,14783679,15,1299253,3504,1625211,1138,13867541,3517,15493694,43009,43002,6670527,1835298,13867137,13867137
Gender,Unknown/undifferentiated,2022-11-04,32,82439,20,43853,12,32634,0,5820,11,20400,0,29615,11,50041,15,15,6326,692,29629,29629
Race/Ethnicity,White,2022-11-04,48080,31309353,27474,17565019,20044,12803358,6,838855,2032,800913,555,10121221,2037,10922560,43797,43792,5713088,2073903,10116986,10116986
Race/Ethnicity,Latino,2022-11-04,21174,24147596,13001,15035935,7624,8329962,16,703513,1610,1116947,633,8984460,1623,10102059,17927,17924,3843984,620728,8993377,8993377
Race/Ethnicity,Asian,2022-11-04,25100,14806583,15168,9107447,9345,5306428,0,292854,1312,409078,563,4787619,1312,5196883,22261,22259,2865845,823982,4782465,4782465
Race/Ethnicity,Other Race,2022-11-04,4384,4995151,2610,3094921,1573,1695442,0,173669,600,345702,240,1886658,600,2232523,3286,3284,708579,115080,1885483,1885483
Race/Ethnicity,Black or African American,2022-11-04,4468,3708001,2581,2174964,1823,1397273,6,127333,351,128851,88,1300664,355,1429603,3868,3866,637612,153687,1302534,1302534
Race/Ethnicity,Multiracial,2022-11-04,4918,2842006,2956,1736923,1857,1039582,0,49686,143,35034,97,895309,143,930375,4536,4536,557422,189705,894272,894272
Race/Ethnicity,Unknown,2022-11-04,1850,2019768,1147,1218719,562,645756,5,130836,758,346458,120,760119,763,1106799,806,805,184807,27597,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,360,346827,215,213829,133,121634,0,9531,27,13596,13,125029,27,138638,298,298,60752,11090,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,309,254827,189,131857,116,113244,0,8850,28,13904,6,91261,28,105175,261,260,40962,9268,91331,91331
Age Group,18-49,2022-11-03,25655,36319695,16196,21619043,9395,13342353,18,1335456,2245,1637160,329,13410532,2263,15048051,21840,21838,6402213,1199572,13424831,13424831
Age Group,50-64,2022-11-03,19559,19337933,11347,10386377,8186,8179263,3,748676,760,560751,57,6261992,760,6822743,18121,18119,3538334,973827,6264783,6264783
Age Group,65+,2022-11-03,29772,19142452,15358,9219578,14350,9643635,6,248634,1082,492151,29,5697665,1083,6189816,27630,27629,3624192,1597452,5699265,5699265
Age Group,12-17,2022-11-03,2547,5776691,2349,5748643,194,19534,0,1462,142,214740,61,2146635,142,2362174,2248,2248,728695,120362,2149542,2149542
Age Group,5-11,2022-11-03,3606,3253228,3390,3232698,199,15838,0,265,405,186949,245,1304303,405,1491425,2760,2760,222478,36792,1314932,1314932
Age Group,Under 5,2022-11-03,2239,485425,18,6302,677,206873,0,308,870,111542,877,128424,870,240178,0,0,2,2,98531,98531
Gender,Female,2022-11-03,45292,44491648,26672,26664910,17760,16612865,17,1030036,2561,1562689,826,15054007,2572,16617520,40049,40045,7882172,2135043,15055487,15055487
Gender,Male,2022-11-03,38029,39745414,21938,23505530,15232,14764115,10,1299238,2896,1622832,772,13866403,2904,15490177,32543,32542,6627518,1792296,13867137,13867137
Gender,Unknown/undifferentiated,2022-11-03,57,82407,48,43833,9,32622,0,5820,47,20389,0,29615,47,50030,7,7,6311,677,29629,29629
Race/Ethnicity,White,2022-11-03,38381,31261273,21562,17537545,16310,12783314,9,838849,1660,799431,393,10120666,1664,10920523,34869,34867,5669291,2030111,10116986,10116986
Race/Ethnicity,Latino,2022-11-03,15670,24126422,9656,15022934,5622,8322338,8,703497,1299,1115957,473,8983827,1307,10100436,13072,13071,3826057,602804,8993377,8993377
Race/Ethnicity,Asian,2022-11-03,16511,14781483,9894,9092279,6231,5297083,1,292854,866,408329,329,4787056,867,5195571,14570,14569,2843584,801723,4782465,4782465
Race/Ethnicity,Other Race,2022-11-03,3448,4990767,2065,3092311,1208,1693869,2,173669,475,345342,148,1886418,476,2231923,2606,2605,705293,111796,1885483,1885483
Race/Ethnicity,Black or African American,2022-11-03,3676,3703533,2008,2172383,1625,1395450,2,127327,285,128584,77,1300576,287,1429248,3163,3163,633744,149821,1302534,1302534
Race/Ethnicity,Multiracial,2022-11-03,3518,2837088,2149,1733967,1283,1037725,1,49686,90,34988,65,895212,90,930232,3246,3246,552886,185169,894272,894272
Race/Ethnicity,Unknown,2022-11-03,1575,2017918,1003,1217572,454,645194,4,130831,768,345815,102,759999,771,1106036,576,576,184001,26792,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,325,346467,212,213614,108,121501,0,9531,36,13582,7,125016,36,138611,266,266,60454,10792,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,274,254518,109,131668,160,113128,0,8850,25,13882,4,91255,25,105147,231,231,40701,9008,91331,91331
Age Group,18-49,2022-11-02,27020,36294040,16977,21602847,9972,13332958,25,1335438,2473,1635226,411,13410203,2494,15045788,22862,22859,6380373,1177734,13424831,13424831
Age Group,50-64,2022-11-02,20468,19318374,11985,10375030,8452,8171077,3,748673,971,560048,74,6261935,973,6821983,18751,18748,3520213,955708,6264783,6264783
Age Group,65+,2022-11-02,31473,19112680,16589,9204220,14816,9629285,3,248628,1137,491097,40,5697636,1138,6188733,29344,29341,3596562,1569823,5699265,5699265
Age Group,12-17,2022-11-02,2921,5774144,2674,5746294,243,19340,0,1462,183,214659,76,2146574,183,2362032,2553,2553,726447,118114,2149542,2149542
Age Group,5-11,2022-11-02,4177,3249622,3944,3229308,221,15639,0,265,422,186789,291,1304058,422,1491020,3240,3240,219718,34032,1314932,1314932
Age Group,Under 5,2022-11-02,2391,483186,39,6284,777,206196,7,308,924,111549,981,127547,929,239308,0,0,2,2,98531,98531
Gender,Female,2022-11-02,47272,44446356,28320,26638238,18058,16595105,13,1030019,2915,1560943,971,15053181,2926,16614948,41467,41465,7842123,2094998,15055487,15055487
Gender,Male,2022-11-02,41125,39707385,23857,23483592,16401,14748883,25,1299228,3157,1620700,902,13865631,3175,15487273,35270,35263,6594975,1759754,13867137,13867137
Gender,Unknown/undifferentiated,2022-11-02,53,82350,31,43785,22,32613,0,5820,38,20342,0,29615,38,49983,13,13,6304,670,29629,29629
Race/Ethnicity,White,2022-11-02,41342,31222892,23714,17515983,17127,12767004,9,838840,1859,798160,472,10120273,1864,10918859,37556,37553,5634422,1995244,10116986,10116986
Race/Ethnicity,Latino,2022-11-02,16167,24110752,9935,15013278,5770,8316716,16,703489,1484,1115123,586,8983354,1498,10099129,13150,13149,3812985,589733,8993377,8993377
Race/Ethnicity,Asian,2022-11-02,17737,14764972,10728,9082385,6617,5290852,4,292853,993,407791,354,4786727,995,5194704,15687,15684,2829014,787154,4782465,4782465
Race/Ethnicity,Other Race,2022-11-02,3392,4987319,1974,3090246,1282,1692661,2,173667,500,345014,165,1886270,501,2231447,2541,2540,702687,109191,1885483,1885483
Race/Ethnicity,Black or African American,2022-11-02,3915,3699857,2233,2170375,1625,1393825,2,127325,296,128374,97,1300499,298,1428961,3369,3369,630581,146658,1302534,1302534
Race/Ethnicity,Multiracial,2022-11-02,3716,2833570,2212,1731818,1432,1036442,0,49685,102,34963,74,895147,102,930142,3429,3429,549640,181923,894272,894272
Race/Ethnicity,Unknown,2022-11-02,1642,2016343,1104,1216569,415,644740,3,130827,814,345146,109,759897,817,1105265,577,577,183425,26216,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,310,346142,198,213402,99,121393,0,9531,45,13553,10,125009,45,138575,245,244,60188,10526,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,229,254244,110,131559,114,112968,2,8850,17,13861,6,91251,19,105122,196,196,40470,8777,91331,91331
Age Group,18-49,2022-11-01,24102,36267020,15097,21585870,8924,13322986,22,1335413,2200,1633143,398,13409792,2222,15043294,20358,20352,6357511,1154875,13424831,13424831
Age Group,50-64,2022-11-01,19401,19297906,11262,10363045,8098,8162625,7,748670,760,559149,74,6261861,763,6821010,17953,17947,3501462,936960,6264783,6264783
Age Group,65+,2022-11-01,30208,19081207,16079,9187631,14065,9614469,4,248625,1063,489999,43,5697596,1063,6187595,28141,28138,3567218,1540482,5699265,5699265
Age Group,12-17,2022-11-01,2691,5771223,2462,5743620,223,19097,1,1462,154,214552,86,2146498,155,2361849,2341,2341,723894,115561,2149542,2149542
Age Group,5-11,2022-11-01,3559,3245445,3291,3225364,249,15418,0,265,380,186658,231,1303767,380,1490598,2767,2767,216478,30792,1314932,1314932
Age Group,Under 5,2022-11-01,2266,480795,21,6245,616,205419,0,301,837,111606,940,126566,837,238379,0,0,2,2,98531,98531
Gender,Female,2022-11-01,43811,44399084,25950,26609918,16971,16577047,16,1030006,2447,1558992,900,15052210,2458,16612022,38691,38681,7800656,2053533,15055487,15055487
Gender,Male,2022-11-01,38345,39666260,22204,23459735,15192,14732482,18,1299203,2895,1618428,871,13864729,2910,15484098,32857,32852,6559705,1724491,13867137,13867137
Gender,Unknown/undifferentiated,2022-11-01,71,82297,58,43754,12,32591,0,5820,52,20304,1,29615,52,49945,12,12,6291,657,29629,29629
Race/Ethnicity,White,2022-11-01,38509,31181550,22088,17492269,15895,12749877,13,838831,1568,796768,431,10119801,1575,10916995,35124,35117,5596866,1957691,10116986,10116986
Race/Ethnicity,Latino,2022-11-01,15166,24094585,9213,15003343,5551,8310946,10,703473,1336,1114215,542,8982768,1345,10097631,12475,12474,3799835,576584,8993377,8993377
Race/Ethnicity,Asian,2022-11-01,15940,14747235,9517,9071657,5972,5284235,3,292849,826,407150,362,4786373,829,5193709,14090,14086,2813327,771470,4782465,4782465
Race/Ethnicity,Other Race,2022-11-01,3262,4983927,1932,3088272,1153,1691379,3,173665,390,344678,165,1886105,393,2230946,2522,2521,700146,106651,1885483,1885483
Race/Ethnicity,Black or African American,2022-11-01,3780,3695942,2116,2168142,1599,1392200,4,127323,318,128173,84,1300402,321,1428663,3233,3233,627212,143289,1302534,1302534
Race/Ethnicity,Multiracial,2022-11-01,3362,2829854,1992,1729606,1286,1035010,0,49685,108,34935,71,895073,108,930040,3074,3074,546211,178494,894272,894272
Race/Ethnicity,Unknown,2022-11-01,1671,2014701,1087,1215465,462,644325,1,130824,806,344439,104,759788,807,1104448,586,584,182848,25639,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,302,345832,176,213204,114,121294,0,9531,29,13518,7,124999,29,138530,250,250,59943,10282,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,235,254015,91,131449,143,112854,0,8848,13,13848,6,91245,13,105103,206,206,40274,8581,91331,91331
Age Group,18-49,2022-10-31,22799,36242918,14636,21570773,8110,13314062,21,1335391,2166,1631319,361,13409394,2183,15041072,19159,19155,6337153,1134523,13424831,13424831
Age Group,50-64,2022-10-31,20090,19278505,11908,10351783,8151,8154527,6,748663,866,558460,76,6261787,869,6820247,18518,18515,3483509,919013,6264783,6264783
Age Group,65+,2022-10-31,31251,19050999,17159,9171552,14054,9600404,4,248621,1140,488979,49,5697553,1143,6186532,29172,29170,3539077,1512344,5699265,5699265
Age Group,12-17,2022-10-31,1861,5768532,1727,5741158,128,18874,0,1461,126,214484,67,2146412,126,2361694,1604,1604,721553,113220,2149542,2149542
Age Group,5-11,2022-10-31,1786,3241886,1680,3222073,100,15169,0,265,274,186509,151,1303536,274,1490218,1264,1264,213711,28025,1314932,1314932
Age Group,Under 5,2022-10-31,1104,478529,9,6224,360,204803,0,301,509,111709,371,125626,509,237542,0,0,2,2,98531,98531
Gender,Female,2022-10-31,41868,44355273,25248,26583968,16180,16560076,19,1029990,2349,1557434,510,15051310,2362,16609564,37416,37416,7761965,2014852,15055487,15055487
Gender,Male,2022-10-31,36992,39627915,21854,23437531,14709,14717290,12,1299185,2715,1616390,565,13863858,2725,15481188,32289,32280,6526848,1691639,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-31,31,82226,17,43696,14,32579,0,5820,17,20253,0,29614,17,49893,12,12,6279,645,29629,29629
Race/Ethnicity,White,2022-10-31,36366,31143041,21044,17470181,15133,12733982,12,838818,1437,795624,208,10119370,1445,10915420,33516,33514,5561742,1922574,10116986,10116986
Race/Ethnicity,Latino,2022-10-31,13951,24079419,8620,14994130,5062,8305395,6,703463,1235,1113412,386,8982226,1241,10096286,11634,11633,3787360,564110,8993377,8993377
Race/Ethnicity,Asian,2022-10-31,16697,14731295,10203,9062140,6297,5278263,8,292846,949,406683,199,4786011,955,5192880,14960,14956,2799237,757384,4782465,4782465
Race/Ethnicity,Other Race,2022-10-31,2892,4980665,1824,3086340,993,1690226,2,173662,379,344450,94,1885940,381,2230553,2247,2247,697624,104130,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-31,3835,3692162,2261,2166026,1544,1390601,1,127319,298,127936,73,1300318,298,1428342,3340,3340,623979,140056,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-31,3456,2826492,2069,1727614,1344,1033724,2,49685,78,34898,36,895002,79,929932,3251,3249,543137,175420,894272,894272
Race/Ethnicity,Unknown,2022-10-31,1247,2013030,867,1214378,317,643863,0,130823,668,343737,63,759684,668,1103641,400,400,182262,25055,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,248,345530,152,213028,94,121180,0,9531,22,13496,12,124992,22,138501,202,202,59693,10032,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,199,253780,79,131358,119,112711,0,8848,15,13841,4,91239,15,105090,167,167,40068,8375,91331,91331
Age Group,18-49,2022-10-30,8773,36220119,5416,21556137,3345,13305952,8,1335370,1016,1629497,127,13409033,1022,15038889,7174,7174,6317994,1115368,13424831,13424831
Age Group,50-64,2022-10-30,6203,19258415,3709,10339875,2492,8146376,2,748657,337,557667,15,6261711,339,6819378,5659,5659,3464991,900498,6264783,6264783
Age Group,65+,2022-10-30,5512,19019748,2976,9154393,2534,9586350,0,248617,200,487885,6,5697504,200,6185389,5119,5119,3509905,1483174,5699265,5699265
Age Group,12-17,2022-10-30,1218,5766671,1031,5739431,185,18746,0,1461,79,214425,21,2146345,79,2361568,1085,1085,719949,111616,2149542,2149542
Age Group,5-11,2022-10-30,1005,3240100,946,3220393,58,15069,0,265,84,186386,58,1303385,84,1489944,833,833,212447,26761,1314932,1314932
Age Group,Under 5,2022-10-30,204,477425,3,6215,72,204443,0,301,72,111571,87,125255,72,237033,0,0,2,2,98531,98531
Gender,Female,2022-10-30,12201,44313405,7481,26558720,4652,16543896,4,1029971,892,1555582,151,15050800,896,16607202,10678,10678,7724549,1977436,15055487,15055487
Gender,Male,2022-10-30,10711,39590923,6597,23415677,4034,14702581,6,1299173,895,1614230,163,13863293,899,15478463,9190,9190,6494559,1659359,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-30,3,82195,3,43679,0,32565,0,5820,1,20236,0,29614,1,49876,2,2,6267,633,29629,29629
Race/Ethnicity,White,2022-10-30,9614,31106675,5645,17449137,3937,12718849,2,838806,438,794387,55,10119162,439,10913975,8750,8750,5528226,1889060,10116986,10116986
Race/Ethnicity,Latino,2022-10-30,4770,24065468,3128,14985510,1605,8300333,4,703457,491,1112557,118,8981840,494,10095045,3928,3928,3775726,552477,8993377,8993377
Race/Ethnicity,Asian,2022-10-30,5231,14714598,3220,9051937,1962,5271966,1,292838,269,405927,58,4785812,270,5191925,4702,4702,2784277,742428,4782465,4782465
Race/Ethnicity,Other Race,2022-10-30,651,4977773,393,3084516,248,1689233,1,173660,138,344163,22,1885846,139,2230172,453,453,695377,101883,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-30,804,3688327,463,2163765,338,1389057,1,127318,35,127711,31,1300245,36,1428044,703,703,620639,136716,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-30,1179,2823036,712,1725545,461,1032380,0,49683,13,34855,9,894966,13,929853,1129,1129,539886,172171,894272,894272
Race/Ethnicity,Unknown,2022-10-30,576,2011783,478,1213511,90,643546,0,130823,399,343132,15,759621,399,1102973,132,132,181862,24655,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,345282,30,212876,23,121086,1,9531,1,13486,5,124980,2,138479,46,46,59491,9830,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,253581,12,131279,22,112592,0,8848,4,13830,1,91235,4,105075,27,27,39901,8208,91331,91331
Age Group,18-49,2022-10-29,16360,36211346,10341,21550721,5986,13302607,13,1335362,1314,1628602,204,13408906,1327,15037867,14139,14137,6310820,1108194,13424831,13424831
Age Group,50-64,2022-10-29,13463,19252212,7861,10336166,5588,8143884,3,748655,479,557343,48,6261696,480,6819039,12517,12517,3459332,894839,6264783,6264783
Age Group,65+,2022-10-29,11798,19014236,6412,9151417,5377,9583816,1,248617,377,487691,19,5697498,378,6185189,11085,11085,3504786,1478055,5699265,5699265
Age Group,12-17,2022-10-29,3257,5765453,2886,5738400,367,18561,0,1461,116,214367,43,2146324,116,2361489,3004,3004,718864,110531,2149542,2149542
Age Group,5-11,2022-10-29,3628,3239095,3337,3219447,284,15011,0,265,235,186360,180,1303327,235,1489860,3017,3017,211614,25928,1314932,1314932
Age Group,Under 5,2022-10-29,1074,477221,11,6212,272,204371,0,301,352,111586,480,125168,352,236961,0,0,2,2,98531,98531
Gender,Female,2022-10-29,26433,44301204,16544,26551239,9461,16539244,8,1029967,1425,1554837,476,15050649,1431,16606306,23548,23547,7713871,1966758,15055487,15055487
Gender,Male,2022-10-29,23130,39580212,14292,23409080,8408,14698547,9,1299167,1438,1613494,498,13863130,1447,15477564,20208,20207,6485369,1650169,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-29,17,82192,12,43676,5,32565,0,5820,10,20235,0,29614,10,49875,6,6,6265,631,29629,29629
Race/Ethnicity,White,2022-10-29,20138,31097061,12044,17443492,7871,12714912,3,838804,678,794003,229,10119107,680,10913536,18565,18565,5519476,1880310,10116986,10116986
Race/Ethnicity,Latino,2022-10-29,9409,24060698,6093,14982382,3151,8298728,6,703453,758,1112181,262,8981722,764,10094551,7914,7914,3771798,548549,8993377,8993377
Race/Ethnicity,Asian,2022-10-29,12436,14709367,7913,9048717,4280,5270004,2,292837,474,405715,238,4785754,476,5191655,11265,11263,2779575,737726,4782465,4782465
Race/Ethnicity,Other Race,2022-10-29,2072,4977122,1352,3084123,646,1688985,1,173659,274,344046,82,1885824,275,2230033,1581,1581,694924,101430,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-29,1756,3687523,1025,2163302,706,1388719,0,127317,98,127706,48,1300214,98,1428008,1546,1546,619936,136013,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-29,2454,2821857,1518,1724833,885,1031919,1,49683,48,34851,53,894957,49,929840,2291,2291,538757,171042,894272,894272
Race/Ethnicity,Unknown,2022-10-29,1063,2011207,738,1213033,251,643456,4,130823,522,342748,54,759606,525,1102574,390,390,181730,24523,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,345226,84,212846,50,121063,0,9530,12,13489,5,124975,12,138477,112,112,59445,9784,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,115,253547,81,131267,34,112570,0,8848,9,13827,3,91234,9,105071,98,98,39874,8181,91331,91331
Age Group,18-49,2022-10-28,36219,36194986,22703,21540380,13451,13296621,21,1335349,2615,1627479,396,13408702,2632,15036540,31668,31665,6296681,1094057,13424831,13424831
Age Group,50-64,2022-10-28,30824,19238749,18033,10328305,12759,8138296,4,748652,1060,556911,71,6261648,1063,6818559,28724,28721,3446815,882322,6264783,6264783
Age Group,65+,2022-10-28,37333,19002438,19794,9145005,17499,9578439,2,248616,1281,487332,64,5697479,1281,6184811,34876,34871,3493701,1466970,5699265,5699265
Age Group,12-17,2022-10-28,4568,5762196,4163,5735514,394,18194,0,1461,222,214294,104,2146281,222,2361373,4068,4068,715860,107527,2149542,2149542
Age Group,5-11,2022-10-28,5664,3235467,5350,3216110,297,14727,0,265,556,186305,396,1303147,556,1489625,4360,4360,208597,22911,1314932,1314932
Age Group,Under 5,2022-10-28,3163,476147,33,6201,988,204099,0,301,1113,111714,1401,124688,1113,236609,0,0,2,2,98531,98531
Gender,Female,2022-10-28,64105,44274771,38580,26534695,24388,16529783,14,1029959,3257,1553882,1193,15050173,3265,16604875,57225,57218,7690323,1943211,15055487,15055487
Gender,Male,2022-10-28,53634,39557082,31472,23394788,20992,14690139,13,1299158,3578,1612545,1239,13862632,3590,15476117,46455,46451,6465161,1629962,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-28,32,82175,24,43664,8,32560,0,5820,12,20225,0,29614,12,49865,16,16,6259,625,29629,29629
Race/Ethnicity,White,2022-10-28,52589,31076923,30391,17431448,21642,12707041,9,838801,2031,793552,592,10118878,2039,10912856,48170,48161,5500911,1861745,10116986,10116986
Race/Ethnicity,Latino,2022-10-28,21841,24051289,13498,14976289,7765,8295577,8,703447,1651,1111679,699,8981460,1657,10093787,18367,18366,3763884,540635,8993377,8993377
Race/Ethnicity,Asian,2022-10-28,25706,14696931,15569,9040804,9499,5265724,3,292835,1235,405477,550,4785516,1236,5191179,22900,22899,2768310,726463,4782465,4782465
Race/Ethnicity,Other Race,2022-10-28,4517,4975050,2824,3082771,1505,1688339,2,173658,499,343853,218,1885742,501,2229758,3552,3552,693343,99849,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-28,4975,3685767,2892,2162277,2017,1388013,2,127317,343,127656,100,1300166,345,1427910,4305,4305,618390,134467,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-28,5258,2819403,3190,1723315,1967,1031034,0,49682,113,34855,103,894904,113,929791,4887,4887,536466,168751,894272,894272
Race/Ethnicity,Unknown,2022-10-28,2147,2010144,1288,1212295,699,643205,2,130819,898,342277,147,759552,899,1102049,909,909,181340,24133,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,420,345089,266,212762,138,121013,1,9530,47,13482,15,124970,47,138465,341,341,59333,9672,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,318,253432,158,131186,156,112536,0,8848,30,13821,8,91231,30,105062,265,265,39776,8083,91331,91331
Age Group,18-49,2022-10-27,27443,36158767,17654,21517677,9696,13283170,31,1335328,2168,1625243,366,13408306,2196,15033908,23637,23632,6265013,1062392,13424831,13424831
Age Group,50-64,2022-10-27,23285,19207925,13909,10310272,9338,8125537,3,748648,902,555919,82,6261577,904,6817496,21528,21521,3418091,853601,6264783,6264783
Age Group,65+,2022-10-27,37319,18965105,20253,9125211,17006,9560940,7,248614,1284,486115,51,5697415,1285,6183530,34778,34776,3458825,1432099,5699265,5699265
Age Group,12-17,2022-10-27,2670,5757628,2490,5731351,174,17800,0,1461,183,214176,82,2146177,183,2361151,2297,2297,711792,103459,2149542,2149542
Age Group,5-11,2022-10-27,3452,3229803,3182,3210760,261,14430,0,265,402,186145,299,1302751,402,1489069,2525,2525,204237,18551,1314932,1314932
Age Group,Under 5,2022-10-27,2503,472984,30,6168,775,203111,0,301,877,112002,1119,123287,877,235496,0,0,2,2,98531,98531
Gender,Female,2022-10-27,52060,44210666,31537,26496115,19615,16505395,16,1029945,2622,1551810,992,15048980,2635,16601610,46349,46346,7633098,1885993,15055487,15055487
Gender,Male,2022-10-27,44542,39503448,25927,23363316,17619,14669147,25,1299145,3141,1610194,1006,13861393,3159,15472527,38402,38391,6418706,1583511,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-27,70,82143,54,43640,16,32552,0,5820,53,20213,1,29614,53,49853,14,14,6243,609,29629,29629
Race/Ethnicity,White,2022-10-27,45816,31024334,26733,17401057,18512,12685399,14,838792,1870,792105,519,10118286,1879,10910817,41754,41749,5452741,1813584,10116986,10116986
Race/Ethnicity,Latino,2022-10-27,17760,24029448,10894,14962791,6446,8287812,12,703439,1344,1110721,560,8980761,1352,10092130,14895,14893,3745517,522269,8993377,8993377
Race/Ethnicity,Asian,2022-10-27,18068,14671225,10796,9025235,6834,5256225,2,292832,859,404791,404,4784966,861,5189943,16073,16066,2745410,703564,4782465,4782465
Race/Ethnicity,Other Race,2022-10-27,3988,4970533,2437,3079947,1377,1686834,6,173656,528,343570,194,1885524,534,2229257,3037,3037,689791,96297,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-27,4391,3680792,2545,2159385,1783,1385996,6,127315,279,127411,84,1300066,284,1427565,3853,3853,614085,130162,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-27,4077,2814145,2507,1720125,1491,1029067,0,49682,94,34845,69,894801,94,929678,3777,3777,531579,163864,894272,894272
Race/Ethnicity,Unknown,2022-10-27,1941,2007997,1254,1211007,545,642506,1,130817,796,341525,145,759405,797,1101150,847,847,180431,23224,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,327,344669,205,212496,110,120875,0,9529,27,13450,18,124955,27,138418,267,267,58992,9331,125050,125050
