demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,358507,48,220902,27,125775,0,9529,9,14375,6,125166,9,139555,56,56,69873,21202,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,68,263811,26,136418,39,117543,0,8842,9,14546,3,91349,9,105905,51,51,48032,17069,91263,91263
Age Group,18-49,2023-02-01,5494,37573307,3422,22415815,2016,13793667,20,1337877,792,1738090,300,13436957,810,15175413,4047,4046,7369871,2228578,13440444,13440444
Age Group,50-64,2023-02-01,3536,20221560,2045,10902073,1462,8544743,2,749279,219,598689,52,6267331,219,6866020,3023,3022,4278015,1768805,6267968,6267968
Age Group,65+,2023-02-01,4217,20129263,2236,9738126,1944,10109121,0,249022,246,531929,27,5706544,246,6238473,3678,3677,4465294,2493337,5706863,5706863
Age Group,12-17,2023-02-01,823,5964035,759,5917478,54,37175,0,1497,82,221447,42,2151371,82,2373637,656,656,881949,282824,2152091,2152091
Age Group,5-11,2023-02-01,979,3457482,894,3421277,80,30594,0,276,173,194257,155,1319762,173,1514198,584,584,368003,188158,1321887,1321887
Age Group,Under 5,2023-02-01,1398,614992,262,17837,545,255571,5,371,449,114484,415,170143,451,284862,200,200,10794,10794,105298,105298
Gender,Female,2023-02-01,8741,46431380,5201,27844381,3174,17332303,12,1031704,950,1656093,514,15105127,958,16762063,6619,6617,9420390,3776672,15077024,15077024
Gender,Male,2023-02-01,7693,41449947,4412,24525210,2919,15407872,15,1301138,1006,1724128,477,13918101,1018,15643208,5561,5560,7946862,3194610,13888546,13888546
Gender,Unknown/undifferentiated,2023-02-01,13,83360,5,44648,8,32799,0,5773,5,21300,0,29348,5,50674,8,8,6764,1225,29344,29344
Race/Ethnicity,White,2023-02-01,4633,32623522,2503,18322207,1986,13342014,8,840019,377,844665,220,10140703,383,10985800,3662,3659,6824744,3248359,10122279,10122279
Race/Ethnicity,Latino,2023-02-01,5342,24964910,3330,15551489,1752,8610054,12,705147,677,1170254,377,9016587,686,10187517,3876,3876,4440228,1271037,9009020,9009020
Race/Ethnicity,Asian,2023-02-01,3173,15595360,1850,9597784,1175,5585746,0,293102,316,446183,170,4805427,316,5251810,2467,2467,3502767,1502863,4787758,4787758
Race/Ethnicity,Other Race,2023-02-01,790,5118107,468,3171400,278,1737504,1,172774,133,359022,57,1880893,134,2240079,543,543,813075,232436,1874983,1874983
Race/Ethnicity,Black or African American,2023-02-01,943,3867363,514,2266541,412,1462937,2,127523,102,136662,51,1305265,103,1442017,711,711,761356,288890,1304464,1304464
Race/Ethnicity,Multiracial,2023-02-01,612,3012144,337,1841118,233,1101541,0,50209,40,36680,40,905551,40,942263,472,472,688167,326085,902163,902163
Race/Ethnicity,Unknown,2023-02-01,815,2161111,535,1306454,218,689926,3,131470,296,379143,66,781644,298,1161017,362,362,225886,64673,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,91,358427,57,220854,27,125748,1,9529,15,14372,6,125160,16,139546,61,61,69817,21146,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,48,263743,24,136392,20,117504,0,8842,5,14540,4,91346,5,105896,34,34,47981,17018,91263,91263
Age Group,18-49,2023-01-31,5474,37567813,3459,22412393,1973,13791651,15,1337857,820,1737580,249,13436657,834,15174603,4107,4107,7365824,2224532,13440444,13440444
Age Group,50-64,2023-01-31,3736,20218024,2134,10900028,1577,8543281,7,749277,278,598522,59,6267279,284,6865801,3204,3204,4274992,1765783,6267968,6267968
Age Group,65+,2023-01-31,4364,20125046,2302,9735890,2031,10107177,0,249022,263,531710,22,5706517,263,6238227,3828,3828,4461616,2489660,5706863,5706863
Age Group,12-17,2023-01-31,774,5963212,713,5916719,60,37121,0,1497,90,221407,53,2151329,90,2373555,607,607,881293,282168,2152091,2152091
Age Group,5-11,2023-01-31,883,3456503,798,3420383,80,30514,0,276,176,194239,141,1319607,176,1514025,514,514,367419,187574,1321887,1321887
Age Group,Under 5,2023-01-31,1418,613594,331,17575,527,255026,0,366,445,114450,451,169728,445,284411,204,204,10594,10594,105298,105298
Gender,Female,2023-01-31,8742,46422639,5155,27839180,3263,17329129,7,1031692,952,1655649,491,15104613,959,16761105,6726,6726,9413771,3770055,15077024,15077024
Gender,Male,2023-01-31,7892,41442254,4571,24520798,2981,15404953,15,1301123,1108,1723589,484,13917624,1121,15642190,5735,5735,7941301,3189050,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-31,15,83347,11,44643,4,32791,0,5773,12,21295,0,29348,12,50669,3,3,6756,1217,29344,29344
Race/Ethnicity,White,2023-01-31,4885,32618889,2702,18319704,2025,13340028,6,840011,420,844502,226,10140483,425,10985417,3896,3896,6821082,3244700,10122279,10122279
Race/Ethnicity,Latino,2023-01-31,5162,24959568,3195,15548159,1779,8608302,6,705135,675,1169947,321,9016210,681,10186831,3825,3825,4436352,1267161,9009020,9009020
Race/Ethnicity,Asian,2023-01-31,3080,15592187,1754,9595934,1167,5584571,3,293102,305,446037,180,4805257,308,5251494,2383,2383,3500300,1500396,4787758,4787758
Race/Ethnicity,Other Race,2023-01-31,877,5117317,514,3170932,323,1737226,0,172773,155,358945,61,1880836,155,2239945,595,595,812532,231893,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-31,998,3866420,554,2266027,426,1462525,2,127521,113,136610,62,1305214,115,1441914,765,765,760645,288179,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-31,673,3011532,390,1840781,251,1101308,1,50209,45,36680,40,905511,45,942223,547,547,687695,325613,902163,902163
Race/Ethnicity,Unknown,2023-01-31,847,2160296,563,1305919,219,689708,4,131467,350,378911,79,781578,354,1160719,347,347,225524,64311,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,358336,37,220797,30,125721,0,9528,4,14362,4,125154,4,139530,56,56,69756,21085,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,263695,28,136368,28,117484,0,8842,5,14539,2,91342,5,105891,50,50,47947,16984,91263,91263
Age Group,18-49,2023-01-30,5740,37562339,3638,22408934,2061,13789678,12,1337842,861,1736995,240,13436408,869,15173769,4345,4344,7361717,2220425,13440444,13440444
Age Group,50-64,2023-01-30,3642,20214288,2150,10897894,1465,8541704,5,749270,303,598297,47,6267220,306,6865517,3074,3073,4271788,1762579,6267968,6267968
Age Group,65+,2023-01-30,3789,20120682,2050,9733588,1705,10105146,2,249022,239,531469,22,5706495,241,6237964,3277,3276,4457788,2485832,5706863,5706863
Age Group,12-17,2023-01-30,781,5962438,720,5916006,60,37061,0,1497,97,221370,49,2151276,97,2373465,602,602,880686,281561,2152091,2152091
Age Group,5-11,2023-01-30,877,3455620,808,3419585,63,30434,0,276,170,194204,139,1319466,170,1513849,495,495,366905,187060,1321887,1321887
Age Group,Under 5,2023-01-30,1188,612176,230,17244,537,254499,0,366,375,114456,339,169277,375,283966,235,235,10390,10390,105298,105298
Gender,Female,2023-01-30,8451,46413897,5181,27834025,3010,17325866,11,1031685,994,1655181,414,15104122,1001,16760146,6476,6475,9407045,3763329,15077024,15077024
Gender,Male,2023-01-30,7559,41434362,4411,24516227,2879,15401972,7,1301108,1049,1722952,421,13917140,1054,15641069,5548,5546,7935566,3183315,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-30,7,83332,4,44632,2,32787,1,5773,2,21283,1,29348,3,50657,4,4,6753,1214,29344,29344
Race/Ethnicity,White,2023-01-30,4594,32614004,2546,18317002,1916,13338003,8,840005,397,844303,161,10140257,401,10984992,3721,3721,6817186,3240804,10122279,10122279
Race/Ethnicity,Latino,2023-01-30,5011,24954406,3156,15544964,1674,8606523,5,705129,626,1169587,330,9015889,631,10186150,3690,3689,4432527,1263336,9009020,9009020
Race/Ethnicity,Asian,2023-01-30,3223,15589107,1947,9594180,1172,5583404,3,293099,360,445909,170,4805077,362,5251186,2483,2482,3497917,1498013,4787758,4787758
Race/Ethnicity,Other Race,2023-01-30,856,5116440,523,3170418,298,1736903,1,172773,151,358851,56,1880775,152,2239790,585,584,811937,231298,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-30,906,3865422,526,2265473,367,1462099,1,127519,114,136557,47,1305152,114,1441799,704,704,759880,287414,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-30,581,3010859,343,1840391,215,1101057,0,50208,42,36675,22,905471,42,942178,480,480,687148,325066,902163,902163
Race/Ethnicity,Unknown,2023-01-30,709,2159449,475,1305356,199,689489,1,131463,340,378636,45,781499,341,1160365,259,259,225177,63964,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,358267,48,220760,28,125691,0,9528,10,14362,4,125150,10,139526,59,59,69700,21029,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,57,263637,32,136340,22,117456,0,8842,5,14536,1,91340,5,105886,47,47,47897,16934,91263,91263
Age Group,18-49,2023-01-29,1932,37556599,1292,22405296,631,13787617,4,1337830,463,1736366,67,13436168,467,15172900,1254,1254,7357372,2216081,13440444,13440444
Age Group,50-64,2023-01-29,1044,20210646,701,10895744,342,8540239,1,749265,118,598038,20,6267173,118,6865211,843,843,4268714,1759506,6267968,6267968
Age Group,65+,2023-01-29,717,20116893,452,9731538,265,10103441,0,249020,86,531250,6,5706473,86,6237723,574,574,4454511,2482556,5706863,5706863
Age Group,12-17,2023-01-29,199,5961657,175,5915286,24,37001,0,1497,26,221322,14,2151227,26,2373368,137,137,880084,280959,2152091,2152091
Age Group,5-11,2023-01-29,195,3454743,188,3418777,6,30371,0,276,45,194173,18,1319327,45,1513679,120,120,366410,186565,1321887,1321887
Age Group,Under 5,2023-01-29,88,610988,23,17014,24,253962,0,366,31,114420,23,168938,31,283591,7,7,10155,10155,105298,105298
Gender,Female,2023-01-29,2233,46405446,1536,27828844,666,17322856,1,1031674,396,1654594,71,15103708,396,16759145,1588,1588,9400569,3756854,15077024,15077024
Gender,Male,2023-01-29,1941,41426803,1295,24511816,626,15399093,4,1301101,372,1722319,77,13916719,376,15640015,1347,1347,7930018,3177769,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-29,1,83325,0,44628,0,32785,0,5772,1,21281,0,29347,1,50654,0,0,6749,1210,29344,29344
Race/Ethnicity,White,2023-01-29,1103,32609410,688,18314456,408,13336087,2,839997,98,844063,26,10140096,100,10984591,896,896,6813465,3237083,10122279,10122279
Race/Ethnicity,Latino,2023-01-29,1376,24949395,1002,15541808,355,8604849,1,705124,326,1169286,67,9015559,327,10185519,859,859,4428837,1259647,9009020,9009020
Race/Ethnicity,Asian,2023-01-29,1006,15585884,661,9592233,331,5582232,0,293096,121,445717,30,4804907,121,5250824,780,780,3495434,1495531,4787758,4787758
Race/Ethnicity,Other Race,2023-01-29,133,5115584,99,3169895,32,1736605,0,172772,59,358755,3,1880719,59,2239638,64,64,811352,230714,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-29,161,3864516,97,2264947,63,1461732,1,127518,19,136490,10,1305105,19,1441685,118,118,759176,286710,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-29,167,3010278,110,1840048,56,1100842,0,50208,4,36655,5,905449,4,942136,155,155,686668,324586,902163,902163
Race/Ethnicity,Unknown,2023-01-29,205,2158740,160,1304881,37,689290,1,131462,139,378340,5,781454,140,1160024,45,45,224918,63705,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,358187,9,220712,6,125663,0,9528,1,14356,2,125146,1,139516,12,12,69641,20970,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,9,263580,5,136308,4,117434,0,8842,2,14532,0,91339,2,105881,6,6,47850,16887,91263,91263
Age Group,18-49,2023-01-28,3298,37554667,2117,22404004,1174,13786986,2,1337826,560,1735966,114,13436101,561,15172433,2391,2391,7356118,2214827,13440444,13440444
Age Group,50-64,2023-01-28,2171,20209602,1291,10895043,876,8539897,2,749264,180,597940,25,6267153,181,6865093,1831,1830,4267871,1758663,6267968,6267968
Age Group,65+,2023-01-28,1510,20116176,847,9731086,663,10103176,0,249020,119,531170,9,5706467,119,6237637,1268,1268,4453937,2481982,5706863,5706863
Age Group,12-17,2023-01-28,507,5961458,448,5915111,57,36977,0,1497,68,221310,29,2151213,68,2373342,388,388,879947,280822,2152091,2152091
Age Group,5-11,2023-01-28,610,3454548,549,3418589,58,30365,0,276,97,194146,104,1319309,97,1513634,372,372,366290,186445,1321887,1321887
Age Group,Under 5,2023-01-28,512,610900,87,16991,239,253938,0,366,114,114412,141,168915,114,283560,118,118,10148,10148,105298,105298
Gender,Female,2023-01-28,4512,46403213,2846,27827308,1569,17322190,0,1031673,564,1654269,211,15103637,564,16758749,3375,3374,9398981,3755266,15077024,15077024
Gender,Male,2023-01-28,4090,41424862,2487,24510521,1498,15398467,4,1301097,570,1722020,211,13916642,572,15639639,2991,2991,7928671,3176422,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-28,6,83324,6,44628,0,32785,0,5772,4,21280,0,29347,4,50653,2,2,6749,1210,29344,29344
Race/Ethnicity,White,2023-01-28,2126,32608307,1182,18313768,913,13335679,1,839995,127,843989,86,10140070,127,10984491,1758,1757,6812569,3236187,10122279,10122279
Race/Ethnicity,Latino,2023-01-28,2797,24948019,1780,15540806,963,8604494,2,705123,452,1169026,139,9015492,453,10185192,1977,1977,4427978,1258788,9009020,9009020
Race/Ethnicity,Asian,2023-01-28,2084,15584878,1330,9591572,684,5581901,1,293096,209,445626,99,4804877,210,5250703,1622,1622,3494654,1494751,4787758,4787758
Race/Ethnicity,Other Race,2023-01-28,440,5115451,284,3169796,143,1736573,0,172772,95,358699,29,1880716,95,2239579,264,264,811288,230650,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-28,348,3864355,205,2264850,139,1461669,0,127517,34,136481,22,1305095,34,1441666,257,257,759058,286592,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-28,324,3010111,201,1839938,113,1100786,0,50208,9,36656,13,905444,9,942132,279,279,686513,324431,902163,902163
Race/Ethnicity,Unknown,2023-01-28,418,2158535,306,1304721,93,689253,0,131461,205,378205,25,781449,205,1159884,159,159,224873,63660,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,52,358172,37,220703,14,125657,0,9528,3,14357,4,125144,3,139515,44,44,69629,20958,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,263571,14,136303,5,117430,0,8842,4,14530,5,91339,4,105879,8,8,47844,16881,91263,91263
Age Group,18-49,2023-01-27,7234,37551369,4551,22401887,2635,13785812,18,1337824,1002,1735519,240,13435987,1016,15171872,5601,5599,7353727,2212436,13440444,13440444
Age Group,50-64,2023-01-27,4824,20207431,2726,10893752,2066,8539021,2,749262,342,597784,64,6267128,344,6864912,4166,4162,4266040,1756833,6267968,6267968
Age Group,65+,2023-01-27,4690,20114666,2397,9730239,2256,10102513,2,249020,289,531060,31,5706458,291,6237518,4055,4054,4452669,2480714,5706863,5706863
Age Group,12-17,2023-01-27,1041,5960951,958,5914663,80,36920,0,1497,117,221271,54,2151184,117,2373274,823,823,879559,280434,2152091,2152091
Age Group,5-11,2023-01-27,1433,3453938,1321,3418040,110,30307,0,276,248,194153,258,1319205,248,1513537,849,849,365918,186073,1321887,1321887
Age Group,Under 5,2023-01-27,2106,610388,436,16904,949,253699,0,366,552,114439,657,168774,552,283446,416,416,10030,10030,105298,105298
Gender,Female,2023-01-27,11596,46398701,6794,27824462,4380,17320621,8,1031673,1273,1653916,650,15103426,1279,16758185,8880,8877,9395606,3751892,15077024,15077024
Gender,Male,2023-01-27,9720,41420772,5586,24508034,3713,15396969,14,1301093,1269,1721659,654,13916431,1281,15639067,7026,7022,7925680,3173431,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-27,12,83318,9,44622,3,32785,0,5772,8,21276,0,29347,8,50649,4,4,6747,1208,29344,29344
Race/Ethnicity,White,2023-01-27,6230,32606181,3279,18312586,2761,13334766,3,839994,494,843948,266,10139984,495,10984364,5029,5029,6810811,3234430,10122279,10122279
Race/Ethnicity,Latino,2023-01-27,6165,24945222,3850,15539026,2086,8603531,12,705121,772,1168712,402,9015353,784,10184739,4527,4526,4426001,1256811,9009020,9009020
Race/Ethnicity,Asian,2023-01-27,4538,15582794,2644,9590242,1689,5581217,1,293095,465,445515,316,4804778,465,5250493,3464,3460,3493032,1493129,4787758,4787758
Race/Ethnicity,Other Race,2023-01-27,1163,5115011,697,3169512,406,1736430,1,172772,202,358633,95,1880687,202,2239484,776,776,811024,230386,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-27,1143,3864007,649,2264645,470,1461530,2,127517,117,136469,64,1305073,119,1441632,881,881,758801,286335,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-27,854,3009787,484,1839737,325,1100673,0,50208,44,36660,44,905431,44,942123,681,681,686234,324152,902163,902163
Race/Ethnicity,Unknown,2023-01-27,1100,2158117,714,1304415,305,689160,3,131461,437,378025,106,781424,440,1159679,460,458,224714,63501,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,358120,44,220666,25,125643,0,9528,9,14358,6,125140,9,139512,54,54,69585,20914,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,58,263552,28,136289,29,117425,0,8842,10,14531,5,91334,10,105875,38,38,47836,16873,91263,91263
Age Group,18-49,2023-01-26,6013,37544135,3718,22397336,2259,13783177,6,1337806,813,1734743,279,13435747,819,15170856,4576,4570,7348126,2206837,13440444,13440444
Age Group,50-64,2023-01-26,3842,20202607,2121,10891026,1700,8536955,1,749260,240,597504,54,6267064,240,6864568,3345,3345,4261874,1752671,6267968,6267968
Age Group,65+,2023-01-26,4660,20109976,2338,9727842,2284,10100257,4,249018,279,530800,30,5706427,283,6237227,4063,4063,4448614,2476660,5706863,5706863
Age Group,12-17,2023-01-26,778,5959910,741,5913705,33,36840,0,1497,96,221208,50,2151130,96,2373157,598,598,878736,279611,2152091,2152091
Age Group,5-11,2023-01-26,1054,3452505,973,3416719,77,30197,1,276,203,194163,161,1318947,203,1513289,614,614,365069,185224,1321887,1321887
Age Group,Under 5,2023-01-26,1490,608282,273,16468,621,252750,0,366,496,114544,405,168117,496,282894,254,254,9614,9614,105298,105298
Age Group,Unknown Agegroup,2023-01-26,1,4048,0,1633,1,2103,0,293,1,2617,0,468,1,3334,0,0,90,11,363,363
Gender,Female,2023-01-26,9408,46387105,5495,27817668,3565,17316241,8,1031665,989,1653287,440,15102776,996,16756906,7337,7335,9386726,3743015,15077024,15077024
Gender,Male,2023-01-26,8419,41411052,4662,24502448,3407,15393256,4,1301079,1134,1721032,538,13915777,1137,15637786,6111,6107,7918654,3166409,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-26,11,83306,7,44613,3,32782,0,5772,5,21268,1,29347,5,50641,2,2,6743,1204,29344,29344
Race/Ethnicity,White,2023-01-26,5260,32599951,2722,18309307,2362,13332005,3,839991,459,843719,194,10139718,461,10983869,4221,4219,6805782,3229401,10122279,10122279
Race/Ethnicity,Latino,2023-01-26,5582,24939057,3396,15535176,1958,8601445,5,705109,732,1168330,375,9014951,737,10183955,4102,4099,4421474,1252285,9009020,9009020
Race/Ethnicity,Asian,2023-01-26,3272,15578256,1900,9587598,1246,5579528,2,293094,319,445366,157,4804462,320,5250028,2559,2558,3489568,1489669,4787758,4787758
Race/Ethnicity,Other Race,2023-01-26,880,5113848,495,3168815,344,1736024,0,172771,139,358526,54,1880592,139,2239282,615,615,810248,229610,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-26,1056,3862864,569,2263996,467,1461060,0,127515,106,136414,62,1305009,106,1441513,828,828,757920,285454,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-26,684,3008933,411,1839253,244,1100348,0,50208,47,36660,33,905387,47,942079,566,566,685553,323471,902163,902163
Race/Ethnicity,Unknown,2023-01-26,959,2157017,606,1303701,283,688855,2,131458,306,377691,96,781318,308,1159239,457,457,224254,63043,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,358043,39,220622,32,125618,0,9528,11,14355,5,125134,11,139503,54,54,69531,20860,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,67,263494,26,136261,39,117396,0,8842,9,14526,3,91329,9,105865,48,48,47798,16835,91263,91263
Age Group,18-49,2023-01-25,6444,37538122,4003,22393618,2400,13780918,17,1337800,988,1734203,254,13435468,1004,15170037,4840,4838,7343550,2202267,13440444,13440444
Age Group,50-64,2023-01-25,4099,20198765,2353,10888905,1717,8535255,6,749259,278,597318,69,6267010,284,6864328,3519,3518,4258529,1749326,6267968,6267968
Age Group,65+,2023-01-25,4898,20105316,2659,9725504,2195,10097973,1,249014,325,530547,32,5706397,326,6236944,4221,4221,4444551,2472597,5706863,5706863
Age Group,12-17,2023-01-25,850,5959132,774,5912964,72,36807,0,1497,94,221162,56,2151080,94,2373061,658,658,878138,279013,2152091,2152091
Age Group,5-11,2023-01-25,1203,3451451,1116,3415746,86,30120,0,275,197,194121,190,1318786,197,1513086,759,759,364455,184610,1321887,1321887
Age Group,Under 5,2023-01-25,1602,606792,293,16195,709,252129,6,366,469,114453,461,167712,473,282398,298,298,9360,9360,105298,105298
Gender,Female,2023-01-25,10119,46377697,6110,27812173,3628,17312676,12,1031657,1067,1652731,537,15102336,1077,16755910,7797,7795,9379389,3735680,15077024,15077024
Gender,Male,2023-01-25,8962,41402633,5081,24497786,3543,15389849,18,1301075,1275,1720433,525,13915239,1292,15636649,6492,6491,7912543,3160302,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-25,15,83295,7,44606,8,32779,0,5772,9,21264,0,29346,9,50636,6,6,6741,1202,29344,29344
Race/Ethnicity,White,2023-01-25,5507,32594691,3000,18306585,2338,13329643,7,839988,416,843452,211,10139524,422,10983408,4458,4458,6801561,3225182,10122279,10122279
Race/Ethnicity,Latino,2023-01-25,5989,24933475,3768,15531780,1970,8599487,18,705104,787,1167968,401,9014576,803,10183218,4381,4379,4417372,1248186,9009020,9009020
Race/Ethnicity,Asian,2023-01-25,3649,15574984,2110,9585698,1399,5578282,2,293092,384,445203,200,4804305,386,5249708,2833,2832,3487009,1487111,4787758,4787758
Race/Ethnicity,Other Race,2023-01-25,930,5112968,554,3168320,341,1735680,0,172771,148,358441,57,1880538,148,2239143,653,653,809633,228995,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-25,1149,3861808,616,2263427,505,1460593,1,127515,139,136370,57,1304947,140,1441407,870,870,757092,284626,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-25,730,3008249,419,1838842,275,1100104,0,50208,37,36646,38,905354,37,942032,592,592,684987,322905,902163,902163
Race/Ethnicity,Unknown,2023-01-25,1019,2156058,670,1303095,293,688572,2,131456,425,377479,88,781222,427,1158931,419,419,223797,62586,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,75,357965,41,220583,31,125586,0,9528,10,14349,4,125129,10,139492,57,57,69477,20806,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,48,263427,20,136235,27,117357,0,8842,5,14520,6,91326,5,105856,32,32,47750,16787,91263,91263
Age Group,18-49,2023-01-24,5852,37531678,3710,22389615,2092,13778518,20,1337783,846,1733453,244,13435214,862,15169033,4414,4411,7338710,2197429,13440444,13440444
Age Group,50-64,2023-01-24,3972,20194666,2223,10886552,1724,8533538,1,749253,277,597103,50,6266941,277,6864044,3385,3383,4255010,1745808,6267968,6267968
Age Group,65+,2023-01-24,4994,20100418,2539,9722845,2417,10095778,1,249013,282,530253,23,5706365,282,6236618,4381,4381,4440330,2468376,5706863,5706863
Age Group,12-17,2023-01-24,840,5958282,777,5912190,58,36735,0,1497,89,221124,68,2151024,89,2372967,644,644,877480,278355,2152091,2152091
Age Group,5-11,2023-01-24,999,3450248,912,3414630,80,30034,0,275,191,194114,166,1318596,191,1512889,581,581,363696,183851,1321887,1321887
Age Group,Under 5,2023-01-24,1572,605190,311,15902,597,251420,0,360,471,114445,463,167251,471,281925,234,234,9062,9062,105298,105298
Gender,Female,2023-01-24,9768,46367578,5646,27806063,3708,17309048,12,1031645,1067,1652191,501,15101799,1075,16754833,7463,7459,9371592,3727885,15077024,15077024
Gender,Male,2023-01-24,8456,41393671,4824,24492705,3258,15386306,10,1301057,1086,1719670,513,13914714,1094,15635357,6174,6173,7906051,3153811,13888546,13888546
Gender,Unknown/undifferentiated,2023-01-24,5,83280,2,44599,2,32771,0,5772,3,21255,0,29346,3,50627,2,2,6735,1196,29344,29344
Race/Ethnicity,White,2023-01-24,5484,32589184,2900,18303585,2401,13327305,7,839981,434,843241,206,10139313,437,10982986,4453,4452,6797103,3220724,10122279,10122279
Race/Ethnicity,Latino,2023-01-24,5569,24927486,3438,15528012,1899,8597517,12,705086,690,1167569,339,9014175,700,10182415,4090,4089,4412991,1243807,9009020,9009020
Race/Ethnicity,Asian,2023-01-24,3478,15571335,1979,9583588,1302,5576883,1,293090,381,445017,221,4804105,382,5249322,2590,2589,3484176,1484279,4787758,4787758
Race/Ethnicity,Other Race,2023-01-24,872,5112038,512,3167766,318,1735339,1,172771,151,358350,74,1880481,152,2238995,578,577,808980,228342,1874983,1874983
Race/Ethnicity,Black or African American,2023-01-24,1111,3860659,619,2262811,472,1460088,0,127514,123,136287,61,1304890,123,1441267,853,853,756222,283756,1304464,1304464
Race/Ethnicity,Multiracial,2023-01-24,717,3007519,409,1838423,274,1099829,0,50208,35,36647,33,905316,35,941995,585,585,684395,322313,902163,902163
Race/Ethnicity,Unknown,2023-01-24,861,2155039,539,1302425,245,688279,1,131454,329,377141,72,781134,330,1158504,388,387,223378,62167,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,79,357890,53,220542,23,125555,0,9528,7,14343,7,125125,7,139482,59,59,69420,20749,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,58,263379,23,136215,34,117330,0,8842,6,14521,1,91320,6,105851,43,43,47718,16755,91263,91263
Age Group,18-49,2023-01-23,6194,37525826,3935,22385905,2201,13776426,19,1337763,820,1732835,220,13434970,838,15168171,4796,4795,7334296,2193018,13440444,13440444
Age Group,50-64,2023-01-23,4244,20190694,2389,10884329,1829,8531814,3,749252,309,596876,43,6266891,312,6863767,3664,3663,4251625,1742425,6267968,6267968
Age Group,65+,2023-01-23,4668,20095424,2446,9720306,2190,10093361,1,249012,250,529994,32,5706342,250,6236336,4130,4130,4435949,2463995,5706863,5706863
Age Group,12-17,2023-01-23,845,5957442,778,5911413,63,36677,0,1497,81,221103,56,2150956,81,2372878,659,659,876836,277711,2152091,2152091
Age Group,5-11,2023-01-23,934,3449249,838,3413718,93,29954,0,275,170,194089,151,1318430,170,1512698,561,561,363115,183270,1321887,1321887
Age Group,Under 5,2023-01-23,1231,603618,248,15591,556,250823,0,360,390,114437,348,166788,390,281454,260,260,8828,8828,105298,105298
Gender,Female,2023-01-23,9608,46357810,5717,27800417,3610,17305340,12,1031633,971,1651617,415,15101298,982,16753758,7614,7614,9364129,3720426,15077024,15077024
Gender,Male,2023-01-23,8501,41385215,4915,24487881,3317,15383048,11,1301047,1048,1719089,434,13914201,1058,15634263,6452,6450,7899877,3147638,13888546,13888546
