demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-04,9747,34051878,6125,20131094,3385,12580289,218,1323840,1888,1566511,1494,13265706,2047,14832217,4681,5854918,13388937
Age Group,50-64,2022-05-04,16692,17101956,8743,9080514,7879,7256616,56,746355,724,553724,683,6217672,746,6771396,2242,3279422,6273287
Age Group,65+,2022-05-04,29621,16067237,14041,7559659,15513,8236588,35,247221,810,467117,914,5587953,820,6055070,2096,2850626,5640002
Age Group,12-17,2022-05-04,1643,5402564,1636,5383481,1,12316,0,1404,326,217982,377,2112511,326,2330493,821,607520,2145208
Age Group,5-11,2022-05-04,1927,2683406,1927,2678787,0,2208,0,251,902,179965,1002,1202372,902,1382337,9,2297,1227772
Age Group,Under 5,2022-05-04,9,4722,4,2719,1,1118,0,112,1,1338,5,1044,1,2382,0,0,0
Gender,Female,2022-05-04,32176,39657328,17780,23755640,14209,14840689,143,1022653,2358,1470564,2326,14768156,2446,16238720,5487,6845279,14916500
Gender,Male,2022-05-04,27447,35564435,14687,21031652,12563,13213706,166,1290299,2288,1498007,2145,13585620,2391,15083627,4359,5742568,13724713
Gender,Unknown/undifferentiated,2022-05-04,16,93557,9,50260,7,36711,0,6512,5,20654,4,34016,5,54670,3,6944,34169
Race/Ethnicity,White,2022-05-04,27131,27143114,13522,15189574,13455,11109634,112,827222,1034,733985,1167,9917936,1090,10651921,2967,4647167,9992914
Race/Ethnicity,Latino,2022-05-04,12438,22155432,7649,13765844,4690,7679209,88,694229,1667,1067769,1674,8765845,1732,9833614,3516,3456066,8872924
Race/Ethnicity,Asian,2022-05-04,10294,12972367,5743,8005511,4528,4653441,12,290657,601,358409,578,4677743,607,5036152,1495,2555985,4715250
Race/Ethnicity,Other Race,2022-05-04,2517,4819732,1560,2986550,919,1652136,36,178437,407,334855,336,1916976,426,2251831,612,661850,1939546
Race/Ethnicity,Black or African American,2022-05-04,3335,3287999,1780,1922304,1534,1239091,21,125282,294,118597,340,1264247,307,1382844,715,563407,1285168
Race/Ethnicity,Multiracial,2022-05-04,2091,2278038,1112,1399599,970,831783,5,45334,61,28206,98,815184,63,843390,277,435346,821580
Race/Ethnicity,Unknown,2022-05-04,1478,2101089,915,1247490,527,707750,32,139874,555,321235,239,814218,583,1135453,190,182174,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,222,322538,129,198797,90,114058,2,9552,17,12581,24,124851,19,137432,49,55951,126330
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,133,235011,66,121883,66,104004,1,8877,15,13590,19,90792,15,104382,28,36845,91932
Age Group,18-49,2022-05-03,9503,34042131,6122,20124969,3147,12576904,220,1323622,1949,1565958,1450,13264212,2105,14830170,4542,5850237,13388937
Age Group,50-64,2022-05-03,16320,17085264,8422,9071771,7808,7248737,70,746299,742,553661,766,6216989,772,6770650,2131,3277180,6273287
Age Group,65+,2022-05-03,30172,16037616,13966,7545618,16146,8221075,29,247186,842,467211,1029,5587039,854,6054250,2110,2848530,5640002
Age Group,12-17,2022-05-03,1525,5400921,1519,5381845,2,12315,0,1404,329,218033,342,2112134,329,2330167,776,606699,2145208
Age Group,5-11,2022-05-03,1711,2681479,1709,2676860,1,2208,0,251,793,180065,891,1201370,793,1381435,12,2288,1227772
Age Group,Under 5,2022-05-03,6,4713,1,2715,2,1117,0,112,4,1342,1,1039,4,2381,0,0,0
Gender,Female,2022-05-03,31959,39625152,17277,23737860,14517,14826480,125,1022510,2325,1470444,2308,14765830,2396,16236274,5274,6839792,14916500
Gender,Male,2022-05-03,27258,35536988,14452,21016965,12581,13201143,192,1290133,2324,1497761,2167,13583475,2449,15081236,4293,5738209,13724713
Gender,Unknown/undifferentiated,2022-05-03,20,93541,10,50251,8,36704,2,6512,10,20653,4,34012,12,54665,4,6941,34169
Race/Ethnicity,White,2022-05-03,27639,27115983,13605,15176052,13878,11096179,126,827110,1075,734062,1269,9916769,1143,10650831,2884,4644200,9992914
Race/Ethnicity,Latino,2022-05-03,11915,22142994,7332,13758195,4470,7674519,100,694141,1630,1067711,1583,8764171,1697,9831882,3382,3452550,8872924
Race/Ethnicity,Asian,2022-05-03,10356,12962073,5481,7999768,4851,4648913,17,290645,649,358380,553,4677165,658,5035545,1455,2554490,4715250
Race/Ethnicity,Other Race,2022-05-03,2597,4817215,1564,2984990,996,1651217,28,178401,444,334765,384,1916640,463,2251405,641,661238,1939546
Race/Ethnicity,Black or African American,2022-05-03,3059,3284664,1648,1920524,1380,1237557,28,125261,260,118630,290,1263907,281,1382537,688,562692,1285168
Race/Ethnicity,Multiracial,2022-05-03,2058,2275947,1096,1398487,954,830813,2,45329,66,28241,109,815086,66,843327,272,435069,821580
Race/Ethnicity,Unknown,2022-05-03,1245,2099611,825,1246575,402,707223,14,139842,492,320891,253,813979,504,1134870,161,181984,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,322316,112,198668,81,113968,3,9550,24,12586,23,124827,26,137413,55,55902,126330
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,172,234878,76,121817,94,103938,1,8876,19,13594,15,90773,19,104367,33,36817,91932
Age Group,18-49,2022-05-02,10228,34032628,6925,20118847,3098,12573757,191,1323402,2324,1565303,1501,13262762,2457,14828065,4819,5845695,13388937
Age Group,50-64,2022-05-02,16768,17068944,8681,9063349,7986,7240929,82,746229,740,553655,743,6216223,772,6769878,2174,3275049,6273287
Age Group,65+,2022-05-02,28520,16007444,13206,7531652,15257,8204929,32,247157,807,467386,967,5586010,814,6053396,1866,2846420,5640002
Age Group,12-17,2022-05-02,1726,5399396,1722,5380326,1,12313,0,1404,381,218046,379,2111792,381,2329838,866,605923,2145208
Age Group,5-11,2022-05-02,1666,2679768,1663,2675151,1,2207,1,251,805,180163,839,1200479,806,1380642,9,2276,1227772
Age Group,Under 5,2022-05-02,7,4707,3,2714,0,1115,0,112,5,1339,0,1038,5,2377,0,0,0
Gender,Female,2022-05-02,31384,39593193,17225,23720583,13977,14811963,139,1022385,2439,1470356,2321,14763522,2511,16233878,5336,6834518,14916500
Gender,Male,2022-05-02,27511,35509730,14960,21002513,12361,13188562,167,1289941,2612,1497479,2105,13581308,2713,15078787,4393,5733916,13724713
Gender,Unknown/undifferentiated,2022-05-02,20,93521,15,50241,5,36696,0,6510,11,20645,3,34008,11,54653,5,6937,34169
Race/Ethnicity,White,2022-05-02,27749,27088344,13769,15162447,13847,11082301,104,826984,1063,734188,1280,9915500,1110,10649688,2939,4641316,9992914
Race/Ethnicity,Latino,2022-05-02,11913,22131079,7581,13750863,4232,7670049,83,694041,1762,1067597,1569,8762588,1810,9830185,3439,3449168,8872924
Race/Ethnicity,Asian,2022-05-02,9843,12951717,5298,7994287,4511,4644062,30,290628,673,358275,513,4676612,688,5034887,1492,2553035,4715250
Race/Ethnicity,Other Race,2022-05-02,2420,4814618,1430,2983426,959,1650221,31,178373,414,334686,362,1916256,433,2250942,644,660597,1939546
Race/Ethnicity,Black or African American,2022-05-02,3042,3281605,1706,1918876,1306,1236177,25,125233,279,118639,289,1263617,300,1382256,658,562004,1285168
Race/Ethnicity,Multiracial,2022-05-02,2048,2273889,1103,1397391,933,829859,5,45327,76,28284,98,814977,78,843261,287,434797,821580
Race/Ethnicity,Unknown,2022-05-02,1529,2098366,1115,1245750,389,706821,22,139828,759,320640,277,813726,778,1134366,178,181823,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,210,322120,112,198556,95,113887,3,9547,20,12583,25,124804,21,137387,58,55847,126330
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,161,234706,86,121741,71,103844,3,8875,16,13590,16,90758,17,104348,39,36784,91932
Age Group,18-49,2022-05-01,4131,34022400,2688,20111922,1368,12570659,74,1323211,1029,1564347,626,13261261,1085,14825608,1776,5840876,13388937
Age Group,50-64,2022-05-01,6248,17052176,3462,9054668,2767,7232943,18,746147,353,553626,329,6215480,361,6769106,765,3272875,6273287
Age Group,65+,2022-05-01,6629,15978924,3056,7518446,3560,8189672,10,247125,292,467539,277,5585043,296,6052582,478,2844554,5640002
Age Group,12-17,2022-05-01,784,5397670,778,5378604,1,12312,0,1404,179,218044,143,2111413,179,2329457,400,605057,2145208
Age Group,5-11,2022-05-01,553,2678102,553,2673488,0,2206,0,250,274,180196,268,1199640,274,1379836,9,2267,1227772
Age Group,Under 5,2022-05-01,3,4700,2,2711,1,1115,0,112,1,1334,0,1038,1,2372,0,0,0
Gender,Female,2022-05-01,9781,39561809,5604,23703358,4120,14797986,50,1022246,998,1470166,822,14761201,1032,16231367,1821,6829182,14916500
Gender,Male,2022-05-01,8563,35482219,4933,20987553,3575,13176201,52,1289774,1129,1496871,821,13579203,1163,15076074,1606,5729523,13724713
Gender,Unknown/undifferentiated,2022-05-01,4,93501,2,50226,2,36691,0,6510,1,20637,0,34005,1,54642,1,6932,34169
Race/Ethnicity,White,2022-05-01,8110,27060595,4149,15148678,3912,11068454,47,826880,450,734358,456,9914220,483,10648578,1044,4638377,9992914
Race/Ethnicity,Latino,2022-05-01,4254,22119166,2818,13743282,1407,7665817,24,693958,900,1067356,651,8761019,917,9828375,1184,3445729,8872924
Race/Ethnicity,Asian,2022-05-01,3575,12941874,2094,7988989,1470,4639551,9,290598,336,358100,256,4676099,340,5034199,694,2551543,4715250
Race/Ethnicity,Other Race,2022-05-01,501,4812198,334,2981996,157,1649262,9,178342,137,334615,90,1915894,142,2250509,129,659953,1939546
Race/Ethnicity,Black or African American,2022-05-01,711,3278563,388,1917170,315,1234871,8,125208,68,118628,83,1263328,73,1381956,188,561346,1285168
Race/Ethnicity,Multiracial,2022-05-01,763,2271841,420,1396288,340,828926,3,45322,28,28304,36,814879,30,843183,113,434510,821580
Race/Ethnicity,Unknown,2022-05-01,348,2096837,280,1244635,67,706432,1,139806,188,320139,61,813449,189,1133588,49,181645,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,55,321910,38,198444,16,113792,1,9544,13,12587,7,124779,14,137366,19,55789,126330
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,31,234545,18,121655,13,103773,0,8872,8,13589,3,90742,8,104331,8,36745,91932
Age Group,18-49,2022-04-30,6496,34018269,4250,20109234,2135,12569291,109,1323137,1379,1563888,888,13260635,1456,14824523,3035,5839100,13388937
Age Group,50-64,2022-04-30,12173,17045928,6492,9051206,5640,7230176,40,746129,512,553594,509,6215151,524,6768745,1470,3272110,6273287
Age Group,65+,2022-04-30,13070,15972295,6262,7515390,6786,8186112,16,247115,477,467520,484,5584766,482,6052286,948,2844076,5640002
Age Group,12-17,2022-04-30,1769,5396886,1763,5377826,4,12311,0,1404,321,218008,322,2111270,321,2329278,983,604657,2145208
Age Group,5-11,2022-04-30,1595,2677549,1588,2672935,3,2206,0,250,712,180190,853,1199372,712,1379562,11,2258,1227772
Age Group,Under 5,2022-04-30,3,4697,3,2709,0,1114,0,112,1,1333,0,1038,1,2371,0,0,0
Gender,Female,2022-04-30,18778,39552028,10837,23697754,7862,14793866,71,1022196,1622,1469956,1549,14760379,1661,16230335,3496,6827361,14916500
Gender,Male,2022-04-30,16319,35473656,9516,20982620,6702,13172626,94,1289722,1775,1496529,1507,13578382,1830,15074911,2951,5727917,13724713
Gender,Unknown/undifferentiated,2022-04-30,9,93497,5,50224,4,36689,0,6510,5,20636,0,34005,5,54641,0,6931,34169
Race/Ethnicity,White,2022-04-30,14674,27052485,7459,15144529,7163,11064542,50,826833,701,734331,727,9913764,729,10648095,1733,4637333,9992914
Race/Ethnicity,Latino,2022-04-30,7960,22114912,5425,13740464,2482,7664410,47,693934,1233,1067090,1255,8760368,1265,9827458,2244,3444545,8872924
Race/Ethnicity,Asian,2022-04-30,7169,12938299,4212,7986895,2926,4638081,29,290589,576,358016,486,4675843,585,5033859,1322,2550849,4715250
Race/Ethnicity,Other Race,2022-04-30,1344,4811697,858,2981662,470,1649105,14,178333,281,334563,216,1915804,292,2250367,401,659824,1939546
Race/Ethnicity,Black or African American,2022-04-30,1530,3277852,914,1916782,601,1234556,14,125200,151,118638,141,1263245,157,1381883,349,561158,1285168
Race/Ethnicity,Multiracial,2022-04-30,1429,2271078,801,1395868,625,828586,3,45319,59,28310,70,814843,62,843153,222,434397,821580
Race/Ethnicity,Unknown,2022-04-30,802,2096489,574,1244355,220,706365,6,139805,372,320011,139,813388,377,1133399,128,181596,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,125,321855,81,198406,44,113776,0,9543,16,12580,17,124772,16,137352,30,55770,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,234514,34,121637,37,103760,2,8872,13,13584,5,90739,13,104323,18,36737,91932
Age Group,18-49,2022-04-29,12061,34011773,7635,20104984,4169,12567156,240,1323028,2213,1563320,1815,13259747,2376,14823067,5918,5836065,13388937
Age Group,50-64,2022-04-29,23894,17033755,12320,9044714,11466,7224536,88,746089,881,553579,927,6214642,927,6768221,2850,3270640,6273287
Age Group,65+,2022-04-29,35199,15959225,16561,7509128,18553,8179326,53,247099,997,467522,1125,5584282,1019,6051804,2384,2843128,5640002
Age Group,12-17,2022-04-29,2768,5395117,2755,5376063,7,12307,1,1404,583,218009,570,2110948,583,2328957,1442,603674,2145208
Age Group,5-11,2022-04-29,3226,2675954,3219,2671347,4,2203,1,250,1415,180331,1764,1198519,1416,1378850,24,2247,1227772
Age Group,Under 5,2022-04-29,6,4694,5,2706,0,1114,0,112,4,1332,1,1038,4,2370,0,0,0
Gender,Female,2022-04-29,42528,39533250,23580,23686917,18727,14786004,181,1022125,3116,1469844,3160,14758830,3226,16228674,7229,6823865,14916500
Gender,Male,2022-04-29,34585,35457337,18892,20973104,15454,13165924,202,1289628,2948,1496206,3037,13576875,3070,15073081,5386,5724966,13724713
Gender,Unknown/undifferentiated,2022-04-29,41,93488,23,50219,18,36685,0,6510,29,20631,5,34005,29,54636,3,6931,34169
Race/Ethnicity,White,2022-04-29,34962,27037811,17463,15137070,17329,11057379,144,826783,1309,734329,1581,9913037,1386,10647366,3514,4635600,9992914
Race/Ethnicity,Latino,2022-04-29,16300,22106952,10396,13735039,5766,7661928,108,693887,2272,1067080,2402,8759113,2347,9826193,4566,3442301,8872924
Race/Ethnicity,Asian,2022-04-29,13786,12931130,7594,7982683,6151,4635155,34,290560,888,357917,812,4675357,908,5033274,2151,2549527,4715250
Race/Ethnicity,Other Race,2022-04-29,3277,4810353,2061,2980804,1188,1648635,25,178319,519,334487,511,1915588,533,2250075,844,659423,1939546
Race/Ethnicity,Black or African American,2022-04-29,3892,3276322,2135,1915868,1726,1233955,29,125186,298,118622,360,1263104,312,1381726,804,560809,1285168
Race/Ethnicity,Multiracial,2022-04-29,2705,2269649,1476,1395067,1223,827961,5,45316,70,28318,128,814773,71,843091,353,434175,821580
Race/Ethnicity,Unknown,2022-04-29,1760,2095687,1122,1243781,596,706145,35,139799,688,319773,352,813249,718,1133022,276,181468,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,270,321730,154,198325,114,113732,1,9543,27,12581,31,124755,27,137336,65,55740,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,202,234441,94,121603,106,103723,2,8870,22,13576,25,90734,23,104310,45,36719,91932
Age Group,18-49,2022-04-28,10430,33999712,6704,20097349,3464,12562987,243,1322788,2112,1562759,1623,13257932,2287,14820691,5075,5830147,13388937
Age Group,50-64,2022-04-28,18338,17009861,9243,9032394,8975,7213070,100,746001,776,553579,736,6213715,811,6767294,2403,3267790,6273287
Age Group,65+,2022-04-28,34599,15924026,16718,7492567,17800,8160773,37,247046,955,467628,990,5583157,964,6050785,2310,2840744,5640002
Age Group,12-17,2022-04-28,1603,5392349,1595,5373308,2,12300,0,1403,415,217996,356,2110378,415,2328374,768,602232,2145208
Age Group,5-11,2022-04-28,2022,2672728,2016,2668128,2,2199,0,249,1008,180679,976,1196755,1008,1377434,12,2223,1227772
Age Group,Under 5,2022-04-28,8,4688,3,2701,1,1114,0,112,4,1329,1,1037,4,2366,0,0,0
Age Group,Unknown Agegroup,2022-04-28,1,3557,0,1298,1,1971,0,281,1,2581,0,534,1,3115,0,8,176
Gender,Female,2022-04-28,35838,39490722,19892,23663337,15728,14767277,163,1021944,2605,1469778,2346,14755670,2687,16225448,5757,6816636,14916500
Gender,Male,2022-04-28,31112,35422752,16359,20954212,14495,13150470,216,1289426,2646,1496173,2330,13573838,2782,15070011,4797,5719580,13724713
Gender,Unknown/undifferentiated,2022-04-28,51,93447,28,50196,22,36667,1,6510,20,20607,6,34000,21,54607,14,6928,34169
Race/Ethnicity,White,2022-04-28,31342,27002849,15709,15119607,15448,11040050,138,826639,1194,734524,1269,9911456,1260,10645980,3180,4632086,9992914
Race/Ethnicity,Latino,2022-04-28,13558,22090652,8395,13724643,5041,7656162,97,693779,1924,1067135,1785,8756711,1980,9823846,3725,3437735,8872924
Race/Ethnicity,Asian,2022-04-28,10874,12917344,5947,7975089,4888,4629004,27,290526,612,357821,526,4674545,626,5032366,1518,2547376,4715250
Race/Ethnicity,Other Race,2022-04-28,2787,4807076,1651,2978743,1109,1647447,26,178294,440,334465,359,1915077,458,2249542,703,658579,1939546
Race/Ethnicity,Black or African American,2022-04-28,3761,3272430,2025,1913733,1692,1232229,42,125157,302,118670,333,1262744,329,1381414,766,560005,1285168
Race/Ethnicity,Multiracial,2022-04-28,2353,2266944,1244,1393591,1100,826738,6,45311,75,28375,107,814645,79,843020,300,433822,821580
Race/Ethnicity,Unknown,2022-04-28,1866,2093927,1109,1242659,714,705549,37,139764,685,319407,255,812897,716,1132304,273,181192,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,234,321460,127,198171,103,113618,4,9542,19,12585,22,124724,20,137309,60,55675,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,226,234239,72,121509,150,103617,3,8868,20,13578,26,90709,22,104287,43,36674,91932
Age Group,18-49,2022-04-27,10322,33989282,6559,20090645,3542,12559523,203,1322545,2084,1562095,1585,13256309,2211,14818404,5228,5825072,13388937
Age Group,50-64,2022-04-27,17682,16991523,9074,9023151,8519,7204095,70,745901,761,553504,720,6212979,790,6766483,2340,3265387,6273287
Age Group,65+,2022-04-27,34563,15889427,16704,7475849,17772,8142973,42,247009,917,467654,1032,5582167,931,6049821,2366,2838434,5640002
Age Group,12-17,2022-04-27,1649,5390746,1644,5371713,3,12298,0,1403,353,217937,399,2110022,353,2327959,823,601464,2145208
Age Group,5-11,2022-04-27,2116,2670706,2112,2666112,2,2197,0,249,947,180647,1144,1195779,947,1376426,8,2211,1227772
Age Group,Under 5,2022-04-27,2,4680,1,2698,1,1113,0,112,1,1326,0,1036,1,2362,0,0,0
Gender,Female,2022-04-27,35516,39454884,19642,23643445,15662,14751549,157,1021781,2459,1469437,2430,14753324,2532,16222761,5929,6810879,14916500
Gender,Male,2022-04-27,30767,35391640,16422,20937853,14156,13135975,158,1289210,2569,1495721,2445,13571508,2666,15067229,4831,5714783,13724713
Gender,Unknown/undifferentiated,2022-04-27,51,93396,30,50168,21,36645,0,6509,35,20592,5,33994,35,54586,5,6914,34169
Race/Ethnicity,White,2022-04-27,31228,26971507,15796,15103898,15273,11024602,123,826501,1161,734533,1318,9910187,1222,10644720,3223,4628906,9992914
Race/Ethnicity,Latino,2022-04-27,13683,22077094,8475,13716248,5097,7651121,88,693682,1841,1066940,1885,8754926,1891,9821866,3877,3434010,8872924
Race/Ethnicity,Asian,2022-04-27,10580,12906470,5896,7969142,4657,4624116,20,290499,603,357721,552,4674019,613,5031740,1523,2545858,4715250
Race/Ethnicity,Other Race,2022-04-27,2774,4804289,1677,2977092,1073,1646338,21,178268,417,334366,389,1914718,427,2249084,698,657876,1939546
Race/Ethnicity,Black or African American,2022-04-27,3504,3268669,1861,1911708,1610,1230537,31,125115,292,118674,356,1262411,310,1381085,787,559239,1285168
Race/Ethnicity,Multiracial,2022-04-27,2284,2264591,1226,1392347,1045,825638,7,45305,70,28403,98,814538,73,842941,304,433522,821580
Race/Ethnicity,Unknown,2022-04-27,1890,2092061,969,1241550,896,704835,18,139727,637,318946,246,812642,653,1131588,257,180919,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,229,321226,135,198044,91,113515,3,9538,23,12587,18,124702,24,137289,69,55615,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,162,234013,59,121437,97,103467,4,8865,19,13582,18,90683,20,104265,27,36631,91932
Age Group,18-49,2022-04-26,10028,33978960,6593,20084086,3200,12555981,224,1322342,2205,1561469,1572,13254724,2340,14816193,4846,5819844,13388937
Age Group,50-64,2022-04-26,17140,16973841,9058,9014077,7984,7195576,82,745831,783,553434,695,6212259,811,6765693,2262,3263047,6273287
Age Group,65+,2022-04-26,34763,15854864,16495,7459145,18169,8125201,58,246967,964,467755,1120,5581135,981,6048890,2314,2836068,5640002
Age Group,12-17,2022-04-26,1492,5389097,1488,5370069,2,12295,0,1403,340,217983,336,2109623,340,2327606,763,600641,2145208
Age Group,5-11,2022-04-26,1799,2668590,1793,2664000,2,2195,0,249,833,180844,935,1194635,833,1375479,14,2203,1227772
Age Group,Under 5,2022-04-26,5,4678,1,2697,0,1112,0,112,0,1325,1,1036,0,2361,0,0,0
Gender,Female,2022-04-26,35222,39419368,19347,23623803,15681,14735887,150,1021624,2520,1469335,2326,14750894,2586,16220229,5718,6804950,14916500
Gender,Male,2022-04-26,29972,35360873,16060,20921431,13666,13121819,212,1289052,2582,1495500,2332,13569063,2695,15064563,4479,5709952,13724713
Gender,Unknown/undifferentiated,2022-04-26,33,93345,21,50138,10,36624,2,6509,23,20562,1,33989,24,54551,2,6909,34169
Race/Ethnicity,White,2022-04-26,31101,26940279,15629,15088102,15288,11009329,136,826378,1161,734629,1297,9908869,1219,10643498,3123,4625683,9992914
Race/Ethnicity,Latino,2022-04-26,12810,22063411,7942,13707773,4757,7646024,98,693594,1763,1066934,1759,8753041,1811,9819975,3561,3430133,8872924
Race/Ethnicity,Asian,2022-04-26,10909,12895890,5870,7963246,5006,4619459,24,290479,640,357660,521,4673467,651,5031127,1506,2544335,4715250
Race/Ethnicity,Other Race,2022-04-26,2636,4801515,1592,2975415,1020,1645265,22,178247,393,334328,369,1914329,403,2248657,658,657178,1939546
Race/Ethnicity,Black or African American,2022-04-26,3421,3265165,1847,1909847,1531,1228927,41,125084,288,118720,306,1262055,312,1380775,745,558452,1285168
Race/Ethnicity,Multiracial,2022-04-26,2306,2262307,1243,1391121,1057,824593,5,45298,58,28428,96,814440,61,842868,314,433218,821580
Race/Ethnicity,Unknown,2022-04-26,1615,2090171,1101,1240581,481,703939,31,139709,778,318539,262,812396,802,1130935,211,180662,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,320997,121,197909,93,113424,4,9535,19,12581,29,124684,21,137265,51,55546,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,211,233851,83,121378,124,103370,3,8861,25,13580,20,90665,25,104245,30,36604,91932
Age Group,18-49,2022-04-25,10075,33968932,6589,20077493,3230,12552781,240,1322118,2207,1560701,1577,13253152,2378,14813853,4945,5814998,13388937
Age Group,50-64,2022-04-25,17382,16956701,9282,9005019,7986,7187592,87,745749,755,553318,767,6211564,790,6764882,2340,3260785,6273287
Age Group,65+,2022-04-25,34025,15820101,16241,7442650,17699,8107032,39,246909,881,467894,992,5580015,892,6047909,2200,2833754,5640002
Age Group,12-17,2022-04-25,1504,5387605,1497,5368581,1,12293,1,1403,340,217979,366,2109287,341,2327266,734,599878,2145208
Age Group,5-11,2022-04-25,1685,2666791,1684,2662207,0,2193,0,249,870,180946,791,1193700,870,1374646,11,2189,1227772
Age Group,Under 5,2022-04-25,5,4673,1,2696,3,1112,0,112,4,1326,1,1035,4,2361,0,0,0
Gender,Female,2022-04-25,35284,39384146,19444,23604456,15625,14720206,165,1021474,2528,1469075,2242,14748568,2620,16217643,5794,6799232,14916500
Gender,Male,2022-04-25,29375,35330901,15837,20905371,13290,13108153,202,1288840,2518,1495137,2252,13566731,2644,15061868,4432,5705473,13724713
Gender,Unknown/undifferentiated,2022-04-25,17,93312,13,50117,4,36614,0,6507,11,20539,0,33988,11,54527,4,6907,34169
Race/Ethnicity,White,2022-04-25,31190,26909178,15813,15072473,15199,10994041,135,826242,1178,734707,1269,9907572,1252,10642279,3173,4622560,9992914
Race/Ethnicity,Latino,2022-04-25,12449,22050601,7655,13699831,4670,7641267,101,693496,1684,1066882,1600,8751282,1744,9818164,3533,3426572,8872924
Race/Ethnicity,Asian,2022-04-25,11087,12884981,5961,7957376,5097,4614453,21,290455,667,357530,548,4672946,678,5030476,1625,2542829,4715250
Race/Ethnicity,Other Race,2022-04-25,2725,4798879,1679,2973823,1002,1644245,38,178225,472,334294,394,1913960,498,2248254,645,656520,1939546
Race/Ethnicity,Black or African American,2022-04-25,3237,3261744,1810,1908000,1381,1227396,41,125043,292,118714,315,1261749,318,1380463,680,557707,1285168
Race/Ethnicity,Multiracial,2022-04-25,2296,2260001,1220,1389878,1070,823536,3,45293,77,28463,87,814344,79,842807,286,432904,821580
Race/Ethnicity,Unknown,2022-04-25,1331,2088556,951,1239480,349,703458,23,139678,638,317999,238,812134,653,1130133,200,180451,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,212,320779,138,197788,69,113331,5,9531,31,12589,29,124655,35,137244,56,55495,126330
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,149,233640,67,121295,82,103246,0,8858,18,13575,14,90645,18,104220,32,36574,91932
Age Group,18-49,2022-04-24,3962,33958857,2755,20070904,1153,12549551,54,1321878,1066,1559900,639,13251575,1105,14811475,1703,5810053,13388937
Age Group,50-64,2022-04-24,6299,16939319,3424,8995737,2862,7179606,13,745662,369,553295,318,6210797,374,6764092,775,3258445,6273287
Age Group,65+,2022-04-24,7489,15786076,3475,7426409,4004,8089333,9,246870,327,467994,300,5579023,333,6047017,523,2831554,5640002
Age Group,12-17,2022-04-24,661,5386101,658,5367084,1,12292,1,1402,134,218004,154,2108921,135,2326925,327,599144,2145208
Age Group,5-11,2022-04-24,559,2665106,558,2660523,0,2193,0,249,275,180867,275,1192909,275,1373776,4,2178,1227772
Age Group,Under 5,2022-04-24,3,4668,2,2695,0,1109,0,112,1,1323,1,1034,1,2357,0,0,0
Gender,Female,2022-04-24,10198,39348862,5852,23585012,4309,14704581,35,1021309,1067,1468697,832,14746326,1090,16215023,1812,6793438,14916500
Gender,Male,2022-04-24,8767,35301526,5012,20889534,3711,13094863,42,1288638,1099,1494745,855,13564479,1127,15059224,1518,5701041,13724713
Gender,Unknown/undifferentiated,2022-04-24,8,93295,8,50104,0,36610,0,6507,6,20528,0,33988,6,54516,2,6903,34169
Race/Ethnicity,White,2022-04-24,8627,26877988,4403,15056660,4195,10978842,29,826107,465,734724,441,9906303,483,10641027,1002,4619387,9992914
Race/Ethnicity,Latino,2022-04-24,4187,22038152,2764,13692176,1391,7636597,30,693395,736,1066738,704,8749682,757,9816420,1229,3423039,8872924
Race/Ethnicity,Asian,2022-04-24,3579,12873894,2079,7951415,1493,4609356,6,290434,348,357400,238,4672398,352,5029798,642,2541204,4715250
Race/Ethnicity,Other Race,2022-04-24,471,4796154,320,2972144,149,1643243,2,178187,118,334190,78,1913566,120,2247756,146,655875,1939546
