demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-05-27,10,4780,5,2756,3,1115,0,107,4,1358,3,1081,4,2439,0,0,0
Gender,Female,2022-05-27,41833,40305074,25550,24127619,16147,15114194,91,1024356,2975,1480632,2854,14809950,3024,16290582,12048,8602754,14813838
Gender,Male,2022-05-27,34123,36115182,21215,21344579,12769,13449126,109,1292491,2750,1509453,2600,13626645,2817,15136098,10625,7199528,13630756
Gender,Unknown/undifferentiated,2022-05-27,37,95397,18,51303,18,37434,1,6585,12,20956,8,34597,13,55553,7,7818,34565
Race/Ethnicity,White,2022-05-27,32038,27687458,17802,15473131,14117,11368509,81,828408,1214,733753,1478,9939108,1261,10672861,7426,6329132,9942136
Race/Ethnicity,Latino,2022-05-27,15696,22390102,10345,13916134,5286,7762886,46,694714,1953,1073004,1888,8791235,1981,9864239,5396,3931718,8792751
Race/Ethnicity,Asian,2022-05-27,15694,13190800,10299,8133241,5372,4744219,18,290957,926,361252,874,4689985,934,5051237,5485,3212610,4691309
Race/Ethnicity,Other Race,2022-05-27,3814,4903024,2683,3037811,1112,1682978,16,179568,554,339769,397,1934464,566,2274233,1671,761484,1935113
Race/Ethnicity,Black or African American,2022-05-27,3458,3347538,2032,1956017,1414,1264552,12,125593,325,118830,292,1269730,333,1388560,980,683819,1270826
Race/Ethnicity,Multiracial,2022-05-27,3014,2282765,1953,1402614,1054,834177,5,44657,83,26985,137,803251,84,830236,1023,572979,803467
Race/Ethnicity,Unknown,2022-05-27,1807,2146528,1379,1278394,402,721056,19,141019,639,330934,355,826226,651,1157160,542,209136,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,287,328350,187,202389,100,116221,0,9609,32,12739,19,125841,32,138580,93,65139,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,185,239088,103,123770,77,106156,4,8907,11,13777,22,91352,12,105129,64,44083,91404
Age Group,18-49,2022-05-26,9776,34242084,6159,20253002,3458,12645802,138,1326413,1820,1583237,1314,13294400,1919,14877637,4277,6828218,13305636
Age Group,50-64,2022-05-26,16404,17447874,8601,9263861,7741,7418218,35,747158,742,556950,679,6236788,755,6793738,2410,4088750,6240761
Age Group,65+,2022-05-26,23433,16554481,11051,7792591,12311,8490221,27,247621,711,467651,789,5589812,719,6057463,2422,4132642,5593115
Age Group,12-17,2022-05-26,2266,5443788,2256,5424733,3,12280,0,1403,370,218789,359,2119832,370,2338621,1491,711124,2119012
Age Group,5-11,2022-05-26,6359,2743107,6355,2738478,0,2219,0,249,917,180072,999,1223289,917,1403361,4413,26677,1220460
Age Group,Under 5,2022-05-26,11,4770,2,2751,2,1112,0,107,8,1357,1,1078,8,2435,0,0,0
Gender,Female,2022-05-26,31942,40263241,18999,24102069,12779,15098047,94,1024265,2312,1480462,2119,14807096,2365,16287558,8106,8590706,14813838
Gender,Male,2022-05-26,26266,36081059,15397,21323364,10723,13436357,106,1292382,2239,1509236,2019,13624045,2306,15133281,6893,7188903,13630756
Gender,Unknown/undifferentiated,2022-05-26,41,95360,28,51285,13,37416,0,6584,17,20951,3,34589,17,55540,14,7811,34565
Race/Ethnicity,White,2022-05-26,26389,27655420,14372,15455329,11888,11354392,87,828327,1024,733970,1268,9937630,1071,10671600,5388,6321706,9942136
Race/Ethnicity,Latino,2022-05-26,12005,22374406,7667,13905789,4260,7757600,49,694668,1625,1072911,1432,8789347,1656,9862258,3823,3926322,8792751
Race/Ethnicity,Asian,2022-05-26,10154,13175106,6296,8122942,3829,4738847,14,290939,593,361192,527,4689111,599,5050303,2925,3207125,4691309
Race/Ethnicity,Other Race,2022-05-26,2757,4899210,1812,3035128,926,1681866,9,179552,407,339600,284,1934067,412,2273667,992,759813,1935113
Race/Ethnicity,Black or African American,2022-05-26,2957,3344080,1648,1953985,1287,1263138,20,125581,268,118789,282,1269438,282,1388227,763,682839,1270826
Race/Ethnicity,Multiracial,2022-05-26,2208,2279751,1396,1400661,806,833123,3,44652,69,27038,91,803114,69,830152,658,571956,803467
Race/Ethnicity,Unknown,2022-05-26,1408,2144721,1060,1277015,322,720654,17,141000,538,330638,233,825871,554,1156509,358,208594,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,187,328063,102,202202,84,116121,1,9609,23,12726,13,125822,24,138548,52,65046,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,184,238903,71,123667,113,106079,0,8903,21,13787,11,91330,21,105117,54,44019,91404
Age Group,18-49,2022-05-25,10839,34232308,6960,20246843,3721,12642344,147,1326275,1999,1582632,1458,13293086,2098,14875718,4912,6823941,13305636
Age Group,50-64,2022-05-25,16817,17431470,9008,9255260,7733,7410477,53,747123,762,556874,726,6236109,789,6792983,2471,4086340,6240761
Age Group,65+,2022-05-25,25131,16531048,12344,7781540,12729,8477910,21,247594,767,467721,820,5589023,769,6056744,2721,4130220,5593115
Age Group,12-17,2022-05-25,2144,5441522,2135,5422477,5,12277,0,1403,385,218778,323,2119473,385,2338251,1377,709633,2119012
Age Group,5-11,2022-05-25,6595,2736748,6592,2732123,2,2219,0,249,951,180154,988,1222290,951,1402444,4636,22264,1220460
Age Group,Under 5,2022-05-25,9,4759,1,2749,2,1110,0,107,3,1350,1,1077,3,2427,0,0,0
Gender,Female,2022-05-25,32994,40231299,19942,24083070,12898,15085268,98,1024171,2390,1480216,2185,14804977,2444,16285193,8454,8582600,14813838
Gender,Male,2022-05-25,28518,36054793,17081,21307967,11288,13425634,123,1292276,2464,1508949,2129,13622026,2538,15130975,7661,7182010,13630756
Gender,Unknown/undifferentiated,2022-05-25,23,95319,17,51257,6,37403,0,6584,13,20937,2,34586,13,55523,2,7797,34565
Race/Ethnicity,White,2022-05-25,26918,27629031,15039,15440957,11753,11342504,87,828240,1105,734167,1207,9936362,1155,10670529,5629,6316318,9942136
Race/Ethnicity,Latino,2022-05-25,13168,22362401,8459,13898122,4616,7753340,69,694619,1719,1072687,1519,8787915,1765,9860602,4175,3922499,8792751
Race/Ethnicity,Asian,2022-05-25,10835,13164952,6813,8116646,4002,4735018,16,290925,641,361120,601,4688584,647,5049704,3102,3204200,4691309
Race/Ethnicity,Other Race,2022-05-25,3128,4896453,2106,3033316,1010,1680940,12,179543,390,339472,332,1933783,396,2273255,1166,758821,1935113
Race/Ethnicity,Black or African American,2022-05-25,3239,3341123,1886,1952337,1339,1261851,12,125561,331,118789,302,1269156,338,1387945,846,682076,1270826
Race/Ethnicity,Multiracial,2022-05-25,2318,2277543,1454,1399265,855,832317,4,44649,70,27060,82,803023,71,830083,687,571298,803467
Race/Ethnicity,Unknown,2022-05-25,1531,2143313,1068,1275955,439,720332,18,140983,570,330317,241,825638,581,1155955,385,208236,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,227,327876,147,202100,77,116037,3,9608,26,12715,22,125809,27,138524,77,64994,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,171,238719,68,123596,101,105966,0,8903,15,13777,10,91319,15,105096,50,43965,91404
Age Group,18-49,2022-05-24,10600,34221469,6754,20239883,3697,12638623,135,1326128,1941,1581992,1393,13291628,2031,14873620,4900,6819029,13305636
Age Group,50-64,2022-05-24,17680,17414653,9554,9246252,8059,7402744,50,747070,766,556811,710,6235383,791,6792194,2545,4083869,6240761
Age Group,65+,2022-05-24,26272,16505917,12733,7769196,13469,8465181,29,247573,815,467772,843,5588203,822,6055975,2606,4127499,5593115
Age Group,12-17,2022-05-24,1985,5439378,1979,5420342,3,12272,0,1403,320,218716,304,2119150,320,2337866,1312,708256,2119012
Age Group,5-11,2022-05-24,5015,2730153,5010,2725531,0,2217,0,249,823,180191,805,1221302,823,1401493,3369,17628,1220460
Age Group,Under 5,2022-05-24,5,4750,2,2748,3,1108,0,107,3,1348,0,1076,3,2424,0,0,0
Gender,Female,2022-05-24,33028,40198305,19397,24063128,13478,15072370,102,1024073,2311,1479957,2060,14802792,2369,16282749,7915,8574146,14813838
Gender,Male,2022-05-24,28509,36026275,16624,21290886,11744,13414346,112,1292153,2344,1508540,1994,13619897,2408,15128437,6813,7174349,13630756
Gender,Unknown/undifferentiated,2022-05-24,20,95296,11,51240,9,37397,0,6584,13,20926,1,34584,13,55510,4,7795,34565
Race/Ethnicity,White,2022-05-24,28054,27602113,15306,15425918,12633,11330751,76,828153,1048,734219,1187,9935155,1087,10669374,5235,6310689,9942136
Race/Ethnicity,Latino,2022-05-24,12561,22349233,7988,13889663,4497,7748724,56,694550,1600,1072441,1350,8786396,1632,9858837,4021,3918324,8792751
Race/Ethnicity,Asian,2022-05-24,11159,13154117,6690,8109833,4441,4731016,24,290909,665,361074,559,4687983,675,5049057,2739,3201098,4691309
Race/Ethnicity,Other Race,2022-05-24,2684,4893325,1666,3031210,998,1679930,17,179531,442,339408,317,1933451,455,2272859,849,757655,1935113
Race/Ethnicity,Black or African American,2022-05-24,3010,3337884,1729,1950451,1256,1260512,22,125549,272,118753,277,1268854,289,1387607,783,681230,1270826
Race/Ethnicity,Multiracial,2022-05-24,2244,2275225,1368,1397811,869,831462,3,44645,56,27071,106,802941,57,830012,638,570611,803467
Race/Ethnicity,Unknown,2022-05-24,1434,2141782,1052,1274887,359,719893,16,140965,544,329977,214,825397,554,1155374,356,207851,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,327649,129,201953,75,115960,0,9605,20,12710,19,125787,20,138497,58,64917,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,207,238548,104,123528,103,105865,0,8903,21,13772,26,91309,21,105081,53,43915,91404
Age Group,18-49,2022-05-23,10908,34210869,7033,20233129,3694,12634926,160,1325993,2002,1581354,1456,13290235,2129,14871589,4910,6814129,13305636
Age Group,50-64,2022-05-23,19062,17396973,10174,9236698,8819,7394685,51,747020,844,556730,805,6234673,867,6791403,2654,4081324,6240761
Age Group,65+,2022-05-23,25760,16479645,12416,7756463,13294,8451712,20,247544,847,467793,850,5587360,856,6055153,2578,4124893,5593115
Age Group,12-17,2022-05-23,2204,5437393,2197,5418363,1,12269,0,1403,368,218700,384,2118846,368,2337546,1393,706944,2119012
Age Group,5-11,2022-05-23,4664,2725138,4653,2720521,5,2217,0,249,858,180173,818,1220497,858,1400670,2958,14259,1220460
Age Group,Under 5,2022-05-23,8,4745,6,2746,1,1105,0,107,2,1345,3,1076,2,2421,0,0,0
Gender,Female,2022-05-23,33552,40165277,19654,24043731,13748,15058892,100,1023971,2377,1479648,2200,14800732,2442,16280380,7721,8566231,14813838
Gender,Male,2022-05-23,29037,35997766,16809,21274262,12065,13402602,131,1292041,2530,1508126,2116,13617903,2624,15126029,6772,7167536,13630756
Gender,Unknown/undifferentiated,2022-05-23,17,95276,16,51229,1,37388,0,6584,14,20914,0,34583,14,55497,0,7791,34565
Race/Ethnicity,White,2022-05-23,29219,27574059,15874,15410612,13226,11318118,76,828077,1250,734319,1280,9933968,1294,10668287,5265,6305454,9942136
Race/Ethnicity,Latino,2022-05-23,12383,22336672,7852,13881675,4453,7744227,54,694494,1523,1072159,1422,8785046,1561,9857205,3894,3914303,8792751
Race/Ethnicity,Asian,2022-05-23,11116,13142958,6580,8103143,4499,4726575,32,290885,715,360958,619,4687424,742,5048382,2635,3198359,4691309
Race/Ethnicity,Other Race,2022-05-23,2747,4890641,1778,3029544,946,1678932,23,179514,482,339270,323,1933134,499,2272404,903,756806,1935113
Race/Ethnicity,Black or African American,2022-05-23,3072,3334874,1751,1948722,1301,1259256,17,125527,250,118741,288,1268577,264,1387318,796,680447,1270826
Race/Ethnicity,Multiracial,2022-05-23,2348,2272981,1384,1396443,954,830593,6,44642,64,27120,112,802835,67,829955,573,569973,803467
Race/Ethnicity,Unknown,2022-05-23,1400,2140348,1058,1273835,317,719534,22,140949,593,329637,239,825183,608,1154820,339,207495,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,199,327445,129,201824,69,115885,1,9605,22,12709,19,125768,23,138477,52,64859,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,122,238341,73,123424,49,105762,0,8903,22,13777,14,91283,22,105060,36,43862,91404
Age Group,18-49,2022-05-22,4636,34199961,3024,20226096,1560,12631232,51,1325833,961,1580681,524,13288779,996,14869460,1877,6809219,13305636
Age Group,50-64,2022-05-22,7535,17377911,4166,9226524,3351,7385866,15,746969,431,556668,355,6233868,435,6790536,981,4078670,6240761
Age Group,65+,2022-05-22,5944,16453885,2717,7744047,3224,8438418,3,247524,287,467787,263,5586510,287,6054297,678,4122315,5593115
Age Group,12-17,2022-05-22,1146,5435189,1145,5416166,0,12268,0,1403,160,218716,138,2118462,160,2337178,815,705551,2119012
Age Group,5-11,2022-05-22,3230,2720474,3229,2715868,0,2212,0,249,292,180133,297,1219679,292,1399812,2627,11301,1220460
Age Group,Under 5,2022-05-22,4,4737,2,2740,0,1104,0,107,2,1346,1,1073,2,2419,0,0,0
Gender,Female,2022-05-22,11812,40131725,7423,24024077,4355,15045144,30,1023871,986,1479406,785,14798532,1002,16277938,3606,8558510,14813838
Gender,Male,2022-05-22,10673,35968729,6854,21257453,3776,13390537,39,1291910,1141,1507618,793,13615787,1164,15123405,3369,7160764,13630756
Gender,Unknown/undifferentiated,2022-05-22,10,95259,6,51213,4,37387,0,6584,6,20900,0,34583,6,55483,3,7791,34565
Race/Ethnicity,White,2022-05-22,10368,27544840,5979,15394738,4362,11304892,25,828001,513,734305,521,9932688,522,10666993,2643,6300189,9942136
Race/Ethnicity,Latino,2022-05-22,4598,22324289,3151,13873823,1420,7739774,24,694440,720,1072020,557,8783624,738,9855644,1629,3910409,8792751
Race/Ethnicity,Asian,2022-05-22,4497,13131842,3046,8096563,1441,4722076,7,290853,344,360835,269,4686805,347,5047640,1676,3195724,4691309
Race/Ethnicity,Other Race,2022-05-22,640,4887894,469,3027766,168,1677986,3,179491,177,339094,67,1932811,179,2271905,227,755903,1935113
Race/Ethnicity,Black or African American,2022-05-22,747,3331802,465,1946971,277,1257955,5,125510,80,118765,63,1268289,84,1387054,260,679651,1270826
Race/Ethnicity,Multiracial,2022-05-22,1079,2270633,730,1395059,348,829639,1,44636,23,27165,30,802723,23,829888,416,569400,803467
Race/Ethnicity,Unknown,2022-05-22,446,2138948,364,1272777,78,719217,4,140927,262,329268,55,824944,265,1154212,86,207156,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,327246,61,201695,23,115816,0,9604,11,12705,10,125749,11,138454,27,64807,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,238219,18,123351,18,105713,0,8903,3,13769,6,91269,3,105038,14,43826,91404
Age Group,18-49,2022-05-21,7112,34195325,4619,20223072,2416,12629672,76,1325782,1368,1580209,842,13288255,1422,14868464,2921,6807342,13305636
Age Group,50-64,2022-05-21,13866,17370376,7394,9222358,6449,7382515,23,746954,639,556588,607,6233513,648,6790101,1714,4077689,6240761
Age Group,65+,2022-05-21,12342,16447941,5953,7741330,6373,8435194,14,247521,514,467763,470,5586247,517,6054010,1213,4121637,5593115
Age Group,12-17,2022-05-21,2393,5434043,2385,5415021,2,12268,0,1403,368,218694,297,2118324,368,2337018,1663,704736,2119012
Age Group,5-11,2022-05-21,5028,2717244,5024,2712639,2,2212,0,249,852,180138,759,1219382,852,1399520,3387,8674,1220460
Age Group,Under 5,2022-05-21,4,4733,4,2738,0,1104,0,107,2,1345,1,1072,2,2417,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3556,1,1302,0,1968,0,280,1,2587,0,531,1,3118,0,9,175
Gender,Female,2022-05-21,21706,40119913,13423,24016654,8223,15040789,57,1023841,1830,1479189,1486,14797747,1864,16276936,5706,8554904,14813838
Gender,Male,2022-05-21,19030,35958056,11953,21250599,7013,13386761,56,1291871,1907,1507247,1490,13614994,1939,15122241,5192,7157395,13630756
Gender,Unknown/undifferentiated,2022-05-21,10,95249,4,51207,6,37383,0,6584,7,20894,0,34583,7,55477,0,7788,34565
Race/Ethnicity,White,2022-05-21,17594,27534472,10045,15388759,7501,11300530,45,827976,806,734304,818,9932167,831,10666471,3810,6297546,9942136
Race/Ethnicity,Latino,2022-05-21,8473,22319691,5727,13870672,2708,7738354,35,694416,1280,1071839,1068,8783067,1300,9854906,2639,3908780,8792751
Race/Ethnicity,Asian,2022-05-21,8491,13127345,5387,8093517,3098,4720635,4,290846,583,360757,452,4686536,586,5047293,2641,3194048,4691309
Race/Ethnicity,Other Race,2022-05-21,1697,4887254,1199,3027297,487,1677818,9,179488,352,338982,238,1932744,356,2271726,558,755676,1935113
Race/Ethnicity,Black or African American,2022-05-21,1592,3331055,965,1946506,618,1257678,9,125505,185,118744,168,1268226,190,1386970,414,679391,1270826
Race/Ethnicity,Multiracial,2022-05-21,1824,2269554,1222,1394329,600,829291,2,44635,51,27172,81,802693,53,829865,613,568984,803467
Race/Ethnicity,Unknown,2022-05-21,866,2138502,694,1272413,162,719139,9,140923,453,329058,135,824889,460,1153947,157,207070,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,130,327162,93,201634,37,115793,0,9604,26,12704,11,125739,26,138443,34,64780,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,79,238183,48,123333,31,105695,0,8903,8,13772,5,91263,8,105035,32,43812,91404
Age Group,18-49,2022-05-20,12605,34188213,7930,20218453,4521,12627256,147,1325706,2220,1579629,1494,13287413,2323,14867042,5690,6804421,13305636
Age Group,50-64,2022-05-20,25237,17356510,13114,9214964,12036,7376066,71,746931,997,556547,950,6232906,1026,6789453,3386,4075975,6240761
Age Group,65+,2022-05-20,29955,16435599,13936,7735377,15953,8428821,20,247507,997,467716,1032,5585777,1003,6053493,3000,4120424,5593115
Age Group,12-17,2022-05-20,3233,5431650,3229,5412636,2,12266,0,1403,484,218623,524,2118027,484,2336650,2166,703073,2119012
Age Group,5-11,2022-05-20,5088,2712216,5083,2707615,3,2210,0,249,1379,180045,1362,1218623,1379,1398668,2319,5287,1220460
Age Group,Under 5,2022-05-20,10,4729,6,2734,0,1104,0,107,3,1344,4,1071,3,2415,0,0,0
Gender,Female,2022-05-20,41745,40098207,23751,24003231,17838,15032566,108,1023784,3038,1478811,2729,14796261,3095,16275072,9077,8549198,14813838
Gender,Male,2022-05-20,34365,35939026,19537,21238646,14669,13379748,130,1291815,3030,1506798,2635,13613504,3111,15120302,7482,7152203,13630756
Gender,Unknown/undifferentiated,2022-05-20,18,95239,10,51203,8,37377,0,6584,12,20887,2,34583,12,55470,2,7788,34565
Race/Ethnicity,White,2022-05-20,33997,27516878,17633,15378714,16235,11293029,89,827931,1379,734291,1471,9931349,1415,10665640,5546,6293736,9942136
Race/Ethnicity,Latino,2022-05-20,15956,22311218,10066,13864945,5812,7735646,58,694381,2051,1071607,1920,8781999,2090,9853606,4606,3906141,8792751
Race/Ethnicity,Asian,2022-05-20,14075,13118854,8252,8088130,5795,4717537,22,290842,928,360623,760,4686084,942,5046707,3313,3191407,4691309
Race/Ethnicity,Other Race,2022-05-20,3297,4885557,2059,3026098,1213,1677331,24,179479,531,338864,444,1932506,549,2271370,1028,755118,1935113
Race/Ethnicity,Black or African American,2022-05-20,3621,3329463,2069,1945541,1532,1257060,19,125496,310,118722,303,1268058,322,1386780,883,678977,1270826
Race/Ethnicity,Multiracial,2022-05-20,2851,2267730,1650,1393107,1194,828691,4,44633,90,27200,116,802612,92,829812,659,568371,803467
Race/Ethnicity,Unknown,2022-05-20,1823,2137636,1294,1271719,505,718977,19,140914,735,328733,307,824754,751,1153487,376,206913,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,281,327032,157,201541,122,115756,2,9604,37,12689,24,125728,38,138417,82,64746,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,227,238104,118,123285,107,105664,1,8903,19,13769,21,91258,19,105027,68,43780,91404
Age Group,18-49,2022-05-19,10404,34175608,6596,20210523,3658,12622735,129,1325559,2009,1578800,1365,13285919,2098,14864719,4707,6798731,13305636
Age Group,50-64,2022-05-19,18722,17331273,9799,9201850,8852,7364030,47,746860,791,556471,762,6231956,812,6788427,2699,4072589,6240761
Age Group,65+,2022-05-19,28202,16405644,13216,7721441,14921,8412868,20,247487,910,467745,981,5584745,916,6052490,2852,4117424,5593115
Age Group,12-17,2022-05-19,1889,5428417,1882,5409407,3,12264,0,1403,370,218663,323,2117503,370,2336166,1145,700907,2119012
Age Group,5-11,2022-05-19,1798,2707128,1791,2702532,4,2207,0,249,833,180028,834,1217261,833,1397289,120,2968,1220460
Age Group,Under 5,2022-05-19,5,4719,4,2728,0,1104,0,107,3,1345,1,1067,3,2412,0,0,0
Gender,Female,2022-05-19,32759,40056462,17931,23979480,14675,15014728,87,1023676,2438,1478445,2072,14793532,2493,16271977,6365,8540121,14813838
Gender,Male,2022-05-19,28231,35904661,15345,21219109,12745,13365079,109,1291685,2460,1506322,2192,13610869,2521,15117191,5152,7144721,13630756
Gender,Unknown/undifferentiated,2022-05-19,30,95221,12,51193,18,37369,0,6584,18,20877,2,34581,18,55458,6,7786,34565
Race/Ethnicity,White,2022-05-19,28389,27482881,14415,15361081,13842,11276794,78,827842,1185,734347,1240,9929878,1228,10664225,4048,6288190,9942136
Race/Ethnicity,Latino,2022-05-19,12701,22295262,7650,13854879,4976,7729834,49,694323,1658,1071437,1497,8780079,1684,9851516,3570,3901535,8792751
Race/Ethnicity,Asian,2022-05-19,9973,13104779,5431,8079878,4531,4711742,9,290820,641,360441,520,4685324,645,5045765,1753,3188094,4691309
Race/Ethnicity,Other Race,2022-05-19,2700,4882260,1641,3024039,1038,1676118,18,179455,470,338759,323,1932062,481,2270821,697,754090,1935113
Race/Ethnicity,Black or African American,2022-05-19,3219,3325842,1787,1943472,1412,1255528,17,125477,273,118703,313,1267755,286,1386458,724,678094,1270826
Race/Ethnicity,Multiracial,2022-05-19,2170,2264879,1224,1391457,938,827497,3,44629,78,27224,81,802496,79,829720,367,567712,803467
Race/Ethnicity,Unknown,2022-05-19,1420,2135813,936,1270425,460,718472,20,140895,560,328289,252,824447,577,1152736,257,206537,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,218,326751,119,201384,98,115634,1,9602,19,12675,20,125704,20,138379,62,64664,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,230,237877,85,123167,143,105557,1,8902,32,13771,20,91237,32,105008,45,43712,91404
Age Group,18-49,2022-05-18,10700,34165204,6812,20203927,3694,12619077,178,1325430,2076,1578067,1511,13284554,2200,14862621,4863,6794024,13305636
Age Group,50-64,2022-05-18,17053,17312551,9141,9192051,7838,7355178,46,746813,809,556421,714,6231194,826,6787615,2555,4069890,6240761
Age Group,65+,2022-05-18,26467,16377442,12696,7708225,13717,8397947,30,247467,819,467810,855,5583764,827,6051574,2694,4114572,5593115
Age Group,12-17,2022-05-18,1959,5426528,1951,5407525,3,12261,1,1403,374,218616,372,2117180,374,2335796,1187,699762,2119012
Age Group,5-11,2022-05-18,1791,2705330,1788,2700741,2,2203,0,249,914,180029,795,1216427,914,1396456,68,2848,1220460
Age Group,Under 5,2022-05-18,5,4714,2,2724,1,1104,0,107,3,1343,0,1066,3,2409,0,0,0
Gender,Female,2022-05-18,31034,40023703,17384,23961549,13499,15000053,102,1023589,2380,1478024,2146,14791460,2442,16269484,6155,8533756,14813838
Gender,Male,2022-05-18,26900,35876430,14983,21203764,11739,13352334,152,1291576,2591,1505993,2095,13608677,2678,15114670,5208,7139569,13630756
Gender,Unknown/undifferentiated,2022-05-18,41,95191,23,51181,17,37351,1,6584,24,20861,6,34579,24,55440,4,7780,34565
Race/Ethnicity,White,2022-05-18,26119,27454492,13332,15346666,12661,11262952,86,827764,1124,734359,1217,9928638,1166,10662997,3812,6284142,9942136
Race/Ethnicity,Latino,2022-05-18,12323,22282561,7557,13847229,4673,7724858,70,694274,1691,1071250,1496,8778582,1736,9849832,3637,3897965,8792751
Race/Ethnicity,Asian,2022-05-18,9932,13094806,5638,8074447,4273,4707211,16,290811,642,360316,587,4684804,649,5045120,1771,3186341,4691309
Race/Ethnicity,Other Race,2022-05-18,2662,4879560,1662,3022398,983,1675080,17,179437,501,338601,298,1931739,509,2270340,755,753393,1935113
Race/Ethnicity,Black or African American,2022-05-18,3145,3322623,1833,1941685,1283,1254116,28,125460,307,118730,273,1267442,324,1386172,727,677370,1270826
Race/Ethnicity,Multiracial,2022-05-18,1998,2262709,1168,1390233,824,826559,3,44626,70,27226,81,802415,71,829641,352,567345,803467
Race/Ethnicity,Unknown,2022-05-18,1409,2134393,979,1269489,398,718012,29,140875,590,327964,250,824195,613,1152159,223,206280,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,217,326533,145,201265,68,115536,4,9601,38,12675,25,125684,42,138359,57,64602,125913
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,170,237647,76,123082,92,105414,2,8901,32,13759,20,91217,34,104976,33,43667,91404
Age Group,18-49,2022-05-17,9944,34154504,6288,20197115,3487,12615383,154,1325252,1985,1577378,1362,13283043,2090,14860421,4709,6789161,13305636
Age Group,50-64,2022-05-17,16361,17295498,8792,9182910,7516,7347340,41,746767,790,556309,732,6230480,806,6786789,2381,4067335,6240761
Age Group,65+,2022-05-17,26313,16350975,12600,7695529,13652,8384230,15,247437,828,467838,890,5582909,833,6050747,2791,4111878,5593115
Age Group,12-17,2022-05-17,1776,5424569,1768,5405574,4,12258,0,1402,364,218614,317,2116808,364,2335422,1059,698575,2119012
Age Group,5-11,2022-05-17,1654,2703539,1650,2698953,3,2201,0,249,791,179910,779,1215632,791,1395542,76,2780,1220460
Age Group,Under 5,2022-05-17,1,4709,1,2722,0,1103,0,107,1,1340,0,1066,1,2406,0,0,0
Gender,Female,2022-05-17,30315,39992669,16958,23944165,13226,14986554,90,1023487,2338,1477728,2094,14789314,2389,16267042,6069,8527601,14813838
Gender,Male,2022-05-17,25711,35849530,14124,21188781,11430,13340595,120,1291424,2405,1505410,1984,13606582,2480,15111992,4945,7134361,13630756
Gender,Unknown/undifferentiated,2022-05-17,23,95150,17,51158,6,37334,0,6583,16,20843,2,34573,16,55416,2,7776,34565
Race/Ethnicity,White,2022-05-17,26072,27428373,13222,15333334,12720,11250291,86,827678,1152,734410,1256,9927421,1198,10661831,3822,6280330,9942136
Race/Ethnicity,Latino,2022-05-17,11572,22270238,7221,13839672,4281,7720185,56,694204,1611,1071010,1393,8777086,1648,9848096,3415,3894328,8792751
Race/Ethnicity,Asian,2022-05-17,9429,13084874,5187,8068809,4224,4702938,11,290795,644,360254,468,4684217,650,5044471,1720,3184570,4691309
Race/Ethnicity,Other Race,2022-05-17,2395,4876898,1476,3020736,907,1674097,12,179420,397,338390,314,1931441,406,2269831,681,752638,1935113
Race/Ethnicity,Black or African American,2022-05-17,2949,3319478,1704,1939852,1218,1252833,22,125432,290,118679,298,1267169,302,1385848,699,676643,1270826
Race/Ethnicity,Multiracial,2022-05-17,2005,2260711,1129,1389065,863,825735,7,44623,63,27236,86,802334,66,829570,368,566993,803467
Race/Ethnicity,Unknown,2022-05-17,1264,2132984,953,1268510,295,717614,14,140846,546,327601,238,823945,557,1151546,213,206057,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,186,326316,111,201120,74,115468,1,9597,29,12658,16,125659,30,138317,51,64545,125913
