demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-08-25,1556,992526,1123,595172,411,372564,22,24533,541,35338,607,485866,561,521204,382,4037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,225235,441,131951,110,85662,14,7568,278,14551,249,108811,293,123362,36,264
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,152645,260,74697,129,71466,17,6352,177,13443,190,72266,198,85709,40,325
Age Group,18-49,2021-08-24,57954,22377407,41742,12956598,13732,8416524,2468,997604,28077,1511269,27472,10870078,30656,12381347,2137,20385
Age Group,50-64,2021-08-24,17373,11220364,11386,5878431,5168,4753515,816,581146,6654,561457,7694,5572485,7497,6133942,2874,26159
Age Group,65+,2021-08-24,13674,10097696,7294,4662385,6075,5246077,301,180892,2961,465775,3403,4881856,3407,5347631,7219,56335
Age Group,12-17,2021-08-24,18399,3380259,18379,3369240,11,8282,1,1014,7201,333245,11039,1511940,7232,1845185,47,519
Age Group,5-11,2021-08-24,38,5676,36,4248,2,1258,0,41,21,1485,15,1822,21,3307,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4468,1,1708,0,2431,0,319,1,2781,0,976,1,3757,0,1
Gender,Female,2021-08-24,54168,24753782,40440,14231108,12290,9726213,1427,782820,22917,1455308,24633,11965630,24509,13420938,6347,52679
Gender,Male,2021-08-24,53095,22218499,38265,12588172,12673,8649686,2141,970161,21921,1400968,24904,10823223,24210,12224191,5926,50689
Gender,Unknown/undifferentiated,2021-08-24,176,113589,133,53330,25,52188,18,8035,77,19740,86,50303,95,70043,4,31
Race/Ethnicity,White,2021-08-24,30762,16793420,20482,9204064,8969,6973279,1306,610949,10924,771147,12061,8259138,12349,9030285,7582,65241
Race/Ethnicity,Latino,2021-08-24,41621,13755950,32807,8036724,7943,5179487,859,533762,18827,1087579,21172,6568665,19751,7656244,1407,11762
Race/Ethnicity,Asian,2021-08-24,8728,8064808,6247,4869275,2274,2953399,204,234167,3008,299482,3848,3974493,3222,4273975,1785,13800
Race/Ethnicity,Other Race,2021-08-24,12189,3469620,9142,2005592,2601,1324947,445,137819,5919,309792,5690,1642509,6450,1952301,528,4430
Race/Ethnicity,Black or African American,2021-08-24,7071,1904044,5282,1051262,1576,766673,213,85616,3154,140224,3479,920261,3377,1060485,419,3164
Race/Ethnicity,Unknown,2021-08-24,4478,1730149,2976,905697,1003,701260,493,120303,2092,204465,2267,808192,2605,1012657,97,834
Race/Ethnicity,Multiracial,2021-08-24,1595,990970,1182,594049,391,372153,22,24511,536,35384,640,485259,557,520643,395,3655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,224670,402,131510,118,85552,23,7554,255,14507,251,108562,278,123069,37,228
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,452,152239,318,74437,113,71337,21,6335,200,13435,215,72076,225,85511,27,285
Age Group,18-49,2021-08-23,58037,22319453,40882,12914856,14777,8402792,2360,995136,29139,1508085,26452,10842606,31595,12350691,2190,18248
Age Group,50-64,2021-08-23,17584,11202991,11303,5867045,5450,4748347,829,580330,6819,561654,7698,5564791,7703,6126445,2920,23285
Age Group,65+,2021-08-23,13502,10084022,7089,4655091,6125,5240002,282,180591,2905,465771,3356,4878453,3355,5344224,7144,49116
Age Group,12-17,2021-08-23,17564,3361860,17535,3350861,10,8271,1,1013,7173,337052,10214,1500901,7203,1837953,62,472
Age Group,5-11,2021-08-23,33,5638,31,4212,1,1256,0,41,17,1479,10,1807,17,3286,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4467,2,1707,5,2431,1,319,6,2780,2,976,7,3756,0,1
Gender,Female,2021-08-23,53736,24699614,39427,14190668,12869,9713923,1417,781393,23474,1455432,23600,11940997,25072,13396429,6362,46332
Gender,Male,2021-08-23,52842,22165404,37314,12549907,13470,8637013,2036,968020,22526,1401662,24053,10798319,24724,12199981,5947,44763
Gender,Unknown/undifferentiated,2021-08-23,150,113413,101,53197,29,52163,20,8017,59,19731,79,50217,84,69948,7,27
Race/Ethnicity,White,2021-08-23,31202,16762658,20397,9183582,9495,6964310,1303,609643,11404,770859,11792,8247077,12840,9017936,7801,57659
Race/Ethnicity,Latino,2021-08-23,39561,13714329,30672,8003917,8086,5171544,786,532903,18863,1089000,19271,6547493,19710,7636493,1234,10355
Race/Ethnicity,Asian,2021-08-23,9282,8056080,6766,4863028,2268,2951125,238,233963,3266,300108,4207,3970645,3520,4270753,1727,12015
Race/Ethnicity,Other Race,2021-08-23,12995,3457431,9512,1996450,3047,1322346,434,137374,6288,309032,6103,1636819,6819,1945851,549,3902
Race/Ethnicity,Black or African American,2021-08-23,6739,1896973,4874,1045980,1689,765097,172,85403,3147,140326,3126,916782,3322,1057108,435,2745
Race/Ethnicity,Unknown,2021-08-23,4400,1725671,2811,902721,1118,700257,467,119810,2126,204127,2156,805925,2626,1010052,97,737
Race/Ethnicity,Multiracial,2021-08-23,1556,989375,1126,592867,401,371762,28,24489,511,35467,611,484619,539,520086,407,3260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,224127,414,131108,111,85434,29,7531,258,14480,268,108311,286,122791,25,191
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,151787,270,74119,153,71224,16,6314,196,13425,198,71861,218,85286,41,258
Age Group,18-49,2021-08-22,23538,22261416,16326,12873974,6578,8388015,628,992776,11974,1502942,10463,10816154,12665,12319096,978,16058
Age Group,50-64,2021-08-22,6570,11185407,4256,5855742,2138,4742897,175,579501,2670,561649,2670,5557093,2878,6118742,1165,20365
Age Group,65+,2021-08-22,4314,10070520,2143,4648002,2126,5233877,44,180309,854,465772,944,4875097,976,5340869,2476,41972
Age Group,12-17,2021-08-22,8033,3344296,8024,3333326,3,8261,1,1012,3751,340063,4200,1490687,3767,1830750,27,410
Age Group,5-11,2021-08-22,24,5605,24,4181,0,1255,0,41,9,1472,14,1797,9,3269,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4459,2,1705,0,2426,0,318,2,2775,0,974,2,3749,0,1
Gender,Female,2021-08-22,20404,24645878,14981,14151241,5094,9701054,320,779976,9118,1453960,8672,11917397,9537,13371357,2479,39970
Gender,Male,2021-08-22,22037,22112562,15761,12512593,5749,8623543,523,965984,10114,1400991,9606,10774266,10727,12175257,2167,38816
Gender,Unknown/undifferentiated,2021-08-22,40,113263,33,53096,2,52134,5,7997,28,19726,13,50138,33,69864,0,20
Race/Ethnicity,White,2021-08-22,11862,16731456,7832,9163185,3799,6954815,230,608340,4417,769811,4406,8235285,4726,9005096,2950,49858
Race/Ethnicity,Latino,2021-08-22,17357,13674768,13398,7973245,3682,5163458,269,532117,8700,1088561,8103,6528222,9007,7616783,456,9121
Race/Ethnicity,Asian,2021-08-22,4038,8046798,2946,4856262,1062,2948857,30,233725,1488,300795,1783,3966438,1530,4267233,726,10288
Race/Ethnicity,Other Race,2021-08-22,4498,3444436,3251,1986938,1107,1319299,139,136940,2348,308316,1964,1630716,2536,1939032,159,3353
Race/Ethnicity,Black or African American,2021-08-22,2037,1890234,1489,1041106,527,763408,21,85231,999,140130,928,913656,1022,1053786,106,2310
Race/Ethnicity,Unknown,2021-08-22,1606,1721271,1064,899910,387,699139,152,119343,897,203657,670,803769,1056,1007426,29,640
Race/Ethnicity,Multiracial,2021-08-22,710,987819,509,591741,197,371361,4,24461,234,35539,271,484008,238,519547,194,2853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,218,223573,180,130694,36,85323,2,7502,108,14462,95,108043,111,122505,13,166
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,155,151348,106,73849,48,71071,1,6298,69,13405,71,71663,71,85068,13,217
Age Group,18-49,2021-08-21,37979,22237878,25703,12857648,10603,8381437,1663,992148,17991,1500740,18002,10805691,19711,12306431,1760,15080
Age Group,50-64,2021-08-21,12109,11178837,7472,5851486,4157,4740759,474,579326,4538,561441,5283,5554423,5045,6115864,2188,19200
Age Group,65+,2021-08-21,7725,10066206,3935,4645859,3657,5231751,128,180265,1499,465740,1779,4874153,1713,5339893,4377,39496
Age Group,12-17,2021-08-21,18595,3336263,18576,3325302,8,8258,0,1011,8885,340496,9549,1486487,8921,1826983,63,383
Age Group,5-11,2021-08-21,37,5581,37,4157,0,1255,0,41,13,1477,22,1783,13,3260,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4457,4,1703,0,2426,0,318,4,2773,0,974,4,3747,0,1
Gender,Female,2021-08-21,37330,24625474,27574,14136260,8861,9695960,875,779656,16072,1453095,16542,11908725,17062,13361820,4491,37491
Gender,Male,2021-08-21,39039,22090525,28102,12496832,9547,8617794,1378,965461,16825,1399870,18047,10764660,18299,12164530,3895,36649
Gender,Unknown/undifferentiated,2021-08-21,80,113223,51,53063,17,52132,12,7992,33,19706,46,50125,46,69831,2,20
Race/Ethnicity,White,2021-08-21,20394,16719594,13385,9155353,6362,6951016,640,608110,7023,769491,7896,8230879,7721,9000370,5318,46908
Race/Ethnicity,Latino,2021-08-21,32020,13657411,24844,7959847,6431,5159776,728,531848,15280,1087657,15610,6520119,16059,7607776,950,8665
Race/Ethnicity,Asian,2021-08-21,6878,8042760,5046,4853316,1688,2947795,141,233695,2439,301048,3133,3964655,2598,4265703,1225,9562
Race/Ethnicity,Other Race,2021-08-21,8356,3439938,6293,1983687,1773,1318192,288,136801,4125,307744,3911,1628752,4472,1936496,293,3194
Race/Ethnicity,Black or African American,2021-08-21,3968,1888197,2840,1039617,1005,762881,123,85210,1794,140036,1914,912728,1919,1052764,240,2204
Race/Ethnicity,Unknown,2021-08-21,3020,1719665,2004,898846,722,698752,291,119191,1568,203271,1379,803099,1880,1006370,56,611
Race/Ethnicity,Multiracial,2021-08-21,1170,987109,876,591232,272,371164,22,24457,398,35572,478,483737,420,519309,281,2659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,223355,266,130514,91,85287,16,7500,176,14446,189,107948,193,122394,8,153
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151193,173,73743,81,71023,16,6297,127,13405,125,71592,145,84997,17,204
Age Group,18-49,2021-08-20,65586,22199899,43111,12831945,19441,8370834,3019,990485,32638,1499031,29520,10787689,35757,12286720,3066,13320
Age Group,50-64,2021-08-20,21292,11166728,12627,5844014,7586,4736602,1072,578852,7878,561679,9291,5549140,9011,6110819,3928,17012
Age Group,65+,2021-08-20,14877,10058481,7260,4641924,7279,5228094,331,180137,3019,465806,3698,4872374,3500,5338180,8026,35119
Age Group,12-17,2021-08-20,25903,3317668,25865,3306726,19,8250,3,1011,12263,341124,13439,1476938,12294,1818062,73,320
Age Group,5-11,2021-08-20,52,5544,49,4120,1,1255,2,41,23,1486,26,1761,25,3247,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4453,3,1699,1,2426,0,318,2,2769,1,974,2,3743,1,1
Gender,Female,2021-08-20,66193,24588144,46893,14108686,17470,9687099,1803,778781,29598,1452575,28272,11892183,31560,13344758,7899,33000
Gender,Male,2021-08-20,61343,22051486,41891,12468730,16827,8608247,2607,964083,26137,1399618,27621,10746613,28920,12146231,7190,32754
Gender,Unknown/undifferentiated,2021-08-20,178,113143,131,53012,30,52115,17,7980,88,19706,82,50079,109,69785,5,18
Race/Ethnicity,White,2021-08-20,36993,16699200,22800,9141968,12516,6944654,1668,607470,13058,769666,14340,8222983,14868,8992649,9351,41590
Race/Ethnicity,Latino,2021-08-20,49774,13625391,37785,7935003,10907,5153345,1065,531120,24832,1087208,22900,6504509,25950,7591717,1764,7715
Race/Ethnicity,Asian,2021-08-20,10945,8035882,7846,4848270,2836,2946107,262,233554,3822,301583,4919,3961522,4099,4263105,2082,8337
Race/Ethnicity,Other Race,2021-08-20,14039,3431582,9948,1977394,3585,1316419,504,136513,6658,307183,6605,1624841,7249,1932024,701,2901
Race/Ethnicity,Black or African American,2021-08-20,7316,1884229,5073,1036777,2028,761876,213,85087,3496,140031,3284,910814,3712,1050845,504,1964
Race/Ethnicity,Unknown,2021-08-20,5678,1716645,3459,896842,1569,698030,636,118900,2822,202770,2672,801720,3492,1004490,138,555
Race/Ethnicity,Multiracial,2021-08-20,1850,985939,1291,590356,526,370892,33,24435,624,35630,718,483259,655,518889,485,2378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,222982,424,130248,166,85196,24,7484,290,14442,294,107759,318,122201,28,145
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,150923,289,73570,194,70942,22,6281,221,13385,243,71467,246,84852,41,187
Age Group,18-49,2021-08-19,55569,22134313,36552,12788834,16003,8351393,3008,987466,28985,1492794,24096,10758169,32050,12250963,2241,10254
Age Group,50-64,2021-08-19,16817,11145436,9996,5831387,5793,4729016,1024,577780,6589,561959,7021,5539849,7639,6101808,3038,13084
Age Group,65+,2021-08-19,13132,10043604,6605,4634664,6227,5220815,296,179806,2868,466004,3228,4868676,3327,5334680,6944,27093
Age Group,12-17,2021-08-19,16893,3291765,16858,3280861,20,8231,2,1008,7751,342269,8968,1463499,7782,1805768,50,247
Age Group,5-11,2021-08-19,29,5492,26,4071,1,1254,0,39,13,1487,13,1735,13,3222,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4449,2,1696,2,2425,1,318,3,2768,2,973,4,3741,0,0
Gender,Female,2021-08-19,52295,24521951,36414,14061793,14102,9669629,1761,776978,24107,1449287,21686,11863911,26005,13313198,6191,25101
Gender,Male,2021-08-19,49965,21990143,33520,12426839,13885,8591420,2549,961476,22000,1398319,21565,10718992,24684,12117311,6078,25564
Gender,Unknown/undifferentiated,2021-08-19,185,112965,105,52881,59,52085,21,7963,102,19679,77,49997,126,69676,4,13
Race/Ethnicity,White,2021-08-19,29475,16662207,17829,9119168,10030,6932138,1609,605802,10646,769138,10806,8208643,12371,8977781,7796,32239
Race/Ethnicity,Latino,2021-08-19,39549,13575617,29396,7897218,9025,5142438,1117,530055,19844,1084158,18094,6481609,21006,7565767,1410,5951
Race/Ethnicity,Asian,2021-08-19,8179,8024937,5798,4840424,2136,2943271,243,233292,3132,302403,3443,3956603,3386,4259006,1531,6255
Race/Ethnicity,Other Race,2021-08-19,11612,3417543,8143,1967446,3013,1312834,455,136009,6015,306539,4978,1618236,6539,1924775,556,2200
Race/Ethnicity,Black or African American,2021-08-19,6413,1876913,4210,1031704,1918,759848,283,84874,3124,139603,2875,907530,3411,1047133,387,1460
Race/Ethnicity,Unknown,2021-08-19,4706,1710967,2996,893383,1161,696461,544,118264,2419,201950,2151,799048,2993,1000998,104,417
Race/Ethnicity,Multiracial,2021-08-19,1569,984089,1035,589065,489,370366,44,24402,539,35693,595,482541,577,518234,424,1893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,529,222368,378,129824,136,85030,15,7460,274,14418,216,107465,291,121883,38,117
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,413,150418,254,73281,138,70748,21,6259,216,13382,170,71224,241,84606,27,146
Age Group,18-49,2021-08-18,55703,22078744,36942,12752282,15967,8335390,2779,984458,28765,1484840,24566,10734073,31627,12218913,2080,8013
Age Group,50-64,2021-08-18,16663,11128619,9997,5821391,5820,4723223,842,576756,6623,561341,7205,5532828,7520,6094169,2676,10046
Age Group,65+,2021-08-18,12473,10030472,6386,4628059,5769,5214588,314,179510,2920,465905,3186,4865448,3396,5331353,6248,20149
Age Group,12-17,2021-08-18,17910,3274872,17871,3264003,10,8211,1,1006,8319,343455,9379,1454531,8349,1797986,57,197
Age Group,5-11,2021-08-18,23,5463,21,4045,2,1253,0,39,17,1487,4,1722,17,3209,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4444,1,1694,0,2423,1,317,0,2766,2,971,1,3737,0,0
Gender,Female,2021-08-18,51728,24469656,36705,14025379,13474,9655527,1521,775217,23987,1444968,21797,11842225,25681,13287193,5611,18910
Gender,Male,2021-08-18,50829,21940178,34350,12393319,14065,8577535,2391,958927,22545,1395200,22450,10697427,25088,12092627,5445,19486
Gender,Unknown/undifferentiated,2021-08-18,217,112780,163,52776,29,52026,25,7942,112,19630,95,49920,141,69550,5,9
Race/Ethnicity,White,2021-08-18,28664,16632732,17714,9101339,9594,6922108,1342,604193,10651,767573,10724,8197837,12140,8965410,7022,24443
Race/Ethnicity,Latino,2021-08-18,40598,13536068,30632,7867822,8971,5133413,976,528938,20287,1081246,18757,6463515,21330,7544761,1314,4541
Race/Ethnicity,Asian,2021-08-18,8166,8016758,5814,4834626,2107,2941135,243,233049,3176,302460,3550,3953160,3425,4255620,1355,4724
Race/Ethnicity,Other Race,2021-08-18,11737,3405931,8232,1959303,2982,1309821,522,135554,6016,304978,5188,1613258,6620,1918236,488,1644
Race/Ethnicity,Black or African American,2021-08-18,6479,1870500,4405,1027494,1875,757930,199,84591,3169,139067,2956,904655,3372,1043722,325,1073
Race/Ethnicity,Unknown,2021-08-18,4553,1706261,2685,890387,1271,695300,582,117720,2316,201108,2095,796897,2918,998005,106,313
Race/Ethnicity,Multiracial,2021-08-18,1560,982520,1072,588030,457,369877,31,24358,550,35711,601,481946,579,517657,391,1469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,569,221839,401,129446,145,84894,23,7445,267,14343,274,107249,292,121592,25,79
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150005,263,73027,166,70610,19,6238,212,13311,197,71054,234,84365,35,119
Age Group,18-49,2021-08-17,56034,22023041,36764,12715340,16332,8319423,2924,981679,29419,1477779,24590,10709507,32418,12187286,1765,5933
Age Group,50-64,2021-08-17,16762,11111956,10064,5811394,5742,4717403,951,575914,6906,561026,7284,5525623,7887,6086649,2451,7370
Age Group,65+,2021-08-17,11397,10017999,5876,4621673,5183,5208819,327,179196,2989,465695,3207,4862262,3452,5327957,5123,13901
Age Group,12-17,2021-08-17,18821,3256962,18788,3246132,18,8201,1,1005,9041,344485,9622,1445152,9068,1789637,22,140
Age Group,5-11,2021-08-17,43,5440,36,4024,7,1251,0,39,25,1474,13,1718,25,3192,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4442,2,1693,1,2423,0,316,2,2767,1,969,2,3736,0,0
Gender,Female,2021-08-17,51420,24417928,36508,13988674,13231,9642053,1653,773696,24683,1441084,21851,11820428,26464,13261512,4614,13299
Gender,Male,2021-08-17,51453,21889349,34895,12358969,14020,8563470,2522,956536,23602,1392562,22779,10674977,26260,12067539,4747,14041
Gender,Unknown/undifferentiated,2021-08-17,187,112563,127,52613,32,51997,28,7917,97,19584,87,49825,128,69409,0,4
Race/Ethnicity,White,2021-08-17,28476,16604068,17650,9083625,9268,6912514,1549,602851,11306,766157,10973,8187113,12967,8953270,6000,17421
Race/Ethnicity,Latino,2021-08-17,40778,13495470,30747,7837190,8998,5124442,1013,527962,20821,1078673,18671,6444758,21872,7523431,1079,3227
Race/Ethnicity,Asian,2021-08-17,8329,8008592,5811,4828812,2232,2939028,283,232806,3341,302585,3772,3949610,3640,4252195,1122,3369
Race/Ethnicity,Other Race,2021-08-17,11977,3394194,8427,1951071,3051,1306839,498,135032,6322,303546,5224,1608070,6897,1911616,402,1156
Race/Ethnicity,Black or African American,2021-08-17,6445,1864021,4391,1023089,1838,756055,215,84392,3204,138651,2949,901699,3418,1040350,277,748
Race/Ethnicity,Unknown,2021-08-17,4483,1701708,2730,887702,1177,694029,569,117138,2256,200285,2120,794802,2852,995087,76,207
Race/Ethnicity,Multiracial,2021-08-17,1555,980960,1110,586958,410,369420,34,24327,606,35733,589,481345,636,517078,339,1078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,221270,400,129045,143,84749,22,7422,298,14325,238,106975,321,121300,27,54
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,452,149557,264,72764,166,70444,20,6219,228,13274,181,70857,249,84131,39,84
Age Group,18-49,2021-08-16,54041,21967007,35596,12678576,15822,8303091,2610,978755,29589,1469951,22577,10684917,32257,12154868,1634,4168
Age Group,50-64,2021-08-16,16017,11095194,9818,5801330,5295,4711661,895,574963,6908,560423,6807,5518339,7820,6078762,2176,4919
Age Group,65+,2021-08-16,10363,10006602,5529,4615797,4503,5203636,322,178869,2901,465450,2938,4859055,3321,5324505,4456,8778
Age Group,12-17,2021-08-16,17422,3238141,17392,3227344,14,8183,5,1004,8513,345039,8741,1435530,8536,1780569,42,118
Age Group,5-11,2021-08-16,25,5397,22,3988,2,1244,0,39,17,1462,7,1705,17,3167,0,0
Gender,Female,2021-08-16,48570,24366508,34588,13952166,12416,9628822,1543,772043,24230,1436471,20065,11798577,25860,13235048,4020,8685
Gender,Male,2021-08-16,49154,21837896,33663,12324074,13198,8549450,2273,954014,23629,1389081,20940,10652198,26005,12041279,4286,9294
Gender,Unknown/undifferentiated,2021-08-16,144,112376,106,52486,22,51965,16,7889,69,19543,65,49738,86,69281,2,4
Race/Ethnicity,White,2021-08-16,27392,16575592,17376,9065975,8591,6903246,1414,601302,11248,764163,10605,8176140,12719,8940303,5351,11421
Race/Ethnicity,Latino,2021-08-16,37027,13454692,27795,7806443,8414,5115444,806,526949,20085,1075472,15813,6426087,20931,7501559,970,2148
Race/Ethnicity,Asian,2021-08-16,8404,8000263,6007,4823001,2135,2936796,254,232523,3552,302717,3781,3945838,3820,4248555,992,2247
Race/Ethnicity,Other Race,2021-08-16,12478,3382217,8910,1942644,3031,1303788,535,134534,6682,301873,5375,1602846,7278,1904719,358,754
Race/Ethnicity,Black or African American,2021-08-16,5803,1857576,4057,1018698,1558,754217,184,84177,3040,138182,2513,898750,3226,1036932,225,471
Race/Ethnicity,Unknown,2021-08-16,4384,1697225,2573,884972,1226,692852,581,116569,2297,199553,1998,792682,2896,992235,63,131
Race/Ethnicity,Multiracial,2021-08-16,1458,979405,1049,585848,376,369010,31,24293,542,35686,584,480756,571,516442,310,739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,220705,351,128645,146,84606,15,7400,280,14242,219,106737,295,120979,15,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,149105,239,72500,159,70278,12,6199,202,13206,182,70676,215,83882,24,45
Age Group,18-49,2021-08-15,22523,21912966,15314,12642980,6523,8287269,679,976145,12613,1460271,9079,10662340,13336,12122611,716,2534
Age Group,50-64,2021-08-15,6370,11079177,4140,5791512,2036,4706366,190,574068,2849,559410,2516,5511532,3057,6070942,935,2743
Age Group,65+,2021-08-15,3523,9996239,1753,4610268,1705,5199133,61,178547,946,465067,820,4856117,1062,5321184,1738,4322
Age Group,12-17,2021-08-15,8340,3220719,8334,3209952,2,8169,0,999,4364,345244,3903,1426789,4386,1772033,19,76
Age Group,5-11,2021-08-15,27,5372,26,3966,0,1242,0,39,16,1452,10,1698,16,3150,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4439,1,1691,0,2422,0,316,1,2766,0,968,1,3734,0,0
Gender,Female,2021-08-15,19330,24317938,14247,13917578,4712,9616406,360,770500,9880,1430676,7659,11778512,10304,13209188,1675,4665
Gender,Male,2021-08-15,21382,21788742,15259,12290411,5554,8536252,560,951741,10861,1384016,8647,10631258,11496,12015274,1733,5008
Gender,Unknown/undifferentiated,2021-08-15,72,112232,62,52380,0,51943,10,7873,48,19522,22,49673,58,69195,0,2
Race/Ethnicity,White,2021-08-15,11273,16548200,7392,9048599,3565,6894655,310,599888,4902,762049,4052,8165535,5271,8927584,2218,6070
Race/Ethnicity,Latino,2021-08-15,16774,13417665,12976,7778648,3534,5107030,257,526143,9442,1070354,6894,6410274,9735,7480628,383,1178
Race/Ethnicity,Asian,2021-08-15,3966,7991859,3009,4816994,901,2934661,54,232269,1645,302678,1874,3942057,1707,4244735,409,1255
Race/Ethnicity,Other Race,2021-08-15,4250,3369739,2986,1933734,1094,1300757,169,133999,2429,299970,1649,1597471,2627,1897441,128,396
Race/Ethnicity,Black or African American,2021-08-15,2081,1851773,1505,1014641,533,752659,42,83993,1069,137469,912,896237,1112,1033706,90,246
Race/Ethnicity,Unknown,2021-08-15,1335,1692841,898,882399,355,691626,81,115988,814,198655,506,790684,899,989339,18,68
Race/Ethnicity,Multiracial,2021-08-15,731,977947,534,584799,189,368634,7,24262,296,35699,273,480172,304,515871,153,429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,215,220193,160,128294,52,84460,3,7385,122,14166,89,106518,125,120684,3,12
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,159,148695,108,72261,43,70119,7,6187,70,13173,79,70494,78,83667,6,21
Age Group,18-49,2021-08-14,38100,21890443,25541,12627666,10826,8280746,1730,975466,21435,1456014,15498,10653261,23238,12109275,1021,1818
Age Group,50-64,2021-08-14,11767,11072807,7267,5787372,3985,4704330,513,573878,5506,558869,5031,5509016,6046,6067885,1123,1808
Age Group,65+,2021-08-14,5407,9992716,2766,4608515,2458,5197428,181,178486,1734,464825,1679,4855297,1982,5320122,1959,2584
Age Group,12-17,2021-08-14,18013,3212379,18003,3201618,2,8167,1,999,10263,344761,7629,1422886,10295,1767647,39,57
Age Group,5-11,2021-08-14,49,5345,47,3940,0,1242,1,39,25,1446,19,1688,26,3134,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4438,2,1690,0,2422,0,316,2,2765,0,968,2,3733,0,0
Gender,Female,2021-08-14,35376,24298608,26396,13903331,8041,9611694,932,770140,18874,1428031,14314,11770853,19921,13198884,2029,2990
Gender,Male,2021-08-14,37850,21767360,27143,12275152,9225,8530698,1474,951181,20028,1381167,15495,10622611,21585,12003778,2112,3275
Gender,Unknown/undifferentiated,2021-08-14,112,112160,87,52318,5,51943,20,7863,63,19486,47,49651,83,69137,1,2
Race/Ethnicity,White,2021-08-14,17821,16536927,11596,9041207,5458,6891090,762,599578,8129,760830,6899,8161483,8955,8922313,2669,3852
Race/Ethnicity,Latino,2021-08-14,32061,13400891,25048,7765672,6333,5103496,674,525886,18382,1067513,13055,6403380,19108,7470893,486,795
Race/Ethnicity,Asian,2021-08-14,6565,7987893,4885,4813985,1514,2933760,166,232215,3017,302845,2984,3940183,3206,4243028,504,846
Race/Ethnicity,Other Race,2021-08-14,8439,3365489,6196,1930748,1882,1299663,361,133830,4886,298992,3345,1595822,5289,1894814,175,268
Race/Ethnicity,Black or African American,2021-08-14,3903,1849692,2826,1013136,953,752126,124,83951,2118,137269,1688,895325,2241,1032594,90,156
Race/Ethnicity,Unknown,2021-08-14,2871,1691506,1855,881501,710,691271,302,115907,1627,198262,1216,790178,1946,988440,29,50
Race/Ethnicity,Multiracial,2021-08-14,1058,977216,808,584265,233,368445,17,24255,466,35668,403,479899,480,515567,174,276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,219978,272,128134,106,84408,15,7382,217,14130,169,106429,232,120559,7,9
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,227,148536,140,72153,82,70076,5,6180,123,13174,97,70415,132,83589,8,15
Age Group,18-49,2021-08-13,61498,21852343,40150,12602125,18195,8269920,3136,973736,35515,1448274,24904,10637763,38696,12086037,797,797
Age Group,50-64,2021-08-13,17748,11061040,10821,5780105,5820,4700345,1100,573365,9035,557854,7908,5503985,10136,6061839,685,685
Age Group,65+,2021-08-13,6689,9987309,3812,4605749,2490,5194970,382,178305,3073,464522,2964,4853618,3475,5318140,625,625
Age Group,12-17,2021-08-13,26577,3194366,26521,3183615,35,8165,3,998,14781,342095,11608,1415257,14823,1757352,18,18
