demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-26,40089,20926306,25823,12006023,11859,7997446,2407,922837,24294,1266768,15401,10257261,26755,11524029
Age Group,50-64,2021-07-26,11848,10776285,7105,5615090,3933,4605757,810,555438,7029,531541,4541,5376177,7845,5907718
Age Group,65+,2021-07-26,4552,9859744,2694,4540888,1545,5147315,313,171541,2760,470483,1706,4777132,3070,5247615
Age Group,12-17,2021-07-26,15737,2838961,15719,2830656,14,7396,4,909,10454,268934,5171,1276739,10489,1545673
Age Group,Unknown Agegroup,2021-07-26,18,6700,18,3716,0,2649,0,335,10,3297,7,1714,10,5011
Gender,Female,2021-07-26,35293,23400315,25843,13269118,8186,9392698,1264,738499,21758,1291419,13151,11387307,23080,12678726
Gender,Male,2021-07-26,36832,20878311,25432,11668277,9143,8305964,2257,904070,22708,1230042,13637,10242861,24993,11472903
Gender,Unknown/undifferentiated,2021-07-26,119,129370,84,58978,22,61901,13,8491,81,19566,38,58854,96,78420
Race/Ethnicity,White,2021-07-26,17460,15884865,11851,8627715,4461,6693724,1148,563426,10742,694060,6400,7859530,11904,8553590
Race/Ethnicity,Latino,2021-07-26,28121,12520663,20715,7192122,6530,4831736,876,496805,17798,915497,10041,6031678,18715,6947175
Race/Ethnicity,Asian,2021-07-26,7813,7645627,6198,4591047,1345,2833859,270,220721,3980,299524,3680,3771259,4248,4070783
Race/Ethnicity,Other Race,2021-07-26,9302,3589404,6375,1984490,2394,1466637,533,138277,6177,269993,3084,1724821,6729,1994814
Race/Ethnicity,Unknown,2021-07-26,3578,1907562,2112,1008982,985,776155,481,122425,2034,197049,1532,904455,2531,1101504
Race/Ethnicity,Black or African American,2021-07-26,4290,1735972,2835,936226,1272,720427,183,79319,2851,112385,1412,849214,3031,961599
Race/Ethnicity,Multiracial,2021-07-26,1001,753683,816,457653,168,279577,17,16453,573,27868,401,368853,591,396721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,355,224949,259,129299,81,88121,15,7529,188,12795,165,109749,203,122544
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,145271,198,68839,115,70327,11,6105,204,11856,111,69461,217,81317
Age Group,18-49,2021-07-25,15057,20886217,10260,11980200,4315,7985587,482,920430,10706,1255414,4176,10241860,11215,11497274
Age Group,50-64,2021-07-25,4124,10764437,2682,5607985,1287,4601824,155,554628,2868,528237,1156,5371636,3032,5899873
Age Group,65+,2021-07-25,1244,9855192,809,4538194,395,5145770,40,171228,883,469119,339,4775426,927,5244545
Age Group,12-17,2021-07-25,5325,2823224,5323,2814937,2,7382,0,905,4231,263616,1056,1271568,4248,1535184
Age Group,Unknown Agegroup,2021-07-25,11,6682,10,3698,0,2649,1,335,6,3294,1,1707,7,5001
Gender,Female,2021-07-25,12003,23365022,9175,13243275,2579,9384512,249,737235,8730,1281490,3120,11374156,9003,12655646
Gender,Male,2021-07-25,13737,20841479,9892,11642845,3420,8296821,425,901813,9952,1218686,3601,10229224,10410,11447910
Gender,Unknown/undifferentiated,2021-07-25,21,129251,17,58894,0,61879,4,8478,12,19508,7,58816,16,78324
Race/Ethnicity,White,2021-07-25,6177,15867405,4396,8615864,1559,6689263,222,562278,4452,688556,1590,7853130,4684,8541686
Race/Ethnicity,Latino,2021-07-25,10894,12492542,8238,7171407,2471,4825206,185,495929,8050,906823,2746,6021637,8261,6928460
Race/Ethnicity,Asian,2021-07-25,2948,7637814,2374,4584849,541,2832514,33,220451,2060,298956,823,3767579,2096,4066535
Race/Ethnicity,Other Race,2021-07-25,2733,3580102,1894,1978115,719,1464243,120,137744,1992,266348,725,1721737,2119,1988085
Race/Ethnicity,Unknown,2021-07-25,1038,1903984,671,1006870,287,775170,80,121944,628,196050,405,902923,720,1098973
Race/Ethnicity,Black or African American,2021-07-25,1310,1731682,988,933391,291,719155,31,79136,1040,110766,262,847802,1070,958568
Race/Ethnicity,Multiracial,2021-07-25,415,752682,339,456837,70,279409,6,16436,285,27678,120,368452,291,396130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,224594,105,129040,23,88040,1,7514,105,12757,23,109584,106,122341
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,117,144947,79,68641,38,70212,0,6094,82,11750,34,69350,82,81100
Age Group,18-49,2021-07-24,31386,20871160,20718,11969940,9181,7981272,1487,919948,17265,1248375,13770,10237684,18803,11486059
Age Group,50-64,2021-07-24,9926,10760313,6268,5605303,3199,4600537,459,554473,5581,526361,4179,5370480,6045,5896841
Age Group,65+,2021-07-24,3053,9853948,1870,4537385,1032,5145375,151,171188,1683,468531,1333,4775087,1837,5243618
Age Group,12-17,2021-07-24,12086,2817899,12081,2809614,2,7380,3,905,7058,260424,4973,1270512,7089,1530936
Age Group,Unknown Agegroup,2021-07-24,15,6671,15,3688,0,2649,0,334,9,3288,5,1706,9,4994
Gender,Female,2021-07-24,26943,23353019,20126,13234100,6013,9381933,804,736986,14933,1275607,11758,11371036,15778,12646643
Gender,Male,2021-07-24,29448,20827742,20783,11632953,7380,8293401,1285,901388,16624,1211877,12468,10225623,17955,11437500
Gender,Unknown/undifferentiated,2021-07-24,75,129230,43,58877,21,61879,11,8474,39,19499,34,58809,50,78308
Race/Ethnicity,White,2021-07-24,12413,15861228,8513,8611468,3242,6687704,658,562056,6994,685462,5194,7851540,7660,8537002
Race/Ethnicity,Latino,2021-07-24,24534,12481648,18136,7163169,5759,4822735,639,495744,13976,901308,10393,6018891,14652,6920199
Race/Ethnicity,Asian,2021-07-24,6387,7634866,5077,4582475,1184,2831973,126,220418,2893,297683,3365,3766756,3026,4064439
Race/Ethnicity,Other Race,2021-07-24,6187,3577369,4415,1976221,1447,1463524,325,137624,3814,264954,2351,1721012,4149,1985966
Race/Ethnicity,Unknown,2021-07-24,2569,1902946,1650,1006199,688,774883,231,121864,1330,195735,1217,902518,1581,1098253
Race/Ethnicity,Black or African American,2021-07-24,3123,1730372,2194,932403,833,718864,96,79105,1940,109958,1158,847540,2039,957498
Race/Ethnicity,Multiracial,2021-07-24,756,752267,608,456498,133,279339,15,16430,376,27507,359,368332,391,395839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,289,224465,212,128935,71,88017,6,7513,150,12674,135,109561,156,122235
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,208,144830,147,68562,57,70174,4,6094,123,11702,88,69316,129,81018
Age Group,18-49,2021-07-23,49717,20839774,32014,11949222,15036,7972091,2667,918461,26544,1243342,22700,10223914,29301,11467256
Age Group,50-64,2021-07-23,15619,10750387,9567,5599035,5105,4597338,947,554014,8253,524495,7105,5366301,9209,5890796
Age Group,65+,2021-07-23,5789,9850895,3330,4535515,2023,5144343,436,171037,3077,468027,2660,4773754,3510,5241781
Age Group,12-17,2021-07-23,21391,2805813,21376,2797533,9,7378,6,902,12332,258308,8923,1265539,12383,1523847
Age Group,Unknown Agegroup,2021-07-23,32,6656,27,3673,3,2649,2,334,17,3284,11,1701,19,4985
Gender,Female,2021-07-23,46273,23326076,34059,13213974,10707,9375920,1507,736182,24969,1271587,20895,11359278,26565,12630865
Gender,Male,2021-07-23,46114,20798294,32132,11612170,11448,8286021,2534,900103,25172,1206390,20428,10213155,27752,11419545
Gender,Unknown/undifferentiated,2021-07-23,161,129155,123,58834,21,61858,17,8463,82,19483,76,58775,105,78258
Race/Ethnicity,White,2021-07-23,21144,15848815,14188,8602955,5682,6684462,1274,561398,11687,682996,9174,7846346,12967,8529342
Race/Ethnicity,Latino,2021-07-23,38380,12457114,28318,7145033,8972,4816976,1090,495105,21264,897049,16834,6008498,22429,6905547
Race/Ethnicity,Asian,2021-07-23,10019,7628479,7992,4577398,1823,2830789,204,220292,4531,298022,5302,3763391,4738,4061413
Race/Ethnicity,Other Race,2021-07-23,10965,3571182,7669,1971806,2573,1462077,723,137299,6152,263156,4763,1718661,6900,1981817
Race/Ethnicity,Unknown,2021-07-23,4504,1900377,2809,1004549,1190,774195,505,121633,2268,195371,2175,901301,2801,1096672
Race/Ethnicity,Black or African American,2021-07-23,5410,1727249,3791,930209,1426,718031,193,79009,3188,109077,2186,846382,3386,955459
Race/Ethnicity,Multiracial,2021-07-23,1196,751511,926,455890,239,279206,31,16415,601,27475,573,367973,628,395448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,488,224176,334,128723,141,87946,13,7507,275,12653,210,109426,290,122079
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,442,144622,287,68415,130,70117,25,6090,257,11661,182,69228,283,80889
Age Group,18-49,2021-07-22,42224,20790057,27524,11917208,12164,7957055,2536,915794,21871,1236741,19941,10201214,24476,11437955
Age Group,50-64,2021-07-22,12644,10734768,7668,5589468,4199,4592233,777,553067,6559,522391,5796,5359196,7350,5881587
Age Group,65+,2021-07-22,5240,9845106,3017,4532185,1883,5142320,340,170601,2686,467177,2491,4771094,3034,5238271
Age Group,12-17,2021-07-22,18122,2784422,18109,2776157,11,7369,2,896,10281,254848,7741,1256616,10321,1511464
Age Group,Unknown Agegroup,2021-07-22,27,6624,27,3646,0,2646,0,332,19,3276,7,1690,19,4966
Gender,Female,2021-07-22,38968,23279803,28929,13179915,8690,9365213,1349,734675,20628,1265917,17957,11338383,22036,12604300
Gender,Male,2021-07-22,39147,20752180,27330,11580038,9527,8274573,2290,897569,20717,1199066,17951,10192727,23071,11391793
Gender,Unknown/undifferentiated,2021-07-22,142,128994,86,58711,40,61837,16,8446,71,19454,68,58699,93,78153
Race/Ethnicity,White,2021-07-22,18302,15827671,12400,8588767,4799,6678780,1103,560124,9794,679203,8218,7837172,10907,8516375
Race/Ethnicity,Latino,2021-07-22,32437,12418734,24141,7116715,7277,4808004,1019,494015,17407,891454,14739,5991664,18501,6883118
Race/Ethnicity,Asian,2021-07-22,7945,7618460,6373,4569406,1341,2828966,231,220088,3661,298586,4144,3758089,3903,4056675
Race/Ethnicity,Other Race,2021-07-22,9045,3560217,6493,1964137,2100,1459504,452,136576,5077,261019,3926,1713898,5549,1974917
Race/Ethnicity,Unknown,2021-07-22,3946,1895873,2359,1001740,1006,773005,581,121128,1846,194745,2075,899126,2441,1093871
Race/Ethnicity,Black or African American,2021-07-22,4786,1721839,3220,926418,1344,716605,222,78816,2723,107877,2021,844196,2944,952073
Race/Ethnicity,Multiracial,2021-07-22,1055,750315,818,454964,215,278967,22,16384,517,27420,508,367400,537,394820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,421,223688,320,128389,91,87805,10,7494,208,12573,210,109216,218,121789
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,320,144180,221,68128,84,69987,15,6065,183,11560,135,69046,200,80606
Age Group,18-49,2021-07-21,41896,20747833,27140,11889684,12102,7944891,2654,913258,20721,1232206,20748,10181273,23458,11413479
Age Group,50-64,2021-07-21,12574,10722124,7698,5581800,4056,4588034,820,552290,6274,520837,5987,5353400,7102,5874237
Age Group,65+,2021-07-21,5068,9839866,2956,4529168,1761,5140437,351,170261,2605,466634,2434,4768603,2956,5235237
Age Group,12-17,2021-07-21,18389,2766300,18377,2758048,11,7358,1,894,9858,252268,8446,1248875,9916,1501143
Age Group,Unknown Agegroup,2021-07-21,21,6597,20,3619,0,2646,1,332,8,3264,9,1683,9,4947
Gender,Female,2021-07-21,38618,23240835,28761,13150986,8473,9356523,1384,733326,19445,1261838,18796,11320426,20920,12582264
Gender,Male,2021-07-21,39182,20713033,27321,11552708,9441,8265046,2420,895279,19954,1193946,18749,10174776,22423,11368722
Gender,Unknown/undifferentiated,2021-07-21,148,128852,109,58625,16,61797,23,8430,67,19429,79,58631,98,78060
Race/Ethnicity,White,2021-07-21,18011,15809369,12044,8576367,4641,6673981,1326,559021,9117,676514,8550,7828954,10452,8505468
Race/Ethnicity,Latino,2021-07-21,32481,12386297,24425,7092574,7136,4800727,920,492996,16636,887692,15601,5976925,17644,6864617
Race/Ethnicity,Asian,2021-07-21,8086,7610515,6429,4563033,1313,2827625,344,219857,3522,298827,4434,3753945,3871,4052772
Race/Ethnicity,Other Race,2021-07-21,8967,3551172,6427,1957644,2073,1457404,467,136124,4897,259396,4034,1709972,5379,1969368
Race/Ethnicity,Unknown,2021-07-21,3984,1891927,2491,999381,1019,771999,474,120547,1852,194379,2095,897051,2356,1091430
Race/Ethnicity,Black or African American,2021-07-21,4612,1717053,3046,923198,1331,715261,235,78594,2525,106954,2059,842175,2761,949129
Race/Ethnicity,Multiracial,2021-07-21,1043,749260,801,454146,219,278752,23,16362,530,27391,483,366892,551,394283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,440,223267,320,128069,100,87714,20,7484,221,12565,216,109006,240,121571
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,143860,208,67907,98,69903,18,6050,166,11495,152,68911,187,80406
Age Group,18-49,2021-07-20,42851,20705937,26989,11862544,13286,7932789,2576,910604,21106,1229496,21371,10160525,23763,11390021
Age Group,50-64,2021-07-20,12800,10709550,7613,5574102,4378,4583978,809,551470,6326,519722,6298,5347413,7144,5867135
Age Group,65+,2021-07-20,5045,9834798,2975,4526212,1744,5138676,326,169910,2578,466112,2432,4766169,2917,5232281
Age Group,12-17,2021-07-20,19139,2747911,19124,2739671,12,7347,3,893,10344,250798,8708,1240429,10408,1491227
Age Group,Unknown Agegroup,2021-07-20,22,6576,21,3599,1,2646,0,331,15,3264,3,1674,15,4938
Gender,Female,2021-07-20,39675,23202217,29177,13122225,9210,9348050,1288,731942,20007,1259714,19375,11301630,21393,12561344
Gender,Male,2021-07-20,40046,20673851,27432,11525387,10197,8255605,2417,892859,20301,1190272,19366,10156027,22778,11346299
Gender,Unknown/undifferentiated,2021-07-20,136,128704,113,58516,14,61781,9,8407,61,19410,71,58552,76,77962
Race/Ethnicity,White,2021-07-20,18641,15791358,12392,8564323,5161,6669340,1088,557695,9575,674612,8843,7820404,10667,8495016
Race/Ethnicity,Latino,2021-07-20,33649,12353816,24730,7068149,7905,4793591,1014,492076,16994,885649,16427,5961324,18095,6846973
Race/Ethnicity,Asian,2021-07-20,8558,7602429,6635,4556604,1589,2826312,334,219513,3870,299390,4564,3749511,4215,4048901
Race/Ethnicity,Other Race,2021-07-20,8856,3542205,6278,1951217,2058,1455331,520,135657,4759,258051,4074,1705938,5308,1963989
Race/Ethnicity,Unknown,2021-07-20,3786,1887943,2326,996890,964,770980,496,120073,1756,194118,2006,894956,2286,1089074
Race/Ethnicity,Black or African American,2021-07-20,4495,1712441,2978,920152,1307,713930,210,78359,2473,106252,1991,840116,2682,946368
Race/Ethnicity,Multiracial,2021-07-20,1096,748217,862,453345,209,278533,25,16339,536,27323,542,366409,561,393732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,447,222827,322,127749,110,87614,15,7464,228,12541,216,108790,243,121331
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,329,143536,199,67699,118,69805,12,6032,178,11460,149,68759,190,80219
Age Group,18-49,2021-07-19,37406,20663086,25032,11835555,10009,7919503,2365,908028,17760,1227104,19399,10139154,20191,11366258
Age Group,50-64,2021-07-19,11223,10696750,7172,5566489,3342,4579600,709,550661,5490,518876,5585,5341115,6198,5859991
Age Group,65+,2021-07-19,4218,9829753,2617,4523237,1293,5136932,308,169584,2043,465627,2143,4763737,2350,5229364
Age Group,12-17,2021-07-19,17258,2728772,17234,2720547,20,7335,4,890,9085,249098,8083,1231721,9131,1480819
Age Group,Unknown Agegroup,2021-07-19,22,6554,21,3578,1,2645,0,331,15,3252,3,1671,15,4923
Gender,Female,2021-07-19,34864,23162542,26555,13093048,7104,9338840,1205,730654,17135,1257696,17509,11282255,18404,12539951
Gender,Male,2021-07-19,35164,20633805,25446,11497955,7548,8245408,2170,890442,17199,1186860,17666,10136661,19411,11323521
Gender,Unknown/undifferentiated,2021-07-19,99,128568,75,58403,13,61767,11,8398,59,19405,38,58481,70,77886
Race/Ethnicity,White,2021-07-19,15941,15772717,11252,8551931,3629,6664179,1060,556607,7811,672788,7987,7811561,8876,8484349
Race/Ethnicity,Latino,2021-07-19,27886,12320167,21408,7043419,5547,4785686,931,491062,13671,883981,14036,5944897,14674,6828878
Race/Ethnicity,Asian,2021-07-19,8395,7593871,6785,4549969,1388,2824723,222,219179,3654,299739,4635,3744947,3875,4044686
Race/Ethnicity,Other Race,2021-07-19,8820,3533349,6387,1944939,1941,1453273,492,135137,4717,256817,4079,1701864,5223,1958681
Race/Ethnicity,Unknown,2021-07-19,3658,1884157,2269,994564,933,770016,456,119577,1722,193838,1907,892950,2199,1086788
Race/Ethnicity,Black or African American,2021-07-19,3781,1707946,2727,917174,881,712623,173,78149,2019,105561,1742,838125,2188,943686
Race/Ethnicity,Multiracial,2021-07-19,948,747121,754,452483,170,278324,24,16314,463,27304,467,365867,484,393171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,222380,300,127427,104,87504,11,7449,197,12514,217,108574,210,121088
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,143207,194,67500,72,69687,17,6020,139,11419,143,68610,156,80029
Age Group,18-49,2021-07-18,15484,20625680,10717,11810523,3922,7909494,845,905663,7557,1226312,7791,10119755,8432,11346067
Age Group,50-64,2021-07-18,4023,10685527,2728,5559317,1103,4576258,192,549952,1941,518263,2026,5335530,2142,5853793
Age Group,65+,2021-07-18,1210,9825535,778,4520620,359,5135639,73,169276,605,465420,607,4761594,682,5227014
Age Group,12-17,2021-07-18,6072,2711514,6069,2703313,2,7315,1,886,3222,248050,2819,1223638,3240,1471688
Age Group,Unknown Agegroup,2021-07-18,11,6532,11,3557,0,2644,0,331,3,3240,6,1668,3,4908
Gender,Female,2021-07-18,12721,23127678,9899,13066493,2402,9331736,420,729449,6332,1256801,6302,11264746,6786,12521547
Gender,Male,2021-07-18,14035,20598641,10369,11472509,2984,8237860,682,888272,6983,1185115,6916,10118995,7691,11304110
Gender,Unknown/undifferentiated,2021-07-18,44,128469,35,58328,0,61754,9,8387,13,19373,31,58443,22,77816
Race/Ethnicity,White,2021-07-18,5683,15756776,4103,8540679,1256,6660550,324,555547,2847,671899,2784,7803574,3182,8475473
Race/Ethnicity,Latino,2021-07-18,11259,12292281,8755,7022011,2127,4780139,377,490131,5651,883343,5518,5930861,6048,6814204
Race/Ethnicity,Asian,2021-07-18,3818,7585476,3170,4543184,578,2823335,70,218957,1647,300499,2120,3740312,1720,4040811
Race/Ethnicity,Other Race,2021-07-18,3027,3524529,2172,1938552,673,1451332,182,134645,1690,255673,1331,1697785,1882,1953458
Race/Ethnicity,Unknown,2021-07-18,1245,1880499,804,992295,342,769083,99,119121,612,193546,625,891043,727,1084589
Race/Ethnicity,Black or African American,2021-07-18,1117,1704165,806,914447,267,711742,44,77976,556,105115,551,836383,601,941498
Race/Ethnicity,Multiracial,2021-07-18,415,746173,335,451729,71,278154,9,16290,202,27287,210,365400,210,392687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,134,221965,98,127127,34,87400,2,7438,70,12521,63,108357,72,120878
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,142924,60,67306,38,69615,4,6003,53,11406,47,68467,57,79873
Age Group,18-49,2021-07-17,30322,20610196,20167,11799806,8603,7905572,1552,904818,14246,1225671,15852,10111964,15860,11337635
Age Group,50-64,2021-07-17,9332,10681504,5888,5556589,2971,4575155,473,549760,4446,518147,4737,5333504,4924,5851651
Age Group,65+,2021-07-17,2823,9824325,1770,4519842,900,5135280,153,169203,1389,465345,1420,4760987,1542,5226332
Age Group,12-17,2021-07-17,13479,2705442,13473,2697244,5,7313,1,885,6873,247629,6554,1220819,6906,1468448
Age Group,Unknown Agegroup,2021-07-17,23,6521,21,3546,1,2644,1,331,10,3243,8,1662,11,4905
Gender,Female,2021-07-17,26965,23114957,20578,13056594,5564,9329334,823,729029,13048,1256317,13718,11258444,13921,12514761
Gender,Male,2021-07-17,28940,20584606,20678,11462140,6913,8234876,1349,887590,13884,1184340,14812,10112079,15282,11296419
Gender,Unknown/undifferentiated,2021-07-17,74,128425,63,58293,3,61754,8,8378,32,19382,41,58412,40,77794
Race/Ethnicity,White,2021-07-17,11299,15751093,7785,8536576,2828,6659294,686,555223,5423,671501,5762,7800790,6128,8472291
Race/Ethnicity,Latino,2021-07-17,25040,12281022,19006,7013256,5342,4778012,692,489754,12202,882813,12668,5925343,12935,6808156
Race/Ethnicity,Asian,2021-07-17,7144,7581658,5646,4540014,1341,2822757,157,218887,3074,300899,3975,3738192,3233,4039091
Race/Ethnicity,Other Race,2021-07-17,5963,3521502,4320,1936380,1346,1450659,297,134463,3130,255122,2808,1696454,3444,1951576
Race/Ethnicity,Unknown,2021-07-17,2453,1879254,1624,991491,594,768741,235,119022,1112,193444,1336,890418,1366,1083862
Race/Ethnicity,Black or African American,2021-07-17,2839,1703048,1966,913641,782,711475,91,77932,1437,105065,1385,835832,1529,940897
Race/Ethnicity,Multiracial,2021-07-17,754,745758,617,451394,125,278083,12,16281,336,27287,403,365190,347,392477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,295,221831,218,127029,70,87366,7,7436,147,12512,147,108294,155,120806
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,192,142822,137,67246,52,69577,3,5999,103,11396,87,68420,106,79816
Age Group,18-49,2021-07-16,46380,20579874,30053,11779639,13717,7896969,2610,903266,21592,1225663,24464,10096112,24284,11321775
Age Group,50-64,2021-07-16,14207,10672172,8639,5550701,4721,4572184,847,549287,6499,517960,7536,5328767,7359,5846727
Age Group,65+,2021-07-16,5167,9821502,3053,4518072,1826,5134380,288,169050,2414,465223,2716,4759567,2700,5224790
Age Group,12-17,2021-07-16,20678,2691963,20659,2683771,18,7308,1,884,10875,247277,9714,1214265,10948,1461542
Age Group,Unknown Agegroup,2021-07-16,20,6498,19,3525,1,2643,0,330,5,3240,10,1654,5,4894
Gender,Female,2021-07-16,43614,23087992,32478,13036016,9808,9323770,1328,728206,21096,1256114,22232,11244726,22506,12500840
Gender,Male,2021-07-16,42656,20555666,29823,11441462,10431,8227963,2402,886241,20192,1183870,22124,10097267,22676,11281137
Gender,Unknown/undifferentiated,2021-07-16,182,128351,122,58230,44,61751,16,8370,97,19383,84,58371,114,77754
Race/Ethnicity,White,2021-07-16,19465,15739794,13199,8528791,5074,6656466,1192,554537,9207,671135,10090,7795028,10412,8466163
Race/Ethnicity,Latino,2021-07-16,36057,12255982,26751,6994250,8267,4772670,1039,489062,17553,882546,18286,5912675,18697,6795221
Race/Ethnicity,Asian,2021-07-16,10494,7574514,8376,4534368,1834,2821416,284,218730,4554,301641,5821,3734217,4848,4035858
Race/Ethnicity,Other Race,2021-07-16,9549,3515539,6839,1932060,2227,1449313,483,134166,4919,254486,4603,1693646,5419,1948132
Race/Ethnicity,Unknown,2021-07-16,4299,1876801,2725,989867,1086,768147,488,118787,1893,193414,2356,889082,2405,1082496
Race/Ethnicity,Black or African American,2021-07-16,4693,1700209,3144,911675,1345,710693,204,77841,2376,104921,2291,834447,2580,939368
Race/Ethnicity,Multiracial,2021-07-16,1135,745004,890,450777,221,277958,24,16269,535,27343,584,364787,558,392130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,447,221536,318,126811,118,87296,11,7429,189,12504,257,108147,200,120651
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,313,142630,181,67109,111,69525,21,5996,159,11377,152,68333,177,79710
Age Group,18-49,2021-07-15,38295,20533494,25182,11749586,10874,7883252,2239,900656,17323,1225843,20689,10071648,19650,11297491
Age Group,50-64,2021-07-15,10925,10657965,6695,5542062,3599,4567463,631,548440,4929,518137,5871,5321231,5581,5839368
Age Group,65+,2021-07-15,4543,9816335,2617,4515019,1613,5132554,313,168762,2054,465239,2450,4756851,2371,5222090
Age Group,12-17,2021-07-15,17362,2671285,17351,2663112,9,7290,2,883,8561,246043,8709,1204551,8622,1450594
Age Group,Unknown Agegroup,2021-07-15,26,6478,20,3506,5,2642,1,330,12,3245,10,1644,13,4889
Gender,Female,2021-07-15,35801,23044378,26838,13003538,7798,9313962,1165,726878,16711,1255840,18847,11222494,17971,12478334
Gender,Male,2021-07-15,35212,20513010,24941,11411639,8282,8217532,1989,883839,16107,1183318,18808,10075143,18174,11258461
Gender,Unknown/undifferentiated,2021-07-15,138,128169,86,58108,20,61707,32,8354,61,19353,74,58287,92,77640
Race/Ethnicity,White,2021-07-15,15667,15720329,10786,8515592,3959,6651392,922,553345,7104,670813,8418,7784938,8021,8455751
Race/Ethnicity,Latino,2021-07-15,30077,12219925,22645,6967499,6588,4764403,844,488023,14064,882135,15806,5894389,15008,6776524
Race/Ethnicity,Asian,2021-07-15,8006,7564020,6307,4525992,1434,2819582,265,218446,3399,302614,4530,3728396,3682,4031010
Race/Ethnicity,Other Race,2021-07-15,8104,3505990,5805,1925221,1813,1447086,486,133683,3955,253670,4119,1689043,4474,1942713
Race/Ethnicity,Unknown,2021-07-15,3550,1872502,2323,987142,805,767061,422,118299,1566,193365,1958,886726,2011,1080091
Race/Ethnicity,Black or African American,2021-07-15,4110,1695516,2793,908531,1112,709348,205,77637,2064,104632,2021,832156,2269,936788
Race/Ethnicity,Multiracial,2021-07-15,993,743869,772,449887,201,277737,20,16245,426,27369,537,364203,446,391572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,381,221089,266,126493,103,87178,12,7418,169,12561,211,107890,182,120451
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,142317,168,66928,85,69414,10,5975,132,11352,129,68181,144,79533
Age Group,18-49,2021-07-14,37915,20495199,24229,11724404,11207,7872378,2479,898417,16470,1226882,21209,10050959,19040,11277841
Age Group,50-64,2021-07-14,11041,10647040,6648,5535367,3665,4563864,728,547809,4681,518427,6202,5315360,5419,5833787
Age Group,65+,2021-07-14,4548,9811792,2611,4512402,1619,5130941,318,168449,1961,465318,2543,4754401,2285,5219719
Age Group,12-17,2021-07-14,16904,2653923,16895,2645761,8,7281,1,881,8095,246130,8722,1195842,8151,1441972
Age Group,Unknown Agegroup,2021-07-14,19,6452,16,3486,3,2637,0,329,6,3242,9,1634,6,4876
Gender,Female,2021-07-14,35398,23008577,26192,12976700,7905,9306164,1301,725713,15838,1256716,19305,11203647,17247,12460363
Gender,Male,2021-07-14,34931,20477798,24153,11386698,8570,8209250,2208,881850,15344,1183952,19315,10056335,17606,11240287
Gender,Unknown/undifferentiated,2021-07-14,98,128031,54,58022,27,61687,17,8322,31,19335,65,58213,48,77548
Race/Ethnicity,White,2021-07-14,15377,15704662,10353,8504806,3944,6647433,1080,552423,6663,671210,8565,7776520,7744,8447730
Race/Ethnicity,Latino,2021-07-14,29482,12189848,21695,6944854,6783,4757815,1004,487179,13086,882933,16198,5878583,14194,6761516
Race/Ethnicity,Asian,2021-07-14,8191,7556014,6478,4519685,1456,2818148,257,218181,3503,303462,4600,3723866,3760,4027328
Race/Ethnicity,Other Race,2021-07-14,8082,3497886,5722,1919416,1862,1445273,498,133197,3825,253315,4226,1684924,4345,1938239
Race/Ethnicity,Unknown,2021-07-14,3619,1868952,2305,984819,898,766256,416,117877,1455,193312,2135,884768,1911,1078080
Race/Ethnicity,Black or African American,2021-07-14,4035,1691406,2638,905738,1185,708236,212,77432,1991,104384,2024,830135,2200,934519
Race/Ethnicity,Multiracial,2021-07-14,991,742876,768,449115,201,277536,22,16225,436,27460,543,363666,456,391126
