demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-08-03,8201,17310901,4097,8163355,4029,8873108,12,248528,412,469794,327,5636327,419,6106121,1035,2913905,5642736
Age Group,12-17,2022-08-03,2728,5591842,2657,5571323,60,13417,0,1419,590,222967,393,2140026,590,2362993,1646,719097,2145714
Age Group,5-11,2022-08-03,5258,3052937,5087,3044885,164,5155,0,259,1521,194294,1054,1271734,1521,1466028,2639,202993,1230071
Age Group,Under 5,2022-08-03,5505,221012,28,4059,2544,106703,16,178,2333,123130,1550,29072,2344,152202,0,0,0
Age Group,Unknown Agegroup,2022-08-03,2,3593,1,1320,0,1982,1,283,1,2609,1,537,2,3146,0,9,176
Gender,Female,2022-08-03,19528,41698709,11498,24943376,6459,15631569,59,1028520,3609,1568502,2441,14929375,3648,16497877,5397,7244443,14919983
Gender,Male,2022-08-03,16993,37313732,9602,22040308,5697,13889426,84,1297514,3529,1603292,2350,13740518,3579,15343810,4481,6093191,13728016
Gender,Unknown/undifferentiated,2022-08-03,15,94814,7,51040,8,37161,0,6526,5,21280,5,34072,5,55352,3,7175,34061
Race/Ethnicity,White,2022-08-03,10707,28654286,5450,15986222,4352,11782685,42,832155,1398,775601,1249,10005009,1420,10780610,2308,4839815,9994768
Race/Ethnicity,Latino,2022-08-03,11687,23059126,7712,14348882,3224,7974860,47,697928,2656,1116741,1548,8874356,2684,9991097,3833,3715908,8876474
Race/Ethnicity,Asian,2022-08-03,6324,13683381,3483,8420830,2056,4918712,12,291671,1083,402295,769,4725687,1088,5127982,1680,2698826,4716214
Race/Ethnicity,Other Race,2022-08-03,2683,5016402,1532,3106011,823,1716609,10,179304,730,358873,465,1940295,738,2299168,796,718377,1937899
Race/Ethnicity,Black or African American,2022-08-03,2017,3474531,1205,2032149,732,1312173,10,126332,325,122912,245,1283307,334,1406219,589,606960,1285606
Race/Ethnicity,Multiracial,2022-08-03,1255,2430525,655,1487402,461,890228,2,45739,187,32975,172,826416,189,859391,320,464349,824139
Race/Ethnicity,Unknown,2022-08-03,1578,2206381,911,1318315,418,735039,16,140846,716,355929,308,830749,729,1186678,269,201438,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,337106,97,207680,59,119002,2,9643,30,13615,24,126265,31,139880,53,59854,126283
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,108,245517,62,127233,39,108848,2,8942,18,14135,16,91881,19,106016,33,39282,91907
Age Group,18-49,2022-08-02,6980,34761853,4791,20591313,2059,12819988,78,1332830,1707,1617982,1103,13360766,1761,14978748,3042,6122549,13390287
Age Group,50-64,2022-08-02,7278,18150275,4076,9649232,3124,7732436,20,748949,489,561406,404,6264032,497,6825438,1276,3381695,6273076
Age Group,65+,2022-08-02,8254,17302700,4078,8159258,4095,8869079,19,248516,423,469702,365,5636000,430,6105702,1073,2912870,5642736
Age Group,12-17,2022-08-02,2595,5589114,2553,5568666,36,13357,1,1419,531,222770,394,2139633,532,2362403,1586,717451,2145714
Age Group,5-11,2022-08-02,4827,3047679,4643,3039798,173,4991,0,259,1377,193827,1023,1270680,1377,1464507,2382,200354,1230071
Age Group,Under 5,2022-08-02,5946,215507,34,4031,2734,104159,0,162,2432,122336,1725,27522,2432,149858,0,0,0
Gender,Female,2022-08-02,19207,41679181,10795,24931878,6614,15625110,59,1028461,3509,1567295,2588,14926934,3539,16494229,5015,7239046,14919983
Gender,Male,2022-08-02,16663,37296739,9376,22030706,5604,13883729,59,1297430,3444,1602063,2426,13738168,3484,15340231,4342,6088710,13728016
Gender,Unknown/undifferentiated,2022-08-02,10,94799,4,51033,3,37153,0,6526,6,21280,0,34067,6,55347,2,7172,34061
Race/Ethnicity,White,2022-08-02,11094,28643579,5481,15980772,4603,11778333,50,832113,1394,775430,1453,10003760,1423,10779190,2308,4837507,9994768
Race/Ethnicity,Latino,2022-08-02,10736,23047439,7049,14341170,2990,7971636,28,697881,2372,1115605,1501,8872808,2389,9988413,3487,3712075,8876474
Race/Ethnicity,Asian,2022-08-02,6447,13677057,3357,8417347,2152,4916656,7,291659,1222,401976,759,4724918,1224,5126894,1664,2697146,4716214
Race/Ethnicity,Other Race,2022-08-02,2659,5013719,1430,3104479,823,1715786,9,179294,744,358600,474,1939830,748,2298430,713,717581,1937899
Race/Ethnicity,Black or African American,2022-08-02,1966,3472514,1189,2030944,682,1311441,10,126322,344,122823,254,1283062,350,1405885,569,606371,1285606
Race/Ethnicity,Multiracial,2022-08-02,1273,2429270,642,1486747,496,889767,3,45737,156,32958,190,826244,159,859202,303,464029,824139
Race/Ethnicity,Unknown,2022-08-02,1441,2204803,892,1317404,379,734621,8,140830,670,355508,345,830441,676,1185949,230,201169,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,151,336929,80,207583,48,118943,1,9641,40,13608,20,126241,41,139849,46,59801,126283
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,113,245409,55,127171,48,108809,2,8940,17,14132,18,91865,19,105997,39,39249,91907
Age Group,18-49,2022-08-01,7134,34754873,4919,20586522,2053,12817929,102,1332752,1687,1617324,1022,13359663,1772,14976987,3208,6119507,13390287
Age Group,50-64,2022-08-01,8024,18142997,4495,9645156,3475,7729312,26,748929,553,561313,388,6263628,567,6824941,1353,3380419,6273076
Age Group,65+,2022-08-01,8255,17294446,4160,8155180,4036,8864984,20,248497,432,469637,388,5635635,440,6105272,1009,2911797,5642736
Age Group,12-17,2022-08-01,2531,5586519,2488,5566113,39,13321,1,1418,533,222632,356,2139239,534,2361871,1534,715865,2145714
Age Group,5-11,2022-08-01,4336,3042852,4220,3035155,102,4818,0,259,1244,193473,841,1269657,1244,1463130,2215,197972,1230071
Age Group,Under 5,2022-08-01,3995,209561,27,3997,1622,101425,0,162,2075,121629,683,25797,2075,147426,0,0,0
Gender,Female,2022-08-01,18544,41659974,11001,24921083,6228,15618496,76,1028402,3336,1566344,1904,14924346,3388,16490690,5068,7234031,14919983
Gender,Male,2022-08-01,15722,37280076,9305,22021330,5094,13878125,73,1297371,3185,1601005,1772,13735742,3241,15336747,4247,6084368,13728016
Gender,Unknown/undifferentiated,2022-08-01,9,94789,3,51029,5,37150,0,6526,3,21274,2,34067,3,55341,4,7170,34061
Race/Ethnicity,White,2022-08-01,10656,28632485,5584,15975291,4285,11773730,59,832063,1328,775460,965,10002307,1362,10777767,2350,4835199,9994768
Race/Ethnicity,Latino,2022-08-01,10553,23036703,7012,14334121,2914,7968646,44,697853,2355,1114717,1258,8871307,2390,9986024,3485,3708588,8876474
Race/Ethnicity,Asian,2022-08-01,6162,13670610,3511,8413990,2061,4914504,6,291652,1072,401511,555,4724159,1077,5125670,1644,2695482,4716214
Race/Ethnicity,Other Race,2022-08-01,2412,5011060,1468,3103049,682,1714963,6,179285,678,358326,327,1939356,683,2297682,726,716868,1937899
Race/Ethnicity,Black or African American,2022-08-01,1795,3470548,1120,2029755,593,1310759,11,126312,299,122727,193,1282808,308,1405535,517,605802,1285606
Race/Ethnicity,Multiracial,2022-08-01,1226,2427997,688,1486105,424,889271,4,45734,131,32989,117,826054,134,859043,308,463726,824139
Race/Ethnicity,Unknown,2022-08-01,1225,2203362,790,1316512,279,734242,17,140822,605,355177,231,830096,620,1185273,221,200939,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,144,336778,79,207503,52,118895,2,9640,34,13587,20,126221,36,139808,40,59755,126283
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,102,245296,57,127116,37,108761,0,8938,22,14131,12,91847,22,105978,28,39210,91907
Age Group,18-49,2022-07-31,2568,34747739,1871,20581603,674,12815876,17,1332650,628,1616574,314,13358641,643,14975215,1126,6116299,13390287
Age Group,50-64,2022-07-31,2470,18134973,1552,9640661,913,7725837,2,748903,218,561134,164,6263240,219,6824374,374,3379066,6273076
Age Group,65+,2022-07-31,1639,17286191,886,8151020,747,8860948,5,248477,130,469585,85,5635247,132,6104832,195,2910788,5642736
Age Group,12-17,2022-07-31,583,5583988,569,5563625,14,13282,0,1417,130,222454,91,2138883,130,2361337,336,714331,2145714
Age Group,5-11,2022-07-31,1008,3038516,990,3030935,18,4716,0,259,317,193070,192,1268816,317,1461886,487,195757,1230071
Age Group,Under 5,2022-07-31,711,205566,0,3970,275,99803,0,162,306,120237,168,25114,306,145351,0,0,0
Gender,Female,2022-07-31,4783,41641430,3117,24910082,1427,15612268,11,1028326,866,1564860,530,14922442,875,16487302,1319,7228963,14919983
Gender,Male,2022-07-31,4195,37264354,2750,22012025,1214,13873031,13,1297298,863,1599536,484,13733970,872,15333506,1199,6080121,13728016
Gender,Unknown/undifferentiated,2022-07-31,1,94780,1,51026,0,37145,0,6526,0,21273,0,34065,0,55338,0,7166,34061
Race/Ethnicity,White,2022-07-31,2645,28621829,1490,15969707,1026,11769445,7,832004,308,775063,234,10001342,313,10776405,604,4832849,9994768
Race/Ethnicity,Latino,2022-07-31,2972,23026150,2130,14327109,698,7965732,11,697809,693,1113585,381,8870049,701,9983634,1025,3705103,8876474
Race/Ethnicity,Asian,2022-07-31,1934,13664448,1230,8410479,565,4912443,2,291646,332,400989,204,4723604,333,5124593,522,2693838,4716214
Race/Ethnicity,Other Race,2022-07-31,352,5008648,256,3101581,80,1714281,1,179279,101,357970,60,1939029,102,2296999,92,716142,1937899
Race/Ethnicity,Black or African American,2022-07-31,369,3468753,260,2028635,100,1310166,0,126301,64,122612,58,1282615,64,1405227,110,605285,1285606
Race/Ethnicity,Multiracial,2022-07-31,351,2426771,213,1485417,117,888847,1,45730,27,32972,34,825937,28,858909,105,463418,824139
Race/Ethnicity,Unknown,2022-07-31,287,2202137,243,1315722,33,733963,2,140805,193,354788,27,829865,195,1184653,41,200718,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,336634,27,207424,16,118843,0,9638,2,13571,11,126201,2,139772,14,59715,126283
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,26,245194,19,127059,6,108724,0,8938,9,14121,5,91835,9,105956,5,39182,91907
Age Group,18-49,2022-07-30,4495,34745171,3087,20579732,1341,12815202,43,1332633,1088,1616245,683,13358327,1118,14974572,1788,6115173,13390287
Age Group,50-64,2022-07-30,5564,18132503,3264,9639109,2282,7724924,14,748901,459,561079,342,6263076,465,6824155,872,3378692,6273076
Age Group,65+,2022-07-30,4060,17284552,2209,8150134,1844,8860201,2,248472,291,469538,197,5635162,292,6104700,520,2910593,5642736
Age Group,12-17,2022-07-30,1207,5583405,1182,5563056,23,13268,0,1417,278,222415,166,2138792,278,2361207,713,713995,2145714
Age Group,5-11,2022-07-30,2855,3037508,2780,3029945,69,4698,0,259,824,192945,574,1268624,824,1461569,1442,195270,1230071
Age Group,Under 5,2022-07-30,3685,204855,14,3970,1974,99528,0,162,1139,120099,1439,24946,1139,145045,0,0,0
Gender,Female,2022-07-30,11442,41636647,6554,24906965,3978,15610841,26,1028315,2049,1564515,1683,14921912,2065,16486427,2729,7227644,14919983
Gender,Male,2022-07-30,10418,37260159,5978,22009275,3553,13871817,33,1297285,2028,1599148,1718,13733486,2049,15332634,2602,6078922,13728016
Gender,Unknown/undifferentiated,2022-07-30,6,94779,4,51025,2,37145,0,6526,2,21273,0,34065,2,55338,4,7166,34061
Race/Ethnicity,White,2022-07-30,6463,28619184,3302,15968217,2678,11768419,26,831997,760,774984,951,10001108,775,10776092,1337,4832245,9994768
Race/Ethnicity,Latino,2022-07-30,6475,23023178,4414,14324979,1712,7965034,18,697798,1453,1113265,941,8869668,1466,9982933,1982,3704078,8876474
Race/Ethnicity,Asian,2022-07-30,4759,13662514,2469,8409249,1759,4911878,4,291644,789,400860,768,4723400,791,5124260,1053,2693316,4716214
Race/Ethnicity,Other Race,2022-07-30,1329,5008296,764,3101325,399,1714201,0,179278,352,357928,229,1938969,352,2296897,374,716050,1937899
Race/Ethnicity,Black or African American,2022-07-30,907,3468384,569,2028375,289,1310066,6,126301,168,122606,126,1282557,172,1405163,254,605175,1285606
Race/Ethnicity,Multiracial,2022-07-30,872,2426420,419,1485204,340,888730,3,45729,85,32978,144,825903,86,858881,174,463313,824139
Race/Ethnicity,Unknown,2022-07-30,903,2201850,512,1315479,298,733930,2,140803,437,354620,220,829838,439,1184458,123,200677,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,100,336591,55,207397,34,118827,0,9638,19,13580,16,126190,19,139770,28,59701,126283
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,58,245168,32,127040,24,108718,0,8938,16,14117,6,91830,16,105947,10,39177,91907
Age Group,18-49,2022-07-29,8740,34740676,5780,20576645,2815,12813861,115,1332590,1762,1615810,1307,13357644,1853,14973454,3840,6113385,13390287
Age Group,50-64,2022-07-29,11515,18126939,6416,9635845,5043,7722642,29,748887,634,560956,546,6262734,647,6823690,1631,3377820,6273076
Age Group,65+,2022-07-29,11043,17280492,5498,8147925,5499,8858357,16,248470,509,469443,462,5634965,512,6104408,1237,2910073,5642736
Age Group,12-17,2022-07-29,2813,5582198,2768,5561874,42,13245,0,1417,510,222303,385,2138626,510,2360929,1833,713282,2145714
Age Group,5-11,2022-07-29,6330,3034653,6123,3027165,198,4629,0,259,1713,192695,1374,1268050,1713,1460745,3230,193828,1230071
Age Group,Under 5,2022-07-29,9313,201170,42,3956,4963,97554,0,162,3489,120399,3239,23507,3489,143906,0,0,0
Gender,Female,2022-07-29,26831,41625205,14469,24900411,10089,15606863,82,1028289,4365,1564133,3744,14920229,4418,16484362,6368,7224915,14919983
Gender,Male,2022-07-29,22896,37249741,12146,22003297,8458,13868264,77,1297252,4243,1598817,3563,13731768,4296,15330585,5398,6076320,13728016
Gender,Unknown/undifferentiated,2022-07-29,27,94773,12,51021,13,37143,1,6526,9,21271,6,34065,10,55336,5,7162,34061
Race/Ethnicity,White,2022-07-29,16513,28612721,7845,15964915,7414,11765741,56,831971,1858,775160,2201,10000157,1894,10775317,3031,4830908,9994768
Race/Ethnicity,Latino,2022-07-29,14016,23016703,8895,14320565,4212,7963322,48,697780,2907,1112740,1854,8868727,2943,9981467,4385,3702096,8876474
Race/Ethnicity,Asian,2022-07-29,9481,13657755,4696,8406780,3531,4910119,10,291640,1583,400837,1472,4722632,1586,5123469,2110,2692263,4716214
Race/Ethnicity,Other Race,2022-07-29,3552,5006967,1812,3100561,1238,1713802,14,179278,860,357805,700,1938740,873,2296545,942,715676,1937899
Race/Ethnicity,Black or African American,2022-07-29,2183,3467477,1278,2027806,778,1309777,13,126295,328,122560,290,1282431,338,1404991,535,604921,1285606
Race/Ethnicity,Multiracial,2022-07-29,1825,2425548,913,1484785,707,888390,3,45726,231,33036,305,825759,231,858795,403,463139,824139
Race/Ethnicity,Unknown,2022-07-29,1817,2200947,1014,1314967,528,733632,16,140801,772,354401,440,829618,781,1184019,271,200554,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,221,336491,107,207342,82,118793,0,9638,45,13577,25,126174,45,139751,61,59673,126283
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,245110,67,127008,70,108694,0,8938,33,14107,26,91824,33,105931,33,39167,91907
Age Group,18-49,2022-07-28,7790,34731936,5205,20570865,2460,12811046,110,1332475,1716,1615264,1185,13356337,1793,14971601,3444,6109545,13390287
Age Group,50-64,2022-07-28,9083,18115424,5034,9629429,4009,7717599,20,748858,622,560855,478,6262188,635,6823043,1470,3376189,6273076
Age Group,65+,2022-07-28,10552,17269449,5160,8142427,5334,8852858,23,248454,491,469393,426,5634503,501,6103896,1277,2908836,5642736
Age Group,12-17,2022-07-28,2455,5579385,2422,5559106,27,13203,0,1417,467,222178,335,2138241,467,2360419,1557,711449,2145714
Age Group,5-11,2022-07-28,4750,3028323,4589,3021042,151,4431,0,259,1434,192356,971,1266676,1434,1459032,2314,190598,1230071
Age Group,Under 5,2022-07-28,7347,191857,26,3914,3910,92591,0,162,2829,120149,2641,20268,2829,140417,0,0,0
Gender,Female,2022-07-28,22588,41598374,12192,24885942,8608,15596774,72,1028207,3787,1563459,3078,14916485,3833,16479944,5468,7218547,14919983
Gender,Male,2022-07-28,19358,37226845,10223,21991151,7275,13859806,80,1297175,3751,1598084,2955,13728205,3804,15326289,4590,6070922,13728016
Gender,Unknown/undifferentiated,2022-07-28,31,94746,21,51009,8,37130,1,6525,21,21267,3,34059,22,55326,4,7157,34061
Race/Ethnicity,White,2022-07-28,14020,28596208,6660,15957070,6250,11758327,66,831915,1608,775467,1714,9997956,1647,10773423,2581,4827877,9994768
Race/Ethnicity,Latino,2022-07-28,11876,23002687,7475,14311670,3653,7959110,40,697732,2497,1111651,1611,8866873,2523,9978524,3817,3697711,8876474
Race/Ethnicity,Asian,2022-07-28,7153,13648274,3459,8402084,2854,4906588,9,291630,1220,400723,1153,4721160,1226,5121883,1585,2690153,4716214
Race/Ethnicity,Other Race,2022-07-28,2996,5003415,1523,3098749,1037,1712564,11,179264,795,357632,574,1938040,803,2295672,769,714734,1937899
Race/Ethnicity,Black or African American,2022-07-28,2260,3465294,1356,2026528,816,1308999,9,126282,341,122512,271,1282141,349,1404653,643,604386,1285606
Race/Ethnicity,Multiracial,2022-07-28,1558,2423723,748,1483872,646,887683,5,45723,188,33110,264,825454,191,858564,321,462736,824139
Race/Ethnicity,Unknown,2022-07-28,1785,2199130,1044,1313953,502,733104,12,140785,857,354060,400,829178,867,1183238,258,200283,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,336270,115,207235,60,118711,1,9638,38,13557,23,126149,38,139706,53,59612,126283
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,139,244964,56,126941,73,108624,0,8938,15,14100,26,91798,15,105898,35,39134,91907
Age Group,18-49,2022-07-27,8060,34724146,5317,20565660,2598,12808586,124,1332365,1798,1614656,1190,13355152,1898,14969808,3598,6106101,13390287
Age Group,50-64,2022-07-27,9579,18106341,5305,9624395,4240,7713590,21,748838,582,560698,494,6261710,590,6822408,1591,3374719,6273076
Age Group,65+,2022-07-27,11036,17258897,5350,8137267,5648,8847524,12,248431,567,469318,426,5634077,574,6103395,1229,2907559,5642736
Age Group,12-17,2022-07-27,2441,5576930,2391,5556684,47,13176,0,1417,443,222046,378,2137906,443,2359952,1506,709892,2145714
Age Group,5-11,2022-07-27,4786,3023573,4627,3016453,145,4280,1,259,1423,191893,1005,1265705,1424,1457598,2340,188284,1230071
Age Group,Under 5,2022-07-27,7073,184510,54,3888,3703,88681,5,162,2944,119961,2301,17627,2945,137588,0,0,0
Gender,Female,2022-07-27,22729,41575786,12406,24873750,8607,15588166,75,1028135,3881,1562704,2894,14913407,3930,16476111,5508,7213079,14919983
Gender,Male,2022-07-27,20222,37207487,10621,21980928,7768,13852531,87,1297095,3865,1597235,2897,13725250,3932,15322485,4751,6066332,13728016
Gender,Unknown/undifferentiated,2022-07-27,24,94715,17,50988,6,37122,1,6524,11,21248,3,34056,12,55304,5,7153,34061
Race/Ethnicity,White,2022-07-27,14351,28582188,6773,15950410,6597,11752077,44,831849,1669,775534,1807,9996242,1693,10771776,2616,4825296,9994768
Race/Ethnicity,Latino,2022-07-27,12595,22990811,7874,14304195,3945,7955457,63,697692,2634,1110739,1598,8865262,2683,9976001,4000,3693894,8876474
Race/Ethnicity,Asian,2022-07-27,7281,13641121,3736,8398625,2706,4903734,8,291621,1278,400650,993,4720007,1283,5120657,1617,2688568,4716214
Race/Ethnicity,Other Race,2022-07-27,2827,5000419,1429,3097226,1009,1711527,13,179253,739,357403,558,1937466,749,2294869,702,713965,1937899
Race/Ethnicity,Black or African American,2022-07-27,2329,3463034,1361,2025172,865,1308183,15,126273,330,122434,256,1281870,343,1404304,630,603743,1285606
Race/Ethnicity,Multiracial,2022-07-27,1521,2422165,744,1483124,627,887037,3,45718,204,33183,212,825190,205,858373,340,462415,824139
Race/Ethnicity,Unknown,2022-07-27,1792,2197345,967,1312909,536,732602,16,140773,855,353593,343,828778,869,1182371,274,200025,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,163,336080,92,207120,53,118651,1,9637,25,13542,16,126126,26,139668,52,59559,126283
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,116,244825,68,126885,43,108551,0,8938,23,14111,11,91772,23,105883,33,39099,91907
Age Group,18-49,2022-07-26,8161,34716086,5380,20560343,2651,12805988,110,1332241,1818,1613948,1155,13353962,1903,14967910,3625,6102503,13390287
Age Group,50-64,2022-07-26,9998,18096762,5594,9619090,4365,7709350,21,748817,625,560602,471,6261216,633,6821818,1608,3373128,6273076
Age Group,65+,2022-07-26,11751,17247861,5707,8131917,6007,8841876,12,248419,544,469170,421,5633651,550,6102821,1297,2906330,5642736
Age Group,12-17,2022-07-26,2602,5574489,2569,5554293,29,13129,0,1417,500,221981,353,2137528,500,2359509,1646,708386,2145714
Age Group,5-11,2022-07-26,4700,3018787,4549,3011826,143,4135,0,258,1462,191474,959,1264700,1462,1456174,2263,185944,1230071
Age Group,Under 5,2022-07-26,7005,177437,28,3834,3569,84978,0,157,2896,119317,2260,15326,2896,134643,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,3591,0,1319,0,1982,0,282,1,2608,0,536,1,3144,0,9,176
Gender,Female,2022-07-26,23793,41553057,13007,24861344,9012,15579559,69,1028060,3983,1561668,2935,14910513,4036,16472181,5647,7207571,14919983
Gender,Male,2022-07-26,20404,37187265,10804,21970307,7747,13844763,74,1297008,3847,1596200,2682,13722353,3893,15318553,4790,6061581,13728016
Gender,Unknown/undifferentiated,2022-07-26,21,94691,16,50971,5,37116,0,6523,16,21239,2,34053,16,55292,2,7148,34061
Race/Ethnicity,White,2022-07-26,15133,28567837,7207,15943637,6852,11745480,48,831805,1752,775648,1726,9994435,1783,10770083,2674,4822680,9994768
Race/Ethnicity,Latino,2022-07-26,12307,22978216,7843,14296321,3761,7951512,40,697629,2578,1109654,1521,8863664,2610,9973318,3896,3689894,8876474
Race/Ethnicity,Asian,2022-07-26,7858,13633840,3959,8394889,2969,4901028,13,291613,1316,400360,1014,4719014,1321,5119374,1743,2686951,4716214
Race/Ethnicity,Other Race,2022-07-26,3041,4997592,1536,3095797,1025,1710518,15,179240,819,357212,503,1936908,830,2294120,773,713263,1937899
Race/Ethnicity,Black or African American,2022-07-26,2373,3460705,1363,2023811,916,1307318,13,126258,355,122347,272,1281614,365,1403961,622,603113,1285606
Race/Ethnicity,Multiracial,2022-07-26,1625,2420644,799,1482380,662,886410,0,45715,195,33190,238,824978,195,858168,377,462075,824139
Race/Ethnicity,Unknown,2022-07-26,1549,2195553,924,1311942,473,732066,12,140757,754,353067,304,828435,764,1181502,250,199751,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,205,335917,128,207028,56,118598,0,9636,50,13532,21,126110,50,139642,58,59507,126283
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,127,244709,68,126817,50,108508,2,8938,27,14099,20,91761,27,105860,46,39066,91907
Age Group,18-49,2022-07-25,7955,34707925,5335,20554963,2485,12803337,124,1332131,1800,1613200,882,13352807,1890,14966007,3690,6098878,13390287
Age Group,50-64,2022-07-25,11029,18086764,6247,9613496,4735,7704985,30,748796,670,560440,445,6260745,685,6821185,1620,3371520,6273076
Age Group,65+,2022-07-25,12153,17236110,6014,8126210,6106,8835869,15,248407,529,469041,439,5633230,536,6102271,1253,2905033,5642736
Age Group,12-17,2022-07-25,2393,5571887,2364,5551724,26,13100,1,1417,442,221834,256,2137175,443,2359009,1585,706740,2145714
Age Group,5-11,2022-07-25,4022,3014087,3905,3007277,103,3992,0,258,1208,190971,558,1263741,1208,1454712,2234,183681,1230071
Age Group,Under 5,2022-07-25,5284,170432,28,3806,3133,81409,2,157,2661,118681,1847,13066,2661,131747,0,0,0
Gender,Female,2022-07-25,23021,41529264,12936,24848337,8937,15570547,78,1027991,3685,1560567,2295,14907578,3735,16468145,5585,7201924,14919983
Gender,Male,2022-07-25,19801,37166861,10946,21959503,7648,13837016,94,1296934,3615,1594989,2131,13719671,3678,15314660,4796,6056791,13728016
Gender,Unknown/undifferentiated,2022-07-25,14,94670,11,50955,3,37111,0,6523,10,21225,1,34051,10,55276,1,7146,34061
Race/Ethnicity,White,2022-07-25,15418,28552704,7681,15936430,7050,11738628,58,831757,1700,775591,1444,9992709,1737,10768300,2764,4820006,9994768
Race/Ethnicity,Latino,2022-07-25,11467,22965909,7335,14288478,3593,7947751,51,697589,2364,1108565,1112,8862143,2398,9970708,3711,3685998,8876474
Race/Ethnicity,Asian,2022-07-25,7442,13625982,4010,8390930,2882,4898059,20,291600,1218,400053,732,4718000,1229,5118053,1781,2685208,4716214
Race/Ethnicity,Other Race,2022-07-25,2913,4994551,1609,3094261,1065,1709493,8,179225,760,356885,448,1936405,765,2293290,849,712490,1937899
Race/Ethnicity,Black or African American,2022-07-25,2292,3458332,1396,2022448,827,1306402,18,126245,317,122254,214,1281342,330,1403596,597,602491,1285606
Race/Ethnicity,Multiracial,2022-07-25,1519,2419019,811,1481581,616,885748,1,45715,179,33233,171,824740,179,857973,321,461698,824139
Race/Ethnicity,Unknown,2022-07-25,1484,2194004,885,1311018,439,731593,16,140745,709,352607,284,828131,722,1180738,267,199501,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,178,335712,109,206900,57,118542,0,9636,35,13503,15,126089,35,139592,58,59449,126283
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,123,244582,57,126749,59,108458,0,8936,28,14092,7,91741,28,105833,34,39020,91907
Age Group,18-49,2022-07-24,3290,34699970,2253,20549628,1012,12800852,24,1332007,778,1612192,477,13351925,796,14964117,1255,6095188,13390287
Age Group,50-64,2022-07-24,3713,18075735,2214,9607249,1493,7700250,6,748766,308,560200,210,6260300,311,6820500,525,3369900,6273076
Age Group,65+,2022-07-24,2691,17223957,1404,8120196,1281,8829763,6,248392,176,468944,129,5632791,178,6101735,247,2903780,5642736
Age Group,12-17,2022-07-24,651,5569494,637,5549360,14,13074,0,1416,153,221647,86,2136919,153,2358566,385,705155,2145714
Age Group,5-11,2022-07-24,1142,3010065,1122,3003372,17,3889,0,258,333,190321,223,1263183,333,1453504,573,181447,1230071
Age Group,Under 5,2022-07-24,928,165148,2,3778,443,78276,0,155,336,117867,307,11219,336,129086,0,0,0
Gender,Female,2022-07-24,6526,41506243,4061,24835401,2216,15561610,15,1027913,1055,1559127,701,14905283,1063,16464410,1521,7196339,14919983
Gender,Male,2022-07-24,5887,37147060,3570,21948557,2043,13829368,21,1296840,1029,1593442,730,13717540,1044,15310982,1464,6051995,13728016
Gender,Unknown/undifferentiated,2022-07-24,2,94656,1,50944,1,37108,0,6523,0,21216,1,34050,0,55266,0,7145,34061
Race/Ethnicity,White,2022-07-24,4380,28537286,2439,15928749,1795,11731578,16,831699,403,775298,393,9991265,413,10766563,817,4817242,9994768
Race/Ethnicity,Latino,2022-07-24,3544,22954442,2439,14281143,971,7944158,10,697538,764,1107279,481,8861031,770,9968310,1097,3682287,8876474
Race/Ethnicity,Asian,2022-07-24,2563,13618540,1509,8386920,887,4895177,3,291580,397,399556,273,4717268,399,5116824,651,2683427,4716214
Race/Ethnicity,Other Race,2022-07-24,433,4991638,268,3092652,145,1708428,1,179217,165,356568,77,1935957,166,2292525,98,711641,1937899
Race/Ethnicity,Black or African American,2022-07-24,514,3456040,326,2021052,175,1305575,1,126227,69,122138,78,1281128,70,1403266,136,601894,1285606
