demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-08-27,15050,10112563,7861,4673684,6847,5254291,340,180789,2952,476683,3621,4866541,3305,5343224
Age Group,12-17,2021-08-27,26438,3434918,26402,3424799,21,7882,5,983,10943,325552,15300,1544154,10993,1869706
Age Group,Unknown Agegroup,2021-08-27,12,4511,12,1749,0,2431,0,326,10,2813,2,986,10,3799
Age Group,5-11,2021-08-27,33,3674,31,3346,2,295,0,25,14,797,19,1249,14,2046
Gender,Female,2021-08-27,66661,24828217,50080,14311088,15010,9727924,1560,782500,26903,1481778,31153,11981284,28526,13463062
Gender,Male,2021-08-27,61962,22295800,44891,12660805,14865,8657877,2199,971808,24552,1421325,30030,10844416,26803,12265741
Gender,Unknown/undifferentiated,2021-08-27,255,126664,157,59049,83,58902,15,8691,117,20263,106,57099,133,77362
Race/Ethnicity,White,2021-08-27,36940,16701425,24673,9156843,10858,6934952,1406,606413,12262,783953,15211,8191882,13681,8975835
Race/Ethnicity,Latino,2021-08-27,49968,13739534,39434,8090851,9592,5116739,935,528196,22236,1093358,25539,6553801,23215,7647159
Race/Ethnicity,Asian,2021-08-27,10913,7952878,8211,4812530,2491,2908079,207,230491,3594,301994,5117,3915399,3801,4217393
Race/Ethnicity,Other Race,2021-08-27,15008,3773429,11359,2158873,3124,1467282,524,146488,6850,327615,7368,1788214,7407,2115829
Race/Ethnicity,Unknown,2021-08-27,5448,1921856,3753,1018751,1228,769705,464,131505,2398,214507,2864,905271,2880,1119778
Race/Ethnicity,Black or African American,2021-08-27,7465,1912364,5415,1059784,1878,766826,172,85431,3122,141044,3765,923079,3303,1064123
Race/Ethnicity,Multiracial,2021-08-27,1885,858345,1373,519565,481,318508,31,20111,537,32078,827,417803,567,449881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,667,235501,517,138069,130,89511,20,7892,311,14951,316,113920,329,128871
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,584,155349,393,75676,176,73101,15,6472,262,13866,282,73428,279,87294
Age Group,18-49,2021-08-26,56377,22396317,40357,12986518,13376,8408786,2628,996938,27161,1541978,26525,10867859,29821,12409837
Age Group,50-64,2021-08-26,16865,11211353,10809,5880024,5213,4747930,841,580509,6346,576747,7409,5559664,7176,6136411
Age Group,65+,2021-08-26,13784,10097513,7212,4665823,6259,5247444,307,180449,2940,476999,3263,4862920,3248,5339919
Age Group,12-17,2021-08-26,17490,3408480,17468,3398397,13,7861,2,978,7237,329859,10091,1528854,7277,1858713
Age Group,Unknown Agegroup,2021-08-26,9,4499,3,1737,4,2431,2,326,6,2805,3,984,7,3789
Age Group,5-11,2021-08-26,20,3641,20,3315,0,293,0,25,9,802,11,1230,9,2032
Gender,Female,2021-08-26,53667,24761556,39788,14261008,12418,9712914,1449,780940,22929,1484405,23797,11950131,24401,13434536
Gender,Male,2021-08-26,50677,22233838,35961,12615914,12396,8643012,2301,969609,20685,1424552,23410,10814386,23021,12238938
Gender,Unknown/undifferentiated,2021-08-26,201,126409,120,58892,51,58819,30,8676,85,20236,95,56993,116,77229
Race/Ethnicity,White,2021-08-26,30259,16664485,19883,9132170,8996,6924094,1372,605007,10508,785483,11693,8176671,11867,8962154
Race/Ethnicity,Latino,2021-08-26,39836,13689566,31140,8051417,7775,5107147,907,527261,18268,1095682,19784,6528262,19221,7623944
Race/Ethnicity,Asian,2021-08-26,8189,7941965,5964,4804319,1995,2905588,227,230284,2742,303310,3591,3910282,2972,4213592
Race/Ethnicity,Other Race,2021-08-26,11944,3758421,8800,2147514,2697,1464158,446,145964,5915,327576,5437,1780846,6377,2108422
Race/Ethnicity,Unknown,2021-08-26,4846,1916408,3292,1014998,1033,768477,517,131041,2192,214491,2447,902407,2725,1116898
Race/Ethnicity,Black or African American,2021-08-26,6969,1904899,5036,1054369,1687,764948,245,85259,3140,141506,3278,919314,3377,1060820
Race/Ethnicity,Multiracial,2021-08-26,1501,856460,1049,518192,416,318027,36,20080,480,32338,607,416976,514,449314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,541,234834,421,137552,105,89381,15,7872,248,14938,260,113604,264,128542
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,460,154765,284,75283,161,72925,15,6457,206,13869,205,73146,221,87015
Age Group,18-49,2021-08-25,55540,22339940,40108,12946161,13111,8395410,2318,994310,27133,1538682,26114,10841334,29502,12380016
Age Group,50-64,2021-08-25,16337,11194488,10635,5869215,4936,4742717,764,579668,6262,576980,7183,5552255,7029,6129235
Age Group,65+,2021-08-25,13075,10083729,7017,4658611,5788,5241185,268,180142,2987,477014,3119,4859657,3261,5336671
Age Group,12-17,2021-08-25,18170,3390990,18146,3380929,10,7848,0,976,7419,332673,10589,1518763,7445,1851436
Age Group,Unknown Agegroup,2021-08-25,5,4490,2,1734,2,2427,1,324,4,2801,1,981,5,3782
Age Group,5-11,2021-08-25,22,3621,22,3295,0,293,0,25,9,804,9,1219,9,2023
Gender,Female,2021-08-25,52179,24707889,39291,14221220,11533,9700496,1345,779491,22639,1483801,23337,11926334,24024,13410135
Gender,Male,2021-08-25,50789,22183161,36501,12579953,12288,8630616,1989,967308,21091,1424941,23592,10790976,23124,12215917
Gender,Unknown/undifferentiated,2021-08-25,181,126208,138,58772,26,58768,17,8646,84,20215,86,56898,103,77113
Race/Ethnicity,White,2021-08-25,29419,16634226,19514,9112287,8636,6915098,1264,603635,10666,785309,11326,8164978,11925,8950287
Race/Ethnicity,Latino,2021-08-25,40312,13649730,32013,8020277,7488,5099372,800,526354,18372,1096245,20411,6508478,19221,7604723
Race/Ethnicity,Asian,2021-08-25,8073,7933776,5922,4798355,1937,2903593,214,230057,2912,303929,3518,3906691,3130,4210620
Race/Ethnicity,Other Race,2021-08-25,11888,3746477,8898,2138714,2581,1461461,408,145518,5862,326636,5420,1775409,6291,2102045
Race/Ethnicity,Unknown,2021-08-25,4473,1911562,3004,1011706,1024,767444,442,130524,2061,214213,2241,899960,2527,1114173
Race/Ethnicity,Black or African American,2021-08-25,6485,1897930,4769,1049333,1543,763261,172,85014,2945,141407,3066,916036,3111,1057443
Race/Ethnicity,Multiracial,2021-08-25,1517,854959,1097,517143,400,317611,20,20044,530,32431,592,416369,548,448800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,569,234293,446,137131,109,89276,14,7857,280,14934,251,113344,295,128278
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,413,154305,267,74999,129,72764,17,6442,186,13853,190,72941,203,86794
Age Group,18-49,2021-08-24,57782,22284400,41637,12906053,13682,8382299,2457,991992,28072,1535294,27341,10815220,30589,12350514
Age Group,50-64,2021-08-24,17328,11178151,11361,5858580,5150,4737781,815,578904,6687,577134,7642,5545072,7498,6122206
Age Group,65+,2021-08-24,13627,10070654,7273,4651594,6055,5235397,298,179874,3104,476872,3251,4856538,3409,5333410
Age Group,12-17,2021-08-24,18351,3372820,18336,3362783,9,7838,1,976,7199,335817,11002,1508174,7230,1843991
Age Group,Unknown Agegroup,2021-08-24,1,4485,1,1732,0,2425,0,323,1,2797,0,980,1,3777
Age Group,5-11,2021-08-24,29,3599,27,3273,2,293,0,25,14,804,13,1210,14,2014
Gender,Female,2021-08-24,53994,24655710,40333,14181929,12237,9688963,1419,778146,22995,1483114,24440,11902997,24473,13386111
Gender,Male,2021-08-24,52949,22132372,38169,12543452,12637,8618328,2134,965319,22005,1425409,24723,10767384,24173,12192793
Gender,Unknown/undifferentiated,2021-08-24,175,126027,133,58634,24,58742,18,8629,77,20198,86,56812,95,77010
Race/Ethnicity,White,2021-08-24,30697,16604807,20465,9092773,8938,6906462,1291,602371,11050,784710,11915,8153652,12356,8938362
Race/Ethnicity,Latino,2021-08-24,41477,13609418,32694,7988264,7921,5091884,857,525554,18774,1097435,21099,6488067,19676,7585502
Race/Ethnicity,Asian,2021-08-24,8716,7925703,6238,4792433,2276,2901656,200,229843,3016,304317,3831,3903173,3219,4207490
Race/Ethnicity,Other Race,2021-08-24,12388,3734589,9305,2129816,2635,1458880,447,145110,6127,325765,5683,1769989,6594,2095754
Race/Ethnicity,Unknown,2021-08-24,4251,1907089,2803,1008702,943,766420,502,130082,1974,213927,2178,897719,2483,1111646
Race/Ethnicity,Black or African American,2021-08-24,7044,1891445,5262,1044564,1573,761718,209,84842,3167,141362,3449,912970,3381,1054332
Race/Ethnicity,Multiracial,2021-08-24,1545,853442,1143,516046,381,317211,21,20024,505,32475,631,415777,525,448252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,545,233724,403,136685,119,89167,23,7843,256,14890,251,113093,279,127983
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,153892,322,74732,112,72635,21,6425,208,13840,212,72751,228,86591
Age Group,18-49,2021-08-23,57871,22226618,40766,12864416,14752,8368617,2347,989535,29109,1532046,26348,10787879,31514,12319925
Age Group,50-64,2021-08-23,17522,11160823,11265,5847219,5431,4732631,824,578089,6856,577278,7633,5537430,7686,6114708
Age Group,65+,2021-08-23,13447,10057027,7065,4644321,6098,5229342,281,179576,3056,476714,3198,4853287,3346,5330001
Age Group,12-17,2021-08-23,17515,3354469,17494,3344447,11,7829,1,975,7162,339589,10191,1497172,7191,1836761
Age Group,Unknown Agegroup,2021-08-23,8,4484,2,1731,5,2425,1,323,6,2796,2,980,7,3776
Age Group,5-11,2021-08-23,32,3570,31,3246,0,291,0,25,16,803,10,1197,16,2000
Gender,Female,2021-08-23,53568,24601716,39321,14141596,12829,9676726,1407,776727,23537,1483081,23433,11878557,25015,13361638
Gender,Male,2021-08-23,52684,22079423,37207,12505283,13439,8605691,2028,963185,22610,1425959,23876,10742661,24666,12168620
Gender,Unknown/undifferentiated,2021-08-23,143,125852,95,58501,29,58718,19,8611,58,20189,73,56726,79,76915
Race/Ethnicity,White,2021-08-23,31171,16574110,20401,9072308,9474,6897524,1294,601080,11542,784269,11683,8141737,12846,8926006
Race/Ethnicity,Latino,2021-08-23,39421,13567941,30575,7955570,8056,5083963,782,524697,18807,1098858,19194,6466968,19627,7565826
Race/Ethnicity,Asian,2021-08-23,9247,7916987,6740,4786195,2265,2899380,236,229643,3259,304929,4196,3899342,3500,4204271
Race/Ethnicity,Other Race,2021-08-23,13231,3722201,9665,2120511,3136,1456245,429,144663,6551,324854,6073,1764306,7007,2089160
Race/Ethnicity,Unknown,2021-08-23,4085,1902838,2593,1005899,1019,765477,471,129580,1937,213622,2058,895541,2426,1109163
Race/Ethnicity,Black or African American,2021-08-23,6722,1884401,4858,1039302,1691,760145,171,84633,3144,141430,3115,909521,3316,1050951
Race/Ethnicity,Multiracial,2021-08-23,1516,851897,1102,514903,388,316830,26,20003,498,32581,598,415146,524,447727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,563,233179,421,136282,113,89048,29,7820,265,14862,270,112842,293,127704
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,153437,268,74410,155,72523,16,6404,202,13824,195,72539,221,86363
Age Group,18-49,2021-08-22,23413,22168747,16228,12823650,6558,8353865,623,987188,11947,1526880,10383,10761531,12609,12288411
Age Group,50-64,2021-08-22,6539,11143301,4224,5835954,2142,4727200,173,577265,2685,577225,2639,5529797,2860,6107022
Age Group,65+,2021-08-22,4294,10043580,2128,4637256,2121,5223244,44,179295,926,476566,872,4850089,974,5326655
Age Group,12-17,2021-08-22,7986,3336954,7977,3326953,3,7818,1,974,3740,342589,4168,1486981,3755,1829570
Age Group,Unknown Agegroup,2021-08-22,2,4476,2,1729,0,2420,0,322,2,2791,0,978,2,3769
Age Group,5-11,2021-08-22,17,3538,17,3215,0,291,0,25,6,797,10,1187,6,1984
Gender,Female,2021-08-22,20300,24548148,14894,14102275,5084,9663897,316,775320,9153,1481499,8570,11855124,9512,13336623
Gender,Male,2021-08-22,21934,22026739,15670,12468076,5739,8592252,521,961157,10146,1425169,9492,10718785,10683,12143954
Gender,Unknown/undifferentiated,2021-08-22,17,125709,12,58406,1,58689,4,8592,7,20183,10,56653,11,76836
Race/Ethnicity,White,2021-08-22,11860,16542939,7814,9051907,3814,6888050,231,599786,4511,783106,4329,8130054,4753,8913160
Race/Ethnicity,Latino,2021-08-22,17285,13528520,13339,7924995,3676,5075907,264,523915,8665,1098425,8078,6447774,8957,7546199
Race/Ethnicity,Asian,2021-08-22,4027,7907740,2942,4779455,1056,2897115,29,229407,1497,305625,1769,3895146,1529,4200771
Race/Ethnicity,Other Race,2021-08-22,4546,3708970,3261,2110846,1147,1453109,138,144234,2434,323920,1923,1758233,2584,2082153
Race/Ethnicity,Unknown,2021-08-22,1423,1898753,945,1003306,325,764458,150,129109,793,213254,604,893483,946,1106737
Race/Ethnicity,Black or African American,2021-08-22,2044,1877679,1492,1034444,530,758454,22,84462,1000,141229,933,906406,1023,1047635
Race/Ethnicity,Multiracial,2021-08-22,686,850381,493,513801,189,316442,4,19977,228,32655,265,414548,232,447203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,222,232616,183,135861,37,88935,2,7791,108,14839,99,112572,111,127411
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,152998,107,74142,50,72368,1,6388,70,13798,72,72344,71,86142
Age Group,18-49,2021-08-21,37830,22145334,25602,12807422,10573,8347307,1649,986565,17955,1524654,17925,10751148,19642,12275802
Age Group,50-64,2021-08-21,12043,11136762,7428,5831730,4142,4725058,469,577092,4538,577004,5239,5527158,5008,6104162
Age Group,65+,2021-08-21,7693,10039286,3919,4635128,3645,5221123,126,179251,1581,476464,1692,4849217,1712,5325681
Age Group,12-17,2021-08-21,18519,3328968,18506,3318976,7,7815,0,973,8860,343002,9507,1482813,8894,1825815
Age Group,Unknown Agegroup,2021-08-21,4,4474,4,1727,0,2420,0,322,4,2789,0,978,4,3767
Age Group,5-11,2021-08-21,31,3521,31,3198,0,291,0,25,11,801,19,1177,11,1978
Gender,Female,2021-08-21,37190,24527848,27473,14087381,8839,9658813,866,775004,16098,1480557,16425,11846554,17011,13327111
Gender,Male,2021-08-21,38859,22004805,27975,12452406,9511,8586513,1366,960636,16826,1423978,17913,10709293,18222,12133271
Gender,Unknown/undifferentiated,2021-08-21,71,125692,42,58394,17,58688,12,8588,25,20182,44,56643,38,76825
Race/Ethnicity,White,2021-08-21,20336,16531079,13343,9044093,6356,6884236,633,599555,7080,782682,7818,8125725,7713,8908407
Race/Ethnicity,Latino,2021-08-21,31882,13511235,24721,7911656,6425,5072231,725,523651,15227,1097546,15546,6439696,15993,7537242
Race/Ethnicity,Asian,2021-08-21,6871,7903713,5045,4776513,1686,2896059,138,229378,2460,305865,3120,3893377,2605,4199242
Race/Ethnicity,Other Race,2021-08-21,8419,3704424,6329,2107585,1805,1451962,285,144096,4228,323259,3868,1756310,4530,2079569
Race/Ethnicity,Unknown,2021-08-21,2850,1897330,1915,1002361,645,764133,288,128959,1455,212912,1343,892879,1759,1105791
Race/Ethnicity,Black or African American,2021-08-21,3970,1875635,2840,1032952,1008,757924,122,84440,1801,141139,1909,905473,1920,1046612
Race/Ethnicity,Multiracial,2021-08-21,1147,849695,860,513308,267,316253,20,19973,390,32688,468,414283,410,446971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,232394,265,135678,93,88898,17,7789,180,14827,186,112473,197,127300
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,152840,172,74035,82,72318,16,6387,128,13799,124,72272,144,86071
Age Group,18-49,2021-08-20,65389,22107504,42994,12781820,19388,8336734,3000,984916,32632,1522937,29366,10733223,35668,12256160
Age Group,50-64,2021-08-20,21220,11124719,12595,5824302,7555,4720916,1069,576623,7937,577235,9209,5521919,9002,6099154
Age Group,65+,2021-08-20,14811,10031593,7239,4631209,7242,5217478,327,179125,3151,476444,3545,4847525,3480,5323969
Age Group,12-17,2021-08-20,25819,3310449,25790,3300470,16,7808,2,973,12241,343615,13389,1473306,12270,1816921
Age Group,Unknown Agegroup,2021-08-20,3,4470,2,1723,1,2420,0,322,2,2785,0,978,2,3763
Age Group,5-11,2021-08-20,44,3490,42,3167,1,291,1,25,21,809,21,1158,22,1967
Gender,Female,2021-08-20,65966,24490658,46760,14059908,17413,9649974,1785,774138,29665,1479971,28044,11830129,31475,13310100
Gender,Male,2021-08-20,61145,21965946,41775,12424431,16759,8577002,2597,959270,26230,1423669,27407,10691380,28861,12115049
Gender,Unknown/undifferentiated,2021-08-20,175,125621,127,58352,31,58671,17,8576,89,20188,79,56599,108,76787
Race/Ethnicity,White,2021-08-20,36919,16510743,22737,9030750,12531,6877880,1647,598922,13201,782787,14152,8117907,14856,8900694
Race/Ethnicity,Latino,2021-08-20,49576,13479353,37667,7886935,10850,5065806,1053,522926,24787,1097099,22806,6424150,25862,7521249
Race/Ethnicity,Asian,2021-08-20,10932,7896842,7838,4771468,2834,2894373,260,229240,3847,306380,4897,3890257,4105,4196637
Race/Ethnicity,Other Race,2021-08-20,14217,3696005,10055,2101256,3654,1450157,506,143811,6860,322597,6560,1752442,7382,2075039
Race/Ethnicity,Unknown,2021-08-20,5409,1894480,3325,1000446,1433,763488,642,128671,2668,212496,2613,891536,3331,1104032
Race/Ethnicity,Black or African American,2021-08-20,7296,1871665,5060,1030112,2021,756916,214,84318,3490,141128,3269,903564,3702,1044692
Race/Ethnicity,Multiracial,2021-08-20,1814,848548,1263,512448,519,315986,32,19953,611,32746,702,413815,641,446561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,617,232019,428,135413,166,88805,23,7772,296,14816,290,112287,319,127103
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,152570,289,73863,195,72236,22,6371,224,13779,241,72148,246,85927
Age Group,18-49,2021-08-19,55419,22042115,36461,12738826,15961,8317346,2992,981916,28959,1516635,23984,10703857,31970,12220492
Age Group,50-64,2021-08-19,16759,11103499,9970,5811707,5766,4713361,1019,575554,6606,577442,6969,5512710,7609,6090152
Age Group,65+,2021-08-19,13090,10016782,6585,4623970,6210,5210236,295,178798,3033,476509,3064,4843980,3333,5320489
Age Group,12-17,2021-08-19,16836,3284630,16806,3274680,18,7792,2,971,7734,344734,8935,1459917,7764,1804651
Age Group,Unknown Agegroup,2021-08-19,4,4467,2,1721,2,2419,0,322,3,2783,1,978,3,3761
Age Group,5-11,2021-08-19,18,3446,18,3125,0,290,0,24,5,808,10,1137,5,1945
Gender,Female,2021-08-19,52127,24424692,36299,14013148,14064,9632561,1753,772353,24157,1476540,21508,11802085,25930,13278625
Gender,Male,2021-08-19,49818,21904801,33444,12382656,13832,8560243,2534,956673,22082,1422215,21380,10663973,24631,12086188
Gender,Unknown/undifferentiated,2021-08-19,181,125446,99,58225,61,58640,21,8559,101,20159,75,56520,123,76679
Race/Ethnicity,White,2021-08-19,29497,16473824,17855,9008013,10047,6865349,1591,597275,10821,782083,10676,8103755,12406,8885838
Race/Ethnicity,Latino,2021-08-19,39387,13429777,29292,7849268,8979,5054956,1108,521873,19771,1094043,18016,6401344,20905,7495387
Race/Ethnicity,Asian,2021-08-19,8173,7885910,5793,4763630,2138,2891539,240,228980,3152,307172,3424,3885360,3389,4192532
Race/Ethnicity,Other Race,2021-08-19,11717,3681788,8207,2091201,3057,1446503,453,143305,6180,321775,4919,1745882,6650,2067657
Race/Ethnicity,Unknown,2021-08-19,4486,1889071,2850,997121,1078,762055,555,128029,2274,211778,2104,888923,2840,1100701
Race/Ethnicity,Black or African American,2021-08-19,6407,1864369,4204,1025052,1920,754895,281,84104,3125,140695,2867,900295,3403,1040990
Race/Ethnicity,Multiracial,2021-08-19,1504,846734,999,511185,462,315467,43,19921,514,32807,573,413113,551,445920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,544,231402,388,134985,140,88639,16,7749,281,14787,220,111997,297,126784
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,152064,254,73574,136,72041,21,6349,222,13774,164,71907,243,85681
Age Group,18-49,2021-08-18,55549,21986696,36869,12702365,15911,8301385,2763,978924,28759,1508649,24458,10679873,31571,12188522
Age Group,50-64,2021-08-18,16621,11086740,9978,5801737,5800,4707595,840,574535,6659,576802,7149,5505741,7508,6082543
Age Group,65+,2021-08-18,12409,10003692,6353,4617385,5741,5204026,312,178503,3073,476240,3022,4840916,3388,5317156
Age Group,12-17,2021-08-18,17871,3267794,17837,3257874,10,7774,1,969,8323,345905,9347,1450982,8353,1796887
Age Group,Unknown Agegroup,2021-08-18,3,4463,1,1719,0,2417,2,322,0,2781,3,977,2,3758
Age Group,5-11,2021-08-18,15,3428,14,3107,1,290,0,24,11,813,2,1127,11,1940
Gender,Female,2021-08-18,51563,24372565,36611,13976849,13420,9618497,1512,770600,24074,1472118,21608,11780577,25641,13252695
Gender,Male,2021-08-18,50694,21854983,34280,12349212,14017,8546411,2382,954139,22641,1418964,22280,10642593,25055,12061557
Gender,Unknown/undifferentiated,2021-08-18,211,125265,161,58126,26,58579,24,8538,110,20111,93,56445,137,76556
Race/Ethnicity,White,2021-08-18,28627,16444327,17705,8990158,9584,6855302,1328,595684,10821,780353,10569,8093079,12161,8873432
Race/Ethnicity,Latino,2021-08-18,40463,13390390,30535,7819976,8943,5045977,978,520765,20251,1091154,18681,6383328,21273,7474482
Race/Ethnicity,Asian,2021-08-18,8129,7877737,5791,4757837,2101,2889401,236,228740,3178,307207,3528,3881936,3408,4189143
Race/Ethnicity,Other Race,2021-08-18,11905,3670071,8330,2082994,3048,1443446,526,142852,6217,320044,5156,1740963,6768,2061007
Race/Ethnicity,Unknown,2021-08-18,4340,1884585,2579,994271,1167,760977,579,127474,2176,211042,2048,886819,2769,1097861
Race/Ethnicity,Black or African American,2021-08-18,6469,1857962,4399,1020848,1869,752975,200,83823,3170,140159,2948,897428,3371,1037587
Race/Ethnicity,Multiracial,2021-08-18,1525,845230,1049,510186,447,315005,29,19878,530,32829,590,412540,557,445369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,564,230858,397,134597,144,88499,23,7733,266,14710,270,111777,291,126487
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,446,151653,267,73320,160,71905,19,6328,216,13695,191,71743,235,85438
Age Group,18-49,2021-08-17,55894,21931147,36693,12665496,16287,8285474,2904,976161,29420,1501536,24484,10655415,32353,12156951
Age Group,50-64,2021-08-17,16715,11070119,10042,5791759,5728,4701795,941,573695,6934,576443,7228,5498592,7867,6075035
Age Group,65+,2021-08-17,11346,9991283,5857,4611032,5157,5198285,326,178191,3119,475874,3074,4837894,3447,5313768
Age Group,12-17,2021-08-17,18773,3249923,18742,3240037,19,7764,1,968,9021,346899,9605,1441635,9048,1788534
Age Group,Unknown Agegroup,2021-08-17,4,4460,3,1718,1,2417,0,320,2,2782,1,974,2,3756
Age Group,5-11,2021-08-17,37,3413,31,3093,6,289,0,24,20,804,12,1125,20,1929
Gender,Female,2021-08-17,51250,24321002,36421,13940238,13173,9605077,1637,769088,24732,1468085,21687,11758969,26398,13227054
Gender,Male,2021-08-17,51337,21804289,34821,12314932,13995,8532394,2509,951757,23689,1416189,22633,10620313,26217,12036502
Gender,Unknown/undifferentiated,2021-08-17,182,125054,126,57965,30,58553,26,8514,95,20067,84,56352,122,76419
Race/Ethnicity,White,2021-08-17,28421,16415700,17630,8972453,9252,6845718,1531,594356,11432,778761,10844,8082510,12977,8861271
Race/Ethnicity,Latino,2021-08-17,40639,13349927,30642,7789441,8980,5037034,1003,519787,20778,1088562,18592,6364647,21802,7453209
Race/Ethnicity,Asian,2021-08-17,8316,7869608,5798,4752046,2235,2887300,281,228504,3361,307327,3747,3878408,3639,4185735
Race/Ethnicity,Other Race,2021-08-17,12161,3658166,8519,2074664,3145,1440398,496,142326,6534,318432,5191,1735807,7043,2054239
Race/Ethnicity,Unknown,2021-08-17,4257,1880245,2631,991692,1048,759810,575,126895,2081,210321,2094,884771,2668,1095092
Race/Ethnicity,Black or African American,2021-08-17,6428,1851493,4384,1016449,1830,751106,213,83623,3203,139736,2937,894480,3412,1034216
Race/Ethnicity,Multiracial,2021-08-17,1526,843705,1094,509137,401,314558,31,19849,591,32862,581,411950,619,444812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,566,230294,404,134200,140,88355,22,7710,300,14689,238,111507,321,126196
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,455,151207,266,73053,167,71745,20,6309,236,13651,180,71552,256,85203
Age Group,18-49,2021-08-16,53904,21875253,35527,12628803,15780,8269187,2594,973257,29570,1493667,22494,10630931,32199,12124598
Age Group,50-64,2021-08-16,15973,11053404,9797,5781717,5282,4696067,892,572754,6934,575804,6763,5491364,7809,6067168
Age Group,65+,2021-08-16,10310,9979937,5501,4605175,4484,5193128,320,177865,2988,475501,2832,4834820,3311,5310321
Age Group,12-17,2021-08-16,17397,3231150,17371,3221295,13,7745,5,967,8511,347456,8729,1432030,8538,1779486
Age Group,5-11,2021-08-16,15,3376,14,3062,1,283,0,24,9,796,5,1113,9,1909
Gender,Female,2021-08-16,48431,24269752,34523,13903817,12372,9591904,1528,767451,24253,1463374,19954,11737282,25803,13200656
Gender,Male,2021-08-16,49036,21752952,33591,12280111,13168,8518399,2267,949248,23698,1412605,20808,10597680,25985,12010285
Gender,Unknown/undifferentiated,2021-08-16,132,124872,96,57839,20,58523,16,8488,61,20029,61,56268,78,76297
Race/Ethnicity,White,2021-08-16,27323,16387279,17326,8954823,8596,6836466,1397,592825,11333,776628,10499,8071666,12715,8848294
Race/Ethnicity,Latino,2021-08-16,36927,13309288,27733,7758799,8388,5028054,800,518784,20040,1085352,15761,6346055,20872,7431407
Race/Ethnicity,Asian,2021-08-16,8393,7861292,5998,4746248,2140,2885065,253,228223,3564,307435,3762,3874661,3817,4182096
Race/Ethnicity,Other Race,2021-08-16,12656,3646005,9013,2066145,3115,1437253,528,141830,6897,316580,5345,1730616,7444,2047196
Race/Ethnicity,Unknown,2021-08-16,4158,1875988,2467,989061,1095,758762,593,126320,2123,209747,1981,882677,2728,1092424
Race/Ethnicity,Black or African American,2021-08-16,5792,1845065,4054,1012065,1551,749276,184,83410,3036,139261,2502,891543,3218,1030804
Race/Ethnicity,Multiracial,2021-08-16,1425,842179,1031,508043,365,314157,29,19818,530,32824,574,411369,557,444193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,229728,350,133796,148,88215,15,7688,282,14606,218,111269,297,125875
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,150752,238,72787,162,71578,12,6289,207,13575,181,71372,218,84947
Age Group,18-49,2021-08-15,22457,21821349,15272,12593276,6505,8253407,677,970663,12605,1483962,9038,10608437,13311,12092399
Age Group,50-64,2021-08-15,6358,11037431,4131,5771920,2034,4690785,190,571862,2857,574758,2500,5484601,3054,6059359
Age Group,65+,2021-08-15,3500,9969627,1748,4599674,1689,5188644,61,177545,997,475022,769,4831988,1061,5307010
Age Group,12-17,2021-08-15,8332,3213753,8328,3203924,1,7732,0,962,4365,347647,3899,1423301,4387,1770948
Age Group,Unknown Agegroup,2021-08-15,1,4456,1,1715,0,2416,0,320,1,2781,0,973,1,3754
Age Group,5-11,2021-08-15,20,3361,20,3048,0,282,0,24,14,792,6,1108,14,1900
Gender,Female,2021-08-15,19270,24221321,14211,13869294,4692,9579532,360,765923,9900,1457525,7603,11717328,10290,13174853
Gender,Male,2021-08-15,21325,21703916,15226,12246520,5537,8505231,558,946981,10891,1407428,8586,10576872,11480,11984300
