demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,641,218022,396,111539,229,97733,15,8533,140,14100,102,87802,145,101902,393,34653,90729
Age Group,18-49,2022-01-20,76362,31695069,46351,18616607,28534,11790459,1448,1274049,12001,1500683,8113,12898432,12634,14399115,55515,5254818,13194281
Age Group,50-64,2022-01-20,29208,15826250,15958,8372676,12507,6710633,710,727496,3167,549339,2262,6134785,3325,6684124,23241,3452695,6203676
Age Group,65+,2022-01-20,16042,14509824,7689,6807673,7945,7444191,317,239293,1692,470838,1238,5459151,1750,5929989,12519,3722348,5492449
Age Group,12-17,2022-01-20,16675,4849282,16644,4832849,21,11102,2,1348,2778,244234,2590,1996455,2779,2240689,11349,353516,2091541
Age Group,5-11,2022-01-20,19659,2020201,19641,2016862,1,1903,1,224,9010,324234,10453,816290,9010,1140524,15,739,1145726
Age Group,Under 5,2022-01-20,25,6032,22,3155,2,2269,0,351,10,3385,5,987,10,4372,0,0,0
Age Group,Unknown Agegroup,2022-01-20,1,784,1,169,0,586,0,28,1,435,0,176,1,611,0,9,179
Gender,Female,2022-01-20,84767,36248434,57029,21519789,26480,13710253,1144,987972,14599,1525346,12356,14225255,14945,15750601,56736,6932070,14635643
Gender,Male,2022-01-20,73057,32564034,49201,19080006,22461,12212769,1331,1248222,14001,1548277,12288,13044401,14502,14592678,45831,5845184,13454956
Gender,Unknown/undifferentiated,2022-01-20,148,94974,76,50196,69,38121,3,6595,59,19531,17,36620,62,56151,72,6871,37253
Race/Ethnicity,White,2022-01-20,42981,24998249,26844,13958525,15179,10228148,886,799159,4984,776982,5295,9668733,5251,10445715,31837,5455978,9819049
Race/Ethnicity,Latino,2022-01-20,57257,19977791,39889,12214593,16607,7082098,716,668603,12918,1109227,9954,8262525,13193,9371752,33849,2826784,8648851
Race/Ethnicity,Asian,2022-01-20,26465,12020690,18481,7373124,7721,4343457,234,284669,3625,369636,3501,4549718,3655,4919354,19002,2719429,4641091
Race/Ethnicity,Other Race,2022-01-20,11648,4545917,8057,2778178,3373,1590445,212,175191,2606,350442,2272,1878244,2692,2228686,6686,577527,1952294
Race/Ethnicity,Black or African American,2022-01-20,8536,2943158,5358,1700965,2982,1122195,193,119000,1514,129397,1561,1197870,1589,1327267,5397,508634,1247542
Race/Ethnicity,Unknown,2022-01-20,5119,1967909,3641,1141079,1313,684346,151,137591,2275,295133,1243,804003,2372,1099136,1567,163112,849082
Race/Ethnicity,Multiracial,2022-01-20,4431,1937233,3113,1190255,1258,705240,52,40882,444,34527,609,736060,453,770587,3296,448745,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,899,299114,589,182129,296,107710,14,9176,175,13753,129,121423,179,135176,591,49656,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,636,217381,334,111143,281,97504,20,8518,118,14057,97,87700,125,101757,414,34260,90729
Age Group,18-49,2022-01-19,78512,31618707,47274,18570256,29689,11761925,1505,1272601,12329,1496162,8450,12890319,12987,14386481,57040,5199303,13194281
Age Group,50-64,2022-01-19,30074,15797042,16267,8356718,13021,6698126,721,726786,3216,548276,2333,6132523,3387,6680799,23925,3429454,6203676
Age Group,65+,2022-01-19,17225,14493782,8422,6799984,8372,7436246,330,238976,1845,470326,1258,5457913,1914,5928239,13541,3709829,5492449
Age Group,12-17,2022-01-19,18275,4832607,18245,4816205,16,11081,0,1346,2978,244045,2857,1993865,2978,2237910,12474,342167,2091541
Age Group,5-11,2022-01-19,20657,2000542,20644,1997221,0,1902,2,223,9263,325677,11179,805837,9263,1131514,26,724,1145726
Age Group,Under 5,2022-01-19,15,6007,14,3133,0,2267,0,351,4,3380,5,982,4,4362,0,0,0
Gender,Female,2022-01-19,87171,36163667,58892,21462760,26984,13683773,1156,986828,14896,1522757,13046,14212899,15255,15735656,58197,6875334,14635643
Gender,Male,2022-01-19,77401,32490977,51871,19030805,24036,12190308,1397,1246891,14670,1546063,13018,13032113,15206,14578176,48711,5799353,13454956
Gender,Unknown/undifferentiated,2022-01-19,186,94826,103,50120,78,38052,5,6592,69,19486,18,36603,72,56089,98,6799,37253
Race/Ethnicity,White,2022-01-19,44704,24955268,27948,13931681,15690,10212969,964,798273,5255,777026,5474,9663438,5529,10440464,33109,5424141,9819049
Race/Ethnicity,Latino,2022-01-19,60019,19920534,41588,12174704,17638,7065491,731,667887,13283,1105988,10693,8252571,13587,9358559,35501,2792935,8648851
Race/Ethnicity,Asian,2022-01-19,27456,11994225,19326,7354643,7902,4335736,196,284435,3651,369482,3697,4546217,3690,4915699,19780,2700427,4641091
Race/Ethnicity,Other Race,2022-01-19,11957,4534269,8277,2770121,3455,1587072,220,174979,2507,350022,2445,1875972,2603,2225994,6951,570841,1952294
Race/Ethnicity,Black or African American,2022-01-19,8641,2934622,5599,1695607,2843,1119213,194,118807,1587,129369,1552,1196309,1653,1325678,5435,503237,1247542
Race/Ethnicity,Unknown,2022-01-19,5813,1962790,3899,1137438,1726,683033,169,137440,2604,294004,1368,802760,2705,1096764,1777,161545,849082
Race/Ethnicity,Multiracial,2022-01-19,4632,1932802,3237,1187142,1328,703982,58,40830,467,34683,596,735451,474,770134,3468,445449,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,993,298215,670,181540,311,107414,11,9162,181,13703,159,121294,184,134997,650,49065,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,543,216745,322,110809,205,97223,15,8498,100,14029,98,87603,108,101632,335,33846,90729
Age Group,18-49,2022-01-18,81087,31540195,49866,18522982,29735,11732236,1454,1271096,12934,1491625,8926,12881869,13651,14373494,58525,5142263,13194281
Age Group,50-64,2022-01-18,30895,15766968,17165,8340451,12972,6685105,718,726065,3407,547222,2422,6130190,3595,6677412,24534,3405529,6203676
Age Group,65+,2022-01-18,17655,14476557,8709,6791562,8496,7427874,351,238646,1902,469670,1380,5456655,1979,5926325,13836,3696288,5492449
Age Group,12-17,2022-01-18,17257,4814332,17238,4797960,15,11065,1,1346,2917,243924,2694,1991008,2917,2234932,11741,329693,2091541
Age Group,5-11,2022-01-18,19444,1979885,19433,1976577,2,1902,0,221,8834,327593,10369,794658,8834,1122251,20,698,1145726
Age Group,Under 5,2022-01-18,21,5992,17,3119,3,2267,0,351,10,3381,8,977,10,4358,0,0,0
Gender,Female,2022-01-18,87955,36076496,59409,21403868,27298,13656789,1140,985672,15024,1520548,12871,14199853,15416,15720401,59101,6817137,14635643
Gender,Male,2022-01-18,78277,32413576,52933,18978934,23884,12166272,1384,1245494,14919,1543875,12913,13019095,15509,14562970,49504,5750642,13454956
Gender,Unknown/undifferentiated,2022-01-18,127,94640,86,50017,41,37974,0,6587,61,19432,15,36585,61,56017,51,6701,37253
Race/Ethnicity,White,2022-01-18,46256,24910564,29194,13903733,16021,10197279,942,797309,5532,776971,5590,9657964,5825,10434935,34317,5391032,9819049
Race/Ethnicity,Latino,2022-01-18,59836,19860515,41734,12133116,17396,7047853,660,667156,13358,1103094,10520,8241878,13657,9344972,35460,2757434,8648851
Race/Ethnicity,Asian,2022-01-18,28023,11966769,19424,7335317,8364,4327834,221,284239,3768,369489,3483,4542520,3814,4912009,20462,2680647,4641091
Race/Ethnicity,Other Race,2022-01-18,12079,4522312,8274,2761844,3528,1583617,273,174759,2697,349864,2442,1873527,2815,2223391,6865,563890,1952294
Race/Ethnicity,Black or African American,2022-01-18,8449,2925981,5460,1690008,2811,1116370,172,118613,1483,129268,1467,1194757,1547,1324025,5430,497802,1247542
Race/Ethnicity,Unknown,2022-01-18,5436,1956977,3944,1133539,1301,681307,181,137271,2451,292667,1398,801392,2593,1094059,1539,159768,849082
Race/Ethnicity,Multiracial,2022-01-18,4770,1928170,3371,1183905,1344,702654,50,40772,451,34805,647,734855,462,769660,3597,441981,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,967,297222,688,180870,265,107103,14,9151,171,13678,163,121135,176,134813,630,48415,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,543,216202,339,110487,193,97018,11,8483,93,14019,89,87505,97,101524,356,33511,90729
Age Group,18-49,2022-01-17,65143,31459108,37798,18473116,26091,11702501,1233,1269642,10986,1486900,6854,12872943,11625,14359843,46773,5083738,13194281
Age Group,50-64,2022-01-17,25220,15736073,13292,8323286,11357,6672133,527,725347,2945,546049,1915,6127768,3068,6673817,19928,3380995,6203676
Age Group,65+,2022-01-17,13286,14458902,6068,6782853,6906,7419378,223,238295,1546,469071,1041,5455275,1591,5924346,10298,3682452,5492449
Age Group,12-17,2022-01-17,23998,4797075,23972,4780722,19,11050,0,1345,2954,243701,2242,1988314,2954,2232015,18827,317952,2091541
Age Group,5-11,2022-01-17,14729,1960441,14718,1957144,5,1900,2,221,7810,329128,6732,784289,7811,1113417,18,678,1145726
Age Group,Under 5,2022-01-17,10,5971,8,3102,1,2264,0,351,6,3379,2,969,6,4348,0,0,0
Gender,Female,2022-01-17,75270,35988541,50570,21344459,23695,13629491,899,984532,13071,1518003,9416,14186982,13399,15704985,51988,6758036,14635643
Gender,Male,2022-01-17,67018,32335299,45225,18926001,20651,12142388,1082,1244110,13129,1541279,9356,13006182,13606,14547461,43819,5701138,13454956
Gender,Unknown/undifferentiated,2022-01-17,98,94513,61,49931,33,37933,4,6587,47,19386,14,36570,50,55956,37,6650,37253
Race/Ethnicity,White,2022-01-17,39463,24864308,25180,13874539,13538,10181258,674,796367,4858,776736,4181,9652374,5080,10429110,29814,5356715,9819049
Race/Ethnicity,Latino,2022-01-17,47945,19800679,31973,12091382,15375,7030457,557,666496,10732,1099957,7201,8231358,10968,9331315,29571,2721974,8648851
Race/Ethnicity,Asian,2022-01-17,27266,11938746,19538,7315893,7503,4319470,188,284018,3742,369158,2894,4539037,3801,4908195,20367,2660185,4641091
Race/Ethnicity,Other Race,2022-01-17,11004,4510233,7638,2753570,3161,1580089,202,174486,2739,349491,1906,1871085,2843,2220576,6314,557025,1952294
Race/Ethnicity,Black or African American,2022-01-17,6642,2917532,4313,1684548,2186,1113559,138,118441,1321,129188,997,1193290,1366,1322478,4278,492372,1247542
Race/Ethnicity,Unknown,2022-01-17,4441,1951541,3219,1129595,1049,680006,168,137090,2187,291472,1005,799994,2310,1091466,1217,158229,849082
Race/Ethnicity,Multiracial,2022-01-17,4414,1923400,3234,1180534,1145,701310,31,40722,419,34990,447,734208,424,769198,3483,438384,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,791,296255,520,180182,255,106838,16,9137,156,13665,99,120972,165,134637,535,47785,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,420,215659,241,110148,167,96825,11,8472,93,14011,56,87416,98,101427,265,33155,90729
Age Group,18-49,2022-01-16,27766,31393965,15327,18435318,12084,11676410,353,1268409,5612,1482129,2642,12866089,5777,14348218,19256,5036965,13194281
Age Group,50-64,2022-01-16,9840,15710853,5296,8309994,4375,6660776,166,724820,1422,544896,741,6125853,1468,6670749,7498,3361067,6203676
Age Group,65+,2022-01-16,3777,14445616,1815,6776785,1903,7412472,52,238072,554,468521,340,5454234,565,5922755,2764,3672154,5492449
Age Group,12-17,2022-01-16,9946,4773077,9937,4756750,4,11031,2,1345,1202,242989,750,1986072,1204,2229061,7969,299125,2091541
Age Group,5-11,2022-01-16,4756,1945712,4752,1942426,0,1895,0,219,2702,328049,1984,777557,2702,1105606,8,660,1145726
Age Group,Under 5,2022-01-16,6,5961,6,3094,0,2263,0,351,2,3375,1,967,2,4342,0,0,0
Gender,Female,2022-01-16,29043,35913271,19220,21293889,9547,13605796,267,983633,5446,1514020,3178,14177566,5543,15691586,20102,6706048,14635643
Gender,Male,2022-01-16,26996,32268281,17879,18880776,8803,12121737,304,1243028,6025,1537029,3273,12996826,6151,14533855,17375,5657319,13454956
Gender,Unknown/undifferentiated,2022-01-16,52,94415,34,49870,16,37900,2,6583,23,19350,7,36556,24,55906,18,6613,37253
Race/Ethnicity,White,2022-01-16,13437,24824845,8246,13849359,5011,10167720,176,795693,1759,775837,1282,9648193,1813,10424030,10212,5326901,9819049
Race/Ethnicity,Latino,2022-01-16,21263,19752734,13702,12059409,7342,7015082,213,665939,5103,1096190,2730,8224157,5194,9320347,13260,2692403,8648851
Race/Ethnicity,Asian,2022-01-16,12093,11911480,8532,7296355,3507,4311967,48,283830,1791,368251,1205,4536143,1798,4904394,8960,2639818,4641091
Race/Ethnicity,Other Race,2022-01-16,2762,4499229,2015,2745932,715,1576928,32,174284,810,348554,386,1869179,824,2217733,1535,550711,1952294
Race/Ethnicity,Black or African American,2022-01-16,1935,2910890,1201,1680235,709,1111373,24,118303,454,128819,259,1192293,464,1321112,1206,488094,1247542
Race/Ethnicity,Unknown,2022-01-16,2359,1947100,1871,1126376,421,678957,65,136922,1311,290167,344,798989,1354,1089156,624,157012,849082
Race/Ethnicity,Multiracial,2022-01-16,1807,1918986,1284,1177300,509,700165,14,40691,161,35013,195,733761,166,768774,1425,434901,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,291,295464,181,179662,109,106583,1,9121,72,13599,37,120873,72,134472,182,47250,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,144,215239,101,109907,43,96658,0,8461,33,13969,20,87360,33,101329,91,32890,90729
Age Group,18-49,2022-01-15,53713,31366199,30780,18419991,21988,11664326,938,1268056,9204,1478994,4096,12863447,9641,14342441,40023,5017709,13194281
Age Group,50-64,2022-01-15,21155,15701013,10939,8304698,9728,6656401,483,724654,2523,544169,1265,6125112,2607,6669281,17080,3353569,6203676
Age Group,65+,2022-01-15,7356,14441839,3488,6774970,3717,7410569,140,238020,1030,468296,470,5453894,1061,5922190,5662,3669390,5492449
Age Group,12-17,2022-01-15,23893,4763131,23863,4746813,19,11027,0,1343,2923,242535,1468,1985322,2923,2227857,19520,291156,2091541
Age Group,5-11,2022-01-15,13897,1940956,13887,1937674,1,1895,3,219,9413,327331,4304,775573,9414,1102904,31,652,1145726
Age Group,Under 5,2022-01-15,15,5955,12,3088,0,2263,0,351,6,3374,1,966,6,4340,0,0,0
Gender,Female,2022-01-15,62672,35884228,43093,21274669,18847,13596249,707,983366,12389,1511655,5664,14174388,12596,15686043,44135,6685946,14635643
Gender,Male,2022-01-15,57215,32241285,39768,18862897,16577,12112934,853,1242724,12646,1534151,5925,12993553,12988,14527704,38122,5639944,13454956
Gender,Unknown/undifferentiated,2022-01-15,142,94363,108,49836,29,37884,4,6581,64,19333,15,36549,68,55882,59,6595,37253
Race/Ethnicity,White,2022-01-15,28016,24811408,18536,13841113,8978,10162709,498,795517,3751,775306,2350,9646911,3861,10422217,21586,5316689,9819049
Race/Ethnicity,Latino,2022-01-15,44173,19731471,29930,12045707,13770,7007740,457,665726,11235,1093726,4571,8221427,11414,9315153,28069,2679143,8648851
Race/Ethnicity,Asian,2022-01-15,25744,11899387,18622,7287823,6953,4308460,157,283782,3652,367658,2111,4534938,3683,4902596,19781,2630858,4641091
Race/Ethnicity,Other Race,2022-01-15,8909,4496467,6469,2743917,2263,1576213,175,174252,2685,348116,1032,1868793,2777,2216909,5145,549176,1952294
Race/Ethnicity,Black or African American,2022-01-15,4116,2908955,2668,1679034,1351,1110664,93,118279,850,128614,479,1192034,880,1320648,2749,486888,1247542
Race/Ethnicity,Unknown,2022-01-15,4552,1944741,3414,1124505,993,678536,140,136857,2347,289157,700,798645,2450,1087802,1463,156388,849082
Race/Ethnicity,Multiracial,2022-01-15,3646,1917179,2749,1176016,868,699656,29,40677,395,35042,264,733566,396,768608,2933,433476,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,542,295173,368,179481,167,106474,7,9120,112,13564,59,120836,115,134400,369,47068,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,331,215095,213,109806,110,96615,8,8461,72,13956,38,87340,76,101296,221,32799,90729
Age Group,18-49,2022-01-14,111311,31312486,61536,18389211,47812,11642338,1935,1267118,15714,1473449,8652,12859351,16584,14332800,86084,4977686,13194281
Age Group,50-64,2022-01-14,43823,15679858,21859,8293759,20957,6646673,982,724171,4241,542827,2747,6123847,4469,6666674,36275,3336489,6203676
Age Group,65+,2022-01-14,18638,14434483,8110,6771482,10133,7406852,352,237880,1899,467705,1253,5453424,1960,5921129,15085,3663728,5492449
Age Group,12-17,2022-01-14,30811,4739238,30769,4722950,30,11008,1,1343,4398,241080,2333,1983854,4398,2224934,24179,271636,2091541
Age Group,5-11,2022-01-14,24755,1927059,24736,1923787,6,1894,4,216,16474,322221,7959,771269,16478,1093490,43,621,1145726
Age Group,Under 5,2022-01-14,23,5940,17,3076,4,2263,1,351,12,3369,5,965,13,4334,0,0,0
Gender,Female,2022-01-14,125816,35821556,79795,21231576,44467,13577402,1493,982659,21364,1504723,11509,14168724,21801,15673447,91880,6641811,14635643
Gender,Male,2022-01-14,103285,32184070,67071,18823129,34385,12096357,1773,1241871,21262,1527088,11419,12987628,21983,14514716,69663,5601822,13454956
Gender,Unknown/undifferentiated,2022-01-14,260,94221,161,49728,90,37855,9,6577,112,19280,21,36534,118,55814,123,6536,37253
Race/Ethnicity,White,2022-01-14,62153,24783392,36836,13822577,24107,10153731,1174,795019,7525,773795,5175,9644561,7877,10418356,48744,5295103,9819049
Race/Ethnicity,Latino,2022-01-14,79842,19687298,51679,12015777,27198,6993970,931,665269,18551,1086883,8712,8216856,18904,9303739,51983,2651074,8648851
Race/Ethnicity,Asian,2022-01-14,45293,11873643,30890,7269201,14092,4301507,289,283625,6091,366086,3859,4532827,6147,4898913,34964,2611077,4641091
Race/Ethnicity,Other Race,2022-01-14,16123,4487558,10662,2737448,5154,1573950,304,174077,4016,346371,2097,1867761,4145,2214132,9936,544031,1952294
Race/Ethnicity,Black or African American,2022-01-14,9280,2904839,5601,1676366,3479,1109313,196,118186,1683,128213,1002,1191555,1749,1319768,6547,484139,1247542
Race/Ethnicity,Unknown,2022-01-14,7968,1940189,5500,1121091,2168,677543,286,136717,3840,287407,1385,797945,4030,1085352,2671,154925,849082
Race/Ethnicity,Multiracial,2022-01-14,6766,1913533,4677,1173267,2026,698788,59,40648,669,34910,538,733302,683,768212,5443,430543,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1183,294631,741,179113,428,106307,14,9113,218,13508,102,120777,219,134285,856,46699,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,753,214764,441,109593,290,96505,22,8453,145,13918,79,87302,148,101220,522,32578,90729
Age Group,18-49,2022-01-13,94885,31201175,55625,18327675,37504,11594526,1727,1265183,14975,1465517,8758,12850699,15807,14316216,70498,4891602,13194281
Age Group,50-64,2022-01-13,36971,15636035,19392,8271900,16623,6625716,908,723189,4101,541105,2547,6121100,4323,6662205,29766,3300214,6203676
Age Group,65+,2022-01-13,19820,14415845,9303,6763372,10094,7396719,340,237528,2142,466998,1364,5452171,2215,5919169,15894,3648643,5492449
Age Group,12-17,2022-01-13,22144,4708427,22118,4692181,18,10978,1,1342,3517,239015,2572,1981521,3518,2220536,16152,247457,2091541
Age Group,5-11,2022-01-13,21876,1902304,21863,1899051,2,1888,0,212,11699,313702,9896,763310,11699,1077012,42,578,1145726
Age Group,Under 5,2022-01-13,21,5917,17,3059,2,2259,1,350,9,3361,5,960,9,4321,0,0,0
Age Group,Unknown Agegroup,2022-01-13,1,783,1,168,0,586,0,28,1,434,0,176,1,610,0,9,179
Gender,Female,2022-01-13,103793,35695740,67833,21151781,34526,13532935,1334,981166,18260,1494431,12589,14157215,18678,15651646,72060,6549931,14635643
Gender,Male,2022-01-13,91714,32080785,60372,18756058,29623,12061972,1640,1240098,18094,1516524,12532,12976209,18802,14492733,60194,5532159,13454956
Gender,Unknown/undifferentiated,2022-01-13,211,93961,114,49567,94,37765,3,6568,90,19183,21,36513,92,55696,98,6413,37253
Race/Ethnicity,White,2022-01-13,55749,24721239,33952,13785741,20653,10129624,1078,793845,6827,771093,5547,9639386,7146,10410479,42722,5246359,9819049
Race/Ethnicity,Latino,2022-01-13,66709,19607456,44415,11964098,21420,6966772,834,664338,15473,1076691,9508,8208144,15829,9284835,41205,2599091,8648851
Race/Ethnicity,Asian,2022-01-13,35207,11828350,24326,7238311,10545,4287415,295,283336,4686,363798,4058,4528968,4772,4892766,26155,2576113,4641091
Race/Ethnicity,Other Race,2022-01-13,14719,4471435,10176,2726786,4277,1568796,259,173773,3842,344323,2418,1865664,3972,2209987,8388,534095,1952294
Race/Ethnicity,Black or African American,2022-01-13,9638,2895559,6038,1670765,3387,1105834,208,117990,1742,127466,1463,1190553,1819,1318019,6368,477592,1247542
Race/Ethnicity,Unknown,2022-01-13,6381,1932221,4449,1115591,1701,675375,217,136431,3058,284762,1329,796560,3194,1081322,1938,152254,849082
Race/Ethnicity,Multiracial,2022-01-13,5551,1906767,3886,1168590,1603,696762,56,40589,510,34765,590,732764,521,767529,4359,425100,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1026,293448,668,178372,342,105879,16,9099,150,13391,126,120675,158,134066,744,45843,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,738,214011,409,109152,315,96215,14,8431,156,13849,103,87223,161,101072,473,32056,90729
Age Group,18-49,2022-01-12,95864,31106290,55620,18272050,38437,11557022,1779,1263456,15223,1458468,9184,12841941,16057,14300409,70710,4821104,13194281
Age Group,50-64,2022-01-12,37981,15599064,20165,8252508,16866,6609093,896,722281,4217,539329,2458,6118553,4428,6657882,30735,3270448,6203676
Age Group,65+,2022-01-12,21176,14396025,9936,6754069,10804,7386625,359,237188,2187,466147,1471,5450807,2252,5916954,17077,3632749,5492449
Age Group,12-17,2022-01-12,23922,4686283,23880,4670063,30,10960,3,1341,3691,238069,2983,1978949,3692,2217018,17341,231305,2091541
Age Group,5-11,2022-01-12,23799,1880428,23773,1877188,6,1886,4,212,12276,311899,11198,753414,12278,1065313,33,536,1145726
Age Group,Under 5,2022-01-12,24,5896,20,3042,3,2257,0,349,13,3357,4,955,13,4312,0,0,0
Gender,Female,2022-01-12,106748,35591947,70401,21083948,34873,13498409,1363,979832,18713,1488342,13765,14144626,19127,15632968,73248,6477871,14635643
Gender,Male,2022-01-12,95818,31989071,62861,18695686,31212,12032349,1671,1238458,18802,1510254,13511,12963677,19497,14473931,62563,5471965,13454956
Gender,Unknown/undifferentiated,2022-01-12,200,93750,132,49453,61,37671,7,6565,92,19112,22,36492,96,55604,85,6315,37253
Race/Ethnicity,White,2022-01-12,58427,24665490,35927,13751789,21301,10108971,1133,792767,7060,769494,6137,9633839,7380,10403333,44573,5203637,9819049
Race/Ethnicity,Latino,2022-01-12,69201,19540747,46329,11919683,21941,6945352,873,663504,16183,1070370,10673,8198636,16576,9269006,41749,2557886,8648851
Race/Ethnicity,Asian,2022-01-12,36668,11793143,25192,7213985,11199,4276870,245,283041,4899,363084,4059,4524910,4943,4887994,27341,2549958,4641091
Race/Ethnicity,Other Race,2022-01-12,14754,4456716,10142,2716610,4330,1564519,280,173514,3873,342769,2505,1863246,3992,2206015,8277,525707,1952294
Race/Ethnicity,Black or African American,2022-01-12,9672,2885921,6137,1664727,3313,1102447,217,117782,1781,127110,1537,1189090,1859,1316200,6297,471224,1247542
Race/Ethnicity,Unknown,2022-01-12,6609,1925840,4607,1111142,1786,673674,200,136214,2986,282897,1493,795231,3119,1078128,2058,150316,849082
Race/Ethnicity,Multiracial,2022-01-12,5765,1901216,4024,1164704,1678,695159,58,40533,523,34834,653,732174,537,767008,4487,420741,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1022,292422,669,177704,336,105537,17,9083,177,13359,144,120549,181,133908,694,45099,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,648,213273,367,108743,262,95900,18,8417,125,13791,97,87120,133,100911,420,31583,90729
Age Group,18-49,2022-01-11,98079,31010426,57304,18216430,38931,11518585,1819,1261677,15930,1451595,9485,12832757,16825,14284352,71934,4750394,13194281
Age Group,50-64,2022-01-11,39928,15561083,21182,8232343,17817,6592227,892,721385,4528,537359,2770,6116095,4702,6653454,32110,3239713,6203676
Age Group,65+,2022-01-11,22362,14374849,10331,6744133,11553,7375821,412,236829,2389,465366,1540,5449336,2456,5914702,18020,3615672,5492449
Age Group,12-17,2022-01-11,22937,4662361,22899,4646183,22,10930,6,1338,3518,237360,2985,1975966,3518,2213326,16523,213964,2091541
Age Group,5-11,2022-01-11,22623,1856629,22606,1853415,3,1880,3,208,11145,310819,11167,742216,11147,1053035,42,503,1145726
Age Group,Under 5,2022-01-11,30,5872,26,3022,2,2254,2,349,11,3348,11,951,13,4299,0,0,0
Gender,Female,2022-01-11,108450,35485199,70869,21013547,36098,13463536,1395,978469,18800,1482980,13945,14130861,19265,15613841,74734,6404623,14635643
Gender,Male,2022-01-11,97291,31893253,63343,18632825,32157,12001137,1730,1236787,18634,1504268,13994,12950166,19307,14454434,63784,5409402,13454956
Gender,Unknown/undifferentiated,2022-01-11,218,93550,136,49321,73,37610,9,6558,87,19038,19,36470,89,55508,111,6230,37253
Race/Ethnicity,White,2022-01-11,59625,24607063,36469,13715862,21958,10087670,1145,791634,6980,768251,6147,9627702,7308,10395953,45847,5159064,9819049
Race/Ethnicity,Latino,2022-01-11,69652,19471546,46492,11873354,22227,6923411,894,662631,15974,1064467,11050,8187963,16373,9252430,42090,2516137,8648851
Race/Ethnicity,Asian,2022-01-11,37625,11756475,24995,7188793,12346,4265671,255,282796,4879,362200,4086,4520851,4938,4883051,28282,2522617,4641091
Race/Ethnicity,Other Race,2022-01-11,14920,4441962,10334,2706468,4302,1560189,282,173234,3870,341282,2709,1860741,3997,2202023,8269,517430,1952294
Race/Ethnicity,Black or African American,2022-01-11,9815,2876249,6100,1658590,3458,1099134,254,117565,1864,126788,1476,1187553,1934,1314341,6419,464927,1247542
Race/Ethnicity,Unknown,2022-01-11,6760,1919231,4859,1106535,1659,671888,224,136014,3088,281271,1581,793738,3231,1075009,2024,148258,849082
Race/Ethnicity,Multiracial,2022-01-11,5866,1895451,4085,1160680,1723,693481,53,40475,524,34950,679,731521,533,766471,4582,416254,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1066,291400,661,177035,387,105201,18,9066,199,13322,141,120405,203,133727,722,44405,126191
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,630,212625,353,108376,268,95638,9,8399,143,13755,89,87023,144,100778,394,31163,90729
Age Group,18-49,2022-01-10,94385,30912347,52234,18159126,40441,11479654,1668,1259858,15385,1444255,9257,12823272,16218,14267527,69103,4678460,13194281
Age Group,50-64,2022-01-10,38296,15521155,19282,8211161,18163,6574410,826,720493,4336,535427,2645,6113325,4526,6648752,30816,3207603,6203676
Age Group,65+,2022-01-10,20679,14352487,9071,6733802,11122,7364268,403,236417,2262,464450,1468,5447796,2348,5912246,16553,3597652,5492449
Age Group,12-17,2022-01-10,19756,4639424,19711,4623284,22,10908,3,1332,3335,236827,2903,1972981,3338,2209808,13608,197441,2091541
Age Group,5-11,2022-01-10,21118,1834006,21103,1830809,1,1877,4,205,10261,310839,10576,731049,10264,1041888,37,461,1145726
Age Group,Under 5,2022-01-10,23,5842,18,2996,5,2252,0,347,11,3346,4,940,11,4286,0,0,0
Gender,Female,2022-01-10,102347,35376749,64001,20942678,36938,13427438,1294,977074,17716,1477660,13459,14116916,18135,15594576,70297,6329889,14635643
