demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-05-01,4,81337,2,42440,2,32865,0,5961,1,18604,0,30488,1,49092,1,0,5914,1,30678,30678
Race/Ethnicity,White,2022-05-01,8158,27178267,4171,15202754,3937,11130144,47,828615,444,716228,451,9948251,476,10664479,956,1,4027382,211,10045722,10045722
Race/Ethnicity,Latino,2022-05-01,4259,22125715,2822,13742248,1408,7673475,24,693823,889,1037757,653,8763794,906,9801551,1151,0,3225699,128,8919265,8919265
Race/Ethnicity,Asian,2022-05-01,3583,12986633,2098,8016934,1474,4654893,9,291166,334,342377,252,4688575,338,5030952,650,0,2259765,94,4743265,4743265
Race/Ethnicity,Other Race,2022-05-01,500,4681258,339,2903094,153,1600388,8,175188,136,315919,90,1875396,141,2191315,119,0,606559,47,1907429,1907429
Race/Ethnicity,Black or African American,2022-05-01,714,3286396,390,1921656,315,1237910,9,125506,68,116065,84,1266245,73,1382310,183,0,506950,26,1293509,1293509
Race/Ethnicity,Multiracial,2022-05-01,798,2369448,445,1455901,350,864731,3,47419,31,29887,39,848159,33,878046,99,0,391744,19,858067,858067
Race/Ethnicity,Unknown,2022-05-01,287,1794885,237,1073257,48,585314,1,130682,170,282292,53,726462,171,1008754,37,0,146154,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,56,317483,38,195627,17,112270,1,9451,13,11958,7,123302,14,135260,19,0,51193,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,232254,19,120243,11,103003,0,8770,7,12857,2,90008,7,102865,8,0,33251,1,91488,91488
Age Group,18-49,2022-04-30,6495,33940518,4248,20054416,2136,12550663,109,1318939,1357,1504036,888,13231505,1433,14735541,2973,0,5384161,199,13372452,13372452
Age Group,50-64,2022-04-30,12175,16996752,6493,9017570,5640,7217183,40,743374,492,529543,501,6192944,504,6722487,1322,0,2889075,142,6252746,6252746
Age Group,65+,2022-04-30,13075,15938593,6265,7499489,6787,8168849,16,246155,458,443770,478,5597944,463,6041714,825,1,2415009,185,5652729,5652729
Age Group,12-17,2022-04-30,1769,5389934,1762,5370834,4,12285,0,1394,309,208943,328,2109562,309,2318505,924,0,554960,22,2148862,2148862
Age Group,5-11,2022-04-30,1599,2679033,1592,2674391,3,2125,0,251,717,174616,851,1194788,717,1369404,10,0,2153,1,1304730,1304730
Age Group,Under 5,2022-04-30,3,4908,3,2744,0,1111,0,111,0,1335,0,1008,0,2343,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-30,1,4216,1,1711,0,2199,0,294,0,2560,0,810,0,3370,1,0,114,0,460,460
Gender,Female,2022-04-30,18782,39467465,10840,23641220,7862,14768862,71,1018640,1584,1408024,1542,14738063,1623,16146087,3276,1,6107968,329,14944549,14944549
Gender,Male,2022-04-30,16327,35405156,9520,20937497,6704,13152690,94,1285917,1745,1438185,1504,13560010,1799,14998195,2779,0,5131591,219,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-30,8,81333,4,42438,4,32863,0,5961,4,18603,0,30488,4,49091,0,0,5913,1,30678,30678
Race/Ethnicity,White,2022-04-30,14744,27170109,7492,15198583,7199,11126207,50,828568,690,716203,729,9947800,717,10664003,1569,1,4026426,210,10045722,10045722
Race/Ethnicity,Latino,2022-04-30,7943,22121456,5415,13739426,2475,7672067,47,693799,1209,1037504,1257,8763141,1241,9800645,2173,0,3224548,128,8919265,8919265
Race/Ethnicity,Asian,2022-04-30,7173,12983050,4220,8014836,2921,4653419,28,291157,564,342291,480,4688323,573,5030614,1237,0,2259115,94,4743265,4743265
Race/Ethnicity,Other Race,2022-04-30,1326,4680758,852,2902755,459,1600235,13,175180,274,315868,210,1875306,285,2191174,381,0,606440,47,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-30,1533,3285682,915,1921266,602,1237595,15,125497,147,116076,145,1266161,153,1382237,331,0,506767,26,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-30,1484,2368650,830,1455456,650,864381,4,47416,60,29893,76,848120,63,878013,210,0,391645,19,858067,858067
Race/Ethnicity,Unknown,2022-04-30,717,1794598,524,1073020,185,585266,6,130681,363,282174,129,726409,368,1008583,107,0,146117,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,317427,84,195589,43,112253,0,9450,15,11951,16,123295,15,135246,30,0,51174,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,70,232224,32,120224,36,102992,2,8770,11,12852,4,90006,11,102858,17,0,33243,1,91488,91488
Age Group,18-49,2022-04-29,12068,33934023,7641,20050168,4171,12548527,239,1318830,2168,1503491,1806,13230617,2329,14734108,5805,2,5381188,199,13372452,13372452
Age Group,50-64,2022-04-29,23902,16984577,12325,9011077,11470,7211543,88,743334,841,529540,928,6192443,887,6721983,2616,3,2887753,142,6252746,6252746
Age Group,65+,2022-04-29,35194,15925518,16562,7493224,18546,8162062,54,246139,922,443785,1074,5597466,943,6041251,1998,0,2414184,184,5652729,5652729
Age Group,12-17,2022-04-29,2771,5388165,2758,5369072,7,12281,1,1394,577,208962,574,2109234,577,2318196,1355,0,554036,22,2148862,2148862
Age Group,5-11,2022-04-29,3228,2677434,3221,2672799,4,2122,1,251,1408,174750,1767,1193937,1409,1368687,21,0,2143,1,1304730,1304730
Age Group,Under 5,2022-04-29,6,4905,5,2741,0,1111,0,111,4,1335,1,1008,4,2343,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-29,2,4215,0,1710,2,2199,0,294,0,2560,0,810,0,3370,1,0,113,0,460,460
Gender,Female,2022-04-29,42530,39448683,23585,23630380,18724,14761000,182,1018569,3019,1407943,3134,14736521,3129,16144464,6754,1,6104692,328,14944549,14944549
Gender,Male,2022-04-29,34600,35388829,18904,20927977,15458,13145986,201,1285823,2872,1437890,3011,13558506,2991,14996396,5039,4,5128812,219,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-29,41,81325,23,42434,18,32859,0,5961,29,18599,5,30488,29,49087,3,0,5913,1,30678,30678
Race/Ethnicity,White,2022-04-29,35116,27155365,17563,15191091,17383,11119008,146,828518,1280,716215,1582,9947071,1357,10663286,3197,4,4024857,209,10045722,10045722
Race/Ethnicity,Latino,2022-04-29,16329,22113513,10405,13734011,5788,7669592,106,693752,2228,1037520,2400,8761884,2300,9799404,4396,1,3222375,128,8919265,8919265
Race/Ethnicity,Asian,2022-04-29,13829,12975877,7629,8010616,6157,4650498,34,291129,882,342198,803,4687843,902,5030041,1966,0,2257878,94,4743265,4743265
Race/Ethnicity,Other Race,2022-04-29,3181,4679432,2008,2901903,1145,1599776,25,175167,489,315793,502,1875096,503,2190889,791,0,606059,47,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-29,3895,3284149,2135,1920351,1729,1236993,29,125482,300,116068,356,1266016,314,1382084,758,0,506436,26,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-29,2804,2367166,1531,1454626,1267,863731,5,47412,76,29906,129,848044,77,877950,337,0,391435,19,858067,858067
Race/Ethnicity,Unknown,2022-04-29,1556,1793881,995,1072496,520,585081,35,130675,619,281935,323,726280,649,1008215,244,0,146010,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,265,317300,155,195505,108,112210,1,9450,26,11952,31,123279,26,135231,64,0,51144,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,196,232154,91,120192,103,102956,2,8768,20,12845,24,90002,21,102847,43,0,33226,1,91488,91488
Age Group,18-49,2022-04-28,10428,33921955,6702,20042527,3465,12544356,242,1318591,2058,1502968,1628,13228811,2231,14731779,5007,1,5375383,197,13372452,13372452
Age Group,50-64,2022-04-28,18334,16960675,9236,8998752,8978,7200073,100,743246,726,529581,730,6191515,762,6721096,2208,0,2885137,139,6252746,6252746
Age Group,65+,2022-04-28,34593,15890324,16711,7476662,17801,8143516,37,246085,907,443916,973,5596392,915,6040308,1985,1,2412186,184,5652729,5652729
Age Group,12-17,2022-04-28,1606,5385394,1597,5366314,2,12274,0,1393,404,208959,355,2108660,404,2317619,733,0,552681,22,2148862,2148862
Age Group,5-11,2022-04-28,2020,2674206,2014,2669578,2,2118,0,250,1006,175108,975,1192170,1006,1367278,10,0,2122,1,1304730,1304730
Age Group,Under 5,2022-04-28,8,4899,3,2736,1,1111,0,111,4,1332,1,1007,4,2339,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-28,2,4213,1,1710,1,2197,0,294,1,2560,0,810,1,3370,1,0,112,0,460,460
Gender,Female,2022-04-28,35831,39406153,19882,23606795,15732,14742276,162,1018387,2514,1407948,2329,14733387,2596,16141335,5448,0,6097938,327,14944549,14944549
Gender,Male,2022-04-28,31116,35354229,16356,20909073,14500,13130528,217,1285622,2574,1437910,2329,13555495,2709,14993405,4484,2,5123773,215,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-28,44,81284,26,42411,18,32841,0,5961,18,18575,4,30483,18,49058,12,0,5910,1,30678,30678
Race/Ethnicity,White,2022-04-28,31433,27120249,15772,15173528,15474,11101625,140,828372,1163,716440,1269,9945489,1233,10661929,2880,0,4021660,205,10045722,10045722
Race/Ethnicity,Latino,2022-04-28,13607,22097184,8409,13723606,5072,7663804,99,693646,1872,1037620,1796,8759484,1928,9797104,3627,1,3217979,127,8919265,8919265
Race/Ethnicity,Asian,2022-04-28,10887,12962048,5955,8002987,4893,4644341,26,291095,604,342099,519,4687040,617,5029139,1415,0,2255912,94,4743265,4743265
Race/Ethnicity,Other Race,2022-04-28,2716,4676251,1630,2899895,1060,1598631,25,175142,427,315792,350,1874594,445,2190386,670,0,605268,47,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-28,3771,3280254,2030,1918216,1696,1235264,43,125453,291,116110,337,1265660,318,1381770,737,0,505678,26,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-28,2431,2364362,1286,1453095,1136,862464,6,47407,74,29958,112,847915,78,877873,278,1,391098,19,858067,858067
Race/Ethnicity,Unknown,2022-04-28,1689,1792325,986,1071501,665,584561,33,130640,639,281609,231,725957,665,1007566,238,0,145766,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,234,317035,126,195350,104,112102,4,9449,18,11957,23,123248,19,135205,60,0,51080,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,223,231958,70,120101,150,102853,3,8766,18,12848,25,89978,20,102826,39,0,33183,1,91488,91488
Age Group,18-49,2022-04-27,10332,33911527,6563,20035825,3547,12540891,203,1318349,2050,1502365,1592,13227183,2177,14729548,5115,0,5370376,196,13372452,13372452
Age Group,50-64,2022-04-27,17698,16942341,9088,8989516,8520,7191095,70,743146,745,529549,714,6190785,773,6720334,2158,3,2882929,139,6252746,6252746
Age Group,65+,2022-04-27,34633,15855731,16754,7459951,17791,8125715,43,246048,880,443974,997,5595419,894,6039393,2033,2,2410201,183,5652729,5652729
Age Group,12-17,2022-04-27,1650,5383788,1645,5364717,3,12272,0,1393,349,208910,402,2108305,349,2317215,801,0,551948,22,2148862,2148862
Age Group,5-11,2022-04-27,2117,2672186,2113,2667564,2,2116,0,250,946,175077,1142,1191195,946,1366272,7,0,2112,1,1304730,1304730
Age Group,Under 5,2022-04-27,3,4891,1,2733,1,1110,0,111,2,1329,0,1006,2,2335,0,0,0,0,0,0
Gender,Female,2022-04-27,35585,39370322,19682,23586913,15690,14726544,157,1018225,2414,1407681,2411,14731058,2487,16138739,5589,2,6092490,327,14944549,14944549
Gender,Male,2022-04-27,30797,35323113,16453,20892717,14152,13116028,159,1285405,2524,1437530,2430,13553166,2620,14990696,4521,3,5119289,213,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-27,51,81240,29,42385,22,32823,0,5961,34,18561,6,30479,34,49040,4,0,5898,1,30678,30678
Race/Ethnicity,White,2022-04-27,31390,27088816,15873,15157756,15354,11086151,125,828232,1141,716476,1303,9944220,1201,10660696,2946,2,4018780,205,10045722,10045722
Race/Ethnicity,Latino,2022-04-27,13739,22083577,8523,13715197,5104,7658732,89,693547,1824,1037488,1893,8757688,1875,9795176,3744,1,3214352,126,8919265,8919265
Race/Ethnicity,Asian,2022-04-27,10589,12951161,5893,7997032,4668,4639448,20,291069,594,342001,544,4686521,604,5028522,1400,1,2254497,94,4743265,4743265
Race/Ethnicity,Other Race,2022-04-27,2740,4673535,1672,2898265,1045,1597571,20,175117,412,315697,383,1874244,422,2189941,664,0,604598,47,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-27,3518,3276483,1866,1916186,1618,1233568,32,125410,292,116129,360,1265323,311,1381452,751,1,504941,26,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-27,2368,2361931,1267,1451809,1088,861328,7,47401,76,29992,103,847803,79,877795,294,0,390820,18,858067,858067
Race/Ethnicity,Unknown,2022-04-27,1692,1790636,877,1070515,792,583896,16,130607,595,281175,223,725726,609,1006901,223,0,145528,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,231,316801,134,195224,94,111998,3,9445,21,11961,21,123225,22,135186,67,0,51020,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,166,231735,59,120031,101,102703,4,8763,17,12853,17,89953,18,102806,25,0,33144,1,91488,91488
Age Group,18-49,2022-04-26,10023,33901195,6587,20029262,3199,12537344,224,1318146,2163,1501780,1562,13225591,2298,14727371,4750,0,5365261,196,13372452,13372452
Age Group,50-64,2022-04-26,17136,16924643,9058,8980428,7982,7182575,81,743076,744,529490,690,6190071,769,6719561,2081,1,2880771,136,6252746,6252746
Age Group,65+,2022-04-26,34771,15821098,16502,7443197,18170,8107924,58,246005,870,444077,1071,5594422,887,6038499,2011,4,2408168,181,5652729,5652729
Age Group,12-17,2022-04-26,1495,5382138,1489,5363072,2,12269,0,1393,338,208963,334,2107903,338,2316866,738,0,551147,22,2148862,2148862
Age Group,5-11,2022-04-26,1799,2670069,1791,2665451,3,2114,0,250,830,175273,933,1190053,830,1365326,15,0,2105,1,1304730,1304730
Age Group,Under 5,2022-04-26,5,4888,1,2732,0,1109,0,111,0,1327,0,1006,0,2333,0,0,0,0,0,0
Gender,Female,2022-04-26,35242,39334737,19362,23567231,15682,14710854,150,1018068,2413,1407605,2298,14728647,2477,16136252,5392,2,6086901,325,14944549,14944549
Gender,Male,2022-04-26,29959,35292316,16047,20876264,13667,13101876,211,1285246,2510,1437340,2291,13550736,2622,14988076,4202,3,5114768,210,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-26,28,81189,19,42356,7,32801,2,5961,22,18533,1,30473,23,49006,1,0,5894,1,30678,30678
Race/Ethnicity,White,2022-04-26,31179,27057426,15675,15141883,15320,11070797,136,828107,1070,716578,1265,9942917,1127,10659495,2858,2,4015834,203,10045722,10045722
Race/Ethnicity,Latino,2022-04-26,12857,22069838,7975,13706674,4772,7653628,96,693458,1739,1037506,1760,8755795,1786,9793301,3433,2,3210608,125,8919265,8919265
Race/Ethnicity,Asian,2022-04-26,10918,12940572,5877,7991139,5006,4634780,24,291049,621,341941,516,4685977,632,5027918,1400,1,2253097,93,4743265,4743265
Race/Ethnicity,Other Race,2022-04-26,2529,4670795,1534,2896593,970,1596526,22,175097,372,315658,351,1873861,382,2189519,623,0,603934,47,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-26,3420,3272965,1848,1914320,1529,1231950,41,125378,287,116178,302,1264963,310,1381141,717,0,504190,25,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-26,2417,2359563,1291,1450542,1119,860240,6,47394,64,30016,109,847700,67,877716,293,0,390526,18,858067,858067
Race/Ethnicity,Unknown,2022-04-26,1475,1788944,1021,1069638,421,583104,31,130591,747,280789,238,725503,771,1006292,193,0,145305,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,220,316570,123,195090,93,111904,4,9442,20,11960,29,123204,22,135164,49,0,50953,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,214,231569,84,119972,126,102602,3,8759,25,12852,20,89936,25,102788,29,0,33119,1,91488,91488
Age Group,18-49,2022-04-25,10071,33891172,6587,20022675,3230,12534145,238,1317922,2154,1501044,1573,13224029,2325,14725073,4859,1,5360511,196,13372452,13372452
Age Group,50-64,2022-04-25,17384,16907507,9281,8971370,7990,7174593,86,742995,732,529411,762,6189381,766,6718792,2135,2,2878690,135,6252746,6252746
Age Group,65+,2022-04-25,34032,15786327,16246,7426695,17702,8089754,39,245947,851,444261,972,5593351,862,6037612,1869,1,2406157,177,5652729,5652729
Age Group,12-17,2022-04-25,1506,5380643,1499,5361583,1,12267,1,1393,340,208959,367,2107569,341,2316528,710,0,550409,22,2148862,2148862
Age Group,5-11,2022-04-25,1685,2668270,1683,2663660,1,2111,0,250,862,175376,793,1189120,862,1364496,11,0,2090,1,1304730,1304730
Age Group,Under 5,2022-04-25,6,4883,1,2731,3,1109,0,111,5,1327,1,1006,5,2333,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-25,1,4211,1,1709,0,2196,0,294,1,2559,0,810,1,3369,0,0,111,0,460,460
Gender,Female,2022-04-25,35287,39299495,19448,23547869,15626,14695172,164,1017918,2473,1407426,2231,14726349,2565,16133775,5432,1,6081509,323,14944549,14944549
Gender,Male,2022-04-25,29383,35262357,15838,20860217,13298,13088209,200,1285035,2461,1437009,2237,13548445,2586,14985454,4149,3,5110566,207,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-25,15,81161,12,42337,3,32794,0,5959,11,18511,0,30472,11,48983,3,0,5893,1,30678,30678
Race/Ethnicity,White,2022-04-25,31303,27026247,15867,15126208,15257,11055477,135,827971,1160,716716,1259,9941652,1234,10658368,2887,1,4012976,201,10045722,10045722
Race/Ethnicity,Latino,2022-04-25,12479,22056981,7672,13698699,4683,7648856,101,693362,1652,1037480,1610,8754035,1711,9791515,3430,1,3207175,123,8919265,8919265
Race/Ethnicity,Asian,2022-04-25,11111,12929654,5977,7985262,5106,4629774,21,291025,656,341825,553,4685461,667,5027286,1491,0,2251697,92,4743265,4743265
Race/Ethnicity,Other Race,2022-04-25,2638,4668266,1639,2895059,954,1595556,39,175075,463,315627,381,1873510,490,2189137,604,1,603311,47,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-25,3256,3269545,1824,1912472,1384,1230421,43,125337,292,116170,318,1264661,319,1380831,646,0,503473,25,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-25,2370,2357146,1252,1449251,1112,859121,3,47388,79,30058,92,847591,81,877649,269,1,390233,18,858067,858067
Race/Ethnicity,Unknown,2022-04-25,1167,1787469,861,1068617,281,582683,17,130560,597,280256,213,725265,610,1005521,171,0,145112,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,209,316350,136,194967,68,111811,5,9438,28,11967,28,123175,32,135142,54,0,50904,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,152,231355,70,119888,82,102476,0,8756,18,12847,14,89916,18,102763,32,0,33090,1,91488,91488
Age Group,18-49,2022-04-24,3968,33881101,2757,20016088,1156,12530915,55,1317684,1039,1500292,646,13222456,1078,14722748,1681,0,5355652,195,13372452,13372452
Age Group,50-64,2022-04-24,6303,16890123,3426,8962089,2863,7166603,13,742909,355,529407,328,6188619,360,6718026,712,0,2876555,133,6252746,6252746
Age Group,65+,2022-04-24,7492,15752295,3475,7410449,4007,8072052,9,245908,314,444371,289,5592379,320,6036750,443,2,2404288,176,5652729,5652729
Age Group,12-17,2022-04-24,661,5379137,658,5360084,1,12266,1,1392,131,208985,154,2107202,132,2316187,315,0,549699,22,2148862,2148862
Age Group,5-11,2022-04-24,561,2666585,559,2661977,0,2110,0,250,274,175307,278,1188327,274,1363634,3,0,2079,1,1304730,1304730
Age Group,Under 5,2022-04-24,3,4877,2,2730,0,1106,0,111,0,1323,1,1005,0,2328,0,0,0,0,0,0
Gender,Female,2022-04-24,10215,39264208,5859,23528421,4317,14679546,35,1017754,1042,1407092,843,14724118,1065,16131210,1711,2,6076077,322,14944549,14944549
Gender,Male,2022-04-24,8765,35232974,5010,20844379,3710,13074911,43,1284835,1065,1436660,853,13546208,1093,14982868,1441,0,5106417,204,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-24,8,81146,8,42325,0,32791,0,5959,6,18500,0,30472,6,48972,2,0,5890,1,30678,30678
Race/Ethnicity,White,2022-04-24,8660,26994944,4418,15110341,4213,11040220,29,827836,456,716741,442,9940393,474,10657134,930,1,4010089,200,10045722,10045722
Race/Ethnicity,Latino,2022-04-24,4198,22044502,2766,13691027,1399,7644173,30,693261,723,1037379,708,8752425,744,9789804,1182,0,3203745,122,8919265,8919265
Race/Ethnicity,Asian,2022-04-24,3595,12918543,2088,7979285,1500,4624668,6,291004,338,341711,241,4684908,342,5026619,611,0,2250206,92,4743265,4743265
Race/Ethnicity,Other Race,2022-04-24,447,4665628,308,2893420,135,1594602,3,175036,111,315518,78,1873129,113,2188647,138,0,602707,46,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-24,672,3266289,372,1910648,297,1229037,3,125294,81,116169,110,1264343,84,1380512,131,0,502827,25,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-24,830,2354776,451,1447999,375,858009,3,47385,28,30069,36,847499,28,877568,115,1,389964,17,858067,858067
Race/Ethnicity,Unknown,2022-04-24,507,1786302,424,1067756,80,582402,3,130543,362,279859,70,725052,364,1004911,32,0,144941,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,43,316141,29,194831,14,111743,0,9433,7,11963,6,123147,7,135110,10,0,50850,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,36,231203,21,119818,14,102394,1,8756,7,12843,5,89902,8,102745,5,0,33058,1,91488,91488
Age Group,18-49,2022-04-23,6284,33877133,4144,20013331,2019,12529759,118,1317629,1293,1499860,970,13221810,1388,14721670,2955,0,5353971,195,13372452,13372452
Age Group,50-64,2022-04-23,12780,16883820,6793,8958663,5930,7163740,53,742896,568,529375,512,6188291,585,6717666,1451,1,2875843,133,6252746,6252746
Age Group,65+,2022-04-23,15319,15744803,7391,7406974,7915,8068045,8,245899,522,444340,511,5592090,524,6036430,876,1,2403845,174,5652729,5652729
Age Group,12-17,2022-04-23,1647,5378476,1639,5359426,2,12265,0,1391,348,209007,330,2107048,348,2316055,846,0,549384,22,2148862,2148862
Age Group,5-11,2022-04-23,1819,2666024,1816,2661418,2,2110,0,250,766,175311,1026,1188049,766,1363360,10,0,2076,1,1304730,1304730
Age Group,Under 5,2022-04-23,6,4874,4,2728,2,1106,0,111,5,1324,0,1004,5,2328,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-23,2,4210,2,1708,0,2196,0,294,1,2558,0,810,1,3368,0,0,111,0,460,460
Gender,Female,2022-04-23,20250,39253993,11679,23522562,8475,14675229,86,1017719,1742,1406870,1612,14723275,1801,16130145,3279,0,6074366,320,14944549,14944549
Gender,Male,2022-04-23,17593,35224209,10102,20839369,7389,13071201,93,1284792,1755,1436420,1737,13545355,1810,14981775,2855,2,5104976,204,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-23,14,81138,8,42317,6,32791,0,5959,6,18494,0,30472,6,48966,4,0,5888,1,30678,30678
Race/Ethnicity,White,2022-04-23,16383,26986284,8334,15105923,7994,11036007,52,827807,747,716709,803,9939951,776,10656660,1568,0,4009159,199,10045722,10045722
Race/Ethnicity,Latino,2022-04-23,8461,22040304,5763,13688261,2635,7642774,58,693231,1370,1037343,1391,8751717,1411,9789060,2321,0,3202563,122,8919265,8919265
Race/Ethnicity,Asian,2022-04-23,7526,12914948,4375,7977197,3121,4623168,22,290998,512,341610,529,4684667,523,5026277,1214,2,2249595,92,4743265,4743265
Race/Ethnicity,Other Race,2022-04-23,1496,4665181,950,2893112,527,1594467,18,175033,301,315483,227,1873051,315,2188534,351,0,602569,46,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-23,1653,3265617,964,1910276,671,1228740,18,125291,168,116195,194,1264233,181,1380428,344,0,502696,25,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-23,1509,2353946,817,1447548,687,857634,5,47382,46,30077,64,847463,48,877540,203,0,389849,16,858067,858067
Race/Ethnicity,Unknown,2022-04-23,617,1785795,448,1067332,162,582322,5,130540,329,279565,111,724982,333,1004547,93,0,144909,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,316098,81,194802,38,111729,1,9433,20,11962,18,123141,20,135103,31,0,50840,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,92,231167,57,119797,35,102380,0,8755,10,12840,12,89897,10,102737,13,0,33053,1,91488,91488
Age Group,18-49,2022-04-22,10023,33870849,6516,20009187,3257,12527740,236,1317511,1979,1499442,1515,13220840,2119,14720282,4889,2,5351016,195,13372452,13372452
Age Group,50-64,2022-04-22,19121,16871040,10140,8951870,8866,7157810,95,742843,687,529302,747,6187779,729,6717081,2250,6,2874392,132,6252746,6252746
Age Group,65+,2022-04-22,31562,15729484,15088,7399583,16386,8060130,45,245891,710,444327,912,5591579,721,6035906,1721,6,2402969,173,5652729,5652729
Age Group,12-17,2022-04-22,2309,5376829,2291,5357787,11,12263,0,1391,464,208989,520,2106718,464,2315707,1157,1,548538,22,2148862,2148862
Age Group,5-11,2022-04-22,2929,2664205,2916,2659602,6,2108,0,250,1208,175571,1673,1187023,1208,1362594,22,0,2066,1,1304730,1304730
Age Group,Under 5,2022-04-22,12,4868,8,2724,0,1104,0,111,4,1319,4,1004,4,2323,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-22,4,4208,1,1706,3,2196,0,294,3,2557,0,810,3,3367,0,0,111,0,460,460
Gender,Female,2022-04-22,36035,39233743,20243,23510883,15553,14666754,179,1017633,2449,1406681,2680,14721663,2538,16128344,5608,9,6071087,320,14944549,14944549
Gender,Male,2022-04-22,29894,35206616,16699,20829267,12963,13063812,197,1284699,2589,1436347,2686,13543618,2693,14979965,4423,6,5102121,202,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-22,31,81124,18,42309,13,32785,0,5959,17,18488,5,30472,17,48960,8,0,5884,1,30678,30678
Race/Ethnicity,White,2022-04-22,30472,26969901,15501,15097589,14793,11028013,133,827755,1031,716736,1306,9939148,1086,10655884,2724,7,4007591,199,10045722,10045722
Race/Ethnicity,Latino,2022-04-22,13922,22031843,9052,13682498,4748,7640139,97,693173,1875,1037323,2196,8750326,1933,9787649,3834,2,3200242,122,8919265,8919265
Race/Ethnicity,Asian,2022-04-22,11323,12907422,6322,7972822,4950,4620047,39,290976,655,341616,631,4684138,677,5025754,1496,2,2248381,90,4743265,4743265
Race/Ethnicity,Other Race,2022-04-22,2725,4663685,1669,2892162,1027,1593940,27,175015,414,315395,395,1872824,429,2188219,721,0,602218,46,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-22,3358,3263964,1884,1909312,1438,1228069,33,125273,268,116208,368,1264039,285,1380247,695,3,502352,25,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-22,2246,2352437,1265,1446731,970,856947,10,47377,68,30093,120,847399,70,877492,286,1,389646,16,858067,858067
