demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-08-01,18633,41602579,11060,24876660,6246,15605827,77,1025262,3299,1491889,1907,14908848,3351,16401521,4587,9,5728263,905,15023382,15023382
Gender,Male,2022-08-01,15806,37239630,9344,21987420,5115,13872284,74,1294208,3162,1530861,1770,13724894,3219,15256647,3832,9,4814166,653,13836675,13836675
Gender,Unknown/undifferentiated,2022-08-01,9,80044,3,42058,5,32062,0,5850,3,18869,1,29674,3,48569,4,0,5628,3,29779,29779
Race/Ethnicity,White,2022-08-01,10781,28790526,5644,16049974,4330,11852842,62,835312,1345,754223,970,10047337,1382,10801982,2038,10,3645946,662,10101476,10101476
Race/Ethnicity,Latino,2022-08-01,10653,23082520,7060,14350901,2949,7995074,45,699429,2335,1078859,1272,8888112,2370,9967561,3308,4,3184935,359,8965980,8965980
Race/Ethnicity,Asian,2022-08-01,6202,13726796,3548,8447652,2058,4933371,6,292318,1055,384014,555,4739277,1060,5123477,1442,3,2048337,247,4777562,4777562
Race/Ethnicity,Other Race,2022-08-01,2337,4804352,1433,2979575,650,1637152,6,174024,656,333851,317,1872774,661,2206782,629,0,589817,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-08-01,1817,3484331,1133,2037031,601,1316688,11,126814,303,119745,197,1287888,312,1407719,486,1,482682,65,1300870,1300870
Race/Ethnicity,Multiracial,2022-08-01,1296,2593088,733,1587079,448,949502,4,49180,139,36025,129,880773,142,916829,275,0,366071,52,888331,888331
Race/Ethnicity,Unknown,2022-08-01,1122,1869739,722,1126230,245,601886,15,129935,578,308853,207,732874,591,1041935,184,0,149332,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,141,329618,76,202982,52,116403,2,9492,33,12816,20,123833,35,136662,36,0,49380,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,99,241283,58,124714,33,107255,0,8816,20,13233,11,90548,20,103790,25,0,31564,3,91256,91256
Age Group,18-49,2022-07-31,2591,34688317,1889,20533200,678,12807598,18,1329033,631,1545643,320,13333854,646,14879854,1097,0,5175475,494,13396165,13396165
Age Group,50-64,2022-07-31,2486,18095294,1563,9609127,918,7719018,2,746335,214,530666,156,6237050,215,6767716,331,0,2584705,377,6252675,6252675
Age Group,65+,2022-07-31,1645,17267819,891,8140282,748,8852750,5,247655,129,442229,83,5678597,131,6120826,155,1,2060609,601,5689258,5689258
Age Group,12-17,2022-07-31,587,5581087,572,5559860,14,13533,0,1432,131,211816,87,2129951,131,2342545,311,0,588644,58,2146760,2146760
Age Group,5-11,2022-07-31,1017,3045707,997,3037612,18,4679,0,261,322,188405,198,1255986,322,1444565,418,0,130126,13,1311247,1311247
Age Group,Under 5,2022-07-31,713,205616,1,4070,274,99146,0,160,298,117396,159,23834,298,141373,0,0,0,0,93368,93368
Gender,Female,2022-07-31,4804,41583946,3136,24865600,1426,15599581,11,1025185,863,1490445,522,14906941,872,16398170,1205,0,5723676,896,15023382,15023382
Gender,Male,2022-07-31,4235,37223824,2777,21978076,1224,13867169,14,1294134,862,1529413,481,13723124,871,15253428,1107,1,4810334,644,13836675,13836675
Race/Ethnicity,White,2022-07-31,2680,28779745,1517,16044330,1032,11848512,7,835250,309,753812,235,10046367,314,10800600,550,1,3643908,652,10101476,10101476
Race/Ethnicity,Latino,2022-07-31,2988,23071867,2145,14343841,698,7992125,11,699384,691,1077761,382,8886840,699,9965191,980,0,3181627,355,8965980,8965980
Race/Ethnicity,Asian,2022-07-31,1938,13720594,1232,8444104,567,4931313,2,292312,328,383509,198,4738722,329,5122417,450,0,2046895,244,4777562,4777562
Race/Ethnicity,Other Race,2022-07-31,346,4802015,248,2978142,82,1636502,1,174018,100,333507,56,1872457,101,2206121,85,0,589188,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-31,373,3482514,264,2035898,99,1316087,1,126803,65,119630,58,1287691,65,1407407,103,0,482196,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-31,375,2591792,232,1586346,119,949054,1,49176,33,36012,33,880644,34,916687,88,0,365796,52,888331,888331
Race/Ethnicity,Unknown,2022-07-31,269,1868617,229,1125508,30,601641,2,129920,189,308469,24,732667,191,1041344,35,0,149148,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,329477,26,202906,17,116351,0,9490,2,12801,11,123813,2,136627,14,0,49344,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,241184,20,124656,6,107222,0,8816,8,13224,6,90537,8,103770,7,0,31539,3,91256,91256
Age Group,18-49,2022-07-30,4506,34685726,3091,20531311,1347,12806920,43,1329015,1075,1545316,690,13333534,1105,14879208,1730,0,5174378,494,13396165,13396165
Age Group,50-64,2022-07-30,5571,18092808,3263,9607564,2290,7718100,14,746333,444,530607,336,6236894,450,6767501,769,0,2584374,377,6252675,6252675
Age Group,65+,2022-07-30,4079,17266174,2216,8139391,1855,8852002,2,247650,286,442181,196,5678514,287,6120695,426,0,2060454,600,5689258,5689258
Age Group,12-17,2022-07-30,1213,5580500,1188,5559288,23,13519,0,1432,275,211772,167,2129864,275,2342414,658,0,588333,58,2146760,2146760
Age Group,5-11,2022-07-30,2866,3044690,2786,3036615,69,4661,0,261,838,188281,623,1255788,838,1444243,1186,0,129708,13,1311247,1311247
Age Group,Under 5,2022-07-30,3704,204903,14,4069,1986,98872,0,160,1120,117257,1393,23675,1120,141075,0,0,0,0,93368,93368
Gender,Female,2022-07-30,11479,41579142,6558,24862464,4003,15598155,26,1025174,2030,1490094,1684,14906419,2046,16397298,2458,0,5722471,896,15023382,15023382
Gender,Male,2022-07-30,10455,37219589,5996,21975299,3566,13865945,33,1294120,2006,1529023,1721,13722643,2027,15252557,2308,0,4809227,643,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-30,5,80035,4,42055,1,32057,0,5850,2,18867,0,29673,2,48566,3,0,5624,3,29779,29779
Race/Ethnicity,White,2022-07-30,6500,28777065,3309,16042813,2708,11847480,25,835243,776,753732,954,10046132,790,10800286,1157,0,3643358,651,10101476,10101476
Race/Ethnicity,Latino,2022-07-30,6518,23068879,4443,14341696,1722,7991427,18,699373,1439,1077444,942,8886458,1452,9964492,1857,0,3180647,355,8965980,8965980
Race/Ethnicity,Asian,2022-07-30,4790,13718656,2479,8442872,1781,4930746,4,292310,771,383378,769,4738524,773,5122088,910,0,2046445,244,4777562,4777562
Race/Ethnicity,Other Race,2022-07-30,1294,4801669,745,2977894,381,1636420,0,174017,344,333462,232,1872401,344,2206020,320,0,589103,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-30,912,3482141,572,2035634,290,1315988,6,126802,165,119623,128,1287633,169,1407342,236,0,482093,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-30,905,2591417,432,1586114,353,948935,4,49175,96,36011,146,880611,98,916653,149,0,365708,52,888331,888331
Race/Ethnicity,Unknown,2022-07-30,855,1868348,487,1125279,275,601611,2,129918,412,308302,209,732643,414,1041153,106,0,149113,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,103,329434,58,202880,34,116334,0,9490,18,12810,18,123802,18,136625,25,0,49330,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,62,241157,33,124636,26,107216,0,8816,17,13222,7,90531,17,103762,9,0,31532,3,91256,91256
Age Group,18-49,2022-07-29,8770,34681220,5791,20528220,2833,12805573,115,1328972,1730,1544901,1316,13332844,1820,14878103,3699,2,5172648,494,13396165,13396165
Age Group,50-64,2022-07-29,11550,18087237,6432,9604301,5063,7715810,28,746319,619,530493,528,6236558,632,6767051,1422,0,2583605,377,6252675,6252675
Age Group,65+,2022-07-29,11074,17262095,5515,8137175,5512,8850147,17,247648,487,442090,447,5678318,490,6120408,985,3,2060028,600,5689258,5689258
Age Group,12-17,2022-07-29,2827,5579287,2780,5558100,43,13496,0,1432,509,211664,393,2129697,509,2342139,1697,0,587675,58,2146760,2146760
Age Group,5-11,2022-07-29,6356,3041824,6148,3033829,197,4592,0,261,1780,188066,1477,1255165,1780,1443405,2648,0,128522,13,1311247,1311247
Age Group,Under 5,2022-07-29,9331,201199,43,4055,4944,96886,0,160,3434,117530,3124,22282,3434,139955,0,0,0,0,93368,93368
Age Group,Unknown Agegroup,2022-07-29,1,3965,1,1580,0,2083,0,293,0,2561,0,466,0,3276,1,0,75,0,363,363
Gender,Female,2022-07-29,26926,41567663,14528,24855906,10106,15594152,82,1025148,4341,1489732,3727,14904735,4393,16395252,5669,5,5720013,896,15023382,15023382
Gender,Male,2022-07-29,22965,37209134,12175,21969303,8477,13862379,77,1294087,4211,1528717,3554,13720922,4264,15250530,4780,0,4806919,643,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-29,18,80030,7,42051,9,32056,1,5850,7,18865,4,29673,8,48564,3,0,5621,3,29779,29779
Race/Ethnicity,White,2022-07-29,16618,28770565,7908,16039504,7441,11844772,58,835218,1865,753896,2194,10045178,1902,10799496,2592,1,3642201,651,10101476,10101476
Race/Ethnicity,Latino,2022-07-29,14159,23062361,8978,14337253,4256,7989705,50,699355,2900,1076934,1868,8885516,2937,9963040,4113,3,3178790,355,8965980,8965980
Race/Ethnicity,Asian,2022-07-29,9510,13713866,4718,8440393,3537,4928965,10,292306,1577,383374,1468,4737755,1580,5121315,1815,1,2045535,244,4777562,4777562
Race/Ethnicity,Other Race,2022-07-29,3436,4800375,1756,2977149,1184,1636039,14,174017,830,333350,685,1872169,843,2205676,808,0,588783,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-29,2201,3481229,1288,2035062,785,1315698,13,126796,327,119582,296,1287505,337,1407173,468,0,481857,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-29,1918,2590512,954,1585682,750,948582,3,49171,246,36059,313,880465,246,916555,346,0,365559,52,888331,888331
Race/Ethnicity,Unknown,2022-07-29,1705,1867493,936,1124792,489,601336,12,129916,740,308097,408,732434,746,1040739,228,0,149007,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,329331,104,202822,81,116300,0,9490,44,12810,26,123784,44,136607,52,0,49305,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,241095,68,124603,69,107190,0,8816,30,13212,27,90524,30,103745,30,0,31523,3,91256,91256
Age Group,18-49,2022-07-28,7834,34672450,5227,20522429,2479,12802740,111,1328857,1702,1544395,1198,13331528,1778,14876283,3323,1,5168949,492,13396165,13396165
Age Group,50-64,2022-07-28,9104,18075687,5044,9597869,4019,7710747,20,746291,602,530389,471,6236030,614,6766419,1285,3,2582183,377,6252675,6252675
Age Group,65+,2022-07-28,10570,17251021,5159,8131660,5353,8844635,23,247631,462,442047,408,5677871,472,6119918,1021,1,2059043,597,5689258,5689258
Age Group,12-17,2022-07-28,2463,5576460,2429,5555320,27,13453,0,1432,465,211548,339,2129304,465,2341630,1453,0,585978,58,2146760,2146760
Age Group,5-11,2022-07-28,4773,3035468,4608,3027681,151,4395,0,261,1484,187763,1046,1253688,1484,1441625,1938,0,125874,13,1311247,1311247
Age Group,Under 5,2022-07-28,7334,191868,26,4012,3881,91942,0,160,2777,117220,2550,19158,2777,136521,0,0,0,0,93368,93368
Gender,Female,2022-07-28,22659,41540737,12229,24841378,8629,15584046,71,1025066,3768,1489066,3068,14901008,3813,16390859,4876,2,5714344,891,15023382,15023382
Gender,Male,2022-07-28,19394,37186169,10246,21957128,7276,13853902,82,1294010,3706,1528005,2941,13717368,3758,15246266,4141,3,4802139,643,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-28,25,80012,18,42044,5,32047,1,5849,18,18861,3,29669,19,48556,3,0,5618,3,29779,29779
Race/Ethnicity,White,2022-07-28,14156,28753947,6727,16031596,6305,11837331,68,835160,1612,754187,1725,10042984,1652,10797594,2245,2,3639609,650,10101476,10101476
Race/Ethnicity,Latino,2022-07-28,11974,23048202,7539,14328275,3681,7985449,38,699305,2501,1075864,1614,8883648,2524,9960103,3551,2,3174677,352,8965980,8965980
Race/Ethnicity,Asian,2022-07-28,7203,13704356,3489,8435675,2865,4925428,9,292296,1221,383262,1165,4736287,1227,5119735,1388,1,2043720,243,4777562,4777562
Race/Ethnicity,Other Race,2022-07-28,2880,4796939,1467,2975393,993,1634855,10,174003,755,333192,552,1871484,762,2204833,683,0,587975,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-28,2263,3479028,1359,2033774,813,1314913,10,126783,345,119541,278,1287209,354,1406836,573,0,481389,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-28,1647,2588594,808,1584728,667,947832,5,49168,195,36126,267,880152,198,916309,303,0,365213,52,888331,888331
Race/Ethnicity,Unknown,2022-07-28,1629,1865788,935,1123856,455,600847,13,129904,807,307759,364,732026,817,1039993,200,0,148779,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,329115,114,202718,57,116219,1,9490,40,12792,23,123758,40,136563,49,0,49253,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,139,240949,55,124535,74,107121,0,8816,16,13209,24,90497,16,103715,28,0,31493,3,91256,91256
Age Group,18-49,2022-07-27,8106,34664616,5340,20517202,2616,12800261,124,1328746,1781,1543815,1198,13330330,1881,14874505,3472,2,5165626,491,13396165,13396165
Age Group,50-64,2022-07-27,9599,18066583,5315,9592825,4250,7706728,21,746271,564,530246,475,6235559,572,6765805,1393,1,2580898,374,6252675,6252675
Age Group,65+,2022-07-27,11084,17240451,5365,8126501,5680,8839282,12,247608,549,441983,402,5677463,556,6119446,983,1,2058022,596,5689258,5689258
Age Group,12-17,2022-07-27,2452,5573997,2401,5552891,46,13426,0,1432,437,211422,373,2128965,437,2341165,1400,0,584525,58,2146760,2146760
Age Group,5-11,2022-07-27,4818,3030695,4657,3023073,143,4244,1,261,1464,187325,1081,1252642,1465,1440141,1901,0,123936,13,1311247,1311247
Age Group,Under 5,2022-07-27,7021,184534,57,3986,3624,88061,5,160,2866,116993,2193,16608,2867,133744,0,0,0,0,93368,93368
Gender,Female,2022-07-27,22766,41518078,12453,24829149,8583,15575417,74,1024995,3830,1488321,2854,14897940,3878,16387046,4906,2,5709468,889,15023382,15023382
Gender,Male,2022-07-27,20293,37166775,10666,21946882,7772,13846626,88,1293928,3819,1527188,2866,13714427,3887,15242508,4240,2,4797998,640,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-27,21,79987,16,42026,4,32042,1,5848,12,18845,2,29666,13,48537,3,0,5615,3,29779,29779
Race/Ethnicity,White,2022-07-27,14453,28739791,6795,16024869,6655,11831026,45,835092,1667,754260,1812,10041259,1692,10795942,2233,1,3637364,648,10101476,10101476
Race/Ethnicity,Latino,2022-07-27,12673,23036228,7940,14320736,3957,7981768,62,699267,2621,1074954,1571,8882034,2669,9957579,3733,1,3171126,350,8965980,8965980
Race/Ethnicity,Asian,2022-07-27,7346,13697153,3775,8432186,2713,4922563,9,292287,1263,383200,996,4735122,1269,5118508,1387,2,2042332,242,4777562,4777562
Race/Ethnicity,Other Race,2022-07-27,2733,4794059,1381,2973926,967,1633862,13,173993,712,332982,538,1870932,722,2204071,618,0,587292,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-27,2362,3476765,1377,2032415,879,1314100,15,126773,335,119465,260,1286931,348,1406482,568,0,480816,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-27,1620,2586947,808,1583920,654,947165,3,49163,219,36195,212,879885,220,916111,311,0,364910,52,888331,888331
Race/Ethnicity,Unknown,2022-07-27,1627,1864159,910,1122921,439,600392,15,129891,799,307306,306,731662,812,1039176,229,0,148579,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,161,328928,91,202604,53,116162,1,9489,23,12775,16,123735,24,136523,52,0,49204,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,105,240810,58,124480,42,107047,0,8816,22,13217,11,90473,22,103699,18,0,31465,3,91256,91256
Age Group,18-49,2022-07-26,8188,34656510,5392,20511862,2666,12797645,110,1328622,1785,1543132,1162,13329132,1870,14872624,3512,1,5162154,489,13396165,13396165
Age Group,50-64,2022-07-26,10033,18056984,5606,9587510,4388,7702478,22,746250,596,530149,474,6235084,604,6765233,1397,1,2579505,373,6252675,6252675
Age Group,65+,2022-07-26,11789,17229367,5714,8121136,6037,8833602,12,247596,515,441829,408,5677061,521,6118890,1006,3,2057039,595,5689258,5689258
Age Group,12-17,2022-07-26,2613,5571545,2576,5550490,31,13380,0,1432,486,211357,352,2128592,486,2340728,1534,1,583125,58,2146760,2146760
Age Group,5-11,2022-07-26,4732,3025877,4581,3018416,140,4101,0,260,1507,186942,1056,1251561,1507,1438676,1877,0,122035,13,1311247,1311247
Age Group,Under 5,2022-07-26,7000,177513,28,3929,3534,84437,0,155,2844,116320,2146,14415,2844,130877,0,0,0,0,93368,93368
Age Group,Unknown Agegroup,2022-07-26,1,3964,0,1579,0,2083,0,293,1,2561,0,466,1,3276,0,0,74,0,363,363
Gender,Female,2022-07-26,23854,41495312,13036,24816696,9023,15566834,69,1024921,3925,1487297,2920,14895086,3978,16383168,5064,4,5704562,887,15023382,15023382
Gender,Male,2022-07-26,20482,37146482,10846,21936216,7768,13838854,75,1293840,3795,1526168,2674,13711561,3841,15238621,4260,2,4793758,638,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-26,20,79966,15,42010,5,32038,0,5847,14,18834,4,29664,14,48524,2,0,5612,3,29779,29779
Race/Ethnicity,White,2022-07-26,15215,28725338,7247,16018074,6876,11824371,49,835047,1726,754380,1738,10039447,1757,10794250,2284,2,3635131,647,10101476,10101476
Race/Ethnicity,Latino,2022-07-26,12386,23023555,7877,14312796,3804,7977811,40,699205,2544,1073857,1521,8880463,2576,9954910,3647,3,3167393,349,8965980,8965980
Race/Ethnicity,Asian,2022-07-26,7903,13689807,3985,8428411,2973,4919850,13,292278,1318,382927,1014,4734126,1323,5117239,1487,1,2040945,240,4777562,4777562
Race/Ethnicity,Other Race,2022-07-26,2968,4791326,1515,2972545,992,1632895,15,173980,801,332798,490,1870394,812,2203349,706,0,586674,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-26,2384,3474403,1368,2031038,922,1313221,13,126758,348,119377,275,1286671,358,1406134,562,0,480248,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-26,1721,2585327,857,1583112,692,946511,0,49160,213,36187,237,879673,213,915891,337,0,364599,52,888331,888331
Race/Ethnicity,Unknown,2022-07-26,1463,1862532,860,1122011,439,599953,12,129876,715,306800,283,731356,725,1038364,213,0,148350,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,328767,121,202513,51,116109,0,9488,44,12767,21,123719,44,136499,52,0,49152,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,122,240705,67,124422,47,107005,2,8816,25,13206,19,90462,25,103677,38,0,31447,3,91256,91256
Age Group,18-49,2022-07-25,7986,34648322,5347,20506470,2503,12794979,124,1328512,1773,1542424,897,13327970,1862,14870754,3562,0,5158642,488,13396165,13396165
Age Group,50-64,2022-07-25,11069,18046951,6260,9581904,4761,7698090,30,746228,656,530019,447,6234610,671,6764629,1412,3,2578108,372,6252675,6252675
Age Group,65+,2022-07-25,12182,17217578,6018,8115422,6131,8827565,15,247584,510,441716,427,5676653,517,6118369,989,4,2056033,592,5689258,5689258
Age Group,12-17,2022-07-25,2404,5568932,2375,5547914,25,13349,1,1432,441,211223,253,2128240,442,2340242,1448,1,581591,57,2146760,2146760
Age Group,5-11,2022-07-25,4043,3021145,3925,3013835,101,3961,0,260,1244,186491,650,1250505,1244,1437169,1834,0,120158,13,1311247,1311247
Age Group,Under 5,2022-07-25,5274,170513,29,3901,3110,80903,2,155,2614,115622,1733,12269,2614,128033,0,0,0,0,93368,93368
Gender,Female,2022-07-25,23098,41471458,12972,24803660,8972,15557811,78,1024852,3654,1486239,2283,14892166,3703,16379190,5008,6,5699498,883,15023382,15023382
Gender,Male,2022-07-25,19848,37126000,10972,21925370,7657,13831086,94,1293765,3574,1525001,2124,13708887,3637,15234780,4236,2,4789498,636,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-25,12,79946,10,41995,2,32033,0,5847,10,18824,0,29660,10,48510,1,0,5610,3,29779,29779
Race/Ethnicity,White,2022-07-25,15518,28710123,7726,16010827,7106,11817495,59,834998,1679,754361,1451,10037709,1716,10792493,2352,1,3632847,645,10101476,10101476
Race/Ethnicity,Latino,2022-07-25,11527,23011169,7378,14304919,3601,7974007,51,699165,2354,1072802,1106,8878942,2388,9952334,3448,6,3163746,346,8965980,8965980
Race/Ethnicity,Asian,2022-07-25,7498,13681904,4035,8424426,2910,4916877,20,292265,1217,382618,746,4733112,1228,5115916,1532,1,2039458,239,4777562,4777562
Race/Ethnicity,Other Race,2022-07-25,2815,4788358,1542,2971030,1038,1631903,6,173965,735,332476,431,1869904,739,2202537,772,0,585968,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-25,2310,3472019,1414,2029670,829,1312299,18,126745,317,119294,215,1286396,330,1405776,556,0,479686,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-25,1628,2583606,876,1582255,652,945819,1,49160,192,36211,180,879436,192,915678,286,0,364262,52,888331,888331
Race/Ethnicity,Unknown,2022-07-25,1372,1861069,820,1121151,386,599514,16,129864,687,306358,255,731073,700,1037639,220,0,148137,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,169,328573,106,202392,52,116058,0,9488,31,12744,16,123698,31,136455,46,0,49100,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,121,240583,57,124355,57,106958,1,8814,26,13200,7,90443,26,103652,33,0,31409,3,91256,91256
Age Group,18-49,2022-07-24,3305,34640336,2265,20501123,1015,12792476,24,1328388,768,1541458,481,13327073,786,14868892,1211,1,5155080,488,13396165,13396165
Age Group,50-64,2022-07-24,3719,18035882,2217,9575644,1495,7693329,6,746198,290,529795,199,6234163,293,6763958,463,0,2576696,369,6252675,6252675
Age Group,65+,2022-07-24,2693,17205396,1405,8109404,1282,8821434,6,247569,170,441626,134,5676226,172,6117852,209,0,2055044,588,5689258,5689258
Age Group,12-17,2022-07-24,653,5566528,639,5545539,14,13324,0,1431,150,211035,88,2127987,150,2339800,356,0,580143,56,2146760,2146760
Age Group,5-11,2022-07-24,1144,3017102,1124,3009910,17,3860,0,260,337,185897,241,1249855,337,1435925,454,0,118324,13,1311247,1311247
Age Group,Under 5,2022-07-24,936,165239,3,3872,448,77793,0,153,330,114741,291,10536,330,125419,0,0,0,0,93368,93368
Gender,Female,2022-07-24,6545,41448360,4074,24790688,2220,15548839,15,1024774,1039,1484818,704,14889883,1047,16375487,1372,1,5694490,877,15023382,15023382
Gender,Male,2022-07-24,5903,37106152,3578,21914398,2050,13823429,21,1293671,1006,1523489,729,13706763,1021,15231143,1321,0,4785262,634,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-24,2,79934,1,41985,1,32031,0,5847,0,18814,1,29660,0,48500,0,0,5609,3,29779,29779
Race/Ethnicity,White,2022-07-24,4440,28694605,2466,16003101,1822,11810389,16,834939,399,754096,402,10036258,409,10790777,711,0,3630495,644,10101476,10101476
Race/Ethnicity,Latino,2022-07-24,3523,22999642,2432,14297541,958,7970406,10,699114,761,1071520,480,8877836,767,9949946,1034,0,3160298,340,8965980,8965980
Race/Ethnicity,Asian,2022-07-24,2576,13674406,1523,8420391,887,4913967,3,292245,396,382135,271,4732366,398,5114688,561,1,2037926,238,4777562,4777562
Race/Ethnicity,Other Race,2022-07-24,400,4785543,245,2969488,135,1630865,3,173959,146,332168,73,1869473,147,2201798,93,0,585196,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-24,522,3469709,334,2028256,175,1311470,1,126727,67,119179,76,1286181,68,1405446,128,0,479130,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-24,565,2581978,325,1581379,213,945167,1,49159,38,36199,58,879256,39,915486,111,0,363976,52,888331,888331
Race/Ethnicity,Unknown,2022-07-24,345,1859697,279,1120331,56,599128,1,129848,221,305914,53,730818,222,1036939,39,0,147917,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,328404,36,202286,15,116006,1,9488,11,12729,15,123682,12,136424,14,0,49054,3,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,240462,13,124298,10,106901,0,8813,6,13181,6,90436,6,103626,2,0,31376,3,91256,91256
Age Group,18-49,2022-07-23,5251,34637031,3485,20498858,1713,12791461,51,1328364,1153,1541152,662,13326592,1191,14868106,2009,0,5153869,487,13396165,13396165
Age Group,50-64,2022-07-23,7886,18032163,4428,9573427,3430,7691834,23,746192,514,529701,434,6233964,526,6763665,951,1,2576233,369,6252675,6252675
Age Group,65+,2022-07-23,6198,17202703,3132,8107999,3057,8820152,8,247563,351,441588,271,5676092,354,6117680,533,1,2054835,588,5689258,5689258
Age Group,12-17,2022-07-23,1244,5565875,1213,5544900,30,13310,0,1431,270,210973,170,2127899,270,2339650,667,0,579787,56,2146760,2146760
Age Group,5-11,2022-07-23,2981,3015958,2892,3008786,86,3843,0,260,803,185801,678,1249614,803,1435588,1262,0,117870,13,1311247,1311247
Age Group,Under 5,2022-07-23,5777,164303,20,3869,3736,77345,0,153,1866,114702,2471,10245,1866,125089,0,0,0,0,93368,93368
Gender,Female,2022-07-23,15474,41441815,8120,24786614,6327,15546619,34,1024759,2435,1484474,2328,14889179,2458,16374440,2875,2,5693118,876,15023382,15023382
Gender,Male,2022-07-23,13858,37100249,7049,21910820,5721,13821379,48,1293650,2521,1523197,2357,13706034,2551,15230122,2547,0,4783941,634,13836675,13836675
Gender,Unknown/undifferentiated,2022-07-23,5,79932,1,41984,4,32030,0,5847,1,18815,1,29659,1,48500,0,0,5609,3,29779,29779
Race/Ethnicity,White,2022-07-23,9889,28690165,4576,16000635,4707,11808567,28,834923,1075,754089,1460,10035856,1092,10790368,1311,1,3629784,644,10101476,10101476
Race/Ethnicity,Latino,2022-07-23,7511,22996119,4707,14295109,2398,7969448,31,699104,1554,1071232,988,8877356,1573,9949179,2096,1,3159264,340,8965980,8965980
Race/Ethnicity,Asian,2022-07-23,6489,13671830,3128,8418868,2697,4913080,3,292242,1012,382008,1135,4732095,1013,5114290,1046,0,2037365,237,4777562,4777562
Race/Ethnicity,Other Race,2022-07-23,1566,4785143,783,2969243,614,1630730,3,173956,426,332094,303,1869400,429,2201651,359,0,585103,101,1892504,1892504
Race/Ethnicity,Black or African American,2022-07-23,1213,3469187,708,2027922,455,1311295,7,126726,177,119187,148,1286105,182,1405378,252,0,479002,64,1300870,1300870
Race/Ethnicity,Multiracial,2022-07-23,1337,2581413,596,1581054,618,944954,3,49158,155,36218,249,879198,156,915447,192,0,363865,52,888331,888331
Race/Ethnicity,Unknown,2022-07-23,1119,1859352,554,1120052,488,599072,6,129847,512,305745,376,730765,518,1036717,121,0,147878,69,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,139,328351,73,202250,51,115991,1,9487,35,12732,18,123667,36,136412,34,0,49040,3,125059,125059
