demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-09-12,31196,17556531,17509,8278418,13637,9000586,11,248484,791,442062,69,5698370,793,6140432,29229,29229,2110994,111134,5702791,5702791
Age Group,12-17,2022-09-12,1777,5646073,1746,5622612,19,15057,1,1464,174,211600,155,2141744,175,2354139,1318,1318,611293,7054,2150481,2150481
Age Group,5-11,2022-09-12,1391,3162306,1307,3148745,71,9399,0,264,369,186508,445,1287047,369,1473731,510,1,167921,50,1318012,1318012
Age Group,Under 5,2022-09-12,2902,359231,25,5115,999,169253,1,229,948,129240,1249,69700,949,199118,0,0,0,0,101973,101973
Gender,Female,2022-09-12,40341,42234087,24242,25229381,15041,15837114,36,1029370,2447,1491139,1376,15002705,2476,16494654,34500,34259,5837650,147766,15064955,15064955
Gender,Male,2022-09-12,37360,37807427,22210,22297295,14112,14081867,32,1298546,2519,1537230,1279,13814940,2546,15353097,31644,31376,4922154,135345,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-12,48,79978,43,42206,5,31861,0,5791,40,19052,0,29474,40,48552,6,6,5615,26,29529,29529
Race/Ethnicity,White,2022-09-12,41965,29209499,24524,16258286,16784,12037848,25,838498,1522,747044,732,10093252,1540,10840721,37990,37854,3768817,163697,10120050,10120050
Race/Ethnicity,Latino,2022-09-12,10875,23418711,6861,14565956,3558,8092115,24,703119,1294,1080111,764,8954001,1315,10034736,7912,7735,3226706,34936,8999203,8999203
Race/Ethnicity,Asian,2022-09-12,14994,13927678,9102,8551717,5410,5007731,5,292698,909,387152,494,4764012,914,5151355,12881,12785,2072851,54755,4784661,4784661
Race/Ethnicity,Other Race,2022-09-12,2312,4828365,1321,2990402,800,1642839,1,173156,396,333806,257,1871329,397,2205295,1479,1438,591462,5237,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-12,2539,3535563,1598,2067388,892,1334934,3,127205,195,120665,145,1295667,198,1416419,2071,2055,485339,7308,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-12,3581,2660079,2136,1623016,1349,976071,2,49870,109,35302,91,893874,110,929208,3235,3218,379255,14955,897809,897809
Race/Ethnicity,Unknown,2022-09-12,1118,1964830,742,1181177,237,633745,7,130829,533,317214,150,759953,539,1077388,303,281,159560,1278,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,206,333007,124,204884,63,117374,0,9501,31,12880,14,124188,31,137081,153,151,49657,531,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,159,243760,87,126056,65,108185,1,8831,17,13247,8,90843,18,104100,126,124,31779,440,91293,91293
Age Group,18-49,2022-09-11,10015,35013571,6300,20739063,3699,12919070,7,1334429,970,1548316,152,13390760,976,14939440,8447,8447,5253362,80324,13431309,13431309
Age Group,50-64,2022-09-11,5493,18339297,3336,9747420,2154,7820956,2,748488,272,525067,41,6258293,273,6783360,4986,4986,2586677,49481,6266051,6266051
Age Group,65+,2022-09-11,6891,17525335,3724,8260909,3163,8986949,0,248473,226,441338,13,5698301,226,6139639,6417,6417,2081765,81905,5702791,5702791
Age Group,12-17,2022-09-11,1040,5644296,1029,5620866,9,15038,0,1463,65,211581,35,2141589,65,2353964,905,905,609975,5736,2150481,2150481
Age Group,5-11,2022-09-11,336,3160915,328,3147438,7,9328,0,264,87,186584,129,1286602,87,1473362,99,0,167411,49,1318012,1318012
Age Group,Under 5,2022-09-11,621,356329,0,5090,110,168254,0,228,137,129541,322,68451,137,198169,0,0,0,0,101973,101973
Age Group,Unknown Agegroup,2022-09-11,1,4000,1,1601,0,2089,0,294,1,2580,0,468,1,3298,0,0,79,1,365,365
Gender,Female,2022-09-11,12953,42193746,7794,25205139,4921,15822073,2,1029334,819,1490040,331,15001329,821,16492178,11238,11191,5803150,113507,15064955,15064955
Gender,Male,2022-09-11,11436,37770067,6916,22275085,4221,14067755,7,1298514,933,1535964,361,13813661,938,15350551,9614,9562,4890510,103969,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-11,8,79930,8,42163,0,31856,0,5791,6,19012,0,29474,6,48512,2,2,5609,20,29529,29529
Race/Ethnicity,White,2022-09-11,12843,29167534,7475,16233762,5192,12021064,1,838473,507,746236,206,10092520,508,10839181,11623,11595,3730827,125843,10120050,10120050
Race/Ethnicity,Latino,2022-09-11,3738,23407836,2360,14559095,1254,8088557,6,703095,496,1079560,227,8953237,500,10033421,2793,2760,3218794,27201,8999203,8999203
Race/Ethnicity,Asian,2022-09-11,5005,13912684,3037,8542615,1816,5002321,1,292693,302,386732,142,4763518,303,5150441,4351,4329,2059970,41970,4784661,4784661
Race/Ethnicity,Other Race,2022-09-11,464,4826053,294,2989081,143,1642039,0,173155,98,333666,25,1871072,98,2204898,298,293,589983,3799,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-11,597,3533024,369,2065790,211,1334042,1,127202,61,120612,34,1295522,62,1416221,468,464,483268,5253,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-11,1285,2656498,805,1620880,446,974722,0,49868,17,35284,35,893783,17,929098,1189,1183,376020,11737,897809,897809
Race/Ethnicity,Unknown,2022-09-11,390,1963712,325,1180435,58,633508,0,130822,266,316826,21,759803,266,1076849,79,78,159257,997,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,332801,29,204760,15,117311,0,9501,5,12863,1,124174,5,137050,34,34,49504,380,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,31,243601,24,125969,7,108120,0,8830,6,13237,1,90835,6,104082,19,19,31653,316,91293,91293
Age Group,18-49,2022-09-10,14827,35003556,8780,20732763,5992,12915371,32,1334422,1213,1547492,402,13390608,1243,14938464,12555,12555,5244915,71877,13431309,13431309
Age Group,50-64,2022-09-10,8734,18333804,5135,9744084,3580,7818802,7,748486,320,524835,80,6258252,327,6783087,8037,8037,2581691,44495,6266051,6266051
Age Group,65+,2022-09-10,10913,17518444,5657,8257185,5242,8983786,3,248473,297,441125,24,5698288,297,6139413,10220,10220,2075348,75488,5702791,5702791
Age Group,12-17,2022-09-10,2032,5643256,2019,5619837,10,15029,0,1463,139,211551,97,2141554,139,2353899,1726,1726,609070,4831,2150481,2150481
Age Group,5-11,2022-09-10,1073,3160579,1002,3147110,63,9321,0,264,242,186625,471,1286473,242,1473275,331,0,167312,49,1318012,1318012
Age Group,Under 5,2022-09-10,2284,355708,19,5090,642,168144,0,228,475,129726,1230,68129,475,198032,0,0,0,0,101973,101973
Age Group,Unknown Agegroup,2022-09-10,1,3999,0,1600,1,2089,0,294,0,2579,0,468,0,3297,1,1,79,1,365,365
Gender,Female,2022-09-10,20857,42180793,11804,25197345,8220,15817152,15,1029332,1300,1489550,1150,15000998,1312,16491357,17414,17251,5791912,102316,15064955,15064955
Gender,Male,2022-09-10,18999,37758631,10801,22268169,7310,14063534,26,1298507,1381,1535386,1153,13813300,1405,15349613,15454,15286,4880896,94407,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-10,8,79922,7,42155,0,31856,1,5791,5,19006,1,29474,6,48506,2,2,5607,18,29529,29529
Race/Ethnicity,White,2022-09-10,19631,29154691,10709,16226287,8419,12015872,13,838472,738,745934,630,10092314,747,10838673,17486,17391,3719204,114248,10120050,10120050
Race/Ethnicity,Latino,2022-09-10,6448,23404098,3976,14556735,2130,8087303,19,703089,755,1079286,637,8953010,773,10032921,4625,4538,3216001,24441,8999203,8999203
Race/Ethnicity,Asian,2022-09-10,8595,13907679,4910,8539578,3200,5000505,0,292692,480,386571,552,4763376,480,5150138,7108,7031,2055619,37641,4784661,4784661
Race/Ethnicity,Other Race,2022-09-10,1205,4825589,635,2988787,445,1641896,3,173155,243,333593,152,1871047,246,2204800,698,681,589685,3506,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-10,1100,3532427,616,2065421,450,1333831,2,127201,94,120584,76,1295488,96,1416159,861,855,482800,4789,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-10,2013,2655213,1195,1620075,703,974276,1,49868,51,35302,100,893748,52,929081,1783,1763,374831,10554,897809,897809
Race/Ethnicity,Unknown,2022-09-10,694,1963322,461,1180110,120,633450,3,130822,307,316581,144,759782,310,1076583,175,147,159178,919,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,110,332757,65,204731,40,117296,1,9501,8,12859,9,124173,9,137045,84,84,49470,346,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,68,243570,45,125945,23,108113,0,8830,10,13232,4,90834,10,104076,50,49,31634,297,91293,91293
Age Group,18-49,2022-09-09,25568,34988729,14253,20723983,11188,12909379,51,1334390,2200,1546651,711,13390206,2239,14937221,21410,21409,5232360,59322,13431309,13431309
Age Group,50-64,2022-09-09,14809,18325070,7825,9738949,6936,7815222,8,748479,611,524588,120,6258172,614,6782760,13375,13375,2573654,36458,6266051,6266051
Age Group,65+,2022-09-09,23601,17507531,10741,8251528,12800,8978544,8,248470,661,440852,87,5698264,665,6139116,21943,21942,2065128,65268,5702791,5702791
Age Group,12-17,2022-09-09,2286,5641224,2235,5617818,42,15019,0,1463,228,211509,225,2141457,228,2353760,1661,1661,607344,3105,2150481,2150481
Age Group,5-11,2022-09-09,2457,3159506,2293,3146108,141,9258,0,264,631,186854,976,1286002,631,1473033,755,0,166981,49,1318012,1318012
Age Group,Under 5,2022-09-09,5091,353424,30,5071,1790,167502,0,228,1558,130481,2071,66899,1558,197557,0,0,0,0,101973,101973
Gender,Female,2022-09-09,38984,42159936,19843,25185541,17360,15808932,33,1029317,2981,1489388,2088,14999848,3004,16490045,31499,31099,5774498,85065,15064955,15064955
Gender,Male,2022-09-09,34813,37739632,17525,22257368,15532,14056224,34,1298481,2900,1535134,2100,13812147,2923,15348208,27641,27284,4865442,79121,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-09,15,79914,9,42148,5,31856,0,5790,8,19001,2,29473,8,48500,4,4,5605,16,29529,29529
Race/Ethnicity,White,2022-09-09,38276,29135060,18419,16215578,18859,12007453,23,838459,1756,745817,1092,10091684,1768,10837926,33720,33532,3701718,96857,10120050,10120050
Race/Ethnicity,Latino,2022-09-09,11272,23397650,6463,14552759,4025,8085173,18,703070,1474,1079150,1206,8952373,1488,10032148,7454,7201,3211376,19903,8999203,8999203
Race/Ethnicity,Asian,2022-09-09,14465,13899084,7374,8534668,6191,4997305,3,292692,1148,386643,818,4762824,1149,5149658,11612,11449,2048511,30610,4784661,4784661
Race/Ethnicity,Other Race,2022-09-09,2355,4824384,1123,2988152,892,1641451,2,173152,469,333499,421,1870895,471,2204554,1180,1112,588987,2825,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-09,2081,3531327,1128,2064805,860,1333381,4,127199,218,120564,202,1295412,221,1416063,1473,1448,481939,3934,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-09,3651,2653200,1890,1618880,1595,973573,1,49867,108,35350,188,893648,109,929029,3183,3160,373048,8791,897809,897809
Race/Ethnicity,Unknown,2022-09-09,1389,1962628,826,1179649,332,633330,15,130819,672,316415,237,759638,684,1076273,305,274,159003,772,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,189,332647,88,204666,81,117256,1,9500,24,12859,18,124164,25,137036,124,120,49386,262,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,134,243502,66,125900,62,108090,0,8830,20,13226,8,90830,20,104066,93,91,31584,248,91293,91293
Age Group,18-49,2022-09-08,16236,34963161,9326,20709730,6805,12898191,57,1334339,1698,1545123,692,13389495,1748,14934982,12885,12885,5210950,37913,13431309,13431309
Age Group,50-64,2022-09-08,9115,18310261,4752,9731124,4318,7808286,8,748471,479,524094,108,6258052,486,6782146,8027,8027,2560279,23083,6266051,6266051
Age Group,65+,2022-09-08,16947,17483930,7315,8240787,9578,8965744,6,248462,502,440274,72,5698177,505,6138451,15588,15588,2043185,43326,5702791,5702791
Age Group,12-17,2022-09-08,1027,5638938,995,5615583,25,14977,0,1463,163,211506,152,2141232,163,2353532,570,570,605683,1444,2150481,2150481
Age Group,5-11,2022-09-08,1546,3157049,1431,3143815,108,9117,0,264,403,187199,579,1285026,403,1472402,523,0,166226,49,1318012,1318012
Age Group,Under 5,2022-09-08,3426,348333,29,5041,1316,165712,0,228,1217,130994,1171,64828,1217,195999,0,0,0,0,101973,101973
Age Group,Unknown Agegroup,2022-09-08,1,3998,0,1600,1,2088,0,294,1,2579,0,468,1,3297,0,0,78,0,365,365
Gender,Female,2022-09-08,24703,42120952,12233,25165698,11344,15791572,33,1029284,2240,1488472,1386,14997760,2266,16487041,19322,19062,5742999,53966,15064955,15064955
Gender,Male,2022-09-08,23561,37704819,11590,22239843,10799,14040692,38,1298447,2203,1534311,1382,13810047,2237,15345285,18266,18003,4837801,51837,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-08,34,79899,25,42139,8,31851,0,5790,20,18995,6,29471,20,48492,5,5,5601,12,29529,29529
Race/Ethnicity,White,2022-09-08,25430,29096784,11878,16197159,12881,11988594,22,838436,1223,745141,669,10090592,1241,10836158,22221,22094,3667998,63325,10120050,10120050
Race/Ethnicity,Latino,2022-09-08,7651,23386378,4307,14546296,2824,8081148,34,703052,1235,1078868,918,8951167,1266,10030660,4601,4420,3203922,12702,8999203,8999203
Race/Ethnicity,Asian,2022-09-08,8784,13884619,4327,8527294,3931,4991114,0,292689,753,386312,501,4762006,753,5148509,6928,6815,2036899,19161,4784661,4784661
Race/Ethnicity,Other Race,2022-09-08,1512,4822029,657,2987029,601,1640559,5,173150,383,333449,255,1870474,386,2204083,660,618,587807,1713,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-08,1368,3529246,810,2063677,505,1332521,4,127195,189,120545,159,1295210,192,1415842,878,864,480466,2486,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-08,2298,2649549,1138,1616990,1079,971978,1,49866,89,35429,85,893460,89,928920,2002,1978,369865,5631,897809,897809
Race/Ethnicity,Unknown,2022-09-08,1079,1961239,637,1178823,266,632998,5,130804,561,315968,171,759401,566,1075589,193,176,158698,498,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,99,332458,51,204578,33,117175,0,9499,22,12852,9,124146,22,137011,55,52,49262,142,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,77,243368,43,125834,31,108028,0,8830,8,13214,7,90822,8,104046,55,53,31491,157,91293,91293
Age Group,18-49,2022-09-07,17190,34946925,8604,20700404,8474,12891386,54,1334282,1799,1544067,699,13388803,1845,14933234,13620,13620,5198065,25028,13431309,13431309
Age Group,50-64,2022-09-07,8845,18301146,3780,9726372,5010,7803968,12,748463,410,523716,125,6257944,418,6781660,7744,7744,2552252,15056,6266051,6266051
Age Group,65+,2022-09-07,16285,17466983,5252,8233472,10976,8956166,3,248456,492,439841,60,5698105,494,6137946,14933,14933,2027597,27738,5702791,5702791
Age Group,12-17,2022-09-07,1061,5637911,1024,5614588,32,14952,0,1463,165,211495,186,2141080,165,2353369,579,579,605113,874,2150481,2150481
Age Group,5-11,2022-09-07,1513,3155503,1417,3142384,86,9009,0,264,445,187375,598,1284447,445,1471999,430,0,165703,49,1318012,1318012
Age Group,Under 5,2022-09-07,3110,344907,24,5012,1207,164396,5,228,1089,130948,951,63657,1091,194782,0,0,0,0,101973,101973
Gender,Female,2022-09-07,24087,42096249,10118,25153465,12913,15780228,37,1029251,2079,1487592,1340,14996374,2107,16484775,18801,18576,5723677,34904,15064955,15064955
Gender,Male,2022-09-07,23884,37681258,9954,22228253,12868,14029893,37,1298409,2290,1533456,1279,13808665,2320,15343048,18503,18298,4819535,33834,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-07,33,79865,29,42114,4,31843,0,5790,31,18981,0,29465,31,48472,2,2,5596,7,29529,29529
Race/Ethnicity,White,2022-09-07,25782,29071354,9552,16185281,15600,11975713,22,838414,1237,744569,645,10089923,1251,10834917,22456,22352,3645777,41231,10120050,10120050
Race/Ethnicity,Latino,2022-09-07,7583,23378727,4111,14541989,2933,8078324,24,703018,1251,1078520,930,8950249,1270,10029394,4406,4241,3199321,8282,8999203,8999203
Race/Ethnicity,Asian,2022-09-07,8504,13875835,3540,8522967,4521,4987183,4,292689,691,386060,390,4761505,693,5147756,6794,6715,2029971,12346,4784661,4784661
Race/Ethnicity,Other Race,2022-09-07,1305,4820517,560,2986372,541,1639958,4,173145,345,333318,214,1870219,348,2203697,543,514,587147,1095,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-07,1385,3527878,718,2062867,615,1332016,4,127191,209,120512,154,1295051,213,1415650,888,877,479588,1622,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-07,2276,2647251,935,1615852,1261,970899,3,49865,94,35425,85,893375,97,928831,1972,1954,367863,3653,897809,897809
Race/Ethnicity,Unknown,2022-09-07,988,1960160,598,1178186,236,632732,10,130799,534,315573,177,759230,544,1075023,147,128,158505,322,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,88,332359,43,204527,32,117142,2,9499,16,12839,16,124137,18,136989,44,40,49207,90,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,93,243291,44,125791,46,107997,1,8830,23,13213,8,90815,24,104038,56,55,31436,104,91293,91293
Age Group,18-49,2022-09-06,9050,34929735,2846,20691800,6093,12882912,58,1334228,1296,1542921,973,13388104,1347,14931389,6076,6076,5184445,11408,13431309,13431309
Age Group,50-64,2022-09-06,4856,18292301,1148,9722592,3660,7798958,19,748451,304,523423,152,6257819,315,6781242,3881,3881,2544508,7312,6266051,6266051
Age Group,65+,2022-09-06,8847,17450698,1428,8228220,7367,8945190,2,248453,303,439407,87,5698045,305,6137452,7786,7786,2012664,12805,5702791,5702791
Age Group,12-17,2022-09-06,637,5636850,611,5613564,21,14920,0,1463,157,211516,195,2140894,157,2353204,159,159,604534,295,2150481,2150481
Age Group,5-11,2022-09-06,1550,3153990,1445,3140967,102,8923,0,264,401,187528,664,1283849,401,1471554,435,0,165273,49,1318012,1318012
Age Group,Under 5,2022-09-06,3172,341797,19,4988,1295,163189,0,223,1141,130810,918,62706,1141,193691,0,0,0,0,101973,101973
Gender,Female,2022-09-06,14138,42072162,3827,25143347,9304,15767315,40,1029214,1738,1486825,1528,14995034,1772,16482668,9260,9038,5704876,16328,15064955,15064955
Gender,Male,2022-09-06,13931,37657374,3631,22218299,9230,14017025,39,1298372,1822,1532417,1461,13807386,1852,15340728,9076,8863,4801032,15536,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-06,43,79832,39,42085,4,31839,0,5790,42,18950,0,29465,42,48441,1,1,5594,5,29529,29529
Race/Ethnicity,White,2022-09-06,14109,29045572,2629,16175729,10862,11960113,26,838392,982,743963,715,10089278,999,10833666,11281,11162,3623321,18879,10120050,10120050
Race/Ethnicity,Latino,2022-09-06,5256,23371144,2374,14537878,2429,8075391,28,702994,1120,1078182,1083,8949319,1145,10028124,2158,2008,3194915,4041,8999203,8999203
Race/Ethnicity,Asian,2022-09-06,4632,13867331,1115,8519427,3000,4982662,4,292685,580,385757,444,4761115,583,5147063,3027,2954,2023177,5631,4784661,4784661
Race/Ethnicity,Other Race,2022-09-06,1045,4819212,367,2985812,500,1639417,3,173141,283,333184,255,1870005,286,2203349,313,273,586604,581,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-06,864,3526493,335,2062149,475,1331401,8,127187,158,120453,179,1294897,166,1415437,412,401,478700,745,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-06,1346,2644975,261,1614917,984,969638,1,49862,98,35413,89,893290,98,928734,1024,1002,365891,1699,897809,897809
Race/Ethnicity,Unknown,2022-09-06,735,1959172,369,1177588,228,632496,7,130789,350,315206,196,759053,356,1074479,67,49,158358,194,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,71,332271,25,204484,33,117110,1,9497,18,12837,19,124121,19,136971,26,26,49163,50,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,54,243198,22,125747,27,107951,1,8829,13,13197,9,90807,14,104014,29,27,31380,49,91293,91293
Age Group,18-49,2022-09-05,456,34920685,249,20688954,197,12876819,10,1334170,182,1542547,75,13387131,191,14930042,176,148,5178369,5332,13431309,13431309
Age Group,50-64,2022-09-05,228,18287445,71,9721444,154,7795298,2,748432,28,523260,13,6257667,28,6780927,157,143,2540627,3431,6266051,6266051
Age Group,65+,2022-09-05,353,17441851,61,8226792,282,8937823,6,248451,13,439189,8,5697958,14,6137147,278,264,2004878,5019,5702791,5702791
Age Group,12-17,2022-09-05,35,5636213,34,5612953,0,14899,0,1463,18,211554,8,2140699,18,2353047,5,1,604375,136,2150481,2150481
Age Group,5-11,2022-09-05,84,3152440,76,3139522,3,8821,0,264,38,187791,29,1283185,38,1471153,11,0,164838,49,1318012,1318012
Age Group,Under 5,2022-09-05,101,338625,0,4969,42,161894,0,223,47,130587,19,61788,47,192550,0,0,0,0,101973,101973
Gender,Female,2022-09-05,569,42058024,211,25139520,315,15758011,10,1029174,124,1486581,65,14993506,129,16480896,304,268,5695616,7290,15064955,15064955
Gender,Male,2022-09-05,652,37643443,244,22214668,363,14007795,8,1298333,167,1532026,87,13805925,172,15338876,323,288,4791956,6673,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-05,36,79789,36,42046,0,31835,0,5790,35,18908,0,29465,35,48399,0,0,5593,4,29529,29529
Race/Ethnicity,White,2022-09-05,445,29031463,107,16173100,314,11949251,7,838366,30,743679,36,10088563,33,10832667,317,291,3612040,7717,10120050,10120050
Race/Ethnicity,Latino,2022-09-05,383,23365888,207,14535504,160,8072962,4,702966,142,1078120,61,8948236,145,10026979,144,117,3192757,2033,8999203,8999203
Race/Ethnicity,Asian,2022-09-05,141,13862699,38,8518312,81,4979662,2,292681,17,385618,15,4760671,18,5146480,83,79,2020150,2677,4784661,4784661
Race/Ethnicity,Other Race,2022-09-05,65,4818167,22,2985445,35,1638917,1,173138,26,333153,13,1869750,26,2203063,18,12,586291,308,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-05,38,3525629,12,2061814,20,1330926,3,127179,9,120466,12,1294718,11,1415271,12,9,478288,344,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-05,67,2643629,7,1614656,53,968654,0,49861,8,35404,2,893201,8,928636,47,45,364867,697,897809,897809
Race/Ethnicity,Unknown,2022-09-05,108,1958437,96,1177219,7,632268,1,130782,93,315046,10,758857,94,1074123,2,0,158291,145,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,332200,2,204459,5,117077,0,9496,1,12837,3,124102,1,136952,2,1,49137,24,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,3,243144,0,125725,3,107924,0,8828,0,13192,0,90798,0,104000,2,2,31351,22,91293,91293
Age Group,18-49,2022-09-04,2893,34920229,538,20688705,2335,12876622,15,1334160,431,1542431,212,13387056,446,14929851,2115,2075,5178193,5184,13431309,13431309
Age Group,50-64,2022-09-04,1410,18287217,145,9721373,1259,7795144,4,748430,88,523245,26,6257654,91,6780899,1221,1205,2540470,3288,6266051,6266051
Age Group,65+,2022-09-04,1809,17441498,144,8226731,1662,8937541,0,248445,60,439183,18,5697950,60,6137133,1625,1615,2004600,4755,5702791,5702791
Age Group,12-17,2022-09-04,129,5636178,119,5612919,9,14899,0,1463,47,211544,55,2140691,47,2353029,25,24,604370,135,2150481,2150481
Age Group,5-11,2022-09-04,324,3152356,319,3139446,4,8818,0,264,103,187782,119,1283156,103,1471115,94,0,164827,49,1318012,1318012
Age Group,Under 5,2022-09-04,289,338524,1,4969,104,161852,0,223,132,130559,45,61769,132,192503,0,0,0,0,101973,101973
Gender,Female,2022-09-04,3508,42057455,635,25139309,2780,15757696,8,1029164,426,1486517,233,14993441,433,16480767,2629,2545,5695312,7022,15064955,15064955
Gender,Male,2022-09-04,3344,37642791,629,22214424,2593,14007432,11,1298325,433,1531941,242,13805838,444,15338704,2451,2374,4791633,6385,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-04,2,79753,2,42010,0,31835,0,5790,2,18873,0,29465,2,48364,0,0,5593,4,29529,29529
Race/Ethnicity,White,2022-09-04,3365,29031018,266,16172993,3055,11948937,8,838359,174,743682,82,10088527,182,10832634,2929,2891,3611723,7426,10120050,10120050
Race/Ethnicity,Latino,2022-09-04,1250,23365505,469,14535297,716,8072802,4,702962,322,1078036,189,8948175,326,10026834,644,592,3192613,1916,8999203,8999203
Race/Ethnicity,Asian,2022-09-04,1388,13862558,254,8518274,1070,4979581,1,292679,148,385615,95,4760656,149,5146462,1042,1002,2020067,2598,4784661,4784661
Race/Ethnicity,Other Race,2022-09-04,169,4818102,61,2985423,99,1638882,0,173137,51,333140,36,1869737,51,2203037,67,58,586273,296,1881302,1881302
Race/Ethnicity,Black or African American,2022-09-04,189,3525591,54,2061802,127,1330906,2,127176,34,120467,39,1294706,36,1415260,106,98,478276,335,1303405,1303405
Race/Ethnicity,Multiracial,2022-09-04,320,2643562,44,1614649,262,968601,2,49861,15,35398,17,893199,17,928628,263,251,364820,652,897809,897809
Race/Ethnicity,Unknown,2022-09-04,140,1958329,113,1177123,20,632261,1,130781,108,314962,12,758847,108,1074029,16,14,158289,145,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,332193,5,204457,16,117072,1,9496,6,12839,4,124099,7,136951,9,9,49135,23,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,9,243141,0,125725,8,107921,0,8828,3,13192,1,90798,3,104000,4,4,31349,20,91293,91293
Age Group,18-49,2022-09-03,3280,34917336,745,20688167,2473,12874287,35,1334145,609,1542197,338,13386844,639,14929405,2178,2070,5176078,3109,13431309,13431309
Age Group,50-64,2022-09-03,1658,18285807,196,9721228,1453,7793885,2,748426,126,523180,68,6257628,127,6780808,1348,1314,2539249,2083,6266051,6266051
Age Group,65+,2022-09-03,2194,17439689,130,8226587,2059,8935879,0,248445,79,439141,25,5697932,79,6137073,1934,1922,2002975,3140,5702791,5702791
Age Group,12-17,2022-09-03,260,5636049,236,5612800,19,14890,0,1463,109,211552,118,2140636,109,2352982,30,14,604345,111,2150481,2150481
Age Group,5-11,2022-09-03,998,3152032,935,3139127,63,8814,0,264,293,187798,416,1283037,293,1471012,239,0,164733,49,1318012,1318012
Age Group,Under 5,2022-09-03,1258,338235,4,4968,522,161748,0,223,431,130472,350,61724,431,192371,0,0,0,0,101973,101973
Gender,Female,2022-09-03,4868,42053947,1131,25138674,3311,15754916,25,1029156,790,1486317,689,14993208,812,16480334,2902,2696,5692683,4477,15064955,15064955
Gender,Male,2022-09-03,4779,37639447,1114,22213795,3278,14004839,12,1298314,856,1531739,626,13805596,865,15338260,2827,2624,4789182,4011,13876498,13876498
Gender,Unknown/undifferentiated,2022-09-03,1,79751,1,42008,0,31835,0,5790,1,18871,0,29465,1,48362,0,0,5593,4,29529,29529
Race/Ethnicity,White,2022-09-03,4122,29027653,382,16172727,3562,11945882,7,838351,306,743582,286,10088445,311,10832452,3212,3124,3608794,4535,10120050,10120050
Race/Ethnicity,Latino,2022-09-03,2022,23364255,934,14534828,899,8072086,20,702958,604,1077899,465,8947986,622,10026508,735,594,3191969,1324,8999203,8999203
