demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-06-08,17425,16719802,8732,7872482,8654,8578195,11,247358,628,479595,683,5543424,634,6023019,2037,4135574,5473605
Age Group,12-17,2022-06-08,2571,5459132,2569,5442273,1,11518,1,1358,411,221430,372,2125816,412,2347246,1732,728189,2070002
Age Group,5-11,2022-06-08,5836,2805166,5832,2801658,4,1991,0,235,939,183182,834,1240752,939,1423934,4040,83970,1085376
Age Group,Under 5,2022-06-08,5,6849,5,3784,0,2270,0,364,2,3457,1,1318,2,4775,0,0,0
Gender,Female,2022-06-08,26520,40499815,16726,24250623,9703,15192319,62,1022917,2225,1510656,1923,14803643,2263,16314299,7656,8639244,14541777
Gender,Male,2022-06-08,22209,36274302,13809,21446137,8296,13512373,84,1291026,2184,1541287,1855,13619586,2245,15160873,6780,7232051,13364967
Gender,Unknown/undifferentiated,2022-06-08,21,101900,16,54503,5,40581,0,6753,11,22028,2,37784,11,59812,8,8677,37417
Race/Ethnicity,White,2022-06-08,19611,27795491,11228,15529980,8312,11424290,45,825541,920,748271,999,9903117,951,10651388,4657,6340358,9781627
Race/Ethnicity,Latino,2022-06-08,11299,22436667,7512,13952245,3726,7779180,49,691205,1503,1084899,1357,8772647,1538,9857546,3926,3948812,8554171
Race/Ethnicity,Asian,2022-06-08,9142,13266312,6035,8183404,3094,4773381,11,290368,653,367342,490,4681261,660,5048603,3029,3236703,4622423
Race/Ethnicity,Other Race,2022-06-08,2651,5049271,1799,3123525,839,1740867,13,182742,444,353718,347,1988497,454,2342215,1020,791999,1946768
Race/Ethnicity,Black or African American,2022-06-08,2600,3363786,1628,1965580,959,1271758,11,125285,254,119566,253,1268426,259,1387992,760,688789,1235804
Race/Ethnicity,Unknown,2022-06-08,1396,2229790,1029,1333462,354,746176,11,145015,527,348311,217,873552,534,1221863,390,219694,845047
Race/Ethnicity,Multiracial,2022-06-08,1691,2156373,1105,1330852,578,782498,3,41903,77,24519,88,753209,79,777728,541,541866,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,209,335848,135,206828,71,119229,3,9684,22,13099,16,128162,24,141261,74,67005,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,151,242479,80,125387,71,107894,0,8953,20,14246,13,92142,20,106388,47,44746,90177
Age Group,18-49,2022-06-07,9466,34281431,6191,20281766,3178,12660519,87,1324506,1971,1612950,1287,13293286,2044,14906236,4230,6833952,13125451
Age Group,50-64,2022-06-07,13512,17579928,7447,9335714,6016,7480843,38,746710,682,572272,619,6254345,700,6826617,2142,4091642,6189546
Age Group,65+,2022-06-07,17760,16702377,8812,7863750,8904,8569541,16,247347,653,479644,616,5542741,661,6022385,2113,4133537,5473605
Age Group,12-17,2022-06-07,2523,5456561,2521,5439704,2,11517,0,1357,388,221390,361,2125444,388,2346834,1717,726457,2070002
Age Group,5-11,2022-06-07,5251,2799330,5251,2795826,0,1987,0,235,878,183077,782,1239918,878,1422995,3579,79930,1085376
Age Group,Under 5,2022-06-07,7,6844,2,3779,0,2270,0,364,6,3456,1,1317,6,4773,0,0,0
Gender,Female,2022-06-07,26365,40473295,16340,24233897,9929,15182616,62,1022855,2264,1510316,1909,14801720,2307,16312036,7353,8631588,14541777
Gender,Male,2022-06-07,22132,36252093,13872,21432328,8161,13504077,79,1290942,2300,1540897,1755,13617731,2356,15158628,6427,7225271,13364967
Gender,Unknown/undifferentiated,2022-06-07,22,101879,12,54487,10,40576,0,6753,14,22019,2,37782,14,59801,1,8669,37417
Race/Ethnicity,White,2022-06-07,20083,27775880,11556,15518752,8434,11415978,61,825496,956,748319,1083,9902118,1000,10650437,4598,6335701,9781627
Race/Ethnicity,Latino,2022-06-07,10861,22425368,7153,13944733,3672,7775454,25,691156,1564,1084718,1211,8771290,1582,9856008,3642,3944886,8554171
Race/Ethnicity,Asian,2022-06-07,8973,13257170,5827,8177369,3131,4770287,11,290357,641,367172,528,4680771,648,5047943,2801,3233674,4622423
Race/Ethnicity,Other Race,2022-06-07,2698,5046620,1846,3121726,842,1740028,8,182729,468,353611,287,1988150,473,2341761,1022,790979,1946768
Race/Ethnicity,Black or African American,2022-06-07,2531,3361186,1516,1963952,1001,1270799,12,125274,266,119560,239,1268173,275,1387733,717,688029,1235804
Race/Ethnicity,Unknown,2022-06-07,1263,2228394,971,1332433,275,745822,15,145004,588,347994,191,873335,598,1221329,317,219304,845047
Race/Ethnicity,Multiracial,2022-06-07,1759,2154682,1151,1329747,602,781920,6,41900,58,24528,98,753121,62,777649,557,541325,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,195,335639,126,206693,65,119158,3,9681,22,13091,18,128146,24,141237,75,66931,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,156,242328,78,125307,78,107823,0,8953,15,14239,11,92129,15,106368,52,44699,90177
Age Group,18-49,2022-06-06,10116,34271965,6566,20275575,3418,12657341,122,1324419,1957,1612193,1367,13291999,2048,14904192,4574,6829722,13125451
Age Group,50-64,2022-06-06,14492,17566416,7937,9328267,6511,7474827,33,746672,713,572191,680,6253726,728,6825917,2244,4089500,6189546
Age Group,65+,2022-06-06,17609,16684617,8442,7854938,9106,8560637,29,247331,656,479599,718,5542125,664,6021724,1993,4131424,5473605
Age Group,12-17,2022-06-06,2809,5454038,2805,5437183,4,11515,0,1357,397,221363,389,2125083,397,2346446,1960,724740,2070002
Age Group,5-11,2022-06-06,5817,2794079,5817,2790575,0,1987,0,235,805,182981,767,1239136,805,1422117,4227,76351,1085376
Age Group,Under 5,2022-06-06,10,6837,6,3777,4,2270,0,364,6,3451,1,1316,6,4767,0,0,0
Gender,Female,2022-06-06,27705,40446930,17216,24217557,10372,15172687,79,1022793,2268,1509918,2088,14799811,2305,16309729,8096,8624235,14541777
Gender,Male,2022-06-06,23119,36229961,14334,21418456,8665,13495916,105,1290863,2245,1540296,1834,13615976,2322,15156272,6901,7218844,13364967
Gender,Unknown/undifferentiated,2022-06-06,29,101857,23,54475,6,40566,0,6753,21,22007,0,37780,21,59787,1,8668,37417
Race/Ethnicity,White,2022-06-06,21057,27755797,11920,15507196,9011,11407544,95,825435,994,748402,1145,9901035,1050,10649437,4967,6331103,9781627
Race/Ethnicity,Latino,2022-06-06,11277,22414507,7490,13937580,3747,7771782,28,691131,1534,1084347,1330,8770079,1553,9854426,3842,3941244,8554171
Race/Ethnicity,Asian,2022-06-06,9815,13248197,6381,8171542,3405,4767156,21,290346,631,367052,513,4680243,639,5047295,3293,3230873,4622423
Race/Ethnicity,Other Race,2022-06-06,2779,5043922,1894,3119880,871,1739186,14,182721,437,353425,332,1987863,448,2341288,1092,789957,1946768
Race/Ethnicity,Black or African American,2022-06-06,2544,3358655,1547,1962436,987,1269798,10,125262,275,119524,256,1267934,282,1387458,771,687312,1235804
Race/Ethnicity,Unknown,2022-06-06,1245,2227131,1006,1331462,224,745547,14,144989,562,347587,220,873144,573,1220731,318,218987,845047
Race/Ethnicity,Multiracial,2022-06-06,1793,2152923,1133,1328596,658,781318,1,41894,55,24564,86,753023,56,777587,616,540768,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,217,335444,140,206567,76,119093,1,9678,27,13085,21,128128,28,141213,68,66856,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,242172,62,125229,64,107745,0,8953,19,14235,19,92118,19,106353,31,44647,90177
Age Group,18-49,2022-06-05,4156,34261849,2761,20269009,1364,12653923,31,1324297,856,1611512,474,13290632,881,14902144,1669,6825148,13125451
Age Group,50-64,2022-06-05,5265,17551924,2956,9320330,2293,7468316,16,746639,359,572143,283,6253046,368,6825189,779,4087256,6189546
Age Group,65+,2022-06-05,3776,16667008,1857,7846496,1915,8551531,4,247302,236,479653,196,5541407,239,6021060,431,4129431,5473605
Age Group,12-17,2022-06-05,1137,5451229,1137,5434378,0,11511,0,1357,165,221355,150,2124694,165,2346049,787,722780,2070002
Age Group,5-11,2022-06-05,2322,2788262,2321,2784758,0,1987,0,235,315,182943,253,1238369,315,1421312,1748,72124,1085376
Age Group,Under 5,2022-06-05,3,6827,3,3771,0,2266,0,364,0,3446,1,1315,0,4761,0,0,0
Gender,Female,2022-06-05,8852,40419225,5785,24200341,3047,15162315,19,1022714,925,1509701,668,14797723,936,16307424,2857,8616139,14541777
Gender,Male,2022-06-05,7803,36206842,5246,21404122,2525,13487251,32,1290758,1003,1539808,688,13614142,1029,15153950,2557,7211943,13364967
Gender,Unknown/undifferentiated,2022-06-05,4,101828,4,54452,0,40560,0,6753,3,21986,1,37780,3,59766,0,8667,37417
Race/Ethnicity,White,2022-06-05,6720,27734740,3961,15495276,2733,11398533,26,825340,387,748497,405,9899890,405,10648387,1802,6326136,9781627
Race/Ethnicity,Latino,2022-06-05,3861,22403230,2781,13930090,1065,7768035,14,691103,650,1084124,454,8768749,659,9852873,1424,3937402,8554171
Race/Ethnicity,Asian,2022-06-05,3638,13238382,2541,8165161,1092,4763751,5,290325,333,366926,251,4679730,337,5046656,1413,3227580,4622423
Race/Ethnicity,Other Race,2022-06-05,534,5041143,389,3117986,144,1738315,1,182707,165,353309,56,1987531,166,2340840,206,788865,1946768
Race/Ethnicity,Black or African American,2022-06-05,622,3356111,408,1960889,211,1268811,3,125252,96,119498,85,1267678,99,1387176,186,686541,1235804
Race/Ethnicity,Unknown,2022-06-05,439,2225886,370,1330456,67,745323,2,144975,255,347234,64,872924,257,1220158,74,218669,845047
Race/Ethnicity,Multiracial,2022-06-05,755,2151130,519,1327463,236,780660,0,41893,33,24594,28,752937,33,777531,275,540152,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,335227,40,206427,16,119017,0,9677,6,13078,11,128107,6,141185,18,66788,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242046,26,125167,8,107681,0,8953,6,14235,3,92099,6,106334,16,44616,90177
Age Group,18-49,2022-06-04,6492,34257693,4196,20266248,2240,12652559,55,1324266,1179,1611105,771,13290158,1221,14901263,2796,6823479,13125451
Age Group,50-64,2022-06-04,10661,17546659,5707,9317374,4933,7466023,21,746623,507,572058,405,6252763,517,6824821,1534,4086477,6189546
Age Group,65+,2022-06-04,8165,16663232,3957,7844639,4197,8549616,11,247298,428,479610,350,5541211,435,6020821,922,4129000,5473605
Age Group,12-17,2022-06-04,2144,5450092,2143,5433241,0,11511,0,1357,312,221340,260,2124544,312,2345884,1507,721993,2070002
Age Group,5-11,2022-06-04,7285,2785940,7285,2782437,0,1987,0,235,725,182881,739,1238116,725,1420997,5812,70376,1085376
Age Group,Under 5,2022-06-04,2,6824,2,3768,0,2266,0,364,1,3447,1,1314,1,4761,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,796,0,173,1,592,0,31,1,438,0,182,1,620,0,10,181
Gender,Female,2022-06-04,18512,40410373,12235,24194556,6232,15159268,44,1022695,1608,1509433,1283,14797055,1634,16306488,6484,8613282,14541777
Gender,Male,2022-06-04,16230,36199039,11051,21398876,5135,13484726,43,1290726,1541,1539467,1243,13613454,1574,15152921,6084,7209386,13364967
Gender,Unknown/undifferentiated,2022-06-04,8,101824,4,54448,4,40560,0,6753,4,21984,0,37779,4,59763,3,8667,37417
Race/Ethnicity,White,2022-06-04,13205,27728020,7931,15491315,5241,11395800,32,825314,632,748497,671,9899485,656,10647982,3915,6324334,9781627
Race/Ethnicity,Latino,2022-06-04,7574,22399369,5323,13927309,2226,7766970,24,691089,1072,1083919,889,8768295,1087,9852214,2856,3935978,8554171
Race/Ethnicity,Asian,2022-06-04,8285,13234744,5868,8162620,2413,4762659,4,290320,558,366840,431,4679479,559,5046319,3463,3226167,4622423
Race/Ethnicity,Other Race,2022-06-04,1784,5040609,1335,3117597,441,1738171,8,182706,297,353199,194,1987475,301,2340674,836,788659,1946768
Race/Ethnicity,Black or African American,2022-06-04,1284,3355489,835,1960481,441,1268600,8,125249,129,119484,133,1267593,134,1387077,399,686355,1235804
Race/Ethnicity,Unknown,2022-06-04,1019,2225447,880,1330086,132,745256,7,144973,384,347041,125,872860,391,1219901,431,218595,845047
Race/Ethnicity,Multiracial,2022-06-04,1376,2150375,968,1326944,406,780424,2,41893,52,24589,60,752909,53,777498,579,539877,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,335171,89,206387,44,119001,2,9677,15,13083,17,128096,17,141179,54,66770,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,88,242012,61,125141,27,107673,0,8953,14,14232,6,92096,14,106328,38,44600,90177
Age Group,18-49,2022-06-03,11668,34251201,7357,20262052,4143,12650319,153,1324211,1851,1610655,1461,13289387,1957,14900042,5325,6820683,13125451
Age Group,50-64,2022-06-03,20523,17535998,10861,9311667,9606,7461090,43,746602,759,571946,812,6252358,774,6824304,2913,4084943,6189546
Age Group,65+,2022-06-03,21672,16655067,10225,7840682,11399,8545419,18,247287,748,479525,731,5540861,756,6020386,2387,4128078,5473605
Age Group,12-17,2022-06-03,3256,5447948,3252,5431098,3,11511,0,1357,384,221288,445,2124284,384,2345572,2327,720486,2070002
Age Group,5-11,2022-06-03,9554,2778655,9552,2775152,1,1987,0,235,1218,182895,1325,1237377,1218,1420272,6997,64564,1085376
Age Group,Under 5,2022-06-03,2,6822,2,3766,0,2266,0,364,1,3447,0,1313,1,4760,0,0,0
Gender,Female,2022-06-03,36446,40391861,22365,24182321,13946,15153036,96,1022651,2463,1509082,2453,14795772,2518,16304854,10495,8606798,14541777
Gender,Male,2022-06-03,30212,36182809,18875,21387825,11200,13479591,116,1290683,2493,1539136,2317,13612211,2565,15151347,9450,7203302,13364967
Gender,Unknown/undifferentiated,2022-06-03,17,101816,9,54444,6,40556,2,6753,5,21980,4,37779,7,59759,4,8664,37417
Race/Ethnicity,White,2022-06-03,28006,27714815,15690,15483384,12201,11390559,83,825282,1126,748512,1315,9898814,1167,10647326,6519,6320419,9781627
Race/Ethnicity,Latino,2022-06-03,13959,22391795,9199,13921986,4683,7764744,64,691065,1633,1083721,1628,8767406,1676,9851127,4847,3933122,8554171
Race/Ethnicity,Asian,2022-06-03,13573,13226459,8891,8156752,4655,4760246,21,290316,793,366712,701,4679048,805,5045760,4666,3222704,4622423
Race/Ethnicity,Other Race,2022-06-03,3542,5038825,2495,3116262,1028,1737730,17,182698,480,353092,437,1987281,493,2340373,1499,787823,1946768
Race/Ethnicity,Black or African American,2022-06-03,3013,3354205,1842,1959646,1157,1268159,12,125241,252,119483,260,1267460,260,1386943,919,685956,1235804
Race/Ethnicity,Unknown,2022-06-03,1599,2224428,1257,1329206,328,745124,13,144966,574,346775,278,872735,584,1219510,486,218164,845047
Race/Ethnicity,Multiracial,2022-06-03,2532,2148999,1611,1325976,918,780018,0,41891,67,24596,106,752849,67,777445,860,539298,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,252,335036,163,206298,87,118957,2,9675,20,13083,23,128079,21,141162,90,66716,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,199,241924,101,125080,95,107646,2,8953,16,14224,26,92090,17,106314,63,44562,90177
Age Group,18-49,2022-06-02,9815,34239533,6255,20254695,3425,12646176,121,1324058,1732,1610159,1390,13287926,1821,14898085,4477,6815358,13125451
Age Group,50-64,2022-06-02,15159,17515475,8169,9300806,6936,7451484,38,746559,703,571984,632,6251546,719,6823530,2253,4082030,6189546
Age Group,65+,2022-06-02,20923,16633395,10055,7830457,10805,8534020,17,247269,723,479500,735,5540130,728,6019630,2402,4125691,5473605
Age Group,12-17,2022-06-02,2251,5444692,2248,5427846,3,11508,0,1357,337,221349,320,2123839,337,2345188,1553,718159,2070002
Age Group,5-11,2022-06-02,6494,2769101,6490,2765600,1,1986,0,235,871,183002,823,1236052,871,1419054,4781,57567,1085376
Age Group,Under 5,2022-06-02,7,6820,0,3764,1,2266,0,364,1,3446,0,1313,1,4759,0,0,0
Gender,Female,2022-06-02,29581,40355415,17916,24159956,11545,15139090,71,1022555,2197,1509017,1976,14793319,2236,16302336,8235,8596303,14541777
Gender,Male,2022-06-02,25036,36152597,15287,21368950,9609,13468391,104,1290567,2163,1538888,1920,13609894,2233,15148782,7219,7193852,13364967
Gender,Unknown/undifferentiated,2022-06-02,32,101799,14,54435,17,40550,1,6751,7,21977,4,37775,8,59752,12,8660,37417
Race/Ethnicity,White,2022-06-02,24074,27686809,13505,15467694,10449,11378358,70,825199,1025,748660,1165,9897499,1064,10646159,5335,6313900,9781627
Race/Ethnicity,Latino,2022-06-02,11362,22377836,7302,13912787,4000,7760061,40,691001,1445,1083673,1314,8765778,1473,9849451,3835,3928275,8554171
Race/Ethnicity,Asian,2022-06-02,9964,13212886,6423,8147861,3527,4755591,11,290295,588,366608,457,4678347,593,5044955,3288,3218038,4622423
Race/Ethnicity,Other Race,2022-06-02,2718,5035283,1829,3113767,869,1736702,19,182681,403,353036,312,1986844,418,2339880,1003,786324,1946768
Race/Ethnicity,Black or African American,2022-06-02,2754,3351192,1565,1957804,1171,1267002,16,125229,270,119483,288,1267200,280,1386683,795,685037,1235804
Race/Ethnicity,Unknown,2022-06-02,1337,2222829,1030,1327949,290,744796,15,144953,521,346469,228,872457,531,1218926,382,217678,845047
Race/Ethnicity,Multiracial,2022-06-02,2052,2146467,1351,1324365,692,779100,2,41891,67,24635,94,752743,68,777378,710,538438,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,221,334784,133,206135,86,118870,2,9673,19,13085,24,128056,20,141141,78,66626,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,167,241725,79,124979,87,107551,1,8951,29,14233,18,92064,30,106297,40,44499,90177
Age Group,18-49,2022-06-01,10501,34229718,6682,20248440,3673,12642751,128,1323937,1976,1609728,1342,13286536,2076,14896264,4861,6810881,13125451
Age Group,50-64,2022-06-01,15927,17500316,8505,9292637,7372,7444548,31,746521,744,571897,659,6250914,754,6822811,2380,4079777,6189546
Age Group,65+,2022-06-01,22106,16612472,10588,7820402,11457,8523215,21,247252,745,479507,726,5539395,750,6018902,2390,4123289,5473605
Age Group,12-17,2022-06-01,2381,5442441,2380,5425598,0,11505,0,1357,384,221332,332,2123519,384,2344851,1610,716606,2070002
Age Group,5-11,2022-06-01,6456,2762607,6453,2759110,2,1985,0,235,904,182954,853,1235229,904,1418183,4686,52786,1085376
Age Group,Under 5,2022-06-01,7,6813,6,3764,1,2265,0,364,5,3445,1,1313,5,4758,0,0,0
Gender,Female,2022-06-01,30772,40325834,18613,24142040,12027,15127545,79,1022484,2290,1508757,1964,14791343,2334,16300100,8387,8588068,14541777
Gender,Male,2022-06-01,26582,36127561,15987,21353663,10468,13458782,101,1290463,2454,1538575,1947,13607974,2525,15146549,7534,7186633,13364967
Gender,Unknown/undifferentiated,2022-06-01,24,101767,14,54421,10,40533,0,6750,14,21973,2,37771,14,59744,6,8648,37417
Race/Ethnicity,White,2022-06-01,24819,27662735,13686,15454189,11032,11367909,56,825129,996,748761,1115,9896334,1021,10645095,5368,6308565,9781627
Race/Ethnicity,Latino,2022-06-01,12017,22366474,7774,13905485,4158,7756061,63,690961,1586,1083514,1330,8764464,1634,9847978,4090,3924440,8554171
Race/Ethnicity,Asian,2022-06-01,10742,13202922,6896,8141438,3825,4752064,17,290284,747,366472,546,4677890,758,5044362,3332,3214750,4622423
Race/Ethnicity,Other Race,2022-06-01,2882,5032565,1929,3111938,943,1735833,7,182662,455,352930,309,1986532,460,2339462,1097,785321,1946768
Race/Ethnicity,Black or African American,2022-06-01,3001,3348438,1742,1956239,1242,1265831,16,125213,303,119491,280,1266912,314,1386403,885,684242,1235804
Race/Ethnicity,Unknown,2022-06-01,1442,2221492,1059,1326919,365,744506,17,144938,582,346166,211,872229,595,1218395,401,217296,845047
Race/Ethnicity,Multiracial,2022-06-01,2078,2144415,1300,1323014,773,778408,2,41889,54,24661,87,752649,55,777310,635,537728,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,235,334563,136,206002,98,118784,1,9671,20,13089,20,128032,20,141121,68,66548,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,162,241558,92,124900,69,107464,1,8950,15,14221,15,92046,16,106267,51,44459,90177
Age Group,18-49,2022-05-31,11895,34219217,7686,20241758,4047,12639078,149,1323809,2173,1608994,1736,13285194,2277,14894188,5357,6806020,13125451
Age Group,50-64,2022-05-31,18117,17484389,9817,9284132,8226,7437176,56,746490,848,571802,810,6250255,870,6822057,2653,4077397,6189546
Age Group,65+,2022-05-31,23151,16590366,11198,7809814,11898,8511758,18,247231,838,479483,821,5538669,846,6018152,2409,4120899,5473605
Age Group,12-17,2022-05-31,2703,5440060,2700,5423218,1,11505,0,1357,432,221280,434,2123187,432,2344467,1773,714996,2070002
Age Group,5-11,2022-05-31,6770,2756151,6768,2752657,1,1983,0,235,855,182903,1059,1234376,855,1417279,4844,48100,1085376
Age Group,Under 5,2022-05-31,10,6806,7,3758,1,2264,0,364,3,3441,2,1312,3,4753,0,0,0
Gender,Female,2022-05-31,33722,40295062,20534,24123427,13053,15115518,88,1022405,2631,1508387,2518,14789379,2683,16297766,9059,8579681,14541777
Gender,Male,2022-05-31,28903,36100979,17625,21337676,11117,13448314,135,1290362,2509,1537997,2342,13606027,2591,15144024,7970,7179099,13364967
Gender,Unknown/undifferentiated,2022-05-31,21,101743,17,54407,4,40523,0,6750,9,21961,2,37769,9,59730,7,8642,37417
Race/Ethnicity,White,2022-05-31,27455,27637916,15413,15440503,11918,11356877,78,825073,1201,748855,1407,9895219,1245,10644074,5964,6303197,9781627
Race/Ethnicity,Latino,2022-05-31,12729,22354457,8229,13897711,4421,7751903,61,690898,1616,1083210,1604,8763134,1652,9846344,4157,3920350,8554171
Race/Ethnicity,Asian,2022-05-31,11902,13192180,7619,8134542,4257,4748239,24,290267,823,366260,707,4677344,832,5043604,3671,3211418,4622423
Race/Ethnicity,Other Race,2022-05-31,3213,5029683,2198,3110009,999,1734890,16,182655,498,352779,397,1986223,511,2339002,1189,784224,1946768
Race/Ethnicity,Black or African American,2022-05-31,3183,3345437,1905,1954497,1263,1264589,13,125197,273,119457,321,1266632,281,1386089,855,683357,1235804
Race/Ethnicity,Unknown,2022-05-31,1444,2220050,1089,1325860,326,744141,26,144921,610,345782,266,872018,631,1217800,364,216895,845047
Race/Ethnicity,Multiracial,2022-05-31,2275,2142337,1447,1321714,823,777635,4,41887,76,24693,114,752562,79,777255,690,537093,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,276,334328,176,205866,98,118686,1,9670,27,13089,31,128012,27,141101,90,66480,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,169,241396,100,124808,69,107395,0,8949,25,14220,15,92031,25,106251,56,44408,90177
Age Group,18-49,2022-05-30,979,34207322,681,20234072,291,12635031,7,1323660,343,1608453,139,13283458,348,14891911,358,6800663,13125451
Age Group,50-64,2022-05-30,998,17466272,501,9274315,495,7428950,2,746434,80,571742,51,6249445,80,6821187,182,4074744,6189546
Age Group,65+,2022-05-30,938,16567215,440,7798616,496,8499860,2,247213,56,479458,57,5537848,57,6017306,118,4118490,5473605
Age Group,12-17,2022-05-30,193,5437357,193,5420518,0,11504,0,1357,29,221282,24,2122753,29,2344035,134,713223,2070002
Age Group,5-11,2022-05-30,419,2749381,419,2745889,0,1982,0,235,73,183107,43,1233317,73,1416424,302,43256,1085376
Gender,Female,2022-05-30,1743,40261340,1126,24102893,609,15102465,8,1022317,245,1508222,150,14786861,248,16295083,539,8570622,14541777
Gender,Male,2022-05-30,1781,36072076,1105,21320051,673,13437197,3,1290227,333,1537748,163,13603685,336,15141433,555,7171129,13364967
Gender,Unknown/undifferentiated,2022-05-30,3,101722,3,54390,0,40519,0,6750,3,21954,1,37767,3,59721,0,8635,37417
Race/Ethnicity,White,2022-05-30,1070,27610461,619,15425090,447,11344959,4,824995,68,749017,55,9893812,71,10642829,316,6297233,9781627
Race/Ethnicity,Latino,2022-05-30,972,22341728,628,13889482,343,7747482,1,690837,179,1083162,121,8761530,179,9844692,320,3916193,8554171
Race/Ethnicity,Asian,2022-05-30,659,13180278,413,8126923,245,4743982,1,290243,49,366135,49,4676637,50,5042772,238,3207747,4622423
Race/Ethnicity,Other Race,2022-05-30,215,5026470,151,3107811,61,1733891,3,182639,70,352665,22,1985826,71,2338491,74,783035,1946768
Race/Ethnicity,Black or African American,2022-05-30,152,3342254,87,1952592,64,1263326,1,125184,23,119497,22,1266311,23,1385808,43,682502,1235804
Race/Ethnicity,Unknown,2022-05-30,311,2218606,251,1324771,59,743815,1,144895,187,345417,35,871752,188,1217169,57,216531,845047
Race/Ethnicity,Multiracial,2022-05-30,117,2140062,70,1320267,47,776812,0,41883,1,24728,7,752448,1,777176,37,536403,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,334052,11,205690,10,118588,0,9669,2,13093,2,127981,2,141074,8,66390,125473
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241227,4,124708,6,107326,0,8949,2,14210,1,92016,2,106226,1,44352,90177
Age Group,18-49,2022-05-29,4731,34206343,3020,20233391,1665,12634740,46,1323653,1006,1608244,500,13283319,1039,14891563,1869,6800305,13125451
Age Group,50-64,2022-05-29,6501,17465274,3519,9273814,2975,7428455,7,746432,365,571713,314,6249394,368,6821107,934,4074562,6189546
Age Group,65+,2022-05-29,4836,16566277,2238,7798176,2593,8499364,5,247211,240,479458,240,5537791,244,6017249,550,4118372,5473605
Age Group,12-17,2022-05-29,1218,5437164,1217,5420325,1,11504,0,1357,162,221277,168,2122729,162,2344006,841,713089,2070002
Age Group,5-11,2022-05-29,2885,2748962,2885,2745470,0,1982,0,235,292,183077,263,1233274,292,1416351,2322,42954,1085376
Age Group,Under 5,2022-05-29,3,6796,2,3751,1,2263,0,364,2,3440,1,1310,2,4750,0,0,0
Gender,Female,2022-05-29,11003,40259597,6905,24101767,4074,15101856,24,1022309,995,1508124,779,14786711,1012,16294835,3446,8570083,14541777
Gender,Male,2022-05-29,9163,36070295,5969,21318946,3160,13436524,34,1290224,1064,1537575,707,13603522,1087,15141097,3070,7170574,13364967
Gender,Unknown/undifferentiated,2022-05-29,8,101719,7,54387,1,40519,0,6750,8,21952,0,37766,8,59718,0,8635,37417
Race/Ethnicity,White,2022-05-29,8481,27609391,4910,15424471,3554,11344512,17,824991,403,749001,419,9893757,412,10642758,2294,6296917,9781627
Race/Ethnicity,Latino,2022-05-29,4237,22340756,2912,13888854,1298,7747139,27,690836,678,1083104,535,8761409,700,9844513,1494,3915873,8554171
Race/Ethnicity,Asian,2022-05-29,4706,13179619,3111,8126510,1584,4743737,11,290242,395,366134,292,4676588,402,5042722,1795,3207509,4622423
Race/Ethnicity,Other Race,2022-05-29,602,5026255,441,3107660,160,1733830,1,182636,155,352616,67,1985804,156,2338420,246,782961,1946768
Race/Ethnicity,Black or African American,2022-05-29,643,3342102,414,1952505,227,1263262,2,125183,75,119496,63,1266289,76,1385785,215,682459,1235804
Race/Ethnicity,Unknown,2022-05-29,480,2218295,415,1324520,65,743756,0,144894,321,345264,54,871717,321,1216981,66,216474,845047
Race/Ethnicity,Multiracial,2022-05-29,922,2139945,615,1320197,307,776765,0,41883,20,24734,44,752441,20,777175,377,536366,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,334031,41,205679,21,118578,0,9669,9,13093,6,127979,9,141072,22,66382,125473
