demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-02,2162,2429725,1161,1492932,988,886531,5,48763,85,31021,97,869150,87,900202,264,0,342231,33,885637,885637
Race/Ethnicity,Unknown,2022-05-02,1371,1759727,1014,1052295,334,572865,20,128798,719,276623,251,712699,736,989525,150,0,133303,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,315322,115,194250,95,111538,3,9395,20,11889,25,122445,21,134346,55,0,46144,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,151,230935,78,119518,70,102418,3,8747,15,12739,18,89507,16,102255,34,0,29535,2,91292,91292
Age Group,18-49,2022-05-01,4160,33956374,2701,20061382,1380,12558449,74,1319312,1026,1497565,627,13234264,1081,14732196,1693,1,4905133,352,13392688,13392688
Age Group,50-64,2022-05-01,6281,17007446,3482,9021579,2780,7222909,18,743438,334,525379,314,6189666,342,6715045,636,3,2490564,217,6252205,6252205
Age Group,65+,2022-05-01,6662,15954157,3078,7505132,3569,8177859,11,246272,278,441530,281,5628810,282,6070340,335,1,2007004,300,5685281,5685281
Age Group,12-17,2022-05-01,791,5391961,784,5372311,2,12497,0,1407,175,208101,146,2101944,175,2310824,350,0,490653,40,2145913,2145913
Age Group,5-11,2022-05-01,555,2681941,555,2676992,0,2163,0,251,275,173366,267,1185327,275,1358868,8,0,1895,1,1309156,1309156
Age Group,Under 5,2022-05-01,3,5010,2,2765,1,1156,0,112,1,1347,0,862,1,2316,0,0,0,0,90935,90935
Gender,Female,2022-05-01,9829,39490932,5637,23651738,4135,14779934,49,1018861,977,1400586,832,14743989,1010,16145344,1601,3,5377399,524,15016182,15016182
Gender,Male,2022-05-01,8620,35431078,4963,20948740,3596,13165526,54,1286364,1111,1430944,803,13567743,1145,14999567,1420,2,4512522,385,13830502,13830502
Gender,Unknown/undifferentiated,2022-05-01,3,78831,2,41256,1,31652,0,5859,1,18320,0,29611,1,47957,1,0,5398,1,29861,29861
Race/Ethnicity,White,2022-05-01,8185,27205237,4186,15216625,3948,11141540,46,829931,443,714174,451,9958353,475,10672950,874,1,3469025,340,10097596,10097596
Race/Ethnicity,Latino,2022-05-01,4261,22160889,2827,13759226,1404,7689650,25,695209,889,1034889,657,8777939,906,9813399,1101,1,2953577,220,8962895,8962895
Race/Ethnicity,Asian,2022-05-01,3587,12994433,2102,8020425,1473,4657443,9,291261,333,341472,254,4691298,337,5032957,605,2,1932429,160,4775977,4775977
Race/Ethnicity,Other Race,2022-05-01,494,4617425,333,2865174,152,1576270,9,173329,133,311670,90,1852065,138,2163890,116,0,544504,72,1895861,1895861
Race/Ethnicity,Black or African American,2022-05-01,716,3291045,393,1923657,313,1240344,9,125682,67,115841,85,1268278,72,1384204,167,0,445081,40,1300339,1300339
Race/Ethnicity,Multiracial,2022-05-01,832,2427563,466,1491771,363,885543,3,48758,33,31031,38,869053,35,900115,98,1,341967,33,885637,885637
Race/Ethnicity,Unknown,2022-05-01,293,1758356,238,1051281,53,572531,1,128778,170,276139,51,712448,171,988789,35,0,133153,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,54,315109,37,194135,16,111443,1,9392,13,11893,7,122420,14,134325,19,0,46089,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,30,230784,20,119440,10,102348,0,8744,8,12741,2,89489,8,102239,7,0,29501,2,91292,91292
Age Group,18-49,2022-04-30,6505,33952214,4254,20058681,2140,12557069,109,1319238,1352,1497111,887,13233637,1428,14731115,2881,0,4903440,351,13392688,13392688
Age Group,50-64,2022-04-30,12198,17001165,6499,9018097,5656,7220129,40,743420,487,525351,497,6189352,499,6714703,1203,0,2489928,214,6252205,6252205
Age Group,65+,2022-04-30,13092,15947495,6266,7502054,6802,8174290,16,246261,454,441529,479,5628529,459,6070058,709,1,2006669,299,5685281,5685281
Age Group,12-17,2022-04-30,1775,5391170,1767,5371527,4,12495,0,1407,312,208072,333,2101798,312,2310649,835,0,490303,40,2145913,2145913
Age Group,5-11,2022-04-30,1603,2681386,1594,2676437,3,2163,0,251,711,173358,854,1185060,711,1358593,9,0,1887,1,1309156,1309156
Age Group,Under 5,2022-04-30,5,5007,4,2763,0,1155,0,112,1,1346,0,862,1,2315,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-30,1,3952,1,1573,0,2079,0,292,0,2553,0,470,0,3270,1,0,70,0,367,367
Gender,Female,2022-04-30,18807,39481103,10845,23646101,7878,14775799,71,1018812,1577,1400408,1542,14743157,1616,16144334,3040,1,5375798,521,15016182,15016182
Gender,Male,2022-04-30,16364,35422458,9536,20943777,6723,13161930,94,1286310,1737,1430602,1508,13566940,1791,14998422,2598,0,4511102,383,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-30,8,78828,4,41254,4,31651,0,5859,3,18319,0,29611,3,47956,0,0,5397,1,29861,29861
Race/Ethnicity,White,2022-04-30,14752,27197052,7496,15212439,7202,11137592,51,829885,685,714150,721,9957902,713,10672475,1439,1,3468151,339,10097596,10097596
Race/Ethnicity,Latino,2022-04-30,7969,22156628,5421,13756399,2491,7688246,48,695184,1206,1034640,1264,8777282,1238,9812493,2056,0,2952476,219,8962895,8962895
Race/Ethnicity,Asian,2022-04-30,7203,12990846,4240,8018323,2928,4655970,28,291252,567,341389,486,4691044,576,5032620,1127,0,1931824,158,4775977,4775977
Race/Ethnicity,Other Race,2022-04-30,1307,4616931,844,2864841,450,1576118,11,173320,271,311622,211,1851975,281,2163752,362,0,544388,72,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-30,1531,3290329,912,1923264,603,1240031,15,125673,146,115854,146,1268193,152,1384132,319,0,444914,40,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-30,1516,2426731,846,1491305,666,885180,4,48755,63,31034,76,869015,66,900080,192,0,341869,32,885637,885637
Race/Ethnicity,Unknown,2022-04-30,702,1758063,508,1051043,186,572478,6,128777,352,276019,126,712397,357,988618,98,0,133118,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,315055,85,194098,43,111427,0,9391,15,11886,16,122413,15,134311,28,0,46070,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,230754,33,119420,36,102338,2,8744,12,12735,4,89487,12,102231,17,0,29494,2,91292,91292
Age Group,18-49,2022-04-29,12098,33945709,7650,20054427,4191,12554929,239,1319129,2172,1496570,1819,13232750,2333,14729687,5638,2,4900559,351,13392688,13392688
Age Group,50-64,2022-04-29,23930,16988967,12336,9011598,11487,7214473,88,743380,830,525349,914,6188855,876,6714204,2397,3,2488725,214,6252205,6252205
Age Group,65+,2022-04-29,35234,15934403,16571,7495788,18573,8167488,55,246245,909,441549,1077,5628050,930,6069599,1706,0,2005960,298,5685281,5685281
Age Group,12-17,2022-04-29,2779,5389395,2765,5369760,7,12491,1,1407,576,208093,583,2101465,576,2310337,1261,0,489468,40,2145913,2145913
Age Group,5-11,2022-04-29,3246,2679783,3237,2674843,5,2160,1,251,1412,173501,1771,1184206,1413,1357882,19,0,1878,1,1309156,1309156
Age Group,Under 5,2022-04-29,6,5002,5,2759,0,1155,0,112,2,1345,1,862,2,2314,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-29,1,3951,0,1572,1,2079,0,292,0,2553,0,470,0,3270,1,0,69,0,367,367
Gender,Female,2022-04-29,42593,39462296,23604,23635256,18765,14767921,182,1018741,3006,1400334,3148,14741615,3116,16142718,6333,2,5372758,520,15016182,15016182
Gender,Male,2022-04-29,34658,35406094,18935,20934241,15481,13155207,202,1286216,2866,1430319,3012,13565432,2985,14996631,4686,3,4508504,383,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-29,43,78820,25,41250,18,31647,0,5859,29,18316,5,29611,29,47953,3,0,5397,1,29861,29861
Race/Ethnicity,White,2022-04-29,35133,27182300,17556,15204943,17407,11130390,146,829834,1266,714158,1578,9957181,1343,10671762,2888,4,3466712,338,10097596,10097596
Race/Ethnicity,Latino,2022-04-29,16400,22148659,10442,13750978,5819,7685755,106,695136,2235,1034666,2416,8776018,2307,9811255,4222,1,2950420,219,8962895,8962895
Race/Ethnicity,Asian,2022-04-29,13864,12983643,7650,8014083,6170,4653042,34,291224,880,341299,804,4690558,900,5032044,1797,0,1930697,158,4775977,4775977
Race/Ethnicity,Other Race,2022-04-29,3117,4615624,1968,2863997,1121,1575668,25,173309,482,311552,495,1851764,496,2163471,758,0,544026,72,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-29,3906,3288798,2142,1922352,1732,1239428,29,125658,301,115848,358,1268047,315,1383980,702,0,444595,40,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-29,2867,2425215,1569,1490459,1291,884514,6,48751,81,31044,135,868939,82,900014,318,0,341677,32,885637,885637
Race/Ethnicity,Unknown,2022-04-29,1549,1757361,990,1050535,517,572292,35,128771,608,275788,324,712271,638,988261,233,0,133020,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,263,314927,155,194013,106,111384,1,9391,27,11887,30,122397,27,134296,62,0,46042,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,195,230683,92,119387,101,102302,2,8742,21,12727,25,89483,22,102219,42,0,29477,2,91292,91292
Age Group,18-49,2022-04-28,10437,33933611,6706,20046777,3470,12550738,242,1318890,2063,1496056,1627,13230931,2236,14727354,4838,1,4894921,349,13392688,13392688
Age Group,50-64,2022-04-28,18351,16965037,9242,8999262,8989,7202986,101,743292,719,525387,725,6187941,755,6713328,2008,0,2486328,211,6252205,6252205
Age Group,65+,2022-04-28,34642,15899169,16720,7479217,17840,8148915,37,246190,899,441696,977,5626973,907,6068669,1677,2,2004254,298,5685281,5685281
Age Group,12-17,2022-04-28,1610,5386616,1600,5366995,2,12484,0,1406,402,208100,360,2100882,402,2309761,675,0,488207,40,2145913,2145913
Age Group,5-11,2022-04-28,2028,2676537,2019,2671606,5,2155,0,250,1006,173860,977,1182435,1006,1356469,10,0,1859,1,1309156,1309156
Age Group,Under 5,2022-04-28,8,4996,3,2754,1,1155,0,112,4,1344,1,861,4,2312,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-28,2,3950,1,1572,1,2078,0,292,1,2553,0,470,1,3270,1,0,68,0,367,367
Gender,Female,2022-04-28,35892,39419703,19906,23611652,15768,14749156,162,1018559,2507,1400367,2330,14738467,2589,16139602,5044,0,5366425,518,15016182,15016182
Gender,Male,2022-04-28,31145,35371436,16362,20915306,14522,13139726,218,1286014,2569,1430346,2334,13562420,2704,14993646,4155,3,4503818,380,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-28,41,78777,23,41225,18,31629,0,5859,18,18292,3,29606,18,47924,10,0,5394,1,29861,29861
Race/Ethnicity,White,2022-04-28,31467,27147167,15782,15187387,15496,11112983,140,829688,1161,714393,1278,9955603,1231,10670419,2590,0,3463824,334,10097596,10097596
Race/Ethnicity,Latino,2022-04-28,13651,22132259,8427,13740536,5097,7679936,99,695030,1874,1034775,1798,8773602,1930,9808948,3439,1,2946198,218,8962895,8962895
Race/Ethnicity,Asian,2022-04-28,10904,12969779,5962,8006433,4904,4646872,25,291190,609,341204,517,4689754,622,5031144,1278,1,1928900,158,4775977,4775977
Race/Ethnicity,Other Race,2022-04-28,2681,4612507,1614,2862029,1041,1574547,25,173284,423,311551,345,1851269,441,2162975,631,0,543268,72,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-28,3770,3284892,2027,1920210,1698,1237696,43,125629,291,115891,335,1267689,318,1383665,698,0,443893,40,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-28,2483,2422348,1312,1488890,1161,883223,7,48745,73,31097,117,868804,77,899932,252,1,341359,32,885637,885637
Race/Ethnicity,Unknown,2022-04-28,1667,1755812,973,1049545,657,571775,34,128736,627,275474,227,711947,653,987623,226,0,132787,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,314664,123,193858,106,111278,4,9390,19,11890,23,122367,20,134269,57,0,45980,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,222,230488,71,119295,148,102201,3,8740,17,12730,27,89458,19,102197,38,0,29435,2,91292,91292
Age Group,18-49,2022-04-27,10368,33923174,6574,20040071,3572,12547268,203,1318648,2062,1495447,1593,13229304,2188,14725118,4982,3,4890083,348,13392688,13392688
Age Group,50-64,2022-04-27,17725,16946686,9100,8990020,8534,7193997,70,743191,742,525357,712,6187216,770,6712573,1969,3,2484320,211,6252205,6252205
Age Group,65+,2022-04-27,34678,15864527,16762,7462497,17828,8131075,43,246153,872,441766,996,5625996,886,6067762,1710,4,2002577,296,5685281,5685281
Age Group,12-17,2022-04-27,1666,5385006,1659,5365395,3,12482,0,1406,351,208058,413,2100522,351,2309359,759,0,487532,40,2145913,2145913
Age Group,5-11,2022-04-27,2127,2674509,2123,2669587,2,2150,0,250,946,173831,1146,1181458,946,1355463,6,0,1849,1,1309156,1309156
Age Group,Under 5,2022-04-27,3,4988,1,2751,1,1154,0,112,2,1341,0,860,2,2308,0,0,0,0,90935,90935
Gender,Female,2022-04-27,35645,39383811,19701,23591746,15730,14733388,157,1018397,2417,1400108,2420,14736137,2489,16137013,5231,5,5361381,518,15016182,15016182
Gender,Male,2022-04-27,30872,35340291,16490,20898944,14188,13125204,159,1285796,2525,1429976,2434,13560086,2621,14990942,4192,5,4499663,377,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-27,50,78736,28,41202,22,31611,0,5859,33,18277,6,29603,33,47906,3,0,5384,1,29861,29861
Race/Ethnicity,White,2022-04-27,31417,27115700,15882,15171605,15371,11097487,125,829548,1145,714440,1309,9954325,1205,10669188,2667,5,3461234,334,10097596,10097596
Race/Ethnicity,Latino,2022-04-27,13792,22118608,8540,13732109,5139,7674839,91,694931,1823,1034643,1888,8771804,1874,9807018,3590,1,2942759,217,8962895,8962895
Race/Ethnicity,Asian,2022-04-27,10627,12958875,5908,8000471,4690,4641968,20,291165,598,341099,547,4689237,608,5030522,1271,3,1927622,157,4775977,4775977
Race/Ethnicity,Other Race,2022-04-27,2720,4609826,1666,2860415,1029,1573506,19,173259,412,311455,384,1850924,421,2162534,634,0,542637,72,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-27,3512,3281122,1857,1918183,1621,1235998,32,125586,292,115908,357,1267354,311,1383347,706,1,443195,40,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-27,2427,2419865,1295,1487578,1119,882062,7,48738,79,31137,111,868687,82,899855,278,0,341107,31,885637,885637
Race/Ethnicity,Unknown,2022-04-27,1678,1754145,877,1048572,779,571118,16,128702,589,275048,226,711720,603,986970,196,0,132561,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,228,314431,135,193735,91,111172,2,9386,21,11893,21,122344,22,134249,62,0,45923,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,166,230266,59,119224,101,102053,4,8737,16,12738,17,89431,17,102178,22,0,29397,2,91292,91292
Age Group,18-49,2022-04-26,10041,33912806,6597,20033497,3208,12543696,223,1318445,2164,1494852,1564,13227711,2299,14722930,4630,1,4885101,345,13392688,13392688
Age Group,50-64,2022-04-26,17156,16928961,9060,8980920,7999,7185463,81,743121,733,525299,690,6186504,758,6711803,1890,1,2482351,208,6252205,6252205
Age Group,65+,2022-04-26,34817,15829849,16519,7445735,18195,8113247,58,246110,867,441876,1068,5625000,884,6066876,1724,5,2000867,292,5685281,5685281
Age Group,12-17,2022-04-26,1500,5383340,1494,5363736,2,12479,0,1406,340,208120,337,2100109,340,2309008,699,0,486773,40,2145913,2145913
Age Group,5-11,2022-04-26,1815,2672382,1805,2667464,3,2148,0,250,838,174031,937,1180312,838,1354517,14,0,1843,1,1309156,1309156
Age Group,Under 5,2022-04-26,5,4985,1,2750,0,1153,0,112,0,1339,0,860,0,2306,0,0,0,0,90935,90935
Gender,Female,2022-04-26,35303,39348166,19396,23572045,15708,14717658,150,1018240,2417,1400039,2299,14733717,2481,16134524,5081,3,5356150,513,15016182,15016182
Gender,Male,2022-04-26,30003,35309419,16061,20882454,13692,13111016,210,1285637,2504,1429789,2296,13557652,2616,14988321,3875,4,4495471,372,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-26,28,78686,19,41174,7,31589,2,5859,21,18250,1,29597,22,47873,1,0,5381,1,29861,29861
Race/Ethnicity,White,2022-04-26,31212,27084283,15695,15155723,15331,11082116,137,829423,1064,714544,1269,9953016,1122,10667983,2606,3,3458567,329,10097596,10097596
Race/Ethnicity,Latino,2022-04-26,12911,22104816,8023,13723569,4779,7669700,95,694840,1754,1034657,1769,8769916,1800,9805144,3299,2,2939169,216,8962895,8962895
Race/Ethnicity,Asian,2022-04-26,10934,12948248,5884,7994563,5010,4637278,24,291145,623,341038,520,4688690,634,5029914,1290,1,1926351,154,4775977,4775977
Race/Ethnicity,Other Race,2022-04-26,2495,4607106,1514,2858749,957,1572477,22,173240,368,311418,350,1850540,378,2162113,574,0,542003,72,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-26,3430,3277610,1853,1916326,1534,1234377,41,125554,288,115954,305,1266997,312,1383036,665,1,442489,39,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-26,2482,2417438,1318,1486283,1157,880943,6,48731,67,31166,109,868576,70,899773,275,0,340829,31,885637,885637
Race/Ethnicity,Unknown,2022-04-26,1443,1752467,989,1047695,420,570339,30,128686,734,274671,225,711494,757,986367,176,0,132365,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,215,314203,119,193600,92,111081,4,9384,20,11892,29,122323,22,134227,44,0,45861,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,212,230100,81,119165,127,101952,3,8733,24,12738,20,89414,24,102161,28,0,29375,2,91292,91292
Age Group,18-49,2022-04-25,10091,33902765,6597,20026900,3240,12540488,238,1318222,2155,1494117,1579,13226147,2326,14720631,4715,1,4880471,344,13392688,13392688
Age Group,50-64,2022-04-25,17411,16911805,9287,8971860,8010,7177464,86,743040,729,525231,764,6185814,763,6711045,1925,2,2480461,207,6252205,6252205
Age Group,65+,2022-04-25,34086,15795032,16264,7429216,17736,8095052,39,246052,843,442060,978,5623932,854,6065992,1580,1,1999143,287,5685281,5685281
Age Group,12-17,2022-04-25,1509,5381840,1500,5362242,1,12477,2,1406,339,208116,368,2099772,341,2308668,658,0,486074,40,2145913,2145913
Age Group,5-11,2022-04-25,1696,2670567,1690,2665659,4,2145,0,250,866,174130,798,1179375,866,1353679,8,0,1829,1,1309156,1309156
Age Group,Under 5,2022-04-25,5,4980,1,2749,2,1153,0,112,4,1339,1,860,4,2306,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-25,1,3948,1,1571,0,2077,0,292,1,2552,0,470,1,3269,0,0,67,0,367,367
Gender,Female,2022-04-25,35335,39312863,19462,23552649,15659,14701950,164,1018090,2469,1399857,2242,14731418,2561,16132043,5070,1,5351069,510,15016182,15016182
Gender,Male,2022-04-25,29449,35279416,15866,20866393,13331,13097324,201,1285427,2457,1429468,2246,13555356,2583,14985705,3813,3,4491596,368,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-25,15,78658,12,41155,3,31582,0,5857,11,18229,0,29596,11,47851,3,0,5380,1,29861,29861
Race/Ethnicity,White,2022-04-25,31335,27053071,15881,15140028,15274,11066785,134,829286,1162,714690,1268,9951747,1236,10666861,2623,1,3455961,326,10097596,10097596
Race/Ethnicity,Latino,2022-04-25,12538,22091905,7699,13715546,4711,7664921,102,694745,1658,1034626,1622,8768147,1717,9803344,3232,1,2935870,214,8962895,8962895
Race/Ethnicity,Asian,2022-04-25,11151,12937314,5998,7988679,5125,4632268,21,291121,664,340924,555,4688170,675,5029280,1366,0,1925061,153,4775977,4775977
Race/Ethnicity,Other Race,2022-04-25,2594,4604611,1611,2857235,938,1571520,39,173218,453,311390,375,1850190,480,2161735,584,1,541429,72,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-25,3262,3274180,1826,1914473,1388,1232843,43,125513,292,115947,320,1266692,319,1382724,594,0,441824,38,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-25,2413,2414956,1278,1484965,1129,879786,3,48725,79,31205,97,868467,81,899703,247,1,340554,31,885637,885637
Race/Ethnicity,Unknown,2022-04-25,1144,1751024,841,1046706,277,569919,18,128656,583,274139,206,711269,597,985610,161,0,132189,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,212,313988,137,193481,70,110989,5,9380,28,11899,30,122294,32,134205,51,0,45817,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,150,229888,69,119084,81,101825,0,8730,18,12734,15,89394,18,102137,28,0,29347,2,91292,91292
Age Group,18-49,2022-04-24,3974,33892674,2760,20020303,1159,12537248,55,1317984,1037,1493369,646,13224568,1076,14718305,1641,0,4875756,343,13392688,13392688
Age Group,50-64,2022-04-24,6315,16894394,3430,8962573,2871,7169454,13,742954,351,525232,326,6185050,356,6710282,657,0,2478536,205,6252205,6252205
Age Group,65+,2022-04-24,7497,15760946,3477,7412952,4010,8077316,9,246013,312,442184,288,5622954,318,6065138,376,2,1997563,286,5685281,5685281
Age Group,12-17,2022-04-24,660,5380331,657,5360742,1,12476,1,1404,130,208145,153,2099404,131,2308327,289,0,485416,40,2145913,2145913
Age Group,5-11,2022-04-24,562,2668871,560,2663969,0,2141,0,250,275,174062,278,1178577,275,1352813,3,0,1821,1,1309156,1309156
Age Group,Under 5,2022-04-24,3,4975,2,2748,0,1151,0,112,0,1336,1,859,0,2302,0,0,0,0,90935,90935
Gender,Female,2022-04-24,10230,39277528,5867,23533187,4324,14686291,35,1017926,1040,1399538,840,14729176,1063,16129482,1622,2,5345999,509,15016182,15016182
Gender,Male,2022-04-24,8773,35249967,5011,20850527,3717,13083993,43,1285226,1059,1429132,852,13553110,1087,14983122,1342,0,4487783,365,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-24,8,78643,8,41143,0,31579,0,5857,6,18218,0,29596,6,47840,2,0,5377,1,29861,29861
Race/Ethnicity,White,2022-04-24,8660,27021736,4418,15124147,4213,11051511,29,829152,452,714722,440,9950479,470,10665625,863,1,3453338,325,10097596,10097596
Race/Ethnicity,Latino,2022-04-24,4200,22079367,2768,13707847,1399,7660210,30,694643,720,1034531,705,8766525,741,9801627,1146,0,2932638,213,8962895,8962895
Race/Ethnicity,Asian,2022-04-24,3601,12926163,2088,7982681,1506,4627143,6,291100,337,340804,241,4687615,341,5028605,552,0,1923695,153,4775977,4775977
Race/Ethnicity,Other Race,2022-04-24,445,4602017,309,2855624,133,1570582,2,173179,113,311285,76,1849815,115,2161255,133,0,540845,71,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-24,675,3270918,374,1912647,297,1231455,4,125470,81,115948,113,1266372,84,1382405,123,0,441230,38,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-24,848,2412543,459,1483687,385,878657,3,48722,28,31221,38,868370,28,899622,103,1,340307,30,885637,885637
Race/Ethnicity,Unknown,2022-04-24,504,1749880,422,1045865,79,569642,3,128638,360,273749,68,711063,362,985013,32,0,132028,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,44,313776,29,193344,15,110919,0,9375,7,11897,6,122264,7,134173,9,0,45766,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,229738,19,119015,14,101744,1,8730,7,12731,5,89379,8,102119,5,0,29319,2,91292,91292
Age Group,18-49,2022-04-23,6292,33888700,4147,20017543,2023,12536089,118,1317929,1293,1492939,972,13223922,1388,14717229,2846,0,4874115,343,13392688,13392688
Age Group,50-64,2022-04-23,12798,16888079,6799,8959143,5942,7166583,53,742941,567,525202,510,6184724,584,6709926,1303,1,2477879,205,6252205,6252205
Age Group,65+,2022-04-23,15345,15753449,7401,7409475,7931,8073306,8,246004,518,442154,498,5622666,520,6064820,721,1,1997187,284,5685281,5685281
Age Group,12-17,2022-04-23,1648,5379671,1642,5360085,2,12475,0,1403,349,208168,330,2099251,349,2308196,770,0,485127,40,2145913,2145913
Age Group,5-11,2022-04-23,1820,2668309,1817,2663409,2,2141,0,250,765,174065,1026,1178299,765,1352538,8,0,1818,1,1309156,1309156
Age Group,Under 5,2022-04-23,6,4972,4,2746,2,1151,0,112,4,1337,0,858,4,2302,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-04-23,1,3947,1,1570,0,2077,0,292,1,2551,0,470,1,3268,0,0,67,0,367,367
Gender,Female,2022-04-23,20277,39267298,11691,23527320,8489,14681967,86,1017891,1738,1399316,1607,14728336,1797,16128419,3020,0,5344377,507,15016182,15016182
Gender,Male,2022-04-23,17620,35241194,10113,20845516,7407,13080276,93,1285183,1754,1428897,1729,13552258,1809,14982035,2624,2,4486441,365,13830502,13830502
Gender,Unknown/undifferentiated,2022-04-23,13,78635,7,41135,6,31579,0,5857,5,18212,0,29596,5,47834,4,0,5375,1,29861,29861
Race/Ethnicity,White,2022-04-23,16404,27013076,8343,15119729,8006,11047298,52,829123,749,714692,798,9950039,778,10665155,1390,0,3452475,324,10097596,10097596
Race/Ethnicity,Latino,2022-04-23,8465,22075167,5761,13705079,2642,7658811,58,694613,1366,1034496,1392,8765820,1407,9800886,2192,0,2931492,213,8962895,8962895
Race/Ethnicity,Asian,2022-04-23,7552,12922562,4383,7980593,3139,4625637,22,291094,515,340704,529,4687374,526,5028264,1090,2,1923143,153,4775977,4775977
Race/Ethnicity,Other Race,2022-04-23,1485,4601572,939,2855315,527,1570449,18,173177,296,311246,224,1849739,310,2161140,332,0,540712,71,1895861,1895861
Race/Ethnicity,Black or African American,2022-04-23,1648,3270243,964,1912273,666,1231158,18,125466,168,115977,193,1266259,181,1382321,322,0,441107,38,1300339,1300339
Race/Ethnicity,Multiracial,2022-04-23,1541,2411695,838,1483228,698,878272,5,48719,49,31231,64,868332,51,899594,192,0,340204,29,885637,885637
Race/Ethnicity,Unknown,2022-04-23,603,1749376,444,1045443,152,569563,5,128635,323,273455,107,710995,327,984651,87,0,131996,41,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,313732,81,193315,38,110904,1,9375,20,11896,17,122258,20,134166,30,0,45757,2,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,92,229704,58,118996,34,101730,0,8729,11,12728,12,89374,11,102111,13,0,29314,2,91292,91292
Age Group,18-49,2022-04-22,10112,33882408,6560,20013396,3303,12534066,236,1317811,1987,1492523,1539,13222950,2127,14715841,4785,3,4871269,343,13392688,13392688
Age Group,50-64,2022-04-22,19251,16875281,10194,8952344,8938,7160641,96,742888,679,525128,749,6184214,721,6709342,2051,8,2476576,204,6252205,6252205
Age Group,65+,2022-04-22,31822,15738104,15181,7402074,16550,8065375,45,245996,714,442132,920,5622168,725,6064300,1500,9,1996466,283,5685281,5685281
Age Group,12-17,2022-04-22,2334,5378023,2314,5358443,11,12473,0,1403,468,208149,528,2098921,468,2307847,1092,1,484357,40,2145913,2145913
Age Group,5-11,2022-04-22,2950,2666489,2934,2661592,7,2139,0,250,1221,174326,1682,1177273,1221,1351773,19,0,1810,1,1309156,1309156
