demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-13,100930,28509472,56658,16817629,41952,10459655,2289,1219398,14922,1471941,10825,12583599,16110,14055540,74719,2764340
Age Group,50-64,2021-12-13,52674,14431293,26692,7662147,24400,6057999,1549,697939,5077,579523,3793,6055245,5457,6634768,43392,2240351
Age Group,65+,2021-12-13,31387,13786311,13286,6482342,17454,7061799,609,227256,3387,556373,2210,5324094,3525,5880467,25501,3040723
Age Group,12-17,2021-12-13,6623,4322138,6511,4305513,14,9836,3,1252,2360,255298,3143,1908260,2363,2163558,1164,11838
Age Group,5-11,2021-12-13,29195,1242102,474,23275,2,1579,0,156,9176,325460,19875,452662,9176,778122,2,134
Age Group,Unknown Agegroup,2021-12-13,8,5654,3,2096,2,2599,0,387,3,3344,4,1231,3,4575,0,9
Gender,Female,2021-12-13,113679,32773173,54261,18738532,43024,12458441,1861,945213,17569,1595039,19973,13727269,18254,15322308,75483,4394903
Gender,Male,2021-12-13,106922,29399231,49269,16494411,40698,11080090,2576,1192444,17281,1573083,19856,12547179,18297,14120262,69181,3657439
Gender,Unknown/undifferentiated,2021-12-13,216,124566,94,60059,102,54936,13,8731,75,23822,21,50642,83,74464,114,5053
Race/Ethnicity,White,2021-12-13,78844,22487395,35404,12147983,34239,9202113,1613,749627,8633,853611,10960,9246724,9151,10100335,58817,3710993
Race/Ethnicity,Latino,2021-12-13,56516,17993173,27883,10645609,19151,6405879,1094,640958,11752,1089326,12659,7929017,12212,9018343,31799,1537026
Race/Ethnicity,Asian,2021-12-13,45159,10636824,21953,6200491,16591,3869136,497,273113,5115,382596,6719,4369161,5228,4751757,33065,1695380
Race/Ethnicity,Other Race,2021-12-13,15569,4449084,6937,2573795,5203,1586865,430,172327,3858,369975,4040,1923206,4089,2293181,7574,372042
Race/Ethnicity,Black or African American,2021-12-13,8943,2627929,4116,1479776,3600,1004397,334,110974,1428,127579,1733,1140349,1529,1267928,5749,308530
Race/Ethnicity,Unknown,2021-12-13,8344,2145401,3925,1119025,2244,795689,366,149176,3396,304977,2424,904300,3652,1209277,2452,132172
Race/Ethnicity,Multiracial,2021-12-13,5811,1468311,2700,858980,2171,534208,75,33218,462,33559,960,602513,480,636072,4338,249233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,999,285627,424,167698,372,103560,23,9039,165,14996,212,123721,172,138717,616,30321
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,632,203226,282,99645,253,91620,18,7956,116,15324,143,86098,121,101422,368,21698
Age Group,18-49,2021-12-12,35262,28408542,19397,16760971,15157,10417703,698,1217109,5791,1466656,3800,12572774,6203,14039430,25468,2689621
Age Group,50-64,2021-12-12,16283,14378619,8198,7635455,7739,6033599,343,696390,1992,577859,1155,6051452,2087,6629311,12992,2196959
Age Group,65+,2021-12-12,7095,13754924,3045,6469056,3916,7044345,130,226647,1044,555058,547,5321884,1076,5876942,5411,3015222
Age Group,12-17,2021-12-12,2751,4315515,2708,4299002,6,9822,1,1249,841,256078,1204,1905117,842,2161195,724,10674
Age Group,5-11,2021-12-12,11655,1212907,63,22801,2,1577,0,156,3130,336159,8434,432787,3130,768946,1,132
Age Group,Unknown Agegroup,2021-12-12,4,5646,1,2093,0,2597,0,387,2,3345,1,1227,2,4572,0,9
Gender,Female,2021-12-12,37175,32659494,17176,18684271,13734,12415417,493,943352,6394,1596758,7421,13707296,6605,15304054,23103,4319420
Gender,Male,2021-12-12,35777,29292309,16190,16445142,13058,11039392,671,1189868,6364,1574642,7700,12527323,6687,14101965,21457,3588258
Gender,Unknown/undifferentiated,2021-12-12,98,124350,46,59965,28,54834,8,8718,42,23760,20,50621,48,74381,36,4939
Race/Ethnicity,White,2021-12-12,23376,22408551,9719,12112579,10214,9167874,337,748014,2749,855420,4007,9235764,2869,10091184,16470,3652176
Race/Ethnicity,Latino,2021-12-12,19259,17936657,9420,10617726,6663,6386728,429,639864,4223,1089773,4540,7916358,4439,9006131,10417,1505227
Race/Ethnicity,Asian,2021-12-12,18250,10591665,8419,6178538,6217,3852545,117,272616,2297,384087,3553,4362442,2327,4746529,12305,1662315
Race/Ethnicity,Other Race,2021-12-12,4597,4433515,2191,2566858,1261,1581662,102,171897,1513,369926,1333,1919166,1576,2289092,1688,364468
Race/Ethnicity,Black or African American,2021-12-12,2136,2618986,967,1475660,871,1000797,47,110640,397,127783,463,1138616,411,1266399,1264,302781
Race/Ethnicity,Unknown,2021-12-12,2908,2137057,1605,1115100,656,793445,123,148810,1366,303749,710,901876,1459,1205625,742,129720
Race/Ethnicity,Multiracial,2021-12-12,2032,1462500,878,856280,761,532037,13,33143,156,34039,423,601553,157,635592,1435,244895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,293,284628,132,167274,102,103188,2,9016,53,15036,62,123509,55,138545,176,29705
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,199,202594,81,99363,75,91367,2,7938,46,15346,50,85955,47,101301,99,21330
Age Group,18-49,2021-12-11,68896,28373280,38298,16741574,29006,10402546,1548,1216411,9556,1464253,7017,12568974,10371,14033227,52008,2664153
Age Group,50-64,2021-12-11,34725,14362336,17516,7627257,16249,6025860,942,696047,3403,576927,2354,6050297,3614,6627224,28701,2183967
Age Group,65+,2021-12-11,14881,13747829,6186,6466011,8373,7040429,313,226517,1830,554529,1009,5321337,1907,5875866,11930,3009811
Age Group,12-17,2021-12-11,7325,4312764,7202,4296294,6,9816,3,1248,2188,256440,3471,1903913,2190,2160353,1741,9950
Age Group,5-11,2021-12-11,39553,1201252,1004,22738,27,1575,2,156,11240,341463,28141,424353,11242,765816,4,131
Age Group,Unknown Agegroup,2021-12-11,24,5642,3,2092,2,2597,0,387,12,3344,10,1226,12,4570,1,9
Gender,Female,2021-12-11,85040,32622319,36623,18667095,28066,12401683,1205,942859,14148,1597574,20785,13699875,14609,15297449,49716,4296317
Gender,Male,2021-12-11,80127,29256532,33482,16428952,25498,11026334,1589,1189197,14007,1575655,21182,12519623,14645,14095278,44547,3566801
Gender,Unknown/undifferentiated,2021-12-11,237,124252,104,59919,99,54806,14,8710,74,23732,35,50601,82,74333,122,4903
Race/Ethnicity,White,2021-12-11,48371,22385175,19343,12102860,18424,9157660,802,747677,5713,856558,10646,9231757,5949,10088315,31801,3635706
Race/Ethnicity,Latino,2021-12-11,45644,17917398,21204,10608306,13955,6380065,841,639435,9867,1089874,11835,7911818,10218,9001692,23722,1494810
Race/Ethnicity,Asian,2021-12-11,39741,10573415,16549,6170119,12459,3846328,347,272499,4803,385313,9856,4358889,4878,4744202,24944,1650010
Race/Ethnicity,Other Race,2021-12-11,12491,4428918,5068,2564667,3389,1580401,328,171795,3239,369683,3975,1917833,3408,2287516,5209,362780
Race/Ethnicity,Black or African American,2021-12-11,5263,2616850,2199,1474693,1874,999926,145,110593,862,127835,1424,1138153,917,1265988,2961,301517
Race/Ethnicity,Unknown,2021-12-11,8476,2134149,3550,1113495,1923,792789,276,148687,3156,303000,2812,901166,3360,1204166,2419,128978
Race/Ethnicity,Multiracial,2021-12-11,4403,1460468,1860,855402,1326,531276,40,33130,399,34305,1166,601130,407,635435,2798,243460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,590,284335,263,167142,184,103086,16,9014,100,15043,163,123447,104,138490,325,29529
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,425,202395,173,99282,129,91292,13,7936,90,15349,125,85905,95,101254,206,21231
Age Group,18-49,2021-12-10,123333,28304384,65973,16703276,54333,10373540,2973,1214863,15537,1460899,12509,12561957,16955,14022856,94656,2612145
Age Group,50-64,2021-12-10,68571,14327611,32736,7609741,33958,6009611,1848,695105,5591,575667,4517,6047943,6013,6623610,57928,2155266
Age Group,65+,2021-12-10,37457,13732948,15045,6459825,21534,7032056,838,226204,3620,553631,2487,5320328,3777,5873959,30999,2997881
Age Group,12-17,2021-12-10,9407,4305439,9225,4289092,13,9810,0,1245,3282,257721,4946,1900442,3282,2158163,1268,8209
Age Group,5-11,2021-12-10,47957,1161699,548,21734,6,1548,7,154,15756,358362,31952,396212,15759,754574,4,127
Age Group,Unknown Agegroup,2021-12-10,26,5618,6,2089,5,2595,0,387,18,3342,7,1216,18,4558,0,8
Gender,Female,2021-12-10,152433,32537279,67049,18630472,59274,12373617,2421,941654,22452,1603750,28342,13679090,23225,15282840,100756,4246601
Gender,Male,2021-12-10,133987,29176405,56339,16395470,50435,11000836,3237,1187608,21216,1582192,28023,12498441,22441,14080633,83959,3522254
Gender,Unknown/undifferentiated,2021-12-10,331,124015,145,59815,140,54707,8,8696,136,23685,53,50566,138,74251,140,4781
Race/Ethnicity,White,2021-12-10,96916,22336804,39898,12083517,43425,9139236,2027,746875,9839,861255,14808,9221111,10415,10082366,71712,3603905
Race/Ethnicity,Latino,2021-12-10,76920,17871754,35569,10587102,26055,6366110,1488,638594,15367,1091491,17985,7899983,15962,8991474,43149,1471088
Race/Ethnicity,Asian,2021-12-10,60290,10533674,25931,6153570,22319,3833869,628,272152,6897,390291,10786,4349033,7025,4739324,42258,1625066
Race/Ethnicity,Other Race,2021-12-10,20428,4416427,8494,2559599,6790,1577012,489,171467,4694,370250,5280,1913858,4915,2284108,10318,357571
Race/Ethnicity,Black or African American,2021-12-10,11171,2611587,4940,1472494,4500,998052,471,110448,1726,128342,2187,1136729,1888,1265071,7206,298556
Race/Ethnicity,Unknown,2021-12-10,11462,2125673,4653,1109945,3156,790866,421,148411,4339,302452,3524,898354,4623,1200806,3519,126559
Race/Ethnicity,Multiracial,2021-12-10,7439,1456065,3215,853542,2732,529950,88,33090,601,35064,1435,599964,615,635028,5337,240662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1148,283745,482,166879,461,102902,27,8998,159,15102,211,123284,169,138386,771,29204
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,977,201970,351,99109,411,91163,27,7923,182,15379,202,85780,192,101159,585,21025
Age Group,18-49,2021-12-09,112477,28181051,62847,16637303,46867,10319207,2722,1211890,15863,1456453,11790,12549448,17288,14005901,84299,2517489
Age Group,50-64,2021-12-09,62034,14259040,30897,7577005,29349,5975653,1769,693257,5734,574171,4028,6043426,6169,6617597,51825,2097338
Age Group,65+,2021-12-09,38854,13695491,16256,6444780,21722,7010522,839,225366,4173,552341,2521,5317841,4346,5870182,31822,2966882
Age Group,12-17,2021-12-09,6737,4296032,6617,4279867,17,9797,4,1245,2954,259385,3564,1895496,2957,2154881,282,6941
Age Group,5-11,2021-12-09,37611,1113742,469,21186,4,1542,1,147,13537,374555,23886,364260,13537,738815,3,123
Age Group,Unknown Agegroup,2021-12-09,28,5592,6,2083,5,2590,0,387,22,3331,5,1209,22,4540,0,8
Gender,Female,2021-12-09,132366,32384846,61457,18563423,50165,12314343,2206,939233,21117,1608867,22861,13650748,21903,15259615,87664,4145845
Gender,Male,2021-12-09,125057,29042418,55506,16339131,47636,10950401,3118,1184371,21040,1587774,22900,12470418,22283,14058192,80415,3438295
Gender,Unknown/undifferentiated,2021-12-09,318,123684,129,59670,163,54567,11,8688,126,23600,33,50513,133,74113,152,4641
Race/Ethnicity,White,2021-12-09,91760,22239888,39393,12043619,39851,9095811,1919,744848,10240,865648,13102,9206303,10846,10071951,67909,3532193
Race/Ethnicity,Latino,2021-12-09,67488,17794834,32709,10551533,23174,6340055,1417,637106,14334,1093514,14484,7881998,14929,8975512,38305,1427939
Race/Ethnicity,Asian,2021-12-09,50390,10473384,23836,6127639,18200,3811550,568,271524,6192,394052,7378,4338247,6336,4732299,36572,1582808
Race/Ethnicity,Other Race,2021-12-09,18233,4395999,8035,2551105,6170,1570222,532,170978,4611,370615,4210,1908578,4872,2279193,9323,347253
Race/Ethnicity,Black or African American,2021-12-09,10912,2600416,4927,1467554,4543,993552,367,109977,1728,128641,2082,1134542,1850,1263183,7044,291350
Race/Ethnicity,Unknown,2021-12-09,10647,2114211,4519,1105292,2893,787710,399,147990,4262,301353,3034,894830,4530,1196183,3247,123040
Race/Ethnicity,Multiracial,2021-12-09,6388,1448626,2836,850327,2391,527218,86,33002,565,35884,1115,598529,580,634413,4663,235325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1087,282597,517,166397,381,102441,26,8971,192,15144,218,123073,205,138217,668,28433
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,836,200993,320,98758,361,90752,21,7896,159,15389,171,85578,171,100967,500,20440
Age Group,18-49,2021-12-08,111266,28068574,61660,16574456,46437,10272340,3108,1209168,15960,1450955,12674,12537658,17565,13988613,82107,2433190
Age Group,50-64,2021-12-08,62860,14197006,31376,7546108,29450,5946304,1985,691488,5933,572030,4414,6039398,6440,6611428,52102,2045513
Age Group,65+,2021-12-08,42028,13656637,16995,6428524,24080,6988800,906,224527,4405,550516,2701,5315320,4594,5865836,34528,2935060
Age Group,12-17,2021-12-08,7768,4289295,7651,4273250,14,9780,0,1241,3474,259992,4172,1891932,3474,2151924,188,6659
Age Group,5-11,2021-12-08,42430,1076131,515,20717,11,1538,0,146,14077,384904,28128,340374,14077,725278,9,120
Age Group,Unknown Agegroup,2021-12-08,21,5564,6,2077,4,2585,0,387,11,3314,7,1204,11,4518,0,8
Gender,Female,2021-12-08,137235,32252480,62725,18501966,51275,12264178,2497,937027,22276,1609825,25809,13627887,23227,15237712,88386,4058181
Gender,Male,2021-12-08,128810,28917361,55337,16283625,48591,10902765,3494,1181253,21462,1588391,26223,12447518,22807,14035909,80409,3357880
Gender,Unknown/undifferentiated,2021-12-08,328,123366,141,59541,130,54404,8,8677,122,23500,64,50480,127,73980,139,4489
Race/Ethnicity,White,2021-12-08,91912,22148128,38480,12004226,39487,9055960,2078,742929,10149,867904,14583,9193201,10798,10061105,66677,3464284
Race/Ethnicity,Latino,2021-12-08,72216,17727346,34642,10518824,23961,6316881,1605,635689,15178,1093069,16942,7867514,15842,8960583,39699,1389634
Race/Ethnicity,Asian,2021-12-08,52739,10422994,23903,6103803,19278,3793350,615,270956,6403,395094,8543,4330869,6531,4725963,37519,1546236
Race/Ethnicity,Other Race,2021-12-08,18477,4377766,7870,2543070,6095,1564052,566,170446,4955,369953,4706,1904368,5269,2274321,8728,337930
Race/Ethnicity,Black or African American,2021-12-08,11473,2589504,5129,1462627,4714,989009,483,109610,1896,128873,2340,1132460,2067,1261333,7178,284306
Race/Ethnicity,Unknown,2021-12-08,11054,2103564,4581,1100773,3356,784817,505,147591,4321,299857,3206,891796,4669,1191653,3433,119793
Race/Ethnicity,Multiracial,2021-12-08,6554,1442238,2793,847491,2349,524827,100,32916,608,36419,1340,597414,622,633833,4547,230662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1087,281510,461,165880,398,102060,22,8945,199,15157,236,122855,204,138012,648,27765
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,861,200157,344,98438,358,90391,25,7875,151,15389,200,85407,159,100796,505,19940
Age Group,18-49,2021-12-07,111892,27957308,61656,16512796,47243,10225903,2943,1206060,16456,1446064,12838,12524984,17969,13971048,82054,2351083
Age Group,50-64,2021-12-07,65293,14134146,32243,7514732,30906,5916854,2103,689503,6040,570004,4557,6034984,6497,6604988,54241,1993411
Age Group,65+,2021-12-07,43441,13614609,17363,6411529,25094,6964720,941,223621,4447,548623,2892,5312619,4627,5861242,35720,2900532
Age Group,12-17,2021-12-07,7320,4281527,7203,4265599,9,9766,1,1241,3169,260690,4066,1887760,3170,2148450,148,6471
Age Group,5-11,2021-12-07,37215,1033701,483,20202,10,1527,2,146,12771,398955,24234,312246,12772,711201,2,111
Age Group,Unknown Agegroup,2021-12-07,23,5543,5,2071,1,2581,1,387,10,3310,9,1197,11,4507,0,8
Gender,Female,2021-12-07,136661,32115245,62879,18439241,53050,12212903,2476,934530,21679,1612407,24324,13602078,22527,15214485,89890,3969795
Gender,Male,2021-12-07,128278,28788551,55961,16228288,50110,10854174,3509,1177759,21131,1591807,24236,12421295,22432,14013102,82150,3277471
Gender,Unknown/undifferentiated,2021-12-07,245,123038,113,59400,103,54274,6,8669,83,23437,36,50416,87,73853,125,4350
Race/Ethnicity,White,2021-12-07,93351,22056216,39306,11965746,41558,9016473,1975,740851,10204,871689,13700,9178618,10792,10050307,68942,3397607
Race/Ethnicity,Latino,2021-12-07,73207,17655130,35485,10484182,25319,6292920,1797,634084,14954,1094169,16299,7850572,15602,8944741,41524,1349935
Race/Ethnicity,Asian,2021-12-07,50768,10370255,23221,6079900,19681,3774072,659,270341,6014,397106,7362,4322326,6141,4719432,37106,1508717
Race/Ethnicity,Other Race,2021-12-07,18281,4359289,7991,2535200,6187,1557957,490,169880,4945,369390,4592,1899662,5222,2269052,8649,329202
Race/Ethnicity,Black or African American,2021-12-07,10864,2578031,4785,1457498,4484,984295,462,109127,1780,129146,2195,1130120,1948,1259266,6855,277128
Race/Ethnicity,Unknown,2021-12-07,10011,2092510,4350,1096192,2697,781461,472,147086,4069,298394,2843,888590,4377,1186984,2983,116360
Race/Ethnicity,Multiracial,2021-12-07,6696,1435684,2986,844698,2497,522478,79,32816,555,37137,1203,596074,570,633211,4884,226115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1089,280423,491,165419,398,101662,28,8923,184,15189,233,122619,196,137808,666,27117
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,917,199296,338,98094,442,90033,29,7850,188,15430,169,85207,198,100637,556,19435
Age Group,18-49,2021-12-06,102779,27845416,56921,16451140,42943,10178660,2867,1203117,15856,1440933,12479,12512146,17309,13953079,73964,2269029
Age Group,50-64,2021-12-06,61767,14068853,30411,7482489,29247,5885948,2076,687400,6127,568064,4388,6030427,6604,6598491,50862,1939170
Age Group,65+,2021-12-06,41082,13571168,16163,6394166,23969,6939626,911,222680,4343,546888,2875,5309727,4565,5856615,33520,2864812
Age Group,12-17,2021-12-06,6507,4274207,6408,4258396,7,9757,0,1240,2941,261586,3496,1883694,2941,2145280,162,6323
Age Group,5-11,2021-12-06,34098,996486,441,19719,14,1517,2,144,10853,410417,23045,288012,10854,698429,8,109
Age Group,Unknown Agegroup,2021-12-06,20,5520,1,2066,3,2580,1,386,10,3308,10,1188,11,4496,0,8
Gender,Female,2021-12-06,127960,31978584,58439,18376362,50335,12159853,2458,932054,20156,1614204,23159,13577754,21048,15191958,83961,3879905
Gender,Male,2021-12-06,118104,28660273,51829,16172327,45765,10804064,3392,1174250,19901,1593611,23107,12397059,21158,13990670,74470,3195321
Gender,Unknown/undifferentiated,2021-12-06,189,122793,77,59287,83,54171,7,8663,73,23386,27,50380,78,73766,85,4225
Race/Ethnicity,White,2021-12-06,88019,21962865,36640,11926440,39088,8974915,1963,738876,9800,874597,13709,9164918,10400,10039515,64077,3328665
Race/Ethnicity,Latino,2021-12-06,65658,17581923,32295,10448697,22355,6267601,1697,632287,13537,1094866,14932,7834273,14195,8929139,36808,1308411
Race/Ethnicity,Asian,2021-12-06,48122,10319487,21977,6056679,19133,3754391,627,269682,5687,398327,6751,4314964,5813,4713291,35430,1471611
Race/Ethnicity,Other Race,2021-12-06,16920,4341008,7228,2527209,5804,1551770,557,169390,4617,368760,4441,1895070,4916,2263830,7793,320553
Race/Ethnicity,Black or African American,2021-12-06,10011,2567167,4596,1452713,3899,979811,444,108665,1654,129393,2114,1127925,1787,1257318,6199,270273
Race/Ethnicity,Unknown,2021-12-06,9446,2082499,4104,1091842,2851,778764,442,146614,3991,296860,2693,885747,4300,1182607,2680,113377
Race/Ethnicity,Multiracial,2021-12-06,6316,1428988,2765,841712,2347,519981,98,32737,502,37770,1246,594871,518,632641,4525,221231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1045,279334,459,164928,386,101264,16,8895,192,15226,240,122386,200,137612,610,26451
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,716,198379,281,97756,320,89591,13,7821,150,15401,167,85038,155,100439,394,18879
Age Group,18-49,2021-12-05,35393,27742637,19166,16394219,15411,10135717,807,1200250,5756,1436103,4110,12499667,6218,13935770,25372,2195065
Age Group,50-64,2021-12-05,19197,14007086,9322,7452078,9412,5856701,460,685324,2226,565848,1421,6026039,2351,6591887,15440,1888308
Age Group,65+,2021-12-05,8575,13530086,3361,6378003,5067,6915657,142,221769,1167,545198,639,5306852,1206,5852050,6698,2831292
Age Group,12-17,2021-12-05,2259,4267700,2211,4251988,3,9750,2,1240,1007,262141,1202,1880198,1009,2142339,63,6161
Age Group,5-11,2021-12-05,19721,962388,83,19278,1,1503,1,142,4328,422608,15335,264967,4329,687575,2,101
Age Group,Unknown Agegroup,2021-12-05,8,5500,2,2065,0,2577,0,385,6,3307,2,1178,6,4485,0,8
Gender,Female,2021-12-05,43333,31850624,17683,18317923,15265,12109518,582,929596,7154,1616315,11227,13554595,7411,15170910,24751,3795944
Gender,Male,2021-12-05,41778,28542169,16439,16120498,14620,10758299,826,1170858,7315,1595560,11473,12373952,7685,13969512,22812,3120851
Gender,Unknown/undifferentiated,2021-12-05,42,122604,23,59210,9,54088,4,8656,21,23335,9,50353,23,73688,12,4140
Race/Ethnicity,White,2021-12-05,27594,21874846,9860,11889800,11472,8935827,336,736913,3135,877906,6737,9151209,3242,10029115,17613,3264588
Race/Ethnicity,Latino,2021-12-05,22969,17516265,10782,10416402,7591,6245246,529,630590,4849,1095603,5926,7819341,5096,8914944,12081,1271603
Race/Ethnicity,Asian,2021-12-05,20072,10271365,7641,6034702,6475,3735258,147,269055,2542,399265,5399,4308213,2566,4707478,12059,1436181
Race/Ethnicity,Other Race,2021-12-05,4887,4324088,1906,2519981,1316,1545966,119,168833,1486,368285,1728,1890629,1565,2258914,1651,312760
Race/Ethnicity,Black or African American,2021-12-05,2538,2557156,1066,1448117,981,975912,80,108221,451,129720,652,1125811,485,1255531,1430,264074
Race/Ethnicity,Unknown,2021-12-05,4141,2073053,1831,1087738,1024,775913,174,146172,1744,295253,1377,883054,1873,1178307,977,110697
Race/Ethnicity,Multiracial,2021-12-05,2414,1422672,835,838947,840,517634,15,32639,188,38498,743,593625,192,632123,1471,216706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,335,278289,142,164469,121,100878,6,8879,45,15266,96,122146,47,137412,191,25841
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,203,197663,82,97475,74,89271,6,7808,50,15413,51,84871,53,100284,102,18485
Age Group,18-49,2021-12-04,69558,27707244,37496,16375053,30328,10120306,1708,1199443,9222,1433995,7447,12495557,10073,13929552,52533,2169693
Age Group,50-64,2021-12-04,39862,13987889,19247,7442756,19352,5847289,1207,684864,3856,564918,2685,6024618,4103,6589536,33060,1872868
Age Group,65+,2021-12-04,18233,13521511,6808,6374642,11032,6910590,383,221627,2040,544631,1326,5306213,2140,5850844,14727,2824594
Age Group,12-17,2021-12-04,5600,4265441,5453,4249777,6,9747,1,1238,2401,262334,3144,1878996,2402,2141330,159,6098
Age Group,5-11,2021-12-04,54136,942667,607,19195,8,1502,3,141,12765,433614,41164,249632,12767,683246,4,99
Age Group,Unknown Agegroup,2021-12-04,32,5492,5,2063,1,2577,0,385,18,3303,13,1176,18,4479,0,8
Gender,Female,2021-12-04,96880,31807291,36615,18300240,32013,12094253,1424,929014,15177,1620131,27858,13543368,15679,15163499,53398,3771193
Gender,Male,2021-12-04,90265,28500391,32880,16104059,28643,10743679,1860,1170032,15031,1599348,27863,12362479,15722,13961827,46966,3098039
Gender,Unknown/undifferentiated,2021-12-04,276,122562,121,59187,71,54079,18,8652,94,23321,58,50344,102,73665,119,4128
Race/Ethnicity,White,2021-12-04,57619,21847252,19135,11879940,21853,8924355,872,736577,5995,881401,16613,9144472,6247,10025873,34798,3246975
Race/Ethnicity,Latino,2021-12-04,51405,17493296,22657,10405620,15533,6237655,1123,630061,10325,1096433,14143,7813415,10720,8909848,26668,1259522
Race/Ethnicity,Asian,2021-12-04,42697,10251293,15255,6027061,13708,3728783,412,268908,5066,402098,12078,4302814,5135,4704912,25344,1424122
Race/Ethnicity,Other Race,2021-12-04,14064,4319201,4970,2518075,3632,1544650,355,168714,3821,368448,5311,1888901,4027,2257349,4884,311109
Race/Ethnicity,Black or African American,2021-12-04,5644,2554618,2217,1447051,2003,974931,181,108141,919,129887,1568,1125159,983,1255046,3134,262644
Race/Ethnicity,Unknown,2021-12-04,9988,2068912,3261,1085907,2182,774889,281,145998,3585,294757,4098,881677,3782,1176434,2234,109720
Race/Ethnicity,Multiracial,2021-12-04,4872,1420258,1694,838112,1479,516794,50,32624,402,39049,1614,592882,410,631931,2838,215235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,664,277954,266,164327,199,100757,17,8873,112,15315,201,122050,119,137365,349,25650
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,468,197460,161,97393,138,89197,11,7802,77,15411,153,84820,80,100231,234,18383
Age Group,18-49,2021-12-03,128827,27637686,67564,16337557,57786,10089978,3338,1197735,16942,1431369,14541,12488110,18606,13919479,96750,2117160
Age Group,50-64,2021-12-03,79451,13948027,36607,7423509,40347,5827937,2422,683657,6949,563500,5329,6021933,7519,6585433,66670,1839808
Age Group,65+,2021-12-03,46960,13503278,17578,6367834,28360,6899558,969,221244,4744,543817,3223,5304887,4960,5848704,38579,2809867
Age Group,12-17,2021-12-03,8862,4259841,8641,4244324,23,9741,0,1237,3762,263076,5022,1875852,3762,2138928,195,5939
Age Group,5-11,2021-12-03,60632,888531,751,18588,10,1494,6,138,17376,462011,42971,208468,17381,670479,4,95
Age Group,Unknown Agegroup,2021-12-03,32,5460,10,2058,3,2576,0,385,22,3298,9,1163,22,4461,0,8
Gender,Female,2021-12-03,172356,31710411,71360,18263625,68064,12062240,2953,927590,25409,1632310,35749,13515510,26402,15147820,110295,3717795
Gender,Male,2021-12-03,151928,28410126,59620,16071179,58221,10715036,3760,1168172,24168,1611489,35283,12334616,25617,13946105,91707,3051073
Gender,Unknown/undifferentiated,2021-12-03,480,122286,171,59066,244,54008,22,8634,218,23277,63,50286,231,73563,196,4009
Race/Ethnicity,White,2021-12-03,110995,21789633,42026,11860805,49807,8902502,2242,735705,11250,891767,20362,9127859,11892,10019626,78840,3212177
Race/Ethnicity,Latino,2021-12-03,88062,17441891,40092,10382963,31141,6222122,1996,628938,16884,1099856,20346,7799272,17621,8899128,50307,1232854
Race/Ethnicity,Asian,2021-12-03,65785,10208596,25587,6011806,24554,3715075,695,268496,7595,409041,14265,4290736,7737,4699777,43634,1398778
Race/Ethnicity,Other Race,2021-12-03,23013,4305137,8946,2513105,7634,1541018,585,168359,5933,369732,6617,1883590,6261,2253322,10385,306225
Race/Ethnicity,Black or African American,2021-12-03,12112,2548974,5115,1444834,5009,972928,499,107960,1811,130472,2671,1123591,1982,1254063,7579,259510
Race/Ethnicity,Unknown,2021-12-03,14069,2058924,5317,1082646,4297,772707,550,145717,5282,295073,4306,877579,5669,1172652,4365,107486
Race/Ethnicity,Multiracial,2021-12-03,8427,1415386,3230,836418,3159,515315,114,32574,634,40253,1986,591268,654,631521,5745,212397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1263,277290,507,164061,452,100558,25,8856,213,15397,299,121849,228,137246,746,25301
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1038,196992,331,97232,476,89059,29,7791,193,15484,243,84667,206,100151,597,18149
Age Group,18-49,2021-12-02,111714,27508859,58587,16269993,49806,10032192,3267,1194397,16043,1427304,12814,12473569,17716,13900873,82348,2020410
