demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-03-25,4390,14882334,2248,6997771,2054,7616828,57,245593,446,472574,329,5529300,465,6001874,2041,3969927,5582438
Age Group,12-17,2022-03-25,4641,5318906,4625,5300403,4,12053,1,1395,732,219131,1034,2095653,733,2314784,2840,637179,2117182
Age Group,5-11,2022-03-25,5996,2594332,5987,2590012,3,2112,0,241,2278,189256,3650,1158446,2278,1347702,28,1988,1215950
Age Group,Under 5,2022-03-25,9,4381,5,2560,0,1045,1,106,4,1325,3,945,4,2270,0,0,0
Gender,Female,2022-03-25,20550,38394674,14941,23046737,5297,14295348,260,1016387,3768,1470926,4430,14668215,3899,16139141,10896,8200328,14800907
Gender,Male,2022-03-25,17206,34449253,12563,20414905,4296,12724689,316,1282517,3840,1494456,4177,13485786,4000,14980242,7877,6863407,13618442
Gender,Unknown/undifferentiated,2022-03-25,48,94445,40,50648,7,37155,1,6568,30,20328,4,34627,31,54955,13,7625,34769
Race/Ethnicity,White,2022-03-25,8937,26001921,5659,14610333,3064,10554371,182,821739,1136,740616,1461,9859219,1221,10599835,4596,6086806,9932040
Race/Ethnicity,Latino,2022-03-25,15776,21647934,12141,13436929,3405,7506521,206,689296,3595,1067435,4272,8684188,3697,9751623,7523,3694800,8784690
Race/Ethnicity,Asian,2022-03-25,5328,12588016,4062,7792013,1226,4484652,34,289602,1016,355783,922,4655244,1031,5011027,3090,3088413,4687421
Race/Ethnicity,Other Race,2022-03-25,2735,4768498,2033,2952350,654,1635178,45,178463,665,335688,718,1917599,692,2253287,1291,718804,1938134
Race/Ethnicity,Black or African American,2022-03-25,2237,3172374,1542,1856234,638,1190809,55,124100,400,119656,526,1251790,429,1371446,1219,638782,1269307
Race/Ethnicity,Multiracial,2022-03-25,918,2137032,667,1321335,242,770548,5,43996,91,28774,164,791229,92,820003,525,544039,797027
Race/Ethnicity,Unknown,2022-03-25,1531,2075420,1199,1228258,281,701464,41,139947,668,311430,462,814231,695,1125661,364,196186,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,317275,139,195453,39,112198,7,9500,35,12670,48,124720,40,137390,98,61865,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,229902,102,119385,51,101451,2,8829,32,13660,38,90408,33,104068,80,41665,91396
Age Group,18-49,2022-03-24,13928,33632488,9162,19858280,4412,12443831,336,1314385,2789,1545382,2522,13203813,3000,14749195,8222,6518106,13299013
Age Group,50-64,2022-03-24,4744,16479628,2787,8747302,1841,6971819,86,742953,635,554615,551,6196345,670,6750960,2982,3930273,6239358
Age Group,65+,2022-03-24,4103,14877944,2060,6995523,1927,7614774,66,245536,346,472438,368,5528971,368,6001409,1940,3967886,5582438
Age Group,12-17,2022-03-24,3091,5314265,3078,5295778,5,12049,1,1394,588,219432,738,2094619,588,2314051,1748,634339,2117182
Age Group,5-11,2022-03-24,3580,2588336,3575,2584025,0,2109,0,241,1439,190628,2091,1154796,1439,1345424,19,1960,1215950
Age Group,Under 5,2022-03-24,9,4372,7,2555,1,1045,0,105,4,1324,4,942,4,2266,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,3535,1,1283,1,1965,0,281,2,2567,0,531,2,3098,0,10,177
Gender,Female,2022-03-24,15707,38374124,11147,23031796,4297,14290051,202,1016127,2879,1471457,3158,14663785,2977,16135242,8400,8189432,14800907
Gender,Male,2022-03-24,13709,34432047,9497,20402342,3876,12720393,286,1282201,2904,1494633,3104,13481609,3073,14976242,6502,6855530,13618442
Gender,Unknown/undifferentiated,2022-03-24,41,94397,26,50608,14,37148,1,6567,20,20301,12,34623,21,54924,9,7612,34769
Race/Ethnicity,White,2022-03-24,7623,25992984,4704,14604674,2705,10551307,151,821557,935,740856,1228,9857758,1005,10598614,3846,6082210,9932040
Race/Ethnicity,Latino,2022-03-24,11862,21632158,8881,13424788,2821,7503116,138,689090,2575,1068010,2967,8679916,2657,9747926,6010,3687277,8784690
Race/Ethnicity,Asian,2022-03-24,3484,12582688,2464,7787951,978,4483426,32,289568,608,355674,538,4654322,615,5009996,2065,3085323,4687421
Race/Ethnicity,Other Race,2022-03-24,2078,4765763,1518,2950317,513,1634524,46,178418,501,335714,482,1916881,529,2252595,1042,717513,1938134
Race/Ethnicity,Black or African American,2022-03-24,2058,3170137,1410,1854692,595,1190171,52,124045,432,119753,485,1251264,461,1371017,1051,637563,1269307
Race/Ethnicity,Multiracial,2022-03-24,683,2136114,466,1320668,205,770306,9,43991,78,28846,114,791065,81,819911,404,543514,797027
Race/Ethnicity,Unknown,2022-03-24,1379,2073889,1040,1227059,269,701183,59,139906,619,311197,400,813769,667,1124966,327,195822,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,146,317090,105,195314,41,112159,0,9493,29,12678,34,124672,29,137350,80,61767,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,144,229745,82,119283,60,101400,2,8827,26,13665,26,90370,27,104035,86,41585,91396
Age Group,18-49,2022-03-23,14294,33618560,9388,19849118,4531,12439419,349,1314049,2662,1544904,2679,13201291,2881,14746195,8489,6509884,13299013
Age Group,50-64,2022-03-23,4909,16474884,2903,8744515,1888,6969978,89,742867,598,554496,573,6195794,630,6750290,3207,3927291,6239358
Age Group,65+,2022-03-23,4383,14873841,2280,6993463,1994,7612847,41,245470,386,472438,372,5528603,406,6001041,2078,3965946,5582438
Age Group,12-17,2022-03-23,3071,5311174,3063,5292700,5,12044,0,1393,541,219582,749,2093881,541,2313463,1775,632591,2117182
Age Group,5-11,2022-03-23,3822,2584756,3814,2580450,2,2109,0,241,1548,191280,2224,1152705,1548,1343985,19,1941,1215950
Age Group,Under 5,2022-03-23,7,4363,5,2548,1,1044,0,105,1,1324,5,938,1,2262,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,3533,0,1282,1,1964,0,281,1,2565,0,531,1,3096,0,10,177
Gender,Female,2022-03-23,16160,38358417,11546,23020649,4340,14285754,196,1015925,2863,1471638,3365,14660627,2972,16132265,8560,8181032,14800907
Gender,Male,2022-03-23,14292,34418338,9882,20392845,4072,12716517,283,1281915,2856,1494664,3230,13478505,3018,14973169,6998,6849028,13618442
Gender,Unknown/undifferentiated,2022-03-23,35,94356,25,50582,10,37134,0,6566,18,20292,7,34611,18,54903,10,7603,34769
Race/Ethnicity,White,2022-03-23,7829,25985361,4920,14599970,2683,10548602,154,821406,942,741079,1198,9856530,1023,10597609,4058,6078364,9932040
Race/Ethnicity,Latino,2022-03-23,12296,21620296,9214,13415907,2919,7500295,141,688952,2635,1068320,3142,8676949,2717,9745269,6182,3681267,8784690
Race/Ethnicity,Asian,2022-03-23,3566,12579204,2532,7785487,989,4482448,32,289536,605,355597,554,4653784,620,5009381,2127,3083258,4687421
Race/Ethnicity,Other Race,2022-03-23,2281,4763685,1658,2948799,573,1634011,48,178372,534,335667,544,1916399,569,2252066,1133,716471,1938134
Race/Ethnicity,Black or African American,2022-03-23,2149,3168079,1405,1853282,682,1189576,55,123993,373,119777,538,1250779,402,1370556,1134,636512,1269307
Race/Ethnicity,Multiracial,2022-03-23,791,2135431,557,1320202,215,770101,11,43982,90,28879,141,790951,94,819830,438,543110,797027
Race/Ethnicity,Unknown,2022-03-23,1303,2072510,968,1226019,294,700914,32,139847,501,310930,421,813369,524,1124299,353,195495,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,160,316944,122,195209,34,112118,4,9493,29,12683,34,124638,30,137321,94,61687,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,112,229601,77,119201,33,101340,2,8825,28,13664,30,90344,29,104008,49,41499,91396
Age Group,18-49,2022-03-22,14022,33604266,9287,19839730,4394,12434888,327,1313700,2807,1544702,2616,13198612,3012,14743314,8230,6501395,13299013
Age Group,50-64,2022-03-22,4935,16469975,2906,8741612,1910,6968090,100,742778,622,554439,560,6195221,658,6749660,3208,3924084,6239358
Age Group,65+,2022-03-22,4213,14869458,2141,6991183,1978,7610853,53,245429,372,472404,341,5528231,388,6000635,2033,3963868,5582438
Age Group,12-17,2022-03-22,2939,5308103,2935,5289637,3,12039,0,1393,536,219790,747,2093132,536,2312922,1637,630816,2117182
Age Group,5-11,2022-03-22,3400,2580934,3394,2576636,4,2107,0,241,1445,191956,1917,1150481,1445,1342437,18,1922,1215950
Age Group,Under 5,2022-03-22,3,4356,1,2543,1,1043,0,105,1,1328,1,933,1,2261,0,0,0
Gender,Female,2022-03-22,15668,38342257,11129,23009103,4292,14281414,200,1015729,2892,1472031,3132,14657262,2986,16129293,8412,8172472,14800907
Gender,Male,2022-03-22,13810,34404046,9513,20382963,3986,12712445,280,1281632,2865,1494876,3047,13475275,3028,14970151,6709,6842030,13618442
Gender,Unknown/undifferentiated,2022-03-22,34,94321,22,50557,12,37124,0,6566,26,20281,3,34604,26,54885,5,7593,34769
Race/Ethnicity,White,2022-03-22,7678,25977532,4706,14595050,2766,10545919,167,821252,903,741254,1118,9855332,978,10596586,4050,6074306,9932040
Race/Ethnicity,Latino,2022-03-22,11783,21608000,8783,13406693,2849,7497376,129,688811,2607,1068745,2922,8673807,2692,9742552,5947,3675085,8784690
Race/Ethnicity,Asian,2022-03-22,3454,12575638,2550,7782955,866,4481459,34,289504,614,355531,528,4653230,624,5008761,2079,3081131,4687421
Race/Ethnicity,Other Race,2022-03-22,2369,4761404,1674,2947141,645,1633438,48,178324,575,335642,585,1915855,607,2251497,1154,715338,1938134
Race/Ethnicity,Black or African American,2022-03-22,1982,3165930,1325,1851877,620,1188894,35,123938,398,119913,455,1250241,416,1370154,1043,635378,1269307
Race/Ethnicity,Multiracial,2022-03-22,739,2134640,516,1319645,208,769886,10,43971,91,28926,130,790810,94,819736,409,542672,797027
Race/Ethnicity,Unknown,2022-03-22,1239,2071207,937,1225051,247,700620,52,139815,523,310827,389,812948,556,1123775,313,195142,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,142,316784,96,195087,45,112084,0,9489,34,12687,27,124604,34,137291,77,61593,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,229489,77,119124,44,101307,5,8823,38,13665,28,90314,39,103979,54,41450,91396
Age Group,18-49,2022-03-21,15458,33590244,10471,19830443,4603,12430494,371,1313373,3344,1544306,2725,13195996,3576,14740302,8952,6493165,13299013
Age Group,50-64,2022-03-21,5252,16465040,3166,8738706,1946,6966180,123,742678,781,554341,600,6194661,827,6749002,3260,3920876,6239358
Age Group,65+,2022-03-21,4231,14865245,2225,6989042,1916,7608875,51,245376,428,472357,368,5527890,447,6000247,1870,3961835,5582438
Age Group,12-17,2022-03-21,3397,5305164,3381,5286702,5,12036,2,1393,670,220001,789,2092385,670,2312386,1911,629179,2117182
Age Group,5-11,2022-03-21,3640,2577534,3637,2573242,1,2103,0,241,1546,192428,2035,1148564,1546,1340992,32,1904,1215950
Age Group,Under 5,2022-03-21,4,4353,2,2542,0,1042,0,105,0,1328,2,932,0,2260,0,0,0
Gender,Female,2022-03-21,17028,38326589,12145,22997974,4573,14277122,263,1015529,3418,1472177,3311,14654130,3552,16126307,8924,8164060,14800907
Gender,Male,2022-03-21,14931,34390236,10720,20373450,3892,12708459,284,1281352,3343,1494895,3205,13472228,3506,14967123,7089,6835321,13618442
Gender,Unknown/undifferentiated,2022-03-21,23,94287,17,50535,6,37112,0,6566,8,20258,3,34601,8,54859,12,7588,34769
Race/Ethnicity,White,2022-03-21,8299,25969854,5298,14590344,2813,10543153,156,821085,1054,741394,1249,9854214,1120,10595608,4248,6070256,9932040
Race/Ethnicity,Latino,2022-03-21,12976,21596217,9847,13397910,2918,7494527,186,688682,3179,1068975,3128,8670885,3288,9739860,6311,3669138,8784690
Race/Ethnicity,Asian,2022-03-21,3860,12572184,2791,7780405,1021,4480593,41,289470,736,355435,553,4652702,750,5008137,2299,3079052,4687421
Race/Ethnicity,Other Race,2022-03-21,2489,4759035,1754,2945467,681,1632793,51,178276,628,335620,577,1915270,655,2250890,1217,714184,1938134
Race/Ethnicity,Black or African American,2022-03-21,1997,3163948,1424,1850552,529,1188274,41,123903,353,119952,444,1249786,378,1369738,1110,634335,1269307
Race/Ethnicity,Multiracial,2022-03-21,740,2133901,522,1319129,205,769678,8,43961,85,28962,123,790680,88,819642,425,542263,797027
Race/Ethnicity,Unknown,2022-03-21,1354,2069968,1064,1224114,227,700373,57,139763,659,310660,401,812559,707,1123219,280,194829,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,316642,96,194991,38,112039,4,9489,35,12680,23,124577,38,137257,73,61516,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,229363,86,119047,39,101263,3,8818,40,13654,21,90286,42,103940,62,41396,91396
Age Group,18-49,2022-03-20,6103,33574786,4204,19819972,1784,12425891,112,1313002,1583,1543455,1048,13193271,1667,14736726,3289,6484213,13299013
Age Group,50-64,2022-03-20,1826,16459788,1157,8735540,641,6964234,26,742555,362,554114,200,6194061,373,6748175,1038,3917616,6239358
Age Group,65+,2022-03-20,1180,14861014,640,6986817,526,7606959,13,245325,153,472278,100,5527522,158,5999800,450,3959965,5582438
Age Group,12-17,2022-03-20,1497,5301767,1485,5283321,10,12031,0,1391,298,220120,323,2091596,298,2311716,857,627268,2117182
Age Group,5-11,2022-03-20,1183,2573894,1183,2569605,0,2102,0,241,489,192917,672,1146529,489,1339446,11,1872,1215950
Age Group,Under 5,2022-03-20,1,4349,1,2540,0,1042,0,105,0,1330,1,930,0,2260,0,0,0
Gender,Female,2022-03-20,6031,38309561,4475,22985829,1489,14272549,62,1015266,1409,1471936,1128,14650819,1446,16122755,3019,8155136,14800907
Gender,Male,2022-03-20,5743,34375305,4181,20362730,1471,12704567,89,1281068,1464,1494594,1216,13469023,1527,14963617,2623,6828232,13618442
Gender,Unknown/undifferentiated,2022-03-20,16,94264,14,50518,1,37106,0,6566,12,20253,0,34598,12,54851,3,7576,34769
Race/Ethnicity,White,2022-03-20,2872,25961555,1893,14585046,941,10540340,37,820929,376,741523,365,9852965,396,10594488,1539,6066008,9932040
Race/Ethnicity,Latino,2022-03-20,5212,21583241,4014,13388063,1145,7491609,50,688496,1539,1068815,1234,8667757,1578,9736572,2305,3662827,8784690
Race/Ethnicity,Asian,2022-03-20,1757,12568324,1330,7777614,399,4479572,27,289429,356,355238,281,4652149,377,5007387,1000,3076753,4687421
Race/Ethnicity,Other Race,2022-03-20,534,4756546,371,2943713,152,1632112,9,178225,167,335542,133,1914693,171,2250235,215,712967,1938134
Race/Ethnicity,Black or African American,2022-03-20,565,3161951,390,1849128,156,1187745,18,123862,120,120018,131,1249342,129,1369360,294,633225,1269307
Race/Ethnicity,Multiracial,2022-03-20,276,2133161,212,1318607,60,769473,4,43953,21,28997,53,790557,23,819554,174,541838,797027
Race/Ethnicity,Unknown,2022-03-20,497,2068614,409,1223050,85,700146,3,139706,289,310354,124,812158,292,1122512,83,194549,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,316504,34,194895,15,112001,2,9485,9,12665,14,124554,11,137219,26,61443,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,229234,17,118961,8,101224,1,8815,8,13633,9,90265,8,103898,9,41334,91396
Age Group,18-49,2022-03-19,10856,33568683,7347,19815768,3296,12424107,209,1312890,2502,1542836,2026,13192223,2634,14735059,5993,6480924,13299013
Age Group,50-64,2022-03-19,3803,16457962,2344,8734383,1378,6963593,77,742529,586,553941,453,6193861,620,6747802,2382,3916578,6239358
Age Group,65+,2022-03-19,2111,14859834,1128,6986177,959,7606433,20,245312,254,472220,185,5527422,261,5999642,942,3959515,5582438
Age Group,12-17,2022-03-19,3783,5300270,3778,5281836,1,12021,0,1391,649,220145,766,2091273,649,2311418,2345,626411,2117182
Age Group,5-11,2022-03-19,3863,2572711,3859,2568422,1,2102,0,241,1615,193100,2199,1145857,1615,1338957,18,1861,1215950
Age Group,Under 5,2022-03-19,3,4348,3,2539,0,1042,0,105,2,1331,1,929,2,2260,0,0,0
Gender,Female,2022-03-19,12499,38303530,9447,22981354,2906,14271060,136,1015204,2748,1471618,2797,14649691,2826,16121309,6212,8152117,14800907
Gender,Male,2022-03-19,11902,34369562,8998,20358549,2726,12703096,170,1280979,2853,1494283,2828,13467807,2948,14962090,5463,6825609,13618442
Gender,Unknown/undifferentiated,2022-03-19,18,94248,14,50504,3,37105,0,6566,7,20241,5,34598,7,54839,5,7573,34769
Race/Ethnicity,White,2022-03-19,5228,25958683,3549,14583153,1593,10539399,83,820892,726,741492,892,9852600,768,10594092,2701,6064469,9932040
Race/Ethnicity,Latino,2022-03-19,11264,21578029,8931,13384049,2207,7490464,114,688446,2981,1068471,2977,8666523,3052,9734994,5078,3660522,8784690
Race/Ethnicity,Asian,2022-03-19,3326,12566567,2530,7776284,770,4479173,23,289402,611,355142,571,4651868,621,5007010,1942,3075753,4687421
Race/Ethnicity,Other Race,2022-03-19,1678,4756012,1269,2943342,375,1631960,34,178216,446,335504,449,1914560,463,2250064,760,712752,1938134
Race/Ethnicity,Black or African American,2022-03-19,1160,3161386,806,1848738,330,1187589,24,123844,239,120020,299,1249211,251,1369231,574,632931,1269307
Race/Ethnicity,Multiracial,2022-03-19,602,2132885,460,1318395,140,769413,2,43949,77,29027,104,790504,78,819531,348,541664,797027
Race/Ethnicity,Unknown,2022-03-19,968,2068117,768,1222641,179,700061,20,139703,488,310186,284,812034,504,1122220,183,194466,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,133,316453,104,194861,24,111986,5,9483,25,12668,41,124540,28,137208,64,61417,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,229208,42,118944,17,101216,1,8814,15,13634,13,90256,16,103890,30,41325,91396
Age Group,18-49,2022-03-18,19225,33557827,12580,19808421,6206,12420811,419,1312681,3525,1542228,3393,13190197,3754,14732425,11737,6474931,13299013
Age Group,50-64,2022-03-18,7029,16454159,4089,8732039,2769,6962215,156,742452,857,553774,871,6193408,916,6747182,4528,3914196,6239358
Age Group,65+,2022-03-18,5050,14857723,2553,6985049,2401,7605474,68,245292,500,472144,405,5527237,525,5999381,2419,3958573,5582438
Age Group,12-17,2022-03-18,5607,5296487,5595,5278058,7,12020,0,1391,1000,220262,1249,2090507,1000,2310769,3345,624066,2117182
Age Group,5-11,2022-03-18,6946,2568848,6936,2564563,1,2101,0,241,2897,193684,3954,1143658,2897,1337342,35,1843,1215950
Age Group,Under 5,2022-03-18,13,4345,7,2536,0,1042,0,105,2,1330,8,928,2,2258,0,0,0
Age Group,Unknown Agegroup,2022-03-18,2,3532,1,1282,1,1963,0,281,2,2564,0,531,2,3095,0,10,177
Gender,Female,2022-03-18,23668,38291031,17184,22971907,6147,14268154,292,1015068,4418,1471589,5110,14646894,4558,16118483,12481,8145905,14800907
Gender,Male,2022-03-18,20139,34357660,14533,20349551,5218,12700370,350,1280809,4327,1494163,4759,13464979,4499,14959142,9570,6820146,13618442
Gender,Unknown/undifferentiated,2022-03-18,65,94230,44,50490,20,37102,1,6566,38,20239,11,34593,39,54832,13,7568,34769
Race/Ethnicity,White,2022-03-18,10534,25953455,6816,14579604,3471,10537806,216,820809,1356,741616,1673,9851708,1452,10593324,5537,6061768,9932040
Race/Ethnicity,Latino,2022-03-18,18500,21566765,14043,13375118,4203,7488257,224,688332,4250,1068396,4914,8663546,4361,9731942,8870,3655444,8784690
Race/Ethnicity,Asian,2022-03-18,5876,12563241,4409,7773754,1418,4478403,39,289379,1033,355092,953,4651297,1044,5006389,3538,3073811,4687421
Race/Ethnicity,Other Race,2022-03-18,3252,4754334,2407,2942073,798,1631585,47,178182,728,335490,901,1914111,755,2249601,1550,711992,1938134
Race/Ethnicity,Black or African American,2022-03-18,2461,3160226,1649,1847932,760,1187259,48,123820,435,120068,578,1248912,461,1368980,1349,632357,1269307
Race/Ethnicity,Multiracial,2022-03-18,1087,2132283,776,1317935,290,769273,19,43947,119,29053,211,790400,128,819453,603,541316,797027
Race/Ethnicity,Unknown,2022-03-18,1810,2067149,1399,1221873,359,699882,46,139683,790,309966,562,811750,819,1121716,436,194283,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,204,316320,155,194757,48,111962,1,9478,43,12681,49,124499,44,137180,106,61353,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,148,229148,107,118902,38,101199,3,8813,29,13631,39,90243,32,103874,75,41295,91396
Age Group,18-49,2022-03-17,15344,33538602,10104,19795841,4865,12414605,363,1312262,2903,1541867,2789,13186804,3121,14728671,9238,6463194,13299013
Age Group,50-64,2022-03-17,5082,16447130,2960,8727950,1963,6959446,140,742296,625,553729,577,6192537,681,6746266,3360,3909668,6239358
Age Group,65+,2022-03-17,4174,14852673,2221,6982496,1854,7603073,66,245224,421,472024,373,5526832,440,5998856,2049,3956154,5582438
Age Group,12-17,2022-03-17,3027,5290880,3015,5272463,6,12013,0,1391,567,220511,824,2089258,567,2309769,1616,620721,2117182
Age Group,5-11,2022-03-17,4043,2561902,4033,2557627,2,2100,0,241,1658,194741,2333,1139704,1658,1334445,17,1808,1215950
Age Group,Under 5,2022-03-17,14,4332,7,2529,3,1042,0,105,6,1336,6,920,6,2256,0,0,0
Gender,Female,2022-03-17,16745,38267363,11916,22954723,4545,14262007,241,1014776,3027,1472141,3511,14641784,3144,16113925,9015,8133424,14800907
Gender,Male,2022-03-17,14894,34337521,10397,20335018,4132,12695152,326,1280459,3130,1494423,3382,13460220,3306,14954643,7253,6810576,13618442
Gender,Unknown/undifferentiated,2022-03-17,45,94165,27,50446,16,37082,2,6565,23,20211,9,34582,23,54793,12,7555,34769
Race/Ethnicity,White,2022-03-17,7884,25942921,4916,14572788,2717,10534335,211,820593,1030,741837,1286,9850035,1128,10591872,4091,6056231,9932040
Race/Ethnicity,Latino,2022-03-17,12814,21548265,9549,13361075,3100,7484054,145,688108,2748,1068949,3287,8658632,2829,9727581,6457,3646574,8784690
Race/Ethnicity,Asian,2022-03-17,3784,12557365,2745,7769345,986,4476985,45,289340,627,355001,608,4650344,640,5005345,2314,3070273,4687421
Race/Ethnicity,Other Race,2022-03-17,2436,4751082,1753,2939666,632,1630787,45,178135,575,335636,580,1913210,602,2248846,1221,710442,1938134
Race/Ethnicity,Black or African American,2022-03-17,2274,3157765,1554,1846283,669,1186499,50,123772,410,120185,526,1248334,434,1368519,1226,631008,1269307
Race/Ethnicity,Multiracial,2022-03-17,757,2131196,562,1317159,187,768983,6,43928,98,29136,147,790189,99,819325,430,540713,797027
Race/Ethnicity,Unknown,2022-03-17,1427,2065339,1073,1220474,290,699523,60,139637,620,309709,400,811188,666,1120897,382,193847,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,158,316116,108,194602,44,111914,6,9477,39,12686,33,124450,42,137136,83,61247,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,150,229000,80,118795,68,101161,1,8810,33,13638,35,90204,33,103842,76,41220,91396
Age Group,18-49,2022-03-16,15670,33523258,10204,19785737,5117,12409740,326,1311899,3124,1541535,2938,13184015,3309,14725550,9193,6453956,13299013
Age Group,50-64,2022-03-16,5269,16442048,3062,8724990,2062,6957483,119,742156,669,553625,624,6191960,713,6745585,3414,3906308,6239358
Age Group,65+,2022-03-16,4086,14848499,2158,6980275,1811,7601219,64,245158,405,471957,376,5526459,424,5998416,2085,3954105,5582438
Age Group,12-17,2022-03-16,3410,5287853,3400,5269448,3,12007,1,1391,673,220768,832,2088434,674,2309202,1892,619105,2117182
Age Group,5-11,2022-03-16,4185,2557859,4178,2553594,2,2098,0,241,1661,195416,2466,1137371,1661,1332787,19,1791,1215950
Age Group,Under 5,2022-03-16,11,4318,8,2522,1,1039,0,105,6,1336,4,914,6,2250,0,0,0
Gender,Female,2022-03-16,17132,38250618,12332,22942807,4530,14257462,201,1014535,3192,1472508,3706,14638273,3293,16110781,9132,8124409,14800907
Gender,Male,2022-03-16,15462,34322627,10653,20324621,4454,12691020,309,1280133,3331,1494499,3528,13456838,3479,14951337,7456,6803323,13618442
Gender,Unknown/undifferentiated,2022-03-16,37,94120,25,50419,12,37066,0,6563,15,20197,6,34573,15,54770,15,7543,34769
Race/Ethnicity,White,2022-03-16,8019,25935037,5096,14567872,2704,10531618,171,820382,1095,741995,1252,9848749,1165,10590744,4286,6052140,9932040
Race/Ethnicity,Latino,2022-03-16,13572,21535451,10000,13351526,3367,7480954,168,687963,3015,1069407,3533,8655345,3106,9724752,6669,3640117,8784690
Race/Ethnicity,Asian,2022-03-16,3795,12553581,2743,7766600,1000,4475999,39,289295,660,354969,654,4649736,675,5004705,2244,3067959,4687421
Race/Ethnicity,Other Race,2022-03-16,2495,4748646,1835,2937913,630,1630155,30,178090,559,335614,658,1912630,577,2248244,1232,709221,1938134
Race/Ethnicity,Black or African American,2022-03-16,2308,3155491,1558,1844729,700,1185830,48,123722,431,120277,541,1247808,451,1368085,1240,629782,1269307
Race/Ethnicity,Multiracial,2022-03-16,770,2130439,544,1316597,209,768796,13,43922,92,29184,140,790042,97,819226,457,540283,797027
Race/Ethnicity,Unknown,2022-03-16,1398,2063912,1056,1219401,300,699233,32,139577,638,309443,402,810788,661,1120231,325,193465,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,315958,105,194494,44,111870,4,9471,24,12677,34,124417,28,137094,83,61164,126036
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,120,228850,73,118715,42,101093,5,8809,24,13640,26,90169,27,103809,67,41144,91396
Age Group,18-49,2022-03-15,16093,33507588,10636,19775533,5096,12404623,345,1311573,3073,1541164,2945,13181077,3258,14722241,9676,6444763,13299013
Age Group,50-64,2022-03-15,5343,16436779,3196,8721928,2003,6955421,121,742037,719,553536,627,6191336,765,6744872,3470,3902894,6239358
Age Group,65+,2022-03-15,3872,14844413,2067,6978117,1712,7599408,58,245094,378,471909,374,5526083,402,5997992,2045,3952020,5582438
Age Group,12-17,2022-03-15,3310,5284443,3298,5266048,7,12004,1,1390,621,220926,853,2087602,622,2308528,1811,617213,2117182
Age Group,5-11,2022-03-15,3828,2553674,3822,2549416,0,2096,0,241,1586,196221,2189,1134905,1586,1331126,22,1772,1215950
Age Group,Under 5,2022-03-15,7,4307,4,2514,0,1038,0,105,3,1334,3,910,3,2244,0,0,0
Gender,Female,2022-03-15,17156,38233486,12267,22930475,4622,14252932,213,1014334,3140,1472921,3546,14634567,3243,16107488,9406,8115277,14800907
Gender,Male,2022-03-15,15243,34307165,10716,20313968,4185,12686566,309,1279824,3204,1494548,3438,13453310,3354,14947858,7607,6795867,13618442
Gender,Unknown/undifferentiated,2022-03-15,54,94083,40,50394,11,37054,3,6563,36,20188,7,34567,39,54755,11,7528,34769
Race/Ethnicity,White,2022-03-15,7954,25927018,5131,14562776,2604,10528914,173,820211,1019,742082,1310,9847497,1102,10589579,4352,6047854,9932040
Race/Ethnicity,Latino,2022-03-15,13777,21521879,10243,13341526,3356,7477587,152,687795,3048,1069834,3380,8651812,3128,9721646,6994,3633448,8784690
Race/Ethnicity,Asian,2022-03-15,3688,12549786,2659,7763857,979,4474999,46,289256,631,354948,621,4649082,652,5004030,2260,3065715,4687421
Race/Ethnicity,Other Race,2022-03-15,2373,4746151,1724,2936078,599,1629525,49,178060,541,335695,593,1911972,565,2247667,1188,707989,1938134
