demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-04-24,8585,26752378,4381,14978655,4175,10937806,29,821639,471,754165,443,9849708,489,10603873,1293,6158173,9745526
Race/Ethnicity,Latino,2022-04-24,4198,21949953,2771,13640750,1397,7607804,30,688149,746,1080136,713,8707720,767,9787856,1288,3795584,8461966
Race/Ethnicity,Asian,2022-04-24,3589,12842446,2088,7931589,1494,4602741,6,289524,357,363454,243,4656116,361,5019570,726,3133380,4603420
Race/Ethnicity,Other Race,2022-04-24,479,4955093,329,3062729,148,1708027,2,182302,120,350446,81,1979237,122,2329683,152,759537,1934774
Race/Ethnicity,Black or African American,2022-04-24,669,3249069,366,1900204,300,1223324,3,124463,85,119507,106,1257010,88,1376517,161,659408,1223969
Race/Ethnicity,Unknown,2022-04-24,556,2181630,453,1298758,100,733402,3,144556,386,335358,74,867007,388,1202365,43,208675,838204
Race/Ethnicity,Multiracial,2022-04-24,699,2066789,376,1277463,321,746812,2,41512,22,25525,27,745806,22,771331,136,520159,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,46,327962,31,201973,15,116261,0,9628,7,13014,7,127472,7,140486,10,64602,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236238,21,122412,12,104686,1,8906,9,14148,6,91535,10,105683,7,43057,89544
Age Group,18-49,2022-04-23,6232,33873935,4115,20021264,2000,12520882,116,1317824,1321,1589593,962,13234828,1416,14824421,3082,6642729,13057813
Age Group,50-64,2022-04-23,12705,16901480,6757,8976622,5895,7164464,52,744515,610,572377,528,6224030,625,6796407,1897,3989657,6174269
Age Group,65+,2022-04-23,15221,15747039,7351,7408724,7861,8071664,8,246287,559,483408,552,5504401,561,5987809,1440,4033536,5460881
Age Group,12-17,2022-04-23,1631,5368033,1627,5351473,1,11389,0,1349,354,221927,327,2110709,354,2332636,944,670637,2047793
Age Group,5-11,2022-04-23,1809,2645063,1808,2641841,1,1821,0,233,775,184305,1017,1204332,775,1388637,8,2190,1016530
Age Group,Under 5,2022-04-23,4,6360,4,3622,0,2090,0,364,4,3147,0,1430,4,4577,0,0,0
Gender,Female,2022-04-23,20120,39239110,11606,23519797,8426,14668950,84,1018433,1820,1503541,1622,14711488,1878,16215029,3960,8347366,14447392
Gender,Male,2022-04-23,17466,35202004,10049,20829714,7323,13063402,92,1285400,1798,1529885,1763,13530492,1852,15060377,3406,6982869,13272548
Gender,Unknown/undifferentiated,2022-04-23,16,101589,7,54206,9,40549,0,6770,5,21773,1,37931,5,59704,5,8524,37526
Race/Ethnicity,White,2022-04-23,16227,26743793,8240,14974274,7933,10933631,52,821610,756,754119,828,9849265,785,10603384,2167,6156880,9745526
Race/Ethnicity,Latino,2022-04-23,8417,21945755,5744,13637979,2613,7606407,58,688119,1403,1080082,1367,8707007,1443,9787089,2531,3794296,8461966
Race/Ethnicity,Asian,2022-04-23,7445,12838857,4337,7929501,3084,4601247,22,289518,525,363336,532,4655873,536,5019209,1451,3132654,4603420
Race/Ethnicity,Other Race,2022-04-23,1617,4954614,1005,3062400,595,1707879,17,182300,325,350405,247,1979156,339,2329561,422,759385,1934774
Race/Ethnicity,Black or African American,2022-04-23,1641,3248400,958,1899838,665,1223024,18,124460,167,119525,193,1256904,180,1376429,394,659247,1223969
Race/Ethnicity,Unknown,2022-04-23,738,2181074,524,1298305,211,733302,3,144553,380,335044,134,866933,383,1201977,115,208632,838204
Race/Ethnicity,Multiracial,2022-04-23,1300,2066090,718,1277087,577,746491,5,41510,34,25530,53,745779,36,771309,244,520023,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,327916,81,201942,40,116246,1,9628,22,13014,18,127465,22,140479,30,64592,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236204,55,122391,40,104674,0,8905,11,14144,14,91529,11,105673,17,43050,89544
Age Group,18-49,2022-04-22,9860,33867703,6422,20017149,3193,12518882,232,1317708,2014,1589139,1497,13233866,2155,14823005,5089,6639647,13057813
Age Group,50-64,2022-04-22,18789,16888775,9996,8969865,8683,7158569,94,744463,729,572280,768,6223502,771,6795782,2843,3987760,6174269
Age Group,65+,2022-04-22,31050,15731818,14887,7401373,16086,8063803,42,246279,763,483399,946,5503849,774,5987248,2925,4032096,5460881
Age Group,12-17,2022-04-22,2276,5366402,2264,5349846,9,11388,0,1349,460,221900,514,2110382,460,2332282,1276,669693,2047793
Age Group,5-11,2022-04-22,2895,2643254,2893,2640033,1,1820,0,233,1200,184547,1661,1203315,1200,1387862,23,2182,1016530
Age Group,Under 5,2022-04-22,11,6356,8,3618,2,2090,0,364,9,3143,2,1430,9,4573,0,0,0
Gender,Female,2022-04-22,35442,39218990,19970,23508191,15255,14660524,175,1018349,2502,1503285,2681,14709866,2590,16213151,6744,8343406,14447392
Gender,Male,2022-04-22,29406,35184538,16479,20819665,12707,13056079,193,1285308,2657,1529796,2702,13528729,2763,15058525,5404,6979463,13272548
Gender,Unknown/undifferentiated,2022-04-22,33,101573,21,54199,12,40540,0,6770,16,21769,5,37930,16,59699,8,8519,37526
Race/Ethnicity,White,2022-04-22,29894,26727566,15234,14966034,14493,10925698,129,821558,1051,754162,1310,9848437,1105,10602599,3783,6154713,9745526
Race/Ethnicity,Latino,2022-04-22,13621,21937338,8895,13632235,4615,7603794,91,688061,1901,1080006,2185,8705640,1959,9785646,4231,3791765,8461966
Race/Ethnicity,Asian,2022-04-22,11117,12831412,6235,7925164,4841,4598163,37,289496,655,363332,627,4655341,677,5018673,1839,3131203,4603420
Race/Ethnicity,Other Race,2022-04-22,2888,4952997,1743,3061395,1115,1707284,30,182283,424,350313,418,1978909,441,2329222,836,758963,1934774
Race/Ethnicity,Black or African American,2022-04-22,3299,3246759,1845,1898880,1420,1222359,32,124442,272,119538,358,1256711,288,1376249,772,658853,1223969
Race/Ethnicity,Unknown,2022-04-22,1695,2180336,1182,1297781,474,733091,34,144550,777,334795,343,866799,797,1201594,249,208517,838204
Race/Ethnicity,Multiracial,2022-04-22,1933,2064790,1107,1276369,817,745914,9,41505,58,25547,105,745726,60,771273,341,519779,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,327794,142,201861,76,116206,4,9627,18,13010,25,127447,22,140457,59,64562,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,212,236109,87,122336,123,104634,2,8905,19,14147,17,91515,20,105662,46,43033,89544
Age Group,18-49,2022-04-21,10288,33857843,6816,20010727,3209,12515689,253,1317476,2231,1588481,1513,13232369,2411,14820850,5209,6634558,13057813
Age Group,50-64,2022-04-21,18114,16869986,9617,8959869,8389,7149886,78,744369,845,572277,764,6222734,879,6795011,2802,3984917,6174269
Age Group,65+,2022-04-21,38379,15700768,18626,7386486,19648,8047717,50,246237,1066,483571,1159,5502903,1085,5986474,3409,4029171,5460881
Age Group,12-17,2022-04-21,2055,5364126,2050,5347582,4,11379,1,1349,535,221954,414,2109868,536,2331822,1092,668417,2047793
Age Group,5-11,2022-04-21,2440,2640359,2439,2637140,0,1819,0,233,1151,185008,1266,1201654,1151,1386662,13,2159,1016530
Age Group,Under 5,2022-04-21,5,6345,1,3610,0,2088,0,364,4,3136,1,1428,4,4564,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,793,1,171,0,591,0,31,1,437,0,181,1,618,0,10,180
Gender,Female,2022-04-21,38711,39183548,21624,23488221,16856,14645269,166,1018174,2788,1503376,2622,14707185,2884,16210561,6959,8336662,14447392
Gender,Male,2022-04-21,32547,35155132,17913,20803186,14383,13043372,216,1285115,3035,1529735,2491,13526027,3173,15055762,5561,6974059,13272548
Gender,Unknown/undifferentiated,2022-04-21,24,101540,13,54178,11,40528,0,6770,10,21758,4,37925,10,59683,5,8511,37526
Race/Ethnicity,White,2022-04-21,35202,26697672,17924,14950800,17099,10911205,121,821429,1428,754367,1408,9847127,1488,10601494,4258,6150930,9745526
Race/Ethnicity,Latino,2022-04-21,13954,21923717,8988,13623340,4811,7599179,134,687970,2004,1080232,1858,8703455,2090,9783687,4191,3787534,8461966
Race/Ethnicity,Asian,2022-04-21,11204,12820295,6161,7918929,5017,4593322,19,289459,634,363282,614,4654714,644,5017996,1748,3129364,4603420
Race/Ethnicity,Other Race,2022-04-21,3067,4950109,1936,3059652,1092,1706169,36,182253,560,350290,456,1978491,587,2328781,789,758127,1934774
Race/Ethnicity,Black or African American,2022-04-21,3540,3243460,1933,1897035,1572,1220939,32,124410,306,119608,335,1256353,328,1375961,825,658081,1223969
Race/Ethnicity,Unknown,2022-04-21,1603,2178641,1152,1296599,416,732617,33,144516,775,334341,315,866456,801,1200797,245,208268,838204
Race/Ethnicity,Multiracial,2022-04-21,2285,2062857,1236,1275262,1038,745097,6,41496,73,25592,101,745621,76,771213,355,519438,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,223,327572,140,201719,83,116130,0,9623,29,13013,18,127422,29,140435,58,64503,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,204,235897,80,122249,122,104511,1,8903,24,14144,12,91498,24,105642,56,42987,89544
Age Group,18-49,2022-04-20,10191,33847555,6596,20003911,3318,12512480,261,1317223,2163,1587583,1616,13230856,2348,14818439,5250,6629349,13057813
Age Group,50-64,2022-04-20,17895,16851872,9436,8950252,8369,7141497,70,744291,823,572162,771,6221970,850,6794132,2754,3982115,6174269
Age Group,65+,2022-04-20,40038,15662389,19239,7367860,20705,8028069,46,246187,1027,483645,1198,5501744,1038,5985389,3648,4025762,5460881
Age Group,12-17,2022-04-20,2075,5362071,2071,5345532,0,11375,0,1348,444,221832,425,2109454,444,2331286,1186,667325,2047793
Age Group,5-11,2022-04-20,2213,2637919,2212,2634701,1,1819,0,233,1067,185123,1126,1200388,1067,1385511,14,2146,1016530
Age Group,Under 5,2022-04-20,6,6340,5,3609,0,2088,0,364,2,3133,2,1427,2,4560,0,0,0
Gender,Female,2022-04-20,38803,39144837,21218,23466597,17352,14628413,171,1018008,2711,1503114,2590,14704563,2800,16207677,6963,8329703,14447392
Gender,Male,2022-04-20,33591,35122585,18328,20785273,15033,13028989,204,1284899,2803,1529053,2545,13523536,2935,15052589,5883,6968498,13272548
Gender,Unknown/undifferentiated,2022-04-20,24,101516,13,54165,8,40517,2,6770,12,21752,3,37921,14,59673,6,8506,37526
Race/Ethnicity,White,2022-04-20,35554,26662470,17914,14932876,17480,10894106,117,821308,1256,754287,1439,9845719,1308,10600006,4192,6146672,9745526
Race/Ethnicity,Latino,2022-04-20,14144,21909763,8998,13614352,4997,7594368,124,687836,2088,1080000,1893,8701597,2168,9781597,4288,3783343,8461966
Race/Ethnicity,Asian,2022-04-20,11842,12809091,6234,7912768,5573,4588305,25,289440,692,363252,598,4654100,698,5017352,1939,3127616,4603420
Race/Ethnicity,Other Race,2022-04-20,2979,4947042,1840,3057716,1107,1705077,30,182217,511,350159,409,1978035,533,2328194,866,757338,1934774
Race/Ethnicity,Black or African American,2022-04-20,3703,3239920,2133,1895102,1521,1219367,45,124378,323,119615,383,1256018,353,1375633,873,657256,1223969
Race/Ethnicity,Unknown,2022-04-20,1399,2177038,924,1295447,446,732201,27,144483,556,333855,279,866141,582,1199996,229,208023,838204
Race/Ethnicity,Multiracial,2022-04-20,2388,2060572,1290,1274026,1090,744059,5,41490,51,25617,89,745520,54,771137,375,519083,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,327349,152,201579,87,116047,2,9623,27,13002,27,127404,29,140406,56,64445,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,168,235693,74,122169,92,104389,2,8902,22,14132,21,91486,24,105618,34,42931,89544
Age Group,18-49,2022-04-19,10515,33837364,6836,19997315,3391,12509162,277,1316962,2353,1586851,1619,13229240,2520,14816091,5465,6624099,13057813
Age Group,50-64,2022-04-19,18549,16833977,10169,8940816,8242,7133128,114,744221,848,572083,877,6221199,892,6793282,2982,3979361,6174269
Age Group,65+,2022-04-19,42788,15622351,20726,7348621,22007,8007364,28,246141,1142,483805,1236,5500546,1152,5984351,4027,4022114,5460881
Age Group,12-17,2022-04-19,1990,5359996,1987,5343461,3,11375,0,1348,453,221813,399,2109029,453,2330842,1118,666139,2047793
Age Group,5-11,2022-04-19,2097,2635706,2096,2632489,0,1818,0,233,1008,185182,1075,1199262,1008,1384444,11,2132,1016530
Age Group,Under 5,2022-04-19,4,6334,3,3604,0,2088,0,364,2,3133,0,1425,2,4558,0,0,0
Gender,Female,2022-04-19,40918,39106034,22595,23445379,18079,14611061,197,1017837,2815,1502904,2632,14701973,2930,16204877,7518,8322740,14447392
Gender,Male,2022-04-19,35002,35088994,19207,20766945,15556,13013956,222,1284695,2977,1528663,2571,13520991,3083,15049654,6085,6962615,13272548
Gender,Unknown/undifferentiated,2022-04-19,23,101492,15,54152,8,40509,0,6768,14,21741,3,37918,14,59659,0,8500,37526
Race/Ethnicity,White,2022-04-19,37650,26626916,19282,14914962,18193,10876626,136,821191,1325,754418,1527,9844280,1392,10598698,4605,6142480,9745526
Race/Ethnicity,Latino,2022-04-19,14673,21895619,9263,13605354,5249,7589371,141,687712,2226,1079725,1838,8699704,2296,9779429,4434,3779055,8461966
Race/Ethnicity,Asian,2022-04-19,12303,12797249,6670,7906534,5604,4582732,28,289415,688,363152,628,4653502,705,5016654,2076,3125677,4603420
Race/Ethnicity,Other Race,2022-04-19,3061,4944063,1894,3055876,1138,1703970,29,182187,499,350035,420,1977626,515,2327661,827,756472,1934774
Race/Ethnicity,Black or African American,2022-04-19,3828,3236217,2131,1892969,1668,1217846,29,124333,298,119645,348,1255635,316,1375280,913,656383,1223969
Race/Ethnicity,Unknown,2022-04-19,1499,2175639,1019,1294523,434,731755,43,144456,666,333552,293,865862,697,1199414,247,207794,838204
Race/Ethnicity,Multiracial,2022-04-19,2464,2058184,1317,1272736,1137,742969,9,41485,56,25652,96,745431,57,771083,377,518708,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,242,327108,139,201427,101,115960,2,9621,21,13000,22,127377,21,140377,70,64389,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,223,235525,102,122095,119,104297,2,8900,27,14129,34,91465,28,105594,54,42897,89544
Age Group,18-49,2022-04-18,10893,33826849,7248,19990479,3378,12505771,253,1316685,2365,1585950,1680,13227621,2532,14813571,5684,6618634,13057813
Age Group,50-64,2022-04-18,19420,16815428,10477,8930647,8859,7124886,69,744107,909,572068,807,6220322,938,6792390,3034,3976379,6174269
Age Group,65+,2022-04-18,41467,15579563,19595,7327895,21781,7985357,55,246113,1080,483889,1264,5499310,1093,5983199,3738,4018087,5460881
Age Group,12-17,2022-04-18,2159,5358006,2155,5341474,1,11372,0,1348,509,221759,431,2108630,509,2330389,1198,665021,2047793
Age Group,5-11,2022-04-18,2137,2633609,2135,2630393,1,1818,0,233,981,185249,1135,1198187,981,1383436,11,2121,1016530
Age Group,Under 5,2022-04-18,3,6330,3,3601,0,2088,0,364,3,3131,0,1425,3,4556,0,0,0
Gender,Female,2022-04-18,40937,39065116,22517,23422784,18211,14592982,167,1017640,2961,1502606,2678,14699341,3049,16201947,7572,8315222,14447392
Gender,Male,2022-04-18,35116,35053992,19078,20747738,15802,12998400,209,1284473,2872,1528151,2637,13518420,2992,15046571,6089,6956530,13272548
Gender,Unknown/undifferentiated,2022-04-18,26,101469,18,54137,7,40501,1,6768,14,21730,2,37915,15,59645,4,8500,37526
Race/Ethnicity,White,2022-04-18,37849,26589266,19109,14895680,18548,10858433,149,821055,1363,754553,1640,9842753,1427,10597306,4599,6137875,9745526
Race/Ethnicity,Latino,2022-04-18,14441,21880946,9191,13596091,5129,7584122,103,687571,2135,1079267,1883,8697866,2201,9777133,4390,3774621,8461966
Race/Ethnicity,Asian,2022-04-18,12750,12784946,6857,7899864,5861,4577128,31,289387,759,363075,643,4652874,776,5015949,2211,3123601,4603420
Race/Ethnicity,Other Race,2022-04-18,2956,4941002,1779,3053982,1144,1702832,33,182158,516,349940,430,1977206,537,2327146,844,755645,1934774
Race/Ethnicity,Black or African American,2022-04-18,3808,3232389,2159,1890838,1625,1216178,23,124304,316,119677,315,1255287,327,1374964,916,655470,1223969
Race/Ethnicity,Unknown,2022-04-18,1358,2174140,944,1293504,384,731321,26,144413,640,333148,260,865569,663,1198717,217,207547,838204
Race/Ethnicity,Multiracial,2022-04-18,2494,2055720,1328,1271419,1155,741832,9,41476,68,25691,109,745335,72,771026,375,518331,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,326866,156,201288,91,115859,3,9619,29,13001,24,127355,32,140356,67,64319,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,173,235302,90,121993,83,104178,0,8898,21,14135,13,91431,21,105566,46,42843,89544
Age Group,18-49,2022-04-17,2458,33815956,1818,19983231,591,12502393,48,1316432,803,1585098,381,13225941,833,14811039,1089,6612950,13057813
Age Group,50-64,2022-04-17,3096,16796008,1860,8920170,1225,7116027,11,744038,253,571937,151,6219515,256,6791452,449,3973345,6174269
Age Group,65+,2022-04-17,3792,15538096,1827,7308300,1960,7963576,5,246058,193,484060,171,5498046,194,5982106,387,4014349,5460881
Age Group,12-17,2022-04-17,446,5355847,446,5339319,0,11371,0,1348,124,221681,84,2108199,124,2329880,237,663823,2047793
Age Group,5-11,2022-04-17,310,2631472,310,2628258,0,1817,0,233,156,185403,149,1197052,156,1382455,1,2110,1016530
Gender,Female,2022-04-17,5123,39024179,3150,23400267,1948,14574771,24,1017473,711,1502235,410,14696663,725,16198898,1087,8307650,14447392
Gender,Male,2022-04-17,4978,35018876,3111,20728660,1827,12982598,40,1284264,817,1527796,526,13515783,837,15043579,1076,6950441,13272548
Gender,Unknown/undifferentiated,2022-04-17,1,101443,0,54119,1,40494,0,6767,1,21717,0,37913,1,59630,0,8496,37526
Race/Ethnicity,White,2022-04-17,4118,26551417,2200,14876571,1895,10839885,23,820906,239,754766,248,9841113,250,10595879,649,6133276,9745526
Race/Ethnicity,Latino,2022-04-17,2321,21866505,1667,13586900,628,7578993,26,687468,587,1078949,361,8695983,600,9774932,751,3770231,8461966
Race/Ethnicity,Asian,2022-04-17,2145,12772196,1332,7893007,807,4571267,6,289356,203,362942,137,4652231,207,5015173,474,3121390,4603420
Race/Ethnicity,Other Race,2022-04-17,240,4938046,150,3052203,87,1701688,3,182125,51,349833,46,1976776,53,2326609,57,754801,1934774
Race/Ethnicity,Black or African American,2022-04-17,384,3228581,243,1888679,135,1214553,5,124281,59,119665,56,1254972,62,1374637,111,654554,1223969
Race/Ethnicity,Unknown,2022-04-17,472,2172782,401,1292560,70,730937,1,144387,364,332745,49,865309,365,1198054,36,207330,838204
Race/Ethnicity,Multiracial,2022-04-17,367,2053226,231,1270091,136,740677,0,41467,11,25728,30,745226,11,770954,69,517956,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,326616,18,201132,12,115768,0,9616,7,12993,5,127331,7,140324,7,64252,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,235129,19,121903,6,104095,0,8898,8,14127,4,91418,8,105545,9,42797,89544
Age Group,18-49,2022-04-16,7052,33813498,4742,19981413,2175,12501802,135,1316384,1636,1584646,1009,13225560,1723,14810206,3592,6611861,13057813
Age Group,50-64,2022-04-16,12857,16792912,7098,8918310,5701,7114802,58,744027,640,571832,546,6219364,664,6791196,1933,3972896,6174269
Age Group,65+,2022-04-16,16729,15534304,7985,7306473,8716,7961616,28,246053,535,484037,640,5497875,544,5981912,1645,4013962,5460881
Age Group,12-17,2022-04-16,1753,5355401,1752,5338873,0,11371,0,1348,381,221641,365,2108115,381,2329756,1000,663586,2047793
Age Group,5-11,2022-04-16,1592,2631162,1592,2627948,0,1817,0,233,725,185396,842,1196903,725,1382299,16,2109,1016530
Age Group,Under 5,2022-04-16,4,6327,3,3598,0,2088,0,364,3,3128,1,1425,3,4553,0,0,0
Gender,Female,2022-04-16,20872,39019056,12104,23397117,8651,14572823,116,1017449,1905,1501920,1644,14696253,1969,16198173,4353,8306563,14447392
Gender,Male,2022-04-16,19102,35013898,11061,20725549,7936,12980771,104,1284224,2012,1527485,1758,13515257,2067,15042742,3829,6949365,13272548
Gender,Unknown/undifferentiated,2022-04-16,13,101442,7,54119,5,40493,1,6767,3,21716,1,37913,4,59629,4,8496,37526
Race/Ethnicity,White,2022-04-16,17208,26547299,8807,14874371,8320,10837990,81,820883,739,754764,873,9840865,783,10595629,2318,6132627,9745526
Race/Ethnicity,Latino,2022-04-16,8962,21864184,6087,13585233,2806,7578365,68,687442,1637,1078710,1314,8695622,1674,9774332,2829,3769480,8461966
Race/Ethnicity,Asian,2022-04-16,7883,12770051,4544,7891675,3318,4570460,21,289350,539,362872,517,4652094,548,5014966,1690,3120916,4603420
Race/Ethnicity,Other Race,2022-04-16,1604,4937806,1013,3052053,568,1701601,22,182122,302,349826,231,1976730,315,2326556,459,754744,1934774
Race/Ethnicity,Black or African American,2022-04-16,1849,3228197,1138,1888436,697,1214418,14,124276,177,119659,199,1254916,186,1374575,456,654443,1223969
Race/Ethnicity,Unknown,2022-04-16,844,2172310,661,1292159,176,730867,7,144386,456,332429,158,865260,461,1197689,136,207294,838204
Race/Ethnicity,Multiracial,2022-04-16,1434,2052859,803,1269860,624,740541,7,41467,48,25747,87,745196,50,770943,263,517887,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,326586,74,201114,44,115756,1,9616,10,12991,14,127326,11,140317,20,64245,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,84,235104,45,121884,39,104089,0,8898,12,14123,10,91414,12,105537,15,42788,89544
Age Group,18-49,2022-04-15,12808,33806446,8318,19976671,4206,12499627,277,1316249,2485,1583932,1955,13224551,2664,14808483,6798,6608269,13057813
Age Group,50-64,2022-04-15,25284,16780055,13488,8911212,11692,7109101,95,743969,1089,571714,1041,6218818,1131,6790532,3715,3970963,6174269
Age Group,65+,2022-04-15,41476,15517575,19573,7298488,21832,7952900,47,246025,1068,484133,1335,5497235,1083,5981368,3861,4012317,5460881
Age Group,12-17,2022-04-15,3187,5353648,3183,5337121,3,11371,0,1348,601,221625,621,2107750,601,2329375,1930,662586,2047793
Age Group,5-11,2022-04-15,3524,2629570,3521,2626356,3,1817,0,233,1577,185513,1914,1196061,1577,1381574,21,2093,1016530
Age Group,Under 5,2022-04-15,3,6323,2,3595,0,2088,0,364,0,3126,1,1424,0,4550,0,0,0
Gender,Female,2022-04-15,46116,38998184,25934,23385013,19977,14564172,181,1017333,3382,1501595,3374,14694609,3471,16196204,8836,8302210,14447392
Gender,Male,2022-04-15,40135,34994796,22132,20714488,17748,12972835,237,1284120,3425,1527176,3492,13513499,3572,15040675,7477,6945536,13272548
Gender,Unknown/undifferentiated,2022-04-15,31,101429,19,54112,11,40488,1,6766,13,21713,1,37912,13,59625,12,8492,37526
Race/Ethnicity,White,2022-04-15,39854,26530091,20326,14865564,19380,10829670,129,820802,1416,754854,1786,9839992,1479,10594846,5037,6130309,9745526
Race/Ethnicity,Latino,2022-04-15,17424,21855222,11436,13579146,5847,7575559,128,687374,2623,1078350,2613,8694308,2702,9772658,5407,3766651,8461966
Race/Ethnicity,Asian,2022-04-15,15777,12762168,8543,7887131,7192,4567142,38,289329,893,362841,904,4651577,909,5014418,2857,3119226,4603420
Race/Ethnicity,Other Race,2022-04-15,3665,4936202,2225,3051040,1395,1701033,44,182100,639,349742,550,1976499,664,2326241,1027,754285,1934774
Race/Ethnicity,Black or African American,2022-04-15,4434,3226348,2473,1887298,1930,1213721,29,124262,354,119672,447,1254717,372,1374389,1082,653987,1223969
Race/Ethnicity,Unknown,2022-04-15,1731,2171466,1225,1291498,470,730691,35,144379,739,332126,369,865102,767,1197228,314,207158,838204
Race/Ethnicity,Multiracial,2022-04-15,2864,2051425,1556,1269057,1295,739917,11,41460,96,25784,140,745109,99,770893,481,517624,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,269,326467,169,201040,97,115712,3,9615,27,12994,33,127312,30,140306,68,64225,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,235020,132,121839,130,104050,2,8898,33,14121,25,91404,34,105525,52,42773,89544
Age Group,18-49,2022-04-14,11037,33793638,7104,19968353,3720,12495421,207,1315972,2250,1583223,1680,13222596,2386,14805819,5891,6601471,13057813
Age Group,50-64,2022-04-14,19761,16754771,10592,8897724,9070,7097409,86,743874,850,571624,832,6217777,890,6789401,3075,3967248,6174269
Age Group,65+,2022-04-14,43351,15476099,21046,7278915,22226,7931068,47,245978,1054,484385,1284,5495900,1069,5980285,3813,4008456,5460881
Age Group,12-17,2022-04-14,2529,5350461,2524,5333938,4,11368,0,1348,520,221645,517,2107129,520,2328774,1479,660656,2047793
Age Group,5-11,2022-04-14,2568,2626046,2564,2622835,2,1814,0,233,1264,185850,1275,1194147,1264,1379997,12,2072,1016530
Age Group,Under 5,2022-04-14,5,6320,4,3593,1,2088,0,364,1,3127,3,1423,1,4550,0,0,0
Gender,Female,2022-04-14,42194,38952068,23556,23359079,18458,14544195,147,1017152,2966,1501498,2766,14691235,3045,16192733,7751,8293374,14447392
Gender,Male,2022-04-14,37002,34954661,20245,20692356,16543,12955087,193,1283883,2943,1527096,2816,13510007,3055,15037103,6513,6938059,13272548
Gender,Unknown/undifferentiated,2022-04-14,55,101398,33,54093,22,40477,0,6765,30,21701,9,37911,30,59612,6,8480,37526
Race/Ethnicity,White,2022-04-14,39448,26490237,19998,14845238,19296,10810290,123,820673,1382,755161,1612,9838206,1449,10593367,4718,6125272,9745526
Race/Ethnicity,Latino,2022-04-14,15581,21837798,10047,13567710,5422,7569712,96,687246,2385,1078261,2108,8691695,2442,9769956,4706,3761244,8461966
Race/Ethnicity,Asian,2022-04-14,12418,12746391,6780,7878588,5613,4559950,25,289291,628,362836,593,4650673,636,5013509,2137,3116369,4603420
Race/Ethnicity,Other Race,2022-04-14,3249,4932537,2057,3048815,1161,1699638,30,182056,512,349628,406,1975949,529,2325577,961,753258,1934774
Race/Ethnicity,Black or African American,2022-04-14,3985,3221914,2220,1884825,1737,1211791,23,124233,297,119747,382,1254270,310,1374017,907,652905,1223969
Race/Ethnicity,Unknown,2022-04-14,1457,2169735,1031,1290273,397,730221,29,144344,627,331728,312,864733,649,1196461,277,206844,838204
Race/Ethnicity,Multiracial,2022-04-14,2654,2048561,1442,1267501,1204,738622,8,41449,73,25825,126,744969,77,770794,435,517143,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,326198,165,200871,91,115615,3,9612,18,12997,28,127279,20,140276,69,64157,124582
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,200,234756,94,121707,102,103920,3,8896,17,14112,24,91379,18,105491,60,42721,89544
Age Group,18-49,2022-04-13,11392,33782601,7374,19961249,3734,12491701,267,1315765,2425,1582517,1725,13220916,2615,14803433,6040,6595580,13057813
Age Group,50-64,2022-04-13,19302,16735010,10513,8887132,8678,7088339,99,743788,940,571566,835,6216945,972,6788511,3242,3964173,6174269
Age Group,65+,2022-04-13,45410,15432748,21697,7257869,23622,7908842,54,245931,1228,484600,1369,5494616,1247,5979216,4177,4004643,5460881
Age Group,12-17,2022-04-13,2480,5347932,2476,5331414,1,11364,0,1348,561,221642,455,2106612,561,2328254,1444,659177,2047793
