demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-10-06,1564,1924894,879,1160642,567,613991,3,130518,630,334456,147,741157,632,1075613,637,619,168171,9504,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,340630,162,209843,75,119665,2,9546,26,13392,10,125189,28,138581,197,195,57039,4866,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,281,249184,126,129186,149,110367,0,8847,38,13706,9,91352,38,105058,214,214,37339,3903,91291,91291
Age Group,18-49,2022-10-05,28586,35524624,19003,21105977,9520,13065811,29,1331892,2185,1610188,489,13375176,2213,14985364,24551,24551,5944737,569429,13387242,13387242
Age Group,50-64,2022-10-05,22707,18713017,14504,10004861,8160,7938821,4,746928,942,551921,84,6250495,946,6802416,20872,20872,3151626,427863,6252762,6252762
Age Group,65+,2022-10-05,43383,18231063,25644,8714804,17708,9239242,0,247975,1456,468959,50,5676921,1456,6145880,40610,40610,2963888,765859,5678203,5678203
Age Group,12-17,2022-10-05,2647,5690143,2621,5667322,22,15079,0,1431,151,214331,126,2145777,151,2360108,2241,2241,685540,51070,2147423,2147423
Age Group,5-11,2022-10-05,1347,3187280,1251,3172399,82,10975,0,262,379,185503,308,1298791,380,1484294,609,0,195406,44,1307261,1307261
Age Group,Under 5,2022-10-05,2854,423489,20,5577,819,188785,6,280,930,118450,1298,102653,930,221103,0,0,0,0,0,0
Gender,Female,2022-10-05,54424,43120191,34302,25826197,19055,16107472,24,1027047,2857,1541938,1148,15002336,2875,16544274,48325,47997,7025430,981369,14964864,14964864
Gender,Male,2022-10-05,47041,38571429,28714,22803057,17226,14320634,15,1296107,3156,1590108,1205,13818226,3171,15408334,40536,40255,5909784,832621,13778432,13778432
Gender,Unknown/undifferentiated,2022-10-05,59,82301,27,43456,30,32829,0,5910,30,19932,2,30062,30,49994,22,22,6114,285,30048,30048
Race/Ethnicity,White,2022-10-05,50614,30082124,31257,16837308,18734,12319450,13,836309,1974,778601,589,10094625,1986,10873226,46294,46144,4815645,982788,10061391,10061391
Race/Ethnicity,Latino,2022-10-05,16320,23641429,10538,14719087,5257,8156096,16,700124,1494,1112554,706,8944227,1505,10056781,13194,12993,3600758,251648,8942490,8942490
Race/Ethnicity,Asian,2022-10-05,20190,14286350,12437,8788769,7239,5118521,1,292563,978,398059,476,4774664,979,5172723,17972,17851,2542618,367230,4750215,4750215
Race/Ethnicity,Other Race,2022-10-05,3473,4955806,2216,3069336,1071,1684163,1,175188,480,343206,209,1901035,481,2244241,2549,2495,672808,46356,1892993,1892993
Race/Ethnicity,Black or African American,2022-10-05,4376,3599492,2738,2110943,1576,1354275,8,127138,314,124182,116,1297424,322,1421606,3714,3681,574748,62035,1297793,1297793
Race/Ethnicity,Multiracial,2022-10-05,4319,2696102,2650,1648763,1565,985198,0,48836,95,34354,108,881117,95,915471,3986,3962,473255,86973,875674,875674
Race/Ethnicity,Unknown,2022-10-05,1671,1923330,876,1159763,660,613424,0,130515,662,333971,130,741010,662,1074981,720,702,167534,8885,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,298,340385,193,209681,87,119590,0,9544,33,13374,12,125179,33,138553,230,226,56842,4671,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,263,248903,138,129060,122,110218,0,8847,13,13677,9,91343,13,105020,224,220,37125,3689,91291,91291
Age Group,18-49,2022-10-04,24981,35496038,17038,21086974,7891,13056291,22,1331863,2133,1608464,466,13374687,2151,14983151,21162,21160,5920186,544878,13387242,13387242
Age Group,50-64,2022-10-04,20182,18690310,13058,9990357,7084,7930661,8,746924,768,551059,82,6250411,776,6801470,18628,18628,3130754,406991,6252762,6252762
Age Group,65+,2022-10-04,40257,18187680,23866,8689160,16359,9221534,1,247975,1240,467553,55,5676871,1241,6144424,37803,37803,2923278,725249,5678203,5678203
Age Group,12-17,2022-10-04,2010,5687496,1998,5664701,8,15057,0,1431,123,214306,89,2145651,123,2359957,1735,1735,683299,48829,2147423,2147423
Age Group,5-11,2022-10-04,1137,3185933,1041,3171148,81,10893,0,262,299,185431,299,1298483,299,1483914,500,0,194797,44,1307261,1307261
Age Group,Under 5,2022-10-04,2900,420635,27,5557,677,187966,0,274,893,118818,1418,101355,893,220173,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-04,1,4305,0,1770,1,2222,0,296,1,2617,0,811,1,3428,0,0,131,10,453,453
Gender,Female,2022-10-04,48684,43065767,30706,25791895,16857,16088417,16,1027023,2491,1540211,1178,15001188,2505,16541399,43125,42886,6977105,933372,14964864,14964864
Gender,Male,2022-10-04,42717,38524388,26270,22774343,15229,14303408,15,1296092,2914,1588142,1231,13817021,2927,15405163,36692,36429,5869248,792366,13778432,13778432
Gender,Unknown/undifferentiated,2022-10-04,67,82242,52,43429,15,32799,0,5910,52,19904,0,30060,52,49964,11,11,6092,263,30048,30048
Race/Ethnicity,White,2022-10-04,46053,30031510,28646,16806051,16775,12300716,4,836296,1719,777204,599,10094036,1723,10871240,42169,42046,4769351,936644,10061391,10061391
Race/Ethnicity,Latino,2022-10-04,14594,23625109,9263,14708549,4821,8150839,12,700108,1270,1111755,662,8943521,1280,10055276,11891,11720,3587564,238655,8942490,8942490
Race/Ethnicity,Asian,2022-10-04,17894,14266160,11146,8776332,6127,5111282,6,292562,875,397556,482,4774188,880,5171744,15791,15697,2524646,349379,4750215,4750215
Race/Ethnicity,Other Race,2022-10-04,3235,4952333,1999,3067120,962,1683092,1,175187,409,342934,270,1900826,410,2243760,2334,2282,670259,43861,1892993,1892993
Race/Ethnicity,Black or African American,2022-10-04,3734,3595116,2375,2108205,1300,1352699,1,127130,272,123976,128,1297308,273,1421284,3152,3132,571034,58354,1297793,1297793
Race/Ethnicity,Multiracial,2022-10-04,3793,2691783,2306,1646113,1373,983633,2,48836,91,34367,99,881009,93,915376,3471,3454,469269,83011,875674,875674
Race/Ethnicity,Unknown,2022-10-04,1651,1921659,988,1158887,553,612764,4,130515,783,333439,138,740880,786,1074319,600,584,166814,8183,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,271,340087,184,209488,77,119503,1,9544,21,13353,21,125167,22,138520,224,220,56612,4445,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,243,248640,121,128922,113,110096,0,8847,17,13673,10,91334,17,105007,196,191,36901,3469,91291,91291
Age Group,18-49,2022-10-03,27149,35471057,18514,21069936,8558,13048400,27,1331841,2210,1606779,411,13374221,2232,14981000,23130,23130,5899024,523718,13387242,13387242
Age Group,50-64,2022-10-03,21961,18670128,14392,9977299,7538,7923577,2,746916,919,550365,77,6250329,920,6800694,20216,20216,3112126,388363,6252762,6252762
Age Group,65+,2022-10-03,41313,18147423,24633,8665294,16644,9205175,1,247974,1246,466367,52,5676816,1246,6143183,38821,38821,2885475,687446,5678203,5678203
Age Group,12-17,2022-10-03,2197,5685486,2177,5662703,12,15049,0,1431,159,214272,116,2145562,159,2359834,1833,1833,681564,47094,2147423,2147423
Age Group,5-11,2022-10-03,1029,3184796,971,3170107,45,10812,0,262,284,185431,265,1298184,284,1483615,438,1,194297,44,1307261,1307261
Age Group,Under 5,2022-10-03,2136,417735,25,5530,559,187289,0,274,768,119343,972,99937,768,219280,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,4304,1,1770,0,2221,0,296,1,2616,0,811,1,3427,0,0,131,10,453,453
Gender,Female,2022-10-03,51444,43017083,32908,25761189,17688,16071560,11,1027007,2602,1538884,941,15000010,2609,16538894,45874,45661,6933980,890486,14964864,14964864
Gender,Male,2022-10-03,44314,38481671,27789,22748073,15656,14288179,19,1296077,2975,1586446,952,13815790,2991,15402236,38551,38327,5832556,755937,13778432,13778432
Gender,Unknown/undifferentiated,2022-10-03,28,82175,16,43377,12,32784,0,5910,10,19852,0,30060,10,49912,13,13,6081,252,30048,30048
Race/Ethnicity,White,2022-10-03,49261,29985457,30992,16777405,17824,12283941,14,836292,1829,776080,454,10093437,1839,10869517,45271,45175,4727182,894598,10061391,10061391
Race/Ethnicity,Latino,2022-10-03,14678,23610515,9627,14699286,4631,8146018,8,700096,1300,1111137,552,8942859,1306,10053996,12045,11871,3575673,226935,8942490,8942490
Race/Ethnicity,Asian,2022-10-03,18995,14248266,11954,8765186,6621,5105155,1,292556,939,397158,378,4773706,940,5170864,16916,16847,2508855,333682,4750215,4750215
Race/Ethnicity,Other Race,2022-10-03,3117,4949098,2037,3065121,894,1682130,1,175186,473,342794,221,1900556,474,2243350,2241,2195,667925,41579,1892993,1892993
Race/Ethnicity,Black or African American,2022-10-03,3856,3591382,2434,2105830,1368,1351399,1,127129,287,123831,104,1297180,288,1421011,3300,3285,567882,55222,1297793,1297793
Race/Ethnicity,Multiracial,2022-10-03,4159,2687990,2555,1643807,1537,982260,3,48834,89,34373,64,880910,91,915283,3904,3888,465798,79557,875674,875674
Race/Ethnicity,Unknown,2022-10-03,1260,1920008,836,1157899,318,612211,2,130511,617,332791,105,740742,619,1073533,392,375,166214,7599,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,280,339816,185,209304,79,119426,0,9543,37,13352,12,125146,37,138498,217,214,56388,4225,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,180,248397,93,128801,84,109983,0,8847,16,13666,3,91324,16,104990,152,151,36705,3278,91291,91291
Age Group,18-49,2022-10-02,10126,35443908,6922,21051422,3198,13039842,5,1331814,1061,1604958,152,13373810,1066,14978768,8367,8367,5875894,500588,13387242,13387242
Age Group,50-64,2022-10-02,6925,18648167,4549,9962907,2368,7916039,2,746914,294,549522,20,6250252,295,6799774,6328,6328,3091910,368147,6252762,6252762
Age Group,65+,2022-10-02,7456,18106110,4395,8640661,3056,9188531,0,247973,223,465173,6,5676764,223,6141937,7018,7018,2846654,648625,5678203,5678203
Age Group,12-17,2022-10-02,1237,5683289,1231,5660526,6,15037,0,1431,73,214229,27,2145446,73,2359675,1102,1102,679731,45261,2147423,2147423
Age Group,5-11,2022-10-02,241,3183767,229,3169136,9,10767,0,262,79,185412,58,1297919,79,1483331,93,0,193859,43,1307261,1307261
Age Group,Under 5,2022-10-02,333,415599,3,5505,66,186730,0,274,87,119547,182,98965,87,218512,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-02,1,4303,1,1769,0,2221,0,296,1,2615,0,811,1,3426,0,0,131,10,453,453
Gender,Female,2022-10-02,14263,42965639,9377,25728281,4751,16053872,4,1026996,911,1537216,221,14999069,914,16536285,12515,12464,6888106,844825,14964864,14964864
Gender,Male,2022-10-02,12053,38437357,7952,22720284,3950,14272523,3,1296058,906,1584407,224,13814838,909,15399245,10392,10350,5794005,717610,13778432,13778432
Gender,Unknown/undifferentiated,2022-10-02,3,82147,1,43361,2,32772,0,5910,1,19842,0,30060,1,49902,1,1,6068,239,30048,30048
Race/Ethnicity,White,2022-10-02,12680,29936196,8121,16746413,4474,12266117,0,836278,496,774695,114,10092983,496,10867678,11524,11494,4681911,849423,10061391,10061391
Race/Ethnicity,Latino,2022-10-02,4652,23595837,3230,14689659,1352,8141387,4,700088,510,1110383,147,8942307,514,10052690,3764,3739,3563628,215064,8942490,8942490
Race/Ethnicity,Asian,2022-10-02,5703,14229271,3721,8753232,1897,5098534,3,292555,299,396596,102,4773328,301,5169924,5083,5063,2491939,316835,4750215,4750215
Race/Ethnicity,Other Race,2022-10-02,556,4945981,404,3063084,138,1681236,0,175185,120,342541,20,1900335,120,2242876,368,363,665684,39384,1892993,1892993
Race/Ethnicity,Black or African American,2022-10-02,843,3587526,569,2103396,265,1350031,0,127128,54,123647,22,1297076,54,1420723,731,726,564582,51937,1297793,1297793
Race/Ethnicity,Multiracial,2022-10-02,1343,2683831,846,1641252,484,980723,0,48831,12,34346,23,880846,12,915192,1272,1265,461894,75669,875674,875674
Race/Ethnicity,Unknown,2022-10-02,444,1918748,369,1157063,65,611893,0,130509,316,332277,14,740637,316,1072914,88,88,165822,7224,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,53,339536,40,209119,13,119347,0,9543,6,13327,1,125134,6,138461,42,42,56171,4011,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,45,248217,30,128708,15,109899,0,8847,5,13653,2,91321,5,104974,36,35,36553,3127,91291,91291
Age Group,18-49,2022-10-01,17602,35433782,12202,21044500,5362,13036644,19,1331809,1290,1604044,247,13373658,1307,14977702,15174,15174,5867527,492221,13387242,13387242
Age Group,50-64,2022-10-01,12746,18641242,8433,9958358,4299,7913671,2,746912,460,549247,57,6250232,461,6799479,11787,11787,3085582,361819,6252762,6252762
Age Group,65+,2022-10-01,13889,18098654,8618,8636266,5257,9185475,1,247973,436,464956,21,5676758,436,6141714,12865,12865,2839636,641607,5678203,5678203
Age Group,12-17,2022-10-01,2824,5682052,2808,5659295,12,15031,0,1431,123,214183,79,2145419,123,2359602,2533,2533,678629,44159,2147423,2147423
Age Group,5-11,2022-10-01,784,3183526,728,3168907,43,10758,0,262,192,185391,200,1297861,192,1483252,352,1,193766,43,1307261,1307261
Age Group,Under 5,2022-10-01,1352,415266,8,5502,357,186664,0,274,315,119642,776,98783,315,218425,0,0,0,0,0,0
Gender,Female,2022-10-01,26734,42951376,17915,25718904,8291,16049121,10,1026992,1396,1536523,692,14998848,1405,16535371,23439,23263,6875591,832361,14964864,14964864
Gender,Male,2022-10-01,22453,38425304,14875,22712332,7036,14268573,12,1296055,1414,1583722,688,13814614,1423,15398336,19270,19095,5783613,707260,13778432,13778432
Gender,Unknown/undifferentiated,2022-10-01,10,82144,7,43360,3,32770,0,5910,6,19841,0,30060,6,49901,2,2,6067,238,30048,30048
Race/Ethnicity,White,2022-10-01,22363,29923516,14768,16738292,7277,12261643,3,836278,767,774313,376,10092869,770,10867182,20193,20100,4670387,837929,10061391,10061391
Race/Ethnicity,Latino,2022-10-01,8333,23591185,5666,14686429,2457,8140035,13,700084,712,1110016,365,8942160,723,10052176,6841,6767,3559864,211325,8942490,8942490
Race/Ethnicity,Asian,2022-10-01,11780,14223568,7900,8749511,3579,5096637,2,292552,506,396397,308,4773226,508,5169623,10462,10354,2486856,311772,4750215,4750215
Race/Ethnicity,Other Race,2022-10-01,1690,4945425,1120,3062680,477,1681098,1,175185,249,342441,140,1900315,249,2242756,1191,1166,665316,39021,1892993,1892993
Race/Ethnicity,Black or African American,2022-10-01,1661,3586683,1108,2102827,529,1349766,1,127128,104,123615,38,1297054,105,1420669,1448,1438,563851,51211,1297793,1297793
Race/Ethnicity,Multiracial,2022-10-01,2281,2682488,1479,1640406,738,980239,0,48831,36,34357,70,880823,36,915180,2095,2072,460622,74404,875674,875674
Race/Ethnicity,Unknown,2022-10-01,815,1918304,586,1156694,178,611828,2,130509,409,331975,71,740623,410,1072598,268,253,165734,7136,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,339483,105,209079,52,119334,0,9543,20,13322,7,125133,20,138455,121,120,56129,3969,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,112,248172,65,128678,43,109884,0,8847,13,13650,5,91319,13,104969,92,90,36517,3092,91291,91291
Age Group,18-49,2022-09-30,36549,35416180,24753,21032298,11703,13031282,33,1331790,2563,1602984,564,13373411,2591,14976395,31709,31709,5852353,477047,13387242,13387242
Age Group,50-64,2022-09-30,26838,18628496,17238,9949925,9562,7909372,8,746910,952,548843,115,6250175,958,6799018,24870,24870,3073795,350032,6252762,6252762
Age Group,65+,2022-09-30,39926,18084765,23835,8627648,16052,9180218,5,247972,1224,464541,50,5676737,1225,6141278,37441,37441,2826771,628742,5678203,5678203
Age Group,12-17,2022-09-30,4109,5679228,4078,5656487,22,15019,0,1431,219,214139,140,2145340,219,2359479,3549,3549,676096,41626,2147423,2147423
Age Group,5-11,2022-09-30,2047,3182742,1918,3168179,114,10715,0,262,491,185399,591,1297661,491,1483060,869,5,193414,42,1307261,1307261
Age Group,Under 5,2022-09-30,4335,413914,40,5494,1350,186307,0,274,1223,120103,2152,98007,1223,218110,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-30,1,4302,0,1768,1,2221,0,296,0,2614,0,811,0,3425,1,1,131,10,453,453
Gender,Female,2022-09-30,63462,42924642,40421,25700989,21465,16040830,24,1026982,3139,1535810,1858,14998156,3158,16533966,55785,55348,6852152,809098,14964864,14964864
Gender,Male,2022-09-30,50295,38402851,31408,22697457,17324,14261537,22,1296043,3504,1582987,1752,13813926,3520,15396913,42638,42211,5764343,688165,13778432,13778432
Gender,Unknown/undifferentiated,2022-09-30,48,82134,33,43353,15,32767,0,5910,29,19835,2,30060,29,49895,16,16,6065,236,30048,30048
Race/Ethnicity,White,2022-09-30,55733,29901153,34705,16723524,20198,12254366,12,836275,2089,773919,908,10092493,2098,10866412,50714,50505,4650194,817829,10061391,10061391
Race/Ethnicity,Latino,2022-09-30,18732,23582852,12254,14680763,5779,8137578,18,700071,1639,1109658,965,8941795,1654,10051453,14985,14689,3553023,204558,8942490,8942490
Race/Ethnicity,Asian,2022-09-30,23888,14211788,15090,8741611,7927,5093058,4,292550,1126,396197,844,4772918,1127,5169115,20869,20688,2476394,301418,4750215,4750215
Race/Ethnicity,Other Race,2022-09-30,3777,4943735,2423,3061560,1080,1680621,4,175184,465,342332,340,1900175,468,2242507,2681,2602,664125,37855,1892993,1892993
Race/Ethnicity,Black or African American,2022-09-30,4093,3585022,2739,2101719,1272,1349237,5,127127,350,123548,160,1297016,354,1420564,3424,3405,562403,49773,1297793,1297793
Race/Ethnicity,Multiracial,2022-09-30,5117,2680207,3134,1638927,1830,979501,0,48831,109,34391,154,880753,109,915144,4696,4660,458527,72332,875674,875674
Race/Ethnicity,Unknown,2022-09-30,1820,1917489,1131,1156108,480,611650,3,130507,826,331636,221,740552,829,1072188,556,523,165466,6883,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,352,339321,239,208974,94,119282,0,9543,39,13309,15,125126,39,138435,275,266,56008,3849,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,293,248060,147,128613,144,109841,0,8847,29,13642,5,91314,29,104956,239,237,36425,3002,91291,91291
Age Group,18-49,2022-09-29,26674,35379631,19095,21007545,7503,13019579,28,1331757,2192,1600957,511,13372847,2217,14973804,22773,22773,5820644,445338,13387242,13387242
Age Group,50-64,2022-09-29,19639,18601658,13414,9932687,6189,7899810,2,746902,793,548000,92,6250060,795,6798060,18103,18102,3048925,325162,6252762,6252762
Age Group,65+,2022-09-29,38100,18044839,24199,8603813,13847,9164166,5,247967,1281,463366,41,5676687,1283,6140053,35713,35711,2789330,591301,5678203,5678203
Age Group,12-17,2022-09-29,1897,5675119,1869,5652409,27,14997,0,1431,155,214060,102,2145200,155,2359260,1555,1555,672547,38077,2147423,2147423
Age Group,5-11,2022-09-29,1410,3180695,1312,3166261,78,10601,0,262,381,185499,409,1297070,381,1482569,578,0,192545,37,1307261,1307261
Age Group,Under 5,2022-09-29,3314,409579,29,5454,1084,184957,0,274,1028,121032,1597,95855,1028,216887,0,0,0,0,0,0
Gender,Female,2022-09-29,49607,42861180,32943,25660568,15472,16019365,16,1026958,2678,1534510,1393,14996298,2691,16530808,43654,43356,6796367,753750,14964864,14964864
Gender,Male,2022-09-29,41362,38352556,26936,22666049,13230,14244213,19,1296021,3112,1581219,1354,13812174,3128,15393393,35052,34769,5721705,645954,13778432,13778432
Gender,Unknown/undifferentiated,2022-09-29,65,82086,39,43320,26,32752,0,5910,40,19808,5,30058,40,49866,16,16,6049,220,30048,30048
Race/Ethnicity,White,2022-09-29,45750,29845420,30019,16688819,14999,12234168,12,836263,1820,772729,726,10091585,1828,10864314,41700,41573,4599480,767324,10061391,10061391
Race/Ethnicity,Latino,2022-09-29,14305,23564120,9576,14668509,4251,8131799,11,700053,1341,1108969,785,8940830,1351,10049799,11354,11144,3538038,189869,8942490,8942490
Race/Ethnicity,Asian,2022-09-29,18056,14187900,12042,8726521,5441,5085131,3,292546,959,395914,577,4772074,962,5167988,15783,15660,2455525,280730,4750215,4750215
Race/Ethnicity,Other Race,2022-09-29,3255,4939958,2020,3059137,948,1679541,1,175180,475,342204,268,1899835,476,2242039,2269,2216,661444,35253,1892993,1892993
Race/Ethnicity,Black or African American,2022-09-29,3641,3580929,2442,2098980,1144,1347965,4,127122,285,123354,119,1296856,289,1420210,3093,3075,558979,46368,1297793,1297793
Race/Ethnicity,Multiracial,2022-09-29,3911,2675090,2477,1635793,1334,977671,1,48831,97,34436,86,880599,97,915035,3606,3579,453831,67672,875674,875674
Race/Ethnicity,Unknown,2022-09-29,1570,1915669,1014,1154977,412,611170,3,130504,799,331028,164,740331,802,1071359,475,458,164910,6360,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,338969,200,208735,70,119188,0,9543,32,13285,17,125111,32,138396,221,218,55733,3583,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,260,247767,128,128466,129,109697,0,8847,22,13618,10,91309,22,104927,221,218,36186,2765,91291,91291
Age Group,18-49,2022-09-28,28101,35352957,19929,20988450,8102,13012076,25,1331729,2345,1599251,568,13372336,2369,14971587,23764,23763,5797871,422565,13387242,13387242
Age Group,50-64,2022-09-28,20396,18582019,14021,9919273,6343,7893621,7,746900,838,547297,110,6249968,841,6797265,18695,18694,3030822,307060,6252762,6252762
Age Group,65+,2022-09-28,39638,18006739,25411,8579614,14186,9150319,2,247962,1292,462124,61,5676646,1293,6138770,37043,37042,2753617,555590,5678203,5678203
Age Group,12-17,2022-09-28,2214,5673222,2189,5650540,18,14970,0,1431,146,214007,107,2145098,146,2359105,1849,1849,670992,36522,2147423,2147423
Age Group,5-11,2022-09-28,1482,3179285,1377,3164949,88,10523,0,262,371,185527,388,1296661,371,1482188,666,6,191967,37,1307261,1307261
Age Group,Under 5,2022-09-28,2972,406265,33,5425,915,183873,6,274,964,121601,1407,94258,966,215859,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-28,1,4301,0,1768,1,2220,0,296,0,2614,0,811,0,3425,1,1,130,9,453,453
Gender,Female,2022-09-28,50868,42811573,34012,25627625,15761,16003893,19,1026942,2711,1533212,1308,14994905,2724,16528117,44755,44408,6752713,710394,14964864,14964864
Gender,Male,2022-09-28,43863,38311194,28887,22639113,13881,14230983,20,1296002,3191,1579445,1331,13810820,3207,15390265,37249,36933,5686653,611185,13778432,13778432
Gender,Unknown/undifferentiated,2022-09-28,73,82021,61,43281,11,32726,1,5910,54,19773,2,30053,55,49826,14,14,6033,204,30048,30048
Race/Ethnicity,White,2022-09-28,47550,29799670,31477,16658800,15443,12219169,8,836251,1860,771627,732,10090859,1863,10862486,43209,43022,4557780,725751,10061391,10061391
Race/Ethnicity,Latino,2022-09-28,15347,23549815,10340,14658933,4523,8127548,16,700042,1563,1108403,775,8940045,1575,10048448,12094,11862,3526684,178725,8942490,8942490
Race/Ethnicity,Asian,2022-09-28,18543,14169844,12213,8714479,5812,5079690,5,292543,870,395529,461,4771497,874,5167026,16427,16318,2439742,265070,4750215,4750215
Race/Ethnicity,Other Race,2022-09-28,3279,4936703,2213,3057117,861,1678593,2,175179,427,341996,243,1899567,429,2241563,2385,2329,659175,33037,1892993,1892993
Race/Ethnicity,Black or African American,2022-09-28,3857,3577288,2692,2096538,1103,1346821,5,127118,334,123184,138,1296737,339,1419921,3200,3181,555886,43293,1297793,1297793
Race/Ethnicity,Multiracial,2022-09-28,4170,2671179,2685,1633316,1377,976337,1,48830,108,34425,106,880513,109,914938,3826,3803,450225,64093,875674,875674
Race/Ethnicity,Unknown,2022-09-28,1520,1914099,1006,1153963,348,610758,3,130501,744,330390,161,740167,747,1070557,445,413,164435,5902,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,304,338683,212,208535,83,119118,0,9543,25,13270,13,125094,25,138364,251,247,55512,3365,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,234,247507,122,128338,103,109568,0,8847,25,13606,12,91299,25,104905,181,180,35965,2547,91291,91291
Age Group,18-49,2022-09-27,24435,35324856,18266,20968521,6114,13003974,20,1331704,2102,1597450,478,13371768,2121,14969218,20711,20711,5774107,398802,13387242,13387242
Age Group,50-64,2022-09-27,18759,18561623,13326,9905252,5400,7887278,5,746893,756,546566,97,6249858,757,6796424,17296,17296,3012127,288366,6252762,6252762
Age Group,65+,2022-09-27,38353,17967101,25877,8554203,12423,9136133,8,247960,1233,460892,61,5676585,1234,6137477,35970,35968,2716574,518548,5678203,5678203
Age Group,12-17,2022-09-27,2081,5671008,2059,5648351,18,14952,0,1431,171,213968,116,2144991,171,2358959,1690,1690,669143,34673,2147423,2147423
Age Group,5-11,2022-09-27,1295,3177803,1196,3163572,81,10435,0,262,353,185544,337,1296273,353,1481817,556,0,191301,31,1307261,1307261
Age Group,Under 5,2022-09-27,3056,403293,24,5392,880,182958,0,268,895,122042,1550,92851,895,214893,0,0,0,0,0,0
Gender,Female,2022-09-27,47019,42760705,32789,25593613,13118,15988132,16,1026923,2491,1531796,1299,14993597,2498,16525393,41388,41104,6707958,665986,14964864,14964864
Gender,Male,2022-09-27,40897,38267331,27915,22610226,11779,14217102,17,1295982,2976,1577569,1340,13809489,2990,15387058,34817,34543,5649404,574252,13778432,13778432
Gender,Unknown/undifferentiated,2022-09-27,63,81948,44,43220,19,32715,0,5909,43,19720,0,30051,43,49771,18,18,6019,190,30048,30048
Race/Ethnicity,White,2022-09-27,45054,29752120,30991,16627323,13332,12203726,13,836243,1719,770496,769,10090127,1724,10860623,41010,40863,4514571,682729,10061391,10061391
Race/Ethnicity,Latino,2022-09-27,13681,23534468,9646,14648593,3596,8123025,13,700026,1325,1107603,707,8939270,1337,10046873,10918,10720,3514590,166863,8942490,8942490
Race/Ethnicity,Asian,2022-09-27,16856,14151301,11606,8702266,4658,5073878,3,292538,883,395116,497,4771036,884,5166152,14813,14706,2423315,248752,4750215,4750215
Race/Ethnicity,Other Race,2022-09-27,3086,4933424,2153,3054904,679,1677732,1,175177,453,341810,265,1899324,454,2241134,2166,2119,656790,30708,1892993,1892993
Race/Ethnicity,Black or African American,2022-09-27,3459,3573431,2512,2093846,903,1345718,0,127113,280,122983,112,1296599,280,1419582,2915,2896,552686,40112,1297793,1297793
Race/Ethnicity,Multiracial,2022-09-27,3758,2667009,2515,1630631,1138,974960,1,48829,83,34422,98,880407,83,914829,3455,3425,446399,60290,875674,875674
Race/Ethnicity,Unknown,2022-09-27,1607,1912579,995,1152957,477,610410,2,130498,724,329804,166,740006,726,1069810,556,550,163990,5489,736648,736648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,279,338379,205,208323,64,119035,0,9543,33,13258,14,125081,33,138339,223,221,55261,3118,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,199,247273,125,128216,69,109465,0,8847,10,13593,11,91287,10,104880,167,165,35784,2367,91291,91291
Age Group,18-49,2022-09-26,27512,35300421,19802,20950255,7651,12997860,31,1331684,2316,1595807,367,13371290,2342,14967097,23508,23508,5753396,378091,13387242,13387242
