demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-07-12,11285,17928186,6214,9529231,5041,7637275,24,748377,649,562741,522,6264012,662,6826753,1793,4162595,6236977
Age Group,65+,2022-07-12,13089,17071914,6431,8048371,6617,8753773,6,248117,635,470643,490,5595760,639,6066403,1571,4191849,5569875
Age Group,12-17,2022-07-12,2376,5541628,2351,5522439,24,12527,0,1409,399,220673,360,2134138,399,2354811,1542,777952,2115057
Age Group,5-11,2022-07-12,4114,2959992,4040,2954483,69,3005,0,251,1159,186220,771,1259414,1159,1445634,2221,171594,1211145
Age Group,Under 5,2022-07-12,4268,100132,19,3310,1790,51800,0,129,3902,94048,3,1176,3902,95224,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3580,0,1314,1,1979,0,282,1,2605,0,534,1,3139,0,12,178
Gender,Female,2022-07-12,23296,41209605,13298,24676796,8699,15451492,53,1026826,4296,1546683,1721,14875263,4328,16421946,5810,8856203,14786078
Gender,Male,2022-07-12,20420,36886676,11341,21811691,7708,13738406,99,1295876,4269,1579650,1664,13688548,4342,15268198,5011,7421648,13603846
Gender,Unknown/undifferentiated,2022-07-12,12,97677,7,52614,5,38348,0,6651,5,21399,0,35228,5,56627,4,8300,35091
Race/Ethnicity,White,2022-07-12,15931,28314798,8181,15816554,6939,11640712,60,830133,2232,769467,855,9966774,2272,10736241,3009,6472532,9922005
Race/Ethnicity,Latino,2022-07-12,11609,22793371,7342,14186171,3751,7894650,41,695903,2371,1097692,1180,8836635,2398,9934327,3790,4070383,8773060
Race/Ethnicity,Asian,2022-07-12,7612,13522236,4091,8337330,2817,4861165,11,291423,1560,392045,465,4708523,1568,5100568,1736,3314169,4683518
Race/Ethnicity,Other Race,2022-07-12,2738,5028583,1549,3115292,909,1725818,12,180709,904,356429,285,1955729,913,2312158,789,801221,1941743
Race/Ethnicity,Black or African American,2022-07-12,2368,3430429,1411,2007143,886,1297283,10,126099,312,121045,270,1278299,319,1399344,700,708772,1267526
Race/Ethnicity,Multiracial,2022-07-12,1523,2308811,865,1419585,569,841885,0,44105,218,30984,69,793607,218,824591,410,582488,789455
Race/Ethnicity,Unknown,2022-07-12,1629,2214551,1031,1325045,427,738830,14,142366,906,352642,227,840415,917,1193057,306,223160,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,182,336779,106,207516,59,119243,3,9664,44,13322,23,127016,46,140338,52,67836,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,244400,70,126465,55,108660,1,8951,23,14108,11,92041,24,106149,33,45590,91379
Age Group,18-49,2022-07-11,8489,34579931,5602,20476362,2771,12765017,111,1330666,1741,1610123,1207,13342766,1832,14952889,3790,6978451,13291783
Age Group,50-64,2022-07-11,10969,17916901,6147,9523017,4799,7632234,22,748353,658,562601,552,6263490,667,6826091,1847,4160802,6236977
Age Group,65+,2022-07-11,11888,17058825,5978,8041940,5878,8747156,10,248111,530,470494,462,5595270,532,6065764,1375,4190278,5569875
Age Group,12-17,2022-07-11,2478,5539252,2452,5520088,24,12503,0,1409,449,220634,371,2133778,449,2354412,1592,776410,2115057
Age Group,5-11,2022-07-11,3722,2955878,3667,2950443,53,2936,0,251,1017,185832,756,1258643,1017,1444475,1991,169373,1211145
Age Group,Under 5,2022-07-11,3205,95864,19,3291,1665,50010,0,129,3129,90149,1,1173,3129,91322,0,0,0
Gender,Female,2022-07-11,21794,41186309,12848,24663498,8111,15442793,57,1026773,3775,1544076,1726,14873542,3813,16417618,5661,8850393,14786078
Gender,Male,2022-07-11,18940,36866256,11007,21800350,7073,13730698,85,1295777,3743,1576972,1620,13686884,3806,15263856,4929,7416637,13603846
Gender,Unknown/undifferentiated,2022-07-11,17,97665,10,52607,6,38343,1,6651,6,21394,3,35228,7,56622,5,8296,35091
Race/Ethnicity,White,2022-07-11,14817,28298867,7775,15808373,6519,11633773,56,830073,1880,768050,812,9965919,1915,10733969,2945,6469523,9922005
Race/Ethnicity,Latino,2022-07-11,10984,22781762,7224,14178829,3410,7890899,38,695862,2180,1096474,1232,8835455,2207,9931929,3695,4066593,8773060
Race/Ethnicity,Asian,2022-07-11,7106,13514624,4082,8333239,2653,4858348,7,291412,1362,390942,421,4708058,1367,5099000,1821,3312433,4683518
Race/Ethnicity,Other Race,2022-07-11,2683,5025845,1638,3113743,857,1724909,14,180697,805,355801,332,1955444,817,2311245,821,800432,1941743
Race/Ethnicity,Black or African American,2022-07-11,2145,3428061,1282,2005732,810,1296397,11,126089,310,120996,221,1278029,318,1399025,618,708072,1267526
Race/Ethnicity,Multiracial,2022-07-11,1399,2307288,796,1418720,522,841316,2,44105,205,30835,75,793538,205,824373,364,582078,789455
Race/Ethnicity,Unknown,2022-07-11,1328,2212922,907,1324014,307,738403,14,142352,728,351952,218,840188,742,1192140,245,222854,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,173,336597,98,207410,64,119184,1,9661,31,13299,21,126993,32,140292,59,67784,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,244264,63,126395,48,108605,0,8950,23,14095,17,92030,23,106125,27,45557,91379
Age Group,18-49,2022-07-10,3494,34571442,2268,20470760,1196,12762246,29,1330555,791,1609498,393,13341559,813,14951057,1469,6974661,13291783
Age Group,50-64,2022-07-10,3571,17905932,2192,9516870,1371,7627435,8,748331,300,562486,199,6262938,304,6825424,550,4158955,6236977
Age Group,65+,2022-07-10,2578,17046937,1338,8035962,1239,8741278,1,248101,185,470424,158,5594808,185,6065232,307,4188903,5569875
Age Group,12-17,2022-07-10,656,5536774,651,5517636,5,12479,0,1409,137,220556,97,2133407,137,2353963,393,774818,2115057
Age Group,5-11,2022-07-10,1027,2952156,1021,2946776,5,2883,0,251,278,185571,205,1257887,278,1443458,559,167382,1211145
Age Group,Under 5,2022-07-10,743,92659,11,3272,389,48345,0,129,720,87021,1,1172,720,88193,0,0,0
Gender,Female,2022-07-10,6390,41164515,4015,24650650,2186,15434682,16,1026716,1155,1541989,572,14871816,1162,16413805,1728,8844732,14786078
Gender,Male,2022-07-10,5676,36847316,3466,21789343,2018,13723625,20,1295692,1255,1574786,480,13685264,1273,15260050,1549,7411708,13603846
Gender,Unknown/undifferentiated,2022-07-10,3,97648,0,52597,1,38337,2,6650,1,21390,1,35225,2,56615,1,8291,35091
Race/Ethnicity,White,2022-07-10,4399,28284050,2410,15800598,1860,11627254,12,830017,579,766947,253,9965107,585,10732054,968,6466578,9922005
Race/Ethnicity,Latino,2022-07-10,3450,22770778,2405,14171605,947,7887489,12,695824,810,1095499,393,8834223,819,9929722,1188,4062898,8773060
Race/Ethnicity,Asian,2022-07-10,2418,13507518,1516,8329157,812,4855695,3,291405,431,389996,222,4707637,433,5097633,647,3310612,4683518
Race/Ethnicity,Other Race,2022-07-10,456,5023162,283,3112105,152,1724052,5,180683,180,355316,59,1955112,183,2310428,127,799611,1941743
Race/Ethnicity,Black or African American,2022-07-10,449,3425916,274,2004450,163,1295587,2,126078,88,120899,55,1277808,90,1398707,139,707454,1267526
Race/Ethnicity,Multiracial,2022-07-10,491,2305889,262,1417924,208,840794,0,44103,71,30705,24,793463,71,824168,144,581714,789455
Race/Ethnicity,Unknown,2022-07-10,347,2211594,287,1323107,49,738096,4,142338,236,351428,40,839970,240,1191398,44,222609,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,36,336424,27,207312,9,119120,0,9660,8,13288,6,126972,8,140260,13,67725,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,23,244148,17,126332,5,108557,0,8950,8,14089,1,92013,8,106102,8,45530,91379
Age Group,18-49,2022-07-09,5708,34567948,3795,20468492,1851,12761050,56,1330526,1213,1609078,701,13341166,1256,14950244,2354,6973192,13291783
Age Group,50-64,2022-07-09,7457,17902361,4232,9514678,3200,7626064,24,748323,557,562381,384,6262739,567,6825120,1172,4158405,6236977
Age Group,65+,2022-07-09,5517,17044359,2781,8034624,2732,8740039,4,248100,324,470397,256,5594650,325,6065047,669,4188596,5569875
Age Group,12-17,2022-07-09,1317,5536118,1299,5516985,16,12474,0,1409,255,220516,173,2133310,255,2353826,833,774425,2115057
Age Group,5-11,2022-07-09,2629,2951129,2597,2945755,31,2878,0,251,672,185498,513,1257682,672,1443180,1504,166823,1211145
Age Group,Under 5,2022-07-09,3287,91916,16,3261,1989,47956,0,129,3212,86302,2,1171,3212,87473,0,0,0
Gender,Female,2022-07-09,13612,41158125,7734,24646635,5219,15432496,38,1026700,3088,1541399,997,14871244,3109,16412643,3432,8843004,14786078
Gender,Male,2022-07-09,12294,36841640,6980,21785877,4597,13721607,46,1295672,3143,1573993,1031,13684784,3176,15258777,3096,7410159,13603846
Gender,Unknown/undifferentiated,2022-07-09,9,97645,6,52597,3,38336,0,6648,2,21389,1,35224,2,56613,4,8290,35091
Race/Ethnicity,White,2022-07-09,8679,28279651,4306,15798188,3968,11625394,31,830005,1563,766615,454,9964854,1582,10731469,1713,6465610,9922005
Race/Ethnicity,Latino,2022-07-09,6901,22767328,4531,14169200,2102,7886542,30,695812,1491,1095073,795,8833830,1513,9928903,2267,4061710,8773060
Race/Ethnicity,Asian,2022-07-09,5647,13505100,3179,8327641,2098,4854883,5,291402,1467,389785,339,4707415,1467,5097200,1443,3309965,4683518
Race/Ethnicity,Other Race,2022-07-09,1574,5022706,852,3111822,589,1723900,7,180678,675,355192,166,1955053,679,2310245,371,799484,1941743
Race/Ethnicity,Black or African American,2022-07-09,1003,3425467,624,2004176,351,1295424,4,126076,162,120864,102,1277753,166,1398617,303,707315,1267526
Race/Ethnicity,Multiracial,2022-07-09,1024,2305398,552,1417662,393,840586,0,44103,217,30658,57,793439,217,824097,258,581570,789455
Race/Ethnicity,Unknown,2022-07-09,913,2211247,584,1322820,251,738047,4,142334,617,351228,98,839930,619,1191158,140,222565,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,336388,66,207285,43,119111,3,9660,29,13286,14,126966,32,140252,27,67712,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,244125,26,126315,24,108552,0,8950,12,14082,4,92012,12,106094,10,45522,91379
Age Group,18-49,2022-07-08,9734,34562240,6249,20464697,3371,12759199,105,1330470,1854,1608523,1341,13340465,1931,14948988,4177,6970838,13291783
Age Group,50-64,2022-07-08,13757,17894904,7559,9510446,6153,7622864,36,748299,726,562198,628,6262355,745,6824553,2061,4157233,6236977
Age Group,65+,2022-07-08,13549,17038842,6587,8031843,6931,8737307,14,248096,602,470328,528,5594394,609,6064722,1537,4187927,5569875
Age Group,12-17,2022-07-08,2721,5534801,2689,5515686,27,12458,0,1409,443,220434,400,2133137,443,2353571,1799,773592,2115057
Age Group,5-11,2022-07-08,6053,2948500,5959,2943158,81,2847,0,251,1492,185339,1135,1257169,1492,1442508,3478,165319,1211145
Age Group,Under 5,2022-07-08,6036,88629,37,3245,2992,45967,0,129,5938,83092,1,1169,5938,84261,0,0,0
Gender,Female,2022-07-08,28003,41144513,15809,24638901,10645,15427277,71,1026662,5503,1539287,2066,14870247,5550,16409534,7028,8839572,14786078
Gender,Male,2022-07-08,23826,36829346,13262,21778897,8898,13717010,84,1295626,5548,1571848,1965,13683753,5604,15255601,6016,7407063,13603846
Gender,Unknown/undifferentiated,2022-07-08,21,97636,9,52591,12,38333,0,6648,4,21388,2,35223,4,56611,8,8286,35091
Race/Ethnicity,White,2022-07-08,18815,28270972,9669,15793882,8181,11621426,51,829974,2882,765487,1029,9964400,2911,10729887,3760,6463897,9922005
Race/Ethnicity,Latino,2022-07-08,13473,22760427,8529,14164669,4398,7884440,32,695782,2677,1094355,1522,8833035,2698,9927390,4320,4059443,8773060
Race/Ethnicity,Asian,2022-07-08,9916,13499453,5424,8324462,3604,4852785,8,291397,2504,388657,535,4707076,2506,5095733,2467,3308522,4683518
Race/Ethnicity,Other Race,2022-07-08,3234,5021132,1796,3110970,1091,1723311,21,180671,1151,354679,357,1954887,1169,2309566,936,799113,1941743
Race/Ethnicity,Black or African American,2022-07-08,2437,3424464,1429,2003552,920,1295073,20,126072,385,120800,250,1277651,400,1398451,696,707012,1267526
Race/Ethnicity,Multiracial,2022-07-08,1944,2304374,1040,1417110,758,840193,4,44103,399,30498,89,793382,402,823880,470,581312,789455
Race/Ethnicity,Unknown,2022-07-08,1657,2210334,993,1322236,462,737796,16,142330,965,350707,210,839832,977,1190539,298,222425,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,222,336268,130,207219,66,119068,3,9657,60,13268,26,126952,63,140220,61,67685,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,152,244071,70,126289,75,108528,0,8950,32,14074,15,92008,32,106082,44,45512,91379
Age Group,18-49,2022-07-07,8066,34552506,5265,20458448,2708,12755828,87,1330365,1684,1607933,1157,13339124,1753,14947057,3550,6966661,13291783
Age Group,50-64,2022-07-07,10536,17881147,5810,9502887,4687,7616711,27,748263,603,562081,466,6261727,612,6823808,1691,4155172,6236977
Age Group,65+,2022-07-07,11592,17025293,5664,8025256,5895,8730376,15,248082,478,470247,456,5593866,482,6064113,1358,4186390,5569875
Age Group,12-17,2022-07-07,2377,5532080,2357,5512997,20,12431,0,1409,386,220391,351,2132737,386,2353128,1575,771793,2115057
Age Group,5-11,2022-07-07,4440,2942447,4374,2937199,53,2766,1,251,1155,184982,862,1256034,1156,1441016,2470,161841,1211145
Age Group,Under 5,2022-07-07,4665,82593,14,3208,2248,42975,2,129,4586,77155,4,1168,4588,78323,0,0,0
Gender,Female,2022-07-07,22228,41116510,12676,24623092,8278,15416632,62,1026591,4428,1535803,1687,14868181,4466,16403984,5744,8832544,14786078
Gender,Male,2022-07-07,19433,36805520,10800,21765635,7326,13708112,70,1295542,4454,1568209,1607,13681788,4501,15249997,4899,7401047,13603846
Gender,Unknown/undifferentiated,2022-07-07,15,97615,8,52582,7,38321,0,6648,10,21386,2,35221,10,56607,1,8278,35091
Race/Ethnicity,White,2022-07-07,15148,28252157,7712,15784213,6569,11613245,56,829923,2426,763605,827,9963371,2455,10726976,3021,6460137,9922005
Race/Ethnicity,Latino,2022-07-07,10943,22746954,7074,14156140,3390,7880042,32,695750,2222,1093179,1218,8831513,2245,9924692,3658,4055123,8773060
Race/Ethnicity,Asian,2022-07-07,7506,13489537,4027,8319038,2891,4849181,9,291389,1759,386686,397,4706541,1767,5093227,1856,3306055,4683518
Race/Ethnicity,Other Race,2022-07-07,2646,5017898,1499,3109174,862,1722220,8,180650,894,353867,295,1954530,899,2308397,774,798177,1941743
Race/Ethnicity,Black or African American,2022-07-07,2095,3422027,1227,2002123,802,1294153,13,126052,321,120650,224,1277401,329,1398051,586,706316,1267526
Race/Ethnicity,Multiracial,2022-07-07,1501,2302430,814,1416070,580,839435,1,44099,300,30185,78,793293,300,823478,391,580842,789455
Race/Ethnicity,Unknown,2022-07-07,1528,2208677,958,1321243,401,737334,10,142314,905,349940,218,839622,914,1189562,261,222127,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,175,336046,107,207089,52,119002,3,9654,38,13231,26,126926,41,140157,56,67624,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,134,243919,66,126219,64,108453,0,8950,27,14057,13,91993,27,106050,41,45468,91379
Age Group,18-49,2022-07-06,8445,34544440,5569,20453183,2761,12753120,106,1330278,1729,1607337,1266,13337967,1813,14945304,3863,6963111,13291783
Age Group,50-64,2022-07-06,9971,17870611,5686,9497077,4259,7612024,18,748236,584,561935,504,6261261,593,6823196,1555,4153481,6236977
Age Group,65+,2022-07-06,11366,17013701,5695,8019592,5635,8724481,12,248067,515,470221,436,5593410,517,6063631,1308,4185032,5569875
Age Group,12-17,2022-07-06,2523,5529703,2500,5510640,22,12411,1,1409,430,220356,374,2132386,430,2352742,1666,770218,2115057
Age Group,5-11,2022-07-06,4439,2938007,4369,2932825,58,2713,4,250,1181,184688,879,1255172,1184,1439860,2433,159371,1211145
Age Group,Under 5,2022-07-06,4515,77928,18,3194,2253,40727,4,127,4424,72571,5,1164,4428,73735,0,0,0
Gender,Female,2022-07-06,22035,41094282,12775,24610416,8081,15408354,61,1026529,4406,1533024,1775,14866494,4445,16399518,5846,8826800,14786078
Gender,Male,2022-07-06,19209,36786087,11052,21754835,6902,13700786,84,1295472,4449,1565315,1687,13680181,4512,15245496,4978,7396148,13603846
Gender,Unknown/undifferentiated,2022-07-06,15,97600,10,52574,5,38314,0,6648,8,21378,2,35219,8,56597,1,8277,35091
Race/Ethnicity,White,2022-07-06,14608,28237009,7625,15776501,6228,11606676,56,829867,2310,761977,844,9962544,2342,10724521,3062,6457116,9922005
Race/Ethnicity,Latino,2022-07-06,11068,22736011,7165,14149066,3398,7876652,46,695718,2344,1092152,1300,8830295,2379,9922447,3676,4051465,8773060
Race/Ethnicity,Asian,2022-07-06,7567,13482031,4319,8315011,2673,4846290,9,291380,1726,385316,420,4706144,1733,5091460,1970,3304199,4683518
Race/Ethnicity,Other Race,2022-07-06,2661,5015252,1521,3107675,901,1721358,8,180642,890,353263,323,1954235,896,2307498,786,797403,1941743
Race/Ethnicity,Black or African American,2022-07-06,2149,3419932,1308,2000896,792,1293351,10,126039,329,120545,261,1277177,337,1397722,615,705730,1267526
Race/Ethnicity,Multiracial,2022-07-06,1405,2300929,779,1415256,521,838855,1,44098,285,29963,77,793215,285,823178,371,580451,789455
Race/Ethnicity,Unknown,2022-07-06,1510,2207149,944,1320285,378,736933,15,142304,924,349244,205,839404,938,1188648,247,221866,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,186,335871,119,206982,54,118950,0,9651,40,13216,19,126900,40,140116,67,67568,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,105,243785,57,126153,43,108389,0,8950,15,14043,15,91980,15,106023,31,45427,91379
Age Group,18-49,2022-07-05,8818,34535995,5814,20447614,2886,12750359,114,1330172,1813,1606790,1437,13336701,1892,14943491,3869,6959248,13291783
Age Group,50-64,2022-07-05,10052,17860640,5545,9491391,4469,7607765,33,748218,632,561846,511,6260757,649,6822603,1556,4151926,6236977
Age Group,65+,2022-07-05,10709,17002335,5285,8013897,5390,8718846,12,248055,537,470140,438,5592974,541,6063114,1313,4183724,5569875
Age Group,12-17,2022-07-05,2487,5527180,2461,5508140,19,12389,1,1408,425,220300,445,2132012,425,2352312,1557,768552,2115057
Age Group,5-11,2022-07-05,4403,2933568,4342,2928456,56,2655,1,246,1131,184383,1003,1254293,1131,1438676,2353,156938,1211145
Age Group,Under 5,2022-07-05,4646,73413,47,3176,2286,38474,7,123,4526,68148,12,1159,4533,69307,0,0,0
Gender,Female,2022-07-05,21873,41072247,12527,24597641,8081,15400273,80,1026468,4590,1530354,1939,14864719,4639,16395073,5619,8820954,14786078
Gender,Male,2022-07-05,19220,36766878,10948,21743783,7022,13693884,88,1295388,4464,1562490,1901,13678494,4522,15240984,5026,7391170,13603846
Gender,Unknown/undifferentiated,2022-07-05,22,97585,19,52564,3,38309,0,6648,10,21372,6,35217,10,56589,3,8276,35091
Race/Ethnicity,White,2022-07-05,14414,28222401,7451,15768876,6184,11600448,66,829811,2431,760479,834,9961700,2467,10722179,3045,6454054,9922005
Race/Ethnicity,Latino,2022-07-05,10620,22724943,6786,14141901,3412,7873254,38,695672,2211,1091073,1462,8828995,2240,9920068,3470,4047789,8773060
Race/Ethnicity,Asian,2022-07-05,8084,13474464,4548,8310692,2872,4843617,15,291371,1915,384003,572,4705724,1923,5089727,2039,3302229,4683518
Race/Ethnicity,Other Race,2022-07-05,2750,5012591,1511,3106154,934,1720457,15,180634,1000,352690,344,1953912,1009,2306602,789,796617,1941743
Race/Ethnicity,Black or African American,2022-07-05,2049,3417783,1274,1999588,712,1292559,13,126029,304,120469,296,1276916,314,1397385,574,705115,1267526
Race/Ethnicity,Multiracial,2022-07-05,1513,2299524,839,1414477,563,838334,6,44097,310,29755,106,793138,312,822893,383,580080,789455
Race/Ethnicity,Unknown,2022-07-05,1366,2205639,893,1319341,324,736555,12,142289,820,348511,199,839199,830,1187710,244,221619,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,201,335685,124,206863,61,118896,2,9651,54,13195,16,126881,56,140076,62,67501,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,243680,68,126096,44,108346,1,8950,19,14043,17,91965,20,106008,42,45396,91379
Age Group,18-49,2022-07-04,450,34527177,359,20441800,87,12747473,4,1330058,177,1606335,70,13335264,180,14941599,147,6955379,13291783
Age Group,50-64,2022-07-04,366,17850588,241,9485846,125,7603296,0,748185,59,561708,22,6260246,59,6821954,77,4150370,6236977
Age Group,65+,2022-07-04,338,16991626,184,8008612,150,8713456,2,248043,27,470037,16,5592536,27,6062573,57,4182411,5569875
Age Group,12-17,2022-07-04,78,5524693,74,5505679,3,12370,0,1407,27,220320,17,2131567,27,2351887,31,766995,2115057
Age Group,5-11,2022-07-04,165,2929165,163,2924114,2,2599,0,245,49,184255,22,1253290,49,1437545,94,154585,1211145
Age Group,Under 5,2022-07-04,218,68767,3,3129,127,36188,0,116,217,63627,0,1147,217,64774,0,0,0
Gender,Female,2022-07-04,797,41050374,514,24585114,239,15392192,3,1026388,248,1527654,66,14862780,249,16390434,217,8815335,14786078
Gender,Male,2022-07-04,812,36747658,504,21732835,255,13686862,3,1295300,302,1559869,81,13676593,304,15236462,189,7386144,13603846
Gender,Unknown/undifferentiated,2022-07-04,6,97563,6,52545,0,38306,0,6648,6,21368,0,35211,6,56579,0,8273,35091
Race/Ethnicity,White,2022-07-04,439,28207987,232,15761425,172,11594264,2,829745,121,758846,33,9960866,121,10719712,103,6451009,9922005
Race/Ethnicity,Latino,2022-07-04,509,22714323,370,14135115,116,7869842,1,695634,188,1090295,69,8827533,189,9917828,120,4044319,8773060
Race/Ethnicity,Asian,2022-07-04,282,13466380,150,8306144,107,4840745,0,291356,90,382652,5,4705152,90,5087804,76,3300190,4683518
Race/Ethnicity,Other Race,2022-07-04,112,5009841,68,3104643,39,1719523,2,180619,49,352025,11,1953568,51,2305593,32,795828,1941743
Race/Ethnicity,Black or African American,2022-07-04,88,3415734,59,1998314,27,1291847,0,126016,15,120451,14,1276620,15,1397071,33,704541,1267526
Race/Ethnicity,Multiracial,2022-07-04,40,2298011,27,1413638,9,837771,1,44091,9,29549,2,793032,9,822581,12,579697,789455
Race/Ethnicity,Unknown,2022-07-04,131,2204273,108,1318448,21,736231,0,142277,81,347880,12,839000,81,1186880,22,221375,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,335484,6,206739,2,118835,0,9649,2,13155,0,126865,2,140020,5,67439,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,5,243562,4,126028,1,108302,0,8949,1,14040,1,91948,1,105988,3,45354,91379
Age Group,18-49,2022-07-03,2787,34526727,1911,20441441,855,12747386,21,1330054,636,1606225,367,13335194,654,14941419,1152,6955232,13291783
Age Group,50-64,2022-07-03,2798,17850222,1677,9485605,1118,7603171,3,748185,225,561671,176,6260224,228,6821895,497,4150293,6236977
Age Group,65+,2022-07-03,1930,16991288,1012,8008428,915,8713306,2,248041,140,470026,97,5592520,142,6062546,223,4182354,5569875
Age Group,12-17,2022-07-03,598,5524615,592,5505605,4,12367,0,1407,110,220310,90,2131550,110,2351860,380,766964,2115057
Age Group,5-11,2022-07-03,937,2929000,931,2923951,4,2597,0,245,246,184228,186,1253268,246,1437496,515,154491,1211145
Age Group,Under 5,2022-07-03,444,68549,2,3126,143,36061,0,116,429,63410,2,1147,429,64557,0,0,0
Gender,Female,2022-07-03,5139,41049577,3288,24584600,1692,15391953,11,1026385,899,1527471,480,14862714,908,16390185,1496,8815118,14786078
Gender,Male,2022-07-03,4354,36746846,2837,21732331,1346,13686607,15,1295297,887,1559646,438,13676512,901,15236158,1271,7385955,13603846
Gender,Unknown/undifferentiated,2022-07-03,1,97557,0,52539,1,38306,0,6648,0,21362,0,35211,0,56573,0,8273,35091
Race/Ethnicity,White,2022-07-03,3080,28207548,1745,15761193,1262,11594092,8,829743,352,758758,177,9960833,358,10719591,754,6450906,9922005
Race/Ethnicity,Latino,2022-07-03,2744,22713814,1963,14134745,698,7869726,11,695633,628,1090175,364,8827464,638,9917639,945,4044199,8773060
Race/Ethnicity,Asian,2022-07-03,2207,13466098,1412,8305994,689,4840638,1,291356,375,382567,181,4705147,376,5087714,671,3300114,4683518
Race/Ethnicity,Other Race,2022-07-03,367,5009729,245,3104575,101,1719484,2,180617,128,351985,59,1953557,130,2305542,112,795796,1941743
Race/Ethnicity,Black or African American,2022-07-03,358,3415646,230,1998255,121,1291820,0,126016,65,120450,55,1276606,65,1397056,98,704508,1267526
Race/Ethnicity,Multiracial,2022-07-03,393,2297971,247,1413611,125,837762,1,44090,52,29542,32,793030,53,822572,123,579685,789455
Race/Ethnicity,Unknown,2022-07-03,290,2204142,249,1318340,25,736210,3,142277,169,347811,47,838988,172,1186799,44,221353,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,34,335475,22,206733,12,118833,0,9649,10,13153,3,126865,10,140018,11,67434,126170
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,243557,12,126024,6,108301,0,8949,7,14040,0,91947,7,105987,9,45351,91379
Age Group,18-49,2022-07-02,4309,34523940,2868,20439530,1398,12746531,41,1330033,928,1605938,572,13334827,957,14940765,1789,6954080,13291783
Age Group,50-64,2022-07-02,5629,17847424,3136,9483928,2473,7602053,20,748182,368,561619,297,6260048,379,6821667,888,4149796,6236977
Age Group,65+,2022-07-02,3890,16989358,2000,8007416,1882,8712391,7,248039,226,469981,196,5592423,228,6062404,533,4182131,5569875
Age Group,12-17,2022-07-02,1107,5524017,1099,5505013,8,12363,0,1407,183,220290,147,2131460,183,2351750,737,766584,2115057
Age Group,5-11,2022-07-02,2355,2928063,2330,2923020,20,2593,0,245,568,184168,406,1253082,568,1437250,1432,153976,1211145
Age Group,Under 5,2022-07-02,2592,68105,9,3124,1390,35918,0,116,2529,62983,0,1145,2529,64128,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,3579,1,1314,0,1978,0,282,1,2604,0,534,1,3138,0,12,178
Gender,Female,2022-07-02,10515,41044438,6076,24581312,3830,15390261,33,1026374,2349,1527043,794,14862234,2370,16389277,2819,8813622,14786078
Gender,Male,2022-07-02,9364,36742492,5365,21729494,3339,13685261,35,1295282,2452,1559183,824,13676074,2473,15235257,2558,7384684,13603846
Gender,Unknown/undifferentiated,2022-07-02,4,97556,2,52539,2,38305,0,6648,2,21362,0,35211,2,56573,2,8273,35091
Race/Ethnicity,White,2022-07-02,6492,28204468,3361,15759448,2727,11592830,21,829735,1290,758577,337,9960656,1301,10719233,1443,6450152,9922005
Race/Ethnicity,Latino,2022-07-02,5203,22711070,3422,14132782,1552,7869028,22,695622,1203,1089901,613,8827100,1218,9917001,1680,4043254,8773060
Race/Ethnicity,Asian,2022-07-02,4812,13463891,2691,8304582,1750,4839949,10,291355,1163,382372,323,4704966,1170,5087338,1335,3299443,4683518
Race/Ethnicity,Other Race,2022-07-02,1037,5009362,595,3104330,337,1719383,3,180615,385,351914,115,1953498,387,2305412,334,795684,1941743
Race/Ethnicity,Black or African American,2022-07-02,757,3415288,444,1998025,275,1291699,6,126016,157,120440,89,1276551,160,1396991,217,704410,1267526
