demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,251,255900,163,132318,84,113853,0,8843,16,14080,8,91212,16,105302,214,214,42133,10327,91229,91229
Age Group,18-49,2022-11-10,27461,36442317,17497,21691294,9900,13394678,19,1333444,2232,1666900,315,13391564,2248,15058822,23690,23688,6548677,1340444,13401920,13401920
Age Group,50-64,2022-11-10,19501,19429135,11532,10436041,7939,8222150,4,747296,747,574465,60,6251706,749,6826171,18004,18001,3657951,1082734,6253755,6253755
Age Group,65+,2022-11-10,25523,19275738,13676,9289987,11809,9706952,2,248151,966,502096,43,5691789,967,6193885,23697,23695,3774872,1733149,5692968,5692968
Age Group,12-17,2022-11-10,3785,5794892,3425,5764865,355,21618,0,1453,173,216445,71,2145793,173,2363031,3430,3430,750412,139922,2147950,2147950
Age Group,5-11,2022-11-10,4491,3278900,4176,3256530,304,17715,0,265,432,188021,268,1306142,432,1494335,3609,3609,245139,58009,1314013,1314013
Age Group,Under 5,2022-11-10,2397,498129,27,6389,790,210782,1,315,916,111473,970,133767,917,245452,0,0,4,4,97380,97380
Gender,Female,2022-11-10,45500,44709378,27845,26791350,16829,16701803,18,1028066,2570,1591077,880,15038688,2585,16630587,40232,40226,8133952,2367371,15032622,15032622
Gender,Male,2022-11-10,37626,39931132,22464,23611445,14261,14841444,8,1297320,2878,1650329,846,13852928,2883,15504193,32186,32185,6836837,1986166,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-10,32,82621,24,43922,7,32750,0,5832,18,20603,1,29613,18,50242,12,12,6350,734,29628,29628
Race/Ethnicity,White,2022-11-10,35221,31449576,20672,17642356,14100,12865606,11,837222,1527,816237,405,10111694,1533,10928359,32013,32011,5875977,2224508,10104448,10104448
Race/Ethnicity,Latino,2022-11-10,16936,24182573,10557,15054850,5991,8346506,5,701701,1387,1136672,507,8967779,1392,10105101,14160,14158,3911221,682611,8972645,8972645
Race/Ethnicity,Asian,2022-11-10,18064,14883290,11327,9153439,6292,5335601,4,292658,959,414731,385,4786990,963,5201907,15993,15991,2949612,896428,4779279,4779279
Race/Ethnicity,Other Race,2022-11-10,3540,5019110,2139,3108956,1239,1704372,2,173902,447,349109,151,1890149,449,2239420,2728,2727,723694,126910,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-10,3720,3722646,2146,2183177,1524,1403601,1,127266,284,130218,86,1300559,285,1430864,3208,3208,654213,167234,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-10,3552,2851618,2252,1742808,1222,1043198,0,49480,83,35610,70,893096,83,928737,3288,3288,573978,205086,891572,891572
Race/Ethnicity,Unknown,2022-11-10,1585,2010434,953,1214386,486,641121,3,130616,730,351515,108,754725,732,1106457,594,594,184491,29145,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,298,348235,188,214590,102,122223,0,9530,26,13845,12,125033,26,138891,242,242,62043,12236,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,242,255649,99,132155,141,113769,0,8843,23,14072,3,91204,23,105286,204,204,41919,10113,91229,91229
Age Group,18-49,2022-11-09,25187,36414856,15664,21673797,9456,13384778,26,1333425,2261,1664967,384,13391249,2285,15056574,21349,21347,6524987,1316756,13401920,13401920
Age Group,50-64,2022-11-09,18137,19409634,10710,10424509,7384,8214211,5,747292,717,573776,70,6251646,718,6825422,16677,16670,3639947,1064733,6253755,6253755
Age Group,65+,2022-11-09,25847,19250215,13738,9276311,12063,9695143,3,248149,965,501172,37,5691746,965,6192918,24024,24021,3751175,1709454,5692968,5692968
Age Group,12-17,2022-11-09,2780,5791107,2555,5761440,222,21263,0,1453,127,216343,72,2145722,127,2362858,2494,2494,746982,136492,2147950,2147950
Age Group,5-11,2022-11-09,3811,3274409,3580,3252354,215,17411,1,265,393,187857,256,1305874,393,1493903,2964,2964,241530,54400,1314013,1314013
Age Group,Under 5,2022-11-09,2268,495732,23,6362,658,209992,8,314,879,111527,932,132797,880,244535,0,0,4,4,97380,97380
Gender,Female,2022-11-09,41765,44663878,25002,26763505,15891,16684974,15,1028048,2530,1589372,856,15037808,2539,16628002,36608,36598,8093720,2327145,15032622,15032622
Gender,Male,2022-11-09,36217,39893506,21241,23588981,14086,14827183,28,1297312,2779,1648293,895,13852082,2796,15501310,30888,30886,6804651,1953981,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-09,48,82589,27,43898,21,32743,0,5832,33,20586,0,29612,33,50224,12,12,6338,722,29628,29628
Race/Ethnicity,White,2022-11-09,34308,31414355,19783,17621684,14019,12851506,12,837211,1526,815110,446,10111289,1533,10926826,31013,31006,5843964,2192497,10104448,10104448
Race/Ethnicity,Latino,2022-11-09,15294,24165637,9396,15044293,5467,8340515,22,701696,1300,1135787,517,8967272,1314,10103709,12617,12617,3897061,668453,8972645,8972645
Race/Ethnicity,Asian,2022-11-09,16533,14865226,10042,9142112,6087,5329309,2,292654,954,414153,348,4786605,955,5200944,14576,14573,2933619,880437,4779279,4779279
Race/Ethnicity,Other Race,2022-11-09,3157,5015570,1916,3106817,1082,1703133,1,173900,474,348811,158,1889998,475,2238971,2328,2327,720966,124183,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-09,3392,3718926,1901,2181031,1445,1402077,3,127265,256,130019,95,1300473,257,1430579,2886,2886,651005,164026,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-09,3414,2848066,2060,1740556,1273,1041976,0,49480,99,35597,68,893026,99,928654,3150,3150,570690,201798,891572,891572
Race/Ethnicity,Unknown,2022-11-09,1446,2008849,902,1213433,423,640635,2,130613,676,350891,102,754617,677,1105725,543,542,183897,28551,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,277,347937,172,214402,92,122121,0,9530,35,13831,13,125021,35,138865,221,221,61801,11994,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,209,255407,98,132056,110,113628,1,8843,22,14052,4,91201,23,105263,174,174,41715,9909,91229,91229
Age Group,18-49,2022-11-08,22835,36389669,14503,21658133,8266,13375322,16,1333399,2092,1663066,349,13390865,2105,15054289,19352,19345,6503638,1295409,13401920,13401920
Age Group,50-64,2022-11-08,16753,19391497,10083,10413799,6638,8206827,5,747287,718,573128,53,6251576,721,6824704,15460,15458,3623270,1048063,6253755,6253755
Age Group,65+,2022-11-08,22981,19224368,12408,9262573,10547,9683080,3,248146,875,500244,26,5691709,876,6191953,21398,21395,3727151,1685433,5692968,5692968
Age Group,12-17,2022-11-08,2379,5788327,2199,5758885,169,21041,0,1453,119,216288,72,2145650,119,2362731,2106,2106,744488,133998,2147950,2147950
Age Group,5-11,2022-11-08,2980,3270598,2750,3248774,217,17196,0,264,345,187720,219,1305618,345,1493510,2271,2271,238566,51436,1314013,1314013
Age Group,Under 5,2022-11-08,2075,493464,16,6339,592,209334,0,306,858,111580,727,131865,858,243655,0,0,4,4,97380,97380
Gender,Female,2022-11-08,36573,44622113,22147,26738503,13595,16669083,12,1028033,2327,1587690,741,15036952,2335,16625463,31997,31990,8057112,2290547,15032622,15032622
Gender,Male,2022-11-08,33405,39857289,19792,23567740,12829,14813097,12,1297284,2665,1646392,704,13851187,2674,15498514,28581,28576,6773763,1923095,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-08,25,82541,20,43871,5,32722,0,5832,15,20553,1,29612,15,50191,9,9,6326,710,29628,29628
Race/Ethnicity,White,2022-11-08,31828,31380047,18596,17601901,12787,12837487,8,837199,1504,814023,383,10110843,1509,10925293,28810,28806,5812951,2161491,10104448,10104448
Race/Ethnicity,Latino,2022-11-08,13663,24150343,8466,15034897,4832,8335048,7,701674,1332,1134991,437,8966755,1338,10102395,11209,11207,3884444,655836,8972645,8972645
Race/Ethnicity,Asian,2022-11-08,13980,14848693,8513,9132070,5051,5323222,2,292652,821,413546,278,4786257,822,5199989,12308,12303,2919043,865864,4779279,4779279
Race/Ethnicity,Other Race,2022-11-08,2929,5012413,1705,3104901,1049,1702051,3,173899,415,348494,141,1889840,418,2238496,2175,2175,718638,121856,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-08,2995,3715534,1747,2179130,1215,1400632,0,127262,235,129857,72,1300378,235,1430322,2579,2579,648119,161140,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-08,2936,2844652,1870,1738496,1000,1040703,2,49480,73,35566,52,892958,73,928555,2711,2711,567540,198648,891572,891572
Race/Ethnicity,Unknown,2022-11-08,1240,2007403,835,1212531,301,640212,2,130611,591,350316,76,754515,593,1105048,434,433,183354,28009,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,240,347660,137,214230,95,122029,0,9530,21,13809,4,125008,21,138830,196,196,61580,11773,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,192,255198,90,131958,99,113518,0,8842,15,14033,3,91197,15,105240,165,165,41541,9735,91229,91229
Age Group,18-49,2022-11-07,26523,36366834,16604,21643630,9848,13367056,37,1333383,2258,1661310,364,13390516,2293,15052184,22659,22652,6484286,1276064,13401920,13401920
Age Group,50-64,2022-11-07,19814,19374744,11597,10403716,8183,8200189,3,747282,836,572460,76,6251523,839,6823983,18242,18236,3607810,1032605,6253755,6253755
Age Group,65+,2022-11-07,27001,19201387,14299,9250165,12674,9672533,2,248143,1008,499394,38,5691683,1008,6191077,25155,25152,3705753,1664038,5692968,5692968
Age Group,12-17,2022-11-07,2684,5785948,2436,5756686,242,20872,0,1453,140,216241,61,2145578,140,2362612,2394,2394,742382,131892,2147950,2147950
Age Group,5-11,2022-11-07,3171,3267618,2946,3246024,218,16979,0,264,341,187594,195,1305399,341,1493165,2477,2477,236295,49165,1314013,1314013
Age Group,Under 5,2022-11-07,1676,491389,20,6323,518,208742,0,306,690,111449,613,131138,690,242797,3,3,4,4,97380,97380
Age Group,Unknown Agegroup,2022-11-07,1,4020,0,1611,1,2102,0,294,1,2600,0,468,1,3317,0,0,84,9,365,365
Gender,Female,2022-11-07,42992,44585540,25746,26716356,16597,16655488,23,1028021,2509,1586096,673,15036211,2530,16623128,38133,38125,8025115,2258557,15032622,15032622
Gender,Male,2022-11-07,37851,39823884,22137,23547948,15079,14800268,19,1297272,2749,1644422,674,13850483,2766,15495840,32786,32778,6745182,1894519,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-07,27,82516,19,43851,8,32717,0,5832,16,20539,0,29611,16,50176,11,11,6317,701,29628,29628
Race/Ethnicity,White,2022-11-07,37393,31348219,21525,17583305,15514,12824700,10,837191,1610,812897,341,10110460,1618,10923784,34090,34083,5784141,2132685,10104448,10104448
Race/Ethnicity,Latino,2022-11-07,15270,24136680,9437,15026431,5510,8330216,17,701667,1303,1134090,428,8966318,1320,10101057,12817,12816,3873235,644629,8972645,8972645
Race/Ethnicity,Asian,2022-11-07,16228,14834713,9777,9123557,6165,5318171,4,292650,904,413002,232,4785979,908,5199167,14436,14430,2906735,853561,4779279,4779279
Race/Ethnicity,Other Race,2022-11-07,3110,5009484,1881,3103196,1126,1701002,3,173896,412,348217,110,1889699,415,2238078,2409,2407,716463,119681,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-07,3428,3712539,1984,2177383,1413,1399417,1,127262,272,129694,77,1300306,273,1430087,2936,2936,645540,158561,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-07,3606,2841716,2136,1736626,1395,1039703,1,49478,101,35545,52,892906,101,928482,3334,3334,564829,195937,891572,891572
Race/Ethnicity,Unknown,2022-11-07,1298,2006163,862,1211696,343,639911,5,130609,626,349799,94,754439,630,1104455,463,463,182920,27576,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,302,347420,185,214093,103,121934,0,9530,30,13792,6,125004,30,138809,248,248,61384,11577,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,235,255006,115,131868,115,113419,1,8842,16,14021,7,91194,17,105225,197,197,41376,9570,91229,91229
Age Group,18-49,2022-11-06,9149,36340311,6010,21627026,3128,13357208,9,1333346,1017,1659381,93,13390152,1025,15049891,7610,7610,6461627,1253412,13401920,13401920
Age Group,50-64,2022-11-06,5570,19354930,3398,10392119,2171,8192006,1,747279,294,571697,10,6251447,295,6823144,5051,5051,3589568,1014369,6253755,6253755
Age Group,65+,2022-11-06,4709,19174386,2656,9235866,2052,9659859,0,248141,184,498424,6,5691645,184,6190069,4342,4342,3680598,1638886,5692968,5692968
Age Group,12-17,2022-11-06,1465,5783264,1239,5754250,225,20630,0,1453,63,216162,15,2145517,63,2362472,1351,1351,739988,129498,2147950,2147950
Age Group,5-11,2022-11-06,1401,3264447,1276,3243078,125,16761,0,264,86,187448,36,1305204,86,1492824,1228,1228,233818,46688,1314013,1314013
Age Group,Under 5,2022-11-06,248,489713,2,6303,52,208224,0,306,93,111372,84,130525,93,242107,0,0,1,1,97380,97380
Gender,Female,2022-11-06,11992,44542548,7693,26690610,4209,16638891,5,1027998,873,1584239,118,15035538,878,16620598,10459,10459,7986982,2220432,15032622,15032622
Gender,Male,2022-11-06,10547,39786033,6885,23525811,3544,14785189,5,1297253,862,1642330,126,13849809,866,15493074,9122,9122,6712396,1861741,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-06,3,82489,3,43832,0,32709,0,5832,2,20523,0,29611,2,50160,1,1,6306,690,29628,29628
Race/Ethnicity,White,2022-11-06,9535,31310826,5868,17561780,3605,12809186,3,837181,435,811620,55,10110119,438,10922166,8631,8631,5750051,2098602,10104448,10104448
Race/Ethnicity,Latino,2022-11-06,4917,24121410,3313,15016994,1560,8324706,2,701650,529,1133198,76,8965890,531,10099737,4062,4062,3860418,631813,8972645,8972645
Race/Ethnicity,Asian,2022-11-06,5092,14818485,3335,9113780,1692,5312006,3,292646,264,412326,57,4785747,266,5198259,4590,4590,2892299,839131,4779279,4779279
Race/Ethnicity,Other Race,2022-11-06,577,5006374,381,3101315,189,1699876,0,173893,122,347912,16,1889589,122,2237663,396,396,714054,117274,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-06,695,3709111,450,2175399,237,1398004,1,127261,45,129498,15,1300229,46,1429814,606,606,642604,155625,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-06,1132,2838110,754,1734490,372,1038308,0,49477,20,35496,7,892854,20,928381,1078,1078,561495,192603,891572,891572
Race/Ethnicity,Unknown,2022-11-06,482,2004865,403,1210834,64,639568,1,130604,313,349263,16,754345,314,1103825,124,124,182457,27113,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,73,347118,51,213908,22,121831,0,9530,5,13768,2,124998,5,138779,65,65,61136,11329,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,39,254771,26,131753,12,113304,0,8841,4,14011,0,91187,4,105208,30,30,41179,9373,91229,91229
Age Group,18-49,2022-11-05,17554,36331162,10993,21621016,6525,13354080,17,1333337,1378,1658449,196,13390059,1393,15048866,15166,15163,6454017,1245802,13401920,13401920
Age Group,50-64,2022-11-05,12240,19349360,7131,10388721,5099,8189835,0,747278,466,571412,28,6251437,466,6822849,11322,11317,3584517,1009318,6253755,6253755
Age Group,65+,2022-11-05,10270,19169677,5492,9233210,4774,9657807,1,248141,327,498246,17,5691639,328,6189885,9616,9616,3676256,1634544,5692968,5692968
Age Group,12-17,2022-11-05,3687,5781799,3236,5753011,447,20405,0,1453,142,216114,34,2145502,142,2362409,3403,3403,738637,128147,2147950,2147950
Age Group,5-11,2022-11-05,4193,3263046,3813,3241802,377,16636,0,264,244,187398,133,1305168,244,1492738,3638,3638,232590,45460,1314013,1314013
Age Group,Under 5,2022-11-05,1202,489465,8,6301,357,208172,0,306,410,111363,556,130441,410,242014,0,0,1,1,97380,97380
Gender,Female,2022-11-05,26607,44530556,16532,26682917,9637,16634682,9,1027993,1511,1583479,449,15035420,1519,16619720,23590,23586,7976523,2209973,15032622,15032622
Gender,Male,2022-11-05,22527,39775486,14133,23518926,7939,14781645,9,1297248,1455,1641590,512,13849683,1463,15492208,19548,19544,6703274,1852619,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-05,12,82486,8,43829,3,32709,0,5832,1,20521,3,29611,1,50158,7,7,6305,689,29628,29628
Race/Ethnicity,White,2022-11-05,19740,31301291,11817,17555912,7682,12805581,6,837178,734,811237,247,10110064,739,10921728,18017,18015,5741420,2089971,10104448,10104448
Race/Ethnicity,Latino,2022-11-05,9776,24116493,6324,15013681,3281,8323146,3,701648,753,1132743,242,8965814,756,10099206,8277,8277,3856356,627751,8972645,8972645
Race/Ethnicity,Asian,2022-11-05,12108,14813393,7665,9110445,4156,5310314,1,292643,506,412117,238,4785690,507,5197993,10893,10889,2887709,834541,4779279,4779279
Race/Ethnicity,Other Race,2022-11-05,2165,5005797,1370,3100934,717,1699687,2,173893,269,347806,77,1889573,270,2237541,1695,1695,713658,116878,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-05,1617,3708416,987,2174949,614,1397767,3,127260,83,129467,47,1300214,86,1429768,1430,1430,641998,155019,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-05,2296,2836978,1484,1733736,760,1037936,0,49477,44,35483,46,892847,44,928361,2144,2142,560417,191525,891572,891572
Race/Ethnicity,Unknown,2022-11-05,1144,2004383,848,1210431,256,639504,1,130603,548,348965,52,754329,549,1103511,448,448,182333,26989,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,198,347045,121,213857,71,121809,2,9530,15,13765,13,124996,17,138774,162,162,61071,11264,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,102,254732,57,131727,42,113292,0,8841,15,14007,2,91187,15,105204,79,79,41149,9343,91229,91229
Age Group,18-49,2022-11-04,37818,36313608,23152,21610023,14587,13347555,26,1333320,2809,1657252,361,13389863,2830,15047473,32999,32991,6438851,1230639,13401920,13401920
Age Group,50-64,2022-11-04,27579,19337120,15857,10381590,11674,8184736,5,747278,1009,570974,74,6251409,1013,6822383,25629,25621,3573195,998001,6253755,6253755
Age Group,65+,2022-11-04,30885,19159407,15973,9227718,14866,9653033,2,248140,1150,497935,49,5691622,1152,6189557,28760,28759,3666640,1624928,5692968,5692968
Age Group,12-17,2022-11-04,4895,5778112,4409,5749775,480,19958,0,1453,199,216006,89,2145468,199,2362267,4446,4446,735234,124744,2147950,2147950
Age Group,5-11,2022-11-04,6299,3258853,5852,3237989,434,16259,0,264,546,187287,419,1305035,546,1492494,5057,5057,228952,41822,1314013,1314013
Age Group,Under 5,2022-11-04,3079,488263,26,6293,1021,207815,0,306,1170,111509,1320,129885,1170,241604,0,0,1,1,97380,97380
Age Group,Unknown Agegroup,2022-11-04,1,4019,1,1611,0,2101,0,294,1,2599,0,468,1,3316,0,0,84,9,365,365
Gender,Female,2022-11-04,60800,44503949,36166,26666385,23494,16625045,18,1027984,3357,1582409,1175,15034971,3371,16618201,53928,53919,7952933,2186387,15032622,15032622
Gender,Male,2022-11-04,49725,39752959,29084,23504793,19557,14773706,15,1297239,3516,1640639,1137,13849171,3529,15490745,42949,42941,6683726,1833075,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-04,31,82474,20,43821,11,32706,0,5832,11,20523,0,29608,11,50157,14,14,6298,682,29628,29628
Race/Ethnicity,White,2022-11-04,48052,31281551,27448,17544095,20039,12797899,6,837172,2037,810745,556,10109817,2042,10920989,43748,43743,5723403,2071956,10104448,10104448
Race/Ethnicity,Latino,2022-11-04,21156,24106717,12989,15007357,7620,8319865,16,701645,1623,1132229,632,8965572,1636,10098450,17882,17878,3848079,619474,8972645,8972645
Race/Ethnicity,Asian,2022-11-04,25098,14801285,15163,9102780,9347,5306158,0,292642,1312,411848,562,4785452,1312,5197486,22249,22247,2876816,823652,4779279,4779279
Race/Ethnicity,Other Race,2022-11-04,4384,5003632,2606,3099564,1576,1698970,0,173891,601,347613,240,1889496,601,2237271,3284,3282,711963,115183,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-04,4464,3706799,2577,2173962,1823,1397153,6,127257,352,129428,88,1300167,356,1429682,3862,3860,640568,153589,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-04,4911,2834682,2950,1732252,1855,1037176,0,49477,145,35485,96,892801,145,928317,4528,4528,558273,189383,891572,891572
Race/Ethnicity,Unknown,2022-11-04,1822,2003239,1134,1209583,552,639248,5,130602,759,348468,119,754277,764,1102962,781,780,181885,26541,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,360,346847,215,213736,133,121738,0,9528,27,13761,13,124983,27,138757,298,298,60909,11102,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,309,254630,188,131670,117,113250,0,8841,28,13994,6,91185,28,105189,259,258,41070,9264,91229,91229
Age Group,18-49,2022-11-03,25649,36275790,16192,21586871,9394,13332968,18,1333294,2257,1654783,329,13389502,2275,15044643,21808,21806,6405852,1197648,13401920,13401920
Age Group,50-64,2022-11-03,19554,19309541,11345,10365733,8183,8173062,3,747273,763,570035,57,6251335,763,6821370,18099,18097,3547566,972380,6253755,6253755
Age Group,65+,2022-11-03,29764,19128522,15352,9211745,14348,9638167,6,248138,1084,496832,29,5691573,1085,6188405,27609,27608,3637880,1596169,5692968,5692968
Age Group,12-17,2022-11-03,2546,5773217,2348,5745366,194,19478,0,1453,142,215896,61,2145379,142,2362068,2247,2247,730788,120298,2147950,2147950
Age Group,5-11,2022-11-03,3604,3252554,3388,3232137,199,15825,0,264,404,187160,243,1304616,404,1491948,2759,2759,223895,36765,1314013,1314013
Age Group,Under 5,2022-11-03,2236,485184,18,6267,676,206794,0,306,871,111659,876,128565,871,240434,0,0,1,1,97380,97380
Gender,Female,2022-11-03,45276,44443149,26662,26630219,17756,16601551,17,1027966,2571,1580213,824,15033796,2582,16614830,40011,40007,7899005,2132468,15032622,15032622
Gender,Male,2022-11-03,38020,39703234,21933,23475709,15229,14754149,10,1297224,2903,1638247,771,13848034,2911,15487216,32504,32503,6640777,1790134,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-03,57,82443,48,43801,9,32695,0,5832,47,20512,0,29608,47,50146,7,7,6284,668,29628,29628
Race/Ethnicity,White,2022-11-03,38371,31233499,21555,17516647,16307,12777860,9,837166,1664,809259,393,10109261,1668,10918947,34831,34829,5679655,2028213,10104448,10104448
Race/Ethnicity,Latino,2022-11-03,15661,24085561,9655,14994368,5615,8312245,8,701629,1304,1131225,473,8964940,1312,10096814,13046,13045,3830197,601596,8972645,8972645
Race/Ethnicity,Asian,2022-11-03,16501,14776187,9887,9087617,6230,5296811,1,292642,866,411098,327,4784890,867,5196174,14562,14561,2854567,801405,4779279,4779279
Race/Ethnicity,Other Race,2022-11-03,3467,4999248,2073,3096958,1217,1697394,2,173891,479,347252,150,1889256,480,2236670,2618,2617,708679,111901,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-03,3676,3702335,2009,2171385,1624,1395330,2,127251,285,129160,78,1300079,287,1429326,3161,3161,636706,149729,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-03,3511,2829771,2145,1729302,1281,1035321,1,49477,92,35436,64,892705,92,928172,3238,3238,553745,184855,891572,891572
Race/Ethnicity,Unknown,2022-11-03,1566,2001417,997,1208449,452,638696,4,130597,770,347823,99,754158,773,1102198,568,568,181104,25761,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,324,346487,212,213521,107,121605,0,9528,36,13747,7,124970,36,138730,265,265,60611,10804,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,276,254321,110,131482,161,113133,0,8841,25,13972,4,91179,25,105161,233,233,40811,9006,91229,91229
Age Group,18-49,2022-11-02,27011,36250141,16969,21570679,9970,13323574,25,1333276,2477,1652837,410,13389173,2498,15042368,22839,22836,6384044,1175842,13401920,13401920
Age Group,50-64,2022-11-02,20465,19289987,11984,10354388,8450,8164879,3,747270,977,569329,73,6251278,979,6820607,18729,18725,3529467,954283,6253755,6253755
Age Group,65+,2022-11-02,31462,19098758,16584,9196393,14810,9623819,3,248132,1137,495776,40,5691544,1138,6187320,29326,29323,3610271,1568561,5692968,5692968
Age Group,12-17,2022-11-02,2921,5770671,2674,5743018,243,19284,0,1453,185,215815,76,2145318,185,2361926,2551,2551,728541,118051,2147950,2147950
Age Group,5-11,2022-11-02,4175,3248950,3943,3228749,221,15626,0,264,422,186999,291,1304373,422,1491544,3239,3239,221136,34006,1314013,1314013
Age Group,Under 5,2022-11-02,2389,482948,39,6249,776,206118,7,306,922,111664,981,127689,927,239563,0,0,1,1,97380,97380
Gender,Female,2022-11-02,47256,44397873,28310,26603557,18054,16583795,13,1027949,2919,1578455,970,15032972,2930,16612248,41433,41431,7858994,2092461,15032622,15032622
Gender,Male,2022-11-02,41115,39665214,23853,23453776,16394,14738920,25,1297214,3163,1636107,900,13847263,3181,15484305,35240,35232,6608273,1757631,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-02,52,82386,30,43753,22,32686,0,5832,38,20465,1,29608,38,50099,11,11,6277,661,29628,29628
Race/Ethnicity,White,2022-11-02,41346,31195128,23723,17495092,17122,12761553,9,837157,1864,807984,471,10108868,1869,10917279,37541,37538,5644824,1993384,10104448,10104448
Race/Ethnicity,Latino,2022-11-02,16162,24069900,9929,14984713,5769,8306630,17,701621,1490,1130386,586,8964467,1505,10095502,13130,13128,3817151,588551,8972645,8972645
Race/Ethnicity,Asian,2022-11-02,17738,14759686,10728,9077730,6617,5290581,4,292641,993,410558,354,4784563,995,5195307,15679,15676,2840005,786844,4779279,4779279
Race/Ethnicity,Other Race,2022-11-02,3399,4995781,1974,3094885,1288,1696177,2,173889,500,346922,164,1889106,501,2236190,2548,2547,706061,109284,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-02,3916,3698659,2233,2169376,1626,1393706,2,127249,297,128951,97,1300001,299,1429039,3369,3369,633545,146568,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-02,3707,2826260,2205,1727157,1430,1034040,0,49476,100,35408,74,892641,100,928080,3422,3422,550507,181617,891572,891572
Race/Ethnicity,Unknown,2022-11-02,1615,1999851,1092,1207452,406,638244,2,130593,813,347149,109,754059,815,1101425,556,556,180536,25193,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,311,346163,198,213309,99,121498,0,9528,46,13718,10,124963,46,138694,244,243,60346,10539,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,229,254045,111,131372,113,112972,2,8841,17,13951,6,91175,19,105136,195,195,40578,8773,91229,91229
Age Group,18-49,2022-11-01,24074,36223130,15084,21553710,8909,13313604,22,1333251,2204,1650749,397,13388763,2226,15039870,20329,20323,6361205,1153006,13401920,13401920
Age Group,50-64,2022-11-01,19387,19269522,11253,10342404,8093,8156429,7,747267,767,568423,74,6251205,770,6819628,17918,17912,3510738,935558,6253755,6253755
Age Group,65+,2022-11-01,30187,19067296,16067,9179809,14057,9609009,4,248129,1062,494678,43,5691504,1062,6186182,28123,28120,3580945,1539238,5692968,5692968
Age Group,12-17,2022-11-01,2691,5767750,2462,5740344,223,19041,1,1453,155,215706,86,2145242,156,2361741,2340,2340,725990,115500,2147950,2147950
Age Group,5-11,2022-11-01,3561,3244775,3293,3224806,249,15405,0,264,381,186868,231,1304082,381,1491122,2766,2766,217897,30767,1314013,1314013
