demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-04-28,34477,15899215,16666,7481696,17730,8149877,37,246620,960,480070,1024,5517251,968,5997321,3261,4052974,5477948
Age Group,12-17,2022-04-28,1587,5379410,1583,5362593,2,11469,0,1361,410,220453,349,2113024,410,2333477,812,675974,2074740
Age Group,5-11,2022-04-28,2008,2664033,2005,2660523,1,2002,0,237,1011,183990,972,1209749,1011,1393739,12,2251,1099779
Age Group,Under 5,2022-04-28,9,6720,3,3682,2,2277,0,366,5,3417,1,1288,5,4705,0,0,0
Gender,Female,2022-04-28,35689,39420297,19810,23623180,15670,14744012,160,1020111,2602,1500126,2360,14730914,2683,16231040,6559,8389310,14564151
Gender,Male,2022-04-28,30949,35357123,16294,20916561,14405,13128938,216,1287388,2649,1526775,2346,13549378,2784,15076153,5543,7017122,13386251
Gender,Unknown/undifferentiated,2022-04-28,51,100915,25,53902,25,40153,1,6800,24,21615,6,37697,25,59312,11,8496,37427
Race/Ethnicity,White,2022-04-28,31161,26900226,15616,15055604,15368,11006915,134,822976,1171,750106,1288,9862360,1236,10612466,3981,6184315,9790081
Race/Ethnicity,Latino,2022-04-28,13503,22033509,8387,13695328,5000,7634463,95,690064,1905,1080294,1773,8726447,1960,9806741,3996,3819331,8578546
Race/Ethnicity,Asian,2022-04-28,10885,12894455,5965,7960487,4885,4624947,26,289800,621,362831,535,4660897,635,5023728,1754,3143912,4626168
Race/Ethnicity,Other Race,2022-04-28,2875,4952068,1674,3061003,1172,1706903,28,182056,462,348564,368,1974958,480,2323522,744,761454,1947985
Race/Ethnicity,Black or African American,2022-04-28,3749,3265267,2021,1909068,1685,1230344,41,124753,305,119231,327,1259139,331,1378370,859,663467,1238445
Race/Ethnicity,Unknown,2022-04-28,1934,2178413,1153,1296801,738,732281,40,144237,709,334879,273,863915,741,1198794,333,209453,845858
Race/Ethnicity,Multiracial,2022-04-28,2116,2089264,1112,1290557,995,755783,6,41881,61,25574,95,751396,65,776970,331,524948,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,235,328323,129,202172,102,116418,4,9629,21,12977,23,127339,22,140316,65,64808,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,231,236810,72,122623,155,105049,3,8903,20,14060,30,91538,22,105598,50,43240,90280
Age Group,18-49,2022-04-27,10264,33930252,6529,20056491,3515,12539252,203,1320177,2084,1589279,1582,13246178,2212,14835457,5313,6670772,13142156
Age Group,50-64,2022-04-27,17595,16969302,9037,9012613,8470,7195270,70,745167,785,570133,725,6227951,815,6798084,2720,4004919,6193025
Age Group,65+,2022-04-27,34411,15864738,16651,7465030,17674,8132147,42,246583,937,480126,1044,5516227,951,5996353,3368,4049713,5477948
Age Group,12-17,2022-04-27,1634,5377823,1631,5361010,2,11467,0,1361,347,220392,397,2112675,347,2333067,877,675162,2074740
Age Group,5-11,2022-04-27,2096,2662025,2094,2658518,1,2001,0,237,938,183951,1139,1208777,938,1392728,8,2239,1099779
Age Group,Under 5,2022-04-27,1,6711,0,3679,1,2275,0,366,1,3413,0,1287,1,4700,0,0,0
Gender,Female,2022-04-27,35326,39384608,19548,23603370,15570,14728342,157,1019951,2475,1499803,2419,14728554,2548,16228357,6684,8382751,14564151
Gender,Male,2022-04-27,30618,35326174,16360,20900267,14070,13114533,158,1287172,2574,1526337,2464,13547032,2673,15073369,5597,7011579,13386251
Gender,Unknown/undifferentiated,2022-04-27,57,100864,34,53877,23,40128,0,6799,43,21596,4,37691,43,59287,5,8485,37427
Race/Ethnicity,White,2022-04-27,31105,26869065,15717,15039988,15227,10991547,124,822842,1163,750158,1311,9861072,1224,10611230,4070,6180334,9790081
Race/Ethnicity,Latino,2022-04-27,13560,22020006,8425,13686941,5027,7629463,88,689969,1841,1080107,1884,8724674,1891,9804781,4085,3815335,8578546
Race/Ethnicity,Asian,2022-04-27,10556,12883570,5886,7954522,4641,4620062,21,289774,602,362731,554,4660362,614,5023093,1750,3142158,4626168
Race/Ethnicity,Other Race,2022-04-27,2883,4949193,1731,3059329,1128,1705731,22,182028,424,348452,400,1974590,434,2323042,767,760710,1947985
Race/Ethnicity,Black or African American,2022-04-27,3481,3261518,1857,1907047,1590,1228659,32,124712,286,119227,351,1258812,306,1378039,855,662608,1238445
Race/Ethnicity,Unknown,2022-04-27,1945,2176479,1005,1295648,916,731543,18,144197,669,334411,263,863642,685,1198053,324,209120,845858
Race/Ethnicity,Multiracial,2022-04-27,2060,2087148,1122,1289445,930,754788,4,41875,65,25604,87,751301,66,776905,329,524617,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,238,328088,136,202043,99,116316,3,9625,23,12978,18,127316,24,140294,73,64743,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,173,236579,63,122551,105,104894,3,8900,19,14068,19,91508,20,105576,33,43190,90280
Age Group,18-49,2022-04-26,9965,33919988,6549,20049962,3184,12535737,223,1319974,2197,1588649,1565,13244596,2331,14833245,4939,6665459,13142156
Age Group,50-64,2022-04-26,17069,16951707,9033,9003576,7938,7186800,82,745097,798,570043,730,6227226,826,6797269,2625,4002199,6193025
Age Group,65+,2022-04-26,34628,15830327,16444,7448379,18094,8114473,57,246541,977,480219,1152,5515183,994,5995402,3325,4046345,5477948
Age Group,12-17,2022-04-26,1482,5376189,1479,5359379,2,11465,0,1361,335,220442,329,2112278,335,2332720,800,674285,2074740
Age Group,5-11,2022-04-26,1778,2659929,1778,2656424,0,2000,0,237,821,184152,937,1207638,821,1391790,13,2231,1099779
Age Group,Under 5,2022-04-26,4,6710,1,3679,0,2274,0,366,0,3412,1,1287,0,4699,0,0,0
Gender,Female,2022-04-26,35072,39349282,19276,23583822,15614,14712772,148,1019794,2521,1499674,2354,14726135,2586,16225809,6568,8376067,14564151
Gender,Male,2022-04-26,29819,35295556,15989,20883907,13590,13100463,212,1287014,2582,1526128,2359,13544568,2695,15070696,5132,7005982,13386251
Gender,Unknown/undifferentiated,2022-04-26,35,100807,19,53843,14,40105,2,6799,25,21557,1,37687,26,59244,2,8480,37427
Race/Ethnicity,White,2022-04-26,30956,26837960,15583,15024271,15198,10976320,136,822718,1165,750245,1325,9859761,1223,10610006,3974,6176264,9790081
Race/Ethnicity,Latino,2022-04-26,12787,22006446,7898,13678516,4780,7624436,97,689881,1757,1080100,1761,8722790,1805,9802890,3783,3811250,8578546
Race/Ethnicity,Asian,2022-04-26,10917,12873014,5884,7948636,5003,4615421,24,289753,632,362671,537,4659808,643,5022479,1735,3140408,4626168
Race/Ethnicity,Other Race,2022-04-26,2701,4946310,1628,3057598,1051,1704603,22,182006,399,348418,378,1974190,409,2322608,715,759943,1947985
Race/Ethnicity,Black or African American,2022-04-26,3405,3258037,1836,1905190,1526,1227069,41,124680,281,119272,304,1258461,305,1377733,821,661753,1238445
Race/Ethnicity,Unknown,2022-04-26,1643,2174534,1125,1294643,487,730627,30,144179,799,333989,267,863379,822,1197368,233,208796,845858
Race/Ethnicity,Multiracial,2022-04-26,2080,2085088,1123,1288323,951,753858,5,41871,48,25625,91,751214,51,776839,350,524288,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,220,327850,121,201907,95,116217,4,9622,20,12972,31,127298,22,140270,57,64670,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,217,236406,86,122488,127,104789,3,8897,27,14067,20,91489,27,105556,34,43157,90280
Age Group,18-49,2022-04-25,10024,33910023,6555,20043413,3215,12532553,239,1319751,2205,1587883,1575,13243031,2376,14830914,5041,6660520,13142156
Age Group,50-64,2022-04-25,17294,16934638,9235,8994543,7949,7178862,87,745015,768,569947,800,6226496,803,6796443,2690,3999574,6193025
Age Group,65+,2022-04-25,33846,15795699,16159,7431935,17608,8096379,38,246484,898,480377,1006,5514031,909,5994408,3200,4043020,5477948
Age Group,12-17,2022-04-25,1484,5374707,1480,5357900,2,11463,1,1361,336,220436,356,2111949,337,2332385,772,673485,2074740
Age Group,5-11,2022-04-25,1672,2658151,1672,2654646,0,2000,0,237,873,184268,783,1206701,873,1390969,12,2218,1099779
Gender,Female,2022-04-25,35109,39314210,19354,23564546,15550,14697158,164,1019646,2550,1499442,2248,14723781,2642,16223223,6617,8369499,14564151
Gender,Male,2022-04-25,29193,35265737,15731,20867918,13222,13086873,201,1286802,2520,1525792,2272,13542209,2646,15068001,5093,7000850,13386251
Gender,Unknown/undifferentiated,2022-04-25,18,100772,16,53824,2,40091,0,6797,10,21532,0,37686,10,59218,5,8478,37427
Race/Ethnicity,White,2022-04-25,31020,26807004,15731,15008688,15114,10961122,136,822582,1178,750347,1300,9858436,1252,10608783,3951,6172290,9790081
Race/Ethnicity,Latino,2022-04-25,12384,21993659,7603,13670618,4661,7619656,97,689784,1678,1080056,1592,8721029,1737,9801085,3770,3807467,8578546
Race/Ethnicity,Asian,2022-04-25,11084,12862097,5957,7942752,5102,4610418,21,289729,674,362565,544,4659271,685,5021836,1870,3138673,4626168
Race/Ethnicity,Other Race,2022-04-25,2850,4943609,1755,3055970,1053,1703552,38,181984,489,348387,405,1973812,515,2322199,728,759228,1947985
Race/Ethnicity,Black or African American,2022-04-25,3223,3254632,1801,1903354,1376,1225543,42,124639,285,119271,320,1258157,311,1377428,751,660932,1238445
Race/Ethnicity,Unknown,2022-04-25,1350,2172891,953,1293518,371,730140,23,144149,663,333434,239,863112,679,1196546,227,208563,845858
Race/Ethnicity,Multiracial,2022-04-25,2045,2083008,1097,1287200,942,752907,3,41866,63,25665,73,751123,65,776788,324,523938,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,327630,138,201786,70,116122,5,9618,31,12981,31,127267,35,140248,60,64613,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,236189,66,122402,85,104662,0,8894,19,14060,16,91469,19,105529,34,43123,90280
Age Group,18-49,2022-04-24,3949,33899999,2748,20036858,1148,12529338,53,1319512,1073,1587082,637,13241456,1112,14828538,1750,6655479,13142156
Age Group,50-64,2022-04-24,6279,16917344,3414,8985308,2852,7170913,13,744928,381,569944,326,6225696,386,6795640,932,3996884,6193025
Age Group,65+,2022-04-24,7444,15761853,3457,7415776,3977,8078771,9,246446,331,480474,309,5513025,337,5993499,778,4039820,5477948
Age Group,12-17,2022-04-24,656,5373223,654,5356420,1,11461,1,1360,134,220455,157,2111593,135,2332048,353,672713,2074740
Age Group,5-11,2022-04-24,551,2656479,550,2652974,0,2000,0,237,271,184178,274,1205918,271,1390096,4,2206,1099779
Age Group,Under 5,2022-04-24,2,6706,2,3678,0,2274,0,366,1,3413,1,1286,1,4699,0,0,0
Gender,Female,2022-04-24,10155,39279101,5837,23545192,4283,14681608,34,1019482,1085,1499048,838,14721533,1108,16220581,2049,8362882,14564151
Gender,Male,2022-04-24,8718,35236544,4980,20852187,3695,13073651,42,1286601,1100,1525418,866,13539937,1128,15065355,1766,6995757,13386251
Gender,Unknown/undifferentiated,2022-04-24,8,100754,8,53808,0,40089,0,6797,6,21522,0,37686,6,59208,2,8473,37427
Race/Ethnicity,White,2022-04-24,8595,26775984,4388,14992957,4178,10946008,29,822446,467,750395,444,9857136,485,10607531,1291,6168339,9790081
Race/Ethnicity,Latino,2022-04-24,4195,21981275,2767,13663015,1398,7614995,30,689687,739,1079911,715,8719437,760,9799348,1289,3803697,8578546
Race/Ethnicity,Asian,2022-04-24,3599,12851013,2092,7936795,1499,4605316,6,289708,357,362424,243,4658727,361,5021151,727,3136803,4626168
Race/Ethnicity,Other Race,2022-04-24,478,4940759,329,3054215,147,1702499,2,181946,120,348277,80,1973407,122,2321684,152,758500,1947985
Race/Ethnicity,Black or African American,2022-04-24,671,3251409,366,1901553,302,1224167,3,124597,84,119280,107,1257837,87,1377117,163,660181,1238445
Race/Ethnicity,Unknown,2022-04-24,562,2171541,454,1292565,105,729769,3,144126,386,332994,75,862873,388,1195867,43,208336,845858
Race/Ethnicity,Multiracial,2022-04-24,702,2080963,377,1286103,323,751965,2,41863,22,25673,28,751050,22,776723,135,523614,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,45,327417,31,201648,14,116052,0,9613,7,12977,6,127236,7,140213,10,64553,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236038,21,122336,12,104577,1,8894,9,14057,6,91453,10,105510,7,43089,90280
Age Group,18-49,2022-04-23,6236,33896050,4116,20034110,2002,12528190,116,1319459,1319,1586607,962,13240819,1414,14827426,3088,6653729,13142156
Age Group,50-64,2022-04-23,12717,16911065,6764,8981894,5900,7168061,52,744915,612,569884,530,6225370,627,6795254,1895,3995952,6193025
Age Group,65+,2022-04-23,15231,15754409,7355,7412319,7867,8074794,8,246437,560,480446,549,5512716,562,5993162,1434,4039042,5477948
Age Group,12-17,2022-04-23,1632,5372567,1628,5355766,1,11460,0,1359,353,220477,326,2111436,353,2331913,945,672360,2074740
Age Group,5-11,2022-04-23,1811,2655928,1810,2652424,1,2000,0,237,770,184181,1024,1205644,770,1389825,8,2202,1099779
Age Group,Under 5,2022-04-23,4,6704,4,3676,0,2274,0,366,4,3413,0,1285,4,4698,0,0,0
Gender,Female,2022-04-23,20137,39268946,11617,23539355,8431,14677325,84,1019448,1816,1498778,1628,14720695,1874,16219473,3960,8360833,14564151
Gender,Male,2022-04-23,17478,35227826,10053,20847207,7331,13069956,92,1286559,1797,1525156,1762,13539071,1851,15064227,3405,6993991,13386251
Gender,Unknown/undifferentiated,2022-04-23,16,100746,7,53800,9,40089,0,6797,5,21516,1,37686,5,59202,5,8471,37427
Race/Ethnicity,White,2022-04-23,16243,26767389,8253,14988569,7936,10941830,52,822417,756,750354,831,9856692,785,10607046,2164,6167048,9790081
Race/Ethnicity,Latino,2022-04-23,8421,21977080,5741,13660248,2620,7613597,58,689657,1399,1079866,1374,8718722,1439,9798588,2531,3802408,8578546
Race/Ethnicity,Asian,2022-04-23,7450,12847414,4339,7934703,3087,4603817,22,289702,526,362306,531,4658484,537,5020790,1449,3136076,4626168
Race/Ethnicity,Other Race,2022-04-23,1617,4940281,1004,3053886,595,1702352,17,181944,325,348235,245,1973327,339,2321562,422,758348,1947985
Race/Ethnicity,Black or African American,2022-04-23,1640,3250738,957,1901187,665,1223865,18,124594,166,119300,192,1257730,179,1377030,393,660018,1238445
Race/Ethnicity,Unknown,2022-04-23,741,2170979,528,1292111,210,729664,3,144123,379,332681,133,862798,382,1195479,120,208293,845858
Race/Ethnicity,Multiracial,2022-04-23,1303,2080261,720,1285726,578,751642,5,41861,34,25679,53,751022,36,776701,245,523479,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,121,327372,80,201617,40,116038,1,9613,22,12976,18,127230,22,140206,29,64543,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236004,55,122315,40,104565,0,8893,11,14053,14,91447,11,105500,17,43082,90280
Age Group,18-49,2022-04-22,9889,33889814,6440,20029994,3203,12526188,233,1319343,2011,1586155,1502,13239857,2152,14826012,5111,6650641,13142156
Age Group,50-64,2022-04-22,18831,16898348,10015,8975130,8706,7162161,94,744863,722,569787,768,6224840,764,6794627,2842,3994057,6193025
Age Group,65+,2022-04-22,31115,15739178,14917,7404964,16120,8066927,43,246429,766,480433,943,5512167,777,5992600,2916,4037608,5477948
Age Group,12-17,2022-04-22,2287,5370935,2275,5354138,9,11459,0,1359,459,220450,518,2111110,459,2331560,1283,671415,2074740
Age Group,5-11,2022-04-22,2904,2654117,2900,2650614,1,1999,0,237,1202,184435,1667,1204620,1202,1389055,23,2194,1099779
Age Group,Under 5,2022-04-22,11,6700,8,3672,2,2274,0,366,8,3409,2,1285,8,4694,0,0,0
Gender,Female,2022-04-22,35519,39248809,20011,23527738,15291,14668894,175,1019364,2498,1498532,2682,14719067,2586,16217599,6747,8356873,14564151
Gender,Male,2022-04-22,29485,35210348,16523,20837154,12738,13062625,195,1286467,2654,1525067,2713,13537309,2760,15062376,5420,6990586,13386251
Gender,Unknown/undifferentiated,2022-04-22,33,100730,21,53793,12,40080,0,6797,16,21512,5,37685,16,59197,8,8466,37427
Race/Ethnicity,White,2022-04-22,29958,26751146,15263,14980316,14527,10933894,130,822365,1052,750400,1308,9855861,1107,10606261,3778,6164884,9790081
Race/Ethnicity,Latino,2022-04-22,13656,21968659,8914,13654507,4630,7610977,91,689599,1894,1079801,2193,8717348,1951,9797149,4240,3799877,8578546
Race/Ethnicity,Asian,2022-04-22,11142,12839964,6249,7930364,4851,4600730,38,289680,653,362300,629,4657953,675,5020253,1842,3134627,4626168
Race/Ethnicity,Other Race,2022-04-22,2897,4938664,1749,3052882,1118,1701757,30,181927,427,348141,420,1973082,444,2321223,840,757926,1947985
Race/Ethnicity,Black or African American,2022-04-22,3305,3249098,1848,1900230,1423,1223200,32,124576,273,119313,357,1257538,289,1376851,774,659625,1238445
Race/Ethnicity,Unknown,2022-04-22,1701,2170238,1187,1291583,474,729454,34,144120,773,332432,346,862665,793,1195097,249,208173,845858
Race/Ethnicity,Multiracial,2022-04-22,1944,2078958,1115,1285006,820,751064,9,41856,59,25696,105,750969,61,776665,346,523234,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,327251,142,201537,76,115998,4,9612,18,12972,25,127212,22,140184,59,64514,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,212,235909,88,122260,122,104525,2,8893,19,14056,17,91433,20,105489,47,43065,90280
Age Group,18-49,2022-04-21,10306,33879925,6828,20023554,3214,12522985,253,1319110,2230,1585505,1516,13238355,2410,14823860,5222,6645530,13142156
Age Group,50-64,2022-04-21,18146,16879517,9633,8965115,8405,7153455,78,744769,843,569791,759,6224072,877,6793863,2810,3991215,6193025
Age Group,65+,2022-04-21,38412,15708063,18637,7390047,19670,8050807,50,246386,1064,480599,1154,5511224,1083,5991823,3403,4034692,5477948
Age Group,12-17,2022-04-21,2059,5368648,2054,5351863,4,11450,1,1359,539,220509,413,2110592,540,2331101,1094,670132,2074740
Age Group,5-11,2022-04-21,2446,2651213,2443,2647714,2,1998,0,237,1148,184900,1273,1202953,1148,1387853,13,2171,1099779
Age Group,Under 5,2022-04-21,6,6689,1,3664,0,2272,0,366,4,3403,1,1283,4,4686,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,795,1,173,0,591,0,31,1,437,0,182,1,619,0,10,181
Gender,Female,2022-04-21,38774,39213290,21661,23507727,16881,14653603,166,1019189,2793,1498628,2618,14716385,2889,16215013,6975,8350126,14564151
Gender,Male,2022-04-21,32577,35180863,17922,20820631,14403,13049887,216,1286272,3025,1525020,2494,13534596,3163,15059616,5562,6985166,13386251
Gender,Unknown/undifferentiated,2022-04-21,25,100697,14,53772,11,40068,0,6797,11,21501,4,37680,11,59181,5,8458,37427
Race/Ethnicity,White,2022-04-21,35231,26721188,17941,14965053,17111,10919367,121,822235,1424,750601,1403,9854553,1484,10605154,4258,6161106,9790081
Race/Ethnicity,Latino,2022-04-21,13991,21955003,9011,13645593,4823,7606347,134,689508,2002,1080043,1866,8715155,2088,9795198,4202,3795637,8578546
Race/Ethnicity,Asian,2022-04-21,11214,12828822,6166,7924115,5022,4595879,19,289642,637,362254,614,4657324,647,5019578,1747,3132785,4626168
Race/Ethnicity,Other Race,2022-04-21,3056,4935767,1927,3051133,1090,1700639,36,181897,556,348117,453,1972662,583,2320779,789,757086,1947985
Race/Ethnicity,Black or African American,2022-04-21,3548,3245793,1937,1898382,1576,1221777,32,124544,310,119381,335,1257181,332,1376562,827,658851,1238445
Race/Ethnicity,Unknown,2022-04-21,1610,2168537,1155,1290396,420,728980,33,144086,773,331985,315,862319,799,1194304,245,207924,845858
Race/Ethnicity,Multiracial,2022-04-21,2300,2077014,1241,1283891,1047,750244,6,41847,75,25740,100,750864,78,776604,359,522888,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,222,327029,139,201395,83,115922,0,9608,28,12975,18,127187,28,140162,58,64455,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,204,235697,80,122172,123,104403,1,8891,24,14053,12,91416,24,105469,57,43018,90280
Age Group,18-49,2022-04-20,10205,33869619,6604,20016726,3324,12519771,261,1318857,2165,1584611,1620,13236839,2350,14821450,5258,6640308,13142156
Age Group,50-64,2022-04-20,17904,16861371,9439,8955482,8375,7145050,70,744691,820,569673,765,6223313,847,6792986,2752,3988405,6193025
Age Group,65+,2022-04-20,40082,15669651,19264,7371410,20723,8031137,46,246336,1024,480670,1188,5510070,1035,5990740,3642,4031289,5477948
Age Group,12-17,2022-04-20,2078,5366589,2074,5349809,0,11446,0,1358,444,220382,425,2110179,444,2330561,1189,669038,2074740
Age Group,5-11,2022-04-20,2222,2648767,2220,2645271,2,1996,0,237,1068,185025,1132,1201680,1068,1386705,14,2158,1099779
Age Group,Under 5,2022-04-20,7,6683,6,3663,0,2272,0,366,2,3400,2,1282,2,4682,0,0,0
Gender,Female,2022-04-20,38851,39174516,21246,23486066,17371,14636722,171,1019023,2706,1498357,2592,14713767,2795,16212124,6964,8343151,14564151
Gender,Male,2022-04-20,33621,35148286,18347,20802709,15044,13035484,204,1286056,2803,1524351,2537,13532102,2935,15056453,5885,6979604,13386251
Gender,Unknown/undifferentiated,2022-04-20,26,100672,14,53758,9,40057,2,6797,14,21494,3,37676,16,59170,6,8453,37427
Race/Ethnicity,White,2022-04-20,35592,26685957,17939,14947112,17491,10902256,119,822114,1254,750520,1436,9853150,1308,10603670,4196,6156848,9790081
Race/Ethnicity,Latino,2022-04-20,14154,21941012,8998,13636582,5008,7601524,123,689374,2086,1079821,1890,8713289,2165,9793110,4286,3791435,8578546
Race/Ethnicity,Asian,2022-04-20,11852,12817608,6240,7917949,5577,4590857,25,289623,693,362221,598,4656710,699,5018931,1938,3131038,4626168
Race/Ethnicity,Other Race,2022-04-20,2985,4932711,1845,3049206,1108,1699549,30,181861,514,347987,411,1972209,536,2320196,864,756297,1947985
Race/Ethnicity,Black or African American,2022-04-20,3712,3242245,2140,1896445,1523,1220201,45,124512,322,119384,382,1256846,352,1376230,875,658024,1238445
Race/Ethnicity,Unknown,2022-04-20,1400,2166927,926,1289241,445,728560,26,144053,552,331501,280,862004,577,1193505,230,207679,845858
Race/Ethnicity,Multiracial,2022-04-20,2394,2074714,1293,1282650,1093,749197,5,41841,53,25762,89,750764,56,776526,375,522529,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,326807,152,201256,87,115839,2,9608,27,12965,27,127169,29,140134,56,64397,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,168,235493,74,122092,92,104280,2,8890,22,14041,19,91404,24,105445,35,42961,90280
Age Group,18-49,2022-04-19,10524,33859414,6841,20010122,3394,12516447,277,1318596,2356,1583881,1620,13235219,2523,14819100,5469,6635050,13142156
Age Group,50-64,2022-04-19,18554,16843467,10173,8946043,8243,7136675,114,744621,847,569591,869,6222548,891,6792139,2979,3985653,6193025
Age Group,65+,2022-04-19,42844,15629569,20776,7352146,22011,8010414,28,246290,1137,480823,1231,5508882,1147,5989705,4019,4027647,5477948
Age Group,12-17,2022-04-19,1991,5364511,1988,5347735,3,11446,0,1358,447,220363,403,2109754,447,2330117,1121,667849,2074740
Age Group,5-11,2022-04-19,2100,2646545,2099,2643051,0,1994,0,237,1006,185089,1078,1200548,1006,1385637,12,2144,1099779
Age Group,Under 5,2022-04-19,6,6676,3,3657,0,2272,0,366,2,3400,1,1280,2,4680,0,0,0
Gender,Female,2022-04-19,40963,39135665,22635,23464820,18081,14619351,197,1018852,2807,1498154,2632,14711175,2922,16209329,7515,8336187,14564151
Gender,Male,2022-04-19,35033,35114665,19230,20784362,15562,13020440,222,1285852,2974,1523953,2567,13529565,3080,15053518,6085,6973719,13386251
Gender,Unknown/undifferentiated,2022-04-19,23,100646,15,53744,8,40048,0,6795,14,21481,3,37673,14,59154,0,8447,37427
Race/Ethnicity,White,2022-04-19,37706,26650365,19329,14929173,18197,10884765,136,821995,1323,750648,1524,9851714,1390,10602362,4598,6152652,9790081
Race/Ethnicity,Latino,2022-04-19,14672,21926858,9265,13627584,5246,7596516,141,689251,2220,1079546,1840,8711399,2290,9790945,4436,3787149,8578546
Race/Ethnicity,Asian,2022-04-19,12314,12805756,6677,7911709,5608,4585280,28,289598,688,362120,627,4656112,705,5018232,2078,3129100,4626168
Race/Ethnicity,Other Race,2022-04-19,3057,4929726,1891,3047361,1137,1698441,29,181831,495,347862,419,1971798,511,2319660,821,755433,1947985
Race/Ethnicity,Black or African American,2022-04-19,3833,3238533,2135,1894305,1669,1218678,29,124467,299,119414,348,1256464,317,1375878,914,657149,1238445
Race/Ethnicity,Unknown,2022-04-19,1499,2165527,1019,1288315,434,728115,43,144027,667,331204,292,861724,698,1192928,249,207449,845858
Race/Ethnicity,Multiracial,2022-04-19,2474,2072320,1324,1281357,1140,748104,9,41836,55,25795,96,750675,56,776470,381,522154,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,242,326566,139,201104,101,115752,2,9606,21,12963,22,127142,21,140105,70,64341,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,222,235325,101,122018,119,104188,2,8888,27,14036,34,91385,28,105421,53,42926,90280
Age Group,18-49,2022-04-18,10898,33848890,7252,20003281,3379,12513053,253,1318319,2359,1582978,1684,13233599,2526,14816577,5690,6629581,13142156
Age Group,50-64,2022-04-18,19428,16824913,10480,8935870,8864,7128432,69,744507,906,569569,806,6221679,935,6791248,3026,3982674,6193025
Age Group,65+,2022-04-18,41490,15586725,19609,7331370,21790,7988403,55,246262,1072,480907,1251,5507651,1085,5988558,3726,4023628,5477948
Age Group,12-17,2022-04-18,2160,5362520,2156,5345747,1,11443,0,1358,508,220319,433,2109351,508,2329670,1199,666728,2074740
Age Group,5-11,2022-04-18,2139,2644445,2137,2640952,1,1994,0,237,979,185161,1138,1199470,979,1384631,11,2132,1099779
Age Group,Under 5,2022-04-18,3,6670,3,3654,0,2272,0,366,3,3399,0,1279,3,4678,0,0,0
Gender,Female,2022-04-18,40957,39094702,22530,23442185,18218,14601270,167,1018655,2950,1497864,2678,14708543,3038,16206407,7567,8328672,14564151
Gender,Male,2022-04-18,35134,35079632,19088,20765132,15810,13004878,209,1285630,2863,1523440,2632,13526998,2983,15050438,6081,6967634,13386251
Gender,Unknown/undifferentiated,2022-04-18,27,100623,19,53729,7,40040,1,6795,14,21470,2,37670,15,59140,4,8447,37427
Race/Ethnicity,White,2022-04-18,37882,26612659,19132,14909844,18557,10866568,149,821859,1355,750782,1640,9850190,1419,10600972,4593,6148054,9790081
Race/Ethnicity,Latino,2022-04-18,14421,21912186,9174,13618319,5126,7591270,104,689110,2128,1079096,1879,8709559,2195,9788655,4381,3782713,8578546
Race/Ethnicity,Asian,2022-04-18,12753,12793442,6859,7905032,5862,4579672,31,289570,759,362042,640,4655485,776,5017527,2209,3127022,4626168
Race/Ethnicity,Other Race,2022-04-18,2963,4926669,1787,3045470,1143,1697304,33,181802,518,347770,428,1971379,539,2319149,846,754612,1947985
Race/Ethnicity,Black or African American,2022-04-18,3810,3234700,2159,1892170,1627,1217009,23,124438,316,119445,315,1256116,327,1375561,916,656235,1238445
Race/Ethnicity,Unknown,2022-04-18,1366,2164028,947,1287296,390,727681,25,143984,634,330798,264,861432,656,1192230,219,207200,845858
