demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-08-23,9236,7946956,6735,4802312,2259,2911797,236,230708,3254,303086,4184,3915687,3495,4218773
Race/Ethnicity,Other Race,2021-08-23,13057,3647584,9553,2087002,3072,1417254,431,142432,6416,319303,6038,1728735,6873,2048038
Race/Ethnicity,Black or African American,2021-08-23,6723,1886161,4854,1040044,1694,761000,171,84759,3142,140987,3117,910681,3315,1051668
Race/Ethnicity,Unknown,2021-08-23,4383,1880625,2795,993618,1116,757392,469,127545,2133,215594,2140,882034,2620,1097628
Race/Ethnicity,Multiracial,2021-08-23,1530,888443,1107,534689,396,332270,27,21300,504,33317,603,433674,531,466991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,230033,414,134486,112,87792,29,7724,259,14727,269,111286,287,126013
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,438,152734,271,74181,151,72095,16,6350,200,13718,195,72220,219,85938
Age Group,18-49,2021-08-22,23451,22191037,16253,12836094,6570,8361924,623,988562,11961,1521784,10399,10774091,12623,12295875
Age Group,50-64,2021-08-22,6541,11153184,4234,5840956,2134,4731103,173,577860,2682,573401,2641,5536054,2858,6109455
Age Group,65+,2021-08-22,4299,10049244,2139,4639915,2115,5225576,44,179526,926,473261,870,4856876,974,5330137
Age Group,12-17,2021-08-22,7991,3339458,7982,3329066,3,8078,1,982,3739,341967,4172,1488327,3754,1830294
Age Group,5-11,2021-08-22,20,5231,20,3865,0,1237,0,42,7,1356,12,1682,7,3038
Age Group,Unknown Agegroup,2021-08-22,2,4440,2,1680,0,2433,0,322,2,2787,0,962,2,3749
Gender,Female,2021-08-22,20324,24572112,14922,14114705,5079,9673417,316,776508,9152,1474773,8585,11870718,9512,13345491
Gender,Male,2021-08-22,21963,22048605,15696,12479964,5742,8600452,521,962322,10158,1419753,9499,10732600,10695,12152353
Gender,Unknown/undifferentiated,2021-08-22,17,121877,12,56907,1,56482,4,8464,7,20033,10,54673,11,74706
Race/Ethnicity,White,2021-08-22,11809,16568893,7793,9067883,3784,6895981,231,601509,4471,778324,4319,8146462,4714,8924786
Race/Ethnicity,Latino,2021-08-22,17305,13577087,13353,7943090,3683,5103570,263,526346,8674,1096297,8081,6473756,8965,7570053
Race/Ethnicity,Asian,2021-08-22,4022,7937720,2938,4795577,1055,2909538,29,230472,1493,303775,1771,3911503,1525,4215278
Race/Ethnicity,Other Race,2021-08-22,4462,3634527,3209,2077449,1113,1414182,139,142001,2374,318468,1901,1722697,2525,2041165
Race/Ethnicity,Black or African American,2021-08-22,2030,1879438,1483,1035190,526,759306,21,84588,996,140789,925,907564,1018,1048353
Race/Ethnicity,Unknown,2021-08-22,1604,1876242,1065,990823,385,756276,151,127076,899,215114,665,879894,1053,1095008
Race/Ethnicity,Multiracial,2021-08-22,695,886913,500,533582,191,331874,4,21273,231,33389,265,433071,235,466460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,229478,182,134072,35,87680,2,7695,108,14709,96,111017,111,125726
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,152296,107,73910,50,71944,1,6334,71,13694,71,72025,72,85719
Age Group,18-49,2021-08-21,37883,22167586,25642,12819841,10581,8355354,1652,987939,17976,1519560,17949,10763692,19666,12283252
Age Group,50-64,2021-08-21,12073,11146643,7453,5836722,4146,4728969,470,577687,4550,573184,5246,5533413,5021,6106597
Age Group,65+,2021-08-21,7696,10044945,3921,4637776,3646,5223461,126,179482,1581,473157,1693,4856006,1712,5329163
Age Group,12-17,2021-08-21,18550,3331467,18536,3321084,7,8075,0,981,8869,342385,9527,1484155,8903,1826540
Age Group,5-11,2021-08-21,32,5211,32,3845,0,1237,0,42,11,1361,19,1670,11,3031
Age Group,Unknown Agegroup,2021-08-21,4,4438,4,1678,0,2433,0,322,4,2785,0,962,4,3747
Gender,Female,2021-08-21,37239,24551788,27513,14099783,8844,9668338,867,776192,16112,1473846,16447,11862133,17026,13335979
Gender,Male,2021-08-21,38927,22026642,28032,12464268,9519,8594710,1369,961801,16853,1418557,17942,10723101,18252,12141658
Gender,Unknown/undifferentiated,2021-08-21,72,121860,43,56895,17,56481,12,8460,26,20032,45,54663,39,74695
Race/Ethnicity,White,2021-08-21,20318,16557084,13349,9060090,6334,6892197,631,601278,7054,777929,7825,8142143,7687,8920072
Race/Ethnicity,Latino,2021-08-21,31946,13559782,24777,7929737,6427,5099887,728,526083,15256,1095413,15575,6465675,16025,7561088
Race/Ethnicity,Asian,2021-08-21,6859,7933698,5036,4792639,1683,2908483,138,230443,2446,304021,3118,3909732,2591,4213753
Race/Ethnicity,Other Race,2021-08-21,8341,3630065,6283,2074240,1774,1413069,284,141862,4166,317844,3856,1720796,4466,2038640
Race/Ethnicity,Black or African American,2021-08-21,3963,1877408,2838,1033707,1003,758780,122,84567,1796,140696,1908,906639,1915,1047335
Race/Ethnicity,Unknown,2021-08-21,3022,1874638,2008,989758,720,755891,292,126925,1580,214726,1371,879229,1887,1093955
Race/Ethnicity,Multiracial,2021-08-21,1148,886218,861,533082,267,331683,20,21269,390,33419,469,432806,410,466225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,229259,264,133890,91,87645,17,7693,177,14694,187,110921,194,125615
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,152138,172,73803,81,71894,16,6333,126,13693,125,71954,142,85647
Age Group,18-49,2021-08-20,65500,22129703,43056,12794199,19424,8344773,3012,986287,32681,1517843,29416,10745743,35729,12263586
Age Group,50-64,2021-08-20,21241,11134570,12606,5829269,7564,4724823,1070,577217,7943,573409,9211,5528167,9009,6101576
Age Group,65+,2021-08-20,14841,10037249,7250,4633855,7258,5219815,328,179356,3159,473138,3549,4854313,3489,5327451
Age Group,12-17,2021-08-20,25860,3312917,25828,3302548,17,8068,3,981,12248,343009,13415,1474628,12278,1817637
Age Group,5-11,2021-08-20,47,5179,44,3813,1,1237,2,42,23,1369,22,1651,25,3020
Age Group,Unknown Agegroup,2021-08-20,3,4434,2,1674,1,2433,0,322,2,2781,0,962,2,3743
Gender,Female,2021-08-20,66069,24514549,46825,14072270,17437,9659494,1795,775325,29698,1473267,28091,11845686,31518,13318953
Gender,Male,2021-08-20,61247,21987715,41832,12436236,16798,8585191,2603,960432,26268,1418247,27443,10705159,28905,12123406
Gender,Unknown/undifferentiated,2021-08-20,176,121788,129,56852,30,56464,17,8448,90,20038,79,54618,109,74656
Race/Ethnicity,White,2021-08-20,36877,16536766,22736,9046741,12484,6885863,1652,600647,13165,778067,14153,8134318,14825,8912385
Race/Ethnicity,Latino,2021-08-20,49681,13527836,37731,7904960,10884,5093460,1060,525355,24833,1094963,22845,6450100,25915,7545063
Race/Ethnicity,Asian,2021-08-20,10924,7926839,7831,4787603,2831,2906800,262,230305,3834,304548,4895,3906614,4094,4211162
Race/Ethnicity,Other Race,2021-08-20,14106,3621724,10001,2067957,3599,1411295,504,141578,6762,317234,6555,1716940,7284,2034174
Race/Ethnicity,Black or African American,2021-08-20,7302,1873445,5064,1030869,2023,757777,214,84445,3492,140689,3273,904731,3704,1045420
Race/Ethnicity,Unknown,2021-08-20,5659,1871616,3436,987750,1565,755171,646,126633,2837,214210,2652,877858,3502,1092068
Race/Ethnicity,Multiracial,2021-08-20,1826,885070,1274,532221,520,331416,32,21249,616,33478,710,432337,646,465815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,613,228887,424,133626,166,87554,23,7676,294,14687,289,110734,317,125421
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,504,151869,289,73631,193,71813,22,6317,223,13676,241,71829,245,85505
Age Group,18-49,2021-08-19,55476,22064203,36500,12751143,15978,8325349,2994,983275,28983,1511530,24011,10716327,31994,12227857
Age Group,50-64,2021-08-19,16782,11113329,9979,5816663,5778,4717259,1021,576147,6613,573611,6974,5518956,7619,6092567
Age Group,65+,2021-08-19,13103,10022408,6589,4626605,6217,5212557,296,179028,3029,473198,3069,4850764,3330,5323962
Age Group,12-17,2021-08-19,16864,3287057,16833,3276720,18,8051,2,978,7748,344146,8946,1461213,7778,1805359
Age Group,5-11,2021-08-19,21,5132,20,3769,0,1236,0,40,8,1366,10,1629,8,2995
Age Group,Unknown Agegroup,2021-08-19,4,4431,2,1672,2,2432,0,322,3,2779,1,962,3,3741
Gender,Female,2021-08-19,52184,24448480,36343,14025445,14075,9642057,1754,773530,24181,1469840,21526,11817595,25955,13287435
Gender,Male,2021-08-19,49885,21926468,33480,12394404,13858,8568393,2538,957829,22102,1416785,21410,10677716,24654,12094501
Gender,Unknown/undifferentiated,2021-08-19,181,121612,100,56723,60,56434,21,8431,101,20008,75,54539,123,74547
Race/Ethnicity,White,2021-08-19,29429,16499889,17812,9024005,10017,6873379,1596,598995,10765,777395,10671,8120165,12355,8897560
Race/Ethnicity,Latino,2021-08-19,39456,13478155,29337,7867229,9003,5082576,1107,524295,19812,1091893,18039,6427255,20945,7519148
Race/Ethnicity,Asian,2021-08-19,8162,7915915,5786,4779772,2136,2903969,238,230043,3137,305349,3422,3901719,3372,4207068
Race/Ethnicity,Other Race,2021-08-19,11629,3607618,8157,2057956,3015,1407696,457,141074,6087,316505,4923,1710385,6560,2026890
Race/Ethnicity,Black or African American,2021-08-19,6412,1866143,4208,1025805,1922,755754,280,84231,3131,140258,2866,901458,3408,1041716
Race/Ethnicity,Unknown,2021-08-19,4685,1865957,2975,984314,1151,753606,555,125987,2431,213360,2129,875206,2997,1088566
Race/Ethnicity,Multiracial,2021-08-19,1530,883244,1012,530947,475,330896,43,21217,524,33542,580,431627,561,465169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,536,228274,383,133202,137,87388,16,7653,277,14659,217,110445,293,125104
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,151365,253,73342,137,71620,21,6295,220,13672,164,71588,241,85260
Age Group,18-49,2021-08-18,55601,22008727,36896,12714643,15929,8309371,2765,980281,28769,1503547,24490,10692316,31584,12195863
Age Group,50-64,2021-08-18,16634,11096547,9984,5806684,5809,4711481,838,575126,6664,572966,7154,5511982,7511,6084948
Age Group,65+,2021-08-18,12423,10009305,6360,4620016,5748,5206340,312,178732,3076,472937,3020,4847695,3391,5320632
Age Group,12-17,2021-08-18,17881,3270193,17846,3259887,10,8033,1,976,8317,345314,9361,1452267,8347,1797581
Age Group,5-11,2021-08-18,21,5111,19,3749,2,1236,0,40,15,1368,4,1619,15,2987
Age Group,Unknown Agegroup,2021-08-18,3,4427,1,1670,0,2430,2,322,0,2777,3,961,2,3738
Gender,Female,2021-08-18,51619,24396296,36643,13989102,13441,9627982,1511,771776,24087,1465411,21637,11796069,25654,13261480
Gender,Male,2021-08-18,50731,21876583,34301,12360924,14030,8554535,2383,955291,22643,1413541,22302,10656306,25058,12069847
Gender,Unknown/undifferentiated,2021-08-18,213,121431,162,56623,27,56374,24,8410,111,19960,93,54464,138,74424
Race/Ethnicity,White,2021-08-18,28564,16470460,17673,9006193,9552,6863362,1327,597399,10769,775711,10562,8109494,12109,8885205
Race/Ethnicity,Latino,2021-08-18,40508,13438699,30559,7837892,8960,5073573,979,523188,20258,1088987,18709,6409216,21281,7498203
Race/Ethnicity,Asian,2021-08-18,8129,7907753,5795,4773986,2096,2901833,236,229805,3177,305399,3525,3898297,3407,4203696
Race/Ethnicity,Other Race,2021-08-18,11806,3595989,8282,2049799,2997,1404681,526,140617,6119,314868,5152,1705462,6670,2020330
Race/Ethnicity,Unknown,2021-08-18,4536,1861272,2676,981339,1267,752455,578,125432,2331,212492,2076,873077,2923,1085569
Race/Ethnicity,Black or African American,2021-08-18,6466,1859731,4396,1021597,1869,753832,200,83951,3166,139716,2946,898592,3367,1038308
Race/Ethnicity,Multiracial,2021-08-18,1539,881714,1059,529935,450,330421,30,21174,537,33561,596,431047,565,464608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,568,227738,401,132819,144,87251,23,7637,267,14583,273,110228,292,124811
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,447,150954,265,73089,163,71483,19,6274,217,13595,193,71424,236,85019
Age Group,18-49,2021-08-17,55948,21953126,36724,12677747,16306,8293442,2908,977516,29440,1496453,24510,10667826,32377,12164279
Age Group,50-64,2021-08-17,16725,11079913,10047,5796700,5732,4705672,942,574288,6935,572609,7227,5504828,7869,6077437
Age Group,65+,2021-08-17,11361,9996882,5860,4613656,5166,5200592,327,178420,3118,472566,3073,4844675,3446,5317241
Age Group,12-17,2021-08-17,18798,3252312,18767,3242041,18,8023,1,975,9026,346328,9619,1442906,9053,1789234
Age Group,5-11,2021-08-17,37,5090,31,3730,6,1234,0,40,21,1357,11,1615,21,2972
Age Group,Unknown Agegroup,2021-08-17,3,4424,2,1669,1,2430,0,320,2,2778,1,958,2,3736
Gender,Female,2021-08-17,51304,24344677,36452,13952459,13191,9614541,1639,770265,24747,1461394,21707,11774432,26414,13235826
Gender,Male,2021-08-17,51385,21825852,34853,12326623,14008,8540505,2512,952908,23700,1410785,22649,10634004,26231,12044789
Gender,Unknown/undifferentiated,2021-08-17,183,121218,126,56461,30,56347,27,8386,95,19915,85,54371,123,74286
Race/Ethnicity,White,2021-08-17,28399,16441896,17613,8988520,9242,6853810,1535,596072,11385,774164,10853,8098932,12935,8873096
Race/Ethnicity,Latino,2021-08-17,40703,13398191,30689,7807333,8994,5064613,1005,522209,20802,1086415,18625,6390507,21828,7476922
Race/Ethnicity,Asian,2021-08-17,8306,7899624,5794,4768191,2228,2899737,281,229569,3356,305517,3743,3894772,3634,4200289
Race/Ethnicity,Other Race,2021-08-17,12016,3584183,8455,2041517,3062,1401684,498,140091,6410,313350,5176,1700310,6921,2013660
Race/Ethnicity,Unknown,2021-08-17,4466,1856736,2730,978663,1161,751188,572,124854,2261,211645,2104,871001,2844,1082646
Race/Ethnicity,Black or African American,2021-08-17,6433,1853265,4385,1017201,1834,751963,213,83751,3201,139295,2943,895646,3410,1034941
Race/Ethnicity,Multiracial,2021-08-17,1534,880175,1097,528876,405,329971,32,21144,597,33592,581,430451,625,464043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,227170,403,132418,140,87107,22,7614,300,14564,237,109955,321,124519
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,450,150507,265,72824,163,71320,20,6255,230,13552,179,71231,250,84783
Age Group,18-49,2021-08-16,53943,21897178,35545,12641023,15797,8277136,2597,974608,29584,1488586,22510,10643316,32216,12131902
Age Group,50-64,2021-08-16,15985,11063188,9804,5786653,5284,4699940,893,573346,6936,571967,6768,5497601,7811,6069568
Age Group,65+,2021-08-16,10325,9985521,5513,4607796,4487,5195426,320,178093,2990,472193,2836,4841602,3313,5313795
Age Group,12-17,2021-08-16,17405,3233514,17379,3223274,13,8005,5,974,8507,346894,8735,1433287,8532,1780181
Age Group,5-11,2021-08-16,18,5053,17,3699,1,1228,0,40,12,1347,5,1604,12,2951
Gender,Female,2021-08-16,48461,24293373,34537,13916007,12383,9601350,1530,768626,24254,1456687,19968,11752725,25805,13209412
Gender,Male,2021-08-16,49082,21774467,33624,12291770,13179,8526497,2269,950396,23713,1407203,20825,10611355,26000,12018558
Gender,Unknown/undifferentiated,2021-08-16,133,121035,97,56335,20,56317,16,8359,62,19877,61,54286,79,74163
Race/Ethnicity,White,2021-08-16,27307,16413497,17339,8970907,8561,6844568,1403,594537,11301,772082,10515,8088079,12688,8860161
Race/Ethnicity,Latino,2021-08-16,36953,13357488,27744,7776644,8398,5055619,803,521204,20058,1083212,15766,6371882,20893,7455094
Race/Ethnicity,Asian,2021-08-16,8386,7891318,6000,4762397,2131,2897509,253,229288,3557,305626,3761,3891029,3810,4196655
Race/Ethnicity,Other Race,2021-08-16,12519,3572167,8945,2033062,3045,1398622,528,139593,6768,311605,5333,1695134,7312,2006739
Race/Ethnicity,Unknown,2021-08-16,4360,1852270,2549,975933,1220,750027,588,124282,2288,210905,1995,868897,2889,1079802
Race/Ethnicity,Black or African American,2021-08-16,5791,1846832,4055,1012816,1549,750129,184,83538,3036,138828,2505,892703,3218,1031531
Race/Ethnicity,Multiracial,2021-08-16,1435,878641,1038,527779,368,329566,29,21112,536,33548,578,429870,563,463418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,226605,351,132015,147,86967,15,7592,279,14480,221,109718,294,124198
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,150057,237,72559,163,71157,12,6235,206,13481,180,71052,217,84533
Age Group,18-49,2021-08-15,22471,21843235,15281,12605478,6509,8261339,677,972011,12608,1478880,9046,10620806,13314,12099686
Age Group,50-64,2021-08-15,6359,11047203,4132,5776849,2034,4694656,190,572453,2858,570924,2501,5490833,3055,6061757
Age Group,65+,2021-08-15,3504,9975196,1748,4602283,1693,5190939,61,177773,997,471716,770,4838766,1061,5310482
Age Group,12-17,2021-08-15,8337,3216109,8333,3205895,1,7992,0,969,4365,347097,3902,1424552,4387,1771649
Age Group,5-11,2021-08-15,21,5035,20,3682,0,1227,0,40,15,1340,6,1599,15,2939
Age Group,Unknown Agegroup,2021-08-15,1,4421,1,1667,0,2429,0,320,1,2777,0,957,1,3734
Gender,Female,2021-08-15,19282,24244912,14220,13881470,4694,9588967,360,767096,9901,1450850,7613,11732757,10291,13183607
Gender,Male,2021-08-15,21338,21725385,15232,12258146,5543,8513318,558,948127,10895,1402028,8589,10590530,11484,11992558
Gender,Unknown/undifferentiated,2021-08-15,73,120902,63,56238,0,56297,10,8343,48,19859,23,54225,58,74084
Race/Ethnicity,White,2021-08-15,11209,16386190,7354,8953568,3541,6836007,310,593134,4922,769909,3983,8077564,5243,8847473
Race/Ethnicity,Latino,2021-08-15,16757,13320535,12969,7748900,3529,5047221,255,520401,9442,1078085,6881,6356116,9728,7434201
Race/Ethnicity,Asian,2021-08-15,3954,7882932,2999,4756397,900,2895378,53,229035,1645,305577,1868,3887268,1703,4192845
Race/Ethnicity,Other Race,2021-08-15,4271,3559648,3000,2024117,1104,1395577,167,139065,2458,309626,1642,1689801,2635,1999427
Race/Ethnicity,Unknown,2021-08-15,1335,1847910,896,973384,354,748807,84,123694,821,210011,505,866902,907,1076913
Race/Ethnicity,Black or African American,2021-08-15,2078,1841041,1505,1008761,530,748580,42,83354,1071,138115,908,890198,1113,1028313
Race/Ethnicity,Multiracial,2021-08-15,713,877206,522,526741,184,329198,7,21083,290,33563,270,429292,298,462855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,216,226092,162,131664,51,86820,3,7577,124,14407,89,109497,127,123904
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,149645,108,72322,44,70994,7,6223,71,13444,79,70872,79,84316
Age Group,18-49,2021-08-14,38035,21820764,25503,12590197,10808,8254830,1721,971334,21436,1474612,15450,10611760,23211,12086372
Age Group,50-64,2021-08-14,11746,11040844,7256,5772717,3981,4692622,507,572263,5531,570370,4993,5488332,6039,6058702
Age Group,65+,2021-08-14,5385,9971692,2757,4600535,2445,5189246,181,177712,1785,471425,1622,4837996,1975,5309421
Age Group,12-17,2021-08-14,17993,3207772,17985,3197562,2,7991,1,969,10257,346612,7618,1420650,10289,1767262
Age Group,5-11,2021-08-14,42,5014,40,3662,0,1227,1,40,23,1331,15,1593,24,2924
Age Group,Unknown Agegroup,2021-08-14,1,4420,1,1666,0,2429,0,320,1,2776,0,957,1,3733
Gender,Female,2021-08-14,35310,24225630,26352,13867250,8026,9584273,926,766736,18917,1448172,14225,11725144,19900,13173316
Gender,Male,2021-08-14,37779,21704047,27103,12242914,9205,8507775,1464,947569,20051,1399133,15427,10581941,21553,11981074
Gender,Unknown/undifferentiated,2021-08-14,113,120829,87,56175,5,56297,21,8333,65,19824,46,54202,86,74026
Race/Ethnicity,White,2021-08-14,17753,16374981,11564,8946214,5434,6832466,750,592824,8157,768649,6824,8073581,8925,8842230
Race/Ethnicity,Latino,2021-08-14,31999,13303778,24996,7735931,6323,5043692,675,520146,18362,1075238,13021,6349235,19080,7424473
Race/Ethnicity,Asian,2021-08-14,6539,7878978,4875,4753398,1504,2894478,160,228982,3018,305742,2962,3885400,3191,4191142
Race/Ethnicity,Other Race,2021-08-14,8494,3555377,6237,2021117,1894,1394473,363,138898,4956,308633,3337,1688159,5330,1996792
Race/Ethnicity,Unknown,2021-08-14,2867,1846575,1851,972488,711,748453,302,123610,1632,209609,1209,866397,1949,1076006
Race/Ethnicity,Black or African American,2021-08-14,3886,1838963,2810,1007256,952,748050,124,83312,2109,137910,1682,889290,2230,1027200
Race/Ethnicity,Multiracial,2021-08-14,1045,876493,797,526219,231,329014,17,21076,458,33535,399,429022,472,462557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,225876,272,131502,106,86769,15,7574,217,14369,169,109408,232,123777
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,226,149485,140,72214,81,70950,5,6216,124,13444,95,70793,130,84237
Age Group,18-49,2021-08-13,61404,21782729,40094,12564694,18167,8244022,3133,969613,35490,1466851,24848,10596310,38654,12063161
Age Group,50-64,2021-08-13,17726,11029098,10807,5765461,5815,4688641,1097,571756,9038,569324,7888,5483339,10126,6052663
Age Group,65+,2021-08-13,6668,9966307,3795,4597778,2487,5186801,382,177531,3081,471072,2947,4836374,3467,5307446
Age Group,12-17,2021-08-13,26522,3189779,26472,3179577,33,7989,3,968,14773,343941,11573,1413032,14815,1756973
Age Group,5-11,2021-08-13,40,4972,40,3622,0,1227,0,39,17,1322,22,1578,17,2900
Age Group,Unknown Agegroup,2021-08-13,7,4419,6,1665,1,2429,0,320,6,2775,1,957,6,3732
Gender,Female,2021-08-13,57047,24190320,42084,13840898,13064,9576247,1879,765810,32423,1442497,23414,11710919,34334,13153416
Gender,Male,2021-08-13,55091,21666268,38973,12215811,13393,8498570,2710,946105,29858,1393007,23764,10566514,32599,11959521
Gender,Unknown/undifferentiated,2021-08-13,229,120716,157,56088,46,56292,26,8312,124,19784,101,54156,152,73940
Race/Ethnicity,White,2021-08-13,27148,16357228,17902,8934650,7554,6827032,1683,592074,14148,766548,11669,8066757,15840,8833305
Race/Ethnicity,Latino,2021-08-13,47261,13271779,36151,7710935,10037,5037369,1062,519471,27535,1069179,19193,6336214,28621,7405393
Race/Ethnicity,Asian,2021-08-13,9590,7872439,7316,4748523,1980,2892974,291,228822,4545,305513,4619,3882438,4835,4187951
Race/Ethnicity,Other Race,2021-08-13,13499,3546883,9809,2014880,3177,1392579,510,138535,7859,306640,5517,1684822,8380,1991462
Race/Ethnicity,Unknown,2021-08-13,5415,1843708,3258,970637,1421,747742,728,123308,3040,208869,2320,865188,3798,1074057
Race/Ethnicity,Black or African American,2021-08-13,6896,1835077,4898,1004446,1743,747098,254,83188,3935,137362,2871,887608,4187,1024970
Race/Ethnicity,Multiracial,2021-08-13,1478,875448,1150,525422,295,328783,33,21059,736,33462,628,428623,763,462085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,582,225483,437,131230,115,86663,30,7559,322,14306,260,109239,352,123545
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,149259,293,72074,181,70869,24,6211,285,13409,202,70698,309,84107
Age Group,18-49,2021-08-12,50546,21721325,33449,12524600,14131,8225855,2953,966480,29684,1453045,20145,10571462,32681,12024507
Age Group,50-64,2021-08-12,14140,11011372,8611,5754654,4511,4682826,1010,570659,7394,567086,6247,5475451,8394,6042537
Age Group,65+,2021-08-12,5750,9959639,3271,4593983,2063,5184314,413,177149,2888,470552,2559,4833427,3292,5303979
Age Group,12-17,2021-08-12,19096,3163257,19062,3153105,18,7956,5,965,10642,340699,8289,1401459,10672,1742158
Age Group,5-11,2021-08-12,34,4932,32,3582,2,1227,0,39,17,1327,12,1556,17,2883
Age Group,Unknown Agegroup,2021-08-12,3,4412,1,1659,2,2428,0,320,2,2770,0,956,2,3726
Gender,Female,2021-08-12,45513,24133273,33405,13798814,10315,9563183,1773,763931,26092,1431577,18630,11687505,27885,13119082
Gender,Male,2021-08-12,43869,21611177,30900,12176838,10368,8485177,2586,943395,24434,1384172,18540,10542750,27049,11926922
Gender,Unknown/undifferentiated,2021-08-12,187,120487,121,55931,44,56246,22,8286,101,19733,82,54055,124,73788
Race/Ethnicity,White,2021-08-12,21476,16330080,14192,8916748,5667,6819478,1611,590391,11561,762377,9184,8055088,13159,8817465
Race/Ethnicity,Latino,2021-08-12,37199,13224518,28397,7674784,7691,5027332,1100,518409,21744,1059751,15030,6317021,22880,7376772
Race/Ethnicity,Asian,2021-08-12,7346,7862849,5524,4741207,1541,2890994,277,228531,3583,305297,3502,3877819,3861,4183116
Race/Ethnicity,Other Race,2021-08-12,11123,3533384,7935,2005071,2699,1389402,486,138025,6701,303777,4324,1679305,7208,1983082
Race/Ethnicity,Unknown,2021-08-12,4506,1838293,2761,967379,1124,746321,611,122580,2532,207391,1937,862868,3150,1070259
Race/Ethnicity,Black or African American,2021-08-12,5856,1828181,4154,999548,1480,745355,222,82934,3360,136046,2427,884737,3582,1020783
Race/Ethnicity,Multiracial,2021-08-12,1153,873970,845,524272,273,328488,34,21026,599,33327,495,427995,629,461322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,522,224901,372,130793,128,86548,22,7529,311,14214,205,108979,335,123193
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,388,148761,246,71781,124,70688,18,6187,236,13302,148,70496,254,83798
Age Group,18-49,2021-08-11,46881,21670779,31782,12491151,12385,8211724,2706,963527,26931,1440509,19300,10551317,29669,11991826
Age Group,50-64,2021-08-11,13133,10997232,8288,5746043,3916,4678315,921,569649,6759,564939,5945,5469204,7660,6034143
Age Group,65+,2021-08-11,5118,9953889,3083,4590712,1699,5182251,335,176736,2579,469819,2340,4830868,2915,5300687
Age Group,12-17,2021-08-11,19369,3144161,19340,3134043,13,7938,2,960,10967,338316,8285,1393170,10988,1731486
Age Group,5-11,2021-08-11,21,4898,21,3550,0,1225,0,39,9,1322,8,1544,9,2866
Age Group,Unknown Agegroup,2021-08-11,2,4409,1,1658,1,2426,0,320,1,2768,1,956,1,3724
Gender,Female,2021-08-11,42219,24087760,31941,13765409,8708,9552868,1553,762158,24013,1422322,17566,11668875,25574,13091197
Gender,Male,2021-08-11,42146,21567308,30461,12145938,9279,8474809,2392,940809,23138,1375663,18250,10524210,25553,11899873
Gender,Unknown/undifferentiated,2021-08-11,159,120300,113,55810,27,56202,19,8264,95,19691,63,53973,115,73664
Race/Ethnicity,White,2021-08-11,19727,16308604,13578,8902556,4719,6813811,1424,588780,10560,758402,8541,8045904,11978,8804306
Race/Ethnicity,Latino,2021-08-11,35969,13187319,28106,7646387,6969,5019641,887,517309,20737,1051901,14880,6301991,21663,7353892
Race/Ethnicity,Asian,2021-08-11,6978,7855503,5355,4735683,1368,2889453,252,228254,3433,304938,3303,3874317,3682,4179255
Race/Ethnicity,Other Race,2021-08-11,9929,3522261,7360,1997136,2050,1386703,518,137539,5724,300893,4173,1674981,6242,1975874
Race/Ethnicity,Unknown,2021-08-11,4546,1833787,2924,964618,1032,745197,579,121969,2633,206178,1871,860931,3223,1067109
Race/Ethnicity,Black or African American,2021-08-11,5497,1822325,3820,995394,1450,743875,225,82712,3135,134891,2321,882310,3359,1017201
Race/Ethnicity,Multiracial,2021-08-11,1122,872817,874,523427,210,328215,38,20992,582,33193,481,427500,614,460693
