demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2022-03-07,45,136847,28,66321,17,59512,0,9069,20,27847,5,51861,20,79708,17,10803
Race/Ethnicity,White,2022-03-07,8425,25360569,4780,13621897,2810,10314461,193,802911,1230,865754,1469,9626754,1327,10492508,4809,5772345
Race/Ethnicity,Latino,2022-03-07,14316,21450968,8196,12500871,3673,7463603,177,683908,3244,1186096,3849,8626177,3333,9812273,6930,3487173
Race/Ethnicity,Asian,2022-03-07,4106,12445447,2529,7193272,1143,4444363,31,286701,713,398595,634,4613222,724,5011817,2570,2981584
Race/Ethnicity,Other Race,2022-03-07,2917,5150195,1662,2927161,778,1798289,54,185287,697,395741,712,2063696,725,2459437,1447,764574
Race/Ethnicity,Black or African American,2022-03-07,2446,3108857,1493,1736026,724,1171168,44,121736,474,129774,567,1230764,499,1360538,1323,605652
Race/Ethnicity,Unknown,2022-03-07,1765,2521014,1002,1310061,425,888838,65,159989,773,385730,506,991906,820,1377636,408,253835
Race/Ethnicity,Multiracial,2022-03-07,714,1758944,438,1022531,194,626625,5,36483,79,25830,123,649810,81,675640,450,448656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,192,335581,112,193857,55,119958,3,9781,41,15048,48,132468,43,147516,99,62666
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235091,66,114836,47,103679,3,8710,27,15861,36,92258,28,108119,61,40606
Age Group,18-49,2022-03-06,7601,33349625,5284,19669815,2210,12357891,106,1306421,2131,1717023,1388,13161055,2206,14878078,3945,6194559
Age Group,50-64,2022-03-06,1877,16406262,1215,8704434,634,6944642,28,741760,332,645202,236,6219290,342,6864492,1181,3784952
Age Group,65+,2022-03-06,896,14830018,495,6963955,393,7603256,8,244771,151,581283,107,5429145,155,6010428,476,3835736
Age Group,12-17,2022-03-06,1639,5244310,1636,5222353,0,10939,0,1326,353,251726,346,2080740,353,2332466,937,582350
Age Group,5-11,2022-03-06,1575,2494798,1,37386,0,1729,0,252,692,219971,872,1127346,692,1347317,6,1380
Age Group,Unknown Agegroup,2022-03-06,3,6643,0,2291,0,2678,0,401,1,3584,1,1537,1,5121,0,17
Gender,Female,2022-03-06,6841,38057870,4361,21577458,1641,14215964,50,1010915,1766,1701242,1400,14576514,1795,16277756,3451,7827428
Gender,Male,2022-03-06,6743,34136984,4264,18956483,1596,12645676,92,1274947,1890,1689718,1549,13390741,1950,15080459,3092,6560780
Gender,Unknown/undifferentiated,2022-03-06,7,136802,6,66293,0,59495,0,9069,4,27832,1,51856,4,79688,2,10786
Race/Ethnicity,White,2022-03-06,2698,25352144,1642,13617117,808,10311651,36,802718,450,865896,441,9625285,470,10491181,1563,5767536
Race/Ethnicity,Latino,2022-03-06,6344,21436652,3964,12492675,1418,7459930,75,683731,1869,1186612,1655,8622328,1918,9808940,2750,3480243
Race/Ethnicity,Asian,2022-03-06,1936,12441341,1283,7190743,429,4443220,11,286670,350,398505,323,4612588,356,5011093,1216,2979014
Race/Ethnicity,Other Race,2022-03-06,593,5147278,357,2925499,177,1797511,4,185233,201,395728,136,2062984,203,2458712,243,763127
Race/Ethnicity,Black or African American,2022-03-06,734,3106411,486,1734533,190,1170444,8,121692,159,129842,157,1230197,164,1360039,391,604329
Race/Ethnicity,Unknown,2022-03-06,840,2519249,609,1309059,111,888413,6,159924,564,385416,149,991400,569,1376816,109,253427
Race/Ethnicity,Multiracial,2022-03-06,325,1758230,217,1022093,71,626431,0,36478,39,25872,62,649687,39,675559,209,448206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,88,335389,52,193745,26,119903,2,9778,17,15053,22,132420,19,147473,47,62567
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,234962,21,114770,7,103632,0,8707,11,15869,5,92222,11,108091,17,40545
Age Group,18-49,2022-03-05,13670,33342024,9075,19664531,4359,12355681,235,1306315,2928,1716205,2506,13159667,3060,14875872,7979,6190614
Age Group,50-64,2022-03-05,4258,16404385,2565,8703219,1603,6944008,90,741732,666,645096,566,6219054,701,6864150,2805,3783771
Age Group,65+,2022-03-05,1803,14829122,991,6963460,778,7602863,33,244763,265,581235,192,5429038,280,6010273,1027,3835260
Age Group,12-17,2022-03-05,4434,5242671,4423,5220717,1,10939,0,1326,795,251719,989,2080394,795,2332113,2646,581413
Age Group,5-11,2022-03-05,5297,2493223,46,37385,1,1729,0,252,2181,220151,3079,1126474,2181,1346625,13,1374
Age Group,Unknown Agegroup,2022-03-05,6,6640,1,2291,0,2678,0,401,5,3584,1,1536,5,5120,0,17
Gender,Female,2022-03-05,15185,38051029,8953,21573097,3411,14214323,169,1010865,3407,1700847,3620,14575114,3495,16275961,7742,7823977
Gender,Male,2022-03-05,14261,34130241,8136,18952219,3324,12644080,189,1274855,3423,1689317,3707,13389192,3517,15078509,6723,6557688
Gender,Unknown/undifferentiated,2022-03-05,22,136795,12,66287,7,59495,0,9069,10,27829,6,51855,10,79684,5,10784
Race/Ethnicity,White,2022-03-05,5678,25349446,3250,13615475,1610,10310843,109,802682,888,865867,1128,9624844,939,10490711,3239,5765973
Race/Ethnicity,Latino,2022-03-05,13380,21430308,7730,12488711,2816,7458512,122,683656,3468,1186349,3756,8620673,3525,9807022,5995,3477493
Race/Ethnicity,Asian,2022-03-05,4403,12439405,2688,7189460,966,4442791,21,286659,825,398472,852,4612265,838,5010737,2594,2977798
Race/Ethnicity,Other Race,2022-03-05,2270,5146685,1245,2925142,514,1797334,42,185229,622,395661,649,2062848,647,2458509,978,762884
Race/Ethnicity,Black or African American,2022-03-05,1518,3105677,910,1734047,400,1170254,25,121684,292,129835,367,1230040,300,1359875,831,603938
Race/Ethnicity,Unknown,2022-03-05,1282,2518409,692,1308450,258,888302,35,159918,623,384996,354,991251,650,1376247,276,253318
Race/Ethnicity,Multiracial,2022-03-05,680,1757905,430,1021876,115,626360,4,36478,71,25895,152,649625,72,675520,432,447997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,164,335301,104,193693,31,119877,0,9776,33,15056,52,132398,33,147454,75,62520
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,93,234929,52,114749,32,103625,0,8707,18,15863,23,92217,18,108080,50,40528
Age Group,18-49,2022-03-04,25739,33328354,16500,19655456,8741,12351322,480,1306080,4895,1715651,4690,13157161,5158,14872812,15602,6182635
Age Group,50-64,2022-03-04,8533,16400127,4799,8700654,3512,6942405,206,741642,1066,644961,1067,6218488,1140,6863449,5779,3780966
Age Group,65+,2022-03-04,4604,14827319,2325,6962469,2176,7602085,67,244730,532,581147,532,5428846,559,6009993,2513,3834233
Age Group,12-17,2022-03-04,7039,5238237,7002,5216294,3,10938,0,1326,1200,251913,1829,2079405,1200,2331318,3975,578767
Age Group,5-11,2022-03-04,9742,2487926,88,37339,1,1728,0,252,3746,221049,5949,1123395,3746,1344444,19,1361
Age Group,Unknown Agegroup,2022-03-04,11,6634,1,2290,1,2678,0,401,4,3580,7,1535,4,5115,0,17
Gender,Female,2022-03-04,30018,38035844,16956,21564144,7828,14210912,314,1010696,5885,1700972,7205,14571494,6025,16272466,15693,7816235
Gender,Male,2022-03-04,25591,34115980,13721,18944083,6593,12640756,436,1274666,5526,1689507,6853,13385485,5747,15074992,12185,6550965
Gender,Unknown/undifferentiated,2022-03-04,59,136773,38,66275,13,59488,3,9069,32,27825,16,51849,35,79674,10,10779
Race/Ethnicity,White,2022-03-04,12162,25343768,6676,13612225,3955,10309233,240,802573,1674,866056,2320,9623716,1781,10489772,6901,5762734
Race/Ethnicity,Latino,2022-03-04,24048,21416928,13121,12480981,5721,7455696,206,683534,5615,1186580,6907,8616917,5716,9803497,11157,3471498
Race/Ethnicity,Asian,2022-03-04,7515,12435002,4356,7186772,1765,4441825,64,286638,1319,398486,1482,4611413,1351,5009899,4425,2975204
Race/Ethnicity,Other Race,2022-03-04,4485,5144415,2392,2923897,1141,1796820,71,185187,1019,395663,1303,2062199,1049,2457862,2082,761906
Race/Ethnicity,Black or African American,2022-03-04,3219,3104159,1875,1733137,894,1169854,56,121659,571,129902,814,1229673,596,1359575,1731,603107
Race/Ethnicity,Unknown,2022-03-04,2498,2517127,1296,1307758,511,888044,94,159883,997,384700,881,990897,1061,1375597,570,253042
Race/Ethnicity,Multiracial,2022-03-04,1243,1757225,722,1021446,309,626245,16,36474,144,25975,238,649473,147,675448,767,447565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,304,335137,174,193589,82,119846,3,9776,57,15075,73,132346,58,147421,170,62445
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,194,234836,103,114697,56,103593,3,8707,47,15868,56,92194,48,108062,85,40478
Age Group,18-49,2022-03-03,20361,33302615,13145,19638956,6705,12342581,491,1305600,3807,1715183,3872,13152471,4063,14867654,12295,6167033
Age Group,50-64,2022-03-03,6552,16391594,3812,8695855,2537,6938893,173,741436,941,644888,880,6217421,1006,6862309,4323,3775187
Age Group,65+,2022-03-03,4428,14822715,2289,6960144,2019,7599909,72,244663,515,581120,523,5428314,538,6009434,2540,3831720
Age Group,12-17,2022-03-03,3959,5231198,3933,5209292,5,10935,1,1326,846,252542,1109,2077576,847,2330118,1990,574792
Age Group,5-11,2022-03-03,5929,2478184,76,37251,1,1727,0,252,2309,223252,3578,1117446,2309,1340698,16,1342
Age Group,Unknown Agegroup,2022-03-03,6,6623,2,2289,0,2677,0,401,4,3583,2,1528,4,5111,0,17
Gender,Female,2022-03-03,22299,38005826,12871,21547188,6045,14203084,321,1010382,4392,1702152,5112,14564289,4524,16266441,11908,7800542
Gender,Male,2022-03-03,18850,34090389,10355,18930362,5191,12634163,401,1274230,3994,1690613,4824,13378632,4197,15069245,9237,6538780
Gender,Unknown/undifferentiated,2022-03-03,86,136714,31,66237,31,59475,15,9066,36,27806,28,51833,46,79639,19,10769
Race/Ethnicity,White,2022-03-03,9642,25331606,5284,13605549,3158,10305278,226,802333,1384,866595,1795,9621396,1466,10487991,5506,5755833
Race/Ethnicity,Latino,2022-03-03,17485,21392880,9873,12467860,4357,7449975,210,683328,3920,1187771,4851,8610010,4017,9797781,8440,3460341
Race/Ethnicity,Asian,2022-03-03,4680,12427487,2789,7182416,1204,4440060,54,286574,800,398617,863,4609931,822,5008548,2821,2970779
Race/Ethnicity,Other Race,2022-03-03,3317,5139930,1864,2921505,890,1795679,66,185116,777,395917,845,2060896,806,2456813,1654,759824
Race/Ethnicity,Black or African American,2022-03-03,2850,3100940,1685,1731262,887,1168960,60,121603,497,130120,684,1228859,522,1358979,1581,601376
Race/Ethnicity,Unknown,2022-03-03,2013,2514629,1058,1306462,413,887533,98,159789,875,384520,640,990016,955,1374536,452,252472
Race/Ethnicity,Multiracial,2022-03-03,847,1755982,501,1020724,229,625936,16,36458,76,26066,169,649235,80,675301,533,446798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,235,334833,129,193415,64,119764,6,9773,47,15090,70,132273,52,147363,111,62275
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,166,234642,74,114594,65,103537,1,8704,46,15876,47,92138,47,108014,66,40393
Age Group,18-49,2022-03-02,22512,33282254,14703,19625811,7262,12335876,521,1305109,4508,1714992,4117,13148599,4778,14863591,13450,6154738
Age Group,50-64,2022-03-02,6671,16385042,3881,8692043,2593,6936356,172,741263,905,644762,871,6216541,962,6861303,4472,3770864
Age Group,65+,2022-03-02,4197,14818287,2176,6957855,1899,7597890,85,244591,505,581105,489,5427791,536,6008896,2488,3829180
Age Group,12-17,2022-03-02,4384,5227239,4349,5205359,5,10930,1,1325,894,252804,1300,2076467,895,2329271,2173,572802
Age Group,5-11,2022-03-02,6626,2472255,86,37175,1,1726,0,252,2420,224521,4169,1113868,2420,1338389,9,1326
Age Group,Unknown Agegroup,2022-03-02,8,6617,1,2287,0,2677,0,401,6,3581,2,1526,6,5107,0,17
Gender,Female,2022-03-02,23670,37983527,13878,21534317,6096,14197039,346,1010061,4669,1702740,5527,14559177,4807,16261917,12647,7788634
Gender,Male,2022-03-02,20659,34071539,11273,18920007,5645,12628972,433,1273829,4529,1691240,5413,13373808,4750,15065048,9926,6529543
Gender,Unknown/undifferentiated,2022-03-02,69,136628,45,66206,19,59444,0,9051,40,27788,8,51805,40,79593,19,10750
Race/Ethnicity,White,2022-03-02,9724,25321964,5364,13600265,3054,10302120,246,802107,1418,866924,1921,9619601,1522,10486525,5571,5750327
Race/Ethnicity,Latino,2022-03-02,19260,21375395,11005,12457987,4706,7445618,244,683118,4269,1188605,5347,8605159,4385,9793764,9320,3451901
Race/Ethnicity,Asian,2022-03-02,5061,12422807,2973,7179627,1287,4438856,45,286520,935,398658,991,4609068,951,5007726,2945,2967958
Race/Ethnicity,Other Race,2022-03-02,3443,5136613,1919,2919641,901,1794789,50,185050,839,395956,924,2060051,862,2456007,1620,758170
Race/Ethnicity,Black or African American,2022-03-02,3188,3098090,1895,1729577,912,1168073,91,121543,563,130282,754,1228175,600,1358457,1779,599795
Race/Ethnicity,Unknown,2022-03-02,2347,2512616,1249,1305404,517,887120,81,159691,1031,384205,706,989376,1085,1373581,528,252020
Race/Ethnicity,Multiracial,2022-03-02,960,1755135,566,1020223,251,625707,11,36442,110,26155,197,649066,115,675221,602,446265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,242,334598,138,193286,70,119700,3,9767,36,15108,66,132203,37,147311,135,62164
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,173,234476,87,114520,62,103472,8,8703,37,15876,42,92091,40,107967,92,40327
Age Group,18-49,2022-03-01,27214,33259742,17752,19611108,8798,12328614,643,1304588,4595,1714331,4593,13144482,4874,14858813,17501,6141288
Age Group,50-64,2022-03-01,8071,16378371,4695,8688162,3087,6933763,273,741091,1021,644671,1034,6215670,1100,6860341,5567,3766392
Age Group,65+,2022-03-01,4763,14814090,2520,6955679,2082,7595991,122,244506,529,581058,548,5427302,564,6008360,2874,3826692
Age Group,12-17,2022-03-01,4136,5222855,4105,5201010,3,10925,0,1324,866,253209,1160,2075167,866,2328376,2080,570629
Age Group,5-11,2022-03-01,5592,2465629,91,37089,0,1725,0,252,2103,226270,3437,1109699,2103,1335969,28,1317
Age Group,Unknown Agegroup,2022-03-01,5,6609,0,2286,0,2677,1,401,3,3577,1,1524,4,5101,0,17
Gender,Female,2022-03-01,27967,37959857,16948,21520439,7723,14190943,490,1009715,4683,1703460,5601,14553650,4846,16257110,16721,7775987
Gender,Male,2022-03-01,21755,34050880,12186,18908734,6223,12623327,548,1273396,4403,1691903,5168,13368395,4633,15060298,11305,6519617
Gender,Unknown/undifferentiated,2022-03-01,59,136559,29,66161,24,59425,1,9051,31,27756,4,51797,32,79553,24,10731
Race/Ethnicity,White,2022-03-01,11280,25312240,6371,13594901,3691,10299066,359,801861,1469,867323,1956,9617680,1584,10485003,6906,5744756
Race/Ethnicity,Latino,2022-03-01,21281,21356135,12661,12446982,5457,7440912,250,682874,4217,1189567,5329,8599812,4319,9789379,11374,3442581
Race/Ethnicity,Asian,2022-03-01,5193,12417746,3111,7176654,1466,4437569,79,286475,844,398698,823,4608077,868,5006775,3354,2965013
Race/Ethnicity,Other Race,2022-03-01,4047,5133170,2369,2917722,1077,1793888,83,185000,844,396018,914,2059127,879,2455145,2243,756550
Race/Ethnicity,Black or African American,2022-03-01,3831,3094902,2293,1727682,1199,1167161,118,121452,603,130436,757,1227421,642,1357857,2382,598016
Race/Ethnicity,Unknown,2022-03-01,2497,2510269,1384,1304155,600,886603,111,159610,920,383826,716,988670,986,1372496,712,251492
Race/Ethnicity,Multiracial,2022-03-01,1134,1754175,681,1019657,317,625456,21,36431,116,26237,186,648869,120,675106,759,445663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,319,334356,187,193148,93,119630,14,9764,57,15137,57,132137,65,147274,204,62029
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,199,234303,106,114433,70,103410,4,8695,47,15878,35,92049,48,107927,116,40235
Age Group,18-49,2022-02-28,34778,33232528,22913,19593356,10947,12319816,898,1303945,5374,1714050,5100,13139889,5707,14853939,23789,6123787
Age Group,50-64,2022-02-28,9295,16370300,5487,8683467,3448,6930676,327,740818,1056,644605,1179,6214636,1131,6859241,6631,3760825
Age Group,65+,2022-02-28,4700,14809327,2535,6953159,2055,7593909,82,244384,534,581042,563,5426754,553,6007796,2823,3823818
Age Group,12-17,2022-02-28,4166,5218719,4143,5196905,7,10922,1,1324,865,253503,1341,2074007,866,2327510,1937,568549
Age Group,5-11,2022-02-28,5962,2460037,67,36998,0,1725,0,252,2125,227604,3797,1106262,2125,1333866,19,1289
Age Group,Unknown Agegroup,2022-02-28,7,6604,3,2286,1,2677,0,400,5,3574,1,1523,5,5097,0,17
Gender,Female,2022-02-28,33903,37931890,20693,21503491,9549,14183220,665,1009225,5258,1704215,6144,14548049,5441,16252264,21548,7759266
Gender,Male,2022-02-28,24953,34029125,14431,18896548,6889,12617104,640,1272848,4674,1692438,5828,13363227,4917,15055665,13635,6508312
Gender,Unknown/undifferentiated,2022-02-28,52,136500,24,66132,20,59401,3,9050,27,27728,9,51793,29,79521,16,10707
Race/Ethnicity,White,2022-02-28,13929,25300960,8111,13588530,4391,10295375,489,801502,1629,867695,2168,9615724,1764,10483419,9173,5737850
Race/Ethnicity,Latino,2022-02-28,24681,21334854,14764,12434321,6408,7435455,379,682624,4479,1190577,5950,8594483,4626,9785060,13897,3431207
Race/Ethnicity,Asian,2022-02-28,6502,12412553,4066,7173543,1805,4436103,79,286396,987,398653,910,4607254,1002,5005907,4404,2961659
Race/Ethnicity,Other Race,2022-02-28,4943,5129123,2864,2915353,1419,1792811,133,184917,958,396053,1078,2058213,998,2454266,2847,754307
Race/Ethnicity,Black or African American,2022-02-28,4384,3091071,2756,1725389,1257,1165962,104,121334,681,130551,817,1226664,715,1357215,2818,595634
Race/Ethnicity,Unknown,2022-02-28,2547,2507772,1417,1302771,616,886003,94,159499,1033,383556,757,987954,1081,1371510,702,250780
Race/Ethnicity,Multiracial,2022-02-28,1327,1753041,819,1018976,375,625139,16,36410,110,26303,170,648683,115,674986,983,444904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,377,334037,224,192961,120,119537,8,9750,46,15129,78,132080,48,147209,248,61825
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,218,234104,127,114327,67,103340,6,8691,36,15865,53,92014,38,107879,127,40119
Age Group,18-49,2022-02-27,12187,33197750,8406,19570443,3605,12308869,169,1303047,2687,1713443,1868,13134789,2787,14848232,7483,6099998
Age Group,50-64,2022-02-27,2781,16361005,1762,8677980,953,6927228,65,740491,484,644653,352,6213457,499,6858110,1819,3754194
Age Group,65+,2022-02-27,1118,14804627,645,6950624,453,7591854,20,244302,192,581052,130,5426191,199,6007243,590,3820995
Age Group,12-17,2022-02-27,1978,5214553,1974,5192762,1,10915,0,1323,408,253978,537,2072666,408,2326644,1026,566612
Age Group,5-11,2022-02-27,2131,2454075,13,36931,0,1725,0,252,847,229276,1264,1102465,847,1331741,6,1270
Age Group,Unknown Agegroup,2022-02-27,4,6597,0,2283,0,2676,0,400,1,3570,3,1522,1,5092,0,17
Gender,Female,2022-02-27,10680,37897987,6847,21482798,2673,14173671,118,1008560,2203,1704918,1986,14541905,2250,16246823,6222,7737718
Gender,Male,2022-02-27,9510,34004172,5948,18882117,2336,12610215,135,1272208,2411,1693349,2166,13357399,2485,15050748,4700,6494677
Gender,Unknown/undifferentiated,2022-02-27,9,136448,5,66108,3,59381,1,9047,5,27708,2,51784,6,79492,2,10691
Race/Ethnicity,White,2022-02-27,4382,25287031,2696,13580419,1313,10290984,94,801013,653,868099,702,9613556,688,10481655,2741,5728677
Race/Ethnicity,Latino,2022-02-27,9462,21310173,5986,12419557,2230,7429047,81,682245,2282,1191901,2256,8588533,2330,9780434,4827,3417310
Race/Ethnicity,Asian,2022-02-27,2665,12406051,1716,7169477,638,4434298,27,286317,459,398561,422,4606344,468,5004905,1715,2957255
Race/Ethnicity,Other Race,2022-02-27,998,5124180,564,2912489,275,1791392,20,184784,315,396133,233,2057135,327,2453268,440,751460
Race/Ethnicity,Black or African American,2022-02-27,1062,3086687,709,1722633,267,1164705,12,121230,203,130653,227,1225847,208,1356500,619,592816
Race/Ethnicity,Unknown,2022-02-27,968,2505225,723,1301354,127,885387,13,159405,626,383232,182,987197,636,1370429,148,250078
Race/Ethnicity,Multiracial,2022-02-27,503,1751714,312,1018157,119,624764,5,36394,49,26358,95,648513,50,674871,344,443921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,333660,67,192737,26,119417,1,9742,16,15159,28,132002,17,147161,63,61577
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,52,233886,27,114200,17,103273,1,8685,16,15880,9,91961,17,107841,27,39992
Age Group,18-49,2022-02-26,19680,33185563,13196,19562037,6087,12305264,392,1302878,3971,1712524,3073,13132921,4151,14845445,12376,6092515
Age Group,50-64,2022-02-26,6030,16358224,3786,8676218,2122,6926275,120,740426,935,644506,677,6213105,969,6857611,4159,3752375
Age Group,65+,2022-02-26,2411,14803509,1344,6949979,1021,7591401,45,244282,376,580983,266,5426061,390,6007044,1435,3820405
Age Group,12-17,2022-02-26,5420,5212575,5391,5190788,3,10914,1,1323,997,254107,1371,2072129,998,2326236,3048,565586
Age Group,5-11,2022-02-26,6548,2451944,46,36918,0,1725,0,252,2396,229693,4117,1101201,2396,1330894,9,1264
Age Group,Unknown Agegroup,2022-02-26,2,6593,0,2283,0,2676,0,400,2,3572,0,1519,2,5091,0,17
Gender,Female,2022-02-26,21211,37887307,12690,21475951,4920,14170998,258,1008442,4419,1704654,4686,14539919,4517,16244573,11660,7731496
Gender,Male,2022-02-26,18838,33994662,11051,18876169,4302,12607879,298,1272073,4236,1693030,4812,13355233,4367,15048263,9353,6489977
Gender,Unknown/undifferentiated,2022-02-26,42,136439,22,66103,11,59378,2,9046,22,27704,6,51782,22,79486,14,10689
Race/Ethnicity,White,2022-02-26,8084,25282649,4779,13577723,2303,10289671,162,800919,1172,868113,1513,9612854,1224,10480967,4910,5725936
Race/Ethnicity,Latino,2022-02-26,18656,21300711,11087,12413571,3871,7426817,178,682164,4560,1191827,4895,8586277,4646,9778104,9036,3412483
Race/Ethnicity,Asian,2022-02-26,5353,12403386,3222,7167761,1254,4433660,46,286290,839,398515,1004,4605922,853,5004437,3388,2955540
Race/Ethnicity,Other Race,2022-02-26,2949,5123182,1680,2911925,638,1791117,72,184764,747,396039,796,2056902,775,2452941,1371,751020
Race/Ethnicity,Black or African American,2022-02-26,2061,3085625,1235,1721924,563,1164438,40,121218,364,130672,488,1225620,382,1356292,1183,592197
Race/Ethnicity,Unknown,2022-02-26,1770,2504257,1008,1300631,325,885260,41,159392,826,382778,558,987015,851,1369793,375,249930
Race/Ethnicity,Multiracial,2022-02-26,876,1751211,575,1017845,173,624645,8,36389,89,26403,161,648418,91,674821,594,443577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,333553,114,192670,79,119391,9,9741,51,15170,57,131974,55,147144,120,61514
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,113,233834,63,114173,27,103256,2,8684,29,15872,32,91952,29,107824,50,39965
Age Group,18-49,2022-02-25,37876,33165883,24737,19548841,12293,12299177,817,1302486,6184,1711446,5989,13129848,6575,14841294,25140,6080139
Age Group,50-64,2022-02-25,11510,16352194,6606,8672432,4591,6924153,293,740306,1455,644214,1376,6212428,1557,6856642,8140,3748216
Age Group,65+,2022-02-25,5706,14801098,2870,6948635,2715,7590380,108,244237,677,580859,626,5425795,704,6006654,3484,3818970
Age Group,12-17,2022-02-25,8342,5207155,8294,5185397,8,10911,0,1322,1523,254480,2189,2070758,1523,2325238,4609,562538
Age Group,5-11,2022-02-25,11946,2445396,128,36872,0,1725,0,252,4339,231414,7525,1097084,4339,1328498,25,1255
Age Group,Unknown Agegroup,2022-02-25,5,6591,0,2283,0,2676,0,400,1,3570,3,1519,1,5089,0,17
Gender,Female,2022-02-25,42428,37866096,24531,21463261,11234,14166078,626,1008184,7441,1704823,9145,14535233,7682,16240056,24709,7719836
Gender,Male,2022-02-25,32833,33975824,18045,18865118,8342,12603577,588,1271775,6688,1693475,8530,13350421,6965,15043896,16650,6480624
Gender,Unknown/undifferentiated,2022-02-25,124,136397,59,66081,31,59367,4,9044,50,27688,33,51776,52,79464,39,10675
Race/Ethnicity,White,2022-02-25,16264,25274565,9020,13572944,5248,10287368,426,800757,2081,868402,2844,9611341,2253,10479743,10199,5721026
Race/Ethnicity,Latino,2022-02-25,33024,21282055,18459,12402484,7916,7422946,331,681986,6980,1192076,8895,8581382,7128,9773458,16753,3403447
Race/Ethnicity,Asian,2022-02-25,9703,12398033,5889,7164539,2279,4432406,98,286244,1461,398666,1775,4604918,1492,5003584,6188,2952152
Race/Ethnicity,Other Race,2022-02-25,6296,5120233,3551,2910245,1507,1790479,119,184692,1325,396060,1640,2056106,1383,2452166,3268,749649
Race/Ethnicity,Black or African American,2022-02-25,4324,3083564,2557,1720689,1297,1163875,103,121178,664,130778,983,1225132,700,1355910,2581,591014
Race/Ethnicity,Unknown,2022-02-25,3373,2502487,1786,1299623,736,884935,95,159351,1383,382485,1057,986457,1444,1368942,899,249555
Race/Ethnicity,Multiracial,2022-02-25,1701,1750335,998,1017270,418,624472,27,36381,177,26473,342,648257,183,674730,1103,442983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,333324,252,192556,107,119312,7,9732,68,15172,86,131917,71,147089,257,61394
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,279,233721,123,114110,99,103229,12,8682,40,15875,86,91920,45,107795,150,39915
Age Group,18-49,2022-02-24,28193,33128007,18512,19524104,8917,12286884,740,1301669,4971,1710860,4941,13123859,5328,14834719,17815,6054999
Age Group,50-64,2022-02-24,8980,16340684,5202,8665826,3499,6919562,263,740013,1157,644033,1135,6211052,1231,6855085,6266,3740076
Age Group,65+,2022-02-24,5216,14795392,2714,6945765,2374,7587665,91,244129,600,580781,593,5425169,628,6005950,3159,3815486
Age Group,12-17,2022-02-24,5321,5198813,5287,5177103,6,10903,1,1322,1126,255146,1534,2068569,1126,2323715,2637,557929
Age Group,5-11,2022-02-24,7608,2433450,137,36744,0,1725,0,252,2877,234600,4667,1089559,2877,1324159,25,1230
Age Group,Unknown Agegroup,2022-02-24,8,6586,3,2283,0,2676,0,400,5,3572,2,1516,5,5088,0,17
Gender,Female,2022-02-24,30591,37823668,18094,21438730,8174,14154844,508,1007558,5512,1706286,6667,14526088,5697,16232374,17485,7695127
Gender,Male,2022-02-24,24646,33942991,13727,18847073,6573,12595235,586,1271187,5178,1695040,6197,13341891,5451,15036931,12384,6463974
Gender,Unknown/undifferentiated,2022-02-24,89,136273,34,66022,49,59336,1,9040,46,27669,8,51743,47,79412,33,10636
Race/Ethnicity,White,2022-02-24,12855,25258301,7186,13563924,4206,10282120,343,800331,1725,868993,2182,9608497,1846,10477490,7974,5710827
Race/Ethnicity,Latino,2022-02-24,23708,21249031,13634,12384025,5756,7415030,323,681655,5102,1193843,6387,8572487,5243,9766330,11851,3386694
Race/Ethnicity,Asian,2022-02-24,6060,12388330,3787,7158650,1496,4430127,80,286146,1008,398949,940,4603143,1034,5002092,3920,2945964
