demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-12-18,405,5074460,251,3144246,152,1722475,0,172996,109,353559,11,1881768,109,2235489,256,256,778498,194548,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-18,603,3814677,370,2236077,231,1441490,1,127452,44,133865,14,1303239,45,1437192,515,515,721038,245774,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-18,856,2960547,552,1809694,297,1082769,0,50066,16,36230,14,902209,16,938471,784,784,649093,285754,899999,899999
Race/Ethnicity,Unknown,2022-12-18,426,2106705,352,1271840,71,673639,0,131170,308,365760,7,774144,308,1140135,83,83,208354,48424,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,354521,26,218457,16,124427,0,9524,4,14084,0,125043,4,139140,35,35,66912,18000,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,90,260852,50,134895,39,116166,0,8835,9,14314,2,91284,9,105608,73,73,45751,14601,91303,91303
Age Group,18-49,2022-12-17,11857,37166771,7647,22153269,4182,13651980,12,1336834,1216,1698451,131,13425387,1223,15124203,9839,9835,7065100,1909975,13435904,13435904
Age Group,50-64,2022-12-17,8219,19956493,4880,10746683,3331,8436129,3,748972,408,583235,17,6264870,409,6848105,7480,7479,4060392,1538724,6266997,6266997
Age Group,65+,2022-12-17,6287,19861063,3365,9596952,2920,9983451,0,248754,311,517629,12,5703714,311,6221343,5722,5722,4243597,2258374,5704866,5704866
Age Group,12-17,2022-12-17,2313,5898676,2039,5858431,274,31139,0,1484,148,218184,28,2149103,148,2368096,2071,2071,829792,228265,2151234,2151234
Age Group,5-11,2022-12-17,1981,3390144,1756,3359502,220,25350,0,272,225,191810,126,1312461,225,1504449,1537,1537,324247,142921,1320055,1320055
Age Group,Under 5,2022-12-17,772,555360,80,7374,398,230081,0,343,229,113303,219,153228,229,266751,152,152,613,613,103708,103708
Gender,Female,2022-12-17,16524,45832572,10315,27476308,6050,17116047,6,1030908,1239,1618832,241,15083724,1241,16703391,14271,14269,8964703,3296554,15071090,15071090
Gender,Male,2022-12-17,14895,40917075,9444,24203252,5273,15211475,9,1300266,1293,1685503,292,13896086,1299,15582550,12525,12522,7552538,2781282,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-17,10,82895,8,44275,2,32708,0,5778,5,20897,0,29418,5,50341,5,5,6587,1045,29422,29422
Race/Ethnicity,White,2022-12-17,10964,32278152,6429,18125453,4460,13199545,6,839456,507,831786,126,10132871,511,10965089,9811,9807,6542215,2950706,10121432,10121432
Race/Ethnicity,Latino,2022-12-17,8058,24667745,5413,15361597,2556,8511239,4,704506,808,1147144,147,9001825,810,10149627,6673,6673,4228920,1047491,9004199,9004199
Race/Ethnicity,Asian,2022-12-17,7660,15317305,4861,9423177,2699,5489286,1,292948,512,428933,129,4796893,512,5226022,6664,6663,3284798,1275329,4786170,4786170
Race/Ethnicity,Other Race,2022-12-17,1389,5074055,882,3143995,493,1722323,1,172996,239,353461,33,1881757,240,2235380,1023,1023,778242,194292,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-17,1114,3814074,699,2235707,406,1441259,2,127451,70,133834,30,1303225,70,1437147,963,963,720523,245259,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-17,1399,2959691,897,1809142,486,1082472,0,50066,30,36228,21,902195,30,938455,1301,1301,648309,284970,899999,899999
Race/Ethnicity,Unknown,2022-12-17,667,2106279,476,1271488,157,673568,1,131170,356,365459,40,774137,357,1139827,221,221,208271,48341,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,107,354479,63,218431,44,124411,0,9524,6,14080,5,125043,6,139136,89,89,66877,17965,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,71,260762,47,134845,24,116127,0,8835,9,14307,2,91282,9,105599,56,56,45678,14528,91303,91303
Age Group,18-49,2022-12-16,22324,37154914,14083,22145622,8186,13647798,20,1336822,1829,1697359,251,13425256,1847,15122980,19106,19101,7055261,1900140,13435904,13435904
Age Group,50-64,2022-12-16,16996,19948274,9613,10741803,7360,8432798,1,748969,743,582843,51,6264853,743,6847696,15557,15554,4052912,1531245,6266997,6266997
Age Group,65+,2022-12-16,17190,19854776,8871,9593587,8297,9980531,0,248754,709,517330,37,5703702,709,6221032,15695,15694,4237875,2252652,5704866,5704866
Age Group,12-17,2022-12-16,3349,5896363,3038,5856392,301,30865,0,1484,154,218064,84,2149075,154,2367948,3005,3005,827721,226194,2151234,2151234
Age Group,5-11,2022-12-16,3484,3388163,3218,3357746,262,25130,0,272,360,191711,222,1312335,360,1504224,2725,2725,322710,141384,1320055,1320055
Age Group,Under 5,2022-12-16,2174,554588,155,7294,974,229683,0,343,893,113293,654,153009,893,266522,186,186,461,461,103708,103708
Gender,Female,2022-12-16,34691,45816048,20689,27465993,13449,17109997,6,1030902,2296,1617832,630,15083483,2301,16702150,30179,30174,8950432,3282285,15071090,15071090
Gender,Male,2022-12-16,30788,40902180,18262,24193808,11920,15206202,15,1300257,2368,1684496,669,13895794,2381,15581251,26084,26080,7540013,2768760,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-16,38,82885,27,44267,11,32706,0,5778,24,20892,0,29418,24,50336,11,11,6582,1040,29422,29422
Race/Ethnicity,White,2022-12-16,25004,32267188,14162,18119024,10547,13195085,6,839450,1223,831401,308,10132745,1227,10964578,22373,22371,6532404,2940899,10121432,10121432
Race/Ethnicity,Latino,2022-12-16,15037,24659687,9359,15356184,5384,8508683,8,704502,1127,1146481,380,9001678,1135,10148817,12711,12706,4222247,1040818,9004199,9004199
Race/Ethnicity,Asian,2022-12-16,14620,15309645,9056,9418316,5281,5486587,0,292947,981,428550,252,4796764,981,5225510,12674,12672,3278134,1268666,4786170,4786170
Race/Ethnicity,Other Race,2022-12-16,3138,5072666,1879,3143113,1168,1721830,0,172995,355,353254,111,1881724,355,2235140,2461,2461,777219,193269,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-16,3134,3812960,1725,2235008,1372,1440853,3,127449,254,133794,77,1303195,256,1437077,2662,2662,719560,244296,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-16,2731,2958292,1639,1808245,1046,1081986,0,50066,70,36219,43,902174,70,938425,2513,2513,647008,283669,899999,899999
Race/Ethnicity,Unknown,2022-12-16,1408,2105612,902,1271012,406,673411,4,131169,633,365142,114,774097,637,1139470,523,523,208050,48120,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,259,354372,151,218368,98,124367,0,9524,27,14079,12,125038,27,139130,203,203,66788,17876,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,186,260691,105,134798,78,116103,0,8835,18,14300,2,91280,18,105590,154,154,45622,14472,91303,91303
Age Group,18-49,2022-12-15,18858,37132590,11978,22131539,6818,13639612,22,1336802,1756,1695763,271,13425005,1777,15121133,15898,15892,7036155,1881039,13435904,13435904
Age Group,50-64,2022-12-15,13665,19931278,7879,10732190,5769,8425438,4,748968,665,582151,51,6264802,667,6846953,12428,12426,4037355,1515691,6266997,6266997
Age Group,65+,2022-12-15,16356,19837586,8467,9584716,7861,9972234,0,248754,749,516658,24,5703665,749,6220323,14919,14917,4222180,2236958,5704866,5704866
Age Group,12-17,2022-12-15,2080,5893014,1890,5853354,184,30564,0,1484,135,217994,42,2148991,135,2367794,1820,1820,824716,223189,2151234,2151234
Age Group,5-11,2022-12-15,2424,3384679,2221,3354528,200,24868,0,272,318,191573,178,1312113,318,1503864,1806,1806,319985,138659,1320055,1320055
Age Group,Under 5,2022-12-15,1663,552414,57,7139,781,228709,0,343,742,113054,454,152355,742,265629,121,121,275,275,103708,103708
Gender,Female,2022-12-15,28836,45781357,17200,27445304,11143,17096548,9,1030896,2092,1616161,520,15082853,2099,16699849,24919,24917,8920253,3252111,15071090,15071090
Gender,Male,2022-12-15,26188,40871392,15276,24175546,10464,15194282,17,1300242,2260,1682784,498,13895125,2276,15578870,22066,22058,7513929,2742680,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-15,22,82847,16,44240,6,32695,0,5778,13,20868,2,29418,13,50312,7,7,6571,1029,29422,29422
Race/Ethnicity,White,2022-12-15,21998,32242184,12564,18104862,9166,13184538,4,839444,1104,830482,281,10132437,1107,10963351,19612,19608,6510031,2918528,10121432,10121432
Race/Ethnicity,Latino,2022-12-15,12567,24644650,7696,15346825,4599,8503299,11,704494,1259,1145726,350,9001298,1269,10147682,10297,10295,4209536,1028112,9004199,9004199
Race/Ethnicity,Asian,2022-12-15,11395,15295025,6916,9409260,4301,5481306,1,292947,836,427821,155,4796512,837,5224529,9881,9877,3265460,1255994,4786170,4786170
Race/Ethnicity,Other Race,2022-12-15,2503,5069528,1482,3141234,958,1720662,2,172995,294,353010,61,1881613,296,2234785,1987,1987,774758,190808,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-15,2727,3809826,1516,2233283,1177,1439481,2,127446,221,133615,48,1303118,223,1436821,2337,2337,716898,241634,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-15,2254,2955561,1349,1806606,871,1080940,1,50066,73,36192,31,902131,73,938355,2079,2079,644495,281156,899999,899999
Race/Ethnicity,Unknown,2022-12-15,1201,2104204,747,1270110,370,673005,4,131165,540,364619,86,773983,544,1138833,467,467,207527,47597,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,209,354113,131,218217,71,124269,1,9524,21,14064,6,125026,22,139103,174,174,66585,17673,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,192,260505,91,134693,100,116025,0,8835,17,14284,2,91278,17,105572,158,158,45468,14318,91303,91303
Age Group,18-49,2022-12-14,18993,37113732,11889,22119561,7028,13632794,29,1336780,1729,1694257,319,13424734,1752,15119356,15879,15873,7020257,1865147,13435904,13435904
Age Group,50-64,2022-12-14,13732,19917613,7845,10724311,5862,8419669,2,748964,643,581535,52,6264751,644,6846286,12504,12499,4024927,1503265,6266997,6266997
Age Group,65+,2022-12-14,16948,19821230,8895,9576249,8020,9964373,3,248754,727,515933,37,5703641,729,6219574,15532,15528,4207261,2222041,5704866,5704866
Age Group,12-17,2022-12-14,2042,5890934,1867,5851464,172,30380,0,1484,130,217901,56,2148949,130,2367659,1791,1791,822896,221369,2151234,2151234
Age Group,5-11,2022-12-14,2691,3382255,2486,3352307,198,24668,2,272,306,191433,211,1311935,307,1503546,2032,2032,318179,136853,1320055,1320055
Age Group,Under 5,2022-12-14,1781,550751,43,7082,756,227928,2,343,789,112766,471,151901,789,264887,76,76,154,154,103708,103708
Gender,Female,2022-12-14,29522,45752521,17465,27428104,11500,17085405,17,1030887,2006,1614582,601,15082333,2020,16697750,25522,25511,8895334,3227194,15071090,15071090
Gender,Male,2022-12-14,26606,40845204,15514,24160270,10524,15183818,21,1300225,2272,1681006,545,13894627,2285,15576594,22285,22281,7491863,2720622,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-14,59,82825,46,44224,12,32689,0,5778,46,20857,0,29416,46,50299,7,7,6564,1022,29422,29422
Race/Ethnicity,White,2022-12-14,22521,32220186,12572,18092298,9655,13175372,3,839440,1159,829656,262,10132156,1161,10962244,20031,20026,6490419,2898920,10121432,10121432
Race/Ethnicity,Latino,2022-12-14,12924,24632083,7973,15339129,4605,8498700,14,704483,1225,1144807,389,9000948,1234,10146413,10552,10549,4199239,1017817,9004199,9004199
Race/Ethnicity,Asian,2022-12-14,11514,15283630,7025,9402344,4251,5477005,7,292946,699,427139,228,4796357,704,5223692,10044,10043,3255579,1246117,4786170,4786170
Race/Ethnicity,Other Race,2022-12-14,2508,5067025,1505,3139752,946,1719704,4,172993,314,352775,94,1881552,317,2234489,1938,1935,772771,188821,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-14,2823,3807099,1629,2231767,1164,1438304,4,127444,216,133440,58,1303070,220,1436598,2426,2425,714561,239297,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-14,2284,2953307,1359,1805257,868,1080069,2,50065,88,36150,33,902100,88,938282,2077,2076,642416,279077,899999,899999
Race/Ethnicity,Unknown,2022-12-14,1269,2103003,785,1269363,389,672635,4,131161,588,364161,69,773897,592,1138289,487,486,207060,47130,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,192,353904,109,218086,77,124198,0,9523,15,14048,9,125020,15,139081,147,147,66411,17499,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,152,260313,68,134602,81,115925,0,8835,20,14269,4,91276,20,105555,112,112,45310,14160,91303,91303
Age Group,18-49,2022-12-13,18851,37094739,11971,22107672,6835,13625766,10,1336751,1820,1692824,289,13424415,1829,15117604,15785,15781,7004378,1849274,13435904,13435904
Age Group,50-64,2022-12-13,14022,19903881,7976,10716466,6020,8413807,2,748962,709,580943,47,6264699,709,6845642,12713,12710,4012423,1490766,6266997,6266997
Age Group,65+,2022-12-13,17871,19804282,9293,9567354,8560,9956353,0,248751,816,515241,31,5703604,816,6218845,16379,16375,4191729,2206513,5704866,5704866
Age Group,12-17,2022-12-13,1947,5888892,1759,5849597,180,30208,0,1484,117,217827,67,2148893,117,2367529,1688,1688,821105,219578,2151234,2151234
Age Group,5-11,2022-12-13,2465,3379564,2299,3349821,162,24470,0,270,278,191338,222,1311724,278,1503239,1860,1860,316147,134821,1320055,1320055
Age Group,Under 5,2022-12-13,1637,548970,26,7039,600,227172,0,341,764,112448,370,151430,764,264098,58,58,78,78,103708,103708
Gender,Female,2022-12-13,29946,45722999,17832,27410639,11571,17073905,5,1030870,2078,1613163,544,15081732,2082,16695730,25949,25944,8869812,3201683,15071090,15071090
Gender,Male,2022-12-13,26817,40818598,15469,24144756,10779,15173294,7,1300204,2404,1679267,482,13894082,2409,15574309,22527,22521,7469578,2698341,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-13,30,82766,23,44178,7,32677,0,5778,22,20811,0,29416,22,50253,7,7,6557,1015,29422,29422
Race/Ethnicity,White,2022-12-13,23275,32197665,13111,18079726,9880,13165717,3,839437,1210,828757,224,10131894,1212,10961083,20879,20874,6470388,2878894,10121432,10121432
Race/Ethnicity,Latino,2022-12-13,12870,24619159,7759,15331156,4818,8494095,4,704469,1214,1143962,387,9000559,1218,10145179,10543,10539,4188687,1007268,9004199,9004199
Race/Ethnicity,Asian,2022-12-13,11299,15272116,6884,9395319,4154,5472754,0,292939,840,426664,140,4796129,840,5222988,9767,9766,3245535,1236074,4786170,4786170
Race/Ethnicity,Other Race,2022-12-13,2471,5064517,1467,3138247,910,1718758,0,172989,340,352552,92,1881458,340,2234172,1864,1864,770833,186886,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-13,3013,3804276,1692,2230138,1283,1437140,2,127440,234,133278,50,1303012,235,1436378,2588,2587,712135,236872,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-13,2309,2951023,1401,1803898,852,1079201,1,50063,62,36095,37,902067,62,938194,2113,2113,640339,277001,899999,899999
Race/Ethnicity,Unknown,2022-12-13,1173,2101734,778,1268578,322,672246,1,131157,559,363638,85,773828,560,1137697,419,419,206573,46644,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,217,353712,142,217977,64,124121,1,9523,21,14042,8,125011,22,139066,177,177,66264,17352,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,166,260161,90,134534,74,115844,0,8835,24,14253,3,91272,24,105535,133,133,45198,14048,91303,91303
Age Group,18-49,2022-12-12,20266,37075888,12875,22095701,7338,13618931,19,1336741,1880,1691284,293,13424126,1896,15115775,17078,17072,6988593,1833493,13435904,13435904
Age Group,50-64,2022-12-12,14806,19889859,8546,10708490,6230,8407787,4,748960,690,580281,56,6264652,692,6844933,13507,13505,3999710,1478056,6266997,6266997
Age Group,65+,2022-12-12,17181,19786411,8938,9558061,8218,9947793,2,248751,677,514456,42,5703573,679,6218029,15777,15776,4175350,2190138,5704866,5704866
Age Group,12-17,2022-12-12,2126,5886945,1918,5847838,199,30028,0,1484,134,217777,60,2148826,134,2367412,1853,1853,819417,217890,2151234,2151234
Age Group,5-11,2022-12-12,2548,3377099,2354,3347522,188,24308,1,270,274,191282,216,1311502,275,1502961,1969,1969,314287,132961,1320055,1320055
Age Group,Under 5,2022-12-12,1359,547333,17,7013,486,226572,0,341,641,112054,341,151060,641,263334,1,1,20,20,103708,103708
Gender,Female,2022-12-12,30446,45693053,18224,27392807,11758,17062334,13,1030865,2073,1611625,506,15081188,2084,16693648,26537,26533,8843863,3175739,15071090,15071090
Gender,Male,2022-12-12,27826,40791781,16415,24129287,10897,15162515,13,1300197,2214,1677340,502,13893600,2224,15571900,23643,23638,7447051,2675820,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-12,14,82736,9,44155,4,32670,0,5778,9,20789,0,29416,9,50231,5,5,6550,1008,29422,29422
Race/Ethnicity,White,2022-12-12,24208,32174390,13738,18066615,10224,13155837,10,839434,1127,827769,233,10131670,1135,10959871,21808,21807,6449509,2858020,10121432,10121432
Race/Ethnicity,Latino,2022-12-12,13126,24606289,8224,15323397,4582,8489277,9,704465,1194,1143131,350,9000172,1200,10143961,10831,10826,4178144,996729,9004199,9004199
Race/Ethnicity,Asian,2022-12-12,11797,15260817,7201,9388435,4389,5468600,2,292939,789,425964,180,4795989,791,5222148,10307,10305,3235768,1226308,4786170,4786170
Race/Ethnicity,Other Race,2022-12-12,2591,5062046,1552,3136780,972,1717848,1,172989,312,352304,73,1881366,313,2233832,2054,2054,768969,185022,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-12,2651,3801263,1509,2228446,1119,1435857,1,127438,178,133093,70,1302962,179,1436143,2290,2290,709547,234285,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-12,2362,2948714,1396,1802497,929,1078349,0,50062,63,36070,25,902030,63,938132,2176,2176,638226,274888,899999,899999
Race/Ethnicity,Unknown,2022-12-12,1192,2100561,818,1267800,300,671924,3,131156,599,363163,69,773743,602,1137137,416,415,206154,46225,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,203,353495,130,217835,68,124057,0,9522,18,14028,3,125003,18,139044,173,173,66087,17175,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,156,259995,80,134444,76,115770,0,8835,16,14232,5,91269,16,105511,130,130,45065,13915,91303,91303
Age Group,18-49,2022-12-11,7669,37055622,4988,22082826,2662,13611593,16,1336722,921,1689681,113,13423833,932,15113879,6157,6157,6971515,1816421,13435904,13435904
Age Group,50-64,2022-12-11,4708,19875053,2896,10699944,1805,8401557,2,748956,288,579645,14,6264596,288,6844241,4225,4223,3986203,1464551,6266997,6266997
Age Group,65+,2022-12-11,2976,19769230,1642,9549123,1333,9939575,1,248749,149,513819,5,5703531,150,6217350,2691,2691,4159573,2174362,5704866,5704866
Age Group,12-17,2022-12-11,1168,5884819,988,5845920,179,29829,0,1484,54,217703,16,2148766,54,2367278,1061,1061,817564,216037,2151234,2151234
Age Group,5-11,2022-12-11,939,3374551,856,3345168,82,24120,0,269,80,191224,38,1311286,80,1502686,771,771,312318,130992,1320055,1320055
Age Group,Under 5,2022-12-11,118,545974,2,6996,46,226086,0,341,45,111754,36,150719,45,262693,0,0,19,19,103708,103708
Gender,Female,2022-12-11,9237,45662607,5967,27374583,3224,17050576,11,1030852,799,1610047,96,15080682,806,16691564,7864,7862,8817326,3149206,15071090,15071090
Gender,Male,2022-12-11,8339,40763955,5404,24112872,2882,15151618,8,1300184,738,1675619,126,13893098,743,15569676,7040,7040,7423408,2652182,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-11,2,82722,1,44146,1,32666,0,5778,0,20780,0,29416,0,50222,1,1,6545,1003,29422,29422
Race/Ethnicity,White,2022-12-11,7073,32150182,4309,18052877,2741,13145613,5,839424,339,826867,43,10131437,341,10958736,6327,6327,6427701,2836213,10121432,10121432
Race/Ethnicity,Latino,2022-12-11,4239,24593163,2925,15315173,1288,8484695,10,704456,510,1142281,94,8999822,519,10142761,3392,3392,4167313,985903,9004199,9004199
Race/Ethnicity,Asian,2022-12-11,4025,15249020,2634,9381234,1363,5464211,0,292937,293,425353,42,4795809,293,5221357,3503,3501,3225461,1216003,4786170,4786170
Race/Ethnicity,Other Race,2022-12-11,420,5059455,267,3135228,145,1716876,3,172988,82,352064,11,1881293,83,2233519,289,289,766915,182968,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-11,479,3798612,294,2226937,183,1434738,1,127437,38,132984,18,1302892,38,1435964,401,401,707257,231995,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-11,894,2946352,584,1801101,304,1077420,0,50062,6,36032,9,902005,6,938069,848,848,636050,272712,899999,899999
Race/Ethnicity,Unknown,2022-12-11,384,2099369,313,1266982,65,671624,0,131153,265,362631,5,773674,265,1136535,88,88,205738,45810,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,39,353292,29,217705,10,123989,0,9522,1,14013,0,125000,1,139026,36,36,65914,17002,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,25,259839,17,134364,8,115694,0,8835,3,14221,0,91264,3,105495,21,21,44935,13785,91303,91303
Age Group,18-49,2022-12-10,13157,37047953,8464,22077838,4662,13608931,15,1336706,1195,1688862,169,13423720,1207,15112947,11156,11151,6965358,1810264,13435904,13435904
Age Group,50-64,2022-12-10,9598,19870345,5597,10697048,3996,8399752,2,748954,436,579371,32,6264582,437,6843953,8826,8826,3981978,1460328,6266997,6266997
Age Group,65+,2022-12-10,6798,19766254,3594,9547481,3203,9938242,0,248748,263,513674,22,5703526,263,6217200,6256,6256,4156882,2171671,5704866,5704866
Age Group,12-17,2022-12-10,2705,5883651,2400,5844932,303,29650,0,1484,135,217665,29,2148750,135,2367224,2464,2464,816503,214976,2151234,2151234
Age Group,5-11,2022-12-10,2451,3373612,2247,3344312,201,24038,0,269,202,191182,157,1311248,202,1502606,1960,1960,311547,130221,1320055,1320055
Age Group,Under 5,2022-12-10,635,545856,3,6994,248,226040,0,341,270,111745,198,150683,270,262648,0,0,19,19,103708,103708
Gender,Female,2022-12-10,18537,45653370,11708,27368616,6635,17047352,5,1030841,1286,1609337,296,15080586,1289,16690758,16180,16178,8809462,3141344,15071090,15071090
Gender,Male,2022-12-10,16798,40755616,10590,24107468,5976,15148736,12,1300176,1209,1675002,311,13892972,1219,15568933,14479,14476,7416368,2645142,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-10,9,82720,7,44145,2,32665,0,5778,6,20780,0,29416,6,50222,3,3,6544,1002,29422,29422
Race/Ethnicity,White,2022-12-10,12916,32143109,7721,18048568,5103,13142872,6,839419,529,826569,139,10131394,533,10958395,11728,11728,6421374,2829886,10121432,10121432
Race/Ethnicity,Latino,2022-12-10,8773,24588924,5778,15312248,2883,8483407,8,704446,817,1141856,199,8999728,824,10142242,7314,7314,4163921,982511,9004199,9004199
Race/Ethnicity,Asian,2022-12-10,8158,15244995,5295,9378600,2743,5462848,1,292937,438,425102,110,4795767,439,5221064,7283,7281,3221958,1212502,4786170,4786170
Race/Ethnicity,Other Race,2022-12-10,1651,5059035,1049,3134961,569,1716731,0,172985,220,351992,44,1881282,220,2233436,1287,1286,766626,182679,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-10,1299,3798133,771,2226643,521,1434555,1,127436,54,132964,32,1302874,54,1435926,1154,1154,706856,231594,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-10,1575,2945458,974,1800517,582,1077116,0,50062,31,36035,26,901996,31,938063,1456,1455,635202,271864,899999,899999
Race/Ethnicity,Unknown,2022-12-10,778,2098985,594,1266669,144,671559,0,131153,393,362371,52,773669,393,1136270,280,279,205650,45722,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,108,353253,76,217676,30,123979,0,9522,10,14012,3,125000,10,139025,90,90,65878,16966,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,259814,47,134347,38,115686,1,8835,9,14218,2,91264,10,105492,70,70,44914,13764,91303,91303
Age Group,18-49,2022-12-09,24528,37034796,15503,22069374,8957,13604269,24,1336691,1895,1687824,276,13423551,1912,15111740,21155,21148,6954202,1799113,13435904,13435904
Age Group,50-64,2022-12-09,19885,19860747,11452,10691451,8413,8395756,4,748952,778,578966,67,6264550,780,6843516,18368,18367,3973152,1451502,6266997,6266997
Age Group,65+,2022-12-09,19922,19759456,10472,9543887,9424,9935039,2,248748,746,513433,35,5703504,746,6216937,18411,18410,4150626,2165415,5704866,5704866
Age Group,12-17,2022-12-09,3640,5880946,3278,5842532,352,29347,0,1484,206,217559,62,2148721,206,2367089,3256,3256,814039,212512,2151234,2151234
Age Group,5-11,2022-12-09,4278,3371161,3975,3342065,289,23837,0,269,417,191137,337,1311091,417,1502404,3304,3304,309587,128261,1320055,1320055
Age Group,Under 5,2022-12-09,2438,545221,26,6991,864,225792,0,341,1032,111673,748,150485,1032,262378,0,0,19,19,103708,103708
Gender,Female,2022-12-09,40107,45634833,24103,27356908,15137,17040717,16,1030836,2427,1608344,766,15080290,2436,16689469,35056,35052,8793282,3125166,15071090,15071090
Gender,Male,2022-12-09,34565,40738818,20594,24096878,13152,15142760,14,1300164,2643,1674094,759,13892661,2653,15567714,29424,29419,7401889,2630666,13882613,13882613
Gender,Unknown/undifferentiated,2022-12-09,19,82711,9,44138,10,32663,0,5778,4,20774,0,29416,4,50216,14,14,6541,999,29422,29422
Race/Ethnicity,White,2022-12-09,29293,32130193,16711,18040847,12184,13137769,7,839413,1337,826175,358,10131255,1340,10957862,26390,26388,6409646,2818158,10121432,10121432
Race/Ethnicity,Latino,2022-12-09,17262,24580151,10750,15306470,6061,8480524,9,704438,1415,1141231,487,8999529,1421,10141418,14419,14418,4156607,975197,9004199,9004199
Race/Ethnicity,Asian,2022-12-09,16043,15236837,10021,9373305,5589,5460105,2,292936,927,424773,322,4795657,928,5220625,14044,14041,3214675,1205221,4786170,4786170
Race/Ethnicity,Other Race,2022-12-09,3607,5057384,2220,3133912,1249,1716162,4,172985,414,351816,103,1881238,417,2233216,2855,2854,765339,181393,1878119,1878119
Race/Ethnicity,Black or African American,2022-12-09,3367,3796834,1904,2225872,1428,1434034,4,127435,233,132942,60,1302842,237,1435872,2936,2936,705702,230440,1304024,1304024
Race/Ethnicity,Multiracial,2022-12-09,3130,2943883,1872,1799543,1163,1076534,0,50062,87,36030,73,901970,87,938032,2842,2842,633746,270409,899999,899999
Race/Ethnicity,Unknown,2022-12-09,1501,2098207,958,1266075,417,671415,2,131153,607,362030,116,773617,609,1135877,609,607,205370,45443,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,292,353145,178,217600,108,123949,1,9522,32,14005,3,124997,32,139015,237,237,65788,16876,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,196,259728,92,134300,100,115648,1,8834,22,14210,3,91262,22,105482,162,162,44844,13694,91303,91303
Age Group,18-49,2022-12-08,19920,37010268,12586,22053871,7271,13595312,21,1336667,1915,1686188,299,13423275,1933,15109828,16724,16718,6933047,1777965,13435904,13435904
Age Group,50-64,2022-12-08,15419,19840862,8991,10679999,6389,8387343,5,748948,659,578253,80,6264483,662,6842736,14104,14100,3954784,1433135,6266997,6266997
