demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-07-06,14483,28170892,7568,15734343,6171,11580869,56,827616,2261,768553,832,9928979,2293,10697532,3050,6434024,9816763
Race/Ethnicity,Latino,2022-07-06,10981,22710037,7109,14132753,3373,7863289,44,693613,2306,1100246,1312,8813259,2340,9913505,3646,4040436,8644159
Race/Ethnicity,Asian,2022-07-06,7521,13465847,4303,8304010,2645,4842285,9,290846,1708,388071,417,4695207,1715,5083278,1961,3297157,4639940
Race/Ethnicity,Other Race,2022-07-06,2661,5086219,1515,3146557,902,1751346,8,182511,885,360922,317,1987132,891,2348054,784,809258,1952512
Race/Ethnicity,Black or African American,2022-07-06,2140,3414409,1303,1996119,787,1290634,10,125721,328,120981,259,1274396,336,1395377,610,704302,1246997
Race/Ethnicity,Unknown,2022-07-06,1542,2249732,955,1347191,391,750634,15,144616,966,357955,200,873372,980,1231327,252,226123,849185
Race/Ethnicity,Multiracial,2022-07-06,1356,2210126,760,1362881,495,801961,1,42354,268,28381,77,761526,268,789907,368,556942,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,185,339270,119,208939,53,120318,0,9705,40,13421,19,128265,40,141686,67,68303,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245041,58,126685,40,109081,0,8958,15,14284,15,92369,15,106653,31,45601,90711
Age Group,18-49,2022-07-05,8747,34501110,5763,20423804,2868,12733211,109,1328294,1792,1623362,1431,13325620,1868,14948982,3841,6934713,13190598
Age Group,50-64,2022-07-05,10006,17845918,5521,9481656,4442,7598898,32,747680,629,570532,517,6266755,646,6837287,1554,4140601,6203003
Age Group,65+,2022-07-05,10646,16983734,5249,8002666,5356,8710186,12,247796,539,476254,448,5563873,543,6040127,1302,4173504,5491209
Age Group,12-17,2022-07-05,2463,5518268,2440,5500636,19,11842,1,1383,419,221962,441,2133790,419,2355752,1542,766342,2090337
Age Group,5-11,2022-07-05,4375,2927001,4314,2922642,56,2464,1,240,1033,185383,1001,1259446,1033,1444829,2342,156206,1143258
Age Group,Under 5,2022-07-05,4577,73774,51,4210,2245,38367,6,376,4549,69448,9,1394,4555,70842,0,0,0
Gender,Female,2022-07-05,21721,41026168,12447,24567005,8022,15382548,76,1025309,4550,1546781,1935,14850054,4597,16396835,5574,8794885,14630999
Gender,Male,2022-07-05,19073,36722955,10874,21714421,6961,13672765,85,1293690,4401,1578645,1906,13663417,4457,15242062,5004,7367762,13450310
Gender,Unknown/undifferentiated,2022-07-05,20,101478,17,54362,3,40247,0,6798,10,21958,6,37586,10,59544,3,8730,37275
Race/Ethnicity,White,2022-07-05,14294,28156409,7401,15726775,6130,11574698,64,827560,2369,767092,840,9928147,2405,10695239,3033,6430974,9816763
Race/Ethnicity,Latino,2022-07-05,10547,22699056,6733,14125644,3387,7859916,38,693569,2191,1099218,1455,8811947,2220,9911165,3452,4036790,8644159
Race/Ethnicity,Asian,2022-07-05,8043,13458326,4522,8299707,2862,4839640,15,290837,1903,386773,575,4694790,1911,5081563,2022,3295196,4639940
Race/Ethnicity,Other Race,2022-07-05,2765,5083558,1534,3145042,920,1750444,13,182503,1011,360348,348,1986815,1018,2347163,789,808474,1952512
Race/Ethnicity,Black or African American,2022-07-05,2035,3412269,1267,1994816,707,1289847,13,125711,299,120904,296,1274137,309,1395041,568,703692,1246997
Race/Ethnicity,Unknown,2022-07-05,1359,2248190,881,1346236,337,750243,9,144601,823,357175,199,873172,831,1230347,237,225871,849185
Race/Ethnicity,Multiracial,2022-07-05,1450,2208770,806,1362121,538,801466,6,42353,292,28190,101,761449,294,789639,376,556574,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,203,339085,126,208820,61,120265,2,9705,54,13400,16,128246,56,141646,62,68236,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,244938,68,126627,44,109041,1,8958,19,14284,17,92354,20,106638,42,45570,90711
Age Group,18-49,2022-07-04,433,34492363,350,20418041,79,12730343,4,1328185,176,1622925,70,13324189,179,14947114,135,6930872,13190598
Age Group,50-64,2022-07-04,349,17835912,237,9476135,112,7594456,0,747648,59,570403,22,6266238,59,6836641,74,4139047,6203003
Age Group,65+,2022-07-04,303,16973088,178,7997417,121,8704830,2,247784,25,476159,15,5563425,25,6039584,54,4172202,5491209
Age Group,12-17,2022-07-04,73,5515805,71,5498196,2,11823,0,1382,25,221984,16,2133349,25,2355333,31,764800,2090337
Age Group,5-11,2022-07-04,159,2922626,157,2918328,2,2408,0,239,44,185351,22,1258445,44,1443796,93,153864,1143258
Age Group,Under 5,2022-07-04,216,69197,3,4159,127,36122,0,370,216,64902,0,1385,216,66287,0,0,0
Gender,Female,2022-07-04,755,41004447,497,24554558,216,15374526,3,1025233,241,1544119,65,14848119,242,16392238,208,8789311,14630999
Gender,Male,2022-07-04,771,36703882,492,21703547,227,13665804,3,1293605,297,1576094,80,13661511,299,15237605,179,7362758,13450310
Gender,Unknown/undifferentiated,2022-07-04,7,101458,7,54345,0,40244,0,6798,7,21954,0,37580,7,59534,0,8727,37275
Race/Ethnicity,White,2022-07-04,425,28142115,227,15719374,164,11568568,2,827496,118,765527,33,9927307,118,10692834,97,6427941,9816763
Race/Ethnicity,Latino,2022-07-04,478,22688509,363,14118911,93,7856529,1,693531,185,1098453,68,8810492,186,9908945,113,4033338,8644159
Race/Ethnicity,Asian,2022-07-04,267,13450283,146,8295185,97,4836778,0,290822,89,385437,5,4694215,89,5079652,76,3293174,4639940
Race/Ethnicity,Other Race,2022-07-04,107,5080793,67,3143508,35,1749524,2,182490,50,359678,10,1986467,52,2346145,31,807685,1952512
Race/Ethnicity,Black or African American,2022-07-04,85,3410234,56,1993549,27,1289140,0,125698,15,120891,14,1273841,15,1394732,31,703124,1246997
Race/Ethnicity,Unknown,2022-07-04,121,2246831,102,1345355,16,749906,0,144592,79,356543,12,872973,79,1229516,20,225634,849185
Race/Ethnicity,Multiracial,2022-07-04,38,2207320,26,1361315,8,800928,1,42347,8,27997,2,761348,8,789345,11,556198,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,338882,6,208694,2,120204,0,9703,1,13360,0,128230,1,141590,5,68174,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244820,3,126559,1,108997,0,8957,0,14281,1,92337,0,106618,3,45528,90711
Age Group,18-49,2022-07-03,2766,34491930,1897,20417691,848,12730264,20,1328181,636,1622816,361,13324119,653,14946935,1143,6930737,13190598
Age Group,50-64,2022-07-03,2784,17835563,1670,9475898,1111,7594344,3,747648,226,570366,176,6266216,229,6836582,500,4138973,6203003
Age Group,65+,2022-07-03,1925,16972785,1011,7997239,912,8704709,2,247782,140,476149,98,5563410,142,6039559,224,4172148,5491209
Age Group,12-17,2022-07-03,586,5515732,580,5498125,4,11821,0,1382,111,221975,81,2133333,111,2355308,377,764769,2090337
Age Group,5-11,2022-07-03,921,2922467,916,2918171,4,2406,0,239,234,185329,176,1258423,234,1443752,515,153771,1143258
Age Group,Under 5,2022-07-03,443,68981,1,4156,143,35995,0,370,438,64686,1,1385,438,66071,0,0,0
Gender,Female,2022-07-03,5094,41003692,3257,24554061,1679,15374310,11,1025230,895,1543942,465,14848054,904,16391996,1490,8789103,14630999
Gender,Male,2022-07-03,4331,36703111,2818,21703055,1343,13665577,14,1293602,890,1575875,428,13661431,903,15237306,1269,7362579,13450310
Race/Ethnicity,White,2022-07-03,3051,28141690,1723,15719147,1252,11568404,8,827494,353,765442,173,9927274,359,10692716,744,6427844,9816763
Race/Ethnicity,Latino,2022-07-03,2745,22688031,1963,14118548,702,7856436,10,693530,628,1098335,364,8810424,637,9908759,949,4033225,8644159
Race/Ethnicity,Asian,2022-07-03,2200,13450016,1402,8295039,693,4836681,1,290822,377,385353,174,4694210,378,5079563,674,3293098,4639940
Race/Ethnicity,Other Race,2022-07-03,354,5080686,239,3143441,96,1749489,2,182488,127,359636,50,1986457,129,2346093,111,807654,1952512
Race/Ethnicity,Black or African American,2022-07-03,356,3410149,229,1993493,120,1289113,0,125698,63,120890,54,1273827,63,1394717,98,703093,1246997
Race/Ethnicity,Unknown,2022-07-03,291,2246710,246,1345253,26,749890,3,144592,173,356476,45,872961,176,1229437,44,225614,849185
Race/Ethnicity,Multiracial,2022-07-03,371,2207282,239,1361289,114,800920,1,42346,46,27991,30,761346,47,789337,121,556187,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,338874,22,208688,13,120202,0,9703,11,13359,3,128230,11,141589,10,68169,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,244816,12,126556,6,108996,0,8957,7,14282,0,92336,7,106618,8,45525,90711
Age Group,18-49,2022-07-02,4276,34489164,2849,20415794,1388,12729416,38,1328161,924,1622524,565,13323758,951,14946282,1778,6929594,13190598
Age Group,50-64,2022-07-02,5569,17832779,3118,9474228,2431,7593233,20,747645,371,570313,297,6266040,382,6836353,879,4138473,6203003
Age Group,65+,2022-07-02,3837,16970860,1986,7996228,1844,8703797,7,247780,224,476105,192,5563312,226,6039417,536,4171924,5491209
Age Group,12-17,2022-07-02,1099,5515146,1092,5497545,7,11817,0,1382,179,221945,146,2133252,179,2355197,736,764392,2090337
Age Group,5-11,2022-07-02,2346,2921546,2321,2917255,20,2402,0,239,527,185271,404,1258247,527,1443518,1428,153256,1143258
Age Group,Under 5,2022-07-02,2559,68538,9,4155,1364,35852,0,370,2537,64249,0,1384,2537,65633,0,0,0
Gender,Female,2022-07-02,10419,40998598,6053,24550804,3763,15372631,32,1025219,2331,1543503,791,14847589,2351,16391092,2807,8787613,14630999
Gender,Male,2022-07-02,9263,36698780,5319,21700237,3290,13664234,33,1293588,2428,1575400,813,13661003,2448,15236403,2549,7361310,13450310
Gender,Unknown/undifferentiated,2022-07-02,4,101451,3,54338,1,40244,0,6798,3,21947,0,37580,3,59527,1,8727,37275
Race/Ethnicity,White,2022-07-02,6413,28138639,3329,15717424,2682,11567152,21,827486,1256,765256,333,9927101,1267,10692357,1434,6427100,9816763
Race/Ethnicity,Latino,2022-07-02,5155,22685286,3418,14116585,1510,7855734,22,693520,1186,1098062,613,8810060,1201,9908122,1674,4032276,8644159
Race/Ethnicity,Asian,2022-07-02,4772,13447816,2670,8293637,1731,4835988,10,290821,1158,385149,318,4694036,1165,5079185,1331,3292424,4639940
Race/Ethnicity,Other Race,2022-07-02,1049,5080332,600,3143202,344,1749393,2,182486,396,359557,115,1986407,398,2345964,341,807543,1952512
Race/Ethnicity,Black or African American,2022-07-02,753,3409793,443,1993264,273,1288993,6,125698,160,120881,90,1273773,163,1394654,213,702995,1246997
Race/Ethnicity,Unknown,2022-07-02,587,2246419,417,1345007,133,749864,2,144589,364,356345,84,872916,365,1229261,108,225570,849185
Race/Ethnicity,Multiracial,2022-07-02,822,2206911,427,1361050,331,800806,1,42345,209,27974,40,761316,209,789290,210,556066,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,338838,47,208666,38,120189,1,9703,26,13351,6,128227,27,141578,32,68159,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244795,24,126544,12,108990,0,8957,7,14275,5,92336,7,106611,14,45517,90711
Age Group,18-49,2022-07-01,8810,34484888,5604,20412945,3081,12728028,110,1328123,1661,1622138,1156,13323193,1750,14945331,3841,6927816,13190598
Age Group,50-64,2022-07-01,12002,17827210,6510,9471110,5453,7590802,26,747625,585,570228,515,6265743,593,6835971,1929,4137594,6203003
Age Group,65+,2022-07-01,10978,16967023,5397,7994242,5534,8701953,16,247773,513,476071,425,5563120,517,6039191,1354,4171388,5491209
Age Group,12-17,2022-07-01,2509,5514047,2483,5496453,26,11810,0,1382,397,221912,334,2133106,397,2355018,1711,763656,2090337
Age Group,5-11,2022-07-01,5743,2919200,5672,2914934,62,2382,0,239,1295,185148,1005,1257843,1295,1442991,3474,151828,1143258
Age Group,Under 5,2022-07-01,7223,65979,38,4146,3901,34488,0,370,7167,61712,2,1384,7167,63096,0,0,0
Gender,Female,2022-07-01,25791,40988179,14200,24544751,9899,15368868,69,1025187,5825,1541943,1781,14846798,5867,16388741,6719,8784806,14630999
Gender,Male,2022-07-01,21453,36689517,11492,21694918,8151,13660944,83,1293555,5780,1573765,1655,13660190,5839,15233955,5585,7358761,13450310
Gender,Unknown/undifferentiated,2022-07-01,21,101447,12,54335,7,40243,0,6798,13,21944,1,37580,13,59524,5,8726,37275
Race/Ethnicity,White,2022-07-01,16626,28132226,8224,15714095,7283,11564470,55,827465,3400,764322,873,9926768,3430,10691090,3432,6425666,9816763
Race/Ethnicity,Latino,2022-07-01,11745,22680131,7344,14113167,3852,7854224,39,693498,2500,1097474,1244,8809447,2533,9906921,3815,4030602,8644159
Race/Ethnicity,Asian,2022-07-01,9669,13443044,5106,8290967,3647,4834257,8,290811,2601,384302,493,4693718,2607,5078020,2507,3291093,4639940
Race/Ethnicity,Other Race,2022-07-01,3223,5079283,1745,3142602,1063,1749049,26,182484,1192,359274,329,1986292,1205,2345566,1049,807202,1952512
Race/Ethnicity,Black or African American,2022-07-01,2243,3409040,1339,1992821,820,1288720,12,125692,361,120808,189,1273683,370,1394491,685,702782,1246997
Race/Ethnicity,Unknown,2022-07-01,1604,2245832,880,1344590,507,749731,9,144587,980,356064,185,872832,988,1228896,278,225462,849185
Race/Ethnicity,Multiracial,2022-07-01,1787,2206089,892,1360623,721,800475,3,42344,486,27805,89,761276,488,789081,455,555856,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,218,338741,114,208619,86,120151,0,9702,61,13330,20,128221,61,141551,51,68127,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,150,244757,60,126520,78,108978,0,8957,37,14273,15,92331,37,106604,37,45503,90711
Age Group,18-49,2022-06-30,7962,34476078,5204,20407341,2653,12724947,97,1328013,1712,1621544,1182,13322037,1781,14943581,3549,6923975,13190598
Age Group,50-64,2022-06-30,9461,17815208,5024,9464600,4388,7585349,33,747599,564,570150,499,6265228,582,6835378,1607,4135665,6203003
Age Group,65+,2022-06-30,10563,16956045,5141,7988845,5388,8696419,9,247757,445,475979,483,5562695,450,6038674,1383,4170034,5491209
Age Group,12-17,2022-06-30,2339,5511538,2314,5493970,21,11784,0,1382,410,221849,308,2132772,410,2354621,1557,761945,2090337
Age Group,5-11,2022-06-30,4436,2913457,4370,2909262,56,2320,0,239,1073,184858,856,1256838,1073,1441696,2536,148354,1143258
Age Group,Under 5,2022-06-30,6508,58756,21,4108,3396,30587,3,370,6447,54547,4,1382,6450,55929,0,0,0
Gender,Female,2022-06-30,22140,40962388,12084,24530551,8505,15358969,67,1025118,5223,1537857,1703,14845017,5263,16382874,5831,8778087,14630999
Gender,Male,2022-06-30,19083,36668064,9959,21683426,7382,13652793,75,1293472,5396,1569581,1626,13658535,5451,15228116,4796,7353176,13450310
Gender,Unknown/undifferentiated,2022-06-30,46,101426,31,54323,15,40236,0,6798,32,21932,3,37579,32,59511,5,8721,37275
Race/Ethnicity,White,2022-06-30,14639,28115600,7063,15705871,6454,11557187,46,827410,3136,761765,755,9925895,3160,10687660,3043,6422234,9816763
Race/Ethnicity,Latino,2022-06-30,10431,22668386,6486,14105823,3420,7850372,44,693459,2294,1096185,1290,8808203,2328,9904388,3478,4026787,8644159
Race/Ethnicity,Asian,2022-06-30,7710,13433375,3964,8285861,2949,4830610,11,290803,2256,382188,417,4693225,2259,5075413,1941,3288586,4639940
Race/Ethnicity,Other Race,2022-06-30,2810,5076060,1453,3140857,968,1747986,14,182458,1121,358398,317,1985963,1133,2344361,800,806153,1952512
Race/Ethnicity,Black or African American,2022-06-30,2230,3406797,1283,1991482,877,1287900,11,125680,368,120627,266,1273494,377,1394121,653,702097,1246997
Race/Ethnicity,Unknown,2022-06-30,1633,2244228,937,1343710,492,749224,13,144578,981,355261,202,872647,991,1227908,287,225184,849185
Race/Ethnicity,Multiracial,2022-06-30,1491,2204302,728,1359731,598,799754,0,42341,413,27406,65,761187,413,788593,346,555401,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,338523,98,208505,67,120065,1,9702,58,13289,9,128201,59,141490,47,68076,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,145,244607,62,126460,77,108900,2,8957,24,14251,11,92316,26,106567,37,45466,90711
Age Group,18-49,2022-06-29,8135,34468116,5411,20402137,2607,12722294,103,1327916,1721,1620945,1150,13320855,1798,14941800,3768,6920426,13190598
Age Group,50-64,2022-06-29,9200,17805747,5064,9459576,4098,7580961,19,747566,555,570067,455,6264729,564,6834796,1518,4134058,6203003
Age Group,65+,2022-06-29,10621,16945482,5485,7983704,5095,8691031,7,247748,461,476012,436,5562212,462,6038224,1306,4168651,5491209
Age Group,12-17,2022-06-29,2313,5509199,2293,5491656,20,11763,0,1382,410,221747,361,2132464,410,2354211,1490,760388,2090337
Age Group,5-11,2022-06-29,4425,2909021,4378,2904892,45,2264,0,239,1054,184641,812,1255982,1054,1440623,2594,145818,1143258
Age Group,Under 5,2022-06-29,5952,52248,12,4087,3355,27191,5,367,5890,48101,6,1378,5895,49479,0,0,0
Gender,Female,2022-06-29,21618,40940248,12219,24518467,8036,15350464,64,1025051,4961,1534297,1657,14843314,5005,16377611,5725,8772256,14630999
Gender,Male,2022-06-29,18999,36648981,10410,21673467,7170,13645411,70,1293397,5117,1565756,1557,13656909,5165,15222665,4943,7348380,13450310
Gender,Unknown/undifferentiated,2022-06-29,29,101380,14,54292,14,40221,0,6798,13,21903,6,37576,13,59479,8,8716,37275
Race/Ethnicity,White,2022-06-29,14345,28100961,7188,15698808,6227,11550733,39,827364,3015,759360,725,9925140,3037,10684500,3039,6419191,9816763
Race/Ethnicity,Latino,2022-06-29,10608,22657955,6875,14099337,3231,7846952,39,693415,2277,1095147,1279,8806913,2304,9902060,3584,4023309,8644159
Race/Ethnicity,Asian,2022-06-29,7519,13425665,4097,8281897,2831,4827661,5,290792,1993,380346,438,4692808,1995,5073154,1889,3286645,4639940
Race/Ethnicity,Other Race,2022-06-29,2632,5073250,1351,3139404,951,1747018,10,182444,1094,357582,275,1985646,1102,2343228,712,805353,1952512
Race/Ethnicity,Black or African American,2022-06-29,2156,3404567,1273,1990199,800,1287023,17,125669,381,120516,222,1273228,394,1393744,664,701444,1246997
Race/Ethnicity,Unknown,2022-06-29,1539,2242595,890,1342773,450,748732,15,144565,904,354472,171,872445,918,1226917,280,224897,849185
Race/Ethnicity,Multiracial,2022-06-29,1483,2202811,769,1359003,590,799156,7,42341,367,27058,76,761122,371,788180,378,555055,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,217,338343,132,208407,68,119998,2,9701,38,13239,20,128192,40,141431,83,68029,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,147,244462,68,126398,72,108823,0,8955,22,14236,14,92305,22,106541,47,45429,90711
Age Group,18-49,2022-06-28,8057,34459981,5362,20396726,2581,12719687,102,1327813,1605,1620297,1261,13319705,1674,14940002,3635,6916658,13190598
Age Group,50-64,2022-06-28,9239,17796547,5146,9454512,4060,7576863,27,747547,615,569958,478,6264274,623,6834232,1638,4132540,6203003
Age Group,65+,2022-06-28,10498,16934861,5290,7978219,5186,8685936,7,247741,473,475986,459,5561776,478,6037762,1349,4167345,5491209
Age Group,12-17,2022-06-28,2156,5506886,2146,5489363,9,11743,0,1382,352,221698,337,2132103,352,2353801,1419,758898,2090337
Age Group,5-11,2022-06-28,3983,2904596,3953,2900514,27,2219,0,239,957,184399,743,1255170,957,1439569,2325,143224,1143258
Age Group,Under 5,2022-06-28,6248,46296,18,4075,3350,23836,0,362,6176,42212,4,1372,6176,43584,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,796,0,174,1,592,0,28,1,438,0,179,1,617,0,11,179
Gender,Female,2022-06-28,21716,40918630,12004,24506248,8169,15342428,59,1024987,5215,1530949,1676,14841657,5250,16372606,5677,8766531,14630999
Gender,Male,2022-06-28,18456,36629982,9904,21663057,7043,13638241,77,1293327,4959,1562148,1605,13655352,5006,15217500,4686,7343437,13450310
Gender,Unknown/undifferentiated,2022-06-28,10,101351,7,54278,2,40207,0,6798,5,21896,1,37570,5,59466,3,8708,37275
Race/Ethnicity,White,2022-06-28,14226,28086616,6949,15691620,6271,11544506,55,827325,3152,757048,773,9924415,3183,10681463,3007,6416152,9816763
Race/Ethnicity,Latino,2022-06-28,10334,22647347,6542,14092462,3289,7843721,39,693376,2238,1094122,1256,8805634,2263,9899756,3401,4019725,8644159
Race/Ethnicity,Asian,2022-06-28,7519,13418146,3961,8277800,2772,4824830,12,290787,2078,378789,418,4692370,2084,5071159,1854,3284756,4639940
Race/Ethnicity,Other Race,2022-06-28,2679,5070618,1431,3138053,894,1746067,4,182434,1053,356755,293,1985371,1056,2342126,719,804641,1952512
Race/Ethnicity,Black or African American,2022-06-28,2203,3402411,1262,1988926,865,1286223,10,125652,371,120344,245,1273006,378,1393350,645,700780,1246997
Race/Ethnicity,Unknown,2022-06-28,1427,2241056,832,1341883,441,748282,11,144550,836,353725,181,872274,843,1225999,267,224617,849185
Race/Ethnicity,Multiracial,2022-06-28,1482,2201328,781,1358234,558,798566,4,42334,371,26763,85,761046,373,787809,382,554677,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,338126,105,208275,75,119930,0,9699,61,13219,15,128172,61,141391,61,67946,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,106,244315,52,126330,49,108751,1,8955,19,14228,16,92291,20,106519,30,45382,90711
Age Group,18-49,2022-06-27,8189,34451924,5590,20391364,2467,12717106,120,1327711,1730,1619884,1120,13318444,1819,14938328,3788,6913023,13190598
Age Group,50-64,2022-06-27,9666,17787308,5373,9449366,4254,7572803,25,747520,614,569813,479,6263796,626,6833609,1687,4130902,6203003
Age Group,65+,2022-06-27,10119,16924363,5083,7972929,4991,8680750,13,247734,538,475967,415,5561317,544,6037284,1171,4165996,5491209
Age Group,12-17,2022-06-27,2342,5504730,2323,5487217,17,11734,2,1382,382,221683,325,2131766,384,2353449,1573,757479,2090337
Age Group,5-11,2022-06-27,4275,2900613,4249,2896561,22,2192,0,239,951,184185,839,1254427,951,1438612,2515,140899,1143258
Age Group,Under 5,2022-06-27,5222,40048,23,4057,2535,20486,0,362,5171,36040,0,1368,5171,37408,0,0,0
Gender,Female,2022-06-27,21587,40896914,12398,24494244,7772,15334259,72,1024928,4773,1527375,1685,14839981,4821,16367356,5853,8760854,14630999
Gender,Male,2022-06-27,18202,36611526,10228,21653153,6507,13631198,86,1293250,4597,1558747,1491,13653747,4657,15212494,4879,7338751,13450310
Gender,Unknown/undifferentiated,2022-06-27,24,101341,15,54271,7,40205,2,6798,16,21892,2,37569,17,59461,2,8705,37275
Race/Ethnicity,White,2022-06-27,14239,28072390,7240,15684671,5954,11538235,64,827270,2792,754638,757,9923642,2835,10678280,3106,6413145,9816763
Race/Ethnicity,Latino,2022-06-27,9966,22637013,6498,14085920,3037,7840432,33,693337,2032,1093115,1208,8804378,2057,9897493,3420,4016324,8644159
Race/Ethnicity,Asian,2022-06-27,7774,13410627,4364,8273839,2714,4822058,15,290775,1913,377123,432,4691952,1920,5069075,2037,3282902,4639940
Race/Ethnicity,Other Race,2022-06-27,2709,5067939,1518,3136622,867,1745173,9,182430,1018,355992,273,1985078,1024,2341070,818,803922,1952512
Race/Ethnicity,Black or African American,2022-06-27,2036,3400208,1213,1987664,744,1285358,19,125642,341,120211,222,1272761,354,1392972,634,700135,1246997
Race/Ethnicity,Unknown,2022-06-27,1392,2239629,884,1341051,378,747841,13,144539,884,353063,184,872093,893,1225156,240,224350,849185
Race/Ethnicity,Multiracial,2022-06-27,1409,2199846,762,1357453,494,798008,4,42330,336,26475,74,760961,340,787436,380,554295,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,186,337920,110,208170,52,119855,2,9699,52,13173,16,128157,54,141330,66,67885,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,102,244209,52,126278,46,108702,1,8954,18,14224,12,92275,18,106499,33,45352,90711
Age Group,18-49,2022-06-26,3406,34443735,2290,20385774,1094,12714639,22,1327591,827,1619185,439,13317324,843,14936509,1392,6909235,13190598
Age Group,50-64,2022-06-26,3189,17777642,1862,9443993,1317,7568549,10,747495,274,569666,195,6263317,278,6832983,538,4129215,6203003
Age Group,65+,2022-06-26,2266,16914244,1255,7967846,1007,8675759,3,247721,205,475838,136,5560902,205,6036740,344,4164825,5491209
Age Group,12-17,2022-06-26,773,5502388,766,5484894,7,11717,0,1380,133,221624,125,2131441,133,2353065,484,755906,2090337
Age Group,5-11,2022-06-26,1306,2896338,1303,2892312,2,2170,0,239,294,184073,244,1253588,294,1437661,779,138384,1143258
Age Group,Under 5,2022-06-26,1163,34826,3,4034,305,17951,0,362,1148,30869,0,1368,1148,32237,0,0,0
Gender,Female,2022-06-26,6373,40875327,3950,24481846,1970,15326487,18,1024856,1434,1524239,557,14838296,1444,16362535,1814,8755001,14630999
Gender,Male,2022-06-26,5724,36593324,3529,21642925,1756,13624691,17,1293164,1444,1555581,582,13652256,1454,15207837,1720,7333872,13450310
Gender,Unknown/undifferentiated,2022-06-26,6,101317,0,54256,6,40198,0,6796,3,21877,0,37567,3,59444,3,8703,37275
Race/Ethnicity,White,2022-06-26,3956,28058151,2173,15677431,1449,11532281,17,827206,698,752560,247,9922885,707,10675445,978,6410039,9816763
Race/Ethnicity,Latino,2022-06-26,3616,22627047,2461,14079422,979,7837395,12,693304,927,1092266,469,8803170,935,9895436,1274,4012904,8644159
Race/Ethnicity,Asian,2022-06-26,2682,13402853,1646,8269475,802,4819344,1,290760,641,375635,199,4691520,641,5067155,792,3280865,4639940
Race/Ethnicity,Other Race,2022-06-26,468,5065230,302,3135104,121,1744306,2,182421,170,355241,77,1984805,172,2340046,123,803104,1952512
Race/Ethnicity,Black or African American,2022-06-26,436,3398172,257,1986451,165,1284614,2,125623,85,120079,54,1272539,85,1392618,141,699501,1246997
Race/Ethnicity,Unknown,2022-06-26,353,2238237,298,1340167,36,747463,1,144526,234,352354,47,871909,235,1224263,52,224110,849185
Race/Ethnicity,Multiracial,2022-06-26,528,2198437,298,1356691,167,797514,0,42326,110,26209,37,760887,110,787096,153,553915,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,337734,24,208060,4,119803,0,9697,8,13135,4,128141,8,141276,17,67819,126161
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,244107,20,126226,9,108656,0,8953,8,14218,5,92263,8,106481,7,45319,90711
Age Group,18-49,2022-06-25,5036,34440329,3371,20383484,1608,12713545,57,1327569,1107,1618781,661,13316885,1150,14935666,2113,6907843,13190598
Age Group,50-64,2022-06-25,6397,17774453,3656,9442131,2722,7567232,18,747485,430,569583,343,6263122,434,6832705,1009,4128677,6203003
Age Group,65+,2022-06-25,4665,16911978,2497,7966591,2165,8674752,3,247718,300,475769,241,5560766,300,6036535,608,4164481,5491209
Age Group,12-17,2022-06-25,1481,5501615,1469,5484128,12,11710,0,1380,247,221616,227,2131316,247,2352932,961,755422,2090337
Age Group,5-11,2022-06-25,3737,2895032,3713,2891009,21,2168,0,239,769,184023,601,1253344,769,1437367,2427,137605,1143258
Age Group,Under 5,2022-06-25,6744,33663,66,4031,3769,17646,0,362,6670,29721,0,1368,6670,31089,0,0,0
