demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-12-05,2383,2919412,1435,1784902,898,1067332,0,49750,75,35582,44,897088,75,932702,2177,2176,627361,260054,894772,894772
Race/Ethnicity,Unknown,2022-12-05,1128,2055906,759,1242726,279,655232,3,130906,567,360868,65,762839,569,1123928,375,375,197418,40161,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,236,352984,135,217561,92,123831,1,9540,18,13957,9,125251,18,139221,201,200,65747,16139,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,184,259370,109,134222,73,115356,0,8855,21,14210,3,91337,21,105557,157,157,44795,13141,91325,91325
Age Group,18-49,2022-12-04,7385,36920782,4789,21998407,2586,13562497,8,1336030,878,1682001,82,13418516,882,15100877,5989,5988,6909583,1711247,13425877,13425877
Age Group,50-64,2022-12-04,4847,19775476,2941,10642224,1905,8360223,1,748794,255,577091,12,6263554,255,6840645,4386,4386,3937300,1376645,6264978,6264978
Age Group,65+,2022-12-04,3212,19655491,1783,9489646,1427,9885805,0,248688,150,510820,5,5698901,150,6209721,2920,2919,4096497,2072769,5699698,5699698
Age Group,12-17,2022-12-04,1214,5866255,1030,5829553,183,28064,0,1465,66,217138,17,2148281,66,2366218,1100,1100,809198,201467,2149761,2149761
Age Group,5-11,2022-12-04,970,3352701,915,3325177,54,22601,0,266,95,190311,30,1310120,95,1500604,801,801,301660,116295,1315582,1315582
Age Group,Under 5,2022-12-04,219,534328,4,6801,60,222211,0,324,69,111228,86,147520,69,258960,0,0,13,13,99211,99211
Gender,Female,2022-12-04,9501,45451179,6085,27248182,3328,16970969,3,1030394,765,1603172,112,15072561,766,16676558,8151,8150,8716829,2976343,15057055,15057055
Gender,Male,2022-12-04,8345,40574738,5376,24000917,2887,15079669,6,1299650,748,1667205,120,13885190,751,15553338,7044,7043,7330926,2501146,13868804,13868804
Gender,Unknown/undifferentiated,2022-12-04,1,83163,1,44344,0,32867,0,5817,0,20830,0,29615,0,50471,1,1,6583,956,29617,29617
Race/Ethnicity,White,2022-12-04,7060,32001158,4323,17967016,2694,13084110,4,839077,302,822793,51,10129651,304,10952871,6386,6386,6335580,2700356,10117608,10117608
Race/Ethnicity,Latino,2022-12-04,4432,24501929,2991,15258233,1387,8453618,2,703801,522,1137538,86,8995238,522,10133430,3558,3557,4133894,913911,8994775,8994775
Race/Ethnicity,Asian,2022-12-04,4057,15175584,2635,9336058,1383,5438215,1,292910,270,422401,45,4794760,271,5217348,3547,3546,3189085,1150234,4782949,4782949
Race/Ethnicity,Other Race,2022-12-04,412,5065546,261,3138212,144,1719702,0,173642,82,352177,12,1888942,82,2241282,278,278,763106,170402,1885009,1885009
Race/Ethnicity,Black or African American,2022-12-04,558,3781122,336,2216951,218,1427451,1,127384,43,132243,9,1302381,44,1434711,486,486,700271,216955,1302687,1302687
Race/Ethnicity,Multiracial,2022-12-04,860,2917029,545,1783467,302,1066434,1,49750,16,35551,15,897044,16,932627,796,796,625184,257878,894772,894772
Race/Ethnicity,Unknown,2022-12-04,370,2054778,301,1241967,61,654953,0,130903,257,360364,12,762774,257,1123359,76,76,197043,39786,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,61,352748,43,217426,16,123739,0,9539,15,13948,2,125242,15,139203,41,41,65546,15939,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,259186,27,134113,10,115283,0,8855,6,14192,0,91334,6,105536,28,28,44638,12984,91325,91325
Age Group,18-49,2022-12-03,12830,36913397,8117,21993618,4678,13559911,11,1336022,1239,1681201,138,13418434,1249,15099995,10846,10839,6903594,1705259,13425877,13425877
Age Group,50-64,2022-12-03,9402,19770629,5573,10639283,3819,8358318,3,748793,428,576848,26,6263542,430,6840390,8639,8639,3932914,1372259,6264978,6264978
Age Group,65+,2022-12-03,6805,19652279,3579,9487863,3222,9884378,0,248688,272,510675,14,5698896,272,6209571,6278,6277,4093577,2069850,5699698,5699698
Age Group,12-17,2022-12-03,2671,5865041,2364,5828523,305,27881,0,1465,118,217089,29,2148264,118,2366152,2437,2437,808098,200367,2149761,2149761
Age Group,5-11,2022-12-03,2366,3351731,2148,3324262,213,22547,0,266,212,190246,130,1310090,212,1500509,1908,1908,300859,115494,1315582,1315582
Age Group,Under 5,2022-12-03,991,534109,9,6797,319,222151,0,324,309,111245,448,147434,309,258891,0,0,13,13,99211,99211
Gender,Female,2022-12-03,18490,45441678,11391,27242097,6726,16967641,4,1030391,1269,1602518,405,15072449,1272,16675792,15981,15975,8708678,2968193,15057055,15057055
Gender,Male,2022-12-03,16568,40566393,10394,23995541,5829,15076782,10,1299644,1307,1666574,379,13885070,1316,15552587,14124,14122,7323882,2494103,13868804,13868804
Gender,Unknown/undifferentiated,2022-12-03,7,83162,5,44343,1,32867,0,5817,2,20830,1,29615,2,50471,3,3,6582,955,29617,29617
Race/Ethnicity,White,2022-12-03,12479,31994098,7330,17962693,4989,13081416,1,839073,529,822540,183,10129600,530,10952567,11296,11293,6329194,2693970,10117608,10117608
Race/Ethnicity,Latino,2022-12-03,8454,24497497,5571,15255242,2735,8452231,7,703799,736,1137102,213,8995152,741,10132908,7070,7070,4130336,910354,8994775,8994775
Race/Ethnicity,Asian,2022-12-03,8627,15171527,5387,9333423,3015,5436832,2,292909,477,422175,198,4794715,479,5217077,7560,7556,3185538,1146688,4782949,4782949
Race/Ethnicity,Other Race,2022-12-03,1626,5065134,1048,3137951,534,1719558,0,173642,251,352107,53,1888930,251,2241200,1227,1227,762828,170124,1885009,1885009
Race/Ethnicity,Black or African American,2022-12-03,1251,3780564,750,2216615,489,1427233,1,127383,79,132208,19,1302372,80,1434667,1114,1114,699785,216469,1302687,1302687
Race/Ethnicity,Multiracial,2022-12-03,1571,2916169,975,1782922,546,1066132,1,49749,37,35550,50,897029,38,932611,1425,1424,624388,257082,894772,894772
Race/Ethnicity,Unknown,2022-12-03,861,2054408,607,1241666,177,654892,1,130903,454,360119,61,762762,455,1123102,254,254,196967,39710,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,122,352687,80,217383,40,123723,1,9539,11,13935,6,125240,12,139188,99,99,65505,15898,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,259149,42,134086,31,115273,0,8855,4,14186,2,91334,4,105530,63,63,44610,12956,91325,91325
Age Group,18-49,2022-12-02,25984,36900567,16089,21985501,9841,13555233,17,1336011,2150,1680090,304,13418296,2166,15098746,22326,22322,6892748,1694420,13425877,13425877
Age Group,50-64,2022-12-02,19857,19761227,11289,10633710,8533,8354499,3,748790,746,576444,60,6263516,749,6839960,18409,18404,3924275,1363620,6264978,6264978
Age Group,65+,2022-12-02,19854,19645474,10217,9484284,9611,9881156,1,248688,780,510417,30,5698882,781,6209299,18351,18349,4087299,2063573,5699698,5699698
Age Group,12-17,2022-12-02,3617,5862370,3264,5826159,347,27576,0,1465,168,217000,70,2148235,168,2366034,3269,3269,805661,197930,2149761,2149761
Age Group,5-11,2022-12-02,4518,3349365,4243,3322114,265,22334,0,266,407,190164,348,1309960,407,1500297,3530,3530,298951,113586,1315582,1315582
Age Group,Under 5,2022-12-02,2840,533118,35,6788,1005,221832,0,324,1024,111384,1118,146986,1024,258582,0,0,13,13,99211,99211
Gender,Female,2022-12-02,41443,45423188,24576,27230706,15891,16960915,11,1030387,2543,1601651,949,15072044,2553,16674520,36098,36090,8692697,2952218,15057055,15057055
Gender,Male,2022-12-02,35203,40549825,20545,23985147,13703,15070953,10,1299634,2719,1665637,981,13884691,2729,15551271,29777,29774,7309758,2479981,13868804,13868804
Gender,Unknown/undifferentiated,2022-12-02,24,83155,16,44338,8,32866,0,5817,13,20829,0,29614,13,50469,10,10,6579,952,29617,29617
Race/Ethnicity,White,2022-12-02,29998,31981619,16953,17955363,12589,13076427,4,839072,1315,822193,483,10129417,1319,10952037,27017,27011,6317898,2682677,10117608,10117608
Race/Ethnicity,Latino,2022-12-02,17289,24489043,10658,15249671,6145,8449496,9,703792,1431,1136574,571,8994939,1439,10132167,14367,14367,4123266,903284,8994775,8994775
Race/Ethnicity,Asian,2022-12-02,17430,15162900,10366,9328036,6525,5433817,4,292907,1048,421894,447,4794517,1052,5216598,15164,15160,3177978,1139132,4782949,4782949
Race/Ethnicity,Other Race,2022-12-02,3529,5063508,2134,3136903,1246,1719024,1,173642,436,351909,183,1888877,437,2240949,2667,2667,761601,168897,1885009,1885009
Race/Ethnicity,Black or African American,2022-12-02,3178,3779313,1799,2215865,1324,1426744,3,127382,241,132147,71,1302353,244,1434587,2725,2724,698671,215355,1302687,1302687
Race/Ethnicity,Multiracial,2022-12-02,3316,2914598,2020,1781947,1210,1065586,0,49748,107,35562,60,896979,107,932573,3008,3008,622963,255658,894772,894772
Race/Ethnicity,Unknown,2022-12-02,1470,2053547,947,1241059,379,654715,0,130902,661,359725,101,762701,661,1122647,558,558,196713,39456,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,270,352565,162,217303,97,123683,0,9538,19,13929,11,125234,19,139176,223,223,65406,15799,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,190,259075,98,134044,87,115242,0,8855,17,14184,3,91332,17,105526,156,156,44547,12893,91325,91325
Age Group,18-49,2022-12-01,20015,36874583,12276,21969412,7667,13545392,28,1335994,1922,1678228,312,13417992,1943,15096580,16646,16644,6870422,1672098,13425877,13425877
Age Group,50-64,2022-12-01,14862,19741370,8449,10622421,6381,8345966,8,748787,618,575755,73,6263456,621,6839211,13605,13605,3905866,1345216,6264978,6264978
Age Group,65+,2022-12-01,18767,19625620,9294,9474067,9433,9871545,4,248687,738,509666,37,5698852,740,6208518,17294,17292,4068948,2045224,5699698,5699698
Age Group,12-17,2022-12-01,2172,5858753,1985,5822895,183,27229,0,1465,132,216902,51,2148165,132,2365866,1909,1909,802392,194661,2149761,2149761
Age Group,5-11,2022-12-01,2633,3344847,2399,3317871,221,22069,0,266,302,190105,265,1309612,302,1499890,1919,1919,295421,110056,1315582,1315582
Age Group,Under 5,2022-12-01,2094,530278,20,6753,643,220827,0,324,813,111478,792,145868,813,257558,0,0,13,13,99211,99211
Gender,Female,2022-12-01,31953,45381745,18424,27206130,12750,16945024,18,1030376,2176,1600047,761,15071095,2185,16671967,27455,27453,8656599,2916128,15057055,15057055
Gender,Male,2022-12-01,28541,40514622,15974,23964602,11754,15057250,22,1299624,2322,1663889,769,13883710,2339,15548542,23899,23897,7279981,2450207,13868804,13868804
Gender,Unknown/undifferentiated,2022-12-01,49,83131,25,44322,24,32858,0,5817,27,20816,0,29614,27,50456,19,19,6569,942,29617,29617
Race/Ethnicity,White,2022-12-01,25085,31951621,13811,17938410,10845,13063838,8,839068,1258,821357,385,10128934,1260,10950718,22284,22282,6290881,2655666,10117608,10117608
Race/Ethnicity,Latino,2022-12-01,13564,24471754,7985,15239013,5149,8443351,18,703783,1226,1135706,482,8994368,1241,10130728,11068,11067,4108899,888917,8994775,8994775
Race/Ethnicity,Asian,2022-12-01,12051,15145470,7015,9317670,4721,5427292,3,292903,781,421289,267,4794070,781,5215546,10442,10441,3162814,1123972,4782949,4782949
Race/Ethnicity,Other Race,2022-12-01,2868,5059979,1657,3134769,1050,1717778,1,173641,370,351655,152,1888694,371,2240512,2167,2167,758934,166230,1885009,1885009
Race/Ethnicity,Black or African American,2022-12-01,2844,3776135,1551,2214066,1247,1425420,4,127379,189,131974,64,1302282,192,1434343,2452,2452,695946,212631,1302687,1302687
Race/Ethnicity,Multiracial,2022-12-01,2485,2911282,1422,1779927,997,1064376,0,49748,73,35515,56,896919,73,932466,2250,2250,619955,252650,894772,894772
Race/Ethnicity,Unknown,2022-12-01,1258,2052077,798,1240112,327,654336,5,130902,587,359165,104,762600,591,1121986,405,405,196155,38898,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,213,352295,116,217141,87,123586,1,9538,22,13921,14,125223,23,139157,166,166,65183,15576,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,175,258885,68,133946,105,115155,0,8855,19,14170,6,91329,19,105509,139,139,44391,12737,91325,91325
Age Group,18-49,2022-11-30,22843,36854568,13751,21957136,9024,13537725,18,1335966,2147,1676597,391,13417680,2164,15094637,19049,19042,6853776,1655454,13425877,13425877
Age Group,50-64,2022-11-30,17107,19726508,9705,10613972,7375,8339585,4,748779,763,575207,68,6263383,767,6838590,15585,15584,3892261,1331611,6264978,6264978
Age Group,65+,2022-11-30,22856,19606853,11588,9464773,11232,9862112,5,248683,828,508963,52,5698815,830,6207778,21185,21184,4051654,2027932,5699698,5699698
Age Group,12-17,2022-11-30,2442,5856581,2233,5820910,202,27046,1,1465,143,216821,77,2148114,143,2365734,2134,2134,800483,192752,2149761,2149761
Age Group,5-11,2022-11-30,3349,3342214,3135,3315472,204,21848,0,266,378,190068,284,1309347,378,1499588,2530,2530,293502,108137,1315582,1315582
Age Group,Under 5,2022-11-30,2301,528184,26,6733,711,220184,6,324,852,111457,894,145076,853,256745,0,0,13,13,99211,99211
Gender,Female,2022-11-30,37882,45349792,21845,27187706,15193,16932274,13,1030358,2378,1598623,872,15070334,2386,16669782,32835,32829,8629144,2888675,15057055,15057055
Gender,Male,2022-11-30,32944,40486081,18553,23948628,13523,15045496,21,1299602,2694,1662319,893,13882941,2710,15546203,27622,27619,7256082,2426310,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-30,72,83082,40,44297,32,32834,0,5817,39,20789,1,29614,39,50429,26,26,6550,923,29617,29617
Race/Ethnicity,White,2022-11-30,29345,31926536,15894,17924599,12986,13052993,5,839060,1385,820482,455,10128549,1388,10949458,26252,26249,6268597,2633384,10117608,10117608
Race/Ethnicity,Latino,2022-11-30,15755,24458190,9441,15231028,5851,8438202,15,703765,1347,1134947,578,8993886,1357,10129487,12914,12913,4097831,877850,8994775,8994775
Race/Ethnicity,Asian,2022-11-30,14361,15133419,8391,9310655,5619,5422571,5,292900,908,420775,297,4793803,912,5214765,12467,12464,3152372,1113531,4782949,4782949
Race/Ethnicity,Other Race,2022-11-30,2959,5057111,1784,3133112,1023,1716728,1,173640,365,351436,160,1888542,365,2240141,2211,2210,756767,164063,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-30,3445,3773291,1929,2212515,1459,1424173,2,127375,252,131846,93,1302218,254,1434151,2946,2946,693494,210179,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-30,3129,2908797,1853,1778505,1196,1063379,0,49748,93,35498,48,896863,93,932393,2836,2835,617705,250400,894772,894772
Race/Ethnicity,Unknown,2022-11-30,1459,2050819,902,1239314,432,654009,6,130897,708,358678,124,762496,713,1121395,506,506,195750,38493,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,256,352082,153,217025,85,123499,0,9537,36,13912,9,125209,36,139134,195,195,65017,15410,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,189,258710,91,133878,97,115050,0,8855,17,14157,2,91323,17,105490,156,156,44252,12598,91325,91325
Age Group,18-49,2022-11-29,14756,36831725,9611,21943385,5085,13528701,25,1335948,1458,1674824,328,13417289,1482,15092473,12243,12237,6834727,1636412,13425877,13425877
Age Group,50-64,2022-11-29,12832,19709401,7497,10604267,5302,8332210,6,748775,547,574508,69,6263315,550,6837823,11758,11757,3876676,1316027,6264978,6264978
Age Group,65+,2022-11-29,18612,19583997,9830,9453185,8750,9850880,2,248678,652,508185,31,5698763,654,6206948,17283,17281,4030469,2006748,5699698,5699698
Age Group,12-17,2022-11-29,1800,5854139,1693,5818677,104,26844,0,1464,122,216755,43,2148037,122,2365591,1560,1560,798349,190618,2149761,2149761
Age Group,5-11,2022-11-29,2220,3338865,2071,3312337,139,21644,0,266,294,189974,246,1309063,294,1499210,1565,1565,290972,105607,1315582,1315582
Age Group,Under 5,2022-11-29,2147,525883,21,6707,634,219473,0,318,815,111499,846,144182,815,255892,0,0,13,13,99211,99211
Age Group,Unknown Agegroup,2022-11-29,1,4047,0,1635,1,2104,0,294,1,2609,0,474,1,3333,0,0,87,9,369,369
Gender,Female,2022-11-29,27782,45311910,16556,27165861,10403,16917081,16,1030345,1784,1597109,764,15069462,1797,16667396,23929,23927,8596309,2855846,15057055,15057055
Gender,Male,2022-11-29,24515,40453137,14121,23930075,9587,15031973,17,1299581,2057,1660503,795,13882048,2073,15543493,20462,20455,7228460,2398691,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-29,71,83010,46,44257,25,32802,0,5817,48,20751,4,29613,48,50390,18,18,6524,897,29617,29617
Race/Ethnicity,White,2022-11-29,21209,31897191,11981,17908705,8819,13040007,4,839055,1005,819549,376,10128094,1008,10948070,18974,18971,6242345,2607135,10117608,10117608
Race/Ethnicity,Latino,2022-11-29,11958,24442435,7393,15221587,4139,8432351,12,703750,1059,1134169,497,8993308,1070,10128130,9700,9697,4084917,864937,8994775,8994775
Race/Ethnicity,Asian,2022-11-29,9998,15119058,5970,9302264,3642,5416952,4,292895,539,420160,278,4793506,542,5213853,8774,8773,3139905,1101067,4782949,4782949
Race/Ethnicity,Other Race,2022-11-29,2566,5054152,1474,3131328,946,1715705,4,173639,325,351231,135,1888382,329,2239776,1928,1926,754556,161853,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-29,2865,3769846,1575,2210586,1240,1422714,3,127373,201,131685,90,1302125,203,1433897,2444,2444,690548,207233,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-29,2028,2905668,1235,1776652,713,1062183,0,49748,77,35453,56,896815,77,932300,1810,1810,614869,247565,894772,894772
Race/Ethnicity,Unknown,2022-11-29,1347,2049360,875,1238412,355,653577,5,130891,643,358089,116,762372,648,1120682,453,453,195244,37987,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,214,351826,126,216872,76,123414,1,9537,32,13885,9,125200,33,139098,167,167,64822,15215,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,183,258521,94,133787,85,114953,0,8855,8,14142,6,91321,8,105473,159,159,44096,12442,91325,91325
Age Group,18-49,2022-11-28,15260,36816969,10157,21933774,5045,13523616,23,1335923,1494,1673670,328,13416961,1514,15090991,12706,12702,6822484,1624175,13425877,13425877
Age Group,50-64,2022-11-28,12560,19696569,7643,10596770,4900,8326908,1,748769,552,574027,56,6263246,553,6837273,11539,11538,3864918,1304270,6264978,6264978
Age Group,65+,2022-11-28,17570,19565385,9464,9443355,8070,9842130,0,248676,693,507562,44,5698732,693,6206294,16257,16256,4013186,1989467,5699698,5699698
Age Group,12-17,2022-11-28,1717,5852339,1632,5816984,83,26740,0,1464,97,216676,56,2147994,97,2365469,1508,1508,796789,189058,2149761,2149761
Age Group,5-11,2022-11-28,2020,3336645,1862,3310266,153,21505,0,266,239,189926,235,1308817,239,1498916,1430,1430,289407,104042,1315582,1315582
Age Group,Under 5,2022-11-28,1799,523736,16,6686,603,218839,0,318,702,111530,628,143336,702,255077,0,0,13,13,99211,99211
Gender,Female,2022-11-28,26909,45284128,16430,27149305,9852,16906678,12,1030329,1717,1596076,678,15068698,1729,16665599,23345,23340,8572380,2831919,15057055,15057055
Gender,Male,2022-11-28,24002,40428622,14336,23915954,8995,15022386,12,1299564,2058,1659225,669,13881253,2067,15541420,20084,20083,7207998,2378236,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-28,15,82939,8,44211,7,32777,0,5817,2,20707,0,29609,2,50342,11,11,6506,879,29617,29617
Race/Ethnicity,White,2022-11-28,21248,31875982,12412,17896724,8503,13031188,7,839051,997,818917,314,10127718,1003,10947062,19160,19158,6223371,2588164,10117608,10117608
Race/Ethnicity,Latino,2022-11-28,11160,24430477,7055,15214194,3757,8428212,7,703738,1060,1133596,460,8992811,1066,10127060,8988,8988,4075217,855240,8994775,8994775
Race/Ethnicity,Asian,2022-11-28,9696,15109060,6014,9296294,3406,5413310,1,292891,545,419896,241,4793228,546,5213311,8477,8476,3131131,1092294,4782949,4782949
Race/Ethnicity,Other Race,2022-11-28,2574,5051586,1557,3129854,901,1714759,2,173635,341,351037,109,1888247,343,2239447,1980,1980,752628,159927,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-28,2670,3766981,1494,2209011,1129,1421474,2,127370,156,131572,71,1302035,158,1433694,2322,2322,688104,204789,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-28,2015,2903640,1219,1775417,726,1061470,0,49748,80,35432,46,896759,80,932223,1798,1796,613059,245755,894772,894772
Race/Ethnicity,Unknown,2022-11-28,1172,2048013,786,1237537,293,653222,4,130886,558,357557,96,762256,562,1120034,394,394,194791,37534,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,214,351612,110,216746,90,123338,0,9536,27,13861,7,125191,27,139065,167,166,64655,15048,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,177,258338,127,133693,49,114868,1,8855,13,14140,3,91315,13,105465,154,154,43937,12283,91325,91325
Age Group,18-49,2022-11-27,7047,36801709,4555,21923617,2484,13518571,6,1335900,940,1672484,106,13416633,942,15089477,5582,5582,6809778,1611473,13425877,13425877
Age Group,50-64,2022-11-27,4268,19684009,2589,10589127,1675,8322008,0,748768,271,573530,34,6263190,271,6836720,3799,3799,3853379,1292732,6264978,6264978
Age Group,65+,2022-11-27,3551,19547815,1909,9433891,1639,9834060,0,248676,211,506913,9,5698688,211,6205601,3182,3181,3996929,1973211,5699698,5699698
Age Group,12-17,2022-11-27,885,5850622,763,5815352,121,26657,0,1464,52,216635,16,2147938,52,2365372,791,791,795281,187550,2149761,2149761
Age Group,5-11,2022-11-27,667,3334625,617,3308404,49,21352,0,266,77,189922,41,1308582,77,1498677,524,524,287977,102612,1315582,1315582
Age Group,Under 5,2022-11-27,178,521937,1,6670,67,218236,0,318,60,111456,83,142708,60,254375,0,0,13,13,99211,99211
Gender,Female,2022-11-27,8984,45257219,5676,27132875,3246,16896826,2,1030317,801,1595025,161,15068020,802,16663870,7603,7602,8549035,2808579,15057055,15057055
Gender,Male,2022-11-27,7609,40404620,4756,23901618,2788,15013391,4,1299552,808,1657827,128,13880584,809,15539353,6274,6274,7187914,2358153,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-27,3,82924,2,44203,1,32770,0,5817,2,20705,0,29609,2,50340,1,1,6495,868,29617,29617
Race/Ethnicity,White,2022-11-27,6656,31854734,3971,17884312,2645,13022685,3,839044,324,818228,61,10127404,324,10946059,5971,5970,6204211,2569006,10117608,10117608
Race/Ethnicity,Latino,2022-11-27,3773,24419317,2475,15207139,1266,8424455,2,703731,490,1132990,117,8992351,492,10125994,2927,2927,4066229,846252,8994775,8994775
Race/Ethnicity,Asian,2022-11-27,3952,15099364,2492,9290280,1436,5409904,0,292890,331,419591,50,4792987,331,5212765,3393,3393,3122654,1083818,4782949,4782949
Race/Ethnicity,Other Race,2022-11-27,370,5049012,230,3128297,131,1713858,0,173633,108,350803,20,1888138,108,2239104,210,210,750648,157947,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-27,543,3764311,351,2207517,186,1420345,1,127368,40,131485,14,1301964,40,1433536,465,465,685782,202467,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-27,827,2901625,518,1774198,301,1060744,0,49748,9,35398,13,896713,9,932143,789,789,611261,243959,894772,894772
Race/Ethnicity,Unknown,2022-11-27,412,2046841,357,1236751,47,652929,0,130882,299,357091,14,762160,299,1119472,73,73,194397,37140,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,43,351398,29,216636,14,123248,0,9536,4,13841,0,125184,4,139038,36,36,64488,14882,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,20,258161,11,133566,9,114819,0,8854,6,14130,0,91312,6,105452,14,14,43783,12129,91325,91325
Age Group,18-49,2022-11-26,11264,36794662,7221,21919062,4021,13516087,11,1335894,1091,1671648,118,13416527,1101,15088535,9525,9525,6804196,1605891,13425877,13425877
Age Group,50-64,2022-11-26,7683,19679741,4452,10586538,3223,8320333,4,748768,335,573293,24,6263156,337,6836449,7059,7059,3849580,1288933,6264978,6264978
Age Group,65+,2022-11-26,6410,19544264,3280,9431982,3126,9832421,0,248676,271,506711,16,5698679,271,6205390,5902,5901,3993747,1970030,5699698,5699698
Age Group,12-17,2022-11-26,2001,5849737,1738,5814589,261,26536,0,1464,86,216599,18,2147922,86,2365320,1847,1847,794490,186759,2149761,2149761
Age Group,5-11,2022-11-26,1501,3333958,1371,3307787,125,21303,0,266,147,189886,71,1308541,147,1498600,1213,1213,287453,102088,1315582,1315582
Age Group,Under 5,2022-11-26,383,521759,2,6669,94,218169,0,318,127,111479,138,142625,127,254315,0,0,13,13,99211,99211
Gender,Female,2022-11-26,15922,45248235,9822,27127199,5935,16893580,8,1030315,1046,1594384,221,15067859,1054,16663068,14013,14012,8541432,2800977,15057055,15057055
Gender,Male,2022-11-26,13318,40397011,8240,23896862,4915,15010603,7,1299548,1011,1657146,164,13880456,1015,15538544,11531,11531,7181640,2351879,13868804,13868804
Gender,Unknown/undifferentiated,2022-11-26,2,82921,2,44201,0,32769,0,5817,0,20703,0,29609,0,50338,2,2,6494,867,29617,29617
Race/Ethnicity,White,2022-11-26,11706,31848078,6804,17880341,4806,13020040,2,839041,478,817965,101,10127343,479,10945735,10663,10663,6198240,2563036,10117608,10117608
Race/Ethnicity,Latino,2022-11-26,6006,24415544,3901,15204664,2033,8423189,6,703729,606,1132615,109,8992234,612,10125502,4969,4969,4063302,843325,8994775,8994775
Race/Ethnicity,Asian,2022-11-26,7142,15095412,4587,9287788,2472,5408468,2,292890,364,419310,74,4792937,366,5212434,6457,6456,3119261,1080425,4782949,4782949
Race/Ethnicity,Other Race,2022-11-26,1161,5048642,707,3128067,430,1713727,0,173633,181,350715,29,1888118,181,2238996,862,862,750438,157737,1885009,1885009
Race/Ethnicity,Black or African American,2022-11-26,1030,3763768,621,2207166,400,1420159,1,127367,53,131459,23,1301950,54,1433496,920,920,685317,202002,1302687,1302687
Race/Ethnicity,Multiracial,2022-11-26,1455,2900798,909,1773680,533,1060443,0,49748,21,35402,13,896700,21,932134,1378,1378,610472,243170,894772,894772
Race/Ethnicity,Unknown,2022-11-26,570,2046429,439,1236394,103,652882,2,130882,345,356806,30,762146,346,1119173,149,149,194324,37067,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,111,351355,64,216607,46,123234,1,9536,4,13837,5,125184,4,139034,97,97,64452,14846,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,61,258141,32,133555,27,114810,1,8854,5,14124,1,91312,6,105446,51,51,43769,12115,91325,91325
Age Group,18-49,2022-11-25,12814,36783398,9006,21911841,3776,13512066,19,1335883,1049,1670665,199,13416409,1062,15087434,11025,11023,6794671,1596366,13425877,13425877
Age Group,50-64,2022-11-25,9699,19672058,6031,10582086,3652,8317110,5,748764,404,572980,27,6263132,407,6836112,8980,8975,3842521,1281874,6264978,6264978
Age Group,65+,2022-11-25,9152,19537854,4983,9428702,4161,9829295,3,248676,417,506456,16,5698663,419,6205119,8413,8413,3987845,1964129,5699698,5699698
