demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-10-06,43669,24201486,35061,14280792,6993,8848136,1609,1065995,13753,1364149,16825,11795618,15558,13159767,12809,203005
Age Group,50-64,2021-10-06,18177,11796149,15526,6283930,2170,4903495,472,602533,3106,509960,4209,5808787,3714,6318747,10684,199134
Age Group,65+,2021-10-06,40183,10876351,37477,5267224,2542,5413548,151,188036,2719,456523,3423,4994255,3337,5450778,33717,627942
Age Group,12-17,2021-10-06,7426,3887815,7414,3876082,5,8675,2,1063,3514,246123,3846,1807939,3528,2054062,23,2001
Age Group,5-11,2021-10-06,10,6678,9,5021,0,1285,0,41,5,1322,1,2374,5,3696,2,4
Age Group,Unknown Agegroup,2021-10-06,3,4614,3,1803,0,2458,0,345,3,2855,0,1024,3,3879,0,1
Gender,Female,2021-10-06,58836,26662948,52203,15731453,5753,10098109,858,820668,11522,1296236,14453,12760018,12841,14056254,32400,566180
Gender,Male,2021-10-06,50464,23989001,43168,13925623,5926,9024878,1358,1028620,11498,1264859,13788,11595807,13198,12860666,24811,465367
Gender,Unknown/undifferentiated,2021-10-06,168,121144,119,57776,31,54610,18,8725,80,19840,63,54171,106,74011,24,540
Race/Ethnicity,White,2021-10-06,42704,17946669,38375,10081629,3549,7215855,769,643892,5200,689320,7412,8632423,6331,9321743,29773,584006
Race/Ethnicity,Latino,2021-10-06,29310,15033396,24745,9059333,4026,5411580,532,556440,9469,950215,11194,7224036,10138,8174251,8444,132841
Race/Ethnicity,Asian,2021-10-06,14672,8407300,13549,5150346,1033,3011483,88,239376,1722,271740,2070,4079073,1878,4350813,10760,179601
Race/Ethnicity,Other Race,2021-10-06,9324,3902285,7574,2316720,1425,1432171,322,152121,2913,288756,3435,1856487,3369,2145243,2909,46076
Race/Ethnicity,Black or African American,2021-10-06,6249,2123219,5257,1215711,838,815472,154,91538,1739,122384,2049,1023988,1912,1146372,2420,37780
Race/Ethnicity,Unknown,2021-10-06,3985,1917683,3081,1028753,554,750648,340,135297,1563,204694,1537,903799,1987,1108493,841,12050
Race/Ethnicity,Multiracial,2021-10-06,2311,1029671,2137,630202,159,374728,14,24485,232,27917,349,492791,243,520708,1704,33695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,572,245930,502,147985,61,89871,9,8023,162,13066,157,118488,177,131554,248,3581
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,341,166940,270,84173,65,75789,6,6841,100,12842,101,78910,110,91752,136,2457
Age Group,18-49,2021-10-05,43879,24157817,34612,14245731,7696,8841143,1559,1064386,13957,1365416,17045,11778793,15672,13144209,12608,190196
Age Group,50-64,2021-10-05,17723,11777972,14855,6268404,2380,4901325,480,602061,3212,510455,4115,5804578,3787,6315033,10242,188450
Age Group,65+,2021-10-05,42677,10836168,39733,5229747,2793,5411006,140,187885,2832,456609,3364,4990832,3443,5447441,36113,594225
Age Group,12-17,2021-10-05,7455,3880389,7428,3868668,12,8670,0,1061,3597,246441,3786,1804093,3615,2050534,23,1978
Age Group,5-11,2021-10-05,7,6668,7,5012,0,1285,0,41,3,1318,2,2373,3,3691,0,2
Age Group,Unknown Agegroup,2021-10-05,6,4611,3,1800,0,2458,3,345,3,2852,3,1024,6,3876,0,1
Gender,Female,2021-10-05,59936,26604112,52772,15679250,6375,10092356,762,819810,11811,1297848,14469,12745565,13010,14043413,33197,533780
Gender,Male,2021-10-05,51723,23938537,43802,13882455,6491,9018952,1411,1027262,11772,1265449,13806,11582019,13484,12847468,25764,440556
Gender,Unknown/undifferentiated,2021-10-05,88,120976,64,57657,15,54579,9,8707,21,19797,40,54108,32,73905,25,516
Race/Ethnicity,White,2021-10-05,44293,17903965,39557,10043254,3962,7212306,757,643123,5563,690401,7477,8625011,6683,9315412,30925,554233
Race/Ethnicity,Latino,2021-10-05,29703,15004086,24862,9034588,4317,5407554,507,555908,9644,951271,11315,7212842,10274,8164113,8543,124397
Race/Ethnicity,Asian,2021-10-05,15473,8392628,14195,5136797,1172,3010450,103,239288,1752,271932,2096,4077003,1909,4348935,11503,168841
Race/Ethnicity,Other Race,2021-10-05,8899,3892961,7105,2309146,1484,1430746,308,151799,2970,288822,3167,1853052,3387,2141874,2687,43167
Race/Ethnicity,Black or African American,2021-10-05,6427,2116970,5269,1210454,1009,814634,146,91384,1828,122521,2165,1021939,1990,1144460,2385,35360
Race/Ethnicity,Unknown,2021-10-05,3439,1913698,2542,1025672,574,750094,320,134957,1317,204244,1400,902262,1705,1106506,688,11209
Race/Ethnicity,Multiracial,2021-10-05,2527,1027360,2303,628065,208,374569,15,24471,245,28023,381,492442,256,520465,1876,31991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,592,245358,502,147483,77,89810,13,8014,162,13046,170,118331,180,131377,259,3333
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,394,166599,303,83903,78,75724,13,6835,123,12833,144,78809,142,91642,120,2321
Age Group,18-49,2021-10-04,43277,24113938,35775,14211119,6042,8833447,1452,1062827,14095,1366789,16890,11761748,15723,13128537,11985,177588
Age Group,50-64,2021-10-04,17466,11760249,14942,6253549,2026,4898945,491,601581,3228,510783,4278,5800463,3879,6311246,9773,178208
Age Group,65+,2021-10-04,42293,10793491,39668,5190014,2474,5408213,139,187745,2957,456530,3393,4987468,3710,5443998,35601,558112
Age Group,12-17,2021-10-04,8126,3872934,8110,3861240,8,8658,2,1061,3862,246612,4183,1800307,3876,2046919,22,1955
Age Group,5-11,2021-10-04,11,6661,10,5005,0,1285,0,41,4,1317,4,2371,4,3688,0,2
Age Group,Unknown Agegroup,2021-10-04,3,4605,2,1797,0,2458,1,342,1,2849,2,1021,2,3870,0,1
Gender,Female,2021-10-04,59419,26544176,53449,15626478,5131,10085981,823,819048,12088,1299307,14428,12731096,13434,14030403,32426,500583
Gender,Male,2021-10-04,51685,23886814,44997,13838653,5415,9012461,1255,1025851,12044,1265771,14287,11568213,13732,12833984,24933,414792
Gender,Unknown/undifferentiated,2021-10-04,72,120888,61,57593,4,54564,7,8698,15,19805,35,54068,28,73873,22,491
Race/Ethnicity,White,2021-10-04,44309,17859672,40152,10003697,3442,7208344,700,642366,5636,691195,7731,8617534,6755,9308729,30589,523308
Race/Ethnicity,Latino,2021-10-04,28782,14974383,24999,9009726,3299,5403237,478,555401,9781,952312,11144,7201527,10421,8153839,7639,115854
Race/Ethnicity,Asian,2021-10-04,15645,8377155,14529,5122602,1007,3009278,104,239185,1874,272119,2247,4074907,2116,4347026,11392,157338
Race/Ethnicity,Other Race,2021-10-04,9363,3884062,7779,2302041,1322,1429262,261,151491,3101,288602,3611,1849885,3515,2138487,2582,40480
Race/Ethnicity,Black or African American,2021-10-04,6283,2110543,5444,1205185,687,813625,151,91238,1908,122696,2022,1019774,2077,1142470,2328,32975
Race/Ethnicity,Unknown,2021-10-04,3382,1910259,2527,1023130,502,749520,348,134637,1293,203939,1299,900862,1700,1104801,726,10521
Race/Ethnicity,Multiracial,2021-10-04,2463,1024833,2265,625762,177,374361,20,24456,274,28148,396,492061,294,520209,1761,30115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,600,244766,534,146981,59,89733,7,8001,156,13036,188,118161,169,131197,251,3074
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,349,166205,278,83600,55,75646,16,6822,124,12835,112,78665,147,91500,113,2201
Age Group,18-49,2021-10-03,17933,24070661,14043,14175344,3561,8827405,326,1061375,6144,1367956,7919,11744858,6551,13112814,3747,165603
Age Group,50-64,2021-10-03,6422,11742783,5302,6238607,1008,4896919,112,601090,1292,511182,1937,5796185,1461,6307367,3134,168435
Age Group,65+,2021-10-03,9619,10751198,8759,5150346,835,5405739,23,187606,930,456213,960,4984075,1096,5440288,7663,522511
Age Group,12-17,2021-10-03,4463,3864808,4460,3853130,1,8650,1,1059,2158,246919,2270,1796124,2169,2043043,13,1933
Age Group,5-11,2021-10-03,7,6650,6,4995,1,1285,0,41,2,1317,5,2367,2,3684,0,2
Age Group,Unknown Agegroup,2021-10-03,2,4602,1,1795,1,2458,0,341,1,2849,1,1019,1,3868,0,1
Gender,Female,2021-10-03,19859,26484757,17222,15573029,2478,10080850,158,818225,5049,1300301,6256,12716668,5363,14016969,8409,468157
Gender,Male,2021-10-03,18559,23835129,15323,13793656,2927,9007046,304,1024596,5472,1266326,6817,11553926,5911,12820252,6144,389859
Gender,Unknown/undifferentiated,2021-10-03,28,120816,26,57532,2,54560,0,8691,6,19812,19,54033,6,73845,4,469
Race/Ethnicity,White,2021-10-03,13245,17815363,11580,9963545,1533,7204902,131,641666,2262,692171,3279,8609803,2511,9301974,7623,492719
Race/Ethnicity,Latino,2021-10-03,12604,14945601,10510,8984727,1951,5399938,142,554923,4788,953035,5654,7190383,4986,8143418,2057,108215
Race/Ethnicity,Asian,2021-10-03,5284,8361510,4647,5108073,610,3008271,24,239081,898,272250,1093,4072660,941,4344910,3241,145946
Race/Ethnicity,Other Race,2021-10-03,3224,3874699,2455,2294262,683,1427940,85,151230,1203,288698,1514,1846274,1353,2134972,494,37898
Race/Ethnicity,Black or African American,2021-10-03,1785,2104260,1427,1199741,334,812938,24,91087,680,122641,725,1017752,707,1140393,373,30647
Race/Ethnicity,Unknown,2021-10-03,1122,1906877,897,1020603,172,749018,53,134289,468,203538,527,899563,549,1103101,121,9795
Race/Ethnicity,Multiracial,2021-10-03,862,1022370,787,623497,74,374184,1,24436,125,28250,167,491665,126,519915,564,28354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,194,244166,166,146447,27,89674,1,7994,63,13055,78,117973,65,131028,53,2823
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,126,165856,102,83322,23,75591,1,6806,40,12800,55,78553,42,91353,31,2088
Age Group,18-49,2021-10-02,28852,24052728,22633,14161301,5301,8823844,908,1061049,9098,1369324,12522,11736939,10095,13106263,7060,161856
Age Group,50-64,2021-10-02,11627,11736361,9709,6233305,1660,4895911,255,600978,2274,511658,3171,5794248,2594,6305906,6040,165301
Age Group,65+,2021-10-02,18769,10741579,17341,5141587,1363,5404904,58,187583,1493,456077,1711,4983115,1771,5439192,15393,514848
Age Group,12-17,2021-10-02,8930,3860345,8918,3848670,4,8649,0,1058,4062,247020,4787,1793854,4081,2040874,18,1920
Age Group,5-11,2021-10-02,10,6643,9,4989,0,1284,0,41,2,1320,7,2362,2,3682,1,2
Age Group,Unknown Agegroup,2021-10-02,1,4600,1,1794,0,2457,0,341,1,2849,0,1018,1,3867,0,1
Gender,Female,2021-10-02,36087,26464898,31579,15555807,4027,10078372,467,818067,8209,1301194,10872,12710412,8899,14011606,16712,459748
Gender,Male,2021-10-02,32039,23816570,26979,13778333,4295,9004119,750,1024292,8694,1267232,11295,11547109,9614,12814341,11795,383715
Gender,Unknown/undifferentiated,2021-10-02,63,120788,53,57506,6,54558,4,8691,27,19825,31,54014,31,73839,5,465
Race/Ethnicity,White,2021-10-02,23035,17802118,20354,9951965,2330,7203369,346,641535,3353,692939,5319,8606524,3858,9299463,14161,485096
Race/Ethnicity,Latino,2021-10-02,21493,14932997,18043,8974217,3054,5397987,386,554781,7500,953703,9507,7184729,7946,8138432,4328,106158
Race/Ethnicity,Asian,2021-10-02,9641,8356226,8677,5103426,903,3007661,57,239057,1340,272402,1924,4071567,1442,4343969,6290,142705
Race/Ethnicity,Other Race,2021-10-02,6233,3871475,5070,2291807,975,1427257,184,151145,2245,288859,2669,1844760,2496,2133619,1281,37404
Race/Ethnicity,Black or African American,2021-10-02,3382,2102475,2814,1198314,487,812604,80,91063,1126,122659,1240,1017027,1219,1139686,995,30274
Race/Ethnicity,Unknown,2021-10-02,2300,1905755,1822,1019706,340,748846,133,134236,978,203516,981,899036,1156,1102552,315,9674
Race/Ethnicity,Multiracial,2021-10-02,1478,1021508,1334,622710,128,374110,16,24435,175,28291,320,491498,190,519789,969,27790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,373,243972,318,146281,53,89647,2,7993,132,13068,132,117895,137,130963,107,2770
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,254,165730,179,83220,58,75568,17,6805,81,12813,106,78498,100,91311,66,2057
Age Group,18-49,2021-10-01,59463,24023876,47245,14138668,10213,8818543,1989,1060141,16687,1371751,23093,11724417,18950,13096168,19261,154796
Age Group,50-64,2021-10-01,25019,11724734,20900,6223596,3479,4894251,632,600723,3930,512235,6118,5791077,4768,6303312,14733,159261
Age Group,65+,2021-10-01,49113,10722810,44923,5124246,3967,5403541,180,187525,3244,456017,4223,4981404,4037,5437421,41134,499455
Age Group,12-17,2021-10-01,12443,3851415,12418,3839752,11,8645,4,1058,5639,247726,6710,1789067,5659,2036793,27,1902
Age Group,5-11,2021-10-01,33,6633,19,4980,0,1284,0,41,6,1325,24,2355,6,3680,0,1
Age Group,Unknown Agegroup,2021-10-01,3,4599,2,1793,1,2457,0,341,3,2848,0,1018,3,3866,0,1
Gender,Female,2021-10-01,81359,26428811,71049,15524228,9136,10074345,1125,817600,15157,1303167,21145,12699540,16894,14002707,44402,443036
Gender,Male,2021-10-01,64546,23784531,54337,13751354,8500,8999824,1668,1023542,14303,1268913,18948,11535814,16438,12804727,30716,371920
Gender,Unknown/undifferentiated,2021-10-01,169,120725,121,57453,35,54552,12,8687,49,19825,75,53983,91,73808,37,460
Race/Ethnicity,White,2021-10-01,57538,17779083,50660,9931611,5844,7201039,995,641189,6739,694400,11013,8601205,8215,9295605,39230,470935
Race/Ethnicity,Latino,2021-10-01,38784,14911504,32298,8956174,5773,5394933,693,554395,12403,955264,15599,7175222,13243,8130486,10490,101830
Race/Ethnicity,Asian,2021-10-01,21177,8346585,19339,5094749,1694,3006758,129,239000,2400,272884,3222,4069643,2651,4342527,15389,136415
Race/Ethnicity,Other Race,2021-10-01,11905,3865242,9623,2286737,1927,1426282,351,150961,3688,289032,4708,1842091,4238,2131123,3430,36123
Race/Ethnicity,Black or African American,2021-10-01,7333,2099093,6026,1195500,1108,812117,198,90983,1981,122680,2718,1015787,2202,1138467,2599,29279
Race/Ethnicity,Unknown,2021-10-01,4773,1903455,3522,1017884,867,748506,376,134103,1682,203341,1956,898055,2182,1101396,1065,9359
Race/Ethnicity,Multiracial,2021-10-01,3358,1020030,3039,621376,292,373982,26,24419,312,28421,551,491178,338,519599,2465,26821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,243599,645,145963,67,89594,18,7991,166,13063,230,117763,191,130826,330,2663
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,474,165476,355,83041,99,75510,19,6788,138,12819,171,78392,163,91211,157,1991
Age Group,18-49,2021-09-30,52988,23964413,41618,14091423,9328,8808330,2032,1058152,15972,1375894,22227,11701324,18171,13077218,14436,135535
Age Group,50-64,2021-09-30,20496,11699715,17051,6202696,2837,4890772,602,600091,3561,513585,5430,5784959,4317,6298544,11294,144528
Age Group,65+,2021-09-30,50555,10673697,47041,5079323,3295,5399574,200,187345,3311,456203,4183,4977181,4148,5433384,42584,458321
Age Group,12-17,2021-09-30,8187,3838972,8162,3827334,16,8634,1,1054,3754,248777,4319,1782357,3774,2031134,39,1875
Age Group,5-11,2021-09-30,33,6600,21,4961,0,1284,0,41,7,1343,24,2331,7,3674,0,1
Age Group,Unknown Agegroup,2021-09-30,7,4596,4,1791,2,2456,1,341,6,2845,1,1018,7,3863,0,1
Gender,Female,2021-09-30,72436,26347452,63226,15453179,7988,10065209,1188,816475,13856,1307418,19260,12678395,15563,13985813,38693,398634
Gender,Male,2021-09-30,59706,23719985,50603,13697017,7448,8991324,1634,1021874,12708,1271423,16884,11516866,14798,12788289,29624,341204
Gender,Unknown/undifferentiated,2021-09-30,124,120556,68,57332,42,54517,14,8675,47,19809,40,53908,63,73717,36,423
Race/Ethnicity,White,2021-09-30,52849,17721545,46993,9880951,4798,7195195,1035,640194,6154,697198,9854,8590192,7647,9287390,36371,431705
Race/Ethnicity,Latino,2021-09-30,34955,14872720,28865,8923876,5371,5389160,702,553702,11025,957620,14083,7159623,11866,8117243,9567,91340
Race/Ethnicity,Asian,2021-09-30,17802,8325408,16398,5075410,1254,3005064,148,238871,1847,273455,2644,4066421,2094,4339876,13156,121026
Race/Ethnicity,Other Race,2021-09-30,10595,3853337,8596,2277114,1661,1424355,338,150610,3316,289502,4164,1837383,3838,2126885,3047,32693
Race/Ethnicity,Black or African American,2021-09-30,7778,2091760,6378,1189474,1175,811009,224,90785,2118,123196,2791,1013069,2363,1136265,2825,26680
Race/Ethnicity,Unknown,2021-09-30,4156,1898682,3074,1014362,733,747639,338,133727,1522,203115,1798,896099,1926,1099214,774,8294
Race/Ethnicity,Multiracial,2021-09-30,2918,1016672,2624,618337,268,373690,26,24393,307,28634,442,490627,332,519261,2136,24356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,739,242867,630,145318,97,89527,12,7973,201,13102,223,117533,219,130635,309,2333
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,474,165002,339,82686,121,75411,13,6769,121,12827,185,78221,139,91048,168,1834
Age Group,18-49,2021-09-29,51424,23911425,40151,14049805,9410,8799002,1853,1056120,15813,1379950,21820,11679097,17827,13059047,13451,121099
Age Group,50-64,2021-09-29,19346,11679219,15880,6185645,2880,4887935,579,599489,3625,514698,5319,5779529,4331,6294227,10207,133234
Age Group,65+,2021-09-29,50776,10623142,47297,5032282,3262,5396279,204,187145,3524,456238,4090,4972998,4366,5429236,42683,415737
Age Group,12-17,2021-09-29,8013,3830785,7996,3819172,13,8618,0,1053,3720,249322,4215,1778038,3734,2027360,26,1836
Age Group,5-11,2021-09-29,23,6567,14,4940,1,1284,0,41,5,1360,17,2307,5,3667,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4589,2,1787,1,2454,1,340,2,2839,2,1017,3,3856,0,1
Gender,Female,2021-09-29,69748,26275016,60737,15389953,7904,10057221,1087,815287,13591,1311115,18599,12659135,15198,13970250,37005,359941
Gender,Male,2021-09-29,59694,23660279,50528,13646414,7621,8983876,1523,1020240,13050,1273509,16791,11499982,14994,12773491,29341,311580
Gender,Unknown/undifferentiated,2021-09-29,144,120432,75,57264,42,54475,27,8661,48,19786,73,53868,74,73654,21,387
Race/Ethnicity,White,2021-09-29,52007,17668696,46242,9833958,4827,7190397,920,639159,6351,699405,9452,8580338,7728,9279743,35737,395334
Race/Ethnicity,Latino,2021-09-29,33964,14837765,28087,8895011,5266,5383789,598,553000,10873,959837,13870,7145540,11607,8105377,8952,81773
Race/Ethnicity,Asian,2021-09-29,17117,8307606,15672,5059012,1279,3003810,162,238723,1847,274005,2574,4063777,2090,4337782,12548,107870
Race/Ethnicity,Other Race,2021-09-29,10746,3842742,8698,2268518,1739,1422694,309,150272,3377,289828,4177,1833219,3867,2123047,3142,29646
Race/Ethnicity,Black or African American,2021-09-29,7539,2083982,6044,1183096,1253,809834,242,90561,2094,123624,2786,1010278,2352,1133902,2631,23855
Race/Ethnicity,Unknown,2021-09-29,4109,1894526,2968,1011288,800,746906,335,133389,1551,202987,1697,894301,1950,1097288,807,7520
Race/Ethnicity,Multiracial,2021-09-29,2978,1013754,2697,615713,239,373422,41,24367,294,28744,516,490185,329,518929,2128,22220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,242128,586,144688,82,89430,18,7961,163,13106,250,117310,190,130416,266,2024
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,440,164528,346,82347,82,75290,12,6756,139,12873,141,78036,153,90909,156,1666
Age Group,18-49,2021-09-28,49776,23860001,38808,14009654,8977,8789592,1985,1054267,16250,1383943,20599,11657277,18395,13041220,12632,107648
Age Group,50-64,2021-09-28,18830,11659873,15439,6169765,2828,4885055,558,598910,3617,515686,5149,5774210,4277,6289896,9869,123027
Age Group,65+,2021-09-28,52986,10572366,49417,4984985,3398,5393017,158,186941,3781,455962,4363,4968908,4648,5424870,44388,373054
Age Group,12-17,2021-09-28,8249,3822772,8235,3811176,7,8605,1,1053,4080,249803,4080,1773823,4094,2023626,27,1810
Age Group,5-11,2021-09-28,20,6544,9,4926,0,1283,0,41,1,1372,17,2290,1,3662,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4585,2,1785,0,2453,0,339,1,2838,1,1015,1,3853,0,1
Gender,Female,2021-09-28,68779,26205268,60023,15329216,7694,10049317,1038,814200,13966,1314516,17655,12640536,15510,13955052,36636,322936
Gender,Male,2021-09-28,60972,23600585,51810,13595886,7489,8976255,1656,1018717,13723,1275306,16510,11483191,15855,12758497,30254,282239
Gender,Unknown/undifferentiated,2021-09-28,112,120288,77,57189,27,54433,8,8634,41,19785,44,53795,51,73580,26,366
Race/Ethnicity,White,2021-09-28,53898,17616689,48117,9787716,4815,7185570,948,638239,6689,701129,9416,8570886,8107,9272015,37359,359597
Race/Ethnicity,Latino,2021-09-28,33629,14803801,27723,8866924,5272,5378523,627,552402,11510,962100,13168,7131670,12247,8093770,8712,72821
Race/Ethnicity,Asian,2021-09-28,16541,8290489,15077,5043340,1289,3002531,175,238561,1897,274489,2486,4061203,2151,4335692,12013,95322
Race/Ethnicity,Other Race,2021-09-28,10704,3831996,8659,2259820,1686,1420955,357,149963,3683,290138,4053,1829042,4248,2119180,2903,26504
Race/Ethnicity,Black or African American,2021-09-28,7170,2076443,5884,1177052,1054,808581,231,90319,1939,124058,2592,1007492,2193,1131550,2605,21224
Race/Ethnicity,Unknown,2021-09-28,3920,1890417,2907,1008320,702,746106,301,133054,1429,202734,1630,892604,1810,1095338,813,6713
Race/Ethnicity,Multiracial,2021-09-28,2882,1010776,2643,613016,212,373183,27,24326,294,28931,449,489669,318,518600,2108,20092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,715,241442,604,144102,91,89348,20,7943,174,13166,243,117060,200,130226,293,1758
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,404,164088,296,82001,89,75208,16,6744,115,12861,172,77895,142,90756,110,1510
Age Group,18-49,2021-09-27,42234,23810225,31193,13970846,9466,8780615,1572,1052282,15968,1386147,14949,11636678,17688,13022825,11094,95016
Age Group,50-64,2021-09-27,16316,11641043,12828,6154326,2928,4882227,556,598352,3644,516558,3961,5769061,4285,6285619,8577,113158
Age Group,65+,2021-09-27,53994,10519380,50174,4935568,3640,5389619,168,186783,3846,455677,3791,4964545,4730,5420222,45877,328666
Age Group,12-17,2021-09-27,6623,3814523,6612,3802941,2,8598,1,1052,3794,249789,2770,1769743,3812,2019532,20,1783
Age Group,5-11,2021-09-27,2,6524,0,4917,0,1283,0,41,2,1388,0,2273,2,3661,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4583,5,1783,0,2453,0,339,5,2838,0,1014,5,3852,0,1
Gender,Female,2021-09-27,62356,26136489,53375,15269193,7998,10041623,970,813162,13664,1316661,12940,12622881,15147,13939542,35293,286300
Gender,Male,2021-09-27,56746,23539613,47397,13544076,8015,8968766,1318,1017061,13573,1275961,12502,11466681,15343,12742642,30254,251985
Gender,Unknown/undifferentiated,2021-09-27,72,120176,40,57112,23,54406,9,8626,22,19778,29,53751,32,73529,21,340
Race/Ethnicity,White,2021-09-27,52502,17562791,46457,9739599,5163,7180755,867,637291,6746,702438,7498,8561470,8114,9263908,37847,322238
Race/Ethnicity,Latino,2021-09-27,28797,14770172,23052,8839201,5197,5373251,541,551775,11062,963021,9519,7118502,11708,8081523,8031,64109
Race/Ethnicity,Asian,2021-09-27,15521,8273948,14002,5028263,1400,3001242,117,238386,2030,274824,1807,4058717,2237,4333541,11568,83309
Race/Ethnicity,Other Race,2021-09-27,9429,3821292,7174,2251161,1968,1419269,285,149606,3579,289943,3101,1824989,4082,2114932,2703,23601
Race/Ethnicity,Black or African American,2021-09-27,5916,2069273,4710,1171168,1050,807527,156,90088,1909,124457,1602,1004900,2072,1129357,2375,18619
Race/Ethnicity,Unknown,2021-09-27,3276,1886497,2170,1005413,816,745404,288,132753,1390,202554,1317,890974,1709,1093528,512,5900
Race/Ethnicity,Multiracial,2021-09-27,2835,1007894,2550,610373,263,372971,21,24299,281,29062,331,489220,300,518282,2196,17984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,546,240727,449,143498,83,89257,14,7923,160,13209,178,116817,182,130026,207,1465
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,352,163684,248,81705,96,75119,8,6728,102,12891,118,77723,118,90614,129,1400
Age Group,18-49,2021-09-26,16614,23767991,13270,13939653,3017,8771149,322,1050710,5423,1383408,8154,11621729,5798,13005137,2908,83922
Age Group,50-64,2021-09-26,5762,11624727,4755,6141498,912,4879299,94,597796,1295,516234,1905,5765100,1443,6281334,2506,104581
Age Group,65+,2021-09-26,13084,10465386,12264,4885394,798,5385979,17,186615,1016,454738,1110,4960754,1201,5415492,10811,282789
Age Group,12-17,2021-09-26,4070,3807900,4066,3796329,0,8596,0,1051,1410,248747,2614,1766973,1419,2015720,10,1763
Age Group,5-11,2021-09-26,3,6522,2,4917,0,1283,0,41,0,1386,2,2273,0,3659,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4578,0,1778,1,2453,0,339,1,2833,0,1014,1,3847,0,1
Gender,Female,2021-09-26,20254,26074133,17891,15215818,2188,10033625,164,812192,4333,1314454,6722,12609941,4658,13924395,9004,251007
Gender,Male,2021-09-26,19239,23482867,16436,13496679,2535,8960751,263,1015743,4801,1273120,7035,11454179,5178,12727299,7229,221731
Gender,Unknown/undifferentiated,2021-09-26,41,120104,30,57072,5,54383,6,8617,11,19775,28,53722,26,73497,2,319
Race/Ethnicity,White,2021-09-26,15654,17510289,14021,9693142,1500,7175592,129,636424,2193,701822,3497,8553972,2459,9255794,9822,284391
Race/Ethnicity,Latino,2021-09-26,11979,14741375,10105,8816149,1724,5368054,144,551234,3956,960832,6114,7108983,4135,8069815,1806,56078
Race/Ethnicity,Asian,2021-09-26,4944,8258427,4456,5014261,475,2999842,11,238269,791,274394,1152,4056910,826,4331304,2946,71741
Race/Ethnicity,Other Race,2021-09-26,2855,3811863,2313,2243987,452,1417301,90,149321,990,288962,1360,1821888,1126,2110850,486,20898
Race/Ethnicity,Black or African American,2021-09-26,1597,2063357,1328,1166458,252,806477,17,89932,543,123987,659,1003298,568,1127285,383,16244
Race/Ethnicity,Unknown,2021-09-26,1260,1883221,1031,1003243,195,744588,32,132465,448,202162,645,889657,511,1091819,142,5388
Race/Ethnicity,Multiracial,2021-09-26,902,1005059,820,607823,77,372708,3,24278,112,29093,208,488889,115,517982,572,15788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,240181,172,143049,33,89174,1,7909,68,13205,89,116639,71,129844,47,1258
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,137,163332,111,81457,20,75023,6,6720,44,12891,61,77605,51,90496,31,1271
Age Group,18-49,2021-09-25,28051,23751377,20961,13926383,6109,8768132,977,1050388,9837,1385764,13569,11613575,10900,12999339,4480,81014
Age Group,50-64,2021-09-25,10480,11618965,8222,6136743,1979,4878387,279,597702,2435,516696,3692,5763195,2771,6279891,4248,102075
Age Group,65+,2021-09-25,23137,10452302,21171,4873130,1884,5385181,79,186598,1931,454647,2058,4959644,2314,5414291,18916,271978
Age Group,12-17,2021-09-25,9505,3803830,9500,3792263,2,8596,0,1051,3794,249942,5623,1764359,3828,2014301,33,1753
Age Group,5-11,2021-09-25,10,6519,9,4915,0,1283,0,41,2,1388,8,2271,2,3659,0,1
