demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-12-03,7,83713,5,44558,1,33176,0,5866,2,21032,1,29832,2,50890,3,3,6633,930,29823,29823
Race/Ethnicity,White,2022-12-03,12453,31963502,7311,17940290,4983,13075121,1,837086,536,833870,180,10117637,537,10951927,11261,11258,6395965,2689272,10099788,10099788
Race/Ethnicity,Latino,2022-12-03,8409,24448088,5533,15221083,2729,8440223,7,701363,741,1153422,212,8973305,746,10127379,7003,7003,4180083,908032,8963616,8963616
Race/Ethnicity,Asian,2022-12-03,8627,15168559,5383,9330246,3013,5437631,2,292760,481,425351,198,4793408,483,5218945,7553,7549,3235596,1145847,4777073,4777073
Race/Ethnicity,Other Race,2022-12-03,1627,5098522,1047,3156926,537,1732627,0,174576,252,355679,54,1900591,252,2256433,1226,1226,777676,170886,1894545,1894545
Race/Ethnicity,Black or African American,2022-12-03,1252,3779380,751,2215526,488,1427275,2,127293,79,132819,20,1301940,81,1434846,1114,1114,712611,216201,1300708,1300708
Race/Ethnicity,Multiracial,2022-12-03,1565,2895372,970,1770316,546,1058610,0,49229,36,35666,49,890190,36,925887,1421,1420,629983,255752,887072,887072
Race/Ethnicity,Unknown,2022-12-03,830,2008316,592,1215311,168,637272,1,130504,451,363402,57,748463,452,1112080,232,232,189935,35730,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,125,353482,81,217746,41,124120,1,9551,13,14140,6,125471,14,139624,99,99,66536,15910,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,259461,42,134206,31,115480,0,8853,4,14320,2,91402,4,105732,63,63,45323,12970,91297,91297
Age Group,18-49,2022-12-02,25938,36845916,16065,21946580,9820,13542679,16,1333421,2159,1700373,302,13395374,2174,15096099,22248,22244,6950918,1689939,13394763,13394763
Age Group,50-64,2022-12-02,19823,19727756,11269,10610201,8518,8346444,3,747285,752,587206,57,6252728,755,6839934,18359,18354,3983073,1360257,6252599,6252599
Age Group,65+,2022-12-02,19813,19625832,10189,9473399,9599,9873367,1,248164,784,516150,29,5687895,785,6204045,18308,18306,4151393,2059571,5687829,5687829
Age Group,12-17,2022-12-02,3612,5856988,3260,5821385,347,27374,0,1442,168,218357,69,2146621,168,2365765,3267,3267,814307,197651,2146505,2146505
Age Group,5-11,2022-12-02,4507,3346901,4231,3320032,265,22255,0,266,404,190238,346,1311041,404,1501452,3521,3521,303951,113207,1310432,1310432
Age Group,Under 5,2022-12-02,2835,532291,35,6720,1004,221597,0,329,1026,111901,1119,147498,1026,259615,0,0,2,2,92112,92112
Gender,Female,2022-12-02,41357,45360977,24522,27187875,15863,16945275,10,1028044,2554,1622214,943,15048614,2563,16671649,35991,35983,8800616,2945221,15020610,15020610
Gender,Male,2022-12-02,35148,40495037,20512,23947512,13682,15057373,10,1297291,2726,1683597,979,13863184,2736,15547711,29703,29700,7396483,2474488,13834173,13834173
Gender,Unknown/undifferentiated,2022-12-02,23,83706,15,44553,8,33175,0,5866,13,21031,0,29831,13,50888,9,9,6630,927,29823,29823
Race/Ethnicity,White,2022-12-02,29961,31951049,16920,17932979,12580,13070138,4,837085,1324,833513,485,10117457,1328,10951390,26954,26948,6384704,2678014,10099788,10099788
Race/Ethnicity,Latino,2022-12-02,17246,24439679,10630,15215550,6133,8437494,9,701356,1429,1152888,565,8973093,1437,10126633,14319,14319,4173080,901029,8963616,8963616
Race/Ethnicity,Asian,2022-12-02,17441,15159932,10379,9324863,6522,5434618,3,292758,1053,425066,446,4793210,1056,5218462,15156,15152,3228043,1138298,4777073,4777073
Race/Ethnicity,Other Race,2022-12-02,3551,5096895,2142,3155879,1257,1732090,1,174576,445,355481,183,1900537,446,2256181,2678,2678,776450,169660,1894545,1894545
Race/Ethnicity,Black or African American,2022-12-02,3176,3778128,1798,2214775,1323,1426787,3,127291,241,132758,71,1301920,244,1434765,2726,2725,711497,215087,1300708,1300708
Race/Ethnicity,Multiracial,2022-12-02,3289,2893807,2007,1769346,1200,1058064,0,49229,103,35679,60,890141,103,925851,2988,2988,628562,254332,887072,887072
Race/Ethnicity,Unknown,2022-12-02,1403,2007486,913,1214719,353,637104,0,130503,660,363007,98,748406,660,1111628,504,504,189703,35498,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,272,353357,164,217665,97,124079,0,9550,21,14132,11,125465,21,139610,223,223,66437,15811,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,189,259387,96,134164,88,115449,0,8853,17,14318,3,91400,17,105728,155,155,45260,12907,91297,91297
Age Group,18-49,2022-12-01,19919,36819978,12220,21930515,7628,13532859,28,1333405,1919,1698501,309,13395072,1940,15093925,16565,16563,6928670,1667695,13394763,13394763
Age Group,50-64,2022-12-01,14805,19707933,8419,10598932,6355,8337926,8,747282,618,586508,72,6252671,621,6839179,13550,13550,3964714,1341903,6252599,6252599
Age Group,65+,2022-12-01,18668,19606019,9246,9463210,9387,9863768,3,248163,738,515394,37,5687866,740,6203260,17205,17203,4133085,2041265,5687829,5687829
Age Group,12-17,2022-12-01,2162,5853376,1978,5818125,183,27027,0,1442,133,218258,47,2146552,133,2365597,1905,1905,811040,194384,2146505,2146505
Age Group,5-11,2022-12-01,2617,3342394,2384,3315801,221,21990,0,266,296,190180,263,1310695,296,1501048,1909,1909,300430,109686,1310432,1310432
Age Group,Under 5,2022-12-01,2080,529456,20,6685,639,220593,0,329,817,111994,789,146379,817,258589,0,0,2,2,92112,92112
Gender,Female,2022-12-01,31768,45319620,18317,27163353,12681,16929412,17,1028034,2172,1620594,755,15047671,2181,16669086,27299,27297,8764625,2909238,15020610,15020610
Gender,Male,2022-12-01,28433,40459889,15924,23927000,11708,15043691,22,1297281,2321,1681840,762,13862205,2338,15544975,23816,23814,7366780,2444788,13834173,13834173
Gender,Unknown/undifferentiated,2022-12-01,50,83683,26,44538,24,33167,0,5866,28,21018,0,29831,28,50875,19,19,6621,918,29823,29823
Race/Ethnicity,White,2022-12-01,24960,31921088,13724,17916059,10804,13057558,8,837081,1261,832670,392,10116972,1263,10950062,22170,22168,6357750,2651066,10099788,10099788
Race/Ethnicity,Latino,2022-12-01,13515,24422433,7957,15204920,5129,8431361,16,701347,1220,1152016,475,8972528,1234,10125196,11021,11020,4158761,886710,8963616,8963616
Race/Ethnicity,Asian,2022-12-01,12023,15142491,7001,9314484,4704,5428096,3,292755,787,424456,262,4792764,787,5217406,10423,10422,3212887,1123146,4777073,4777073
Race/Ethnicity,Other Race,2022-12-01,2896,5093344,1668,3153737,1059,1730833,2,174575,378,355218,156,1900354,380,2255735,2179,2179,773772,166982,1894545,1894545
Race/Ethnicity,Black or African American,2022-12-01,2831,3774952,1543,2212977,1242,1425464,4,127288,186,132585,64,1301849,189,1434521,2441,2441,708771,212362,1300708,1300708
Race/Ethnicity,Multiracial,2022-12-01,2458,2890518,1410,1767339,981,1056864,0,49229,72,35636,55,890081,72,925748,2227,2227,625574,251344,887072,887072
Race/Ethnicity,Unknown,2022-12-01,1182,2006083,782,1213806,302,636751,5,130503,577,362445,93,748308,581,1110968,369,369,189199,34994,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,211,353085,114,217501,87,123982,1,9550,21,14122,14,125454,22,139589,165,165,66214,15588,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,175,259198,68,134068,105,115361,0,8853,19,14304,6,91397,19,105711,139,139,45105,12752,91297,91297
Age Group,18-49,2022-11-30,22813,36800059,13731,21918295,9016,13525231,18,1333377,2156,1696870,390,13394763,2173,15091985,19000,18993,6912105,1651132,13394763,13394763
Age Group,50-64,2022-11-30,17088,19693128,9693,10590513,7368,8331571,4,747274,773,585959,68,6252599,777,6838558,15536,15535,3951164,1328353,6252599,6252599
Age Group,65+,2022-11-30,22826,19587351,11568,9453964,11222,9854381,5,248160,830,514691,52,5687829,832,6202520,21158,21157,4115880,2024062,5687829,5687829
Age Group,12-17,2022-11-30,2427,5851214,2222,5816147,201,26844,0,1442,136,218172,75,2146505,136,2365464,2132,2132,809135,192479,2146505,2146505
Age Group,5-11,2022-11-30,3327,3339777,3117,3313417,204,21769,0,266,382,190147,282,1310432,382,1500752,2515,2515,298521,107777,1310432,1310432
Age Group,Under 5,2022-11-30,2284,527376,24,6665,710,219954,6,329,846,111966,892,145590,847,257772,0,0,2,2,92112,92112
Gender,Female,2022-11-30,37820,45287852,21801,27145036,15183,16916731,13,1028017,2386,1619168,871,15046916,2394,16666905,32758,32752,8737326,2881941,15020610,15020610
Gender,Male,2022-11-30,32872,40431456,18514,23911076,13505,15031983,20,1297259,2697,1680264,887,13861443,2713,15542637,27557,27554,7342964,2420974,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-30,73,83633,40,44512,33,33143,0,5866,40,20990,1,29831,40,50847,26,26,6602,899,29823,29823
Race/Ethnicity,White,2022-11-30,29308,31896128,15866,17902335,12979,13046754,5,837073,1384,831799,456,10116580,1387,10948799,26206,26203,6335580,2628898,10099788,10099788
Race/Ethnicity,Latino,2022-11-30,15722,24408918,9404,15196963,5863,8426232,15,701331,1356,1151257,570,8972053,1366,10123962,12873,12872,4147740,875690,8963616,8963616
Race/Ethnicity,Asian,2022-11-30,14359,15130468,8386,9307483,5618,5423392,5,292752,908,423931,300,4792502,912,5216619,12459,12456,3202464,1112724,4777073,4777073
Race/Ethnicity,Other Race,2022-11-30,2974,5090448,1798,3152069,1025,1729774,1,174573,375,354994,163,1900198,375,2255355,2219,2218,771593,164803,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-30,3444,3772121,1928,2211434,1460,1424222,2,127284,252,132460,93,1301785,254,1434332,2944,2944,706330,209921,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-30,3124,2888060,1852,1765929,1192,1055883,0,49229,93,35619,48,890026,93,925676,2832,2831,623347,249117,887072,887072
Race/Ethnicity,Unknown,2022-11-30,1392,2004901,880,1213024,402,636449,5,130498,703,361957,118,748215,708,1110387,459,459,188830,34625,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,256,352874,154,217387,84,123895,0,9549,35,14114,9,125440,35,139567,196,196,66049,15423,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,186,259023,87,134000,98,115256,0,8853,17,14291,2,91391,17,105692,153,153,44966,12613,91297,91297
Age Group,18-49,2022-11-29,14737,36777246,9598,21904564,5079,13516215,25,1333359,1461,1695087,325,13394373,1485,15089812,12216,12210,6893105,1632139,13394763,13394763
Age Group,50-64,2022-11-29,12821,19676040,7490,10580820,5298,8324203,6,747270,549,585250,70,6252531,552,6837781,11738,11737,3935628,1312818,6252599,6252599
Age Group,65+,2022-11-29,18588,19564525,9815,9442396,8741,9843159,2,248155,658,513911,27,5687777,660,6201688,17261,17259,4094722,2002905,5687829,5687829
Age Group,12-17,2022-11-29,1796,5848787,1689,5813925,104,26643,0,1442,121,218111,43,2146430,121,2365328,1559,1559,807003,190347,2146505,2146505
Age Group,5-11,2022-11-29,2216,3336450,2067,3310300,139,21565,0,266,289,190047,246,1310150,289,1500370,1560,1560,296006,105262,1310432,1310432
Age Group,Under 5,2022-11-29,2135,525092,21,6641,634,219244,0,323,816,112012,843,144698,816,256925,0,0,2,2,92112,92112
Age Group,Unknown Agegroup,2022-11-29,1,4036,0,1623,1,2107,0,294,1,2608,0,472,1,3329,0,0,85,9,366,366
Gender,Female,2022-11-29,27745,45250032,16533,27123235,10395,16901548,16,1028004,1789,1617645,761,15046045,1802,16664511,23888,23886,8704568,2849189,15020610,15020610
Gender,Male,2022-11-29,24480,40398584,14101,23892562,9578,15018478,17,1297239,2058,1678439,789,13860556,2074,15539924,20430,20423,7315407,2393420,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-29,69,83560,46,44472,23,33110,0,5866,48,20951,4,29830,48,50807,16,16,6576,873,29823,29823
Race/Ethnicity,White,2022-11-29,21200,31866820,11973,17886469,8811,13033775,4,837068,1010,830868,376,10116124,1013,10947412,18950,18947,6309374,2602695,10099788,10099788
Race/Ethnicity,Latino,2022-11-29,11950,24393196,7390,15187559,4137,8420369,12,701316,1055,1150462,494,8971483,1066,10122596,9690,9687,4134867,862818,8963616,8963616
Race/Ethnicity,Asian,2022-11-29,9992,15116109,5964,9299097,3642,5417774,4,292747,545,423319,276,4792202,548,5215707,8764,8763,3190005,1100268,4777073,4777073
Race/Ethnicity,Other Race,2022-11-29,2598,5087474,1487,3150271,958,1728749,4,174572,331,354782,140,1900035,335,2254980,1942,1940,769374,162585,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-29,2860,3768677,1575,2209506,1236,1422762,3,127282,201,132299,90,1301692,203,1434078,2440,2440,703386,206977,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-29,2008,2884936,1219,1764077,709,1054691,0,49229,73,35574,55,889978,73,925583,1796,1796,620515,246286,887072,887072
Race/Ethnicity,Unknown,2022-11-29,1286,2003509,849,1212144,342,636047,5,130493,639,361367,108,748097,644,1109679,423,423,188371,34166,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,217,352618,128,217233,77,123811,1,9549,33,14088,9,125431,34,139532,169,169,65853,15227,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,183,258837,95,133913,84,115158,0,8853,8,14276,6,91389,8,105675,160,160,44813,12460,91297,91297
Age Group,18-49,2022-11-28,15235,36762509,10138,21894966,5039,13511136,23,1333334,1497,1693927,328,13394048,1517,15088327,12677,12673,6880889,1619929,13394763,13394763
Age Group,50-64,2022-11-28,12548,19663219,7633,10573330,4898,8318905,1,747264,554,584768,55,6252461,555,6837229,11521,11520,3923890,1301081,6252599,6252599
Age Group,65+,2022-11-28,17547,19545937,9455,9432581,8056,9834418,0,248153,694,513278,44,5687750,694,6201028,16232,16231,4077461,1985646,5687829,5687829
Age Group,12-17,2022-11-28,1710,5846991,1626,5812236,83,26539,0,1442,95,218033,55,2146387,95,2365207,1504,1504,805444,188788,2146505,2146505
Age Group,5-11,2022-11-28,2001,3334234,1843,3308233,153,21426,0,266,237,190004,231,1309904,237,1500081,1417,1417,294446,103702,1310432,1310432
Age Group,Under 5,2022-11-28,1786,522957,16,6620,601,218610,0,323,700,112039,626,143855,700,256109,0,0,2,2,92112,92112
Gender,Female,2022-11-28,26852,45222287,16391,27106702,9840,16891153,12,1027988,1713,1616604,674,15045284,1725,16662709,23300,23295,8680680,2825303,15020610,15020610
Gender,Male,2022-11-28,23960,40374104,14312,23878461,8983,15008900,12,1297222,2062,1677154,665,13859767,2071,15537850,20040,20039,7294977,2372997,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-28,15,83491,8,44426,7,33087,0,5866,2,20907,0,29826,2,50759,11,11,6560,857,29823,29823
Race/Ethnicity,White,2022-11-28,21219,31845620,12398,17874496,8491,13024964,7,837064,993,830231,312,10115748,999,10946399,19130,19128,6290424,2583748,10099788,10099788
Race/Ethnicity,Latino,2022-11-28,11140,24381246,7041,15180169,3757,8416232,7,701304,1061,1149890,456,8970989,1067,10121530,8975,8975,4125177,853131,8963616,8963616
Race/Ethnicity,Asian,2022-11-28,9682,15106117,6006,9293133,3403,5414132,1,292743,546,423047,236,4791926,547,5215159,8468,8467,3181241,1091505,4777073,4777073
Race/Ethnicity,Other Race,2022-11-28,2601,5084876,1574,3148784,906,1727791,2,174568,346,354587,111,1899895,348,2254645,1997,1997,767432,160645,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-28,2662,3765817,1489,2207931,1127,1421526,2,127279,157,132186,71,1301602,159,1433875,2319,2319,700946,204537,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-28,2002,2882928,1211,1762858,721,1053982,0,49229,77,35556,47,889923,77,925510,1786,1784,618719,244490,887072,887072
Race/Ethnicity,Unknown,2022-11-28,1130,2002223,754,1211295,286,635705,4,130488,557,360831,96,747989,561,1109035,354,354,187948,33743,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,213,352401,110,217105,90,123734,0,9548,27,14063,7,125422,27,139498,167,166,65684,15058,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,178,258654,128,133818,49,115074,1,8853,13,14274,3,91383,13,105667,155,155,44653,12300,91297,91297
Age Group,18-49,2022-11-27,7037,36747274,4548,21884828,2481,13506097,6,1333311,941,1692738,103,13393720,943,15086810,5568,5568,6868212,1607256,13394763,13394763
Age Group,50-64,2022-11-27,4266,19650671,2587,10565697,1676,8314007,0,747263,273,584268,34,6252406,273,6836674,3796,3796,3912369,1289561,6252599,6252599
Age Group,65+,2022-11-27,3548,19528390,1907,9423126,1638,9826362,0,248153,213,512628,9,5687706,213,6200334,3180,3179,4061229,1969415,5687829,5687829
Age Group,12-17,2022-11-27,880,5845281,759,5810610,121,26456,0,1442,52,217993,13,2146332,52,2365112,791,791,803940,187284,2146505,2146505
Age Group,5-11,2022-11-27,665,3332233,617,3306390,48,21273,0,266,77,189998,41,1309673,77,1499844,523,523,293029,102285,1310432,1310432
Age Group,Under 5,2022-11-27,176,521171,1,6604,67,218009,0,323,60,111965,83,143229,60,255409,0,0,2,2,92112,92112
Gender,Female,2022-11-27,8973,45195435,5670,27090311,3243,16881313,2,1027976,802,1615553,158,15044610,803,16660984,7598,7597,8657380,2802008,15020610,15020610
Gender,Male,2022-11-27,7596,40350144,4747,23864149,2787,14999917,4,1297210,812,1675748,125,13859102,813,15535779,6259,6259,7274937,2352958,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-27,3,83476,2,44418,1,33080,0,5866,2,20905,0,29826,2,50757,1,1,6549,846,29823,29823
Race/Ethnicity,White,2022-11-27,6643,31824401,3965,17862098,2638,13016473,2,837057,327,829544,60,10115436,327,10945400,5954,5953,6271294,2564620,10099788,10099788
Race/Ethnicity,Latino,2022-11-27,3783,24370106,2478,15173128,1273,8412475,2,701297,488,1149279,118,8970533,490,10120463,2940,2940,4116202,844156,8963616,8963616
Race/Ethnicity,Asian,2022-11-27,3947,15096435,2488,9287127,1436,5410729,0,292742,332,422736,48,4791690,332,5214612,3390,3390,3172773,1083038,4777073,4777073
Race/Ethnicity,Other Race,2022-11-27,365,5082275,227,3147210,130,1726885,1,174566,111,354350,19,1899784,111,2254297,205,205,765435,158648,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-27,543,3763155,351,2206442,186,1420399,1,127277,40,132098,14,1301531,40,1433716,465,465,698627,202218,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-27,826,2880926,519,1761647,300,1053261,0,49229,9,35526,12,889876,9,925433,787,787,616933,242706,887072,887072
Race/Ethnicity,Unknown,2022-11-27,402,2001093,351,1210541,45,635419,0,130484,299,360366,12,747893,299,1108474,67,67,187594,33389,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,43,352188,29,216995,14,123644,0,9548,4,14043,0,125415,4,139471,36,36,65517,14892,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,20,258476,11,133690,9,115025,0,8852,6,14264,0,91380,6,105654,14,14,44498,12145,91297,91297
Age Group,18-49,2022-11-26,11245,36740237,7207,21880280,4016,13503616,11,1333305,1093,1691898,117,13393617,1103,15085867,9498,9498,6862644,1601688,13394763,13394763
Age Group,50-64,2022-11-26,7674,19646405,4447,10563110,3219,8312331,4,747263,337,584029,24,6252372,339,6836401,7048,7048,3908573,1285765,6252599,6252599
Age Group,65+,2022-11-26,6408,19524842,3278,9421219,3126,9824724,0,248153,272,512424,16,5687697,272,6200121,5895,5894,4058049,1966236,5687829,5687829
Age Group,12-17,2022-11-26,1995,5844401,1733,5809851,260,26335,0,1442,86,217954,18,2146319,86,2365060,1840,1840,803149,186493,2146505,2146505
Age Group,5-11,2022-11-26,1489,3331568,1360,3305773,125,21225,0,266,146,189962,71,1309632,146,1499767,1206,1206,292506,101762,1310432,1310432
Age Group,Under 5,2022-11-26,380,520995,2,6603,92,217942,0,323,127,111988,137,143146,127,255349,0,0,2,2,92112,92112
Gender,Female,2022-11-26,15889,45186462,9799,27084641,5926,16878070,8,1027974,1045,1614908,220,15044452,1053,16660181,13982,13981,8649782,2794411,15020610,15020610
Gender,Male,2022-11-26,13300,40342548,8226,23859402,4912,14997130,7,1297206,1016,1675060,163,13858977,1020,15534966,11503,11503,7268678,2346699,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-26,2,83473,2,44416,0,33079,0,5866,0,20903,0,29826,0,50755,2,2,6548,845,29823,29823
Race/Ethnicity,White,2022-11-26,11685,31817758,6783,17858133,4807,13013835,2,837055,479,829277,101,10115376,480,10945073,10634,10634,6265340,2558667,10099788,10099788
Race/Ethnicity,Latino,2022-11-26,6002,24366323,3901,15170650,2030,8411202,6,701295,609,1148907,107,8970415,615,10119973,4955,4955,4113262,841216,8963616,8963616
Race/Ethnicity,Asian,2022-11-26,7146,15092488,4589,9284639,2474,5409293,2,292742,368,422452,73,4791642,370,5214280,6463,6462,3169383,1079648,4777073,4777073
Race/Ethnicity,Other Race,2022-11-26,1171,5081910,713,3146983,433,1726755,0,174565,180,354258,30,1899765,180,2254186,875,875,765230,158443,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-26,1030,3762612,621,2206091,400,1420213,1,127276,53,132072,23,1301517,54,1433676,921,921,698162,201753,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-26,1446,2880100,905,1761128,528,1052961,0,49229,22,35529,14,889864,22,925424,1367,1367,616146,241919,887072,887072
Race/Ethnicity,Unknown,2022-11-26,540,2000691,419,1210190,93,635374,2,130484,341,360079,29,747881,342,1108175,124,124,187527,33322,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,111,352145,64,216966,46,123630,1,9548,4,14039,5,125415,4,139467,97,97,65481,14856,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,60,258456,32,133679,27,115016,1,8852,5,14258,1,91380,6,105648,51,51,44484,12131,91297,91297
Age Group,18-49,2022-11-25,12803,36728992,8996,21873073,3775,13499600,19,1333294,1047,1690912,198,13393500,1060,15084764,11014,11012,6853146,1592190,13394763,13394763
Age Group,50-64,2022-11-25,9686,19638731,6021,10558663,3649,8309112,5,747259,405,583714,27,6252348,408,6836062,8956,8951,3901525,1278717,6252599,6252599
Age Group,65+,2022-11-25,9146,19518434,4980,9417941,4158,9821598,3,248153,419,512168,16,5687681,421,6199849,8405,8405,4052154,1960342,5687829,5687829
Age Group,12-17,2022-11-25,2426,5842406,2269,5808118,156,26075,0,1442,98,217886,27,2146301,98,2364974,2246,2246,801309,184653,2146505,2146505
Age Group,5-11,2022-11-25,2396,3330079,2229,3304413,163,21100,0,266,144,189887,104,1309561,144,1499621,2037,2037,291300,100556,1310432,1310432
Age Group,Under 5,2022-11-25,689,520615,3,6601,234,217850,0,323,283,111998,256,143009,283,255222,0,0,2,2,92112,92112
Gender,Female,2022-11-25,19883,45170573,13140,27074842,6484,16872144,16,1027966,1129,1614075,298,15044232,1138,16659128,17715,17711,8635800,2780430,15020610,15020610
Gender,Male,2022-11-25,17258,40329248,11355,23851176,5649,14992218,11,1297199,1265,1674203,330,13858814,1274,15533946,14940,14937,7257175,2335196,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-25,5,83471,3,44414,2,33079,0,5866,2,20903,0,29826,2,50755,3,3,6546,843,29823,29823
Race/Ethnicity,White,2022-11-25,14336,31806073,9074,17851350,5126,13009028,10,837053,605,828898,145,10115275,611,10944593,13051,13047,6254706,2548033,10099788,10099788
Race/Ethnicity,Latino,2022-11-25,7218,24360321,4953,15166749,2174,8409172,8,701289,612,1148399,168,8970308,618,10119358,6126,6126,4108307,836261,8963616,8963616
Race/Ethnicity,Asian,2022-11-25,9023,15085342,6127,9280050,2742,5406819,0,292740,411,422155,142,4791569,411,5213910,8146,8144,3162920,1073186,4777073,4777073
Race/Ethnicity,Other Race,2022-11-25,2146,5080739,1406,3146270,686,1726322,3,174565,235,354108,64,1899735,236,2254006,1724,1723,764355,157568,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-25,1804,3761582,1123,2205470,662,1419813,0,127275,111,132041,54,1301494,111,1433622,1582,1582,697241,200832,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-25,1782,2878654,1227,1760223,524,1052433,2,49229,30,35521,26,889850,32,925402,1674,1674,614779,240552,887072,887072
Race/Ethnicity,Unknown,2022-11-25,597,2000151,438,1209771,136,635281,2,130482,377,359766,21,747852,378,1107833,147,147,187403,33198,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,154,352034,95,216902,56,123584,2,9547,4,14040,6,125410,6,139463,142,142,65384,14759,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,258396,55,133647,29,114989,0,8851,11,14253,2,91379,11,105642,66,66,44433,12080,91297,91297
Age Group,18-49,2022-11-24,609,36716189,394,21864077,214,13495825,1,1333275,232,1690050,12,13393302,232,15083704,325,325,6842132,1581178,13394763,13394763
Age Group,50-64,2022-11-24,273,19629045,153,10552642,120,8305463,0,747254,31,583333,3,6252321,31,6835654,222,222,3892569,1269766,6252599,6252599
Age Group,65+,2022-11-24,154,19509288,86,9412961,68,9817440,0,248150,15,511763,3,5687665,15,6199428,123,123,4043749,1951937,5687829,5687829
Age Group,12-17,2022-11-24,32,5839980,31,5805849,1,25919,0,1442,12,217815,2,2146274,12,2364876,13,13,799063,182407,2146505,2146505
Age Group,5-11,2022-11-24,30,3327683,29,3302184,0,20937,0,266,14,189847,1,1309457,14,1499477,9,9,289263,98519,1310432,1310432
Age Group,Under 5,2022-11-24,21,519926,1,6598,1,217616,0,323,14,111971,2,142753,14,254939,0,0,2,2,92112,92112
Gender,Female,2022-11-24,401,45150690,279,27061702,109,16865660,0,1027950,117,1613235,7,15043934,117,16657990,233,233,8618085,2762719,15020610,15020610
Gender,Male,2022-11-24,681,40311990,378,23839821,295,14986569,1,1297188,164,1673259,16,13858484,164,15532672,459,459,7242235,2320259,13834173,13834173
Gender,Unknown/undifferentiated,2022-11-24,37,83466,37,44411,0,33077,0,5866,37,20901,0,29826,37,50753,0,0,6543,840,29823,29823
Race/Ethnicity,White,2022-11-24,224,31791737,122,17842276,100,13003902,0,837043,23,828432,4,10115130,23,10943982,172,172,6241655,2534986,10099788,10099788
Race/Ethnicity,Latino,2022-11-24,370,24353103,236,15161796,132,8406998,0,701281,121,1147949,4,8970140,121,10118740,221,221,4102181,830135,8963616,8963616
Race/Ethnicity,Asian,2022-11-24,141,15076319,88,9273923,46,5404077,0,292740,15,421886,3,4791427,15,5213499,111,111,3154774,1065042,4777073,4777073
Race/Ethnicity,Other Race,2022-11-24,47,5078593,27,3144864,16,1725636,0,174562,13,353936,2,1899671,13,2253770,25,25,762631,155845,1894545,1894545
Race/Ethnicity,Black or African American,2022-11-24,129,3759778,52,2204347,77,1419151,0,127275,6,131984,4,1301440,6,1433511,108,108,695659,199250,1300708,1300708
Race/Ethnicity,Multiracial,2022-11-24,36,2876872,26,1758996,9,1051909,1,49227,0,35515,1,889824,0,925370,31,31,613105,238878,887072,887072
Race/Ethnicity,Unknown,2022-11-24,169,1999554,141,1209333,23,635145,0,130480,140,359409,5,747831,140,1107455,21,21,187256,33051,745408,745408
