demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-02,7300,4251824,7185,4236403,13,9742,2,1239,3139,264122,4090,1869708,3141,2133830,138,5753
Age Group,5-11,2021-12-02,46447,828383,493,17630,5,1491,2,133,13606,487646,32668,165655,13606,653301,2,91
Age Group,Unknown Agegroup,2021-12-02,21,5453,6,2062,3,2574,0,384,15,3287,5,1156,15,4443,1,9
Gender,Female,2021-12-02,147492,31548410,62502,18197750,59192,11997780,2907,925071,22424,1640379,28739,13483718,23405,15124097,95582,3610789
Gender,Male,2021-12-02,138300,28266836,54851,16016006,56254,10659724,3910,1164899,21600,1620017,28593,12302860,23025,13922877,87327,2962113
Gender,Unknown/undifferentiated,2021-12-02,329,121493,126,58721,146,53648,40,8589,114,23068,71,50068,150,73136,143,3816
Race/Ethnicity,White,2021-12-02,105186,21688697,40154,11824522,47826,8856152,2373,733874,10601,899653,18276,9111539,11257,10011192,75752,3136228
Race/Ethnicity,Latino,2021-12-02,74586,17363042,34095,10347166,27666,6194834,1968,627687,14796,1102337,16320,7783144,15570,8885481,43021,1183695
Race/Ethnicity,Asian,2021-12-02,53266,10146938,21859,5988467,20571,3691663,683,267929,6223,415385,9783,4278057,6340,4693442,36997,1355989
Race/Ethnicity,Other Race,2021-12-02,19854,4274003,7898,2499468,6879,1530106,601,167586,5273,369163,5211,1873428,5597,2242591,9305,295504
Race/Ethnicity,Black or African American,2021-12-02,11999,2538122,5055,1440428,5146,968333,499,107559,1909,131142,2467,1121460,2078,1252602,7557,252162
Race/Ethnicity,Unknown,2021-12-02,11639,2040858,4707,1075261,3695,766871,564,144711,4390,293118,3238,871179,4753,1164297,3940,103383
Race/Ethnicity,Multiracial,2021-12-02,7391,1413268,2948,836765,2814,514625,96,32626,541,41731,1650,591919,551,633650,5152,207673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1221,275899,462,163467,489,100066,40,8823,208,15452,262,121497,222,136949,746,24538
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,979,195912,301,96933,506,88502,33,7764,197,15482,196,84422,212,99904,582,17546
Age Group,18-49,2021-12-01,104428,27405941,56276,16216461,45066,9985267,3022,1191690,15965,1421428,13107,12464352,17669,13885780,74723,1939860
Age Group,50-64,2021-12-01,67190,13802827,32011,7356709,32960,5754089,2157,678959,6461,558210,4570,6013342,7025,6571552,55586,1715963
Age Group,65+,2021-12-01,51065,13409958,18764,6333417,31197,6842418,1035,219301,4868,539588,3379,5301794,5080,5841382,42139,2732131
Age Group,12-17,2021-12-01,7401,4244524,7272,4229218,7,9729,2,1237,3559,265071,3802,1865618,3560,2130689,138,5615
Age Group,5-11,2021-12-01,49879,781936,557,17137,9,1486,1,131,14977,506708,34649,132987,14978,639695,3,89
Age Group,Unknown Agegroup,2021-12-01,34,5432,12,2056,2,2571,0,384,21,3277,9,1151,21,4428,0,8
Gender,Female,2021-12-01,144578,31400918,60607,18135248,56768,11938588,2678,922164,23075,1645713,29725,13454979,24072,15100692,90756,3515207
Gender,Male,2021-12-01,135130,28128536,54151,15961155,52352,10603470,3528,1160989,22662,1625585,29750,12274267,24145,13899852,81705,2874786
Gender,Unknown/undifferentiated,2021-12-01,289,121164,134,58595,121,53502,11,8549,114,22989,41,49997,116,72986,128,3673
Race/Ethnicity,White,2021-12-01,104046,21583511,39508,11784368,45787,8808326,2252,731501,11200,906672,19569,9093263,11950,9999935,72521,3060476
Race/Ethnicity,Latino,2021-12-01,71936,17288456,33362,10313071,25301,6167168,1690,625719,15528,1103087,16647,7766824,16210,8869911,39225,1140674
Race/Ethnicity,Asian,2021-12-01,52006,10093672,21176,5966608,19956,3671092,573,267246,6227,418828,9753,4268274,6355,4687102,35677,1318992
Race/Ethnicity,Other Race,2021-12-01,19003,4254149,7454,2491570,6440,1523227,539,166985,5137,368777,5287,1868217,5455,2236994,8487,286199
Race/Ethnicity,Black or African American,2021-12-01,11829,2526123,5191,1435373,4838,963187,480,107060,2059,131531,2490,1118993,2231,1250524,7217,244605
Race/Ethnicity,Unknown,2021-12-01,11731,2029219,4607,1070554,3314,763176,527,144147,4668,291603,3580,867941,5052,1159544,3321,99443
Race/Ethnicity,Multiracial,2021-12-01,7406,1405877,2812,833817,2768,511811,98,32530,629,42830,1751,590269,652,633099,4956,202521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1150,274678,456,163005,443,99577,31,8783,204,15492,263,121235,219,136727,674,23792
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,890,194933,326,96632,394,87996,27,7731,199,15466,176,84226,209,99692,511,16964
Age Group,18-49,2021-11-30,90295,27301513,52139,16160185,34871,9940201,3232,1188668,13657,1416866,13481,12451245,15453,13868111,62709,1865137
Age Group,50-64,2021-11-30,62048,13735637,30911,7324698,28854,5721129,2241,676802,5849,555755,4728,6008772,6393,6564527,50985,1660377
Age Group,65+,2021-11-30,49550,13358893,19111,6314653,29296,6811221,1100,218266,4641,537887,3406,5298415,4878,5836302,41021,2689992
Age Group,12-17,2021-11-30,6865,4237123,6736,4221946,14,9722,3,1235,3354,265313,3456,1861816,3356,2127129,126,5477
Age Group,5-11,2021-11-30,42773,732057,476,16580,3,1477,2,130,12209,526379,30385,98338,12211,624717,2,86
Age Group,Unknown Agegroup,2021-11-30,22,5398,6,2044,4,2569,0,384,8,3265,11,1142,8,4407,0,8
Gender,Female,2021-11-30,130750,31256340,57734,18074641,48907,11881820,2923,919486,20267,1651366,27923,13425254,21366,15076620,81770,3424451
Gender,Male,2021-11-30,120547,27993406,51543,15907004,44015,10551118,3638,1157461,19357,1631190,27493,12244517,20831,13875707,72964,2793081
Gender,Unknown/undifferentiated,2021-11-30,256,120875,102,58461,120,53381,17,8538,94,22914,51,49956,102,72870,109,3545
Race/Ethnicity,White,2021-11-30,93257,21479465,37177,11744860,38988,8762539,2202,729249,9214,914291,18305,9073694,9927,9987985,65186,2987955
Race/Ethnicity,Latino,2021-11-30,65437,17216520,32180,10279709,21146,6141867,1925,624029,13440,1103524,16394,7750177,14235,8853701,35196,1101449
Race/Ethnicity,Asian,2021-11-30,43996,10041666,19191,5945432,16421,3651136,680,266673,4840,422226,7836,4258521,4967,4680747,31048,1283315
Race/Ethnicity,Other Race,2021-11-30,18506,4235146,7664,2484116,6132,1516787,552,166446,5160,368609,5233,1862930,5478,2231539,8031,277712
Race/Ethnicity,Black or African American,2021-11-30,10973,2514294,4918,1430182,4314,958349,484,106580,1674,131790,2431,1116503,1836,1248293,6810,237388
Race/Ethnicity,Unknown,2021-11-30,10851,2017488,4686,1065947,3075,759862,581,143620,4510,290131,3184,864361,4932,1154492,3073,96122
Race/Ethnicity,Multiracial,2021-11-30,6623,1398471,2757,831005,2242,509043,102,32432,516,43929,1620,588518,539,632447,4420,197565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1015,273528,481,162549,338,99134,26,8752,184,15536,243,120972,191,136508,590,23118
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,895,194043,325,96306,386,87602,26,7704,180,15433,221,84050,194,99483,489,16453
Age Group,18-49,2021-11-29,77616,27211218,44820,16108046,30034,9905330,2722,1185436,12005,1414894,13254,12437764,13625,13852658,52015,1802428
Age Group,50-64,2021-11-29,53237,13673589,26399,7293787,24965,5692275,1852,674561,5152,554090,4427,6004044,5636,6558134,43310,1609392
Age Group,65+,2021-11-29,42420,13309343,15689,6295542,25882,6781925,819,217166,3878,536415,3003,5295009,4047,5831424,35177,2648971
Age Group,12-17,2021-11-29,5983,4230258,5879,4215210,13,9708,0,1232,2666,265413,3289,1858360,2666,2123773,77,5351
Age Group,5-11,2021-11-29,38291,689284,383,16104,4,1474,4,128,10247,544553,27907,67953,10248,612506,3,84
Age Group,Unknown Agegroup,2021-11-29,34,5376,1,2038,3,2565,1,384,12,3268,20,1131,13,4399,0,8
Gender,Female,2021-11-29,113753,31125590,49378,18016907,43016,11832913,2403,916563,17133,1657923,26190,13397331,18083,15055254,69826,3342681
Gender,Male,2021-11-29,103626,27872859,43711,15855461,37789,10507103,2990,1153823,16761,1637852,25667,12217024,18083,13854876,60664,2720117
Gender,Unknown/undifferentiated,2021-11-29,202,120619,82,58359,96,53261,5,8521,66,22863,43,49905,69,72768,92,3436
Race/Ethnicity,White,2021-11-29,83201,21386208,32900,11707683,34579,8723551,1928,727047,8496,922669,17387,9055389,9197,9978058,56876,2922769
Race/Ethnicity,Latino,2021-11-29,53054,17151083,25774,10247529,17302,6120721,1408,622104,10644,1105683,14806,7733783,11245,8839466,27327,1066253
Race/Ethnicity,Asian,2021-11-29,39186,9997670,16769,5926241,14731,3634715,601,265993,4475,425095,7485,4250685,4616,4675780,27007,1252267
Race/Ethnicity,Other Race,2021-11-29,16495,4216640,6763,2476452,5452,1510655,549,165894,4601,368364,4947,1857697,4944,2226061,6891,269681
Race/Ethnicity,Black or African American,2021-11-29,9130,2503321,4188,1425264,3557,954035,354,106096,1410,132385,2299,1114072,1554,1246457,5388,230578
Race/Ethnicity,Unknown,2021-11-29,9178,2006637,3922,1061261,2602,756787,409,143039,3633,288383,3007,861177,3937,1149560,2501,93049
Race/Ethnicity,Multiracial,2021-11-29,5797,1391848,2245,828248,2051,506801,98,32330,444,45010,1563,586898,463,631908,3723,193145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,831,272513,352,162068,295,98796,28,8726,144,15588,228,120729,154,136317,457,22528
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,709,193148,258,95981,332,87216,23,7678,113,15460,178,83829,125,99289,412,15964
Age Group,18-49,2021-11-28,27041,27133602,14835,16063226,11562,9875296,639,1182714,4715,1414523,3816,12424510,5104,13839033,18392,1750413
Age Group,50-64,2021-11-28,15671,13620352,7619,7267388,7650,5667310,398,672709,1727,552881,1268,5999617,1846,6552498,12569,1566082
Age Group,65+,2021-11-28,8089,13266923,2838,6279853,5118,6756043,130,216347,999,535371,601,5292006,1034,5827377,6394,2613794
Age Group,12-17,2021-11-28,1923,4224275,1893,4209331,3,9695,0,1232,914,266036,964,1855071,914,2121107,47,5274
Age Group,5-11,2021-11-28,12750,650993,55,15721,1,1470,0,124,2729,562212,9963,40046,2729,602258,0,81
Age Group,Unknown Agegroup,2021-11-28,6,5342,0,2037,0,2562,0,383,4,3275,2,1111,4,4386,0,8
Gender,Female,2021-11-28,34262,31011837,14402,17967529,12990,11789897,495,914160,5652,1666030,8294,13371141,5868,15037171,20127,3272855
Gender,Male,2021-11-28,31183,27769233,12820,15811750,11337,10469314,666,1150833,5424,1645436,8308,12191357,5746,13836793,17264,2659453
Gender,Unknown/undifferentiated,2021-11-28,35,120417,18,58277,7,53165,6,8516,12,22837,12,49862,17,72699,11,3344
Race/Ethnicity,White,2021-11-28,24729,21303007,9094,11674783,10593,8688972,352,725119,2691,930859,5761,9038002,2815,9968861,16125,2865893
Race/Ethnicity,Latino,2021-11-28,16243,17098029,7917,10221755,5428,6103419,412,620696,3733,1109244,4457,7718977,3943,8828221,7969,1038926
Race/Ethnicity,Asian,2021-11-28,14076,9958484,5739,5909472,5221,3619984,128,265392,1705,427964,3073,4243200,1728,4671164,9220,1225260
Race/Ethnicity,Other Race,2021-11-28,3577,4200145,1530,2469689,1018,1505203,75,165345,1225,368367,1208,1852750,1279,2221117,1129,262790
Race/Ethnicity,Black or African American,2021-11-28,1791,2494191,850,1421076,655,950478,48,105742,352,133130,508,1111773,378,1244903,925,225190
Race/Ethnicity,Unknown,2021-11-28,2593,1997459,1243,1057339,543,754185,128,142630,1156,287453,840,858170,1254,1145623,575,90548
Race/Ethnicity,Multiracial,2021-11-28,2074,1386051,714,826003,716,504750,18,32232,137,46110,663,585335,141,631445,1259,189422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,247,271682,95,161716,101,98501,5,8698,54,15662,63,120501,57,136163,128,22071
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,150,192439,58,95723,59,86884,1,7655,35,15513,41,83651,36,99164,72,15552
Age Group,18-49,2021-11-27,46063,27106561,25440,16048391,19477,9863734,1142,1182075,6676,1413235,6192,12420694,7288,13833929,32990,1732021
Age Group,50-64,2021-11-27,28435,13604681,13854,7259769,13722,5659660,854,672311,2659,552303,2134,5998349,2876,6550652,23434,1553513
Age Group,65+,2021-11-27,14948,13258834,5489,6277015,9152,6750925,303,216217,1493,534938,1106,5291405,1581,5826343,12206,2607400
Age Group,12-17,2021-11-27,3419,4222352,3378,4207438,5,9692,1,1232,1581,266086,1787,1854107,1582,2120193,91,5227
Age Group,5-11,2021-11-27,23124,638243,159,15666,3,1469,3,124,8431,569446,14586,30083,8431,599529,1,81
Age Group,Unknown Agegroup,2021-11-27,17,5336,2,2037,0,2562,0,383,4,3273,12,1109,4,4382,0,8
Gender,Female,2021-11-27,60943,30977575,25456,17953127,22883,11776907,1051,913665,10518,1668456,13028,13362847,10899,15031303,37098,3252728
Gender,Male,2021-11-27,54966,27738050,22829,15798930,19442,10457977,1246,1150167,10277,1647998,12773,12183049,10809,13831047,31593,2642189
Gender,Unknown/undifferentiated,2021-11-27,97,120382,37,58259,34,53158,6,8510,49,22832,16,49850,54,72682,31,3333
Race/Ethnicity,White,2021-11-27,40710,21278278,15526,11665689,17058,8678379,717,724767,5199,933805,8132,9032241,5438,9966046,27173,2849768
Race/Ethnicity,Latino,2021-11-27,27615,17081786,13602,10213838,9066,6097991,676,620284,5839,1109758,6857,7714520,6133,8824278,14736,1030957
Race/Ethnicity,Asian,2021-11-27,27075,9944408,10683,5903733,9842,3614763,267,265264,4202,429309,4952,4240127,4252,4669436,17782,1216040
Race/Ethnicity,Other Race,2021-11-27,7910,4196568,3238,2468159,2415,1504185,249,165270,2414,368296,2344,1851542,2549,2219838,3125,261661
Race/Ethnicity,Black or African American,2021-11-27,3949,2492400,1854,1420226,1401,949823,146,105694,733,133260,915,1111265,775,1244525,2287,224265
Race/Ethnicity,Unknown,2021-11-27,4590,1994866,1895,1056096,1093,753642,201,142502,1960,287039,1529,857330,2113,1144369,1067,89973
Race/Ethnicity,Multiracial,2021-11-27,3420,1383977,1213,825289,1209,504034,34,32214,341,46632,929,584672,344,631304,2133,188163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,271435,190,161621,173,98400,6,8693,95,15668,83,120438,96,136106,269,21943
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,287,192289,121,95665,102,86825,7,7654,61,15518,76,83610,62,99128,150,15480
Age Group,18-49,2021-11-26,64474,27060498,36856,16022951,26038,9844257,1565,1180933,9669,1412139,9460,12414502,10542,13826641,45039,1699031
Age Group,50-64,2021-11-26,41996,13576246,21211,7245915,19590,5645938,1183,671457,4038,551561,3288,5996215,4334,6547776,34367,1530079
Age Group,65+,2021-11-26,24237,13243886,9238,6271526,14588,6741773,400,215914,2560,534463,1789,5290299,2652,5824762,19644,2595194
Age Group,12-17,2021-11-26,4659,4218933,4609,4204060,3,9687,2,1231,2281,266291,2325,1852320,2283,2118611,136,5136
Age Group,5-11,2021-11-26,19543,615119,109,15507,2,1466,3,121,12159,575601,7240,15497,12161,591098,2,80
Age Group,Unknown Agegroup,2021-11-26,10,5319,3,2035,0,2562,0,383,7,3281,3,1097,7,4378,0,8
Gender,Female,2021-11-26,82497,30916632,38760,17927671,32672,11754024,1434,912614,15478,1670585,12354,13349819,16009,15020404,54167,3215630
Gender,Male,2021-11-26,72347,27683084,33240,15776101,27516,10438535,1713,1148921,15210,1649962,11734,12170276,15939,13820238,44989,2610596
Gender,Unknown/undifferentiated,2021-11-26,75,120285,26,58222,33,53124,6,8504,26,22794,17,49834,31,72628,32,3302
Race/Ethnicity,White,2021-11-26,56850,21237568,25266,11650163,24883,8661321,1062,724050,7995,936499,7049,9024109,8333,9960608,41463,2822595
Race/Ethnicity,Latino,2021-11-26,35455,17054171,18379,10200236,12385,6088925,798,619608,8262,1110482,7418,7707663,8632,8818145,19559,1016221
Race/Ethnicity,Asian,2021-11-26,34327,9917333,15592,5893050,13098,3604921,407,264997,5965,430009,3619,4235175,6038,4665184,24557,1198258
Race/Ethnicity,Other Race,2021-11-26,11232,4188658,4748,2464921,3904,1501770,315,165021,3862,368091,2492,1849198,4029,2217289,4822,258536
Race/Ethnicity,Black or African American,2021-11-26,6058,2488451,2923,1418372,2405,948422,216,105548,1163,133400,1263,1110350,1244,1243750,3612,221978
Race/Ethnicity,Unknown,2021-11-26,5528,1990276,2687,1054201,1463,752549,256,142301,2641,286455,1464,855801,2849,1142256,1368,88906
Race/Ethnicity,Multiracial,2021-11-26,4429,1380557,1952,824076,1710,502825,66,32180,556,47217,615,583743,568,630960,3225,186030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,634,270985,284,161431,237,98227,12,8687,160,15655,100,120355,164,136010,372,21674
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,406,192002,195,95544,136,86723,21,7647,110,15532,85,83534,122,99066,210,15330
Age Group,18-49,2021-11-25,2414,26996024,1282,15986095,966,9818219,163,1179368,427,1411057,555,12405042,529,13816099,1410,1653992
Age Group,50-64,2021-11-25,1278,13534250,583,7224704,625,5626348,68,670274,171,550515,149,5992927,202,6543442,938,1495712
Age Group,65+,2021-11-25,964,13219649,318,6262288,613,6727185,32,215514,120,533600,101,5288510,127,5822110,704,2575550
Age Group,12-17,2021-11-25,163,4214274,156,4199451,2,9684,0,1229,74,266333,79,1849995,74,2116328,6,5000
Age Group,5-11,2021-11-25,325,595576,8,15398,0,1464,0,118,170,570680,153,8257,170,578937,0,78
Age Group,Unknown Agegroup,2021-11-25,5,5309,4,2032,0,2562,0,383,4,3277,1,1094,4,4371,0,8
Gender,Female,2021-11-25,2430,30834135,1194,17888911,970,11721352,95,911180,470,1666930,487,13337465,525,15004395,1437,3161463
Gender,Male,2021-11-25,2714,27610737,1155,15742861,1233,10411019,168,1147208,494,1645757,550,12158542,579,13804299,1619,2565607
Gender,Unknown/undifferentiated,2021-11-25,5,120210,2,58196,3,53091,0,8498,2,22780,1,49817,2,72597,2,3270
Race/Ethnicity,White,2021-11-25,1562,21180718,635,11624897,751,8636438,80,722988,202,935215,270,9017060,244,9952275,1053,2781132
Race/Ethnicity,Latino,2021-11-25,1384,17018716,710,10181857,516,6076540,82,618810,326,1109268,412,7700245,368,8809513,628,996662
Race/Ethnicity,Asian,2021-11-25,1125,9883006,546,5877458,479,3591823,22,264590,158,427590,125,4231556,163,4659146,829,1173701
Race/Ethnicity,Other Race,2021-11-25,343,4177426,166,2460173,111,1497866,27,164706,142,366554,76,1846706,166,2213260,121,253714
Race/Ethnicity,Black or African American,2021-11-25,296,2482393,106,1415449,165,946017,19,105332,32,133419,70,1109087,40,1242506,189,218366
Race/Ethnicity,Unknown,2021-11-25,228,1984748,103,1051514,78,751086,30,142045,88,285070,45,854337,106,1139407,92,87538
Race/Ethnicity,Multiracial,2021-11-25,176,1376128,66,822124,91,501115,2,32114,14,47264,29,583128,14,630392,129,182805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,270351,12,161147,6,97990,1,8675,1,15591,8,120255,2,135846,7,21302
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,191596,7,95349,9,86587,0,7626,3,15495,3,83449,3,98944,10,15120
Age Group,18-49,2021-11-24,87766,26993610,48889,15984813,35958,9817253,2870,1179205,14025,1411083,11398,12404487,15635,13815570,61962,1652582
Age Group,50-64,2021-11-24,51164,13532972,24544,7224121,24653,5625723,1941,670206,5054,550462,3631,5992778,5516,6543240,42162,1494774
Age Group,65+,2021-11-24,37132,13218685,13263,6261970,22946,6726572,883,215482,3540,533574,2455,5288409,3739,5821983,30825,2574846
Age Group,12-17,2021-11-24,6358,4214111,6288,4199295,18,9682,2,1229,4187,266338,2149,1849916,4187,2116254,169,4994
Age Group,5-11,2021-11-24,25634,595251,288,15390,5,1464,5,118,21660,570663,3719,8104,21662,578767,3,78
Age Group,Unknown Agegroup,2021-11-24,19,5304,5,2028,1,2562,1,383,14,3274,3,1093,15,4367,0,8
Gender,Female,2021-11-24,105682,30831705,48076,17887717,42587,11720382,2385,911085,24290,1666892,11365,13336978,25154,15003870,69459,3160026
Gender,Male,2021-11-24,102212,27608023,45124,15741706,40919,10409786,3304,1147040,24121,1645728,11963,12157992,25519,13803720,65581,2563988
Gender,Unknown/undifferentiated,2021-11-24,179,120205,77,58194,75,53088,13,8498,69,22779,27,49816,81,72595,81,3268
Race/Ethnicity,White,2021-11-24,68661,21179156,28852,11624262,31428,8635687,2044,722908,11345,935241,6126,9016790,11995,9952031,50797,2780079
Race/Ethnicity,Latino,2021-11-24,53586,17017332,26413,10181147,19005,6076024,1551,618728,15412,1109312,8238,7699833,16064,8809145,29635,996034
Race/Ethnicity,Asian,2021-11-24,48389,9881881,21307,5876912,19542,3591344,650,264568,9474,427552,3352,4231431,9624,4658983,35317,1172872
Race/Ethnicity,Other Race,2021-11-24,13600,4177083,5952,2460007,4720,1497755,453,164679,5111,366464,2127,1846630,5370,2213094,6315,253593
Race/Ethnicity,Black or African American,2021-11-24,8982,2482097,4038,1415343,3786,945852,423,105313,1937,133449,1445,1109017,2114,1242466,5564,218177
Race/Ethnicity,Unknown,2021-11-24,7811,1984520,3597,1051411,2279,751008,439,142015,3941,285009,1432,854292,4286,1139301,2383,87446
Race/Ethnicity,Multiracial,2021-11-24,5572,1375952,2491,822058,2198,501024,98,32112,872,47279,456,583099,888,630378,4218,182676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,867,270332,405,161135,337,97984,18,8674,214,15597,102,120247,222,135844,544,21295
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,605,191580,222,95342,286,86578,26,7626,174,15495,77,83446,191,98941,348,15110
Age Group,18-49,2021-11-23,98730,26905844,54583,15935924,41088,9781295,2995,1176335,14731,1406846,12486,12393089,16393,13799935,71090,1590620
Age Group,50-64,2021-11-23,62243,13481808,30265,7199577,29800,5601070,2145,668265,5852,548577,4189,5989147,6356,6537724,51787,1452612
Age Group,65+,2021-11-23,51593,13181553,18244,6248707,32326,6703626,971,214599,4872,532290,3210,5285954,5077,5818244,43070,2544021
Age Group,12-17,2021-11-23,6930,4207753,6850,4193007,10,9664,4,1227,4609,264300,2329,1847767,4613,2112067,170,4825
Age Group,5-11,2021-11-23,28750,569617,386,15102,3,1459,2,113,26983,552720,1502,4385,26985,557105,5,75
Age Group,Unknown Agegroup,2021-11-23,26,5285,11,2023,3,2561,0,382,22,3262,3,1090,22,4352,0,8
Gender,Female,2021-11-23,128077,30726023,57871,17839641,53598,11677795,2569,908700,28570,1653103,11747,13325613,29505,14978716,87050,3090567
Gender,Male,2021-11-23,119950,27505811,52369,15696582,49520,10368867,3530,1143736,28395,1632172,11936,12146029,29824,13778201,78973,2498407
Gender,Unknown/undifferentiated,2021-11-23,245,120026,99,58117,112,53013,18,8485,104,22725,36,49789,117,72514,99,3187
Race/Ethnicity,White,2021-11-23,92286,21110495,38302,11595410,44315,8604259,2149,720864,14651,929372,6633,9010664,15321,9940036,70483,2729282
Race/Ethnicity,Latino,2021-11-23,61665,16963746,30534,10154734,22181,6057019,1592,617177,17238,1101486,8576,7691595,17927,8793081,35472,966399
Race/Ethnicity,Asian,2021-11-23,49681,9833492,21584,5855605,20238,3571802,758,263918,10247,421280,2834,4228079,10413,4649359,36348,1137555
Race/Ethnicity,Other Race,2021-11-23,16319,4163483,7173,2454055,5792,1493035,534,164226,6256,363221,2161,1844503,6567,2207724,7849,247278
Race/Ethnicity,Black or African American,2021-11-23,10719,2473115,4868,1411305,4534,942066,425,104890,2274,132780,1512,1107572,2407,1240352,6888,212613
Race/Ethnicity,Unknown,2021-11-23,9228,1976709,4188,1047814,2755,748729,515,141576,4805,282155,1339,852860,5178,1135015,3013,85063
Race/Ethnicity,Multiracial,2021-11-23,6499,1370380,2891,819567,2625,498826,102,32014,1076,46847,435,582643,1092,629490,4952,178458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1069,269465,473,160730,412,97647,23,8656,298,15477,119,120145,308,135622,649,20751
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,806,190975,326,95120,378,86292,19,7600,224,15381,110,83369,233,98750,468,14762
Age Group,18-49,2021-11-22,91788,26807114,49892,15881341,39004,9740207,2847,1173340,13954,1402939,12426,12380603,15532,13783542,65012,1519530
Age Group,50-64,2021-11-22,60964,13419565,29452,7169312,29454,5571270,2008,666120,5769,546410,4284,5984958,6281,6531368,50498,1400825
Age Group,65+,2021-11-22,49938,13129960,17434,6230463,31564,6671300,899,213628,4623,530423,3189,5282744,4808,5813167,41735,2500951
Age Group,12-17,2021-11-22,6840,4200823,6771,4186157,16,9654,2,1223,4439,262016,2418,1845438,4440,2107454,158,4655
Age Group,5-11,2021-11-22,27030,540867,392,14716,5,1456,3,111,26229,527237,552,2883,26232,530120,0,70
Age Group,Unknown Agegroup,2021-11-22,14,5259,5,2012,3,2558,1,382,9,3243,1,1087,10,4330,0,8
Gender,Female,2021-11-22,124015,30597946,55162,17781770,52898,11624197,2552,906131,27875,1635345,11521,13313866,28786,14949211,83976,3003517
Gender,Male,2021-11-22,112383,27385861,48716,15644213,47059,10319347,3200,1140206,27097,1614284,11329,12134093,28461,13748377,73327,2419434
Gender,Unknown/undifferentiated,2021-11-22,176,119781,68,58018,89,52901,8,8467,51,22644,20,49753,56,72397,100,3088
Race/Ethnicity,White,2021-11-22,91087,21018209,37731,11557108,44192,8559944,2034,718715,14732,920684,6362,9004031,15397,9924715,69545,2658799
Race/Ethnicity,Latino,2021-11-22,57262,16902081,27977,10124200,20886,6034838,1544,615585,16290,1092135,8330,7683019,16927,8775154,32262,930927
Race/Ethnicity,Asian,2021-11-22,46605,9783811,19791,5834021,19580,3551564,686,263160,9762,413701,2539,4225245,9907,4638946,34087,1101207
Race/Ethnicity,Other Race,2021-11-22,15824,4147164,6925,2446882,5661,1487243,518,163692,6088,358815,2323,1842342,6399,2201157,7325,239429
Race/Ethnicity,Black or African American,2021-11-22,9504,2462396,4383,1406437,3900,937532,412,104465,2032,131885,1422,1106060,2193,1237945,6007,205725
Race/Ethnicity,Unknown,2021-11-22,8359,1967481,3724,1043626,2508,745974,430,141061,4579,278316,1314,851521,4902,1129837,2399,82050
Race/Ethnicity,Multiracial,2021-11-22,6316,1363881,2761,816676,2627,496201,96,31912,1077,46190,398,582208,1098,628398,4807,173506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,953,268396,400,160257,364,97235,26,8633,283,15288,92,120026,294,135314,575,20102
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,664,190169,254,94794,328,85914,14,7581,180,15258,90,83259,186,98517,396,14294
Age Group,18-49,2021-11-21,32879,26715326,17971,15831449,14120,9701203,778,1170493,5481,1399833,4204,12368177,5939,13768010,23014,1454518
Age Group,50-64,2021-11-21,19387,13358601,9535,7139860,9374,5541816,475,664112,2056,544413,1392,5980674,2195,6525087,15790,1350327
Age Group,65+,2021-11-21,11581,13080022,3993,6213029,7404,6639736,169,212729,1309,528804,753,5279555,1346,5808359,9348,2459216
Age Group,12-17,2021-11-21,2258,4193983,2240,4179386,4,9638,1,1221,1523,259994,754,1843020,1524,2103014,48,4497
Age Group,5-11,2021-11-21,9511,513837,53,14324,0,1451,0,108,9397,501557,18,2331,9397,503888,1,70
