demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-01-22,191,3858133,119,2261379,71,1459027,1,127534,20,136136,10,1304707,20,1440933,152,152,753062,281986,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-22,199,3009513,125,1839683,74,1100542,0,50272,6,36720,7,906320,6,943072,171,171,682960,321510,903403,903403
Race/Ethnicity,Unknown,2023-01-22,255,2162390,193,1306148,61,691373,0,131526,138,376297,7,783421,138,1159949,95,95,224492,62561,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,13,357511,8,220349,5,125395,0,9513,3,14320,0,125033,3,139367,8,8,69177,20628,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263127,7,136120,1,117177,0,8839,1,14485,0,91285,1,105780,7,7,47526,16652,91248,91248
Age Group,18-49,2023-01-21,3798,37519885,2532,22381970,1246,13774269,16,1337825,679,1731217,105,13435327,692,15166911,2744,2743,7321073,2187283,13442726,13442726
Age Group,50-64,2023-01-21,2505,20186436,1546,10881854,957,8529978,2,749263,199,596176,20,6266582,199,6862758,2137,2137,4240984,1738262,6268000,6268000
Age Group,65+,2023-01-21,1736,20091328,939,9718288,794,10091242,1,249006,112,529408,10,5707486,112,6236894,1494,1494,4424680,2460010,5708191,5708191
Age Group,12-17,2023-01-21,674,5956854,601,5910858,73,36599,0,1503,84,220906,25,2151100,84,2372828,544,544,875113,276920,2152640,2152640
Age Group,5-11,2023-01-21,634,3448465,584,3412975,45,29844,0,276,108,193993,88,1318141,108,1512314,367,367,361836,182611,1322681,1322681
Age Group,Under 5,2023-01-21,524,602498,125,15292,199,250265,0,360,124,114231,142,166358,124,280818,123,123,8761,8761,106844,106844
Gender,Female,2023-01-21,5259,46349087,3428,27795095,1720,17301891,5,1031659,655,1649864,215,15101658,659,16752369,3996,3995,9343170,3712192,15080362,15080362
Gender,Male,2023-01-21,4609,41377266,2897,24483221,1593,15379703,14,1301103,649,1717466,175,13914504,658,15632944,3412,3412,7882649,3140475,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-21,3,83147,2,44545,1,32701,0,5764,2,21221,0,29298,2,50545,1,1,6716,1190,29300,29300
Race/Ethnicity,White,2023-01-21,2744,32574933,1617,18296194,1083,13320872,1,839981,187,842362,79,10138387,187,10981181,2290,2289,6779184,3210952,10122816,10122816
Race/Ethnicity,Latino,2023-01-21,3197,24916548,2153,15521092,977,8593732,12,705165,511,1166171,115,9014282,521,10181124,2296,2296,4397725,1234661,9011709,9011709
Race/Ethnicity,Asian,2023-01-21,2160,15563150,1406,9578622,682,5573864,1,293105,219,444413,98,4803567,220,5248183,1680,1680,3473018,1478529,4788392,4788392
Race/Ethnicity,Other Race,2023-01-21,496,5104861,315,3163726,168,1732525,2,172592,137,357791,31,1878482,137,2236437,275,275,805829,226811,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-21,412,3857942,236,2261260,168,1458956,2,127533,42,136126,17,1304697,43,1440913,325,325,752910,281834,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-21,437,3009314,281,1839558,147,1100468,0,50272,21,36721,15,906313,21,943066,377,377,682789,321339,903403,903403
Race/Ethnicity,Unknown,2023-01-21,375,2162135,282,1305955,79,691312,1,131526,179,376166,31,783414,180,1159811,131,131,224397,62466,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,357498,22,220341,7,125390,0,9513,5,14317,2,125033,5,139364,23,23,69169,20620,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263119,15,136113,3,117176,0,8839,5,14484,2,91285,5,105779,12,12,47519,16645,91248,91248
Age Group,18-49,2023-01-20,8687,37516087,5441,22379438,3180,13773023,24,1337809,1098,1730630,280,13435222,1118,15166219,6834,6832,7318329,2184540,13442726,13442726
Age Group,50-64,2023-01-20,5894,20183931,3370,10880308,2503,8529021,5,749261,358,595997,56,6266562,362,6862559,5183,5181,4238847,1736125,6268000,6268000
Age Group,65+,2023-01-20,5875,20089592,3016,9717349,2822,10090448,0,249005,323,529306,27,5707476,323,6236782,5139,5137,4423186,2458516,5708191,5708191
Age Group,12-17,2023-01-20,1196,5956180,1099,5910257,95,36526,0,1503,123,220847,62,2151075,123,2372744,970,970,874569,276376,2152640,2152640
Age Group,5-11,2023-01-20,1626,3447831,1457,3412391,160,29799,0,276,247,193973,254,1318053,247,1512206,1025,1025,361469,182244,1322681,1322681
Age Group,Under 5,2023-01-20,2168,601974,347,15167,1077,250066,0,360,608,114249,593,166216,608,280694,485,485,8638,8638,106844,106844
Gender,Female,2023-01-20,13849,46343828,8134,27791667,5261,17300171,16,1031654,1366,1649420,641,15101443,1378,16751710,10907,10904,9339174,3708197,15080362,15080362
Gender,Male,2023-01-20,11587,41372657,6589,24480324,4573,15378110,13,1301089,1387,1716983,631,13914329,1399,15632286,8723,8720,7879237,3137063,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-20,10,83144,7,44543,3,32700,0,5764,4,21219,0,29298,4,50543,6,6,6715,1189,29300,29300
Race/Ethnicity,White,2023-01-20,7746,32572189,4116,18294577,3434,13319789,11,839980,487,842254,292,10138308,496,10980994,6441,6438,6776894,3208663,10122816,10122816
Race/Ethnicity,Latino,2023-01-20,7604,24913351,4640,15518939,2699,8592755,13,705153,942,1165765,409,9014167,955,10180603,5715,5714,4395429,1232365,9011709,9011709
Race/Ethnicity,Asian,2023-01-20,5133,15560990,3026,9577216,1886,5573182,2,293104,510,444291,265,4803469,510,5247963,3986,3985,3471338,1476849,4788392,4788392
Race/Ethnicity,Other Race,2023-01-20,1430,5104365,854,3163411,511,1732357,0,172590,228,357685,85,1878451,228,2236300,1007,1007,805554,226536,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-20,1286,3857530,749,2261024,518,1458788,1,127531,139,136100,61,1304680,140,1440870,1028,1028,752585,281509,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-20,1025,3008877,585,1839277,404,1100321,0,50272,48,36715,45,906298,48,943045,861,861,682412,320962,903403,903403
Race/Ethnicity,Unknown,2023-01-20,1005,2161760,648,1305673,295,691233,1,131525,385,376017,103,783383,385,1159631,429,428,224266,62335,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,139,357467,74,220319,50,125383,1,9513,12,14314,9,125031,13,139359,104,104,69146,20597,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263100,38,136098,40,117173,0,8839,6,14481,3,91283,6,105774,65,65,47507,16633,91248,91248
Age Group,18-49,2023-01-19,7360,37507400,4494,22373997,2807,13769843,25,1337785,1021,1729792,279,13434942,1040,15165101,5591,5589,7311495,2177708,13442726,13442726
Age Group,50-64,2023-01-19,4977,20178037,2816,10876938,2132,8526518,9,749256,337,595691,59,6266506,344,6862197,4313,4313,4233664,1730944,6268000,6268000
Age Group,65+,2023-01-19,5749,20083717,2905,9714333,2806,10087626,3,249005,374,529010,28,5707449,376,6236459,4996,4995,4418047,2453379,5708191,5708191
Age Group,12-17,2023-01-19,974,5954984,908,5909158,63,36431,0,1503,97,220786,68,2151013,97,2372621,765,765,873599,275406,2152640,2152640
Age Group,5-11,2023-01-19,1263,3446205,1137,3410934,120,29639,0,276,224,193980,215,1317799,224,1511959,731,731,360444,181219,1322681,1322681
Age Group,Under 5,2023-01-19,1651,599806,278,14820,729,248989,0,360,539,114234,508,165623,539,280086,236,236,8153,8153,106844,106844
Gender,Female,2023-01-19,11728,46329979,6751,27783533,4589,17294910,12,1031638,1289,1648683,552,15100802,1297,16750332,9076,9074,9328267,3697293,15080362,15080362
Gender,Male,2023-01-19,10237,41361070,5781,24473735,4065,15373537,25,1301076,1299,1716215,605,13913698,1319,15630887,7553,7552,7870514,3128343,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-19,9,83134,6,44536,3,32697,0,5764,4,21215,0,29298,4,50539,3,3,6709,1183,29300,29300
Race/Ethnicity,White,2023-01-19,6713,32564443,3617,18290461,2907,13316355,8,839969,534,842050,248,10138016,540,10980498,5465,5463,6770453,3202225,10122816,10122816
Race/Ethnicity,Latino,2023-01-19,6677,24905747,4003,15514299,2441,8590056,11,705140,822,1165219,414,9013758,830,10179648,4942,4941,4389714,1226651,9011709,9011709
Race/Ethnicity,Asian,2023-01-19,4245,15555857,2405,9574190,1678,5571296,3,293102,451,444046,207,4803204,453,5247453,3290,3290,3467352,1472864,4788392,4788392
Race/Ethnicity,Other Race,2023-01-19,1110,5102935,649,3162557,404,1731846,4,172590,206,357542,83,1878366,209,2236072,736,736,804547,225529,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-19,1264,3856244,731,2260275,519,1458270,2,127530,144,136021,62,1304619,145,1440730,989,989,751557,280481,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-19,892,3007852,502,1838692,358,1099917,1,50272,46,36712,41,906253,46,942997,738,738,681551,320101,903403,903403
Race/Ethnicity,Unknown,2023-01-19,893,2160755,541,1305025,270,690938,8,131524,362,375735,88,783280,370,1159246,343,343,223837,61907,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,106,357328,57,220245,42,125333,0,9512,19,14310,13,125022,19,139346,70,70,69042,20493,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,74,263022,33,136060,38,117133,0,8839,8,14478,1,91280,8,105768,59,59,47442,16568,91248,91248
Age Group,18-49,2023-01-18,7316,37500040,4650,22369503,2604,13767036,22,1337760,1019,1729031,268,13434663,1037,15164061,5606,5603,7305904,2172119,13442726,13442726
Age Group,50-64,2023-01-18,4942,20173060,2838,10874122,2089,8524386,2,749247,313,595406,47,6266447,315,6861853,4307,4307,4229351,1726631,6268000,6268000
Age Group,65+,2023-01-18,6409,20077968,3282,9711428,3085,10084820,1,249002,383,528662,31,5707421,383,6236083,5583,5580,4413051,2448384,5708191,5708191
Age Group,12-17,2023-01-18,913,5954010,846,5908250,62,36368,0,1503,100,220757,44,2150945,100,2372524,728,728,872834,274641,2152640,2152640
Age Group,5-11,2023-01-18,1267,3444942,1164,3409797,98,29519,0,276,210,193971,218,1317584,210,1511735,758,758,359713,180488,1322681,1322681
Age Group,Under 5,2023-01-18,1688,598155,310,14542,716,248260,0,360,489,114203,549,165115,489,279547,249,249,7917,7917,106844,106844
Gender,Female,2023-01-18,12013,46318251,7060,27776782,4562,17290321,12,1031626,1186,1647938,560,15100250,1194,16749035,9440,9435,9319191,3688219,15080362,15080362
Gender,Male,2023-01-18,10507,41350833,6021,24467954,4086,15369472,13,1301051,1320,1715501,597,13913093,1332,15629568,7785,7784,7862961,3120791,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-18,15,83125,9,44530,6,32694,0,5764,8,21211,0,29298,8,50535,6,6,6706,1180,29300,29300
Race/Ethnicity,White,2023-01-18,6929,32557730,3700,18286844,3055,13313448,5,839961,529,841758,250,10137768,531,10979958,5649,5645,6764988,3196762,10122816,10122816
Race/Ethnicity,Latino,2023-01-18,6643,24899070,4128,15510296,2263,8587615,12,705129,778,1164803,387,9013344,790,10178818,5001,5001,4384772,1221710,9011709,9011709
Race/Ethnicity,Asian,2023-01-18,4684,15551612,2735,9571785,1783,5569618,1,293099,461,443800,237,4802997,462,5247000,3657,3655,3464062,1469574,4788392,4788392
Race/Ethnicity,Other Race,2023-01-18,1115,5101825,638,3161908,420,1731442,0,172586,164,357416,86,1878283,164,2235863,780,780,803811,224793,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-18,1261,3854980,728,2259544,512,1457751,3,127528,119,135938,72,1304557,122,1440585,1003,1003,750568,279492,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-18,814,3006960,445,1838190,325,1099559,0,50271,45,36707,36,906212,45,942951,665,665,680813,319363,903403,903403
Race/Ethnicity,Unknown,2023-01-18,912,2159862,625,1304484,218,690668,4,131516,401,375453,79,783192,403,1158876,338,338,223494,61564,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,108,357222,56,220188,46,125291,0,9512,15,14304,4,125009,15,139327,83,83,68972,20423,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,262948,35,136027,32,117095,0,8839,2,14471,6,91279,2,105760,55,55,47383,16509,91248,91248
Age Group,18-49,2023-01-17,7699,37492724,4806,22364853,2823,13764432,30,1337738,1016,1728262,322,13434395,1045,15163024,5888,5883,7300298,2166516,13442726,13442726
Age Group,50-64,2023-01-17,5465,20168118,3046,10871284,2391,8522297,3,749245,325,595138,51,6266400,327,6861538,4784,4783,4225044,1722324,6268000,6268000
Age Group,65+,2023-01-17,6903,20071559,3566,9708146,3302,10081735,2,249001,367,528310,33,5707390,369,6235700,6123,6122,4407468,2442804,5708191,5708191
Age Group,12-17,2023-01-17,899,5953097,826,5907404,70,36306,0,1503,93,220701,63,2150901,93,2372424,704,704,872106,273913,2152640,2152640
Age Group,5-11,2023-01-17,1089,3443675,976,3408633,107,29421,0,276,220,193979,204,1317366,220,1511525,603,603,358955,179730,1322681,1322681
Age Group,Under 5,2023-01-17,1786,596467,398,14232,664,247544,0,360,551,114263,613,164566,551,279058,184,184,7668,7668,106844,106844
Gender,Female,2023-01-17,12598,46306238,7314,27769722,4852,17285759,17,1031614,1207,1647304,633,15099690,1224,16747841,9882,9877,9309751,3678784,15080362,15080362
Gender,Male,2023-01-17,11219,41340326,6287,24461933,4498,15365386,18,1301038,1348,1714766,653,13912496,1364,15628236,8399,8397,7855176,3113007,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-17,24,83110,17,44521,7,32688,0,5764,17,21203,0,29298,17,50527,5,5,6700,1174,29300,29300
Race/Ethnicity,White,2023-01-17,7450,32550801,4034,18283144,3207,13310393,12,839956,535,841477,271,10137518,546,10979427,6128,6126,6759339,3191117,10122816,10122816
Race/Ethnicity,Latino,2023-01-17,6620,24892427,4032,15506168,2360,8585352,12,705117,761,1164400,451,9012957,772,10178028,4925,4925,4379771,1216709,9011709,9011709
Race/Ethnicity,Asian,2023-01-17,5014,15546928,2853,9569050,1943,5567835,3,293098,484,443575,255,4802760,487,5246538,3903,3901,3460405,1465919,4788392,4788392
Race/Ethnicity,Other Race,2023-01-17,1291,5100710,702,3161270,537,1731022,0,172586,215,357338,85,1878197,215,2235699,913,913,803031,224013,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-17,1402,3853719,777,2258816,597,1457239,3,127525,130,135888,65,1304485,133,1440463,1125,1122,749565,278489,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-17,946,3006146,537,1837745,367,1099234,0,50271,65,36698,44,906176,65,942906,774,774,680148,318698,903403,903403
Race/Ethnicity,Unknown,2023-01-17,960,2158950,582,1303859,300,690450,3,131512,357,375129,101,783113,360,1158473,407,407,223156,61226,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,96,357114,63,220132,25,125245,1,9512,15,14293,11,125005,16,139312,64,64,68889,20340,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,62,262879,38,135992,21,117063,1,8839,10,14475,3,91273,11,105758,47,47,47328,16454,91248,91248
Age Group,18-49,2023-01-16,4529,37485025,2956,22360047,1542,13761609,4,1337708,820,1727539,133,13434073,823,15161979,3278,3276,7294410,2160633,13442726,13442726
Age Group,50-64,2023-01-16,2930,20162653,1732,10868238,1176,8519906,2,749242,256,594862,28,6266349,257,6861211,2457,2456,4220260,1717541,6268000,6268000
Age Group,65+,2023-01-16,3013,20064656,1581,9704580,1404,10078433,0,248999,188,527974,18,5707357,188,6235331,2594,2592,4401345,2436682,5708191,5708191
Age Group,12-17,2023-01-16,721,5952198,650,5906578,70,36236,0,1503,64,220671,38,2150838,64,2372331,595,595,871402,273209,2152640,2152640
Age Group,5-11,2023-01-16,717,3442586,669,3407657,44,29314,0,276,144,193963,73,1317162,144,1511305,444,444,358352,179127,1322681,1322681
Age Group,Under 5,2023-01-16,451,594681,83,13834,178,246880,0,360,154,114325,120,163953,154,278507,70,70,7484,7484,106844,106844
Gender,Female,2023-01-16,6518,46293640,4029,27762408,2338,17280907,2,1031597,814,1646713,212,15099057,815,16746617,5031,5028,9299869,3668907,15080362,15080362
Gender,Male,2023-01-16,5830,41329107,3635,24455646,2070,15360888,4,1301020,804,1714055,198,13911843,807,15626872,4403,4401,7846777,3104610,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-16,13,83086,7,44504,6,32681,0,5764,8,21186,0,29298,8,50510,4,4,6695,1169,29300,29300
Race/Ethnicity,White,2023-01-16,3723,32543351,2113,18279110,1531,13307186,3,839944,327,841202,77,10137247,328,10978881,3040,3036,6753211,3184991,10122816,10122816
Race/Ethnicity,Latino,2023-01-16,3430,24885807,2237,15502136,1114,8582992,1,705105,488,1164079,163,9012506,489,10177256,2544,2543,4374846,1211784,9011709,9011709
Race/Ethnicity,Asian,2023-01-16,3278,15541914,2078,9566197,1149,5565892,0,293095,386,443343,84,4802505,386,5246051,2582,2582,3456502,1462018,4788392,4788392
Race/Ethnicity,Other Race,2023-01-16,412,5099419,261,3160568,141,1730485,0,172586,112,357208,16,1878112,112,2235484,255,255,802118,223100,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-16,460,3852317,277,2258039,171,1456642,0,127522,51,135820,16,1304420,51,1440330,356,356,748440,277367,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-16,499,3005200,306,1837208,181,1098867,1,50271,20,36677,11,906132,21,942841,433,433,679374,317924,903403,903403
Race/Ethnicity,Unknown,2023-01-16,493,2157990,361,1303277,99,690150,1,131509,232,374870,41,783012,233,1158113,176,176,222749,60819,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,357018,24,220069,16,125220,0,9511,4,14288,1,124994,4,139296,34,34,68825,20276,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,262817,14,135954,12,117042,0,8838,6,14467,1,91270,6,105747,18,18,47281,16407,91248,91248
Age Group,18-49,2023-01-15,3346,37480496,2259,22357091,1080,13760067,5,1337704,584,1726849,59,13433940,589,15161156,2467,2466,7291132,2157357,13442726,13442726
Age Group,50-64,2023-01-15,1827,20159723,1126,10866506,697,8518730,2,749240,186,594633,9,6266321,186,6860954,1523,1523,4217803,1715085,6268000,6268000
Age Group,65+,2023-01-15,1208,20061643,689,9702999,518,10077029,0,248999,102,527804,5,5707339,102,6235143,1006,1006,4398751,2434090,5708191,5708191
Age Group,12-17,2023-01-15,489,5951477,422,5905928,66,36166,0,1503,53,220645,8,2150800,53,2372267,407,407,870807,272614,2152640,2152640
Age Group,5-11,2023-01-15,408,3441869,388,3406988,20,29270,0,276,59,193892,16,1317089,59,1511161,306,306,357908,178683,1322681,1322681
Age Group,Under 5,2023-01-15,121,594230,36,13751,33,246702,0,360,57,114291,38,163833,57,278353,4,4,7414,7414,106844,106844
Age Group,Unknown Agegroup,2023-01-15,1,4034,1,1624,0,2098,0,293,1,2612,0,466,1,3327,0,0,88,10,363,363
Gender,Female,2023-01-15,3994,46287122,2684,27758379,1279,17278569,3,1031595,547,1646110,69,15098845,548,16745802,3094,3093,9294838,3663879,15080362,15080362
Gender,Male,2023-01-15,3402,41323277,2235,24452011,1133,15358818,4,1301016,492,1713446,66,13911645,496,15626065,2619,2619,7842374,3100209,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-15,4,83073,2,44497,2,32675,0,5764,3,21178,0,29298,3,50502,0,0,6691,1165,29300,29300
Race/Ethnicity,White,2023-01-15,2227,32539628,1354,18276997,863,13305655,4,839941,163,840951,34,10137170,166,10978553,1874,1874,6750171,3181955,10122816,10122816
Race/Ethnicity,Latino,2023-01-15,1939,24882377,1367,15499899,553,8581878,2,705104,304,1163753,45,9012343,305,10176767,1438,1437,4372302,1209241,9011709,9011709
Race/Ethnicity,Asian,2023-01-15,2089,15538636,1387,9564119,679,5564743,0,293095,252,443041,28,4802421,252,5245665,1681,1681,3453920,1459436,4788392,4788392
Race/Ethnicity,Other Race,2023-01-15,168,5099007,115,3160307,47,1730344,0,172586,57,357112,6,1878096,57,2235372,93,93,801863,222845,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-15,220,3851857,134,2257762,85,1456471,1,127522,16,135785,8,1304404,17,1440279,181,181,748084,277011,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-15,376,3004701,246,1836902,126,1098686,0,50270,8,36667,7,906121,8,942820,342,342,678941,317491,903403,903403
Race/Ethnicity,Unknown,2023-01-15,354,2157497,301,1302916,51,690051,0,131508,238,374678,6,782971,238,1157880,85,85,222573,60643,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,356978,10,220045,7,125204,0,9511,3,14285,0,124993,3,139292,14,14,68791,20242,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,262791,7,135940,3,117030,0,8838,1,14462,1,91269,1,105741,5,5,47263,16389,91248,91248
Age Group,18-49,2023-01-14,5467,37477150,3593,22354832,1852,13758987,11,1337699,692,1726319,109,13433881,701,15160567,4336,4332,7288665,2154891,13442726,13442726
Age Group,50-64,2023-01-14,3661,20157896,2149,10865380,1509,8518033,0,749238,241,594456,36,6266312,241,6860768,3186,3186,4216280,1713562,6268000,6268000
Age Group,65+,2023-01-14,2265,20060435,1214,9702310,1048,10076511,0,248999,129,527707,6,5707334,129,6235041,1979,1979,4397745,2433084,5708191,5708191
Age Group,12-17,2023-01-14,953,5950988,802,5905506,147,36100,0,1503,93,220600,27,2150792,93,2372214,790,790,870400,272207,2152640,2152640
Age Group,5-11,2023-01-14,951,3441461,864,3406600,83,29250,0,276,129,193849,95,1317073,129,1511102,669,669,357602,178377,1322681,1322681
Age Group,Under 5,2023-01-14,693,594109,154,13715,350,246669,0,360,144,114272,201,163795,144,278296,207,207,7410,7410,106844,106844
Gender,Female,2023-01-14,7415,46283128,4612,27755695,2697,17277290,5,1031592,745,1645631,235,15098776,748,16745254,5964,5961,9291744,3660786,15080362,15080362
Gender,Male,2023-01-14,6569,41319875,4161,24449776,2289,15357685,6,1301012,679,1713016,239,13911579,685,15625569,5202,5201,7839755,3097590,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-14,6,83069,3,44495,3,32673,0,5764,4,21175,0,29298,4,50499,1,1,6691,1165,29300,29300
Race/Ethnicity,White,2023-01-14,3851,32537401,2221,18275643,1587,13304792,2,839937,220,840819,88,10137136,222,10978387,3302,3301,6748297,3180081,10122816,10122816
Race/Ethnicity,Latino,2023-01-14,3754,24880438,2531,15498532,1165,8581325,5,705102,433,1163493,127,9012298,438,10176462,2945,2945,4370864,1207804,9011709,9011709
Race/Ethnicity,Asian,2023-01-14,4040,15536547,2527,9562732,1452,5564064,1,293095,335,442817,136,4802393,335,5245413,3325,3323,3452239,1457755,4788392,4788392
Race/Ethnicity,Other Race,2023-01-14,646,5098839,403,3160192,231,1730297,1,172586,118,357061,32,1878090,119,2235315,439,438,801770,222752,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-14,418,3851637,257,2257628,156,1456386,1,127521,37,135776,18,1304396,38,1440262,332,332,747903,276830,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-14,624,3004325,399,1836656,212,1098560,0,50270,23,36666,14,906114,23,942812,544,544,678599,317149,903403,903403
Race/Ethnicity,Unknown,2023-01-14,585,2157143,394,1302615,158,690000,1,131508,250,374446,56,782965,250,1157642,229,229,222488,60558,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,43,356961,27,220035,16,125197,0,9511,7,14282,2,124993,7,139289,29,29,68777,20228,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,262781,17,135933,12,117027,0,8838,5,14462,1,91268,5,105740,22,22,47258,16384,91248,91248
Age Group,18-49,2023-01-13,11792,37471683,7607,22351239,4141,13757135,17,1337688,1334,1725727,269,13433772,1346,15159866,9519,9514,7284329,2150559,13442726,13442726
Age Group,50-64,2023-01-13,8429,20154235,4828,10863231,3577,8516524,3,749238,481,594251,60,6266276,484,6860527,7527,7526,4213094,1710376,6268000,6268000
Age Group,65+,2023-01-13,8101,20058170,4201,9701096,3855,10075463,2,248999,440,527584,47,5707328,441,6234912,7185,7185,4395766,2431105,5708191,5708191
Age Group,12-17,2023-01-13,1755,5950035,1618,5904704,134,35953,0,1503,145,220534,73,2150765,145,2372121,1489,1489,869610,271417,2152640,2152640
Age Group,5-11,2023-01-13,2241,3440510,2022,3405736,210,29167,0,276,342,193815,304,1316978,342,1510973,1467,1467,356933,177708,1322681,1322681
Age Group,Under 5,2023-01-13,2614,593416,423,13561,1267,246319,0,360,723,114329,812,163594,723,278152,548,548,7203,7203,106844,106844
Gender,Female,2023-01-13,19065,46275713,11314,27751083,7212,17274593,10,1031587,1732,1645118,810,15098541,1739,16744506,15396,15394,9285780,3654825,15080362,15080362
Gender,Male,2023-01-13,15846,41313306,9369,24445615,5967,15355396,12,1301006,1718,1712570,753,13911340,1727,15624884,12337,12333,7834553,3092389,13891783,13891783
Gender,Unknown/undifferentiated,2023-01-13,21,83063,16,44492,5,32670,0,5764,15,21171,2,29298,15,50495,2,2,6690,1164,29300,29300
Race/Ethnicity,White,2023-01-13,10749,32533550,5971,18273422,4537,13303205,9,839935,701,840685,379,10137048,707,10978165,9044,9042,6744995,3176780,10122816,10122816
Race/Ethnicity,Latino,2023-01-13,9317,24876684,5784,15496001,3223,8580160,8,705097,1031,1163182,456,9012171,1037,10176024,7240,7239,4367919,1204859,9011709,9011709
Race/Ethnicity,Asian,2023-01-13,8828,15532507,5337,9560205,3227,5562612,4,293094,794,442618,359,4802257,797,5245078,7138,7135,3448914,1454432,4788392,4788392
Race/Ethnicity,Other Race,2023-01-13,1756,5098193,1069,3159789,620,1730066,1,172585,267,356974,115,1878058,268,2235196,1262,1262,801331,222314,1873446,1873446
Race/Ethnicity,Black or African American,2023-01-13,1495,3851219,845,2257371,629,1456230,0,127520,159,135756,66,1304378,159,1440224,1187,1187,747571,276498,1304716,1304716
Race/Ethnicity,Multiracial,2023-01-13,1363,3003701,790,1836257,532,1098348,0,50270,60,36657,66,906100,60,942789,1176,1176,678055,316605,903403,903403
Race/Ethnicity,Unknown,2023-01-13,1198,2156558,774,1302221,329,689842,0,131507,421,374252,106,782909,421,1157392,535,535,222259,60329,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,356918,72,220008,54,125181,0,9511,23,14277,11,124991,23,139282,88,88,68748,20199,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,92,262752,57,135916,33,117015,0,8838,9,14458,7,91267,9,105735,65,65,47236,16362,91248,91248
Age Group,18-49,2023-01-12,9368,37459891,6037,22343632,3270,13752994,22,1337671,1218,1724650,316,13433503,1236,15158520,7267,7265,7274810,2141045,13442726,13442726
Age Group,50-64,2023-01-12,6615,20145806,3866,10858403,2723,8512947,1,749235,418,593827,64,6266216,419,6860043,5756,5754,4205567,1702850,6268000,6268000
Age Group,65+,2023-01-12,8569,20050069,4521,9696895,4000,10071608,1,248997,475,527190,35,5707281,475,6234471,7552,7549,4388581,2423920,5708191,5708191
Age Group,12-17,2023-01-12,1059,5948280,974,5903086,83,35819,0,1503,120,220462,42,2150692,120,2371976,836,836,868121,269928,2152640,2152640
