demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-06-20,2143,4677229,1478,2908655,652,1593167,9,172613,392,312833,202,1848477,399,2161466,709,0,552268,118,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-20,1798,3408375,1128,1992346,657,1288053,11,126466,214,115579,160,1280090,222,1395754,464,1,450725,68,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-20,1593,2551221,1050,1567005,532,932869,5,49663,91,29900,64,883670,94,913601,358,0,347537,53,897222,897222
Race/Ethnicity,Unknown,2022-06-20,852,1871560,645,1125653,189,608974,13,130019,369,286064,125,742983,380,1029257,217,1,146625,95,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,150,322299,103,198844,46,113872,1,9431,15,11788,16,122914,16,134715,41,0,46632,4,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,99,236677,54,122434,42,105171,1,8788,17,12734,7,89992,17,102735,22,0,29871,6,91298,91298
Age Group,18-49,2022-06-19,2918,34438754,1947,20372651,948,12719497,20,1328018,579,1503205,397,13316265,597,14819846,1099,0,4983572,584,13430402,13430402
Age Group,50-64,2022-06-19,2968,17727503,1755,9410370,1209,7549559,4,746921,232,515843,176,6230108,233,6745951,411,0,2468249,400,6265865,6265865
Age Group,65+,2022-06-19,2012,16870225,1024,7944239,986,8651592,2,247698,112,434183,106,5674779,113,6108962,164,0,1956185,612,5702234,5702234
Age Group,12-17,2022-06-19,727,5501153,723,5480335,0,12919,0,1440,132,207507,96,2119450,132,2327740,380,0,531108,72,2150340,2150340
Age Group,5-11,2022-06-19,1129,2883779,1128,2878197,0,2293,0,253,213,172345,181,1222103,213,1394622,419,0,60961,14,1317709,1317709
Age Group,Under 5,2022-06-19,2,5454,2,2956,0,1193,0,109,0,1436,1,913,0,2453,0,0,0,0,101687,101687
Gender,Female,2022-06-19,5289,40803808,3556,24435470,1715,15299428,14,1025192,661,1390399,478,14858582,670,16249752,1314,0,5429465,969,15063704,15063704
Gender,Male,2022-06-19,4466,36548242,3023,21613449,1427,13608206,12,1293749,606,1428285,479,13676130,617,15105303,1159,0,4565262,710,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-19,1,78777,0,41409,1,31494,0,5790,1,18393,0,29376,1,47795,0,0,5422,3,29546,29546
Race/Ethnicity,White,2022-06-19,3496,28240783,2130,15781536,1356,11605442,10,835302,241,699972,248,10019430,248,10719827,720,0,3484687,677,10119827,10119827
Race/Ethnicity,Latino,2022-06-19,2315,22701680,1666,14110342,635,7872582,11,700401,434,1025421,324,8860284,442,9886276,774,0,3006693,392,8998420,8998420
Race/Ethnicity,Asian,2022-06-19,2441,13427638,1721,8287971,715,4821116,2,292088,281,343340,202,4716822,283,5060347,619,0,1936929,271,4784467,4784467
Race/Ethnicity,Other Race,2022-06-19,297,4675086,207,2907177,88,1592515,2,172604,83,312636,47,1848275,85,2161067,78,0,551559,118,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-19,407,3406577,288,1991218,118,1287396,0,126455,53,115517,67,1279930,53,1395532,120,0,450261,67,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-19,496,2549628,328,1565955,168,932337,0,49658,21,29870,26,883606,21,913507,114,0,347179,53,897222,897222
Race/Ethnicity,Unknown,2022-06-19,245,1870708,202,1125008,41,608785,1,130006,149,285809,33,742858,150,1028877,34,0,146408,94,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,45,322149,29,198741,16,113826,0,9430,5,11788,6,122898,5,134699,12,0,46591,4,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,14,236578,8,122380,6,105129,0,8787,1,12724,4,89985,1,102718,2,0,29849,6,91298,91298
Age Group,18-49,2022-06-18,5510,34435836,3532,20370704,1925,12718549,50,1327998,1181,1503005,695,13315868,1213,14819249,2144,0,4982473,584,13430402,13430402
Age Group,50-64,2022-06-18,6829,17724535,3854,9408615,2965,7548350,9,746917,390,515786,350,6229932,396,6745718,848,0,2467838,400,6265865,6265865
Age Group,65+,2022-06-18,5244,16868213,2577,7943215,2659,8650606,5,247696,251,434176,253,5674673,254,6108849,414,0,1956021,612,5702234,5702234
Age Group,12-17,2022-06-18,1454,5500426,1451,5479612,1,12919,0,1440,231,207471,217,2119354,231,2327608,755,0,530728,72,2150340,2150340
Age Group,5-11,2022-06-18,3305,2882650,3301,2877069,1,2293,0,253,550,172313,515,1221922,550,1394409,1298,0,60542,14,1317709,1317709
Age Group,Under 5,2022-06-18,8,5452,6,2954,0,1193,0,109,4,1437,1,912,4,2453,0,0,0,0,101687,101687
Age Group,Unknown Agegroup,2022-06-18,1,3959,1,1580,0,2075,0,292,1,2549,0,470,1,3267,0,0,74,0,367,367
Gender,Female,2022-06-18,11791,40798519,7637,24431914,4119,15297713,27,1025178,1240,1390207,997,14858104,1256,16249082,2807,0,5428151,969,15063704,15063704
Gender,Male,2022-06-18,10553,36543776,7079,21610426,3431,13606779,37,1293737,1367,1428147,1034,13675651,1392,15104686,2647,0,4564103,710,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-18,7,78776,6,41409,1,31493,0,5790,1,18392,0,29376,1,47794,5,0,5422,3,29546,29546
Race/Ethnicity,White,2022-06-18,7640,28237287,4544,15779406,3072,11604086,22,835292,476,699972,457,10019182,489,10719579,1465,0,3483967,677,10119827,10119827
Race/Ethnicity,Latino,2022-06-18,5838,22699365,4072,14108676,1742,7871947,20,700390,972,1025303,762,8859960,985,9885834,1791,0,3005919,392,8998420,8998420
Race/Ethnicity,Asian,2022-06-18,5000,13425197,3458,8286250,1525,4820401,12,292086,434,343259,374,4716620,439,5060064,1229,0,1936310,271,4784467,4784467
Race/Ethnicity,Other Race,2022-06-18,1069,4674789,765,2906970,300,1592427,3,172602,229,312598,145,1848228,232,2160982,340,0,551481,118,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-18,1055,3406170,650,1990930,401,1287278,3,126455,120,115531,126,1279863,123,1395479,274,0,450141,67,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-18,1010,2549132,662,1565627,347,932169,1,49658,46,29875,55,883580,47,913486,226,0,347065,53,897222,897222
Race/Ethnicity,Unknown,2022-06-18,586,1870463,475,1124806,107,608744,3,130005,315,285692,89,742825,318,1028727,89,0,146374,94,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,88,322104,63,198712,25,113810,0,9430,12,11789,15,122892,12,134694,24,0,46579,4,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,65,236564,33,122372,32,105123,0,8787,4,12727,8,89981,4,102717,21,0,29847,6,91298,91298
Age Group,18-49,2022-06-17,10495,34430326,6654,20367172,3705,12716624,124,1327948,1870,1502487,1336,13315173,1956,14818036,4393,0,4980329,584,13430402,13430402
Age Group,50-64,2022-06-17,14947,17717706,8108,9404761,6788,7545385,36,746908,656,515740,586,6229582,676,6745322,1753,3,2466990,400,6265865,6265865
Age Group,65+,2022-06-17,14630,16862969,6933,7940638,7645,8647947,26,247691,528,434175,529,5674420,536,6108595,1121,5,1955607,612,5702234,5702234
Age Group,12-17,2022-06-17,3212,5498972,3203,5478161,5,12918,0,1440,463,207457,429,2119137,463,2327377,1788,1,529973,72,2150340,2150340
Age Group,5-11,2022-06-17,7240,2879345,7233,2873768,3,2292,0,253,1137,172278,1227,1221407,1137,1393859,2848,0,59244,14,1317709,1317709
Age Group,Under 5,2022-06-17,15,5444,6,2948,0,1193,0,109,4,1434,1,911,4,2449,0,0,0,0,101687,101687
Gender,Female,2022-06-17,27655,40786728,17477,24424277,10058,15293594,78,1025151,2339,1389948,2138,14857107,2379,16247826,6350,7,5425344,969,15063704,15063704
Gender,Male,2022-06-17,22859,36533223,14648,21603347,8075,13603348,108,1293700,2309,1427789,1967,13674617,2383,15103294,5543,2,4561456,710,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-17,25,78769,12,41403,13,31492,0,5790,10,18391,3,29376,10,47793,10,0,5417,3,29546,29546
Race/Ethnicity,White,2022-06-17,18568,28229647,10623,15774862,7856,11601014,58,835270,896,699940,1005,10018725,926,10719090,3327,1,3482502,677,10119827,10119827
Race/Ethnicity,Latino,2022-06-17,12620,22693527,8497,14104604,4043,7870205,61,700370,1637,1025080,1555,8859198,1673,9884849,3690,6,3004128,392,8998420,8998420
Race/Ethnicity,Asian,2022-06-17,10298,13420197,6860,8282792,3417,4818876,13,292074,752,343194,596,4716246,759,5059625,2486,1,1935081,271,4784467,4784467
Race/Ethnicity,Other Race,2022-06-17,2729,4673720,1918,2906205,793,1592127,14,172599,447,312511,324,1848083,457,2160750,876,0,551141,118,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-17,2614,3405115,1629,1990280,967,1286877,16,126452,266,115534,269,1279737,277,1395356,678,0,449867,67,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-17,2062,2548122,1381,1564965,671,931822,6,49657,70,29883,109,883525,75,913439,494,0,346839,53,897222,897222
Race/Ethnicity,Unknown,2022-06-17,1337,1869877,1043,1124331,277,608637,15,130002,544,285463,220,742736,558,1028409,281,0,146285,94,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,186,322016,119,198649,66,113785,1,9430,25,11792,18,122877,25,134682,47,1,46555,4,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,125,236499,67,122339,56,105091,2,8787,21,12731,12,89973,22,102713,24,0,29826,6,91298,91298
Age Group,18-49,2022-06-16,8835,34419831,5764,20360518,2924,12712919,133,1327824,1671,1501867,1231,13313837,1770,14816080,3768,3,4975936,584,13430402,13430402
Age Group,50-64,2022-06-16,11789,17702759,6419,9396653,5314,7538597,36,746872,632,515650,500,6228996,648,6744646,1483,6,2465237,397,6265865,6265865
Age Group,65+,2022-06-16,13833,16848339,6798,7933705,6988,8640302,21,247665,537,434168,511,5673891,544,6108059,1071,7,1954486,607,5702234,5702234
Age Group,12-17,2022-06-16,2605,5495760,2590,5474958,6,12913,0,1440,394,207423,328,2118708,394,2326914,1417,1,528185,71,2150340,2150340
Age Group,5-11,2022-06-16,5329,2872105,5317,2866535,6,2289,0,253,921,172368,860,1220180,921,1392722,2060,2,56396,14,1317709,1317709
Age Group,Under 5,2022-06-16,10,5429,2,2942,3,1193,0,109,3,1431,2,910,3,2445,0,0,0,0,101687,101687
Age Group,Unknown Agegroup,2022-06-16,1,3958,1,1579,0,2075,0,292,1,2548,0,470,1,3266,0,0,74,0,367,367
Gender,Female,2022-06-16,23044,40759073,14598,24406800,8304,15283536,89,1025073,2019,1389707,1763,14854969,2070,16245447,5284,14,5418994,962,15063704,15063704
Gender,Male,2022-06-16,19334,36510364,12278,21588699,6928,13595273,101,1293592,2127,1427373,1666,13672650,2198,15100911,4513,5,4555913,708,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-16,24,78744,15,41391,9,31479,0,5790,13,18384,3,29373,13,47783,2,0,5407,3,29546,29546
Race/Ethnicity,White,2022-06-16,16087,28211079,9285,15764239,6700,11593158,72,835212,853,700019,871,10017720,891,10718164,2824,10,3479175,676,10119827,10119827
Race/Ethnicity,Latino,2022-06-16,10723,22680907,7136,14096107,3518,7866162,44,700309,1433,1024962,1301,8857643,1466,9883176,3184,3,3000438,386,8998420,8998420
Race/Ethnicity,Asian,2022-06-16,7702,13409899,5165,8275932,2515,4815459,13,292061,615,343031,413,4715650,622,5058866,1762,2,1932595,270,4784467,4784467
Race/Ethnicity,Other Race,2022-06-16,2266,4670991,1566,2904287,678,1591334,19,172585,395,312378,261,1847759,410,2160293,696,2,550265,118,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-16,2369,3402501,1444,1988651,903,1285910,21,126436,242,115526,242,1279468,258,1395079,617,0,449189,67,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-16,1709,2546060,1113,1563584,585,931151,6,49651,66,29917,103,883416,68,913364,385,0,346345,53,897222,897222
Race/Ethnicity,Unknown,2022-06-16,1218,1868540,976,1123288,223,608360,12,129987,511,285125,201,742516,519,1027851,250,1,146004,94,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,172,321830,121,198530,48,113719,3,9429,18,11785,27,122859,21,134657,45,1,46508,3,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,156,236374,85,122272,71,105035,0,8785,26,12721,13,89961,26,102691,36,0,29802,6,91298,91298
Age Group,18-49,2022-06-15,9035,34410996,5802,20354754,3096,12709995,114,1327691,1701,1501328,1332,13312606,1786,14814310,3811,0,4972168,581,13430402,13430402
Age Group,50-64,2022-06-15,12136,17690970,6572,9390234,5506,7533283,34,746836,567,515502,507,6228496,582,6743998,1482,5,2463754,391,6265865,6265865
Age Group,65+,2022-06-15,14963,16834506,7444,7926907,7449,8633314,23,247644,573,434135,553,5673380,581,6107515,1081,1,1953415,600,5702234,5702234
Age Group,12-17,2022-06-15,2600,5493155,2590,5472368,3,12907,0,1440,367,207357,347,2118380,367,2326520,1510,0,526768,70,2150340,2150340
Age Group,5-11,2022-06-15,5203,2866776,5201,2861218,0,2283,0,253,936,172307,851,1219320,936,1391801,1965,0,54336,12,1317709,1317709
Age Group,Under 5,2022-06-15,8,5419,0,2940,1,1190,0,109,6,1430,0,908,6,2442,0,0,0,0,101687,101687
Age Group,Unknown Agegroup,2022-06-15,1,3957,0,1578,0,2075,1,292,0,2547,0,470,1,3265,0,0,74,0,367,367
Gender,Female,2022-06-15,23626,40736029,14985,24392202,8492,15275232,81,1024984,2064,1389400,1788,14853206,2113,16243377,5314,4,5413710,948,15063704,15063704
Gender,Male,2022-06-15,20310,36491030,12622,21576421,7556,13588345,90,1293491,2082,1426841,1801,13670984,2141,15098713,4534,2,4551400,703,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-15,10,78720,2,41376,7,31470,1,5790,4,18374,1,29370,5,47770,1,0,5405,3,29546,29546
Race/Ethnicity,White,2022-06-15,16661,28194992,9667,15754954,6894,11586458,60,835140,865,699999,913,10016849,899,10717273,2737,2,3476351,666,10119827,10119827
Race/Ethnicity,Latino,2022-06-15,11224,22670184,7458,14088971,3692,7862644,43,700265,1439,1024797,1361,8856342,1471,9881710,3390,2,2997254,383,8998420,8998420
Race/Ethnicity,Asian,2022-06-15,7948,13402197,5183,8270767,2735,4812944,12,292048,605,342822,443,4715237,613,5058244,1793,1,1930833,268,4784467,4784467
Race/Ethnicity,Other Race,2022-06-15,2407,4668725,1651,2902721,733,1590656,16,172566,393,312229,296,1847498,403,2159883,696,0,549569,116,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-15,2468,3400132,1475,1987207,980,1285007,12,126415,278,115510,243,1279226,283,1394821,586,1,448572,67,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-15,1724,2544351,1116,1562471,597,930566,6,49645,62,29952,89,883313,66,913296,352,0,345960,53,897222,897222
Race/Ethnicity,Unknown,2022-06-15,1208,1867322,873,1122312,308,608137,20,129975,472,284807,212,742315,486,1027332,212,0,145754,93,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,188,321658,127,198409,60,113671,1,9426,21,11791,26,122832,22,134636,46,0,46463,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,118,236218,59,122187,56,104964,2,8785,15,12708,7,89948,16,102665,37,0,29766,6,91298,91298
Age Group,18-49,2022-06-14,8698,34401961,5648,20348952,2907,12706899,126,1327577,1760,1500874,1195,13311274,1855,14812524,3674,1,4968357,581,13430402,13430402
Age Group,50-64,2022-06-14,11496,17678834,6267,9383662,5178,7527777,36,746802,544,515427,484,6227989,558,6743416,1437,1,2462272,386,6265865,6265865
Age Group,65+,2022-06-14,14399,16819543,7107,7919463,7242,8625865,11,247621,575,434107,526,5672827,579,6106934,1017,3,1952334,599,5702234,5702234
Age Group,12-17,2022-06-14,2600,5490555,2590,5469778,7,12904,0,1440,401,207336,368,2118033,401,2326153,1432,0,525258,70,2150340,2150340
Age Group,5-11,2022-06-14,4950,2861573,4941,2856017,3,2283,0,253,916,172222,763,1218469,916,1390865,1907,0,52371,12,1317709,1317709
Age Group,Under 5,2022-06-14,5,5411,2,2940,0,1189,0,109,1,1424,0,908,1,2436,0,0,0,0,101687,101687
Gender,Female,2022-06-14,22977,40712403,14468,24377217,8386,15266740,68,1024903,2074,1389075,1721,14851418,2118,16241264,5151,3,5408396,944,15063704,15063704
Gender,Male,2022-06-14,19153,36470720,12072,21563799,6949,13580789,104,1293401,2114,1426501,1612,13669183,2182,15096572,4314,2,4546866,701,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-14,18,78710,15,41374,2,31463,1,5789,9,18370,3,29369,10,47765,2,0,5404,3,29546,29546
Race/Ethnicity,White,2022-06-14,16136,28178331,9343,15745287,6699,11579564,55,835080,809,700013,857,10015936,843,10716374,2752,2,3473614,664,10119827,10119827
Race/Ethnicity,Latino,2022-06-14,10544,22658960,7103,14081513,3362,7858952,56,700222,1526,1024686,1233,8854981,1561,9880239,3100,1,2993864,381,8998420,8998420
Race/Ethnicity,Asian,2022-06-14,7821,13394249,5078,8265584,2722,4810209,16,292036,599,342652,463,4714794,608,5057631,1696,2,1929040,267,4784467,4784467
Race/Ethnicity,Other Race,2022-06-14,2274,4666318,1575,2901070,685,1589923,12,172550,418,312122,249,1847202,427,2159480,721,0,548873,116,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-14,2230,3397664,1327,1985732,885,1284027,16,126403,249,115470,219,1278983,263,1394538,514,0,447986,66,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-14,1688,2542627,1044,1561355,635,929969,4,49639,83,29975,85,883224,84,913230,360,0,345608,53,897222,897222
Race/Ethnicity,Unknown,2022-06-14,1150,1866114,888,1121439,243,607829,12,129955,475,284534,194,742103,484,1026846,241,0,145542,93,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,176,321470,118,198282,57,113611,1,9425,20,11795,15,122806,21,134614,52,0,46417,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,129,236100,79,122128,49,104908,1,8783,18,12699,21,89941,19,102649,31,0,29729,6,91298,91298
Age Group,18-49,2022-06-13,9098,34393263,5940,20343304,3035,12703992,105,1327451,1744,1500214,1341,13310079,1827,14810669,3841,1,4964683,580,13430402,13430402
Age Group,50-64,2022-06-13,11799,17667338,6367,9377395,5383,7522599,24,746766,599,515353,505,6227505,615,6742858,1477,1,2460835,385,6265865,6265865
Age Group,65+,2022-06-13,13637,16805144,6573,7912356,7009,8618623,19,247610,472,434054,472,5672301,478,6106355,976,3,1951317,596,5702234,5702234
Age Group,12-17,2022-06-13,2926,5487955,2913,5467188,4,12897,0,1440,431,207303,369,2117665,431,2325752,1664,1,523826,70,2150340,2150340
Age Group,5-11,2022-06-13,5187,2856623,5184,2851076,0,2280,0,253,840,172069,816,1217706,840,1389949,2036,0,50464,12,1317709,1317709
Age Group,Under 5,2022-06-13,9,5406,7,2938,1,1189,0,109,2,1423,1,908,2,2435,0,0,0,0,101687,101687
Gender,Female,2022-06-13,23310,40689426,14709,24362749,8475,15258354,66,1024835,2058,1388678,1826,14849697,2102,16239146,5448,3,5403245,941,15063704,15063704
Gender,Male,2022-06-13,19333,36451567,12266,21551727,6953,13573840,82,1293297,2023,1425931,1677,13667571,2084,15094390,4544,3,4542552,699,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-13,13,78692,9,41359,4,31461,0,5788,7,18363,1,29366,7,47755,2,0,5402,3,29546,29546
Race/Ethnicity,White,2022-06-13,16697,28162195,9601,15735944,6986,11572865,62,835025,820,700027,910,10015079,862,10715531,2988,1,3470862,662,10119827,10119827
Race/Ethnicity,Latino,2022-06-13,10327,22648416,6893,14074410,3378,7855590,30,700166,1444,1024358,1183,8853748,1466,9878678,3107,3,2990764,380,8998420,8998420
Race/Ethnicity,Asian,2022-06-13,8053,13386428,5352,8260506,2679,4807487,11,292020,607,342507,503,4714331,613,5057023,1907,1,1927344,265,4784467,4784467
Race/Ethnicity,Other Race,2022-06-13,2239,4664044,1571,2899495,653,1589238,14,172538,387,311944,328,1846953,397,2159053,698,0,548152,116,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-13,2262,3395434,1429,1984405,823,1283142,9,126387,282,115426,255,1278764,289,1394275,577,0,447472,66,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-13,1695,2540939,1110,1560311,577,929334,7,49635,86,29976,90,883139,92,913146,397,0,345248,53,897222,897222
Race/Ethnicity,Unknown,2022-06-13,1101,1864964,868,1120551,218,607586,12,129943,428,284244,202,741909,438,1026362,248,1,145301,93,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,159,321294,99,198164,59,113554,1,9424,20,11789,24,122791,21,134593,46,0,46365,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,123,235971,61,122049,59,104859,2,8782,14,12701,9,89920,15,102630,26,0,29698,6,91298,91298
Age Group,18-49,2022-06-12,3662,34384165,2431,20337364,1187,12700957,41,1327346,766,1499728,477,13308738,801,14808842,1390,3,4960842,579,13430402,13430402
Age Group,50-64,2022-06-12,4118,17655539,2304,9371028,1801,7517216,13,746742,283,515243,237,6227000,292,6742243,520,0,2459358,384,6265865,6265865
Age Group,65+,2022-06-12,2840,16791507,1419,7905783,1417,8611614,1,247591,186,434048,134,5671829,187,6105877,209,0,1950341,593,5702234,5702234
Age Group,12-17,2022-06-12,941,5485029,936,5464275,2,12893,0,1440,133,207241,111,2117296,133,2325321,530,0,522162,69,2150340,2150340
Age Group,5-11,2022-06-12,1823,2851436,1820,2845892,1,2280,0,253,274,172045,244,1216890,274,1389109,756,0,48428,12,1317709,1317709
Age Group,Under 5,2022-06-12,3,5397,2,2931,0,1188,0,109,2,1422,0,907,2,2433,0,0,0,0,101687,101687
Gender,Female,2022-06-12,7236,40666116,4797,24348040,2412,15249879,21,1024769,813,1388402,603,14847871,828,16237044,1861,3,5397797,938,15063704,15063704
Gender,Male,2022-06-12,6149,36432234,4113,21539461,1996,13566887,34,1293215,829,1425524,600,13665894,859,15092306,1544,0,4538008,696,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-12,2,78679,2,41350,0,31457,0,5788,2,18357,0,29365,2,47748,0,0,5400,3,29546,29546
Race/Ethnicity,White,2022-06-12,5069,28145498,3079,15726343,1967,11565879,21,834963,348,700075,360,10014169,365,10714669,1029,2,3467874,661,10119827,10119827
Race/Ethnicity,Latino,2022-06-12,3349,22638089,2396,14067517,934,7852212,16,700136,581,1024075,426,8852565,596,9877212,1042,1,2987657,377,8998420,8998420
Race/Ethnicity,Asian,2022-06-12,2936,13378375,2044,8255154,882,4804808,6,292009,293,342397,188,4713828,296,5056410,832,0,1925437,264,4784467,4784467
Race/Ethnicity,Other Race,2022-06-12,446,4661805,341,2897924,104,1588585,1,172524,124,311875,74,1846625,125,2158656,133,0,547454,116,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-12,553,3393172,338,1982976,209,1282319,6,126378,67,115392,73,1278509,72,1393986,171,0,446895,66,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-12,613,2539244,395,1559201,217,928757,0,49628,26,29974,33,883049,26,913054,126,0,344851,53,897222,897222
Race/Ethnicity,Unknown,2022-06-12,352,1863863,279,1119683,70,607368,1,129931,196,284008,41,741707,197,1025924,52,0,145053,92,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,321135,22,198065,11,113495,0,9423,4,11792,2,122767,4,134572,12,0,46319,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,36,235848,18,121988,14,104800,4,8780,5,12695,6,89911,8,102615,8,0,29672,6,91298,91298
Age Group,18-49,2022-06-11,5668,34380503,3688,20334933,1908,12699770,69,1327305,1103,1499404,691,13308261,1155,14808041,2207,0,4959452,576,13430402,13430402
Age Group,50-64,2022-06-11,8178,17651421,4605,9368724,3554,7515415,18,746729,434,515188,390,6226763,441,6741951,1027,1,2458838,384,6265865,6265865
Age Group,65+,2022-06-11,6173,16788667,3138,7904364,3028,8610197,6,247590,298,433995,234,5671695,301,6105690,469,0,1950132,593,5702234,5702234
Age Group,12-17,2022-06-11,1773,5484088,1772,5463339,1,12891,0,1440,236,207219,259,2117185,236,2325188,956,1,521632,69,2150340,2150340
Age Group,5-11,2022-06-11,4719,2849613,4719,2844072,0,2279,0,253,571,172015,671,1216646,571,1388835,1862,0,47672,12,1317709,1317709
Age Group,Under 5,2022-06-11,10,5394,10,2929,0,1188,0,109,3,1420,3,907,3,2431,0,0,0,0,101687,101687
Gender,Female,2022-06-11,14214,40658880,9495,24343243,4668,15247467,47,1024748,1295,1388177,1109,14847268,1324,16236216,3401,1,5395936,935,15063704,15063704
Gender,Male,2022-06-11,12297,36426085,8431,21535348,3819,13564891,46,1293181,1347,1425265,1139,13665294,1380,15091447,3117,1,4536464,696,13875354,13875354
Gender,Unknown/undifferentiated,2022-06-11,10,78677,6,41348,4,31457,0,5788,3,18355,0,29365,3,47746,3,0,5400,3,29546,29546
Race/Ethnicity,White,2022-06-11,9450,28140429,5883,15723264,3532,11563912,33,834942,499,700070,558,10013809,519,10714304,1807,1,3466845,659,10119827,10119827
Race/Ethnicity,Latino,2022-06-11,6590,22634740,4644,14065121,1912,7851278,33,700120,970,1023905,811,8852139,996,9876616,2020,1,2986615,376,8998420,8998420
Race/Ethnicity,Asian,2022-06-11,5960,13375439,4186,8253110,1766,4803926,6,292003,475,342289,426,4713640,479,5056114,1513,0,1924605,264,4784467,4784467
Race/Ethnicity,Other Race,2022-06-11,1224,4661359,870,2897583,347,1588481,7,172523,216,311824,151,1846551,221,2158531,367,0,547321,116,1882070,1882070
Race/Ethnicity,Black or African American,2022-06-11,1178,3392619,754,1982638,415,1282110,9,126372,122,115393,121,1278436,126,1393914,311,0,446724,66,1303313,1303313
Race/Ethnicity,Multiracial,2022-06-11,1217,2538631,864,1558806,353,928540,0,49628,48,29981,81,883016,48,913028,288,0,344725,53,897222,897222
Race/Ethnicity,Unknown,2022-06-11,741,1863511,621,1119404,116,607298,4,129930,294,283852,83,741666,296,1025727,172,0,145001,92,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,105,321102,71,198043,34,113484,0,9423,11,11790,11,122765,11,134568,28,0,46307,2,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,56,235812,39,121970,16,104786,1,8776,10,12693,6,89905,11,102607,15,0,29664,6,91298,91298
Age Group,18-49,2022-06-10,11182,34374835,7098,20331245,3953,12697862,120,1327236,1988,1498940,1415,13307570,2076,14806886,4580,0,4957245,576,13430402,13430402
Age Group,50-64,2022-06-10,16839,17643243,9162,9364119,7624,7511861,41,746711,766,515137,657,6226373,787,6741510,1983,3,2457811,383,6265865,6265865
Age Group,65+,2022-06-10,17146,16782494,8214,7901226,8909,8607169,11,247584,615,433928,611,5671461,624,6105389,1270,3,1949663,593,5702234,5702234
Age Group,12-17,2022-06-10,3340,5482315,3329,5461567,3,12890,0,1440,446,207242,438,2116926,446,2324952,1851,0,520676,68,2150340,2150340
Age Group,5-11,2022-06-10,8586,2844894,8578,2839353,3,2279,0,253,1201,172115,1271,1215975,1201,1388264,3332,0,45810,12,1317709,1317709
