demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-08-02,40638,21155409,29768,11849660,8797,8380835,2061,919928,25250,1303288,14816,10347792,27333,11651080
Gender,Unknown/undifferentiated,2021-08-02,106,124418,78,57044,12,59036,16,8316,67,19522,36,56242,86,75764
Race/Ethnicity,White,2021-08-02,19060,16080796,13429,8745715,4400,6756734,1227,575276,11743,731957,6899,7941026,12957,8672983
Race/Ethnicity,Latino,2021-08-02,32573,12803053,25378,7374549,6364,4918954,826,506084,20944,980735,11358,6141798,21804,7122533
Race/Ethnicity,Asian,2021-08-02,8045,7740315,6507,4653835,1345,2860126,190,224659,4463,308542,3413,3814359,4658,4122901
Race/Ethnicity,Other Race,2021-08-02,10012,3532427,7569,1974415,2045,1420697,397,136566,6443,283324,3523,1688502,6851,1971826
Race/Ethnicity,Unknown,2021-08-02,4158,1838941,2628,962607,990,753727,537,120868,2266,199578,1857,866911,2826,1066489
Race/Ethnicity,Black or African American,2021-08-02,4932,1772534,3566,960661,1192,730757,173,80816,3317,123445,1577,862431,3490,985876
Race/Ethnicity,Multiracial,2021-08-02,1142,812656,903,488176,214,305361,25,18960,672,31466,438,397541,697,429007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,468,224188,340,129507,104,87148,24,7504,280,13435,183,109019,304,122454
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,353,146187,226,69668,114,70316,12,6107,239,12448,110,69592,251,82040
Age Group,18-49,2021-08-01,17721,21181953,12711,12160970,4416,8079364,592,937756,11671,1335762,5795,10351789,12302,11687551
Age Group,50-64,2021-08-01,4601,10851478,3121,5652767,1329,4635056,148,560878,2906,551190,1532,5401979,3066,5953169
Age Group,65+,2021-08-01,1471,9886593,964,4547020,445,5162412,58,173524,860,475835,497,4790754,912,5266589
Age Group,12-17,2021-08-01,6709,2943108,6703,2933635,0,7544,2,931,4184,294239,2489,1315413,4213,1609652
Age Group,5-11,2021-08-01,14,2826,14,2519,0,277,0,24,9,666,2,933,9,1599
Gender,Female,2021-08-01,14580,23631271,11500,13421729,2763,9455990,308,747262,9346,1350207,5000,11472641,9691,12822848
Gender,Male,2021-08-01,15922,21114771,12002,11819892,3425,8372038,491,917867,10274,1290771,5311,10332976,10799,11623747
Gender,Unknown/undifferentiated,2021-08-01,14,124312,11,56966,2,59024,1,8300,10,19472,4,56206,12,75678
Race/Ethnicity,White,2021-08-01,7153,16061736,5303,8732286,1586,6752334,257,574049,4588,725899,2313,7934127,4851,8660026
Race/Ethnicity,Latino,2021-08-01,12951,12770480,10285,7349171,2478,4912590,185,505258,8551,970289,4261,6130440,8763,7100729
Race/Ethnicity,Asian,2021-08-01,3489,7732270,2917,4647328,500,2858781,70,224469,1894,307297,1503,3810946,1970,4118243
Race/Ethnicity,Other Race,2021-08-01,3322,3522415,2394,1966846,762,1418652,166,136169,2287,279996,1017,1684979,2472,1964975
Race/Ethnicity,Unknown,2021-08-01,1282,1834783,874,959979,325,752737,83,120331,724,198609,524,865054,819,1063663
Race/Ethnicity,Black or African American,2021-08-01,1573,1767602,1160,957095,386,729565,26,80643,1103,121532,456,860854,1131,982386
Race/Ethnicity,Multiracial,2021-08-01,453,811514,374,487273,75,305147,4,18935,286,31207,149,397103,290,428310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,164,223720,128,129167,35,87044,1,7480,113,13314,49,108836,114,122150
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,129,145834,78,69442,43,70202,8,6095,84,12307,43,69482,92,81789
Age Group,18-49,2021-07-31,33527,21164232,22405,12148259,9540,8074948,1575,937164,20098,1329255,12957,10345994,21716,11675249
Age Group,50-64,2021-07-31,9663,10846877,6131,5649646,2990,4633727,539,560730,5403,549656,3958,5400447,5933,5950103
Age Group,65+,2021-07-31,3043,9885122,1796,4546056,1090,5161967,156,173466,1631,475420,1267,4790257,1787,5265677
Age Group,12-17,2021-07-31,14217,2936399,14200,2926932,7,7544,1,929,8829,292515,5295,1312924,8861,1605439
Age Group,Unknown Agegroup,2021-07-31,2,4396,1,1676,0,2399,1,316,1,2754,1,956,2,3710
Age Group,5-11,2021-07-31,27,2812,27,2505,0,277,0,24,17,659,9,931,17,1590
Gender,Female,2021-07-31,28704,23616691,21767,13410229,6126,9453227,802,746954,17036,1345516,11220,11467641,17885,12813157
Gender,Male,2021-07-31,31699,21098849,22735,11807890,7492,8368613,1461,917376,18895,1285283,12237,10327665,20374,11612948
Gender,Unknown/undifferentiated,2021-07-31,76,124298,58,56955,9,59022,9,8299,48,19464,30,56202,57,75666
Race/Ethnicity,White,2021-07-31,13055,16054583,8903,8726983,3425,6750748,726,573792,7680,723361,4978,7931814,8411,8655175
Race/Ethnicity,Latino,2021-07-31,27175,12757529,20674,7338886,5825,4910112,668,505073,16580,965787,10304,6126179,17280,7091966
Race/Ethnicity,Asian,2021-07-31,5925,7728781,4762,4644411,1031,2858281,129,224399,2902,306830,2839,3809443,3029,4116273
Race/Ethnicity,Other Race,2021-07-31,6787,3519093,4898,1964452,1558,1417890,330,136003,4347,278541,2403,1683962,4687,1962503
Race/Ethnicity,Unknown,2021-07-31,2782,1833501,1883,959105,621,752412,271,120248,1509,198314,1228,864530,1800,1062844
Race/Ethnicity,Black or African American,2021-07-31,3430,1766029,2439,955935,878,729179,113,80617,2201,120857,1201,860398,2313,981255
Race/Ethnicity,Multiracial,2021-07-31,777,811061,625,486899,139,305072,13,18931,437,31066,312,396954,449,428020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,339,223556,238,129039,89,87009,12,7479,188,13249,149,108787,201,122036
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,145705,138,69364,61,70159,10,6087,135,12258,73,69439,146,81697
Age Group,18-49,2021-07-30,53209,21130705,34549,12125854,15912,8065408,2735,935589,31345,1320496,21166,10333037,34112,11653533
Age Group,50-64,2021-07-30,16042,10837214,9739,5643515,5305,4630737,993,560191,8962,547681,6662,5396489,9949,5944170
Age Group,65+,2021-07-30,5885,9882079,3456,4544260,2069,5160877,358,173310,3179,474900,2509,4788990,3531,5263890
Age Group,12-17,2021-07-30,22589,2922182,22565,2912732,16,7537,1,928,13932,288949,8515,1307629,13979,1596578
Age Group,Unknown Agegroup,2021-07-30,4,4394,3,1675,0,2399,1,315,3,2753,1,955,4,3708
Age Group,5-11,2021-07-30,28,2785,27,2478,1,277,0,24,19,651,6,922,19,1573
Gender,Female,2021-07-30,48989,23587987,36212,13388462,11252,9447101,1508,746152,28783,1338851,19585,11456421,30338,12795272
Gender,Male,2021-07-30,48580,21067150,34007,11785155,12006,8361121,2557,915915,28549,1277146,19195,10315428,31121,11592574
Gender,Unknown/undifferentiated,2021-07-30,188,124222,120,56897,45,59013,23,8290,108,19437,79,56172,135,75609
Race/Ethnicity,White,2021-07-30,23053,16041528,15446,8718080,6197,6747323,1410,573066,13425,719928,9024,7926836,14825,8646764
Race/Ethnicity,Latino,2021-07-30,41191,12730354,30896,7318212,9328,4904287,962,504405,25116,958811,15706,6115875,26136,7074686
Race/Ethnicity,Asian,2021-07-30,9232,7722856,7255,4639649,1697,2857250,278,224270,4513,306640,4480,3806604,4791,4113244
Race/Ethnicity,Other Race,2021-07-30,11359,3512306,8149,1959554,2678,1416332,528,135673,6935,276257,4367,1681559,7475,1957816
Race/Ethnicity,Unknown,2021-07-30,4940,1830719,3075,957222,1276,751791,574,119977,2694,197742,2183,863302,3284,1061044
Race/Ethnicity,Black or African American,2021-07-30,5850,1762599,4021,953496,1578,728301,250,80504,3582,119745,2210,859197,3824,978942
Race/Ethnicity,Multiracial,2021-07-30,1209,810284,893,486274,279,304933,37,18918,631,30929,515,396642,667,427571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,497,223217,355,128801,127,86920,15,7467,288,13197,207,108638,302,121835
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,426,145496,249,69226,143,70098,34,6077,256,12185,167,69366,290,81551
Age Group,18-49,2021-07-29,44843,21077496,29310,12091305,12912,8049496,2608,932854,26667,1307550,17690,10311871,29310,11619421
Age Group,50-64,2021-07-29,12714,10821172,7642,5633776,4232,4625432,837,559198,7304,544394,5112,5389827,8145,5934221
Age Group,65+,2021-07-29,5517,9876194,3220,4540804,1938,5158808,357,172952,3030,473878,2338,4786481,3392,5260359
Age Group,12-17,2021-07-29,19273,2899593,19249,2890167,14,7521,4,927,12113,283485,7006,1299114,12157,1582599
Age Group,Unknown Agegroup,2021-07-29,5,4390,2,1672,3,2399,0,314,4,2750,1,954,4,3704
Age Group,5-11,2021-07-29,27,2757,27,2451,0,276,0,24,14,638,7,916,14,1554
Gender,Female,2021-07-29,41617,23538998,30838,13352250,9335,9435849,1432,744644,24969,1328098,16181,11436836,26460,12764934
Gender,Male,2021-07-29,40637,21018570,28537,11751148,9733,8349115,2355,913358,24090,1265220,15925,10296233,26469,11561453
Gender,Unknown/undifferentiated,2021-07-29,125,124034,75,56777,31,58968,19,8267,73,19381,48,56093,93,75474
Race/Ethnicity,White,2021-07-29,19137,16018475,12910,8702634,4956,6741126,1268,571656,11258,714127,7447,7917812,12519,8631939
Race/Ethnicity,Latino,2021-07-29,34526,12689163,26082,7287316,7572,4894959,869,503443,21338,948381,12881,6100169,22267,7048550
Race/Ethnicity,Asian,2021-07-29,7715,7713624,6041,4632394,1372,2855553,300,223992,3905,306329,3646,3802124,4206,4108453
Race/Ethnicity,Other Race,2021-07-29,9783,3500947,6952,1951405,2245,1413654,585,135145,5972,273149,3755,1677192,6567,1950341
Race/Ethnicity,Unknown,2021-07-29,4214,1825779,2697,954147,997,750515,506,119403,2328,196641,1836,861119,2853,1057760
Race/Ethnicity,Black or African American,2021-07-29,5174,1756749,3477,949475,1474,726723,222,80254,3259,118131,1871,856987,3484,975118
Race/Ethnicity,Multiracial,2021-07-29,1048,809075,769,485381,251,304654,28,18881,604,30777,409,396127,630,426904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,451,222720,319,128446,115,86793,17,7452,262,13102,187,108431,278,121533
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,331,145070,203,68977,117,69955,11,6043,206,12062,122,69199,218,81261
Age Group,18-49,2021-07-28,46948,21032653,30538,12061995,13696,8036584,2699,930246,27345,1295930,19084,10294181,30115,11590111
Age Group,50-64,2021-07-28,13271,10808458,7955,5626134,4410,4621200,903,558361,7460,541361,5491,5384715,8381,5926076
Age Group,65+,2021-07-28,5520,9870677,3223,4537584,1947,5156870,350,172595,3009,472824,2385,4784143,3357,5256967
Age Group,12-17,2021-07-28,19385,2880320,19365,2870918,14,7507,2,923,12114,278334,7164,1292108,12151,1570442
Age Group,Unknown Agegroup,2021-07-28,8,4385,2,1670,5,2396,1,314,4,2747,4,953,5,3700
Age Group,5-11,2021-07-28,17,2730,16,2424,0,276,1,24,7,631,7,909,8,1540
Gender,Female,2021-07-28,42310,23497381,31269,13321412,9641,9426514,1388,743212,24882,1317819,16970,11420655,26325,12738474
Gender,Male,2021-07-28,42681,20977933,29715,11722611,10406,8339382,2550,911003,24955,1254676,17108,10280308,27566,11534984
Gender,Unknown/undifferentiated,2021-07-28,158,123909,115,56702,25,58937,18,8248,102,19336,57,56045,126,75381
Race/Ethnicity,White,2021-07-28,19586,15999338,13021,8689724,5261,6736170,1303,570388,11277,709055,7931,7910365,12585,8619420
Race/Ethnicity,Latino,2021-07-28,35997,12654637,26997,7261234,8009,4887387,983,502574,21849,938995,13825,6087288,22892,7026283
Race/Ethnicity,Asian,2021-07-28,7967,7705909,6321,4626353,1399,2854181,246,223692,3939,305769,3840,3798478,4193,4104247
Race/Ethnicity,Other Race,2021-07-28,9944,3491164,7110,1944453,2337,1411409,496,134560,6155,270337,3730,1673437,6663,1943774
Race/Ethnicity,Unknown,2021-07-28,4345,1821565,2573,951450,1133,749518,628,118897,2293,195624,2002,859283,2959,1054907
Race/Ethnicity,Black or African American,2021-07-28,5324,1751575,3634,945998,1456,725249,234,80032,3300,116518,1988,855116,3536,971634
Race/Ethnicity,Multiracial,2021-07-28,1175,808027,894,484612,253,304403,28,18853,641,30556,495,395718,665,426274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,466,222269,336,128127,110,86678,20,7435,280,13011,186,108244,300,121255
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,345,144739,213,68774,114,69838,18,6032,205,11966,138,69077,224,81043
Age Group,18-49,2021-07-27,46444,20985705,30298,12031457,13602,8022888,2536,927547,26462,1284899,19492,10275097,29050,11559996
Age Group,50-64,2021-07-27,13562,10795187,8249,5618179,4398,4616790,914,557458,7574,538471,5701,5379224,8496,5917695
Age Group,65+,2021-07-27,5595,9865157,3321,4534361,1879,5154923,391,172245,3031,471852,2448,4781758,3417,5253610
Age Group,12-17,2021-07-27,20049,2860935,20029,2851553,9,7493,3,921,12040,273347,7863,1284944,12080,1558291
Age Group,Unknown Agegroup,2021-07-27,3,4377,1,1668,1,2391,1,313,2,2746,1,949,3,3695
Age Group,5-11,2021-07-27,23,2713,23,2408,0,276,0,23,16,630,4,902,16,1532
Gender,Female,2021-07-27,42441,23455071,31635,13290143,9375,9416873,1418,741824,24339,1308464,17649,11403685,25826,12712149
Gender,Male,2021-07-27,43114,20935252,30200,11692896,10498,8328976,2408,908453,24725,1244218,17803,10263200,27156,11507418
Gender,Unknown/undifferentiated,2021-07-27,121,123751,86,56587,16,58912,19,8230,61,19267,57,55988,80,75255
Race/Ethnicity,White,2021-07-27,19874,15979752,13277,8676703,5274,6730909,1320,569085,11264,704401,8240,7902434,12594,8606835
Race/Ethnicity,Latino,2021-07-27,36185,12618640,27176,7234237,8004,4879378,1000,501591,21359,929928,14506,6073463,22419,7003391
Race/Ethnicity,Asian,2021-07-27,8187,7697942,6531,4620032,1418,2852782,235,223446,3909,305416,4095,3794638,4144,4100054
Race/Ethnicity,Other Race,2021-07-27,9949,3481220,7167,1937343,2278,1409072,503,134064,5952,267404,3957,1669707,6477,1937111
Race/Ethnicity,Unknown,2021-07-27,4100,1817220,2573,948877,999,748385,521,118269,2176,194667,1871,857281,2702,1051948
Race/Ethnicity,Black or African American,2021-07-27,5386,1746251,3685,942364,1479,723793,221,79798,3342,114970,2005,853128,3558,968098
Race/Ethnicity,Multiracial,2021-07-27,1150,806852,903,483718,224,304150,23,18825,663,30386,456,395223,685,425609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,481,221803,358,127791,109,86568,13,7415,254,12897,223,108058,266,120955
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,364,144394,251,68561,104,69724,9,6014,206,11880,156,68939,217,80819
Age Group,18-49,2021-07-26,40145,20939261,25851,12001159,11869,8009286,2412,925011,24316,1275341,15422,10255605,26783,11530946
Age Group,50-64,2021-07-26,11862,10781625,7112,5609930,3938,4612392,810,556544,7028,535676,4551,5373523,7846,5909199
Age Group,65+,2021-07-26,4560,9859562,2699,4531040,1546,5153044,313,171854,2764,470883,1710,4779310,3075,5250193
Age Group,12-17,2021-07-26,15750,2840886,15725,2831524,14,7484,4,918,10458,269130,5175,1277081,10492,1546211
Age Group,Unknown Agegroup,2021-07-26,2,4374,2,1667,0,2390,0,312,1,2744,1,948,1,3692
Age Group,5-11,2021-07-26,17,2690,17,2385,0,276,0,23,9,618,6,898,9,1516
Gender,Female,2021-07-26,35333,23412630,25862,13258508,8193,9407498,1265,740406,21769,1300287,13168,11386036,23093,12686323
Gender,Male,2021-07-26,36880,20892138,25457,11662696,9151,8318478,2261,906045,22725,1234865,13656,10245397,25016,11480262
Gender,Unknown/undifferentiated,2021-07-26,123,123630,87,56501,23,58896,13,8211,82,19244,41,55931,97,75175
Race/Ethnicity,White,2021-07-26,17488,15959878,11869,8663426,4468,6725635,1150,567765,10750,700047,6416,7894194,11916,8594241
Race/Ethnicity,Latino,2021-07-26,28171,12582455,20743,7207061,6543,4871374,879,500591,17824,922015,10058,6058957,18744,6980972
Race/Ethnicity,Asian,2021-07-26,7829,7689755,6203,4613501,1349,2851364,272,223211,3982,305367,3689,3790543,4253,4095910
Race/Ethnicity,Other Race,2021-07-26,9286,3471271,6366,1930176,2387,1406794,530,133561,6163,264884,3083,1665750,6712,1930634
Race/Ethnicity,Unknown,2021-07-26,3568,1813120,2100,946304,978,747386,481,117748,2029,193836,1519,855410,2526,1049246
Race/Ethnicity,Black or African American,2021-07-26,4297,1740865,2841,938679,1273,722314,183,79577,2856,113417,1415,851123,3036,964540
Race/Ethnicity,Multiracial,2021-07-26,1016,805702,826,482815,172,303926,18,18802,578,30157,408,394767,597,424924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,357,221322,260,127433,82,86459,15,7402,189,12854,167,107835,204,120689
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,144030,198,68310,115,69620,11,6005,205,11819,110,68783,218,80602
Age Group,18-49,2021-07-25,15082,20899116,10274,11975308,4322,7997417,483,922599,10718,1263980,4184,10240183,11228,11504163
Age Group,50-64,2021-07-25,4130,10769763,2685,5602818,1288,4608454,156,555734,2869,532381,1161,5368972,3034,5901353
Age Group,65+,2021-07-25,1252,9855002,813,4528341,397,5151498,42,171541,883,469518,343,4777600,929,5247118
Age Group,12-17,2021-07-25,5327,2825136,5325,2815799,2,7470,0,914,4230,263813,1059,1271906,4247,1535719
Age Group,Unknown Agegroup,2021-07-25,2,4372,1,1665,0,2390,1,312,1,2744,1,947,2,3691
Age Group,5-11,2021-07-25,11,2673,11,2368,0,276,0,23,7,615,0,892,7,1507
Gender,Female,2021-07-25,12023,23377297,9187,13232646,2583,9399305,251,739141,8734,1290362,3132,11372868,9009,12663230
Gender,Male,2021-07-25,13759,20855258,9905,11637239,3426,8309327,427,903784,9962,1223505,3609,10231741,10422,11455246
Gender,Unknown/undifferentiated,2021-07-25,22,123507,17,56414,0,58873,4,8198,12,19188,7,55890,16,75078
Race/Ethnicity,White,2021-07-25,6199,15942390,4411,8651557,1564,6721167,224,566615,4461,694547,1601,7887778,4695,8582325
Race/Ethnicity,Latino,2021-07-25,10909,12554284,8244,7186318,2475,4864831,188,499712,8056,913329,2756,6048899,8270,6962228
Race/Ethnicity,Asian,2021-07-25,2953,7681926,2376,4607298,542,2850015,34,222939,2063,304803,824,3786854,2100,4091657
Race/Ethnicity,Other Race,2021-07-25,2721,3461985,1886,1923810,715,1404407,119,133031,1980,261255,722,1662667,2106,1923922
Race/Ethnicity,Unknown,2021-07-25,1040,1809552,673,944204,287,746408,80,117267,631,192829,404,853891,723,1046720
Race/Ethnicity,Black or African American,2021-07-25,1314,1736568,991,935838,292,721041,31,79394,1041,111796,264,849708,1071,961504
Race/Ethnicity,Multiracial,2021-07-25,421,804686,342,481989,74,303754,5,18784,289,29968,120,394359,294,424327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,220965,105,127173,23,86377,1,7387,105,12817,23,107668,106,120485
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,143706,81,68112,37,69505,0,5994,82,11711,34,68673,82,80384
Age Group,18-49,2021-07-24,31420,20884034,20732,11965034,9187,7993095,1493,922116,17271,1256936,13783,10235999,18814,11492935
Age Group,50-64,2021-07-24,9935,10765633,6273,5600133,3202,4607166,458,555578,5589,530508,4178,5367811,6053,5898319
Age Group,65+,2021-07-24,3055,9853750,1871,4527528,1033,5151101,151,171499,1684,468932,1335,4777257,1838,5246189
Age Group,12-17,2021-07-24,12086,2819809,12076,2810474,2,7468,3,914,7058,260625,4968,1270847,7089,1531472
Age Group,Unknown Agegroup,2021-07-24,2,4370,2,1664,0,2390,0,311,2,2743,0,946,2,3689
Age Group,5-11,2021-07-24,18,2662,18,2357,0,276,0,23,12,608,5,892,12,1500
Gender,Female,2021-07-24,26956,23365274,20126,13223459,6017,9396722,808,738890,14937,1284485,11758,11369736,15785,12654221
Gender,Male,2021-07-24,29485,20841499,20803,11627334,7386,8305901,1286,903357,16640,1216692,12477,10228132,17973,11444824
Gender,Unknown/undifferentiated,2021-07-24,75,123485,43,56397,21,58873,11,8194,39,19179,34,55883,50,75062
Race/Ethnicity,White,2021-07-24,12437,15936191,8533,8647146,3243,6719603,659,566391,7002,691453,5202,7886177,7668,8577630
Race/Ethnicity,Latino,2021-07-24,24563,12543375,18144,7178074,5769,4862356,642,499524,14000,907815,10391,6046143,14680,6953958
Race/Ethnicity,Asian,2021-07-24,6396,7678973,5081,4604922,1187,2849473,126,222905,2890,303527,3372,3786030,3023,4089557
Race/Ethnicity,Other Race,2021-07-24,6172,3459264,4403,1921924,1445,1403692,324,132912,3806,259871,2350,1661945,4140,1921816
Race/Ethnicity,Unknown,2021-07-24,2557,1808512,1638,943531,683,746121,233,117187,1321,192510,1208,853487,1574,1045997
Race/Ethnicity,Black or African American,2021-07-24,3126,1735254,2197,934847,833,720749,96,79363,1941,110989,1160,849444,2040,960433
Race/Ethnicity,Multiracial,2021-07-24,768,804265,617,481647,136,303680,15,18779,384,29794,363,394239,399,424033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,290,220836,213,127068,71,86354,6,7386,151,12734,135,107645,157,120379
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,207,143588,146,68031,57,69468,4,5994,121,11663,88,68639,127,80302
Age Group,18-49,2021-07-23,49786,20852614,32046,11944302,15061,7983908,2672,920623,26533,1251905,22767,10222216,29296,11474121
Age Group,50-64,2021-07-23,15638,10755698,9577,5593860,5109,4603964,952,555120,8248,528633,7122,5363633,9208,5892266
Age Group,65+,2021-07-23,5798,9850695,3335,4525657,2022,5150068,436,171348,3075,468429,2664,4775922,3507,5244351
Age Group,12-17,2021-07-23,21421,2807723,21399,2798398,9,7466,6,911,12334,258504,8943,1265879,12386,1524383
Age Group,Unknown Agegroup,2021-07-23,7,4368,3,1662,2,2390,2,311,5,2741,2,946,7,3687
Age Group,5-11,2021-07-23,33,2644,32,2339,1,276,0,23,18,601,11,887,18,1488
Gender,Female,2021-07-23,46335,23338318,34099,13203333,10718,9390705,1509,738082,24965,1280458,20945,11357978,26563,12638436
Gender,Male,2021-07-23,46187,20812014,32171,11606531,11465,8298515,2541,902071,25167,1211196,20487,10215655,27754,11426851
Gender,Unknown/undifferentiated,2021-07-23,161,123410,122,56354,21,58852,18,8183,81,19163,77,55849,105,75012
Race/Ethnicity,White,2021-07-23,21192,15923754,14211,8638613,5700,6716360,1278,565732,11698,688987,9203,7880975,12982,8569962
Race/Ethnicity,Latino,2021-07-23,38447,12518812,28363,7159930,8984,4856587,1093,498882,21278,903526,16875,6035752,22447,6939278
Race/Ethnicity,Asian,2021-07-23,10054,7672577,8018,4599841,1826,2848286,205,222779,4530,303876,5330,3782658,4738,4086534
Race/Ethnicity,Other Race,2021-07-23,10942,3453092,7648,1917521,2571,1402247,722,132588,6123,258081,4770,1659595,6872,1917676
Race/Ethnicity,Unknown,2021-07-23,4492,1805955,2798,941893,1187,745438,505,116954,2258,192144,2168,852279,2790,1044423
Race/Ethnicity,Black or African American,2021-07-23,5416,1732128,3795,932650,1424,719916,196,79267,3187,110109,2191,848284,3387,958393
Race/Ethnicity,Multiracial,2021-07-23,1219,803497,946,481030,242,303544,31,18764,613,29758,583,393876,640,423634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,484,220546,332,126855,139,86283,13,7380,273,12712,208,107510,287,120222
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,143381,281,67885,131,69411,25,5990,253,11624,181,68551,279,80175
Age Group,18-49,2021-07-22,42295,20802828,27559,11912256,12177,7968847,2539,917951,21892,1245376,19964,10199449,24498,11444825
Age Group,50-64,2021-07-22,12659,10740060,7675,5584283,4201,4598855,779,554168,6558,526547,5805,5356511,7351,5883058
Age Group,65+,2021-07-22,5248,9844897,3018,4522322,1882,5148046,344,170912,2683,467586,2498,4773258,3034,5240844
Age Group,12-17,2021-07-22,18148,2786302,18126,2776999,11,7457,2,905,10286,255061,7749,1256936,10325,1511997
Age Group,Unknown Agegroup,2021-07-22,6,4361,6,1659,0,2388,0,309,4,2736,2,944,4,3680
Age Group,5-11,2021-07-22,23,2611,23,2307,0,275,0,23,16,594,6,876,16,1470
Gender,Female,2021-07-22,39028,23291983,28961,13169234,8698,9379987,1352,736573,20637,1274840,17983,11337033,22045,12611873
Gender,Male,2021-07-22,39206,20765827,27360,11574360,9531,8287050,2296,899530,20730,1203929,17972,10195168,23089,11399097
Gender,Unknown/undifferentiated,2021-07-22,145,123249,86,56232,42,58831,16,8165,72,19135,69,55772,94,74907
Race/Ethnicity,White,2021-07-22,18338,15902562,12419,8624402,4804,6710660,1109,564454,9812,685208,8229,7871772,10928,8556980
Race/Ethnicity,Latino,2021-07-22,32480,12480365,24160,7131567,7288,4847603,1022,497789,17421,897954,14754,6018877,18516,6916831
Race/Ethnicity,Asian,2021-07-22,7956,7662523,6375,4591823,1342,2846460,235,222574,3656,304468,4152,3777328,3902,4081796
Race/Ethnicity,Other Race,2021-07-22,9038,3442150,6498,1909873,2088,1399676,450,131866,5067,255979,3931,1654825,5539,1910804
Race/Ethnicity,Unknown,2021-07-22,3957,1801463,2354,939095,1012,744251,578,116449,1843,191522,2070,850111,2434,1041633
Race/Ethnicity,Black or African American,2021-07-22,4798,1726712,3230,928855,1344,718492,222,79071,2724,108913,2028,846093,2945,955006
Race/Ethnicity,Multiracial,2021-07-22,1074,802278,833,480084,218,303302,23,18733,528,29701,515,393293,549,422994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,220062,319,126523,91,86144,10,7367,207,12633,210,107302,217,119935
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,142944,219,67604,84,69280,15,5965,181,11526,135,68370,198,79896
Age Group,18-49,2021-07-21,41985,20760533,27188,11884697,12120,7956670,2666,915412,20748,1240842,20791,10179485,23497,11420327
Age Group,50-64,2021-07-21,12606,10727401,7713,5576608,4062,4594654,826,553389,6287,525001,5995,5350706,7120,5875707
Age Group,65+,2021-07-21,5083,9839649,2962,4519304,1763,5146164,351,170568,2603,467050,2443,4770760,2954,5237810
Age Group,12-17,2021-07-21,18408,2768154,18383,2758873,11,7446,1,903,9854,252485,8453,1249187,9912,1501672
Age Group,Unknown Agegroup,2021-07-21,4,4355,3,1653,0,2388,1,309,3,2734,1,942,4,3676
Age Group,5-11,2021-07-21,22,2588,22,2284,0,275,0,23,9,584,9,870,9,1454
Gender,Female,2021-07-21,38718,23252955,28818,13140273,8491,9371289,1391,735221,19481,1270778,18830,11319050,20963,12589828
Gender,Male,2021-07-21,39245,20726621,27346,11547000,9449,8277519,2432,897234,19956,1198812,18785,10177196,22436,11376008
Gender,Unknown/undifferentiated,2021-07-21,145,123104,107,56146,16,58789,22,8149,67,19110,77,55703,97,74813
Race/Ethnicity,White,2021-07-21,18067,15884224,12076,8611983,4641,6705856,1338,563345,9135,682509,8570,7863543,10482,8546052
Race/Ethnicity,Latino,2021-07-21,32558,12447885,24466,7107407,7164,4840315,921,496767,16664,894192,15637,6004123,17672,6898315
Race/Ethnicity,Asian,2021-07-21,8103,7654567,6440,4585448,1316,2845118,344,222339,3524,304718,4446,3773176,3873,4077894
Race/Ethnicity,Other Race,2021-07-21,8957,3433112,6429,1903375,2057,1397588,468,131416,4882,254371,4031,1650894,5365,1905265
Race/Ethnicity,Unknown,2021-07-21,3977,1797506,2469,936741,1023,743239,476,115871,1842,191158,2089,848041,2347,1039199
