demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-10-17,1998,449002,16,5800,516,196166,0,276,734,115230,858,114756,734,229986,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,4316,0,1776,1,2228,0,295,1,2626,0,809,1,3435,0,0,138,14,455,455
Gender,Female,2022-10-17,53739,43653533,32520,26155800,20401,16302396,14,1027079,2739,1561660,882,15012435,2750,16574095,48067,48067,7676967,1456482,14959025,14959025
Gender,Male,2022-10-17,46967,39023945,27767,23077577,18407,14489552,13,1296122,3367,1613283,850,13828218,3376,15441501,40802,40802,6454054,1223685,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-17,26,83181,15,43910,11,33237,0,5921,7,20224,0,30207,7,50431,15,15,6403,481,30183,30183
Race/Ethnicity,White,2022-10-17,50253,30555361,29603,17122603,20174,12502482,11,836135,2015,792231,456,10097733,2020,10889964,46090,46090,5374384,1421286,10057209,10057209
Race/Ethnicity,Latino,2022-10-17,17127,23803015,10609,14822261,6113,8210919,7,699786,1419,1121959,520,8947779,1426,10069738,14298,14298,3806859,390474,8935776,8935776
Race/Ethnicity,Asian,2022-10-17,19411,14486753,11744,8912468,7298,5190761,2,292574,998,403694,323,4778434,999,5182128,17295,17295,2815264,546836,4747985,4747985
Race/Ethnicity,Other Race,2022-10-17,3343,5005733,2068,3100079,1129,1701087,3,175597,449,347125,156,1908363,452,2255488,2534,2534,714056,71869,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-17,4353,3639219,2535,2134971,1764,1369562,2,127114,369,126113,87,1298254,371,1424367,3750,3750,624294,96365,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-17,4351,2724978,2557,1665806,1718,996534,0,48484,94,34158,64,877059,94,911217,4043,4043,526228,126862,870528,870528
Race/Ethnicity,Unknown,2022-10-17,1339,1949737,885,1176569,388,621426,1,131008,699,342442,105,746156,700,1088598,435,435,175731,14090,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,344013,190,211998,109,120746,1,9571,44,13547,13,125549,45,139096,243,243,60461,7088,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,240,251850,111,130532,126,111668,0,8853,26,13898,8,91533,26,105431,196,196,40151,5778,91379,91379
Age Group,18-49,2022-10-16,10111,35799063,6339,21286986,3762,13159093,7,1331932,1035,1630732,136,13377605,1040,15008337,8431,8431,6302081,806815,13381355,13381355
Age Group,50-64,2022-10-16,7069,18929775,4300,10141143,2766,8019476,2,746925,353,560791,17,6251887,355,6812678,6463,6463,3443663,629170,6252597,6252597
Age Group,65+,2022-10-16,6538,18564919,3500,8905434,3037,9382543,0,247979,239,480409,9,5671380,239,6151789,6083,6083,3360509,1079118,5671789,5671789
Age Group,12-17,2022-10-16,1433,5718249,1343,5695100,89,15465,0,1426,71,215270,25,2149230,71,2364500,1293,1293,733823,76286,2149132,2149132
Age Group,5-11,2022-10-16,177,3196602,122,3180762,53,11912,0,262,68,185576,44,1304319,68,1489895,46,46,208326,361,1306690,1306690
Age Group,Under 5,2022-10-16,307,447004,4,5784,72,195650,0,276,90,115354,137,113898,90,229252,0,0,0,0,0,0
Gender,Female,2022-10-16,13835,43599794,8381,26123280,5336,16281995,4,1027065,885,1559792,171,15011553,889,16571345,12209,12209,7628900,1408415,14959025,14959025
Gender,Male,2022-10-16,11798,38976978,7225,23049810,4443,14471145,5,1296109,971,1610757,197,13827368,974,15438125,10105,10105,6413252,1182883,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-16,2,83155,2,43895,0,33226,0,5921,0,20217,0,30207,0,50424,2,2,6388,466,30183,30183
Race/Ethnicity,White,2022-10-16,11480,30505108,6763,17093000,4659,12482308,3,836124,471,790667,87,10097277,474,10887944,10458,10458,5328294,1375196,10057209,10057209
Race/Ethnicity,Latino,2022-10-16,4898,23785888,3208,14811652,1642,8204806,0,699779,469,1121053,121,8947259,469,10068312,4056,4056,3792561,376176,8935776,8935776
Race/Ethnicity,Asian,2022-10-16,5956,14467342,3534,8900724,2330,5183463,4,292572,315,403018,93,4778111,317,5181129,5313,5313,2797969,529541,4747985,4747985
Race/Ethnicity,Other Race,2022-10-16,569,5002390,356,3098011,197,1699958,2,175594,107,346829,30,1908207,109,2255036,388,388,711522,69335,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-16,742,3634866,452,2132436,283,1367798,0,127112,60,125829,15,1298167,60,1423996,641,641,620544,92615,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-16,1330,2720627,782,1663249,531,994816,0,48484,16,34128,12,876995,16,911123,1265,1265,522185,122819,870528,870528
Race/Ethnicity,Unknown,2022-10-16,538,1948398,451,1175684,78,621038,0,131007,408,341847,6,746051,408,1087898,96,96,175296,13655,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,62,343698,32,211808,29,120637,0,9570,2,13515,2,125536,2,139051,55,55,60218,6845,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,60,251610,30,130421,30,111542,0,8853,8,13880,2,91525,8,105405,44,44,39955,5582,91379,91379
Age Group,18-49,2022-10-15,18777,35788952,12275,21280647,6472,13155331,17,1331925,1546,1629828,197,13377469,1559,15007297,16177,16177,6293650,798384,13381355,13381355
Age Group,50-64,2022-10-15,14553,18922706,8986,10136843,5556,8016710,3,746923,520,560453,50,6251870,523,6812323,13535,13535,3437200,622707,6252597,6252597
Age Group,65+,2022-10-15,14088,18558381,7852,8901934,6231,9379506,1,247979,458,480179,22,5671371,458,6151550,13160,13160,3354426,1073035,5671789,5671789
Age Group,12-17,2022-10-15,3216,5716816,3110,5693757,99,15376,0,1426,126,215224,44,2149205,126,2364429,2958,2958,732530,74993,2149132,2149132
Age Group,5-11,2022-10-15,539,3196425,349,3180640,189,11859,0,262,155,185552,125,1304275,155,1489827,148,148,208280,315,1306690,1306690
Age Group,Under 5,2022-10-15,1361,446697,28,5780,393,195578,0,276,431,115401,630,113761,431,229162,0,0,0,0,0,0
Gender,Female,2022-10-15,28292,43585959,17615,26114899,10189,16276659,8,1027061,1562,1559074,537,15011382,1569,16570456,25091,25091,7616691,1396206,14959025,14959025
Gender,Male,2022-10-15,24231,38965180,14978,23042585,8748,14466702,13,1296104,1671,1609980,531,13827171,1680,15437151,20880,20880,6403147,1172778,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-15,11,83153,7,43893,3,33226,0,5921,3,20217,0,30207,3,50424,7,7,6386,464,30183,30183
Race/Ethnicity,White,2022-10-15,22326,30493628,13572,17086237,8519,12477649,6,836121,817,790280,245,10097190,821,10887470,20427,20427,5317836,1364738,10057209,10057209
Race/Ethnicity,Latino,2022-10-15,10036,23780990,6550,14808444,3286,8203164,11,699779,939,1120705,270,8947138,948,10067843,8296,8296,3788505,372120,8935776,8935776
Race/Ethnicity,Asian,2022-10-15,12588,14461386,7818,8897190,4430,5181133,2,292568,522,402794,285,4778018,523,5180812,11273,11273,2792656,524228,4747985,4747985
Race/Ethnicity,Other Race,2022-10-15,2025,5001821,1226,3097655,722,1699761,0,175592,314,346750,91,1908177,314,2254927,1487,1487,711134,68947,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-15,1784,3634124,1082,2131984,674,1367515,2,127112,101,125784,56,1298152,103,1423936,1573,1573,619903,91974,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-15,2460,2719297,1542,1662467,864,994285,0,48484,32,34124,56,876983,32,911107,2283,2283,520920,121554,870528,870528
Race/Ethnicity,Unknown,2022-10-15,982,1947860,628,1175233,301,620960,0,131007,486,341445,54,746045,486,1087490,357,357,175200,13559,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,175,343636,105,211776,63,120608,0,9570,10,13515,8,125534,10,139049,148,148,60163,6790,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,158,251550,77,130391,81,111512,0,8853,15,13874,3,91523,15,105397,134,134,39911,5538,91379,91379
Age Group,18-49,2022-10-14,40079,35770175,25571,21268372,14410,13148859,19,1331908,2842,1628466,495,13377272,2857,15005738,34854,34852,6277473,782207,13381355,13381355
Age Group,50-64,2022-10-14,31789,18908153,19266,10127857,12489,8011154,9,746920,1067,559980,101,6251820,1071,6811800,29616,29616,3423665,609172,6252597,6252597
Age Group,65+,2022-10-14,42839,18544293,23814,8894082,18977,9373275,0,247978,1515,479743,55,5671349,1515,6151092,39968,39967,3341266,1059875,5671789,5671789
Age Group,12-17,2022-10-14,4178,5713600,4079,5690647,93,15277,0,1426,195,215142,119,2149161,195,2364303,3717,3717,729572,72035,2149132,2149132
Age Group,5-11,2022-10-14,1231,3195886,1041,3180291,171,11670,0,262,432,185522,451,1304150,432,1489672,83,83,208132,167,1306690,1306690
Age Group,Under 5,2022-10-14,3537,445336,35,5752,1064,195185,2,276,1170,115600,1667,113131,1171,228731,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-14,1,4315,0,1776,1,2227,0,295,0,2625,0,809,0,3434,1,1,138,14,455,455
Gender,Female,2022-10-14,68200,43557667,40994,26097284,25878,16266470,14,1027053,3338,1558042,1447,15010845,3347,16568887,60617,60614,7591600,1371115,14959025,14959025
Gender,Male,2022-10-14,55415,38940949,32790,23027607,21310,14457954,16,1296091,3868,1608831,1441,13826640,3879,15435471,47601,47601,6382267,1151898,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-14,39,83142,22,43886,17,33223,0,5921,15,20214,0,30207,15,50421,21,21,6379,457,30183,30183
Race/Ethnicity,White,2022-10-14,58620,30471302,34224,17072665,23657,12469130,9,836115,2279,789704,737,10096945,2281,10886649,53527,53525,5297409,1344311,10057209,10057209
Race/Ethnicity,Latino,2022-10-14,21512,23770954,13339,14801894,7596,8199878,13,699768,1707,1120027,784,8946868,1717,10066895,17792,17792,3780209,363824,8935776,8935776
Race/Ethnicity,Asian,2022-10-14,26117,14448798,15802,8889372,9594,5176703,3,292566,1232,402556,650,4777733,1235,5180289,23135,23135,2781383,512955,4747985,4747985
Race/Ethnicity,Other Race,2022-10-14,4288,4999796,2584,3096429,1473,1699039,1,175592,500,346527,272,1908086,501,2254613,3205,3205,709647,67460,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-14,4944,3632340,2960,2130902,1924,1366841,3,127110,372,125737,126,1298096,375,1423833,4259,4258,618330,90401,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-14,5471,2716837,3236,1660925,2109,993421,0,48484,118,34148,133,876927,118,911075,5041,5041,518637,119271,870528,870528
Race/Ethnicity,Unknown,2022-10-14,1937,1946878,1229,1174605,543,620659,1,131007,948,341013,155,745991,949,1087004,643,643,174843,13202,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,409,343461,262,211671,127,120545,0,9570,38,13513,23,125526,38,139039,330,330,60015,6642,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,356,251392,170,130314,182,111431,0,8853,27,13862,8,91520,27,105382,307,307,39777,5404,91379,91379
Age Group,18-49,2022-10-13,28833,35730096,19111,21242801,9651,13134449,25,1331889,2379,1626104,450,13376777,2402,15002881,24651,24651,6242619,747355,13381355,13381355
Age Group,50-64,2022-10-13,22701,18876364,14333,10108591,8339,7998665,6,746911,949,559010,69,6251719,953,6810729,20932,20932,3394049,579556,6252597,6252597
Age Group,65+,2022-10-13,39504,18501454,22663,8870268,16788,9354298,6,247978,1417,478283,43,5671294,1421,6149577,36809,36808,3301298,1019908,5671789,5671789
Age Group,12-17,2022-10-13,2217,5709422,2179,5686568,37,15184,0,1426,141,215066,84,2149042,141,2364108,1903,1903,725855,68318,2149132,2149132
Age Group,5-11,2022-10-13,932,3194655,799,3179250,126,11499,0,262,313,185541,298,1303699,313,1489240,33,33,208049,84,1306690,1306690
Age Group,Under 5,2022-10-13,2756,441799,22,5717,826,194121,0,274,954,116096,1233,111464,954,227560,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-13,2,4314,2,1776,0,2226,0,295,0,2625,0,809,0,3434,2,2,137,13,455,455
Gender,Female,2022-10-13,52319,43489467,32134,26056290,19179,16240592,20,1027039,2798,1556142,1083,15009398,2815,16565540,46264,46263,7530983,1310501,14959025,14959025
Gender,Male,2022-10-13,44536,38885534,26924,22994817,16550,14436644,17,1296075,3311,1606393,1094,13825199,3325,15431592,38023,38023,6334666,1104297,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-13,90,83103,51,43864,38,33206,0,5921,44,20199,0,30207,44,50406,43,43,6358,436,30183,30183
Race/Ethnicity,White,2022-10-13,47444,30412682,28568,17038441,18285,12445473,16,836106,1910,788160,547,10096208,1921,10884368,43286,43285,5243882,1290786,10057209,10057209
Race/Ethnicity,Latino,2022-10-13,16468,23749442,10339,14788555,5644,8192282,9,699755,1449,1119094,624,8946084,1457,10065178,13420,13420,3762417,346032,8935776,8935776
Race/Ethnicity,Asian,2022-10-13,18927,14422681,11697,8873570,6778,5167109,1,292563,950,401971,464,4777083,951,5179054,16698,16698,2758248,489820,4747985,4747985
Race/Ethnicity,Other Race,2022-10-13,3640,4995508,2151,3093845,1234,1697566,6,175591,494,346298,239,1907814,500,2254112,2662,2662,706442,64255,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-13,4283,3627396,2570,2127942,1661,1364917,2,127107,336,125488,91,1297970,338,1423458,3651,3651,614071,86143,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-13,3980,2711366,2386,1657689,1507,991312,0,48484,100,34163,72,876794,100,910957,3658,3658,513596,114230,870528,870528
Race/Ethnicity,Unknown,2022-10-13,1651,1944941,1087,1173376,431,620116,3,131006,854,340219,126,745836,857,1086055,502,502,174200,12559,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,297,343052,190,211409,97,120418,0,9570,38,13498,11,125503,38,139001,236,236,59685,6312,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,255,251036,121,130144,130,111249,0,8853,22,13843,3,91512,22,105355,217,217,39470,5097,91379,91379
Age Group,18-49,2022-10-12,29351,35701263,19155,21223690,10131,13124798,18,1331864,2396,1624152,457,13376327,2412,15000479,24932,24932,6217968,722704,13381355,13381355
Age Group,50-64,2022-10-12,23518,18853663,14841,10094258,8645,7990326,5,746905,913,558126,87,6251650,916,6809776,21730,21730,3373117,558624,6252597,6252597
Age Group,65+,2022-10-12,43566,18461950,24894,8847605,18626,9337510,4,247972,1542,476905,41,5671251,1543,6148156,40673,40673,3264489,983100,5671789,5671789
Age Group,12-17,2022-10-12,2490,5707205,2466,5684389,21,15147,0,1426,172,215009,93,2148958,172,2363967,2112,2112,723952,66415,2149132,2149132
Age Group,5-11,2022-10-12,982,3193723,887,3178451,77,11373,0,262,323,185526,318,1303401,323,1488927,293,7,208016,51,1306690,1306690
Age Group,Under 5,2022-10-12,2573,439043,23,5695,803,193295,7,274,882,116375,1172,110231,886,226606,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,4312,0,1774,1,2226,0,295,1,2625,0,809,1,3434,0,0,135,11,455,455
Gender,Female,2022-10-12,54779,43437148,33684,26024156,20139,16221413,15,1027019,2831,1554410,1110,15008315,2843,16562725,48608,48453,7484719,1264238,14959025,14959025
Gender,Male,2022-10-12,47625,38840998,28539,22967893,18131,14420094,19,1296058,3363,1604162,1057,13824105,3375,15428267,41094,40963,6296643,1066274,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-12,77,83013,43,43813,34,33168,0,5921,35,20155,1,30207,35,50362,38,38,6315,393,30183,30183
Race/Ethnicity,White,2022-10-12,50979,30365238,30537,17009873,19906,12427188,11,836090,1944,786786,518,10095661,1951,10882447,46678,46608,5200596,1247501,10057209,10057209
Race/Ethnicity,Latino,2022-10-12,17055,23732974,10642,14778216,5955,8186638,15,699746,1413,1118261,635,8945460,1425,10063721,14098,13977,3748997,332612,8935776,8935776
Race/Ethnicity,Asian,2022-10-12,19694,14403754,12086,8861873,7145,5160331,2,292562,1036,401484,435,4776619,1037,5178103,17352,17312,2741550,473122,4747985,4747985
Race/Ethnicity,Other Race,2022-10-12,3708,4991868,2302,3091694,1229,1696332,0,175585,515,346037,222,1907575,515,2253612,2745,2720,703780,61593,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-12,4447,3623113,2726,2125372,1677,1363256,2,127105,353,125241,106,1297879,353,1423120,3826,3816,610420,82492,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-12,4363,2707386,2631,1655303,1645,989805,0,48484,107,34135,71,876722,107,910857,4014,4011,509938,110572,870528,870528
Race/Ethnicity,Unknown,2022-10-12,1645,1943290,1002,1172289,515,619685,4,131003,818,339488,157,745710,822,1085198,531,515,173698,12057,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,342755,215,211219,98,120321,0,9570,23,13471,15,125492,23,138963,273,273,59449,6076,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,262,250781,125,130023,134,111119,0,8853,20,13824,9,91509,20,105333,223,222,39253,4880,91379,91379
Age Group,18-49,2022-10-11,26313,35671912,17958,21204535,8282,13114667,30,1331846,2254,1622197,412,13375870,2281,14998067,22223,22223,6193036,697772,13381355,13381355
Age Group,50-64,2022-10-11,21829,18830145,14041,10079417,7754,7981681,3,746900,879,557297,71,6251563,880,6808860,20167,20167,3351387,536894,6252597,6252597
Age Group,65+,2022-10-11,41992,18418384,24708,8822711,17241,9318884,3,247968,1504,475403,34,5671210,1505,6146613,39201,39200,3223816,942427,5671789,5671789
Age Group,12-17,2022-10-11,1887,5704715,1864,5681923,21,15126,0,1426,139,214930,85,2148865,139,2363795,1584,1584,721840,64303,2149132,2149132
Age Group,5-11,2022-10-11,996,3192741,924,3177564,57,11296,0,262,292,185521,258,1303083,292,1488604,413,2,207723,44,1306690,1306690
Age Group,Under 5,2022-10-11,2656,436470,34,5672,667,192492,0,267,806,116661,1293,109059,806,225720,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,4311,1,1774,0,2225,0,295,1,2624,0,809,1,3433,0,0,135,11,455,455
Gender,Female,2022-10-11,51098,43382369,32094,25990472,17945,16201274,19,1027004,2601,1552677,1119,15007205,2617,16559882,45305,45106,7436111,1215785,14959025,14959025
Gender,Male,2022-10-11,44533,38793373,27408,22939354,16062,14401963,17,1296039,3246,1601844,1033,13823048,3259,15424892,38271,38058,6255549,1025311,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-11,43,82936,28,43770,15,33134,0,5921,28,20121,1,30206,28,50327,12,12,6277,355,30183,30183
Race/Ethnicity,White,2022-10-11,47998,30314259,29940,16979336,17497,12407282,13,836079,1961,785353,567,10095143,1969,10880496,43764,43674,5153918,1200893,10057209,10057209
Race/Ethnicity,Latino,2022-10-11,15897,23715919,9988,14767574,5462,8180683,12,699731,1294,1117471,605,8944825,1306,10062296,13159,13002,3734899,318635,8935776,8935776
Race/Ethnicity,Asian,2022-10-11,18190,14384060,11296,8849787,6292,5153186,2,292560,950,400882,477,4776184,952,5177066,15928,15854,2724198,455810,4747985,4747985
Race/Ethnicity,Other Race,2022-10-11,3460,4988160,2155,3089392,1096,1695103,3,175585,468,345744,194,1907353,470,2253097,2577,2538,701035,58873,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-11,4148,3618666,2513,2122646,1583,1361579,3,127103,342,124994,76,1297773,344,1422767,3562,3549,606594,78676,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-11,3950,2703023,2356,1652672,1484,988160,0,48484,102,34099,92,876651,102,910750,3619,3599,505924,106561,870528,870528
Race/Ethnicity,Unknown,2022-10-11,1479,1941645,965,1171287,394,619170,1,130999,697,338823,125,745553,698,1084376,545,527,173167,11542,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,267,342427,174,211004,78,120223,2,9570,33,13463,12,125477,35,138940,208,208,59176,5803,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,285,250519,143,129898,136,110985,0,8853,28,13813,5,91500,28,105313,226,225,39030,4658,91379,91379
Age Group,18-49,2022-10-10,29139,35645599,19188,21186577,9906,13106385,17,1331816,2402,1620328,375,13375458,2417,14995786,24793,24793,6170813,675549,13381355,13381355
Age Group,50-64,2022-10-10,23136,18808316,14643,10065376,8470,7973927,3,746897,849,556488,69,6251492,852,6807980,21440,21440,3331220,516727,6252597,6252597
Age Group,65+,2022-10-10,40371,18376392,23053,8798003,17276,9301643,2,247965,921,473932,44,5671176,922,6145108,38259,38259,3184615,903227,5671789,5671789
Age Group,12-17,2022-10-10,2726,5702828,2712,5680059,11,15105,0,1426,161,214876,92,2148780,161,2363656,2381,2381,720256,62719,2149132,2149132
Age Group,5-11,2022-10-10,894,3191745,814,3176640,59,11239,0,262,260,185487,235,1302825,260,1488312,357,0,207310,42,1306690,1306690
Age Group,Under 5,2022-10-10,2176,433814,29,5638,677,191825,0,267,807,117148,973,107766,807,224914,0,0,0,0,0,0
Gender,Female,2022-10-10,52963,43331271,32698,25958378,19470,16183329,9,1026985,2793,1551179,915,15006086,2801,16557265,47229,47067,7390806,1170679,14959025,14959025
Gender,Male,2022-10-10,45444,38748840,27715,22911946,16920,14385901,13,1296022,2584,1599618,873,13822015,2595,15421633,39991,39796,6217278,987253,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-10,35,82893,26,43742,9,33119,0,5921,23,20094,0,30205,23,50299,10,10,6265,343,30183,30183
Race/Ethnicity,White,2022-10-10,49808,30266261,30211,16949396,19084,12389785,5,836066,1651,783951,439,10094576,1655,10878527,45918,45832,5110154,1157219,10057209,10057209
Race/Ethnicity,Latino,2022-10-10,15754,23700022,9930,14757586,5503,8175221,6,699719,1342,1116770,499,8944220,1348,10060990,13152,13020,3721740,305633,8935776,8935776
Race/Ethnicity,Asian,2022-10-10,19610,14365870,12024,8838491,7206,5146894,4,292558,988,400407,365,4775707,990,5176114,17423,17356,2708270,439956,4747985,4747985
Race/Ethnicity,Other Race,2022-10-10,3422,4984700,2178,3087237,1067,1694007,1,175582,473,345468,206,1907159,474,2252627,2539,2505,698458,56335,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-10,3822,3614518,2377,2120133,1408,1359996,3,127100,187,124726,82,1297697,190,1422423,3414,3405,603032,75127,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-10,4276,2699073,2593,1650316,1605,986676,1,48484,76,34089,75,876559,77,910648,3967,3955,502305,102962,870528,870528
Race/Ethnicity,Unknown,2022-10-10,1260,1940166,827,1170322,349,618776,2,130998,635,338250,105,745428,637,1083678,418,402,172622,11015,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,288,342160,183,210830,93,120145,0,9568,28,13440,11,125465,28,138905,233,233,58968,5595,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,202,250234,116,129755,84,110849,0,8853,20,13790,6,91495,20,105285,166,165,38804,4433,91379,91379
Age Group,18-49,2022-10-09,10416,35616460,6759,21167389,3644,13096479,9,1331799,999,1618286,144,13375083,1007,14993369,8747,8747,6146020,650756,13381355,13381355
Age Group,50-64,2022-10-09,7061,18785180,4411,10050733,2647,7965457,1,746894,328,555705,26,6251423,329,6807128,6474,6474,3309780,495287,6252597,6252597
Age Group,65+,2022-10-09,7415,18336021,4254,8774950,3161,9284367,0,247963,247,473054,12,5671132,247,6144186,6933,6933,3146356,864968,5671789,5671789
Age Group,12-17,2022-10-09,1357,5700102,1356,5677347,1,15094,0,1426,59,214807,14,2148688,59,2363495,1242,1242,717875,60338,2149132,2149132
Age Group,5-11,2022-10-09,225,3190851,216,3175826,6,11180,0,262,65,185462,53,1302590,65,1488052,96,0,206953,42,1306690,1306690
Age Group,Under 5,2022-10-09,387,431638,2,5609,103,191148,0,267,110,117314,199,106793,110,224107,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-09,1,4310,1,1773,0,2225,0,295,0,2623,0,809,0,3432,1,1,135,11,455,455
Gender,Female,2022-10-09,14709,43278308,9321,25925680,5250,16163859,3,1026976,889,1549293,229,15005171,892,16554464,13017,12969,7343577,1123612,14959025,14959025
Gender,Male,2022-10-09,12147,38703396,7672,22884231,4312,14368981,7,1296009,914,1597896,219,13821142,920,15419038,10475,10427,6177287,947457,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-09,6,82858,6,43716,0,33110,0,5921,5,20071,0,30205,5,50276,1,1,6255,333,30183,30183
Race/Ethnicity,White,2022-10-09,12578,30216453,7683,16919185,4802,12370701,3,836061,499,782735,117,10094137,501,10876872,11526,11500,5064236,1111387,10057209,10057209
Race/Ethnicity,Latino,2022-10-09,4870,23684268,3291,14747656,1507,8169718,4,699713,488,1115921,138,8943721,492,10059642,3984,3955,3708588,292613,8935776,8935776
Race/Ethnicity,Asian,2022-10-09,6057,14346260,3867,8826467,2102,5139688,0,292554,346,399782,102,4775342,346,5175124,5342,5318,2690847,422600,4747985,4747985
Race/Ethnicity,Other Race,2022-10-09,589,4981278,385,3085059,188,1692940,0,175581,121,345200,15,1906953,121,2252153,413,408,695919,53830,1897413,1897413
Race/Ethnicity,Black or African American,2022-10-09,834,3610696,497,2117756,331,1358588,1,127097,39,124618,25,1297615,40,1422233,732,730,599618,71722,1296816,1296816
Race/Ethnicity,Multiracial,2022-10-09,1349,2694797,838,1647723,494,985071,0,48483,15,34087,24,876484,15,910571,1272,1264,498338,99007,870528,870528
Race/Ethnicity,Unknown,2022-10-09,466,1938906,365,1169495,93,618427,2,130996,290,337718,24,745323,292,1083041,123,122,172204,10613,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,341872,51,210647,26,120052,0,9568,7,13423,3,125454,7,138877,64,63,58735,5362,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,250032,22,129639,19,110765,0,8853,3,13776,0,91489,3,105265,37,37,38638,4268,91379,91379
Age Group,18-49,2022-10-08,18622,35606044,12154,21160630,6440,13092835,11,1331790,1426,1617423,198,13374939,1436,14992362,16144,16144,6137273,642009,13381355,13381355
Age Group,50-64,2022-10-08,14634,18778119,9219,10046322,5410,7962810,0,746893,543,555402,44,6251397,543,6806799,13604,13604,3303306,488813,6252597,6252597
Age Group,65+,2022-10-08,15470,18328606,8950,8770696,6514,9281206,0,247963,497,472819,24,5671120,497,6143939,14520,14520,3139423,858035,5671789,5671789
Age Group,12-17,2022-10-08,2874,5698745,2856,5675991,11,15093,0,1426,116,214762,35,2148674,116,2363436,2644,2644,716633,59096,2149132,2149132
Age Group,5-11,2022-10-08,723,3190626,684,3175610,30,11174,0,262,207,185450,155,1302537,207,1487987,325,0,206857,42,1306690,1306690
Age Group,Under 5,2022-10-08,1424,431251,4,5607,375,191045,0,267,397,117403,740,106594,397,223997,0,0,0,0,0,0
Gender,Female,2022-10-08,29223,43263599,18514,25916359,10164,16158609,5,1026973,1615,1548630,600,15004942,1620,16553572,25904,25756,7330560,1110643,14959025,14959025
Gender,Male,2022-10-08,24510,38691249,15341,22876559,8614,14364669,6,1296002,1563,1597195,596,13820923,1568,15418118,21327,21150,6166812,937030,13772810,13772810
Gender,Unknown/undifferentiated,2022-10-08,14,82852,12,43710,2,33110,0,5921,8,20066,0,30205,8,50271,6,6,6254,332,30183,30183
