demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-09-12,61,112474,54,53633,2,50778,5,8018,24,19509,37,49601,35,69110,0,216
Race/Ethnicity,White,2021-09-12,9370,17315698,6316,9544001,2922,7134653,130,630925,3014,738210,4432,8488157,3205,9226367,1852,180128
Race/Ethnicity,Latino,2021-09-12,14945,14436953,11473,8539724,3279,5341673,191,548595,5893,1017779,8592,6938117,6114,7955896,361,35236
Race/Ethnicity,Asian,2021-09-12,3137,8249304,2230,4993921,876,3005117,29,238553,1046,282912,1432,4059866,1086,4342778,617,43844
Race/Ethnicity,Other Race,2021-09-12,4035,3550443,2852,2085591,1098,1322670,82,140749,1729,296708,2158,1686768,1836,1983476,134,13428
Race/Ethnicity,Black or African American,2021-09-12,1901,2007879,1355,1124789,518,794035,27,88504,779,132337,1039,973665,810,1106002,70,10486
Race/Ethnicity,Unknown,2021-09-12,1368,1722002,954,908077,367,688687,45,122041,609,197959,715,806778,666,1004737,32,3309
Race/Ethnicity,Multiracial,2021-09-12,551,1068681,385,645888,164,395852,2,26598,148,33399,266,522715,150,556114,126,10101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,229587,157,135625,47,86252,4,7651,76,13765,120,111157,82,124922,8,762
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,137,158185,96,78353,40,73151,1,6535,61,13177,66,74987,63,88164,8,848
Age Group,18-49,2021-09-11,33700,23242729,23188,13561629,9424,8641362,1080,1031399,13190,1460792,19124,11277886,14327,12738678,1210,55693
Age Group,50-64,2021-09-11,9617,11483340,5991,6042775,3318,4839111,307,591963,3110,535419,4986,5682228,3464,6217647,1398,71268
Age Group,65+,2021-09-11,5596,10303294,2993,4768293,2511,5339882,87,184842,1059,457100,1488,5075509,1225,5532609,3004,166664
Age Group,12-17,2021-09-11,14817,3662651,14798,3650815,8,8686,3,1064,5548,273327,9163,1605089,5597,1878416,38,1306
Age Group,5-11,2021-09-11,26,6518,26,4882,0,1293,0,44,9,1601,16,1692,9,3293,0,1
Gender,Female,2021-09-11,31326,25582189,23420,14833600,7317,9928956,576,802331,11035,1383519,16977,12371880,11729,13755399,3123,154529
Gender,Male,2021-09-11,32362,23008478,23523,13142972,7937,8853047,893,999296,11851,1328025,17766,11221947,12852,12549972,2526,140189
Gender,Unknown/undifferentiated,2021-09-11,68,112413,53,53579,7,50776,8,8013,30,19511,34,49564,41,69075,1,216
Race/Ethnicity,White,2021-09-11,15655,17306328,10553,9537685,4649,7131731,448,630795,4927,739437,7497,8483725,5462,9223162,3085,178276
Race/Ethnicity,Latino,2021-09-11,27330,14422008,21455,8528251,5417,5338394,449,548404,10301,1020257,16146,6929525,10799,7949782,716,34875
Race/Ethnicity,Asian,2021-09-11,5570,8246167,3984,4991691,1478,3004241,105,238524,1686,283258,2699,4058434,1806,4341692,1128,43227
Race/Ethnicity,Other Race,2021-09-11,7495,3546408,5518,2082739,1813,1321572,164,140667,3001,297030,4215,1684610,3214,1981640,273,13294
Race/Ethnicity,Black or African American,2021-09-11,3472,2005978,2528,1123434,854,793517,89,88477,1387,132566,1907,972626,1475,1105192,162,10416
Race/Ethnicity,Unknown,2021-09-11,2669,1720634,1813,907123,659,688320,194,121996,1115,198008,1510,806063,1337,1004071,39,3277
Race/Ethnicity,Multiracial,2021-09-11,1012,1068130,752,645503,247,395688,13,26596,286,33515,492,522449,298,555964,218,9975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,229379,247,135468,79,86205,8,7647,122,13803,199,111037,132,124840,14,754
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,219,158048,146,78257,65,73111,7,6534,91,13180,112,74921,99,88101,15,840
Age Group,18-49,2021-09-10,59391,23209029,40441,13538441,16677,8631938,2262,1030319,22980,1465589,33391,11258762,25310,12724351,2606,54483
Age Group,50-64,2021-09-10,17332,11473723,10444,6036784,6115,4835793,763,591656,5360,536941,8657,5677242,6170,6214183,3113,69870
Age Group,65+,2021-09-10,12423,10297698,6467,4765300,5687,5337371,258,184755,2210,457363,3298,5074021,2610,5531384,6775,163660
Age Group,12-17,2021-09-10,19886,3647834,19833,3636017,28,8678,1,1061,7557,276893,12151,1595926,7578,1872819,55,1268
Age Group,5-11,2021-09-10,58,6492,37,4856,1,1293,0,44,34,1608,21,1676,34,3284,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4548,5,1757,0,2445,2,328,4,2811,2,988,6,3799,1,2
Gender,Female,2021-09-10,57683,25550863,41572,14810180,14741,9921639,1332,801755,20008,1388767,30259,12354903,21490,13743670,7000,151406
Gender,Male,2021-09-10,51213,22976116,35537,13119449,13697,8845110,1941,998403,18082,1332939,27150,11204181,20147,12537120,5521,137663
Gender,Unknown/undifferentiated,2021-09-10,201,112345,118,53526,70,50769,13,8005,55,19504,111,49530,71,69034,29,215
Race/Ethnicity,White,2021-09-10,30704,17290673,19691,9527132,9735,7127082,1253,630347,9029,741472,14206,8476228,10374,9217700,7184,175191
Race/Ethnicity,Latino,2021-09-10,42472,14394678,32644,8506796,9123,5332977,682,547955,16192,1025604,24247,6913379,16923,7938983,1724,34159
Race/Ethnicity,Asian,2021-09-10,9012,8240597,6288,4987707,2541,3002763,178,238419,2589,284151,4335,4055735,2796,4339886,1996,42099
Race/Ethnicity,Other Race,2021-09-10,12574,3538913,8821,2077221,3310,1319759,439,140503,4928,298031,7021,1680395,5435,1978426,560,13021
Race/Ethnicity,Black or African American,2021-09-10,6636,2002506,4737,1120906,1716,792663,181,88388,2626,132998,3522,970719,2809,1103717,453,10254
Race/Ethnicity,Unknown,2021-09-10,5126,1717965,3265,905310,1362,687661,484,121802,1911,198181,2998,804553,2428,1002734,157,3238
Race/Ethnicity,Multiracial,2021-09-10,1629,1067118,1174,644751,421,395441,33,26583,489,33709,712,521957,521,555666,398,9757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,487,229045,359,135221,116,86126,12,7639,204,13870,239,110838,218,124708,43,740
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,457,157829,248,78111,184,73046,24,6527,177,13193,240,74809,204,88002,35,825
Age Group,18-49,2021-09-09,50351,23149638,35089,13498000,13192,8615261,2059,1028057,20526,1473670,27465,11225371,22661,12699041,2005,51877
Age Group,50-64,2021-09-09,14442,11456391,8894,6026340,4849,4829678,692,590893,4642,539428,7007,5668585,5374,6208013,2629,66757
Age Group,65+,2021-09-09,12381,10285275,6591,4758833,5546,5331684,239,184497,2173,458051,3071,5070723,2559,5528774,7002,156885
Age Group,12-17,2021-09-09,12202,3627948,12171,3616184,16,8650,4,1060,4965,281466,7091,1583775,4991,1865241,41,1213
Age Group,5-11,2021-09-09,38,6434,25,4819,4,1292,0,44,25,1595,12,1655,25,3250,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4541,1,1752,0,2445,0,326,0,2807,1,986,0,3793,0,1
Gender,Female,2021-09-09,46612,25493180,33406,14768608,12040,9906898,1143,800423,17068,1397536,22858,12324644,18362,13722180,6294,144406
Gender,Male,2021-09-09,42648,22924903,29286,13083912,11510,8831413,1832,996462,15216,1339942,21705,11177031,17182,12516973,5368,132142
Gender,Unknown/undifferentiated,2021-09-09,155,112144,79,53408,57,50699,19,7992,47,19544,84,49419,66,68963,15,186
Race/Ethnicity,White,2021-09-09,25500,17259969,16205,9507441,8129,7117347,1148,629094,7794,745304,10750,8462022,9050,9207326,6693,168007
Race/Ethnicity,Latino,2021-09-09,33883,14352206,25906,8474152,7331,5323854,635,547273,13427,1032928,18665,6889132,14123,7922060,1526,32435
Race/Ethnicity,Asian,2021-09-09,7076,8231585,4825,4981419,2062,3000222,187,238241,2118,285690,3056,4051400,2319,4337090,1823,40103
Race/Ethnicity,Other Race,2021-09-09,10358,3526339,7214,2068400,2783,1316449,355,140064,4191,299617,5545,1673374,4614,1972991,563,12461
Race/Ethnicity,Black or African American,2021-09-09,5969,1995870,4261,1116169,1530,790947,175,88207,2441,133711,3017,967197,2623,1100908,480,9801
Race/Ethnicity,Unknown,2021-09-09,4402,1712839,2880,902045,1090,686299,429,121318,1683,198751,2528,801555,2141,1000306,143,3081
Race/Ethnicity,Multiracial,2021-09-09,1310,1065489,894,643577,384,395020,32,26550,351,33900,586,521245,379,555145,359,9359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,492,228558,355,134862,127,86010,10,7627,168,13891,275,110599,180,124490,48,697
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,425,157372,231,77863,171,72862,23,6503,158,13229,225,74569,181,87798,42,790
Age Group,18-49,2021-09-08,50578,23099287,35965,13462911,12619,8602069,1979,1025998,21019,1478474,27276,11197906,23054,12676380,1942,49872
Age Group,50-64,2021-09-08,14271,11441949,9196,6017446,4475,4824829,591,590201,4693,541061,6879,5661578,5321,6202639,2525,64128
Age Group,65+,2021-09-08,11992,10272894,6656,4752242,5082,5326138,240,184258,2061,458563,3020,5067652,2450,5526215,6760,149883
Age Group,12-17,2021-09-08,13250,3615746,13221,3604013,17,8634,1,1056,5043,283566,8065,1576684,5075,1860250,41,1172
Age Group,5-11,2021-09-08,33,6396,20,4794,3,1288,0,44,22,1582,9,1643,22,3225,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4540,2,1751,2,2445,0,326,3,2808,1,985,3,3793,0,1
Gender,Female,2021-09-08,46372,25446568,34329,14735202,10971,9894858,1040,799280,17040,1402032,22820,12301786,18236,13703818,6128,138112
Gender,Male,2021-09-08,43578,22882255,30617,13054626,11173,8819903,1761,994630,15730,1344465,22332,11155326,17607,12499791,5136,126774
Gender,Unknown/undifferentiated,2021-09-08,178,111989,114,53329,54,50642,10,7973,71,19562,98,49335,82,68897,4,171
Race/Ethnicity,White,2021-09-08,25097,17234469,16679,9491236,7360,7109218,1034,627946,7502,747004,10837,8451272,8657,9198276,6509,161314
Race/Ethnicity,Latino,2021-09-08,34781,14318323,26997,8448246,7122,5316523,646,546638,13831,1037470,19234,6870467,14530,7907937,1421,30909
Race/Ethnicity,Asian,2021-09-08,7240,8224509,5086,4976594,1982,2998160,170,238054,2279,286427,3112,4048344,2461,4334771,1762,38280
Race/Ethnicity,Other Race,2021-09-08,10642,3515981,7639,2061186,2590,1313666,409,139709,4403,300548,5694,1667829,4872,1968377,515,11898
Race/Ethnicity,Black or African American,2021-09-08,6149,1989901,4469,1111908,1509,789417,171,88032,2505,134105,3124,964180,2676,1098285,495,9321
Race/Ethnicity,Unknown,2021-09-08,3982,1708437,2561,899165,1073,685209,339,120889,1566,199138,2225,799027,1931,998165,143,2938
Race/Ethnicity,Multiracial,2021-09-08,1319,1064179,979,642683,316,394636,20,26518,377,34107,551,520659,394,554766,364,9000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,551,228066,405,134507,132,85883,14,7617,227,13986,290,110324,244,124310,33,649
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,156947,245,77632,114,72691,8,6480,151,13273,183,74344,160,87617,26,748
Age Group,18-49,2021-09-07,55959,23048709,40006,13426946,13782,8589450,2151,1024019,19670,1482696,33959,11170630,21895,12653326,2010,47930
Age Group,50-64,2021-09-07,16039,11427678,10350,6008250,4974,4820354,706,589610,4513,542619,8662,5654699,5253,6197318,2684,61603
Age Group,65+,2021-09-07,12643,10260902,6924,4745586,5432,5321056,278,184018,2092,459133,3602,5064632,2483,5523765,6822,143123
Age Group,12-17,2021-09-07,14984,3602496,14944,3590792,24,8617,2,1055,4796,286556,10053,1568619,4823,1855175,32,1131
Age Group,5-11,2021-09-07,44,6363,32,4774,2,1285,0,44,22,1569,21,1634,22,3203,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4536,0,1749,1,2443,0,326,1,2806,0,984,1,3790,0,1
Gender,Female,2021-09-07,51168,25400196,37871,14700873,12076,9883887,1182,798240,15914,1406616,28703,12278966,17220,13685582,6181,131984
Gender,Male,2021-09-07,48335,22838677,34277,13024009,12092,8808730,1943,992869,15145,1349190,27489,11132994,17208,12482184,5347,121638
Gender,Unknown/undifferentiated,2021-09-07,167,111811,108,53215,47,50588,12,7963,35,19578,105,49237,49,68815,20,167
Race/Ethnicity,White,2021-09-07,27857,17209372,18449,9474557,8271,7101858,1116,626912,7347,749184,13574,8440435,8565,9189619,6725,154805
Race/Ethnicity,Latino,2021-09-07,38254,14283542,29797,8421249,7649,5309401,788,545992,12943,1042174,23658,6851233,13794,7893407,1363,29488
Race/Ethnicity,Asian,2021-09-07,8425,8217269,5904,4971508,2303,2996178,214,237884,2232,287078,4213,4045232,2460,4332310,1903,36518
Race/Ethnicity,Other Race,2021-09-07,11378,3505339,8564,2053547,2427,1311076,384,139300,3801,301370,7015,1662135,4215,1963505,523,11383
Race/Ethnicity,Black or African American,2021-09-07,6681,1983752,4742,1107439,1767,787908,170,87861,2393,134553,3809,961056,2568,1095609,448,8826
Race/Ethnicity,Unknown,2021-09-07,4545,1704455,2923,896604,1196,684136,416,120550,1640,199432,2715,796802,2089,996234,143,2795
Race/Ethnicity,Multiracial,2021-09-07,1486,1062860,1094,641704,370,394320,20,26498,357,34264,734,520108,374,554372,370,8636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,633,227515,498,134102,120,85751,15,7603,223,14032,364,110034,239,124066,42,616
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,411,156580,285,77387,112,72577,14,6472,158,13296,215,74161,173,87457,31,722
Age Group,18-49,2021-09-06,11331,22992750,7319,13386940,3799,8575668,207,1021868,4891,1494760,6056,11136671,5132,12631431,315,45920
Age Group,50-64,2021-09-06,3124,11411639,1743,5997900,1320,4815380,58,588904,1163,546028,1552,5646037,1226,6192065,384,58919
Age Group,65+,2021-09-06,2086,10248259,987,4738662,1064,5315624,32,183740,422,460252,635,5061030,478,5521282,991,136301
Age Group,12-17,2021-09-06,3128,3587512,3113,3575848,12,8593,0,1053,1368,291786,1720,1558566,1376,1850352,12,1099
Age Group,5-11,2021-09-06,6,6319,6,4742,0,1283,0,44,2,1568,3,1613,2,3181,1,1
Gender,Female,2021-09-06,9535,25349028,6547,14663002,2843,9871811,135,797058,3743,1418099,4824,12250263,3919,13668362,876,125803
Gender,Male,2021-09-06,10111,22790342,6597,12989732,3348,8796638,161,990926,4090,1359471,5130,11105505,4281,12464976,827,116291
Gender,Unknown/undifferentiated,2021-09-06,29,111644,24,53107,4,50541,1,7951,13,19634,12,49132,14,68766,0,147
Race/Ethnicity,White,2021-09-06,4966,17181515,3033,9456108,1842,7093587,85,625796,1693,754193,2306,8426861,1798,9181054,912,148080
Race/Ethnicity,Latino,2021-09-06,8595,14245288,6181,8391452,2339,5301752,72,545204,3543,1052038,4727,6827575,3638,7879613,277,28125
Race/Ethnicity,Asian,2021-09-06,1467,8208844,964,4965604,478,2993875,23,237670,500,288831,654,4041019,526,4329850,290,34615
Race/Ethnicity,Other Race,2021-09-06,2066,3493961,1361,2044983,646,1308649,57,138916,990,304170,991,1655120,1059,1959290,77,10860
Race/Ethnicity,Black or African American,2021-09-06,1018,1977071,645,1102697,358,786141,15,87691,406,135794,545,957247,420,1093041,60,8378
Race/Ethnicity,Unknown,2021-09-06,1143,1699910,709,893681,389,682940,43,120134,554,200058,545,794087,609,994145,30,2652
Race/Ethnicity,Multiracial,2021-09-06,225,1061374,148,640610,76,393950,1,26478,73,34624,104,519374,74,553998,45,8266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,226882,88,133604,44,85631,0,7588,58,14157,65,109670,59,123827,9,574
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,156169,39,77102,23,72465,1,6458,29,13338,29,73946,31,87284,3,691
Age Group,18-49,2021-09-05,21221,22981419,15180,13379621,5769,8571869,268,1021661,9603,1495684,10608,11130615,9916,12626299,879,45605
Age Group,50-64,2021-09-05,5909,11408515,3867,5996157,1969,4814060,73,588846,2164,546354,2666,5644485,2268,6190839,1018,58535
Age Group,65+,2021-09-05,3969,10246173,2045,4737675,1907,5314560,16,183708,739,460409,894,5060395,829,5520804,2299,135310
Age Group,12-17,2021-09-05,7242,3584384,7235,3572735,2,8581,0,1053,3054,292130,4119,1556846,3072,1848976,22,1087
Age Group,5-11,2021-09-05,23,6313,22,4736,1,1283,0,44,7,1569,15,1610,7,3179,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4535,1,1749,1,2442,0,326,1,2805,1,984,1,3789,0,1
Gender,Female,2021-09-05,18683,25339493,13994,14656455,4532,9868968,152,796923,7552,1419004,8723,12245439,7780,13664443,2269,124927
Gender,Male,2021-09-05,19638,22780231,14315,12983135,5114,8793290,204,990765,7993,1360320,9558,11100375,8289,12460695,1949,115464
Gender,Unknown/undifferentiated,2021-09-05,45,111615,41,53083,3,50537,1,7950,23,19632,22,49120,24,68752,0,147
Race/Ethnicity,White,2021-09-05,10539,17176549,7170,9453075,3257,7091745,111,625711,3522,754701,4347,8424555,3698,9179256,2590,147168
Race/Ethnicity,Latino,2021-09-05,15816,14236693,12449,8385271,3247,5299413,115,545132,7006,1053127,8276,6822848,7144,7875975,439,27848
Race/Ethnicity,Asian,2021-09-05,3731,8207377,2660,4964640,1044,2993397,24,237647,1401,288959,1550,4040365,1440,4329324,728,34325
Race/Ethnicity,Other Race,2021-09-05,4136,3491895,3065,2043622,1020,1308003,51,138859,1881,304102,2064,1654129,1983,1958231,169,10783
Race/Ethnicity,Black or African American,2021-09-05,1786,1976053,1294,1102052,478,785783,14,87676,781,135919,907,956702,802,1092621,93,8318
Race/Ethnicity,Unknown,2021-09-05,1328,1698767,930,892972,361,682551,36,120091,608,199994,680,793542,649,993536,28,2622
Race/Ethnicity,Multiracial,2021-09-05,677,1061149,530,640462,144,393874,3,26477,199,34654,316,519270,202,553924,155,8221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,226750,157,133516,46,85587,1,7588,96,14163,102,109605,98,123768,5,565
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,149,156106,95,77063,52,72442,2,6457,74,13336,61,73917,77,87253,11,688
Age Group,18-49,2021-09-04,32535,22960198,23195,13364441,8385,8566100,950,1021393,13503,1496376,17461,11120007,14526,12616383,1402,44726
Age Group,50-64,2021-09-04,9965,11402606,6472,5992290,3227,4812091,265,588773,3441,546752,4769,5641819,3737,6188571,1623,57517
Age Group,65+,2021-09-04,6535,10242204,3365,4735630,3068,5312653,98,183692,1239,460474,1659,5059501,1442,5519975,3581,133011
Age Group,12-17,2021-09-04,15528,3577142,15507,3565500,8,8579,0,1053,5958,293177,9440,1552727,6002,1845904,52,1065
Age Group,5-11,2021-09-04,33,6290,28,4714,1,1282,0,44,8,1577,24,1595,8,3172,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4533,2,1748,0,2441,0,326,0,2805,2,983,0,3788,0,1
Gender,Female,2021-09-04,31838,25320810,24155,14642461,7145,9864436,519,796771,11886,1419947,16067,12236716,12548,13656663,3674,122658
Gender,Male,2021-09-04,32681,22760593,24348,12968820,7540,8788176,785,990561,12242,1361589,17236,11090817,13138,12452406,2983,113515
Gender,Unknown/undifferentiated,2021-09-04,79,111570,66,53042,4,50534,9,7949,21,19630,52,49098,29,68728,1,147
Race/Ethnicity,White,2021-09-04,16477,17166010,11263,9445905,4759,7088488,445,625600,5277,755350,7348,8420208,5817,9175558,3719,144578
Race/Ethnicity,Latino,2021-09-04,26939,14220877,21476,8372822,5082,5296166,375,545017,10878,1054259,15078,6814572,11299,7868831,835,27409
Race/Ethnicity,Asian,2021-09-04,6285,8203646,4640,4961980,1540,2992353,103,237623,1979,289069,2986,4038815,2092,4327884,1265,33597
Race/Ethnicity,Other Race,2021-09-04,7199,3487759,5554,2040557,1486,1306983,157,138808,2970,304183,3890,1652065,3192,1956248,300,10614
Race/Ethnicity,Black or African American,2021-09-04,3367,1974267,2540,1100758,786,785305,41,87662,1324,136024,1829,955795,1372,1091819,206,8225
Race/Ethnicity,Unknown,2021-09-04,2714,1697439,1898,892042,633,682190,176,120055,1181,200025,1437,792862,1382,992887,59,2594
Race/Ethnicity,Multiracial,2021-09-04,1047,1060472,786,639932,255,393730,6,26474,312,34768,475,518954,318,553722,248,8066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,226546,256,133359,86,85541,7,7587,132,14167,203,109503,141,123670,10,560
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,221,155957,156,76968,62,72390,3,6455,96,13320,109,73856,102,87176,16,677
Age Group,18-49,2021-09-03,60669,22927663,42036,13341246,16326,8557715,2292,1020443,24787,1499311,32318,11102546,27191,12601857,3239,43324
Age Group,50-64,2021-09-03,19206,11392641,11945,5985818,6476,4808864,778,588508,6113,547784,8951,5637050,6935,6184834,3961,55894
Age Group,65+,2021-09-03,15309,10235669,7710,4732265,7325,5309585,259,183594,2565,460691,3585,5057842,3006,5518533,9017,129430
Age Group,12-17,2021-09-03,24084,3561614,24051,3549993,20,8571,2,1053,9295,296615,14588,1543287,9332,1839902,83,1013
Age Group,5-11,2021-09-03,55,6257,51,4686,0,1281,0,44,21,1593,32,1571,21,3164,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4531,3,1746,4,2441,2,326,4,2807,5,981,6,3788,0,1
Gender,Female,2021-09-03,62423,25288972,45789,14618306,15240,9857291,1365,796252,22492,1423466,30700,12220649,24042,13644115,8845,118984
Gender,Male,2021-09-03,56679,22727912,39869,12944472,14846,8780636,1941,989776,20219,1365687,28652,11073581,22345,12439268,7432,110532
Gender,Unknown/undifferentiated,2021-09-03,230,111491,138,52976,65,50530,27,7940,74,19653,127,49046,104,68699,23,146
Race/Ethnicity,White,2021-09-03,34458,17149533,22299,9434642,10949,7083729,1190,625155,10159,756881,14631,8412860,11516,9169741,9412,140859
Race/Ethnicity,Latino,2021-09-03,45658,14193938,35537,8351346,9381,5291084,725,544642,18326,1058038,25028,6799494,19123,7857532,2015,26574
Race/Ethnicity,Asian,2021-09-03,10701,8197361,7587,4957340,2802,2990813,306,237520,3095,289963,4929,4035829,3419,4325792,2583,32332
Race/Ethnicity,Other Race,2021-09-03,13249,3480560,9860,2035003,3001,1305497,388,138651,5444,304881,6993,1648175,5920,1953056,788,10314
Race/Ethnicity,Black or African American,2021-09-03,6925,1970900,4871,1098218,1881,784519,171,87621,2589,136481,3694,953966,2765,1090447,612,8019
Race/Ethnicity,Unknown,2021-09-03,5373,1694725,3550,890144,1331,681557,484,119879,2210,200080,2854,791425,2715,991505,255,2535
Race/Ethnicity,Multiracial,2021-09-03,1847,1059425,1300,639146,516,393475,31,26468,506,34925,779,518479,535,553404,547,7818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,570,226197,432,133103,125,85455,13,7580,228,14229,295,109300,242,123529,41,550
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,551,155736,360,76812,165,72328,25,6452,228,13327,276,73747,256,87074,47,661
Age Group,18-49,2021-09-02,50659,22866994,35439,13299210,13039,8541389,2160,1018151,22272,1504438,25660,11070228,24496,12574666,2417,40085
Age Group,50-64,2021-09-02,15469,11373435,9687,5973873,5060,4802388,711,587730,4982,549800,6876,5628099,5739,6177899,3452,51933
Age Group,65+,2021-09-02,14519,10220360,7465,4724555,6776,5302260,269,183335,2370,461270,3271,5054257,2825,5515527,8763,120413
Age Group,12-17,2021-09-02,14360,3537530,14338,3525942,16,8551,0,1051,5638,301871,8582,1528699,5664,1830570,48,930
Age Group,5-11,2021-09-02,20,6202,17,4635,0,1281,0,44,10,1604,9,1539,10,3143,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4522,2,1743,1,2437,1,324,2,2806,2,976,3,3782,0,1
Gender,Female,2021-09-02,48978,25226549,35185,14572517,12560,9842051,1201,794887,18403,1430124,22549,12189949,19770,13620073,7699,110139
Gender,Male,2021-09-02,45873,22671233,31645,12904603,12291,8765790,1919,987835,16806,1371994,21747,11044929,18878,12416923,6974,103100
Gender,Unknown/undifferentiated,2021-09-02,180,111261,118,52838,41,50465,21,7913,65,19676,104,48919,89,68595,7,123
Race/Ethnicity,White,2021-09-02,28194,17115075,17790,9412343,9272,7072780,1113,623965,8403,759996,10739,8398229,9660,9158225,8806,131447
Race/Ethnicity,Latino,2021-09-02,35278,14148280,27165,8315809,7420,5281703,681,543917,14827,1063943,18572,6774466,15566,7838409,1649,24559
Race/Ethnicity,Asian,2021-09-02,7714,8186660,5277,4949753,2213,2988011,218,237214,2318,291473,3155,4030900,2548,4322373,2165,29749
Race/Ethnicity,Other Race,2021-09-02,10656,3467311,7718,2025143,2518,1302496,417,138263,4531,305954,5342,1641182,5035,1947136,737,9526
Race/Ethnicity,Black or African American,2021-09-02,6153,1963975,4278,1093347,1676,782638,197,87450,2504,137410,3059,950272,2696,1087682,568,7407
Race/Ethnicity,Unknown,2021-09-02,4649,1689352,3088,886594,1089,680226,466,119395,1881,200219,2518,788571,2373,988790,215,2280
Race/Ethnicity,Multiracial,2021-09-02,1473,1057578,1001,637846,445,392959,26,26437,438,35169,561,517700,462,552869,452,7271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,225627,378,132671,128,85330,10,7567,213,14282,259,109005,223,123287,43,509
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,398,155185,253,76452,131,72163,13,6427,159,13347,195,73471,174,86818,45,614
Age Group,18-49,2021-09-01,52607,22816335,36956,13263771,13376,8528350,2251,1015991,24279,1505602,25569,11044568,26615,12550170,2428,37668
Age Group,50-64,2021-09-01,16018,11357966,10224,5964186,5101,4797328,673,587019,5615,550937,6842,5621223,6336,6172160,3404,48481
Age Group,65+,2021-09-01,14529,10205841,7552,4717090,6649,5295484,300,183066,2532,461716,3194,5050986,3036,5512702,8653,111650
Age Group,12-17,2021-09-01,15735,3523170,15696,3511604,30,8535,0,1051,6456,304789,9161,1520117,6489,1824906,36,882
Age Group,5-11,2021-09-01,33,6182,25,4618,0,1281,0,44,18,1603,13,1530,18,3133,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4518,2,1741,1,2436,0,323,2,2805,1,974,2,3779,0,1
Gender,Female,2021-09-01,50249,25177571,36602,14537332,12350,9829491,1244,793686,19995,1432903,22353,12167400,21438,13600303,7542,102440
Gender,Male,2021-09-01,48479,22625360,33724,12872958,12752,8753499,1967,985916,18817,1374863,22340,11023182,20953,12398045,6971,96126
Gender,Unknown/undifferentiated,2021-09-01,197,111081,129,52720,55,50424,13,7892,90,19691,87,48815,105,68506,8,116
Race/Ethnicity,White,2021-09-01,28869,17086881,18471,9394553,9157,7063508,1205,622852,9113,761075,10844,8387490,10474,9148565,8673,122641
Race/Ethnicity,Latino,2021-09-01,37357,14113002,28975,8288644,7634,5274283,726,543236,16555,1066949,18899,6755894,17337,7822843,1668,22910
Race/Ethnicity,Asian,2021-09-01,7831,8178946,5427,4944476,2224,2985798,173,236996,2468,292080,3151,4027745,2660,4319825,2119,27584
Race/Ethnicity,Other Race,2021-09-01,11030,3456655,8177,2017425,2492,1299978,357,137846,5076,306261,5239,1635840,5536,1942101,672,8789
Race/Ethnicity,Black or African American,2021-09-01,6549,1957822,4615,1089069,1741,780962,190,87253,2788,137773,3128,947213,2987,1084986,611,6839
Race/Ethnicity,Unknown,2021-09-01,4778,1684703,3028,883506,1227,679137,513,118929,2035,200364,2466,786053,2573,986417,219,2065
Race/Ethnicity,Multiracial,2021-09-01,1556,1056105,1091,636845,433,392514,28,26411,453,35268,605,517139,475,552407,472,6819
