demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-09-21,5632,8184841,3867,4964447,1600,2980220,164,236491,1596,278725,2492,4026661,1780,4305386,1473,55472
Race/Ethnicity,Other Race,2021-09-21,8758,3836210,6377,2245197,2006,1440061,374,149887,3503,296010,4761,1832864,3922,2128874,475,16821
Race/Ethnicity,Black or African American,2021-09-21,4940,2038640,3587,1148490,1161,800589,191,89134,1855,126126,2710,991109,2046,1117235,352,13110
Race/Ethnicity,Unknown,2021-09-21,3268,1917452,2143,1021175,785,759913,336,133911,1283,206467,1795,906406,1646,1112873,158,4173
Race/Ethnicity,Multiracial,2021-09-21,1076,964148,748,582366,296,358426,31,23130,261,29319,472,469552,289,498871,327,12326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,240455,314,142806,90,89655,10,7956,172,13526,216,116803,181,130329,23,977
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,354,162157,251,80453,95,74903,8,6678,137,13107,193,77013,147,90120,22,1031
Age Group,18-49,2021-09-20,45580,23525356,31575,13767202,11988,8712025,2006,1040875,17117,1419847,26578,11488917,19175,12908764,1589,66785
Age Group,50-64,2021-09-20,12399,11546725,7919,6088907,3854,4858784,619,594675,3753,528178,6446,5729263,4405,6257441,2072,85915
Age Group,65+,2021-09-20,12447,10356362,7478,4802494,4757,5362868,199,185446,1853,458466,2663,4941078,2240,5399544,7808,207204
Age Group,12-17,2021-09-20,9984,3750411,9960,3739211,8,8479,2,1036,4047,259669,5842,1733440,4073,1993109,30,1592
Age Group,5-11,2021-09-20,23,6222,17,4698,0,1276,0,43,10,1393,10,2131,10,3524,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4550,2,1755,0,2452,0,334,2,2834,0,996,2,3830,0,1
Gender,Female,2021-09-20,40861,25820967,29293,15024328,10374,9980693,1169,806398,13240,1349863,21189,12495303,14562,13845166,6128,190875
Gender,Male,2021-09-20,39493,23246329,27618,13321956,10214,8909559,1635,1007323,13520,1300641,20296,11345630,15298,12646271,5366,170345
Gender,Unknown/undifferentiated,2021-09-20,81,122330,40,57983,19,55632,22,8688,22,19886,54,54891,45,74777,5,278
Race/Ethnicity,White,2021-09-20,23661,17306132,15663,9547133,6940,7124982,1040,629848,5933,719983,10525,8473939,7096,9193922,7007,217673
Race/Ethnicity,Latino,2021-09-20,30323,14564033,23054,8689487,6619,5323168,633,546488,11568,984499,17295,7014114,12274,7998613,1263,42745
Race/Ethnicity,Asian,2021-09-20,6429,8179209,4446,4960580,1828,2978620,148,236327,1880,279437,2732,4024169,2058,4303606,1736,53999
Race/Ethnicity,Other Race,2021-09-20,9549,3827452,6673,2238820,2457,1438055,418,149513,3698,296849,5259,1828103,4168,2124952,531,16346
Race/Ethnicity,Black or African American,2021-09-20,5217,2033700,3713,1144903,1334,799428,170,88943,1898,126790,2922,988399,2070,1115189,383,12758
Race/Ethnicity,Unknown,2021-09-20,3275,1914184,2003,1019032,887,759128,378,133575,1255,206616,1847,904611,1651,1111227,135,4015
Race/Ethnicity,Multiracial,2021-09-20,1197,963072,851,581618,330,358130,15,23099,283,29502,501,469080,296,498582,389,11999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,240041,331,142492,108,89565,12,7946,156,13561,260,116587,169,130148,32,954
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,161803,217,80202,104,74808,12,6670,111,13153,198,76820,123,89973,23,1009
Age Group,18-49,2021-09-19,19091,23479776,13368,13735627,5302,8700037,418,1038869,7425,1427250,10983,11462339,7886,12889589,562,65196
Age Group,50-64,2021-09-19,4735,11534326,3099,6080988,1546,4854930,89,594056,1449,530219,2496,5722817,1562,6253036,737,83843
Age Group,65+,2021-09-19,3729,10343915,2213,4795016,1496,5358111,20,185247,599,458889,779,4938415,691,5397304,2309,199396
Age Group,12-17,2021-09-19,5271,3740427,5268,3729251,0,8471,0,1034,1977,261438,3243,1727598,1995,1989036,15,1562
Age Group,5-11,2021-09-19,12,6199,11,4681,0,1276,0,43,2,1393,9,2121,2,3514,0,1
Gender,Female,2021-09-19,15972,25780106,11796,14995035,3984,9970319,187,805229,5459,1356490,8380,12474114,5724,13830604,1999,184747
Gender,Male,2021-09-19,16817,23206836,12134,13294338,4358,8899345,322,1005688,5981,1305639,9093,11325334,6382,12630973,1624,164979
Gender,Unknown/undifferentiated,2021-09-19,49,122249,29,57943,2,55613,18,8666,12,19895,37,54837,30,74732,0,273
Race/Ethnicity,White,2021-09-19,9235,17282471,6401,9531470,2692,7118042,140,628808,2542,723412,4318,8463414,2739,9186826,2298,210666
Race/Ethnicity,Latino,2021-09-19,13416,14533710,10357,8666433,2885,5316549,170,545855,5165,989520,7792,6996819,5364,7986339,367,41482
Race/Ethnicity,Asian,2021-09-19,2917,8172780,2068,4956134,821,2976792,28,236179,967,280111,1314,4021437,1005,4301548,590,52263
Race/Ethnicity,Other Race,2021-09-19,3617,3817903,2511,2232147,999,1435598,107,149095,1396,297940,2088,1822844,1539,2120784,123,15815
Race/Ethnicity,Black or African American,2021-09-19,1662,2028483,1219,1141190,418,798094,25,88773,643,127642,942,985477,675,1113119,70,12375
Race/Ethnicity,Unknown,2021-09-19,1182,1910909,821,1017029,313,758241,46,133197,504,206812,644,902764,566,1109576,28,3880
Race/Ethnicity,Multiracial,2021-09-19,501,961875,370,580767,122,357800,9,23084,113,29707,245,468579,121,498286,129,11610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,185,239590,142,142161,42,89457,1,7934,71,13652,103,116327,74,129979,10,922
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,123,161470,70,79985,52,74704,1,6658,51,13228,64,76622,53,89850,8,986
Age Group,18-49,2021-09-18,30721,23460685,21480,13722259,8199,8694735,1041,1038451,11625,1430347,17917,11451356,12721,12881703,997,64634
Age Group,50-64,2021-09-18,8532,11529591,5668,6077889,2525,4853384,336,593967,2656,531153,4473,5720321,3027,6251474,1305,83106
Age Group,65+,2021-09-18,5958,10340186,3477,4792803,2408,5356615,72,185227,1020,458977,1451,4937636,1185,5396613,3416,197087
Age Group,12-17,2021-09-18,11908,3735156,11894,3723983,3,8471,6,1034,4492,262686,7330,1724355,4519,1987041,34,1547
Age Group,5-11,2021-09-18,21,6187,19,4670,0,1276,1,43,6,1400,14,2112,7,3512,0,1
Gender,Female,2021-09-18,28288,25764134,21285,14983239,6435,9966335,565,805042,9602,1359146,15344,12465734,10265,13824880,3150,182748
Gender,Male,2021-09-18,28788,23190019,21209,13282204,6684,8894987,887,1005366,10180,1308350,15798,11316241,11173,12624591,2598,163355
Gender,Unknown/undifferentiated,2021-09-18,64,122200,44,57914,16,55611,4,8648,17,19902,43,54800,21,74702,4,273
Race/Ethnicity,White,2021-09-18,14933,17273236,10242,9525069,4241,7115350,447,628668,4097,724991,7225,8459096,4616,9184087,3469,208368
Race/Ethnicity,Latino,2021-09-18,23803,14520294,18799,8656076,4562,5313664,440,545685,8979,991948,14047,6989027,9460,7980975,638,41115
Race/Ethnicity,Asian,2021-09-18,4995,8169863,3679,4954066,1243,2975971,72,236151,1626,280420,2343,4020123,1711,4300543,975,51673
Race/Ethnicity,Other Race,2021-09-18,6641,3814286,4943,2229636,1469,1434599,227,148988,2585,298489,3775,1820756,2860,2119245,260,15692
Race/Ethnicity,Black or African American,2021-09-18,3197,2026821,2295,1139971,796,797676,105,88748,1218,127909,1803,984535,1331,1112444,161,12305
Race/Ethnicity,Unknown,2021-09-18,2282,1909727,1597,1016208,541,757928,143,133151,914,206890,1297,902120,1080,1109010,52,3852
Race/Ethnicity,Multiracial,2021-09-18,787,961374,598,580397,178,357678,10,23075,209,29831,394,468334,218,498165,168,11481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,313,239405,255,142019,50,89415,8,7933,101,13681,196,116224,108,129905,15,912
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,189,161347,130,79915,55,74652,4,6657,70,13239,105,76558,75,89797,14,978
Age Group,18-49,2021-09-17,53549,23429964,36465,13700779,14746,8686536,2323,1037410,18947,1435543,32225,11433439,21344,12868982,2038,63637
Age Group,50-64,2021-09-17,15200,11521059,9382,6072221,5041,4850859,773,593631,4157,532599,8238,5715848,4968,6248447,2657,81801
Age Group,65+,2021-09-17,11145,10334228,5943,4789326,4942,5354207,257,185155,1908,459243,3079,4936185,2292,5395428,6037,193671
Age Group,12-17,2021-09-17,16696,3723248,16676,3712089,9,8468,2,1028,6535,265497,10041,1717025,6565,1982522,43,1513
Age Group,5-11,2021-09-17,29,6166,23,4651,1,1276,0,42,4,1407,24,2098,4,3505,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4548,3,1753,0,2452,2,334,3,2832,2,996,5,3828,0,1
Gender,Female,2021-09-17,51015,25735846,36594,14961954,12991,9959900,1409,804477,16317,1364225,28345,12450390,17847,13814615,6014,179598
Gender,Male,2021-09-17,45419,23161231,31772,13260995,11695,8888303,1937,1004479,15179,1312975,25157,11300443,17240,12613418,4741,160757
Gender,Unknown/undifferentiated,2021-09-17,190,122136,126,57870,53,55595,11,8644,58,19924,107,54757,91,74681,20,269
Race/Ethnicity,White,2021-09-17,27439,17258303,17722,9514827,8484,7111109,1219,628221,7126,727600,13773,8451871,8432,9179471,6309,204899
Race/Ethnicity,Latino,2021-09-17,37845,14496491,28947,8637277,8137,5309102,751,545245,13953,996535,22338,6974980,14746,7971515,1326,40477
Race/Ethnicity,Asian,2021-09-17,7899,8164868,5548,4950387,2113,2974728,237,236079,2212,281052,3901,4017780,2471,4298832,1695,50698
Race/Ethnicity,Other Race,2021-09-17,10711,3807645,7769,2224693,2522,1433130,417,148761,3775,299404,6414,1816981,4251,2116385,475,15432
Race/Ethnicity,Black or African American,2021-09-17,5963,2023624,4126,1137676,1657,796880,180,88643,2192,128381,3351,982732,2374,1111113,399,12144
Race/Ethnicity,Unknown,2021-09-17,4491,1907445,2785,1014611,1209,757387,492,133008,1658,207107,2630,900823,2202,1107930,157,3800
Race/Ethnicity,Multiracial,2021-09-17,1356,960587,963,579799,365,357500,27,23065,342,30007,638,467940,364,497947,360,11313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,499,239092,371,141764,114,89365,14,7925,165,13769,308,116028,183,129797,24,897
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,421,161158,261,79785,138,74597,20,6653,131,13269,256,76453,155,89722,30,964
Age Group,18-49,2021-09-16,48558,23376415,33359,13664314,13003,8671790,2181,1035087,18008,1446424,28514,11401214,20203,12847638,1717,61599
Age Group,50-64,2021-09-16,12963,11505859,8048,6062839,4215,4845818,697,592858,3848,535869,6887,5707610,4573,6243479,2070,79144
Age Group,65+,2021-09-16,9981,10323083,5342,4783383,4404,5349265,230,184898,1821,460030,2898,4933106,2169,5393136,5149,187634
Age Group,12-17,2021-09-16,11280,3706552,11258,3695413,14,8459,2,1026,4722,268973,6439,1706984,4740,1975957,37,1470
Age Group,5-11,2021-09-16,20,6137,14,4628,2,1275,0,42,7,1427,13,2074,7,3501,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4543,3,1750,0,2452,1,332,3,2829,1,994,4,3823,0,1
Gender,Female,2021-09-16,43259,25684831,30902,14925360,11060,9946909,1279,803068,14502,1374723,23482,12422045,15886,13796768,4929,173584
Gender,Male,2021-09-16,39428,23115812,27068,13229223,10533,8876608,1812,1002542,13868,1320892,21206,11275286,15751,12596178,4028,156016
Gender,Unknown/undifferentiated,2021-09-16,119,121946,54,57744,45,55542,20,8633,39,19940,64,54650,59,74590,16,249
Race/Ethnicity,White,2021-09-16,22682,17230864,14510,9497105,7106,7102625,1056,627002,6267,732941,11061,8438098,7419,9171039,5138,198590
Race/Ethnicity,Latino,2021-09-16,32392,14458646,24377,8608330,7205,5300965,799,544494,12289,1004127,18691,6952642,13120,7956769,1178,39151
Race/Ethnicity,Asian,2021-09-16,6246,8156969,4257,4944839,1803,2972615,184,235842,1818,282482,2902,4013879,2008,4296361,1453,49003
Race/Ethnicity,Other Race,2021-09-16,9798,3796934,6926,2216924,2457,1430608,414,148344,3744,301567,5578,1810567,4193,2112134,417,14957
Race/Ethnicity,Black or African American,2021-09-16,5776,2017661,4010,1133550,1544,795223,219,88463,2109,129358,3293,979381,2316,1108739,340,11745
Race/Ethnicity,Unknown,2021-09-16,3948,1902954,2629,1011826,940,756178,375,132516,1555,207535,2247,898193,1949,1105728,114,3643
Race/Ethnicity,Multiracial,2021-09-16,1144,959231,782,578836,326,357135,34,23038,317,30281,547,467302,350,497583,260,10953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,443,238593,327,141393,108,89251,8,7911,172,13894,235,115720,181,129614,35,873
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,377,160737,206,79524,149,74459,22,6633,138,13370,198,76197,160,89567,38,934
Age Group,18-49,2021-09-15,46845,23327857,32387,13630955,12269,8658787,2184,1032906,17233,1454735,27881,11372700,19478,12827435,1438,59882
Age Group,50-64,2021-09-15,12532,11492896,7989,6054791,3930,4841603,610,592161,3813,538183,6756,5700723,4461,6238906,1826,77074
Age Group,65+,2021-09-15,9562,10313102,5330,4778041,4028,5344861,192,184668,1790,460759,2821,4930208,2132,5390967,4838,182485
Age Group,12-17,2021-09-15,11271,3695272,11260,3684155,6,8445,1,1024,4685,270672,6503,1700545,4708,1971217,37,1433
Age Group,5-11,2021-09-15,26,6117,24,4614,1,1273,0,42,6,1433,15,2061,6,3494,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4539,3,1747,0,2452,0,331,3,2826,0,993,3,3819,0,1
Gender,Female,2021-09-15,41150,25641572,29830,14894458,10201,9935849,1105,801789,13946,1382319,22510,12398563,15204,13780882,4399,168655
Gender,Male,2021-09-15,38916,23076384,27066,13202155,9976,8866075,1864,1000730,13529,1326347,21353,11254080,15508,12580427,3736,151988
Gender,Unknown/undifferentiated,2021-09-15,173,121827,97,57690,57,55497,18,8613,55,19945,113,54586,76,74531,4,233
Race/Ethnicity,White,2021-09-15,22078,17208182,14564,9482595,6506,7095519,998,625946,6195,736583,11029,8427037,7298,9163620,4652,193452
Race/Ethnicity,Latino,2021-09-15,31044,14426254,23541,8583953,6700,5293760,798,543695,11817,1009698,17949,6933951,12688,7943649,1087,37973
Race/Ethnicity,Asian,2021-09-15,6001,8150723,4204,4940582,1624,2970812,171,235658,1740,283376,2894,4010977,1919,4294353,1295,47550
Race/Ethnicity,Other Race,2021-09-15,9653,3787136,6815,2209998,2459,1428151,378,147930,3632,302952,5598,1804989,4067,2107941,380,14540
Race/Ethnicity,Black or African American,2021-09-15,5599,2011885,4021,1129540,1420,793679,157,88244,2071,130335,3175,976088,2239,1106423,330,11405
Race/Ethnicity,Unknown,2021-09-15,3955,1899006,2500,1009197,1023,755238,428,132141,1479,207833,2334,895946,1925,1103779,113,3529
Race/Ethnicity,Multiracial,2021-09-15,1113,958087,808,578054,279,356809,25,23004,282,30478,565,466755,306,497233,241,10693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,238150,337,141066,112,89143,11,7903,166,13948,268,115485,178,129433,20,838
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,160360,203,79318,111,74310,21,6611,148,13408,164,75999,168,89407,21,896
Age Group,18-49,2021-09-14,47675,23281012,33191,13598568,12461,8646518,2016,1030722,17399,1463138,28482,11344819,19492,12807957,1514,58444
Age Group,50-64,2021-09-14,12814,11480364,8174,6046802,4048,4837673,585,591551,3839,540478,6953,5693967,4453,6234445,1878,75248
Age Group,65+,2021-09-14,9861,10303540,5521,4772711,4135,5340833,200,184476,1816,461448,2932,4927387,2128,5388835,5024,177647
Age Group,12-17,2021-09-14,10660,3684001,10635,3672895,13,8439,4,1023,4335,272467,6223,1694042,4361,1966509,38,1396
Age Group,5-11,2021-09-14,19,6091,12,4590,6,1272,0,42,3,1442,14,2046,3,3488,0,1
Age Group,Unknown Agegroup,2021-09-14,5,4536,1,1744,1,2452,2,331,3,2823,2,993,5,3816,0,1
Gender,Female,2021-09-14,41529,25600422,30025,14864628,10418,9925648,1071,800684,14059,1389625,22693,12376053,15284,13765678,4496,164256
Gender,Male,2021-09-14,39388,23037468,27430,13175089,10224,8856099,1720,998866,13291,1332192,21848,11232727,15097,12564919,3951,148252
Gender,Unknown/undifferentiated,2021-09-14,117,121654,79,57593,22,55440,16,8595,45,19982,65,54473,61,74455,7,229
Race/Ethnicity,White,2021-09-14,22477,17186104,14758,9468031,6744,7089013,965,624948,6228,740314,11297,8416008,7296,9156322,4765,188800
Race/Ethnicity,Latino,2021-09-14,31361,14395210,23931,8560412,6777,5287060,643,542897,11752,1014959,18332,6916002,12448,7930961,1074,36886
Race/Ethnicity,Asian,2021-09-14,6325,8144722,4361,4936378,1797,2969188,165,235487,1840,284351,2980,4008083,2021,4292434,1424,46255
Race/Ethnicity,Other Race,2021-09-14,9525,3777483,6754,2203183,2354,1425692,417,147552,3519,304483,5576,1799391,3982,2103874,402,14160
Race/Ethnicity,Black or African American,2021-09-14,5646,2006286,3976,1125519,1510,792259,159,88087,2084,131271,3182,972913,2246,1104184,353,11075
Race/Ethnicity,Unknown,2021-09-14,3759,1895051,2370,1006697,976,754215,408,131713,1370,208242,2236,893612,1792,1101854,120,3416
Race/Ethnicity,Multiracial,2021-09-14,1151,956974,813,577246,313,356530,24,22979,297,30737,562,466190,320,496927,276,10452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,453,237690,334,140729,103,89031,16,7892,169,14038,253,115217,187,129255,27,818
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,337,160024,237,79115,90,74199,10,6590,136,13404,188,75835,150,89239,13,875
Age Group,18-49,2021-09-13,49758,23233337,33976,13565377,13904,8634057,1871,1028706,18637,1472128,29179,11316337,20582,12788465,1620,56930
Age Group,50-64,2021-09-13,13689,11467550,8597,6038628,4502,4833625,588,590966,4267,542978,7131,5687014,4888,6229992,2123,73370
Age Group,65+,2021-09-13,10092,10293679,5518,4767190,4377,5336698,191,184276,1844,462252,2759,4924455,2174,5386707,5386,172623
Age Group,12-17,2021-09-13,11411,3673341,11391,3662260,13,8426,2,1019,4634,274329,6658,1687819,4668,1962148,41,1358
Age Group,5-11,2021-09-13,27,6072,22,4578,1,1266,0,42,9,1453,14,2032,9,3485,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4531,2,1743,1,2451,1,329,3,2820,1,991,4,3811,0,1
Gender,Female,2021-09-13,43384,25558893,30984,14834603,11371,9915230,1020,799613,14858,1397034,23254,12353360,16044,13750394,4952,159760
Gender,Male,2021-09-13,41485,22998080,28445,13147659,11411,8845875,1614,997146,14490,1338943,22430,11210879,16214,12549822,4212,144301
Gender,Unknown/undifferentiated,2021-09-13,112,121537,77,57514,16,55418,19,8579,46,19986,58,54408,67,74394,6,222
Race/Ethnicity,White,2021-09-13,23936,17163627,15501,9453273,7520,7082269,908,623983,6770,744315,11584,8404711,7798,9149026,5386,184035
Race/Ethnicity,Latino,2021-09-13,32518,14363849,24481,8536481,7460,5280283,567,542254,12540,1020843,18627,6897670,13157,7918513,1127,35812
Race/Ethnicity,Asian,2021-09-13,6725,8138397,4554,4932017,1927,2967391,244,235322,1924,285310,3350,4005103,2186,4290413,1368,44831
Race/Ethnicity,Other Race,2021-09-13,10308,3767958,7203,2196429,2742,1423338,361,147135,3973,306077,5817,1793815,4399,2099892,450,13758
Race/Ethnicity,Black or African American,2021-09-13,5778,2000640,4157,1121543,1476,790749,144,87928,2183,132207,3208,969731,2330,1101938,354,10722
Race/Ethnicity,Unknown,2021-09-13,3666,1891292,2201,1004327,1075,753239,387,131305,1358,208686,2149,891376,1768,1100062,117,3296
Race/Ethnicity,Multiracial,2021-09-13,1240,955823,860,576433,356,356217,24,22955,333,30979,575,465628,353,496607,311,10176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,237237,344,140395,117,88928,11,7876,174,14104,263,114964,187,129068,33,791
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,338,159687,205,78878,125,74109,7,6580,139,13442,169,75647,147,89089,24,862
Age Group,18-49,2021-09-12,20688,23183579,14270,13531401,6045,8620153,373,1026835,8400,1480725,11488,11287158,8821,12767883,659,55310
Age Group,50-64,2021-09-12,5303,11453861,3454,6030031,1750,4829123,99,590378,1796,545221,2683,5679883,1916,6225104,760,71247
Age Group,65+,2021-09-12,3260,10283587,1742,4761672,1482,5332321,35,184085,660,462837,840,4921696,752,5384533,1730,167237
Age Group,12-17,2021-09-12,6251,3661930,6247,3650869,1,8413,0,1017,2468,276319,3732,1681161,2491,1957480,22,1317
Age Group,5-11,2021-09-12,11,6045,11,4556,0,1265,0,42,2,1458,9,2018,2,3476,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4527,1,1741,0,2450,0,328,1,2817,0,990,1,3807,0,1
Gender,Female,2021-09-12,17080,25515509,12612,14803619,4278,9903859,188,798593,6292,1404244,8904,12330106,6555,13734350,1767,154808
Gender,Male,2021-09-12,18372,22956595,13057,13119214,4999,8834464,314,995532,6997,1345159,9824,11188449,7379,12533608,1404,140089
Gender,Unknown/undifferentiated,2021-09-12,62,121425,56,57437,1,55402,5,8560,38,19977,24,54350,49,74327,0,216
Race/Ethnicity,White,2021-09-12,9308,17139691,6279,9437772,2901,7074749,127,623075,3001,748101,4402,8393127,3192,9141228,1833,178649
Race/Ethnicity,Latino,2021-09-12,14926,14331331,11459,8512000,3277,5272823,190,541687,5886,1026313,8582,6879043,6107,7905356,357,34685
Race/Ethnicity,Asian,2021-09-12,3120,8131672,2217,4927463,873,2965464,29,235078,1040,286474,1426,4001753,1079,4288227,616,43463
Race/Ethnicity,Other Race,2021-09-12,4044,3757650,2857,2189226,1103,1420596,82,146774,1760,307495,2142,1787998,1869,2095493,131,13308
Race/Ethnicity,Black or African American,2021-09-12,1893,1994862,1350,1117386,517,789273,26,87784,771,133085,1037,966523,800,1099608,70,10368
Race/Ethnicity,Unknown,2021-09-12,1339,1887626,931,1002126,362,752164,46,130918,588,209067,711,889227,645,1098294,29,3179
Race/Ethnicity,Multiracial,2021-09-12,537,954583,377,575573,159,355861,1,22931,145,31201,262,465053,146,496254,119,9865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,236765,157,140051,46,88811,5,7865,76,14180,121,114701,83,128881,8,758
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,159349,98,78673,40,73984,1,6573,60,13464,69,75478,62,88942,8,838
Age Group,18-49,2021-09-11,33485,23162891,23018,13517131,9403,8614108,1059,1026462,13061,1483392,19046,11275670,14180,12759062,1194,54651
Age Group,50-64,2021-09-11,9589,11448558,5969,6026577,3315,4827373,304,590279,3104,545988,4970,5677200,3456,6223188,1386,70487
Age Group,65+,2021-09-11,5573,10280327,2981,4759930,2502,5330839,86,184050,1059,462925,1480,4920856,1225,5383781,2993,165507
Age Group,12-17,2021-09-11,14768,3655679,14751,3644622,8,8412,3,1017,5548,277560,9119,1677429,5599,1954989,37,1295
Age Group,5-11,2021-09-11,24,6034,24,4545,0,1265,0,42,8,1465,15,2009,8,3474,0,1
Gender,Female,2021-09-11,31209,25498429,23342,14791007,7295,9899581,563,798405,11008,1406593,16913,12321202,11694,13727795,3099,153041
Gender,Male,2021-09-11,32169,22938223,23355,13106157,7926,8829465,881,995218,11744,1347604,17688,11178625,12735,12526229,2510,138685
Gender,Unknown/undifferentiated,2021-09-11,61,121363,46,57381,7,55401,8,8555,28,19952,29,54326,39,74278,1,216
Race/Ethnicity,White,2021-09-11,15589,17130383,10504,9431493,4639,7071848,440,622948,4917,749311,7463,8388725,5447,9138036,3064,176816
Race/Ethnicity,Latino,2021-09-11,27271,14316405,21421,8500541,5399,5269546,444,541497,10293,1028788,16101,6870461,10789,7899249,709,34328
Race/Ethnicity,Asian,2021-09-11,5540,8128552,3957,4925246,1480,2964591,102,235049,1672,286821,2688,4000327,1792,4287148,1123,42847
Race/Ethnicity,Other Race,2021-09-11,7499,3753606,5514,2186369,1819,1419493,166,146692,3008,307768,4213,1785856,3225,2093624,271,13177
Race/Ethnicity,Black or African American,2021-09-11,3463,1992969,2519,1116036,853,788756,90,87758,1383,133322,1903,965486,1471,1098808,162,10298
Race/Ethnicity,Unknown,2021-09-11,2542,1886287,1703,1001195,655,751802,183,130872,1019,209133,1474,888516,1227,1097649,39,3150
Race/Ethnicity,Multiracial,2021-09-11,987,954046,735,575196,240,355702,12,22930,276,31317,479,464791,287,496108,214,9746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,236557,246,139894,80,88765,8,7860,122,14218,199,114580,132,128798,14,750
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,214,159210,144,78575,63,73944,7,6572,90,13471,110,75409,98,88880,14,830
Age Group,18-49,2021-09-10,59083,23129406,40214,13494113,16611,8604705,2249,1025403,22816,1488258,33287,11256624,25146,12744882,2551,53457
Age Group,50-64,2021-09-10,17256,11438969,10397,6020608,6097,4824058,756,589975,5348,547502,8623,5672230,6156,6219732,3081,69101
Age Group,65+,2021-09-10,12370,10274754,6442,4756949,5666,5328337,256,183964,2201,463180,3302,4919376,2606,5382556,6725,162514
Age Group,12-17,2021-09-10,19842,3640911,19799,3629871,24,8404,1,1014,7547,281080,12127,1668310,7569,1949390,56,1258
Age Group,5-11,2021-09-10,44,6010,33,4521,1,1265,0,42,23,1472,19,1994,23,3466,0,1
Age Group,Unknown Agegroup,2021-09-10,5,4526,3,1740,0,2450,2,328,2,2816,2,990,4,3806,0,1
Gender,Female,2021-09-10,57475,25467220,41446,14767665,14684,9892286,1318,797842,19962,1411812,30161,12304289,21445,13716101,6923,149942
Gender,Male,2021-09-10,50938,22906054,35338,13082802,13645,8821539,1933,994337,17927,1352557,27096,11160937,19995,12513494,5461,136175
Gender,Unknown/undifferentiated,2021-09-10,187,121302,104,57335,70,55394,13,8547,48,19942,103,54297,64,74239,29,215
Race/Ethnicity,White,2021-09-10,30543,17114794,19603,9420989,9687,7067209,1238,622508,8966,751327,14163,8381262,10300,9132589,7128,173752
Race/Ethnicity,Latino,2021-09-10,42349,14289134,32575,8479120,9090,5264147,671,541053,16140,1034100,24192,6854360,16868,7888460,1703,33619
Race/Ethnicity,Asian,2021-09-10,8966,8123012,6266,4921289,2523,2963111,173,234947,2580,287717,4317,3997639,2786,4285356,1967,41724
Race/Ethnicity,Other Race,2021-09-10,12570,3746107,8801,2180855,3325,1417674,443,146526,4956,308756,7009,1781643,5473,2090399,550,12906
Race/Ethnicity,Black or African American,2021-09-10,6602,1989506,4713,1113517,1708,787903,180,87668,2605,133754,3511,963583,2789,1097337,449,10136
Race/Ethnicity,Unknown,2021-09-10,5038,1883745,3176,999492,1356,751147,493,130689,1833,209380,2992,887042,2361,1096422,153,3111
Race/Ethnicity,Multiracial,2021-09-10,1588,953059,1149,574461,410,355462,28,22918,475,31509,695,464312,502,495821,387,9532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,485,236223,357,139648,115,88685,13,7852,203,14285,240,114381,218,128666,41,736
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,158996,248,78431,185,73881,25,6565,179,13483,241,75299,207,88782,35,816
Age Group,18-49,2021-09-09,50224,23070323,35009,13453899,13155,8588094,2052,1023154,20478,1496399,27406,11223337,22609,12719736,1973,50906
