demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-11-10,19463,19424824,11509,10433652,7924,8220556,4,747205,749,575728,60,6251627,751,6827355,17967,17964,3706523,1081830,6252562,6252562
Age Group,65+,2022-11-10,25485,19271185,13648,9287641,11799,9705047,2,248125,961,502957,43,5687075,962,6190032,23670,23668,3824885,1731524,5687613,5687613
Age Group,12-17,2022-11-10,3779,5793195,3421,5763554,355,21485,0,1442,172,216639,70,2145501,172,2362928,3428,3428,756786,139805,2146447,2146447
Age Group,5-11,2022-11-10,4474,3277250,4165,3255108,298,17666,0,266,432,187959,265,1306809,432,1494941,3591,3591,248727,57863,1310104,1310104
Age Group,Under 5,2022-11-10,2381,497686,26,6350,784,210650,1,318,911,111789,966,134130,912,246133,0,0,0,0,91756,91756
Gender,Female,2022-11-10,45379,44697530,27763,26784394,16795,16698033,18,1027806,2564,1593702,873,15035599,2579,16630122,40133,40127,8223729,2365083,15019913,15019913
Gender,Male,2022-11-10,37546,39920191,22411,23604666,14240,14838291,8,1297030,2865,1652554,842,13850009,2870,15503493,32133,32132,6909077,1984413,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-10,33,83095,24,44149,8,32966,0,5868,18,20662,1,29825,18,50513,13,13,6430,726,29826,29826
Race/Ethnicity,White,2022-11-10,35162,31447648,20631,17641575,14081,12864916,11,836959,1529,817502,403,10111159,1535,10929082,31960,31958,5931792,2223007,10099511,10099511
Race/Ethnicity,Latino,2022-11-10,16909,24174869,10535,15049723,5984,8344923,5,701134,1385,1137503,507,8965005,1390,10103159,14141,14139,3956020,682411,8962979,8962979
Race/Ethnicity,Asian,2022-11-10,18038,14885718,11299,9155129,6290,5336576,4,292712,962,415097,384,4787877,966,5203161,15963,15961,2987327,896197,4776877,4776877
Race/Ethnicity,Other Race,2022-11-10,3542,5042198,2135,3122279,1244,1713198,2,174580,447,350630,150,1898430,449,2249223,2729,2728,734419,127327,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-10,3715,3722711,2143,2183099,1522,1403790,1,127253,283,130257,84,1300607,284,1430950,3206,3206,663806,167145,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-10,3537,2839368,2244,1735580,1214,1038543,0,49216,82,35314,69,889072,82,924417,3275,3275,578958,204477,886923,886923
Race/Ethnicity,Unknown,2022-11-10,1516,1983230,923,1198391,467,630873,3,130456,710,352626,104,746655,712,1099496,561,561,181527,27285,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,297,348961,189,215018,100,122503,0,9543,26,13876,12,125295,26,139184,240,240,62889,12235,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,242,256113,99,132415,141,113968,0,8851,23,14113,3,91333,23,105456,204,204,42505,10138,91299,91299
Age Group,18-49,2022-11-09,25174,36405270,15652,21667856,9455,13381899,26,1333034,2265,1667308,382,13389508,2289,15057168,21335,21333,6578607,1315570,13394393,13394393
Age Group,50-64,2022-11-09,18121,19405361,10702,10422143,7377,8212632,5,747201,717,575037,71,6251567,718,6826604,16670,16663,3688556,1063866,6252562,6252562
Age Group,65+,2022-11-09,25823,19245700,13725,9273993,12053,9693248,3,248123,965,502038,36,5687032,965,6189070,24012,24009,3801215,1707856,5687613,5687613
Age Group,12-17,2022-11-09,2776,5789416,2551,5760133,222,21130,0,1442,126,216537,70,2145431,126,2362756,2492,2492,753358,136377,2146447,2146447
Age Group,5-11,2022-11-09,3806,3272776,3575,3250943,215,17368,1,266,389,187792,254,1306544,389,1494509,2961,2961,245136,54272,1310104,1310104
Age Group,Under 5,2022-11-09,2262,495305,22,6324,657,209866,8,317,877,111844,933,133164,878,245221,0,0,0,0,91756,91756
Gender,Female,2022-11-09,41733,44652151,24979,26756631,15885,16681238,16,1027788,2530,1591996,854,15034726,2539,16627543,36587,36577,8183596,2324956,15019913,15019913
Gender,Male,2022-11-09,36182,39882645,21221,23582255,14074,14824051,27,1297022,2777,1650527,892,13849167,2794,15500623,30871,30869,6876944,1952281,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-09,47,83062,27,44125,20,32958,0,5868,32,20645,0,29824,32,50495,12,12,6417,713,29826,29826
Race/Ethnicity,White,2022-11-09,34287,31412486,19763,17620944,14019,12850835,11,836948,1523,816371,445,10110756,1529,10927547,31003,30996,5899832,2191049,10099511,10099511
Race/Ethnicity,Latino,2022-11-09,15289,24157960,9385,15039188,5469,8338939,23,701129,1303,1136620,517,8964498,1318,10101769,12612,12612,3941879,668272,8962979,8962979
Race/Ethnicity,Asian,2022-11-09,16534,14867680,10044,9143830,6086,5330286,2,292708,954,414515,347,4787493,955,5202195,14585,14582,2971364,880236,4776877,4776877
Race/Ethnicity,Other Race,2022-11-09,3171,5038656,1921,3120144,1089,1711954,1,174578,475,350331,160,1898280,476,2248774,2339,2338,731690,124599,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-09,3390,3718996,1901,2180956,1444,1402268,3,127252,258,130057,95,1300523,259,1430666,2882,2882,660600,163939,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-09,3405,2835831,2058,1733336,1266,1037329,0,49216,97,35301,67,889003,97,924335,3144,3144,575683,201202,886923,886923
Race/Ethnicity,Unknown,2022-11-09,1398,1981714,885,1197468,402,630406,2,130453,672,352018,98,746551,673,1098784,508,507,180966,26724,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,278,348664,172,214829,93,122403,0,9543,35,13862,13,125283,35,139158,222,222,62649,11995,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,210,255871,98,132316,111,113827,1,8851,22,14093,4,91330,23,105433,175,175,42301,9934,91299,91299
Age Group,18-49,2022-11-08,22811,36380096,14483,21652204,8262,13372444,16,1333008,2089,1665401,346,13389126,2102,15054879,19330,19323,6557272,1294237,13394393,13394393
Age Group,50-64,2022-11-08,16745,19387240,10076,10411441,6637,8205255,5,747196,722,574390,53,6251496,725,6825886,15452,15450,3671886,1047203,6252562,6252562
Age Group,65+,2022-11-08,22906,19219877,12356,9260268,10524,9681195,3,248120,868,501109,26,5686996,869,6188105,21333,21330,3777203,1683847,5687613,5687613
Age Group,12-17,2022-11-08,2374,5786640,2195,5757582,169,20908,0,1442,117,216481,73,2145361,117,2362630,2105,2105,750866,133885,2146447,2146447
Age Group,5-11,2022-11-08,2969,3268970,2739,3247368,217,17153,0,265,339,187657,220,1306290,339,1494120,2262,2262,242175,51311,1310104,1310104
Age Group,Under 5,2022-11-08,2071,493043,16,6302,590,209209,0,309,861,111900,726,132231,861,244343,0,0,0,0,91756,91756
Gender,Female,2022-11-08,36498,44610418,22090,26731652,13579,16665353,12,1027772,2319,1590312,741,15033872,2327,16625004,31933,31926,8147009,2288379,15019913,15019913
Gender,Male,2022-11-08,33353,39846463,19755,23561034,12815,14809977,12,1296995,2662,1648625,702,13848275,2671,15497829,28540,28535,6846073,1921412,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-08,25,83015,20,44098,5,32938,0,5868,15,20613,1,29824,15,50463,9,9,6405,701,29826,29826
Race/Ethnicity,White,2022-11-08,31786,31378199,18558,17601181,12783,12836816,8,836937,1502,815287,382,10110311,1507,10926018,28773,28769,5868829,2160053,10099511,10099511
Race/Ethnicity,Latino,2022-11-08,13656,24142671,8461,15029803,4832,8333470,7,701106,1322,1135820,440,8963981,1328,10100451,11212,11210,3929267,655660,8962979,8962979
Race/Ethnicity,Asian,2022-11-08,13933,14851146,8475,9133786,5040,5324200,2,292706,812,413907,278,4787146,813,5201240,12271,12266,2956779,865654,4776877,4776877
Race/Ethnicity,Other Race,2022-11-08,2943,5035485,1713,3118223,1049,1710865,3,174577,422,350015,142,1898120,425,2248298,2176,2176,729351,122261,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-08,2993,3715606,1746,2179055,1213,1400824,0,127249,235,129893,72,1300428,235,1430407,2577,2577,657718,161057,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-08,2916,2832426,1857,1731278,992,1036063,2,49216,74,35271,52,888936,74,924238,2692,2692,572539,198058,886923,886923
Race/Ethnicity,Unknown,2022-11-08,1217,1980316,828,1196583,296,630004,2,130451,593,351443,71,746453,595,1098111,420,419,180458,26217,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,240,348386,137,214657,95,122310,0,9543,21,13840,4,125270,21,139123,196,196,62427,11773,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,192,255661,90,132218,99,113716,0,8850,15,14074,3,91326,15,105410,165,165,42126,9759,91299,91299
Age Group,18-49,2022-11-07,26501,36357285,16591,21637721,9839,13364182,37,1332992,2265,1663645,363,13388780,2300,15052777,22635,22628,6537942,1274914,13394393,13394393
Age Group,50-64,2022-11-07,19802,19370495,11591,10401365,8177,8198618,3,747191,841,573718,75,6251443,844,6825161,18225,18219,3656434,1031753,6252562,6252562
Age Group,65+,2022-11-07,26961,19196971,14277,9247912,12656,9670671,2,248117,1011,500266,37,5686970,1011,6187236,25122,25119,3755870,1662517,5687613,5687613
Age Group,12-17,2022-11-07,2677,5784266,2430,5755387,242,20739,0,1442,139,216437,60,2145288,139,2362513,2389,2389,748761,131780,2146447,2146447
Age Group,5-11,2022-11-07,3161,3266001,2940,3244629,215,16936,0,265,335,187538,194,1306070,335,1493781,2471,2471,239913,49049,1310104,1310104
Age Group,Under 5,2022-11-07,1668,490972,20,6286,512,208619,0,309,690,111765,613,131505,690,243482,0,0,0,0,91756,91756
Age Group,Unknown Agegroup,2022-11-07,1,4030,0,1619,1,2104,0,295,1,2603,0,471,1,3324,0,0,85,9,366,366
Gender,Female,2022-11-07,42937,44573920,25715,26709562,16577,16651774,23,1027760,2517,1588726,668,15033131,2538,16622677,38082,38074,8115076,2256453,15019913,15019913
Gender,Male,2022-11-07,37807,39813110,22115,23541279,15057,14797162,19,1296983,2749,1646656,674,13847573,2766,15495158,32749,32741,6817533,1892877,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-07,27,82990,19,44078,8,32933,0,5868,16,20599,0,29823,16,50448,11,11,6396,692,29826,29826
Race/Ethnicity,White,2022-11-07,37323,31346413,21487,17582623,15481,12824033,10,836929,1612,814162,339,10109929,1620,10924511,34029,34022,5840056,2131284,10099511,10099511
Race/Ethnicity,Latino,2022-11-07,15267,24129015,9430,15021342,5515,8328638,17,701099,1303,1134932,427,8963541,1320,10099123,12819,12818,3918055,644450,8962979,8962979
Race/Ethnicity,Asian,2022-11-07,16224,14837213,9777,9125311,6162,5319160,4,292704,903,413372,234,4786868,907,5200427,14434,14428,2944508,853388,4776877,4776877
Race/Ethnicity,Other Race,2022-11-07,3129,5032542,1890,3116510,1133,1709816,3,174574,417,349732,113,1897978,420,2247873,2416,2414,727175,120085,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-07,3421,3712613,1981,2177309,1409,1399611,1,127249,270,129730,77,1300356,271,1430172,2932,2932,655141,158480,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-07,3599,2829510,2134,1729421,1390,1035071,1,49214,101,35249,51,888884,101,924164,3328,3328,569847,195366,886923,886923
Race/Ethnicity,Unknown,2022-11-07,1268,1979099,850,1195755,332,629708,5,130449,629,350919,86,746382,633,1097516,439,439,180038,25798,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,306,348146,186,214520,105,122215,0,9543,31,13823,8,125266,31,139102,249,249,62231,11577,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,234,255469,114,132128,115,113617,1,8850,16,14062,7,91323,17,105395,196,196,41961,9594,91299,91299
Age Group,18-49,2022-11-06,9145,36330784,6005,21621130,3129,13354343,9,1332955,1018,1661708,93,13388417,1026,15050477,7606,7606,6515307,1252286,13394393,13394393
Age Group,50-64,2022-11-06,5567,19350693,3396,10389774,2170,8190441,1,747188,294,572949,10,6251368,295,6824317,5047,5047,3638209,1013534,6252562,6252562
Age Group,65+,2022-11-06,4706,19170010,2653,9233635,2052,9658015,0,248115,186,499292,6,5686933,186,6186225,4340,4340,3730748,1637398,5687613,5687613
Age Group,12-17,2022-11-06,1465,5781589,1239,5752957,225,20497,0,1442,63,216358,15,2145228,63,2362374,1351,1351,746372,129391,2146447,2146447
Age Group,5-11,2022-11-06,1401,3262840,1276,3241689,125,16721,0,265,86,187397,37,1305876,86,1493446,1226,1226,237442,46578,1310104,1310104
Age Group,Under 5,2022-11-06,247,489304,1,6266,52,208107,0,309,92,111688,84,130892,92,242792,0,0,0,0,91756,91756
Gender,Female,2022-11-06,11982,44530983,7684,26683847,4208,16635197,5,1027737,874,1586856,119,15032463,879,16620139,10450,10450,8076994,2218379,15019913,15019913
Gender,Male,2022-11-06,10546,39775303,6883,23519164,3545,14782105,5,1296964,863,1644564,126,13846899,867,15492392,9119,9119,6784784,1860136,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-06,3,82963,3,44059,0,32925,0,5868,2,20583,0,29823,2,50432,1,1,6385,681,29826,29826
Race/Ethnicity,White,2022-11-06,9531,31309090,5867,17561136,3601,12808552,3,836919,435,812881,55,10109590,438,10922891,8627,8627,5806027,2097262,10099511,10099511
Race/Ethnicity,Latino,2022-11-06,4920,24113748,3310,15011912,1566,8323123,2,701082,527,1134039,77,8963114,529,10097803,4068,4068,3905236,631632,8962979,8962979
Race/Ethnicity,Asian,2022-11-06,5093,14820989,3334,9115534,1693,5312998,3,292700,265,412699,56,4786634,267,5199520,4590,4590,2930074,838960,4776877,4776877
Race/Ethnicity,Other Race,2022-11-06,579,5029413,384,3114620,188,1708683,0,174571,124,349425,17,1897865,124,2247453,393,393,724759,117671,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-06,696,3709192,451,2175328,237,1398202,1,127248,45,129536,15,1300279,46,1429901,606,606,652209,155548,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-06,1127,2825911,751,1727287,371,1033681,0,49213,20,35199,7,888833,20,924063,1075,1075,566519,192038,886923,886923
Race/Ethnicity,Unknown,2022-11-06,471,1977831,395,1194905,62,629376,1,130444,314,350372,16,746296,315,1096883,115,115,179599,25359,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,75,347840,52,214334,23,122110,0,9543,5,13800,2,125258,5,139071,66,66,61982,11328,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,39,255235,26,132014,12,113502,0,8849,4,14052,0,91316,4,105378,30,30,41765,9398,91299,91299
Age Group,18-49,2022-11-05,17534,36321639,10980,21615125,6518,13351214,17,1332946,1376,1660775,196,13388324,1391,15049451,15151,15148,6507701,1244680,13394393,13394393
Age Group,50-64,2022-11-05,12234,19345126,7129,10386378,5095,8188271,0,747187,469,572664,28,6251358,469,6824022,11317,11312,3633162,1008487,6252562,6252562
Age Group,65+,2022-11-05,10260,19165304,5487,9230982,4769,9655963,1,248115,330,499112,16,5686927,331,6186039,9604,9604,3726408,1633058,5687613,5687613
Age Group,12-17,2022-11-05,3682,5780124,3231,5751718,447,20272,0,1442,142,216310,33,2145213,142,2362311,3399,3399,745021,128040,2146447,2146447
Age Group,5-11,2022-11-05,4169,3261439,3790,3240413,376,16596,0,265,241,187348,132,1305839,241,1493360,3615,3615,236216,45352,1310104,1310104
Age Group,Under 5,2022-11-05,1193,489057,7,6265,356,208055,0,309,408,111680,553,130808,408,242700,0,0,0,0,91756,91756
Gender,Female,2022-11-05,26561,44519001,16500,26676163,9628,16630989,9,1027732,1512,1586096,443,15032344,1520,16619260,23555,23551,8066544,2207929,15019913,15019913
Gender,Male,2022-11-05,22499,39764757,14116,23512281,7930,14778560,9,1296959,1453,1643823,512,13846773,1461,15491525,19524,19520,6775665,1851017,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-05,12,82960,8,44056,3,32925,0,5868,1,20581,3,29823,1,50430,7,7,6384,680,29826,29826
Race/Ethnicity,White,2022-11-05,19705,31299559,11792,17555269,7676,12804951,6,836916,732,812498,247,10109535,737,10922453,17986,17984,5797400,2088635,10099511,10099511
Race/Ethnicity,Latino,2022-11-05,9761,24108828,6314,15008602,3276,8321557,3,701080,749,1133587,239,8963037,752,10097274,8274,8274,3901168,627564,8962979,8962979
Race/Ethnicity,Asian,2022-11-05,12108,14815896,7667,9112200,4154,5311305,1,292697,506,412488,238,4786578,507,5199253,10892,10888,2925484,834370,4776877,4776877
Race/Ethnicity,Other Race,2022-11-05,2182,5028834,1379,3114236,723,1708495,2,174571,271,349318,78,1897848,272,2247329,1705,1705,724366,117278,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-05,1613,3708496,984,2174877,614,1397965,3,127247,81,129505,47,1300264,84,1429855,1429,1429,651603,154942,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-05,2285,2824784,1477,1726536,756,1033310,0,49213,44,35186,46,888826,44,924043,2135,2133,565444,190963,886923,886923
Race/Ethnicity,Unknown,2022-11-05,1115,1977360,830,1194510,248,629314,1,130443,551,350073,48,746280,552,1096568,422,422,179484,25244,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,199,347765,122,214282,71,122087,2,9543,15,13797,13,125256,17,139066,163,163,61916,11262,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,104,255196,59,131988,43,113490,0,8849,17,14048,2,91316,17,105374,80,80,41735,9368,91299,91299
Age Group,18-49,2022-11-04,37780,36304105,23126,21604145,14576,13344696,26,1332929,2814,1659580,361,13388128,2835,15048060,32964,32956,6492550,1229532,13394393,13394393
Age Group,50-64,2022-11-04,27552,19332892,15848,10379249,11657,8183176,5,747187,1011,572223,73,6251330,1015,6823553,25607,25599,3621845,997175,6252562,6252562
Age Group,65+,2022-11-04,30860,19155044,15969,9225495,14845,9651194,2,248114,1154,498797,46,5686911,1156,6185708,28732,28731,3716804,1623454,5687613,5687613
Age Group,12-17,2022-11-04,4884,5776442,4399,5748487,480,19825,0,1442,196,216201,88,2145180,196,2362169,4440,4440,741622,124641,2146447,2146447
Age Group,5-11,2022-11-04,6291,3257270,5844,3236623,434,16220,0,265,544,187239,416,1305707,544,1493119,5049,5049,232601,41737,1310104,1310104
Age Group,Under 5,2022-11-04,3078,487864,26,6258,1023,207699,0,309,1174,111825,1322,130255,1174,242292,0,0,0,0,91756,91756
Age Group,Unknown Agegroup,2022-11-04,1,4029,1,1619,0,2103,0,295,1,2602,0,471,1,3323,0,0,85,9,366,366
Gender,Female,2022-11-04,60738,44492440,36136,26659663,23466,16621361,18,1027723,3362,1585019,1171,15031901,3376,16617740,53875,53866,8042989,2184378,15019913,15019913
Gender,Male,2022-11-04,49679,39742258,29059,23498165,19538,14770630,15,1296950,3521,1642874,1135,13846261,3534,15490064,42904,42896,6756141,1831497,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-04,29,82948,18,44048,11,32922,0,5868,11,20583,0,29820,11,50429,13,13,6377,673,29826,29826
Race/Ethnicity,White,2022-11-04,48006,31279854,27423,17543477,20016,12797275,6,836910,2038,812008,557,10109288,2043,10921716,43711,43706,5779414,2070651,10099511,10099511
Race/Ethnicity,Latino,2022-11-04,21149,24099067,12983,15002288,7620,8318281,16,701077,1625,1133074,631,8962798,1638,10096522,17879,17875,3892894,619290,8962979,8962979
Race/Ethnicity,Asian,2022-11-04,25092,14803788,15164,9104533,9341,5307151,0,292696,1313,412219,562,4786340,1313,5198746,22242,22240,2914592,823482,4776877,4776877
Race/Ethnicity,Other Race,2022-11-04,4401,5026652,2615,3112857,1580,1707772,0,174569,607,349124,245,1897770,607,2247057,3290,3288,722661,115573,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-04,4464,3706883,2576,2173893,1824,1397351,6,127244,351,129468,88,1300217,355,1429771,3862,3860,650174,153513,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-04,4895,2822499,2941,1725059,1850,1032554,0,49213,144,35188,94,888780,144,923999,4515,4515,563309,188830,886923,886923
Race/Ethnicity,Unknown,2022-11-04,1774,1976245,1109,1193680,536,629066,5,130442,761,349569,112,746232,766,1096016,737,736,179062,24822,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,357,347566,214,214160,131,122016,0,9541,27,13793,12,125243,27,139049,297,297,61753,11099,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,308,255092,188,131929,117,113447,0,8849,28,14033,5,91314,28,105357,259,258,41655,9288,91299,91299
Age Group,18-49,2022-11-03,25592,36266325,16154,21581019,9375,13330120,18,1332903,2258,1657106,328,13387767,2276,15045225,21760,21758,6459586,1196576,13394393,13394393
Age Group,50-64,2022-11-03,19512,19305340,11321,10363401,8165,8171519,3,747182,763,571281,57,6251257,763,6822538,18060,18058,3596238,971576,6252562,6252562
Age Group,65+,2022-11-03,29692,19124184,15317,9209526,14311,9636349,6,248112,1075,497687,29,5686865,1076,6184552,27551,27550,3688072,1594723,5687613,5687613
Age Group,12-17,2022-11-03,2539,5771558,2342,5744088,193,19345,0,1442,142,216093,60,2145092,142,2361973,2241,2241,737182,120201,2146447,2146447
Age Group,5-11,2022-11-03,3576,3250979,3362,3230779,198,15786,0,265,398,187111,238,1305291,398,1492575,2744,2744,227552,36688,1310104,1310104
Age Group,Under 5,2022-11-03,2225,484786,18,6232,673,206676,0,309,869,111973,874,128933,869,241118,0,0,0,0,91756,91756
Gender,Female,2022-11-03,45157,44431702,26590,26623527,17712,16597895,17,1027705,2565,1582814,823,15030730,2576,16614364,39914,39910,7989114,2130512,15019913,15019913
Gender,Male,2022-11-03,37920,39692579,21875,23469106,15193,14751092,10,1296935,2892,1640475,763,13845126,2900,15486530,32434,32433,6713237,1788601,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-03,59,82919,49,44030,10,32911,0,5868,48,20572,0,29820,48,50418,8,8,6364,660,29826,29826
Race/Ethnicity,White,2022-11-03,38271,31231848,21501,17516054,16262,12777259,9,836904,1655,810522,388,10108731,1659,10919673,34758,34756,5735703,2026945,10099511,10099511
Race/Ethnicity,Latino,2022-11-03,15657,24077918,9654,14989305,5614,8310661,8,701061,1309,1132067,471,8962167,1317,10094884,13046,13045,3875015,601415,8962979,8962979
Race/Ethnicity,Asian,2022-11-03,16466,14778696,9862,9089369,6224,5297810,1,292696,859,411468,325,4785778,860,5197433,14536,14535,2892350,801242,4776877,4776877
Race/Ethnicity,Other Race,2022-11-03,3464,5022251,2067,3110242,1216,1706192,2,174569,486,348762,151,1897525,487,2246450,2606,2605,719371,112285,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-03,3671,3702419,2006,2171317,1622,1395527,2,127238,280,129201,77,1300129,282,1429416,3161,3161,646312,149653,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-03,3487,2817604,2128,1722118,1274,1030704,1,49213,92,35138,65,888686,92,923855,3214,3214,558794,184315,886923,886923
Race/Ethnicity,Unknown,2022-11-03,1521,1974471,974,1192571,435,628530,4,130437,763,348915,98,746120,766,1095250,537,537,178325,24086,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,323,347209,212,213946,106,121885,0,9541,36,13778,7,125231,36,139022,264,264,61456,10802,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,276,254784,110,131741,162,113330,0,8849,25,14010,4,91309,25,105329,234,234,41396,9030,91299,91299
Age Group,18-49,2022-11-02,26978,36240733,16952,21564865,9954,13320745,25,1332885,2476,1655158,409,13387439,2497,15042949,22811,22808,6437826,1174818,13394393,13394393
Age Group,50-64,2022-11-02,20428,19285828,11962,10352080,8438,8163354,3,747179,978,570575,73,6251200,980,6821775,18700,18696,3578178,953518,6252562,6252562
Age Group,65+,2022-11-02,31387,19094492,16542,9194209,14777,9622038,3,248106,1132,496640,40,5686836,1133,6183476,29263,29260,3660521,1567173,5687613,5687613
Age Group,12-17,2022-11-02,2918,5769019,2671,5741746,243,19152,0,1442,183,216011,75,2145032,183,2361831,2549,2549,734941,117960,2146447,2146447
Age Group,5-11,2022-11-02,4167,3247403,3935,3227417,221,15588,0,265,419,186951,292,1305053,419,1492177,3233,3233,224808,33944,1310104,1310104
Age Group,Under 5,2022-11-02,2390,482561,39,6214,775,206003,7,309,926,111978,984,128059,931,240249,0,0,0,0,91756,91756
Gender,Female,2022-11-02,47160,44386545,28244,26596937,18024,16580183,13,1027688,2916,1581061,971,15029907,2927,16611788,41350,41348,7949200,2090602,15019913,15019913
Gender,Male,2022-11-02,41055,39654659,23826,23447231,16362,14735899,25,1296925,3160,1638338,901,13844363,3178,15483630,35194,35186,6680803,1756168,13833502,13833502
Gender,Unknown/undifferentiated,2022-11-02,53,82860,31,43981,22,32901,0,5868,38,20524,1,29820,38,50370,12,12,6356,652,29826,29826
Race/Ethnicity,White,2022-11-02,41309,31193577,23710,17494553,17101,12760997,9,836895,1864,809251,474,10108343,1869,10918014,37509,37506,5700945,1992189,10099511,10099511
Race/Ethnicity,Latino,2022-11-02,16139,24062261,9916,14979651,5760,8305047,17,701053,1488,1131221,592,8961696,1503,10093567,13112,13110,3861969,588370,8962979,8962979
Race/Ethnicity,Asian,2022-11-02,17714,14762230,10715,9079507,6609,5291586,4,292695,993,410933,351,4785453,995,5196573,15665,15662,2877814,786707,4776877,4776877
Race/Ethnicity,Other Race,2022-11-02,3406,5018787,1968,3108175,1292,1704976,2,174567,499,348426,166,1897374,500,2245963,2553,2552,716765,109680,1894634,1894634
Race/Ethnicity,Black or African American,2022-11-02,3920,3698748,2235,2169311,1627,1393905,2,127236,297,128996,98,1300052,299,1429134,3372,3372,643151,146492,1300620,1300620
Race/Ethnicity,Multiracial,2022-11-02,3683,2814117,2195,1719990,1417,1029430,0,49212,100,35111,72,888621,100,923763,3399,3399,555580,181101,886923,886923
Race/Ethnicity,Unknown,2022-11-02,1560,1972950,1056,1191597,390,628095,2,130433,810,348247,104,746022,812,1094484,510,510,177788,23549,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,310,346886,197,213734,99,121779,0,9541,46,13749,10,125224,46,138986,243,242,61192,10538,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,227,254508,109,131631,113,113168,2,8849,17,13989,6,91305,19,105304,193,193,41162,8796,91299,91299
Age Group,18-49,2022-11-01,24033,36213755,15064,21547913,8889,13310791,22,1332860,2205,1653070,396,13387030,2227,15040452,20306,20300,6415015,1152010,13394393,13394393
Age Group,50-64,2022-11-01,19348,19265400,11226,10340118,8083,8154916,7,747176,766,569668,73,6251127,769,6820795,17893,17887,3559478,934822,6252562,6252562
Age Group,65+,2022-11-01,30121,19063105,16021,9177667,14040,9607261,4,248103,1059,495547,41,5686796,1059,6182343,28091,28088,3631258,1537913,5687613,5687613
Age Group,12-17,2022-11-01,2687,5766101,2458,5739075,223,18909,1,1442,156,215903,85,2144957,157,2361648,2335,2335,732392,115411,2146447,2146447
Age Group,5-11,2022-11-01,3558,3243236,3290,3223482,249,15367,0,265,379,186824,230,1304761,379,1491758,2762,2762,221575,30711,1310104,1310104
Age Group,Under 5,2022-11-01,2263,480171,20,6175,614,205228,0,302,841,112036,940,127075,841,239318,0,0,0,0,91756,91756
Gender,Female,2022-11-01,43691,44339385,25875,26568693,16928,16562159,16,1027675,2454,1579109,896,15028936,2465,16608861,38597,38587,7907850,2049254,15019913,15019913
