demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-01-06,46367,15380728,23949,8143948,21342,6506166,1047,717087,4296,566059,3174,6116344,5673,6743057,37293,3016434
Age Group,65+,2022-01-06,24237,14286980,10904,6701255,12830,7335296,452,235011,2471,550673,1777,5357714,3026,5940785,19189,3441737
Age Group,12-17,2022-01-06,21824,4552917,21672,4534562,26,10182,1,1269,1697,197212,3056,1962137,4296,2224586,14527,130955
Age Group,5-11,2022-01-06,28983,1735425,364,29027,11,1645,2,195,2942,98771,13055,699901,15686,1021167,26,303
Age Group,Unknown Agegroup,2022-01-06,28,5953,7,2153,2,2636,0,389,9,3410,6,1287,19,4795,0,11
Gender,Female,2022-01-06,125633,34973694,66181,19842164,43742,13287652,1515,970331,12221,1400619,15897,14019684,23826,15721660,85489,5898911
Gender,Male,2022-01-06,108710,31431150,55123,17480726,37187,11844034,1751,1226681,11411,1392611,15518,12840921,23529,14526155,69510,4991080
Gender,Unknown/undifferentiated,2022-01-06,279,129966,134,62657,119,57174,6,8885,108,24906,30,51295,132,76782,118,7552
Race/Ethnicity,White,2022-01-06,69830,23853656,35422,12797651,27401,9791398,1234,770980,5300,772004,7308,9388826,9574,10284282,52692,4748150
Race/Ethnicity,Latino,2022-01-06,76230,19191591,39558,11254649,24800,6820817,844,656241,8282,917095,11815,8129228,18751,9294882,45486,2258138
Race/Ethnicity,Asian,2022-01-06,42552,11504206,22870,6642957,14190,4181260,300,279219,3258,323432,4955,4469252,6192,4876375,31153,2334192
Race/Ethnicity,Other Race,2022-01-06,18186,4763085,9154,2722917,5742,1694440,312,178007,2912,345400,2959,1984126,5420,2385104,9879,534895
Race/Ethnicity,Black or African American,2022-01-06,10713,2812885,5473,1570868,3921,1076688,206,115183,879,100939,1595,1169017,2250,1303073,6851,430272
Race/Ethnicity,Unknown,2022-01-06,9188,2310202,4672,1198710,2392,843005,269,154565,2754,314692,1886,941910,4290,1288213,3127,183198
Race/Ethnicity,Multiracial,2022-01-06,6073,1577909,3402,915332,1915,573460,71,34168,192,18530,644,614400,617,645778,4755,336232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1162,305081,570,177045,431,110803,20,9291,93,12352,150,126813,226,142516,784,42913
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,688,216195,317,105418,256,96989,16,8243,70,13692,133,88327,167,104372,390,29553
Age Group,18-49,2022-01-05,112259,30459624,63529,17910060,46827,11286098,1849,1250176,12215,1389686,10557,12764141,18921,14371416,82997,4224021
Age Group,50-64,2022-01-05,46422,15334361,24112,8119999,21286,6484824,989,716040,4361,561763,3040,6113170,5741,6737384,37379,2979141
Age Group,65+,2022-01-05,25271,14262743,11351,6690351,13472,7322466,407,234559,2449,548202,1818,5355937,3068,5937759,20148,3422548
Age Group,12-17,2022-01-05,13895,4531093,13810,4512890,9,10156,0,1268,1317,195515,2992,1959081,3955,2220290,7003,116428
Age Group,5-11,2022-01-05,27183,1706442,387,28663,8,1634,7,193,2767,95829,11639,686846,15355,1005481,15,277
Age Group,Unknown Agegroup,2022-01-05,18,5925,3,2146,0,2634,0,389,6,3401,2,1281,13,4776,0,11
Gender,Female,2022-01-05,119661,34848061,61357,19775983,43555,13243910,1456,968816,11760,1388398,15136,14003787,23421,15697834,80764,5813422
Gender,Male,2022-01-05,105088,31322440,51689,17425603,37923,11806847,1791,1224930,11258,1381200,14870,12825403,23509,14502626,66642,4921570
Gender,Unknown/undifferentiated,2022-01-05,299,129687,146,62523,124,57055,5,8879,97,24798,42,51265,123,76650,136,7434
Race/Ethnicity,White,2022-01-05,65581,23783826,31768,12762229,27391,9763997,1178,769746,5128,766704,6798,9381518,9437,10274708,49134,4695458
Race/Ethnicity,Latino,2022-01-05,74604,19115361,37714,11215091,24887,6796017,898,655397,8155,908813,11963,8117413,18865,9276131,43687,2212652
Race/Ethnicity,Asian,2022-01-05,41069,11461654,21865,6620087,14598,4167070,299,278919,3325,320174,4360,4464297,6208,4870183,30267,2303039
Race/Ethnicity,Other Race,2022-01-05,16866,4744899,8196,2713763,5752,1688698,289,177695,2700,342488,2748,1981167,5071,2379684,9114,525016
Race/Ethnicity,Black or African American,2022-01-05,10687,2802172,5405,1565395,3910,1072767,224,114977,833,100060,1564,1167422,2311,1300823,6836,423421
Race/Ethnicity,Unknown,2022-01-05,8589,2301014,4208,1194038,2427,840613,271,154296,2566,311938,1742,940024,4038,1283923,2906,180071
Race/Ethnicity,Multiracial,2022-01-05,5800,1571836,3131,911930,1954,571545,63,34097,204,18338,595,613756,693,645161,4452,331477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1127,303919,579,176475,405,110372,12,9271,119,12259,150,126663,251,142290,721,42129
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,725,215507,326,105101,278,96733,18,8227,85,13622,128,88194,179,104205,425,29163
Age Group,18-49,2022-01-04,109431,30347365,62316,17846531,45241,11239271,1843,1248327,12035,1377471,10764,12753584,18548,14352495,80388,4141024
Age Group,50-64,2022-01-04,46866,15287939,24205,8095887,21582,6463538,1042,715051,4198,557402,3210,6110130,5655,6731643,37824,2941762
Age Group,65+,2022-01-04,25462,14237472,11450,6679000,13553,7308994,420,234152,2582,545753,1787,5354119,3187,5934691,20249,3402400
Age Group,12-17,2022-01-04,12925,4517198,12851,4499080,11,10147,1,1268,1303,194198,2965,1956089,3669,2216335,6363,109425
Age Group,5-11,2022-01-04,26285,1679259,330,28276,4,1626,1,186,2660,93062,11695,675207,14416,990126,11,262
Age Group,Unknown Agegroup,2022-01-04,14,5907,3,2143,1,2634,0,389,2,3395,2,1279,9,4763,0,11
Gender,Female,2022-01-04,117148,34728400,59879,19714626,42790,13200355,1444,967360,11670,1376638,15323,13988651,22838,15674413,78732,5732658
Gender,Male,2022-01-04,103581,31217352,51135,17373914,37510,11768924,1857,1223139,11025,1369942,15070,12810533,22544,14479117,65976,4854928
Gender,Unknown/undifferentiated,2022-01-04,254,129388,141,62377,92,56931,6,8874,85,24701,30,51223,102,76527,127,7298
Race/Ethnicity,White,2022-01-04,65987,23718245,32158,12730461,27525,9736606,1290,768568,5305,761576,6905,9374720,9375,10265271,49552,4646324
Race/Ethnicity,Latino,2022-01-04,71952,19040757,36944,11177377,23669,6771130,819,654499,7874,900658,11990,8105450,17951,9257266,41925,2168965
Race/Ethnicity,Asian,2022-01-04,40499,11420585,20929,6598222,15006,4152472,321,278620,3266,316849,4304,4459937,6011,4863975,29985,2272772
Race/Ethnicity,Other Race,2022-01-04,16516,4728033,8029,2705567,5399,1682946,294,177406,2555,339788,2929,1978419,4951,2374613,8718,515902
Race/Ethnicity,Black or African American,2022-01-04,10476,2791485,5298,1559990,3858,1068857,236,114753,859,99227,1655,1165858,2262,1298512,6600,416585
Race/Ethnicity,Unknown,2022-01-04,8244,2292425,4005,1189830,2261,838186,246,154025,2550,309372,1761,938282,3991,1279885,2614,177165
Race/Ethnicity,Multiracial,2022-01-04,5505,1566036,2916,908799,1963,569591,63,34034,203,18134,599,613161,576,644468,4272,327025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1125,302792,567,175896,412,109967,23,9259,92,12140,165,126513,221,142039,749,41408
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,679,214782,309,104775,299,96455,15,8209,76,13537,115,88066,146,104026,420,28738
Age Group,18-49,2022-01-03,101466,30237934,56092,17784215,43641,11194030,1689,1246484,11746,1365436,10606,12742820,17819,14333947,73408,4060636
Age Group,50-64,2022-01-03,43416,15241073,21537,8071682,20906,6441956,947,714009,4208,553204,3163,6106920,5599,6725988,34471,2903938
Age Group,65+,2022-01-03,22340,14212010,9804,6667550,12160,7295441,346,233732,2273,543171,1736,5352332,2857,5931504,17525,3382151
Age Group,12-17,2022-01-03,12338,4504273,12252,4486229,18,10136,0,1267,1189,192895,2993,1953124,3428,2212666,5982,103062
Age Group,5-11,2022-01-03,24454,1652974,251,27946,1,1622,3,185,2260,90402,11996,663512,12286,975710,13,251
Age Group,Unknown Agegroup,2022-01-03,14,5893,3,2140,0,2633,0,389,5,3393,2,1277,9,4754,0,11
Gender,Female,2022-01-03,107864,34611252,53546,19654747,40990,13157565,1284,965916,10957,1364968,15319,13973328,20875,15651575,71413,5653926
Gender,Male,2022-01-03,95950,31113771,46289,17322779,35647,11731414,1695,1221282,10656,1358917,15144,12795463,21043,14456573,59884,4788952
Gender,Unknown/undifferentiated,2022-01-03,214,129134,104,62236,89,56839,6,8868,68,24616,33,51193,80,76425,102,7171
Race/Ethnicity,White,2022-01-03,61146,23652258,28788,12698303,26412,9709081,1086,767278,5113,756271,6879,9367815,8965,10255896,45211,4596772
Race/Ethnicity,Latino,2022-01-03,63457,18968805,31501,11140433,22326,6747461,744,653680,6928,892784,11195,8093460,15414,9239315,36799,2127040
Race/Ethnicity,Asian,2022-01-03,38937,11380086,19578,6577293,14543,4137466,309,278299,3291,313583,4746,4455633,5975,4857964,28009,2242787
Race/Ethnicity,Other Race,2022-01-03,15845,4711517,7664,2697538,5162,1677547,311,177112,2573,337233,3153,1975490,4741,2369662,8063,507184
Race/Ethnicity,Black or African American,2022-01-03,9695,2781009,4834,1554692,3714,1064999,179,114517,759,98368,1637,1164203,1997,1296250,6072,409985
Race/Ethnicity,Unknown,2022-01-03,8005,2284181,3989,1185825,2098,835925,273,153779,2663,306822,1962,936521,3970,1275894,2212,174551
Race/Ethnicity,Multiracial,2022-01-03,5265,1560531,2801,905883,1828,567628,60,33971,186,17931,625,612562,581,643892,4009,322753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1081,301667,514,175329,408,109555,11,9236,93,12048,177,126348,216,141818,689,40659
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,597,214103,270,104466,235,96156,12,8194,75,13461,122,87951,139,103880,335,28318
Age Group,18-49,2022-01-02,28875,30136468,15930,17728123,12633,11150389,306,1244795,3994,1353690,3436,12732214,5506,14316128,19914,3987228
Age Group,50-64,2022-01-02,11290,15197657,5885,8050145,5225,6421050,178,713062,1298,548996,927,6103757,1637,6720389,8644,2869467
Age Group,65+,2022-01-02,4501,14189670,2012,6657746,2431,7283281,58,233386,595,540898,410,5350596,754,5928647,3289,3364626
Age Group,12-17,2022-01-02,3353,4491935,3346,4473977,1,10118,1,1267,352,191706,887,1950131,819,2209238,1652,97080
Age Group,5-11,2022-01-02,6649,1628520,24,27695,0,1621,0,182,719,88142,3782,651516,2821,963424,5,238
Age Group,Unknown Agegroup,2022-01-02,4,5879,0,2137,0,2633,0,389,0,3388,2,1275,1,4745,0,11
Gender,Female,2022-01-02,28792,34503388,14423,19601201,10789,13116575,253,964632,3500,1354011,4703,13958009,5768,15630700,18210,5582513
Gender,Male,2022-01-02,25840,31017821,12748,17276490,9491,11695767,289,1219587,3447,1348261,4738,12780319,5758,14435530,15271,4729068
Gender,Unknown/undifferentiated,2022-01-02,40,128920,26,62132,10,56750,1,8862,11,24548,3,51160,12,76345,23,7069
Race/Ethnicity,White,2022-01-02,15879,23591112,7368,12669515,7002,9682669,188,766192,1602,751158,2117,9360936,2477,10246931,11227,4551561
Race/Ethnicity,Latino,2022-01-02,17803,18905348,9116,11108932,6256,6725135,167,652936,2335,885856,3565,8082265,4291,9223901,9910,2090241
Race/Ethnicity,Asian,2022-01-02,12027,11341149,6145,6557715,4111,4122923,67,277990,1148,310292,1862,4450887,1913,4851989,8179,2214778
Race/Ethnicity,Other Race,2022-01-02,2964,4695672,1410,2689874,1012,1672385,29,176801,575,334660,742,1972337,950,2364921,1268,499121
Race/Ethnicity,Black or African American,2022-01-02,1859,2771314,929,1549858,706,1061285,29,114338,185,97609,392,1162566,416,1294253,1050,403913
Race/Ethnicity,Unknown,2022-01-02,2253,2276176,1330,1181836,492,833827,48,153506,1009,304159,461,934559,1267,1271924,526,172339
Race/Ethnicity,Multiracial,2022-01-02,1486,1555266,722,903082,546,565800,9,33911,42,17745,230,611937,130,643311,1110,318744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,300586,115,174815,97,109147,4,9225,36,11955,52,126171,60,141602,146,39970
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,145,213506,62,104196,68,95921,2,8182,26,13386,23,87829,34,103741,88,27983
Age Group,18-49,2022-01-01,4043,30107593,2216,17712193,1724,11137756,93,1244489,696,1349696,457,12728778,1068,14310622,2497,3967314
Age Group,50-64,2022-01-01,1948,15186367,976,8044260,909,6415825,57,712884,273,547698,160,6102830,375,6718752,1359,2860823
Age Group,65+,2022-01-01,858,14185169,391,6655734,441,7280850,16,233328,111,540303,81,5350186,152,5927893,551,3361337
Age Group,12-17,2022-01-01,470,4488582,468,4470631,1,10117,0,1266,87,191354,94,1949244,182,2208419,195,95428
Age Group,5-11,2022-01-01,1069,1621871,22,27671,0,1621,0,182,167,87423,529,647734,531,960603,0,233
Gender,Female,2022-01-01,4285,34474596,2125,19586778,1544,13105786,72,964379,659,1350511,626,13953306,1136,15624932,2437,5564303
Gender,Male,2022-01-01,4099,30991981,1946,17263742,1530,11686276,94,1219298,672,1344814,695,12775581,1168,14429772,2165,4713797
Gender,Unknown/undifferentiated,2022-01-01,4,128880,2,62106,1,56740,0,8861,3,24537,0,51157,4,76333,0,7046
Race/Ethnicity,White,2022-01-01,1814,23575233,814,12662147,770,9675667,40,766004,195,749556,272,9358819,344,10244454,1127,4540334
Race/Ethnicity,Latino,2022-01-01,2887,18887545,1469,11099816,1013,6718879,66,652769,488,883521,437,8078700,881,9219610,1536,2080331
Race/Ethnicity,Asian,2022-01-01,1636,11329122,783,6551570,581,4118812,11,277923,162,309144,234,4449025,279,4850076,1083,2206599
Race/Ethnicity,Other Race,2022-01-01,751,4692708,382,2688464,219,1671373,8,176772,147,334085,138,1971595,284,2363971,326,497853
Race/Ethnicity,Black or African American,2022-01-01,308,2769455,144,1548929,134,1060579,8,114309,38,97424,62,1162174,87,1293837,154,402863
Race/Ethnicity,Unknown,2022-01-01,737,2273923,356,1180506,264,833335,29,153458,291,303150,138,934098,400,1270657,198,171813
Race/Ethnicity,Multiracial,2022-01-01,196,1553780,102,902360,67,565254,3,33902,4,17703,29,611707,17,643181,145,317634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,300330,14,174700,19,109050,1,9221,5,11919,9,126119,11,141542,21,39824
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,213361,9,104134,8,95853,0,8180,4,13360,2,87806,5,103707,12,27895
Age Group,18-49,2021-12-31,37998,30103550,20627,17709977,16738,11136032,606,1244396,4620,1349000,3846,12728321,6657,14309554,27470,3964817
Age Group,50-64,2021-12-31,18845,15184419,9259,8043284,9149,6414916,425,712827,1796,547425,1296,6102670,2347,6718377,15076,2859464
Age Group,65+,2021-12-31,8116,14184311,3633,6655343,4310,7280409,170,233312,867,540192,620,5350105,1067,5927741,6325,3360786
Age Group,12-17,2021-12-31,4493,4488112,4460,4470163,9,10116,1,1266,471,191267,943,1949150,1082,2208237,2474,95233
Age Group,5-11,2021-12-31,8277,1620802,101,27649,0,1621,0,182,876,87256,4244,647205,3993,960072,3,233
Age Group,Unknown Agegroup,2021-12-31,9,5875,1,2137,0,2633,0,389,4,3388,4,1273,5,4744,0,11
Gender,Female,2021-12-31,40924,34470311,20272,19584653,16015,13104242,537,964307,4276,1349852,5489,13952680,7402,15623796,27796,5561866
Gender,Male,2021-12-31,36764,30987882,17781,17261796,14175,11684746,663,1219204,4333,1344142,5460,12774886,7720,14428604,23536,4711632
Gender,Unknown/undifferentiated,2021-12-31,50,128876,28,62104,16,56739,2,8861,25,24534,4,51157,29,76329,16,7046
Race/Ethnicity,White,2021-12-31,22951,23573419,11016,12661333,9895,9674897,449,765964,2088,749361,2495,9358547,3294,10244110,17025,4539207
Race/Ethnicity,Latino,2021-12-31,21665,18884658,10909,11098347,7944,6717866,253,652703,2411,883033,3704,8078263,4743,9218729,13137,2078795
Race/Ethnicity,Asian,2021-12-31,18205,11327486,8985,6550787,6784,4118231,137,277912,1426,308982,2287,4448791,2638,4849797,13150,2205516
Race/Ethnicity,Other Race,2021-12-31,5729,4691957,2823,2688082,2145,1671154,112,176764,1163,333938,861,1971457,1823,2363687,3048,497527
Race/Ethnicity,Black or African American,2021-12-31,3186,2769147,1554,1548785,1268,1060445,67,114301,292,97386,540,1162112,662,1293750,1991,402709
Race/Ethnicity,Unknown,2021-12-31,3213,2273186,1415,1180150,1111,833071,148,153429,1130,302859,701,933960,1654,1270257,938,171615
Race/Ethnicity,Multiracial,2021-12-31,2172,1553584,1092,902258,821,565187,16,33899,59,17699,267,611678,198,643164,1669,317489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,376,300290,182,174686,138,109031,6,9220,35,11914,63,126110,76,141531,237,39803
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,241,213342,105,104125,100,95845,14,8180,30,13356,35,87804,63,103702,153,27883
Age Group,18-49,2021-12-30,112923,30065552,63232,17689350,47887,11119294,1768,1243790,12698,1344380,10508,12724475,18478,14302897,84159,3937347
Age Group,50-64,2021-12-30,51158,15165574,25688,8034025,24393,6405767,1059,712402,4661,545629,3378,6101374,6021,6716030,41533,2844388
Age Group,65+,2021-12-30,23261,14176195,10409,6651710,12492,7276099,341,233142,2357,539325,1609,5349485,2816,5926674,18625,3354461
Age Group,12-17,2021-12-30,13601,4483619,13484,4465703,29,10107,1,1265,1299,190796,2685,1948207,3595,2207155,7373,92759
Age Group,5-11,2021-12-30,27618,1612525,293,27548,4,1621,0,182,2584,86380,12650,642961,14788,956079,12,230
Age Group,Unknown Agegroup,2021-12-30,15,5866,3,2136,1,2633,0,389,4,3384,4,1269,11,4739,0,11
Gender,Female,2021-12-30,120828,34429387,60535,19564381,45483,13088227,1384,963770,11852,1345576,15374,13947191,22382,15616394,82740,5534070
Gender,Male,2021-12-30,107465,30951118,52427,17244015,39208,11670571,1778,1218541,11656,1339809,15432,12769426,23205,14420884,68830,4688096
Gender,Unknown/undifferentiated,2021-12-30,283,128826,147,62076,115,56723,7,8859,95,24509,28,51153,122,76300,132,7030
Race/Ethnicity,White,2021-12-30,69270,23550468,32661,12650317,29773,9665002,1129,765515,5703,747273,7167,9356052,9924,10240816,51999,4522182
Race/Ethnicity,Latino,2021-12-30,68751,18862993,34995,11087438,23600,6709922,853,652450,7706,880622,10935,8074559,16515,9213986,41251,2065658
Race/Ethnicity,Asian,2021-12-30,45571,11309281,23380,6541802,16069,4111447,307,277775,3451,307556,5085,4446504,6878,4847159,33341,2192366
Race/Ethnicity,Other Race,2021-12-30,17254,4686228,8113,2685259,5869,1669009,290,176652,2647,332775,3163,1970596,4837,2361864,9302,494479
Race/Ethnicity,Black or African American,2021-12-30,10842,2765961,5368,1547231,4172,1059177,249,114234,831,97094,1649,1161572,2152,1293088,7097,400718
Race/Ethnicity,Unknown,2021-12-30,8745,2269973,4428,1178735,2413,831960,255,153281,2874,301729,1834,933259,4302,1268603,2718,170677
Race/Ethnicity,Multiracial,2021-12-30,6168,1551412,3271,901166,2108,564366,54,33883,198,17640,692,611411,703,642966,4723,315820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1171,299914,552,174504,461,108893,16,9214,97,11879,160,126047,212,141455,799,39566
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,804,213101,341,104020,341,95745,16,8166,96,13326,149,87769,186,103639,472,27730
Age Group,18-49,2021-12-29,123449,29952629,69176,17626118,52318,11071407,1924,1242022,14035,1331682,11691,12713967,20104,14284419,91955,3853188
Age Group,50-64,2021-12-29,52650,15114416,26907,8008337,24778,6381374,948,711343,4836,540968,3546,6097996,6271,6710009,42584,2802855
Age Group,65+,2021-12-29,25706,14152934,11547,6641301,13798,7263607,342,232801,2686,536968,1921,5347876,3259,5923858,20298,3335836
Age Group,12-17,2021-12-29,14581,4470018,14489,4452219,22,10078,1,1264,1409,189497,3079,1945522,3931,2203560,7616,85386
Age Group,5-11,2021-12-29,29081,1584907,353,27255,7,1617,0,182,2570,83796,13401,630311,15497,941291,17,218
Age Group,Unknown Agegroup,2021-12-29,18,5851,4,2133,1,2632,0,389,8,3380,1,1265,15,4728,0,11
Gender,Female,2021-12-29,129248,34308559,65644,19503846,47977,13042744,1367,962386,12768,1333724,16906,13931817,24159,15594012,87813,5451330
Gender,Male,2021-12-29,115901,30843653,56667,17191588,42827,11631363,1840,1216763,12677,1328153,16701,12753994,24783,14397679,74482,4619266
Gender,Unknown/undifferentiated,2021-12-29,336,128543,165,61929,120,56608,8,8852,99,24414,32,51125,135,76178,175,6898
Race/Ethnicity,White,2021-12-29,74101,23481198,35965,12617656,31140,9635229,1118,764386,6271,741570,7667,9348885,10731,10230892,55453,4470183
Race/Ethnicity,Latino,2021-12-29,75188,18794242,38108,11052443,26112,6686322,878,651597,8366,872916,12425,8063624,17763,9197471,44929,2024407
Race/Ethnicity,Asian,2021-12-29,48417,11263710,25142,6518422,17143,4095378,331,277468,3613,304105,5392,4441419,7202,4840281,35615,2159025
Race/Ethnicity,Other Race,2021-12-29,18785,4668974,8917,2677146,6361,1663140,284,176362,2951,330128,3349,1967433,5530,2357027,9975,485177
Race/Ethnicity,Black or African American,2021-12-29,11216,2755119,5670,1541863,4273,1055005,216,113985,887,96263,1707,1159923,2182,1290936,7340,393621
Race/Ethnicity,Unknown,2021-12-29,9519,2261228,4510,1174307,2834,829547,310,153026,3068,298855,2091,931425,4623,1264301,2990,167959
Race/Ethnicity,Multiracial,2021-12-29,6356,1545244,3290,897895,2304,562258,49,33829,206,17442,734,610719,666,642263,4912,311097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1192,298743,562,173952,456,108432,14,9198,110,11782,162,125887,239,141243,796,38767
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,711,212297,312,103679,301,95404,15,8150,72,13230,112,87620,141,103453,460,27258
Age Group,18-49,2021-12-28,120301,29829180,67860,17556942,50840,11019089,1584,1240098,13704,1317647,11351,12702276,19457,14264315,89635,3761233
Age Group,50-64,2021-12-28,53600,15061766,27470,7981430,25246,6356596,870,710395,4793,536132,3557,6094450,6229,6703738,43555,2760271
Age Group,65+,2021-12-28,28227,14127228,12704,6629754,15151,7249809,346,232459,2859,534282,2064,5345955,3503,5920599,22421,3315538
Age Group,12-17,2021-12-28,14226,4455437,14136,4437730,22,10056,2,1263,1350,188088,3248,1942443,3674,2199629,7368,77770
Age Group,5-11,2021-12-28,29438,1555826,338,26902,1,1610,2,182,2512,81226,14806,616910,14427,925794,9,201
Age Group,Unknown Agegroup,2021-12-28,21,5833,6,2129,1,2631,0,389,10,3372,4,1264,15,4713,0,11
Gender,Female,2021-12-28,130249,34179311,65919,19438202,48647,12994767,1221,961019,12811,1320956,17533,13914911,23591,15569853,88698,5363517
Gender,Male,2021-12-28,115275,30727752,56445,17134921,42511,11588536,1578,1214923,12329,1315476,17440,12737293,23605,14372896,74167,4544784
Gender,Unknown/undifferentiated,2021-12-28,289,128207,150,61764,103,56488,5,8844,88,24315,57,51093,109,76043,123,6723
Race/Ethnicity,White,2021-12-28,74998,23407097,36376,12581691,31977,9604089,993,763268,6248,735299,7924,9341218,10378,10220161,56509,4414730
Race/Ethnicity,Latino,2021-12-28,75002,18719054,38510,11014335,25504,6660210,749,650719,8220,864550,12938,8051199,17084,9179708,44860,1979478
Race/Ethnicity,Asian,2021-12-28,48431,11215293,24091,6493280,17983,4078235,246,277137,3563,300492,5633,4436027,6977,4833079,35537,2123410
Race/Ethnicity,Other Race,2021-12-28,18652,4650189,8944,2668229,6267,1656779,274,176078,3025,327177,3603,1964084,5334,2351497,9759,475202
Race/Ethnicity,Black or African American,2021-12-28,11141,2743903,5736,1536193,4134,1050732,232,113769,824,95376,1739,1158216,2067,1288754,7349,386281
Race/Ethnicity,Unknown,2021-12-28,9199,2251709,4532,1169797,2400,826713,238,152716,2962,295787,2185,929334,4404,1259678,2712,164969
Race/Ethnicity,Multiracial,2021-12-28,6557,1538888,3425,894605,2331,559954,45,33780,178,17236,723,609985,655,641597,5116,306185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1114,297551,545,173390,404,107976,12,9184,107,11672,160,125725,228,141004,724,37971
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,719,211586,355,103367,261,95103,15,8135,101,13158,125,87508,178,103312,422,26798
Age Group,18-49,2021-12-27,106718,29708879,59345,17489082,45937,10968249,1403,1238514,12572,1303943,10486,12690925,17520,14244858,78885,3671598
Age Group,50-64,2021-12-27,47930,15008166,24115,7953960,23013,6331350,787,709525,4458,531339,3288,6090893,5730,6697509,38737,2716716
Age Group,65+,2021-12-27,22946,14099001,10228,6617050,12402,7234658,287,232113,2508,531423,1803,5343891,3050,5917096,17898,3293117
Age Group,12-17,2021-12-27,12388,4441211,12295,4423594,20,10034,2,1261,1153,186738,3032,1939195,2974,2195955,6411,70402
Age Group,5-11,2021-12-27,25268,1526388,321,26564,3,1609,7,180,1989,78714,14113,602104,11030,911367,7,192
Age Group,Unknown Agegroup,2021-12-27,20,5812,4,2123,8,2630,0,389,11,3362,5,1260,14,4698,0,11
Gender,Female,2021-12-27,114532,34049062,57593,19372283,43410,12946120,1049,959798,11641,1308145,16591,13897378,20285,15546262,77400,5274819
Gender,Male,2021-12-27,100539,30612477,48624,17078476,37900,11546025,1429,1213345,10979,1303147,16103,12719853,19943,14349291,64457,4470617
Gender,Unknown/undifferentiated,2021-12-27,199,127918,91,61614,73,56385,8,8839,71,24227,33,51036,90,75934,81,6600
Race/Ethnicity,White,2021-12-27,66135,23332099,31639,12545315,28532,9572112,828,762275,5635,729051,7372,9333294,9099,10209783,49482,4358221
Race/Ethnicity,Latino,2021-12-27,61683,18644052,31611,10975825,21724,6634706,641,649970,6771,856330,10961,8038261,13354,9162624,37293,1934618
Race/Ethnicity,Asian,2021-12-27,45172,11166862,22614,6469189,16681,4060252,294,276891,3585,296929,5776,4430394,6351,4826102,32836,2087873
Race/Ethnicity,Other Race,2021-12-27,17234,4631537,8150,2659285,5838,1650512,268,175804,2782,324152,3771,1960481,4810,2346163,8737,465443
Race/Ethnicity,Black or African American,2021-12-27,9331,2732762,4590,1530457,3608,1046598,184,113537,671,94552,1623,1156477,1752,1286687,5986,378932
Race/Ethnicity,Unknown,2021-12-27,8407,2242510,4078,1165265,2262,824313,216,152478,2916,292825,2280,927149,4116,1255274,2139,162257
Race/Ethnicity,Multiracial,2021-12-27,5778,1532331,2920,891180,2142,557623,38,33735,180,17058,690,609262,527,640942,4502,301069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,952,296437,440,172845,368,107572,12,9172,74,11565,155,125565,174,140776,625,37247
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,578,210867,266,103012,228,94842,5,8120,77,13057,99,87383,135,103134,338,26376
Age Group,18-49,2021-12-26,29717,29602161,15490,17429737,13940,10922312,282,1237111,4513,1291371,3498,12680439,5861,14227338,20361,3592713
Age Group,50-64,2021-12-26,12673,14960236,6246,7929845,6295,6308337,130,708738,1573,526881,1065,6087605,1893,6691779,9618,2677979
Age Group,65+,2021-12-26,4902,14076055,2092,6606822,2764,7222256,43,231826,752,528915,468,5342088,876,5914046,3510,3275219
Age Group,12-17,2021-12-26,3240,4428823,3229,4411299,0,10014,0,1259,346,185585,954,1936163,709,2192981,1584,63991
