demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-12-19,4024,4523971,2094,2607230,1342,1612419,35,173992,1378,375863,742,1936657,1399,2312520,1869,414413
Race/Ethnicity,Black or African American,2021-12-19,2275,2676232,1147,1502902,936,1023754,37,112465,462,128348,333,1148513,478,1276861,1469,340031
Race/Ethnicity,Unknown,2021-12-19,3026,2188438,1781,1139203,715,807919,73,150498,1537,315279,546,912999,1592,1228278,883,147787
Race/Ethnicity,Multiracial,2021-12-19,2093,1504635,1062,877284,798,547462,14,33707,206,32455,214,608846,209,641301,1653,273867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,290,290584,145,170021,98,105380,2,9098,57,15004,45,124575,57,139579,188,33568
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,174,206894,86,101188,60,93185,5,8048,45,15442,36,86752,47,102194,93,23959
Age Group,18-49,2021-12-18,67911,29036313,38270,17115259,28741,10677558,880,1230201,10076,1503835,5838,12634377,10559,14138212,51630,3160168
Age Group,50-64,2021-12-18,33858,14702753,17262,7799867,16007,6184613,581,704666,3610,589947,2064,6073345,3743,6663292,27935,2464130
Age Group,65+,2021-12-18,14069,13940857,6112,6548352,7754,7147068,202,230039,1810,563017,912,5336340,1852,5899357,11201,3165878
Age Group,12-17,2021-12-18,7917,4364498,7834,4347302,18,9948,0,1258,1967,255031,2032,1920431,1967,2175462,3955,27508
Age Group,5-11,2021-12-18,22962,1379491,238,24594,2,1608,1,166,10773,312153,12066,527532,10773,839685,7,158
Age Group,Unknown Agegroup,2021-12-18,19,5775,5,2138,3,2616,0,388,14,3392,3,1257,14,4649,1,11
Gender,Female,2021-12-18,75245,33354697,36156,19022457,27064,12679549,705,953612,13899,1611994,11358,13810729,14154,15422723,49573,4791078
Gender,Male,2021-12-18,71218,29949093,33441,16754435,25345,11288297,948,1204342,14255,1591095,11534,12631865,14653,14222960,45004,4020962
Gender,Unknown/undifferentiated,2021-12-18,273,125897,124,60620,116,55565,11,8764,96,24291,23,50687,101,74978,152,5813
Race/Ethnicity,White,2021-12-18,45375,22883262,20861,12332393,18786,9373017,578,756976,5973,857666,5791,9293420,6152,10151086,33336,4008975
Race/Ethnicity,Latino,2021-12-18,38891,18288918,19547,10792475,12946,6509821,464,646871,9003,1104680,6756,7982758,9207,9087438,22923,1710486
Race/Ethnicity,Asian,2021-12-18,35259,10878635,16741,6321131,11825,3954403,187,275229,5583,384508,5123,4400676,5628,4785184,24353,1870922
Race/Ethnicity,Other Race,2021-12-18,10393,4519947,4752,2605136,3269,1611077,164,173957,3011,375206,2152,1935915,3107,2311121,5168,412544
Race/Ethnicity,Black or African American,2021-12-18,4918,2673957,2404,1501755,1824,1022818,105,112428,870,128203,835,1148180,910,1276383,3194,338562
Race/Ethnicity,Unknown,2021-12-18,6953,2185412,3085,1137422,2159,807204,137,150425,3156,314233,1500,912453,3243,1226686,2247,146904
Race/Ethnicity,Multiracial,2021-12-18,3921,1502542,1864,876222,1341,546664,19,33693,461,32460,571,608632,463,641092,2862,272214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,651,290294,296,169876,240,105282,4,9096,111,14992,128,124530,112,139522,411,33380
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,375,206720,171,101102,135,93125,6,8043,82,15431,59,86716,86,102147,235,23866
Age Group,18-49,2021-12-17,122205,28968402,67205,17076989,52967,10648817,1985,1229321,17110,1499114,10485,12628539,18251,14127653,93941,3108538
Age Group,50-64,2021-12-17,64039,14668895,31389,7782605,31374,6168606,1246,704085,5916,588268,3974,6071281,6264,6659549,53623,2436195
Age Group,65+,2021-12-17,34604,13926788,14144,6542240,19886,7139314,533,229837,3734,562077,2219,5335428,3833,5897505,28291,3154677
Age Group,12-17,2021-12-17,11616,4356581,11498,4339468,39,9930,0,1258,3322,255096,3138,1918399,3322,2173495,5232,23553
Age Group,5-11,2021-12-17,32640,1356529,411,24356,3,1606,5,165,15906,313446,16558,515466,15910,828912,8,151
Age Group,Unknown Agegroup,2021-12-17,26,5756,9,2133,5,2613,1,388,17,3381,5,1254,18,4635,1,10
Gender,Female,2021-12-17,138933,33279452,66271,18986301,55135,12652485,1568,952907,23079,1609198,18200,13799371,23656,15408569,96802,4741505
Gender,Male,2021-12-17,125772,29877875,58206,16720994,48936,11262952,2187,1203394,22764,1587976,18136,12620331,23769,14208307,84080,3975958
Gender,Unknown/undifferentiated,2021-12-17,425,125624,179,60496,203,55449,15,8753,162,24213,43,50664,173,74877,214,5661
Race/Ethnicity,White,2021-12-17,91292,22837887,41938,12311532,40754,9354231,1349,756398,11001,857305,9627,9287629,11453,10144934,70060,3975639
Race/Ethnicity,Latino,2021-12-17,68260,18250027,33069,10772928,25422,6496875,944,646407,14763,1102229,10505,7976002,15194,9078231,42590,1687563
Race/Ethnicity,Asian,2021-12-17,57113,10843376,27607,6304390,20486,3942578,407,275042,8039,384003,7418,4395553,8151,4779556,41316,1846569
Race/Ethnicity,Other Race,2021-12-17,18677,4509554,8282,2600384,6577,1607808,396,173793,4987,374251,3665,1933763,5217,2308014,9923,407376
Race/Ethnicity,Black or African American,2021-12-17,10633,2669039,4921,1499351,4516,1020994,243,112323,1788,128128,1612,1147345,1879,1275473,7190,335368
Race/Ethnicity,Unknown,2021-12-17,10184,2178459,4677,1134337,3105,805045,337,150288,4370,312490,2250,910953,4620,1223443,3490,144657
Race/Ethnicity,Multiracial,2021-12-17,7051,1498621,3371,874358,2623,545323,61,33674,681,32568,969,608061,692,640629,5329,269352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1085,289643,479,169580,420,105042,11,9092,192,15008,184,124402,200,139410,705,32969
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,835,206345,312,100931,371,92990,22,8037,184,15404,149,86657,192,102061,493,23631
Age Group,18-49,2021-12-16,111667,28846197,63941,17009784,45373,10595850,2312,1227336,16139,1491348,8662,12618054,17423,14109402,86332,3014597
Age Group,50-64,2021-12-16,57697,14604856,29540,7751216,26631,6137232,1493,702839,5591,585978,3153,6067307,5944,6653285,48450,2382572
Age Group,65+,2021-12-16,35378,13892184,15362,6528096,19278,7119428,678,229304,3796,560463,2138,5333209,3937,5893672,29039,3126386
Age Group,12-17,2021-12-16,7107,4344965,7034,4327970,20,9891,1,1258,2621,254912,1491,1915261,2621,2170173,3085,18321
Age Group,5-11,2021-12-16,20375,1323889,235,23945,2,1603,1,160,12908,314094,7311,498908,12909,813002,1,143
Age Group,Unknown Agegroup,2021-12-16,19,5730,3,2124,6,2608,1,387,12,3368,3,1249,13,4617,0,9
Gender,Female,2021-12-16,119258,33140519,60419,18920030,46930,12597350,1869,951339,20422,1603742,11186,13781171,21086,15384913,86854,4644703
Gender,Male,2021-12-16,112646,29752103,55560,16662788,44205,11214016,2607,1201207,20505,1582343,11532,12602195,21615,14184538,79896,3891878
Gender,Unknown/undifferentiated,2021-12-16,339,125199,136,60317,175,55246,10,8738,140,24083,40,50621,146,74704,157,5447
Race/Ethnicity,White,2021-12-16,84938,22746595,40847,12269594,37471,9313477,1591,755049,10155,855479,6781,9278002,10693,10133481,67425,3905579
Race/Ethnicity,Latino,2021-12-16,57734,18181767,29512,10739859,20998,6471453,1185,645463,13152,1097540,7177,7965497,13676,9063037,37003,1644973
Race/Ethnicity,Asian,2021-12-16,48279,10786263,25971,6276783,17241,3922092,497,274635,7050,383270,3410,4388135,7155,4771405,37547,1805253
Race/Ethnicity,Other Race,2021-12-16,15562,4490877,7217,2592102,5889,1601231,411,173397,4382,372699,2129,1930098,4601,2302797,8964,397453
Race/Ethnicity,Black or African American,2021-12-16,9748,2658406,4649,1494430,4120,1016478,319,112080,1718,127861,1136,1145733,1835,1273594,6854,328178
Race/Ethnicity,Unknown,2021-12-16,8144,2168275,3966,1129660,2513,801940,366,149951,3704,310120,1409,908703,3949,1218823,2971,141167
Race/Ethnicity,Multiracial,2021-12-16,6139,1491570,3147,870987,2352,542700,88,33613,560,32845,527,607092,576,639937,4985,264023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,944,288558,486,169101,366,104622,12,9081,185,14992,95,124218,192,139210,662,32264
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,755,205510,320,100619,360,92619,17,8015,161,15361,94,86508,170,101869,496,23138
Age Group,18-49,2021-12-15,109314,28734530,62306,16945843,44360,10550477,2568,1225024,15574,1482587,11261,12609392,17028,14091979,81935,2928265
Age Group,50-64,2021-12-15,55802,14547159,28463,7721676,25659,6110601,1634,701346,5457,583187,3703,6064154,5896,6647341,46158,2334122
Age Group,65+,2021-12-15,34747,13856806,14721,6512734,19322,7100150,633,228626,3629,558664,2299,5331071,3745,5889735,28453,3097347
Age Group,12-17,2021-12-15,7784,4337858,7688,4320936,3,9871,0,1257,2660,253782,3299,1913770,2660,2167552,1883,15236
Age Group,5-11,2021-12-15,30137,1303514,395,23710,9,1601,0,159,11591,308496,18367,491597,11591,800093,3,142
Age Group,Unknown Agegroup,2021-12-15,14,5711,4,2121,1,2602,0,386,9,3358,3,1246,9,4604,0,9
Gender,Female,2021-12-15,121127,33021261,58925,18859611,45459,12550420,1971,949470,19390,1593842,19232,13769985,20141,15363827,81724,4557849
Gender,Male,2021-12-15,116364,29639457,54492,16607228,43778,11169811,2854,1198600,19398,1572260,19664,12590663,20648,14162923,76569,3811982
Gender,Unknown/undifferentiated,2021-12-15,307,124860,160,60181,117,55071,10,8728,132,23977,36,50581,140,74558,139,5290
Race/Ethnicity,White,2021-12-15,82781,22661657,37900,12228747,35846,9276006,1719,753458,9427,851567,9931,9271221,10009,10122788,62871,3838154
Race/Ethnicity,Latino,2021-12-15,61784,18124033,30551,10710347,20813,6450455,1321,644278,13371,1091041,12660,7958320,13957,9049361,35355,1607970
Race/Ethnicity,Asian,2021-12-15,49382,10737984,24632,6250812,17600,3904851,448,274138,5687,379525,7004,4384725,5784,4764250,36419,1767706
Race/Ethnicity,Other Race,2021-12-15,16591,4475315,7621,2584885,5622,1595342,425,172986,4245,370227,3744,1927969,4482,2298196,8515,388489
Race/Ethnicity,Black or African American,2021-12-15,10221,2648658,4899,1489781,3976,1012358,358,111761,1653,127162,1953,1144597,1801,1271759,6568,321324
Race/Ethnicity,Unknown,2021-12-15,9080,2160131,4122,1125694,2624,799427,443,149585,3663,307580,2344,907294,3991,1214874,2982,138196
Race/Ethnicity,Multiracial,2021-12-15,6096,1485431,3022,867840,2127,540348,81,33525,535,32796,948,606565,549,639361,4552,259038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1066,287614,505,168615,390,104256,15,9069,192,14895,195,124123,197,139018,677,31602
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,797,204755,325,100299,356,92259,25,7998,147,15285,153,86414,159,101699,493,22642
Age Group,18-49,2021-12-14,106708,28625216,60653,16883537,43489,10506117,2531,1222456,15419,1476820,11053,12598131,16783,14074951,79690,2846330
Age Group,50-64,2021-12-14,55315,14491357,28610,7693213,25138,6084942,1533,699712,5355,580994,3743,6060451,5731,6641445,45800,2287964
Age Group,65+,2021-12-14,31743,13822059,13836,6498013,17190,7080828,665,227993,3329,557218,2129,5328772,3458,5885990,25980,3068894
Age Group,12-17,2021-12-14,7104,4330074,7017,4313248,11,9868,3,1257,2494,254421,3180,1910471,2496,2164892,1499,13353
Age Group,5-11,2021-12-14,30583,1273377,352,23315,6,1592,2,159,10143,315272,20261,473230,10144,788502,4,139
Age Group,Unknown Agegroup,2021-12-14,19,5697,8,2117,2,2601,0,386,12,3352,6,1243,12,4595,0,9
Gender,Female,2021-12-14,116377,32900134,56536,18800686,42888,12504961,1886,947499,18107,1592933,19827,13750753,18817,15343686,77759,4476125
Gender,Male,2021-12-14,114843,29523093,53824,16552736,42838,11126033,2841,1195746,18535,1571276,20510,12570999,19692,14142275,75111,3735413
Gender,Unknown/undifferentiated,2021-12-14,252,124553,116,60021,110,54954,7,8718,110,23873,35,50545,115,74418,103,5151
Race/Ethnicity,White,2021-12-14,81745,22578876,37409,12190847,34621,9240160,1735,751739,8893,851489,10892,9261290,9469,10112779,61492,3775283
Race/Ethnicity,Latino,2021-12-14,60320,18062249,30028,10679796,20225,6429642,1305,642957,12827,1089744,12835,7945660,13421,9035404,34302,1572615
Race/Ethnicity,Asian,2021-12-14,47760,10688602,23730,6226180,16904,3887251,458,273690,5381,380745,7113,4377721,5480,4758466,34981,1731287
Race/Ethnicity,Other Race,2021-12-14,16087,4458724,7250,2577264,5369,1589720,417,172561,3997,369489,3962,1924225,4224,2293714,8037,379974
Race/Ethnicity,Black or African American,2021-12-14,9288,2638437,4444,1484882,3558,1008382,338,111403,1452,127314,1800,1142644,1551,1269958,5988,314756
Race/Ethnicity,Unknown,2021-12-14,8645,2151051,4018,1121572,2359,796803,363,149142,3463,305933,2413,904950,3701,1210883,2693,135214
Race/Ethnicity,Multiracial,2021-12-14,5890,1479335,2841,864818,2130,538221,82,33444,457,33195,956,605617,473,638812,4430,254486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,993,286548,462,168110,328,103866,21,9054,143,14893,240,123928,155,138821,607,30925
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,744,203958,294,99974,342,91903,15,7973,139,15279,161,86261,150,101540,443,22149
Age Group,18-49,2021-12-13,100949,28518508,56672,16822884,41955,10462628,2291,1219925,14914,1471090,10824,12587078,16101,14058168,74738,2766640
Age Group,50-64,2021-12-13,52684,14436042,26695,7664603,24403,6059804,1550,698179,5084,579006,3787,6056708,5464,6635714,43393,2242164
Age Group,65+,2021-12-13,31408,13790316,13301,6484177,17457,7063638,611,227328,3392,555889,2207,5326643,3531,5882532,25515,3042914
Age Group,12-17,2021-12-13,6625,4322970,6510,4306231,15,9857,3,1254,2359,255105,3142,1907291,2362,2162396,1164,11854
Age Group,5-11,2021-12-13,29195,1242794,450,22963,2,1586,0,157,9169,325389,19882,452969,9169,778358,2,135
Age Group,Unknown Agegroup,2021-12-13,8,5678,3,2109,2,2599,0,386,3,3346,4,1237,3,4583,0,9
Gender,Female,2021-12-13,113706,32783757,54269,18744150,43027,12462073,1863,945613,17558,1593943,19979,13730926,18244,15324869,75500,4398366
Gender,Male,2021-12-13,106948,29408250,49270,16498912,40705,11083195,2578,1192905,17288,1572094,19846,12550489,18302,14122583,69200,3660302
Gender,Unknown/undifferentiated,2021-12-13,215,124301,92,59905,102,54844,14,8711,75,23793,21,50510,84,74303,112,5048
Race/Ethnicity,White,2021-12-13,78859,22497131,35415,12153438,34243,9205539,1614,750004,8623,852912,10953,9250398,9141,10103310,58838,3713791
Race/Ethnicity,Latino,2021-12-13,56502,18001929,27874,10649768,19135,6409417,1094,641652,11749,1089158,12656,7932825,12209,9021983,31784,1538313
Race/Ethnicity,Asian,2021-12-13,45182,10640842,21949,6202450,16601,3870347,499,273232,5113,382378,6722,4370608,5226,4752986,33086,1696306
Race/Ethnicity,Other Race,2021-12-13,15568,4442637,6937,2570014,5204,1584351,429,172144,3858,369227,4039,1920263,4088,2289490,7576,371937
Race/Ethnicity,Black or African American,2021-12-13,8944,2629149,4117,1480438,3600,1004824,334,111065,1431,127563,1734,1140844,1532,1268407,5745,308768
Race/Ethnicity,Unknown,2021-12-13,8364,2142406,3933,1117554,2250,794444,369,148779,3407,304645,2423,902537,3664,1207182,2456,132521
Race/Ethnicity,Multiracial,2021-12-13,5820,1473445,2702,861977,2176,536091,75,33362,462,33678,961,604661,480,638339,4345,250056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,999,285555,424,167648,372,103538,23,9033,163,14978,214,123688,170,138666,615,30318
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,631,203214,280,99680,253,91561,18,7958,115,15290,144,86100,120,101390,367,21706
Age Group,18-49,2021-12-12,35288,28417559,19424,16766212,15150,10420673,704,1217634,5792,1465813,3802,12576254,6205,14042067,25490,2691902
Age Group,50-64,2021-12-12,16302,14383358,8210,7637908,7741,6035401,347,696629,1992,577329,1155,6052921,2087,6630250,13011,2198771
Age Group,65+,2021-12-12,7105,13758908,3050,6470876,3919,7046181,132,226717,1044,554565,546,5324436,1076,5879001,5422,3017399
Age Group,12-17,2021-12-12,2753,4316345,2710,4299721,6,9842,1,1251,842,255885,1204,1904149,843,2160034,725,10690
Age Group,5-11,2021-12-12,11665,1213599,65,22513,2,1584,0,157,3135,336102,8438,433087,3135,769189,1,133
Age Group,Unknown Agegroup,2021-12-12,4,5670,1,2106,0,2597,0,386,2,3347,1,1233,2,4580,0,9
Gender,Female,2021-12-12,37210,32670051,17200,18689881,13735,12419046,499,943750,6402,1595678,7421,13710947,6613,15306625,23127,4322866
Gender,Male,2021-12-12,35810,29301302,16214,16449642,13055,11042490,678,1190327,6363,1573638,7705,12530643,6687,14104281,21487,3591102
Gender,Unknown/undifferentiated,2021-12-12,97,124086,46,59813,28,54742,7,8697,42,23730,20,50489,48,74219,35,4936
Race/Ethnicity,White,2021-12-12,23425,22418272,9747,12118023,10216,9171296,348,748390,2756,854724,4015,9239445,2877,10094169,16505,3654953
Race/Ethnicity,Latino,2021-12-12,19246,17945427,9421,10621894,6654,6390282,425,640558,4222,1089605,4535,7920169,4438,9009774,10408,1506529
Race/Ethnicity,Asian,2021-12-12,18236,10595660,8407,6180501,6217,3853746,114,272733,2299,383874,3552,4363886,2328,4747760,12289,1663220
Race/Ethnicity,Other Race,2021-12-12,4591,4427069,2184,2563077,1264,1579147,100,171715,1509,369178,1334,1916224,1572,2285402,1685,364361
Race/Ethnicity,Black or African American,2021-12-12,2131,2620205,964,1476321,869,1001224,47,110731,397,127765,462,1139110,411,1266875,1260,303023
Race/Ethnicity,Unknown,2021-12-12,2902,2134042,1599,1113621,657,792194,123,148410,1365,303404,709,900114,1458,1203518,738,130065
Race/Ethnicity,Multiracial,2021-12-12,2093,1467625,924,859275,764,533915,23,33287,160,34159,427,603700,162,637859,1488,245711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,294,284556,133,167224,102,103166,2,9010,53,15022,62,123474,55,138496,177,29703
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,199,202583,81,99400,75,91308,2,7940,46,15314,50,85956,47,101270,99,21339
Age Group,18-49,2021-12-11,68918,28382271,38307,16746788,29019,10405523,1548,1216930,9548,1463410,7017,12572452,10363,14035862,52031,2666412
Age Group,50-64,2021-12-11,34744,14367056,17523,7629698,16258,6027660,945,696282,3397,576397,2361,6051766,3609,6628163,28718,2185760
Age Group,65+,2021-12-11,14894,13751803,6191,6467826,8381,7042262,313,226585,1829,554035,1009,5323890,1906,5877925,11941,3011977
Age Group,12-17,2021-12-11,7336,4313592,7210,4297011,6,9836,3,1250,2192,256246,3475,1902945,2194,2159191,1743,9965
Age Group,5-11,2021-12-11,39579,1201934,886,22448,27,1582,2,157,11238,341405,28166,424649,11240,766054,4,132
Age Group,Unknown Agegroup,2021-12-11,25,5666,4,2105,2,2597,0,386,12,3346,11,1232,12,4578,1,9
Gender,Female,2021-12-11,85079,32632841,36581,18672681,28079,12405311,1206,943251,14138,1596486,20801,13703526,14599,15300012,49742,4299739
Gender,Male,2021-12-11,80182,29265492,33437,16433428,25516,11029435,1591,1189649,14005,1574656,21204,12522938,14644,14097594,44575,3569615
Gender,Unknown/undifferentiated,2021-12-11,235,123989,103,59767,98,54714,14,8690,73,23702,34,50469,81,74171,121,4901
Race/Ethnicity,White,2021-12-11,48380,22394847,19345,12108276,18427,9161080,801,748042,5705,855862,10655,9235430,5941,10091292,31809,3638448
Race/Ethnicity,Latino,2021-12-11,45720,17926181,21228,10612473,13976,6383628,844,640133,9875,1089702,11866,7915634,10227,9005336,23754,1496121
Race/Ethnicity,Asian,2021-12-11,39759,10577424,16450,6172094,12467,3847529,347,272619,4798,385098,9858,4360334,4873,4745432,24961,1650931
Race/Ethnicity,Other Race,2021-12-11,12480,4422478,5061,2560893,3388,1577883,328,171615,3235,368940,3971,1914890,3404,2283830,5202,362676
Race/Ethnicity,Black or African American,2021-12-11,5264,2618074,2199,1475357,1875,1000355,145,110684,861,127816,1424,1138648,916,1266464,2963,301763
Race/Ethnicity,Unknown,2021-12-11,8470,2131140,3548,1112022,1921,791537,277,148287,3151,302655,2809,899405,3355,1202060,2420,129327
Race/Ethnicity,Multiracial,2021-12-11,4409,1465532,1857,858351,1326,533151,40,33264,402,34424,1167,603273,410,637697,2799,244223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,590,284262,262,167091,184,103064,16,9008,100,15029,164,123412,104,138441,324,29526
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,424,202384,171,99319,129,91233,13,7938,89,15317,125,85906,94,101223,206,21240
Age Group,18-49,2021-12-10,123454,28313353,66050,16708481,54372,10376504,2976,1215382,15552,1460064,12517,12565435,16972,14025499,94746,2614381
Age Group,50-64,2021-12-10,68621,14332312,32770,7612175,33974,6011402,1850,695337,5594,575149,4517,6049405,6016,6624554,57974,2157042
Age Group,65+,2021-12-10,37484,13736909,15058,6461635,21548,7033881,838,226272,3623,553138,2486,5322881,3780,5876019,31020,3000036
Age Group,12-17,2021-12-10,9411,4306256,9231,4289801,13,9830,0,1247,3283,257527,4949,1899470,3283,2156997,1268,8222
Age Group,5-11,2021-12-10,47986,1162355,550,21562,7,1555,7,155,15751,358331,31982,396483,15754,754814,4,128
Age Group,Unknown Agegroup,2021-12-10,26,5641,6,2101,5,2595,0,386,18,3345,7,1221,18,4566,0,8
Gender,Female,2021-12-10,152555,32547762,67124,18636100,59315,12377232,2424,942045,22454,1602688,28359,13682725,23229,15285413,100848,4249997
Gender,Male,2021-12-10,134095,29185310,56396,16399991,50463,11003919,3239,1188058,21230,1581216,28046,12501734,22455,14082950,84024,3525040
Gender,Unknown/undifferentiated,2021-12-10,332,123754,145,59664,141,54616,8,8676,137,23655,53,50435,139,74090,140,4780
Race/Ethnicity,White,2021-12-10,96967,22346467,39926,12088931,43448,9142653,2029,747241,9828,860576,14818,9224775,10405,10085351,71757,3606639
Race/Ethnicity,Latino,2021-12-10,77040,17880461,35643,10591245,26083,6369652,1490,639289,15397,1091341,18008,7903768,15992,8995109,43211,1472367
Race/Ethnicity,Asian,2021-12-10,60319,10537665,25946,6155644,22331,3835062,628,272272,6897,390083,10788,4350476,7025,4740559,42283,1625970
Race/Ethnicity,Other Race,2021-12-10,20429,4409998,8495,2555832,6790,1574495,487,171287,4687,369507,5284,1910919,4907,2280426,10322,357474
Race/Ethnicity,Black or African American,2021-12-10,11187,2612810,4952,1473158,4503,998480,472,110539,1729,128324,2189,1137224,1892,1265548,7217,298800
Race/Ethnicity,Unknown,2021-12-10,11467,2122670,4649,1108474,3157,789616,423,148010,4340,302109,3527,896596,4625,1198705,3518,126907
Race/Ethnicity,Multiracial,2021-12-10,7446,1461123,3219,856494,2736,531825,88,33224,602,35181,1431,602106,616,637287,5347,241424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1149,283672,482,166829,461,102880,27,8992,158,15089,212,123248,168,138337,772,29202
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,978,201960,353,99148,410,91104,27,7925,183,15348,201,85781,193,101129,585,21034
Age Group,18-49,2021-12-09,112555,28189899,62914,16642431,46876,10322132,2723,1212406,15862,1455609,11796,12552918,17287,14008527,84364,2519635
Age Group,50-64,2021-12-09,62080,14263691,30923,7579405,29367,5977428,1769,693487,5739,573650,4027,6044888,6174,6618538,51861,2099068
Age Group,65+,2021-12-09,38896,13699425,16284,6446577,21736,7012333,839,225434,4179,551844,2524,5320395,4352,5872239,31850,2969016
Age Group,12-17,2021-12-09,6747,4296845,6626,4280570,17,9817,4,1247,2962,259193,3569,1894521,2965,2153714,282,6954
Age Group,5-11,2021-12-09,37620,1114369,470,21012,4,1548,1,148,13537,374559,23892,364501,13537,739060,4,124
Age Group,Unknown Agegroup,2021-12-09,28,5615,6,2095,5,2590,0,386,22,3334,5,1214,22,4548,0,8
Gender,Female,2021-12-09,132466,32395207,61532,18568976,50185,12317917,2206,939621,21124,1607818,22868,13654366,21909,15262184,87737,4149149
Gender,Male,2021-12-09,125143,29051215,55562,16343595,47658,10953456,3119,1184819,21050,1586807,22913,12473688,22294,14060495,80472,3441016
Gender,Unknown/undifferentiated,2021-12-09,317,123422,129,59519,162,54475,11,8668,127,23569,32,50382,134,73951,152,4640
Race/Ethnicity,White,2021-12-09,91802,22249500,39418,12049005,39861,9099205,1919,745212,10232,864989,13111,9209957,10838,10074946,67946,3534882
Race/Ethnicity,Latino,2021-12-09,67548,17803421,32751,10555602,23193,6343569,1418,637799,14357,1093357,14487,7885760,14952,8979117,38336,1429156
Race/Ethnicity,Asian,2021-12-09,50428,10477346,23858,6129698,18209,3812731,568,271644,6198,393846,7385,4339688,6342,4733534,36594,1583687
Race/Ethnicity,Other Race,2021-12-09,18236,4389569,8039,2547337,6168,1567705,533,170800,4608,369884,4207,1905635,4870,2275519,9331,347152
Race/Ethnicity,Black or African American,2021-12-09,10926,2601623,4936,1468206,4544,993977,367,110067,1734,128621,2084,1135035,1856,1263656,7048,291583
Race/Ethnicity,Unknown,2021-12-09,10655,2111203,4536,1103825,2892,786459,398,147587,4255,301011,3031,893069,4522,1194080,3262,123389
Race/Ethnicity,Multiracial,2021-12-09,6407,1453677,2848,853275,2395,529089,86,33136,565,35996,1119,600675,580,636671,4676,236077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1087,282523,516,166347,382,102419,26,8965,192,15133,217,123036,205,138169,669,28430
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,837,200982,321,98795,361,90694,21,7898,160,15356,172,85580,172,100936,499,20449
Age Group,18-49,2021-12-08,111363,28077344,61717,16579517,46474,10275256,3110,1209683,15988,1450118,12686,12541122,17594,13991240,82161,2435271
Age Group,50-64,2021-12-08,62895,14201611,31393,7548482,29464,5948061,1987,691718,5937,571503,4415,6040861,6444,6612364,52123,2047207
Age Group,65+,2021-12-08,42073,13660529,17021,6430293,24093,6990597,909,224595,4420,550016,2705,5317871,4611,5867887,34546,2937166
Age Group,12-17,2021-12-08,7778,4290098,7660,4273944,14,9800,0,1243,3481,259797,4175,1890952,3481,2150749,190,6672
Age Group,5-11,2021-12-08,42446,1076749,509,20542,11,1544,0,147,14072,384914,28141,340609,14072,725523,9,120
Age Group,Unknown Agegroup,2021-12-08,21,5587,6,2089,4,2585,0,386,11,3317,7,1209,11,4526,0,8
Gender,Female,2021-12-08,137341,32262741,62789,18507444,51303,12267732,2498,937415,22307,1608777,25821,13631498,23258,15240275,88431,4061412
Gender,Male,2021-12-08,128905,28926072,55375,16288033,48627,10905798,3500,1181700,21478,1587426,26244,12450775,22826,14038201,80460,3360544
Gender,Unknown/undifferentiated,2021-12-08,330,123105,142,59390,130,54313,8,8657,124,23467,64,50350,129,73817,138,4488
Race/Ethnicity,White,2021-12-08,91982,22157698,38514,12009587,39511,9059344,2077,743293,10171,867262,14588,9196846,10820,10064108,66705,3466936
Race/Ethnicity,Latino,2021-12-08,72268,17735873,34677,10522851,23970,6320376,1608,636381,15191,1092892,16960,7871273,15856,8964165,39715,1390820
Race/Ethnicity,Asian,2021-12-08,52762,10426918,23903,6105840,19293,3794522,616,271076,6402,394889,8548,4332303,6531,4727192,37538,1547093
