demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-23,9832,3435832,6852,1881264,2370,1431485,610,123083,4481,306065,5325,1632593,5201,1938658
Race/Ethnicity,Unknown,2021-06-23,4832,1936980,2737,1044285,1402,782517,693,110178,2106,249512,2716,903697,2879,1153209
Race/Ethnicity,Black or African American,2021-06-23,4800,1602138,3160,846452,1337,682770,303,72916,1912,119747,2863,778869,2226,898616
Race/Ethnicity,Multiracial,2021-06-23,1353,632593,1099,373314,223,245412,31,13867,507,28334,815,305442,533,333776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,217630,436,123998,113,86484,17,7148,217,16654,344,105049,239,121703
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,133924,227,61601,121,66714,12,5609,140,12914,217,63547,156,76461
Age Group,18-49,2021-06-22,54923,19517511,33555,11115227,16994,7569005,4374,833279,21965,1490269,32620,9456281,26675,10946550
Age Group,50-64,2021-06-22,16063,10326891,8973,5351668,5762,4449990,1328,525233,5954,658483,9953,5106455,7367,5764938
Age Group,65+,2021-06-22,6402,9656131,3529,4432507,2307,5064280,566,159344,2417,618682,3895,4643879,3002,5262561
Age Group,12-17,2021-06-22,25882,2248371,25867,2240751,13,6809,2,811,9748,322027,16023,960668,9973,1282695
Age Group,Unknown Agegroup,2021-06-22,17,5491,15,2585,1,2592,1,314,6,3176,10,1236,7,4412
Gender,Female,2021-06-22,51659,22060162,37098,12308503,12213,9063012,2348,688647,20487,1600594,30823,10621023,23181,12221617
Gender,Male,2021-06-22,51401,19559519,34712,10772847,12801,7964361,3888,822311,19518,1469388,31537,9486852,23719,10956240
Gender,Unknown/undifferentiated,2021-06-22,227,134714,129,61388,63,65303,35,8023,85,22655,141,60644,124,83299
Race/Ethnicity,White,2021-06-22,24067,15134486,15874,8127085,6342,6485594,1851,521807,8754,893772,15148,7426106,10789,8319878
Race/Ethnicity,Latino,2021-06-22,41122,11447661,28706,6425412,10180,4566099,2236,456150,17035,1051295,23811,5446302,19492,6497597
Race/Ethnicity,Asian,2021-06-22,14626,7234894,11710,4273838,2570,2751167,346,209889,4647,413298,9822,3519194,5054,3932492
Race/Ethnicity,Other Race,2021-06-22,10616,3426000,7357,1874412,2506,1429115,753,122473,4465,306189,6125,1627268,5336,1933457
Race/Ethnicity,Unknown,2021-06-22,5116,1932148,3041,1041548,1430,781115,645,109485,2170,249349,2934,900981,2878,1150330
Race/Ethnicity,Black or African American,2021-06-22,5263,1597338,3436,843292,1502,681433,325,72613,2073,120384,3167,776006,2415,896390
Race/Ethnicity,Multiracial,2021-06-22,1448,631240,1127,372215,277,245189,44,13836,511,28616,904,304627,555,333243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,584,217064,432,123562,128,86371,24,7131,228,16759,353,104705,252,121464
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,445,133564,256,61374,142,66593,47,5597,207,12975,237,63330,253,76305
Age Group,18-49,2021-06-21,40855,19462588,21567,11081672,14562,7552011,4726,828905,20207,1496214,20438,9423661,25233,10919875
Age Group,50-64,2021-06-21,11813,10310828,5877,5342695,4728,4444228,1208,523905,5479,661069,6194,5096502,6753,5757571
Age Group,65+,2021-06-21,4294,9649729,1985,4428978,1835,5061973,474,158778,1964,619575,2295,4639984,2458,5259559
Age Group,12-17,2021-06-21,16465,2222489,16449,2214884,12,6796,4,809,9765,328077,6634,944645,9956,1272722
Age Group,Unknown Agegroup,2021-06-21,17,5474,16,2570,0,2591,1,313,9,3179,7,1226,10,4405
Gender,Female,2021-06-21,36396,22008503,23440,12271405,10382,9050799,2574,686299,19044,1608236,17146,10590200,21907,12198436
Gender,Male,2021-06-21,36923,19508118,22388,10738135,10713,7951560,3822,818423,18318,1477206,18359,9455315,22423,10932521
Gender,Unknown/undifferentiated,2021-06-21,125,134487,66,61259,42,65240,17,7988,62,22672,63,60503,80,83175
Race/Ethnicity,White,2021-06-21,17536,15110419,10621,8111211,5088,6479252,1827,519956,8295,898131,9133,7410958,10262,8309089
Race/Ethnicity,Latino,2021-06-21,27893,11406539,17343,6396706,8051,4555919,2499,453914,14762,1055614,12956,5422491,17434,6478105
Race/Ethnicity,Asian,2021-06-21,9990,7220268,7148,4262128,2374,2748597,468,209543,5309,418066,4588,3509372,5829,3927438
Race/Ethnicity,Other Race,2021-06-21,8696,3415384,5425,1867055,2555,1426609,716,121720,4505,306978,4162,1621143,5305,1928121
Race/Ethnicity,Unknown,2021-06-21,4170,1927032,2073,1038507,1510,779685,587,108840,1934,249405,2227,898047,2622,1147452
Race/Ethnicity,Black or African American,2021-06-21,3420,1592075,2083,839856,1097,679931,240,72288,1763,121136,1638,772839,2020,893975
Race/Ethnicity,Multiracial,2021-06-21,1028,629792,757,371088,235,244912,36,13792,493,28965,517,303723,527,332688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,411,216480,262,123130,130,86243,19,7107,225,16860,186,104352,247,121212
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,133119,182,61118,97,66451,21,5550,138,12959,161,63093,164,76052
Age Group,18-49,2021-06-20,17617,19421733,11930,11060105,4636,7537449,1051,824179,6824,1491419,10673,9403223,7991,10894642
Age Group,50-64,2021-06-20,4805,10299015,3124,5336818,1406,4439500,275,522697,1771,660510,2967,5090308,2068,5750818
Age Group,65+,2021-06-20,1408,9645435,926,4426993,398,5060138,84,158304,548,619412,842,4637689,636,5257101
Age Group,12-17,2021-06-20,7904,2206024,7902,2198435,2,6784,0,805,2889,324755,4971,938011,2974,1262766
Age Group,Unknown Agegroup,2021-06-20,3,5457,3,2554,0,2591,0,312,2,3176,1,1219,2,4395
Gender,Female,2021-06-20,15263,21972107,11831,12247965,2875,9040417,557,683725,5770,1603475,9378,10573054,6462,12176529
Gender,Male,2021-06-20,16438,19471195,12023,10715747,3565,7940847,850,814601,6250,1473142,10054,9436956,7190,10910098
Gender,Unknown/undifferentiated,2021-06-20,36,134362,31,61193,2,65198,3,7971,14,22655,22,60440,19,83095
Race/Ethnicity,White,2021-06-20,6770,15092883,5000,8100590,1371,6474164,399,518129,2484,897002,4239,7401825,2935,8298827
Race/Ethnicity,Latino,2021-06-20,12532,11378646,9473,6379363,2663,4547868,396,451415,4845,1051136,7578,5409535,5322,6460671
Race/Ethnicity,Asian,2021-06-20,6158,7210278,5188,4254980,875,2746223,95,209075,2168,416825,3926,3504784,2289,3921609
Race/Ethnicity,Other Race,2021-06-20,2694,3406688,1832,1861630,664,1424054,198,121004,1135,305835,1552,1616981,1376,1922816
Race/Ethnicity,Unknown,2021-06-20,1524,1922862,824,1036434,457,778175,243,108253,622,249010,899,895820,883,1144830
Race/Ethnicity,Black or African American,2021-06-20,1213,1588655,887,837773,266,678834,60,72048,467,120754,737,771201,531,891955
Race/Ethnicity,Multiracial,2021-06-20,541,628764,446,370331,86,244677,9,13756,189,28955,343,303206,197,332161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,216069,153,122868,30,86113,4,7088,66,16799,121,104166,73,120965
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,118,132819,82,60936,30,66354,6,5529,58,12956,59,62932,65,75888
Age Group,18-49,2021-06-19,40510,19404116,25485,11048175,11944,7532813,3081,823128,15985,1494101,24247,9392550,19346,10886651
Age Group,50-64,2021-06-19,12264,10294210,7329,5333694,4087,4438094,848,522422,4588,661409,7537,5087341,5500,5748750
Age Group,65+,2021-06-19,3537,9644027,2023,4426067,1299,5059740,215,158220,1261,619618,2156,4636847,1488,5256465
Age Group,12-17,2021-06-19,22216,2198120,22201,2190533,13,6782,2,805,7392,326752,14729,933040,7571,1259792
Age Group,Unknown Agegroup,2021-06-19,17,5454,16,2551,0,2591,1,312,8,3175,7,1218,9,4393
Gender,Female,2021-06-19,37751,21956844,28315,12236134,8108,9037542,1328,683168,14313,1606391,23129,10563676,15911,12170067
Gender,Male,2021-06-19,40660,19454757,28653,10703724,9202,7937282,2805,813751,14868,1476006,25467,9426902,17933,10902908
Gender,Unknown/undifferentiated,2021-06-19,133,134326,86,61162,33,65196,14,7968,53,22658,80,60418,70,83076
Race/Ethnicity,White,2021-06-19,15569,15086113,10877,8095590,3669,6472793,1023,517730,5583,898306,9850,7397586,6751,8295892
Race/Ethnicity,Latino,2021-06-19,33185,11366114,24138,6369890,7490,4545205,1557,451019,12967,1053392,19952,5401957,14679,6455349
Race/Ethnicity,Asian,2021-06-19,13205,7204120,10748,4249792,2161,2745348,296,208980,4157,418462,8886,3500858,4498,3919320
Race/Ethnicity,Other Race,2021-06-19,7602,3403994,5443,1859798,1666,1423390,493,120806,3186,306011,4398,1615429,3787,1921440
Race/Ethnicity,Unknown,2021-06-19,3710,1921338,2114,1035610,1028,777718,568,108010,1447,249026,2260,894921,2072,1143947
Race/Ethnicity,Black or African American,2021-06-19,3454,1587442,2305,836886,987,678568,162,71988,1307,120960,2129,770464,1488,891424
Race/Ethnicity,Multiracial,2021-06-19,1111,628223,912,369885,188,244591,11,13747,345,29101,739,302863,355,331964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,215882,340,122715,86,86083,24,7084,161,16847,289,104045,189,120892
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,132701,177,60854,68,66324,13,5523,81,12950,173,62873,95,75823
Age Group,18-49,2021-06-18,68363,19363606,40217,11022690,22281,7520869,5865,820047,25647,1499002,42309,9368303,31815,10867305
Age Group,50-64,2021-06-18,20433,10281946,11116,5326365,7712,4434007,1605,521574,7161,663446,13065,5079804,8833,5743250
Age Group,65+,2021-06-18,6944,9640490,3523,4424044,2882,5058441,539,158005,2442,620286,4285,4634691,2998,5254977
Age Group,12-17,2021-06-18,36687,2175904,36658,2168332,23,6769,6,803,11960,333910,24574,918311,12316,1252221
Age Group,Unknown Agegroup,2021-06-18,21,5437,19,2535,2,2591,0,311,6,3173,14,1211,6,4384
Gender,Female,2021-06-18,66878,21919093,47557,12207819,16334,9029434,2987,681840,24339,1613609,42053,10540547,27708,12154156
Gender,Male,2021-06-18,65271,19414097,43814,10675071,16454,7928080,5003,810946,22779,1483540,41995,9401435,28129,10884975
Gender,Unknown/undifferentiated,2021-06-18,299,134193,162,61076,112,65163,25,7954,98,22668,199,60338,131,83006
Race/Ethnicity,White,2021-06-18,29996,15070544,19887,8084713,7980,6469124,2129,516707,10109,901405,19670,7387736,12422,8289141
Race/Ethnicity,Latino,2021-06-18,52303,11332929,35717,6345752,13378,4537715,3208,449462,19807,1058665,32095,5382005,23210,6440670
Race/Ethnicity,Asian,2021-06-18,20657,7190915,16547,4239044,3546,2743187,564,208684,6247,422850,14173,3491972,6915,3914822
Race/Ethnicity,Other Race,2021-06-18,13791,3396392,9612,1854355,3379,1421724,800,120313,5221,306622,8524,1611031,6153,1917653
Race/Ethnicity,Unknown,2021-06-18,6272,1917628,3366,1033496,2011,776690,895,107442,2381,249214,3874,892661,3369,1141875
Race/Ethnicity,Black or African American,2021-06-18,6222,1583988,4044,834581,1855,677581,323,71826,2360,121601,3834,768335,2700,889936
Race/Ethnicity,Multiracial,2021-06-18,1881,627112,1488,368973,346,244403,47,13736,616,29485,1230,302124,661,331609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,784,215432,545,122375,213,85997,26,7060,275,16947,508,103756,309,120703
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,542,132443,327,60677,192,66256,23,5510,200,13028,339,62700,229,75728
Age Group,18-49,2021-06-17,61530,19295243,36222,10982473,18868,7498588,6440,814182,21973,1509496,39214,9325994,28722,10835490
Age Group,50-64,2021-06-17,17537,10261513,9630,5315249,6544,4426295,1363,519969,6024,667678,11310,5066739,7436,5734417
Age Group,65+,2021-06-17,6773,9633546,3562,4420521,2696,5055559,515,157466,2387,621573,4256,4630406,2925,5251979
Age Group,12-17,2021-06-17,32015,2139217,31987,2131674,23,6746,5,797,11274,346168,20580,893737,11533,1239905
Age Group,Unknown Agegroup,2021-06-17,26,5416,25,2516,1,2589,0,311,8,3181,16,1197,8,4378
Gender,Female,2021-06-17,59061,21852215,42207,12160262,13788,9013100,3066,678853,21488,1627954,37181,10498494,24862,12126448
Gender,Male,2021-06-17,58483,19348826,39030,10631257,14238,7911626,5215,805943,20072,1497406,37964,9359440,25610,10856846
Gender,Unknown/undifferentiated,2021-06-17,337,133894,189,60914,106,65051,42,7929,106,22736,231,60139,152,82875
Race/Ethnicity,White,2021-06-17,26576,15040548,17973,8064826,6854,6461144,1749,514578,8825,908653,17562,7368066,10745,8276719
Race/Ethnicity,Latino,2021-06-17,48491,11280626,32888,6310035,11464,4524337,4139,446254,17846,1067550,30284,5349910,22190,6417460
Race/Ethnicity,Asian,2021-06-17,16523,7170258,13054,4222497,2971,2739641,498,208120,5188,430108,11182,3477799,5761,3907907
Race/Ethnicity,Other Race,2021-06-17,11375,3382601,7795,1844743,2925,1418345,655,119513,4562,308993,6767,1602507,5333,1911500
Race/Ethnicity,Unknown,2021-06-17,6534,1911356,3879,1030130,1784,774679,871,106547,2164,249719,4341,888787,3093,1138506
Race/Ethnicity,Black or African American,2021-06-17,5665,1577766,3800,830537,1551,675726,314,71503,2120,122735,3515,764501,2443,887236
Race/Ethnicity,Multiracial,2021-06-17,1656,625231,1312,367485,304,244057,40,13689,592,30054,1035,300894,629,330948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,664,214648,477,121830,158,85784,29,7034,219,17146,444,103248,250,120394
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,397,131901,248,60350,121,66064,28,5487,150,13138,246,62361,180,75499
Age Group,18-49,2021-06-16,63773,19233713,38365,10946251,19463,7479720,5945,807742,22929,1519988,40477,9286780,29216,10806768
Age Group,50-64,2021-06-16,17999,10243976,9869,5305619,6683,4419751,1447,518606,6082,671552,11699,5055429,7573,5726981
Age Group,65+,2021-06-16,7200,9626773,3738,4416959,2814,5052863,648,156951,2438,622904,4619,4626150,3097,5249054
Age Group,12-17,2021-06-16,36090,2107202,36074,2099687,15,6723,1,792,11776,355215,24151,873157,12129,1228372
Age Group,Unknown Agegroup,2021-06-16,28,5390,18,2491,6,2588,4,311,18,3189,8,1181,22,4370
Gender,Female,2021-06-16,62887,21793154,45717,12118055,14134,8999312,3036,675787,22257,1640273,40219,10461313,25695,12101586
Gender,Male,2021-06-16,61776,19290343,42191,10592227,14748,7897388,4837,800728,20899,1509760,40397,9321476,26080,10831236
Gender,Unknown/undifferentiated,2021-06-16,427,133557,156,60725,99,64945,172,7887,87,22815,338,59908,262,82723
Race/Ethnicity,White,2021-06-16,28339,15013972,19078,8046853,7251,6454290,2010,512829,9195,915470,18922,7350504,11398,8265974
Race/Ethnicity,Latino,2021-06-16,51510,11232135,36338,6277147,11694,4512873,3478,442115,18365,1075644,32775,5319626,22107,6395270
Race/Ethnicity,Asian,2021-06-16,17992,7153735,14468,4209443,3027,2736670,497,207622,5761,435529,12056,3466617,6329,3902146
Race/Ethnicity,Other Race,2021-06-16,12185,3371226,8625,1836948,2911,1415420,649,118858,4648,310427,7485,1595740,5416,1906167
Race/Ethnicity,Unknown,2021-06-16,6177,1904822,3415,1026251,1805,772895,957,105676,2145,250967,4015,884446,3182,1135413
Race/Ethnicity,Black or African American,2021-06-16,5970,1572101,3944,826737,1693,674175,333,71189,2162,123807,3778,760986,2508,884793
Race/Ethnicity,Multiracial,2021-06-16,1774,623575,1405,366173,320,243753,49,13649,571,30460,1180,299859,620,330319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,702,213984,514,121353,164,85626,24,7005,251,17340,450,102804,280,120144
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,441,131504,277,60102,116,65943,48,5459,145,13204,293,62115,197,75319
Age Group,18-49,2021-06-15,70615,19169940,39935,10907886,23816,7460257,6864,801797,23787,1531249,46339,9246303,31100,10777552
Age Group,50-64,2021-06-15,20605,10225977,10866,5295750,8095,4413068,1644,517159,6701,675678,13618,5043730,8403,5719408
Age Group,65+,2021-06-15,8111,9619573,4205,4413221,3244,5050049,662,156303,2762,624426,5200,4621531,3429,5245957
Age Group,12-17,2021-06-15,36623,2071112,36599,2063613,22,6708,2,791,12153,367237,24345,849006,12538,1216243
Age Group,Unknown Agegroup,2021-06-15,20,5362,18,2473,2,2582,0,307,9,3175,8,1173,9,4348
Gender,Female,2021-06-15,67087,21730267,47144,12072338,16754,8985178,3189,672751,23312,1654797,43263,10421094,26977,12075891
Gender,Male,2021-06-15,68588,19228567,44320,10550036,18352,7882640,5916,795891,22039,1524077,46010,9281079,28367,10805156
Gender,Unknown/undifferentiated,2021-06-15,299,133130,159,60569,73,64846,67,7715,61,22891,237,59570,135,82461
Race/Ethnicity,White,2021-06-15,32049,14985633,20599,8027775,9396,6447039,2054,510819,10049,922994,21762,7331582,12331,8254576
Race/Ethnicity,Latino,2021-06-15,55862,11180625,37099,6240809,14257,4501179,4506,438637,19071,1086312,36371,5286851,23900,6373163
Race/Ethnicity,Asian,2021-06-15,18878,7135743,14465,4194975,3931,2733643,482,207125,5970,441256,12669,3454561,6555,3895817
Race/Ethnicity,Other Race,2021-06-15,13072,3359041,9146,1828323,3116,1412509,810,118209,4803,312496,8228,1588255,5740,1900751
Race/Ethnicity,Unknown,2021-06-15,6778,1898645,4058,1022836,1824,771090,896,104719,2216,251800,4528,880431,3220,1132231
Race/Ethnicity,Black or African American,2021-06-15,6224,1566131,4007,822793,1899,672482,318,70856,2219,125077,3976,757208,2542,882285
Race/Ethnicity,Multiracial,2021-06-15,1867,621801,1417,364768,405,243433,45,13600,635,31020,1186,298679,674,329699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213282,499,120839,222,85462,28,6981,251,17510,495,102354,281,119864
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,495,131063,333,59825,129,65827,33,5411,198,13300,295,61822,236,75122
Age Group,18-49,2021-06-14,59129,19099325,35216,10867951,18698,7436441,5215,794933,20228,1546488,38573,9199964,25714,10746452
Age Group,50-64,2021-06-14,17674,10205372,9867,5284884,6382,4404973,1425,515515,5929,680893,11541,5030112,7399,5711005
Age Group,65+,2021-06-14,6504,9611462,3626,4409016,2336,5046805,542,155641,2261,626197,4171,4616331,2806,5242528
Age Group,12-17,2021-06-14,35718,2034489,35704,2027014,11,6686,3,789,10740,379044,24878,824661,11032,1203705
Age Group,Unknown Agegroup,2021-06-14,17,5342,14,2455,3,2580,0,307,9,3174,5,1165,9,4339
Gender,Female,2021-06-14,59446,21663180,43136,12025194,13398,8968424,2912,669562,19717,1671083,39379,10377831,22949,12048914
Gender,Male,2021-06-14,59402,19159979,41181,10505716,13967,7864288,4254,789975,19397,1541720,39649,9235069,23938,10776789
Gender,Unknown/undifferentiated,2021-06-14,194,132831,110,60410,65,64773,19,7648,53,22993,140,59333,73,82326
Race/Ethnicity,White,2021-06-14,28719,14953584,19933,8007176,6957,6437643,1829,508765,8009,932425,20553,7309820,10027,8242245
Race/Ethnicity,Latino,2021-06-14,45069,11124763,31741,6203710,10190,4486922,3138,434131,15290,1098783,29490,5250480,18604,6349263
Race/Ethnicity,Asian,2021-06-14,18058,7116865,14325,4180510,3183,2729712,550,206643,6449,447370,11440,3441892,7075,3889262
Race/Ethnicity,Other Race,2021-06-14,12796,3345969,9092,1819177,3046,1409393,658,117399,4515,314984,8251,1580027,5275,1895011
Race/Ethnicity,Unknown,2021-06-14,6005,1891867,3401,1018778,1945,769266,659,103823,2156,253108,3843,875903,2861,1129011
Race/Ethnicity,Black or African American,2021-06-14,5376,1559907,3612,818786,1494,670583,270,70538,1836,126511,3516,753232,2120,879743
Race/Ethnicity,Multiracial,2021-06-14,1878,619934,1545,363351,297,243028,36,13555,559,31532,1295,297493,592,329025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,688,212533,482,120340,182,85240,24,6953,205,17724,479,101859,229,119583
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,453,130568,296,59492,136,65698,21,5378,148,13359,301,61527,177,74886
Age Group,18-49,2021-06-13,22338,19040196,13907,10832735,6875,7417743,1556,789718,6395,1559347,15801,9161391,8146,10720738
Age Group,50-64,2021-06-13,6617,10187698,4030,5275017,2112,4398591,475,514090,1975,685035,4577,5018571,2468,5703606
Age Group,65+,2021-06-13,1836,9604958,1103,4405390,595,5044469,138,155099,545,627562,1261,4612160,687,5239722
Age Group,12-17,2021-06-13,15307,1998771,15302,1991310,5,6675,0,786,2624,392890,12645,799783,2811,1192673
Age Group,Unknown Agegroup,2021-06-13,8,5325,8,2441,0,2577,0,307,3,3170,3,1160,3,4330
Gender,Female,2021-06-13,21877,21603734,16826,11982058,4281,8955026,770,666650,5438,1687513,16324,10338452,6407,12025965
Gender,Male,2021-06-13,24164,19100577,17483,10464535,5289,7850321,1392,785721,6088,1557431,17914,9195420,7685,10752851
Gender,Unknown/undifferentiated,2021-06-13,65,132637,41,60300,17,64708,7,7629,16,23060,49,59193,23,82253
Race/Ethnicity,White,2021-06-13,9669,14924865,6891,7987243,2232,6430686,546,506936,1993,942951,7628,7289267,2623,8232218
Race/Ethnicity,Latino,2021-06-13,19327,11079694,14492,6171969,3978,4476732,857,430993,4935,1109669,14280,5220990,5951,6330659
Race/Ethnicity,Asian,2021-06-13,7977,7098807,6417,4166185,1384,2726529,176,206093,1795,451735,6098,3430452,2031,3882187
Race/Ethnicity,Other Race,2021-06-13,4040,3333173,2980,1810085,792,1406347,268,116741,1420,317960,2608,1571776,1747,1889736
Race/Ethnicity,Unknown,2021-06-13,2222,1885862,1495,1015377,509,767321,218,103164,748,254090,1469,872060,998,1126150
Race/Ethnicity,Black or African American,2021-06-13,1632,1554531,1094,815174,457,669089,81,70268,410,127907,1218,749716,496,877623
Race/Ethnicity,Multiracial,2021-06-13,808,618056,668,361806,136,242731,4,13519,137,32235,659,296198,142,328433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211845,198,119858,66,85058,6,6929,60,17974,210,101380,69,119354
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,161,130115,115,59196,33,65562,13,5357,44,13483,117,61226,58,74709
Age Group,18-49,2021-06-12,53666,19017858,33948,10818828,16973,7410868,2745,788162,16677,1567002,36707,9145590,19710,10712592
Age Group,50-64,2021-06-12,16837,10181081,9930,5270987,5974,4396479,933,513615,5172,687144,11487,5013994,6169,5701138
Age Group,65+,2021-06-12,4840,9603122,2753,4404287,1849,5043874,238,154961,1625,628136,3171,4610899,1873,5239035
Age Group,12-17,2021-06-12,43213,1983464,43198,1976008,14,6670,1,786,10238,402724,32858,787138,10584,1189862
Age Group,Unknown Agegroup,2021-06-12,29,5317,26,2433,2,2577,1,307,7,3170,20,1157,8,4327
Gender,Female,2021-06-12,57841,21581857,45000,11965232,11468,8950745,1373,665880,16523,1697430,41026,10322128,18263,12019558
Gender,Male,2021-06-12,60442,19076413,44631,10447052,13300,7845032,2511,784329,17097,1567660,43015,9177506,19941,10745166
Gender,Unknown/undifferentiated,2021-06-12,302,132572,224,60259,44,64691,34,7622,99,23086,202,59144,140,82230
Race/Ethnicity,White,2021-06-12,24491,14915196,17869,7980352,5612,6428454,1010,506390,5827,947956,18534,7281639,7041,8229595
Race/Ethnicity,Latino,2021-06-12,48358,11060367,35962,6157477,10863,4472754,1533,430136,14954,1117998,33150,5206710,16721,6324708
Race/Ethnicity,Asian,2021-06-12,20532,7090830,17064,4159768,3197,2725145,271,205917,5614,455802,14769,3424354,5976,3880156
Race/Ethnicity,Other Race,2021-06-12,11787,3329133,9261,1807105,2038,1405555,488,116473,3490,318821,8259,1569168,4061,1887989
Race/Ethnicity,Unknown,2021-06-12,5540,1883640,3846,1013882,1291,766812,403,102946,1617,254561,3908,870591,2084,1125152
Race/Ethnicity,Black or African American,2021-06-12,4940,1552899,3472,814080,1297,668632,171,70187,1485,128629,3439,748498,1679,877127
Race/Ethnicity,Multiracial,2021-06-12,1801,617248,1520,361138,258,242595,23,13515,402,32752,1382,295539,425,328291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,721,211575,546,119660,166,84992,9,6923,196,18115,523,101170,211,119285
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,415,129954,315,59081,90,65529,10,5344,134,13542,279,61109,146,74651
Age Group,18-49,2021-06-11,77313,18964192,44301,10784880,28017,7393895,4995,785417,25682,1583999,51116,9108883,31094,10692882
Age Group,50-64,2021-06-11,24551,10164244,12845,5261057,10168,4390505,1538,512682,8094,692462,16172,5002507,9718,5694969
Age Group,65+,2021-06-11,8568,9598282,4223,4401534,3721,5042025,624,154723,3054,629434,5404,4607728,3700,5237162
Age Group,12-17,2021-06-11,53763,1940251,53722,1932810,37,6656,4,785,14463,424998,39170,754280,14865,1179278
Age Group,Unknown Agegroup,2021-06-11,35,5288,33,2407,2,2575,0,306,12,3182,23,1137,12,4319
Gender,Female,2021-06-11,82344,21524016,59155,11920232,20465,8939277,2724,664507,26282,1720193,55581,10281102,29477,12001295
Gender,Male,2021-06-11,81523,19015971,55747,10402421,21362,7831732,4414,781818,24926,1590734,56039,9134491,29785,10725225
Gender,Unknown/undifferentiated,2021-06-11,363,132270,222,60035,118,64647,23,7588,97,23148,265,58942,127,82090
Race/Ethnicity,White,2021-06-11,38493,14890705,25850,7962483,10786,6422842,1857,505380,10396,959449,27873,7263105,12515,8222554
Race/Ethnicity,Latino,2021-06-11,63014,11012009,43516,6121515,16605,4461891,2893,428603,21259,1134427,41339,5173560,24423,6307987
Race/Ethnicity,Asian,2021-06-11,27087,7070298,21711,4142704,4827,2721948,549,205646,8193,464595,18663,3409585,8903,3874180
Race/Ethnicity,Other Race,2021-06-11,16394,3317346,11669,1797844,3962,1403517,763,115985,5180,323019,11148,1560909,6081,1883928
Race/Ethnicity,Unknown,2021-06-11,7641,1878100,4362,1010036,2619,765521,660,102543,2598,256385,5013,866683,3331,1123068
Race/Ethnicity,Black or African American,2021-06-11,7366,1547959,4800,810608,2236,667335,330,70016,2485,130389,4854,745059,2827,875448
Race/Ethnicity,Multiracial,2021-06-11,2610,615447,2134,359618,436,242337,40,13492,699,33709,1872,294157,735,327866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,953,210854,659,119114,264,84826,30,6914,291,18427,661,100647,326,119074
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,672,129539,423,58766,210,65439,39,5334,204,13675,462,60830,248,74505
Age Group,18-49,2021-06-10,69282,18886879,40942,10740579,22865,7365878,5475,780422,21724,1604021,47141,9057767,27711,10661788
Age Group,50-64,2021-06-10,21455,10139693,11401,5248212,8451,4380337,1603,511144,6586,698916,14675,4986335,8292,5685251
Age Group,65+,2021-06-10,8427,9589714,4363,4397311,3401,5038304,663,154099,2718,631138,5628,4602324,3415,5233462
Age Group,12-17,2021-06-10,51394,1886488,51359,1879088,29,6619,6,781,12698,449303,38564,715110,13218,1164413
Age Group,Unknown Agegroup,2021-06-10,24,5253,23,2374,1,2573,0,306,11,3193,12,1114,11,4307
Gender,Female,2021-06-10,75276,21441672,55510,11861077,16935,8918812,2831,661783,22197,1746297,52691,10225521,25604,11971818
Gender,Male,2021-06-10,74902,18934448,52334,10346674,17679,7810370,4889,777404,21405,1616988,53062,9078452,26870,10695440
Gender,Unknown/undifferentiated,2021-06-10,404,131907,244,59813,133,64529,27,7565,135,23286,267,58677,173,81963
