demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-05-08,6651,39616470,3988,23729899,2649,14836197,14,1019421,852,1514045,521,14732504,861,16246549,1434,8411161,14176412
Gender,Male,2022-05-08,6104,35524649,3549,21004799,2526,13210829,29,1286445,780,1540477,580,13551365,803,15091842,1335,7035654,13002162
Gender,Unknown/undifferentiated,2022-05-08,3,102650,3,54760,0,41031,0,6796,3,22110,0,38243,3,60353,0,8581,37453
Race/Ethnicity,White,2022-05-08,5746,27059088,2978,15129890,2752,11093096,16,821925,350,756361,305,9854535,361,10610896,885,6192562,9635162
Race/Ethnicity,Latino,2022-05-08,2662,22082094,1855,13726275,787,7654781,20,688205,587,1085100,406,8721096,604,9806196,858,3834170,8219160
Race/Ethnicity,Asian,2022-05-08,2730,12957767,1661,7994688,1067,4656103,2,289423,297,365819,196,4658869,297,5024688,638,3151814,4530469
Race/Ethnicity,Other Race,2022-05-08,326,5010182,213,3096325,112,1728812,1,183098,115,353713,49,1993728,116,2347441,93,770111,1896187
Race/Ethnicity,Black or African American,2022-05-08,422,3282920,259,1918722,161,1238540,2,124606,54,119554,44,1259405,55,1378959,136,667229,1192967
Race/Ethnicity,Unknown,2022-05-08,326,2216464,268,1321685,56,744290,2,145787,211,343949,60,877143,213,1221092,37,211933,817944
Race/Ethnicity,Multiracial,2022-05-08,475,2065066,263,1274326,212,748743,0,41005,13,24753,25,737267,13,762020,97,518568,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,331567,23,204063,18,117728,0,9679,4,13110,8,128156,4,141266,16,65466,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238621,20,123484,10,105964,0,8934,4,14273,8,91913,4,106186,9,43543,87841
Age Group,18-49,2022-05-07,5750,33972750,3730,20087497,1956,12552563,64,1319037,1229,1604652,804,13248330,1276,14852982,2583,6691116,12884282
Age Group,50-64,2022-05-07,10522,17107199,5650,9084621,4856,7262071,16,744997,509,575697,477,6232487,516,6808184,1408,4015171,6130967
Age Group,65+,2022-05-07,10906,16090274,5436,7571410,5459,8252462,11,246609,430,484196,443,5502781,434,5986977,1077,4061769,5426539
Age Group,12-17,2022-05-07,1741,5387390,1739,5371165,1,11316,0,1340,327,223344,298,2112773,327,2336117,1092,682327,1984050
Age Group,5-11,2022-05-07,1403,2666518,1402,2663459,1,1802,0,240,659,184587,731,1223060,659,1407647,8,2232,790005
Age Group,Unknown Agegroup,2022-05-07,6,6880,6,3766,0,2668,0,396,4,3584,2,1580,4,5164,0,12,184
Gender,Female,2022-05-07,15801,39609819,9552,23725911,6216,14833548,33,1019407,1529,1513705,1374,14731983,1547,16245688,3247,8409727,14176412
Gender,Male,2022-05-07,14515,35518545,8406,21001250,6050,13208303,58,1286416,1625,1540254,1381,13550785,1665,15091039,2917,7034319,13002162
Gender,Unknown/undifferentiated,2022-05-07,12,102647,5,54757,7,41031,0,6796,4,22107,0,38243,4,60350,4,8581,37453
Race/Ethnicity,White,2022-05-07,12827,27053342,6824,15126912,5974,11090344,29,821909,598,756305,704,9854230,614,10610535,1900,6191677,9635162
Race/Ethnicity,Latino,2022-05-07,6690,22079432,4581,13724420,2080,7653994,28,688185,1166,1084902,1046,8720690,1186,9805592,1979,3833312,8219160
Race/Ethnicity,Asian,2022-05-07,6335,12955037,3775,7993027,2551,4655036,9,289421,541,365718,464,4658673,545,5024391,1348,3151176,4530469
Race/Ethnicity,Other Race,2022-05-07,1223,5009856,814,3096112,398,1728700,11,183097,278,353646,193,1993679,287,2347325,335,770018,1896187
Race/Ethnicity,Black or African American,2022-05-07,1242,3282498,695,1918463,544,1238379,3,124604,130,119543,137,1259361,131,1378904,262,667093,1192967
Race/Ethnicity,Unknown,2022-05-07,770,2216138,527,1321417,235,744234,8,145785,378,343796,121,877083,385,1220879,96,211896,817944
Race/Ethnicity,Multiracial,2022-05-07,1061,2064591,647,1274063,411,748531,3,41005,37,24765,76,737242,38,762007,195,518471,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,331526,60,204040,49,117710,0,9679,14,13114,12,128148,14,141262,32,65450,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238591,40,123464,31,105954,0,8934,16,14277,2,91905,16,106182,21,43534,87841
Age Group,18-49,2022-05-06,11105,33967000,7171,20083767,3756,12550607,171,1318973,2112,1604180,1560,13247526,2228,14851706,5501,6688533,12884282
Age Group,50-64,2022-05-06,21799,17096677,11352,9078971,10369,7257215,68,744981,816,575658,894,6232010,844,6807668,3086,4013763,6130967
Age Group,65+,2022-05-06,29933,16079368,14055,7565974,15823,8247003,34,246598,916,484205,1048,5502338,924,5986543,2913,4060692,5426539
Age Group,12-17,2022-05-06,2813,5385649,2810,5369426,2,11315,0,1340,548,223315,527,2112475,548,2335790,1707,681235,1984050
Age Group,5-11,2022-05-06,2853,2665115,2852,2662057,1,1801,0,240,1320,184659,1508,1222329,1320,1406988,16,2224,790005
Age Group,Unknown Agegroup,2022-05-06,3,6874,3,3760,0,2668,0,396,1,3582,1,1578,1,5160,0,12,184
Gender,Female,2022-05-06,37456,39594018,21070,23716359,16226,14827332,136,1019374,2925,1513532,2789,14730609,2999,16244141,7359,8406480,14176412
Gender,Male,2022-05-06,31029,35504030,17159,20992844,13718,13202253,137,1286358,2777,1539970,2747,13549404,2855,15089374,5860,7031402,13002162
Gender,Unknown/undifferentiated,2022-05-06,21,102635,14,54752,7,41024,0,6796,11,22103,2,38243,11,60346,4,8577,37453
Race/Ethnicity,White,2022-05-06,31036,27040515,15630,15120088,15265,11084370,117,821880,1249,756395,1463,9853526,1304,10609921,4260,6189777,9635162
Race/Ethnicity,Latino,2022-05-06,14280,22072742,9197,13719839,5009,7651914,63,688157,2035,1084762,2026,8719644,2075,9804406,4164,3831333,8219160
Race/Ethnicity,Asian,2022-05-06,12442,12948702,7019,7989252,5406,4652485,15,289412,860,365637,713,4658209,865,5023846,2413,3149828,4530469
Race/Ethnicity,Other Race,2022-05-06,3047,5008633,1841,3095298,1184,1728302,22,183086,487,353552,452,1993486,503,2347038,810,769683,1896187
Race/Ethnicity,Black or African American,2022-05-06,3362,3281256,1867,1917768,1470,1237835,25,124601,286,119549,349,1259224,300,1378773,777,666831,1192967
Race/Ethnicity,Unknown,2022-05-06,1600,2215368,1125,1320890,451,743999,23,145777,666,343532,359,876962,685,1220494,261,211800,817944
Race/Ethnicity,Multiracial,2022-05-06,2303,2063530,1320,1273416,976,748120,6,41002,87,24803,133,737166,89,761969,412,518276,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,224,331417,141,203980,82,117661,1,9679,21,13112,20,128136,22,141248,61,65418,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,212,238520,103,123424,108,105923,1,8934,22,14263,23,91903,22,106166,65,43513,87841
Age Group,18-49,2022-05-05,9616,33955895,5996,20076596,3367,12546851,240,1318802,1979,1603512,1469,13245966,2159,14849478,4573,6683032,12884282
Age Group,50-64,2022-05-05,16878,17074878,8695,9067619,8098,7246846,61,744913,764,575708,759,6231116,783,6806824,2422,4010677,6130967
Age Group,65+,2022-05-05,28928,16049435,13477,7551919,15388,8231180,37,246564,844,484329,1012,5501290,857,5985619,2841,4057779,5426539
Age Group,12-17,2022-05-05,1551,5382836,1550,5366616,1,11313,0,1340,350,223294,333,2111948,350,2335242,848,679528,1984050
Age Group,5-11,2022-05-05,1916,2662262,1914,2659205,2,1800,0,240,923,184847,980,1220821,923,1405668,7,2208,790005
Age Group,Unknown Agegroup,2022-05-05,3,6871,3,3757,0,2668,0,396,2,3582,1,1577,2,5159,0,12,184
Gender,Female,2022-05-05,31419,39556562,17198,23695289,14039,14811106,143,1019238,2430,1513322,2267,14727820,2519,16241142,5930,8399121,14176412
Gender,Male,2022-05-05,27447,35473001,14427,20975685,12803,13188535,193,1286221,2420,1539862,2284,13546657,2542,15086519,4753,7025542,13002162
Gender,Unknown/undifferentiated,2022-05-05,26,102614,10,54738,14,41017,2,6796,12,22094,3,38241,13,60335,8,8573,37453
Race/Ethnicity,White,2022-05-05,27235,27009479,13490,15104458,13570,11069105,141,821763,1063,756554,1264,9852063,1139,10608617,3605,6185517,9635162
Race/Ethnicity,Latino,2022-05-05,12091,22058462,7444,13710642,4543,7646905,89,688094,1728,1084713,1770,8717618,1794,9802331,3376,3827169,8219160
Race/Ethnicity,Asian,2022-05-05,10128,12936260,5423,7982233,4681,4647079,20,289397,666,365485,514,4657496,674,5022981,1691,3147415,4530469
Race/Ethnicity,Other Race,2022-05-05,2571,5005586,1535,3093457,1002,1727118,34,183064,464,353501,329,1993034,491,2346535,667,768873,1896187
Race/Ethnicity,Black or African American,2022-05-05,3129,3277894,1632,1915901,1476,1236365,19,124576,269,119598,308,1258875,283,1378473,734,666054,1192967
Race/Ethnicity,Unknown,2022-05-05,1408,2213768,861,1319765,521,743548,23,145754,559,343206,240,876603,576,1219809,211,211539,817944
Race/Ethnicity,Multiracial,2022-05-05,1921,2061227,1055,1272096,853,747144,8,40996,63,24847,86,737033,64,761880,315,517864,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331193,127,203839,88,117579,2,9678,26,13110,19,128116,28,141226,52,65357,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238308,68,123321,122,105815,2,8933,24,14264,24,91880,25,106144,40,43448,87841
Age Group,18-49,2022-05-04,9621,33946279,6049,20070600,3340,12543484,217,1318562,1878,1602822,1486,13244497,2038,14847319,4752,6678459,12884282
Age Group,50-64,2022-05-04,16481,17058000,8607,9058924,7807,7238748,56,744852,734,575684,709,6230357,756,6806041,2550,4008255,6130967
Age Group,65+,2022-05-04,29231,16020507,13829,7538442,15338,8215792,35,246527,816,484484,943,5500278,826,5984762,2840,4054938,5426539
Age Group,12-17,2022-05-04,1611,5381285,1608,5365066,0,11312,0,1340,323,223277,369,2111615,323,2334892,902,678680,1984050
Age Group,5-11,2022-05-04,1901,2660346,1900,2657291,0,1798,0,240,892,184904,992,1219841,892,1404745,12,2201,790005
Age Group,Unknown Agegroup,2022-05-04,1,6868,1,3754,0,2668,0,396,0,3581,1,1576,0,5157,0,12,184
Gender,Female,2022-05-04,31704,39525143,17499,23678091,14027,14797067,142,1019095,2367,1513070,2332,14725553,2456,16238623,6108,8393191,14176412
Gender,Male,2022-05-04,27123,35445554,14485,20961258,12449,13175732,166,1286028,2270,1539604,2163,13544373,2373,15083977,4945,7020789,13002162
Gender,Unknown/undifferentiated,2022-05-04,19,102588,10,54728,9,41003,0,6794,6,22084,5,38238,6,60322,3,8565,37453
Race/Ethnicity,White,2022-05-04,26718,26982244,13276,15090968,13293,11055535,112,821622,1002,756679,1181,9850799,1058,10607478,3586,6181912,9635162
Race/Ethnicity,Latino,2022-05-04,12289,22046371,7569,13703198,4624,7642362,88,688005,1646,1084689,1676,8715848,1713,9800537,3704,3823793,8219160
Race/Ethnicity,Asian,2022-05-04,10179,12926132,5657,7976810,4503,4642398,13,289377,603,365325,575,4656982,609,5022307,1695,3145724,4530469
Race/Ethnicity,Other Race,2022-05-04,2597,5003015,1583,3091922,978,1726116,33,183030,433,353339,345,1992705,450,2346044,668,768206,1896187
Race/Ethnicity,Black or African American,2022-05-04,3314,3274765,1771,1914269,1522,1234889,21,124557,289,119623,344,1258567,302,1378190,790,665320,1192967
Race/Ethnicity,Unknown,2022-05-04,1506,2212360,933,1318904,537,743027,34,145731,586,342870,250,876363,615,1219233,216,211328,817944
Race/Ethnicity,Multiracial,2022-05-04,1879,2059306,1009,1271041,864,746291,4,40988,47,24869,87,736947,49,761816,310,517549,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,223,330976,128,203712,91,117491,3,9676,19,13101,24,128097,21,141198,57,65305,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238116,68,123253,73,105693,0,8931,18,14263,18,91856,18,106119,30,43408,87841
Age Group,18-49,2022-05-03,9387,33936658,6043,20064551,3113,12540144,219,1318345,1944,1602270,1430,13243011,2100,14845281,4599,6673707,12884282
Age Group,50-64,2022-05-03,16125,17041519,8320,9050317,7719,7230941,68,744796,754,575637,792,6229648,783,6805285,2458,4005705,6130967
Age Group,65+,2022-05-03,29773,15991276,13796,7524613,15921,8200454,27,246492,864,484601,1036,5499335,875,5983936,2938,4052098,5426539
Age Group,12-17,2022-05-03,1491,5379674,1490,5363458,1,11312,0,1340,318,223323,338,2111246,318,2334569,827,677778,1984050
Age Group,5-11,2022-05-03,1672,2658445,1671,2655391,0,1798,1,240,786,185004,871,1218849,786,1403853,8,2189,790005
Age Group,Unknown Agegroup,2022-05-03,2,6867,2,3753,0,2668,0,396,0,3582,1,1575,0,5157,0,12,184
Gender,Female,2022-05-03,31547,39493439,17061,23660592,14325,14783040,126,1018953,2337,1512946,2300,14723221,2409,16236167,5943,8387083,14176412
Gender,Male,2022-05-03,26882,35418431,14250,20946773,12421,13163283,187,1285862,2319,1539394,2164,13542210,2441,15081604,4883,7015844,13002162
Gender,Unknown/undifferentiated,2022-05-03,21,102569,11,54718,8,40994,2,6794,10,22083,4,38233,12,60316,4,8562,37453
Race/Ethnicity,White,2022-05-03,27230,26955526,13368,15077692,13714,11042242,121,821510,1064,756802,1265,9849618,1129,10606420,3594,6178326,9635162
Race/Ethnicity,Latino,2022-05-03,11821,22034082,7268,13695629,4442,7637738,99,687917,1621,1084652,1582,8714172,1685,9798824,3574,3820089,8219160
Race/Ethnicity,Asian,2022-05-03,10287,12915953,5448,7971153,4820,4637895,15,289364,639,365291,555,4656407,647,5021698,1645,3144029,4530469
Race/Ethnicity,Other Race,2022-05-03,2636,5000418,1595,3090339,1009,1725138,29,182997,459,353234,387,1992360,479,2345594,681,767538,1896187
Race/Ethnicity,Black or African American,2022-05-03,3050,3271451,1648,1912498,1374,1233367,25,124536,254,119665,292,1258223,274,1377888,746,664530,1192967
Race/Ethnicity,Unknown,2022-05-03,1264,2210854,836,1317971,406,742490,19,145697,529,342505,251,876113,545,1218618,183,211112,817944
Race/Ethnicity,Multiracial,2022-05-03,1805,2057427,972,1270032,825,745427,2,40984,60,24907,96,736860,60,761767,309,517239,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,330753,113,203584,85,117400,3,9673,22,13104,24,128073,24,141177,62,65248,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,156,237975,74,123185,79,105620,2,8931,18,14263,16,91838,19,106101,36,43378,87841
Age Group,18-49,2022-05-02,10118,33927271,6853,20058508,3066,12537031,187,1318126,2325,1601600,1493,13241581,2455,14843181,4877,6669108,12884282
Age Group,50-64,2022-05-02,16644,17025394,8627,9041997,7920,7223222,79,744728,764,575646,776,6228856,794,6804502,2494,4003247,6130967
Age Group,65+,2022-05-02,28162,15961503,13022,7510817,15088,8184533,32,246465,817,484762,975,5498299,824,5983061,2587,4049160,5426539
Age Group,12-17,2022-05-02,1690,5378183,1690,5361968,0,11311,0,1340,374,223343,369,2110908,374,2334251,937,676951,1984050
Age Group,5-11,2022-05-02,1628,2656773,1626,2653720,0,1798,1,239,797,185089,815,1217978,798,1403067,9,2181,790005
Age Group,Unknown Agegroup,2022-05-02,2,6865,2,3751,0,2668,0,396,2,3583,0,1574,2,5157,0,12,184
Gender,Female,2022-05-02,31013,39461892,17014,23643531,13831,14768715,135,1018827,2457,1512837,2315,14720921,2525,16233758,5952,8381140,14176412
Gender,Male,2022-05-02,27211,35391549,14791,20932523,12238,13150862,164,1285675,2611,1539117,2111,13540046,2711,15079163,4948,7010961,13002162
Gender,Unknown/undifferentiated,2022-05-02,20,102548,15,54707,5,40986,0,6792,11,22075,2,38229,11,60304,4,8558,37453
Race/Ethnicity,White,2022-05-02,27411,26928296,13577,15064324,13707,11028528,101,821389,1064,756938,1299,9848353,1110,10605291,3605,6174732,9635162
Race/Ethnicity,Latino,2022-05-02,11810,22022261,7514,13688361,4207,7633296,80,687818,1749,1084549,1560,8712590,1795,9797139,3591,3816515,8219160
Race/Ethnicity,Asian,2022-05-02,9783,12905666,5276,7965705,4476,4633075,30,289349,686,365199,513,4655852,701,5021051,1674,3142384,4530469
Race/Ethnicity,Other Race,2022-05-02,2476,4997782,1444,3088744,1001,1724129,30,182968,414,353142,362,1991973,431,2345115,702,766857,1896187
Race/Ethnicity,Black or African American,2022-05-02,3016,3268401,1694,1910850,1295,1231993,23,124511,278,119683,284,1257931,297,1377614,714,663784,1192967
Race/Ethnicity,Unknown,2022-05-02,1522,2209590,1118,1317135,377,742084,24,145678,782,342211,282,875862,803,1218073,190,210929,817944
Race/Ethnicity,Multiracial,2022-05-02,1851,2055622,998,1269060,842,744602,5,40982,65,24943,86,736764,67,761707,319,516930,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,330552,114,203471,97,117315,3,9670,20,13104,26,128049,21,141153,64,65186,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,161,237819,85,123111,72,105541,3,8929,21,14260,16,91822,22,106082,45,43342,87841
Age Group,18-49,2022-05-01,4032,33917153,2628,20051655,1333,12533965,71,1317939,1021,1600638,614,13240088,1075,14840726,1788,6664231,12884282
Age Group,50-64,2022-05-01,6106,17008750,3391,9033370,2698,7215302,17,744649,353,575628,329,6228080,360,6803708,901,4000753,6130967
Age Group,65+,2022-05-01,6447,15933341,2972,7497795,3468,8169445,7,246433,284,484913,289,5497324,287,5982237,677,4046573,5426539
Age Group,12-17,2022-05-01,771,5376493,768,5360278,1,11311,0,1340,185,223338,142,2110539,185,2333877,435,676014,1984050
Age Group,5-11,2022-05-01,549,2655145,549,2652094,0,1798,0,238,273,185106,267,1217163,273,1402269,9,2172,790005
Age Group,Unknown Agegroup,2022-05-01,2,6863,1,3749,1,2668,0,396,2,3581,0,1574,2,5155,0,12,184
Gender,Female,2022-05-01,9561,39430879,5498,23626517,4019,14754884,43,1018692,996,1512627,823,14718606,1026,16231233,2019,8375188,14176412
Gender,Male,2022-05-01,8344,35364338,4809,20917732,3482,13138624,52,1285511,1121,1538517,818,13537935,1155,15076452,1790,7006013,13002162
Gender,Unknown/undifferentiated,2022-05-01,2,102528,2,54692,0,40981,0,6792,1,22066,0,38227,1,60293,1,8554,37453
Race/Ethnicity,White,2022-05-01,7875,26900885,4033,15050747,3797,11014821,43,821288,431,757127,467,9847054,461,10604181,1261,6171127,9635162
Race/Ethnicity,Latino,2022-05-01,4197,22010451,2787,13680847,1387,7629089,23,687738,889,1084314,649,8711030,906,9795344,1245,3812924,8219160
Race/Ethnicity,Asian,2022-05-01,3565,12895883,2095,7960429,1462,4628599,8,289319,336,365011,256,4655339,340,5020350,781,3140710,4530469
Race/Ethnicity,Other Race,2022-05-01,491,4995306,322,3087300,159,1723128,10,182938,145,353073,87,1991611,151,2344684,131,766155,1896187
Race/Ethnicity,Black or African American,2022-05-01,685,3265385,378,1909156,300,1230698,7,124488,68,119670,78,1257647,72,1377317,195,663070,1192967
Race/Ethnicity,Unknown,2022-05-01,352,2208068,283,1316017,68,741707,1,145654,202,341690,62,875580,203,1217270,54,210739,817944
Race/Ethnicity,Multiracial,2022-05-01,660,2053771,357,1268062,300,743760,3,40977,24,24962,33,736678,26,761640,118,516611,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,53,330338,38,203357,15,117218,0,9667,14,13109,6,128023,14,141132,18,65122,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,29,237658,16,123026,13,105469,0,8926,9,14254,3,91806,9,106060,7,43297,87841
Age Group,18-49,2022-04-30,6393,33913121,4174,20049027,2115,12532632,104,1317868,1361,1600177,870,13239474,1436,14839651,3077,6662443,12884282
Age Group,50-64,2022-04-30,12041,17002644,6418,9029979,5584,7212604,38,744632,524,575597,532,6227751,536,6803348,1725,3999852,6130967
Age Group,65+,2022-04-30,12930,15926894,6215,7494823,6700,8165977,15,246426,487,484915,490,5497035,492,5981950,1295,4045896,5426539
Age Group,12-17,2022-04-30,1722,5375722,1722,5359510,0,11310,0,1340,308,223295,314,2110397,308,2333692,1087,675579,1984050
Age Group,5-11,2022-04-30,1539,2654596,1538,2651545,0,1798,0,238,699,185100,824,1216896,699,1401996,9,2163,790005
Age Group,Unknown Agegroup,2022-04-30,3,6861,3,3748,0,2667,0,396,2,3579,0,1574,2,5153,0,12,184
Gender,Female,2022-04-30,18532,39421318,10689,23621019,7777,14750865,65,1018649,1620,1512424,1534,14717783,1657,16230207,3881,8373169,14176412
Gender,Male,2022-04-30,16083,35355994,9373,20912923,6617,13135142,92,1285459,1756,1538180,1496,13537117,1811,15075297,3310,7004223,13002162
Gender,Unknown/undifferentiated,2022-04-30,13,102526,8,54690,5,40981,0,6792,5,22065,0,38227,5,60292,2,8553,37453
Race/Ethnicity,White,2022-04-30,14570,26893010,7416,15046714,7107,11011024,47,821245,703,757133,750,9846587,730,10603720,2151,6169866,9635162
Race/Ethnicity,Latino,2022-04-30,7752,22006254,5277,13678060,2428,7627702,46,687715,1207,1084057,1217,8710381,1238,9794438,2298,3811679,8219160
Race/Ethnicity,Asian,2022-04-30,7154,12892318,4195,7958334,2934,4627137,25,289311,564,364927,480,4655083,573,5020010,1500,3139929,4530469
Race/Ethnicity,Other Race,2022-04-30,1371,4994815,871,3086978,485,1722969,15,182928,288,353009,225,1991524,300,2344533,439,766024,1896187
Race/Ethnicity,Black or African American,2022-04-30,1512,3264700,900,1908778,598,1230398,14,124481,151,119676,138,1257569,157,1377245,382,662875,1192967
Race/Ethnicity,Unknown,2022-04-30,809,2207716,576,1315734,227,741639,5,145653,389,341549,140,875518,393,1217067,139,210685,817944
Race/Ethnicity,Multiracial,2022-04-30,1260,2053111,718,1267705,539,743460,3,40974,53,24969,59,736645,56,761614,234,516493,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,129,330285,82,203319,47,117203,0,9667,15,13101,17,128017,15,141118,32,65104,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,237629,35,123010,34,105456,2,8926,11,14248,4,91803,11,106051,18,43290,87841
Age Group,18-49,2022-04-29,11891,33906728,7561,20044853,4085,12530517,234,1317764,2207,1599611,1781,13238604,2365,14838215,6008,6659366,12884282
Age Group,50-64,2022-04-29,23650,16990603,12214,9023561,11337,7207020,86,744594,885,575593,956,6227219,931,6802812,3310,3998127,6130967
Age Group,65+,2022-04-29,34808,15913964,16380,7488608,18348,8159277,53,246411,987,484913,1150,5496545,1009,5981458,3403,4044601,5426539
Age Group,12-17,2022-04-29,2729,5374000,2723,5357788,5,11310,1,1340,578,223301,556,2110083,578,2333384,1575,674492,1984050
Age Group,5-11,2022-04-29,3207,2653057,3203,2650007,2,1798,0,238,1419,185225,1752,1216072,1419,1401297,24,2154,790005
Age Group,Unknown Agegroup,2022-04-29,5,6858,5,3745,0,2667,0,396,5,3577,0,1574,5,5151,0,12,184
Gender,Female,2022-04-29,42014,39402786,23348,23610330,18461,14743088,177,1018584,3128,1512301,3162,14716249,3236,16228550,8157,8369288,14176412
Gender,Male,2022-04-29,34229,35339911,18712,20903550,15295,13128525,197,1285367,2922,1537865,3028,13535621,3040,15073486,6158,7000913,13002162
Gender,Unknown/undifferentiated,2022-04-29,47,102513,26,54682,21,40976,0,6792,31,22060,5,38227,31,60287,5,8551,37453
Race/Ethnicity,White,2022-04-29,34573,26878440,17280,15039298,17130,11003917,142,821198,1271,757153,1591,9845837,1348,10602990,4453,6167715,9635162
Race/Ethnicity,Latino,2022-04-29,16118,21998502,10319,13672783,5676,7625274,105,687669,2294,1084036,2389,8709164,2366,9793200,4798,3809381,8219160
Race/Ethnicity,Asian,2022-04-29,13713,12885164,7563,7954139,6114,4624203,32,289286,887,364834,803,4654603,906,5019437,2433,3138429,4530469
Race/Ethnicity,Other Race,2022-04-29,3408,4993444,2128,3086107,1249,1722484,27,182913,529,352934,529,1991299,544,2344233,922,765585,1896187
Race/Ethnicity,Black or African American,2022-04-29,3851,3263188,2112,1907878,1709,1229800,29,124467,296,119657,356,1257431,310,1377088,880,662493,1192967
Race/Ethnicity,Unknown,2022-04-29,1735,2206907,1108,1315158,592,741412,32,145648,695,341296,352,875378,723,1216674,297,210546,817944
Race/Ethnicity,Multiracial,2022-04-29,2409,2051851,1329,1266987,1075,742921,4,40971,61,24972,119,736586,61,761558,410,516259,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,281,330156,158,203237,121,117156,1,9667,26,13103,30,128000,26,141103,77,65072,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,202,237558,89,122975,111,105422,2,8924,22,14241,26,91799,23,106040,50,43272,87841
Age Group,18-49,2022-04-28,10294,33894837,6615,20037292,3426,12526432,240,1317530,2097,1599027,1606,13236823,2271,14835850,5180,6653358,12884282
Age Group,50-64,2022-04-28,18130,16966953,9145,9011347,8873,7195683,97,744508,781,575618,752,6226263,816,6801881,2790,3994817,6130967
Age Group,65+,2022-04-28,34138,15879156,16475,7472228,17584,8140929,36,246358,943,485054,1016,5495395,950,5980449,3239,4041198,5426539
Age Group,12-17,2022-04-28,1575,5371271,1572,5355065,2,11305,0,1339,405,223279,348,2109527,405,2332806,807,672917,1984050
Age Group,5-11,2022-04-28,1984,2649850,1983,2646804,1,1796,0,238,1003,185558,961,1214320,1003,1399878,9,2130,790005
Age Group,Unknown Agegroup,2022-04-28,4,6853,3,3740,1,2667,0,396,4,3572,0,1574,4,5146,0,12,184
Gender,Female,2022-04-28,35361,39360772,19606,23586982,15555,14724627,158,1018407,2587,1512227,2353,14713087,2668,16225314,6502,8361131,14176412
Gender,Male,2022-04-28,30713,35305682,16162,20884838,14307,13113230,214,1285170,2622,1537853,2324,13532593,2756,15070446,5512,6994755,13002162
Gender,Unknown/undifferentiated,2022-04-28,51,102466,25,54656,25,40955,1,6792,24,22034,6,38222,25,60256,11,8546,37453
Race/Ethnicity,White,2022-04-28,30909,26843867,15485,15022018,15251,10986787,133,821056,1154,757396,1280,9844246,1218,10601642,3957,6163262,9635162
Race/Ethnicity,Latino,2022-04-28,13398,21982384,8311,13662464,4974,7619598,94,687564,1885,1084059,1762,8706775,1940,9790834,3965,3804583,8219160
Race/Ethnicity,Asian,2022-04-28,10828,12871451,5936,7946576,4864,4618089,24,289254,614,364731,539,4653800,628,5018531,1748,3135996,4530469
Race/Ethnicity,Other Race,2022-04-28,2802,4990036,1610,3083979,1165,1721235,26,182886,461,352919,363,1990770,478,2343689,728,764663,1896187
Race/Ethnicity,Black or African American,2022-04-28,3742,3259337,2013,1905766,1685,1228091,42,124438,302,119703,326,1257075,329,1376778,855,661613,1192967
Race/Ethnicity,Unknown,2022-04-28,1914,2205172,1140,1314050,730,740820,42,145616,714,340925,265,875026,747,1215951,330,210249,817944
Race/Ethnicity,Multiracial,2022-04-28,2087,2049442,1099,1265658,980,741846,5,40967,60,25030,96,736467,63,761497,330,515849,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,234,329875,128,203079,102,117035,4,9666,22,13107,22,127970,23,141077,66,64995,121989
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237356,71,122886,136,105311,3,8922,21,14244,30,91773,23,106017,46,43222,87841
Age Group,18-49,2022-04-27,10215,33884543,6501,20030677,3495,12523006,202,1317290,2094,1598362,1572,13235217,2223,14833579,5279,6648178,12884282
