demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-07-22,2818,5560049,2785,5540025,27,12969,1,1406,449,212000,394,2135398,450,2347398,1821,0,676115,26,2148505,2148505
Age Group,5-11,2022-07-22,6097,3006813,5908,3000268,163,3671,0,260,1644,184975,1271,1261153,1644,1446128,3038,1,159143,2,1304911,1304911
Age Group,Under 5,2022-07-22,9684,158003,61,3788,4804,73383,0,153,3917,117357,2927,8214,3917,125571,0,0,0,0,0,0
Gender,Female,2022-07-22,32755,41393040,17244,24762933,13069,15525773,64,1024085,4738,1496118,3597,14876887,4771,16373005,6790,3,6725215,479,14939106,14939106
Gender,Male,2022-07-22,28241,37053715,14603,21890098,11042,13799655,74,1292824,4675,1534384,3507,13693219,4722,15227603,5981,2,5656163,311,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-22,32,83408,11,43620,21,33702,0,6008,17,19242,4,30900,17,50142,3,0,6344,2,30949,30949
Race/Ethnicity,White,2022-07-22,22351,28636692,10455,15972868,10390,11786066,54,833087,2206,757091,2351,10019373,2238,10776464,3360,3,4417058,375,10041334,10041334
Race/Ethnicity,Latino,2022-07-22,15715,22941697,9680,14268910,5164,7944898,37,696867,2799,1075452,1776,8858977,2822,9934429,4693,2,3541663,162,8913403,8913403
Race/Ethnicity,Asian,2022-07-22,11523,13652464,5646,8409615,4523,4906133,5,292038,1826,383868,1419,4727030,1829,5110898,2284,0,2495252,113,4741547,4741547
Race/Ethnicity,Other Race,2022-07-22,3824,4874904,1964,3022743,1298,1664539,8,176546,957,338486,629,1901708,963,2240194,935,0,674384,53,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-22,2858,3462155,1661,2024476,1074,1308069,11,126486,347,119345,292,1283616,351,1402961,698,0,566718,29,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-22,2471,2494805,1206,1528136,987,913414,6,47375,275,34522,296,849814,276,884336,433,0,434666,23,852229,852229
Race/Ethnicity,Unknown,2022-07-22,1869,1893808,1020,1140413,549,611269,17,132137,938,314794,319,744653,949,1059447,275,0,165218,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,258,331608,146,204337,82,117114,0,9551,51,12820,16,124867,51,137687,60,0,56178,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,159,242030,80,125153,65,107628,0,8830,31,13366,10,90968,31,104334,36,0,36587,1,91417,91417
Age Group,18-49,2022-07-21,8472,34598621,5407,20479422,2950,12774552,105,1327443,1700,1551002,1150,13320894,1781,14871896,3577,0,5799592,233,13369086,13369086
Age Group,50-64,2022-07-21,12320,17996567,6745,9557176,5536,7674088,23,745842,645,535927,499,6237462,653,6773389,1697,1,3119969,184,6252853,6252853
Age Group,65+,2022-07-21,14584,17163080,7079,8090964,7457,8798956,16,247377,607,444897,514,5634453,614,6079350,1406,2,2624818,343,5645912,5645912
Age Group,12-17,2022-07-21,2399,5557231,2362,5537240,35,12942,0,1405,505,211944,317,2135004,505,2346948,1455,0,674294,26,2148505,2148505
Age Group,5-11,2022-07-21,4584,3000716,4460,2994360,101,3508,0,260,1408,184602,952,1259882,1408,1444484,2101,0,156105,1,1304911,1304911
Age Group,Under 5,2022-07-21,7512,148319,40,3727,3418,68579,1,153,3341,116367,1842,5287,3341,121654,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-21,2,4601,2,1904,0,2373,0,299,2,2594,0,916,2,3510,0,0,170,0,565,565
Gender,Female,2022-07-21,26571,41360285,14061,24745689,10464,15512704,67,1024021,4106,1494944,2662,14873290,4148,16368234,5511,2,6718425,476,14939106,14939106
Gender,Male,2022-07-21,23284,37025474,12026,21875495,9023,13788613,78,1292750,4092,1533169,2612,13689712,4146,15222881,4724,1,5650182,309,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-21,18,83376,8,43609,10,33681,0,6008,10,19229,0,30896,10,50125,1,0,6341,2,30949,30949
Race/Ethnicity,White,2022-07-21,18720,28614341,8695,15962413,8615,11775676,64,833033,1932,757204,1640,10017022,1972,10774226,2736,1,4413698,372,10041334,10041334
Race/Ethnicity,Latino,2022-07-21,13068,22925982,8107,14259230,4124,7939734,39,696830,2599,1074406,1492,8857201,2625,9931607,3752,1,3536970,160,8913403,8913403
Race/Ethnicity,Asian,2022-07-21,8525,13640941,4176,8403969,3355,4901610,11,292033,1470,383458,931,4725611,1477,5109069,1666,1,2492968,113,4741547,4741547
Race/Ethnicity,Other Race,2022-07-21,3231,4871080,1683,3020779,1073,1663241,7,176538,824,338152,444,1901079,831,2239231,806,0,673449,53,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-21,2653,3459297,1537,2022815,1013,1306995,9,126475,368,119286,270,1283324,375,1402610,630,0,566020,29,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-21,1787,2492334,868,1526930,730,912427,3,47369,201,34542,209,849518,202,884060,317,0,434233,23,852229,852229
Race/Ethnicity,Unknown,2022-07-21,1539,1891939,849,1139393,455,610720,9,132120,747,314164,249,744334,754,1058498,246,0,164943,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,205,331350,110,204191,67,117032,2,9551,40,12785,25,124851,41,137636,45,0,56118,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,145,241871,70,125073,65,107563,1,8830,27,13345,14,90958,27,104303,38,0,36551,1,91417,91417
Age Group,18-49,2022-07-20,8640,34590149,5606,20474015,2923,12771602,92,1327338,1775,1550371,1230,13319744,1847,14870115,3727,0,5796015,233,13369086,13369086
Age Group,50-64,2022-07-20,11655,17984247,6454,9550431,5163,7668552,22,745819,624,535773,531,6236963,635,6772736,1718,1,3118272,183,6252853,6252853
Age Group,65+,2022-07-20,14000,17148496,7017,8083885,6922,8791499,16,247361,579,444797,568,5633939,582,6078736,1373,4,2623412,341,5645912,5645912
Age Group,12-17,2022-07-20,2441,5554832,2407,5534878,29,12907,0,1405,467,211756,360,2134687,467,2346443,1504,0,672839,26,2148505,2148505
Age Group,5-11,2022-07-20,4690,2996132,4584,2989900,93,3407,0,260,1355,184146,922,1258930,1355,1443076,2299,0,154004,1,1304911,1304911
Age Group,Under 5,2022-07-20,6483,140807,30,3687,2711,65161,10,152,3221,114868,1199,3445,3226,118313,0,0,0,0,0,0
Gender,Female,2022-07-20,25488,41333714,14131,24731628,9404,15502240,62,1023954,4025,1493458,2428,14870628,4057,16364086,5647,4,6712914,474,14939106,14939106
Gender,Male,2022-07-20,22394,37002190,11948,21863469,8429,13779590,78,1292672,3980,1531635,2380,13687100,4039,15218735,4968,1,5645458,308,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-20,27,83358,19,43601,8,33671,0,6008,16,19219,2,30896,16,50115,6,0,6340,2,30949,30949
Race/Ethnicity,White,2022-07-20,17268,28595621,8504,15953718,7497,11767061,53,832969,1847,756872,1434,10015382,1881,10772254,2678,3,4410962,371,10041334,10041334
Race/Ethnicity,Latino,2022-07-20,13074,22912914,8165,14251123,4068,7935610,49,696791,2629,1073273,1538,8855709,2664,9928982,4006,1,3533218,159,8913403,8913403
Race/Ethnicity,Asian,2022-07-20,8411,13632416,4399,8399793,3120,4898255,7,292022,1371,382912,793,4724680,1374,5107592,1786,0,2491302,112,4741547,4741547
Race/Ethnicity,Other Race,2022-07-20,2998,4867849,1622,3019096,985,1662168,9,176531,772,337765,357,1900635,776,2238400,803,0,672643,53,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-20,2529,3456644,1496,2021278,930,1305982,13,126466,334,119181,246,1283054,341,1402235,678,0,565390,29,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-20,1767,2490547,874,1526062,707,911697,1,47366,209,34549,175,849309,209,883858,371,1,433916,23,852229,852229
Race/Ethnicity,Unknown,2022-07-20,1517,1890400,867,1138544,396,610265,8,132111,785,313659,242,744085,793,1057744,219,0,164697,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,196,331145,109,204081,66,116965,0,9549,45,12769,16,124826,45,137595,45,0,56073,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,149,241726,62,125003,72,107498,0,8829,29,13332,9,90944,29,104276,35,0,36513,1,91417,91417
Age Group,18-49,2022-07-19,8873,34581509,5838,20468409,2902,12768679,121,1327246,1811,1549754,1227,13318514,1900,14868268,3855,1,5792288,233,13369086,13369086
Age Group,50-64,2022-07-19,12695,17972592,6902,9543977,5748,7663389,29,745797,674,535669,582,6236432,686,6772101,1889,1,3116554,182,6252853,6252853
Age Group,65+,2022-07-19,14735,17134496,7293,8076868,7381,8784577,24,247345,612,444783,519,5633371,620,6078154,1426,0,2622039,337,5645912,5645912
Age Group,12-17,2022-07-19,2463,5552391,2423,5532471,36,12878,0,1405,473,211649,291,2134327,473,2345976,1573,0,671335,26,2148505,2148505
Age Group,5-11,2022-07-19,4387,2991442,4318,2985316,66,3314,0,260,1346,183713,799,1258008,1346,1441721,2147,0,151705,1,1304911,1304911
Age Group,Under 5,2022-07-19,6788,134324,30,3657,2596,62450,2,142,3559,112841,912,2246,3561,115087,0,0,0,0,0,0
Gender,Female,2022-07-19,26845,41308226,14452,24717497,10206,15492836,85,1023892,4230,1491829,2256,14868200,4281,16360029,5881,1,6707267,470,14939106,14939106
Gender,Male,2022-07-19,23080,36979796,12340,21851521,8520,13771161,91,1292594,4239,1529976,2073,13684720,4299,15214696,5004,1,5640490,307,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-19,16,83331,12,43582,3,33663,0,6008,6,19205,1,30894,6,50099,5,0,6334,2,30949,30949
Race/Ethnicity,White,2022-07-19,18583,28578353,9006,15945214,8185,11759564,63,832916,2032,756425,1329,10013948,2067,10770373,2985,0,4408284,368,10041334,10041334
Race/Ethnicity,Latino,2022-07-19,13307,22899840,8268,14242958,4275,7931542,52,696742,2579,1072147,1383,8854171,2615,9926318,4052,1,3529212,158,8913403,8913403
Race/Ethnicity,Asian,2022-07-19,8703,13624005,4433,8395394,3131,4895135,9,292015,1503,382331,630,4723887,1509,5106218,1699,0,2489516,112,4741547,4741547
Race/Ethnicity,Other Race,2022-07-19,3033,4864851,1561,3017474,936,1661183,6,176522,864,337346,309,1900278,870,2237624,777,0,671840,53,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-19,2556,3454115,1463,2019782,979,1305052,15,126453,354,119086,249,1282808,363,1401894,652,1,564712,29,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-19,1863,2488780,953,1525188,706,910990,3,47365,258,34515,167,849134,259,883649,370,0,433545,22,852229,852229
Race/Ethnicity,Unknown,2022-07-19,1518,1888883,908,1137677,393,609869,24,132103,808,313108,226,743843,825,1056951,255,0,164478,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,220,330949,129,203972,63,116899,2,9549,43,12740,17,124810,43,137550,56,0,56028,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,158,241577,83,124941,61,107426,2,8829,34,13312,20,90935,35,104247,44,0,36478,1,91417,91417
Age Group,18-49,2022-07-18,9147,34572636,6006,20462571,3003,12765777,129,1327125,1826,1549081,1185,13317287,1911,14866368,3968,0,5788433,232,13369086,13369086
Age Group,50-64,2022-07-18,13946,17959897,7742,9537075,6153,7657641,38,745768,738,535565,602,6235850,754,6771415,1836,2,3114665,181,6252853,6252853
Age Group,65+,2022-07-18,14984,17119761,7440,8069575,7488,8777196,17,247321,632,444682,555,5632852,634,6077534,1360,2,2620613,337,5645912,5645912
Age Group,12-17,2022-07-18,2515,5549928,2482,5530048,31,12842,0,1405,451,211467,327,2134036,451,2345503,1582,0,669762,26,2148505,2148505
Age Group,5-11,2022-07-18,4190,2987055,4113,2980998,66,3248,0,260,1251,183166,860,1257209,1251,1440375,1965,0,149558,1,1304911,1304911
Age Group,Under 5,2022-07-18,4615,127536,29,3627,1373,59854,2,140,2679,110192,89,1334,2681,111526,0,0,0,0,0,0
Gender,Female,2022-07-18,26294,41281381,14858,24703045,9691,15482630,80,1023807,3857,1489804,1834,14865944,3898,16355748,5646,1,6701386,469,14939106,14939106
Gender,Male,2022-07-18,23089,36956716,12945,21839181,8418,13762641,106,1292503,3708,1527750,1782,13682647,3772,15210397,5065,3,5635486,306,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-18,14,83315,9,43570,5,33660,0,6008,12,19200,2,30893,12,50093,0,0,6329,2,30949,30949
Race/Ethnicity,White,2022-07-18,18961,28559770,9670,15936208,8167,11751379,63,832853,1772,755687,940,10012619,1808,10768306,2795,2,4405299,368,10041334,10041334
Race/Ethnicity,Latino,2022-07-18,12887,22886533,8243,14234690,3981,7927267,46,696690,2410,1070915,1273,8852788,2434,9923703,3915,0,3525160,157,8913403,8913403
Race/Ethnicity,Asian,2022-07-18,8530,13615302,4665,8390961,3019,4892004,20,292006,1237,381452,547,4723257,1248,5104709,1829,0,2487817,112,4741547,4741547
Race/Ethnicity,Other Race,2022-07-18,3042,4861818,1700,3015913,965,1660247,14,176516,802,336785,309,1899969,812,2236754,865,1,671063,53,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-18,2427,3451559,1422,2018319,900,1304073,23,126438,307,118972,212,1282559,319,1401531,634,1,564060,28,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-18,1843,2486917,985,1524235,667,910284,3,47362,206,34423,103,848967,207,883390,364,0,433175,22,852229,852229
Race/Ethnicity,Unknown,2022-07-18,1387,1887365,934,1136769,321,609476,14,132079,768,312509,203,743617,777,1056126,232,0,164223,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,198,330729,115,203843,55,116836,3,9547,44,12714,17,124793,46,137507,55,0,55972,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,122,241419,78,124858,39,107365,0,8827,31,13297,14,90915,31,104212,22,0,36434,1,91417,91417
Age Group,18-49,2022-07-17,3780,34563489,2428,20456565,1314,12762774,35,1326996,752,1548355,433,13316102,780,14864457,1441,0,5784465,232,13369086,13369086
Age Group,50-64,2022-07-17,5152,17945951,3002,9529333,2147,7651488,3,745730,360,535413,267,6235248,362,6770661,617,0,3112829,179,6252853,6252853
Age Group,65+,2022-07-17,3595,17104777,1841,8062135,1750,8769708,4,247304,236,444603,165,5632297,239,6076900,321,0,2619253,335,5645912,5645912
Age Group,12-17,2022-07-17,739,5547413,730,5527566,9,12811,0,1405,149,211343,88,2133709,149,2345052,452,0,668180,26,2148505,2148505
Age Group,5-11,2022-07-17,1317,2982865,1311,2976885,5,3182,0,260,347,182775,232,1256349,347,1439124,658,0,147593,1,1304911,1304911
Age Group,Under 5,2022-07-17,1057,122921,1,3598,140,58481,0,138,387,107600,3,1245,387,108845,0,0,0,0,0,0
Gender,Female,2022-07-17,8219,41255087,4854,24688187,2881,15472939,18,1023727,1098,1487740,613,14864110,1111,16351850,1804,0,6695740,468,14939106,14939106
Gender,Male,2022-07-17,7418,36933627,4457,21826236,2483,13754223,24,1292397,1133,1525760,575,13680865,1153,15206625,1684,0,5630421,303,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-17,3,83301,2,43561,1,33655,0,6008,0,19190,0,30891,0,50081,1,0,6329,2,30949,30949
Race/Ethnicity,White,2022-07-17,6205,28540809,3288,15926538,2588,11743212,14,832790,518,754819,333,10011679,527,10766498,1011,0,4402504,366,10041334,10041334
Race/Ethnicity,Latino,2022-07-17,4159,22873646,2818,14226447,1131,7923286,14,696644,826,1069754,449,8851515,840,9921269,1281,0,3521245,157,8913403,8913403
Race/Ethnicity,Asian,2022-07-17,3156,13606772,1895,8386296,1007,4888985,6,291986,407,380751,218,4722710,410,5103461,699,0,2485988,112,4741547,4741547
Race/Ethnicity,Other Race,2022-07-17,502,4858776,295,3014213,157,1659282,4,176502,135,336282,65,1899660,139,2235942,154,0,670198,52,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-17,549,3449132,342,2016897,191,1303173,2,126415,92,118865,55,1282347,93,1401212,140,0,563426,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-17,672,2485074,366,1523250,220,909617,0,47359,37,34319,20,848864,37,883183,131,0,432811,22,852229,852229
Race/Ethnicity,Unknown,2022-07-17,329,1885978,262,1135835,53,609155,1,132065,204,311935,40,743414,205,1055349,52,0,163991,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,39,330531,26,203728,11,116781,0,9544,10,12685,5,124776,10,137461,10,0,55917,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,241297,21,124780,7,107326,1,8827,2,13280,3,90901,3,104181,11,0,36412,1,91417,91417
Age Group,18-49,2022-07-16,5920,34559709,3907,20454137,1958,12761460,55,1326961,1251,1548008,725,13315669,1288,14863677,2283,0,5783024,232,13369086,13369086
Age Group,50-64,2022-07-16,9596,17940799,5359,9526331,4215,7649341,21,745727,522,535318,435,6234981,528,6770299,1213,0,3112212,179,6252853,6252853
Age Group,65+,2022-07-16,7130,17101182,3496,8060294,3625,8767958,8,247300,371,444529,307,5632132,374,6076661,660,1,2618932,335,5645912,5645912
Age Group,12-17,2022-07-16,1424,5546674,1402,5526836,20,12802,1,1405,258,211282,163,2133621,258,2344903,885,0,667728,26,2148505,2148505
Age Group,5-11,2022-07-16,3168,2981548,3130,2975574,25,3177,0,260,772,182660,548,1256117,772,1438777,1680,0,146935,1,1304911,1304911
Age Group,Under 5,2022-07-16,4237,121864,42,3597,1032,58341,0,138,2164,107216,32,1242,2164,108458,0,0,0,0,0,0
Gender,Female,2022-07-16,16613,41246868,9193,24683333,5804,15470058,39,1023709,2617,1487242,1071,14863497,2632,16350739,3552,1,6693936,468,14939106,14939106
Gender,Male,2022-07-16,14858,36926209,8140,21821779,5070,13751740,46,1292373,2720,1525182,1137,13680290,2751,15205472,3169,0,5628737,303,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-16,4,83298,3,43559,1,33654,0,6008,1,19190,2,30891,1,50081,0,0,6328,2,30949,30949
Race/Ethnicity,White,2022-07-16,11444,28534604,5832,15923250,4564,11740624,33,832776,1248,754625,573,10011346,1264,10765971,1805,1,4401493,366,10041334,10041334
Race/Ethnicity,Latino,2022-07-16,8037,22869487,5133,14223629,2368,7922155,27,696630,1517,1069363,873,8851066,1532,9920429,2340,0,3519964,157,8913403,8913403
Race/Ethnicity,Asian,2022-07-16,6790,13603616,3511,8384401,2371,4887978,4,291980,1177,380559,343,4722492,1180,5103051,1452,0,2485289,112,4741547,4741547
Race/Ethnicity,Other Race,2022-07-16,1662,4858274,848,3013918,476,1659125,6,176498,546,336208,150,1899595,550,2235803,396,0,670044,52,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-16,1170,3448583,716,2016555,398,1302982,7,126413,186,118827,117,1282292,187,1401119,284,0,563286,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-16,1327,2484402,647,1522884,484,909397,1,47359,157,34302,50,848844,158,883146,263,0,432680,22,852229,852229
Race/Ethnicity,Unknown,2022-07-16,877,1885649,549,1135573,164,609102,6,132064,475,311770,94,743374,481,1055144,125,0,163939,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,110,330492,62,203702,33,116770,1,9544,17,12680,4,124771,17,137451,35,0,55907,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,58,241268,38,124759,17,107319,0,8826,15,13280,6,90898,15,104178,21,0,36401,1,91417,91417
Age Group,18-49,2022-07-15,10963,34553789,6908,20450230,3929,12759502,112,1326906,2014,1547445,1346,13314944,2098,14862389,4393,4,5780741,232,13369086,13369086
Age Group,50-64,2022-07-15,18276,17931203,9808,9520972,8412,7645126,42,745706,893,535225,785,6234546,919,6769771,2186,3,3110999,179,6252853,6252853
Age Group,65+,2022-07-15,17608,17094052,8555,8056798,8991,8764333,31,247292,695,444462,657,5631825,703,6076287,1721,2,2618272,334,5645912,5645912
Age Group,12-17,2022-07-15,3001,5545250,2971,5525434,27,12782,0,1404,536,211187,385,2133458,536,2344645,1912,0,666843,26,2148505,2148505
Age Group,5-11,2022-07-15,6244,2978380,6153,2972444,83,3152,0,260,1634,182436,1179,1255569,1634,1438005,3244,0,145255,1,1304911,1304911
Age Group,Under 5,2022-07-15,7709,117627,53,3555,2499,57309,0,138,5045,105084,12,1210,5045,106294,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-15,2,4599,1,1902,1,2373,0,299,1,2592,0,916,1,3508,0,0,170,0,565,565
Gender,Female,2022-07-15,34100,41230255,18511,24674140,12903,15464254,98,1023670,5321,1485681,2204,14862426,5378,16348107,7168,6,6690384,467,14939106,14939106
Gender,Male,2022-07-15,29676,36911351,15926,21813639,11024,13746670,87,1292327,5483,1523568,2158,13679153,5544,15202721,6282,3,5625568,303,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-15,27,83294,12,43556,15,33653,0,6008,14,19191,2,30889,14,50080,6,0,6328,2,30949,30949
Race/Ethnicity,White,2022-07-15,24454,28523160,12097,15917418,10621,11736060,76,832743,2706,753934,1099,10010773,2748,10764707,3759,5,4399688,365,10041334,10041334
Race/Ethnicity,Latino,2022-07-15,16001,22861450,9863,14218496,5195,7919787,47,696603,2949,1068704,1584,8850193,2979,9918897,4709,3,3517624,157,8913403,8913403
Race/Ethnicity,Asian,2022-07-15,11920,13596826,6181,8380890,4285,4885607,11,291976,2247,379722,648,4722149,2254,5101871,2424,1,2483837,112,4741547,4741547
Race/Ethnicity,Other Race,2022-07-15,3731,4856612,2011,3013070,1165,1658649,14,176492,1082,335808,358,1899445,1093,2235253,991,0,669648,52,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-15,3081,3447413,1743,2015839,1206,1302584,13,126406,413,118757,298,1282175,422,1400932,739,0,563002,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-15,2424,2483075,1258,1522237,891,908913,5,47358,334,34194,100,848794,337,882988,476,0,432417,22,852229,852229
Race/Ethnicity,Unknown,2022-07-15,1804,1884772,1095,1135024,429,608938,16,132058,1000,311383,251,743280,1015,1054663,265,0,163814,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,231,330382,125,203640,75,116737,0,9543,57,12667,12,124767,57,137434,56,0,55872,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,157,241210,76,124721,75,107302,3,8826,30,13271,14,90892,31,104163,37,0,36380,1,91417,91417
Age Group,18-49,2022-07-14,9030,34542826,5777,20443322,3143,12755573,98,1326794,1769,1546693,1177,13313598,1837,14860291,3764,0,5776348,228,13369086,13369086
Age Group,50-64,2022-07-14,14366,17912927,7700,9511164,6622,7636714,27,745664,714,535091,633,6233761,725,6768852,1834,0,3108813,176,6252853,6252853
Age Group,65+,2022-07-14,16235,17076444,7867,8048243,8325,8755342,14,247261,629,444416,577,5631168,634,6075584,1473,0,2616551,332,5645912,5645912
Age Group,12-17,2022-07-14,2512,5542249,2465,5522463,40,12755,0,1404,446,211036,359,2133073,446,2344109,1539,0,664931,26,2148505,2148505
Age Group,5-11,2022-07-14,4471,2972136,4382,2966291,77,3069,0,260,1292,181981,850,1254390,1292,1436371,2208,0,142011,1,1304911,1304911
Age Group,Under 5,2022-07-14,5096,109918,30,3502,1689,54810,0,138,3745,100051,5,1198,3745,101249,0,0,0,0,0,0
Gender,Female,2022-07-14,27774,41196155,15231,24655629,10770,15451351,69,1023572,4301,1482507,1865,14860222,4339,16342729,5828,0,6683216,461,14939106,14939106
Gender,Male,2022-07-14,23917,36881675,12983,21797713,9115,13735646,70,1292240,4287,1520182,1734,13676995,4333,15197177,4986,0,5619286,300,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-14,19,83267,7,43544,11,33638,0,6008,7,19179,2,30887,7,50066,4,0,6322,2,30949,30949
Race/Ethnicity,White,2022-07-14,20493,28498706,10149,15905321,9141,11725439,43,832667,2225,752285,931,10009674,2243,10761959,3021,0,4395929,360,10041334,10041334
Race/Ethnicity,Latino,2022-07-14,13392,22845449,8359,14208633,4348,7914592,44,696556,2528,1067309,1439,8848609,2558,9915918,3888,0,3512915,154,8913403,8913403
Race/Ethnicity,Asian,2022-07-14,8571,13584906,4495,8374709,3211,4881322,8,291965,1582,378116,430,4721501,1586,5099617,1735,0,2481413,111,4741547,4741547
Race/Ethnicity,Other Race,2022-07-14,2969,4852881,1647,3011059,969,1657484,4,176478,842,335073,284,1899087,845,2234160,804,0,668657,52,1911875,1911875
Race/Ethnicity,Black or African American,2022-07-14,2642,3444332,1552,2014096,1007,1301378,18,126393,370,118633,223,1281877,383,1400510,674,0,562263,27,1292743,1292743
Race/Ethnicity,Multiracial,2022-07-14,1881,2480651,971,1520979,731,908022,4,47353,219,33957,88,848694,220,882651,389,0,431941,22,852229,852229
Race/Ethnicity,Unknown,2022-07-14,1428,1882968,870,1133929,357,608509,14,132042,762,310619,183,743029,774,1053648,225,0,163549,36,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,183,330151,109,203515,57,116662,2,9543,39,12622,13,124755,40,137377,47,0,55816,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,151,241053,69,124645,75,107227,2,8823,28,13254,10,90878,30,104132,35,0,36343,1,91417,91417
Age Group,18-49,2022-07-13,9133,34533796,5790,20437545,3229,12752430,99,1326696,1781,1546033,1185,13312421,1853,14858454,3856,1,5772584,228,13369086,13369086
Age Group,50-64,2022-07-13,13584,17898561,7424,9503464,6105,7630092,26,745637,723,534999,592,6233128,735,6768127,1817,0,3106979,176,6252853,6252853
Age Group,65+,2022-07-13,15127,17060209,7373,8040376,7705,8747017,14,247247,556,444359,520,5630591,564,6074950,1446,3,2615078,332,5645912,5645912
Age Group,12-17,2022-07-13,2626,5539737,2588,5519998,32,12715,0,1404,439,210949,370,2132714,439,2343663,1670,0,663392,26,2148505,2148505
Age Group,5-11,2022-07-13,4513,2967665,4452,2961909,52,2992,1,260,1283,181539,871,1253540,1283,1435079,2199,0,139803,1,1304911,1304911
Age Group,Under 5,2022-07-13,4652,104822,27,3472,1741,53121,7,138,3654,96311,17,1193,3661,97504,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-13,2,4597,1,1901,1,2372,0,299,0,2591,0,916,0,3507,1,0,170,0,565,565
Gender,Female,2022-07-13,26150,41168381,14762,24640398,9862,15440581,72,1023503,4205,1480033,1863,14858357,4251,16338390,5833,2,6677388,461,14939106,14939106
Gender,Male,2022-07-13,23463,36857758,12883,21784730,8990,13726531,75,1292170,4216,1517583,1692,13675261,4269,15192844,5151,2,5614300,300,13751777,13751777
Gender,Unknown/undifferentiated,2022-07-13,24,83248,10,43537,13,33627,0,6008,15,19174,0,30885,15,50059,5,0,6318,2,30949,30949
Race/Ethnicity,White,2022-07-13,19143,28478213,9670,15895172,8472,11716298,68,832624,2099,750973,950,10008743,2146,10759716,2983,1,4392908,360,10041334,10041334
Race/Ethnicity,Latino,2022-07-13,13111,22832057,8229,14200274,4225,7910244,37,696512,2539,1066190,1368,8847170,2562,9913360,4045,0,3509027,154,8913403,8913403
Race/Ethnicity,Asian,2022-07-13,8213,13576335,4506,8370214,2983,4878111,6,291957,1552,376960,410,4721071,1555,5098031,1728,1,2479678,111,4741547,4741547
