demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,106,355800,62,219150,44,124957,0,9554,6,14287,5,125468,6,139768,88,88,68307,17999,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,74,261211,49,135069,25,116339,0,8855,10,14479,2,91384,10,105873,57,57,46689,14543,91259,91259
Age Group,18-49,2022-12-16,22247,37091915,14035,22102256,8157,13632031,20,1333805,1833,1718990,244,13399329,1851,15118674,19016,19011,7133734,1894296,13397383,13397383
Age Group,50-64,2022-12-16,16931,19911493,9583,10716654,7326,8423338,1,747341,746,594514,51,6253355,746,6847869,15492,15489,4130553,1526704,6252992,6252992
Age Group,65+,2022-12-16,17098,19830531,8833,9580188,8244,9970880,0,248192,705,523728,37,5690072,705,6213800,15619,15618,4318801,2246790,5689844,5689844
Age Group,12-17,2022-12-16,3331,5889307,3022,5850414,301,30524,0,1447,153,219379,80,2147378,153,2367544,2996,2996,840023,225797,2146978,2146978
Age Group,5-11,2022-12-16,3464,3383331,3198,3353556,262,25017,0,268,359,191535,218,1313423,359,1505132,2712,2712,330163,140830,1311855,1311855
Age Group,Under 5,2022-12-16,2161,553109,156,7136,968,229287,0,340,893,114032,651,153890,893,268140,184,184,437,437,94268,94268
Gender,Female,2022-12-16,34532,45742379,20610,27416545,13375,17090640,6,1028280,2292,1639953,622,15056907,2297,16697682,30033,30028,9092626,3272733,15025275,15025275
Gender,Male,2022-12-16,30661,40837433,18190,24150560,11871,15189326,15,1297555,2372,1703655,659,13871225,2385,15575816,25975,25971,7654472,2761114,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-16,39,83910,27,44722,12,33218,0,5852,25,21190,0,29785,25,51001,11,11,6698,1016,29771,29771
Race/Ethnicity,White,2022-12-16,24926,32238966,14124,18096519,10510,13190628,6,837299,1213,843433,301,10121471,1217,10965328,22307,22305,6619391,2935142,10102056,10102056
Race/Ethnicity,Latino,2022-12-16,14953,24611018,9310,15322493,5351,8497607,8,701699,1130,1163527,381,8979332,1138,10143514,12618,12613,4293619,1038399,8967688,8967688
Race/Ethnicity,Asian,2022-12-16,14591,15307847,9045,9415710,5266,5488309,0,292754,984,431819,249,4795630,984,5227634,12657,12655,3343288,1267956,4777999,4777999
Race/Ethnicity,Other Race,2022-12-16,3165,5120236,1889,3170383,1181,1740233,0,174334,362,357902,108,1898420,362,2256484,2476,2476,797325,194502,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-16,3120,3811323,1717,2233541,1366,1440833,3,127328,252,134402,74,1302581,254,1437070,2651,2651,736525,243971,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-16,2702,2927962,1624,1789927,1035,1070860,0,49332,67,36055,42,892205,67,928291,2495,2495,653627,281567,888824,888824
Race/Ethnicity,Unknown,2022-12-16,1333,2029539,863,1229146,375,643487,4,130532,637,368903,112,751433,641,1120553,459,459,195177,40929,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,259,355694,151,219088,98,124913,0,9554,25,14286,12,125463,25,139762,204,204,68219,17911,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,183,261137,104,135020,76,116314,0,8855,19,14471,2,91382,19,105863,152,152,46632,14486,91259,91259
Age Group,18-49,2022-12-15,18800,37069668,11942,22088221,6797,13623874,22,1333785,1755,1717383,267,13399085,1776,15116823,15848,15842,7114718,1875285,13397383,13397383
Age Group,50-64,2022-12-15,13613,19894562,7850,10707071,5747,8416012,4,747340,674,593819,49,6253304,676,6847123,12374,12372,4115061,1511215,6252992,6252992
Age Group,65+,2022-12-15,16320,19813433,8453,9571355,7840,9962636,0,248192,747,523060,23,5690035,747,6213095,14883,14881,4303182,2231172,5689844,5689844
Age Group,12-17,2022-12-15,2069,5885976,1883,5847392,184,30223,0,1447,135,219306,41,2147298,135,2367391,1816,1816,837027,222801,2146978,2146978
Age Group,5-11,2022-12-15,2406,3379867,2203,3350358,200,24755,0,268,312,191394,178,1313205,312,1504773,1792,1792,327451,138118,1311855,1311855
Age Group,Under 5,2022-12-15,1651,550948,57,6980,778,228319,0,340,745,113790,449,153239,745,267247,120,120,253,253,94268,94268
Gender,Female,2022-12-15,28719,45707847,17140,27395935,11094,17077265,9,1028274,2092,1638278,512,15056285,2099,16695385,24822,24820,9062593,3242705,15025275,15025275
Gender,Male,2022-12-15,26113,40806772,15231,24132370,10442,15177455,17,1297540,2262,1701929,489,13870566,2278,15573431,22004,21996,7628497,2735143,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-15,27,83871,17,44695,10,33206,0,5852,14,21165,6,29785,14,50976,7,7,6687,1005,29771,29771
Race/Ethnicity,White,2022-12-15,21935,32214040,12531,18082395,9139,13180118,4,837293,1102,842517,271,10121170,1105,10964111,19572,19568,6597084,2912837,10102056,10102056
Race/Ethnicity,Latino,2022-12-15,12537,24596065,7664,15313183,4600,8492256,11,701691,1265,1162770,354,8978951,1275,10142376,10247,10245,4281001,1025786,8967688,8967688
Race/Ethnicity,Asian,2022-12-15,11374,15293256,6905,9406665,4297,5483043,1,292754,830,431084,154,4795381,831,5226650,9874,9870,3330631,1255301,4777999,4777999
Race/Ethnicity,Other Race,2022-12-15,2535,5117071,1501,3168494,967,1739052,2,174334,300,357648,65,1898312,302,2256122,2008,2008,794849,192026,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-15,2720,3808203,1513,2231824,1174,1439467,2,127325,221,134222,47,1302507,223,1436816,2332,2332,733874,241320,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-15,2241,2925260,1344,1788303,863,1069825,1,49332,73,36030,31,892163,73,928224,2067,2067,651132,279072,888824,888824
Race/Ethnicity,Unknown,2022-12-15,1118,2028206,708,1228283,337,643112,4,130528,539,368374,77,751321,543,1119912,403,403,194718,40470,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,211,355435,131,218937,73,124815,1,9554,21,14273,6,125451,22,139737,176,176,68015,17707,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,188,260954,91,134916,96,116238,0,8855,17,14454,2,91380,17,105844,154,154,46480,14334,91259,91259
Age Group,18-49,2022-12-14,18937,37050868,11856,22076279,7008,13617077,27,1333763,1730,1715874,314,13398818,1751,15115047,15811,15805,7098870,1859443,13397383,13397383
Age Group,50-64,2022-12-14,13685,19880949,7811,10699221,5849,8410265,2,747336,649,593192,50,6253255,650,6846447,12428,12423,4102687,1498843,6252992,6252992
Age Group,65+,2022-12-14,16867,19797113,8827,9562902,8007,9954796,3,248192,732,522336,37,5690012,734,6212348,15453,15449,4288299,2216291,5689844,5689844
Age Group,12-17,2022-12-14,2032,5883907,1859,5845509,171,30039,0,1447,129,219212,53,2147257,129,2367256,1785,1785,835211,220985,2146978,2146978
Age Group,5-11,2022-12-14,2672,3377461,2468,3348155,198,24555,1,268,301,191260,210,1313027,301,1504461,2022,2022,325659,136326,1311855,1311855
Age Group,Under 5,2022-12-14,1765,549297,39,6923,752,227541,2,340,785,113494,468,152790,785,266502,76,76,133,133,94268,94268
Gender,Female,2022-12-14,29415,45679128,17389,27378795,11476,17066171,16,1028265,2011,1636691,597,15055773,2024,16693286,25395,25384,9037771,3217885,15025275,15025275
Gender,Male,2022-12-14,26483,40780659,15424,24117139,10497,15167013,19,1297523,2268,1700140,535,13870077,2279,15571153,22173,22169,7606493,2713147,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-14,60,83844,47,44678,12,33196,0,5852,47,21157,0,29779,47,50962,7,7,6680,998,29771,29771
Race/Ethnicity,White,2022-12-14,22429,32192105,12504,18069864,9630,13170979,3,837289,1152,841683,261,10120899,1154,10963006,19939,19934,6577512,2893269,10102056,10102056
Race/Ethnicity,Latino,2022-12-14,12897,24583528,7945,15305519,4609,8487656,14,701680,1232,1161849,383,8978597,1241,10141101,10514,10511,4270754,1015541,8967688,8967688
Race/Ethnicity,Asian,2022-12-14,11499,15281882,7014,9399760,4252,5478746,4,292753,700,430407,223,4795227,702,5225819,10032,10031,3320757,1245431,4777999,4777999
Race/Ethnicity,Other Race,2022-12-14,2518,5114536,1509,3166993,950,1738085,4,174332,312,357411,96,1898247,315,2255820,1946,1943,792841,190018,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-14,2819,3805483,1622,2230311,1166,1438293,4,127323,215,134046,59,1302460,219,1436593,2420,2419,731542,238988,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-14,2260,2923019,1350,1786959,853,1068962,2,49331,88,35988,32,892132,88,928151,2054,2053,649065,277005,888824,888824
Race/Ethnicity,Unknown,2022-12-14,1198,2027088,744,1227575,368,642775,4,130524,594,367908,65,751244,598,1119369,416,415,194315,40067,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,191,355224,108,218806,77,124742,0,9553,15,14257,9,125445,15,139715,145,145,67839,17531,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,147,260766,64,134825,80,116142,0,8855,18,14439,4,91378,18,105827,109,109,46326,14180,91259,91259
Age Group,18-49,2022-12-13,18780,37031931,11920,22064423,6815,13610069,10,1333736,1825,1714437,284,13398504,1834,15113296,15717,15713,7083059,1843638,13397383,13397383
Age Group,50-64,2022-12-13,13975,19867264,7947,10691410,6002,8404416,2,747334,715,592592,47,6253205,715,6845797,12651,12648,4090259,1486420,6252992,6252992
Age Group,65+,2022-12-13,17780,19780246,9246,9554075,8516,9946789,0,248189,819,521639,30,5689975,819,6211614,16288,16284,4272846,2200842,5689844,5689844
Age Group,12-17,2022-12-13,1938,5881875,1752,5843650,179,29868,0,1447,117,219136,66,2147204,117,2367127,1683,1683,833426,219200,2146978,2146978
Age Group,5-11,2022-12-13,2452,3374789,2287,3345687,162,24357,0,267,274,191169,219,1312817,274,1504160,1851,1851,323637,134304,1311855,1311855
Age Group,Under 5,2022-12-13,1629,547532,26,6884,595,226789,0,338,770,113177,369,152322,770,265717,53,53,57,57,94268,94268
Gender,Female,2022-12-13,29808,45649713,17751,27361406,11517,17054695,5,1028249,2090,1635264,540,15055176,2094,16691262,25809,25804,9012376,3192501,15025275,15025275
Gender,Male,2022-12-13,26716,40754176,15404,24101715,10745,15156516,7,1297504,2408,1698396,475,13869542,2413,15568874,22427,22421,7584320,2690978,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-13,30,83784,23,44631,7,33184,0,5852,22,21110,0,29779,22,50915,7,7,6673,991,29771,29771
Race/Ethnicity,White,2022-12-13,23173,32169676,13048,18057360,9839,13161349,3,837286,1214,840790,226,10120638,1216,10961852,20765,20760,6557573,2873335,10102056,10102056
Race/Ethnicity,Latino,2022-12-13,12828,24570631,7734,15297574,4802,8483047,4,701666,1216,1160991,380,8978214,1220,10139860,10506,10502,4260240,1005030,8967688,8967688
Race/Ethnicity,Asian,2022-12-13,11290,15270383,6882,9392746,4146,5474494,0,292749,843,429928,136,4795004,843,5225117,9756,9755,3310725,1235400,4777999,4777999
Race/Ethnicity,Other Race,2022-12-13,2492,5112018,1462,3165484,925,1737135,0,174328,344,357192,96,1898151,344,2255505,1873,1873,790895,188075,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-13,3004,3802664,1692,2228689,1275,1437127,2,127319,230,133886,52,1302401,231,1436374,2582,2581,729122,236569,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-13,2282,2920759,1379,1785609,846,1068109,1,49329,61,35932,35,892100,61,928063,2088,2088,647011,274952,888824,888824
Race/Ethnicity,Unknown,2022-12-13,1105,2025890,750,1226831,300,642407,1,130520,567,367375,79,751179,568,1118771,366,366,193899,39652,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,215,355033,141,218698,63,124665,1,9553,21,14251,8,125436,22,139700,175,175,67694,17386,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,165,260619,90,134761,73,116062,0,8855,24,14425,3,91374,24,105809,132,132,46217,14071,91259,91259
Age Group,18-49,2022-12-12,20211,37013151,12846,22052503,7312,13603254,19,1333726,1890,1712887,289,13398220,1906,15111462,17016,17010,7067342,1827925,13397383,13397383
Age Group,50-64,2022-12-12,14779,19853289,8531,10683463,6218,8398414,4,747332,696,591924,55,6253158,698,6845082,13468,13466,4077608,1473772,6252992,6252992
Age Group,65+,2022-12-12,17141,19762466,8921,9544829,8196,9938273,2,248189,682,520850,42,5689945,684,6210795,15741,15740,4256558,2184558,5689844,5689844
Age Group,12-17,2022-12-12,2117,5879937,1913,5841898,198,29689,0,1447,133,219085,58,2147138,133,2367010,1851,1851,831743,217517,2146978,2146978
Age Group,5-11,2022-12-12,2536,3372337,2342,3343400,188,24195,1,267,271,191114,216,1312598,272,1503886,1956,1956,321786,132453,1311855,1311855
Age Group,Under 5,2022-12-12,1350,545903,15,6858,485,226194,0,338,642,112776,342,151953,642,264947,1,1,4,4,94268,94268
Gender,Female,2022-12-12,30373,45619905,18183,27343655,11731,17043178,13,1028244,2087,1633710,501,15054636,2098,16689168,26459,26455,8986567,3166697,15025275,15025275
Gender,Male,2022-12-12,27747,40727460,16376,24086311,10862,15145771,13,1297497,2218,1696458,501,13869067,2228,15566461,23569,23564,7561893,2668557,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-12,14,83754,9,44608,4,33177,0,5852,9,21088,0,29779,9,50893,5,5,6666,984,29771,29771
Race/Ethnicity,White,2022-12-12,24177,32146503,13722,18044312,10211,13151510,9,837283,1130,839800,233,10120412,1137,10960636,21776,21774,6536808,2852575,10102056,10102056
Race/Ethnicity,Latino,2022-12-12,13091,24557803,8196,15289840,4572,8478245,10,701662,1199,1160151,351,8977834,1206,10138640,10781,10777,4249734,994528,8967688,8967688
Race/Ethnicity,Asian,2022-12-12,11780,15259093,7191,9385864,4382,5470348,2,292749,787,429221,178,4794868,789,5224274,10299,10297,3300969,1225645,4777999,4777999
Race/Ethnicity,Other Race,2022-12-12,2605,5109526,1559,3164022,980,1736210,1,174328,314,356944,75,1898055,315,2255161,2062,2062,789022,186202,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-12,2653,3799660,1512,2226997,1118,1435852,1,127317,178,133707,68,1302349,179,1436143,2294,2294,726540,233988,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-12,2345,2918477,1384,1784230,925,1067263,0,49328,61,35906,26,892065,61,928002,2163,2163,644923,272864,888824,888824
Race/Ethnicity,Unknown,2022-12-12,1124,2024785,794,1226081,265,642107,3,130519,610,366886,63,751100,613,1118203,356,355,193533,39286,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,205,354818,131,218557,69,124602,0,9552,19,14237,3,125428,19,139678,173,173,67519,17211,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,154,260454,79,134671,75,115989,0,8855,16,14404,5,91371,16,105785,129,129,46085,13939,91259,91259
Age Group,18-49,2022-12-11,7659,36992940,4983,22039657,2657,13595942,16,1333707,922,1711270,112,13397931,933,15109556,6148,6148,7050326,1810915,13397383,13397383
Age Group,50-64,2022-12-11,4699,19838510,2890,10674932,1802,8392196,2,747328,292,591281,14,6253103,292,6844384,4212,4210,4064140,1460306,6252992,6252992
Age Group,65+,2022-12-11,2968,19745325,1638,9535908,1329,9930077,1,248187,149,520208,5,5689903,150,6210111,2686,2686,4240817,2168818,5689844,5689844
Age Group,12-17,2022-12-11,1165,5877820,985,5839985,179,29491,0,1447,53,219010,13,2147080,53,2366877,1060,1060,829892,215666,2146978,2146978
Age Group,5-11,2022-12-11,936,3369801,854,3341058,82,24007,0,266,80,191059,38,1312382,80,1503614,770,770,319830,130497,1311855,1311855
Age Group,Under 5,2022-12-11,117,544553,1,6843,46,225709,0,338,45,112476,36,151611,45,264305,0,0,3,3,94268,94268
Gender,Female,2022-12-11,9222,45589532,5957,27325472,3219,17031447,11,1028231,801,1632113,94,15054135,808,16687070,7854,7852,8960108,3140242,15025275,15025275
Gender,Male,2022-12-11,8320,40699713,5393,24069935,2875,15134909,8,1297484,740,1694732,124,13868566,745,15564233,7021,7021,7538324,2644993,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-11,2,83740,1,44599,1,33173,0,5852,0,21079,0,29779,0,50884,1,1,6661,979,29771,29771
Race/Ethnicity,White,2022-12-11,7059,32122326,4304,18030590,2734,13141299,5,837274,339,838896,43,10120179,341,10959499,6315,6315,6515032,2830801,10102056,10102056
Race/Ethnicity,Latino,2022-12-11,4237,24544712,2918,15281644,1290,8473673,10,701652,509,1159296,90,8977483,518,10137434,3393,3393,4238953,983751,8967688,8967688
Race/Ethnicity,Asian,2022-12-11,4036,15247313,2637,9378673,1370,5465966,0,292747,293,428610,40,4794690,293,5223485,3514,3512,3290670,1215348,4777999,4777999
Race/Ethnicity,Other Race,2022-12-11,419,5106921,267,3162463,145,1735230,3,174327,82,356704,11,1897980,83,2254846,290,290,786960,184140,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-11,480,3797007,294,2225485,184,1434734,1,127316,37,133596,18,1302281,37,1435964,403,403,724246,231694,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-11,888,2916132,583,1782846,299,1066338,0,49328,6,35871,9,892039,6,927941,843,843,642760,270701,888824,888824
Race/Ethnicity,Unknown,2022-12-11,360,2023661,302,1225287,54,641842,0,130516,272,366337,7,751037,272,1117590,59,59,193177,38931,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,41,354613,30,218426,11,124533,0,9552,1,14221,0,125425,1,139659,38,38,67346,17038,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,24,260300,16,134592,8,115914,0,8855,2,14393,0,91366,2,105769,21,21,45956,13810,91259,91259
Age Group,18-49,2022-12-10,13111,36985281,8443,22034674,4638,13593285,15,1333691,1197,1710449,168,13397819,1209,15108623,11104,11099,7044178,1804767,13397383,13397383
Age Group,50-64,2022-12-10,9576,19833811,5586,10672042,3985,8390394,2,747326,439,591003,31,6253089,440,6844092,8796,8796,4059928,1456096,6252992,6252992
Age Group,65+,2022-12-10,6780,19742357,3586,9534270,3193,9928748,0,248186,263,520063,22,5689898,263,6209961,6241,6241,4238131,2166132,5689844,5689844
Age Group,12-17,2022-12-10,2695,5876655,2396,5839000,298,29312,0,1447,133,218970,28,2147067,133,2366824,2458,2458,828832,214606,2146978,2146978
Age Group,5-11,2022-12-10,2437,3368865,2235,3340204,201,23925,0,266,202,191017,155,1312344,202,1503534,1949,1949,319060,129727,1311855,1311855
Age Group,Under 5,2022-12-10,628,544436,3,6842,243,225663,0,338,269,112467,197,151575,269,264260,0,0,3,3,94268,94268
Gender,Female,2022-12-10,18467,45580310,11668,27319515,6607,17028228,5,1028220,1289,1631399,294,15054041,1292,16686262,16105,16103,8952254,3132390,15025275,15025275
Gender,Male,2022-12-10,16751,40691393,10574,24064542,5949,15132034,12,1297476,1208,1694111,307,13868442,1218,15563488,14440,14437,7531303,2637972,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-10,9,83738,7,44598,2,33172,0,5852,6,21079,0,29779,6,50884,3,3,6660,978,29771,29771
Race/Ethnicity,White,2022-12-10,12914,32115267,7721,18026286,5098,13138565,6,837269,534,838598,140,10120136,538,10959158,11720,11720,6508717,2824486,10102056,10102056
Race/Ethnicity,Latino,2022-12-10,8720,24540475,5757,15278726,2855,8472383,8,701642,813,1158868,192,8977393,820,10136916,7276,7276,4235560,980358,8967688,8967688
Race/Ethnicity,Asian,2022-12-10,8156,15243277,5295,9376036,2741,5464596,1,292747,437,428357,110,4794650,438,5223192,7277,7275,3287156,1211836,4777999,4777999
Race/Ethnicity,Other Race,2022-12-10,1659,5106502,1056,3162196,572,1735085,0,174324,223,356632,46,1897969,223,2254763,1288,1287,786670,183850,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-10,1291,3796527,767,2225191,517,1434550,1,127315,54,133577,30,1302263,54,1435927,1150,1150,723843,231291,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-10,1549,2915244,956,1782263,575,1066039,0,49328,28,35874,26,892030,28,927935,1433,1432,641917,269858,888824,888824
Race/Ethnicity,Unknown,2022-12-10,744,2023301,575,1224985,131,641788,0,130516,395,366072,52,751030,395,1117318,245,244,193118,38872,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,108,354572,75,218396,31,124522,0,9552,10,14220,3,125425,10,139658,89,89,67308,17000,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,260276,47,134576,38,115906,1,8855,9,14391,2,91366,10,105767,70,70,45935,13789,91259,91259
Age Group,18-49,2022-12-09,24455,36972170,15463,22026231,8923,13588647,24,1333676,1910,1709408,268,13397651,1927,15107414,21065,21058,7033074,1793668,13397383,13397383
Age Group,50-64,2022-12-09,19786,19824235,11403,10666456,8364,8386409,3,747324,789,590594,66,6253058,791,6843652,18249,18248,4051132,1447300,6252992,6252992
Age Group,65+,2022-12-09,19830,19735577,10421,9530684,9383,9925555,2,248186,748,519822,32,5689876,748,6209698,18321,18320,4231890,2159891,5689844,5689844
Age Group,12-17,2022-12-09,3629,5873960,3269,5836604,350,29014,0,1447,206,218865,61,2147039,206,2366691,3246,3246,826374,212148,2146978,2146978
Age Group,5-11,2022-12-09,4259,3366428,3957,3337969,289,23724,0,266,414,190970,334,1312189,414,1503332,3287,3287,317111,127778,1311855,1311855
Age Group,Under 5,2022-12-09,2426,543808,25,6839,863,225420,0,338,1033,112395,748,151378,1033,263991,0,0,3,3,94268,94268
Gender,Female,2022-12-09,39976,45561843,24028,27307847,15088,17021621,15,1028215,2430,1630401,756,15053747,2439,16684970,34921,34917,8936149,3116287,15025275,15025275
Gender,Male,2022-12-09,34389,40674642,20501,24053968,13073,15126085,14,1297464,2665,1693200,753,13868135,2675,15562270,29233,29228,7516863,2623535,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-09,20,83729,9,44591,11,33170,0,5852,5,21073,0,29779,5,50878,14,14,6657,975,29771,29771
Race/Ethnicity,White,2022-12-09,29225,32102353,16667,18018565,12149,13133467,7,837263,1332,838200,358,10119996,1335,10958620,26308,26306,6496997,2812766,10102056,10102056
Race/Ethnicity,Latino,2022-12-09,17191,24531755,10705,15272969,6039,8469528,9,701634,1437,1158240,481,8977201,1443,10136096,14327,14326,4228284,973082,8967688,8967688
Race/Ethnicity,Asian,2022-12-09,16005,15235121,10008,9370741,5564,5461855,2,292746,927,428029,319,4794540,928,5222754,14016,14013,3279879,1204561,4777999,4777999
Race/Ethnicity,Other Race,2022-12-09,3634,5104843,2237,3161140,1252,1734513,4,174324,422,356455,104,1897923,425,2254540,2865,2864,785382,182563,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-09,3352,3795236,1897,2224424,1420,1434033,4,127314,234,133553,60,1302233,238,1435873,2918,2918,722693,230141,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-09,3090,2913695,1853,1781307,1149,1065464,0,49328,83,35872,72,892004,83,927907,2812,2812,640484,268426,888824,888824
Race/Ethnicity,Unknown,2022-12-09,1402,2022557,902,1224410,392,641657,2,130516,611,365729,109,750978,613,1116923,525,523,192873,38628,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,292,354464,177,218321,109,124491,0,9552,32,14213,3,125422,32,139648,237,237,67219,16911,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,194,260190,92,134529,98,115868,1,8854,22,14383,3,91364,22,105757,160,160,45865,13719,91259,91259
Age Group,18-49,2022-12-08,19880,36947715,12560,22010768,7259,13579724,21,1333652,1920,1707749,300,13397383,1938,15105487,16678,16672,7012009,1772610,13397383,13397383
Age Group,50-64,2022-12-08,15388,19804449,8974,10655053,6376,8378045,5,747321,664,589869,78,6252992,667,6842861,14057,14053,4032883,1429052,6252992,6252992
Age Group,65+,2022-12-08,19791,19715747,10215,9520263,9539,9916172,3,248184,721,519106,39,5689844,722,6208950,18251,18248,4213569,2141571,5689844,5689844
Age Group,12-17,2022-12-08,2219,5870331,2025,5833335,192,28664,0,1447,145,218720,60,2146978,145,2366485,1918,1918,823128,208902,2146978,2146978
Age Group,5-11,2022-12-08,2996,3362169,2741,3334012,246,23435,0,266,362,190890,254,1311855,362,1502918,2208,2208,313824,124491,1311855,1311855
Age Group,Under 5,2022-12-08,2104,541382,21,6814,741,224557,0,338,893,112110,720,150630,893,262958,0,0,3,3,94268,94268
Gender,Female,2022-12-08,32858,45521867,19288,27283819,12822,17006533,9,1028200,2190,1628718,725,15052991,2195,16682531,28371,28364,8901228,3081370,15025275,15025275
Gender,Male,2022-12-08,29492,40640253,17228,24033467,11524,15113012,20,1297450,2491,1691278,726,13867382,2508,15559595,24738,24732,7487630,2594307,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-08,28,83709,20,44582,7,33159,0,5852,24,21068,0,29779,24,50873,3,3,6643,961,29771,29771
Race/Ethnicity,White,2022-12-08,25619,32073128,14475,18001898,10744,13121318,11,837256,1199,837223,363,10119638,1206,10957285,22929,22924,6470689,2786460,10102056,10102056
Race/Ethnicity,Latino,2022-12-08,14742,24514564,8956,15262264,5379,8463489,11,701625,1387,1157278,444,8976720,1396,10134653,12061,12058,4213957,958756,8967688,8967688
Race/Ethnicity,Asian,2022-12-08,11998,15219116,7218,9360733,4431,5456291,1,292744,801,427420,276,4794221,802,5221826,10364,10361,3265863,1190548,4777999,4777999
Race/Ethnicity,Other Race,2022-12-08,2852,5101209,1651,3158903,1076,1733261,0,174320,338,356134,117,1897819,338,2254115,2185,2185,782517,179699,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-08,2926,3791884,1612,2222527,1281,1432613,1,127310,193,133375,58,1302173,194,1435635,2547,2546,719775,227223,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-08,2459,2910605,1524,1779454,880,1064315,1,49328,74,35861,54,891932,74,927824,2238,2238,637672,265614,888824,888824
Race/Ethnicity,Unknown,2022-12-08,1319,2021155,858,1223508,350,641265,4,130514,677,365225,126,750869,681,1116310,404,403,192348,38105,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,246,354172,146,218144,93,124382,0,9552,19,14184,8,125419,19,139616,200,200,66982,16674,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,217,259996,96,134437,119,115770,0,8853,17,14364,5,91361,17,105735,184,184,45705,13559,91259,91259
Age Group,18-49,2022-12-07,20198,36927835,12603,21998208,7548,13572465,17,1333631,1919,1706111,343,13397083,1933,15103549,16912,16910,6995331,1755938,13397383,13397383
Age Group,50-64,2022-12-07,15813,19789061,9123,10646079,6658,8371669,1,747316,699,589280,70,6252914,700,6842194,14393,14389,4018826,1414999,6252992,6252992
Age Group,65+,2022-12-07,19830,19695956,10392,9510048,9397,9906633,0,248181,762,518423,28,5689805,762,6208228,18284,18282,4195318,2123323,5689844,5689844
Age Group,12-17,2022-12-07,2369,5868112,2160,5831310,207,28472,0,1447,122,218634,72,2146918,122,2366340,2093,2093,821210,206984,2146978,2146978
Age Group,5-11,2022-12-07,3282,3359173,3025,3331271,245,23189,0,266,371,190782,271,1311601,371,1502556,2481,2481,311616,122283,1311855,1311855
Age Group,Under 5,2022-12-07,1950,539278,7,6793,623,223816,11,338,789,111937,697,149910,792,262065,1,1,3,3,94268,94268
