demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-06-09,10838,22552876,7101,14012352,3680,7826808,41,696556,1444,1042463,1286,8822866,1470,9865329,3288,0,3148435,200,8939172,8939172
Race/Ethnicity,Asian,2022-06-09,8918,13353403,5841,8237402,3054,4799278,14,291821,602,345797,492,4710829,609,5056626,2224,0,2104839,149,4749306,4749306
Race/Ethnicity,Other Race,2022-06-09,2430,4724455,1656,2934257,764,1612888,9,174596,406,317211,281,1871293,413,2188504,791,0,587960,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-09,2613,3386640,1585,1978846,1011,1280180,14,126191,247,116129,247,1277220,258,1393349,629,0,483252,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-09,1945,2489773,1251,1528880,689,910900,3,48437,66,29666,98,866605,68,896271,444,0,369220,35,873732,873732
Race/Ethnicity,Unknown,2022-06-09,1087,1802958,823,1083183,248,584118,14,129749,440,289140,175,722070,451,1011210,285,0,145700,38,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,182,322813,115,198981,66,114221,0,9466,21,12040,18,123445,21,135485,49,0,49440,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,236760,54,122556,79,105153,1,8791,15,12902,18,90274,16,103176,32,0,31885,2,91340,91340
Age Group,18-49,2022-06-08,9759,34289936,6341,20276452,3299,12672261,104,1323818,1816,1521838,1286,13278201,1896,14800039,4279,0,5190967,323,13384864,13384864
Age Group,50-64,2022-06-08,13426,17576774,7217,9324447,6168,7487573,33,744957,620,528296,596,6214628,634,6742924,1692,1,2669325,218,6252612,6252612
Age Group,65+,2022-06-08,17603,16726404,8839,7873937,8717,8579953,12,246954,599,440762,674,5645196,605,6085958,1384,0,2167926,354,5675371,5675371
Age Group,12-17,2022-06-08,2603,5468462,2596,5448756,1,12525,1,1411,412,208821,376,2118952,413,2327773,1467,0,553227,32,2148152,2148152
Age Group,5-11,2022-06-08,5892,2825634,5885,2820642,4,2203,0,252,933,173528,824,1219348,933,1392876,2469,0,45828,1,1306982,1306982
Age Group,Under 5,2022-06-08,11,5259,7,2899,1,1163,0,110,6,1400,2,1032,6,2432,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,4231,1,1722,0,2203,0,293,1,2573,0,806,1,3379,0,0,117,0,454,454
Gender,Female,2022-06-08,26764,40513996,16876,24250980,9783,15199882,66,1021848,2198,1412282,1916,14813301,2239,16225583,6037,0,5775859,535,14962338,14962338
Gender,Male,2022-06-08,22511,36302575,13996,21455907,8401,13525803,84,1290049,2178,1446265,1840,13634914,2238,15081179,5250,1,4845864,391,13776006,13776006
Gender,Unknown/undifferentiated,2022-06-08,20,80129,14,41968,6,32196,0,5898,11,18680,2,29948,11,48628,4,0,5667,2,30091,30091
Race/Ethnicity,White,2022-06-08,19984,28055169,11474,15670824,8436,11533926,44,832284,936,712570,1000,9996176,967,10708746,3411,0,3714405,387,10059806,10059806
Race/Ethnicity,Latino,2022-06-08,11413,22542038,7559,14005251,3783,7823128,52,696515,1498,1042279,1372,8821580,1536,9863859,3415,0,3145147,200,8939172,8939172
Race/Ethnicity,Asian,2022-06-08,9296,13344485,6136,8231561,3142,4796224,12,291807,669,345680,476,4710337,676,5056017,2243,1,2102615,149,4749306,4749306
Race/Ethnicity,Other Race,2022-06-08,2564,4722025,1761,2932601,790,1612124,13,174587,447,317079,329,1871012,457,2188091,808,0,587169,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-08,2635,3384027,1650,1977261,971,1279169,11,126177,259,116118,265,1276973,264,1393091,646,0,482623,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-08,1912,2487828,1239,1527629,662,910211,5,48434,87,29696,104,866507,89,896203,400,0,368776,35,873732,873732
Race/Ethnicity,Unknown,2022-06-08,1145,1801871,864,1082360,266,583870,10,129735,449,288864,186,721895,455,1010759,277,0,145415,38,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,201,322631,127,198866,71,114155,3,9466,22,12037,15,123427,24,135464,54,0,49391,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,145,236626,76,122502,69,105074,0,8790,20,12904,11,90256,20,103160,37,0,31853,2,91340,91340
Age Group,18-49,2022-06-07,9587,34280177,6278,20270111,3206,12668962,93,1323714,1944,1521228,1301,13276915,2020,14798143,4024,3,5186688,323,13384864,13384864
Age Group,50-64,2022-06-07,13664,17563348,7563,9317230,6048,7481405,41,744924,658,528258,583,6214032,677,6742290,1680,2,2667633,217,6252612,6252612
Age Group,65+,2022-06-07,17982,16708801,8934,7865098,9003,8571236,16,246942,620,440831,596,5644522,628,6085353,1386,1,2166542,354,5675371,5675371
Age Group,12-17,2022-06-07,2546,5465859,2540,5446160,3,12524,0,1410,387,208784,370,2118576,387,2327360,1444,0,551760,32,2148152,2148152
Age Group,5-11,2022-06-07,5307,2819742,5300,2814757,0,2199,0,252,877,173419,784,1218524,877,1391943,2240,0,43359,1,1306982,1306982
Age Group,Under 5,2022-06-07,10,5248,4,2892,0,1162,0,110,6,1396,1,1030,6,2426,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-07,2,4230,2,1721,0,2203,0,293,1,2572,0,806,1,3378,0,0,117,0,454,454
Gender,Female,2022-06-07,26669,40487232,16542,24234104,10027,15190099,65,1021782,2219,1411959,1888,14811385,2264,16223344,5831,4,5769822,535,14962338,14962338
Gender,Male,2022-06-07,22409,36280064,14068,21441911,8224,13517402,85,1289965,2261,1445867,1746,13633074,2319,15078941,4940,2,4840614,390,13776006,13776006
Gender,Unknown/undifferentiated,2022-06-07,20,80109,11,41954,9,32190,0,5898,13,18671,1,29946,13,48617,3,0,5663,2,30091,30091
Race/Ethnicity,White,2022-06-07,20325,28035185,11733,15659350,8497,11525490,62,832240,946,712603,1061,9995176,991,10707779,3265,2,3710994,387,10059806,10059806
Race/Ethnicity,Latino,2022-06-07,11042,22530625,7228,13997692,3761,7819345,32,696463,1569,1042115,1214,8820208,1589,9862323,3217,1,3141732,200,8939172,8939172
Race/Ethnicity,Asian,2022-06-07,9077,13335189,5892,8225425,3170,4793082,11,291795,642,345480,514,4709861,649,5055341,2116,1,2100372,148,4749306,4749306
Race/Ethnicity,Other Race,2022-06-07,2639,4719461,1846,2930840,782,1611334,9,174574,446,316951,271,1870683,453,2187634,779,0,586361,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-07,2557,3381392,1544,1975611,1000,1278198,11,126166,264,116119,242,1276708,272,1392827,602,0,481977,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-07,2006,2485916,1300,1526390,700,909549,6,48429,69,29711,123,866403,73,896114,444,2,368376,35,873732,873732
Race/Ethnicity,Unknown,2022-06-07,1107,1800726,870,1081496,217,583604,16,129725,521,288595,181,721709,531,1010304,247,0,145138,38,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,192,322430,126,198739,62,114084,3,9463,22,12028,19,123412,24,135440,63,0,49337,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,236481,82,122426,71,105005,0,8790,14,12895,10,90245,14,103140,41,0,31816,2,91340,91340
Age Group,18-49,2022-06-06,10216,34270590,6621,20263833,3454,12665756,128,1323621,1942,1520509,1385,13275614,2037,14796123,4322,0,5182664,320,13384864,13384864
Age Group,50-64,2022-06-06,14606,17549684,8001,9309667,6559,7475357,35,744883,669,528164,648,6213449,684,6741613,1763,1,2665953,215,6252612,6252612
Age Group,65+,2022-06-06,17750,16690819,8492,7856164,9194,8562233,29,246926,623,440799,690,5643926,630,6084725,1290,1,2165156,353,5675371,5675371
Age Group,12-17,2022-06-06,2851,5463313,2844,5443620,5,12521,0,1410,400,208767,395,2118206,400,2326973,1650,0,550316,32,2148152,2148152
Age Group,5-11,2022-06-06,5864,2814435,5860,2809457,2,2199,0,252,807,173326,774,1217740,807,1391066,2658,0,41119,1,1306982,1306982
Age Group,Under 5,2022-06-06,13,5238,6,2888,4,1162,0,110,6,1391,1,1029,6,2420,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,4228,0,1719,1,2203,0,293,1,2571,0,806,1,3377,0,0,117,0,454,454
Gender,Female,2022-06-06,27946,40460563,17351,24217562,10465,15180072,84,1021717,2222,1411583,2068,14809497,2262,16221080,6378,1,5763991,531,14962338,14962338
Gender,Male,2022-06-06,23331,36257655,14451,21427843,8752,13509178,108,1289880,2208,1445294,1825,13631328,2285,15076622,5303,1,4835674,388,13776006,13776006
Gender,Unknown/undifferentiated,2022-06-06,24,80089,22,41943,2,32181,0,5898,18,18659,0,29945,18,48604,2,0,5660,2,30091,30091
Race/Ethnicity,White,2022-06-06,21383,28014860,12137,15647617,9120,11516993,95,832178,996,712673,1145,9994115,1051,10706788,3628,2,3707729,385,10059806,10059806
Race/Ethnicity,Latino,2022-06-06,11370,22519583,7532,13990464,3783,7815584,34,696431,1532,1041740,1334,8818994,1556,9860734,3327,0,3138515,199,8939172,8939172
Race/Ethnicity,Asian,2022-06-06,9885,13326112,6422,8219533,3432,4789912,22,291784,640,345345,513,4709347,648,5054692,2446,0,2098256,147,4749306,4749306
Race/Ethnicity,Other Race,2022-06-06,2597,4716822,1782,2928994,800,1610552,14,174565,396,316769,304,1870412,406,2187181,837,0,585582,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-06,2590,3378835,1573,1974067,1006,1277198,11,126155,276,116089,262,1276466,284,1392555,664,0,481375,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-06,2064,2483910,1290,1525090,772,908849,1,48423,67,29761,100,866280,68,896041,471,0,367932,33,873732,873732
Race/Ethnicity,Unknown,2022-06-06,1080,1799619,886,1080626,177,583387,14,129709,499,288245,197,721528,509,1009773,227,0,144891,38,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,322238,134,198613,71,114022,1,9460,25,12023,20,123393,26,135416,54,0,49274,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,236328,68,122344,58,104934,0,8790,17,12891,18,90235,17,103126,29,0,31775,2,91340,91340
Age Group,18-49,2022-06-05,4184,34260374,2786,20257212,1367,12662302,31,1323493,845,1519857,477,13274229,867,14794086,1557,0,5178342,320,13384864,13384864
Age Group,50-64,2022-06-05,5308,17535078,2977,9301666,2313,7468798,16,744848,336,528128,268,6212801,345,6740929,600,1,2664190,214,6252612,6252612
Age Group,65+,2022-06-05,3826,16673069,1875,7847672,1946,8553039,4,246897,226,440859,182,5643236,229,6084095,287,2,2163866,352,5675371,5675371
Age Group,12-17,2022-06-05,1155,5460462,1150,5440776,1,12516,1,1410,163,208762,156,2117811,164,2326573,651,0,548666,32,2148152,2148152
Age Group,5-11,2022-06-05,2331,2808571,2331,2803597,0,2197,0,252,310,173293,249,1216966,310,1390259,1062,0,38461,1,1306982,1306982
Age Group,Under 5,2022-06-05,4,5225,4,2882,0,1158,0,110,1,1386,1,1028,1,2414,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-05,1,4227,0,1719,1,2202,0,293,0,2570,0,806,0,3376,0,0,117,0,454,454
Gender,Female,2022-06-05,8947,40432617,5831,24200211,3092,15169607,20,1021633,899,1411389,661,14807429,910,16218818,2198,3,5757613,530,14962338,14962338
Gender,Male,2022-06-05,7858,36234324,5288,21413392,2536,13500426,32,1289772,978,1444834,672,13629503,1002,15074337,1959,0,4830371,387,13776006,13776006
Gender,Unknown/undifferentiated,2022-06-05,4,80065,4,41921,0,32179,0,5898,4,18641,0,29945,4,48586,0,0,5658,2,30091,30091
Race/Ethnicity,White,2022-06-05,6823,27993477,4024,15635480,2770,11507873,28,832083,390,712767,397,9992970,410,10705737,1315,2,3704101,383,10059806,10059806
Race/Ethnicity,Latino,2022-06-05,3859,22508213,2778,13982932,1066,7811801,13,696397,642,1041518,457,8817660,650,9859178,1203,1,3135188,199,8939172,8939172
Race/Ethnicity,Asian,2022-06-05,3641,13316227,2544,8213111,1089,4786480,6,291762,324,345210,238,4708834,326,5054044,1036,0,2095810,147,4749306,4749306
Race/Ethnicity,Other Race,2022-06-05,512,4714225,385,2927212,126,1609752,1,174551,148,316667,52,1870108,149,2186775,162,0,584745,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-05,635,3376245,415,1972494,217,1276192,3,126144,94,116067,85,1276204,97,1392271,169,0,480711,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-05,887,2481846,600,1523800,287,908077,0,48422,39,29793,36,866180,39,895973,202,0,367461,33,873732,873732
Race/Ethnicity,Unknown,2022-06-05,369,1798539,314,1079740,53,583210,1,129695,232,287933,54,721331,233,1009264,44,0,144664,38,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,48,322032,35,198479,13,113951,0,9459,6,12017,10,123373,6,135390,13,0,49220,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,35,236202,28,122276,7,104876,0,8790,6,12892,4,90217,6,103109,13,0,31746,2,91340,91340
Age Group,18-49,2022-06-04,6550,34256190,4227,20254426,2259,12660935,57,1323462,1171,1519467,770,13273752,1213,14793219,2639,3,5176785,320,13384864,13384864
Age Group,50-64,2022-06-04,10731,17529770,5732,9298689,4975,7466485,21,744832,471,528051,394,6212533,481,6740584,1225,1,2663590,213,6252612,6252612
Age Group,65+,2022-06-04,8229,16669243,3987,7845797,4229,8551093,12,246893,404,440812,345,5643054,411,6083866,599,0,2163579,350,5675371,5675371
Age Group,12-17,2022-06-04,2170,5459307,2166,5439626,1,12515,0,1409,318,208754,271,2117655,318,2326409,1217,0,548015,32,2148152,2148152
Age Group,5-11,2022-06-04,7321,2806240,7319,2801266,0,2197,0,252,712,173232,736,1216717,712,1389949,3291,0,37399,1,1306982,1306982
Age Group,Under 5,2022-06-04,7,5221,5,2878,0,1158,0,110,4,1386,1,1027,4,2413,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,4226,0,1719,1,2201,0,293,1,2570,0,806,1,3376,0,0,117,0,454,454
Gender,Female,2022-06-04,18628,40423670,12307,24194380,6263,15166515,47,1021613,1572,1411140,1274,14806768,1599,16217908,4717,0,5755415,527,14962338,14962338
Gender,Male,2022-06-04,16373,36226466,11125,21408104,5198,13497890,43,1289740,1505,1444504,1243,13628831,1537,15073335,4251,4,4828412,387,13776006,13776006
Gender,Unknown/undifferentiated,2022-06-04,8,80061,4,41917,4,32179,0,5898,4,18637,0,29945,4,48582,3,0,5658,2,30091,30091
Race/Ethnicity,White,2022-06-04,13338,27986654,8014,15631456,5286,11505103,34,832055,630,712754,683,9992573,655,10705327,2649,1,3702786,381,10059806,10059806
Race/Ethnicity,Latino,2022-06-04,7631,22504354,5366,13980154,2241,7810735,23,696384,1055,1041325,896,8817203,1069,9858528,2397,1,3133985,198,8939172,8939172
Race/Ethnicity,Asian,2022-06-04,8327,13312586,5902,8210567,2413,4785391,4,291756,543,345122,423,4708596,544,5053718,2322,0,2094774,147,4749306,4749306
Race/Ethnicity,Other Race,2022-06-04,1700,4713713,1289,2926827,400,1609626,9,174550,273,316570,171,1870056,277,2186626,560,0,584583,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-04,1290,3375610,834,1972079,447,1275975,9,126141,130,116055,140,1276119,136,1392174,325,0,480542,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-04,1583,2480959,1100,1523200,481,907790,2,48422,67,29790,68,866144,68,895934,398,0,367259,33,873732,873732
Race/Ethnicity,Unknown,2022-06-04,924,1798170,787,1079426,127,583157,7,129694,355,287754,110,721277,361,1009031,247,2,144620,38,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,321984,92,198444,40,113938,2,9459,16,12021,19,123363,18,135384,43,0,49207,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,82,236167,52,122248,30,104869,0,8790,12,12890,7,90213,12,103103,30,0,31733,2,91340,91340
Age Group,18-49,2022-06-03,11800,34249640,7422,20250199,4202,12658676,162,1323405,1832,1519024,1487,13272982,1941,14792006,5048,0,5174146,317,13384864,13384864
Age Group,50-64,2022-06-03,20721,17519039,10959,9292957,9705,7461510,43,744811,714,527964,786,6212139,729,6740103,2258,1,2662365,212,6252612,6252612
Age Group,65+,2022-06-03,21905,16661014,10356,7841810,11499,8546864,18,246881,696,440746,684,5642709,704,6083455,1541,1,2162980,350,5675371,5675371
Age Group,12-17,2022-06-03,3292,5457137,3285,5437460,3,12514,0,1409,377,208707,459,2117384,377,2326091,1903,0,546798,32,2148152,2148152
Age Group,5-11,2022-06-03,9671,2798919,9663,2793947,1,2197,0,252,1223,173256,1325,1215981,1223,1389237,3929,0,34108,1,1306982,1306982
Age Group,Under 5,2022-06-03,6,5214,2,2873,2,1158,0,110,5,1383,0,1026,5,2409,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-03,1,4225,1,1719,0,2200,0,293,0,2569,0,806,0,3375,0,0,117,0,454,454
Gender,Female,2022-06-03,36838,40405042,22620,24182073,14079,15160252,96,1021566,2411,1410815,2439,14805494,2465,16216309,7833,1,5750698,527,14962338,14962338
Gender,Male,2022-06-03,30543,36210093,19060,21396979,11328,13492692,125,1289697,2431,1444210,2300,13627588,2507,15071798,6845,1,4824161,383,13776006,13776006
Gender,Unknown/undifferentiated,2022-06-03,15,80053,8,41913,5,32175,2,5898,5,18633,2,29945,7,48578,1,0,5655,2,30091,30091
Race/Ethnicity,White,2022-06-03,28421,27973316,15927,15623442,12377,11499817,83,832021,1120,712782,1293,9991890,1162,10704672,4443,2,3700137,380,10059806,10059806
Race/Ethnicity,Latino,2022-06-03,14177,22496723,9350,13974788,4740,7808494,69,696361,1633,1041152,1629,8816307,1677,9857459,4177,0,3131588,197,8939172,8939172
Race/Ethnicity,Asian,2022-06-03,13713,13304259,8985,8204665,4701,4782978,21,291752,784,345001,704,4708173,796,5053174,3208,0,2092452,147,4749306,4749306
Race/Ethnicity,Other Race,2022-06-03,3365,4712013,2389,2925538,952,1609226,19,174541,442,316464,427,1869885,455,2186349,1050,0,584023,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-03,3054,3374320,1869,1971245,1169,1275528,14,126132,249,116059,264,1275979,258,1392038,767,0,480217,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-03,2886,2479376,1842,1522100,1039,907309,1,48420,87,29790,125,866076,88,895866,600,0,366861,33,873732,873732
Race/Ethnicity,Unknown,2022-06-03,1344,1797246,1064,1078639,265,583030,12,129687,496,287503,251,721167,505,1008670,330,0,144373,36,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,247,321850,165,198352,80,113898,2,9457,19,12022,25,123344,20,135366,62,0,49164,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,236085,97,122196,89,104839,2,8790,17,12885,23,90206,18,103091,42,0,31703,2,91340,91340
Age Group,18-49,2022-06-02,9897,34237840,6296,20242777,3460,12654474,123,1323243,1694,1518570,1401,13271495,1784,14790065,4246,2,5169098,317,13384864,13384864
Age Group,50-64,2022-06-02,15284,17498318,8241,9281998,6984,7451805,38,744768,659,528021,619,6211353,675,6739374,1784,1,2660107,211,6252612,6252612
Age Group,65+,2022-06-02,21188,16639109,10213,7831454,10910,8535365,16,246863,689,440726,693,5642025,694,6082751,1467,0,2161439,349,5675371,5675371
Age Group,12-17,2022-06-02,2278,5453845,2269,5434175,3,12511,0,1409,341,208789,323,2116925,341,2325714,1314,0,544895,32,2148152,2148152
Age Group,5-11,2022-06-02,6616,2789248,6610,2784284,2,2196,0,252,874,173358,834,1214656,874,1388014,2699,0,30179,1,1306982,1306982
Age Group,Under 5,2022-06-02,12,5208,1,2871,2,1156,0,110,3,1378,0,1026,3,2404,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-02,1,4224,0,1718,1,2200,0,293,0,2569,0,806,0,3375,1,0,117,0,454,454
Gender,Female,2022-06-02,29946,40368204,18167,24159453,11649,15146173,72,1021470,2129,1410789,1971,14803055,2169,16213844,6182,2,5742865,526,14962338,14962338
Gender,Male,2022-06-02,25309,36179550,15451,21377919,9705,13481364,104,1289572,2127,1444003,1894,13625288,2197,15069291,5321,1,4817316,382,13776006,13776006
Gender,Unknown/undifferentiated,2022-06-02,21,80038,12,41905,8,32170,1,5896,4,18628,5,29943,5,48571,8,0,5654,2,30091,30091
Race/Ethnicity,White,2022-06-02,24433,27944895,13756,15607515,10552,11487440,70,831938,1018,712913,1143,9990597,1057,10703510,3634,3,3695694,378,10059806,10059806
Race/Ethnicity,Latino,2022-06-02,11520,22482546,7403,13965438,4050,7803754,42,696292,1428,1041104,1335,8814678,1458,9855782,3319,0,3127411,197,8939172,8939172
Race/Ethnicity,Asian,2022-06-02,10083,13290546,6510,8195680,3550,4778277,11,291731,584,344909,452,4707469,589,5052378,2331,0,2089244,147,4749306,4749306
Race/Ethnicity,Other Race,2022-06-02,2590,4708648,1767,2923149,803,1608274,19,174522,384,316436,295,1869458,399,2185894,717,0,582973,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-02,2782,3371266,1583,1969376,1183,1274359,14,126118,261,116065,293,1275715,269,1391780,658,0,479450,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-02,2346,2476490,1521,1520258,815,906270,3,48419,84,29827,109,865951,86,895778,507,0,366261,33,873732,873732
Race/Ethnicity,Unknown,2022-06-02,1136,1795902,882,1077575,235,582765,15,129675,453,287249,204,720916,463,1008165,250,0,144043,36,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,218,321603,131,198187,84,113818,2,9455,20,12027,24,123319,21,135346,65,0,49102,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,168,235896,77,122099,90,104750,1,8788,28,12890,15,90183,29,103073,30,0,31661,2,91340,91340
Age Group,18-49,2022-06-01,10653,34227943,6768,20236481,3723,12651014,135,1323120,1965,1518187,1364,13270094,2066,14788281,4598,2,5164852,315,13384864,13384864
Age Group,50-64,2022-06-01,16069,17483034,8572,9273757,7444,7444821,34,744730,708,527965,642,6210734,720,6738699,1874,1,2658323,210,6252612,6252612
Age Group,65+,2022-06-01,22374,16617921,10687,7821241,11622,8524455,21,246847,711,440725,694,5641332,716,6082057,1488,14,2159972,349,5675371,5675371
Age Group,12-17,2022-06-01,2413,5451567,2404,5431906,5,12508,0,1409,389,208771,340,2116602,389,2325373,1315,0,543581,32,2148152,2148152
Age Group,5-11,2022-06-01,6683,2782632,6678,2777674,2,2194,0,252,912,173318,856,1213822,912,1387140,2666,0,27480,1,1306982,1306982
Age Group,Under 5,2022-06-01,9,5196,5,2870,2,1154,0,110,4,1375,3,1026,4,2401,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,4223,1,1718,0,2199,0,293,1,2569,0,806,1,3375,0,0,116,0,454,454
Gender,Female,2022-06-01,31243,40338258,18889,24141286,12205,15134524,84,1021398,2263,1410591,1961,14801084,2310,16211675,6327,10,5736683,524,14962338,14962338
Gender,Male,2022-06-01,26933,36154241,16211,21362468,10582,13471659,106,1289468,2414,1443700,1937,13623394,2485,15067094,5607,7,4811995,381,13776006,13776006
Gender,Unknown/undifferentiated,2022-06-01,26,80017,15,41893,11,32162,0,5895,13,18628,1,29938,13,48566,7,0,5646,2,30091,30091
Race/Ethnicity,White,2022-06-01,25367,27920462,14011,15593759,11246,11476888,59,831868,1003,712999,1109,9989454,1029,10702453,3743,10,3692060,375,10059806,10059806
Race/Ethnicity,Latino,2022-06-01,12187,22471026,7859,13958035,4231,7799704,70,696250,1580,1040981,1358,8813343,1629,9854324,3550,2,3124092,197,8939172,8939172
Race/Ethnicity,Asian,2022-06-01,10854,13280463,6983,8189170,3847,4774727,18,291720,743,344772,533,4707017,754,5051789,2309,3,2086913,147,4749306,4749306
Race/Ethnicity,Other Race,2022-06-01,2741,4706058,1853,2921382,874,1607471,9,174503,430,316332,292,1869163,436,2185495,817,1,582256,74,1894896,1894896
Race/Ethnicity,Black or African American,2022-06-01,3035,3368484,1758,1967793,1259,1273176,16,126104,303,116089,283,1275422,314,1391511,712,0,478792,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-06-01,2368,2474144,1492,1518737,871,905455,2,48416,69,29850,94,865842,70,895692,433,1,365754,33,873732,873732
Race/Ethnicity,Unknown,2022-06-01,1244,1794766,922,1076693,303,582530,14,129660,527,286990,188,720712,540,1007702,282,0,143793,36,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,235,321385,139,198056,95,113734,1,9453,20,12030,20,123295,20,135325,52,0,49037,1,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,171,235728,98,122022,72,104660,1,8787,15,12876,22,90168,16,103044,43,0,31631,2,91340,91340
Age Group,18-49,2022-05-31,11993,34217290,7752,20229713,4079,12647291,148,1322985,2139,1517485,1730,13268730,2242,14786215,5069,1,5160254,313,13384864,13384864
Age Group,50-64,2022-05-31,18192,17466965,9857,9265185,8260,7437377,57,744696,794,527887,772,6210092,816,6737979,2046,1,2656449,209,6252612,6252612
Age Group,65+,2022-05-31,23344,16595547,11310,7810554,11975,8512833,20,246826,790,440703,785,5640638,799,6081341,1539,47,2158484,335,5675371,5675371
Age Group,12-17,2022-05-31,2738,5449154,2730,5429502,3,12503,0,1409,415,208722,442,2116262,415,2324984,1430,0,542266,32,2148152,2148152
Age Group,5-11,2022-05-31,6854,2775949,6845,2770996,1,2192,0,252,867,173262,1056,1212966,867,1386228,2579,0,24814,1,1306982,1306982
Age Group,Under 5,2022-05-31,14,5187,7,2865,2,1152,0,110,2,1374,4,1023,2,2397,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,4222,1,1717,0,2199,0,293,1,2568,0,806,1,3374,0,0,116,0,454,454
Gender,Female,2022-05-31,33993,40307015,20700,24122397,13145,15122319,89,1021314,2544,1410242,2485,14799123,2597,16209365,6831,33,5730356,514,14962338,14962338
Gender,Male,2022-05-31,29126,36127308,17787,21346257,11173,13461077,136,1289362,2457,1443152,2303,13621457,2538,15064609,5828,16,4806388,374,13776006,13776006
Gender,Unknown/undifferentiated,2022-05-31,17,79991,15,41878,2,32151,0,5895,7,18616,1,29937,7,48553,4,0,5639,2,30091,30091
Race/Ethnicity,White,2022-05-31,27773,27895095,15606,15579748,12034,11465642,83,831809,1183,713079,1366,9988345,1230,10701424,4040,41,3688317,365,10059806,10059806
Race/Ethnicity,Latino,2022-05-31,12914,22458839,8351,13950176,4479,7795473,62,696180,1609,1040710,1617,8811985,1645,9852695,3594,0,3120542,195,8939172,8939172
Race/Ethnicity,Asian,2022-05-31,11987,13269609,7680,8182187,4279,4770880,23,291702,829,344551,701,4706484,838,5051035,2587,1,2084604,144,4749306,4749306
Race/Ethnicity,Other Race,2022-05-31,3023,4703317,2098,2919529,908,1606597,15,174494,457,316188,381,1868871,469,2185059,867,2,581439,73,1894896,1894896
Race/Ethnicity,Black or African American,2022-05-31,3203,3365449,1920,1966035,1266,1271917,15,126088,267,116058,328,1275139,276,1391197,721,1,478080,42,1297388,1297388
Race/Ethnicity,Multiracial,2022-05-31,2598,2471776,1644,1517245,949,904584,4,48414,91,29874,125,865748,94,895622,507,1,365321,32,873732,873732
