demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-09-11,961,835370,721,511067,228,305479,12,18674,275,28721,468,404914,286,433635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,338,244634,249,144218,82,92266,7,8125,125,14545,197,118600,133,133145
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,161048,144,79020,67,75223,7,6708,91,13803,112,76187,98,89990
Age Group,18-49,2021-09-10,58812,23046369,40027,13449442,16548,8572561,2231,1020369,22809,1505797,33057,11209152,25069,12714949
Age Group,50-64,2021-09-10,17169,11400771,10344,6002346,6069,4807896,751,587751,5381,562797,8532,5647326,6136,6210123
Age Group,65+,2021-09-10,12292,10247490,6404,4745457,5633,5315269,253,183170,2331,477756,3148,4890027,2589,5367783
Age Group,12-17,2021-09-10,19742,3630884,19713,3620669,18,7964,1,982,7567,283812,12029,1662561,7587,1946373
Age Group,Unknown Agegroup,2021-09-10,31,7916,29,4827,0,2720,2,357,11,3468,17,2184,13,5652
Gender,Female,2021-09-10,57185,25375348,41266,14720601,14604,9854799,1302,793477,20071,1438152,29834,12243622,21406,13681774
Gender,Male,2021-09-10,50679,22825112,35151,13040052,13595,8789814,1923,990087,17979,1375049,26848,11107325,19923,12482374
Gender,Unknown/undifferentiated,2021-09-10,182,132970,100,62088,69,61797,13,9065,49,20433,101,60302,65,80735
Race/Ethnicity,White,2021-09-10,30482,16954476,19538,9326455,9714,7010158,1223,614750,9075,764144,14029,8289934,10294,9054078
Race/Ethnicity,Latino,2021-09-10,42136,14122376,32428,8412519,9038,5173375,664,532894,16152,1042408,23973,6763826,16839,7806234
Race/Ethnicity,Asian,2021-09-10,8921,8007592,6234,4856047,2516,2919162,171,230688,2587,292052,4282,3936467,2765,4228519
Race/Ethnicity,Other Race,2021-09-10,12696,3993234,8878,2294120,3373,1544188,444,154150,5043,324924,7070,1899763,5507,2224687
Race/Ethnicity,Unknown,2021-09-10,4741,2038583,3016,1093608,1226,803448,493,139641,1786,217989,2783,965525,2291,1183514
Race/Ethnicity,Black or African American,2021-09-10,6584,1977634,4699,1106801,1707,783488,177,87025,2608,134788,3491,956808,2784,1091596
Race/Ethnicity,Multiracial,2021-09-10,1540,834409,1120,510346,391,305251,28,18662,460,28903,679,404446,488,433349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,487,244296,356,143969,118,92184,13,8118,205,14609,241,118403,219,133012
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,160830,248,78876,185,75156,25,6701,183,13817,235,76075,207,89892
Age Group,18-49,2021-09-09,49996,22987557,34866,13409415,13101,8556013,2025,1018138,20514,1513785,27170,11176095,22578,12689880
Age Group,50-64,2021-09-09,14306,11383602,8825,5992002,4802,4801827,674,587000,4678,565193,6894,5638794,5353,6203987
Age Group,65+,2021-09-09,12263,10235198,6540,4739053,5486,5309636,235,182917,2314,478315,2904,4886879,2554,5365194
Age Group,12-17,2021-09-09,12114,3611142,12093,3600956,11,7946,4,981,4961,288254,7023,1650532,4985,1938786
Age Group,Unknown Agegroup,2021-09-09,9,7885,8,4798,1,2720,0,355,6,3472,3,2167,6,5639
Gender,Female,2021-09-09,46231,25318163,33184,14679335,11922,9840195,1116,792175,17156,1446580,22510,12213788,18304,13660368
Gender,Male,2021-09-09,42300,22774433,29071,13004901,11418,8776219,1803,988164,15272,1381974,21397,11080477,17108,12462451
Gender,Unknown/undifferentiated,2021-09-09,157,132788,77,61988,61,61728,19,9052,45,20469,87,60201,64,80670
Race/Ethnicity,White,2021-09-09,25344,16923994,16146,9306917,8071,7000444,1119,613527,7887,767879,10599,8275905,9008,9043784
Race/Ethnicity,Latino,2021-09-09,33619,14080240,25718,8380091,7281,5164337,617,532230,13424,1049542,18426,6739853,14066,7789395
Race/Ethnicity,Asian,2021-09-09,6968,7998671,4738,4849813,2044,2916646,186,230517,2082,293569,3007,3932185,2269,4225754
Race/Ethnicity,Other Race,2021-09-09,10564,3980538,7355,2285242,2859,1540815,345,153706,4351,326487,5579,1892693,4714,2219180
Race/Ethnicity,Unknown,2021-09-09,4096,2033842,2695,1090592,966,802222,435,139148,1621,218481,2339,962742,2076,1181223
Race/Ethnicity,Black or African American,2021-09-09,5930,1971050,4245,1102102,1513,781781,171,86848,2440,135495,2992,953317,2613,1088812
Race/Ethnicity,Multiracial,2021-09-09,1240,832869,841,509226,367,304860,32,18634,326,29094,557,403767,354,432861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,504,243809,362,143613,132,92066,10,8105,176,14631,277,118162,187,132793
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,423,160371,232,78628,168,74971,23,6676,166,13845,218,75840,189,89685
Age Group,18-49,2021-09-08,50188,22937561,35727,13374549,12523,8542912,1934,1016113,20927,1518377,27054,11148925,22889,12667302
Age Group,50-64,2021-09-08,14153,11369296,9117,5983177,4453,4797025,581,586326,4721,566734,6809,5631900,5308,6198634
Age Group,65+,2021-09-08,11839,10222935,6559,4732513,5036,5304150,240,182682,2223,478665,2859,4883975,2464,5362640
Age Group,12-17,2021-09-08,13159,3599028,13139,3588863,12,7935,1,977,5040,290292,7992,1643509,5074,1933801
Age Group,Unknown Agegroup,2021-09-08,12,7876,9,4790,3,2719,0,355,6,3469,4,2164,6,5633
Gender,Female,2021-09-08,45991,25271932,34059,14646151,10907,9828273,1017,791059,17096,1450786,22561,12191278,18164,13642064
Gender,Male,2021-09-08,43186,22732133,30381,12975830,11068,8764801,1728,986361,15748,1386263,22064,11059080,17493,12445343
Gender,Unknown/undifferentiated,2021-09-08,174,132631,111,61911,52,61667,11,9033,73,20492,93,60114,84,80606
Race/Ethnicity,White,2021-09-08,24890,16898650,16564,9290771,7312,6992373,1006,612408,7594,769470,10655,8265306,8599,9034776
Race/Ethnicity,Latino,2021-09-08,34564,14046621,26846,8354373,7075,5157056,639,531613,13817,1053902,19079,6721427,14499,7775329
Race/Ethnicity,Asian,2021-09-08,7158,7991703,5021,4845075,1980,2914602,157,230331,2264,294307,3067,3929178,2415,4223485
Race/Ethnicity,Other Race,2021-09-08,10792,3969974,7727,2277887,2659,1537956,405,153361,4525,327352,5750,1887114,4948,2214466
Race/Ethnicity,Unknown,2021-09-08,3716,2029746,2411,1087897,958,801256,343,138713,1491,218744,2074,960403,1850,1179147
Race/Ethnicity,Black or African American,2021-09-08,6061,1965120,4396,1097857,1498,780268,167,86677,2481,135874,3103,950325,2648,1086199
Race/Ethnicity,Multiracial,2021-09-08,1247,831629,927,508385,302,304493,18,18602,356,29297,519,403210,371,432507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,555,243305,411,143251,132,91934,12,8095,236,14721,289,117885,249,132606
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,159948,248,78396,111,74803,9,6653,153,13874,182,75622,162,89496
Age Group,18-49,2021-09-07,55520,22887373,39731,13338822,13660,8530389,2121,1014179,19620,1522542,33632,11121871,21782,12644413
Age Group,50-64,2021-09-07,15881,11355143,10250,5974060,4934,4792572,694,585745,4536,568235,8555,5625091,5226,6193326
Age Group,65+,2021-09-07,12449,10211096,6815,4725954,5357,5299114,275,182442,2176,479060,3466,4881116,2461,5360176
Age Group,12-17,2021-09-07,14874,3585869,14847,3575724,16,7923,1,976,4823,293210,9932,1635517,4846,1928727
Age Group,Unknown Agegroup,2021-09-07,15,7864,13,4781,2,2716,0,355,6,3467,9,2160,6,5627
Gender,Female,2021-09-07,50671,25225941,37542,14612092,11951,9817366,1163,790042,15966,1455183,28325,12168717,17158,13623900
Gender,Male,2021-09-07,47908,22688947,34013,12945449,11972,8753733,1915,984633,15160,1390834,27170,11037016,17114,12427850
Gender,Unknown/undifferentiated,2021-09-07,160,132457,101,61800,46,61615,13,9022,35,20501,99,60021,49,80522
Race/Ethnicity,White,2021-09-07,27612,16873760,18291,9274207,8224,6985061,1091,611402,7420,771526,13394,8254651,8510,9026177
Race/Ethnicity,Latino,2021-09-07,37929,14012057,29568,8327527,7579,5149981,771,530974,12948,1058482,23376,6702348,13754,7760830
Race/Ethnicity,Asian,2021-09-07,8254,7984545,5795,4840054,2267,2912622,192,230174,2172,294959,4140,3926111,2369,4221070
Race/Ethnicity,Other Race,2021-09-07,11585,3959182,8721,2270160,2475,1535297,388,152956,3922,328154,7094,1881364,4320,2209518
Race/Ethnicity,Unknown,2021-09-07,4253,2026030,2731,1085486,1080,800298,438,138370,1583,218968,2521,958329,2041,1177297
Race/Ethnicity,Black or African American,2021-09-07,6643,1959059,4723,1093461,1753,778770,166,86510,2392,136329,3782,947222,2561,1083551
Race/Ethnicity,Multiracial,2021-09-07,1417,830382,1042,507458,357,304191,18,18584,341,29445,705,402691,356,432136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,633,242750,500,142840,120,91802,13,8083,225,14761,366,117596,238,132357
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,159580,285,78148,114,74692,14,6644,158,13894,216,75440,172,89334
Age Group,18-49,2021-09-06,11189,22831853,7227,13299091,3765,8516729,197,1012058,4850,1534392,5977,11088239,5074,12622631
Age Group,50-64,2021-09-06,3095,11339262,1728,5963810,1311,4787638,55,585051,1162,571564,1534,5616536,1217,6188100
Age Group,65+,2021-09-06,2044,10198647,964,4719139,1048,5293757,32,182167,447,480065,603,4877650,483,5357715
Age Group,12-17,2021-09-06,3099,3570995,3093,3560877,5,7907,0,975,1364,298296,1701,1625585,1370,1923881
Age Group,Unknown Agegroup,2021-09-06,3,7849,3,4768,0,2714,0,355,1,3470,1,2151,1,5621
Gender,Female,2021-09-06,9416,25175270,6473,14574550,2811,9805415,130,788879,3732,1466350,4759,12140392,3885,13606742
Gender,Male,2021-09-06,9993,22641039,6524,12911436,3316,8741761,153,982718,4080,1400890,5052,11009846,4247,12410736
Gender,Unknown/undifferentiated,2021-09-06,21,132297,18,61699,2,61569,1,9009,12,20551,5,59922,13,80473
Race/Ethnicity,White,2021-09-06,4905,16846148,2996,9255916,1825,6976837,83,610311,1715,776410,2259,8241257,1801,9017667
Race/Ethnicity,Latino,2021-09-06,8506,13974128,6124,8297959,2314,5142402,68,530203,3518,1068104,4673,6678972,3602,7747076
Race/Ethnicity,Asian,2021-09-06,1439,7976291,943,4834259,476,2910355,20,229982,480,296730,653,3921971,501,4218701
Race/Ethnicity,Other Race,2021-09-06,2126,3947597,1394,2261439,675,1532822,57,152568,1042,330928,999,1874270,1104,2205198
Race/Ethnicity,Unknown,2021-09-06,1039,2021777,651,1082755,347,799218,40,137932,510,219448,496,955808,561,1175256
Race/Ethnicity,Black or African American,2021-09-06,1002,1952416,635,1088738,353,777017,14,86344,399,137550,540,943440,412,1080990
Race/Ethnicity,Multiracial,2021-09-06,215,828965,142,506416,72,303834,1,18566,69,29794,101,401986,70,431780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,242117,90,142340,42,91682,0,8070,61,14889,64,117230,62,132119
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,159167,40,77863,25,74578,1,6630,30,13938,31,75224,32,89162
Age Group,18-49,2021-09-05,21094,22820664,15093,13291864,5741,8512964,259,1011861,9597,1535295,10512,11082262,9874,12617557
Age Group,50-64,2021-09-05,5879,11336167,3851,5962082,1958,4786327,70,584996,2187,571881,2626,5615002,2262,6186883
Age Group,65+,2021-09-05,3942,10196603,2034,4718175,1893,5292709,14,182135,817,480185,822,4877047,836,5357232
Age Group,12-17,2021-09-05,7215,3567896,7213,3557784,2,7902,0,975,3055,298627,4106,1623884,3072,1922511
Age Group,Unknown Agegroup,2021-09-05,18,7846,16,4765,2,2714,0,355,7,3470,11,2150,7,5620
Gender,Female,2021-09-05,18565,25165854,13914,14568077,4507,9802604,143,788749,7585,1467224,8615,12135633,7750,13602857
Gender,Male,2021-09-05,19536,22631046,14250,12904912,5086,8738445,199,982565,8053,1401695,9440,11004794,8275,12406489
Gender,Unknown/undifferentiated,2021-09-05,47,132276,43,61681,3,61567,1,9008,25,20543,22,59917,26,80460
Race/Ethnicity,White,2021-09-05,10492,16841243,7132,9252920,3252,6975012,108,610228,3566,776868,4276,8238998,3682,9015866
Race/Ethnicity,Latino,2021-09-05,15759,13965622,12419,8291835,3222,5140088,116,530135,7009,1069175,8242,6674299,7140,7743474
Race/Ethnicity,Asian,2021-09-05,3703,7974852,2640,4833316,1043,2909879,20,229962,1407,296882,1528,3921318,1429,4218200
Race/Ethnicity,Other Race,2021-09-05,4267,3945471,3150,2260045,1072,1532147,45,152511,1996,330823,2077,1873271,2053,2204094
Race/Ethnicity,Unknown,2021-09-05,1130,2020738,810,1082104,285,798871,35,137892,538,219383,574,955312,577,1174695
Race/Ethnicity,Black or African American,2021-09-05,1795,1951414,1300,1088103,482,776664,13,86330,790,137678,909,942900,807,1080578
Race/Ethnicity,Multiracial,2021-09-05,651,828750,507,506274,141,303762,3,18565,185,29825,309,401885,188,431710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,241985,155,142250,48,91640,1,8070,99,14891,100,117166,100,132057
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,147,159101,94,77823,51,74553,2,6629,73,13937,62,75193,75,89130
Age Group,18-49,2021-09-04,32308,22799570,23027,13276771,8345,8507223,934,1011602,13444,1535933,17327,11071750,14425,12607683
Age Group,50-64,2021-09-04,9897,11330288,6433,5958231,3205,4784369,259,584926,3449,572245,4722,5612376,3717,6184621
Age Group,65+,2021-09-04,6473,10192661,3336,4716141,3040,5290816,96,182121,1329,480171,1550,4876225,1434,5356396
Age Group,12-17,2021-09-04,15430,3560681,15418,3550571,8,7900,0,975,5952,299661,9365,1619778,5993,1919439
Age Group,Unknown Agegroup,2021-09-04,24,7828,24,4749,0,2712,0,355,4,3474,20,2139,4,5613
Gender,Female,2021-09-04,31593,25147289,23985,14554163,7094,9798097,510,788606,11902,1468089,15868,12127018,12466,13595107
Gender,Male,2021-09-04,32472,22611510,24199,12890662,7500,8733359,770,982366,12258,1402860,17071,10995354,13080,12398214
Gender,Unknown/undifferentiated,2021-09-04,67,132229,54,61638,4,61564,9,9007,18,20539,45,59895,27,80434
Race/Ethnicity,White,2021-09-04,16386,16830751,11180,9245788,4768,6971760,434,610120,5299,777462,7276,8234722,5754,9012184
Race/Ethnicity,Latino,2021-09-04,26799,13949863,21365,8279416,5068,5136866,365,530019,10881,1070277,14950,6666057,11280,7736334
Race/Ethnicity,Asian,2021-09-04,6242,7971149,4610,4830676,1536,2908836,96,229942,1971,296981,2974,3919790,2065,4216771
Race/Ethnicity,Other Race,2021-09-04,7304,3941204,5636,2256895,1511,1531075,157,152466,3071,330847,3901,1871194,3253,2202041
Race/Ethnicity,Unknown,2021-09-04,2461,2019608,1736,1081294,541,798586,182,137857,1108,219380,1289,954738,1312,1174118
Race/Ethnicity,Black or African American,2021-09-04,3353,1949619,2532,1086803,781,776182,40,86317,1314,137780,1825,941991,1360,1079771
Race/Ethnicity,Multiracial,2021-09-04,1012,828099,764,505767,243,303621,5,18562,298,29946,460,401576,303,431522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,357,241781,260,142095,90,91592,7,8069,135,14891,205,117066,142,131957
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,218,158954,155,77729,60,74502,3,6627,101,13924,104,75131,104,89055
Age Group,18-49,2021-09-03,60214,22767262,41763,13253744,16187,8498878,2257,1010668,24770,1538835,31967,11054423,27079,12593258
Age Group,50-64,2021-09-03,19040,11320391,11859,5951798,6411,4781164,767,584667,6140,573250,8846,5607654,6904,6180904
Age Group,65+,2021-09-03,15154,10186188,7646,4712805,7248,5287776,255,182025,2739,480287,3395,4874675,3001,5354962
Age Group,12-17,2021-09-03,23930,3545251,23909,3535153,11,7892,2,975,9326,303033,14425,1610413,9360,1913446
Age Group,Unknown Agegroup,2021-09-03,40,7804,34,4725,4,2712,2,355,11,3490,27,2119,13,5609
Gender,Female,2021-09-03,61935,25115696,45486,14530178,15092,9791003,1345,788096,22599,1471491,30280,12111150,23971,13582641
Gender,Male,2021-09-03,56225,22579038,39594,12866463,14705,8725859,1915,981596,20311,1406851,28268,10978283,22287,12385134
Gender,Unknown/undifferentiated,2021-09-03,218,132162,131,61584,64,61560,23,8998,76,20557,112,59850,99,80407
Race/Ethnicity,White,2021-09-03,34276,16814365,22182,9234608,10917,6966992,1172,609686,10332,778984,14441,8227446,11524,9006430
Race/Ethnicity,Latino,2021-09-03,45271,13923064,35276,8258051,9276,5131798,710,529654,18302,1073947,24724,6651107,19044,7725054
Race/Ethnicity,Asian,2021-09-03,10610,7964907,7541,4826066,2766,2907300,300,229846,3084,297890,4896,3916816,3391,4214706
Race/Ethnicity,Other Race,2021-09-03,13489,3933900,10025,2251259,3074,1529564,390,152309,5649,331495,6997,1867293,6059,2198788
Race/Ethnicity,Unknown,2021-09-03,4959,2017147,3298,1079558,1173,798045,484,137675,2095,219357,2606,953449,2589,1172806
Race/Ethnicity,Black or African American,2021-09-03,6905,1946266,4862,1084271,1876,775401,166,86277,2585,138245,3686,940166,2752,1078411
Race/Ethnicity,Multiracial,2021-09-03,1740,827087,1227,505003,489,303378,24,18557,477,30103,734,401116,498,431219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,574,241424,436,141835,125,91502,13,8062,227,14954,300,116861,240,131815
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,554,158736,364,77574,165,74442,24,6624,235,13924,276,75027,260,88951
Age Group,18-49,2021-09-02,50310,22707048,35229,13211981,12936,8482691,2133,1008411,22297,1543723,25352,11022456,24459,12566179
Age Group,50-64,2021-09-02,15356,11301351,9629,5939939,5016,4774753,706,583900,5033,575192,6770,5598808,5737,6174000
Age Group,65+,2021-09-02,14397,10171034,7417,4705159,6709,5280528,266,181770,2540,480681,3068,4871280,2808,5351961
Age Group,12-17,2021-09-02,14261,3521321,14245,3511244,13,7881,0,973,5739,308098,8393,1595988,5765,1904086
Age Group,Unknown Agegroup,2021-09-02,15,7764,12,4691,2,2708,1,353,7,3504,8,2092,8,5596
Gender,Female,2021-09-02,48615,25053761,34967,14484692,12452,9775911,1180,786751,18567,1477800,22132,12080870,19781,13558670
Gender,Male,2021-09-02,45540,22522813,31445,12826869,12183,8711154,1903,979681,16982,1412832,21351,10950015,18904,12362847
Gender,Unknown/undifferentiated,2021-09-02,184,131944,120,61453,41,61496,23,8975,67,20570,108,59738,92,80308
Race/Ethnicity,White,2021-09-02,28043,16780089,17673,9212426,9272,6956075,1086,608514,8588,781901,10499,8213005,9676,8994906
Race/Ethnicity,Latino,2021-09-02,35018,13877793,27004,8222775,7339,5122522,671,528944,14901,1079627,18255,6626383,15605,7706010
Race/Ethnicity,Asian,2021-09-02,7612,7954297,5212,4818525,2195,2904534,204,229546,2283,299395,3125,3911920,2489,4211315
Race/Ethnicity,Other Race,2021-09-02,10815,3920411,7848,2241234,2551,1526490,415,151919,4716,332433,5319,1860296,5148,2192729
Race/Ethnicity,Unknown,2021-09-02,4424,2012188,2946,1076260,980,796872,495,137191,1851,219374,2360,950843,2353,1170217
Race/Ethnicity,Black or African American,2021-09-02,6116,1939361,4258,1079409,1666,773525,190,86111,2492,139179,3040,936480,2678,1075659
Race/Ethnicity,Multiracial,2021-09-02,1393,825347,951,503776,418,302889,23,18533,409,30339,539,400382,430,430721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,525,240850,390,141399,125,91377,10,8049,221,15014,261,116561,231,131575
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,393,158182,250,77210,130,74277,12,6600,155,13940,193,74751,167,88691
Age Group,18-49,2021-09-01,52033,22656738,36676,13176752,13152,8469755,2199,1006278,24174,1544616,25241,10997104,26433,12541720
Age Group,50-64,2021-09-01,15810,11285995,10125,5930310,5025,4769737,658,583194,5628,576225,6730,5592038,6290,6168263
Age Group,65+,2021-09-01,14198,10156637,7384,4697742,6518,5273819,291,181504,2721,480941,2960,4868212,3019,5349153
Age Group,12-17,2021-09-01,15642,3507060,15615,3496999,21,7868,1,973,6512,310726,9024,1587595,6542,1898321
Age Group,Unknown Agegroup,2021-09-01,18,7749,16,4679,2,2706,0,352,10,3504,8,2084,10,5588
Gender,Female,2021-09-01,49626,25005146,36242,14449725,12167,9763459,1210,785571,20107,1480151,21922,12058738,21381,13538889
Gender,Male,2021-09-01,47882,22477273,33444,12795424,12499,8698971,1928,977778,18846,1415279,21955,10928664,20809,12343943
Gender,Unknown/undifferentiated,2021-09-01,193,131760,130,61333,52,61455,11,8952,92,20586,86,59630,104,80216
Race/Ethnicity,White,2021-09-01,28501,16752046,18273,9194753,9045,6946803,1178,607428,9223,782724,10626,8202506,10412,8985230
Race/Ethnicity,Latino,2021-09-01,36975,13842775,28739,8195771,7533,5115183,698,528273,16561,1082277,18601,6608128,17302,7690405
Race/Ethnicity,Asian,2021-09-01,7755,7946685,5382,4813313,2214,2902339,159,229342,2469,300031,3125,3908795,2631,4208826
Race/Ethnicity,Other Race,2021-09-01,11184,3909596,8311,2233386,2510,1523939,360,151504,5268,332604,5223,1854977,5656,2187581
Race/Ethnicity,Unknown,2021-09-01,4383,2007764,2817,1073314,1052,795892,512,136696,1910,219381,2263,948483,2437,1167864
Race/Ethnicity,Black or African American,2021-09-01,6488,1933245,4577,1075151,1721,771859,188,85921,2764,139541,3105,933440,2954,1072981
Race/Ethnicity,Multiracial,2021-09-01,1473,823954,1049,502825,400,302471,23,18510,434,30448,581,399843,452,430291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,518,240325,395,141009,109,91252,14,8039,229,15044,255,116300,246,131344
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,424,157789,273,76960,134,74147,17,6588,187,13966,184,74558,204,88524
Age Group,18-49,2021-08-31,53674,22604705,38080,13140076,13395,8456603,2192,1004079,23446,1543424,27657,10971863,25670,12515287
Age Group,50-64,2021-08-31,16331,11270185,10342,5920185,5346,4764712,643,582536,5434,576665,7438,5585308,6079,6161973
Age Group,65+,2021-08-31,14414,10142439,7587,4690358,6568,5267301,258,181213,2662,480882,3130,4865252,2921,5346134
Age Group,12-17,2021-08-31,16510,3491418,16482,3481384,15,7847,2,972,6040,313208,10352,1578571,6071,1891779
Age Group,Unknown Agegroup,2021-08-31,18,7731,15,4663,3,2704,0,352,4,3502,9,2076,4,5578
Gender,Female,2021-08-31,50816,24955520,37091,14413483,12497,9751292,1219,784361,19086,1480692,24090,12036816,20343,13517508
Gender,Male,2021-08-31,49948,22429391,35290,12761980,12781,8686472,1867,975850,18417,1416425,24420,10906709,20309,12323134
Gender,Unknown/undifferentiated,2021-08-31,183,131567,125,61203,49,61403,9,8941,83,20568,76,59544,93,80112
Race/Ethnicity,White,2021-08-31,29188,16723545,18707,9176480,9417,6937758,1062,606250,8823,782938,11585,8191880,9887,8974818
Race/Ethnicity,Latino,2021-08-31,38572,13805800,30197,8167032,7570,5107650,794,527575,16024,1083576,20864,6589527,16836,7673103
Race/Ethnicity,Asian,2021-08-31,8068,7938930,5685,4807931,2213,2900125,170,229183,2359,300525,3483,3905670,2536,4206195
Race/Ethnicity,Other Race,2021-08-31,11669,3898412,8604,2225075,2611,1521429,453,151144,5030,332171,5955,1849754,5500,2181925
Race/Ethnicity,Unknown,2021-08-31,4322,2003381,2951,1070497,998,794840,370,136184,1902,219207,2247,946220,2295,1165427
Race/Ethnicity,Black or African American,2021-08-31,6696,1926757,4713,1070574,1792,770138,190,85733,2609,139692,3401,930335,2800,1070027
Race/Ethnicity,Multiracial,2021-08-31,1459,822481,980,501776,450,302071,28,18487,420,30577,596,399262,443,429839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,239807,366,140614,121,91143,13,8025,223,15053,233,116045,236,131098
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,473,157365,303,76687,155,74013,15,6571,196,13946,222,74374,212,88320
Age Group,18-49,2021-08-30,54928,22551031,39058,13101996,13422,8443208,2446,1001887,24554,1545411,28011,10944206,27044,12489617
Age Group,50-64,2021-08-30,16583,11253854,10721,5909843,5116,4759366,745,581893,5835,578024,7691,5577870,6574,6155894
Age Group,65+,2021-08-30,13660,10128025,7132,4682771,6272,5260733,254,180955,2625,481091,3175,4862122,2899,5343213
Age Group,12-17,2021-08-30,16683,3474908,16664,3464902,9,7832,1,970,6120,317489,10431,1568219,6150,1885708
Age Group,Unknown Agegroup,2021-08-30,16,7713,16,4648,0,2701,0,352,5,3507,9,2067,5,5574
Gender,Female,2021-08-30,51052,24904704,37817,14376392,11957,9738795,1272,783142,19908,1484439,24271,12012726,21237,13497165
Gender,Male,2021-08-30,50664,22379443,35673,12726690,12820,8673691,2163,973983,19173,1420536,24979,10882289,21365,12302825
Gender,Unknown/undifferentiated,2021-08-30,154,131384,101,61078,42,61354,11,8932,58,20551,67,59468,70,80019
Race/Ethnicity,White,2021-08-30,29630,16694357,19276,9157773,9138,6928341,1213,605188,9501,784636,12182,8180295,10735,8964931
Race/Ethnicity,Latino,2021-08-30,38639,13767228,30242,8136835,7471,5100080,921,526781,16258,1087604,20698,6568663,17218,7656267
Race/Ethnicity,Asian,2021-08-30,8447,7930862,6083,4802246,2152,2897912,212,229013,2680,301472,3868,3902187,2892,4203659
Race/Ethnicity,Other Race,2021-08-30,12027,3886743,8855,2216471,2787,1518818,383,150691,5332,332626,6019,1843799,5730,2176425
Race/Ethnicity,Unknown,2021-08-30,3967,1999059,2535,1067546,986,793842,442,135814,1737,219159,2072,943973,2194,1163132
Race/Ethnicity,Black or African American,2021-08-30,6603,1920061,4789,1065861,1589,768346,225,85543,2718,140293,3343,926934,2942,1067227
Race/Ethnicity,Multiracial,2021-08-30,1548,821022,1098,500796,425,301621,25,18459,464,30730,637,398666,487,429396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,566,239307,416,140248,137,91022,13,8012,265,15050,273,115812,278,130862
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,156892,297,76384,134,73858,12,6556,184,13956,225,74152,196,88108
Age Group,18-49,2021-08-29,23308,22496103,16891,13062938,5969,8429786,446,999441,10783,1546378,11511,10916195,11273,12462573
Age Group,50-64,2021-08-29,6471,11237271,4273,5899122,2086,4754250,112,581148,2398,579141,3012,5570179,2512,6149320
Age Group,65+,2021-08-29,4598,10114365,2325,4675639,2241,5254461,32,180701,897,481367,957,4858947,936,5340314
Age Group,12-17,2021-08-29,8212,3458225,8207,3448238,1,7823,0,969,3384,321770,4772,1557788,3407,1879558
Age Group,Unknown Agegroup,2021-08-29,19,7697,19,4632,0,2701,0,352,9,3511,9,2058,9,5569
Gender,Female,2021-08-29,20443,24853652,15408,14338575,4808,9726838,223,781870,8281,1487473,9506,11988455,8539,13475928
Gender,Male,2021-08-29,22118,22328779,16265,12691017,5488,8660871,363,971820,9152,1424150,10744,10857310,9556,12281460
Gender,Unknown/undifferentiated,2021-08-29,47,131230,42,60977,1,61312,4,8921,38,20548,11,59401,42,79949
Race/Ethnicity,White,2021-08-29,12116,16664727,8308,9138497,3612,6919203,196,603975,4280,786083,4945,8168113,4491,8954196
Race/Ethnicity,Latino,2021-08-29,17227,13728589,13679,8106593,3371,5092609,174,525860,7668,1091084,8963,6547965,7878,7639049
Race/Ethnicity,Asian,2021-08-29,4022,7922415,3016,4796163,984,2895760,21,228801,1263,302448,1909,3898319,1286,4200767
