demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-09-30,7816,2105003,6403,1197233,1182,815694,230,91470,2127,122536,2801,1020212,2377,1142748,2837,26958
Race/Ethnicity,Unknown,2021-09-30,4156,1752393,3084,931049,730,692475,331,125488,1518,193511,1789,823167,1919,1016678,783,8579
Race/Ethnicity,Multiracial,2021-09-30,2971,1116815,2666,682145,275,406662,30,27623,319,30518,453,541129,348,571647,2174,24927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,236481,626,141312,96,87296,13,7814,201,12792,221,114381,219,127173,307,2340
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,164000,337,82312,121,74786,12,6742,118,12614,181,77775,135,90389,167,1832
Age Group,18-49,2021-09-29,51602,23983161,40283,14089267,9446,8823875,1859,1060959,15832,1362649,21869,11677275,17851,13039924,13603,123147
Age Group,50-64,2021-09-29,19460,11710731,15959,6200707,2904,4898891,582,600973,3630,506405,5334,5785746,4338,6292151,10307,134723
Age Group,65+,2021-09-29,50949,10645461,47431,5040853,3288,5405786,204,187700,3497,451800,4091,5131712,4334,5583512,42915,418374
Age Group,12-17,2021-09-29,8034,3838041,8016,3825701,13,8905,0,1101,3724,245119,4226,1695668,3739,1940787,26,1882
Age Group,5-11,2021-09-29,24,7015,14,5215,1,1327,0,45,5,1453,17,1829,5,3282,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4610,2,1793,1,2449,1,342,2,2834,2,1010,3,3844,0,3
Gender,Female,2021-09-29,70034,26351281,60955,15428933,7948,10084613,1093,818970,13584,1292497,18649,12704765,15192,13997262,37284,363231
Gender,Male,2021-09-29,59892,23723571,50672,13679799,7662,9005458,1527,1023997,13052,1257937,16820,11538249,14999,12796186,29547,314496
Gender,Unknown/undifferentiated,2021-09-29,147,114167,78,54804,43,51162,26,8153,54,19831,70,50225,79,70056,20,403
Race/Ethnicity,White,2021-09-29,52244,17818042,46421,9926230,4870,7238833,922,646167,6353,692351,9469,8660149,7726,9352500,35996,398487
Race/Ethnicity,Latino,2021-09-29,34071,14947673,28142,8929329,5292,5450841,614,559964,10892,953029,13924,7206739,11641,8159768,8991,82720
Race/Ethnicity,Asian,2021-09-29,17183,8403808,15729,5114503,1285,3035058,163,241569,1840,271571,2576,4111033,2083,4382604,12648,108877
Race/Ethnicity,Other Race,2021-09-29,10735,3660953,8706,2172539,1727,1341992,302,144899,3360,280895,4161,1744098,3847,2024993,3151,29678
Race/Ethnicity,Black or African American,2021-09-29,7574,2097187,6067,1190830,1264,814512,243,91240,2091,122960,2804,1017411,2350,1140371,2651,24121
Race/Ethnicity,Unknown,2021-09-29,4112,1748237,2968,927965,806,691745,331,125157,1552,193381,1694,821378,1946,1014759,813,7796
Race/Ethnicity,Multiracial,2021-09-29,3033,1113844,2745,679479,245,406387,41,27593,306,30623,521,540676,341,571299,2177,22753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,235746,585,140686,83,87200,18,7801,163,12794,248,114160,189,126954,269,2033
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,435,163529,342,81975,81,74665,12,6730,133,12660,142,77594,147,90254,155,1665
Age Group,18-49,2021-09-28,49934,23931559,38924,14048984,9008,8814429,1990,1059100,16232,1366667,20681,11655406,18388,13022073,12762,109544
Age Group,50-64,2021-09-28,18903,11691271,15486,6184748,2847,4895987,561,600391,3609,507401,5165,5780412,4273,6287813,9945,124416
Age Group,65+,2021-09-28,53189,10594512,49595,4993422,3419,5402498,157,187496,3772,451557,4351,5127621,4641,5579178,44657,375459
Age Group,12-17,2021-09-28,8280,3830007,8260,3817685,10,8892,1,1101,4087,245606,4096,1691442,4101,1937048,31,1856
Age Group,5-11,2021-09-28,21,6991,10,5201,0,1326,0,45,1,1465,18,1812,1,3277,0,1
Age Group,Unknown Agegroup,2021-09-28,1,4606,1,1791,0,2448,0,341,0,2833,1,1008,0,3841,0,3
Gender,Female,2021-09-28,69007,26281247,60198,15367978,7731,10076665,1040,817877,13950,1295954,17704,12686116,15509,13982070,36874,325947
Gender,Male,2021-09-28,61206,23663679,51996,13629127,7526,8997796,1663,1022470,13710,1259758,16566,11521429,15845,12781187,30492,284949
Gender,Unknown/undifferentiated,2021-09-28,115,114020,82,54726,27,51119,6,8127,41,19822,42,50155,50,69977,29,383
Race/Ethnicity,White,2021-09-28,54170,17765798,48348,9879809,4836,7233963,959,645245,6672,694094,9457,8650680,8102,9344774,37628,362491
Race/Ethnicity,Latino,2021-09-28,33704,14913602,27756,8901187,5302,5445549,633,559350,11517,955312,13207,7192815,12263,8148127,8754,73729
Race/Ethnicity,Asian,2021-09-28,16589,8386625,15124,5098774,1288,3033773,176,241406,1886,272064,2495,4108457,2140,4380521,12100,96229
Race/Ethnicity,Other Race,2021-09-28,10717,3650218,8679,2163833,1681,1340265,355,144597,3666,281209,4049,1739937,4233,2021146,2931,26527
Race/Ethnicity,Black or African American,2021-09-28,7199,2089613,5901,1184763,1066,813248,231,90997,1945,123414,2604,1014607,2200,1138021,2620,21470
Race/Ethnicity,Unknown,2021-09-28,3911,1744125,2897,924997,710,690939,292,124826,1425,193129,1631,819684,1801,1012813,815,6983
Race/Ethnicity,Multiracial,2021-09-28,2921,1110811,2672,676734,219,406142,30,27552,300,30803,457,540155,326,570958,2143,20576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,712,235060,602,140101,92,87117,18,7783,175,12853,241,113912,199,126765,293,1764
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,405,163094,297,81633,90,74584,15,6718,115,12655,171,77452,140,90107,111,1510
Age Group,18-49,2021-09-27,42341,23881625,31271,14010060,9489,8805421,1575,1057110,15991,1368960,14956,11634725,17715,13003685,11196,96782
Age Group,50-64,2021-09-27,16381,11672368,12876,6169262,2941,4893140,558,599830,3643,508293,3962,5775247,4286,6283540,8667,114471
Age Group,65+,2021-09-27,54153,10541323,50298,4943827,3666,5399079,167,187339,3835,451267,3769,5123270,4711,5574537,46116,330802
Age Group,12-17,2021-09-27,6637,3821727,6620,3809425,3,8882,1,1100,3794,245601,2777,1687346,3813,1932947,19,1825
Age Group,5-11,2021-09-27,4,6970,0,5191,1,1326,0,45,2,1482,1,1794,2,3276,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4605,5,1790,0,2448,0,341,5,2834,0,1007,5,3841,0,3
Gender,Female,2021-09-27,62577,26212240,53542,15307780,8033,10068934,973,816837,13678,1298149,12946,12668412,15157,13966561,35529,289073
Gender,Male,2021-09-27,56867,23602473,47483,13577131,8044,8990270,1319,1020807,13570,1260479,12489,11504863,15342,12765342,30443,254457
Gender,Unknown/undifferentiated,2021-09-27,77,113905,45,54644,23,51092,9,8121,22,19814,30,50113,33,69927,26,354
Race/Ethnicity,White,2021-09-27,52709,17711628,46619,9831461,5194,7229127,876,644286,6746,695449,7505,8641223,8115,9336672,38095,324863
Race/Ethnicity,Latino,2021-09-27,28832,14879898,23064,8873431,5209,5440247,547,558717,11077,956256,9534,7179608,11732,8135864,8048,64975
Race/Ethnicity,Asian,2021-09-27,15583,8370036,14048,5083650,1408,3032485,123,241230,2031,272419,1802,4105962,2242,4378381,11651,84129
Race/Ethnicity,Other Race,2021-09-27,9409,3639501,7160,2155154,1965,1338584,280,144242,3564,281025,3094,1735888,4063,2016913,2708,23596
Race/Ethnicity,Black or African American,2021-09-27,5929,2082414,4714,1178862,1057,812182,158,90766,1915,123818,1606,1012003,2080,1135821,2385,18850
Race/Ethnicity,Unknown,2021-09-27,3287,1740214,2189,922100,819,690229,273,124534,1389,192959,1297,818053,1694,1011012,538,6168
Race/Ethnicity,Multiracial,2021-09-27,2880,1107890,2587,674062,268,405923,22,27522,290,30934,333,539698,310,570632,2234,18433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,542,234348,445,139499,83,87025,14,7765,158,12895,177,113671,180,126566,207,1471
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,350,162689,244,81336,97,74494,8,6703,100,12686,117,77281,116,89967,132,1399
Age Group,18-49,2021-09-26,16743,23839284,13332,13978789,3037,8795932,369,1055535,5442,1366201,8230,11619769,5865,12985970,2953,85586
Age Group,50-64,2021-09-26,5804,11655987,4783,6156386,922,4890199,96,599272,1296,507969,1919,5771285,1448,6279254,2534,105804
Age Group,65+,2021-09-26,13171,10487170,12335,4893529,811,5395413,18,187172,1017,450325,1106,5119501,1204,5569826,10909,284686
Age Group,12-17,2021-09-26,4088,3815090,4078,3802805,0,8879,0,1099,1410,244565,2626,1684569,1419,1929134,10,1806
Age Group,5-11,2021-09-26,3,6966,2,5191,0,1325,0,45,0,1481,2,1793,0,3274,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4600,0,1785,1,2448,0,341,1,2829,0,1007,1,3836,0,3
Gender,Female,2021-09-26,20411,26149663,17999,15254238,2212,10060901,186,815864,4343,1295938,6774,12655466,4695,13951404,9100,253544
Gender,Male,2021-09-26,19358,23545606,16501,13529648,2554,8982226,291,1019488,4812,1257626,7081,11492374,5216,12750000,7304,224014
Gender,Unknown/undifferentiated,2021-09-26,41,113828,30,54599,5,51069,6,8112,11,19811,28,50083,26,69894,2,328
Race/Ethnicity,White,2021-09-26,15768,17658919,14116,9784842,1509,7223933,136,643410,2195,694839,3518,8633718,2469,9328557,9919,286768
Race/Ethnicity,Latino,2021-09-26,12036,14851066,10138,8850367,1740,5435038,149,558170,3964,954058,6146,7170074,4150,8124132,1822,56927
Race/Ethnicity,Asian,2021-09-26,5015,8354453,4486,5069602,489,3031077,35,241107,796,271979,1188,4104160,856,4376139,2984,72478
Race/Ethnicity,Other Race,2021-09-26,2857,3630092,2301,2147994,453,1336619,103,143962,990,280056,1363,1732794,1137,2012850,480,20888
Race/Ethnicity,Black or African American,2021-09-26,1606,2076485,1334,1174148,253,811125,19,90608,547,123344,661,1010397,575,1133741,388,16465
Race/Ethnicity,Unknown,2021-09-26,1270,1736927,1041,919911,196,689410,30,124261,446,192562,646,816756,509,1009318,152,5630
Race/Ethnicity,Multiracial,2021-09-26,918,1105010,833,671475,79,405655,4,27500,116,30957,213,539365,119,570322,582,16199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,204,233806,170,139054,33,86942,1,7751,66,12892,90,113494,69,126386,48,1264
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,136,162339,111,81092,19,74397,6,6695,46,12687,58,77164,53,89851,31,1267
Age Group,18-49,2021-09-25,28123,23822541,21015,13965457,6120,8792895,982,1055166,9847,1368566,13607,11611539,10913,12980105,4504,82633
Age Group,50-64,2021-09-25,10522,11650183,8253,6151603,1988,4889277,280,599176,2435,508440,3700,5769366,2773,6277806,4298,103270
Age Group,65+,2021-09-25,23225,10473999,21247,4881194,1894,5394602,80,187154,1924,450227,2049,5118395,2306,5568622,19049,273777
Age Group,12-17,2021-09-25,9524,3811002,9516,3798727,2,8879,0,1099,3794,245772,5637,1681943,3829,1927715,32,1796
Age Group,5-11,2021-09-25,10,6963,9,5189,0,1325,0,45,2,1483,7,1791,2,3274,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4599,0,1785,0,2447,1,341,0,2828,1,1007,1,3835,0,3
Gender,Female,2021-09-25,36550,26129252,31092,15236239,4917,10058689,530,815678,8692,1298017,12313,12648692,9493,13946709,15274,244444
Gender,Male,2021-09-25,34791,23526248,28906,13513147,5070,8979672,808,1019197,9267,1259491,12674,11485293,10283,12744784,12602,216710
Gender,Unknown/undifferentiated,2021-09-25,64,113787,42,54569,17,51064,5,8106,43,19813,14,50055,48,69868,7,326
Race/Ethnicity,White,2021-09-25,26507,17643151,23113,9770726,2984,7222424,403,643274,3838,695888,6018,8630200,4463,9326088,16459,276849
Race/Ethnicity,Latino,2021-09-25,22348,14839030,18415,8840229,3505,5433298,419,558021,7835,956054,10989,7163928,8321,8119982,3367,55105
Race/Ethnicity,Asian,2021-09-25,8217,8349438,7127,5065116,1012,3030588,77,241072,1477,272311,1896,4102972,1580,4375283,4782,69494
Race/Ethnicity,Other Race,2021-09-25,6265,3627235,4909,2145693,1175,1336166,181,143859,2250,280282,2952,1731431,2542,2011713,1019,20408
Race/Ethnicity,Black or African American,2021-09-25,3431,2074879,2747,1172814,598,810872,86,90589,1135,123430,1425,1009736,1223,1133166,859,16077
Race/Ethnicity,Unknown,2021-09-25,2537,1735657,1876,918870,500,689214,160,124231,1095,192699,1143,816110,1305,1008809,265,5478
Race/Ethnicity,Multiracial,2021-09-25,1593,1104092,1442,670642,141,405576,10,27496,202,31051,357,539152,210,570203,1019,15617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,233602,233,138884,48,86909,3,7750,94,12913,132,113404,97,126317,56,1216
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,162203,178,80981,41,74378,4,6689,76,12692,89,77106,83,89798,57,1236
Age Group,18-49,2021-09-24,49099,23794418,35607,13944442,11611,8786775,1866,1054184,17853,1371260,25988,11597932,19827,12969192,4949,78129
Age Group,50-64,2021-09-24,16149,11639661,11516,6143350,4047,4887289,579,598896,4155,509367,6781,5765666,4796,6275033,5058,98972
Age Group,65+,2021-09-24,29225,10450774,24495,4859947,4560,5392708,158,187074,2687,449970,3427,5116346,3288,5566316,22872,254728
Age Group,12-17,2021-09-24,14631,3801478,14607,3789211,11,8877,1,1099,5918,247580,8571,1676306,5937,1923886,43,1764
Age Group,5-11,2021-09-24,34,6953,27,5180,3,1325,0,45,7,1488,25,1784,7,3272,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4598,1,1785,0,2447,0,340,1,2828,0,1006,1,3834,0,3
Gender,Female,2021-09-24,57061,26092702,45661,15205147,10392,10053772,978,815148,15631,1300837,23453,12636379,16942,13937216,17585,229170
Gender,Male,2021-09-24,51958,23491457,40517,13484241,9805,8974602,1616,1018389,14936,1261882,21291,11472619,16849,12734501,15321,204108
Gender,Unknown/undifferentiated,2021-09-24,120,113723,75,54527,35,51047,10,8101,54,19779,48,50041,65,69820,16,319
Race/Ethnicity,White,2021-09-24,38756,17616644,30966,9747613,6833,7219440,937,642871,6969,697443,11462,8624182,8234,9321625,20032,260390
Race/Ethnicity,Latino,2021-09-24,35676,14816682,28423,8821814,6535,5429793,705,557602,13242,958722,18522,7152939,14003,8111661,3679,51738
Race/Ethnicity,Asian,2021-09-24,10829,8341221,8772,5057989,1879,3029576,174,240995,2251,272627,3399,4101076,2470,4373703,5086,64712
Race/Ethnicity,Other Race,2021-09-24,10794,3620970,8242,2140784,2260,1334991,289,143678,3786,280692,5516,1728479,4209,2009171,1421,19389
Race/Ethnicity,Black or African American,2021-09-24,6041,2071448,4573,1170067,1299,810274,165,90503,2165,123632,2815,1008311,2346,1131943,1034,15218
Race/Ethnicity,Unknown,2021-09-24,4116,1733120,2893,916994,923,688714,294,124071,1554,192537,2102,814967,1897,1007504,400,5213
Race/Ethnicity,Multiracial,2021-09-24,2033,1102499,1695,669200,320,405435,18,27486,326,31198,581,538795,341,569993,1102,14598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,520,233318,429,138651,83,86861,8,7747,196,12948,225,113272,206,126220,98,1160
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,161980,260,80803,100,74337,14,6685,132,12698,170,77017,150,89715,70,1179
Age Group,18-49,2021-09-23,39195,23745319,27933,13908835,9690,8775164,1560,1052318,15546,1377421,21535,11571944,17148,12949365,1849,73180
Age Group,50-64,2021-09-23,11373,11623512,7593,6131834,3310,4883242,464,598317,3473,511352,5187,5758885,3963,6270237,2588,93914
Age Group,65+,2021-09-23,13394,10421549,8672,4835452,4545,5388148,165,186916,1850,450109,2462,5112919,2229,5563028,8931,231856
Age Group,12-17,2021-09-23,8483,3786847,8453,3774604,14,8866,0,1098,3546,250214,4842,1667735,3563,1917949,22,1721
Age Group,5-11,2021-09-23,17,6919,10,5153,0,1322,0,45,5,1506,9,1759,5,3265,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4597,3,1784,1,2447,1,340,3,2827,2,1006,4,3833,0,3
Gender,Female,2021-09-23,37747,26035641,27746,15159486,9063,10043380,911,814170,12563,1307348,17848,12612926,13632,13920274,7042,211585
Gender,Male,2021-09-23,34605,23439499,24848,13443724,8463,8964797,1268,1016773,11819,1266324,16123,11451328,13227,12717652,6341,188787
Gender,Unknown/undifferentiated,2021-09-23,115,113603,70,54452,34,51012,11,8091,41,19762,66,49993,53,69755,7,303
Race/Ethnicity,White,2021-09-23,21673,17577888,14873,9716647,5951,7212607,834,641934,5264,700671,8417,8612720,6240,9313391,7800,240358
Race/Ethnicity,Latino,2021-09-23,26765,14781006,20620,8793391,5645,5423258,480,556897,10620,963241,14169,7134417,11156,8097658,1786,48059
Race/Ethnicity,Asian,2021-09-23,5935,8330392,4314,5049217,1485,3027697,132,240821,1564,273556,2292,4097677,1711,4371233,2019,59626
Race/Ethnicity,Other Race,2021-09-23,7819,3610176,5616,2132542,1907,1332731,290,143389,3107,281999,4055,1722963,3462,2004962,572,17968
Race/Ethnicity,Black or African American,2021-09-23,5037,2065407,3643,1165494,1222,808975,172,90338,1967,124101,2550,1005496,2136,1129597,494,14184
Race/Ethnicity,Unknown,2021-09-23,3264,1729004,2224,914101,792,687791,240,123777,1329,192742,1712,812865,1592,1005607,184,4813
Race/Ethnicity,Multiracial,2021-09-23,1200,1100466,852,667505,319,405115,29,27468,272,31438,467,538214,298,569652,444,13496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,232798,313,138222,91,86778,7,7739,159,12967,208,113047,169,126014,39,1062
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,363,161606,209,80543,148,74237,6,6671,141,12718,167,76847,148,89565,52,1109
Age Group,18-49,2021-09-22,41091,23706124,29707,13880902,9831,8765474,1527,1050758,16127,1381808,23250,11550409,17706,12932217,1388,71331
Age Group,50-64,2021-09-22,11170,11612139,7404,6124241,3255,4879932,503,597853,3521,512576,5508,5753698,4052,6266274,2042,91326
Age Group,65+,2021-09-22,10917,10408155,6562,4826780,4206,5383603,133,186751,1725,450342,2473,5110457,1993,5560799,6587,222925
Age Group,12-17,2021-09-22,9418,3778364,9390,3766151,19,8852,1,1098,3926,251493,5402,1662893,3950,1914386,27,1699
Age Group,5-11,2021-09-22,28,6902,17,5143,0,1322,0,45,6,1510,19,1750,6,3260,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4592,1,1781,1,2446,3,339,1,2825,5,1004,4,3829,0,3
Gender,Female,2021-09-22,36865,25997894,27454,15131740,8581,10034317,795,813259,12630,1311564,18639,12595078,13560,13906642,5306,204543
Gender,Male,2021-09-22,35628,23404894,25540,13418876,8691,8956334,1362,1015505,12631,1269220,17936,11435205,14096,12704425,4730,182446
Gender,Unknown/undifferentiated,2021-09-22,137,113488,87,54382,40,50978,10,8080,45,19775,82,49927,55,69702,8,296
Race/Ethnicity,White,2021-09-22,20484,17556215,13893,9701774,5807,7206656,756,641100,5565,702848,8905,8604303,6418,9307151,5824,232558
Race/Ethnicity,Latino,2021-09-22,28276,14754241,22060,8772771,5692,5417613,498,556417,11162,966254,15506,7120248,11713,8086502,1371,46273
Race/Ethnicity,Asian,2021-09-22,5383,8324457,3811,5044903,1397,3026212,174,240689,1557,274137,2352,4095385,1745,4369522,1430,57607
Race/Ethnicity,Other Race,2021-09-22,8266,3602357,6092,2126926,1895,1330824,275,143099,3280,282592,4435,1718908,3598,2001500,495,17396
Race/Ethnicity,Black or African American,2021-09-22,4992,2060370,3634,1161851,1214,807753,142,90166,1908,124515,2697,1002946,2049,1127461,359,13690
Race/Ethnicity,Unknown,2021-09-22,3484,1725740,2316,911877,884,686999,277,123537,1304,192862,1924,811153,1610,1004015,211,4629
Race/Ethnicity,Multiracial,2021-09-22,1054,1099266,767,666653,264,404796,22,27439,255,31607,485,537747,278,569354,293,13052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,406,232387,318,137909,78,86687,10,7732,159,13006,208,112839,171,125845,38,1023
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,285,161243,190,80334,81,74089,13,6665,116,12737,145,76680,129,89417,23,1057
Age Group,18-49,2021-09-21,41906,23665033,29834,13851195,10059,8755643,1998,1049231,16244,1387352,23978,11527159,18278,12914511,1427,69943
Age Group,50-64,2021-09-21,11610,11600969,7681,6116837,3299,4876677,625,597350,3562,514032,5846,5748190,4204,6262222,2094,89284
Age Group,65+,2021-09-21,11709,10397238,7066,4820218,4412,5379397,216,186618,1780,450822,2625,5107984,2128,5558806,7195,216338
Age Group,12-17,2021-09-21,9533,3768946,9506,3756761,15,8833,1,1097,3904,252945,5527,1657491,3926,1910436,31,1672
Age Group,5-11,2021-09-21,28,6874,17,5126,4,1322,0,45,7,1523,19,1731,7,3254,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4586,3,1780,2,2445,2,336,4,2826,3,999,6,3825,0,3
Gender,Female,2021-09-21,38396,25961029,28235,15104286,9003,10025736,1128,812464,12920,1316643,19436,12576439,14164,13893082,5764,199237
Gender,Male,2021-09-21,36276,23369266,25800,13393336,8769,8947643,1684,1014143,12550,1273060,18481,11417269,14317,12690329,4974,177716
Gender,Unknown/undifferentiated,2021-09-21,121,113351,72,54295,19,50938,30,8070,31,19802,81,49845,68,69647,9,288
Race/Ethnicity,White,2021-09-21,21339,17535731,14256,9687881,6035,7200849,1028,640344,5448,705335,9219,8595398,6545,9300733,6511,226734
Race/Ethnicity,Latino,2021-09-21,28890,14725965,22463,8750711,5723,5411921,690,555919,11244,970047,16111,7104742,11985,8074789,1338,44902
Race/Ethnicity,Asian,2021-09-21,5688,8319074,3906,5041092,1609,3024815,168,240515,1610,274744,2510,4093033,1795,4367777,1497,56177
Race/Ethnicity,Other Race,2021-09-21,8739,3594091,6378,2120834,1984,1328929,375,142824,3470,283429,4748,1714473,3886,1997902,485,16901
Race/Ethnicity,Black or African American,2021-09-21,4981,2055378,3617,1158217,1167,806539,194,90024,1869,125163,2726,1000249,2063,1125412,360,13331
Race/Ethnicity,Unknown,2021-09-21,3290,1722256,2156,909561,790,686115,336,123260,1285,193176,1799,809229,1651,1002405,172,4418
Race/Ethnicity,Multiracial,2021-09-21,1096,1098212,761,665886,301,404532,33,27417,267,31814,476,537262,297,569076,337,12759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,231981,314,137591,89,86609,10,7722,171,13043,216,112631,180,125674,23,985
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,357,160958,256,80144,93,74008,8,6652,137,12753,193,76535,147,89288,24,1034
Age Group,18-49,2021-09-20,45793,23623127,31710,13821361,12031,8745584,2028,1047233,17184,1393052,26653,11503181,19263,12896233,1669,68516
Age Group,50-64,2021-09-20,12460,11589359,7951,6109156,3870,4873378,626,596725,3758,515674,6465,5742344,4415,6258018,2104,87190
Age Group,65+,2021-09-20,12522,10385529,7516,4813152,4787,5374985,200,186402,1852,451319,2665,5105359,2235,5556678,7870,209143
Age Group,12-17,2021-09-20,10022,3759413,9990,3747255,10,8818,2,1096,4068,254546,5848,1651964,4094,1906510,30,1641
Age Group,5-11,2021-09-20,32,6846,18,5109,1,1318,0,45,12,1535,17,1712,12,3247,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4579,2,1777,0,2443,0,334,2,2823,0,996,2,3819,0,3
Gender,Female,2021-09-20,41059,25922633,29405,15076051,10430,10016733,1177,811336,13275,1321915,21245,12557003,14600,13878918,6221,193473
Gender,Male,2021-09-20,39672,23332990,27728,13367536,10245,8938874,1657,1012459,13562,1277224,20348,11398788,15359,12676012,5448,172742
Gender,Unknown/undifferentiated,2021-09-20,100,113230,54,54223,24,50919,22,8040,39,19815,55,49764,62,69579,4,279
Race/Ethnicity,White,2021-09-20,23822,17514392,15751,9673625,6980,7194814,1055,639316,5955,708009,10572,8586179,7131,9294188,7080,220223
Race/Ethnicity,Latino,2021-09-20,30428,14697075,23100,8728248,6655,5406198,652,555229,11596,974173,17335,7088631,12314,8062804,1305,43564
Race/Ethnicity,Asian,2021-09-20,6498,8313386,4499,5037186,1839,3023206,149,240347,1906,275459,2747,4090523,2085,4365982,1764,54680
Race/Ethnicity,Other Race,2021-09-20,9504,3585352,6644,2114456,2444,1326945,412,142449,3677,284291,5227,1709725,4141,1994016,531,16416
Race/Ethnicity,Black or African American,2021-09-20,5256,2050397,3738,1154600,1340,805372,175,89830,1912,125826,2937,997523,2088,1123349,394,12971
Race/Ethnicity,Unknown,2021-09-20,3315,1718966,2038,907405,894,685325,370,122924,1275,193324,1858,807430,1665,1000754,145,4246
Race/Ethnicity,Multiracial,2021-09-20,1226,1097116,869,665125,338,404231,18,27384,290,31993,516,536786,306,568779,397,12422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,449,231568,329,137277,108,86520,12,7712,155,13079,258,112415,168,125494,33,962
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,160601,219,79888,101,73915,13,6644,110,12799,198,76342,123,89141,24,1010
Age Group,18-49,2021-09-19,19168,23577334,13426,13789651,5319,8733553,419,1045205,7448,1400442,10999,11476528,7908,12876970,599,66847
Age Group,50-64,2021-09-19,4769,11576899,3119,6101205,1558,4869508,90,596099,1458,517724,2504,5735879,1570,6253603,759,85086
Age Group,65+,2021-09-19,3761,10373007,2231,4805636,1507,5370198,21,186202,598,451749,784,5102694,688,5554443,2331,201273
Age Group,12-17,2021-09-19,5292,3749391,5281,3737265,4,8808,0,1094,1986,256300,3250,1646116,2001,1902416,16,1611
Age Group,5-11,2021-09-19,12,6814,11,5091,0,1317,0,45,2,1540,9,1695,2,3235,0,1
Gender,Female,2021-09-19,16036,25881574,11839,15046646,4002,10006303,187,810159,5474,1328560,8392,12535758,5732,13864318,2041,187252
Gender,Male,2021-09-19,16902,23293318,12187,13339808,4382,8928629,325,1010802,5992,1282213,9116,11378440,6393,12660653,1664,167294
Gender,Unknown/undifferentiated,2021-09-19,64,113130,42,54169,4,50895,18,8018,26,19808,38,49709,44,69517,0,275
Race/Ethnicity,White,2021-09-19,9273,17490570,6424,9657874,2702,7187834,144,638261,2540,711450,4324,8575607,2737,9287057,2332,213143
Race/Ethnicity,Latino,2021-09-19,13430,14666647,10360,8705148,2893,5399543,171,554577,5175,979194,7791,7071296,5374,8050490,371,42259
Race/Ethnicity,Asian,2021-09-19,2950,8306888,2096,5032687,826,3021367,28,240198,975,276121,1326,4087776,1012,4363897,605,52916
Race/Ethnicity,Other Race,2021-09-19,3614,3575848,2510,2107812,998,1324501,105,142037,1387,285377,2087,1704498,1524,1989875,125,15885
Race/Ethnicity,Black or African American,2021-09-19,1681,2045141,1231,1150862,424,804032,25,89655,649,126675,949,994586,682,1121261,77,12577
Race/Ethnicity,Unknown,2021-09-19,1217,1715651,846,905367,321,684431,46,122554,522,193517,649,805572,583,999089,38,4101
Race/Ethnicity,Multiracial,2021-09-19,527,1095890,388,664256,130,403893,8,27366,122,32203,252,536270,129,568473,139,12025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,231119,142,136948,42,86412,2,7700,71,13169,104,112157,75,125326,9,929
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,124,160268,71,79669,52,73814,1,6631,51,12874,64,76144,53,89018,9,986
Age Group,18-49,2021-09-18,30832,23558166,21541,13776225,8239,8728234,1048,1044786,11643,1403533,17982,11465529,12737,12869062,1015,66248
