demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-08-14,1024,796365,782,483705,224,294553,18,17963,450,31817,393,388369,465,420186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,231741,273,134612,107,89320,15,7784,219,14621,169,112328,234,126949
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,232,151016,144,72660,83,71915,5,6349,127,13659,99,71494,133,85153
Age Group,18-49,2021-08-13,61184,21731830,39969,12537084,18088,8224419,3120,966492,35377,1478211,24761,10567846,38532,12046057
Age Group,50-64,2021-08-13,17678,11005300,10784,5753868,5798,4678392,1092,570327,9024,578656,7867,5468911,10107,6047567
Age Group,65+,2021-08-13,6635,9949256,3776,4590617,2474,5178073,382,177052,3067,479556,2939,4818354,3454,5297910
Age Group,12-17,2021-08-13,26392,3183863,26345,3174189,32,7668,3,949,14708,344520,11515,1410106,14750,1754626
Age Group,Unknown Agegroup,2021-08-13,41,7270,40,4230,1,2686,0,343,19,3468,21,1878,19,5346
Gender,Female,2021-08-13,56812,24132800,41918,13811651,13006,9551869,1871,763076,32296,1458419,23324,11674171,34203,13132590
Gender,Male,2021-08-13,54893,21615417,38841,12188811,13342,8478286,2701,943414,29778,1405810,23678,10534359,32511,11940169
Gender,Unknown/undifferentiated,2021-08-13,225,129302,155,59526,45,61083,25,8673,121,20186,101,58564,148,78750
Race/Ethnicity,White,2021-08-13,27128,16256314,17883,8874717,7560,6791629,1677,586999,14172,774770,11645,8010138,15859,8784908
Race/Ethnicity,Latino,2021-08-13,47049,13158363,35997,7667038,9988,4974141,1054,513772,27441,1072904,19094,6275782,28520,7348686
Race/Ethnicity,Asian,2021-08-13,9584,7797031,7315,4705016,1977,2864572,290,225789,4549,309332,4615,3841687,4838,4151019
Race/Ethnicity,Other Race,2021-08-13,13641,3714972,9888,2089708,3239,1479965,512,144550,7980,316298,5539,1766856,8506,2083154
Race/Ethnicity,Unknown,2021-08-13,5123,1945797,3087,1033711,1305,781130,728,129170,2792,213114,2285,917741,3550,1130855
Race/Ethnicity,Black or African American,2021-08-13,6890,1827571,4894,1000020,1742,744427,253,82825,3940,138071,2859,883358,4191,1021429
Race/Ethnicity,Multiracial,2021-08-13,1438,795341,1121,482923,288,294329,29,17945,715,31745,608,387976,738,419721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,231346,435,134339,114,89213,30,7769,322,14556,256,112159,352,126715
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,150784,294,72516,180,71832,24,6344,284,13625,202,71395,308,85020
Age Group,18-49,2021-08-12,50038,21670646,33125,12497115,13982,8206331,2918,963372,29378,1464440,19971,10543085,32340,12007525
Age Group,50-64,2021-08-12,14033,10987622,8555,5743084,4470,4672594,1001,569235,7347,576416,6207,5461044,8339,6037460
Age Group,65+,2021-08-12,5692,9942621,3245,4586841,2036,5175599,408,176670,2859,479041,2534,4815415,3257,5294456
Age Group,12-17,2021-08-12,18730,3157471,18697,3147844,18,7636,4,946,10400,341285,8176,1398591,10429,1739876
Age Group,Unknown Agegroup,2021-08-12,29,7229,26,4190,3,2685,0,343,12,3470,11,1857,12,5327
Gender,Female,2021-08-12,44948,24075988,33006,13769733,10174,9538863,1749,761205,25759,1447540,18440,11650847,27528,13098387
Gender,Male,2021-08-12,43388,21560524,30523,12149970,10289,8464944,2561,940713,24133,1396977,18379,10510681,26723,11907658
Gender,Unknown/undifferentiated,2021-08-12,186,129077,119,59371,46,61038,21,8648,104,20139,80,58463,126,78602
Race/Ethnicity,White,2021-08-12,21351,16229186,14085,8856834,5657,6784069,1603,585322,11504,770556,9134,7998493,13095,8769049
Race/Ethnicity,Latino,2021-08-12,36620,13111314,27944,7631041,7581,4964153,1084,512718,21368,1063478,14846,6256688,22488,7320166
Race/Ethnicity,Asian,2021-08-12,7287,7787447,5488,4697701,1528,2862595,268,225499,3558,309109,3481,3837072,3827,4146181
Race/Ethnicity,Other Race,2021-08-12,11166,3701331,7949,2079820,2729,1476726,485,144038,6759,313331,4317,1761317,7263,2074648
Race/Ethnicity,Unknown,2021-08-12,4236,1940674,2604,1030624,1024,779825,598,128442,2329,211849,1868,915456,2935,1127305
Race/Ethnicity,Black or African American,2021-08-12,5832,1820681,4137,995126,1475,742685,220,82572,3348,136739,2419,880499,3568,1017238
Race/Ethnicity,Multiracial,2021-08-12,1119,793903,820,481802,265,294041,33,17916,584,31615,478,387368,613,418983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,525,230767,375,133904,128,89099,22,7739,312,14460,207,111903,336,126363
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,386,150286,246,72222,122,71652,18,6320,234,13519,149,71193,252,84712
Age Group,18-49,2021-08-11,46560,21620608,31550,12463990,12311,8192349,2692,960454,26745,1452071,19178,10523114,29469,11975185
Age Group,50-64,2021-08-11,13066,10973589,8250,5734529,3894,4668124,916,568234,6722,574284,5929,5454837,7618,6029121
Age Group,65+,2021-08-11,5094,9936929,3069,4583596,1690,5173563,334,176262,2569,478318,2329,4812881,2904,5291199
Age Group,12-17,2021-08-11,19167,3138741,19141,3129147,12,7618,2,942,10840,339032,8218,1390415,10861,1729447
Age Group,Unknown Agegroup,2021-08-11,14,7200,13,4164,1,2682,0,343,6,3469,5,1846,6,5315
Gender,Female,2021-08-11,41889,24031040,31672,13736727,8658,9528689,1545,759456,23822,1438452,17442,11632407,25375,13070859
Gender,Male,2021-08-11,41855,21517136,30238,12119447,9225,8454655,2380,938152,22967,1388633,18154,10492302,25370,11880935
Gender,Unknown/undifferentiated,2021-08-11,157,128891,113,59252,25,60992,19,8627,93,20093,63,58383,113,78476
Race/Ethnicity,White,2021-08-11,19655,16207835,13520,8842749,4714,6778412,1417,583719,10548,766595,8501,7989359,11959,8755954
Race/Ethnicity,Latino,2021-08-11,35606,13074694,27811,7603097,6906,4956572,882,511634,20503,1055836,14756,6241842,21425,7297678
Race/Ethnicity,Asian,2021-08-11,6948,7780160,5340,4692213,1360,2861067,247,225231,3425,308763,3287,3833591,3668,4142354
Race/Ethnicity,Other Race,2021-08-11,10039,3690165,7402,2071871,2119,1473997,517,143553,5813,310385,4194,1757000,6330,2067385
Race/Ethnicity,Unknown,2021-08-11,4303,1936438,2784,1028020,931,778801,578,127844,2433,210782,1828,913588,3022,1124370
Race/Ethnicity,Black or African American,2021-08-11,5491,1814849,3808,990989,1455,741210,226,82352,3143,135590,2309,878080,3368,1013670
Race/Ethnicity,Multiracial,2021-08-11,1096,792784,855,480982,206,293776,35,17883,567,31480,475,386890,596,418370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,440,230242,300,133529,116,88971,24,7717,260,14331,180,111696,282,126027
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,149900,203,71976,101,71530,18,6302,190,13416,129,71044,208,84460
Age Group,18-49,2021-08-10,50054,21574048,33473,12432440,13998,8180038,2571,957762,29416,1441780,20022,10503936,32025,11945716
Age Group,50-64,2021-08-10,13653,10960523,8589,5726279,4161,4664230,902,567318,7268,572595,5986,5448908,8172,6021503
Age Group,65+,2021-08-10,5585,9931835,3370,4580527,1857,5171873,354,175928,2851,477743,2528,4810552,3201,5288295
Age Group,12-17,2021-08-10,22318,3119574,22287,3110006,16,7606,3,940,12945,336389,9211,1382197,12977,1718586
Age Group,Unknown Agegroup,2021-08-10,27,7186,26,4151,0,2681,1,343,17,3468,7,1841,18,5309
Gender,Female,2021-08-10,45372,23989151,34245,13705055,9600,9520031,1514,757911,26130,1430519,18643,11614965,27698,13045484
Gender,Male,2021-08-10,46109,21475281,33383,12089209,10416,8445430,2294,935772,26270,1381417,19053,10474148,28574,11855565
Gender,Unknown/undifferentiated,2021-08-10,156,128734,117,59139,16,60967,23,8608,97,20043,58,58320,121,78363
Race/Ethnicity,White,2021-08-10,21343,16188180,14824,8829229,5105,6773698,1408,582302,11738,763137,9031,7980858,13138,8743995
Race/Ethnicity,Latino,2021-08-10,39047,13039088,30303,7575286,7860,4949666,871,510752,23044,1049167,15634,6227086,23964,7276253
Race/Ethnicity,Asian,2021-08-10,7859,7773212,5976,4686873,1625,2859707,258,224984,3877,308382,3740,3830304,4137,4138686
Race/Ethnicity,Other Race,2021-08-10,11176,3680126,8229,2064469,2430,1471878,517,143036,6816,308249,4297,1752806,7348,2061055
Race/Ethnicity,Unknown,2021-08-10,4275,1932135,2786,1025236,959,777870,521,127266,2423,209588,1820,911760,2951,1121348
Race/Ethnicity,Black or African American,2021-08-10,5886,1809358,4099,987181,1589,739755,197,82126,3463,134531,2367,875771,3657,1010302
Race/Ethnicity,Multiracial,2021-08-10,1155,791688,886,480127,245,293570,24,17848,601,31359,505,386415,624,417774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,491,229802,359,133229,117,88855,15,7693,291,14229,198,111516,307,125745
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,149577,283,71773,102,71429,20,6284,244,13337,162,70915,267,84252
Age Group,18-49,2021-08-09,48097,21523994,33522,12398967,11942,8166040,2627,955191,28534,1429777,18910,10483914,31190,11913691
Age Group,50-64,2021-08-09,13274,10946870,8716,5717690,3652,4660069,905,566416,7252,570409,5629,5442922,8155,6013331
Age Group,65+,2021-08-09,5068,9926250,3178,4577157,1579,5170016,310,175574,2696,477070,2156,4808024,3001,5285094
Age Group,12-17,2021-08-09,21784,3097256,21764,3087719,13,7590,2,937,12982,332623,8674,1372986,13007,1705609
Age Group,Unknown Agegroup,2021-08-09,35,7159,35,4125,0,2681,0,342,21,3457,11,1834,21,5291
Gender,Female,2021-08-09,43821,23943779,34115,13670810,8235,9510431,1464,756397,25687,1421464,17509,11596322,27165,13017786
Gender,Male,2021-08-09,44283,21429172,32983,12055826,8929,8435014,2365,933478,25721,1371896,17799,10455095,28114,11826991
Gender,Unknown/undifferentiated,2021-08-09,154,128578,117,59022,22,60951,15,8585,77,19980,72,58262,95,78242
Race/Ethnicity,White,2021-08-09,20752,16166837,15126,8814405,4256,6768593,1370,580894,11702,759030,8434,7971827,13059,8730857
Race/Ethnicity,Latino,2021-08-09,36181,13000041,28645,7544983,6591,4941806,940,509881,22113,1040837,13748,6211452,23094,7252289
Race/Ethnicity,Asian,2021-08-09,8242,7765353,6581,4680897,1368,2858082,292,224726,4106,307985,3894,3826564,4388,4134549
Race/Ethnicity,Other Race,2021-08-09,11632,3668950,8693,2056240,2429,1469448,508,142519,6870,305198,4706,1748509,7394,2053707
Race/Ethnicity,Unknown,2021-08-09,3927,1927860,2457,1022450,971,776911,494,126745,2194,208457,1702,909940,2695,1118397
Race/Ethnicity,Black or African American,2021-08-09,5526,1803472,4112,983082,1243,738166,171,81929,3390,133241,2067,873404,3561,1006645
Race/Ethnicity,Multiracial,2021-08-09,1177,790533,966,479241,178,293325,33,17824,597,31240,528,385910,629,417150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,458,229311,361,132870,79,88738,18,7678,269,14120,187,111318,288,125438
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,363,149172,274,71490,71,71327,18,6264,244,13232,114,70753,266,83985
Age Group,18-49,2021-08-08,20206,21475897,13990,12365445,5533,8154098,681,952564,12725,1417497,7194,10465004,13414,11882501
Age Group,50-64,2021-08-08,5266,10933596,3470,5708974,1615,4656417,181,565511,3134,567883,1987,5437293,3324,6005176
Age Group,65+,2021-08-08,1629,9921182,1056,4573979,512,5168437,59,175264,936,476225,598,4805868,995,5282093
Age Group,12-17,2021-08-08,8014,3075472,8009,3065955,0,7577,2,935,4895,328290,3063,1364312,4916,1692602
Age Group,Unknown Agegroup,2021-08-08,13,7124,13,4090,0,2681,0,342,12,3447,1,1823,12,5270
Gender,Female,2021-08-08,16488,23899958,12740,13636695,3398,9502196,344,754933,10158,1411808,6079,11578813,10526,12990621
Gender,Male,2021-08-08,18622,21384889,13782,12022843,4261,8426085,578,931113,11532,1361581,6758,10437296,12122,11798877
Gender,Unknown/undifferentiated,2021-08-08,18,128424,16,58905,1,60929,1,8570,12,19957,6,58190,13,78147
Race/Ethnicity,White,2021-08-08,8202,16146085,5978,8799279,1935,6764337,288,579524,5081,754405,2884,7963393,5375,8717798
Race/Ethnicity,Latino,2021-08-08,15420,12963860,11914,7516338,3179,4935215,322,508941,9655,1031491,5631,6197704,9992,7229195
Race/Ethnicity,Asian,2021-08-08,3797,7757111,3128,4674316,640,2856714,29,224434,2138,307491,1546,3822670,2168,4130161
Race/Ethnicity,Other Race,2021-08-08,3888,3657318,2894,2047547,838,1467019,156,142011,2393,302510,1435,1743803,2559,2046313
Race/Ethnicity,Unknown,2021-08-08,1171,1923933,692,1019993,379,775940,99,126251,716,207464,454,908238,818,1115702
Race/Ethnicity,Black or African American,2021-08-08,1807,1797946,1285,978970,496,736923,26,81758,1206,131747,588,871337,1232,1003084
Race/Ethnicity,Multiracial,2021-08-08,527,789356,421,478275,105,293147,1,17791,311,31139,191,385382,312,416521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,179,228853,133,132509,45,88659,1,7660,121,14019,59,111131,122,125150
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,137,148809,93,71216,43,71256,1,6246,81,13080,55,70639,83,83719
Age Group,18-49,2021-08-07,34985,21455691,23753,12351455,9504,8148565,1722,951883,21122,1411277,13293,10457810,22861,11869087
Age Group,50-64,2021-08-07,9972,10928330,6438,5705504,3036,4654802,497,565330,5562,566546,4062,5435306,6051,6001852
Age Group,65+,2021-08-07,3025,9919553,1907,4572923,985,5167925,133,175205,1610,475828,1292,4805270,1745,5281098
Age Group,12-17,2021-08-07,16239,3067458,16220,3057946,4,7577,0,933,10052,326437,6084,1361249,10079,1687686
Age Group,Unknown Agegroup,2021-08-07,32,7111,32,4077,0,2681,0,342,19,3436,9,1822,19,5258
Gender,Female,2021-08-07,30881,23883470,23843,13623955,6205,9498798,821,754589,18537,1407361,11812,11572734,19387,12980095
Gender,Male,2021-08-07,33286,21366267,24441,12009061,7319,8421824,1516,930535,19782,1356217,12891,10430538,21307,11786755
Gender,Unknown/undifferentiated,2021-08-07,86,128406,66,58889,5,60928,15,8569,46,19950,37,58184,61,78134
Race/Ethnicity,White,2021-08-07,13825,16137883,9867,8793301,3252,6762402,703,579236,8021,751914,5308,7960509,8722,8712423
Race/Ethnicity,Latino,2021-08-07,29537,12948440,22805,7504424,5989,4932036,736,508619,18199,1027130,11076,6192073,18955,7219203
Race/Ethnicity,Asian,2021-08-07,6118,7753314,4917,4671188,1060,2856074,139,224405,3030,306869,2849,3821124,3168,4127993
Race/Ethnicity,Other Race,2021-08-07,7113,3653430,5393,2044653,1433,1466181,286,141855,4456,301386,2600,1742368,4747,2043754
Race/Ethnicity,Unknown,2021-08-07,2790,1922762,1824,1019301,599,775561,358,126152,1652,207100,1118,907784,2025,1114884
Race/Ethnicity,Black or African American,2021-08-07,3488,1796139,2498,977685,887,736427,103,81732,2204,131103,1252,870749,2306,1001852
Race/Ethnicity,Multiracial,2021-08-07,832,788829,658,477854,164,293042,10,17790,471,31018,325,385191,481,416209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,335,228674,247,132376,79,88614,9,7659,201,13956,131,111072,210,125028
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,215,148672,141,71123,66,71213,8,6245,131,13052,81,70584,141,83636
Age Group,18-49,2021-08-06,56798,21420706,37792,12327702,16097,8139061,2901,950161,34544,1401709,21441,10444517,37497,11846226
Age Group,50-64,2021-08-06,16711,10918358,10490,5699066,5135,4651766,1082,564833,9486,564557,6726,5431244,10564,5995801
Age Group,65+,2021-08-06,5997,9916528,3562,4571016,2061,5166940,370,175072,3263,475375,2492,4803978,3630,5279353
Age Group,12-17,2021-08-06,25715,3051219,25686,3041726,16,7573,1,933,15691,322442,9883,1355165,15727,1677607
Age Group,Unknown Agegroup,2021-08-06,34,7079,29,4045,4,2681,1,342,23,3426,6,1813,24,5239
Gender,Female,2021-08-06,53236,23852589,40167,13600112,11324,9492593,1729,753768,32067,1399786,20392,11560922,33841,12960708
Gender,Male,2021-08-06,51813,21332981,37257,11984620,11933,8414505,2611,929019,30822,1347801,20069,10417647,33464,11765448
Gender,Unknown/undifferentiated,2021-08-06,206,128320,135,58823,56,60923,15,8554,118,19926,87,58147,137,78073
Race/Ethnicity,White,2021-08-06,25119,16124058,17357,8783434,6183,6759150,1576,578533,14709,748500,9646,7955201,16279,8703701
Race/Ethnicity,Latino,2021-08-06,43931,12918903,33589,7481619,9288,4926047,1040,507883,27225,1019251,16342,6180997,28302,7200248
Race/Ethnicity,Asian,2021-08-06,9872,7747196,7849,4666271,1749,2855014,272,224266,4993,306550,4565,3818275,5267,4124825
Race/Ethnicity,Other Race,2021-08-06,12644,3646317,9382,2039260,2693,1464748,568,141569,7847,299239,4713,1739768,8438,2039007
Race/Ethnicity,Unknown,2021-08-06,4874,1919972,3063,1017477,1228,774962,577,125794,2868,206193,1964,906666,3466,1112859
Race/Ethnicity,Black or African American,2021-08-06,6429,1792651,4519,975187,1651,735540,257,81629,4005,130049,2363,869497,4265,999546
Race/Ethnicity,Multiracial,2021-08-06,1389,787997,1091,477196,270,292878,28,17780,728,30862,599,384866,755,415728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,515,228339,392,132129,106,88535,17,7650,326,13877,187,110941,344,124818
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,482,148457,317,70982,145,71147,20,6237,306,12992,169,70503,326,83495
Age Group,18-49,2021-08-05,47320,21363908,31695,12289910,12740,8122964,2876,947260,28864,1385653,17776,10423076,31750,11808729
Age Group,50-64,2021-08-05,13082,10901647,8212,5688576,3961,4646631,903,563751,7388,560719,5236,5424518,8277,5985237
Age Group,65+,2021-08-05,5433,9910531,3192,4567454,1872,5164879,366,174702,3068,474237,2164,4801486,3431,5275723
Age Group,12-17,2021-08-05,20992,3025504,20957,3016040,25,7557,3,932,13378,316598,7483,1345282,13415,1661880
Age Group,Unknown Agegroup,2021-08-05,29,7045,26,4016,3,2677,0,341,20,3408,4,1807,20,5215
Gender,Female,2021-08-05,43729,23799353,33069,13559945,9138,9481269,1511,752039,26777,1386337,16278,11540530,28307,12926867
Gender,Male,2021-08-05,42958,21281168,30905,11947363,9434,8402572,2605,926408,25842,1334406,16318,10397578,28454,11731984
Gender,Unknown/undifferentiated,2021-08-05,169,128114,108,58688,29,60867,32,8539,99,19876,67,58060,132,77936
Race/Ethnicity,White,2021-08-05,20670,16098939,14233,8766077,5032,6752967,1401,576957,12318,741867,7706,7945555,13710,8687422
Race/Ethnicity,Latino,2021-08-05,36223,12874972,27914,7448030,7258,4916759,1043,506843,22657,1007291,13253,6164655,23737,7171946
Race/Ethnicity,Asian,2021-08-05,7911,7737324,6208,4658422,1357,2853265,340,223994,4104,305848,3527,3813710,4440,4119558
Race/Ethnicity,Other Race,2021-08-05,10321,3633673,7544,2029878,2198,1462055,578,141001,6378,295514,3852,1735055,6961,2030569
Race/Ethnicity,Unknown,2021-08-05,4071,1915098,2718,1014414,887,773734,462,125217,2455,204691,1586,904702,2926,1109393
Race/Ethnicity,Black or African American,2021-08-05,5662,1786222,3969,970668,1434,733889,257,81372,3589,128147,2008,867134,3838,995281
Race/Ethnicity,Multiracial,2021-08-05,1142,786608,908,476105,208,292608,26,17752,678,30706,421,384267,702,414973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,487,227824,351,131737,116,88429,20,7633,307,13720,179,110754,328,124474
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,369,147975,237,70665,111,71002,21,6217,232,12835,131,70334,251,83169
Age Group,18-49,2021-08-04,46695,21316588,31175,12258215,12894,8110224,2616,944384,28653,1371679,17368,10405300,31302,11776979
Age Group,50-64,2021-08-04,12665,10888565,7867,5680364,3988,4642670,808,562848,7255,557678,5017,5419282,8061,5976960
Age Group,65+,2021-08-04,5304,9905098,3140,4564262,1845,5163007,314,174336,2985,472970,2151,4799322,3300,5272292
Age Group,12-17,2021-08-04,20472,3004512,20450,2995083,11,7532,1,929,12913,310666,7448,1337799,12941,1648465
Age Group,Unknown Agegroup,2021-08-04,20,7016,20,3990,0,2674,0,341,12,3392,4,1803,12,5195
Gender,Female,2021-08-04,42096,23755624,31858,13526876,8813,9472131,1409,750528,25730,1374308,15773,11524252,27175,12898560
Gender,Male,2021-08-04,42897,21238210,30705,11916458,9877,8393138,2304,923803,25989,1322270,16155,10381260,28317,11703530
Gender,Unknown/undifferentiated,2021-08-04,163,127945,89,58580,48,60838,26,8507,99,19811,60,57993,124,77804
Race/Ethnicity,White,2021-08-04,19900,16078269,13699,8751844,4899,6747935,1300,575556,11869,735863,7461,7937849,13164,8673712
Race/Ethnicity,Latino,2021-08-04,35920,12838749,27700,7420116,7283,4909501,927,505800,22640,996807,12924,6151402,23605,7148209
Race/Ethnicity,Asian,2021-08-04,7426,7729413,5882,4652214,1356,2851908,187,223654,3825,304935,3385,3810183,4008,4115118
Race/Ethnicity,Other Race,2021-08-04,10399,3623352,7545,2022334,2284,1459857,567,140423,6468,292405,3863,1731203,7053,2023608
Race/Ethnicity,Unknown,2021-08-04,3981,1911027,2498,1011696,1005,772847,468,124755,2331,203351,1612,903116,2813,1106467
Race/Ethnicity,Black or African American,2021-08-04,5561,1780560,3851,966699,1484,732455,225,81115,3507,126317,2001,865126,3732,991443
Race/Ethnicity,Multiracial,2021-08-04,1164,785466,891,475197,240,292400,33,17726,679,30425,443,383846,709,414271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,459,227337,346,131386,104,88313,9,7613,288,13571,167,110575,297,124146
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,346,147606,240,70428,83,70891,23,6196,211,12715,132,70203,235,82918
Age Group,18-49,2021-08-03,48885,21269893,32185,12227040,13794,8097330,2898,941768,29860,1357745,18559,10387932,32813,11745677
Age Group,50-64,2021-08-03,13527,10875900,8206,5672497,4384,4638682,934,562040,7860,554634,5335,5414265,8795,5968899
Age Group,65+,2021-08-03,5468,9899794,3242,4561122,1843,5161162,378,174022,2995,471821,2292,4797171,3367,5268992
Age Group,12-17,2021-08-03,21981,2984040,21962,2974633,13,7521,1,928,13825,305173,8004,1330351,13853,1635524
Age Group,Unknown Agegroup,2021-08-03,23,6996,19,3970,2,2674,1,341,12,3384,6,1799,13,5183
Gender,Female,2021-08-03,44226,23713528,33199,13495018,9430,9463318,1588,749119,26979,1362906,16762,11508479,28624,12871385
Gender,Male,2021-08-03,45536,21195313,32329,11885753,10586,8383261,2608,921499,27506,1310108,17380,10365105,30133,11675213
Gender,Unknown/undifferentiated,2021-08-03,122,127782,86,58491,20,60790,16,8481,67,19747,54,57933,84,77680
Race/Ethnicity,White,2021-08-03,20967,16058369,14204,8738145,5355,6743036,1404,574256,12561,730160,7946,7930388,13957,8660548
Race/Ethnicity,Latino,2021-08-03,38081,12802829,29252,7392416,7802,4902218,1020,504873,23776,986126,14021,6138478,24844,7124604
Race/Ethnicity,Asian,2021-08-03,8003,7721987,6274,4646332,1482,2850552,246,223467,4206,304312,3617,3806798,4460,4111110
Race/Ethnicity,Other Race,2021-08-03,10445,3612953,7549,2014789,2298,1457573,595,139856,6524,289215,3849,1727340,7131,2016555
Race/Ethnicity,Unknown,2021-08-03,4408,1907046,2737,1009198,1001,771842,663,124287,2454,202150,1908,901504,3134,1103654
Race/Ethnicity,Black or African American,2021-08-03,5860,1774999,4038,962848,1588,730971,234,80890,3771,124586,2046,863125,4005,987711
Race/Ethnicity,Multiracial,2021-08-03,1214,784302,950,474306,248,292160,16,17693,703,30159,463,383403,719,413562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,503,226878,365,131040,119,88209,19,7604,282,13441,220,110408,300,123849
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,403,147260,245,70188,143,70808,15,6173,275,12612,126,70071,291,82683
Age Group,18-49,2021-08-02,43934,21221008,29973,12194855,11654,8083536,2299,938870,27769,1343491,15715,10369373,30110,11712864
Age Group,50-64,2021-08-02,12243,10862373,7877,5664291,3569,4634298,795,561106,7330,551174,4636,5408930,8121,5960104
Age Group,65+,2021-08-02,4801,9894326,3026,4557880,1472,5159319,300,173644,2854,470746,1783,4794879,3151,5265625
Age Group,12-17,2021-08-02,19400,2962059,19383,2952671,11,7508,1,927,12188,299324,7107,1322347,12215,1621671
Age Group,Unknown Agegroup,2021-08-02,20,6973,19,3951,1,2672,0,340,14,3377,2,1793,14,5170
Gender,Female,2021-08-02,39826,23669302,30560,13461819,7932,9453888,1328,747531,24952,1351044,14442,11491717,26314,12842761
Gender,Male,2021-08-02,40464,21149777,29639,11853424,8763,8372675,2050,918891,25135,1297355,14764,10347725,27209,11645080
Gender,Unknown/undifferentiated,2021-08-02,108,127660,79,58405,12,60770,17,8465,68,19717,37,57879,88,77596
Race/Ethnicity,White,2021-08-02,18999,16037402,13389,8723941,4384,6737681,1222,572852,11705,724149,6879,7922442,12915,8646591
Race/Ethnicity,Latino,2021-08-02,32369,12764748,25212,7363164,6330,4894416,822,503853,20818,975303,11297,6124457,21675,7099760
Race/Ethnicity,Asian,2021-08-02,8019,7713984,6487,4640058,1341,2849070,188,223221,4452,303469,3400,3803181,4645,4106650
Race/Ethnicity,Other Race,2021-08-02,10019,3602508,7568,2007240,2055,1455275,395,139261,6445,285933,3526,1723491,6851,2009424
Race/Ethnicity,Unknown,2021-08-02,4121,1902638,2604,1006461,979,770841,535,123624,2241,200924,1841,899596,2798,1100520
Race/Ethnicity,Black or African American,2021-08-02,4921,1769139,3558,958810,1190,729383,172,80656,3307,122627,1576,861079,3479,983706
Race/Ethnicity,Multiracial,2021-08-02,1131,783088,895,473356,211,291912,25,17677,669,29903,431,382940,694,412843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,468,226375,340,130675,104,88090,24,7585,281,13361,183,110188,305,123549
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,351,146857,225,69943,113,70665,12,6158,237,12447,110,69945,249,82392
Age Group,18-49,2021-08-01,17677,21177074,12678,12164882,4411,8071882,587,936571,11652,1329096,5782,10353658,12276,11682754
Age Group,50-64,2021-08-01,4589,10850130,3112,5656414,1326,4630729,148,560311,2898,547689,1531,5404294,3058,5951983
Age Group,65+,2021-08-01,1456,9889525,958,4554854,439,5157847,58,173344,858,469378,495,4793096,910,5262474
Age Group,12-17,2021-08-01,6694,2942659,6688,2933288,0,7497,2,926,4175,294216,2484,1315240,4205,1609456
Age Group,Unknown Agegroup,2021-08-01,13,6953,13,3932,0,2671,0,340,9,3365,1,1791,9,5156
Gender,Female,2021-08-01,14536,23629476,11470,13431259,2757,9445956,303,746203,9329,1339172,4985,11477275,9669,12816447
Gender,Male,2021-08-01,15878,21109313,11967,11823785,3417,8363912,491,916841,10252,1284910,5304,10332961,10776,11617871
Gender,Unknown/undifferentiated,2021-08-01,15,127552,12,58326,2,60758,1,8448,11,19666,4,57842,13,77508
Race/Ethnicity,White,2021-08-01,7137,16018403,5294,8710552,1582,6733297,257,571630,4587,718113,2308,7915563,4849,8633676
Race/Ethnicity,Latino,2021-08-01,12907,12732379,10248,7337952,2473,4888086,184,503031,8523,964925,4250,6113160,8735,7078085
Race/Ethnicity,Asian,2021-08-01,3481,7705965,2910,4633571,500,2847729,69,223033,1895,302224,1498,3799781,1969,4102005
