demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-08-17,3073,3105347,2951,3095310,115,6957,0,260,799,195899,850,1282252,799,1478151,1377,216276,1301320
Age Group,Under 5,2022-08-17,4300,282645,41,4462,1919,136502,9,197,1744,127641,1209,48113,1749,175754,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,3604,2,1327,0,1985,0,283,2,2618,0,538,2,3156,0,9,177
Gender,Female,2022-08-17,13994,41898045,7971,25058752,4789,15698182,39,1029344,2635,1574487,1962,14959594,2659,16534081,3673,6998594,14962809
Gender,Male,2022-08-17,12649,37489627,6897,22138693,4447,13948983,58,1298442,2753,1610550,2056,13769918,2799,15380468,3133,5882083,13771284
Gender,Unknown/undifferentiated,2022-08-17,18,94194,12,50703,6,36888,0,6506,4,21257,5,33810,4,55067,7,6979,33811
Race/Ethnicity,White,2022-08-17,7694,28768229,3722,16043903,3280,11829294,20,832925,1029,774997,980,10022545,1040,10797542,1653,4598625,10012887
Race/Ethnicity,Latino,2022-08-17,8821,23180761,5531,14428265,2616,8008781,41,698724,1983,1124745,1396,8894800,2015,10019545,2780,3659421,8913528
Race/Ethnicity,Asian,2022-08-17,4335,13752163,2309,8457583,1475,4941666,8,291849,799,404408,615,4736287,802,5140695,980,2594286,4730159
Race/Ethnicity,Other Race,2022-08-17,1842,5027473,1016,3111676,579,1718658,12,179078,496,359245,371,1940001,506,2299246,490,704912,1939779
Race/Ethnicity,Black or African American,2022-08-17,1623,3494022,972,2043873,574,1318908,5,126478,296,123573,242,1286243,301,1409816,454,588859,1289456
Race/Ethnicity,Multiracial,2022-08-17,857,2463702,440,1506353,341,902614,1,46176,107,33023,114,835254,108,868277,241,447242,833366
Race/Ethnicity,Unknown,2022-08-17,1277,2211171,776,1320607,293,735790,10,140486,638,358379,268,830039,646,1188418,158,197952,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,135,338048,77,208215,50,119226,0,9640,24,13726,21,126241,24,139967,40,58335,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,246297,37,127673,34,109116,0,8936,20,14199,16,91912,20,106111,17,38025,92037
Age Group,18-49,2022-08-16,6086,34846244,4103,20647992,1844,12845715,102,1334103,1503,1623502,1017,13372364,1579,14995866,2741,5962638,13393819
Age Group,50-64,2022-08-16,5242,18229533,2945,9694300,2245,7765735,15,749260,384,561881,322,6266667,392,6828548,953,3236220,6272194
Age Group,65+,2022-08-16,5896,17379152,3128,8197940,2717,8906054,4,248678,399,470163,266,5647447,402,6117610,800,2749618,5651267
Age Group,12-17,2022-08-16,1467,5616055,1433,5594931,31,13897,0,1423,310,223635,279,2143977,310,2367612,819,717459,2149127
Age Group,5-11,2022-08-16,3197,3102274,3062,3092359,125,6842,0,260,835,195950,882,1281402,835,1477352,1421,214899,1301320
Age Group,Under 5,2022-08-16,4556,278345,30,4421,1970,134583,2,188,1768,127101,1312,46904,1768,174005,0,0,0
Gender,Female,2022-08-16,14220,41884051,8077,25050781,4731,15693393,52,1029305,2645,1573790,2082,14957632,2682,16531422,3721,6994921,14962809
Gender,Male,2022-08-16,12217,37476978,6621,22131796,4197,13944536,71,1298384,2551,1609807,1995,13767862,2601,15377669,3011,5878950,13771284
Gender,Unknown/undifferentiated,2022-08-16,7,94176,3,50691,4,36882,0,6506,3,21258,1,33805,3,55063,2,6972,33811
Race/Ethnicity,White,2022-08-16,7843,28760535,3902,16040181,3145,11826014,34,832905,1156,774937,1086,10021565,1177,10796502,1648,4596972,10012887
Race/Ethnicity,Latino,2022-08-16,8264,23171940,5260,14422734,2383,8006165,38,698683,1804,1124126,1320,8893404,1833,10017530,2617,3656641,8913528
Race/Ethnicity,Asian,2022-08-16,4633,13747828,2414,8455274,1512,4940191,10,291841,846,404221,620,4735672,853,5139893,1065,2593306,4730159
Race/Ethnicity,Other Race,2022-08-16,1951,5025631,1003,3110660,609,1718079,11,179066,465,359110,401,1939630,472,2298740,525,704422,1939779
Race/Ethnicity,Black or African American,2022-08-16,1512,3492399,885,2042901,567,1318334,9,126473,272,123514,243,1286001,279,1409515,390,588405,1289456
Race/Ethnicity,Multiracial,2022-08-16,893,2462845,456,1505913,327,902273,0,46175,113,33029,112,835140,113,868169,236,447001,833366
Race/Ethnicity,Unknown,2022-08-16,1113,2209894,660,1319831,300,735497,19,140476,493,358001,254,829771,507,1187772,195,197794,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,139,337913,78,208138,44,119176,1,9640,32,13723,31,126220,33,139943,32,58295,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,96,246220,43,127636,45,109082,1,8936,18,14195,11,91896,19,106091,26,38008,92037
Age Group,18-49,2022-08-15,6696,34840158,4471,20643889,2083,12843871,95,1334001,1697,1622940,1110,13371347,1770,14994287,2943,5959897,13393819
Age Group,50-64,2022-08-15,5822,18224291,3332,9691355,2452,7763490,17,749245,464,561811,332,6266345,474,6828156,1037,3235267,6272194
Age Group,65+,2022-08-15,5759,17373256,2940,8194812,2777,8903337,11,248674,418,470027,243,5647181,423,6117208,742,2748818,5651267
Age Group,12-17,2022-08-15,1766,5614588,1736,5593498,27,13866,1,1423,362,223604,327,2143698,363,2367302,1011,716640,2149127
Age Group,5-11,2022-08-15,3409,3099077,3277,3089297,118,6717,0,260,891,195997,938,1280520,891,1476517,1529,213478,1301320
Age Group,Under 5,2022-08-15,3833,273789,25,4391,1847,132613,0,186,1568,126645,1092,45592,1568,172237,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3602,1,1325,0,1985,0,283,1,2616,0,538,1,3154,0,9,177
Gender,Female,2022-08-15,14348,41869831,8436,25042704,4818,15688662,58,1029253,2624,1573190,2087,14955550,2660,16528740,3890,6991200,14962809
Gender,Male,2022-08-15,12929,37464761,7343,22125175,4481,13940339,66,1298313,2776,1609201,1953,13765867,2829,15375068,3368,5875939,13771284
Gender,Unknown/undifferentiated,2022-08-15,9,94169,3,50688,5,36878,0,6506,1,21256,2,33804,1,55060,4,6970,33811
Race/Ethnicity,White,2022-08-15,7809,28752692,4022,16036279,3224,11822869,38,832871,1067,774846,995,10020479,1093,10795325,1740,4595324,10012887
Race/Ethnicity,Latino,2022-08-15,8771,23163676,5609,14417474,2622,8003782,43,698645,1888,1123613,1424,8892084,1925,10015697,2791,3654024,8913528
Race/Ethnicity,Asian,2022-08-15,4768,13743195,2670,8452860,1559,4938679,7,291831,890,403988,616,4735052,893,5139040,1175,2592241,4730159
Race/Ethnicity,Other Race,2022-08-15,1943,5023680,1052,3109657,666,1717470,8,179055,495,359039,378,1939229,500,2298268,574,703897,1939779
Race/Ethnicity,Black or African American,2022-08-15,1609,3490887,989,2042016,538,1317767,12,126464,291,123478,248,1285758,299,1409236,459,588015,1289456
Race/Ethnicity,Multiracial,2022-08-15,967,2461952,528,1505457,353,901946,2,46175,119,33028,120,835028,120,868056,257,446765,833366
Race/Ethnicity,Unknown,2022-08-15,1156,2208781,760,1319171,261,735197,11,140457,597,357748,223,829517,604,1187265,192,197599,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,158,337774,100,208060,39,119132,1,9639,31,13721,23,126189,32,139910,49,58263,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,105,246124,52,127593,42,109037,2,8935,23,14187,15,91885,24,106072,25,37982,92037
Age Group,18-49,2022-08-14,2326,34833462,1668,20639418,629,12841788,26,1333906,647,1622280,357,13370237,667,14992517,954,5956954,13393819
Age Group,50-64,2022-08-14,1706,18218469,1083,9688023,619,7761038,1,749228,177,561669,126,6266013,178,6827682,285,3234230,6272194
Age Group,65+,2022-08-14,1168,17367497,664,8191872,501,8900560,1,248663,123,469847,64,5646938,124,6116785,166,2748076,5651267
Age Group,12-17,2022-08-14,547,5612822,532,5591762,15,13839,0,1422,121,223568,98,2143371,121,2366939,312,715629,2149127
Age Group,5-11,2022-08-14,884,3095668,875,3086020,9,6599,0,260,251,196044,205,1279582,251,1475626,408,211949,1301320
Age Group,Under 5,2022-08-14,569,269956,5,4366,180,130766,0,186,192,126169,125,44500,192,170669,0,0,0
Gender,Female,2022-08-14,3766,41855483,2510,25034268,1059,15683844,14,1029195,761,1572617,480,14953463,772,16526080,1103,6987310,14962809
Gender,Male,2022-08-14,3432,37451832,2316,22117832,894,13935858,14,1298247,748,1608325,495,13763914,759,15372239,1022,5872571,13771284
Gender,Unknown/undifferentiated,2022-08-14,2,94160,1,50685,0,36873,0,6506,2,21257,0,33802,2,55059,0,6966,33811
Race/Ethnicity,White,2022-08-14,2010,28744883,1131,16032257,741,11819645,13,832833,233,774748,240,10019484,244,10794232,510,4593584,10012887
Race/Ethnicity,Latino,2022-08-14,2406,23154905,1761,14411865,553,8001160,8,698602,556,1123112,372,8890660,562,10013772,857,3651233,8913528
Race/Ethnicity,Asian,2022-08-14,1583,13738427,1056,8450190,408,4937120,4,291824,303,403711,191,4734436,306,5138147,454,2591066,4730159
Race/Ethnicity,Other Race,2022-08-14,294,5021737,210,3108605,65,1716804,1,179047,87,358917,50,1938851,87,2297768,94,703323,1939779
Race/Ethnicity,Black or African American,2022-08-14,321,3489278,229,2041027,81,1317229,2,126452,76,123427,55,1285510,78,1408937,100,587556,1289456
Race/Ethnicity,Multiracial,2022-08-14,237,2460985,148,1504929,68,901593,0,46173,19,33028,18,834908,19,867936,71,446508,833366
Race/Ethnicity,Unknown,2022-08-14,313,2207625,268,1318411,27,734936,0,140446,225,357367,43,829294,225,1186661,27,197407,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,337616,17,207960,8,119093,0,9638,8,13712,5,126166,8,139878,10,58214,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,246019,7,127541,2,108995,0,8933,4,14178,1,91870,4,106048,2,37957,92037
Age Group,18-49,2022-08-13,3775,34831136,2612,20637750,1096,12841159,45,1333880,971,1621970,572,13369880,1005,14991850,1575,5956000,13393819
Age Group,50-64,2022-08-13,3550,18216763,2136,9686940,1396,7760419,15,749227,305,561617,236,6265887,312,6827504,602,3233945,6272194
Age Group,65+,2022-08-13,2413,17366329,1323,8191208,1083,8900059,2,248662,160,469787,139,5646874,161,6116661,280,2747910,5651267
Age Group,12-17,2022-08-13,1152,5612275,1129,5591230,21,13824,0,1422,230,223545,206,2143273,230,2366818,679,715317,2149127
Age Group,5-11,2022-08-13,2564,3094784,2469,3085145,88,6590,0,260,706,195998,627,1279377,706,1475375,1179,211541,1301320
Age Group,Under 5,2022-08-13,3146,269387,3,4361,1719,130586,0,186,1116,126102,1149,44375,1116,170477,0,0,0
Gender,Female,2022-08-13,8751,41851717,5144,25031758,2888,15682785,24,1029181,1724,1572325,1474,14952983,1742,16525308,2295,6986207,14962809
Gender,Male,2022-08-13,7846,37448400,4528,22115516,2513,13934964,38,1298233,1762,1608061,1455,13763419,1786,15371480,2020,5871549,13771284
Gender,Unknown/undifferentiated,2022-08-13,3,94158,0,50684,2,36873,0,6506,2,21255,0,33802,2,55057,0,6966,33811
Race/Ethnicity,White,2022-08-13,4491,28742873,2333,16031126,1784,11818904,19,832820,645,774744,731,10019244,659,10793988,1016,4593074,10012887
Race/Ethnicity,Latino,2022-08-13,5045,23152499,3483,14410104,1239,8000607,21,698594,1190,1122922,833,8890288,1205,10013210,1578,3650376,8913528
Race/Ethnicity,Asian,2022-08-13,3640,13736844,1955,8449134,1283,4936712,9,291820,715,403596,663,4734245,720,5137841,883,2590612,4730159
Race/Ethnicity,Other Race,2022-08-13,1173,5021443,575,3108395,364,1716739,2,179046,345,358880,250,1938801,346,2297681,268,703229,1939779
Race/Ethnicity,Black or African American,2022-08-13,801,3488957,502,2040798,257,1317148,2,126450,155,123404,154,1285455,157,1408859,235,587456,1289456
Race/Ethnicity,Multiracial,2022-08-13,666,2460748,345,1504781,248,901525,1,46173,92,33027,105,834890,93,867917,192,446437,833366
Race/Ethnicity,Unknown,2022-08-13,661,2207312,403,1318143,193,734909,7,140446,323,357185,173,829251,326,1186436,100,197380,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,83,337589,48,207943,25,119085,1,9638,17,13709,14,126161,18,139870,28,58204,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,40,246010,28,127534,10,108993,0,8933,6,14175,6,91869,6,106044,15,37955,92037
Age Group,18-49,2022-08-12,7590,34827361,5006,20635138,2433,12840063,105,1333835,1782,1621537,1202,13369308,1863,14990845,3258,5954425,13393819
Age Group,50-64,2022-08-12,7614,18213213,4286,9684804,3279,7759023,15,749212,534,561541,431,6265651,543,6827192,1229,3233343,6272194
Age Group,65+,2022-08-12,6869,17363916,3409,8189885,3422,8898976,11,248660,458,469765,319,5646735,462,6116500,837,2747630,5651267
Age Group,12-17,2022-08-12,2642,5611123,2578,5590101,60,13803,1,1422,496,223521,446,2143067,497,2366588,1599,714638,2149127
Age Group,5-11,2022-08-12,6044,3092220,5806,3082676,224,6502,0,260,1519,195919,1477,1278750,1519,1474669,2950,210362,1301320
Age Group,Under 5,2022-08-12,7170,266241,30,4358,3642,128867,0,186,2665,126135,2437,43226,2665,169361,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3601,0,1324,1,1985,0,283,1,2615,0,538,1,3153,0,9,177
Gender,Female,2022-08-12,20336,41842966,11497,25026614,6981,15679897,67,1029157,3756,1572057,3277,14951509,3803,16523566,5315,6983912,14962809
Gender,Male,2022-08-12,17575,37440554,9604,22110988,6075,13932451,65,1298195,3689,1607730,3032,13761964,3737,15369694,4555,5869529,13771284
Gender,Unknown/undifferentiated,2022-08-12,19,94155,14,50684,5,36871,0,6506,10,21253,3,33802,10,55055,3,6966,33811
Race/Ethnicity,White,2022-08-12,11188,28738382,5535,16028793,4735,11817120,47,832801,1476,774816,1740,10018513,1504,10793329,2395,4592058,10012887
Race/Ethnicity,Latino,2022-08-12,11405,23147454,7413,14406621,3135,7999368,39,698573,2477,1122550,1806,8889455,2505,10012005,3643,3648798,8913528
Race/Ethnicity,Asian,2022-08-12,7299,13733204,3710,8447179,2554,4935429,14,291811,1356,403539,1250,4733582,1369,5137121,1837,2589729,4730159
Race/Ethnicity,Other Race,2022-08-12,2749,5020270,1512,3107820,863,1716375,2,179044,703,358784,564,1938551,705,2297335,742,702961,1939779
Race/Ethnicity,Black or African American,2022-08-12,1940,3488156,1177,2040296,658,1316891,13,126448,372,123401,293,1285301,383,1408702,565,587221,1289456
Race/Ethnicity,Multiracial,2022-08-12,1356,2460082,652,1504436,559,901277,1,46172,194,33039,230,834785,194,867824,354,446245,833366
Race/Ethnicity,Unknown,2022-08-12,1690,2206651,958,1317740,448,734716,14,140439,812,357032,381,829078,823,1186110,259,197280,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,191,337506,102,207895,60,119060,1,9637,46,13705,31,126147,47,139852,52,58176,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,112,245970,56,127506,49,108983,1,8933,19,14175,17,91863,20,106038,26,37940,92037
Age Group,18-49,2022-08-11,4537,34819771,3032,20630132,1375,12837630,84,1333730,1136,1620876,689,13368106,1197,14988982,2009,5951167,13393819
Age Group,50-64,2022-08-11,4466,18205599,2411,9680518,2023,7755744,13,749197,327,561429,228,6265220,332,6826649,737,3232114,6272194
Age Group,65+,2022-08-11,4822,17357047,2330,8186476,2449,8895554,8,248649,318,469622,220,5646416,321,6116038,649,2746793,5651267
Age Group,12-17,2022-08-11,1745,5608481,1705,5587523,36,13743,0,1421,336,223470,267,2142621,336,2366091,1072,713039,2149127
Age Group,5-11,2022-08-11,3705,3086176,3536,3076870,160,6278,0,260,1048,195877,867,1277273,1048,1473150,1750,207412,1301320
Age Group,Under 5,2022-08-11,5008,259071,33,4328,2448,125225,0,186,2046,125907,1507,40789,2046,166696,0,0,0
Gender,Female,2022-08-11,12684,41822630,7003,25015117,4350,15672916,49,1029090,2443,1571531,1839,14948232,2478,16519763,3342,6978597,14962809
Gender,Male,2022-08-11,11583,37422979,6037,22101384,4132,13926376,56,1298130,2756,1607025,1939,13758932,2790,15365957,2872,5864974,13771284
Gender,Unknown/undifferentiated,2022-08-11,16,94136,7,50670,9,36866,0,6506,12,21246,0,33799,12,55045,3,6963,33811
Race/Ethnicity,White,2022-08-11,6895,28727194,3254,16023258,2863,11812385,38,832754,1068,775052,986,10016773,1091,10791825,1488,4589663,10012887
Race/Ethnicity,Latino,2022-08-11,7729,23136049,4846,14399208,2263,7996233,30,698534,1870,1121851,1131,8887649,1891,10009500,2376,3645155,8913528
Race/Ethnicity,Asian,2022-08-11,4026,13725905,1901,8443469,1526,4932875,7,291797,754,403420,643,4732332,757,5135752,970,2587892,4730159
Race/Ethnicity,Other Race,2022-08-11,1975,5017521,1075,3106308,604,1715512,4,179042,526,358643,399,1937987,529,2296630,529,702219,1939779
Race/Ethnicity,Black or African American,2022-08-11,1379,3486216,781,2039119,498,1316233,10,126435,261,123311,184,1285008,270,1408319,375,586656,1289456
Race/Ethnicity,Multiracial,2022-08-11,788,2458726,383,1503784,296,900718,2,46171,114,33075,138,834555,115,867630,197,445891,833366
Race/Ethnicity,Unknown,2022-08-11,1290,2204961,708,1316782,363,734268,11,140425,575,356590,271,828697,582,1185287,226,197021,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,121,337315,65,207793,38,119000,3,9636,31,13689,13,126116,33,139805,32,58124,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,80,245858,34,127450,40,108934,0,8932,12,14172,13,91846,12,106018,24,37914,92037
Age Group,18-49,2022-08-10,4122,34815234,2760,20627100,1235,12836255,78,1333646,975,1620368,662,13367417,1035,14987785,1886,5949158,13393819
Age Group,50-64,2022-08-10,4449,18201133,2450,9678107,1946,7753721,21,749184,284,561325,212,6264992,290,6826317,764,3231377,6272194
Age Group,65+,2022-08-10,4813,17352225,2439,8184146,2323,8893105,12,248641,200,469521,197,5646196,205,6115717,609,2746144,5651267
Age Group,12-17,2022-08-10,1676,5606736,1640,5585818,32,13707,0,1421,289,223401,272,2142354,289,2365755,1056,711967,2149127
Age Group,5-11,2022-08-10,3806,3082471,3662,3073334,136,6118,0,260,980,195696,888,1276406,981,1472102,1888,205662,1301320
Age Group,Under 5,2022-08-10,4795,254063,29,4295,2212,122777,8,186,1924,125368,1375,39282,1927,164650,0,0,0
Gender,Female,2022-08-10,12570,41809946,7073,25008114,4124,15668566,54,1029041,2263,1570892,1819,14946393,2301,16517285,3354,6975255,14962809
Gender,Male,2022-08-10,11070,37411396,5898,22095347,3749,13922244,65,1298074,2379,1606174,1782,13756993,2416,15363167,2845,5862102,13771284
Gender,Unknown/undifferentiated,2022-08-10,21,94120,9,50663,11,36857,0,6506,10,21234,5,33799,10,55033,4,6960,33811
Race/Ethnicity,White,2022-08-10,6656,28720299,3175,16020004,2720,11809522,50,832716,894,774947,993,10015787,916,10790734,1445,4588175,10012887
Race/Ethnicity,Latino,2022-08-10,7457,23128320,4740,14394362,2034,7993970,31,698504,1662,1121091,1083,8886518,1682,10007609,2337,3642779,8913528
Race/Ethnicity,Asian,2022-08-10,3846,13721879,1870,8441568,1353,4931349,6,291790,692,403306,524,4731689,698,5134995,934,2586922,4730159
Race/Ethnicity,Other Race,2022-08-10,2113,5015546,1185,3105233,624,1714908,8,179038,479,358513,377,1937588,485,2296101,645,701690,1939779
Race/Ethnicity,Black or African American,2022-08-10,1364,3484837,809,2038338,482,1315735,7,126425,199,123225,196,1284824,203,1408049,396,586281,1289456
Race/Ethnicity,Multiracial,2022-08-10,718,2457938,347,1503401,271,900422,0,46169,98,33098,122,834417,98,867515,171,445694,833366
Race/Ethnicity,Unknown,2022-08-10,1304,2203671,740,1316074,333,733905,17,140414,573,356279,285,828426,590,1184705,215,196795,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,110,337194,60,207728,33,118962,0,9633,28,13669,18,126103,28,139772,31,58092,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,245778,54,127416,34,108894,0,8932,27,14173,8,91833,27,106006,29,37890,92037
Age Group,18-49,2022-08-09,6589,34811112,4443,20624340,2004,12835020,95,1333568,1561,1619995,1052,13366755,1635,14986750,2978,5947272,13393819
Age Group,50-64,2022-08-09,6251,18196684,3554,9675657,2642,7751775,19,749163,486,561247,337,6264780,490,6826027,1104,3230613,6272194
Age Group,65+,2022-08-09,6827,17347412,3418,8181707,3349,8890782,18,248629,361,469513,320,5645999,364,6115512,820,2745535,5651267
Age Group,12-17,2022-08-09,2392,5605060,2343,5584178,45,13675,0,1421,464,223384,366,2142082,464,2365466,1481,710911,2149127
Age Group,5-11,2022-08-09,4782,3078665,4598,3069672,177,5982,0,260,1325,195603,1070,1275518,1325,1471121,2344,203774,1301320
Age Group,Under 5,2022-08-09,5714,249268,46,4266,2579,120565,0,178,2251,124816,1608,37907,2251,162723,0,0,0
Gender,Female,2022-08-09,17285,41797376,9818,25001041,5817,15664442,64,1028987,3249,1570410,2376,14944574,3286,16514984,4653,6971901,14962809
Gender,Male,2022-08-09,15255,37400326,8573,22089449,4976,13918495,68,1298009,3191,1605540,2376,13755211,3235,15360751,4072,5859257,13771284
Gender,Unknown/undifferentiated,2022-08-09,15,94099,11,50654,3,36846,0,6506,8,21229,1,33794,8,55023,2,6956,33811
Race/Ethnicity,White,2022-08-09,9748,28713643,4842,16016829,3982,11806802,60,832666,1270,775024,1296,10014794,1301,10789818,2114,4586730,10012887
Race/Ethnicity,Latino,2022-08-09,10110,23120863,6581,14389622,2809,7991936,32,698473,2322,1120492,1524,8885435,2342,10005927,3310,3640442,8913528
Race/Ethnicity,Asian,2022-08-09,5736,13718033,3056,8439698,1835,4929996,5,291784,1122,403132,737,4731165,1125,5134297,1463,2585988,4730159
Race/Ethnicity,Other Race,2022-08-09,2411,5013433,1290,3104048,719,1714284,7,179030,626,358405,429,1937211,632,2295616,675,701045,1939779
Race/Ethnicity,Black or African American,2022-08-09,1716,3483473,1026,2037529,583,1315253,14,126418,300,123218,219,1284628,310,1407846,498,585885,1289456
Race/Ethnicity,Multiracial,2022-08-09,1197,2457220,646,1503054,412,900151,1,46169,142,33122,175,834295,142,867417,340,445523,833366
Race/Ethnicity,Unknown,2022-08-09,1369,2202367,806,1315334,378,733572,11,140397,607,355974,334,828141,617,1184115,236,196580,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,161,337084,98,207668,50,118929,0,9633,31,13659,22,126085,31,139744,62,58061,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,107,245685,57,127362,28,108860,2,8932,28,14154,17,91825,29,105979,29,37861,92037
Age Group,18-49,2022-08-08,7020,34804523,4772,20619897,2093,12833016,103,1333473,1661,1619412,1127,13365703,1744,14985115,3144,5944294,13393819
Age Group,50-64,2022-08-08,6796,18190433,3937,9672103,2802,7749133,25,749144,473,561094,387,6264443,486,6825537,1166,3229509,6272194
Age Group,65+,2022-08-08,6677,17340585,3385,8178289,3244,8887433,7,248611,387,469469,284,5645679,389,6115148,818,2744715,5651267
Age Group,12-17,2022-08-08,2509,5602668,2472,5581835,32,13630,0,1421,493,223286,393,2141716,493,2365002,1529,709430,2149127
Age Group,5-11,2022-08-08,4584,3073883,4432,3065074,141,5805,0,260,1160,195348,1072,1274448,1160,1469796,2289,201430,1301320
Age Group,Under 5,2022-08-08,4454,243554,22,4220,2178,117986,0,178,1746,124173,1398,36299,1746,160472,0,0,0
Gender,Female,2022-08-08,17100,41780091,10259,24991223,5632,15658625,65,1028923,2931,1569500,2483,14942198,2980,16511698,4818,6967248,14962809
Gender,Male,2022-08-08,14922,37385071,8753,22080876,4850,13913519,70,1297941,2976,1604681,2177,13752835,3025,15357516,4126,5855185,13771284
Gender,Unknown/undifferentiated,2022-08-08,18,94084,8,50643,8,36843,0,6506,13,21222,1,33793,13,55015,2,6954,33811
Race/Ethnicity,White,2022-08-08,9683,28703895,5098,16011987,3905,11802820,53,832606,1082,775019,1246,10013498,1119,10788517,2290,4584616,10012887
Race/Ethnicity,Latino,2022-08-08,9882,23110753,6629,14383041,2630,7989127,48,698441,2239,1119674,1509,8883911,2276,10003585,3221,3637132,8913528
Race/Ethnicity,Asian,2022-08-08,5674,13712297,3237,8436642,1859,4928161,6,291779,889,402744,733,4730428,892,5133172,1558,2584525,4730159
Race/Ethnicity,Other Race,2022-08-08,2438,5011022,1400,3102758,738,1713565,12,179023,589,358202,478,1936782,596,2294984,748,700370,1939779
Race/Ethnicity,Black or African American,2022-08-08,1710,3481757,1049,2036503,582,1314670,6,126404,310,123127,249,1284409,315,1407536,516,585387,1289456
Race/Ethnicity,Multiracial,2022-08-08,1085,2456023,579,1502408,403,899739,2,46168,124,33155,142,834120,126,867275,301,445183,833366
Race/Ethnicity,Unknown,2022-08-08,1330,2200998,888,1314528,293,733194,7,140386,630,355691,273,827807,636,1183498,247,196344,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,336923,90,207570,44,118879,0,9633,37,13650,16,126063,37,139713,43,57999,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,245578,50,127305,36,108832,1,8930,20,14142,15,91808,21,105950,22,37832,92037
Age Group,18-49,2022-08-07,2456,34797503,1721,20615125,709,12830923,21,1333370,668,1618795,366,13364576,683,14983371,1000,5941150,13393819
Age Group,50-64,2022-08-07,2083,18183637,1282,9668166,786,7746331,7,749119,207,560995,161,6264056,209,6825051,342,3228343,6272194
Age Group,65+,2022-08-07,1210,17333908,692,8174904,517,8884189,0,248604,94,469364,78,5645395,94,6114759,167,2743897,5651267
Age Group,12-17,2022-08-07,598,5600159,587,5579363,10,13598,0,1421,138,223186,95,2141323,138,2364509,338,707901,2149127
Age Group,5-11,2022-08-07,1167,3069299,1142,3060642,19,5664,0,260,304,195260,246,1273376,304,1468636,586,199141,1301320
Age Group,Under 5,2022-08-07,887,239100,3,4198,459,115808,0,178,309,123825,314,34901,309,158726,0,0,0
Gender,Female,2022-08-07,4347,41762991,2819,24980964,1315,15652993,7,1028858,833,1569003,605,14939715,838,16508718,1275,6962430,14962809
Gender,Male,2022-08-07,4052,37370149,2606,22072123,1185,13908669,21,1297871,887,1603833,654,13750658,899,15354491,1157,5851059,13771284
Gender,Unknown/undifferentiated,2022-08-07,2,94066,2,50635,0,36835,0,6506,0,21210,1,33792,0,55002,1,6952,33811
Race/Ethnicity,White,2022-08-07,2405,28694212,1362,16006889,907,11798915,14,832553,252,775146,302,10012252,261,10787398,604,4582326,10012887
Race/Ethnicity,Latino,2022-08-07,2777,23100871,1999,14376412,656,7986497,6,698393,676,1118907,486,8882402,681,10001309,943,3633911,8913528
Race/Ethnicity,Asian,2022-08-07,1768,13706623,1137,8433405,498,4926302,3,291773,333,402585,231,4729695,333,5132280,520,2582967,4730159
Race/Ethnicity,Other Race,2022-08-07,315,5008584,197,3101358,103,1712827,0,179011,111,358084,66,1936304,111,2294388,85,699622,1939779
Race/Ethnicity,Black or African American,2022-08-07,419,3480047,255,2035454,149,1314088,2,126398,94,123061,66,1284160,96,1407221,138,584871,1289456
Race/Ethnicity,Multiracial,2022-08-07,376,2454938,205,1501829,140,899336,1,46166,41,33171,61,833978,41,867149,98,444882,833366
Race/Ethnicity,Unknown,2022-08-07,293,2199668,240,1313640,33,732901,1,140379,203,355328,43,827534,204,1182862,28,196097,830335
