demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-03-20,517,4916356,306,2799861,147,1695678,8,182221,180,376774,126,1980475,184,2357249,200,721337
Race/Ethnicity,Black or African American,2022-03-20,560,3148001,350,1759383,153,1183307,17,123063,123,129390,134,1242286,133,1371676,285,623103
Race/Ethnicity,Unknown,2022-03-20,514,2168391,357,1138704,86,731931,3,145388,309,356259,129,870127,312,1226386,75,191359
Race/Ethnicity,Multiracial,2022-03-20,258,1958159,168,1133854,56,702764,4,40315,19,28972,52,724313,21,753285,163,494132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,323519,27,187137,15,114886,2,9575,9,14841,14,127176,11,142017,26,61587
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,29,231793,15,112447,9,102582,1,8856,8,15369,10,91018,8,106387,11,40830
Age Group,18-49,2022-03-19,10763,33464191,7289,19752633,3271,12388144,202,1307419,2564,1687398,2006,13157295,2689,14844693,5885,6346160
Age Group,50-64,2022-03-19,3771,16416516,2332,8712095,1363,6947393,75,740941,620,636608,452,6197467,653,6834075,2344,3835307
Age Group,65+,2022-03-19,2082,14820816,1114,6966964,946,7590090,20,244633,261,553994,186,5441034,268,5995028,930,3876768
Age Group,12-17,2022-03-19,3740,5279075,3733,5256770,0,11118,0,1329,636,234843,763,2086953,636,2321796,2314,615648
Age Group,5-11,2022-03-19,3758,2550143,25,38004,0,1750,0,235,1597,201844,2131,1161969,1597,1363813,0,0
Age Group,Unknown Agegroup,2022-03-19,3,6700,0,2251,0,2647,0,394,2,3557,1,1556,2,5113,0,14
Gender,Female,2022-03-19,12330,38179103,7477,21653234,2868,14231946,130,1011578,2789,1645912,2755,14594359,2862,16240271,6091,7984378
Gender,Male,2022-03-19,11770,34256635,7004,19022782,2709,12668256,167,1276564,2884,1649604,2779,13413729,2976,15063333,5378,6681544
Gender,Unknown/undifferentiated,2022-03-19,17,101703,12,52701,3,40940,0,6809,7,22733,5,38186,7,60919,4,7975
Race/Ethnicity,White,2022-03-19,5180,25804365,3054,13861001,1572,10487777,81,815196,757,856258,890,9776367,799,10632625,2648,5930461
Race/Ethnicity,Latino,2022-03-19,11056,21474982,6682,12507284,2189,7456514,107,682411,2961,1133517,2896,8610653,3024,9744170,4991,3592337
Race/Ethnicity,Asian,2022-03-19,3302,12513804,2049,7230269,767,4466169,24,287961,624,407073,570,4624324,635,5031397,1923,3019511
Race/Ethnicity,Other Race,2022-03-19,1670,4915839,980,2799555,374,1695531,35,182213,462,376716,450,1980349,480,2357065,735,721137
Race/Ethnicity,Black or African American,2022-03-19,1144,3147441,684,1759033,326,1183154,22,123046,237,129391,293,1242152,248,1371543,568,622818
Race/Ethnicity,Unknown,2022-03-19,1016,2167877,597,1138347,183,731845,20,145385,526,356076,289,869998,541,1226074,188,191284
Race/Ethnicity,Multiracial,2022-03-19,561,1957901,333,1133686,129,702708,3,40311,72,29003,101,724261,74,753264,329,493969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,323468,80,187110,23,114871,4,9573,26,14844,38,127162,28,142006,64,61561
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,57,231764,34,112432,17,102573,1,8855,15,15371,12,91008,16,106379,27,40819
Age Group,18-49,2022-03-18,19070,33453428,12484,19745344,6150,12384873,409,1307217,3646,1686715,3354,13155289,3875,14842004,11513,6340275
Age Group,50-64,2022-03-18,6975,16412745,4061,8709763,2743,6946030,153,740866,910,636407,867,6197015,969,6833422,4457,3832963
Age Group,65+,2022-03-18,4977,14818734,2514,6965850,2368,7589144,66,244613,537,553912,412,5440848,564,5994760,2358,3875838
Age Group,12-17,2022-03-18,5559,5275335,5526,5253037,5,11118,0,1329,1016,234970,1229,2086190,1016,2321160,3305,613334
Age Group,5-11,2022-03-18,6829,2546385,81,37979,1,1750,0,235,2893,202378,3885,1159838,2893,1362216,0,0
Age Group,Unknown Agegroup,2022-03-18,8,6697,1,2251,1,2647,0,394,5,3556,3,1555,5,5111,0,14
Gender,Female,2022-03-18,23458,38166773,13649,21645757,6082,14229078,286,1011448,4535,1645805,5059,14591604,4679,16237409,12260,7978287
Gender,Male,2022-03-18,19892,34244865,10984,19015778,5165,12665547,341,1276397,4432,1649407,4681,13410950,4602,15060357,9358,6676166
Gender,Unknown/undifferentiated,2022-03-18,68,101686,34,52689,21,40937,1,6809,40,22731,10,38181,41,60912,15,7971
Race/Ethnicity,White,2022-03-18,10386,25799185,5754,13857947,3427,10486205,217,815115,1412,856349,1664,9775477,1509,10631826,5404,5927813
Race/Ethnicity,Latino,2022-03-18,18295,21463926,10396,12500602,4161,7454325,210,682304,4320,1133389,4805,8607757,4424,9741146,8731,3587346
Race/Ethnicity,Asian,2022-03-18,5832,12510502,3544,7228220,1400,4465402,38,287937,1062,407008,954,4623754,1077,5030762,3468,3017588
Race/Ethnicity,Other Race,2022-03-18,3250,4914169,1796,2798575,803,1695157,48,182178,757,376686,896,1979899,785,2356585,1528,720402
Race/Ethnicity,Black or African American,2022-03-18,2434,3146297,1412,1758349,749,1182828,45,123024,438,129436,578,1241859,465,1371295,1323,622250
Race/Ethnicity,Unknown,2022-03-18,1849,2166861,983,1137750,365,731662,50,145365,834,355824,564,869709,867,1225533,429,191096
Race/Ethnicity,Multiracial,2022-03-18,1022,1957340,575,1133353,280,702579,16,40308,108,29030,202,724160,115,753190,574,493640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,323337,123,187030,49,114848,1,9569,47,14854,48,127124,48,141978,106,61497
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,143,231707,84,112398,34,102556,3,8854,29,15367,39,90996,32,106363,70,40792
Age Group,18-49,2022-03-17,15195,33434358,10002,19732860,4827,12378723,353,1306808,3020,1686194,2769,13151935,3231,14838129,9011,6328762
Age Group,50-64,2022-03-17,5017,16405770,2909,8705702,1952,6943287,138,740713,658,636305,585,6196148,713,6832453,3290,3828506
Age Group,65+,2022-03-17,4091,14813757,2166,6963336,1827,7586776,66,244547,438,553760,383,5440436,457,5994196,1983,3873480
Age Group,12-17,2022-03-17,2978,5269776,2957,5247511,5,11113,0,1329,572,235183,803,2084961,572,2320144,1582,610029
Age Group,5-11,2022-03-17,3932,2539556,66,37898,0,1749,0,235,1630,203370,2283,1155953,1630,1359323,0,0
Age Group,Unknown Agegroup,2022-03-17,6,6689,0,2250,0,2646,0,394,3,3554,3,1552,3,5106,0,14
Gender,Female,2022-03-17,16488,38143315,9838,21632108,4501,14222996,232,1011162,3115,1646185,3465,14586545,3226,16232730,8773,7966027
Gender,Male,2022-03-17,14687,34224973,8240,19004794,4094,12660382,322,1276056,3183,1649486,3352,13406269,3356,15055755,7082,6666808
Gender,Unknown/undifferentiated,2022-03-17,44,101618,22,52655,16,40916,3,6808,23,22700,9,38171,24,60871,11,7956
Race/Ethnicity,White,2022-03-17,7750,25788799,4259,13852193,2670,10482778,208,814898,1073,856504,1295,9773813,1169,10630317,3970,5922409
Race/Ethnicity,Latino,2022-03-17,12590,21445631,7405,12490206,3078,7450164,135,682094,2775,1133770,3206,8602952,2848,9736722,6303,3578615
Race/Ethnicity,Asian,2022-03-17,3714,12504670,2253,7224676,972,4464002,43,287899,636,406885,596,4622800,647,5029685,2264,3014120
Race/Ethnicity,Other Race,2022-03-17,2439,4910919,1404,2796779,641,1694354,44,182130,602,376797,585,1979003,629,2355800,1195,718874
Race/Ethnicity,Black or African American,2022-03-17,2251,3143863,1363,1756937,664,1182079,51,122979,416,129549,520,1241281,441,1370830,1204,620927
Race/Ethnicity,Unknown,2022-03-17,1448,2165012,831,1136767,295,731297,64,145315,652,355521,414,869145,701,1224666,365,190667
Race/Ethnicity,Multiracial,2022-03-17,718,1956318,420,1132778,181,702299,5,40292,93,29117,141,723958,94,753075,409,493066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,164,323130,97,186907,42,114799,6,9568,43,14854,33,127076,46,141930,84,61391
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,145,231564,68,112314,68,102522,1,8851,31,15374,36,90957,31,106331,72,40722
Age Group,18-49,2022-03-16,15539,33419163,10120,19722858,5075,12373896,323,1306455,3229,1685732,2934,13149166,3413,14834898,8974,6319751
Age Group,50-64,2022-03-16,5211,16400753,3036,8702793,2035,6941335,115,740575,701,636177,635,6195563,743,6831740,3354,3825216
Age Group,65+,2022-03-16,4018,14809666,2115,6961170,1790,7584949,62,244481,426,553686,373,5440053,444,5993739,2041,3871497
Age Group,12-17,2022-03-16,3377,5266798,3361,5244554,3,11108,0,1329,687,235414,820,2084158,687,2319572,1855,608447
Age Group,5-11,2022-03-16,4115,2535624,68,37832,0,1749,0,235,1649,204023,2432,1153670,1649,1357693,0,0
Age Group,Unknown Agegroup,2022-03-16,7,6683,1,2250,0,2646,0,394,6,3554,1,1549,6,5103,0,14
Gender,Female,2022-03-16,16934,38126827,10180,21622270,4478,14218495,195,1010930,3290,1646424,3670,14583080,3386,16229504,8917,7957254
Gender,Male,2022-03-16,15301,34210286,8500,18996554,4416,12656288,305,1275734,3395,1649482,3517,13402917,3543,15052399,7296,6659726
Gender,Unknown/undifferentiated,2022-03-16,32,101574,21,52633,9,40900,0,6805,13,22685,8,38162,13,60847,11,7945
Race/Ethnicity,White,2022-03-16,7892,25781049,4380,13847934,2665,10480108,169,814690,1139,856630,1255,9772518,1209,10629148,4164,5918439
Race/Ethnicity,Latino,2022-03-16,13440,21433041,7856,12482801,3335,7447086,163,681959,3044,1134128,3499,8599746,3133,9733874,6551,3572312
Race/Ethnicity,Asian,2022-03-16,3746,12500956,2226,7222423,988,4463030,39,287856,681,406834,655,4622204,695,5029038,2186,3011856
Race/Ethnicity,Other Race,2022-03-16,2468,4908480,1439,2795375,643,1693713,28,182086,574,376753,645,1978418,589,2355171,1198,717679
Race/Ethnicity,Black or African American,2022-03-16,2284,3141612,1367,1755574,691,1181415,47,122928,444,129628,536,1240761,464,1370389,1216,619723
Race/Ethnicity,Unknown,2022-03-16,1435,2163564,848,1135936,304,731002,33,145251,681,355234,416,868731,705,1223965,320,190302
Race/Ethnicity,Multiracial,2022-03-16,727,1955600,431,1132358,189,702118,13,40287,86,29164,128,723817,92,752981,437,492657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,322966,89,186810,44,114757,4,9562,26,14841,35,127043,30,141884,82,61307
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,231419,65,112246,44,102454,4,8850,23,15379,26,90921,25,106300,70,40650
Age Group,18-49,2022-03-15,15964,33403624,10559,19712738,5051,12368821,333,1306132,3188,1685253,2924,13146232,3367,14831485,9468,6310777
Age Group,50-64,2022-03-15,5280,16395542,3163,8699757,1976,6939300,118,740460,751,636069,627,6194928,796,6830997,3407,3821862
Age Group,65+,2022-03-15,3806,14805648,2038,6959055,1676,7583159,55,244419,395,553615,377,5439680,419,5993295,2003,3869456
Age Group,12-17,2022-03-15,3268,5263421,3244,5241193,5,11105,1,1329,622,235547,842,2083338,623,2318885,1777,606592
Age Group,5-11,2022-03-15,3758,2531509,34,37764,0,1749,0,235,1574,204806,2154,1151238,1574,1356044,0,0
Age Group,Unknown Agegroup,2022-03-15,4,6676,0,2249,0,2646,0,394,3,3549,0,1548,3,5097,0,14
Gender,Female,2022-03-15,16967,38109893,10310,21612090,4570,14214017,210,1010735,3219,1646708,3518,14579410,3322,16226118,9207,7948337
Gender,Male,2022-03-15,15063,34194985,8690,18988054,4128,12651872,297,1275429,3279,1649456,3402,13399400,3425,15048856,7437,6652430
Gender,Unknown/undifferentiated,2022-03-15,50,101542,38,52612,10,40891,0,6805,35,22680,4,38154,35,60834,11,7934
Race/Ethnicity,White,2022-03-15,7839,25773157,4504,13843554,2560,10477443,166,814521,1081,856676,1279,9771263,1160,10627939,4247,5914275
Race/Ethnicity,Latino,2022-03-15,13577,21419601,8119,12474945,3321,7443751,147,681796,3066,1134494,3321,8596247,3143,9730741,6847,3565761
Race/Ethnicity,Asian,2022-03-15,3662,12497210,2250,7220197,974,4462042,45,287817,649,406794,619,4621549,670,5028343,2226,3009670
Race/Ethnicity,Other Race,2022-03-15,2398,4906012,1400,2793936,607,1693070,46,182058,568,376809,608,1977773,591,2354582,1177,716481
Race/Ethnicity,Black or African American,2022-03-15,2241,3139328,1322,1754207,731,1180724,52,122881,387,129700,521,1240225,406,1369925,1248,618507
Race/Ethnicity,Unknown,2022-03-15,1349,2162129,819,1135088,232,730698,38,145218,652,354945,386,868315,679,1223260,297,189982
Race/Ethnicity,Multiracial,2022-03-15,715,1954873,454,1131927,183,701929,9,40274,69,29200,122,723689,71,752889,450,492220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,322812,91,186721,44,114713,1,9558,33,14846,35,127008,33,141854,83,61225
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,146,231298,79,112181,56,102410,3,8846,28,15380,33,90895,29,106275,80,40580
Age Group,18-49,2022-03-14,15975,33387660,10681,19702179,4878,12363770,402,1305799,3327,1684810,2778,13143308,3572,14828118,9534,6301309
Age Group,50-64,2022-03-14,5065,16390262,3004,8696594,1904,6937324,147,740342,720,635900,636,6194301,775,6830201,3318,3818455
Age Group,65+,2022-03-14,3340,14801842,1785,6957017,1450,7581483,57,244364,382,553573,338,5439303,403,5992876,1794,3867453
Age Group,12-17,2022-03-14,3476,5260153,3461,5237949,4,11100,0,1328,693,235766,806,2082496,693,2318262,1948,604815
Age Group,5-11,2022-03-14,3391,2527751,45,37730,1,1749,0,235,1530,205386,1813,1149084,1530,1354470,0,0
Age Group,Unknown Agegroup,2022-03-14,6,6672,0,2249,1,2646,1,394,3,3546,2,1548,4,5094,0,14
Gender,Female,2022-03-14,16726,38092926,10381,21601780,4428,14209447,254,1010525,3341,1646904,3233,14575892,3468,16222796,9284,7939130
Gender,Male,2022-03-14,14481,34179922,8558,18979364,3801,12647744,353,1275132,3279,1649433,3136,13395998,3474,15045431,7303,6644993
Gender,Unknown/undifferentiated,2022-03-14,46,101492,37,52574,9,40881,0,6805,35,22649,4,38150,35,60799,7,7923
Race/Ethnicity,White,2022-03-14,7592,25765318,4468,13839050,2336,10474883,212,814355,1103,856795,1249,9769984,1199,10626779,4246,5910028
Race/Ethnicity,Latino,2022-03-14,12890,21406024,7955,12466826,3093,7440430,162,681649,2995,1134672,2976,8592926,3088,9727598,6659,3558914
Race/Ethnicity,Asian,2022-03-14,3796,12493548,2359,7217947,1011,4461068,53,287772,783,406743,572,4620930,810,5027673,2266,3007444
Race/Ethnicity,Other Race,2022-03-14,2495,4903614,1468,2792536,653,1692463,59,182012,642,376826,567,1977165,676,2353991,1243,715304
Race/Ethnicity,Black or African American,2022-03-14,2151,3137087,1313,1752885,614,1179993,56,122829,420,129815,443,1239704,448,1369519,1221,617259
Race/Ethnicity,Unknown,2022-03-14,1286,2160780,793,1134269,250,730466,48,145180,594,354652,355,867929,628,1222581,321,189685
Race/Ethnicity,Multiracial,2022-03-14,751,1954158,455,1131473,186,701746,12,40265,75,29251,135,723567,82,752818,472,491770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,322659,103,186630,60,114669,3,9557,24,14848,51,126973,25,141821,104,61142
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,231152,62,112102,35,102354,2,8843,19,15384,25,90862,21,106246,62,40500
Age Group,18-49,2022-03-13,6767,33371685,4802,19691498,1841,12358892,123,1305397,1812,1684016,1184,13140530,1884,14824546,3669,6291775
Age Group,50-64,2022-03-13,1671,16385197,1091,8693590,558,6935420,22,740195,338,635761,220,6193665,348,6829426,1014,3815137
Age Group,65+,2022-03-13,800,14798502,478,6955232,314,7580033,7,244307,150,553508,82,5438965,155,5992473,393,3865659
Age Group,12-17,2022-03-13,1589,5256677,1586,5234488,0,11096,0,1328,311,235879,393,2081690,311,2317569,881,602867
Age Group,5-11,2022-03-13,1425,2524360,1,37685,0,1748,0,235,546,205669,866,1147271,546,1352940,0,0
Gender,Female,2022-03-13,6192,38076200,3995,21591399,1378,14205019,71,1010271,1544,1646669,1362,14572659,1577,16219328,3074,7929846
Gender,Male,2022-03-13,6053,34165441,3957,18970806,1334,12643943,81,1274779,1608,1649095,1383,13392862,1662,15041957,2881,6637690
Gender,Unknown/undifferentiated,2022-03-13,7,101446,6,52537,1,40872,0,6805,5,22618,0,38146,5,60764,2,7916
Race/Ethnicity,White,2022-03-13,2675,25757726,1661,13834582,764,10472547,39,814143,432,856845,490,9768735,454,10625580,1534,5905782
Race/Ethnicity,Latino,2022-03-13,5515,21393134,3553,12458871,1097,7437337,73,681487,1505,1134560,1463,8589950,1551,9724510,2485,3552255
Race/Ethnicity,Asian,2022-03-13,1746,12489752,1145,7215588,404,4460057,10,287719,349,406505,284,4620358,353,5026863,1054,3005178
Race/Ethnicity,Other Race,2022-03-13,564,4901119,350,2791068,152,1691810,2,181953,173,376717,139,1976598,175,2353315,243,714061
Race/Ethnicity,Black or African American,2022-03-13,634,3134936,423,1751572,153,1179379,11,122773,130,129810,161,1239261,134,1369071,332,616038
Race/Ethnicity,Unknown,2022-03-13,744,2159494,592,1133476,62,730216,8,145132,525,354379,130,867574,529,1221953,87,189364
Race/Ethnicity,Multiracial,2022-03-13,304,1953407,193,1131018,63,701560,7,40253,26,29304,59,723432,31,752736,189,491298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,43,322476,25,186527,11,114609,0,9554,10,14874,13,126922,10,141796,19,61038
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,27,231043,16,112040,7,102319,2,8841,7,15388,6,90837,7,106225,14,40438
Age Group,18-49,2022-03-12,11981,33364918,7920,19686696,3832,12357051,228,1305274,2674,1683316,2117,13139346,2809,14822662,6944,6288106
Age Group,50-64,2022-03-12,3686,16383526,2304,8692499,1293,6934862,89,740173,577,635633,460,6193445,608,6829078,2436,3814123
Age Group,65+,2022-03-12,1615,14797702,938,6954754,654,7579719,21,244300,228,553435,178,5438883,236,5992318,916,3865266
Age Group,12-17,2022-03-12,4166,5255088,4149,5232902,4,11096,0,1328,717,235961,978,2081297,717,2317258,2457,601986
Age Group,5-11,2022-03-12,4391,2522935,28,37684,0,1748,0,235,1723,205989,2639,1146405,1723,1352394,0,0
Age Group,Unknown Agegroup,2022-03-12,5,6666,0,2249,0,2645,0,393,2,3544,2,1546,2,5090,0,14
Gender,Female,2022-03-12,13408,38070008,8080,21587404,2940,14203641,143,1010200,2913,1646454,3207,14571297,2989,16217751,6852,7926772
Gender,Male,2022-03-12,12411,34159388,7246,18966849,2834,12642609,194,1274698,2993,1648816,3166,13391479,3090,15040295,5892,6634809
Gender,Unknown/undifferentiated,2022-03-12,25,101439,13,52531,9,40871,1,6805,15,22613,1,38146,16,60759,9,7914
Race/Ethnicity,White,2022-03-12,5030,25755051,3019,13832921,1302,10471783,102,814104,777,856881,981,9768245,823,10625126,2882,5904248
Race/Ethnicity,Latino,2022-03-12,12200,21387619,7227,12455318,2497,7436240,131,681414,3135,1134472,3358,8588487,3210,9722959,5536,3549770
Race/Ethnicity,Asian,2022-03-12,3650,12488006,2201,7214443,833,4459653,25,287709,639,406436,735,4620074,650,5026510,2145,3004124
Race/Ethnicity,Other Race,2022-03-12,1857,4900555,1047,2790718,437,1691658,30,181951,482,376681,517,1976459,503,2353140,835,713818
Race/Ethnicity,Black or African American,2022-03-12,1260,3134302,753,1751149,364,1179226,17,122762,238,129837,305,1239100,246,1368937,686,615706
Race/Ethnicity,Unknown,2022-03-12,1066,2158750,620,1132884,178,730154,24,145124,537,353980,297,867444,548,1221424,225,189277
Race/Ethnicity,Multiracial,2022-03-12,586,1953103,353,1130825,126,701497,5,40246,74,29332,125,723373,74,752705,348,491109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,128,322433,82,186502,30,114598,3,9554,23,14877,40,126909,25,141786,62,61019
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,231016,37,112024,16,102312,1,8839,16,15387,16,90831,16,106218,34,40424
Age Group,18-49,2022-03-11,20236,33352937,13469,19678776,6349,12353219,399,1305046,3727,1682624,3543,13137229,3942,14819853,12505,6281162
Age Group,50-64,2022-03-11,6449,16379840,3823,8690195,2463,6933569,147,740084,832,635485,829,6192985,882,6828470,4315,3811687
Age Group,65+,2022-03-11,3836,14796087,1966,6953816,1757,7579065,65,244279,432,553377,381,5438705,449,5992082,2185,3864350
Age Group,12-17,2022-03-11,5848,5250922,5812,5228753,12,11092,0,1328,1062,236222,1412,2080319,1062,2316541,3345,599529
Age Group,5-11,2022-03-11,7751,2518544,110,37656,0,1748,0,235,2968,206905,4730,1143766,2968,1350671,0,0
Age Group,Unknown Agegroup,2022-03-11,8,6661,1,2249,0,2645,0,393,4,3544,4,1544,4,5088,0,14
Gender,Female,2022-03-11,23872,38056600,13937,21579324,5733,14200701,276,1010057,4540,1646672,5630,14568090,4663,16214762,12675,7919920
Gender,Male,2022-03-11,20188,34146977,11199,18959603,4836,12639775,328,1274504,4444,1648892,5252,13388313,4596,15037205,9667,6628917
Gender,Unknown/undifferentiated,2022-03-11,68,101414,45,52518,12,40862,7,6804,41,22598,17,38145,48,60743,8,7905
Race/Ethnicity,White,2022-03-11,9800,25750021,5607,13829902,2916,10470481,195,814002,1403,857039,1874,9767264,1478,10624303,5515,5901366
Race/Ethnicity,Latino,2022-03-11,18572,21375419,10490,12448091,4009,7433743,176,681283,4194,1134620,5230,8585129,4271,9719749,8804,3544234
Race/Ethnicity,Asian,2022-03-11,6130,12484356,3652,7212242,1416,4458820,34,287684,1055,406521,1137,4619339,1066,5025860,3684,3001979
Race/Ethnicity,Other Race,2022-03-11,3526,4898698,1946,2789671,805,1691221,60,181921,828,376695,1011,1975942,862,2352637,1613,712983
Race/Ethnicity,Black or African American,2022-03-11,2703,3133042,1586,1750396,752,1178862,44,122745,495,129896,669,1238795,517,1368691,1458,615020
Race/Ethnicity,Unknown,2022-03-11,1962,2157684,1067,1132264,350,729976,84,145100,856,353729,642,867147,915,1220876,446,189052
Race/Ethnicity,Multiracial,2022-03-11,1022,1952517,612,1130472,221,701371,10,40241,112,29383,225,723248,115,752631,617,490761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,235,322305,143,186420,50,114568,6,9551,45,14892,66,126869,46,141761,122,60957
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,178,230949,78,111987,62,102296,2,8838,37,15387,45,90815,37,106202,91,40390
Age Group,18-49,2022-03-10,17393,33332701,11525,19665307,5473,12346870,377,1304647,3615,1682225,3392,13133686,3860,14815911,10029,6268657
Age Group,50-64,2022-03-10,5258,16373391,3108,8686372,1976,6931106,147,739937,736,635432,743,6192156,799,6827588,3385,3807372
Age Group,65+,2022-03-10,3623,14792251,1933,6951850,1581,7577308,50,244214,402,553309,386,5438324,414,5991633,1989,3862165
Age Group,12-17,2022-03-10,3527,5245074,3509,5222941,7,11080,0,1328,660,236572,1021,2078907,660,2315479,1830,596184
Age Group,5-11,2022-03-10,4908,2510793,117,37546,1,1748,0,235,1858,208667,3013,1139036,1858,1347703,0,0
Age Group,Unknown Agegroup,2022-03-10,4,6653,2,2248,0,2645,0,393,2,3544,1,1540,2,5084,0,14
Gender,Female,2022-03-10,18701,38032728,11152,21565387,4772,14194968,267,1009781,3723,1647639,4385,14562460,3866,16210099,9738,7907245
Gender,Male,2022-03-10,15972,34126789,9026,18948404,4246,12634939,307,1274176,3531,1649548,4165,13383061,3708,15032609,7481,6619250
Gender,Unknown/undifferentiated,2022-03-10,40,101346,16,52473,20,40850,0,6797,19,22567,6,38128,19,60695,14,7897
Race/Ethnicity,White,2022-03-10,8101,25740221,4590,13824295,2524,10467565,211,813807,1175,857435,1517,9765390,1278,10622825,4463,5895851
Race/Ethnicity,Latino,2022-03-10,14702,21356847,8604,12437601,3431,7429734,165,681107,3315,1135579,4132,8579899,3412,9715478,6965,3535430
Race/Ethnicity,Asian,2022-03-10,3832,12478226,2349,7208590,922,4457404,38,287650,668,406592,725,4618202,689,5024794,2243,2998295
Race/Ethnicity,Other Race,2022-03-10,2652,4895172,1506,2787725,693,1690416,47,181861,624,376844,730,1974931,650,2351775,1246,711370
Race/Ethnicity,Black or African American,2022-03-10,2387,3130339,1409,1748810,736,1178110,43,122701,427,130048,621,1238126,452,1368174,1277,613562
Race/Ethnicity,Unknown,2022-03-10,1898,2155722,1064,1131197,411,729626,58,145016,897,353456,574,866505,938,1219961,405,188606
Race/Ethnicity,Multiracial,2022-03-10,772,1951495,456,1129860,203,701150,8,40231,96,29493,150,723023,99,752516,457,490144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,177,322070,116,186277,41,114518,2,9545,25,14912,55,126803,27,141715,91,60835
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,192,230771,100,111909,77,102234,2,8836,46,15395,52,90770,48,106165,86,40299
Age Group,18-49,2022-03-09,18304,33315308,11946,19653782,5868,12341397,470,1304270,4191,1681757,3366,13130294,4477,14812051,10362,6258628
Age Group,50-64,2022-03-09,5383,16368133,3125,8683264,2091,6929130,137,739790,773,635376,731,6191413,821,6826789,3483,3803987
Age Group,65+,2022-03-09,3780,14788628,1984,6949917,1682,7575727,64,244164,462,553281,410,5437938,482,5991219,2107,3860176
Age Group,12-17,2022-03-09,3656,5241547,3636,5219432,2,11073,1,1328,733,236933,1035,2077886,733,2314819,1860,594354
Age Group,5-11,2022-03-09,5297,2505885,109,37429,1,1747,0,235,1993,209822,3273,1136023,1993,1345845,0,0
Age Group,Unknown Agegroup,2022-03-09,6,6649,1,2246,1,2645,0,393,1,3543,4,1539,1,5082,0,14
Gender,Female,2022-03-09,19293,38014027,11340,21554235,5042,14190196,294,1009514,4155,1648158,4393,14558075,4306,16206233,9938,7897507
Gender,Male,2022-03-09,17101,34110817,9439,18939378,4595,12630693,376,1273869,3983,1650005,4420,13378896,4185,15028901,7864,6611769
Gender,Unknown/undifferentiated,2022-03-09,32,101306,22,52457,8,40830,2,6797,15,22554,6,38122,16,60676,10,7883
Race/Ethnicity,White,2022-03-09,8393,25732120,4548,13819705,2745,10465041,200,813596,1200,857674,1636,9763873,1294,10621547,4635,5891388
Race/Ethnicity,Latino,2022-03-09,15458,21342145,8902,12428997,3608,7426303,219,680942,3698,1136299,4250,8575767,3816,9712066,7207,3528465
Race/Ethnicity,Asian,2022-03-09,3963,12474394,2295,7206241,1106,4456482,45,287612,754,406628,703,4617477,775,5024105,2316,2996052
Race/Ethnicity,Other Race,2022-03-09,2729,4892520,1549,2786219,673,1689723,55,181814,628,376924,748,1974201,652,2351125,1302,710124
Race/Ethnicity,Black or African American,2022-03-09,2573,3127952,1523,1747401,762,1177374,62,122658,491,130217,659,1237505,521,1367722,1347,612285
Race/Ethnicity,Unknown,2022-03-09,2175,2153824,1332,1130133,446,729215,78,144958,1227,353092,553,865931,1288,1219023,371,188201
Race/Ethnicity,Multiracial,2022-03-09,798,1950723,466,1129404,211,700947,7,40223,91,29544,156,722873,92,752417,476,489687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,210,321893,113,186161,51,114477,6,9543,38,14940,77,126748,43,141688,95,60744
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,230579,73,111809,43,102157,0,8834,26,15399,37,90718,26,106117,63,40213
