demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-05-20,1879,2183465,1339,1301155,517,733431,18,143263,756,336386,317,860692,771,1197078,402,213248,851065
Race/Ethnicity,Multiracial,2022-05-20,2694,2158801,1564,1331318,1124,783648,4,42655,86,25547,109,764711,88,790258,630,539337,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,278,330981,155,203766,121,117445,2,9647,36,12847,24,127268,37,140115,82,65710,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,227,239424,116,123735,109,106504,1,8936,21,14010,21,91651,21,105661,67,43999,91005
Age Group,18-49,2022-05-19,10371,34147418,6575,20194443,3646,12612756,129,1324491,2011,1590138,1358,13284627,2100,14874765,4685,6781423,13240094
Age Group,50-64,2022-05-19,18683,17319753,9777,9196403,8837,7359279,46,746546,801,562362,771,6243823,821,6806185,2689,4064954,6218422
Age Group,65+,2022-05-19,28141,16392231,13179,7715789,14900,8406663,20,247285,913,471844,990,5548372,919,6020216,2865,4110177,5514412
Age Group,12-17,2022-05-19,1882,5423616,1879,5405562,2,11933,0,1389,370,219703,324,2120380,370,2340083,1143,699700,2103830
Age Group,5-11,2022-05-19,1785,2703364,1780,2699141,2,2160,0,240,827,181149,832,1221821,827,1402970,116,2814,1177619
Age Group,Under 5,2022-05-19,5,4333,4,2688,0,1044,0,109,3,1324,1,980,3,2304,0,0,0
Gender,Female,2022-05-19,32674,40022413,17877,23961211,14649,15002330,87,1022868,2453,1490293,2080,14783246,2508,16273539,6349,8522006,14699351
Gender,Male,2022-05-19,28162,35872284,15303,21200646,12721,13354187,108,1290727,2453,1517617,2195,13600103,2513,15117720,5143,7128465,13518146
Gender,Unknown/undifferentiated,2022-05-19,31,99584,14,53472,17,39293,0,6747,19,21214,1,37188,19,58402,6,8606,37057
Race/Ethnicity,White,2022-05-19,28335,27426511,14369,15325883,13839,11258392,78,825979,1185,738403,1244,9897607,1227,10636010,4042,6270150,9852498
Race/Ethnicity,Latino,2022-05-19,12661,22278499,7647,13848377,4942,7722557,49,692558,1649,1075303,1499,8768425,1676,9843728,3560,3896127,8705861
Race/Ethnicity,Asian,2022-05-19,9960,13096855,5423,8074900,4526,4710743,9,290508,634,362711,522,4676943,638,5039654,1746,3184106,4655675
Race/Ethnicity,Other Race,2022-05-19,2749,4961382,1648,3067469,1081,1709977,18,181526,484,345463,331,1967723,495,2313186,706,770019,1954927
Race/Ethnicity,Black or African American,2022-05-19,3206,3323441,1783,1941900,1403,1254984,16,125295,272,118900,309,1265988,284,1384888,716,677562,1255948
Race/Ethnicity,Unknown,2022-05-19,1457,2181586,961,1299816,471,732914,20,143245,581,335932,256,860375,598,1196307,262,212846,851065
Race/Ethnicity,Multiracial,2022-05-19,2050,2156107,1162,1329754,881,782524,2,42651,72,25568,73,764602,72,790170,357,538707,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,221,330703,118,203611,101,117324,2,9645,18,12834,21,127244,20,140078,63,65628,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,228,239197,83,123619,143,106395,1,8935,30,14010,21,91630,30,105640,46,43932,91005
Age Group,18-49,2022-05-18,10673,34137047,6795,20187868,3685,12609110,177,1324362,2081,1589396,1501,13283269,2204,14872665,4854,6776738,13240094
Age Group,50-64,2022-05-18,17022,17301070,9126,9186626,7823,7350442,46,746500,822,562312,727,6243052,839,6805364,2556,4062265,6218422
Age Group,65+,2022-05-18,26446,16364090,12687,7702610,13707,8391763,30,247265,832,471915,854,5547382,840,6019297,2700,4107312,5514412
Age Group,12-17,2022-05-18,1954,5421734,1946,5403683,3,11931,1,1389,368,219657,374,2120056,368,2339713,1186,698557,2103830
Age Group,5-11,2022-05-18,1781,2701579,1778,2697361,2,2158,0,240,913,181154,793,1220989,913,1402143,62,2698,1177619
Age Group,Under 5,2022-05-18,5,4328,2,2684,1,1044,0,109,3,1322,0,979,3,2301,0,0,0
Gender,Female,2022-05-18,30986,39989739,17356,23943334,13480,14987681,102,1022781,2398,1489865,2149,14781166,2460,16271031,6146,8515657,14699351
Gender,Male,2022-05-18,26852,35844122,14954,21185343,11723,13341466,151,1290619,2595,1517299,2094,13597908,2681,15115207,5208,7123322,13518146
Gender,Unknown/undifferentiated,2022-05-18,43,99553,24,53458,18,39276,1,6747,26,21196,6,37187,26,58383,4,8600,37057
Race/Ethnicity,White,2022-05-18,26069,27398176,13304,15311514,12644,11244553,85,825901,1129,738420,1218,9896363,1170,10634783,3803,6266108,9852498
Race/Ethnicity,Latino,2022-05-18,12287,22265838,7530,13840730,4663,7717615,70,692509,1676,1075126,1493,8766926,1721,9842052,3642,3892567,8705861
Race/Ethnicity,Asian,2022-05-18,9932,13086895,5635,8069477,4277,4706217,16,290499,649,362595,586,4676421,656,5039016,1762,3182360,4655675
Race/Ethnicity,Other Race,2022-05-18,2717,4958633,1681,3065821,1018,1708896,17,181508,510,345299,302,1967392,518,2312691,764,769313,1954927
Race/Ethnicity,Black or African American,2022-05-18,3142,3320235,1829,1940117,1284,1253581,28,125279,301,118925,273,1265679,318,1384604,726,676846,1255948
Race/Ethnicity,Unknown,2022-05-18,1446,2180129,1014,1298855,400,732443,29,143225,613,335590,256,860119,636,1195709,227,212584,851065
Race/Ethnicity,Multiracial,2022-05-18,1899,2154057,1116,1328592,777,781643,3,42649,69,25569,77,764529,70,790098,342,538350,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,220,330482,148,203493,68,117223,4,9643,39,12835,25,127223,43,140058,58,65565,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,169,238969,77,123536,90,106252,2,8934,33,14001,19,91609,35,105610,34,43886,91005
Age Group,18-49,2022-05-17,9909,34126374,6264,20181073,3479,12605425,151,1324185,1988,1588693,1361,13281768,2090,14870461,4691,6771884,13240094
Age Group,50-64,2022-05-17,16327,17284048,8771,9177500,7506,7342619,39,746454,794,562200,738,6242325,808,6804525,2385,4059709,6218422
Age Group,65+,2022-05-17,26234,16337644,12546,7689923,13628,8378056,15,247235,817,471929,887,5546528,822,6018457,2783,4104612,5514412
Age Group,12-17,2022-05-17,1768,5419780,1763,5401737,3,11928,0,1388,362,219663,316,2119682,362,2339345,1056,697371,2103830
Age Group,5-11,2022-05-17,1652,2699798,1649,2695583,2,2156,0,240,789,181034,781,1220196,789,1401230,76,2636,1177619
Age Group,Under 5,2022-05-17,1,4323,1,2682,0,1043,0,109,1,1319,0,979,1,2298,0,0,0
Gender,Female,2022-05-17,30201,39958753,16889,23925978,13185,14974201,88,1022679,2327,1489554,2092,14779017,2375,16268571,6047,8509511,14699351
Gender,Male,2022-05-17,25666,35817270,14088,21170389,11426,13329743,117,1290468,2407,1516712,1989,13595814,2480,15112526,4942,7118114,13518146
Gender,Unknown/undifferentiated,2022-05-17,24,99510,17,53434,7,39258,0,6746,17,21176,2,37181,17,58357,2,8596,37057
Race/Ethnicity,White,2022-05-17,26004,27372107,13191,15298210,12688,11231909,84,825816,1143,738468,1246,9895145,1187,10633613,3832,6262305,9852498
Race/Ethnicity,Latino,2022-05-17,11566,22253551,7212,13833200,4286,7712952,55,692439,1612,1074898,1397,8765433,1649,9840331,3412,3888925,8705861
Race/Ethnicity,Asian,2022-05-17,9422,13076963,5183,8063842,4221,4701940,11,290483,642,362525,470,4675835,648,5038360,1721,3180598,4655675
Race/Ethnicity,Other Race,2022-05-17,2432,4955916,1483,3064140,938,1707878,11,181491,402,345083,323,1967090,410,2312173,669,768549,1954927
Race/Ethnicity,Black or African American,2022-05-17,2946,3317093,1701,1938288,1217,1252297,22,125251,290,118880,292,1265406,302,1384286,696,676120,1255948
Race/Ethnicity,Unknown,2022-05-17,1256,2178683,946,1297841,295,732043,13,143196,546,335210,243,859863,555,1195073,206,212357,851065
Race/Ethnicity,Multiracial,2022-05-17,1901,2152158,1068,1327476,821,780866,7,42646,62,25576,85,764452,65,790028,355,538008,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,186,330262,113,203345,72,117155,1,9639,28,12817,16,127198,29,140015,51,65507,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,178,238800,97,123459,80,106162,1,8932,26,13985,11,91590,27,105575,49,43852,91005
Age Group,18-49,2022-05-16,10143,34116465,6599,20174809,3388,12601946,140,1324034,2001,1587964,1446,13280407,2103,14868371,4729,6767193,13240094
Age Group,50-64,2022-05-16,16691,17267721,8822,9168729,7795,7335113,45,746415,738,562130,749,6241587,758,6803717,2401,4057324,6218422
Age Group,65+,2022-05-16,25277,16311410,12040,7677377,13180,8364428,26,247220,796,471994,786,5545641,804,6017635,2461,4101829,5514412
Age Group,12-17,2022-05-16,1786,5418012,1780,5399974,2,11925,0,1388,369,219617,303,2119366,369,2338983,1088,696315,2103830
Age Group,5-11,2022-05-16,1550,2698146,1541,2693934,1,2154,0,240,750,181026,771,1219415,750,1400441,16,2560,1177619
Age Group,Under 5,2022-05-16,5,4322,4,2681,0,1043,0,109,1,1318,2,979,1,2297,0,0,0
Gender,Female,2022-05-16,30170,39928552,16845,23909089,13179,14961016,90,1022591,2399,1489271,2093,14776925,2455,16266196,5841,8503464,14699351
Gender,Male,2022-05-16,25263,35791604,13927,21156301,11183,13318317,120,1290351,2251,1516221,1960,13593825,2324,15110046,4847,7113172,13518146
Gender,Unknown/undifferentiated,2022-05-16,19,99486,14,53417,4,39251,1,6746,5,21161,4,37179,6,58340,7,8594,37057
Race/Ethnicity,White,2022-05-16,26023,27346103,13125,15285019,12776,11219221,82,825732,1106,738527,1183,9893899,1152,10632426,3603,6258473,9852498
Race/Ethnicity,Latino,2022-05-16,11255,22241985,7147,13825988,4015,7708666,60,692384,1580,1074646,1381,8764036,1616,9838682,3379,3885513,8705861
Race/Ethnicity,Asian,2022-05-16,9604,13067541,5351,8058659,4237,4697719,12,290472,684,362347,549,4675365,694,5037712,1764,3178877,4655675
Race/Ethnicity,Other Race,2022-05-16,2424,4953484,1481,3062657,927,1706940,14,181480,433,344996,337,1966767,440,2311763,653,767880,1954927
Race/Ethnicity,Black or African American,2022-05-16,2756,3314147,1592,1936587,1146,1251080,15,125229,255,118870,258,1265114,265,1383984,682,675424,1255948
Race/Ethnicity,Unknown,2022-05-16,1150,2177427,781,1296895,343,731748,21,143183,486,334898,221,859620,501,1194518,212,212151,851065
Race/Ethnicity,Multiracial,2022-05-16,1900,2150257,1104,1326408,788,780045,6,42639,60,25596,88,764367,65,789963,315,537653,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,200,330076,128,203232,71,117083,1,9638,29,12804,21,127182,30,139986,57,65456,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,140,238622,77,123362,63,106082,0,8931,22,13969,19,91579,22,105548,30,43803,91005
Age Group,18-49,2022-05-15,4064,34106322,2709,20168210,1317,12598558,35,1323894,858,1587307,498,13278961,887,14866268,1741,6762464,13240094
Age Group,50-64,2022-05-15,6349,17251030,3466,9159907,2866,7327318,15,746370,342,562121,290,6240838,347,6802959,847,4054923,6218422
Age Group,65+,2022-05-15,5665,16286133,2634,7665337,3024,8351248,7,247194,233,471976,272,5544855,235,6016831,540,4099368,5514412
Age Group,12-17,2022-05-15,906,5416226,904,5398194,2,11923,0,1388,201,219551,133,2119063,201,2338614,556,695227,2103830
Age Group,5-11,2022-05-15,484,2696596,484,2692393,0,2153,0,240,255,181047,217,1218644,255,1399691,7,2544,1177619
Age Group,Under 5,2022-05-15,3,4317,3,2677,0,1043,0,109,0,1319,3,977,0,2296,0,0,0
Gender,Female,2022-05-15,9448,39898382,5517,23892244,3900,14947837,28,1022501,953,1488909,718,14774832,969,16263741,1972,8497623,14699351
Gender,Male,2022-05-15,8021,35766341,4682,21142374,3308,13307134,29,1290231,935,1515857,695,13591865,955,15107722,1719,7108325,13518146
Gender,Unknown/undifferentiated,2022-05-15,2,99467,1,53403,1,39247,0,6745,1,21159,0,37175,1,58334,0,8587,37057
Race/Ethnicity,White,2022-05-15,8067,27320080,4176,15271894,3860,11206445,30,825650,423,738558,426,9892716,441,10631274,1244,6254870,9852498
Race/Ethnicity,Latino,2022-05-15,3653,22230730,2510,13818841,1130,7704651,13,692324,677,1074411,456,8762655,686,9837066,1119,3882134,8705861
Race/Ethnicity,Asian,2022-05-15,3517,13057937,2098,8053308,1411,4693482,6,290460,330,362202,285,4674816,333,5037018,786,3177113,4655675
Race/Ethnicity,Other Race,2022-05-15,464,4951060,305,3061176,157,1706013,1,181466,139,344893,72,1966430,140,2311323,134,767227,1954927
Race/Ethnicity,Black or African American,2022-05-15,621,3311391,369,1934995,247,1249934,5,125214,76,118863,68,1264856,79,1383719,176,674742,1255948
Race/Ethnicity,Unknown,2022-05-15,384,2176277,302,1296114,80,731405,1,143162,209,334618,56,859399,210,1194017,60,211939,851065
Race/Ethnicity,Multiracial,2022-05-15,672,2148357,381,1325304,291,779257,0,42633,22,25619,40,764279,22,789898,142,537338,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,329876,37,203104,22,117012,1,9637,9,12795,9,127161,10,139956,19,65399,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,33,238482,22,123285,11,106019,0,8931,4,13966,1,91560,4,105526,11,43773,91005
Age Group,18-49,2022-05-14,6155,34102258,4063,20165501,2008,12597241,81,1323859,1214,1586918,805,13278463,1274,14865381,2836,6760723,13240094
Age Group,50-64,2022-05-14,12078,17244681,6718,9156441,5338,7324452,22,746355,623,562064,528,6240548,630,6802612,1538,4054076,6218422
Age Group,65+,2022-05-14,12351,16280468,6100,7662703,6243,8348224,8,247187,507,472013,456,5544583,509,6016596,1160,4098828,5514412
Age Group,12-17,2022-05-14,1996,5415320,1990,5397290,6,11921,0,1388,324,219483,286,2118930,324,2338413,1348,694671,2103830
Age Group,5-11,2022-05-14,1394,2696112,1392,2691909,0,2153,0,240,685,181009,686,1218427,685,1399436,15,2537,1177619
Age Group,Under 5,2022-05-14,6,4314,5,2674,1,1043,0,109,5,1322,1,974,5,2296,0,0,0
Gender,Female,2022-05-14,18372,39888934,10830,23886727,7491,14943937,49,1022473,1694,1488658,1337,14774114,1725,16262772,3628,8495651,14699351
Gender,Male,2022-05-14,15600,35758320,9432,21137692,6103,13303826,62,1290202,1661,1515597,1423,13591170,1699,15106767,3268,7106606,13518146
Gender,Unknown/undifferentiated,2022-05-14,8,99465,6,53402,2,39246,0,6745,3,21158,2,37175,3,58333,1,8587,37057
Race/Ethnicity,White,2022-05-14,14615,27312013,7884,15267718,6687,11202585,44,825620,708,738543,753,9892290,729,10630833,2083,6253626,9852498
Race/Ethnicity,Latino,2022-05-14,7335,22227077,4986,13816331,2316,7703521,31,692311,1197,1074181,984,8762199,1224,9836380,2148,3881015,8705861
Race/Ethnicity,Asian,2022-05-14,7038,13054420,4180,8051210,2845,4692071,12,290454,530,362154,449,4674531,533,5036685,1485,3176327,4655675
Race/Ethnicity,Other Race,2022-05-14,1270,4950596,875,3060871,386,1705856,9,181465,278,344825,209,1966358,285,2311183,381,767093,1954927
Race/Ethnicity,Black or African American,2022-05-14,1490,3310770,884,1934626,600,1249687,4,125209,159,118852,130,1264788,161,1383640,391,674566,1255948
Race/Ethnicity,Unknown,2022-05-14,772,2175893,568,1295812,196,731325,8,143161,402,334464,141,859343,409,1193807,127,211879,851065
Race/Ethnicity,Multiracial,2022-05-14,1239,2147685,751,1324923,488,778966,0,42633,50,25637,68,764239,50,789876,230,537196,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,139,329816,96,203067,41,116990,2,9636,20,12794,16,127152,22,139946,35,65380,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,82,238449,44,123263,37,106008,1,8931,14,13963,12,91559,14,105522,17,43762,91005
Age Group,18-49,2022-05-13,11718,34096103,7461,20161438,4095,12595233,147,1323778,2089,1586449,1529,13277658,2183,14864107,5522,6757887,13240094
Age Group,50-64,2022-05-13,22981,17232603,12013,9149723,10903,7319114,47,746333,910,561962,872,6240020,929,6801982,3115,4052538,6218422
Age Group,65+,2022-05-13,29661,16268117,14167,7656603,15442,8341981,22,247179,844,471960,900,5544127,855,6016087,2941,4097668,5514412
Age Group,12-17,2022-05-13,2922,5413324,2913,5395300,3,11915,0,1388,497,219445,477,2118644,497,2338089,1904,693323,2103830
Age Group,5-11,2022-05-13,2719,2694718,2715,2690517,0,2153,0,240,1369,181010,1316,1217741,1369,1398751,22,2522,1177619
Age Group,Under 5,2022-05-13,10,4308,9,2669,0,1042,0,109,1,1318,8,973,1,2291,0,0,0
Gender,Female,2022-05-13,38513,39870562,21670,23875897,16698,14936446,95,1022424,2885,1488270,2625,14772777,2940,16261047,7470,8492023,14699351
Gender,Male,2022-05-13,31466,35742720,17591,21128260,13730,13297723,121,1290140,2810,1515321,2474,13589747,2879,15105068,6026,7103338,13518146
Gender,Unknown/undifferentiated,2022-05-13,32,99457,17,53396,15,39244,0,6745,15,21157,3,37173,15,58330,8,8586,37057
Race/Ethnicity,White,2022-05-13,31871,27297398,16271,15259834,15491,11195898,76,825576,1275,738567,1360,9891537,1313,10630104,4322,6251543,9852498
Race/Ethnicity,Latino,2022-05-13,14533,22219742,9165,13811345,5281,7701205,62,692280,1965,1073941,1847,8761215,2005,9835156,4253,3878867,8705861
Race/Ethnicity,Asian,2022-05-13,12913,13047382,7385,8047030,5500,4689226,24,290442,863,362070,765,4674082,875,5036152,2456,3174842,4655675
Race/Ethnicity,Other Race,2022-05-13,3067,4949326,1935,3059996,1115,1705470,15,181456,550,344749,379,1966149,558,2310898,847,766712,1954927
Race/Ethnicity,Black or African American,2022-05-13,3381,3309280,1948,1933742,1410,1249087,17,125205,321,118821,327,1264658,332,1383479,788,674175,1255948
Race/Ethnicity,Unknown,2022-05-13,1486,2175121,1006,1295244,460,731129,17,143153,628,334196,289,859202,642,1193398,269,211752,851065
Race/Ethnicity,Multiracial,2022-05-13,2340,2146446,1333,1324172,1005,778478,2,42633,69,25655,99,764171,69,789826,466,536966,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,215,329677,137,202971,77,116949,1,9634,20,12788,21,127136,20,139924,47,65345,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,205,238367,98,123219,104,105971,2,8930,19,13961,15,91547,20,105508,56,43745,91005
Age Group,18-49,2022-05-12,9687,34084385,6204,20153977,3325,12591138,151,1323631,1881,1585795,1352,13276129,1982,14861924,4662,6752365,13240094
Age Group,50-64,2022-05-12,17747,17209622,9202,9137710,8489,7308211,39,746286,728,561905,737,6239148,745,6801053,2402,4049423,6218422
Age Group,65+,2022-05-12,29960,16238456,14338,7642436,15569,8326539,17,247157,835,472005,955,5543227,842,6015232,2891,4094727,5514412
Age Group,12-17,2022-05-12,1859,5410402,1853,5392387,3,11912,0,1388,356,219425,371,2118167,356,2337592,1096,691419,2103830
Age Group,5-11,2022-05-12,1689,2691999,1688,2687802,1,2153,0,240,829,180957,842,1216425,829,1397382,9,2500,1177619
Age Group,Under 5,2022-05-12,8,4298,1,2660,1,1042,0,109,4,1325,0,965,4,2290,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3566,0,1303,1,1975,0,282,1,2598,0,534,1,3132,0,9,177
Gender,Female,2022-05-12,33363,39832049,18496,23854227,14742,14919748,81,1022329,2339,1487955,2158,14770152,2385,16258107,6146,8484553,14699351
Gender,Male,2022-05-12,27566,35711254,14774,21110669,12642,13283993,125,1290019,2283,1514916,2097,13587273,2361,15102189,4908,7097312,13518146
Gender,Unknown/undifferentiated,2022-05-12,22,99425,16,53379,5,39229,1,6745,12,21145,2,37170,13,58315,6,8578,37057
Race/Ethnicity,White,2022-05-12,29293,27265527,14857,15243563,14309,11180407,78,825500,1094,738614,1260,9890177,1131,10628791,3850,6247221,9852498
Race/Ethnicity,Latino,2022-05-12,11789,22205209,7300,13802180,4420,7695924,60,692218,1585,1073783,1463,8759368,1630,9833151,3396,3874614,8705861
Race/Ethnicity,Asian,2022-05-12,10070,13034469,5519,8039645,4532,4683726,14,290418,594,361960,517,4673317,599,5035277,1681,3172386,4655675
Race/Ethnicity,Other Race,2022-05-12,2737,4946259,1604,3058061,1110,1704355,20,181441,427,344570,345,1965770,440,2310340,697,765865,1954927
Race/Ethnicity,Black or African American,2022-05-12,3300,3305899,1822,1931794,1469,1247677,9,125188,297,118816,287,1264331,305,1383147,779,673387,1255948
Race/Ethnicity,Unknown,2022-05-12,1314,2173635,860,1294238,432,730669,21,143136,527,333843,260,858913,543,1192756,229,211483,851065
Race/Ethnicity,Multiracial,2022-05-12,2061,2144106,1131,1322839,924,777473,4,42631,71,25685,85,764072,72,789757,339,536500,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,329462,135,202834,85,116872,1,9633,24,12789,22,127115,24,139904,52,65298,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,166,238162,58,123121,108,105867,0,8928,15,13956,18,91532,15,105488,37,43689,91005
Age Group,18-49,2022-05-11,10097,34074698,6389,20147773,3525,12587813,162,1323480,2017,1585165,1452,13274777,2133,14859942,4841,6747703,13240094
Age Group,50-64,2022-05-11,17545,17191875,9153,9128508,8323,7299722,48,746247,779,561897,749,6238411,802,6800308,2572,4047021,6218422
Age Group,65+,2022-05-11,28866,16208496,14138,7628098,14664,8310970,28,247140,852,472118,957,5542272,865,6014390,2779,4091836,5514412
Age Group,12-17,2022-05-11,1888,5408543,1880,5390534,3,11909,1,1388,390,219440,350,2117796,391,2337236,1114,690323,2103830
Age Group,5-11,2022-05-11,1867,2690310,1864,2686114,1,2152,0,240,903,180970,933,1215583,903,1396553,18,2491,1177619
Age Group,Under 5,2022-05-11,7,4290,3,2659,1,1041,0,109,5,1321,1,965,5,2286,0,0,0
Gender,Female,2022-05-11,32453,39798686,18251,23835731,14034,14905006,112,1022248,2486,1487728,2277,14767994,2563,16255722,6158,8478407,14699351
Gender,Male,2022-05-11,27783,35683688,15157,21095895,12470,13271351,126,1289894,2446,1514652,2161,13585176,2521,15099828,5157,7092404,13518146
Gender,Unknown/undifferentiated,2022-05-11,34,99403,19,53363,13,39224,1,6744,14,21134,4,37168,15,58302,9,8572,37057
Race/Ethnicity,White,2022-05-11,28354,27236234,14548,15228706,13684,11166098,78,825422,1133,738743,1254,9888917,1173,10627660,3875,6243371,9852498
Race/Ethnicity,Latino,2022-05-11,12310,22193420,7736,13794880,4490,7691504,64,692158,1741,1073616,1628,8757905,1782,9831521,3554,3871218,8705861
Race/Ethnicity,Asian,2022-05-11,9746,13024399,5408,8034126,4309,4679194,20,290404,637,361878,521,4672800,650,5034678,1657,3170705,4655675
Race/Ethnicity,Other Race,2022-05-11,2711,4943522,1658,3056457,1037,1703245,15,181421,426,344475,334,1965425,435,2309900,752,765168,1954927
Race/Ethnicity,Black or African American,2022-05-11,3359,3302599,1862,1929972,1469,1246208,21,125179,337,118798,322,1264044,350,1382842,812,672608,1255948
Race/Ethnicity,Unknown,2022-05-11,1438,2172321,909,1293378,493,730237,32,143115,565,333560,250,858653,597,1192213,235,211254,851065
Race/Ethnicity,Multiracial,2022-05-11,1988,2142045,1097,1321708,885,776549,4,42627,62,25698,88,763987,65,789685,351,536161,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,183,329241,131,202699,51,116787,1,9632,19,12787,29,127093,20,139880,50,65246,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,181,237996,78,123063,99,105759,4,8928,26,13959,16,91514,27,105473,38,43652,91005
Age Group,18-49,2022-05-10,9460,34064601,6021,20141384,3278,12584288,149,1323318,1973,1584484,1388,13273325,2079,14857809,4529,6742862,13240094
Age Group,50-64,2022-05-10,16248,17174330,8603,9119355,7578,7291399,52,746199,743,561844,715,6237662,763,6799506,2497,4044449,6218422
Age Group,65+,2022-05-10,27740,16179630,13388,7613960,14302,8296306,24,247112,875,472210,917,5541315,884,6013525,2712,4089057,5514412
Age Group,12-17,2022-05-10,1609,5406655,1606,5388654,1,11906,0,1387,393,219399,306,2117446,393,2336845,883,689209,2103830
Age Group,5-11,2022-05-10,1561,2688443,1557,2684250,3,2151,0,240,758,181000,776,1214650,758,1395650,18,2473,1177619
Age Group,Under 5,2022-05-10,5,4283,4,2656,1,1040,0,109,4,1317,1,964,4,2281,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3565,0,1303,2,1974,0,282,2,2597,0,534,2,3131,0,9,177
Gender,Female,2022-05-10,30226,39766233,16857,23817480,13249,14890972,88,1022136,2336,1487442,2050,14765717,2389,16253159,5784,8472249,14699351
Gender,Male,2022-05-10,26375,35655905,14308,21080738,11906,13258881,137,1289768,2400,1514292,2051,13583015,2482,15097307,4851,7087247,13518146
Gender,Unknown/undifferentiated,2022-05-10,24,99369,14,53344,10,39211,0,6743,12,21123,2,37164,12,58287,4,8563,37057
Race/Ethnicity,White,2022-05-10,27174,27207880,14007,15214158,13062,11152414,82,825344,1182,738824,1211,9887663,1223,10626487,3764,6239496,9852498
Race/Ethnicity,Latino,2022-05-10,10890,22181110,6690,13787144,4130,7687014,49,692094,1583,1073462,1376,8756277,1616,9829739,3201,3867664,8705861
Race/Ethnicity,Asian,2022-05-10,9610,13014653,5272,8028718,4319,4674885,17,290384,596,361749,546,4672279,605,5034028,1640,3169048,4655675
Race/Ethnicity,Other Race,2022-05-10,2452,4940811,1522,3054799,905,1702208,22,181406,444,344374,333,1965091,457,2309465,678,764416,1954927
Race/Ethnicity,Black or African American,2022-05-10,3079,3299240,1696,1928110,1362,1244739,21,125158,325,118770,251,1263722,336,1382492,752,671796,1255948
Race/Ethnicity,Unknown,2022-05-10,1181,2170883,780,1292469,376,729744,22,143083,511,333213,245,858403,531,1191616,161,211019,851065
Race/Ethnicity,Multiracial,2022-05-10,1839,2140057,989,1320611,841,775664,6,42623,54,25721,89,763899,58,789620,333,535810,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,223,329058,130,202568,89,116736,3,9631,28,12796,29,127064,30,139860,61,65196,126444
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,177,237815,93,122985,81,105660,3,8924,25,13948,23,91498,27,105446,49,43614,91005
Age Group,18-49,2022-05-09,9751,34055141,6152,20135363,3433,12581010,155,1323169,1917,1583793,1378,13271937,2031,14855730,4834,6738333,13240094
Age Group,50-64,2022-05-09,16742,17158082,8807,9110752,7877,7283821,45,746147,763,561796,765,6236947,784,6798743,2534,4041952,6218422
Age Group,65+,2022-05-09,26267,16151890,12370,7600572,13853,8282004,22,247088,790,472243,852,5540398,797,6012641,2579,4086345,5514412
Age Group,12-17,2022-05-09,1636,5405046,1631,5387048,1,11905,0,1387,312,219312,336,2117140,312,2336452,958,688326,2103830
Age Group,5-11,2022-05-09,1289,2686882,1287,2682693,1,2148,0,240,607,181018,661,1213874,607,1394892,14,2455,1177619
Age Group,Under 5,2022-05-09,3,4278,1,2652,0,1039,0,109,3,1314,0,963,3,2277,0,0,0
Gender,Female,2022-05-09,30206,39736007,16548,23800623,13511,14877723,113,1022048,2204,1487103,2073,14763667,2276,16250770,5976,8466465,14699351
Gender,Male,2022-05-09,25471,35629530,13695,21066430,11648,13246975,109,1289631,2187,1513861,1918,13580964,2257,15094825,4939,7082396,13518146
Gender,Unknown/undifferentiated,2022-05-09,11,99345,5,53330,6,39201,0,6743,1,21113,1,37162,1,58275,4,8559,37057
