demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-10,453,3426941,278,2003997,163,1294600,2,126109,87,120922,56,1278264,89,1399186,132,573319,1289375
Race/Ethnicity,Multiracial,2022-07-10,509,2413044,274,1480020,212,883256,0,46050,77,32515,24,828918,77,861433,131,438724,832490
Race/Ethnicity,Unknown,2022-07-10,339,2163801,281,1292129,47,723276,4,140140,233,343467,39,821291,237,1164758,40,190847,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,332419,28,204983,9,117463,0,9603,9,13184,6,125584,9,138768,14,56927,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,25,242516,16,125710,6,107557,1,8912,9,13887,1,91454,9,105341,8,37192,92036
Age Group,18-49,2022-07-09,5723,34592517,3809,20479753,1852,12764410,56,1330883,1217,1601299,703,13336544,1260,14937843,2306,5874567,13393592
Age Group,50-64,2022-07-09,7463,17913093,4238,9517491,3200,7627649,24,748473,552,557447,382,6251387,562,6808834,1085,3206438,6272432
Age Group,65+,2022-07-09,5519,17055988,2781,8037398,2734,8744904,4,248242,323,467268,253,5633035,324,6100303,573,2736874,5650060
Age Group,12-17,2022-07-09,1325,5539920,1304,5520101,16,12742,0,1416,260,219957,173,2133004,260,2352961,795,672360,2149072
Age Group,5-11,2022-07-09,2639,2954006,2607,2948375,31,2924,0,258,695,185430,513,1250543,695,1435973,1416,142792,1301184
Age Group,Under 5,2022-07-09,3294,92239,17,3370,1991,48061,0,132,3202,85767,2,1143,3202,86910,0,0,0
Gender,Female,2022-07-09,13641,41188685,7755,24659984,5224,15441108,38,1027206,3095,1532885,994,14879679,3116,16412564,3243,6862051,14962101
Gender,Male,2022-07-09,12315,36868944,6997,21797386,4597,13724860,46,1295975,3152,1565857,1031,13692735,3185,15258592,2929,5764089,13770563
Gender,Unknown/undifferentiated,2022-07-09,7,93726,4,50441,3,36702,0,6505,2,21039,1,33779,2,54818,3,6901,33853
Race/Ethnicity,White,2022-07-09,8704,28318638,4327,15820944,3970,11634603,31,831231,1570,765054,454,9978617,1589,10743671,1573,4548137,10012486
Race/Ethnicity,Latino,2022-07-09,6918,22802873,4537,14185260,2111,7896579,30,697292,1505,1092611,795,8846343,1527,9938954,2192,3552163,8912658
Race/Ethnicity,Asian,2022-07-09,5650,13510267,3185,8330365,2097,4854497,5,291535,1470,388952,336,4709032,1470,5097984,1359,2552550,4729961
Race/Ethnicity,Other Race,2022-07-09,1558,4942219,846,3065280,578,1691276,7,178821,667,349485,166,1926816,671,2276301,352,683508,1940313
Race/Ethnicity,Black or African American,2022-07-09,1003,3426488,626,2003719,349,1294437,4,126107,162,120889,103,1278208,166,1399097,289,573187,1289375
Race/Ethnicity,Multiracial,2022-07-09,1063,2412535,571,1479746,408,883044,0,46050,223,32462,62,828894,223,861356,243,438593,832490
Race/Ethnicity,Unknown,2022-07-09,896,2163462,575,1291848,245,723229,4,140136,610,343269,92,821252,612,1164521,130,190807,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,117,332382,63,204955,42,117454,3,9603,30,13181,14,125578,33,138759,27,56913,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,242491,26,125694,24,107551,0,8911,12,13879,4,91453,12,105332,10,37184,92036
Age Group,18-49,2022-07-08,9751,34586794,6255,20475944,3377,12762558,105,1330827,1858,1600742,1342,13335841,1935,14936583,4088,5872261,13393592
Age Group,50-64,2022-07-08,13773,17905630,7558,9513253,6163,7624449,37,748449,713,557267,627,6251005,733,6808272,1916,3205353,6272432
Age Group,65+,2022-07-08,13572,17050469,6595,8034617,6944,8742170,14,248238,599,467197,523,5632782,606,6099979,1336,2736301,5650060
Age Group,12-17,2022-07-08,2727,5538595,2693,5518797,27,12726,0,1416,444,219870,404,2132831,444,2352701,1739,671565,2149072
Age Group,5-11,2022-07-08,6058,2951367,5962,2945768,81,2893,0,258,1537,185248,1131,1250030,1537,1435278,3290,141376,1301184
Age Group,Under 5,2022-07-08,6048,88945,39,3353,3000,46070,0,132,5907,82567,1,1141,5907,83708,0,0,0
Gender,Female,2022-07-08,28047,41175044,15820,24652229,10675,15435884,71,1027168,5491,1530763,2060,14878685,5538,16409448,6685,6858808,14962101
Gender,Male,2022-07-08,23861,36856629,13273,21790389,8905,13720263,85,1295929,5563,1563703,1966,13691704,5620,15255407,5676,5761160,13770563
Gender,Unknown/undifferentiated,2022-07-08,21,93719,9,50437,12,36699,0,6505,4,21038,2,33778,4,54816,8,6898,33853
Race/Ethnicity,White,2022-07-08,18884,28309934,9693,15816617,8224,11630633,52,831200,2911,763919,1023,9978163,2941,10742082,3489,4546564,10012486
Race/Ethnicity,Latino,2022-07-08,13475,22795955,8519,14180723,4396,7894468,32,697262,2676,1091879,1520,8845548,2697,9937427,4194,3549971,8912658
Race/Ethnicity,Asian,2022-07-08,9931,13504617,5429,8327180,3615,4852400,8,291530,2512,387818,539,4708696,2514,5096514,2306,2551191,4729961
Race/Ethnicity,Other Race,2022-07-08,3193,4940661,1778,3064434,1069,1690698,21,178814,1139,348980,355,1926650,1157,2275630,894,683156,1940313
Race/Ethnicity,Black or African American,2022-07-08,2431,3425485,1427,2003093,916,1294088,20,126103,385,120826,249,1278105,400,1398931,663,572898,1289375
Race/Ethnicity,Multiracial,2022-07-08,2031,2411472,1090,1479175,791,882636,4,46050,408,32301,97,828832,411,861133,443,438350,832490
Race/Ethnicity,Unknown,2022-07-08,1606,2162566,962,1291273,440,722984,16,140132,935,342749,204,821160,947,1163909,281,190677,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,223,332265,130,204892,67,117412,3,9600,61,13162,26,125564,64,138726,58,56886,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,155,242437,74,125668,74,107527,0,8911,31,13871,15,91449,31,105320,41,37174,92036
Age Group,18-49,2022-07-07,8102,34577043,5285,20469689,2718,12759181,87,1330722,1693,1600149,1164,13334499,1761,14934648,3460,5868173,13393592
Age Group,50-64,2022-07-07,10553,17891857,5817,9505695,4689,7618286,27,748412,598,557161,466,6250378,608,6807539,1556,3203437,6272432
Age Group,65+,2022-07-07,11632,17036897,5681,8028022,5912,8735226,15,248224,480,467114,455,5632259,484,6099373,1145,2734965,5650060
Age Group,12-17,2022-07-07,2380,5535868,2360,5516104,20,12699,0,1416,390,219830,351,2132427,390,2352257,1518,669826,2149072
Age Group,5-11,2022-07-07,4448,2945309,4381,2939806,54,2812,1,258,1189,184842,862,1248899,1190,1433741,2326,138086,1301184
Age Group,Under 5,2022-07-07,4672,82897,17,3314,2248,43070,2,132,4559,76661,4,1140,4561,77801,0,0,0
Gender,Female,2022-07-07,22277,41146997,12708,24636409,8287,15425209,62,1027097,4432,1527285,1693,14876625,4470,16403910,5401,6852123,14962101
Gender,Male,2022-07-07,19494,36832768,10825,21777116,7346,13711358,70,1295844,4467,1560049,1607,13689738,4514,15249787,4603,5755484,13770563
Gender,Unknown/undifferentiated,2022-07-07,16,93698,8,50428,8,36687,0,6505,10,21036,2,33776,10,54812,1,6890,33853
Race/Ethnicity,White,2022-07-07,15208,28291050,7748,15806924,6587,11622409,56,831148,2445,762001,820,9977140,2474,10739141,2759,4543075,10012486
Race/Ethnicity,Latino,2022-07-07,10967,22782480,7095,14172204,3382,7890072,32,697230,2234,1090702,1228,8844028,2257,9934730,3516,3545777,8912658
Race/Ethnicity,Asian,2022-07-07,7531,13494686,4033,8321751,2905,4848785,9,291522,1768,385843,405,4708157,1776,5094000,1746,2548885,4729961
Race/Ethnicity,Other Race,2022-07-07,2621,4937468,1479,3062656,857,1689629,8,178793,892,348178,295,1926295,897,2274473,741,682262,1940313
Race/Ethnicity,Black or African American,2022-07-07,2100,3423054,1227,2001666,804,1293172,13,126083,325,120675,224,1277856,333,1398531,557,572235,1289375
Race/Ethnicity,Multiracial,2022-07-07,1556,2409441,838,1478085,607,881845,1,46046,306,31987,79,828735,306,860722,350,437907,832490
Race/Ethnicity,Unknown,2022-07-07,1488,2160960,942,1290311,382,722544,10,140116,873,342006,211,820956,882,1162962,243,190396,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,178,332042,109,204762,53,117345,3,9597,38,13124,26,125538,41,138662,54,56828,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,138,242282,70,125594,64,107453,0,8911,28,13855,14,91434,28,105289,39,37133,92036
Age Group,18-49,2022-07-06,8459,34568941,5576,20464404,2766,12756463,106,1330635,1732,1599552,1270,13333335,1816,14932887,3766,5864713,13393592
Age Group,50-64,2022-07-06,9990,17881304,5684,9499878,4273,7613597,18,748385,577,557019,498,6249912,586,6806931,1449,3201881,6272432
Age Group,65+,2022-07-06,11383,17025265,5699,8022341,5645,8729314,12,248209,512,467085,442,5631804,514,6098889,1143,2733820,5650060
Age Group,12-17,2022-07-06,2525,5533488,2502,5513744,22,12679,1,1416,433,219791,373,2132076,433,2351867,1614,668308,2149072
Age Group,5-11,2022-07-06,4450,2940861,4379,2935425,58,2758,4,257,1208,184514,881,1248037,1211,1432551,2282,135760,1301184
Age Group,Under 5,2022-07-06,4519,78225,19,3297,2255,40822,4,130,4406,72104,5,1136,4410,73240,0,0,0
Gender,Female,2022-07-06,22066,41124720,12778,24623701,8100,15416922,61,1027035,4408,1524508,1778,14874932,4447,16399440,5563,6846722,14962101
Gender,Male,2022-07-06,19243,36813274,11070,21766291,6913,13704012,84,1295774,4452,1557142,1689,13688131,4515,15245273,4690,5750881,13770563
Gender,Unknown/undifferentiated,2022-07-06,17,93682,11,50420,6,36679,0,6505,8,21028,2,33774,8,54802,1,6889,33853
Race/Ethnicity,White,2022-07-06,14636,28275842,7635,15799176,6238,11615822,57,831092,2323,760347,850,9976320,2356,10736667,2836,4540316,10012486
Race/Ethnicity,Latino,2022-07-06,11135,22771513,7194,14165109,3426,7886690,46,697198,2356,1089673,1300,8842800,2391,9932473,3566,3542261,8912658
Race/Ethnicity,Asian,2022-07-06,7586,13487155,4319,8317718,2685,4845880,9,291513,1738,384472,421,4707752,1745,5092224,1848,2547139,4729961
Race/Ethnicity,Other Race,2022-07-06,2620,4934847,1500,3061177,881,1688772,8,178785,893,347576,320,1926000,899,2273576,744,681521,1940313
Race/Ethnicity,Black or African American,2022-07-06,2152,3420954,1308,2000439,793,1292368,10,126070,333,120566,260,1277632,341,1398198,595,571678,1289375
Race/Ethnicity,Multiracial,2022-07-06,1454,2407885,804,1477247,542,881238,1,46045,291,31760,81,828656,291,860416,344,437557,832490
Race/Ethnicity,Unknown,2022-07-06,1457,2159472,926,1289369,358,722162,14,140106,880,341335,204,820745,893,1162080,228,190153,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,331864,116,204653,55,117292,0,9594,40,13109,19,125512,40,138621,64,56774,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,102,242144,57,125524,41,107389,0,8911,14,13841,14,91420,14,105261,29,37094,92036
Age Group,18-49,2022-07-05,8838,34560482,5830,20458828,2884,12753697,114,1330529,1812,1599006,1436,13332065,1891,14931071,3782,5860947,13393592
Age Group,50-64,2022-07-05,10058,17871314,5543,9494194,4470,7609324,33,748367,629,556931,511,6249414,646,6806345,1422,3200432,6272432
Age Group,65+,2022-07-05,10728,17013882,5284,8016642,5402,8723669,13,248197,531,467013,438,5631362,536,6098375,1122,2732677,5650060
Age Group,12-17,2022-07-05,2496,5530963,2469,5511242,19,12657,1,1415,425,219731,450,2131703,425,2351434,1491,666694,2149072
Age Group,5-11,2022-07-05,4420,2936411,4359,2931046,56,2700,1,253,1177,184184,1006,1247156,1177,1431340,2208,133478,1301184
Age Group,Under 5,2022-07-05,4652,73706,52,3278,2287,38567,7,126,4498,67699,11,1131,4505,68830,0,0,0
Gender,Female,2022-07-05,21914,41102654,12553,24610923,8084,15408822,79,1026974,4597,1521839,1942,14873154,4645,16394993,5297,6841159,14962101
Gender,Male,2022-07-05,19257,36794031,10966,21755221,7031,13697099,90,1295690,4465,1554316,1905,13686442,4525,15240758,4726,5746191,13770563
Gender,Unknown/undifferentiated,2022-07-05,21,93665,18,50409,3,36673,0,6505,10,21022,5,33772,10,54794,2,6888,33853
Race/Ethnicity,White,2022-07-05,14455,28261206,7471,15791541,6199,11609584,66,831035,2454,758841,833,9975470,2490,10734311,2788,4537480,10012486
Race/Ethnicity,Latino,2022-07-05,10651,22760378,6796,14157915,3414,7883264,39,697152,2213,1088582,1473,8841500,2243,9930082,3348,3538695,8912658
Race/Ethnicity,Asian,2022-07-05,8107,13479569,4559,8313399,2881,4843195,15,291504,1929,383148,571,4707331,1937,5090479,1920,2545291,4729961
Race/Ethnicity,Other Race,2022-07-05,2713,4932227,1489,3059677,922,1687891,15,178777,993,346997,337,1925680,1002,2272677,738,680777,1940313
Race/Ethnicity,Black or African American,2022-07-05,2049,3418802,1273,1999131,713,1291575,13,126060,305,120485,298,1277372,315,1397857,543,571083,1289375
Race/Ethnicity,Multiracial,2022-07-05,1567,2406431,872,1476443,582,880696,6,46044,319,31550,109,828575,321,860125,360,437213,832490
Race/Ethnicity,Unknown,2022-07-05,1340,2158015,887,1288443,307,721804,12,140092,790,340646,199,820541,800,1161187,234,189925,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,196,331680,124,204537,58,117237,2,9594,51,13088,16,125493,53,138581,59,56710,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,114,242042,66,125467,42,107348,1,8911,18,13841,16,91406,19,105247,35,37065,92036
Age Group,18-49,2022-07-04,456,34551644,363,20452998,89,12750813,4,1330415,179,1598551,73,13330629,182,14929180,142,5857165,13393592
Age Group,50-64,2022-07-04,368,17861256,242,9488651,125,7604854,0,748334,59,556796,22,6248903,59,6805699,70,3199010,6272432
Age Group,65+,2022-07-04,341,17003154,186,8011358,151,8718267,2,248184,28,466915,15,5630924,28,6097839,46,2731555,5650060
Age Group,12-17,2022-07-04,86,5528467,79,5508773,3,12638,0,1414,27,219756,22,2131253,27,2351009,30,665203,2149072
Age Group,5-11,2022-07-04,169,2931991,166,2926687,2,2644,0,252,53,184013,22,1246150,53,1430163,93,131270,1301184
Age Group,Under 5,2022-07-04,218,69054,3,3226,127,36280,0,119,216,63205,0,1120,216,64325,0,0,0
Gender,Female,2022-07-04,813,41080740,523,24598370,243,15400738,3,1026895,253,1519136,69,14871212,254,16390348,206,6835862,14962101
Gender,Male,2022-07-04,819,36774774,510,21744255,254,13690068,3,1295600,303,1551696,85,13684537,305,15236233,175,5741465,13770563
Gender,Unknown/undifferentiated,2022-07-04,6,93644,6,50391,0,36670,0,6505,6,21017,0,33767,6,54784,0,6886,33853
Race/Ethnicity,White,2022-07-04,446,28246751,239,15784070,173,11603385,2,830969,122,757184,37,9974637,122,10731821,92,4534692,10012486
Race/Ethnicity,Latino,2022-07-04,515,22749727,374,14151119,116,7879850,1,697113,193,1087812,68,8840027,194,9927839,114,3535347,8912658
Race/Ethnicity,Asian,2022-07-04,284,13471462,150,8308840,108,4840314,0,291489,89,381782,6,4706760,89,5088542,72,2543371,4729961
Race/Ethnicity,Other Race,2022-07-04,119,4929514,71,3058188,40,1686969,2,178762,51,346332,12,1925343,53,2271675,32,680039,1940313
Race/Ethnicity,Black or African American,2022-07-04,88,3416753,59,1997858,27,1290862,0,126047,15,120468,15,1277074,15,1397542,29,570540,1289375
Race/Ethnicity,Multiracial,2022-07-04,42,2404864,29,1475571,9,880114,1,46038,9,31338,4,828466,9,859804,12,436853,832490
Race/Ethnicity,Unknown,2022-07-04,131,2156675,108,1287556,21,721497,0,140080,80,340045,12,820342,80,1160387,22,189691,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,331484,6,204413,2,117179,0,9592,2,13051,0,125477,2,138528,5,56651,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,241928,3,125401,1,107306,0,8910,1,13838,0,91390,1,105228,3,37030,92036
Age Group,18-49,2022-07-03,2795,34551188,1916,20452635,855,12750724,21,1330411,638,1598442,369,13330556,656,14928998,1136,5857023,13393592
Age Group,50-64,2022-07-03,2801,17860888,1680,9488409,1118,7604729,3,748334,224,556759,177,6248881,227,6805640,461,3198940,6272432
Age Group,65+,2022-07-03,1932,17002813,1015,8011172,914,8718116,2,248182,139,466902,96,5630909,141,6097811,198,2731509,5650060
Age Group,12-17,2022-07-03,600,5528381,594,5508694,4,12635,0,1414,109,219751,90,2131231,109,2350982,364,665173,2149072
Age Group,5-11,2022-07-03,938,2931822,931,2926521,4,2642,0,252,250,183982,187,1246128,250,1430110,470,131177,1301184
Age Group,Under 5,2022-07-03,444,68836,2,3223,143,36153,0,119,425,62989,2,1120,425,64109,0,0,0
Gender,Female,2022-07-03,5142,41079927,3291,24597847,1690,15400495,11,1026892,898,1518951,481,14871143,907,16390094,1420,6835656,14962101
Gender,Male,2022-07-03,4367,36773955,2847,21743745,1347,13689814,15,1295597,887,1551476,440,13684452,901,15235928,1209,5741290,13770563
Gender,Unknown/undifferentiated,2022-07-03,1,93638,0,50385,1,36670,0,6505,0,21011,0,33767,0,54778,0,6886,33853
Race/Ethnicity,White,2022-07-03,3076,28246305,1743,15783831,1259,11603212,8,830967,349,757099,178,9974600,355,10731699,702,4534600,10012486
Race/Ethnicity,Latino,2022-07-03,2753,22749212,1973,14150745,697,7879734,11,697112,631,1087686,365,8839959,641,9927645,927,3535233,8912658
Race/Ethnicity,Asian,2022-07-03,2207,13471178,1411,8308690,688,4840206,1,291489,373,381699,181,4706754,374,5088453,631,2543299,4729961
Race/Ethnicity,Other Race,2022-07-03,362,4929395,243,3058117,99,1686929,2,178760,128,346291,59,1925331,130,2271622,102,680007,1940313
Race/Ethnicity,Black or African American,2022-07-03,355,3416665,228,1997799,120,1290835,0,126047,65,120468,55,1277059,65,1397527,92,570511,1289375
Race/Ethnicity,Multiracial,2022-07-03,411,2404822,256,1475542,132,880105,1,46037,54,31333,33,828462,55,859795,113,436841,832490
Race/Ethnicity,Unknown,2022-07-03,289,2156544,249,1287448,24,721476,3,140080,168,339977,47,820330,171,1160307,42,189669,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,35,331475,22,204407,13,117177,0,9592,11,13049,3,125477,11,138526,11,56646,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,241924,13,125398,6,107305,0,8910,6,13837,0,91390,6,105227,9,37027,92036
Age Group,18-49,2022-07-02,4315,34548393,2873,20450719,1399,12749869,41,1330390,930,1598155,571,13330187,959,14928342,1750,5855887,13393592
Age Group,50-64,2022-07-02,5639,17858087,3139,9486729,2478,7603611,20,748331,364,556709,299,6248704,375,6805413,802,3198479,6272432
Age Group,65+,2022-07-02,3896,17000881,2003,8010157,1886,8717202,7,248180,226,466857,193,5630813,228,6097670,455,2731311,5650060
Age Group,12-17,2022-07-02,1111,5527781,1103,5508100,8,12631,0,1414,182,219732,149,2131141,182,2350873,704,664809,2149072
Age Group,5-11,2022-07-02,2359,2930884,2335,2925590,19,2638,0,252,599,183919,407,1245941,599,1429860,1334,130707,1301184
Age Group,Under 5,2022-07-02,2599,68392,9,3221,1393,36010,0,119,2505,62566,0,1118,2505,63684,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,3592,1,1323,0,1980,0,282,1,2606,0,537,1,3143,0,10,177
Gender,Female,2022-07-02,10540,41074785,6089,24594556,3839,15398805,33,1026881,2348,1518525,795,14870662,2369,16389187,2635,6834236,14962101
Gender,Male,2022-07-02,9376,36769588,5372,21740898,3342,13688467,35,1295582,2457,1551015,824,13684012,2478,15235027,2408,5740081,13770563
Gender,Unknown/undifferentiated,2022-07-02,4,93637,2,50385,2,36669,0,6505,2,21011,0,33767,2,54778,2,6886,33853
Race/Ethnicity,White,2022-07-02,6507,28243229,3368,15782088,2732,11601953,21,830959,1298,756922,331,9974422,1309,10731344,1331,4533898,10012486
Race/Ethnicity,Latino,2022-07-02,5202,22746459,3428,14148772,1545,7879037,22,697101,1196,1087410,621,8839594,1211,9927004,1610,3534306,8912658
Race/Ethnicity,Asian,2022-07-02,4819,13468971,2693,8307279,1752,4839518,10,291488,1171,381506,322,4706573,1178,5088079,1249,2542668,4729961
Race/Ethnicity,Other Race,2022-07-02,1035,4929033,595,3057874,335,1686830,3,178758,385,346220,112,1925272,387,2271492,303,679905,1940313
Race/Ethnicity,Black or African American,2022-07-02,758,3416310,444,1997571,276,1290715,6,126047,157,120458,90,1277004,160,1397462,209,570419,1289375
Race/Ethnicity,Multiracial,2022-07-02,882,2404411,450,1475286,364,879973,1,46036,225,31311,40,828429,225,859740,202,436728,832490
Race/Ethnicity,Unknown,2022-07-02,583,2156255,416,1287199,128,721452,4,140077,346,339853,92,820283,349,1160136,98,189627,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,95,331440,45,204385,38,117164,1,9592,25,13041,6,125474,26,138515,28,56635,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,39,241902,24,125385,13,107299,0,8910,4,13831,5,91390,4,105221,15,37018,92036
Age Group,18-49,2022-07-01,8927,34544078,5683,20447846,3110,12748470,116,1330349,1684,1597767,1167,13329616,1777,14927383,3760,5854137,13393592
Age Group,50-64,2022-07-01,12132,17852448,6578,9483590,5514,7601133,27,748311,589,556633,515,6248405,598,6805038,1783,3197677,6272432
Age Group,65+,2022-07-01,11157,16996985,5485,8008154,5616,8715316,18,248173,518,466822,417,5630620,522,6097442,1170,2730856,5650060
Age Group,12-17,2022-07-01,2536,5526670,2502,5506997,26,12623,0,1414,397,219699,339,2130992,397,2350691,1632,664105,2149072
Age Group,5-11,2022-07-01,5799,2928525,5724,2923255,64,2619,0,252,1484,183727,1009,1245534,1484,1429261,3257,129373,1301184
Age Group,Under 5,2022-07-01,7328,65793,43,3212,3955,34617,0,119,7104,60061,3,1118,7104,61179,0,0,0
Gender,Female,2022-07-01,26093,41064245,14353,24588467,10010,15394966,73,1026848,5894,1516951,1786,14869867,5938,16386818,6311,6831601,14962101
Gender,Male,2022-07-01,21760,36760212,11648,21735526,8265,13685125,88,1295547,5869,1549361,1663,13683188,5931,15232549,5285,5737673,13770563
Gender,Unknown/undifferentiated,2022-07-01,26,93633,14,50383,10,36667,0,6505,13,21009,1,33767,13,54776,6,6884,33853
Race/Ethnicity,White,2022-07-01,16913,28236722,8354,15778720,7407,11599221,59,830938,3501,755944,875,9974091,3533,10730035,3147,4532567,10012486
Race/Ethnicity,Latino,2022-07-01,11913,22741257,7437,14145344,3908,7877492,42,697079,2542,1086820,1250,8838973,2577,9925793,3688,3532696,8912658
Race/Ethnicity,Asian,2022-07-01,9772,13464152,5151,8304586,3696,4837766,8,291478,2635,380650,497,4706251,2641,5086901,2372,2541419,4729961
Race/Ethnicity,Other Race,2022-07-01,3157,4927998,1719,3057279,1027,1686495,25,178755,1169,345945,322,1925160,1181,2271105,969,679602,1940313
Race/Ethnicity,Black or African American,2022-07-01,2260,3415552,1352,1997127,824,1290439,14,126041,357,120388,197,1276914,367,1397302,649,570210,1289375
Race/Ethnicity,Multiracial,2022-07-01,1933,2403529,954,1474836,783,879609,3,46035,533,31126,92,828389,535,859515,426,436526,832490
Race/Ethnicity,Unknown,2022-07-01,1567,2155672,869,1286783,484,721324,9,140073,944,339596,179,820191,952,1159787,267,189529,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,213,331345,116,204340,80,117126,0,9591,59,13021,22,125468,59,138489,49,56607,126377
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,151,241863,63,125361,76,107286,1,8910,36,13832,16,91385,37,105217,35,37003,92036
Age Group,18-49,2022-06-30,8055,34535151,5265,20442163,2680,12745360,102,1330233,1725,1597157,1196,13328449,1794,14925606,3472,5850377,13393592
Age Group,50-64,2022-06-30,9544,17840316,5075,9477012,4420,7595619,33,748284,555,556550,505,6247890,574,6804440,1459,3195894,6272432
Age Group,65+,2022-06-30,10654,16985828,5203,8002669,5418,8709700,9,248155,449,466717,475,5630203,454,6096920,1175,2729686,5650060
Age Group,12-17,2022-06-30,2363,5524134,2337,5504495,22,12597,0,1414,413,219641,313,2130653,413,2350294,1493,662473,2149072
Age Group,5-11,2022-06-30,4518,2922726,4450,2917531,56,2555,0,252,1199,183252,870,1244525,1199,1427777,2415,126116,1301184
Age Group,Under 5,2022-06-30,6634,58465,21,3169,3471,30662,3,119,6452,52960,5,1115,6455,54075,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,3591,1,1322,0,1980,0,282,1,2605,0,537,1,3142,0,10,177
Gender,Female,2022-06-30,22381,41038152,12224,24574114,8585,15384956,68,1026775,5276,1512799,1712,14868081,5316,16380880,5500,6825290,14962101
Gender,Male,2022-06-30,19342,36738452,10096,21723878,7468,13676860,79,1295459,5486,1545093,1649,13681525,5542,15226618,4508,5732388,13770563
Gender,Unknown/undifferentiated,2022-06-30,46,93607,32,50369,14,36657,0,6505,32,20997,3,33766,32,54763,6,6878,33853
Race/Ethnicity,White,2022-06-30,14837,28219809,7123,15770366,6553,11591814,46,830879,3249,753286,762,9973216,3273,10726502,2792,4529420,10012486
Race/Ethnicity,Latino,2022-06-30,10571,22729344,6589,14137907,3457,7873584,45,697037,2318,1085493,1311,8837723,2352,9923216,3354,3529008,8912658
Race/Ethnicity,Asian,2022-06-30,7830,13454380,4043,8299435,2982,4834070,12,291470,2287,378506,432,4705754,2291,5084260,1817,2539047,4729961
Race/Ethnicity,Other Race,2022-06-30,2767,4924841,1438,3055560,942,1685468,14,178730,1105,345086,310,1924838,1117,2269924,753,678633,1940313
Race/Ethnicity,Black or African American,2022-06-30,2257,3413292,1294,1995775,887,1289615,13,126027,380,120218,264,1276717,389,1396935,619,569561,1289375
Race/Ethnicity,Multiracial,2022-06-30,1607,2401596,782,1473882,645,878826,0,46032,446,30683,69,828297,446,858980,334,436100,832490
Race/Ethnicity,Unknown,2022-06-30,1563,2154105,919,1285914,452,720840,14,140064,920,338823,196,820012,930,1158835,272,189262,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,183,331132,98,204224,68,117046,1,9591,61,12984,9,125446,62,138430,42,56558,126377
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,154,241712,66,125298,81,107210,2,8909,28,13811,11,91369,30,105180,31,36968,92036
Age Group,18-49,2022-06-29,8211,34527096,5456,20436898,2634,12742680,106,1330131,1724,1596559,1154,13327253,1801,14923812,3718,5846905,13393592
Age Group,50-64,2022-06-29,9277,17830772,5106,9471937,4133,7591199,19,748251,557,556481,447,6247385,566,6803866,1372,3194435,6272432
Age Group,65+,2022-06-29,10764,16975174,5562,7997466,5162,8704282,7,248146,459,466738,440,5629728,460,6096466,1119,2728511,5650060
Age Group,12-17,2022-06-29,2338,5521771,2316,5502158,20,12575,0,1414,424,219541,364,2130340,424,2349881,1430,660980,2149072
Age Group,5-11,2022-06-29,4452,2918208,4400,2913081,48,2499,0,252,1177,182923,812,1243655,1177,1426578,2425,123701,1301184
Age Group,Under 5,2022-06-29,6070,51831,19,3148,3438,27191,5,116,5889,46510,8,1110,5894,47620,0,0,0
Gender,Female,2022-06-29,21882,41015771,12343,24561890,8149,15376371,66,1026707,5026,1509195,1662,14866369,5070,16375564,5389,6819790,14962101
Gender,Male,2022-06-29,19205,36719110,10505,21713782,7273,13669392,71,1295380,5191,1541200,1557,13679876,5239,15221076,4669,5727880,13770563
