demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-08-07,296,1987474,227,1190987,41,648621,3,131035,197,306476,52,769840,200,1076533,22,0,160024,145,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,33,328106,24,202223,7,115617,1,9445,7,12636,4,123141,7,135791,7,0,47496,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,240709,6,124475,6,106913,0,8790,2,13053,1,90293,2,103355,5,0,30248,8,91180,91180
Age Group,18-49,2022-08-06,4139,34801001,2876,20609623,1178,12838056,55,1333165,1046,1526849,674,13369876,1092,14897096,1599,1,5066799,831,13448013,13448013
Age Group,50-64,2022-08-06,4568,18177706,2751,9659849,1793,7747671,9,748320,343,519133,268,6247729,349,6766862,647,2,2472291,613,6265156,6265156
Age Group,65+,2022-08-06,3014,17334148,1629,8173539,1375,8883806,4,248531,205,435885,154,5703029,206,6138914,295,1,1933050,825,5713997,5713997
Age Group,12-17,2022-08-06,1222,5604540,1192,5581674,21,14213,0,1478,274,211238,192,2134168,274,2346210,636,0,578497,125,2153475,2153475
Age Group,5-11,2022-08-06,2924,3081132,2820,3071251,95,5692,0,267,816,190998,688,1259428,816,1450604,1104,0,133097,54,1324662,1324662
Age Group,Under 5,2022-08-06,3550,239016,7,4340,2006,114716,0,177,1114,119914,1412,32501,1114,152568,0,0,0,0,108869,108869
Gender,Female,2022-08-06,10256,41772695,5988,24980816,3450,15657858,37,1028705,1895,1472986,1674,14952118,1922,16425913,2299,4,5525508,1400,15087024,15087024
Gender,Male,2022-08-06,9152,37390086,5282,22079589,3015,13916949,31,1297787,1899,1515055,1714,13765938,1925,15281913,1978,0,4652817,1043,13898257,13898257
Gender,Unknown/undifferentiated,2022-08-06,9,78710,5,41448,3,31409,0,5739,4,18533,0,29138,4,47697,4,0,5484,5,29251,29251
Race/Ethnicity,White,2022-08-06,5488,28854552,2847,16089792,2242,11871389,18,837999,674,742299,898,10062606,687,10805332,1031,2,3513430,923,10123635,10123635
Race/Ethnicity,Latino,2022-08-06,5653,23191069,3849,14424813,1452,8021481,23,703111,1268,1066116,916,8921357,1288,9988078,1625,1,3093881,623,9016434,9016434
Race/Ethnicity,Asian,2022-08-06,4438,13757196,2318,8464753,1569,4941058,8,292631,834,381517,800,4744465,840,5126179,855,1,1958161,404,4789266,4789266
Race/Ethnicity,Other Race,2022-08-06,1221,4742896,665,2943548,405,1612506,2,171851,308,328877,283,1847959,310,2177001,300,0,565307,158,1869620,1869620
Race/Ethnicity,Black or African American,2022-08-06,926,3493855,588,2043312,288,1319353,8,127007,175,119386,151,1289565,180,1409038,204,0,460270,105,1305365,1305365
Race/Ethnicity,Multiracial,2022-08-06,825,2645975,419,1618207,318,969332,3,50366,103,36366,154,898025,105,934425,150,0,355031,78,906921,906921
Race/Ethnicity,Unknown,2022-08-06,749,1987178,519,1190760,162,648580,4,131032,409,306328,162,769788,412,1076333,86,0,160002,145,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,74,328073,43,202199,19,115610,2,9444,17,12633,15,123137,19,135784,18,0,47489,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,43,240697,27,124469,13,106907,0,8790,10,13052,9,90292,10,103353,12,0,30243,8,91180,91180
Age Group,18-49,2022-08-05,8036,34796862,5353,20606747,2529,12836878,96,1333110,1724,1526431,1186,13369202,1796,14896004,3421,1,5065200,830,13448013,13448013
Age Group,50-64,2022-08-05,9032,18173138,4929,9657098,4033,7745878,24,748311,550,519052,414,6247461,562,6766513,1244,4,2471644,611,6265156,6265156
Age Group,65+,2022-08-05,8075,17331134,3988,8171910,4022,8882431,21,248527,365,435833,376,5702875,375,6138708,761,0,1932755,824,5713997,5713997
Age Group,12-17,2022-08-05,2961,5603318,2895,5580482,58,14192,0,1478,562,211156,446,2133976,562,2345936,1671,1,577861,125,2153475,2153475
Age Group,5-11,2022-08-05,6537,3078208,6310,3068431,207,5597,0,267,1836,190870,1576,1258740,1836,1449788,2636,1,131993,54,1324662,1324662
Age Group,Under 5,2022-08-05,7676,235466,80,4333,3694,112710,0,177,2904,120211,2255,31089,2904,151454,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-08-05,2,3948,0,1577,1,2062,0,293,2,2549,0,463,2,3261,0,0,75,0,360,360
Gender,Female,2022-08-05,22737,41762439,12835,24974828,7802,15654408,72,1028668,3981,1472738,3186,14950444,4027,16423991,5387,6,5523209,1396,15087024,15087024
Gender,Male,2022-08-05,19561,37380934,10713,22074307,6730,13913934,68,1297756,3950,1514843,3064,13764224,3997,15279988,4345,1,4650839,1043,13898257,13898257
Gender,Unknown/undifferentiated,2022-08-05,21,78701,7,41443,12,31406,1,5739,12,18529,3,29138,13,47693,1,0,5480,5,29251,29251
Race/Ethnicity,White,2022-08-05,12780,28849064,6296,16086945,5352,11869147,50,837981,1674,742509,1639,10061708,1701,10804645,2300,2,3512399,921,10123635,10123635
Race/Ethnicity,Latino,2022-08-05,12822,23185416,8430,14420964,3509,8020029,45,703088,2796,1065744,1855,8920441,2828,9986790,3714,4,3092256,622,9016434,9016434
Race/Ethnicity,Asian,2022-08-05,8217,13752758,4194,8462435,2895,4939489,8,292623,1417,381477,1299,4743665,1421,5125339,1780,1,1957306,403,4789266,4789266
Race/Ethnicity,Other Race,2022-08-05,2878,4741675,1531,2942883,909,1612101,11,171849,745,328850,585,1847676,755,2176691,689,0,565007,158,1869620,1869620
Race/Ethnicity,Black or African American,2022-08-05,2048,3492929,1193,2042724,740,1319065,12,126999,335,119357,265,1289414,345,1408858,545,0,460066,105,1305365,1305365
Race/Ethnicity,Multiracial,2022-08-05,1626,2645150,847,1617788,597,969014,4,50363,193,36415,246,897871,194,934320,373,0,354881,78,906921,906921
Race/Ethnicity,Unknown,2022-08-05,1673,1986429,921,1190241,444,648418,9,131028,723,306078,329,769626,731,1075921,262,0,159916,145,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,169,327999,90,202156,52,115591,1,9442,37,12629,19,123122,38,135765,49,0,47471,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,240654,53,124442,46,106894,1,8790,23,13051,16,90283,24,103343,21,0,30231,8,91180,91180
Age Group,18-49,2022-08-04,7078,34788826,4801,20601394,2147,12834349,74,1333014,1577,1525821,1070,13368016,1638,14894208,2989,3,5061779,829,13448013,13448013
Age Group,50-64,2022-08-04,7175,18164106,4071,9652169,3038,7741845,28,748287,489,518904,403,6247047,501,6765951,1026,2,2470400,607,6265156,6265156
Age Group,65+,2022-08-04,7798,17323059,3875,8167922,3862,8878409,9,248506,390,435834,339,5702499,393,6138333,755,3,1931994,824,5713997,5713997
Age Group,12-17,2022-08-04,2646,5600357,2605,5577587,34,14134,1,1478,553,211040,383,2133530,554,2345374,1499,1,576190,124,2153475,2153475
Age Group,5-11,2022-08-04,5064,3071671,4871,3062121,176,5390,0,267,1503,190610,1159,1257164,1503,1447952,2003,1,129357,53,1324662,1324662
Age Group,Under 5,2022-08-04,5951,227790,43,4253,2883,109016,1,177,2411,119562,1720,28834,2412,148550,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-08-04,2,3946,1,1577,1,2061,0,293,1,2547,0,463,1,3259,0,0,75,0,360,360
Gender,Female,2022-08-04,19194,41739702,11071,24961993,6490,15646606,46,1028596,3500,1471897,2557,14947258,3532,16419964,4549,6,5517822,1390,15087024,15087024
Gender,Male,2022-08-04,16503,37361373,9187,22063594,5645,13907204,67,1297688,3411,1513910,2515,13761160,3457,15275991,3723,4,4646494,1042,13898257,13898257
Gender,Unknown/undifferentiated,2022-08-04,17,78680,9,41436,6,31394,0,5738,13,18519,2,29135,13,47680,0,0,5479,5,29251,29251
Race/Ethnicity,White,2022-08-04,10657,28836284,5309,16080649,4462,11863795,36,837931,1392,742447,1307,10060069,1415,10802944,1903,2,3510099,919,10123635,10123635
Race/Ethnicity,Latino,2022-08-04,11127,23172594,7460,14412534,2930,8016520,38,703043,2492,1064771,1573,8918586,2519,9983962,3294,5,3088542,618,9016434,9016434
Race/Ethnicity,Asian,2022-08-04,6446,13744541,3306,8458241,2300,4936594,11,292615,1195,381355,911,4742366,1201,5123918,1380,2,1955526,402,4789266,4789266
Race/Ethnicity,Other Race,2022-08-04,2473,4738797,1372,2941352,776,1611192,7,171838,656,328680,447,1847091,661,2175936,645,0,564318,158,1869620,1869620
Race/Ethnicity,Black or African American,2022-08-04,1892,3490881,1128,2041531,689,1318325,7,126987,294,119277,282,1289149,301,1408513,481,0,459521,105,1305365,1305365
Race/Ethnicity,Multiracial,2022-08-04,1334,2643524,703,1616941,488,968417,4,50359,154,36467,199,897625,157,934126,304,1,354508,78,906921,906921
Race/Ethnicity,Unknown,2022-08-04,1498,1984756,824,1189320,396,647974,7,131019,684,305676,320,769297,690,1075190,193,0,159654,145,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,170,327830,113,202066,43,115539,1,9441,33,12610,24,123103,34,135727,45,0,47422,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,240548,52,124389,57,106848,2,8789,24,13043,11,90267,24,103319,27,0,30210,8,91180,91180
Age Group,18-49,2022-08-03,7438,34781748,4996,20596593,2267,12832202,96,1332940,1755,1525253,1098,13366946,1821,14892570,3090,1,5058790,826,13448013,13448013
Age Group,50-64,2022-08-03,7507,18156931,4295,9648098,3126,7738807,19,748259,507,518806,367,6246644,510,6765450,1088,2,2469374,605,6265156,6265156
Age Group,65+,2022-08-03,8263,17315261,4122,8164047,4061,8874547,13,248497,394,435780,320,5702160,401,6137940,799,2,1931239,821,5713997,5713997
Age Group,12-17,2022-08-03,2762,5597711,2689,5574982,60,14100,0,1477,586,210870,410,2133147,586,2344820,1494,0,574691,123,2153475,2153475
Age Group,5-11,2022-08-03,5305,3066607,5128,3057250,164,5214,1,267,1571,190265,1131,1256005,1573,1446449,2141,2,127354,52,1324662,1324662
Age Group,Under 5,2022-08-03,5505,221839,29,4210,2515,106133,16,176,2257,118871,1460,27114,2267,146138,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-08-03,3,3944,1,1576,1,2060,1,293,2,2546,0,463,3,3258,0,0,75,0,360,360
Gender,Female,2022-08-03,19632,41720508,11578,24950922,6455,15640116,62,1028550,3558,1470924,2430,14944701,3597,16416432,4733,3,5513273,1384,15087024,15087024
Gender,Male,2022-08-03,17139,37344870,9677,22054407,5732,13901559,84,1297621,3510,1512967,2353,13758645,3560,15272534,3875,4,4642771,1038,13898257,13898257
Gender,Unknown/undifferentiated,2022-08-03,12,78663,5,41427,7,31388,0,5738,4,18508,3,29133,4,47667,4,0,5479,5,29251,29251
Race/Ethnicity,White,2022-08-03,10867,28825627,5546,16075340,4384,11859333,46,837895,1434,742339,1263,10058762,1459,10801529,1986,2,3508196,917,10123635,10123635
Race/Ethnicity,Latino,2022-08-03,11795,23161467,7788,14405074,3238,8013590,45,703005,2633,1063825,1543,8917013,2660,9981443,3449,2,3085248,613,9016434,9016434
Race/Ethnicity,Asian,2022-08-03,6376,13738095,3515,8454935,2071,4934294,14,292604,1074,381065,778,4741455,1080,5122717,1382,0,1954146,400,4789266,4789266
Race/Ethnicity,Other Race,2022-08-03,2567,4736324,1479,2939980,771,1610416,9,171831,697,328466,437,1846644,702,2175275,674,1,563673,158,1869620,1869620
Race/Ethnicity,Black or African American,2022-08-03,2030,3488989,1216,2040403,736,1317636,10,126980,328,119258,248,1288867,337,1408212,522,1,459040,105,1305365,1305365
Race/Ethnicity,Multiracial,2022-08-03,1350,2642190,709,1616238,495,967929,2,50355,200,36510,182,897426,202,933969,298,0,354204,77,906921,906921
Race/Ethnicity,Unknown,2022-08-03,1517,1983258,842,1188496,406,647578,16,131012,657,305306,297,768977,670,1074500,225,1,159461,145,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,327660,99,201953,58,115496,2,9440,30,12600,22,123079,31,135693,47,0,47377,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,105,240431,66,124337,35,106791,2,8787,19,13030,16,90256,20,103295,29,0,30183,8,91180,91180
Age Group,18-49,2022-08-02,7027,34774310,4820,20591597,2074,12829935,81,1332844,1689,1524530,1114,13365848,1745,14890749,2891,2,5055700,825,13448013,13448013
Age Group,50-64,2022-08-02,7302,18149424,4083,9643803,3139,7735681,19,748240,468,518663,385,6246277,475,6764940,1064,6,2468286,603,6265156,6265156
Age Group,65+,2022-08-02,8310,17306998,4113,8159925,4115,8870486,19,248484,402,435699,346,5701840,409,6137539,828,8,1930440,819,5713997,5713997
Age Group,12-17,2022-08-02,2626,5594949,2583,5572293,36,14040,1,1477,526,210694,406,2132737,527,2344234,1450,0,573197,123,2153475,2153475
Age Group,5-11,2022-08-02,4862,3061302,4666,3052122,175,5050,0,266,1435,189825,1103,1254874,1435,1444876,1882,2,125213,50,1324662,1324662
Age Group,Under 5,2022-08-02,5931,216334,35,4181,2684,103618,0,160,2367,118074,1618,25654,2367,143871,0,0,0,0,108869,108869
Gender,Female,2022-08-02,19308,41700876,10873,24939344,6614,15633661,60,1028488,3454,1469763,2583,14942271,3485,16412835,4366,7,5508540,1381,15087024,15087024
Gender,Male,2022-08-02,16742,37327731,9424,22044730,5607,13895827,60,1297537,3428,1511767,2389,13756292,3468,15268974,3748,11,4638896,1034,13898257,13898257
Gender,Unknown/undifferentiated,2022-08-02,8,78651,3,41422,2,31381,0,5738,5,18507,0,29130,5,47663,1,0,5475,5,29251,29251
Race/Ethnicity,White,2022-08-02,11157,28814760,5521,16069794,4622,11854949,51,837849,1375,742144,1452,10057499,1404,10800070,1941,4,3506210,915,10123635,10123635
Race/Ethnicity,Latino,2022-08-02,10891,23149672,7145,14397286,3020,8010352,28,702960,2378,1062718,1522,8915470,2395,9978783,3163,9,3081799,611,9016434,9016434
Race/Ethnicity,Asian,2022-08-02,6465,13731719,3372,8451420,2158,4932223,8,292590,1204,380763,763,4740677,1207,5121637,1390,1,1952764,400,4789266,4789266
Race/Ethnicity,Other Race,2022-08-02,2524,4733757,1382,2938501,774,1609645,10,171822,708,328203,443,1846207,712,2174573,595,0,562999,157,1869620,1869620
Race/Ethnicity,Black or African American,2022-08-02,1987,3486959,1204,2039187,689,1316900,10,126970,345,119169,261,1288619,351,1407875,494,2,458518,104,1305365,1305365
Race/Ethnicity,Multiracial,2022-08-02,1375,2640840,702,1615529,528,967434,3,50353,173,36490,200,897244,176,933767,278,1,353906,77,906921,906921
Race/Ethnicity,Unknown,2022-08-02,1399,1981741,839,1187654,338,647172,7,130996,650,304933,291,768680,656,1073830,181,1,159236,144,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,148,327484,79,201854,47,115438,1,9438,39,12591,20,123057,40,135662,41,0,47330,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,112,240326,56,124271,47,106756,2,8785,15,13026,20,90240,17,103275,32,0,30154,8,91180,91180
Age Group,18-49,2022-08-01,7233,34767283,4973,20586777,2088,12827861,107,1332763,1668,1523898,1037,13364734,1757,14889004,3077,10,5052809,823,13448013,13448013
Age Group,50-64,2022-08-01,8070,18142122,4522,9639720,3493,7732542,25,748221,531,518573,377,6245892,544,6764465,1135,6,2467222,597,6265156,6265156
Age Group,65+,2022-08-01,8313,17298688,4182,8155812,4067,8866371,20,248465,417,435636,355,5701494,425,6137130,783,12,1929612,811,5713997,5713997
Age Group,12-17,2022-08-01,2555,5592323,2507,5569710,40,14004,1,1476,524,210574,369,2132331,525,2343707,1392,0,571747,123,2153475,2153475
Age Group,5-11,2022-08-01,4367,3056440,4249,3047456,102,4875,0,266,1306,189493,884,1253771,1306,1443441,1747,0,123331,48,1324662,1324662
Age Group,Under 5,2022-08-01,4010,210403,29,4146,1607,100934,0,160,2007,117325,642,24036,2007,141504,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-08-01,1,3941,1,1575,0,2059,0,292,1,2544,0,463,1,3255,0,0,75,0,360,360
Gender,Female,2022-08-01,18679,41681568,11089,24928471,6259,15627047,77,1028428,3289,1468860,1900,14939688,3341,16409350,4431,12,5504174,1374,15087024,15087024
Gender,Male,2022-08-01,15861,37310989,9371,22035306,5133,13890220,76,1297477,3162,1510689,1763,13753903,3221,15265506,3699,16,4635148,1023,13898257,13898257
Gender,Unknown/undifferentiated,2022-08-01,9,78643,3,41419,5,31379,0,5738,3,18502,1,29130,3,47658,4,0,5474,5,29251,29251
Race/Ethnicity,White,2022-08-01,10789,28803603,5653,16064273,4335,11850327,63,837798,1346,742192,956,10056047,1385,10798666,1975,16,3504269,911,10123635,10123635
Race/Ethnicity,Latino,2022-08-01,10680,23138781,7083,14390141,2956,8007332,45,702932,2341,1061844,1268,8913948,2376,9976388,3188,5,3078636,602,9016434,9016434
Race/Ethnicity,Asian,2022-08-01,6202,13725254,3548,8448048,2057,4930065,7,292582,1051,380319,550,4739914,1057,5120430,1384,4,1951374,399,4789266,4789266
Race/Ethnicity,Other Race,2022-08-01,2286,4731233,1403,2937119,635,1608871,6,171812,641,327935,316,1845764,646,2173861,601,0,562404,157,1869620,1869620
Race/Ethnicity,Black or African American,2022-08-01,1819,3484972,1134,2037983,603,1316211,11,126960,305,119079,196,1288358,314,1407524,474,2,458024,102,1305365,1305365
Race/Ethnicity,Multiracial,2022-08-01,1335,2639465,758,1614827,459,966906,4,50350,143,36514,132,897044,146,933591,266,1,353628,76,906921,906921
Race/Ethnicity,Unknown,2022-08-01,1197,1980342,748,1186815,270,646834,15,130989,574,304568,215,768389,586,1073174,189,0,159055,143,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,141,327336,77,201775,51,115391,2,9437,34,12571,19,123037,36,135622,35,0,47289,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,100,240214,59,124215,31,106709,0,8783,19,13029,12,90220,19,103258,22,0,30122,8,91180,91180
Age Group,18-49,2022-07-31,2600,34760050,1892,20581804,679,12825773,19,1332656,628,1523178,319,13363697,644,14887247,1083,0,5049732,813,13448013,13448013
Age Group,50-64,2022-07-31,2495,18134052,1568,9635198,922,7729049,2,748196,212,518406,155,6245515,213,6763921,320,1,2466087,591,6265156,6265156
Age Group,65+,2022-07-31,1653,17290375,897,8151630,749,8862304,5,248445,130,435566,79,5701139,132,6136705,144,1,1928829,799,5713997,5713997
Age Group,12-17,2022-07-31,592,5589768,575,5567203,14,13964,0,1475,135,210419,86,2131962,135,2343182,301,0,570355,123,2153475,2153475
Age Group,5-11,2022-07-31,1022,3052073,1001,3043207,18,4773,0,266,327,189071,203,1252887,327,1442135,387,0,121584,48,1324662,1324662
Age Group,Under 5,2022-07-31,714,206393,1,4117,274,99327,0,160,297,115960,153,23394,297,139497,0,0,0,0,108869,108869
Gender,Female,2022-07-31,4826,41662889,3150,24917382,1431,15620788,11,1028351,864,1467419,519,14937788,873,16406009,1167,1,5499743,1362,15087024,15087024
Gender,Male,2022-07-31,4250,37295128,2784,22025935,1225,13885087,15,1297401,865,1509232,476,13752140,875,15262285,1068,1,4631449,1007,13898257,13898257
Race/Ethnicity,White,2022-07-31,2686,28792814,1520,16058620,1035,11845992,7,837735,307,741764,232,10055091,312,10797281,534,2,3502294,895,10123635,10123635
Race/Ethnicity,Latino,2022-07-31,2985,23128101,2142,14383058,698,8004376,12,702887,686,1060736,375,8912680,695,9974012,955,0,3075448,597,9016434,9016434
Race/Ethnicity,Asian,2022-07-31,1944,13719052,1238,8444500,567,4928008,2,292575,332,379812,197,4739364,333,5119373,419,0,1949990,395,4789266,4789266
Race/Ethnicity,Other Race,2022-07-31,343,4728947,247,2935716,78,1608236,1,171806,97,327605,57,1845448,98,2173215,81,0,561803,157,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-31,374,3483153,264,2036849,100,1315608,1,126949,66,118961,58,1288162,66,1407210,102,0,457550,100,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-31,383,2638130,235,1614069,123,966447,1,50346,37,36500,33,896912,38,933445,85,0,353362,75,906921,906921
Race/Ethnicity,Unknown,2022-07-31,291,1979145,242,1186067,32,646564,2,130974,194,304197,25,768174,196,1072588,39,0,158866,143,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,327195,26,201698,17,115340,0,9435,2,12554,11,123018,2,135586,14,0,47254,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240114,20,124156,6,106678,0,8783,8,13022,7,90208,8,103239,6,0,30100,8,91180,91180
Age Group,18-49,2022-07-30,4515,34757450,3097,20579912,1350,12825094,43,1332637,1073,1522852,691,13363378,1103,14886603,1718,0,5048649,813,13448013,13448013
Age Group,50-64,2022-07-30,5577,18131557,3266,9633630,2293,7728127,14,748194,437,518348,325,6245360,443,6763708,730,1,2465767,590,6265156,6265156
Age Group,65+,2022-07-30,4080,17288722,2218,8150733,1854,8861555,2,248440,282,435513,191,5701060,283,6136573,387,1,1928685,798,5713997,5713997
Age Group,12-17,2022-07-30,1219,5589176,1192,5566628,23,13950,0,1475,274,210370,166,2131876,274,2343047,640,0,570054,123,2153475,2153475
Age Group,5-11,2022-07-30,2870,3051051,2788,3042206,71,4755,0,266,852,188947,663,1252684,852,1441808,1113,0,121197,48,1324662,1324662
Age Group,Under 5,2022-07-30,3707,205679,14,4116,1989,99053,0,160,1100,115816,1365,23241,1100,139200,0,0,0,0,108869,108869
Gender,Female,2022-07-30,11492,41658063,6568,24914232,4005,15619357,26,1028340,2020,1467064,1678,14937269,2036,16405136,2370,2,5498576,1361,15087024,15087024
Gender,Male,2022-07-30,10471,37290878,6003,22023151,3574,13883862,33,1297386,1996,1508833,1723,13751664,2017,15261410,2215,0,4630381,1006,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-30,5,78634,4,41416,1,31374,0,5738,2,18500,0,29129,2,47655,3,0,5470,5,29251,29251
Race/Ethnicity,White,2022-07-30,6474,28790128,3281,16057100,2705,11844957,24,837728,762,741683,943,10054859,776,10796969,1111,1,3501760,893,10123635,10123635
Race/Ethnicity,Latino,2022-07-30,6547,23125116,4469,14380916,1725,8003678,19,702875,1452,1060416,944,8912305,1465,9973317,1803,0,3074493,597,9016434,9016434
Race/Ethnicity,Asian,2022-07-30,4788,13717108,2489,8443262,1771,4927441,4,292573,763,379676,770,4739167,765,5119040,862,0,1949571,395,4789266,4789266
Race/Ethnicity,Other Race,2022-07-30,1255,4728604,722,2935469,369,1608158,0,171805,331,327564,223,1845391,331,2173117,306,1,561722,157,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-30,909,3482779,568,2036585,292,1315508,6,126948,167,118953,127,1288104,171,1407144,230,0,457448,100,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-30,934,2637747,442,1613834,368,966324,4,50345,101,36495,157,896879,103,933407,141,0,353277,75,906921,906921
Race/Ethnicity,Unknown,2022-07-30,894,1978854,509,1185825,291,646532,2,130972,408,304026,210,768149,410,1072392,100,0,158827,143,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,104,327152,59,201672,35,115323,0,9435,17,12563,18,123007,17,135584,25,0,47240,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240087,36,124136,24,106672,0,8783,17,13021,9,90201,17,103231,10,0,30094,8,91180,91180
Age Group,18-49,2022-07-29,8782,34752935,5800,20576815,2834,12823744,116,1332594,1723,1522440,1306,13362687,1814,14885500,3639,4,5046931,813,13448013,13448013
Age Group,50-64,2022-07-29,11563,18125980,6441,9630364,5065,7725834,29,748180,605,518230,513,6245035,618,6763265,1357,1,2465037,589,6265156,6265156
Age Group,65+,2022-07-29,11087,17284642,5523,8148515,5516,8859701,17,248438,481,435421,438,5700869,484,6136290,933,4,1928298,797,5713997,5713997
Age Group,12-17,2022-07-29,2836,5587957,2785,5565436,43,13927,0,1475,509,210262,405,2131710,509,2342773,1654,0,569414,123,2153475,2153475
Age Group,5-11,2022-07-29,6372,3048181,6162,3039418,197,4684,0,266,1825,188758,1528,1252021,1825,1440956,2488,1,120084,48,1324662,1324662
Age Group,Under 5,2022-07-29,9349,201972,43,4102,4953,97064,0,160,3387,116081,3080,21876,3387,138100,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-07-29,1,3940,1,1574,0,2059,0,292,0,2543,0,463,0,3254,1,0,75,0,360,360
Gender,Female,2022-07-29,26966,41646571,14550,24907664,10114,15615352,83,1028314,4326,1466706,3710,14935591,4378,16403100,5452,5,5496206,1359,15087024,15087024
Gender,Male,2022-07-29,23006,37280407,12198,22017148,8484,13880288,78,1297353,4198,1508539,3556,13749941,4252,15259393,4617,5,4628166,1006,13898257,13898257
Gender,Unknown/undifferentiated,2022-07-29,18,78629,7,41412,10,31373,1,5738,6,18498,4,29129,7,47653,3,0,5467,5,29251,29251
Race/Ethnicity,White,2022-07-29,16613,28783654,7928,16053819,7428,11842252,59,837704,1838,741850,2195,10053916,1875,10796193,2506,2,3500649,892,10123635,10123635
Race/Ethnicity,Latino,2022-07-29,14174,23118569,8976,14376447,4259,8001953,51,702856,2911,1059895,1857,8911361,2949,9971852,3969,4,3072690,597,9016434,9016434
Race/Ethnicity,Asian,2022-07-29,9504,13712320,4708,8440773,3538,4925670,10,292569,1575,379681,1466,4738397,1578,5118275,1741,2,1948709,395,4789266,4789266
Race/Ethnicity,Other Race,2022-07-29,3368,4727349,1729,2934747,1159,1607789,14,171805,816,327456,668,1845168,829,2172786,761,0,561416,156,1869620,1869620
Race/Ethnicity,Black or African American,2022-07-29,2211,3481870,1294,2036017,786,1315216,13,126942,329,118909,294,1287977,339,1406973,446,1,457218,100,1305365,1305365
Race/Ethnicity,Multiracial,2022-07-29,1937,2636813,964,1613392,755,965956,3,50341,248,36549,313,896722,248,933304,331,1,353136,75,906921,906921
Race/Ethnicity,Unknown,2022-07-29,1821,1977960,982,1185316,535,646241,12,130970,739,303826,425,767939,745,1071982,237,0,158727,143,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,217,327048,106,201613,80,115288,0,9435,45,12564,25,122989,45,135567,53,0,47215,4,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,145,240024,68,124100,68,106648,0,8783,29,13013,27,90192,29,103214,28,0,30084,8,91180,91180
Age Group,18-49,2022-07-28,7849,34744153,5236,20571015,2482,12820910,112,1332478,1695,1521930,1196,13361381,1771,14883686,3280,3,5043292,809,13448013,13448013
Age Group,50-64,2022-07-28,9117,18114417,5055,9623923,4021,7720769,20,748151,591,518125,454,6244522,603,6762647,1233,4,2463680,588,6265156,6265156
Age Group,65+,2022-07-28,10584,17273555,5165,8142992,5359,8854185,24,248421,460,435375,401,5700431,470,6135806,951,3,1927365,793,5713997,5713997
Age Group,12-17,2022-07-28,2464,5585121,2429,5562651,27,13884,0,1475,468,210158,341,2131305,468,2342264,1409,0,567760,123,2153475,2153475
Age Group,5-11,2022-07-28,4790,3041809,4624,3033256,152,4487,0,266,1518,188461,1108,1250493,1518,1439131,1838,1,117596,47,1324662,1324662
Age Group,Under 5,2022-07-28,7357,192623,27,4059,3891,92111,0,160,2746,115774,2494,18796,2746,134713,0,0,0,0,108869,108869
