demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-10-07,20447,23737121,12816,14780047,7003,8185457,14,703224,1621,1095819,898,8970454,1633,10066911,16838,16610,3497347,281643,8994544,8994544
Race/Ethnicity,Asian,2022-10-07,25926,14335398,15713,8819971,9416,5133781,2,292775,1265,395588,726,4777437,1267,5173215,22850,22683,2442716,406545,4783122,4783122
Race/Ethnicity,Other Race,2022-10-07,4260,4907347,2699,3041448,1297,1665254,3,173517,561,338563,290,1881093,564,2219819,3065,2990,643428,51650,1884608,1884608
Race/Ethnicity,Black or African American,2022-10-07,4779,3610851,2816,2117957,1894,1358310,2,127275,331,123885,134,1298528,333,1422501,4016,3999,552135,69571,1302787,1302787
Race/Ethnicity,Multiracial,2022-10-07,5361,2743260,3219,1677283,1991,1002483,1,49755,132,34678,129,894195,132,928905,4953,4925,463355,96366,895214,895214
Race/Ethnicity,Unknown,2022-10-07,2028,1984487,1223,1195552,639,636309,3,130811,854,330067,177,758975,857,1089262,777,749,169931,12350,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,386,339411,240,209235,127,119090,0,9517,32,13137,22,124697,32,137847,311,307,54697,5155,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,289,248636,155,128792,133,110199,0,8846,20,13522,7,91091,20,104623,241,239,35755,4139,91325,91325
Age Group,18-49,2022-10-06,27179,35615017,18311,21165665,8794,13092526,28,1334974,2165,1588522,472,13401097,2190,14989980,23214,23213,5789908,594984,13426585,13426585
Age Group,50-64,2022-10-06,21675,18771793,13798,10042673,7837,7957568,2,748575,860,540273,82,6260175,861,6800448,19935,19935,3006669,449458,6265116,6265116
Age Group,65+,2022-10-06,41108,18296397,23941,8750935,17122,9267225,4,248565,1379,463861,55,5697299,1379,6161160,38373,38373,2826514,806568,5700141,5700141
Age Group,12-17,2022-10-06,2090,5700474,2068,5676683,17,15396,0,1462,146,212637,99,2144578,146,2358013,1746,1746,660250,52949,2149873,2149873
Age Group,5-11,2022-10-06,1365,3194494,1265,3178938,91,11170,0,263,401,185305,364,1297078,401,1482558,547,2,183047,73,1315961,1315961
Age Group,Under 5,2022-10-06,2777,427576,20,5660,839,189992,0,277,915,117337,1210,102598,915,220131,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-10-06,2,4035,2,1626,0,2100,0,293,2,2600,0,475,2,3324,0,0,82,4,369,369
Gender,Female,2022-10-06,51700,43247796,32425,25907562,18238,16147999,13,1029709,2695,1519873,1118,15030473,2705,16551166,45811,45535,6763833,1030542,15058181,15058181
Gender,Male,2022-10-06,44454,38680825,26963,22871638,16437,14355730,21,1298889,3156,1571027,1164,13843249,3172,15415209,37981,37711,5696692,873175,13869913,13869913
Gender,Unknown/undifferentiated,2022-10-06,42,81165,17,42980,25,32248,0,5811,17,19644,0,29578,17,49248,23,23,5945,319,29610,29610
Race/Ethnicity,White,2022-10-06,48040,30166751,29362,16890776,18047,12347594,10,838714,1904,767740,584,10109213,1908,10877378,43808,43675,4660166,1029119,10118259,10118259
Race/Ethnicity,Latino,2022-10-06,15925,23716674,10126,14767231,5301,8178454,8,703210,1440,1095084,630,8969556,1448,10065278,12867,12674,3480509,265033,8994544,8994544
Race/Ethnicity,Asian,2022-10-06,18405,14309472,11536,8804258,6378,5124365,3,292773,925,395047,486,4776711,927,5171948,16275,16159,2419866,383862,4783122,4783122
Race/Ethnicity,Other Race,2022-10-06,3417,4903087,2136,3038749,1094,1663957,3,173514,456,338289,198,1880803,459,2219255,2526,2486,640363,48660,1884608,1884608
Race/Ethnicity,Black or African American,2022-10-06,4152,3606072,2540,2115141,1556,1356416,5,127273,337,123686,133,1298394,342,1422168,3442,3416,548119,65572,1302787,1302787
Race/Ethnicity,Multiracial,2022-10-06,4064,2737899,2494,1674064,1491,1000492,0,49754,118,34675,79,894066,118,928773,3756,3737,458402,91441,895214,895214
Race/Ethnicity,Unknown,2022-10-06,1672,1982459,925,1194329,612,635670,3,130808,627,329387,154,758798,629,1088405,731,714,169154,11601,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,244,339025,163,208995,73,118963,2,9517,24,13127,10,124675,26,137815,198,196,54386,4848,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,277,248347,123,128637,148,110066,0,8846,37,13509,8,91084,37,104603,212,212,35514,3900,91325,91325
Age Group,18-49,2022-10-05,28649,35587838,19047,21147354,9536,13083732,31,1334946,2167,1586804,494,13400625,2197,14987790,24628,24628,5766694,571771,13426585,13426585
Age Group,50-64,2022-10-05,22753,18750118,14535,10028875,8171,7949731,7,748573,927,539494,86,6260093,934,6799587,20944,20944,2986734,429523,6265116,6265116
Age Group,65+,2022-10-05,43486,18255289,25698,8726994,17752,9250103,3,248561,1435,462537,51,5697244,1436,6159781,40726,40726,2788141,768195,5700141,5700141
Age Group,12-17,2022-10-05,2656,5698384,2630,5674615,22,15379,0,1462,155,212590,127,2144479,155,2357867,2246,2246,658504,51203,2149873,2149873
Age Group,5-11,2022-10-05,1361,3193129,1263,3177673,83,11079,0,263,382,185268,321,1296714,383,1482157,595,2,182500,71,1315961,1315961
Age Group,Under 5,2022-10-05,2870,424799,21,5640,822,189153,6,277,927,117632,1299,101388,927,219216,0,0,0,0,99659,99659
Gender,Female,2022-10-05,54553,43196096,34385,25875137,19088,16129761,29,1029696,2827,1518286,1155,15029355,2848,16548461,48454,48138,6718022,985007,15058181,15058181
Gender,Male,2022-10-05,47166,38636371,28782,22844675,17271,14339293,18,1298868,3137,1569019,1223,13842085,3155,15412037,40663,40386,5658711,835464,13869913,13869913
Gender,Unknown/undifferentiated,2022-10-05,56,81123,27,42963,27,32223,0,5811,29,19627,0,29578,29,49231,22,22,5922,296,29610,29610
Race/Ethnicity,White,2022-10-05,50684,30118711,31304,16861414,18761,12329547,17,838704,1946,766416,598,10108629,1961,10875470,46387,46238,4616358,985444,10118259,10118259
Race/Ethnicity,Latino,2022-10-05,16363,23700749,10544,14757105,5276,8173153,18,703202,1486,1094266,721,8968926,1498,10063830,13226,13032,3467642,252359,8994544,8994544
Race/Ethnicity,Asian,2022-10-05,20202,14291067,12447,8792722,7243,5117987,1,292770,980,394606,474,4776225,981,5171021,17976,17860,2403591,367703,4783122,4783122
Race/Ethnicity,Other Race,2022-10-05,3456,4899670,2222,3036613,1053,1662863,1,173511,469,338028,205,1880605,470,2218796,2552,2498,637837,46174,1884608,1884608
Race/Ethnicity,Black or African American,2022-10-05,4384,3601920,2744,2112601,1577,1354860,8,127268,313,123477,117,1298261,321,1421826,3715,3683,544677,62156,1302787,1302787
Race/Ethnicity,Multiracial,2022-10-05,4354,2733835,2672,1671570,1574,999001,1,49754,98,34636,109,893987,99,928655,4013,3990,454646,87704,895214,895214
Race/Ethnicity,Unknown,2022-10-05,1771,1980787,928,1193404,692,635058,1,130805,656,328912,134,758644,657,1087776,814,796,168423,10887,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,297,338781,194,208832,88,118890,0,9515,32,13111,11,124665,32,137789,231,228,54188,4652,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,264,248070,139,128514,122,109918,0,8846,13,13480,9,91076,13,104566,225,221,35302,3688,91325,91325
Age Group,18-49,2022-10-04,25066,35559189,17095,21128307,7918,13074196,22,1334915,2119,1585101,469,13400131,2137,14985593,21255,21253,5742066,547143,13426585,13426585
Age Group,50-64,2022-10-04,20261,18727365,13115,10014340,7105,7941560,8,748566,759,538646,84,6260007,767,6798653,18715,18715,2965790,408579,6265116,6265116
Age Group,65+,2022-10-04,40372,18211803,23932,8701296,16407,9232351,1,248558,1223,461152,60,5697193,1224,6158345,37938,37938,2747415,727469,5700141,5700141
Age Group,12-17,2022-10-04,2016,5695728,2002,5671985,8,15357,1,1462,123,212562,93,2144352,124,2357712,1740,1740,656258,48957,2149873,2149873
Age Group,5-11,2022-10-04,1150,3191768,1054,3176410,81,10996,0,263,314,185207,302,1296393,314,1481774,489,1,181905,69,1315961,1315961
Age Group,Under 5,2022-10-04,2911,421929,29,5619,679,188331,0,271,885,118004,1418,100089,885,218289,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-10-04,1,4033,0,1624,1,2100,0,293,1,2598,0,475,1,3322,0,0,82,4,369,369
Gender,Female,2022-10-04,48862,43141543,30818,25840752,16915,16110673,16,1029667,2470,1516594,1187,15028200,2484,16545613,43310,43076,6669568,936869,15058181,15058181
Gender,Male,2022-10-04,42848,38589205,26357,22815893,15269,14322022,16,1298850,2902,1567087,1239,13840862,2916,15408882,36816,36560,5618048,795078,13869913,13869913
Gender,Unknown/undifferentiated,2022-10-04,67,81067,52,42936,15,32196,0,5811,52,19598,0,29578,52,49202,11,11,5900,274,29610,29610
Race/Ethnicity,White,2022-10-04,46088,30068027,28672,16830110,16789,12310786,5,838687,1687,765053,596,10108031,1692,10873509,42252,42132,4569971,939206,10118259,10118259
Race/Ethnicity,Latino,2022-10-04,14661,23684386,9303,14746561,4840,8167877,12,703184,1271,1093490,666,8968205,1281,10062332,11949,11786,3454416,239327,8994544,8994544
Race/Ethnicity,Asian,2022-10-04,17939,14270865,11178,8780275,6142,5110744,6,292769,873,394099,487,4775751,878,5170040,15833,15739,2385615,349843,4783122,4783122
Race/Ethnicity,Other Race,2022-10-04,3197,4896214,1978,3034391,960,1661810,1,173510,394,337763,266,1880400,395,2218326,2314,2265,635285,43676,1884608,1884608
Race/Ethnicity,Black or African American,2022-10-04,3737,3597536,2376,2109857,1303,1353283,1,127260,273,123273,130,1298144,274,1421505,3152,3132,540962,58473,1302787,1302787
Race/Ethnicity,Multiracial,2022-10-04,3848,2729481,2338,1668898,1397,997427,2,49753,95,34646,100,893878,97,928556,3517,3499,450633,83714,895214,895214
Race/Ethnicity,Unknown,2022-10-04,1794,1979016,1078,1192476,578,634366,4,130804,792,328389,150,758510,795,1087119,702,684,167609,10091,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,272,338484,184,208638,78,118802,1,9515,22,13090,21,124654,23,137757,224,221,53957,4424,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,241,247806,120,128375,112,109796,0,8846,17,13476,10,91067,17,104553,194,189,35077,3467,91325,91325
Age Group,18-49,2022-10-03,27213,35534123,18556,21111212,8577,13066278,28,1334893,2205,1583433,415,13399662,2227,14983456,23197,23197,5720811,525890,13426585,13426585
Age Group,50-64,2022-10-03,22006,18707104,14424,10001225,7550,7934455,2,748558,908,537963,80,6259923,909,6797886,20277,20277,2947075,389864,6265116,6265116
Age Group,65+,2022-10-03,41396,18171431,24679,8677364,16681,9215944,1,248557,1245,459988,52,5697133,1245,6157121,38894,38894,2709477,689531,5700141,5700141
Age Group,12-17,2022-10-03,2211,5693712,2190,5669983,12,15349,0,1461,161,212532,119,2144259,161,2357588,1838,1838,654518,47217,2149873,2149873
Age Group,5-11,2022-10-03,1039,3190618,980,3175356,45,10915,0,263,290,185195,276,1296091,290,1481460,419,1,181416,68,1315961,1315961
Age Group,Under 5,2022-10-03,2149,419018,25,5590,559,187652,0,271,772,118537,969,98671,772,217404,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-10-03,1,4032,1,1624,0,2099,0,293,1,2597,0,475,1,3321,0,0,82,4,369,369
Gender,Female,2022-10-03,51569,43092681,32986,25809934,17727,16093758,12,1029651,2597,1515297,953,15027013,2604,16543129,45973,45768,6626258,893793,15058181,15058181
Gender,Male,2022-10-03,44419,38546357,27853,22789536,15686,14306753,19,1298834,2977,1565411,958,13839623,2993,15405966,38637,38424,5581232,758518,13869913,13869913
Gender,Unknown/undifferentiated,2022-10-03,27,81000,16,42884,11,32181,0,5811,8,19546,0,29578,8,49150,15,15,5889,263,29610,29610
Race/Ethnicity,White,2022-10-03,49349,30021939,31040,16801438,17864,12293997,14,838682,1823,763958,454,10107435,1833,10871817,45344,45250,4527719,897074,10118259,10118259
Race/Ethnicity,Latino,2022-10-03,14698,23669725,9642,14737258,4625,8163037,9,703172,1310,1092875,560,8967539,1316,10061051,12048,11880,3442467,227541,8994544,8994544
Race/Ethnicity,Asian,2022-10-03,18994,14252926,11958,8769097,6619,5104602,1,292763,932,393708,381,4775264,933,5169162,16921,16856,2369782,334104,4783122,4783122
Race/Ethnicity,Other Race,2022-10-03,3091,4893017,2020,3032413,887,1660850,1,173509,470,337634,221,1880134,471,2217931,2220,2180,632971,41411,1884608,1884608
Race/Ethnicity,Black or African American,2022-10-03,3868,3593799,2443,2107481,1372,1351980,1,127259,288,123129,105,1298014,289,1421231,3309,3296,537810,55341,1302787,1302787
Race/Ethnicity,Multiracial,2022-10-03,4198,2725633,2586,1666560,1542,996030,3,49751,95,34649,66,893778,97,928459,3930,3914,447116,80215,895214,895214
Race/Ethnicity,Unknown,2022-10-03,1356,1977222,888,1191398,351,633788,2,130800,611,327744,109,758360,613,1086324,483,465,166907,9407,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,280,338212,185,208454,79,118724,0,9514,37,13088,12,124633,37,137734,217,214,53733,4203,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,181,247565,93,128255,85,109684,0,8846,16,13469,3,91057,16,104536,153,152,34883,3278,91325,91325
Age Group,18-49,2022-10-02,10144,35506910,6932,21092656,3205,13057701,5,1334865,1056,1581621,154,13399247,1061,14981229,8388,8388,5697614,502693,13426585,13426585
Age Group,50-64,2022-10-02,6935,18685098,4551,9986801,2376,7926905,2,748556,293,537134,20,6259843,294,6796977,6339,6339,2926798,369587,6265116,6265116
Age Group,65+,2022-10-02,7477,18130035,4409,8652685,3062,9199263,0,248556,218,458795,8,5697081,218,6155876,7035,7035,2670583,650637,5700141,5700141
Age Group,12-17,2022-10-02,1242,5691501,1233,5667793,6,15337,2,1461,74,212490,27,2144140,76,2357427,1103,1103,652680,45379,2149873,2149873
Age Group,5-11,2022-10-02,245,3189579,231,3174376,9,10870,0,263,80,185181,59,1295815,80,1481170,93,0,180997,67,1315961,1315961
Age Group,Under 5,2022-10-02,336,416869,3,5565,67,187093,0,271,89,118734,182,97702,89,216632,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-10-02,1,4031,1,1623,0,2099,0,293,1,2596,0,475,1,3320,0,0,82,4,369,369
Gender,Female,2022-10-02,14297,43041112,9395,25776948,4760,16076031,6,1029639,902,1513646,226,15026060,907,16540525,12543,12492,6580285,848025,15058181,15058181
Gender,Male,2022-10-02,12080,38501938,7964,22761683,3963,14291067,3,1298815,908,1563376,224,13838665,911,15402973,10414,10372,5542595,720094,13869913,13869913
Gender,Unknown/undifferentiated,2022-10-02,3,80973,1,42868,2,32170,0,5811,1,19538,0,29578,1,49142,1,1,5874,248,29610,29610
Race/Ethnicity,White,2022-10-02,12709,29972590,8133,16770398,4490,12276133,0,838668,493,762579,115,10106981,493,10869984,11552,11521,4482375,851824,10118259,10118259
Race/Ethnicity,Latino,2022-10-02,4635,23655027,3216,14727616,1348,8158412,4,703163,510,1092119,150,8966979,514,10059735,3748,3724,3430419,215661,8994544,8994544
Race/Ethnicity,Asian,2022-10-02,5716,14233932,3726,8757139,1902,5097983,5,292762,302,393156,102,4774883,306,5168229,5087,5067,2352861,317248,4783122,4783122
Race/Ethnicity,Other Race,2022-10-02,552,4889926,401,3030393,137,1659963,0,173508,118,337384,20,1879913,118,2217460,367,362,630751,39231,1884608,1884608
Race/Ethnicity,Black or African American,2022-10-02,844,3589931,570,2105038,265,1350608,0,127258,53,122945,22,1297909,53,1420942,732,728,534501,52045,1302787,1302787
Race/Ethnicity,Multiracial,2022-10-02,1361,2721435,859,1663974,489,994488,0,49748,12,34618,24,893712,12,928362,1288,1280,443186,76301,895214,895214
Race/Ethnicity,Unknown,2022-10-02,468,1975866,387,1190510,67,633437,0,130798,313,327240,14,758251,313,1085711,108,108,166424,8942,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,52,337932,39,208269,13,118645,0,9514,6,13063,1,124621,6,137697,41,41,53516,3989,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,43,247384,29,128162,14,109599,0,8846,4,13456,2,91054,4,104520,35,34,34730,3126,91325,91325
Age Group,18-49,2022-10-01,17710,35496766,12260,21085724,5410,13054496,20,1334860,1280,1580714,247,13399093,1297,14980168,15274,15274,5689226,494305,13426585,13426585
Age Group,50-64,2022-10-01,12835,18678163,8484,9982250,4336,7924529,2,748554,454,536860,59,6259823,455,6796683,11852,11852,2920459,363248,6265116,6265116
Age Group,65+,2022-10-01,14041,18122558,8692,8648276,5330,9196201,3,248556,433,458585,23,5697073,433,6155658,12943,12943,2663548,643602,5700141,5700141
Age Group,12-17,2022-10-01,2837,5690259,2817,5666560,12,15331,0,1459,123,212443,86,2144113,123,2357351,2537,2537,651577,44276,2149873,2149873
Age Group,5-11,2022-10-01,785,3189334,729,3174145,43,10861,0,263,195,185160,204,1295756,195,1481090,342,1,180904,67,1315961,1315961
Age Group,Under 5,2022-10-01,1356,416533,9,5562,360,187026,0,271,313,118827,773,97520,313,216543,0,0,0,0,99659,99659
Gender,Female,2022-10-01,26933,43026815,18027,25767553,8373,16071271,12,1029633,1393,1512967,698,15025834,1402,16539618,23556,23385,6567742,835533,15058181,15058181
Gender,Male,2022-10-01,22620,38489858,14956,22753719,7115,14287104,13,1298812,1399,1562689,694,13838441,1408,15402062,19388,19218,5532181,709722,13869913,13869913
Gender,Unknown/undifferentiated,2022-10-01,11,80970,8,42867,3,32168,0,5811,6,19537,0,29578,6,49141,4,4,5873,247,29610,29610
Race/Ethnicity,White,2022-10-01,22541,29959881,14872,16762265,7350,12271643,4,838668,755,762201,377,10106866,758,10869491,20303,20212,4470823,840303,10118259,10118259
Race/Ethnicity,Latino,2022-10-01,8405,23650392,5700,14724400,2490,8157064,15,703159,719,1091755,369,8966829,730,10059221,6897,6824,3426671,211937,8994544,8994544
Race/Ethnicity,Asian,2022-10-01,11825,14228216,7928,8753413,3597,5096081,2,292757,505,392954,309,4774781,507,5167923,10479,10377,2347774,312181,4783122,4783122
Race/Ethnicity,Other Race,2022-10-01,1673,4889374,1110,3029992,469,1659826,1,173508,243,337286,142,1879893,243,2217342,1178,1154,630384,38869,1884608,1884608
Race/Ethnicity,Black or African American,2022-10-01,1669,3589087,1111,2104468,534,1350343,1,127258,104,122914,38,1297887,105,1420889,1452,1442,533769,51317,1302787,1302787
Race/Ethnicity,Multiracial,2022-10-01,2304,2720074,1487,1663115,753,993999,0,49748,38,34630,70,893688,38,928350,2107,2085,441898,75021,895214,895214
Race/Ethnicity,Unknown,2022-10-01,872,1975398,614,1190123,202,633370,2,130798,400,326941,75,758237,401,1085398,319,303,166316,8834,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,163,337880,104,208230,53,118632,0,9514,22,13058,7,124620,22,137691,120,119,53475,3948,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,112,247341,65,128133,43,109585,0,8846,12,13454,5,91052,12,104516,93,91,34695,3092,91325,91325
Age Group,18-49,2022-09-30,36664,35479056,24815,21073464,11750,13049086,37,1334840,2547,1579664,567,13398846,2577,14978871,31834,31834,5673952,479031,13426585,13426585
Age Group,50-64,2022-09-30,26909,18665328,17277,9973766,9593,7920193,8,748552,934,536464,117,6259764,940,6796228,24960,24960,2908607,351396,6265116,6265116
Age Group,65+,2022-09-30,40011,18108517,23890,8639584,16084,9190871,5,248553,1203,458175,52,5697050,1204,6155225,37541,37541,2650605,630659,5700141,5700141
Age Group,12-17,2022-09-30,4120,5687422,4087,5663743,22,15319,0,1459,219,212406,143,2144027,219,2357228,3556,3556,649040,41739,2149873,2149873
Age Group,5-11,2022-09-30,2066,3188549,1937,3173416,114,10818,0,263,501,185169,614,1295552,501,1480895,839,5,180562,66,1315961,1315961
Age Group,Under 5,2022-09-30,4357,415177,41,5553,1352,186666,0,271,1224,119287,2151,96747,1224,216230,0,0,0,0,99659,99659
Gender,Female,2022-09-30,63655,42999882,40527,25749526,21537,16062898,26,1029621,3107,1512263,1878,15025136,3127,16538216,55977,55554,6544186,812148,15058181,15058181
Gender,Male,2022-09-30,50423,38467238,31487,22738763,17362,14279989,24,1298799,3492,1561975,1764,13837747,3509,15400654,42736,42325,5512793,690504,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-30,49,80959,33,42859,16,32165,0,5811,29,19531,2,29578,29,49135,17,17,5869,243,29610,29610
Race/Ethnicity,White,2022-09-30,55819,29937340,34761,16747393,20230,12264293,14,838664,2068,761820,917,10106489,2079,10868733,50822,50620,4450520,820091,10118259,10118259
Race/Ethnicity,Latino,2022-09-30,18751,23641987,12250,14718700,5792,8154574,18,703144,1626,1091394,975,8966460,1641,10058491,14986,14706,3419774,205113,8994544,8994544
Race/Ethnicity,Asian,2022-09-30,23930,14216391,15110,8745485,7946,5092484,4,292755,1130,392756,848,4774472,1131,5167416,20898,20719,2337295,301804,4783122,4783122
Race/Ethnicity,Other Race,2022-09-30,3739,4887701,2403,3028882,1063,1659357,5,173507,453,337185,331,1879751,456,2217099,2660,2587,629206,37715,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-30,4098,3587418,2743,2103357,1269,1349809,6,127257,348,122847,165,1297849,352,1420784,3426,3408,532317,49875,1302787,1302787
Race/Ethnicity,Multiracial,2022-09-30,5160,2717770,3155,1661628,1852,993246,0,49748,112,34662,154,893618,112,928312,4729,4695,439791,72936,895214,895214
Race/Ethnicity,Unknown,2022-09-30,1984,1974526,1237,1189509,526,633168,3,130796,825,326615,234,758162,828,1084997,692,655,165997,8531,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,354,337717,240,208126,96,118579,0,9514,38,13043,15,124613,38,137669,279,270,53355,3829,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,292,247229,148,128068,141,109542,0,8846,28,13447,5,91047,28,104504,238,236,34602,3001,91325,91325
Age Group,18-49,2022-09-29,26778,35442392,19176,21048649,7525,13037336,28,1334803,2184,1577654,516,13398279,2209,14976294,22895,22895,5642118,447197,13426585,13426585
Age Group,50-64,2022-09-29,19714,18638419,13470,9956489,6208,7910600,2,748544,784,535641,93,6259647,786,6795288,18194,18193,2883647,326436,6265116,6265116
Age Group,65+,2022-09-29,38281,18068506,24320,8615694,13907,9174787,5,248548,1268,457023,45,5696998,1270,6154021,35890,35888,2613064,593118,5700141,5700141
Age Group,12-17,2022-09-29,1906,5683302,1875,5659656,27,15297,0,1459,156,212330,102,2143884,156,2357009,1560,1560,645484,38183,2149873,2149873
Age Group,5-11,2022-09-29,1422,3186483,1321,3171479,78,10704,0,263,384,185282,422,1294938,384,1480394,562,0,179723,61,1315961,1315961
Age Group,Under 5,2022-09-29,3323,410820,30,5512,1085,185314,0,271,1026,120214,1593,94596,1026,215006,0,0,0,0,99659,99659
Gender,Female,2022-09-29,49850,42936227,33114,25708999,15531,16041361,16,1029595,2670,1511014,1404,15023258,2683,16535089,43876,43585,6488209,756594,15058181,15058181
Gender,Male,2022-09-29,41512,38416815,27040,22707276,13275,14262627,19,1298775,3094,1560230,1363,13835983,3110,15397145,35209,34935,5470057,648179,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-29,62,80910,38,42826,24,32149,0,5811,38,19504,4,29576,38,49106,16,16,5852,226,29610,29610
Race/Ethnicity,White,2022-09-29,45895,29881521,30129,16712632,15045,12244063,12,838650,1802,760658,731,10105572,1810,10866654,41863,41736,4399698,769471,10118259,10118259
Race/Ethnicity,Latino,2022-09-29,14375,23623236,9622,14706450,4271,8148782,11,703126,1333,1090728,786,8965485,1343,10056850,11414,11213,3404788,190407,8994544,8994544
Race/Ethnicity,Asian,2022-09-29,18094,14192461,12081,8730375,5435,5084538,3,292751,957,392473,579,4773624,960,5166285,15823,15703,2316397,281085,4783122,4783122
Race/Ethnicity,Other Race,2022-09-29,3260,4883962,2035,3026479,933,1658294,1,173502,476,337060,271,1879420,477,2216643,2272,2221,626546,35128,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-29,3641,3583320,2439,2100614,1150,1348540,4,127251,285,122660,120,1297684,289,1420432,3093,3075,528891,46467,1302787,1302787
Race/Ethnicity,Multiracial,2022-09-29,3954,2712610,2506,1658473,1345,991394,1,49748,99,34704,89,893464,99,928200,3644,3617,435062,68241,895214,895214
Race/Ethnicity,Unknown,2022-09-29,1659,1972542,1053,1188272,450,632642,3,130793,797,326021,169,757928,800,1084169,550,534,165305,7876,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,282,337363,197,207886,70,118483,0,9514,32,13020,16,124598,32,137631,219,216,53076,3559,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,264,246937,130,127920,131,109401,0,8846,21,13424,10,91042,21,104476,223,221,34364,2765,91325,91325
Age Group,18-49,2022-09-28,28167,35415614,19971,21029473,8125,13029811,25,1334775,2321,1575961,569,13397763,2345,14974085,23882,23881,5619223,424302,13426585,13426585
Age Group,50-64,2022-09-28,20443,18618705,14049,9943019,6362,7904392,7,748542,828,534948,110,6259554,831,6794502,18759,18758,2865453,308243,6265116,6265116
Age Group,65+,2022-09-28,39752,18030225,25468,8591374,14242,9160880,2,248543,1268,455798,62,5696953,1269,6152751,37173,37172,2577174,557230,5700141,5700141
Age Group,12-17,2022-09-28,2220,5681396,2193,5657781,18,15270,0,1459,150,212276,107,2143782,150,2356853,1854,1854,643924,36623,2149873,2149873
Age Group,5-11,2022-09-28,1493,3185061,1386,3170158,89,10626,0,263,379,185320,400,1294516,379,1480010,649,6,179161,61,1315961,1315961
Age Group,Under 5,2022-09-28,2975,407497,33,5482,915,184229,5,271,960,120781,1400,93003,961,213980,0,0,0,0,99659,99659
Age Group,Unknown Agegroup,2022-09-28,1,4030,0,1622,1,2099,0,293,0,2595,0,475,0,3319,1,1,82,4,369,369
Gender,Female,2022-09-28,51011,42886377,34090,25675885,15822,16025830,19,1029579,2681,1509735,1312,15021854,2694,16532406,44928,44591,6444333,713009,15058181,15058181
Gender,Male,2022-09-28,43967,38375303,28949,22680236,13919,14249352,19,1298756,3171,1558483,1334,13834620,3186,15394035,37376,37067,5434848,613244,13869913,13869913
Gender,Unknown/undifferentiated,2022-09-28,73,80848,61,42788,11,32125,1,5811,54,19470,2,29572,55,49068,14,14,5836,210,29610,29610
Race/Ethnicity,White,2022-09-28,47616,29835626,31506,16682503,15483,12229018,8,838638,1814,759579,730,10104841,1817,10864844,43328,43150,4357835,727735,10118259,10118259
Race/Ethnicity,Latino,2022-09-28,15366,23608861,10359,14696828,4522,8144511,15,703115,1561,1090171,776,8964699,1572,10055507,12129,11901,3393374,179194,8994544,8994544
Race/Ethnicity,Asian,2022-09-28,18564,14174367,12240,8718294,5808,5079103,5,292748,866,392092,457,4773045,870,5165325,16455,16349,2300574,265382,4783122,4783122
Race/Ethnicity,Other Race,2022-09-28,3270,4880702,2208,3024444,858,1657361,2,173501,426,336854,244,1879149,428,2216166,2377,2322,624274,32907,1884608,1884608
Race/Ethnicity,Black or African American,2022-09-28,3867,3579679,2700,2098175,1104,1347390,5,127247,336,122491,138,1297564,341,1420143,3205,3186,525798,43392,1302787,1302787
