demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-11-15,17553,19490040,10177,10473534,7348,8246152,2,747089,718,580415,59,6253032,719,6833447,16193,16192,3881614,1145949,6252617,6252617
Age Group,65+,2022-11-15,26930,19345642,13935,9328331,12950,9739032,10,248069,1001,506884,39,5677728,1005,6184612,25052,25051,4013456,1806161,5677495,5677495
Age Group,12-17,2022-11-15,2311,5805062,2075,5774388,234,22789,0,1432,126,217390,56,2148875,126,2366265,2045,2045,790729,153343,2147556,2147556
Age Group,5-11,2022-11-15,3037,3291383,2819,3268383,213,18693,0,265,317,188594,215,1308718,317,1497312,2343,2343,272049,72700,1306965,1306965
Age Group,Under 5,2022-11-15,2228,504442,20,6410,614,212824,0,314,902,112072,825,137984,902,250056,0,0,0,0,0,0
Gender,Female,2022-11-15,39483,44835995,23179,26871722,15406,16747560,15,1027581,2336,1604361,755,15034984,2347,16639345,34727,34721,8567303,2500446,14963916,14963916
Gender,Male,2022-11-15,34874,40041682,19822,23680615,14206,14882426,20,1296657,2553,1663110,783,13850594,2568,15513704,29944,29939,7195714,2098923,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-15,61,83856,50,44508,11,33321,0,5913,48,20846,0,30102,48,50948,12,12,6593,750,30059,30059
Race/Ethnicity,White,2022-11-15,32666,31562575,18443,17711179,13725,12909107,12,836639,1524,822775,352,10110737,1533,10933512,29577,29573,6180662,2333340,10061063,10061063
Race/Ethnicity,Latino,2022-11-15,15337,24217379,9197,15079329,5738,8357899,12,700443,1199,1143078,452,8962304,1207,10105382,12853,12850,4088190,730407,8941010,8941010
Race/Ethnicity,Asian,2022-11-15,14822,14950502,8769,9195644,5588,5360019,3,292675,832,417713,339,4788741,835,5206454,13020,13020,3144379,955945,4750003,4750003
Race/Ethnicity,Other Race,2022-11-15,3038,5077963,1708,3143841,1166,1725944,1,175290,395,353687,134,1907853,396,2261540,2323,2321,764469,135948,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-15,3694,3733437,2032,2189497,1608,1408017,5,127232,257,130894,93,1300514,260,1431408,3197,3197,691954,177586,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-15,3103,2834366,1816,1732894,1215,1036515,0,48815,75,34853,56,883213,75,918066,2865,2864,604499,216452,875106,875106
Race/Ethnicity,Unknown,2022-11-15,1304,1977218,847,1195092,378,628324,1,130643,603,357085,97,745130,604,1102215,484,483,185892,26761,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,270,350753,147,216091,113,123148,1,9560,40,14007,14,125623,41,139630,199,199,65340,13016,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,184,257340,92,133278,92,114334,0,8854,12,14225,1,91565,12,105790,165,165,44230,10664,91315,91315
Age Group,18-49,2022-11-14,23981,36498282,15252,21729992,8670,13413324,17,1332664,2008,1678777,348,13388190,2021,15066967,20434,20428,6792571,1402905,13386333,13386333
Age Group,50-64,2022-11-14,18366,19472487,10780,10463357,7568,8238804,3,747087,765,579755,59,6252973,767,6832728,16914,16913,3865421,1129757,6252617,6252617
Age Group,65+,2022-11-14,26288,19318712,13941,9314396,12314,9726082,1,248059,985,505918,34,5677689,986,6183607,24467,24465,3988404,1781110,5677495,5677495
Age Group,12-17,2022-11-14,2423,5802751,2211,5772313,209,22555,0,1432,123,217320,62,2148819,123,2366139,2142,2142,788684,151298,2147556,2147556
Age Group,5-11,2022-11-14,3051,3288346,2846,3265564,196,18480,0,265,271,188492,171,1308503,271,1496995,2446,2446,269706,70357,1306965,1306965
Age Group,Under 5,2022-11-14,1696,502214,28,6390,503,212210,0,314,685,111995,653,137159,685,249154,0,0,0,0,0,0
Gender,Female,2022-11-14,40189,44796512,24119,26848543,15455,16732154,13,1027566,2294,1602769,662,15034229,2304,16636998,35626,35620,8532576,2465725,14963916,14963916
Gender,Male,2022-11-14,35599,40006808,20932,23660793,13995,14868220,8,1296637,2537,1661325,665,13849811,2543,15511136,30767,30764,7165770,2068984,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-14,17,83795,7,44458,10,33310,0,5913,6,20798,0,30102,6,50900,10,10,6581,738,30059,30059
Race/Ethnicity,White,2022-11-14,33759,31529909,19484,17692736,13922,12895382,4,836627,1412,821594,314,10110385,1415,10931979,30790,30784,6151085,2303767,10061063,10061063
Race/Ethnicity,Latino,2022-11-14,14848,24202042,9320,15070132,5183,8352161,8,700431,1191,1142323,413,8961852,1197,10104175,12487,12487,4075337,717557,8941010,8941010
Race/Ethnicity,Asian,2022-11-14,15895,14935680,9476,9186875,6108,5354431,3,292672,870,417217,265,4788402,873,5205619,14089,14087,3131359,942925,4750003,4750003
Race/Ethnicity,Other Race,2022-11-14,2934,5074925,1738,3142133,1103,1724778,0,175289,400,353425,106,1907719,400,2261144,2242,2242,762146,133627,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-14,3542,3729743,2048,2187465,1453,1406409,2,127227,282,130727,70,1300421,283,1431148,3041,3040,688757,174389,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-14,3275,2831263,1985,1731078,1234,1035300,1,48815,73,34834,50,883157,73,917991,3039,3039,601634,213588,875106,875106
Race/Ethnicity,Unknown,2022-11-14,1124,1975914,761,1194245,293,627946,2,130642,565,356578,97,745033,567,1101611,363,363,185408,26278,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,257,350483,155,215944,89,123035,1,9559,26,13980,10,125609,27,139589,209,209,65141,12817,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,171,257156,91,133186,75,114242,0,8854,18,14214,2,91564,18,105778,143,143,44065,10499,91315,91315
Age Group,18-49,2022-11-13,8421,36474301,5485,21714740,2928,13404654,6,1332647,1062,1677104,76,13387842,1068,15064946,6834,6834,6772137,1382477,13386333,13386333
Age Group,50-64,2022-11-13,5410,19454121,3373,10452577,2034,8231236,2,747084,258,579047,26,6252914,259,6831961,4935,4935,3848507,1112844,6252617,6252617
Age Group,65+,2022-11-13,4434,19292424,2540,9300455,1890,9713768,1,248058,172,504966,6,5677655,172,6182621,4084,4084,3963937,1756645,5677495,5677495
Age Group,12-17,2022-11-13,1213,5800328,1084,5770102,129,22346,0,1432,60,217259,17,2148757,60,2366016,1110,1110,786542,149156,2147556,2147556
Age Group,5-11,2022-11-13,995,3285295,917,3262718,78,18284,0,265,77,188392,32,1308332,77,1496724,849,849,267260,67911,1306965,1306965
Age Group,Under 5,2022-11-13,209,500518,2,6362,52,211707,0,314,75,111963,91,136506,75,248469,0,0,0,0,0,0
Gender,Female,2022-11-13,11179,44756323,7221,26824424,3871,16716699,5,1027553,832,1601127,131,15033567,835,16634694,9726,9726,8496950,2430105,14963916,14963916
Gender,Male,2022-11-13,9497,39971209,6178,23639861,3236,14854225,4,1296629,867,1659447,117,13849146,871,15508593,8085,8085,7135003,2038220,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-13,6,83778,2,44451,4,33300,0,5913,5,20792,0,30102,5,50894,1,1,6571,728,30059,30059
Race/Ethnicity,White,2022-11-13,8615,31496150,5332,17673252,3246,12881460,4,836623,367,820493,56,10110071,369,10930564,7847,7847,6120295,2272983,10061063,10061063
Race/Ethnicity,Latino,2022-11-13,4377,24187194,2919,15060812,1411,8346978,2,700423,484,1141539,89,8961439,486,10102978,3570,3570,4062850,705070,8941010,8941010
Race/Ethnicity,Asian,2022-11-13,4900,14919785,3239,9177399,1599,5348323,0,292669,315,416609,60,4788137,315,5204746,4313,4313,3117270,928838,4750003,4750003
Race/Ethnicity,Other Race,2022-11-13,566,5071991,379,3140395,182,1723675,0,175289,134,353131,10,1907613,134,2260744,376,376,759904,131385,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-13,590,3726201,383,2185417,205,1404956,2,127225,43,130514,12,1300351,45,1430865,507,507,685716,171349,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-13,1100,2827988,712,1729093,380,1034066,1,48814,15,34811,11,883107,16,917918,1043,1043,598595,210549,875106,875106
Race/Ethnicity,Unknown,2022-11-13,439,1974790,384,1193484,46,627653,0,130640,338,356108,9,744936,338,1101044,77,77,185045,25915,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,65,350226,37,215789,28,122946,0,9558,4,13963,1,125599,4,139562,55,55,64932,12608,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,30,256985,16,133095,14,114167,0,8854,4,14198,0,91562,4,105760,24,24,43922,10356,91315,91315
Age Group,18-49,2022-11-12,14819,36465880,9587,21709255,5204,13401726,10,1332641,1303,1676112,146,13387766,1312,15063878,12660,12656,6765303,1375643,13386333,13386333
Age Group,50-64,2022-11-12,10533,19448711,6320,10449204,4200,8229202,3,747082,416,578814,32,6252888,418,6831702,9748,9747,3843572,1107909,6252617,6252617
Age Group,65+,2022-11-12,8690,19287990,4695,9297915,3985,9711878,0,248057,322,504800,14,5677649,322,6182449,8086,8081,3959853,1752561,5677495,5677495
Age Group,12-17,2022-11-12,2711,5799115,2421,5769018,290,22217,0,1432,93,217216,32,2148740,93,2365956,2501,2501,785432,148046,2147556,2147556
Age Group,5-11,2022-11-12,2883,3284300,2673,3261801,204,18206,0,265,192,188347,110,1308300,192,1496647,2440,2440,266411,67062,1306965,1306965
Age Group,Under 5,2022-11-12,1083,500309,4,6360,326,211655,0,314,362,111979,486,136415,362,248394,0,0,0,0,0,0
Gender,Female,2022-11-12,21822,44745144,13750,26817203,7652,16712828,6,1027548,1366,1600423,402,15033436,1371,16633859,19118,19114,8487224,2420379,14963916,14963916
Gender,Male,2022-11-12,18885,39961712,11941,23633683,6554,14850989,7,1296625,1317,1658693,418,13849029,1323,15507722,16312,16306,7126918,2030135,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-12,12,83772,9,44449,3,33296,0,5913,5,20787,0,30102,5,50889,5,5,6570,727,30059,30059
Race/Ethnicity,White,2022-11-12,15612,31487535,9540,17667920,5894,12878214,2,836619,606,820180,178,10110015,608,10930195,14250,14243,6112448,2265136,10061063,10061063
Race/Ethnicity,Latino,2022-11-12,8551,24182817,5579,15057893,2817,8345567,9,700421,694,1141142,200,8961350,702,10102492,7216,7215,4059280,701500,8941010,8941010
Race/Ethnicity,Asian,2022-11-12,10166,14914885,6473,9174160,3457,5346724,1,292669,488,416354,195,4788077,488,5204431,9039,9038,3112957,924525,4750003,4750003
Race/Ethnicity,Other Race,2022-11-12,1875,5071425,1172,3140016,620,1723493,0,175289,266,353007,73,1907603,266,2260610,1414,1414,759528,131009,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-12,1380,3725611,838,2185034,518,1404751,0,127223,69,130481,38,1300339,69,1430820,1218,1218,685209,170842,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-12,1958,2826888,1271,1728381,634,1033686,0,48813,40,34806,52,883096,40,917902,1815,1814,597552,209506,875106,875106
Race/Ethnicity,Unknown,2022-11-12,940,1974351,669,1193100,195,627607,1,130640,508,355779,71,744927,509,1100706,288,288,184968,25838,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,149,350161,103,215752,41,122918,0,9558,9,13960,11,125598,9,139558,123,123,64877,12553,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,88,256955,55,133079,33,114153,0,8854,8,14194,2,91562,8,105756,72,72,43898,10332,91315,91315
Age Group,18-49,2022-11-11,33634,36451061,21271,21699668,12303,13396522,18,1332631,2264,1674946,281,13387620,2279,15062566,29609,29603,6752643,1362987,13386333,13386333
Age Group,50-64,2022-11-11,23678,19438178,13719,10442884,9925,8225002,4,747079,706,578428,58,6252856,707,6831284,22156,22152,3833824,1098162,6252617,6252617
Age Group,65+,2022-11-11,23691,19279300,12531,9293220,11129,9707893,2,248057,585,504492,41,5677635,586,6182127,22325,22323,3951767,1744480,5677495,5677495
Age Group,12-17,2022-11-11,6837,5796404,6247,5766597,588,21927,0,1432,209,217155,76,2148708,209,2365863,6348,6348,782931,145545,2147556,2147556
Age Group,5-11,2022-11-11,8223,3281417,7800,3259128,416,18002,0,265,553,188265,307,1308190,553,1496455,6982,6982,263971,64622,1306965,1306965
Age Group,Under 5,2022-11-11,2801,499226,44,6356,898,211329,0,314,1059,112103,1165,135929,1059,248032,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4323,1,1782,0,2229,0,295,1,2626,0,809,1,3435,0,0,141,20,453,453
Gender,Female,2022-11-11,54518,44723322,33899,26803453,19634,16705176,14,1027542,2861,1599454,930,15033034,2872,16632488,48521,48517,8468106,2401265,14963916,14963916
Gender,Male,2022-11-11,44331,39942827,27702,23621742,15621,14844435,10,1296618,2510,1657788,998,13848611,2516,15506399,38892,38884,7110606,2013829,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-11,16,83760,12,44440,4,33293,0,5913,6,20782,0,30102,6,50884,7,7,6565,722,30059,30059
Race/Ethnicity,White,2022-11-11,40489,31471923,24258,17658380,15673,12872320,8,836617,1459,819750,471,10109837,1464,10929587,37105,37100,6098198,2250893,10061063,10061063
Race/Ethnicity,Latino,2022-11-11,18928,24174266,12057,15052314,6467,8342750,6,700412,1334,1140640,470,8961150,1338,10101790,16105,16104,4052064,694285,8941010,8941010
Race/Ethnicity,Asian,2022-11-11,24517,14904719,15713,9167687,8210,5343267,2,292668,1124,416061,494,4787882,1125,5203943,21950,21945,3103918,915487,4750003,4750003
Race/Ethnicity,Other Race,2022-11-11,4574,5069550,3021,3138844,1379,1722873,3,175289,497,352814,199,1907530,500,2260344,3615,3615,758114,129595,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-11,3735,3724231,2263,2184196,1416,1404233,2,127223,186,130450,81,1300301,187,1430751,3311,3310,683991,169624,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-11,4603,2824930,2951,1727110,1585,1033052,1,48813,77,34818,76,883044,78,917862,4303,4303,595737,207692,875106,875106
Race/Ethnicity,Unknown,2022-11-11,1443,1973411,981,1192431,337,627412,2,130639,661,355341,117,744856,663,1100197,532,532,184680,25550,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,328,350012,204,215649,113,122877,0,9558,21,13962,12,125587,21,139549,290,290,64754,12430,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,248,256867,165,133024,79,114120,0,8854,18,14188,8,91560,18,105748,209,209,43826,10260,91315,91315
Age Group,18-49,2022-11-10,26902,36417427,17100,21678397,9739,13384219,19,1332613,2200,1672948,303,13387339,2216,15060287,23223,23221,6723034,1333384,13386333,13386333
Age Group,50-64,2022-11-10,19005,19414500,11212,10429165,7763,8215077,4,747075,744,577779,59,6252798,746,6830577,17549,17546,3811668,1076010,6252617,6252617
Age Group,65+,2022-11-10,24727,19255609,13267,9280689,11423,9696764,2,248055,955,503947,41,5677594,956,6181541,22968,22966,3929442,1722157,5677495,5677495
Age Group,12-17,2022-11-10,3713,5789567,3360,5760350,351,21339,0,1432,167,217022,69,2148632,167,2365654,3376,3376,776583,139197,2147556,2147556
Age Group,5-11,2022-11-10,4442,3273194,4141,3251328,291,17586,0,265,419,188019,261,1307883,419,1495902,3581,3581,256989,57640,1306965,1306965
Age Group,Under 5,2022-11-10,2338,496425,25,6312,781,210431,1,314,900,112209,950,134764,901,246973,0,0,0,0,0,0
Gender,Female,2022-11-10,44337,44668804,27133,26769554,16404,16685542,18,1027528,2525,1597512,856,15032104,2540,16629616,39226,39220,8419585,2352748,14963916,14963916
Gender,Male,2022-11-10,36757,39898496,21947,23594040,13937,14828814,8,1296608,2841,1656270,826,13847613,2846,15503883,31458,31457,7071714,1974945,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-10,33,83744,25,44428,7,33289,0,5913,19,20776,1,30102,19,50878,13,13,6558,715,30059,30059
Race/Ethnicity,White,2022-11-10,34415,31431434,20245,17634122,13723,12856647,11,836609,1516,818757,404,10109366,1522,10928123,31275,31273,6061093,2213793,10061063,10061063
Race/Ethnicity,Latino,2022-11-10,16477,24155338,10257,15040257,5839,8336283,5,700406,1356,1139772,493,8960680,1361,10100452,13798,13796,4035959,678181,8941010,8941010
Race/Ethnicity,Asian,2022-11-10,17808,14880202,11137,9151974,6233,5335057,4,292666,955,415430,381,4787388,959,5202818,15758,15756,3081968,893542,4750003,4750003
Race/Ethnicity,Other Race,2022-11-10,3403,5064976,2038,3135823,1207,1721494,2,175286,451,352513,149,1907331,453,2259844,2599,2598,754499,125980,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-10,3641,3720496,2089,2181933,1504,1402817,1,127221,278,130344,83,1300220,279,1430564,3144,3144,680680,166314,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-10,3471,2820327,2203,1724159,1190,1031467,0,48812,80,34816,70,882968,80,917784,3217,3217,591434,203389,875106,875106
Race/Ethnicity,Unknown,2022-11-10,1397,1971968,859,1191450,423,627075,3,130637,702,354795,89,744739,704,1099534,480,480,184148,25018,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,288,349684,185,215445,96,122764,0,9558,26,13953,11,125575,26,139528,232,232,64464,12140,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,256619,92,132859,133,114041,0,8854,21,14178,3,91552,21,105730,194,194,43617,10051,91315,91315
Age Group,18-49,2022-11-09,24742,36390525,15366,21661297,9310,13374480,25,1332594,2254,1671035,368,13387036,2277,15058071,20956,20954,6699811,1310163,13386333,13386333
Age Group,50-64,2022-11-09,17645,19395495,10384,10417953,7220,8207314,5,747071,718,577092,69,6252739,719,6829831,16242,16235,3794119,1058464,6252617,6252617
Age Group,65+,2022-11-09,25093,19230882,13328,9267422,11720,9685341,3,248053,960,503032,36,5677553,960,6180585,23316,23313,3906474,1699191,5677495,5677495
Age Group,12-17,2022-11-09,2723,5785854,2501,5756990,219,20988,0,1432,123,216924,66,2148563,123,2365487,2450,2450,773207,135821,2147556,2147556
Age Group,5-11,2022-11-09,3778,3268752,3551,3247187,213,17295,1,265,379,187861,248,1307622,379,1495483,2951,2951,253408,54059,1306965,1306965
Age Group,Under 5,2022-11-09,2228,494087,22,6287,656,209650,8,313,865,112258,918,133814,866,246072,0,0,0,0,0,0
Gender,Female,2022-11-09,40764,44624467,24401,26742421,15510,16669138,16,1027510,2507,1595828,835,15031248,2516,16627076,35731,35721,8380359,2313528,14963916,14963916
Gender,Male,2022-11-09,35397,39861739,20723,23572093,13808,14814877,26,1296600,2760,1654250,868,13846787,2776,15501037,30173,30171,7040256,1943488,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-09,48,83711,28,44403,20,33282,0,5913,32,20758,2,30101,32,50859,11,11,6545,702,30059,30059
Race/Ethnicity,White,2022-11-09,33561,31397019,19334,17613877,13733,12842924,11,836598,1510,817639,433,10108962,1516,10926601,30336,30329,6029818,2182520,10061063,10061063
Race/Ethnicity,Latino,2022-11-09,14850,24138861,9120,15030000,5305,8330444,22,700401,1292,1138904,496,8960187,1306,10099091,12245,12245,4022161,664385,8941010,8941010
Race/Ethnicity,Asian,2022-11-09,16327,14862394,9907,9140837,6024,5328824,2,292662,941,414852,343,4787007,942,5201859,14405,14402,3066210,877786,4750003,4750003
Race/Ethnicity,Other Race,2022-11-09,3043,5061573,1823,3133785,1058,1720287,1,175284,476,352209,160,1907182,477,2259391,2212,2211,751900,123382,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-09,3309,3716855,1845,2179844,1420,1401313,3,127220,259,130148,94,1300137,260,1430285,2809,2809,677536,163170,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-09,3336,2816856,2025,1721956,1233,1030277,0,48812,93,34806,66,882898,93,917704,3088,3088,588217,200172,875106,875106
Race/Ethnicity,Unknown,2022-11-09,1308,1970571,837,1190591,364,626652,2,130634,671,354180,97,744650,672,1098830,435,434,183668,24538,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,349396,169,215260,92,122668,0,9558,35,13938,12,125564,35,139502,218,218,64232,11908,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,202,256392,92,132767,109,113908,1,8854,22,14160,4,91549,23,105709,167,167,43423,9857,91315,91315
Age Group,18-49,2022-11-08,22455,36365783,14253,21645931,8137,13365170,16,1332569,2082,1669126,335,13386668,2095,15055794,19015,19008,6678855,1289209,13386333,13386333
Age Group,50-64,2022-11-08,16335,19377850,9804,10407569,6500,8200094,5,747066,715,576442,53,6252670,718,6829112,15074,15072,3777877,1042229,6252617,6252617
Age Group,65+,2022-11-08,22305,19205789,12064,9254094,10216,9673621,3,248050,866,502108,22,5677517,867,6179625,20769,20766,3883158,1675878,5677495,5677495
Age Group,12-17,2022-11-08,2326,5783131,2152,5754489,166,20769,0,1432,114,216867,72,2148497,114,2365364,2065,2065,770757,133371,2147556,2147556
Age Group,5-11,2022-11-08,2938,3264974,2714,3243636,214,17082,0,264,329,187730,216,1307374,329,1495104,2253,2253,250457,51108,1306965,1306965
Age Group,Under 5,2022-11-08,2049,491859,16,6265,586,208994,0,305,851,112310,718,132896,851,245206,0,0,0,0,0,0
Gender,Female,2022-11-08,35726,44583703,21639,26718020,13268,16653628,12,1027494,2300,1594147,726,15030413,2308,16624560,31252,31245,8344628,2277807,14963916,14963916
Gender,Male,2022-11-08,32657,39826342,19344,23551370,12546,14801069,12,1296574,2642,1652342,689,13845919,2651,15498261,27915,27910,7010083,1913317,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-08,25,83663,20,44375,5,33262,0,5913,15,20728,1,30099,15,50827,9,9,6534,691,30059,30059
Race/Ethnicity,White,2022-11-08,31224,31363458,18258,17594543,12521,12829191,8,836587,1494,816556,381,10108529,1499,10925085,28252,28248,5999482,2152191,10061063,10061063
Race/Ethnicity,Latino,2022-11-08,13289,24124011,8243,15020880,4693,8325139,7,700379,1307,1138094,428,8959691,1313,10097785,10906,10904,4009916,652140,8941010,8941010
Race/Ethnicity,Asian,2022-11-08,13730,14846067,8338,9130930,4977,5322800,2,292660,804,414253,274,4786664,805,5200917,12086,12081,3051805,863384,4750003,4750003
Race/Ethnicity,Other Race,2022-11-08,2829,5058530,1636,3131962,1009,1719229,3,175283,424,351892,139,1907022,427,2258914,2065,2065,749688,121171,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-08,2914,3713546,1699,2177999,1184,1399893,0,127217,232,129982,69,1300043,232,1430025,2507,2507,674727,160361,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-08,2879,2813520,1835,1719931,979,1029044,2,48812,73,34779,51,882832,73,917611,2661,2661,585129,197084,875106,875106
Race/Ethnicity,Unknown,2022-11-08,1121,1969263,775,1189754,265,626288,2,130632,586,353605,67,744553,588,1098158,349,348,183233,24104,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,233,349123,131,215091,93,122576,0,9558,22,13915,4,125552,22,139467,187,187,64014,11690,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,189,256190,88,132675,98,113799,0,8853,15,14141,3,91545,15,105686,163,163,43256,9690,91315,91315
Age Group,18-49,2022-11-07,26114,36343328,16338,21631678,9708,13357033,35,1332553,2256,1667366,343,13386333,2289,15053699,22304,22297,6659840,1270201,13386333,13386333
Age Group,50-64,2022-11-07,19387,19361515,11342,10397765,8011,8193594,3,747061,837,575777,72,6252617,840,6828394,17841,17835,3762803,1027157,6252617,6252617
Age Group,65+,2022-11-07,26239,19183484,13947,9242030,12265,9663405,2,248047,1012,501263,37,5677495,1012,6178758,24423,24420,3862389,1655112,5677495,5677495
Age Group,12-17,2022-11-07,2625,5780805,2379,5752337,242,20603,0,1432,133,216825,56,2148425,133,2365250,2350,2350,768692,131306,2147556,2147556
Age Group,5-11,2022-11-07,3130,3262036,2909,3240922,215,16868,0,264,325,187617,180,1307158,325,1494775,2467,2467,248204,48855,1306965,1306965
Age Group,Under 5,2022-11-07,1633,489810,19,6249,511,208408,0,305,675,112177,607,132178,675,244355,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4322,0,1781,1,2229,0,295,1,2625,0,809,1,3434,0,0,141,20,453,453
Gender,Female,2022-11-07,42048,44547977,25226,26696381,16194,16640360,23,1027482,2499,1592565,642,15029687,2520,16622252,37282,37274,8313376,2246562,14963916,14963916
Gender,Male,2022-11-07,37054,39793685,21689,23532026,14751,14788523,17,1296562,2724,1650380,653,13845230,2739,15495610,32092,32084,6982168,1885407,13777444,13777444
Gender,Unknown/undifferentiated,2022-11-07,27,83638,19,44355,8,33257,0,5913,16,20714,0,30098,16,50812,11,11,6525,682,30059,30059
Race/Ethnicity,White,2022-11-07,36640,31332234,21151,17576285,15142,12816670,10,836579,1600,815438,332,10108148,1608,10923586,33390,33383,5971230,2123943,10061063,10061063
Race/Ethnicity,Latino,2022-11-07,14874,24110722,9178,15012637,5383,8320446,14,700372,1281,1137209,401,8959263,1295,10096472,12509,12508,3999010,641236,8941010,8941010
Race/Ethnicity,Asian,2022-11-07,16015,14832337,9661,9122592,6076,5317823,4,292658,897,413722,229,4786390,901,5200112,14245,14239,3039719,851303,4750003,4750003
Race/Ethnicity,Other Race,2022-11-07,3012,5055701,1819,3130326,1086,1718220,3,175280,418,351604,113,1906883,421,2258487,2299,2297,747623,119106,1893556,1893556
Race/Ethnicity,Black or African American,2022-11-07,3350,3710632,1938,2176300,1382,1398709,1,127217,269,129819,75,1299974,270,1429793,2870,2870,672220,157854,1297623,1297623
Race/Ethnicity,Multiracial,2022-11-07,3543,2810641,2111,1718096,1364,1028065,1,48810,97,34757,50,882781,97,917538,3286,3286,582468,194423,875106,875106
Race/Ethnicity,Unknown,2022-11-07,1172,1968142,787,1188979,305,626023,6,130630,630,353084,80,744486,635,1097570,355,355,182884,23756,736882,736882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,294,348890,176,214960,103,122483,0,9558,31,13897,8,125548,31,139445,239,239,63827,11503,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,229,256001,113,132587,112,113701,1,8853,16,14129,7,91542,17,105671,192,192,43093,9527,91315,91315
Age Group,18-49,2022-11-06,8969,36317214,5875,21615340,3084,13347325,9,1332518,1018,1665420,88,13385990,1026,15051410,7446,7446,6637536,1247904,13386333,13386333
Age Group,50-64,2022-11-06,5414,19342128,3295,10386423,2118,8185583,1,747058,292,575009,8,6252545,293,6827554,4913,4913,3744962,1009322,6252617,6252617
Age Group,65+,2022-11-06,4518,19157245,2561,9228083,1956,9651140,0,248045,186,500288,6,5677458,186,6177746,4157,4157,3837966,1630692,5677495,5677495
Age Group,12-17,2022-11-06,1431,5778180,1212,5749958,218,20361,0,1432,60,216748,14,2148369,60,2365117,1325,1325,766342,128956,2147556,2147556
Age Group,5-11,2022-11-06,1389,3258906,1267,3238013,122,16653,0,264,79,187472,35,1306978,79,1494450,1223,1223,245737,46388,1306965,1306965
Age Group,Under 5,2022-11-06,244,488177,0,6230,52,207897,0,305,93,112109,83,131571,93,243680,0,0,0,0,0,0
Gender,Female,2022-11-06,11679,44505929,7490,26671155,4102,16624166,5,1027459,866,1590687,112,15029045,871,16619732,10181,10181,8276094,2209288,14963916,14963916
Gender,Male,2022-11-06,10283,39756631,6717,23510337,3448,14773772,5,1296545,860,1648294,122,13844577,864,15492871,8882,8882,6950076,1853323,13777444,13777444
