demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-01-11,22936,4662675,22898,4646447,22,10947,6,1338,3520,237341,2982,1976057,3520,2213398,16525,214000,2093281
Age Group,5-11,2022-01-11,22622,1856787,22605,1853552,3,1885,3,208,11141,310688,11165,741810,11143,1052498,42,503,1149158
Age Group,Under 5,2022-01-11,30,5881,26,3025,2,2261,2,348,11,3352,11,951,13,4303,0,0,0
Gender,Female,2022-01-11,108452,35486050,70870,21014134,36098,13463671,1395,978509,18795,1482057,13944,14131478,19260,15613535,74741,6405601,14642539
Gender,Male,2022-01-11,97296,31894073,63347,18633269,32157,12001403,1730,1236829,18632,1503328,13990,12950756,19305,14454084,63795,5410311,13461610
Gender,Unknown/undifferentiated,2022-01-11,218,93490,136,49300,73,37575,9,6554,87,19012,19,36456,89,55468,111,6238,37245
Race/Ethnicity,White,2022-01-11,59628,24608655,36468,13716840,21962,10088202,1145,791698,6979,767575,6143,9628416,7307,10395991,45855,5160026,9822069
Race/Ethnicity,Latino,2022-01-11,69650,19472397,46495,11873819,22223,6923740,893,662656,15972,1063995,11051,8188604,16370,9252599,42092,2516555,8655397
Race/Ethnicity,Asian,2022-01-11,37630,11757204,24996,7189321,12348,4265783,255,282815,4882,362042,4087,4521161,4941,4883203,28281,2522936,4642497
Race/Ethnicity,Other Race,2022-01-11,14918,4440033,10333,2705223,4300,1559521,283,173210,3866,340953,2708,1860060,3994,2201013,8272,517294,1952706
Race/Ethnicity,Black or African American,2022-01-11,9817,2876402,6102,1658698,3458,1099167,254,117572,1862,126769,1477,1187628,1932,1314397,6421,464970,1248497
Race/Ethnicity,Unknown,2022-01-11,6755,1918013,4856,1105801,1657,671442,224,135960,3087,281034,1578,793298,3230,1074332,2022,148205,849347
Race/Ethnicity,Multiracial,2022-01-11,5870,1897073,4088,1161678,1724,694057,53,40517,524,34969,678,732170,533,767139,4587,416619,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1067,291260,662,176970,387,105127,18,9065,199,13314,142,120348,203,133662,722,44388,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,631,212576,353,108353,269,95610,9,8399,143,13746,89,87005,144,100751,395,31157,90758
Age Group,18-49,2022-01-10,94388,30913022,52235,18159549,40442,11479813,1668,1259909,15382,1443546,9258,12823804,16215,14267350,69108,4679251,13199900
Age Group,50-64,2022-01-10,38300,15521338,19283,8211217,18164,6574499,826,720509,4333,534946,2644,6113395,4523,6648341,30820,3208094,6204851
Age Group,65+,2022-01-10,20681,14352750,9072,6733922,11123,7364357,403,236429,2262,463902,1468,5448702,2348,5912604,16556,3598213,5494025
Age Group,12-17,2022-01-10,19761,4639739,19716,4623549,22,10925,3,1332,3338,236803,2907,1973075,3341,2209878,13614,197475,2093281
Age Group,5-11,2022-01-10,21118,1834165,21103,1830947,1,1882,4,205,10257,310710,10572,730645,10260,1041355,36,461,1149158
Age Group,Under 5,2022-01-10,23,5851,18,2999,5,2259,0,346,11,3350,4,940,11,4290,0,0,0
Gender,Female,2022-01-10,102356,35377598,64007,20943264,36940,13427573,1294,977114,17710,1476741,13459,14117534,18129,15594275,70310,6330860,14642539
Gender,Male,2022-01-10,91742,31796777,57328,18569922,32741,11969246,1605,1235099,17803,1498013,13377,12936766,18497,14434779,59738,5346516,13461610
Gender,Unknown/undifferentiated,2022-01-10,173,93272,92,49164,76,37502,5,6545,70,18942,17,36437,72,55379,86,6127,37245
Race/Ethnicity,White,2022-01-10,55901,24549027,32465,13680372,22323,10066240,1065,790553,6776,766411,6069,9622273,7106,10388684,42455,5114171,9822069
Race/Ethnicity,Latino,2022-01-10,64586,19402747,41415,11827324,22346,6901517,773,661763,14431,1058676,10358,8177553,14750,9236229,39291,2474463,8655397
Race/Ethnicity,Asian,2022-01-10,36679,11719574,23423,7164325,12944,4253435,263,282560,4847,361188,4084,4517074,4936,4878262,27404,2494655,4642497
Race/Ethnicity,Other Race,2022-01-10,14552,4425115,9663,2694890,4594,1555221,286,172927,3884,339667,2629,1857352,4009,2197019,7968,509022,1952706
Race/Ethnicity,Black or African American,2022-01-10,8767,2866585,5258,1652596,3310,1095709,192,117318,1750,126314,1363,1186151,1823,1312465,5603,458549,1248497
Race/Ethnicity,Unknown,2022-01-10,6533,1911258,4494,1100945,1790,669785,236,135736,3106,279382,1497,791720,3259,1071102,1892,146183,849347
Race/Ethnicity,Multiracial,2022-01-10,5649,1891203,3721,1157590,1866,692333,57,40464,494,35114,614,731492,508,766606,4458,412032,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1008,290193,623,176308,364,104740,21,9047,163,13253,145,120206,170,133459,695,43666,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,596,211945,365,108000,220,95341,11,8390,132,13691,94,86916,137,100607,368,30762,90758
Age Group,18-49,2022-01-09,31425,30818634,17272,18107314,13720,11439371,432,1258241,5666,1436589,3011,12814546,5902,14251135,22505,4610143,13199900
Age Group,50-64,2022-01-09,12192,15483038,6319,8191934,5670,6556335,201,719683,1633,533067,858,6110751,1681,6643818,9515,3177274,6204851
Age Group,65+,2022-01-09,4964,14332069,2308,6724850,2606,7353234,47,236026,731,463022,345,5447234,739,5910256,3797,3581657,5494025
Age Group,12-17,2022-01-09,9015,4619978,9005,4603833,5,10903,0,1329,1197,236369,892,1970168,1197,2206537,6951,183861,2093281
Age Group,5-11,2022-01-09,6765,1813047,6760,1809844,0,1881,0,201,3391,311022,3278,720073,3391,1031095,10,425,1149158
Age Group,Under 5,2022-01-09,8,5828,7,2981,1,2254,0,346,6,3343,0,936,6,4279,0,0,0
Gender,Female,2022-01-09,33544,35275242,21605,20879257,11633,13390633,297,975820,6160,1472071,4175,14104075,6276,15576146,22915,6260550,14642539
Gender,Male,2022-01-09,30782,31705035,20038,18512594,10355,11936505,382,1233494,6441,1492893,4203,12923389,6616,14416282,19847,5286778,13461610
Gender,Unknown/undifferentiated,2022-01-09,43,93099,28,49072,14,37426,1,6540,23,18887,6,36420,24,55307,16,6041,37245
Race/Ethnicity,White,2022-01-09,17061,24493126,10275,13647907,6585,10043917,201,789488,2184,765374,1714,9616204,2265,10381578,12969,5071716,9822069
Race/Ethnicity,Latino,2022-01-09,22596,19338161,14509,11785909,7835,6879171,247,660990,5235,1054284,3367,8167195,5338,9221479,13829,2435172,8655397
Race/Ethnicity,Asian,2022-01-09,14352,11682895,9748,7140902,4540,4240491,61,282297,2156,360336,1695,4512990,2171,4873326,10377,2467251,4642497
Race/Ethnicity,Other Race,2022-01-09,3580,4410563,2559,2685227,969,1550627,51,172641,1140,338287,618,1854723,1165,2193010,1799,501054,1952706
Race/Ethnicity,Black or African American,2022-01-09,2147,2857818,1326,1647338,787,1092399,33,117126,470,125854,346,1184788,484,1310642,1316,452946,1248497
Race/Ethnicity,Unknown,2022-01-09,2091,1904725,1536,1096451,484,667995,66,135500,1138,277620,346,790223,1189,1067843,581,144291,849347
Race/Ethnicity,Multiracial,2022-01-09,2068,1885554,1442,1153869,607,690467,18,40407,210,35220,227,730878,213,766098,1597,407574,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,313,289185,186,175685,125,104376,2,9026,53,13228,46,120061,53,133289,212,42971,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,161,211349,90,107635,70,95121,1,8379,38,13648,25,86822,38,100470,98,30394,90758
Age Group,18-49,2022-01-08,66078,30787209,37190,18090042,27885,11425651,992,1257809,10121,1433698,5789,12811535,10599,14245233,49737,4587638,13199900
Age Group,50-64,2022-01-08,27971,15470846,14241,8185615,13146,6550665,580,719482,2999,532244,1897,6109893,3109,6642137,22737,3167759,6204851
Age Group,65+,2022-01-08,9767,14327105,4501,6722542,5116,7350628,149,235979,1199,462628,728,5446889,1229,5909517,7704,3577860,5494025
Age Group,12-17,2022-01-08,25623,4610963,25585,4594828,28,10898,2,1329,3271,236064,2610,1969276,3272,2205340,19903,176910,2093281
Age Group,5-11,2022-01-08,24777,1806282,24760,1803084,2,1881,4,201,12642,310909,11766,716795,12645,1027704,36,415,1149158
Age Group,Under 5,2022-01-08,24,5820,24,2974,0,2253,0,346,14,3337,5,936,14,4273,0,0,0
Gender,Female,2022-01-08,80347,35241698,55095,20857652,24463,13379000,771,975523,14931,1469970,11357,14099900,15173,15569870,53489,6237635,14642539
Gender,Male,2022-01-08,73736,31674253,51104,18492556,21663,11926150,952,1233112,15255,1490480,11426,12919186,15634,14409666,46546,5266931,13461610
Gender,Unknown/undifferentiated,2022-01-08,157,93056,102,49044,51,37412,4,6539,60,18869,12,36414,61,55283,82,6025,37245
Race/Ethnicity,White,2022-01-08,37935,24476065,24617,13637632,12788,10037332,528,789287,4774,764823,4257,9614490,4897,10379313,28589,5058747,9822069
Race/Ethnicity,Latino,2022-01-08,55671,19315565,38747,11771400,16316,6871336,588,660743,13533,1052313,9149,8163828,13776,9216141,32646,2421343,8655397
Race/Ethnicity,Asian,2022-01-08,33216,11668543,23215,7131154,9809,4235951,189,282236,4524,359860,4596,4511295,4565,4871155,23853,2456874,4642497
Race/Ethnicity,Other Race,2022-01-08,10809,4406983,7853,2682668,2795,1549658,160,172590,2892,337740,2046,1854105,2974,2191845,5819,499255,1952706
Race/Ethnicity,Black or African American,2022-01-08,5050,2855671,3313,1646012,1644,1091612,93,117093,1042,125716,858,1184442,1080,1310158,3120,451630,1248497
Race/Ethnicity,Unknown,2022-01-08,5560,1902634,4250,1094915,1179,667511,122,135434,2793,276777,1110,789877,2878,1066654,1618,143710,849347
Race/Ethnicity,Multiracial,2022-01-08,4902,1883486,3593,1152427,1272,689860,37,40389,491,35234,606,730651,497,765885,3751,405977,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,715,288872,458,175499,253,104251,4,9024,109,13221,116,120015,112,133236,488,42759,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,382,211188,255,107545,121,95051,6,8378,88,13635,57,86797,89,100432,233,30296,90758
Age Group,18-49,2022-01-07,131687,30721131,71307,18052852,58176,11397766,2147,1256817,17689,1428888,11534,12805746,18652,14234634,101485,4537901,13199900
Age Group,50-64,2022-01-07,54872,15442875,26891,8171374,26717,6537519,1226,718902,5174,531032,3532,6107996,5433,6639028,45519,3145022,6204851
Age Group,65+,2022-01-07,23174,14317338,10082,6718041,12597,7345512,456,235830,2340,462127,1663,5446161,2414,5908288,18785,3570156,5494025
Age Group,12-17,2022-01-07,30520,4585340,30457,4569243,48,10870,2,1327,4722,235402,4067,1966666,4722,2202068,21939,157007,2093281
Age Group,5-11,2022-01-07,35979,1781505,35949,1778324,6,1879,5,197,18416,310030,17076,705029,18417,1015059,51,379,1149158
Age Group,Under 5,2022-01-07,24,5796,18,2950,5,2253,0,346,9,3328,6,931,9,4259,0,0,0
Age Group,Unknown Agegroup,2022-01-07,1,782,1,167,0,586,0,28,0,433,0,176,0,609,1,9,179
Gender,Female,2022-01-07,151361,35161351,94790,20802557,54620,13354537,1840,974752,24451,1466154,19277,14088543,24987,15554697,106437,6184146,14642539
Gender,Male,2022-01-07,124591,31600517,79719,18441452,42830,11904487,1986,1232160,23753,1486272,18568,12907760,24508,14394032,81219,5220385,13461610
Gender,Unknown/undifferentiated,2022-01-07,305,92899,196,48942,99,37361,10,6535,146,18820,33,36402,152,55222,124,5943,37245
Race/Ethnicity,White,2022-01-07,79357,24438130,45977,13613015,31867,10024544,1436,788759,9041,764183,8262,9610233,9386,10374416,61278,5030158,9822069
Race/Ethnicity,Latino,2022-01-07,91250,19259894,58977,11732653,31210,6855020,1007,660155,19345,1047686,14293,8154679,19739,9202365,56910,2388697,8655397
Race/Ethnicity,Asian,2022-01-07,53621,11635327,35433,7107939,17811,4226142,367,282047,6817,359891,6680,4506699,6895,4866590,39697,2433021,4642497
Race/Ethnicity,Other Race,2022-01-07,20743,4396174,13740,2674815,6621,1546863,378,172430,5220,336812,3587,1852059,5396,2188871,11824,493436,1952706
Race/Ethnicity,Black or African American,2022-01-07,11093,2850621,6935,1642699,3924,1089968,231,117000,2164,125494,1706,1183584,2232,1309078,7165,448510,1248497
Race/Ethnicity,Unknown,2022-01-07,9905,1897074,6887,1090665,2710,666332,294,135312,4595,275009,2122,788767,4797,1063776,3132,142092,849347
Race/Ethnicity,Multiracial,2022-01-07,8078,1878584,5454,1148834,2548,688588,75,40352,809,35343,914,730045,825,765388,6250,402226,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1284,288157,761,175041,508,103998,14,9020,198,13225,147,119899,202,133124,935,42271,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,926,210806,541,107290,350,94930,34,8372,161,13603,167,86740,175,100343,589,30063,90758
Age Group,18-49,2022-01-06,114336,30589444,65308,17981545,47183,11339590,1818,1254670,16112,1421770,10378,12794212,16957,14215982,87002,4436416,13199900
Age Group,50-64,2022-01-06,46922,15388003,24269,8144483,21559,6510802,1065,717676,4746,529131,3123,6104464,4991,6633595,38483,3099503,6204851
Age Group,65+,2022-01-06,24537,14294164,11056,6707959,12967,7332915,459,235374,2535,461376,1748,5444498,2612,5905874,19903,3551371,5494025
Age Group,12-17,2022-01-06,22101,4554820,22057,4538786,32,10822,1,1325,4135,234747,3177,1962599,4136,2197346,15004,135068,2093281
Age Group,5-11,2022-01-06,29219,1745526,29184,1742375,10,1873,2,192,15647,308689,13102,687953,15648,996642,29,328,1149158
Age Group,Under 5,2022-01-06,32,5772,28,2932,4,2248,0,346,18,3325,7,925,18,4250,0,0,0
Gender,Female,2022-01-06,126999,35009990,81201,20707767,44158,13299917,1547,972912,21616,1460444,15874,14069266,22071,15529710,88489,6077709,14642539
Gender,Male,2022-01-06,109953,31475926,70585,18361733,37523,11861657,1793,1230174,21493,1480332,15637,12889192,22202,14369524,71847,5139166,13461610
Gender,Unknown/undifferentiated,2022-01-06,195,92594,116,48746,74,37262,5,6525,84,18701,24,36369,89,55070,85,5819,37245
Race/Ethnicity,White,2022-01-06,71835,24358773,42412,13567038,28085,9992677,1277,787323,8494,763059,7387,9601971,8868,10365030,55259,4968880,9822069
Race/Ethnicity,Latino,2022-01-06,77643,19168644,51536,11673676,25169,6823810,890,659148,17670,1042240,12061,8140386,18019,9182626,47311,2331787,8655397
Race/Ethnicity,Asian,2022-01-06,43194,11581706,28493,7072506,14382,4208331,312,281680,5730,359676,4965,4500019,5786,4859695,32143,2393324,4642497
Race/Ethnicity,Other Race,2022-01-06,17220,4375431,11533,2661075,5378,1540242,302,172052,4689,335003,2809,1848472,4828,2183475,9613,481612,1952706
Race/Ethnicity,Black or African American,2022-01-06,10853,2839528,6673,1635764,3967,1086044,210,116769,2108,124968,1608,1181878,2173,1306846,7062,441345,1248497
Race/Ethnicity,Unknown,2022-01-06,7720,1887169,5513,1083778,1950,663622,242,135018,3499,272334,1699,786645,3665,1058979,2466,138960,849347
Race/Ethnicity,Multiracial,2022-01-06,6893,1870506,4652,1143380,2163,686040,75,40277,663,35432,733,729131,674,764563,5400,395976,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1109,286873,680,174280,409,103490,20,9006,197,13170,142,119752,202,132922,765,41336,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,680,209880,410,106749,252,94580,17,8338,143,13595,131,86573,147,100168,402,29474,90758
Age Group,18-49,2022-01-05,113194,30475108,64106,17916237,47160,11292407,1889,1252852,16253,1415191,10496,12783834,17141,14199025,85688,4349414,13199900
Age Group,50-64,2022-01-05,46860,15341081,24361,8120214,21453,6489243,1010,716611,4811,527263,2990,6101341,5013,6628604,38506,3061020,6204851
Age Group,65+,2022-01-05,25572,14269627,11498,6696903,13616,7319948,413,234915,2567,460512,1776,5442750,2641,5903262,20871,3531468,5494025
Age Group,12-17,2022-01-05,14022,4532719,13998,4516729,12,10790,0,1324,3864,233788,3133,1959422,3865,2193210,7213,120064,2093281
Age Group,5-11,2022-01-05,27381,1716307,27347,1713191,8,1863,7,190,15284,306143,11710,674851,15286,980994,19,299,1149158
Age Group,Under 5,2022-01-05,28,5740,20,2904,7,2244,0,346,15,3314,5,918,15,4232,0,0,0
Gender,Female,2022-01-05,120783,34882991,75281,20626566,43925,13255759,1495,971365,21270,1454247,15173,14053392,21719,15507639,83407,5989220,14642539
Gender,Male,2022-01-05,106071,31365973,65922,18291148,38259,11824134,1820,1228381,21452,1473767,14909,12873555,22166,14347322,68790,5067319,13461610
Gender,Unknown/undifferentiated,2022-01-05,203,92399,127,48630,72,37188,4,6520,72,18636,28,36345,76,54981,100,5734,37245
Race/Ethnicity,White,2022-01-05,67337,24286938,38007,13524626,28059,9964592,1228,786046,8301,761578,6920,9594584,8643,10356162,51481,4913621,9822069
Race/Ethnicity,Latino,2022-01-05,75755,19091001,49546,11622140,25229,6798641,925,658258,17697,1036282,12095,8128325,18070,9164607,45404,2284476,8655397
Race/Ethnicity,Asian,2022-01-05,41441,11538512,26389,7044013,14730,4193949,303,281368,5734,358855,4352,4495054,5795,4853909,30995,2361181,4642497
Race/Ethnicity,Other Race,2022-01-05,15992,4358211,10375,2649542,5324,1534864,286,171750,4461,332984,2639,1845663,4595,2178647,8814,471999,1952706
Race/Ethnicity,Black or African American,2022-01-05,10816,2828675,6616,1629091,3963,1082077,230,116559,2169,124403,1562,1180270,2250,1304673,7025,434283,1248497
Race/Ethnicity,Unknown,2022-01-05,7307,1879449,5022,1078265,2022,661672,245,134776,3311,270368,1587,784946,3461,1055314,2350,136494,849347
Race/Ethnicity,Multiracial,2022-01-05,6622,1863613,4282,1138728,2265,683877,72,40202,745,35491,690,728398,759,763889,5094,390576,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1070,285764,676,173600,382,103081,12,8986,221,13110,140,119610,225,132720,699,40571,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,717,209200,417,106339,282,94328,18,8321,155,13579,125,86442,163,100021,435,29072,90758
Age Group,18-49,2022-01-04,110173,30361914,62778,17852131,45505,11245247,1874,1250963,15955,1408546,10679,12773338,16818,14181884,82817,4263726,13199900
Age Group,50-64,2022-01-04,47189,15294221,24375,8095853,21733,6467790,1046,715601,4691,525240,3162,6098351,4944,6623591,38780,3022514,6204851
Age Group,65+,2022-01-04,25678,14244055,11549,6685405,13666,7306332,424,234502,2696,459647,1743,5440974,2781,5900621,20885,3510597,5494025
Age Group,12-17,2022-01-04,13062,4518697,13036,4502731,18,10778,2,1324,3597,233056,3146,1956289,3599,2189345,6562,112851,2093281
Age Group,5-11,2022-01-04,26450,1688926,26416,1685844,4,1855,1,183,14304,302567,11731,663141,14304,965708,12,280,1149158
Age Group,Under 5,2022-01-04,16,5712,12,2884,4,2237,0,346,7,3304,5,913,7,4217,0,0,0
Gender,Female,2022-01-04,118047,34762208,73418,20551285,43102,13211834,1466,969870,20730,1447701,15349,14038219,21196,15485920,81072,5905813,14642539
Gender,Male,2022-01-04,104338,31259902,64631,18225226,37764,11785875,1879,1226561,20455,1466510,15102,12858646,21190,14325156,67881,4998529,13461610
Gender,Unknown/undifferentiated,2022-01-04,183,92196,117,48503,64,37116,2,6516,65,18588,15,36317,67,54905,103,5634,37245
Race/Ethnicity,White,2022-01-04,67478,24219601,38042,13486619,28076,9936533,1317,784818,8155,759855,6943,9587664,8534,10347519,51745,4862140,9822069
Race/Ethnicity,Latino,2022-01-04,72976,19015246,48103,11572594,23989,6773412,840,657333,16824,1030307,12172,8116230,17163,9146537,43417,2239072,8655397
Race/Ethnicity,Asian,2022-01-04,40884,11497071,25423,7017624,15131,4179219,322,281065,5627,357412,4338,4490702,5695,4848114,30578,2330186,4642497
Race/Ethnicity,Other Race,2022-01-04,15521,4342219,10182,2639167,5051,1529540,285,171464,4296,331028,2773,1843024,4422,2174052,8401,463185,1952706
Race/Ethnicity,Black or African American,2022-01-04,10583,2817859,6441,1622475,3893,1078114,243,116329,2098,123715,1667,1178708,2190,1302423,6767,427258,1248497
Race/Ethnicity,Unknown,2022-01-04,7052,1872142,4937,1073243,1869,659650,228,134531,3287,268494,1617,783359,3453,1051853,2095,134144,849347
Race/Ethnicity,Multiracial,2022-01-04,6300,1856991,4001,1134446,2224,681612,73,40130,634,35422,690,727708,648,763130,4882,385482,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1104,284694,675,172924,405,102699,23,8974,198,13025,158,119470,209,132495,743,39872,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,670,208483,362,105922,292,94046,16,8303,131,13541,108,86317,139,99858,428,28637,90758
Age Group,18-49,2022-01-03,102269,30251741,56550,17789353,43955,11199742,1735,1249089,15292,1402407,10637,12762659,16251,14165066,75704,4180909,13199900
Age Group,50-64,2022-01-03,43766,15247032,21726,8071478,21058,6446057,962,714555,4736,523458,3117,6095189,4971,6618647,35430,2983734,6204851
Age Group,65+,2022-01-03,22549,14218377,9908,6673856,12256,7292666,352,234078,2462,458609,1712,5439231,2521,5897840,18032,3489712,5494025
Age Group,12-17,2022-01-03,12493,4505635,12467,4489695,20,10760,0,1322,3376,232603,3199,1953143,3376,2185746,6151,106289,2093281
Age Group,5-11,2022-01-03,24767,1662476,24736,1659428,2,1851,4,182,12269,299994,12103,651410,12273,951404,15,268,1149158
Age Group,Under 5,2022-01-03,22,5696,15,2872,5,2233,0,346,7,3302,6,908,7,4210,0,0,0
Gender,Female,2022-01-03,108918,34644161,66231,20477867,41311,13168732,1311,968404,19023,1441854,15477,14022870,19507,15464724,73573,5824741,14642539
Gender,Male,2022-01-03,96781,31155564,59080,18160595,35914,11748111,1737,1224682,19072,1460422,15270,12843544,19841,14303966,61668,4930648,13461610
Gender,Unknown/undifferentiated,2022-01-03,167,92013,91,48386,71,37052,5,6514,47,18536,27,36302,51,54838,91,5531,37245
Race/Ethnicity,White,2022-01-03,62563,24152123,34453,13448577,26960,9908457,1114,783501,7841,758264,6999,9580721,8220,10338985,47166,4810395,9822069
Race/Ethnicity,Latino,2022-01-03,64659,18942270,41240,11524491,22597,6749423,789,656493,14613,1025316,11470,8104058,14965,9129374,38106,2195655,8655397
Race/Ethnicity,Asian,2022-01-03,39342,11456187,24348,6992201,14668,4164088,313,280743,5539,356055,4779,4486364,5626,4842419,28700,2299608,4642497
Race/Ethnicity,Other Race,2022-01-03,14899,4326698,9778,2628985,4812,1524489,305,171179,4097,329379,3023,1840251,4258,2169630,7714,454784,1952706
Race/Ethnicity,Black or African American,2022-01-03,9799,2807276,5856,1616034,3749,1074221,185,116086,1857,123192,1659,1177041,1922,1300233,6216,420491,1248497
Race/Ethnicity,Unknown,2022-01-03,6993,1865090,4924,1068306,1795,657781,257,134303,3245,266658,1847,781742,3431,1048400,1856,132049,849347
Race/Ethnicity,Multiracial,2022-01-03,5973,1850691,3816,1130445,2086,679388,69,40057,633,35464,708,727018,648,762482,4555,380600,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1060,283590,647,172249,402,102294,10,8951,191,12974,176,119312,196,132286,687,39129,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,578,207813,340,105560,227,93754,11,8287,126,13510,113,86209,133,99719,332,28209,90758
Age Group,18-49,2022-01-02,29012,30149472,16006,17732803,12696,11155787,308,1247354,4686,1396793,3428,12752022,4843,14148815,20691,4105205,13199900
Age Group,50-64,2022-01-02,11368,15203266,5937,8049752,5249,6424999,181,713593,1382,521604,909,6092072,1413,6613676,8928,2948304,6204851
Age Group,65+,2022-01-02,4567,14195828,2049,6663948,2457,7280410,58,233726,655,457800,408,5437519,669,5895319,3418,3471680,5494025
Age Group,12-17,2022-01-02,3379,4493142,3375,4477228,2,10740,1,1322,762,232426,957,1949944,763,2182370,1715,100138,2093281
Age Group,5-11,2022-01-02,6679,1637709,6678,1634692,0,1849,0,178,2749,299824,3818,639307,2749,939131,5,253,1149158
Age Group,Under 5,2022-01-02,5,5674,5,2857,0,2228,0,346,2,3301,1,902,2,4203,0,0,0
Gender,Female,2022-01-02,28994,34535243,17891,20411636,10844,13127421,255,967093,5132,1437824,4747,14007393,5221,15445217,18871,5751168,14642539
Gender,Male,2022-01-02,25981,31058783,16134,18101515,9551,11712197,292,1222945,5095,1455851,4772,12828274,5209,14284125,15863,4868980,13461610
Gender,Unknown/undifferentiated,2022-01-02,35,91846,25,48295,9,36981,1,6509,9,18512,2,36275,9,54787,23,5440,37245
Race/Ethnicity,White,2022-01-02,16320,24089560,8979,13414124,7141,9881497,198,782387,2168,757043,2148,9573722,2236,10330765,11837,4763229,9822069
Race/Ethnicity,Latino,2022-01-02,17900,18877611,11444,11483251,6291,6726826,164,655704,3874,1021821,3609,8092588,3945,9114409,10274,2157549,8655397
Race/Ethnicity,Asian,2022-01-02,12123,11416845,7916,6967853,4139,4149420,66,280430,1742,355208,1895,4481585,1750,4836793,8390,2270908,4642497
Race/Ethnicity,Other Race,2022-01-02,2787,4311799,1819,2619207,935,1519677,32,170874,809,328144,718,1837228,822,2165372,1245,447070,1952706
Race/Ethnicity,Black or African American,2022-01-02,1887,2797477,1141,1610178,716,1070472,30,115901,390,122929,395,1175382,397,1298311,1091,414275,1248497
Race/Ethnicity,Unknown,2022-01-02,1904,1858097,1455,1063382,406,655986,41,134046,1030,265074,412,779895,1061,1044969,424,130193,849347
Race/Ethnicity,Multiracial,2022-01-02,1707,1844718,1076,1126629,620,677302,11,39988,145,35524,270,726310,148,761834,1267,376045,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,244,282530,152,171602,88,101892,4,8941,50,12954,52,119136,52,132090,141,38442,126182
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,207235,68,105220,68,93527,2,8276,28,13490,22,86096,28,99586,88,27877,90758
Age Group,18-49,2022-01-01,4389,30120460,2423,17716797,1843,11143091,112,1247046,1006,1395378,488,12748594,1059,14143972,2720,4084514,13199900
Age Group,50-64,2022-01-01,2120,15191898,1070,8043815,975,6419750,61,713412,352,521100,172,6091163,371,6612263,1462,2939376,6204851
Age Group,65+,2022-01-01,1094,14191261,521,6661899,533,7277953,21,233668,156,457539,93,5437111,161,5894650,646,3468262,5494025
Age Group,12-17,2022-01-01,487,4489763,485,4473853,1,10738,0,1321,174,232620,115,1948987,174,2181607,212,98423,2093281
Age Group,5-11,2022-01-01,1106,1631030,1105,1628014,1,1849,0,178,538,300893,537,635489,538,936382,2,248,1149158
Gender,Female,2022-01-01,4701,34506249,2906,20393745,1686,13116577,87,966838,1093,1437350,657,14002646,1123,15439996,2692,5732297,14642539
Gender,Male,2022-01-01,4490,31032802,2694,18085381,1666,11702646,107,1222653,1129,1455414,747,12823502,1176,14278916,2350,4853117,13461610
Gender,Unknown/undifferentiated,2022-01-01,5,91811,4,48270,1,36972,0,6508,4,18505,1,36273,4,54778,0,5417,37245
Race/Ethnicity,White,2022-01-01,2203,24073240,1216,13405145,914,9874356,59,782189,340,756955,314,9571574,356,10328529,1320,4751392,9822069
Race/Ethnicity,Latino,2022-01-01,3167,18859711,1960,11471807,1116,6720535,78,655540,873,1021485,467,8088979,904,9110464,1681,2147275,8655397
Race/Ethnicity,Asian,2022-01-01,1774,11404722,1123,6959937,629,4145281,12,280364,274,355353,248,4479690,278,4835043,1167,2262518,4642497
Race/Ethnicity,Other Race,2022-01-01,798,4309012,559,2617388,225,1518742,14,170842,292,328040,149,1836510,296,2164550,345,445825,1952706
