demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-01-14,3755,24874241,2530,15494332,1167,8579940,5,704767,432,1164154,127,9009944,437,10174767,2946,2946,4384402,1207117,9005823,9005823
Race/Ethnicity,Asian,2023-01-14,4036,15536025,2526,9562452,1449,5564080,1,293011,335,443154,136,4802133,335,5245482,3322,3320,3463543,1457441,4786736,4786736
Race/Ethnicity,Other Race,2023-01-14,645,5111612,403,3167546,230,1735221,1,172930,118,357937,32,1882657,119,2240756,438,437,806146,223190,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-14,418,3851977,256,2257849,157,1456498,1,127496,37,135809,18,1304480,38,1440378,332,332,751221,276808,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-14,621,2996724,399,1831920,209,1095859,0,50104,23,36492,14,903691,23,940215,541,541,679330,316443,900674,900674
Race/Ethnicity,Unknown,2023-01-14,584,2135034,395,1290887,156,681362,1,131248,250,375273,55,776926,250,1152430,229,229,218371,58148,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,44,357402,27,220239,17,125416,0,9528,7,14314,3,125150,7,139477,29,29,69078,20250,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,263062,17,136054,12,117178,0,8838,5,14493,1,91347,5,105850,22,22,47496,16402,91293,91293
Age Group,18-49,2023-01-13,11781,37464969,7601,22347122,4137,13755173,17,1337303,1333,1727105,268,13431787,1345,15159257,9511,9506,7299883,2149495,13437579,13437579
Age Group,50-64,2023-01-13,8422,20151028,4828,10861568,3570,8515291,3,749059,481,595031,60,6266187,484,6861218,7520,7519,4226811,1709429,6267370,6267370
Age Group,65+,2023-01-13,8096,20054260,4202,9698865,3849,10074153,2,248794,442,528209,47,5704909,443,6233118,7180,7180,4410351,2429207,5705484,5705484
Age Group,12-17,2023-01-13,1754,5948581,1618,5903452,133,35895,0,1489,143,220731,73,2150245,143,2371789,1488,1488,871944,271269,2151450,2151450
Age Group,5-11,2023-01-13,2239,3438637,2020,3404038,210,29148,0,272,341,193930,304,1316826,341,1510934,1467,1467,358450,177606,1320713,1320713
Age Group,Under 5,2023-01-13,2612,592951,423,13516,1267,246234,0,358,725,114606,811,163804,725,278637,542,542,7021,7021,104490,104490
Gender,Female,2023-01-13,19050,46266243,11309,27745348,7203,17271882,10,1031194,1735,1646859,808,15096057,1742,16743753,15378,15376,9312282,3652408,15073283,15073283
Gender,Male,2023-01-13,15832,41304875,9366,24440204,5958,15353310,12,1300599,1715,1714145,753,13908756,1724,15623870,12327,12323,7855557,3090469,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-13,22,83350,17,44639,5,32803,0,5774,15,21229,2,29412,15,50667,3,3,6710,1161,29410,29410
Race/Ethnicity,White,2023-01-13,10739,32538523,5968,18275465,4529,13305838,9,839654,699,841435,381,10138283,705,10980149,9030,9028,6762826,3176095,10122194,10122194
Race/Ethnicity,Latino,2023-01-13,9312,24870486,5780,15491802,3225,8578773,8,704762,1028,1163844,454,9009817,1034,10174330,7241,7240,4381456,1204171,9005823,9005823
Race/Ethnicity,Asian,2023-01-13,8820,15531989,5337,9559926,3220,5562631,4,293010,795,442955,356,4801997,798,5245147,7133,7130,3460221,1454121,4786736,4786736
Race/Ethnicity,Other Race,2023-01-13,1758,5110967,1070,3167143,621,1734991,1,172929,267,357850,116,1882625,268,2240637,1262,1262,805708,222753,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-13,1492,3851559,843,2257593,628,1456341,0,127495,159,135789,66,1304462,159,1440340,1185,1185,750889,276476,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-13,1360,2996103,790,1831521,529,1095650,0,50104,60,36483,65,903677,60,940192,1173,1173,678789,315902,900674,900674
Race/Ethnicity,Unknown,2023-01-13,1197,2134450,775,1290492,327,681206,0,131247,425,375078,107,776871,425,1152180,531,531,218142,57919,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,357358,72,220212,54,125399,0,9528,23,14310,11,125147,23,139470,88,88,69049,20221,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,92,263033,57,136037,33,117166,0,8838,9,14489,7,91346,9,105845,65,65,47474,16380,91293,91293
Age Group,18-49,2023-01-12,9359,37453188,6028,22339521,3270,13751036,22,1337286,1219,1726028,315,13431519,1237,15157912,7259,7257,7290372,2139989,13437579,13437579
Age Group,50-64,2023-01-12,6609,20142606,3861,10856740,2722,8511721,1,749056,416,594607,64,6266127,417,6860734,5753,5751,4219291,1701910,6267370,6267370
Age Group,65+,2023-01-12,8562,20046164,4516,9694663,3998,10070304,1,248792,475,527813,35,5704862,475,6232675,7550,7547,4403171,2422027,5705484,5705484
Age Group,12-17,2023-01-12,1059,5946827,974,5901834,83,35762,0,1489,120,220661,42,2150172,120,2371646,836,836,870456,269781,2151450,2151450
Age Group,5-11,2023-01-12,1390,3436398,1255,3402018,132,28938,0,272,241,193893,210,1316522,241,1510593,829,829,356983,176139,1320713,1320713
Age Group,Under 5,2023-01-12,1887,590339,370,13093,804,244967,0,358,564,114692,598,162993,564,277912,322,322,6479,6479,104490,104490
Gender,Female,2023-01-12,15559,46247193,9301,27734039,5805,17264679,17,1031184,1456,1645925,615,15095249,1468,16742011,12439,12432,9296904,3637032,15073283,15073283
Gender,Male,2023-01-12,13297,41289043,7696,24430838,5201,15347352,7,1300587,1571,1713174,649,13908003,1578,15622146,10108,10108,7843230,3078146,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-12,10,83328,7,44622,3,32798,0,5774,8,21216,0,29410,8,50652,2,2,6707,1158,29410,29410
Race/Ethnicity,White,2023-01-12,8953,32527784,4997,18269497,3760,13301309,9,839645,602,841111,260,10137902,609,10979444,7479,7476,6753796,3167067,10122194,10122194
Race/Ethnicity,Latino,2023-01-12,8042,24861174,4922,15486022,2855,8575548,8,704754,922,1163264,450,9009363,928,10173296,6076,6074,4374215,1196931,9005823,9005823
Race/Ethnicity,Asian,2023-01-12,6559,15523169,3989,9554589,2375,5559411,1,293006,630,442513,279,4801641,630,5244349,5261,5261,3453088,1446991,4786736,4786736
Race/Ethnicity,Other Race,2023-01-12,1366,5109209,754,3166073,566,1734370,2,172928,208,357698,69,1882509,210,2240369,988,988,804446,221491,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-12,1445,3850067,772,2256750,646,1455713,1,127495,152,135696,55,1304396,153,1440181,1148,1147,749704,275291,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-12,1096,2994743,663,1830731,384,1095121,0,50104,48,36488,41,903612,48,940132,913,913,677616,314729,900674,900674
Race/Ethnicity,Unknown,2023-01-12,1203,2133253,799,1289717,333,680879,3,131247,438,374760,100,776764,441,1151755,537,536,217611,57388,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,123,357224,70,220140,50,125345,0,9528,22,14298,6,125136,22,139447,88,88,68961,20133,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,262941,38,135980,40,117133,0,8838,13,14487,4,91339,13,105836,59,59,47409,16315,91293,91293
Age Group,18-49,2023-01-11,9030,37443829,5814,22333493,3160,13747766,19,1337264,1172,1725106,300,13431204,1190,15156675,7046,7042,7283113,2132732,13437579,13437579
Age Group,50-64,2023-01-11,6580,20135997,3873,10852879,2681,8508999,4,749055,409,594254,55,6266063,412,6860317,5760,5759,4213538,1696159,6267370,6267370
Age Group,65+,2023-01-11,8364,20037602,4355,9690147,3970,10066306,1,248791,466,527373,34,5704827,467,6232200,7393,7393,4395621,2414480,5705484,5705484
Age Group,12-17,2023-01-11,1033,5945768,975,5900860,55,35679,0,1489,92,220583,56,2150130,92,2371526,826,826,869620,268945,2151450,2151450
Age Group,5-11,2023-01-11,1535,3435008,1401,3400763,122,28806,1,272,273,193862,181,1316312,274,1510352,1000,1000,356154,175310,1320713,1320713
Age Group,Under 5,2023-01-11,1968,588452,384,12723,820,244163,3,358,634,114726,618,162395,635,277348,284,284,6157,6157,104490,104490
Gender,Female,2023-01-11,15215,46231634,9177,27724738,5619,17258874,12,1031167,1442,1645072,626,15094634,1451,16740543,12214,12211,9284465,3624600,15073283,15073283
Gender,Male,2023-01-11,13282,41275746,7618,24423142,5183,15342151,16,1300580,1596,1712245,618,13907354,1611,15620568,10092,10090,7833122,3068038,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-11,13,83318,7,44615,6,32795,0,5774,8,21208,0,29410,8,50644,3,3,6705,1156,29410,29410
Race/Ethnicity,White,2023-01-11,8905,32518831,4899,18264500,3786,13297549,1,839636,598,840762,286,10137642,599,10978835,7444,7441,6746317,3159591,10122194,10122194
Race/Ethnicity,Latino,2023-01-11,7743,24853132,4758,15481100,2713,8572693,13,704746,950,1162786,408,9008913,962,10172368,5834,5833,4368139,1190857,9005823,9005823
Race/Ethnicity,Asian,2023-01-11,6442,15516610,3873,9550600,2368,5557036,6,293005,666,442162,239,4801362,671,5243719,5120,5119,3447827,1441730,4786736,4786736
Race/Ethnicity,Other Race,2023-01-11,1389,5107843,849,3165319,499,1733804,0,172926,216,357557,97,1882440,216,2240159,993,993,803458,220503,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-11,1599,3848622,945,2255978,624,1455067,0,127494,158,135598,66,1304341,158,1440028,1271,1271,748556,274144,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-11,1131,2993647,671,1830068,415,1094737,0,50104,62,36481,43,903571,62,940084,966,966,676703,313816,900674,900674
Race/Ethnicity,Unknown,2023-01-11,1090,2132050,687,1288918,321,680546,7,131244,370,374419,90,776664,375,1151314,528,528,217074,56852,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,357101,80,220070,41,125295,0,9528,17,14282,10,125130,17,139425,87,87,68873,20045,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,84,262862,40,135942,41,117093,1,8838,9,14478,5,91335,10,105823,66,66,47350,16256,91293,91293
Age Group,18-49,2023-01-10,8773,37434799,5644,22327679,3086,13744606,15,1337245,1156,1724216,274,13430904,1166,15155485,6886,6884,7276067,2125690,13437579,13437579
Age Group,50-64,2023-01-10,6071,20129417,3480,10849006,2571,8506318,1,749051,424,593897,55,6266008,425,6859905,5266,5265,4207778,1690400,6267370,6267370
Age Group,65+,2023-01-10,6987,20029238,3753,9685792,3206,10062336,1,248790,419,526940,33,5704793,419,6231733,6161,6161,4388228,2407087,5705484,5705484
Age Group,12-17,2023-01-10,948,5944735,876,5899885,68,35624,0,1489,82,220547,54,2150074,82,2371434,776,776,868794,268119,2151450,2151450
Age Group,5-11,2023-01-10,1265,3433473,1178,3399362,82,28684,0,271,208,193770,219,1316131,208,1510078,774,774,355154,174310,1320713,1320713
Age Group,Under 5,2023-01-10,1791,586484,357,12339,686,243343,0,355,557,114710,525,161777,557,276713,278,278,5873,5873,104490,104490
Age Group,Unknown Agegroup,2023-01-10,1,4042,0,1630,0,2101,0,292,1,2613,0,467,1,3329,0,0,89,11,362,362
Gender,Female,2023-01-10,13336,46216419,7958,27715561,4947,17253255,7,1031155,1378,1644247,580,15094008,1382,16739092,10536,10533,9272251,3612389,15073283,15073283
Gender,Male,2023-01-10,12491,41262464,7323,24415524,4750,15336968,10,1300564,1462,1711254,580,13906736,1469,15618957,9603,9603,7823030,3057948,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-10,9,83305,7,44608,2,32789,0,5774,7,21200,0,29410,7,50636,2,2,6702,1153,29410,29410
Race/Ethnicity,White,2023-01-10,8154,32509926,4527,18259601,3417,13293763,5,839635,584,840449,233,10137356,587,10978236,6806,6805,6738873,3152150,10122194,10122194
Race/Ethnicity,Latino,2023-01-10,6867,24845389,4226,15476342,2401,8569980,7,704733,816,1162233,389,9008505,821,10171406,5191,5190,4362305,1185024,9005823,9005823
Race/Ethnicity,Asian,2023-01-10,6096,15510168,3655,9546727,2230,5554668,2,292999,643,441730,240,4801123,645,5243048,4852,4852,3442707,1436611,4786736,4786736
Race/Ethnicity,Other Race,2023-01-10,1187,5106454,741,3164470,400,1733305,0,172926,222,357438,93,1882343,222,2239943,783,783,802465,219510,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-10,1298,3847023,752,2255033,521,1454443,0,127494,139,135506,70,1304275,139,1439870,1025,1025,747285,272873,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-10,1013,2992516,599,1829397,376,1094322,1,50104,31,36462,36,903528,31,940022,868,868,675737,312850,900674,900674
Race/Ethnicity,Unknown,2023-01-10,1023,2130960,676,1288231,278,680225,1,131237,388,374135,92,776574,388,1150939,459,458,216546,56324,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,356974,68,219990,43,125254,1,9528,19,14275,5,125120,20,139408,89,89,68786,19958,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,79,262778,44,135902,33,117052,0,8837,5,14473,2,91330,5,105813,68,68,47284,16190,91293,91293
Age Group,18-49,2023-01-09,10265,37426026,6692,22322035,3505,13741520,26,1337230,1240,1723324,274,13430630,1259,15154319,8155,8152,7269181,2118806,13437579,13437579
Age Group,50-64,2023-01-09,7233,20123346,4327,10845526,2880,8503747,5,749050,481,593527,56,6265953,483,6859480,6346,6345,4202512,1685135,6267370,6267370
Age Group,65+,2023-01-09,7735,20022251,4171,9682039,3533,10059130,1,248789,468,526554,34,5704760,468,6231314,6832,6831,4382067,2400926,5705484,5705484
Age Group,12-17,2023-01-09,1205,5943787,1099,5899009,102,35556,0,1489,106,220519,50,2150020,106,2371352,1007,1007,868018,267343,2151450,2151450
Age Group,5-11,2023-01-09,1341,3432208,1215,3398184,120,28602,0,271,213,193781,187,1315912,213,1509870,860,860,354380,173536,1320713,1320713
Age Group,Under 5,2023-01-09,1516,584693,213,11982,659,242657,0,355,529,114678,381,161252,529,276156,234,234,5595,5595,104490,104490
Gender,Female,2023-01-09,15392,46203083,9438,27707603,5563,17248308,15,1031148,1520,1643445,471,15093428,1531,16737710,12476,12473,9261715,3601856,15073283,15073283
Gender,Male,2023-01-09,13889,41249973,8273,24408201,5228,15332218,17,1300554,1514,1710365,511,13906156,1524,15617488,10948,10946,7813427,3048345,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-09,14,83296,6,44601,8,32787,0,5774,3,21193,0,29410,3,50629,10,10,6700,1151,29410,29410
Race/Ethnicity,White,2023-01-09,9245,32501772,5175,18255074,3890,13290346,9,839630,617,840095,218,10137123,621,10977649,7853,7852,6732067,3145345,10122194,10122194
Race/Ethnicity,Latino,2023-01-09,7424,24838522,4708,15472116,2468,8567579,8,704726,813,1161801,314,9008116,820,10170585,5798,5797,4357114,1179834,9005823,9005823
Race/Ethnicity,Asian,2023-01-09,7444,15504072,4644,9543072,2608,5552438,1,292997,774,441325,199,4800883,775,5242403,6033,6031,3437855,1431759,4786736,4786736
Race/Ethnicity,Other Race,2023-01-09,1467,5105267,880,3163729,534,1732905,3,172926,241,357309,76,1882250,243,2239721,1053,1053,801682,218727,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-09,1445,3845725,861,2254281,556,1453922,5,127494,130,135437,61,1304205,133,1439731,1166,1166,746260,271848,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-09,1201,2991503,727,1828798,446,1093946,0,50103,42,36467,32,903492,42,939991,1045,1045,674869,311982,900674,900674
Race/Ethnicity,Unknown,2023-01-09,868,2129937,592,1287555,231,679947,6,131236,392,373839,70,776482,396,1150551,333,332,216087,55866,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,356855,91,219922,37,125211,0,9527,17,14260,8,125115,17,139388,101,101,68697,19869,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,262699,39,135858,29,117019,0,8837,11,14470,4,91328,11,105808,52,52,47216,16122,91293,91293
Age Group,18-49,2023-01-08,4104,37415761,2758,22315343,1334,13738015,10,1337204,677,1722339,74,13430356,685,15153060,3094,3094,7261026,2110654,13437579,13437579
Age Group,50-64,2023-01-08,2324,20116113,1490,10841199,833,8500867,0,749045,208,593100,19,6265897,208,6858997,1963,1963,4196166,1678790,6267370,6267370
Age Group,65+,2023-01-08,1754,20014516,989,9677868,763,10055597,1,248788,153,526120,10,5704726,153,6230846,1476,1475,4375235,2394095,5705484,5705484
Age Group,12-17,2023-01-08,544,5942582,467,5897910,75,35454,0,1489,54,220463,11,2149970,54,2371246,457,457,867011,266336,2151450,2151450
Age Group,5-11,2023-01-08,440,3430867,414,3396969,23,28482,0,271,60,193755,30,1315725,60,1509657,323,323,353520,172676,1320713,1320713
Age Group,Under 5,2023-01-08,143,583177,28,11769,51,241998,0,355,51,114530,38,160871,51,275627,12,12,5361,5361,104490,104490
Gender,Female,2023-01-08,4951,46187691,3280,27698165,1626,17242745,6,1031133,629,1642385,108,15092957,634,16736179,3894,3894,9249239,3589383,15073283,15073283
Gender,Male,2023-01-08,4357,41236084,2865,24399928,1453,15326990,5,1300537,574,1709352,74,13905645,577,15615964,3430,3429,7802479,3037399,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-08,1,83282,1,44595,0,32779,0,5774,0,21190,0,29410,0,50626,1,1,6690,1141,29410,29410
Race/Ethnicity,White,2023-01-08,2914,32492527,1811,18249899,1087,13286456,4,839621,207,839692,37,10136905,209,10977028,2485,2484,6724214,3137493,10122194,10122194
Race/Ethnicity,Latino,2023-01-08,2303,24831098,1603,15467408,679,8565111,3,704718,332,1161295,73,9007802,334,10169765,1715,1715,4351316,1174037,9005823,9005823
Race/Ethnicity,Asian,2023-01-08,2733,15496628,1801,9538428,897,5549830,0,292996,325,440749,39,4800684,325,5241628,2213,2213,3431822,1425728,4786736,4786736
Race/Ethnicity,Other Race,2023-01-08,236,5103800,162,3162849,69,1732371,1,172923,78,357142,8,1882174,79,2239478,129,129,800629,217674,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-08,304,3844280,183,2253420,117,1453366,3,127489,28,135365,8,1304144,31,1439598,257,257,745094,270682,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-08,452,2990302,290,1828071,160,1093500,0,50103,12,36457,9,903460,12,939949,411,411,673824,310937,900674,900674
Race/Ethnicity,Unknown,2023-01-08,334,2129069,279,1286963,54,679716,0,131230,212,373513,8,776412,212,1150155,92,92,215754,55534,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,356722,10,219831,11,125174,0,9527,6,14251,0,125107,6,139371,15,15,68596,19768,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262631,7,135819,5,116990,0,8837,3,14463,0,91324,3,105797,8,8,47164,16070,91293,91293
Age Group,18-49,2023-01-07,7616,37411657,5002,22312585,2599,13736681,9,1337194,1005,1721728,136,13430282,1013,15152375,5977,5975,7257932,2107560,13437579,13437579
Age Group,50-64,2023-01-07,5159,20113789,3207,10839709,1947,8500034,2,749045,366,592911,31,6265878,367,6858789,4499,4499,4194203,1676827,6267370,6267370
Age Group,65+,2023-01-07,3713,20012762,2013,9676879,1699,10054834,0,248787,265,525977,15,5704716,265,6230693,3226,3226,4373759,2392620,5705484,5705484
Age Group,12-17,2023-01-07,1356,5942038,1171,5897443,184,35379,0,1489,129,220420,33,2149959,129,2371192,1141,1141,866554,265879,2151450,2151450
Age Group,5-11,2023-01-07,1231,3430427,1117,3396555,110,28459,0,271,145,193725,113,1315695,145,1509597,901,901,353197,172353,1320713,1320713
Age Group,Under 5,2023-01-07,841,583034,184,11741,394,241947,0,355,191,114517,254,160833,191,275576,234,234,5349,5349,104490,104490
Gender,Female,2023-01-07,10515,46182740,6679,27694885,3692,17241119,4,1031127,1079,1641859,272,15092849,1082,16735545,8528,8526,9245345,3585489,15073283,15073283
Gender,Male,2023-01-07,9396,41231727,6012,24397063,3239,15325537,7,1300532,1019,1708849,310,13905571,1025,15615387,7448,7448,7799049,3033970,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-07,5,83281,3,44594,2,32779,0,5774,3,21190,0,29410,3,50626,2,2,6689,1140,29410,29410
Race/Ethnicity,White,2023-01-07,5911,32489613,3471,18248088,2396,13285369,3,839617,323,839520,117,10136868,325,10976819,5125,5124,6721729,3135009,10122194,10122194
Race/Ethnicity,Latino,2023-01-07,4943,24828795,3351,15465805,1511,8564432,4,704715,573,1161034,171,9007729,576,10169431,3815,3815,4349601,1172322,9005823,9005823
Race/Ethnicity,Asian,2023-01-07,5953,15493895,3906,9536627,1948,5548933,1,292996,557,440463,168,4800645,558,5241303,4889,4888,3429609,1423515,4786736,4786736
Race/Ethnicity,Other Race,2023-01-07,874,5103564,535,3162687,325,1732302,0,172922,202,357071,33,1882166,202,2239399,580,580,800500,217545,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-07,653,3843976,393,2253237,250,1453249,1,127486,58,135342,28,1304136,59,1439567,532,532,744837,270425,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-07,865,2989850,518,1827781,336,1093340,0,50103,24,36454,22,903451,24,939937,777,777,673413,310526,900674,900674
Race/Ethnicity,Unknown,2023-01-07,621,2128735,463,1286684,136,679662,0,131230,350,373309,37,776404,350,1149943,194,194,215662,55442,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,67,356701,40,219821,19,125163,2,9527,9,14245,5,125107,11,139365,47,47,68581,19753,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,262619,17,135812,12,116985,0,8837,5,14460,1,91324,5,105794,19,19,47156,16062,91293,91293
Age Group,18-49,2023-01-06,15990,37404041,10384,22307583,5549,13734082,23,1337185,1576,1720851,288,13430146,1597,15151362,13263,13261,7251955,2101585,13437579,13437579
Age Group,50-64,2023-01-06,10437,20108630,6180,10836502,4229,8498087,7,749043,603,592575,70,6265847,607,6858422,9320,9316,4189704,1672328,6267370,6267370
Age Group,65+,2023-01-06,10321,20009049,5514,9674866,4785,10053135,2,248787,528,525727,57,5704701,530,6230428,9276,9275,4370533,2389394,5705484,5705484
Age Group,12-17,2023-01-06,2779,5940682,2500,5896272,277,35195,0,1489,212,220324,70,2149926,212,2371063,2401,2401,865413,264738,2151450,2151450
Age Group,5-11,2023-01-06,3165,3429196,2925,3395438,231,28349,0,271,439,193693,316,1315582,439,1509452,2244,2244,352296,171452,1320713,1320713
Age Group,Under 5,2023-01-06,2803,582193,488,11557,1265,241553,0,355,796,114580,825,160579,796,275385,539,539,5115,5115,104490,104490
Gender,Female,2023-01-06,24800,46172225,15335,27688206,8893,17237427,11,1031123,2093,1641049,829,15092577,2102,16734463,20499,20493,9236817,3576963,15073283,15073283
Gender,Male,2023-01-06,20683,41222331,12648,24391051,7439,15322298,21,1300525,2054,1708134,796,13905261,2072,15614362,16541,16540,7791601,3026522,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-06,12,83276,8,44591,4,32777,0,5774,7,21187,1,29410,7,50623,3,3,6687,1138,29410,29410
Race/Ethnicity,White,2023-01-06,14160,32483702,8107,18244617,5771,13282973,9,839614,805,839312,373,10136751,813,10976494,12207,12203,6716604,3129885,10122194,10122194
Race/Ethnicity,Latino,2023-01-06,11357,24823852,7329,15462454,3720,8562921,13,704711,1246,1160629,495,9007558,1259,10168855,8912,8911,4345786,1168507,9005823,9005823
Race/Ethnicity,Asian,2023-01-06,12083,15487942,7645,9532721,4120,5546985,1,292995,1024,440073,349,4800477,1025,5240745,10019,10018,3424720,1418627,4786736,4786736
Race/Ethnicity,Other Race,2023-01-06,2271,5102690,1413,3162152,774,1731977,4,172922,292,356902,141,1882133,294,2239197,1667,1667,799920,216965,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-06,2018,3843323,1225,2252844,772,1452999,2,127485,165,135311,58,1304108,166,1439508,1693,1693,744305,269893,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-06,1891,2988985,1148,1827263,691,1093004,0,50103,73,36452,69,903429,73,939913,1662,1662,672636,309749,900674,900674
Race/Ethnicity,Unknown,2023-01-06,1437,2128114,965,1286221,379,679526,3,131230,509,372996,130,776367,511,1149593,673,672,215468,55248,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,149,356634,91,219781,51,125144,0,9525,21,14239,7,125102,21,139354,113,113,68534,19706,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,129,262590,68,135795,58,116973,0,8837,19,14456,4,91323,19,105789,97,97,47137,16043,91293,91293
Age Group,18-49,2023-01-05,12360,37388051,7936,22297199,4367,13728533,21,1337162,1395,1719542,275,13429858,1414,15149765,10007,9998,7238692,2088324,13437579,13437579
Age Group,50-64,2023-01-05,7528,20098193,4332,10830322,3167,8493858,8,749036,535,592038,48,6265777,541,6857815,6552,6551,4180384,1663012,6267370,6267370
Age Group,65+,2023-01-05,7407,19998728,3851,9669352,3521,10048350,3,248785,421,525254,28,5704644,422,6229898,6567,6567,4361257,2380119,5705484,5705484
Age Group,12-17,2023-01-05,2196,5937903,2031,5893772,162,34918,0,1489,165,220182,70,2149856,165,2370851,1892,1892,863012,262337,2151450,2151450
Age Group,5-11,2023-01-05,2285,3426031,2094,3392513,187,28118,0,271,322,193570,262,1315266,322,1509013,1574,1574,350052,169208,1320713,1320713
Age Group,Under 5,2023-01-05,1788,579390,291,11069,741,240288,0,355,594,114609,508,159754,594,274589,266,266,4576,4576,104490,104490
Age Group,Unknown Agegroup,2023-01-05,1,4041,0,1630,1,2101,0,292,1,2612,0,467,1,3328,0,0,89,11,362,362
Gender,Female,2023-01-05,17702,46147425,11003,27672871,6270,17228534,11,1031112,1692,1639776,581,15091748,1698,16732361,14364,14359,9216318,3556470,15073283,15073283
Gender,Male,2023-01-05,15845,41201648,9519,24378403,5871,15314859,21,1300504,1727,1706858,609,13904465,1747,15612290,12491,12486,7775060,3009982,13884755,13884755
Gender,Unknown/undifferentiated,2023-01-05,18,83264,13,44583,5,32773,0,5774,14,21181,1,29409,14,50616,3,3,6684,1135,29410,29410
Race/Ethnicity,White,2023-01-05,10410,32469542,5974,18236510,4210,13277202,13,839605,641,838872,280,10136378,649,10975681,8879,8875,6704397,3117682,10122194,10122194
Race/Ethnicity,Latino,2023-01-05,8911,24812495,5627,15455125,3040,8559201,12,704698,1108,1159865,409,9007063,1120,10167596,6804,6803,4336874,1159596,9005823,9005823
Race/Ethnicity,Asian,2023-01-05,8204,15475859,5234,9525076,2763,5542865,1,292994,723,439397,201,4800128,724,5239720,6793,6790,3414701,1408609,4786736,4786736
Race/Ethnicity,Other Race,2023-01-05,1705,5100419,1066,3160739,573,1731203,1,172918,277,356749,117,1881992,277,2238903,1194,1194,798253,215298,1877352,1877352
Race/Ethnicity,Black or African American,2023-01-05,1567,3841305,889,2251619,656,1452227,2,127483,130,135203,44,1304050,132,1439342,1301,1300,742612,268200,1304244,1304244
Race/Ethnicity,Multiracial,2023-01-05,1415,2987094,866,1826115,512,1092313,0,50103,52,36448,37,903360,52,939840,1240,1240,670974,308087,900674,900674
Race/Ethnicity,Unknown,2023-01-05,1173,2126677,777,1285256,320,679147,2,131227,485,372615,93,776237,487,1149082,501,500,214795,54576,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,356485,62,219690,30,125093,1,9525,11,14225,5,125095,12,139333,77,77,68421,19593,124858,124858
