demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-10-15,14156,18590484,7896,8917789,6254,9393833,1,248644,451,471863,23,5702773,451,6174636,13214,13214,3054230,1078000,5706163,5706163
Age Group,12-17,2022-10-15,3224,5727937,3117,5703207,99,15883,0,1480,122,213286,45,2145413,122,2359506,2964,2964,675008,75260,2151699,2151699
Age Group,5-11,2022-10-15,543,3205943,353,3189085,189,12044,0,268,163,185766,134,1299007,163,1484949,148,148,180693,397,1321069,1321069
Age Group,Under 5,2022-10-15,1366,448901,26,5986,395,196148,0,293,427,113879,623,111679,427,225763,0,0,1,1,104898,104898
Gender,Female,2022-10-15,28398,43682762,17696,26174780,10215,16306432,8,1030248,1542,1530391,541,15043850,1549,16575068,25203,25203,7054100,1403528,15074923,15074923
Gender,Male,2022-10-15,24437,39048367,15143,23094192,8780,14491397,14,1299513,1724,1584666,539,13856166,1734,15441783,21010,21010,5936116,1178485,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-15,10,80897,6,42895,3,32104,0,5773,3,19728,0,29336,3,49090,6,6,6029,487,29374,29374
Race/Ethnicity,White,2022-10-15,22377,30534142,13606,17113186,8531,12488863,6,839034,812,776248,243,10112653,816,10889332,20478,20478,4950589,1369662,10122189,10122189
Race/Ethnicity,Latino,2022-10-15,10199,23856838,6687,14855582,3309,8225535,11,704105,991,1100795,278,8977914,1000,10079357,8373,8373,3545957,373417,9007338,9007338
Race/Ethnicity,Asian,2022-10-15,12607,14467735,7833,8901816,4434,5180462,3,292849,525,398791,287,4780186,527,5179174,11293,11293,2527584,525201,4787046,4787046
Race/Ethnicity,Other Race,2022-10-15,1977,4903064,1210,3039843,694,1662375,0,172712,296,338497,88,1872429,296,2211087,1469,1469,649993,68269,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-15,1789,3637013,1089,2133985,672,1368103,2,127332,102,125070,56,1299206,104,1424364,1577,1577,565593,92235,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-15,2503,2788091,1566,1704408,882,1019161,0,50113,34,35113,56,900291,34,935436,2322,2322,485804,123358,901426,901426
Race/Ethnicity,Unknown,2022-10-15,1059,2034824,670,1223766,334,655163,0,131075,480,333469,60,771246,480,1104939,429,429,178717,18092,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,177,340428,108,209902,62,119382,0,9497,12,13205,8,124425,12,137643,148,148,55482,6757,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,157,249891,76,129379,80,110889,0,8817,17,13597,4,91002,17,104609,130,130,36531,5509,91290,91290
Age Group,18-49,2022-10-14,40278,35849486,25697,21317996,14480,13173077,20,1335772,2815,1600656,505,13408207,2830,15009230,35087,35086,5931316,786580,13438920,13438920
Age Group,50-64,2022-10-14,31985,18951697,19386,10154735,12562,8024791,9,748764,1053,544862,105,6261551,1057,6806413,29831,29831,3125019,612362,6267575,6267575
Age Group,65+,2022-10-14,43080,18576328,23944,8909893,19085,9387579,0,248643,1500,471435,57,5702750,1500,6174185,40195,40194,3041016,1064786,5706163,5706163
Age Group,12-17,2022-10-14,4200,5724713,4095,5700090,95,15784,0,1480,199,213209,125,2145368,199,2359384,3726,3726,672044,72296,2151699,2151699
Age Group,5-11,2022-10-14,1258,3205400,1064,3188732,175,11855,0,268,458,185737,474,1298873,458,1484786,88,88,180545,249,1321069,1321069
Age Group,Under 5,2022-10-14,3574,447535,44,5960,1067,195753,2,293,1153,114075,1663,111056,1154,225336,1,1,1,1,104898,104898
Gender,Female,2022-10-14,68625,43654364,41242,26157084,26036,16296217,15,1030240,3327,1529383,1470,15043309,3336,16573519,61015,61013,7028897,1378325,15074923,15074923
Gender,Male,2022-10-14,55710,39023930,32964,23079049,21412,14482617,16,1299499,3837,1583471,1459,13855627,3848,15440049,47890,47890,5915106,1157475,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-14,40,80887,24,42889,16,32101,0,5773,14,19725,0,29336,14,49087,23,23,6023,481,29374,29374
Race/Ethnicity,White,2022-10-14,58825,30511765,34342,17099580,23747,12480332,10,839028,2248,775675,731,10112410,2250,10888516,53780,53779,4930111,1349184,10122189,10122189
Race/Ethnicity,Latino,2022-10-14,21635,23846639,13439,14848895,7615,8222226,13,704094,1711,1100073,800,8977636,1721,10078357,17902,17902,3537584,365044,9007338,9007338
Race/Ethnicity,Asian,2022-10-14,26215,14455128,15856,8893983,9636,5176028,3,292846,1246,398551,648,4779899,1249,5178647,23207,23207,2516291,513908,4787046,4787046
Race/Ethnicity,Other Race,2022-10-14,4251,4901087,2576,3038633,1444,1661681,1,172712,487,338289,272,1872341,488,2210791,3183,3183,648524,66800,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-14,4976,3635224,2977,2132896,1938,1367431,3,127330,368,125022,131,1299150,371,1424260,4281,4280,564016,90658,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-14,5552,2785588,3277,1702842,2144,1018279,0,50113,127,35135,139,900235,127,935402,5102,5102,483482,121036,901426,901426
Race/Ethnicity,Unknown,2022-10-14,2164,2033765,1338,1223096,630,654829,1,131075,929,333049,180,771186,930,1104459,836,836,178288,17663,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,404,340251,260,209794,126,119320,0,9497,37,13201,20,124417,37,137631,330,330,55334,6609,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,353,249734,165,129303,184,110809,0,8817,25,13584,8,90998,25,104592,307,307,36401,5379,91290,91290
Age Group,18-49,2022-10-13,28958,35809208,19197,21292299,9689,13158597,25,1335752,2361,1598331,456,13407702,2384,15006400,24780,24780,5896229,751494,13438920,13438920
Age Group,50-64,2022-10-13,22779,18919712,14388,10135349,8362,8012229,6,748755,937,543910,70,6261446,941,6805356,21033,21033,3095188,582531,6267575,6267575
Age Group,65+,2022-10-13,39631,18533248,22721,8885949,16857,9368494,6,248643,1390,469992,45,5702693,1394,6172685,36967,36966,3000821,1024592,5706163,5706163
Age Group,12-17,2022-10-13,2234,5720513,2195,5695995,37,15689,0,1480,148,213135,89,2145243,148,2359185,1907,1907,668318,68570,2151699,2151699
Age Group,5-11,2022-10-13,960,3204142,818,3187668,132,11680,0,268,333,185753,313,1298399,333,1484328,39,39,180457,161,1321069,1321069
Age Group,Under 5,2022-10-13,2782,443961,26,5916,832,194686,0,291,948,114585,1229,109393,948,224182,0,0,0,0,104898,104898
Age Group,Unknown Agegroup,2022-10-13,2,4022,2,1616,0,2096,0,292,0,2597,0,467,0,3313,2,2,85,7,362,362
Gender,Female,2022-10-13,52563,43585739,32279,26115842,19269,16270181,20,1030225,2792,1527518,1096,15041839,2809,16570183,46484,46483,6967882,1317312,15074923,15074923
Gender,Male,2022-10-13,44698,38968220,27021,23046085,16603,14461205,17,1299483,3282,1581082,1106,13854168,3296,15436201,38204,38204,5867216,1109585,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-13,85,80847,47,42865,37,32085,0,5773,43,19711,0,29336,43,49073,40,40,6000,458,29374,29374
Race/Ethnicity,White,2022-10-13,47580,30452940,28651,17065238,18337,12456585,17,839018,1880,774157,557,10111679,1892,10886266,43441,43440,4876331,1295405,10122189,10122189
Race/Ethnicity,Latino,2022-10-13,16511,23825004,10357,14835456,5670,8214611,8,704081,1461,1099152,632,8976836,1468,10076636,13457,13457,3519682,347142,9007338,9007338
Race/Ethnicity,Asian,2022-10-13,18981,14428913,11740,8878127,6784,5166392,1,292843,953,397950,463,4779251,954,5177398,16746,16746,2493084,490701,4787046,4787046
Race/Ethnicity,Other Race,2022-10-13,3597,4896836,2141,3036057,1211,1660237,6,172711,484,338073,231,1872069,490,2210303,2632,2632,645341,63617,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-13,4300,3630248,2576,2129919,1672,1365493,2,127327,332,124782,92,1299019,334,1423889,3668,3668,559735,86378,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-13,4034,2780036,2420,1699565,1525,1016135,0,50113,102,35147,73,900096,102,935275,3708,3708,478380,115934,901426,901426
Race/Ethnicity,Unknown,2022-10-13,1795,2031601,1152,1221758,485,654199,3,131074,844,332299,140,771006,847,1103529,629,629,177452,16827,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,298,339847,191,209534,98,119194,0,9497,39,13184,11,124397,39,137594,237,237,55004,6279,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,250,249381,119,129138,127,110625,0,8817,22,13567,3,90990,22,104567,210,210,36094,5072,91290,91290
Age Group,18-49,2022-10-12,29493,35780250,19249,21273102,10175,13148908,20,1335727,2383,1596403,469,13407246,2401,15004016,25070,25070,5871449,726714,13438920,13438920
Age Group,50-64,2022-10-12,23602,18896933,14887,10120961,8682,8003867,5,748749,897,543039,90,6261376,900,6804415,21818,21818,3074155,561498,6267575,6267575
Age Group,65+,2022-10-12,43698,18493617,24944,8863228,18704,9351637,4,248637,1517,468643,42,5702648,1518,6171291,40809,40809,2963854,987626,5706163,5706163
Age Group,12-17,2022-10-12,2514,5718279,2487,5693800,21,15652,0,1480,173,213076,101,2145154,173,2359037,2121,2121,666411,66663,2151699,2151699
Age Group,5-11,2022-10-12,1014,3203182,919,3186850,78,11548,0,268,345,185732,340,1298086,345,1483995,277,7,180418,122,1321069,1321069
Age Group,Under 5,2022-10-12,2599,441179,28,5890,806,193854,11,291,876,114866,1163,108164,881,223234,0,0,0,0,104898,104898
Age Group,Unknown Agegroup,2022-10-12,1,4020,0,1614,1,2096,0,292,1,2597,0,467,1,3313,0,0,83,5,362,362
Gender,Female,2022-10-12,55025,43533176,33818,26083563,20235,16250912,17,1030205,2813,1525804,1126,15040743,2825,16567374,48815,48668,6921398,1270829,15074923,15074923
Gender,Male,2022-10-12,47819,38923522,28652,23019064,18199,14444602,23,1299466,3343,1578892,1078,13853062,3358,15432905,41243,41120,5829012,1071381,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-12,77,80762,44,42818,33,32048,0,5773,36,19668,1,29336,36,49030,37,37,5960,418,29374,29374
Race/Ethnicity,White,2022-10-12,51114,30405360,30626,17036587,19955,12438248,12,839001,1930,772822,527,10111122,1938,10884374,46794,46725,4832890,1251965,10122189,10122189
Race/Ethnicity,Latino,2022-10-12,17081,23808493,10643,14825099,5966,8208941,18,704073,1415,1098315,650,8976204,1428,10075168,14099,13988,3506225,333685,9007338,9007338
Race/Ethnicity,Asian,2022-10-12,19743,14409932,12129,8866387,7148,5159608,2,292842,1035,397459,439,4778788,1036,5176444,17378,17341,2476338,473955,4787046,4787046
Race/Ethnicity,Other Race,2022-10-12,3664,4893239,2283,3033916,1213,1659026,1,172705,491,337814,217,1871838,492,2209813,2735,2710,642709,60985,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-12,4458,3625948,2727,2127343,1690,1363821,2,127325,352,124540,104,1298927,352,1423555,3836,3826,556067,82710,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-12,4457,2776002,2688,1697145,1678,1014610,0,50113,113,35118,76,900023,113,935173,4084,4081,474672,112226,901426,901426
Race/Ethnicity,Unknown,2022-10-12,1816,2029806,1078,1220606,587,653714,5,131071,811,331592,168,770866,815,1102682,673,659,176823,16198,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,326,339549,212,209343,99,119096,0,9497,24,13156,15,124386,24,137555,272,272,54767,6042,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,262,249131,128,129019,131,110498,0,8817,21,13548,9,90987,21,104545,224,223,35884,4862,91290,91290
Age Group,18-49,2022-10-11,26408,35750757,18026,21253853,8308,13138733,30,1335707,2226,1594471,414,13406777,2253,15001615,22344,22344,5846379,701644,13438920,13438920
Age Group,50-64,2022-10-11,21894,18873331,14077,10106074,7782,7995185,3,748744,868,542229,71,6261286,869,6803515,20256,20256,3052337,539680,6267575,6267575
Age Group,65+,2022-10-11,42205,18449919,24857,8838284,17304,9332933,3,248633,1497,467167,36,5702606,1498,6169773,39409,39408,2923045,946817,5706163,5706163
Age Group,12-17,2022-10-11,1902,5715765,1875,5691313,21,15631,0,1480,145,213004,84,2145053,145,2358864,1586,1586,664290,64542,2151699,2151699
Age Group,5-11,2022-10-11,1009,3202168,937,3185931,57,11470,0,268,301,185727,272,1297746,301,1483650,388,3,180141,115,1321069,1321069
Age Group,Under 5,2022-10-11,2676,438580,37,5862,670,193048,0,280,813,115153,1288,107001,813,222353,0,0,0,0,104898,104898
Age Group,Unknown Agegroup,2022-10-11,1,4019,1,1614,0,2095,0,292,1,2596,0,467,1,3312,0,0,83,5,362,362
Gender,Female,2022-10-11,51336,43478151,32264,26049745,17999,16230677,19,1030188,2593,1524105,1126,15039617,2609,16564549,45526,45335,6872583,1222161,15074923,15074923
Gender,Male,2022-10-11,44717,38875703,27519,22990412,16128,14426403,17,1299443,3231,1576617,1038,13851984,3244,15429547,38445,38250,5787769,1030261,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-11,42,80685,27,42774,15,32015,0,5773,27,19633,1,29335,27,48994,12,12,5923,381,29374,29374
Race/Ethnicity,White,2022-10-11,48100,30354246,30018,17005961,17537,12418293,13,838989,1939,771411,564,10110595,1947,10882436,43904,43817,4786096,1205240,10122189,10122189
Race/Ethnicity,Latino,2022-10-11,15971,23791412,10038,14814456,5472,8202975,12,704055,1304,1097542,610,8975554,1316,10073740,13201,13062,3492126,319697,9007338,9007338
Race/Ethnicity,Asian,2022-10-11,18258,14390189,11346,8854258,6303,5152460,2,292840,955,396862,479,4778349,957,5175408,15985,15914,2458960,456614,4787046,4787046
Race/Ethnicity,Other Race,2022-10-11,3410,4889575,2127,3031633,1084,1657813,3,172704,448,337539,187,1871621,450,2209321,2551,2511,639974,58275,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-11,4153,3621490,2516,2124616,1584,1362131,3,127323,343,124292,76,1298823,345,1423203,3568,3556,552231,78884,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-11,4014,2771545,2407,1694457,1496,1012932,0,50113,108,35081,95,899947,108,935060,3674,3656,470588,108145,901426,901426
Race/Ethnicity,Unknown,2022-10-11,1647,2027990,1050,1219528,453,653127,1,131066,693,330945,138,770698,694,1101867,674,655,176150,15539,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,260,339223,169,209131,76,118997,2,9497,31,13147,11,124371,33,137531,204,204,54495,5770,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,282,248869,139,128891,137,110367,0,8817,30,13536,5,90978,30,104524,222,222,35660,4639,91290,91290
Age Group,18-49,2022-10-10,29261,35724349,19270,21235827,9944,13130425,17,1335677,2394,1592632,377,13406363,2409,14999362,24928,24928,5824035,679300,13438920,13438920
Age Group,50-64,2022-10-10,23214,18851437,14697,10091997,8492,7987403,3,748741,834,541431,71,6261215,837,6802646,21528,21528,3032081,519424,6267575,6267575
Age Group,65+,2022-10-10,40506,18407714,23116,8813427,17346,9315629,2,248630,896,465705,43,5702570,897,6168275,38406,38406,2883636,907409,5706163,5706163
Age Group,12-17,2022-10-10,2740,5713863,2724,5689438,11,15610,0,1480,157,212943,94,2144969,157,2358719,2386,2386,662704,62956,2151699,2151699
Age Group,5-11,2022-10-10,911,3201159,828,3184994,60,11413,0,268,280,185697,249,1297474,280,1483349,330,0,179753,112,1321069,1321069
Age Group,Under 5,2022-10-10,2195,435904,33,5825,679,192378,0,280,798,115628,968,105713,798,221540,0,0,0,0,104898,104898
Gender,Female,2022-10-10,53167,43426815,32813,26017481,19547,16212678,9,1030169,2771,1522622,918,15038491,2779,16561940,47412,47262,6827057,1176826,15074923,15074923
Gender,Male,2022-10-10,45625,38830986,27829,22962893,16976,14410275,13,1299426,2566,1574410,884,13850946,2577,15426303,40155,39975,5749324,992011,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-10,35,80643,26,42747,9,32000,0,5773,22,19607,0,29334,22,48967,11,11,5911,369,29374,29374
Race/Ethnicity,White,2022-10-10,49922,30306146,30295,16975943,19117,12400756,5,838976,1630,770027,437,10110031,1634,10880489,46032,45953,4742192,1161423,10122189,10122189
Race/Ethnicity,Latino,2022-10-10,15753,23775441,9926,14804418,5503,8197503,6,704043,1336,1096836,503,8974944,1342,10072424,13159,13034,3478925,306635,9007338,9007338
Race/Ethnicity,Asian,2022-10-10,19674,14371931,12069,8842912,7221,5146157,4,292838,991,396384,369,4777870,993,5174451,17465,17401,2442975,440700,4787046,4787046
Race/Ethnicity,Other Race,2022-10-10,3376,4886165,2156,3029506,1048,1656729,1,172701,453,337276,202,1871434,454,2208871,2514,2484,637423,55764,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-10,3833,3617337,2386,2122100,1410,1360547,3,127320,194,124023,83,1298747,197,1422858,3417,3408,548663,75328,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-10,4345,2767531,2627,1692050,1635,1011436,1,50113,81,35068,77,899852,82,934952,4024,4012,466914,104489,901426,901426
Race/Ethnicity,Unknown,2022-10-10,1435,2026343,913,1218478,419,652674,2,131065,626,330389,114,770560,628,1101173,573,562,175476,14884,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,289,338963,184,208962,93,118921,0,9495,27,13125,11,124360,27,137498,233,233,54291,5566,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,200,248587,112,128752,86,110230,0,8817,21,13511,6,90973,21,104494,161,161,35438,4417,91290,91290
Age Group,18-49,2022-10-09,10451,35695088,6781,21216557,3656,13120481,10,1335660,1000,1590600,147,13405986,1008,14996953,8784,8784,5799107,654372,13438920,13438920
Age Group,50-64,2022-10-09,7067,18828223,4415,10077300,2649,7978911,1,748738,322,540665,26,6261144,323,6801809,6494,6494,3010553,497896,6267575,6267575
Age Group,65+,2022-10-09,7446,18367208,4277,8790311,3169,9298283,0,248628,244,464851,12,5702527,244,6167378,6971,6971,2845230,869003,5706163,5706163
Age Group,12-17,2022-10-09,1362,5711123,1360,5686714,1,15599,1,1480,62,212880,14,2144875,63,2358562,1241,1241,660318,60570,2151699,2151699
Age Group,5-11,2022-10-09,232,3200248,222,3184166,6,11353,0,268,71,185666,55,1297225,71,1483069,96,0,179423,112,1321069,1321069
Age Group,Under 5,2022-10-09,386,433709,2,5792,103,191699,0,280,105,115798,199,104745,105,220742,0,0,0,0,104898,104898
Age Group,Unknown Agegroup,2022-10-09,1,4018,1,1613,0,2095,0,292,0,2595,0,467,0,3311,1,1,83,5,362,362
Gender,Female,2022-10-09,14753,43373648,9353,25984668,5262,16193131,3,1030160,885,1520761,231,15037573,888,16559161,13074,13026,6779645,1129564,15074923,15074923
Gender,Male,2022-10-09,12186,38785361,7699,22935064,4322,14393299,9,1299413,914,1572717,222,13850062,921,15423726,10512,10464,5709169,952036,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-09,6,80608,6,42721,0,31991,0,5773,5,19585,0,29334,5,48945,1,1,5900,358,29374,29374
Race/Ethnicity,White,2022-10-09,12605,30256224,7705,16945648,4807,12381639,5,838971,488,768830,119,10109594,492,10878855,11560,11534,4696160,1115470,10122189,10122189
Race/Ethnicity,Latino,2022-10-09,4856,23759688,3282,14794492,1503,8192000,3,704037,484,1095997,139,8974441,487,10071082,3994,3965,3465766,293601,9007338,9007338
Race/Ethnicity,Asian,2022-10-09,6068,14352257,3879,8830843,2098,5138936,0,292834,356,395760,108,4777501,356,5173458,5335,5311,2425510,423299,4787046,4787046
Race/Ethnicity,Other Race,2022-10-09,594,4882789,390,3027350,189,1655681,0,172700,121,337024,14,1871232,121,2208417,419,414,634909,53280,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-09,833,3613504,500,2119714,328,1359137,1,127317,41,123909,25,1298664,42,1422661,729,727,545246,71920,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-09,1368,2763186,847,1689423,504,1009801,0,50112,15,35063,23,899775,15,934870,1291,1283,462890,100477,901426,901426
Race/Ethnicity,Unknown,2022-10-09,502,2024908,382,1217565,111,652255,3,131063,287,329875,21,770446,289,1100545,161,160,174903,14322,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,338674,51,208778,26,118828,0,9495,7,13109,4,124349,7,137471,63,62,54058,5333,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,248387,22,128640,18,110144,0,8817,5,13496,0,90967,5,104473,35,35,35277,4256,91290,91290
Age Group,18-49,2022-10-08,18665,35684637,12175,21209776,6462,13116825,12,1335650,1399,1589739,199,13405839,1410,14995945,16226,16226,5790323,645588,13438920,13438920
Age Group,50-64,2022-10-08,14658,18821156,9233,10072885,5419,7976262,0,748737,528,540368,44,6261118,528,6801486,13660,13660,3004059,491402,6267575,6267575
Age Group,65+,2022-10-08,15523,18359762,8980,8786034,6537,9295114,0,248628,485,464619,24,5702515,485,6167134,14564,14564,2838259,862032,5706163,5706163
Age Group,12-17,2022-10-08,2882,5709761,2864,5685354,11,15598,0,1479,114,212832,38,2144861,114,2358499,2651,2651,659077,59329,2151699,2151699
Age Group,5-11,2022-10-08,727,3200016,687,3183944,30,11347,0,268,214,185650,165,1297170,214,1482998,304,0,179327,112,1321069,1321069
Age Group,Under 5,2022-10-08,1430,433323,4,5790,378,191596,0,280,393,115892,729,104546,393,220637,0,0,0,0,104898,104898
Gender,Female,2022-10-08,29293,43358895,18557,25975315,10189,16187869,6,1030157,1584,1520104,602,15037342,1590,16558273,26002,25864,6766571,1116538,15074923,15074923
Gender,Male,2022-10-08,24577,38773175,15374,22927365,8645,14388977,6,1299404,1541,1572019,597,13849840,1546,15422805,21396,21230,5698657,941572,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-08,15,80602,12,42715,3,31991,0,5773,8,19580,0,29334,8,48940,7,7,5899,357,29374,29374
Race/Ethnicity,White,2022-10-08,23620,30243619,14482,16937943,8877,12376832,1,838966,854,768458,290,10109475,855,10878363,21658,21593,4684600,1103936,10122189,10122189
Race/Ethnicity,Latino,2022-10-08,9591,23754832,6323,14791210,3046,8190497,7,704034,816,1095649,298,8974302,823,10070595,8044,7954,3461772,289636,9007338,9007338
Race/Ethnicity,Asian,2022-10-08,12842,14346189,8159,8826964,4345,5136838,2,292834,483,395512,310,4777393,484,5173102,11534,11448,2420175,417988,4787046,4787046
Race/Ethnicity,Other Race,2022-10-08,1992,4882195,1304,3026960,598,1655492,0,172700,271,336917,112,1871218,271,2208296,1483,1456,634490,52866,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-08,1810,3612671,1096,2119214,692,1358809,0,127316,89,123892,40,1298639,89,1422619,1617,1609,544517,71193,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-08,2583,2761818,1658,1688576,864,1009297,0,50112,47,35071,57,899752,47,934855,2413,2396,461599,99194,901426,901426
Race/Ethnicity,Unknown,2022-10-08,1188,2024406,765,1217183,322,652144,2,131060,553,329607,82,770425,555,1100256,438,427,174742,14162,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,147,338596,90,208727,48,118802,0,9495,7,13106,9,124345,7,137464,126,126,53995,5271,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,112,248346,66,128618,45,110126,0,8817,13,13491,1,90967,13,104468,92,92,35242,4221,91290,91290
Age Group,18-49,2022-10-07,38777,35665972,25168,21197601,13536,13110363,24,1335638,2623,1588528,492,13405640,2646,14994535,33842,33840,5774097,629362,13438920,13438920
Age Group,50-64,2022-10-07,30043,18806498,18502,10063652,11506,7970843,7,748737,1037,539884,97,6261074,1043,6800958,27901,27900,2990399,477742,6267575,6267575
Age Group,65+,2022-10-07,42756,18344239,23718,8777054,19002,9288577,1,248628,1377,464158,49,5702491,1377,6166649,40023,40023,2823695,847468,5706163,5706163
Age Group,12-17,2022-10-07,4200,5706879,4161,5682490,30,15587,0,1479,230,212756,138,2144823,230,2358385,3677,3677,656426,56678,2151699,2151699
Age Group,5-11,2022-10-07,1886,3199289,1769,3183257,98,11317,0,268,509,185601,570,1297005,509,1482784,714,6,179023,112,1321069,1321069
Age Group,Under 5,2022-10-07,3777,431893,40,5786,1085,191218,0,280,1154,116228,1792,103817,1154,220244,0,0,0,0,104898,104898
Gender,Female,2022-10-07,66981,43329602,40871,25956758,24728,16177680,13,1030151,3350,1519116,1608,15036740,3363,16556683,59438,59071,6740569,1090674,15074923,15074923
Gender,Male,2022-10-07,54380,38748598,32422,22911991,20516,14380332,19,1299398,3531,1571070,1530,13849243,3547,15421259,46695,46351,5677261,920342,13886389,13886389
Gender,Unknown/undifferentiated,2022-10-07,78,80587,65,42703,13,31988,0,5773,49,19572,0,29334,49,48932,24,24,5892,350,29374,29374
Race/Ethnicity,White,2022-10-07,57852,30219999,34396,16923461,22738,12367955,6,838965,2117,767893,748,10109185,2123,10877508,53027,52852,4662942,1082343,10122189,10122189
Race/Ethnicity,Latino,2022-10-07,20428,23745241,12818,14784887,6987,8187451,13,704027,1615,1095124,896,8974004,1626,10069772,16819,16601,3453728,281682,9007338,9007338
Race/Ethnicity,Asian,2022-10-07,25956,14333347,15738,8818805,9419,5132493,2,292832,1274,395338,732,4777083,1276,5172618,22858,22692,2408641,406540,4787046,4787046
Race/Ethnicity,Other Race,2022-10-07,4249,4880203,2693,3025656,1293,1654894,4,172700,561,336758,290,1871106,565,2208025,3057,2984,633007,51410,1876190,1876190
Race/Ethnicity,Black or African American,2022-10-07,4784,3610861,2823,2118118,1893,1358117,2,127316,331,123843,132,1298599,333,1422530,4022,4005,542900,69584,1304356,1304356
Race/Ethnicity,Multiracial,2022-10-07,5388,2759235,3235,1686918,2001,1008433,2,50112,131,35081,130,899695,132,934808,4978,4950,459186,96798,901426,901426
Race/Ethnicity,Unknown,2022-10-07,2104,2023218,1257,1216418,666,651822,3,131058,846,329134,181,770343,849,1099701,844,816,174304,13735,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,385,338449,239,208637,127,118754,0,9495,32,13108,22,124336,32,137457,310,306,53869,5145,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,293,248234,159,128552,133,110081,0,8817,23,13479,7,90966,23,104455,242,240,35150,4129,91290,91290
Age Group,18-49,2022-10-06,27207,35627195,18331,21172433,8800,13096827,29,1335614,2160,1586374,473,13405148,2186,14991889,23241,23240,5740255,595522,13438920,13438920
Age Group,50-64,2022-10-06,21687,18776455,13807,10045150,7840,7959337,2,748730,854,538938,82,6260977,855,6799915,19951,19951,2962498,449842,6267575,6267575
Age Group,65+,2022-10-06,41164,18301483,23982,8753336,17137,9269575,4,248627,1375,462830,55,5702442,1375,6165272,38424,38424,2783672,807445,5706163,5706163
Age Group,12-17,2022-10-06,2090,5702679,2068,5678329,17,15557,0,1479,149,212664,99,2144685,149,2358155,1746,1746,652749,53001,2151699,2151699
Age Group,5-11,2022-10-06,1369,3197403,1268,3181488,91,11219,0,268,403,185662,367,1296435,403,1482275,538,2,178309,106,1321069,1321069
Age Group,Under 5,2022-10-06,2783,428116,23,5746,839,190133,0,280,914,116866,1208,102025,914,219090,0,0,0,0,104898,104898
Age Group,Unknown Agegroup,2022-10-06,2,4017,2,1612,0,2095,0,292,2,2595,0,467,2,3311,0,0,82,4,362,362
