demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-12-21,35911,13967388,15339,6559491,20021,7164051,498,230294,3829,502030,2731,5388257,4333,5890287,28876,3207907
Age Group,12-17,2021-12-21,14087,4381064,13970,4364375,25,9704,0,1225,3434,245653,3181,1942233,3546,2187886,7521,44269
Age Group,5-11,2021-12-21,27678,1431653,308,25573,2,1634,0,161,14718,311289,12789,555112,14772,866401,8,200
Age Group,Unknown Agegroup,2021-12-21,23,5678,6,2066,3,2617,0,387,13,3380,10,1236,13,4616,0,35
Gender,Female,2021-12-21,135969,33535505,68284,19110562,52544,12750401,1402,952806,22604,1517144,17550,13919711,24379,15436855,94793,4971764
Gender,Male,2021-12-21,129943,30135227,62891,16841664,51301,11364320,1912,1204320,22476,1513255,17522,12730064,24487,14243319,88827,4192336
Gender,Unknown/undifferentiated,2021-12-21,304,127864,149,61478,131,56414,7,8974,74,22432,59,53917,114,76349,168,5924
Race/Ethnicity,White,2021-12-21,94360,22938998,44767,12343915,41989,9411474,1318,754605,11448,791026,9221,9326494,12636,10117520,72854,4141484
Race/Ethnicity,Latino,2021-12-21,70998,18428397,36520,10870710,24970,6556020,790,645380,14507,1061008,11871,8057705,15579,9118713,44074,1804575
Race/Ethnicity,Asian,2021-12-21,51181,10951400,26173,6357616,19172,3981420,337,274856,7120,366313,5246,4421166,7517,4787479,38446,1948740
Race/Ethnicity,Other Race,2021-12-21,18940,4588543,8784,2643387,6730,1633950,298,175324,4981,355916,3607,1983873,5400,2339789,10235,431931
Race/Ethnicity,Black or African American,2021-12-21,11766,2685905,5621,1506374,4889,1028638,241,112289,1929,124195,1671,1151159,2081,1275354,8085,353565
Race/Ethnicity,Unknown,2021-12-21,9808,2230690,4770,1161764,2809,822099,260,153947,4083,295398,2489,957831,4639,1253229,3151,150329
Race/Ethnicity,Multiracial,2021-12-21,7071,1473718,3677,857056,2616,537646,49,32526,681,30040,711,591779,693,621819,5589,279574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1198,294125,578,171886,443,106715,11,9136,226,14169,175,126595,237,140764,788,35065
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,894,206820,434,100996,358,93173,17,8037,179,14765,140,87089,198,101854,566,24761
Age Group,18-49,2021-12-20,119275,29097144,66312,17148424,51201,10709909,1737,1227369,16446,1431018,11521,12693622,18671,14124640,90511,3261272
Age Group,50-64,2021-12-20,56001,14727152,28050,7812074,26933,6199295,1002,703841,5267,549560,3967,6106813,6103,6656373,46202,2508958
Age Group,65+,2021-12-20,31963,13931477,13732,6544152,17737,7144030,453,229796,3316,500428,2435,5385526,3820,5885954,25790,3179031
Age Group,12-17,2021-12-20,13450,4366977,13346,4350405,24,9679,2,1225,3312,245288,3041,1939052,3420,2184340,7149,36748
Age Group,5-11,2021-12-20,27591,1403975,334,25265,4,1632,2,161,14322,309306,13101,542323,14365,851629,5,192
Age Group,Unknown Agegroup,2021-12-20,23,5655,5,2060,8,2614,1,387,17,3377,5,1226,18,4603,0,35
Gender,Female,2021-12-20,127839,33399536,63656,19042278,49109,12697857,1342,951404,21533,1510315,17116,13902161,23317,15412476,88185,4876971
Gender,Male,2021-12-20,120249,30005284,58016,16778773,46702,11313019,1852,1202408,21089,1506290,16931,12712542,23009,14218832,81347,4103509
Gender,Unknown/undifferentiated,2021-12-20,215,127560,107,61329,96,56283,3,8967,58,22377,23,53858,71,76235,125,5756
Race/Ethnicity,White,2021-12-20,88260,22844638,41812,12299148,38889,9369485,1173,753287,10817,787611,9191,9317273,11957,10104884,67524,4068630
Race/Ethnicity,Latino,2021-12-20,63400,18357399,32155,10834190,22453,6531050,751,644590,13280,1057300,10644,8045834,14353,9103134,39023,1760501
Race/Ethnicity,Asian,2021-12-20,50581,10900219,25743,6331443,18458,3962248,342,274519,7118,364042,5606,4415920,7463,4779962,37491,1910294
Race/Ethnicity,Other Race,2021-12-20,18146,4569603,8434,2634603,6219,1627220,351,175026,4823,354123,3740,1980266,5289,2334389,9477,421696
Race/Ethnicity,Black or African American,2021-12-20,10496,2674139,5031,1500753,4280,1023749,234,112048,1793,123785,1620,1149488,1939,1273273,7021,345480
Race/Ethnicity,Unknown,2021-12-20,8991,2220882,4360,1156994,2461,819290,268,153687,3874,293248,2249,955342,4366,1248590,2770,147178
Race/Ethnicity,Multiracial,2021-12-20,6600,1466647,3414,853379,2400,535030,49,32477,648,30058,719,591068,666,621126,5164,273985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1074,292927,513,171308,398,106272,15,9125,193,14107,166,126420,213,140527,706,34277
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,755,205926,317,100562,349,92815,14,8020,134,14707,135,86949,151,101656,481,24195
Age Group,18-49,2021-12-19,39019,28977869,21662,17082112,16983,10658708,371,1225632,6200,1423868,3728,12682101,6760,14105969,28808,3170761
Age Group,50-64,2021-12-19,16506,14671151,8806,7784024,7492,6172362,206,702839,2035,547424,1176,6102846,2317,6650270,13124,2462756
Age Group,65+,2021-12-19,6879,13899514,3135,6530420,3655,7126293,88,229343,1000,499043,570,5383091,1136,5882134,5225,3153241
Age Group,12-17,2021-12-19,3926,4353527,3900,4337059,3,9655,0,1223,831,244909,914,1936011,870,2180920,2187,29599
Age Group,5-11,2021-12-19,6831,1376384,17,24931,0,1628,0,159,3419,308042,3376,529222,3449,837264,2,187
Age Group,Unknown Agegroup,2021-12-19,5,5632,3,2055,0,2606,0,386,4,3364,1,1221,4,4585,0,35
Gender,Female,2021-12-19,37759,33271697,19498,18978622,14528,12648748,269,950062,6761,1504114,4886,13885045,7259,15389159,25814,4788786
Gender,Male,2021-12-19,35319,29885035,17976,16720757,13581,11266317,394,1200556,6690,1500212,4865,12695611,7231,14195823,23499,4022162
Gender,Unknown/undifferentiated,2021-12-19,88,127345,49,61222,24,56187,2,8964,38,22329,14,53835,46,76164,33,5631
Race/Ethnicity,White,2021-12-19,24409,22756378,11510,12257336,11089,9330596,219,752114,3245,784845,2484,9308082,3481,10092927,18466,4001106
Race/Ethnicity,Latino,2021-12-19,20095,18293999,10831,10802035,7079,6508597,198,643839,4370,1053591,3350,8035190,4723,9088781,12262,1721478
Race/Ethnicity,Asian,2021-12-19,17523,10849638,9356,6305700,6131,3943790,90,274177,2798,362185,1875,4410314,2883,4772499,12711,1872803
Race/Ethnicity,Other Race,2021-12-19,3872,4551457,2023,2626169,1273,1621001,35,174675,1187,352574,839,1976526,1336,2329100,1811,412219
Race/Ethnicity,Black or African American,2021-12-19,2252,2663643,1140,1495722,925,1019469,34,111814,449,123466,341,1147868,472,1271334,1451,338459
Race/Ethnicity,Unknown,2021-12-19,2523,2211891,1405,1152634,700,816829,68,153419,1145,291131,599,953093,1340,1244224,750,144408
Race/Ethnicity,Multiracial,2021-12-19,2032,1460047,1033,849965,776,532630,14,32428,195,30111,199,590349,198,620460,1614,268821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,293,291853,145,170795,101,105874,2,9110,58,14060,45,126254,59,140314,190,33571
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,167,205171,80,100245,59,92466,5,8006,42,14691,33,86814,44,101505,91,23714
Age Group,18-49,2021-12-18,66874,28938850,37601,17060450,28410,10641725,846,1225261,9101,1420836,6300,12678373,10283,14099209,51013,3141953
Age Group,50-64,2021-12-18,33384,14654645,16983,7775218,15829,6164870,565,702633,3145,546283,2342,6101670,3663,6647953,27614,2449632
Age Group,65+,2021-12-18,13889,13892635,6018,6527285,7671,7122638,199,229255,1610,498477,1028,5382521,1823,5880998,11094,3148016
Age Group,12-17,2021-12-18,7800,4349601,7727,4333159,15,9652,0,1223,1884,244953,2040,1935097,1943,2180050,3914,27412
Age Group,5-11,2021-12-18,22676,1369553,192,24914,2,1628,1,159,10554,307969,12006,525846,10619,833815,9,185
Age Group,Unknown Agegroup,2021-12-18,17,5627,3,2052,3,2606,0,386,12,3361,3,1220,12,4581,1,35
Gender,Female,2021-12-18,74164,33233938,35554,18959124,26743,12634220,686,949793,12898,1501741,11772,13880159,13847,15381900,49024,4762972
Gender,Male,2021-12-18,70207,29849716,32847,16702781,25073,11252736,914,1200162,13346,1497846,11892,12690746,14396,14188592,44473,3998663
Gender,Unknown/undifferentiated,2021-12-18,269,127257,123,61173,114,56163,11,8962,62,22297,55,53821,100,76118,148,5598
Race/Ethnicity,White,2021-12-18,44837,22731969,20582,12245826,18583,9319507,567,751895,5553,783848,5954,9305598,6071,10089446,33004,3982640
Race/Ethnicity,Latino,2021-12-18,38632,18273904,19363,10791204,12907,6501518,453,643641,8549,1052218,7056,8031840,9186,9084058,22776,1709216
Race/Ethnicity,Asian,2021-12-18,34804,10832115,16495,6296344,11681,3937659,177,274087,5397,361177,5143,4408439,5588,4769616,24033,1860092
Race/Ethnicity,Other Race,2021-12-18,10246,4547585,4712,2624146,3190,1619728,161,174640,2822,352077,2262,1975687,3054,2327764,5097,410408
Race/Ethnicity,Black or African American,2021-12-18,4863,2661391,2367,1494582,1804,1018544,104,111780,851,123335,829,1147527,906,1270862,3160,337008
Race/Ethnicity,Unknown,2021-12-18,6418,2209368,2715,1151229,2091,816129,121,153351,2511,290390,1724,952494,2897,1242884,2134,143658
Race/Ethnicity,Multiracial,2021-12-18,3818,1458015,1823,848932,1302,531854,18,32414,428,30112,567,590150,437,620262,2799,267207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,652,291560,296,170650,241,105773,4,9108,114,14046,127,126209,116,140255,410,33381
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,370,205004,171,100165,131,92407,6,8001,81,14680,57,86781,88,101461,232,23623
Age Group,18-49,2021-12-17,121194,28871976,66629,17022849,52565,10613315,1954,1224415,15791,1416853,11256,12672073,18067,14088926,93323,3090940
Age Group,50-64,2021-12-17,63476,14621261,31115,7758235,31110,6149041,1223,702068,5271,544962,4403,6099328,6213,6644290,53200,2422018
Age Group,65+,2021-12-17,34310,13878746,14034,6521267,19707,7114967,529,229056,3334,497682,2480,5381493,3797,5879175,28092,3136922
Age Group,12-17,2021-12-17,11474,4341801,11356,4325432,38,9637,0,1223,3172,245050,3188,1933057,3263,2178107,5187,23498
Age Group,5-11,2021-12-17,32382,1346877,405,24722,4,1626,5,158,15744,309356,16477,513840,15801,823196,8,176
Age Group,Unknown Agegroup,2021-12-17,23,5610,7,2049,5,2603,1,386,17,3352,4,1217,18,4569,2,34
Gender,Female,2021-12-17,137822,33159774,65708,18923570,54727,12607477,1541,949107,21664,1499666,18963,13868387,23444,15368053,96194,4713948
Gender,Male,2021-12-17,124614,29779509,57656,16669934,48504,11227663,2156,1199248,21552,1495342,18757,12678854,23544,14174196,83404,3954190
Gender,Unknown/undifferentiated,2021-12-17,423,126988,182,61050,198,56049,15,8951,113,22252,88,53766,171,76018,214,5450
Race/Ethnicity,White,2021-12-17,90402,22687132,41501,12225244,40398,9300924,1338,751328,10223,783731,9971,9299644,11347,10083375,69498,3949636
Race/Ethnicity,Latino,2021-12-17,67926,18235272,32905,10771841,25323,6488611,932,643188,14134,1050088,10889,8024784,15150,9074872,42437,1686440
Race/Ethnicity,Asian,2021-12-17,56718,10797311,27393,6279849,20365,3925978,397,273910,7731,360732,7569,4403296,8114,4764028,41045,1836059
Race/Ethnicity,Other Race,2021-12-17,18611,4537339,8248,2619434,6546,1616538,394,174479,4706,351285,3887,1973425,5191,2324710,9883,405311
Race/Ethnicity,Black or African American,2021-12-17,10535,2656528,4881,1492215,4473,1016740,239,111676,1713,123258,1631,1146698,1851,1269956,7144,333848
Race/Ethnicity,Unknown,2021-12-17,9912,2202950,4564,1148514,2990,814038,320,153230,3833,289217,2568,950770,4469,1239987,3414,141524
Race/Ethnicity,Multiracial,2021-12-17,6840,1454197,3268,847109,2544,530552,59,32396,633,30242,944,589583,646,619825,5194,264408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1089,290908,479,170354,423,105532,11,9104,185,14057,191,126082,201,140139,708,32971
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,826,204634,307,99994,367,92276,22,7995,171,14649,158,86724,190,101373,489,23391
Age Group,18-49,2021-12-16,110667,28750782,63234,16956220,45097,10560750,2300,1222461,14733,1410042,9550,12660817,17206,14070859,85711,2997617
Age Group,50-64,2021-12-16,57256,14557785,29291,7727120,26465,6117931,1468,700845,4962,543152,3622,6094925,5938,6638077,48122,2368818
Age Group,65+,2021-12-16,35091,13844436,15217,6507233,19147,7095260,667,228527,3325,496365,2437,5379013,3887,5875378,28839,3108830
Age Group,12-17,2021-12-16,7036,4330327,6968,4314076,16,9599,1,1223,2530,244975,1509,1929869,2583,2174844,3078,18311
Age Group,5-11,2021-12-16,20180,1314495,214,24317,2,1622,1,153,12748,310032,7298,497363,12812,807395,4,168
Age Group,Unknown Agegroup,2021-12-16,18,5587,3,2042,6,2598,1,385,12,3338,3,1213,13,4551,1,32
Gender,Female,2021-12-16,118361,33021952,59916,18857862,46630,12552750,1842,947566,19068,1495185,12030,13849424,20926,15344609,86334,4617754
Gender,Male,2021-12-16,111536,29654895,54870,16612278,43922,11179159,2585,1197092,19145,1490555,12300,12660097,21362,14150652,79256,3870786
Gender,Unknown/undifferentiated,2021-12-16,351,126565,141,60868,181,55851,11,8936,97,22169,89,53678,151,75847,165,5236
Race/Ethnicity,White,2021-12-16,84026,22596730,40371,12183743,37135,9260526,1559,749990,9373,782355,7142,9289673,10544,10072028,66824,3880138
Race/Ethnicity,Latino,2021-12-16,57690,18167346,29464,10738936,21020,6463288,1182,642256,12446,1045827,7734,8013895,13679,9059722,37053,1644003
Race/Ethnicity,Asian,2021-12-16,47821,10740593,25619,6252456,17166,3905613,497,273513,6659,360187,3609,4395727,7068,4755914,37245,1795014
Race/Ethnicity,Other Race,2021-12-16,15374,4518728,7137,2611186,5809,1609992,409,174085,4080,349981,2305,1969538,4533,2319519,8888,395428
Race/Ethnicity,Black or African American,2021-12-16,9673,2645993,4610,1487334,4089,1012267,315,111437,1653,123038,1157,1145067,1824,1268105,6813,326704
Race/Ethnicity,Unknown,2021-12-16,7992,2193038,3874,1143950,2480,811048,362,152910,3242,287316,1759,948202,3886,1235518,2912,138110
Race/Ethnicity,Multiracial,2021-12-16,5984,1447357,3060,843841,2306,528008,85,32337,527,30540,505,588639,545,619179,4880,259214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,935,289819,475,169875,367,105109,12,9093,174,14047,97,125891,189,139938,659,32263
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,753,203808,317,99687,361,91909,17,7973,156,14617,111,86566,171,101183,481,22902
Age Group,18-49,2021-12-15,108582,28640115,61881,16892986,44087,10515653,2540,1220161,14263,1402386,12117,12651267,16863,14053653,81524,2911906
Age Group,50-64,2021-12-15,55429,14500529,28264,7697829,25499,6091466,1623,699377,4787,540836,4211,6091303,5866,6632139,45873,2320696
Age Group,65+,2021-12-15,34454,13809345,14571,6492016,19191,7076113,627,227860,3218,494915,2573,5376576,3740,5871491,28249,3079991
Age Group,12-17,2021-12-15,7713,4323291,7615,4307108,3,9583,0,1222,2559,243901,3317,1928360,2610,2172261,1870,15233
Age Group,5-11,2021-12-15,29926,1294315,381,24103,9,1620,0,152,11440,304518,18331,490065,11508,794583,7,164
Age Group,Unknown Agegroup,2021-12-15,12,5569,2,2039,1,2592,0,384,7,3328,3,1210,7,4538,0,31
Gender,Female,2021-12-15,120237,32903591,58452,18797946,45172,12506120,1950,945724,18038,1486289,20044,13837394,19959,15323683,81259,4531420
Gender,Male,2021-12-15,115575,29543359,54099,16557408,43507,11135237,2829,1194507,18162,1481493,20419,12647797,20498,14129290,76125,3791530
Gender,Unknown/undifferentiated,2021-12-15,304,126214,163,60727,111,55670,11,8925,74,22107,89,53589,137,75696,139,5071
Race/Ethnicity,White,2021-12-15,82030,22512704,37572,12143372,35562,9223391,1704,748431,8690,778953,10283,9282531,9897,10061484,62419,3813314
Race/Ethnicity,Latino,2021-12-15,61619,18109656,30417,10709472,20783,6442268,1304,641074,12654,1039882,13206,8006161,13907,9046043,35307,1606950
Race/Ethnicity,Asian,2021-12-15,49079,10692772,24456,6226837,17505,3888447,441,273016,5396,356728,7156,4392118,5743,4748846,36206,1757769
Race/Ethnicity,Other Race,2021-12-15,16521,4503354,7599,2604049,5588,1604183,425,173676,3941,347753,3994,1967233,4474,2314986,8475,386540
Race/Ethnicity,Black or African American,2021-12-15,10180,2636320,4881,1482724,3955,1008178,355,111122,1604,122371,1962,1143910,1790,1266281,6557,319891
Race/Ethnicity,Unknown,2021-12-15,8883,2185046,4018,1140076,2572,808568,441,152548,3167,285189,2683,946443,3910,1231632,2920,135198
Race/Ethnicity,Multiracial,2021-12-15,5942,1441373,2935,840781,2087,525702,82,32252,497,30500,911,588134,518,618634,4471,254334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1076,288884,515,169400,386,104742,14,9081,184,13955,207,125794,198,139749,679,31604
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,786,203055,321,99370,352,91548,24,7956,141,14557,150,86455,157,101012,489,22421
Age Group,18-49,2021-12-14,106003,28531533,60254,16831105,43214,10471566,2502,1217621,14273,1397640,11812,12639150,16663,14036790,79245,2830382
Age Group,50-64,2021-12-14,54942,14445100,28416,7669565,24983,6065967,1516,697754,4731,539181,4165,6087092,5686,6626273,45567,2274823
Age Group,65+,2021-12-14,31485,13774891,13703,6477445,17083,7056922,656,227233,2965,493748,2361,5374003,3426,5867751,25804,3051742
Age Group,12-17,2021-12-14,7001,4315578,6914,4299493,10,9580,3,1222,2397,244608,3174,1925043,2450,2169651,1494,13363
Age Group,5-11,2021-12-14,30197,1264389,385,23722,6,1611,1,152,9856,311341,20176,471734,9919,783075,4,157
Age Group,Unknown Agegroup,2021-12-14,16,5557,6,2037,2,2591,0,384,9,3324,6,1207,9,4531,1,31
Gender,Female,2021-12-14,115438,32783354,56112,18739494,42594,12460948,1864,943774,16827,1486374,20513,13817350,18584,15303724,77289,4450161
Gender,Male,2021-12-14,113951,29427784,53449,16503309,42591,11091730,2807,1191678,17324,1481414,21115,12627378,19453,14108792,74721,3715405
Gender,Unknown/undifferentiated,2021-12-14,255,125910,117,60564,113,55559,7,8914,80,22059,66,53500,116,75559,105,4932
Race/Ethnicity,White,2021-12-14,80931,22430674,37099,12105800,34311,9187829,1710,746727,8159,779339,11172,9272248,9309,10051587,61035,3750895
Race/Ethnicity,Latino,2021-12-14,60069,18048037,29928,10679055,20232,6421485,1275,639770,12095,1039181,13305,7992955,13302,9032136,34272,1571643
Race/Ethnicity,Asian,2021-12-14,47511,10643693,23625,6202381,16792,3870942,458,272575,5121,358141,7263,4384962,5468,4743103,34802,1721563
Race/Ethnicity,Other Race,2021-12-14,16035,4486833,7241,2596450,5332,1598595,423,173251,3774,347273,4154,1963239,4228,2310512,7991,378065
Race/Ethnicity,Black or African American,2021-12-14,9222,2626140,4397,1477843,3547,1004223,336,110767,1407,122543,1800,1141948,1530,1264491,5958,313334
Race/Ethnicity,Unknown,2021-12-14,8394,2176163,3867,1136058,2324,805996,360,152107,2976,283962,2669,943760,3561,1227722,2664,132278
Race/Ethnicity,Multiracial,2021-12-14,5741,1435431,2764,837846,2086,523615,80,32170,427,30893,923,587223,446,618116,4342,249863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,999,287808,464,168885,332,104356,21,9067,136,13964,245,125587,157,139551,613,30925
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,742,202269,293,99049,342,91196,15,7932,136,14550,163,86305,152,100855,438,21932
Age Group,18-49,2021-12-13,100291,28425530,56281,16770851,41704,10428352,2276,1215119,13890,1392789,11427,12627338,15948,14020127,74389,2751137
Age Group,50-64,2021-12-13,52342,14390158,26501,7641149,24269,6040984,1544,696238,4552,537660,4157,6082927,5427,6620587,43148,2229256
Age Group,65+,2021-12-13,31204,13743406,13206,6463742,17359,7039839,606,226577,3052,492683,2428,5371642,3524,5864325,25362,3025938
Age Group,12-17,2021-12-13,6541,4308577,6431,4292579,13,9570,2,1219,2265,245332,3148,1921869,2318,2167201,1164,11869
Age Group,5-11,2021-12-13,28907,1234192,448,23337,1,1605,1,151,8966,321598,19816,451558,9019,773156,4,153
Age Group,Unknown Agegroup,2021-12-13,8,5541,3,2031,2,2589,0,384,3,3321,4,1201,3,4522,0,30
Gender,Female,2021-12-13,112843,32667916,53827,18683382,42780,12418354,1855,941910,16380,1488303,20602,13796837,18047,15285140,75076,4372872
Gender,Male,2021-12-13,106240,29313833,48952,16449860,40469,11049139,2561,1188871,16290,1483076,20342,12606263,18111,14089339,68878,3640684
Gender,Unknown/undifferentiated,2021-12-13,210,125655,91,60447,99,55446,13,8907,58,22009,36,53434,81,75443,113,4827
Race/Ethnicity,White,2021-12-13,78178,22349743,35117,12068701,33976,9153518,1598,745017,7939,781202,11251,9261076,9005,10042278,58440,3689860
Race/Ethnicity,Latino,2021-12-13,56440,17987968,27785,10649127,19203,6401253,1087,638495,11233,1039184,13037,7979650,12199,9018834,31793,1537371
Race/Ethnicity,Asian,2021-12-13,44927,10596182,21824,6178756,16532,3854150,499,272117,4841,359936,6844,4377699,5187,4737635,32931,1686761
Race/Ethnicity,Other Race,2021-12-13,15481,4470798,6919,2589209,5152,1593263,431,172828,3622,347199,4221,1959085,4060,2306284,7536,370074
Race/Ethnicity,Black or African American,2021-12-13,8916,2616918,4096,1473446,3595,1000676,334,110431,1398,122813,1732,1140148,1522,1262961,5746,307376
Race/Ethnicity,Unknown,2021-12-13,8060,2167769,3794,1132191,2146,803672,366,151747,2995,283070,2607,941091,3526,1224161,2383,129614
Race/Ethnicity,Multiracial,2021-12-13,5667,1429690,2639,835082,2121,521529,70,32090,436,31370,923,586300,453,617670,4255,245521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,998,286809,421,168421,372,104024,25,9046,156,14052,221,125342,171,139394,616,30312
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,626,201527,275,98756,251,90854,19,7917,108,14561,144,86142,116,100703,367,21494
Age Group,18-49,2021-12-12,34754,28325239,19033,16714570,15050,10386648,666,1212843,5357,1388268,3962,12615911,6008,14004179,25233,2676748
Age Group,50-64,2021-12-12,16073,14337816,8067,7614648,7678,6016715,326,694694,1785,536390,1260,6078770,2029,6615160,12878,2186108
Age Group,65+,2021-12-12,6951,13712202,2967,6450536,3859,7022480,121,225971,945,491587,588,5369214,1051,5860801,5320,3000576
Age Group,12-17,2021-12-12,2724,4302036,2692,4286148,4,9557,1,1217,792,246162,1224,1918721,829,2164883,723,10705
Age Group,5-11,2021-12-12,11446,1205285,53,22889,2,1604,0,150,2994,332395,8404,431742,3040,764137,1,149
Age Group,Unknown Agegroup,2021-12-12,4,5533,1,2028,0,2587,0,384,2,3322,2,1197,2,4519,0,30
Gender,Female,2021-12-12,36646,32555073,16875,18629555,13621,12375574,467,940055,5927,1490858,7597,13776235,6425,15267093,22876,4297796
Gender,Male,2021-12-12,35211,29207593,15894,16400908,12945,11008670,639,1186310,5911,1485307,7822,12585921,6489,14071228,21244,3571806
Gender,Unknown/undifferentiated,2021-12-12,95,125445,44,60356,27,55347,8,8894,37,21964,21,53398,45,75362,35,4714
Race/Ethnicity,White,2021-12-12,23144,22271565,9637,12033584,10117,9119542,331,743419,2617,783448,4011,9249825,2818,10033273,16349,3631420
Race/Ethnicity,Latino,2021-12-12,19297,17931528,9424,10621342,6679,6382050,424,637408,3987,1040022,4773,7966613,4436,9006635,10438,1505578
Race/Ethnicity,Asian,2021-12-12,17968,10551255,8281,6156932,6151,3837618,113,271618,2183,361593,3520,4370855,2259,4732448,12168,1653830
Race/Ethnicity,Other Race,2021-12-12,4461,4455317,2110,2582290,1238,1588111,90,172397,1371,347360,1378,1954864,1500,2302224,1650,362538
Race/Ethnicity,Black or African American,2021-12-12,2105,2608002,956,1469350,860,997081,46,110097,374,123023,467,1138416,401,1261439,1252,301630
Race/Ethnicity,Unknown,2021-12-12,2514,2159709,1343,1128397,632,801526,93,151381,1105,282151,761,938484,1295,1220635,627,127231
Race/Ethnicity,Multiracial,2021-12-12,1974,1424023,856,832443,736,519408,13,32020,144,31840,411,585377,147,617217,1401,241266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,293,285811,128,168000,105,103652,2,9021,49,14102,66,125121,55,139223,176,29696
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,196,200901,78,98481,75,90603,2,7898,45,14589,53,85998,48,100587,94,21127
Age Group,18-49,2021-12-11,67426,28290485,37282,16695537,28605,10371598,1501,1212177,8414,1386222,7379,12611949,9829,13998171,51235,2651515
Age Group,50-64,2021-12-11,34240,14321743,17234,7606581,16070,6009037,919,694368,2898,535621,2601,6077510,3465,6613131,28435,2173230
Age Group,65+,2021-12-11,14658,13705251,6059,6447569,8284,7018621,310,225850,1567,491124,1108,5368626,1814,5859750,11845,2995256
Age Group,12-17,2021-12-11,7224,4299312,7112,4283456,4,9553,3,1216,2068,246557,3498,1917497,2144,2164054,1724,9982
Age Group,5-11,2021-12-11,38998,1193839,963,22836,27,1602,2,150,10891,337759,27955,423338,10970,761097,6,148
Age Group,Unknown Agegroup,2021-12-11,21,5529,3,2027,2,2587,0,384,12,3322,8,1195,12,4517,1,30
Gender,Female,2021-12-11,83614,32518427,35829,18612680,27712,12361953,1176,939588,12935,1492030,21086,13768638,14068,15260668,49124,4274920
Gender,Male,2021-12-11,78709,29172382,32722,16385014,25173,10995725,1544,1185671,12862,1486640,21407,12578099,14084,14064739,43991,3550562
Gender,Unknown/undifferentiated,2021-12-11,244,125350,102,60312,107,55320,15,8886,53,21940,56,53377,82,75317,131,4679
Race/Ethnicity,White,2021-12-11,47910,22248421,19163,12023947,18278,9109425,789,743088,5290,784641,10756,9245814,5838,10030455,31612,3615071
Race/Ethnicity,Latino,2021-12-11,45403,17912231,21098,10611918,13882,6375371,827,636984,9450,1040359,12091,7961840,10187,9002199,23603,1495140
Race/Ethnicity,Asian,2021-12-11,39102,10533287,16294,6148651,12217,3831467,342,271505,4479,362854,9824,4367335,4703,4730189,24611,1641662
Race/Ethnicity,Other Race,2021-12-11,12321,4450856,5010,2580180,3299,1586873,330,172307,3008,347238,4081,1953486,3320,2300724,5156,360888
Race/Ethnicity,Black or African American,2021-12-11,5226,2605897,2182,1468394,1862,996221,141,110051,813,123089,1448,1137949,908,1261038,2945,300378
Race/Ethnicity,Unknown,2021-12-11,7292,2157195,2642,1127054,1854,800894,239,151288,2257,281617,2920,937723,2693,1219340,2040,126604
Race/Ethnicity,Multiracial,2021-12-11,4304,1422049,1825,831587,1293,518672,38,32007,379,32104,1132,584966,388,617070,2750,239865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,588,285518,264,167872,182,103547,16,9019,93,14113,168,125055,104,139168,323,29520
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,421,200705,175,98403,125,90528,13,7896,81,14594,129,85945,93,100539,206,21033
Age Group,18-49,2021-12-10,122476,28223059,65544,16658255,53937,10342993,2943,1210676,14346,1383772,13221,12604570,16791,13988342,94144,2600280
Age Group,50-64,2021-12-10,68092,14287503,32515,7589347,33721,5992967,1829,693449,5018,534757,4877,6074909,5989,6609666,57574,2144795
Age Group,65+,2021-12-10,37187,13690593,14904,6441510,21405,7010337,837,225540,3201,490418,2754,5367518,3743,5857936,30820,2983411
