demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2022-01-31,42937,20492014,24401,11960364,11702,7221251,537,669850,5671,1088092,9747,8353037,9303,9613372,23690,3015829
Race/Ethnicity,Asian,2022-01-31,14143,12114948,8737,6996482,3579,4360439,103,283133,1593,379098,2342,4540647,2267,4959862,9368,2787340
Race/Ethnicity,Other Race,2022-01-31,8995,5027893,4825,2864241,2615,1771175,190,182646,1340,384303,2130,2035971,2049,2452697,4853,681976
Race/Ethnicity,Black or African American,2022-01-31,6695,2971543,4015,1656294,1933,1130016,145,118397,763,117378,1363,1194181,1283,1332771,4033,534137
Race/Ethnicity,Unknown,2022-01-31,4086,2456151,2315,1275257,903,880978,144,160033,1463,363682,1185,978108,1868,1360818,1098,224289
Race/Ethnicity,Multiracial,2022-01-31,2485,1641488,1486,953471,683,589749,43,34298,102,20781,392,614722,218,642203,1806,401315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,677,325633,396,188074,206,117693,12,9580,90,14309,123,130145,143,146580,410,56145
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,358,225930,192,110027,104,100459,8,8501,56,15306,87,89641,73,106237,192,36145
Age Group,18-49,2022-01-30,19743,32143091,12410,18893819,6997,11957603,335,1278231,2986,1607088,2639,12920292,4053,14653386,13028,5471604
Age Group,50-64,2022-01-30,5680,15978459,3382,8458563,2170,6776049,128,730264,793,629675,611,6153688,1000,6812453,4012,3501374
Age Group,65+,2022-01-30,2297,14571660,1211,6835393,1051,7480398,35,240251,327,584663,236,5372120,396,5971161,1563,3670710
Age Group,12-17,2022-01-30,4971,4970456,4955,4950699,2,10355,0,1278,447,230879,866,2016758,803,2290873,3296,437549
Age Group,5-11,2022-01-30,4633,2148842,8,34430,1,1695,0,241,724,157469,2846,908377,1769,1224331,7,798
Age Group,Unknown Agegroup,2022-01-30,6,6222,1,2187,0,2664,0,394,1,3492,5,1392,1,4945,0,50
Gender,Female,2022-01-30,19183,36718362,11318,20803587,5284,13846280,230,990601,2578,1601080,3495,14247518,3875,16034447,11687,7097863
Gender,Male,2022-01-30,18110,32963450,10631,18305122,4928,12322735,263,1250919,2683,1584843,3700,13072465,4125,14842371,10208,5974382
Gender,Unknown/undifferentiated,2022-01-30,37,136918,18,66382,9,59749,5,9139,17,27343,8,52643,22,80335,11,9840
Race/Ethnicity,White,2022-01-30,8414,24643506,4835,13217248,2659,10078729,141,785403,841,841395,1329,9453542,1245,10359815,5692,5390359
Race/Ethnicity,Latino,2022-01-30,16226,20449077,9550,11935963,4357,7209549,205,669313,2568,1082421,3355,8343290,4079,9604069,8798,2992139
Race/Ethnicity,Asian,2022-01-30,6443,12100805,3976,6987745,1569,4356860,37,283030,606,377505,1107,4538305,924,4957595,4349,2777972
Race/Ethnicity,Other Race,2022-01-30,2128,5018898,1172,2859416,563,1768560,37,182456,483,382963,560,2033841,630,2450648,941,677123
Race/Ethnicity,Black or African American,2022-01-30,1644,2964848,991,1652279,451,1128083,24,118252,211,116615,352,1192818,365,1331488,920,530104
Race/Ethnicity,Unknown,2022-01-30,1207,2452065,665,1272942,292,880075,38,159889,487,362219,306,976923,618,1358950,310,223191
Race/Ethnicity,Multiracial,2022-01-30,957,1639003,605,951985,233,589066,12,34255,38,20679,131,614330,86,641985,723,399509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,218,324956,122,187678,71,117487,0,9568,24,14219,41,130022,44,146437,132,55735
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,93,225572,51,109835,26,100355,4,8493,20,15250,22,89554,31,106164,41,35953
Age Group,18-49,2022-01-29,39157,32123348,24083,18881409,14364,11950606,696,1277896,5689,1604102,4411,12917653,7325,14649333,27350,5458576
Age Group,50-64,2022-01-29,13755,15972779,7689,8455181,5765,6773879,300,730136,1521,628882,1108,6153077,1842,6811453,10553,3497362
Age Group,65+,2022-01-29,4985,14569363,2546,6834182,2350,7479347,88,240216,581,584336,434,5371884,702,5970765,3639,3669147
Age Group,12-17,2022-01-29,14952,4965485,14886,4945744,9,10353,0,1278,1237,230432,2223,2015892,2143,2290070,10583,434253
Age Group,5-11,2022-01-29,15959,2144209,230,34422,2,1694,3,241,2699,156745,9886,905531,6001,1222562,9,791
Age Group,Unknown Agegroup,2022-01-29,8,6216,0,2186,0,2664,0,394,0,3491,8,1387,0,4944,0,50
Gender,Female,2022-01-29,46168,36699179,25903,20792269,11863,13840996,493,990371,5796,1598502,8903,14244023,8827,16030572,28137,7086176
Gender,Male,2022-01-29,42500,32945340,23430,18294491,10597,12317807,591,1250656,5859,1582160,9150,13068765,9105,14838246,23947,5964174
Gender,Unknown/undifferentiated,2022-01-29,148,136881,101,66364,30,59740,3,9134,72,27326,17,52635,81,80313,50,9829
Race/Ethnicity,White,2022-01-29,18460,24635092,10271,13212413,5516,10076070,347,785262,1736,840554,2930,9452213,2648,10358570,12522,5384667
Race/Ethnicity,Latino,2022-01-29,37869,20432851,20515,11926413,9591,7205192,321,669108,5622,1079853,8411,8339935,8821,9599990,20512,2983341
Race/Ethnicity,Asian,2022-01-29,15446,12094362,9155,6983769,3419,4355291,85,282993,1458,376899,2898,4537198,2258,4956671,10172,2773623
Race/Ethnicity,Other Race,2022-01-29,7049,5016770,3995,2858244,1575,1767997,121,182419,1147,382480,1521,2033281,1744,2450018,3792,676182
Race/Ethnicity,Black or African American,2022-01-29,3729,2963204,2098,1651288,990,1127632,90,118228,402,116404,783,1192466,704,1331123,2231,529184
Race/Ethnicity,Unknown,2022-01-29,3355,2450858,1676,1272277,713,879783,95,159851,1191,361732,1007,976617,1501,1358332,889,222881
Race/Ethnicity,Multiracial,2022-01-29,2211,1638046,1362,951380,482,588833,15,34243,83,20641,380,614199,188,641899,1604,398786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,437,324738,227,187556,122,117416,8,9568,53,14195,87,129981,94,146393,261,55603
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,260,225479,135,109784,82,100329,5,8489,35,15230,53,89532,55,106133,151,35912
Age Group,18-49,2022-01-28,80168,32084191,49248,18857326,29447,11936242,1443,1277200,9611,1598413,8684,12913242,12967,14642008,58368,5431226
Age Group,50-64,2022-01-28,27463,15959024,14926,8447492,11832,6768114,675,729836,2383,627361,2246,6151969,3111,6809611,21711,3486809
Age Group,65+,2022-01-28,11938,14564378,5642,6831636,6027,7476997,224,240128,1170,583755,1045,5371450,1454,5970063,8830,3665508
Age Group,12-17,2022-01-28,20307,4950533,20212,4930858,17,10344,1,1278,1560,229195,3530,2013669,3149,2287927,13608,423670
Age Group,5-11,2022-01-28,25726,2128250,320,34192,5,1692,1,238,3350,154046,15743,895645,9874,1216561,13,782
Age Group,Unknown Agegroup,2022-01-28,9,6208,2,2186,1,2664,0,394,3,3491,5,1379,4,4944,0,50
Gender,Female,2022-01-28,91008,36653011,50282,20766366,26841,13829133,1132,989878,9209,1592706,15812,14235120,15404,16021745,58951,7058039
Gender,Male,2022-01-28,74322,32902840,39908,18271061,20402,12307210,1203,1250065,8730,1576301,15403,13059615,15005,14829141,43483,5940227
Gender,Unknown/undifferentiated,2022-01-28,281,136733,160,66263,86,59710,9,9131,138,27254,38,52618,150,80232,96,9779
Race/Ethnicity,White,2022-01-28,39945,24616632,21310,13202142,13624,10070554,846,784915,3115,838818,5940,9449283,5092,10355922,28167,5372145
Race/Ethnicity,Latino,2022-01-28,64229,20394982,34735,11905898,17676,7195601,638,668787,7666,1074231,13240,8331524,13862,9591169,36890,2962829
Race/Ethnicity,Asian,2022-01-28,27692,12078916,16433,6974614,6837,4351872,173,282908,2540,375441,4622,4534300,3883,4954413,18921,2763451
Race/Ethnicity,Other Race,2022-01-28,13624,5009721,6963,2854249,3770,1766422,251,182298,1640,381333,3123,2031760,2910,2448274,7594,672390
Race/Ethnicity,Black or African American,2022-01-28,8025,2959475,4419,1649190,2464,1126642,180,118138,732,116002,1592,1191683,1367,1330419,5039,526953
Race/Ethnicity,Unknown,2022-01-28,6424,2447503,3206,1270601,1487,879070,194,159756,2087,360541,1825,975610,2799,1356831,1885,221992
Race/Ethnicity,Multiracial,2022-01-28,4054,1635835,2422,950018,988,588351,35,34228,154,20558,611,613819,374,641711,2994,397182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,324301,536,187329,297,117294,13,9560,68,14142,172,129894,147,146299,680,55342
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,622,225219,326,109649,186,100247,14,8484,75,15195,128,89479,125,106078,360,35761
Age Group,18-49,2022-01-27,65490,32004023,41197,18808078,22866,11906795,1396,1275757,8027,1588802,8184,12904558,11444,14629041,45819,5372858
Age Group,50-64,2022-01-27,22399,15931561,12403,8432566,9370,6756282,596,729161,2153,624978,2019,6149723,2826,6806500,17249,3465098
Age Group,65+,2022-01-27,12202,14552440,5951,6825994,5986,7470970,221,239904,1184,582585,1003,5370405,1491,5968609,9197,3656678
Age Group,12-17,2022-01-27,12666,4930226,12598,4910646,9,10327,0,1277,1071,227635,2720,2010139,2240,2284778,7703,410062
Age Group,5-11,2022-01-27,18093,2102524,265,33872,4,1687,1,237,2201,150696,11302,879902,6690,1206687,21,769
Age Group,Unknown Agegroup,2022-01-27,9,6199,0,2184,0,2663,0,394,1,3488,5,1374,3,4940,0,50
Gender,Female,2022-01-27,70595,36562003,39621,20716084,21016,13802292,1047,988746,7415,1583497,12541,14219308,12458,16006341,45005,6999088
Gender,Male,2022-01-27,60031,32828518,32687,18231153,17114,12286808,1161,1248862,7129,1567571,12664,13044212,12131,14814136,34884,5896744
Gender,Unknown/undifferentiated,2022-01-27,233,136452,106,66103,105,59624,6,9122,93,27116,28,52580,105,80082,100,9683
Race/Ethnicity,White,2022-01-27,32846,24576687,17712,13180832,11315,10056930,811,784069,2623,835703,4859,9443343,4250,10350830,23152,5343978
Race/Ethnicity,Latino,2022-01-27,51054,20330753,28443,11871163,13881,7177925,620,668149,6192,1066565,11089,8318284,11195,9577307,28609,2925939
Race/Ethnicity,Asian,2022-01-27,19067,12051224,11247,6958181,5109,4345035,165,282735,1881,372901,3042,4529678,2776,4950530,13055,2744530
Race/Ethnicity,Other Race,2022-01-27,10580,4996097,5527,2847286,2988,1762652,195,182047,1355,379693,2501,2028637,2273,2445364,5805,664796
Race/Ethnicity,Black or African American,2022-01-27,7549,2951450,4215,1644771,2376,1124178,182,117958,699,115270,1544,1190091,1366,1329052,4631,521914
Race/Ethnicity,Unknown,2022-01-27,5337,2441079,2724,1267395,1292,877583,183,159562,1658,358454,1475,973785,2333,1354032,1598,220107
Race/Ethnicity,Multiracial,2022-01-27,3078,1631781,1843,947596,814,587363,29,34193,102,20404,458,613208,256,641337,2305,394188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,851,323305,488,186793,251,116997,11,9547,64,14074,155,129722,139,146152,548,54662
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,497,224597,215,109323,209,100061,18,8470,63,15120,110,89351,106,105953,286,35401
Age Group,18-49,2022-01-26,63914,31938533,40409,18766881,22125,11883929,1349,1274361,7904,1580775,8211,12896374,11447,14617597,44254,5327039
Age Group,50-64,2022-01-26,22484,15909162,12583,8420163,9262,6746912,607,728565,2130,622825,2078,6147704,2869,6803674,17198,3447849
Age Group,65+,2022-01-26,12794,14540238,6286,6820043,6191,7464984,260,239683,1167,581401,1156,5369402,1536,5967118,9582,3647481
Age Group,12-17,2022-01-26,13918,4917560,13853,4898048,4,10318,2,1277,1117,226564,2875,2007419,2404,2282538,8622,402359
Age Group,5-11,2022-01-26,18176,2084431,316,33607,1,1683,0,236,2023,148495,11354,868600,6731,1199997,20,748
Age Group,Unknown Agegroup,2022-01-26,8,6190,1,2184,0,2663,0,394,1,3487,3,1369,3,4937,0,50
Gender,Female,2022-01-26,69987,36491408,39793,20676463,20104,13781276,1017,987699,7282,1576082,12752,14206767,12628,15993883,43983,6954083
Gender,Male,2022-01-26,61106,32768487,33567,18198466,17390,12269694,1194,1247701,6992,1560442,12895,13031548,12274,14802005,35607,5861860
Gender,Unknown/undifferentiated,2022-01-26,201,136219,88,65997,89,59519,7,9116,68,27023,30,52552,88,79977,86,9583
Race/Ethnicity,White,2022-01-26,32979,24543841,17998,13163120,10998,10045615,844,783258,2549,833080,4962,9438484,4269,10346580,23120,5320826
Race/Ethnicity,Latino,2022-01-26,50641,20279699,28175,11842720,13673,7164044,572,667529,5936,1060373,11304,8307195,11173,9566112,27994,2897330
Race/Ethnicity,Asian,2022-01-26,19741,12032157,11961,6946934,5069,4339926,204,282570,1862,371020,3161,4526636,2847,4947754,13532,2731475
Race/Ethnicity,Other Race,2022-01-26,10266,4985517,5475,2841759,2907,1759664,179,181852,1327,378338,2384,2026136,2264,2443091,5627,658991
Race/Ethnicity,Black or African American,2022-01-26,7732,2943901,4361,1640556,2326,1121802,171,117776,709,114571,1661,1188547,1504,1327686,4566,517283
Race/Ethnicity,Unknown,2022-01-26,5403,2435742,2823,1264671,1395,876291,180,159379,1694,356796,1390,972310,2373,1351699,1723,218509
Race/Ethnicity,Multiracial,2022-01-26,3215,1628703,1919,945753,836,586549,37,34164,118,20302,538,612750,295,641081,2332,391883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,824,322454,480,186305,215,116746,16,9536,64,14010,172,129567,142,146013,515,54114
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,493,224100,256,109108,164,99852,15,8452,83,15057,105,89241,123,105847,267,35115
Age Group,18-49,2022-01-25,64717,31874619,41265,18726472,22107,11861804,1314,1273012,7968,1572871,8369,12888163,11703,14606150,44632,5282785
Age Group,50-64,2022-01-25,24064,15886678,13654,8407580,9809,6737650,569,727958,2340,620695,2135,6145626,3133,6800805,18478,3430651
Age Group,65+,2022-01-25,14167,14527444,7134,6813757,6719,7458793,265,239423,1404,580234,1157,5368246,1767,5965582,10754,3637899
Age Group,12-17,2022-01-25,12770,4903642,12706,4884195,6,10314,1,1275,1064,225447,2555,2004544,2307,2280134,7883,393737
Age Group,5-11,2022-01-25,17376,2066255,166,33291,0,1682,0,236,2135,146472,10563,857246,6724,1193266,21,728
Age Group,Unknown Agegroup,2022-01-25,12,6182,1,2183,0,2663,1,394,0,3486,8,1366,2,4934,1,50
Gender,Female,2022-01-25,70791,36421421,40381,20636670,20687,13761172,979,986682,7637,1568800,12413,14194015,12929,15981255,44877,6910100
Gender,Male,2022-01-25,62072,32707381,34410,18164899,17864,12252304,1162,1246507,7151,1553450,12344,13018653,12573,14789731,36813,5826253
Gender,Unknown/undifferentiated,2022-01-25,243,136018,135,65909,90,59430,9,9109,123,26955,30,52522,134,79889,79,9497
Race/Ethnicity,White,2022-01-25,34162,24510862,19108,13145122,11395,10034617,726,782414,2757,830531,4785,9433522,4513,10342311,24261,5297706
Race/Ethnicity,Latino,2022-01-25,50687,20229058,28578,11814545,13725,7150371,633,666957,6245,1054437,10754,8295891,11430,9554939,28347,2869336
Race/Ethnicity,Asian,2022-01-25,20384,12012416,12157,6934973,5628,4334857,168,282366,1998,369158,2991,4523475,3049,4944907,14150,2717943
Race/Ethnicity,Other Race,2022-01-25,10740,4975251,5576,2836284,3100,1756757,215,181673,1469,377011,2561,2023752,2460,2440827,5742,653364
Race/Ethnicity,Black or African American,2022-01-25,7629,2936169,4250,1636195,2402,1119476,171,117605,657,113862,1573,1186886,1390,1326182,4670,512717
Race/Ethnicity,Unknown,2022-01-25,5104,2430339,2584,1261848,1221,874896,185,159199,1580,355102,1431,970920,2277,1349326,1469,216786
Race/Ethnicity,Multiracial,2022-01-25,3213,1625488,2013,943834,806,585713,28,34127,100,20184,463,612212,304,640786,2382,389551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,734,321630,403,185825,221,116531,16,9520,58,13946,136,129395,124,145871,477,53599
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,453,223607,257,108852,143,99688,8,8437,47,14974,93,89136,89,105724,271,34848
Age Group,18-49,2022-01-24,65504,31809902,40331,18685207,23821,11839697,1317,1271698,8221,1564903,7599,12879794,12308,14594447,45602,5238153
Age Group,50-64,2022-01-24,24544,15862614,13489,8393926,10429,6727841,595,727389,2292,618355,2066,6143491,3138,6797672,19056,3412173
Age Group,65+,2022-01-24,13972,14513277,6949,6806623,6734,7452074,239,239158,1410,578830,1149,5367089,1818,5963815,10528,3627145
Age Group,12-17,2022-01-24,13320,4890872,13274,4871489,8,10308,0,1274,1183,224383,2309,2001989,2394,2277827,8607,385854
Age Group,5-11,2022-01-24,14723,2048879,137,33125,1,1682,1,236,2086,144337,8366,846683,6285,1186542,19,707
Age Group,Unknown Agegroup,2022-01-24,12,6170,2,2182,0,2663,0,393,1,3486,7,1358,3,4932,1,49
Gender,Female,2022-01-24,69883,36350630,39776,20596289,21756,13740485,1013,985703,7672,1561163,10625,14181602,13073,15968326,45655,6865223
Gender,Male,2022-01-24,62043,32645309,34337,18130489,19175,12234440,1134,1245345,7456,1546299,10851,13006309,12801,14777158,38100,5789440
Gender,Unknown/undifferentiated,2022-01-24,149,135775,69,65774,62,59340,5,9100,65,26832,20,52492,72,79755,58,9418
Race/Ethnicity,White,2022-01-24,34535,24476700,18947,13126014,12223,10023222,791,781688,2886,827774,4331,9428737,4706,10337798,24967,5273445
Race/Ethnicity,Latino,2022-01-24,48823,20178371,27249,11785967,14540,7136646,563,666324,6233,1048192,8965,8285137,11408,9543509,28295,2840989
Race/Ethnicity,Asian,2022-01-24,21657,11992032,13276,6922816,6046,4329229,187,282198,2131,367160,2788,4520484,3185,4941858,15491,2703793
Race/Ethnicity,Other Race,2022-01-24,10297,4964511,5375,2830708,3130,1753657,212,181458,1389,375542,2226,2021191,2430,2438367,5685,647622
Race/Ethnicity,Black or African American,2022-01-24,7502,2928540,4214,1631945,2432,1117074,158,117434,701,113205,1363,1185313,1448,1324792,4692,508047
Race/Ethnicity,Unknown,2022-01-24,4779,2425235,2483,1259264,1307,873675,176,159014,1619,353522,1185,969489,2258,1347049,1418,215317
Race/Ethnicity,Multiracial,2022-01-24,3232,1622275,1977,941821,893,584907,43,34099,95,20084,424,611749,262,640482,2474,387169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,843,320896,462,185422,269,116310,11,9504,79,13888,138,129259,160,145747,546,53122
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,407,223154,199,108595,153,99545,11,8429,60,14927,76,89043,89,105635,245,34577
Age Group,18-49,2022-01-23,22458,31744398,13153,18644876,8962,11815876,340,1270381,3544,1556682,2545,12872195,5031,14582139,14859,5192551
Age Group,50-64,2022-01-23,7536,15838070,4168,8380437,3215,6717412,153,726794,911,616063,650,6141425,1184,6794534,5623,3393117
Age Group,65+,2022-01-23,3021,14499305,1519,6799674,1441,7445340,61,238919,400,577420,246,5365940,515,5961997,2182,3616617
Age Group,12-17,2022-01-23,6828,4877552,6812,4858215,1,10300,0,1274,578,223200,788,1999680,1024,2275433,5006,377247
Age Group,5-11,2022-01-23,4331,2034156,12,32988,0,1681,0,235,736,142251,2291,838317,2015,1180257,5,688
Age Group,Unknown Agegroup,2022-01-23,3,6158,0,2180,0,2663,0,393,1,3485,1,1351,1,4929,0,48
Gender,Female,2022-01-23,22641,36280747,13230,20556513,7000,13718729,229,984690,3040,1553491,3190,14170977,4722,15955253,14592,6819568
Gender,Male,2022-01-23,21505,32583266,12417,18096152,6612,12215265,323,1244211,3115,1538843,3328,12995458,5030,14764357,13072,5751340
Gender,Unknown/undifferentiated,2022-01-23,31,135626,17,65705,7,59278,2,9095,15,26767,3,52472,18,79683,11,9360
Race/Ethnicity,White,2022-01-23,10518,24442165,5977,13107067,3665,10010999,178,780897,1015,824888,1279,9424406,1577,10333092,7525,5248478
Race/Ethnicity,Latino,2022-01-23,17905,20129548,10291,11758718,5417,7122106,230,665761,2779,1041959,2907,8276172,4715,9532101,10293,2812694
Race/Ethnicity,Asian,2022-01-23,8493,11970375,5126,6909540,2545,4323183,40,282011,817,365029,1015,4517696,1262,4938673,6154,2688302
Race/Ethnicity,Other Race,2022-01-23,2420,4954214,1377,2825333,656,1750527,39,181246,509,374153,522,2018965,711,2435937,1183,641937
Race/Ethnicity,Black or African American,2022-01-23,1776,2921038,964,1627731,626,1114642,26,117276,222,112504,303,1183950,419,1323344,1049,503355
Race/Ethnicity,Unknown,2022-01-23,1565,2420456,1010,1256781,291,872368,34,158838,734,351903,307,968304,881,1344791,386,213899
Race/Ethnicity,Multiracial,2022-01-23,1155,1619043,722,939844,307,584014,4,34056,46,19989,147,611325,116,640220,870,384695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,248,320053,149,184960,74,116041,2,9493,29,13809,30,129121,52,145587,166,52576
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,97,222747,48,108396,38,99392,1,8418,19,14867,11,88967,37,105546,49,34332
Age Group,18-49,2022-01-22,42798,31721940,24536,18631723,17577,11806914,680,1270041,5891,1553138,3260,12869650,8349,14577108,31089,5177692
Age Group,50-64,2022-01-22,16558,15830534,8806,8376269,7423,6714197,328,726641,1754,615152,1010,6140775,2296,6793350,13075,3387494
Age Group,65+,2022-01-22,6291,14496284,3026,6798155,3169,7443899,96,238858,776,577020,386,5365694,966,5961482,4793,3614435
Age Group,12-17,2022-01-22,17892,4870724,17845,4851403,11,10299,0,1274,1341,222622,1273,1998892,2430,2274409,14176,372241
Age Group,5-11,2022-01-22,10716,2029825,164,32976,1,1681,2,235,2024,141515,3891,836026,6746,1178242,11,683
Age Group,Unknown Agegroup,2022-01-22,5,6155,2,2180,1,2663,0,393,2,3484,2,1350,3,4928,0,48
Gender,Female,2022-01-22,49239,36258106,28643,20543283,14794,13711729,513,984461,5896,1550451,4805,14167787,10237,15950531,33881,6804976
Gender,Male,2022-01-22,44866,32561761,25634,18083735,13347,12208653,592,1243888,5819,1535728,5011,12992130,10472,14759327,29196,5738268
Gender,Unknown/undifferentiated,2022-01-22,155,135595,102,65688,41,59271,1,9093,73,26752,6,52469,81,79665,67,9349
Race/Ethnicity,White,2022-01-22,20685,24431647,11808,13101090,6988,10007334,321,780719,1818,823873,1806,9423127,3060,10331515,15574,5240953
Race/Ethnicity,Latino,2022-01-22,37050,20111643,20637,11748427,11383,7116689,347,665531,5204,1039180,4050,8273265,9775,9527386,23111,2802401
Race/Ethnicity,Asian,2022-01-22,18768,11961882,11446,6904414,5168,4320638,111,281971,1502,364212,1776,4516681,2682,4937411,14163,2682148
Race/Ethnicity,Other Race,2022-01-22,6783,4951794,3977,2823956,1784,1749871,125,181207,1108,373644,849,2018443,1916,2435226,4028,640754
Race/Ethnicity,Black or African American,2022-01-22,3782,2919262,2119,1626767,1224,1114016,63,117250,349,112282,427,1183647,768,1322925,2575,502306
Race/Ethnicity,Unknown,2022-01-22,3992,2418891,2403,1255771,787,872077,112,158804,1619,351169,580,967997,2167,1343910,1280,213513
Race/Ethnicity,Multiracial,2022-01-22,2478,1617888,1614,939122,604,583707,13,34052,79,19943,227,611178,243,640104,1974,383825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,504,319805,269,184811,165,115967,7,9491,70,13780,70,129091,122,145535,312,52410
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,218,222650,106,108348,79,99354,7,8417,39,14848,37,88956,57,105509,127,34283
Age Group,18-49,2022-01-21,88822,31679142,51183,18607187,36047,11789337,1554,1269361,10350,1547247,7101,12866390,14986,14568759,66636,5146603
Age Group,50-64,2022-01-21,33243,15813976,17117,8367463,15342,6706774,752,726313,2822,613398,2184,6139765,3878,6791054,26853,3374419
Age Group,65+,2022-01-21,14661,14489993,6796,6795129,7533,7440730,286,238762,1459,576244,971,5365308,1883,5960516,11329,3609642
Age Group,12-17,2022-01-21,23104,4852832,23032,4833558,17,10288,0,1274,1603,221281,2285,1997619,3550,2271979,17267,358065
Age Group,5-11,2022-01-21,21362,2019109,287,32812,0,1680,1,233,3248,139491,8894,832135,12327,1171496,31,672
Age Group,Unknown Agegroup,2022-01-21,14,6150,3,2178,1,2662,1,393,4,3482,3,1348,12,4925,0,48
Gender,Female,2022-01-21,99175,36208867,54489,20514640,32947,13696935,1189,983948,10024,1544555,10806,14162982,18576,15940294,69128,6771095
Gender,Male,2022-01-21,81687,32516895,43748,18058101,25854,12195306,1399,1243296,9326,1529909,10602,12987119,17902,14748855,52828,5709072
Gender,Unknown/undifferentiated,2022-01-21,344,135440,181,65586,139,59230,6,9092,136,26679,30,52463,158,79584,160,9282
Race/Ethnicity,White,2022-01-21,45831,24410962,24196,13089282,17077,10000346,1032,780398,3569,822055,4506,9421321,6326,10328455,34467,5225379
Race/Ethnicity,Latino,2022-01-21,66931,20074593,35844,11727790,21325,7105306,680,665184,7967,1033976,8326,8269215,16456,9517611,41903,2779290
Race/Ethnicity,Asian,2022-01-21,32983,11943114,19558,6892968,9572,4315470,182,281860,2728,362710,3454,4514905,4731,4934729,24518,2667985
Race/Ethnicity,Other Race,2022-01-21,14275,4945011,7359,2819979,4428,1748087,231,181082,1933,372536,2150,2017594,3535,2433310,8611,636726
Race/Ethnicity,Black or African American,2022-01-21,8166,2915480,4429,1624648,2786,1112792,183,117187,741,111933,1065,1183220,1627,1322157,5480,499731
Race/Ethnicity,Unknown,2022-01-21,6600,2414899,3316,1253368,1804,871290,213,158692,2225,349550,1202,967417,3187,1341743,2312,212233
Race/Ethnicity,Multiracial,2022-01-21,4697,1615410,2820,937508,1328,583103,52,34039,141,19864,510,610951,436,639861,3663,381851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1092,319301,580,184542,400,115802,8,9484,98,13710,120,129021,185,145413,787,52098
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,631,222432,316,108242,220,99275,13,8410,84,14809,105,88919,153,105452,375,34156
Age Group,18-49,2022-01-20,74247,31590320,44605,18556004,28200,11753290,1409,1267807,8925,1536897,7996,12859289,13393,14553773,52869,5079967
Age Group,50-64,2022-01-20,28351,15780733,15306,8350346,12324,6691432,692,725561,2607,610576,2243,6137581,3598,6787176,22225,3347566
Age Group,65+,2022-01-20,15524,14475332,7337,6788333,7808,7433197,311,238476,1472,574785,1252,5364337,1913,5958633,11915,3598313
Age Group,12-17,2022-01-20,16096,4829728,16017,4810526,18,10271,1,1274,1324,219678,2476,1995334,2836,2268429,10778,340798
Age Group,5-11,2022-01-20,19288,1997747,235,32525,0,1680,0,232,2435,136243,10269,823241,8937,1159169,13,641
Age Group,Unknown Agegroup,2022-01-20,20,6136,4,2175,2,2661,0,392,7,3478,8,1345,10,4913,0,48
Gender,Female,2022-01-20,82363,36109692,45401,20460151,26117,13663988,1105,982759,8686,1534531,12137,14152176,15667,15921718,54023,6701967
Gender,Male,2022-01-20,70942,32435208,38002,18014353,22133,12169452,1304,1241897,8005,1520583,12080,12976517,14926,14730953,43673,5656244
Gender,Unknown/undifferentiated,2022-01-20,221,135096,101,65405,102,59091,4,9086,79,26543,27,52433,94,79426,104,9122
Race/Ethnicity,White,2022-01-20,40837,24365131,21809,13065086,14724,9983269,858,779366,3181,818486,5121,9416815,5482,10322129,29777,5190912
Race/Ethnicity,Latino,2022-01-20,55686,20007662,30505,11691946,16393,7083981,678,664504,6770,1026009,9737,8260889,13488,9501155,32320,2737387
Race/Ethnicity,Asian,2022-01-20,25901,11910131,14890,6873410,7632,4305898,230,281678,2376,359982,3480,4511451,3832,4929998,18335,2643467
