demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-09-14,6333,8193032,4367,4963573,1798,2985842,166,236948,1847,282527,2984,4032187,2028,4314714,1422,46396
Race/Ethnicity,Other Race,2021-09-14,9508,3699682,6739,2165987,2354,1387079,415,145332,3508,299870,5568,1761651,3969,2061521,403,14224
Race/Ethnicity,Black or African American,2021-09-14,5653,2010911,3982,1128082,1511,793986,159,88350,2087,130896,3185,975496,2249,1106392,355,11097
Race/Ethnicity,Unknown,2021-09-14,3771,1832797,2386,970773,974,730582,405,128536,1381,203608,2233,862646,1800,1066254,124,3463
Race/Ethnicity,Multiracial,2021-09-14,1162,1001372,821,603345,316,373395,24,24378,302,31618,564,488597,325,520215,280,10529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,454,235053,335,139154,103,88046,16,7804,170,13838,253,113928,188,127766,27,821
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,336,159757,234,79195,91,73845,11,6586,134,13233,189,75767,149,89000,13,882
Age Group,18-49,2021-09-13,49793,23266455,33990,13584252,13915,8645068,1878,1030600,18646,1460849,29200,11336499,20597,12797348,1625,57240
Age Group,50-64,2021-09-13,13701,11481554,8608,6045269,4503,4838129,588,591644,4268,537880,7130,5695452,4885,6233332,2132,73636
Age Group,65+,2021-09-13,10113,10302871,5528,4770611,4387,5339898,191,184710,1841,459274,2764,4931137,2170,5390411,5404,173134
Age Group,12-17,2021-09-13,11425,3675619,11402,3664221,14,8507,2,1032,4639,272993,6666,1689048,4673,1962041,41,1367
Age Group,5-11,2021-09-13,26,6270,21,4726,1,1269,0,40,8,1512,14,2093,8,3605,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4538,2,1745,1,2451,1,331,3,2813,1,999,4,3812,0,1
Gender,Female,2021-09-13,43430,25591711,31013,14851521,11379,9926185,1025,801174,14867,1385962,23268,12373509,16053,13759471,4970,160288
Gender,Male,2021-09-13,41519,23027752,28460,13163545,11426,8855454,1616,998814,14491,1329541,22449,11229273,16216,12558814,4226,144869
Gender,Unknown/undifferentiated,2021-09-13,113,117844,78,55758,16,53683,19,8369,47,19822,58,52445,68,72267,6,222
Race/Ethnicity,White,2021-09-13,23979,17239767,15525,9497899,7529,7109584,914,627174,6772,738921,11601,8445875,7801,9184796,5402,184688
Race/Ethnicity,Latino,2021-09-13,32517,14392153,24471,8541680,7470,5300110,564,544445,12543,1016545,18619,6914055,13153,7930600,1132,35903
Race/Ethnicity,Asian,2021-09-13,6751,8186699,4575,4959206,1932,2984044,244,236782,1933,283483,3358,4029203,2195,4312686,1375,44974
Race/Ethnicity,Other Race,2021-09-13,10293,3690174,7198,2159248,2731,1384725,362,144917,3961,301469,5818,1756083,4388,2057552,450,13821
Race/Ethnicity,Black or African American,2021-09-13,5785,2005258,4162,1124100,1478,792475,144,88191,2184,131832,3212,972311,2331,1104143,356,10742
Race/Ethnicity,Unknown,2021-09-13,3681,1829026,2209,968387,1080,729608,389,128131,1368,204041,2153,860413,1783,1064454,118,3339
Race/Ethnicity,Multiracial,2021-09-13,1244,1000210,863,602524,357,373079,24,24354,332,31857,579,488033,352,519890,312,10249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,234599,344,138819,117,87943,11,7788,174,13903,263,113675,187,127578,33,794
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,340,159421,204,78961,127,73754,8,6575,138,13273,172,75578,147,88851,24,869
Age Group,18-49,2021-09-12,20755,23216662,14322,13550262,6058,8631153,374,1028722,8428,1469452,11518,11307299,8847,12776751,664,55615
Age Group,50-64,2021-09-12,5311,11467853,3457,6036661,1753,4833626,101,591056,1785,540125,2695,5688322,1905,6228447,767,71504
Age Group,65+,2021-09-12,3264,10292758,1744,4765083,1484,5335511,35,184519,662,459868,840,4928373,754,5388241,1733,167730
Age Group,12-17,2021-09-12,6260,3664194,6254,3652819,1,8493,0,1030,2467,274986,3740,1682382,2490,1957368,23,1326
Age Group,5-11,2021-09-12,13,6244,12,4705,0,1268,0,40,3,1518,10,2079,3,3597,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4534,1,1743,0,2450,0,330,1,2810,0,998,1,3808,0,1
Gender,Female,2021-09-12,17110,25548281,12631,14820508,4283,9914806,191,800149,6298,1393177,8916,12350241,6560,13743418,1778,155318
Gender,Male,2021-09-12,18433,22986233,13104,13135085,5012,8844028,314,997198,7024,1335774,9850,11206824,7405,12542598,1409,140643
Gender,Unknown/undifferentiated,2021-09-12,61,117731,55,55680,1,53667,5,8350,24,19812,37,52387,35,72199,0,216
Race/Ethnicity,White,2021-09-12,9341,17215788,6300,9482374,2911,7102055,129,626260,3005,742721,4422,8434274,3195,9176995,1841,179286
Race/Ethnicity,Latino,2021-09-12,14933,14359636,11462,8517209,3278,5292640,191,543881,5876,1022011,8595,6895436,6097,7917447,359,34771
Race/Ethnicity,Asian,2021-09-12,3129,8179948,2225,4954631,874,2982112,29,236538,1044,284646,1428,4025845,1083,4310491,620,43599
Race/Ethnicity,Other Race,2021-09-12,4050,3679881,2862,2152050,1103,1381994,82,144555,1747,302899,2160,1750265,1855,2053164,132,13371
Race/Ethnicity,Black or African American,2021-09-12,1899,1999473,1354,1119938,518,790997,27,88047,776,132713,1038,969099,806,1101812,70,10386
Race/Ethnicity,Unknown,2021-09-12,1364,1825345,955,966178,363,728528,45,127742,614,204411,710,858260,670,1062671,28,3221
Race/Ethnicity,Multiracial,2021-09-12,540,998966,378,601661,161,372722,1,24330,146,32084,263,487454,147,519538,120,9937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,209,234127,157,138475,47,87826,5,7777,76,13979,121,113412,83,127391,8,761
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,159081,97,78757,41,73627,1,6567,62,13298,66,75406,64,88704,9,845
Age Group,18-49,2021-09-11,33627,23195907,23149,13535940,9410,8625095,1061,1028348,13160,1472123,19080,11295781,14277,12767904,1202,54951
Age Group,50-64,2021-09-11,9598,11462542,5976,6033204,3317,4831873,304,590955,3103,540915,4977,5685627,3454,6226542,1391,70737
Age Group,65+,2021-09-11,5581,10289494,2986,4763339,2505,5334027,86,184484,1058,459954,1485,4927533,1223,5387487,2995,165997
Age Group,12-17,2021-09-11,14785,3657934,14766,3646565,9,8492,3,1030,5545,276236,9138,1678642,5594,1954878,37,1303
Age Group,5-11,2021-09-11,25,6231,25,4693,0,1268,0,40,8,1525,16,2069,8,3594,0,1
Gender,Female,2021-09-11,31260,25531171,23379,14807877,7305,9910523,564,799958,11017,1395533,16940,12341325,11699,13736858,3112,153540
Gender,Male,2021-09-11,32289,22967800,23471,13121981,7929,8839016,882,996884,11828,1338219,17722,11196974,12817,12535193,2512,139234
Gender,Unknown/undifferentiated,2021-09-11,67,117670,52,55625,7,53666,8,8345,29,19814,34,52350,40,72164,1,216
Race/Ethnicity,White,2021-09-11,15611,17206447,10524,9476074,4641,7099144,440,626131,4922,743948,7473,8429852,5448,9173800,3070,177445
Race/Ethnicity,Latino,2021-09-11,27302,14344703,21440,8505747,5409,5289362,444,543690,10287,1024509,16132,6886841,10780,7911350,712,34412
Race/Ethnicity,Asian,2021-09-11,5551,8176819,3969,4952406,1478,2981238,103,236509,1674,284991,2695,4024417,1795,4309408,1123,42979
Race/Ethnicity,Other Race,2021-09-11,7496,3675831,5515,2149188,1815,1380891,166,144473,3003,303204,4214,1748105,3218,2051309,273,13239
Race/Ethnicity,Black or African American,2021-09-11,3469,1997574,2525,1118584,853,790479,90,88020,1385,132945,1907,968061,1473,1101006,162,10316
Race/Ethnicity,Unknown,2021-09-11,2643,1823981,1798,965223,659,728165,184,127697,1112,204451,1482,857550,1322,1062001,40,3193
Race/Ethnicity,Multiracial,2021-09-11,994,998426,740,601283,242,372561,12,24329,279,32200,482,487191,290,519391,217,9817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,233918,246,138318,80,87779,8,7772,122,14017,199,113291,132,127308,14,753
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,216,158942,145,78660,64,73586,7,6566,90,13300,112,75340,98,88640,14,836
Age Group,18-49,2021-09-10,59293,23162280,40391,13512791,16638,8615685,2254,1027287,22946,1476926,33343,11276701,25272,12753627,2572,53749
Age Group,50-64,2021-09-10,17294,11452944,10425,6027228,6103,4828556,759,590651,5357,542438,8640,5680650,6163,6223088,3088,69346
Age Group,65+,2021-09-10,12392,10283913,6452,4760353,5677,5331522,257,184398,2205,460216,3300,4926048,2608,5386264,6748,163002
Age Group,12-17,2021-09-10,19869,3643149,19823,3631799,24,8483,1,1027,7554,279780,12142,1669504,7575,1949284,56,1266
Age Group,5-11,2021-09-10,50,6206,34,4668,1,1268,0,40,29,1533,19,2053,29,3586,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4533,5,1742,0,2450,2,330,4,2809,2,998,6,3807,0,1
Gender,Female,2021-09-10,57595,25499911,41536,14784498,14707,9903218,1322,799394,20000,1400774,30212,12324385,21477,13725159,6953,150428
Gender,Male,2021-09-10,51111,22935511,35478,13098510,13666,8831087,1938,996002,18043,1343124,27123,11179252,20108,12522376,5482,136722
Gender,Unknown/undifferentiated,2021-09-10,199,117603,116,55573,70,53659,13,8337,52,19808,111,52316,68,72124,29,215
Race/Ethnicity,White,2021-09-10,30614,17190836,19645,9465550,9704,7094503,1246,625691,8998,745973,14183,8422379,10337,9168352,7147,174375
Race/Ethnicity,Latino,2021-09-10,42414,14317401,32622,8484307,9102,5283953,674,543246,16166,1029861,24222,6870709,16890,7900570,1709,33700
Race/Ethnicity,Asian,2021-09-10,8982,8171268,6276,4948437,2528,2979760,173,236406,2586,285891,4320,4021722,2789,4307613,1975,41856
Race/Ethnicity,Other Race,2021-09-10,12600,3668335,8834,2143673,3321,1379076,442,144307,4956,304200,7026,1743891,5468,2048091,557,12966
Race/Ethnicity,Black or African American,2021-09-10,6621,1994105,4725,1116059,1714,789626,180,87930,2615,133379,3519,966154,2799,1099533,449,10154
Race/Ethnicity,Unknown,2021-09-10,5128,1821338,3266,963425,1359,727506,491,127513,1909,204611,3001,856068,2434,1060679,157,3153
Race/Ethnicity,Multiracial,2021-09-10,1599,997432,1154,600543,415,372319,29,24317,481,32392,695,486709,509,519101,392,9600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,488,233584,359,138072,116,87699,13,7764,204,14084,240,113092,219,127176,43,739
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,158726,249,78515,184,73522,25,6559,180,13314,240,75228,208,88542,35,822
Age Group,18-49,2021-09-09,50280,23102987,35051,13472400,13162,8599047,2057,1025033,20507,1484997,27434,11243358,22640,12728355,1973,51177
Age Group,50-64,2021-09-09,14412,11435650,8883,6016803,4834,4822453,689,589892,4636,544915,6999,5672010,5364,6216925,2613,66258
Age Group,65+,2021-09-09,12347,10271521,6581,4753901,5526,5325845,238,184141,2169,460908,3061,4922748,2553,5383656,6982,156254
Age Group,12-17,2021-09-09,12185,3623280,12159,3611976,13,8459,4,1026,4964,284347,7079,1657362,4990,1941709,41,1210
Age Group,5-11,2021-09-09,34,6156,23,4634,3,1267,0,40,23,1523,11,2034,23,3557,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4526,1,1737,0,2450,0,328,0,2805,1,996,0,3801,0,1
Gender,Female,2021-09-09,46524,25442316,33368,14742962,12000,9888511,1138,798072,17044,1409509,22826,12294173,18330,13703682,6262,143475
Gender,Male,2021-09-09,42580,22884400,29251,13063032,11481,8817421,1831,994064,15210,1350139,21673,11152129,17176,12502268,5332,131240
Gender,Unknown/undifferentiated,2021-09-09,155,117404,79,55457,57,53589,19,8324,45,19851,86,52205,64,72056,15,186
Race/Ethnicity,White,2021-09-09,25425,17160222,16176,9445905,8096,7084799,1139,624445,7766,749819,10734,8408196,9013,9158015,6665,167228
Race/Ethnicity,Latino,2021-09-09,33834,14274987,25886,8451685,7308,5274851,630,542572,13422,1037193,18626,6846487,14112,7883680,1517,31991
Race/Ethnicity,Asian,2021-09-09,7045,8162286,4811,4942161,2048,2977232,186,236233,2112,287422,3045,4017402,2312,4304824,1807,39881
Race/Ethnicity,Other Race,2021-09-09,10381,3655735,7227,2134839,2791,1375755,357,143865,4204,305758,5559,1736865,4628,2042623,559,12409
Race/Ethnicity,Black or African American,2021-09-09,5966,1987484,4261,1111334,1528,787912,175,87750,2443,134099,3016,962635,2625,1096734,472,9705
Race/Ethnicity,Unknown,2021-09-09,4393,1816210,2866,960159,1089,726147,435,127022,1680,205178,2524,853067,2143,1058245,143,2996
Race/Ethnicity,Multiracial,2021-09-09,1298,995833,885,599389,380,371904,33,24288,345,32578,581,486014,374,518592,357,9208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,233096,356,137713,129,87583,10,7751,169,14105,277,112852,181,126957,48,696
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,158267,230,78266,169,73338,23,6534,158,13346,223,74988,182,88334,41,787
Age Group,18-49,2021-09-08,50486,23052707,35907,13437349,12601,8585885,1964,1022976,20987,1489791,27240,11215924,23009,12705715,1908,49204
Age Group,50-64,2021-09-08,14231,11421238,9166,6007920,4469,4817619,589,589203,4687,546550,6875,5665011,5315,6211561,2494,63645
Age Group,65+,2021-09-08,11916,10259174,6595,4747320,5069,5320319,240,183903,2062,461416,3016,4919687,2451,5381103,6699,149272
Age Group,12-17,2021-09-08,13241,3611095,13214,3599817,15,8446,1,1022,5043,286436,8058,1650283,5076,1936719,42,1169
Age Group,5-11,2021-09-08,29,6122,19,4611,1,1264,0,40,22,1511,5,2023,22,3534,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4525,2,1736,2,2450,0,328,3,2806,1,995,3,3801,0,1
Gender,Female,2021-09-08,46254,25395792,34236,14709594,10958,9876511,1029,796934,17026,1414005,22788,12271347,18213,13685352,6051,137213
Gender,Male,2021-09-08,43476,22841820,30556,13033781,11144,8805940,1754,992233,15706,1354636,22312,11130456,17580,12485092,5088,125908
Gender,Unknown/undifferentiated,2021-09-08,177,117249,111,55378,55,53532,11,8305,72,19873,95,52119,83,71992,4,171
Race/Ethnicity,White,2021-09-08,25015,17134797,16642,9429729,7329,7076703,1024,623306,7489,751540,10805,8397462,8636,9149002,6480,160563
Race/Ethnicity,Latino,2021-09-08,34740,14241153,26965,8425799,7113,5267543,647,541942,13810,1041707,19228,6827861,14512,7869568,1407,30474
Race/Ethnicity,Asian,2021-09-08,7227,8155241,5079,4937350,1983,2975184,163,236047,2277,288155,3109,4014357,2453,4302512,1755,38074
Race/Ethnicity,Other Race,2021-09-08,10631,3645354,7617,2127612,2601,1372964,409,143508,4414,306689,5700,1731306,4884,2037995,487,11850
Race/Ethnicity,Black or African American,2021-09-08,6092,1981518,4424,1107073,1498,786384,169,87575,2495,134490,3113,959619,2664,1094109,457,9233
Race/Ethnicity,Unknown,2021-09-08,3987,1811817,2560,957293,1077,725058,342,126587,1566,205559,2228,850543,1933,1056102,141,2853
Race/Ethnicity,Multiracial,2021-09-08,1299,994535,965,598504,313,371524,18,24255,377,32785,538,485433,392,518218,359,8851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,551,232601,407,137357,131,87454,13,7741,227,14201,290,112575,243,126776,32,648
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,157845,244,78036,112,73169,9,6511,149,13387,184,74765,159,88152,25,746
Age Group,18-49,2021-09-07,55862,23002221,39940,13401442,13757,8573284,2148,1021012,19642,1494022,33904,11188684,21860,12682706,1990,47296
Age Group,50-64,2021-09-07,16004,11407007,10329,5998754,4963,4813150,707,588614,4513,548110,8653,5658136,5250,6206246,2656,61151
Age Group,65+,2021-09-07,12584,10247258,6895,4740725,5408,5315250,277,183663,2086,461981,3596,4916671,2474,5378652,6779,142573
Age Group,12-17,2021-09-07,14957,3597854,14926,3586603,20,8431,2,1021,4786,289418,10042,1642225,4811,1931643,32,1127
Age Group,5-11,2021-09-07,40,6093,29,4592,2,1263,0,40,21,1494,18,2018,21,3512,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4521,0,1734,1,2448,0,328,1,2804,0,994,1,3798,0,1
Gender,Female,2021-09-07,51048,25349538,37799,14675358,12041,9865553,1180,795905,15894,1418580,28665,12248559,17191,13667139,6126,131162
Gender,Male,2021-09-07,48237,22798344,34216,13003225,12063,8794796,1942,990479,15119,1359368,27446,11108144,17176,12467512,5312,120820
Gender,Unknown/undifferentiated,2021-09-07,163,117072,104,55267,47,53477,12,8294,36,19885,102,52024,50,71909,19,167
Race/Ethnicity,White,2021-09-07,27754,17109782,18389,9413087,8244,7069374,1108,622282,7321,753709,13547,8386657,8528,9140366,6679,154083
Race/Ethnicity,Latino,2021-09-07,38174,14206413,29752,8398834,7627,5260430,783,541295,12924,1046423,23613,6808633,13768,7855056,1343,29067
Race/Ethnicity,Asian,2021-09-07,8393,8148014,5880,4932271,2298,2973201,212,235884,2219,288811,4204,4011248,2444,4300059,1893,36319
Race/Ethnicity,Other Race,2021-09-07,11394,3634723,8571,2119995,2431,1370363,389,143099,3806,307505,7028,1725606,4223,2033111,519,11363
Race/Ethnicity,Black or African American,2021-09-07,6667,1975426,4736,1102649,1760,784886,169,87406,2391,134939,3800,956506,2564,1091445,446,8776
Race/Ethnicity,Unknown,2021-09-07,4558,1807830,2931,954733,1191,723981,426,126245,1656,205854,2719,848315,2113,1054169,140,2712
Race/Ethnicity,Multiracial,2021-09-07,1466,993236,1077,597539,369,371211,19,24237,352,32931,723,484895,368,517826,366,8492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,232050,496,136950,119,87323,14,7728,221,14248,363,112285,235,126533,39,616
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,157480,287,77792,112,73057,14,6502,159,13412,216,74581,174,87993,32,721
Age Group,18-49,2021-09-06,11307,22946359,7308,13361502,3791,8559527,204,1018864,4881,1506066,6050,11154780,5120,12660846,311,45306
Age Group,50-64,2021-09-06,3115,11391003,1737,5988425,1318,4808187,57,587907,1163,551513,1545,5649483,1225,6200996,376,58495
Age Group,65+,2021-09-06,2075,10234674,982,4733830,1059,5309842,32,183386,422,463103,631,4913075,478,5376178,985,135794
Age Group,12-17,2021-09-06,3125,3582897,3112,3571677,10,8411,0,1019,1368,294649,1718,1632183,1376,1926832,12,1095
Age Group,5-11,2021-09-06,5,6053,5,4563,0,1261,0,40,2,1491,2,2000,2,3491,1,1
Gender,Female,2021-09-06,9507,25298490,6534,14637559,2830,9853512,135,794725,3740,1430054,4814,12219894,3916,13649948,862,125036
Gender,Male,2021-09-06,10091,22750107,6586,12969009,3344,8782733,157,988537,4083,1369638,5120,11080698,4271,12450336,823,115508
Gender,Unknown/undifferentiated,2021-09-06,29,116909,24,55163,4,53430,1,8282,13,19937,12,51922,14,71859,0,148
Race/Ethnicity,White,2021-09-06,4944,17082028,3020,9394698,1835,7061130,84,621174,1692,758728,2297,8373110,1797,9131838,901,147404
Race/Ethnicity,Latino,2021-09-06,8588,14168239,6178,8369082,2338,5252803,69,540512,3539,1056268,4722,6785020,3631,7841288,276,27724
Race/Ethnicity,Asian,2021-09-06,1454,8139621,958,4926391,474,2970903,21,235672,492,290571,653,4007044,516,4297615,288,34426
Race/Ethnicity,Other Race,2021-09-06,2072,3623329,1362,2111424,650,1367932,59,142710,997,310310,989,1718578,1068,2028888,80,10844
Race/Ethnicity,Black or African American,2021-09-06,1009,1968759,640,1097913,354,783126,15,87237,404,136175,540,952706,418,1088881,57,8330
Race/Ethnicity,Unknown,2021-09-06,1144,1803272,710,951802,389,722790,43,125819,553,206460,549,845596,608,1052056,28,2572
Race/Ethnicity,Multiracial,2021-09-06,221,991770,148,596462,72,370842,1,24218,72,33286,102,484172,73,517458,43,8126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,231421,89,136454,43,87204,0,7714,58,14376,65,111922,59,126298,9,577
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,157067,39,77505,23,72945,1,6488,29,13454,29,74365,31,87819,3,689
Age Group,18-49,2021-09-05,21191,22935052,15160,13354194,5763,8555736,265,1018660,9588,1506996,10597,11148730,9899,12655726,866,44995
Age Group,50-64,2021-09-05,5905,11387888,3867,5986688,1965,4806869,73,587850,2163,551833,2667,5647938,2267,6199771,1014,58119
Age Group,65+,2021-09-05,3963,10232599,2043,4732848,1904,5308783,15,183354,741,463256,896,4912444,831,5375700,2293,134809
Age Group,12-17,2021-09-05,7236,3579772,7231,3568565,2,8401,0,1019,3055,294991,4119,1630465,3073,1925456,22,1083
Age Group,5-11,2021-09-05,22,6048,21,4558,1,1261,0,40,7,1491,14,1998,7,3489,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4520,1,1734,1,2447,0,328,1,2803,1,994,1,3797,0,1
Gender,Female,2021-09-05,18656,25288983,13981,14631025,4523,9850682,149,794590,7541,1430952,8724,12215080,7766,13646032,2253,124174
Gender,Male,2021-09-05,19617,22740016,14300,12962423,5110,8779389,203,988380,7990,1370487,9548,11075578,8287,12446065,1942,114685
Gender,Unknown/undifferentiated,2021-09-05,46,116880,42,55139,3,53426,1,8281,24,19935,22,51910,25,71845,0,148
Race/Ethnicity,White,2021-09-05,10511,17077084,7157,9391678,3244,7059295,109,621090,3519,759228,4334,8370813,3694,9130041,2581,146503
Race/Ethnicity,Latino,2021-09-05,15806,14159651,12442,8362904,3243,5250465,116,540443,6995,1057359,8282,6780298,7135,7837657,430,27448
Race/Ethnicity,Asian,2021-09-05,3711,8138167,2647,4925433,1040,2970429,23,235651,1392,290708,1548,4006391,1430,4297099,723,34138
Race/Ethnicity,Other Race,2021-09-05,4156,3621257,3081,2110062,1026,1367282,49,142651,1895,310231,2067,1717589,1995,2027820,170,10764
Race/Ethnicity,Black or African American,2021-09-05,1784,1967750,1292,1097273,478,782772,14,87222,781,136297,905,952166,802,1088463,94,8273
Race/Ethnicity,Unknown,2021-09-05,1329,1802128,930,951092,363,722401,36,125776,608,206401,682,845047,649,1051448,26,2544
Race/Ethnicity,Multiracial,2021-09-05,668,991549,522,596314,143,370770,3,24217,193,33315,313,484070,196,517385,155,8083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,231289,156,136365,47,87161,1,7714,97,14382,101,111857,99,126239,5,568
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,157004,96,77466,52,72922,2,6487,75,13452,62,74336,78,87788,11,686
Age Group,18-49,2021-09-04,32484,22913861,23163,13339034,8371,8549973,946,1018395,13479,1507694,17446,11138133,14498,12645827,1380,44129
Age Group,50-64,2021-09-04,9953,11381983,6468,5982821,3222,4804904,263,587777,3437,552233,4770,5645271,3734,6197504,1620,57105
Age Group,65+,2021-09-04,6517,10228636,3355,4730805,3060,5306879,98,183339,1238,463321,1656,4911548,1440,5374869,3567,132516
Age Group,12-17,2021-09-04,15519,3572536,15502,3561334,8,8399,0,1019,5958,296037,9433,1626346,6001,1922383,52,1061
Age Group,5-11,2021-09-04,32,6026,28,4537,1,1260,0,40,8,1498,24,1984,8,3482,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4518,2,1733,0,2446,0,328,0,2803,2,993,0,3796,0,1
Gender,Female,2021-09-04,31793,25270327,24133,14617044,7131,9846159,516,794441,11871,1431910,16057,12206356,12530,13638266,3653,121921
Gender,Male,2021-09-04,32633,22720399,24318,12948123,7526,8774279,782,988177,12227,1371748,17221,11066030,13120,12437778,2964,112743
Gender,Unknown/undifferentiated,2021-09-04,81,116834,67,55097,5,53423,9,8280,22,19932,53,51888,31,71820,2,148
Race/Ethnicity,White,2021-09-04,16424,17066573,11228,9384521,4747,7056051,441,620981,5253,759868,7337,8366479,5790,9126347,3702,143922
Race/Ethnicity,Latino,2021-09-04,26929,14143845,21470,8350462,5083,5247222,371,540327,10880,1058506,15064,6772016,11296,7830522,829,27018
Race/Ethnicity,Asian,2021-09-04,6256,8134456,4625,4922786,1531,2969389,100,235628,1971,290826,2975,4004843,2081,4295669,1257,33415
Race/Ethnicity,Other Race,2021-09-04,7206,3617101,5563,2106981,1481,1366256,161,142602,2973,310303,3903,1715522,3199,2025825,295,10594
Race/Ethnicity,Black or African American,2021-09-04,3362,1965966,2538,1095981,784,782294,40,87208,1325,136400,1824,951261,1372,1087661,205,8179
Race/Ethnicity,Unknown,2021-09-04,2720,1800799,1901,950162,634,722038,179,125740,1182,206434,1443,844365,1387,1050799,57,2518
Race/Ethnicity,Multiracial,2021-09-04,1042,990881,783,595792,254,370627,5,24214,310,33432,474,483757,315,517189,245,7928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,231085,256,136209,86,87114,7,7713,131,14384,203,111756,140,126140,13,563
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,156854,154,77370,62,72870,3,6485,95,13436,108,74274,101,87710,16,675
Age Group,18-49,2021-09-03,60578,22881377,41982,13315871,16304,8541602,2279,1017449,24770,1510642,32267,11120687,27163,12631329,3200,42749
Age Group,50-64,2021-09-03,19167,11372030,11925,5976353,6464,4801682,772,587514,6101,553269,8941,5640501,6917,6193770,3937,55485
Age Group,65+,2021-09-03,15280,10222119,7699,4727450,7314,5303819,256,183241,2563,463537,3583,4909892,3002,5373429,8990,128949
Age Group,12-17,2021-09-03,24055,3557017,24026,3545832,17,8391,2,1019,9285,299469,14576,1616913,9321,1916382,83,1009
Age Group,5-11,2021-09-03,53,5994,50,4509,0,1259,0,40,20,1514,31,1960,20,3474,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4516,3,1731,4,2446,2,328,4,2805,5,991,6,3796,0,1
Gender,Female,2021-09-03,62324,25238534,45727,14592911,15217,9839028,1358,793925,22463,1435437,30667,12190299,24008,13625736,8803,118268
Gender,Male,2021-09-03,56594,22687766,39821,12923805,14821,8766753,1931,987395,20206,1375849,28614,11048809,22322,12424658,7385,109779
Gender,Unknown/undifferentiated,2021-09-03,224,116753,137,55030,65,53418,22,8271,74,19954,122,51835,99,71789,22,146
Race/Ethnicity,White,2021-09-03,34391,17050149,22256,9373293,10934,7051304,1186,620540,10146,761415,14606,8359142,11499,9120557,9378,140220
Race/Ethnicity,Latino,2021-09-03,45598,14116916,35502,8328992,9365,5242139,719,539956,18307,1062274,24994,6756952,19097,7819226,2000,26189
Race/Ethnicity,Asian,2021-09-03,10652,8128200,7555,4918161,2788,2967858,303,235528,3077,291720,4910,4001868,3397,4293588,2562,32158
Race/Ethnicity,Other Race,2021-09-03,13285,3609895,9887,2101418,3007,1364775,391,142441,5465,311007,7010,1711619,5944,2022626,786,10299
Race/Ethnicity,Black or African American,2021-09-03,6915,1962604,4867,1093443,1880,781510,166,87168,2586,136852,3691,949437,2758,1086289,608,7974
Race/Ethnicity,Unknown,2021-09-03,5363,1798079,3541,948261,1335,721404,480,125561,2209,206490,2854,842922,2714,1049412,252,2461
Race/Ethnicity,Multiracial,2021-09-03,1819,989839,1286,595009,504,370373,29,24209,496,33591,769,483283,522,516874,537,7683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,570,230736,432,135953,125,87028,13,7706,228,14447,295,111553,242,126000,41,550
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,549,156635,359,77216,165,72808,24,6482,229,13443,274,74166,256,87609,46,659
Age Group,18-49,2021-09-02,50584,22820799,35401,13273889,13011,8525298,2153,1015170,22231,1515746,25648,11088420,24454,12604166,2395,39549
