demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,559,232418,412,136521,135,88076,12,7787,262,14713,269,112404,274,127117
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,439,155096,292,75927,134,72645,13,6414,189,13686,214,73321,202,87007
Age Group,18-49,2021-08-29,23429,22562640,16977,13098246,5996,8456348,454,1003255,10822,1530996,11585,10953547,11321,12484543
Age Group,50-64,2021-08-29,6503,11267718,4297,5913570,2094,4767621,112,582838,2403,567204,3021,5588932,2517,6156136
Age Group,65+,2021-08-29,4626,10135887,2336,4684560,2257,5265246,33,181299,901,471305,956,4880446,939,5351751
Age Group,12-17,2021-08-29,8290,3466192,8283,3455568,1,8175,0,994,3374,320335,4849,1561957,3397,1882292
Age Group,5-11,2021-08-29,24,5561,24,4171,0,1245,0,42,13,1403,10,1813,13,3216
Age Group,Unknown Agegroup,2021-08-29,1,4463,1,1705,0,2430,0,325,1,2806,0,965,1,3771
Gender,Female,2021-08-29,20568,24927439,15505,14375903,4830,9757985,227,785243,8307,1466990,9577,12035152,8567,13502142
Gender,Male,2021-08-29,22255,22393905,16370,12725071,5517,8687316,366,975030,9169,1407001,10830,10898289,9577,12305290
Gender,Unknown/undifferentiated,2021-08-29,50,121117,43,56846,1,55764,6,8480,38,20061,14,54218,44,74279
Race/Ethnicity,White,2021-08-29,12141,16787691,8329,9210798,3615,6963092,197,610023,4280,775511,4942,8237029,4492,9012540
Race/Ethnicity,Latino,2021-08-29,17334,13868380,13773,8159866,3383,5171378,173,532688,7693,1085235,9042,6622775,7901,7708010
Race/Ethnicity,Asian,2021-08-29,4028,8013646,3020,4847432,984,2931224,23,232307,1268,297679,1904,3947365,1293,4245044
Race/Ethnicity,Other Race,2021-08-29,4601,3670563,3368,2116121,1126,1410032,106,143463,2277,319814,2107,1739033,2397,2058847
Race/Ethnicity,Black or African American,2021-08-29,2133,1922722,1555,1066215,557,770324,21,85789,875,139673,1150,928911,901,1068584
Race/Ethnicity,Unknown,2021-08-29,1507,1875884,1016,993955,417,751487,73,128208,715,214698,771,879920,791,1094618
Race/Ethnicity,Multiracial,2021-08-29,715,917059,547,551689,164,343076,4,22099,217,33036,304,447382,220,480418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,231859,197,136109,48,87941,2,7775,112,14708,122,112135,116,126843
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154657,113,75635,54,72511,0,6401,77,13698,79,73107,77,86805
Age Group,18-49,2021-08-28,38958,22539211,27778,13081269,9929,8450352,1251,1002801,17235,1531260,19888,10941962,18521,12473222
Age Group,50-64,2021-08-28,11833,11261215,7740,5909273,3687,4765527,406,582726,4210,567708,5555,5585911,4615,6153619
Age Group,65+,2021-08-28,7890,10131261,3900,4682224,3870,5262989,119,181266,1526,471322,1833,4879490,1645,5350812
Age Group,12-17,2021-08-28,19466,3457902,19458,3447285,3,8174,0,994,8179,321787,11151,1557108,8239,1878895
Age Group,5-11,2021-08-28,37,5537,37,4147,0,1245,0,42,16,1400,20,1803,16,3203
Age Group,Unknown Agegroup,2021-08-28,7,4462,6,1704,0,2430,0,325,3,2805,3,965,3,3770
Gender,Female,2021-08-28,38337,24906871,29317,14360398,8342,9753155,675,785016,15366,1468000,18357,12025575,16098,13493575
Gender,Male,2021-08-28,39751,22371650,29517,12708701,9139,8681799,1091,974664,15753,1408254,20051,10887459,16881,12295713
Gender,Unknown/undifferentiated,2021-08-28,103,121067,85,56803,8,55763,10,8474,50,20031,42,54204,60,74235
Race/Ethnicity,White,2021-08-28,20458,16775550,14004,9202469,5903,6959477,551,609826,6853,775961,8564,8232087,7417,9008048
Race/Ethnicity,Latino,2021-08-28,33231,13851046,26709,8146093,5933,5167995,587,532515,14321,1086376,17810,6613733,14950,7700109
Race/Ethnicity,Asian,2021-08-28,6861,8009618,5133,4844412,1615,2930240,113,232284,2300,298290,3194,3945461,2419,4243751
Race/Ethnicity,Other Race,2021-08-28,8586,3665962,6481,2112753,1892,1408906,211,143357,4019,319524,4204,1736926,4255,2056450
Race/Ethnicity,Black or African American,2021-08-28,4098,1920589,3012,1064660,992,769767,93,85768,1647,139922,2157,927761,1736,1067683
Race/Ethnicity,Unknown,2021-08-28,3173,1874377,2206,992939,758,751070,207,128135,1376,214678,1683,879149,1595,1093827
Race/Ethnicity,Multiracial,2021-08-28,1128,916344,882,551142,240,342912,6,22095,357,33120,509,447078,362,480198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,231612,315,135912,97,87893,5,7773,188,14714,215,112013,193,126727
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,239,154490,177,75522,59,72457,3,6401,108,13700,114,73028,112,86728
Age Group,18-49,2021-08-27,66649,22500253,47504,13053491,16604,8440423,2536,1001550,30326,1532627,32837,10922074,32919,12454701
Age Group,50-64,2021-08-27,20856,11249382,13423,5901533,6527,4761840,905,582320,7375,568648,9587,5580356,8279,6149004
Age Group,65+,2021-08-27,15090,10123371,7886,4678324,6861,5259119,340,181147,2952,471510,3627,4877657,3305,5349167
Age Group,12-17,2021-08-27,26490,3438436,26451,3427827,21,8171,5,994,10952,324699,15333,1545957,11001,1870656
Age Group,5-11,2021-08-27,47,5500,40,4110,2,1245,0,42,26,1404,21,1783,26,3187
Age Group,Unknown Agegroup,2021-08-27,12,4455,11,1698,1,2430,0,325,11,2805,1,962,11,3767
Gender,Female,2021-08-27,66792,24868534,50183,14331081,15033,9744813,1563,784341,26935,1470259,31213,12007218,28559,13477477
Gender,Male,2021-08-27,62094,22331899,44974,12679184,14898,8672660,2208,973573,24588,1411424,30086,10867408,26847,12278832
Gender,Unknown/undifferentiated,2021-08-27,258,120964,158,56718,85,55755,15,8464,119,20013,107,54162,135,74175
Race/Ethnicity,White,2021-08-27,36921,16755092,24661,9188465,10847,6953574,1409,609275,12229,777108,15199,8223523,13652,9000631
Race/Ethnicity,Latino,2021-08-27,50084,13817815,39518,8119384,9615,5162062,939,531928,22281,1089236,25592,6595923,23260,7685159
Race/Ethnicity,Asian,2021-08-27,10924,8002757,8222,4839279,2490,2928625,207,232171,3609,299065,5111,3942267,3817,4241332
Race/Ethnicity,Other Race,2021-08-27,14856,3657376,11253,2106272,3078,1407014,524,143146,6737,319473,7321,1732722,7293,2052195
Race/Ethnicity,Black or African American,2021-08-27,7467,1916491,5413,1061648,1882,768775,172,85675,3115,140343,3772,925604,3296,1065947
Race/Ethnicity,Unknown,2021-08-27,5737,1871204,3959,990733,1308,750312,467,127928,2560,214766,2979,877466,3045,1092232
Race/Ethnicity,Multiracial,2021-08-27,1915,915216,1391,550260,491,342672,31,22089,546,33267,837,446569,576,479836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,658,231195,508,135597,130,87796,20,7768,305,14736,313,111798,323,126534
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,582,154251,390,75345,175,72398,17,6398,260,13702,282,72914,279,86616
Age Group,18-49,2021-08-26,56492,22433604,40431,13005987,13404,8423819,2637,999014,27218,1532545,26577,10889237,29886,12421782
Age Group,50-64,2021-08-26,16889,11228526,10820,5888110,5221,4755313,845,581415,6348,569956,7415,5570769,7182,6140725
Age Group,65+,2021-08-26,13804,10108281,7224,4670438,6266,5252258,308,180807,2936,471832,3269,4874030,3245,5345862
Age Group,12-17,2021-08-26,17521,3411946,17499,3401376,13,8150,2,989,7246,329031,10110,1530624,7284,1859655
Age Group,5-11,2021-08-26,27,5453,23,4070,1,1243,0,42,16,1399,11,1762,16,3161
Age Group,Unknown Agegroup,2021-08-26,9,4443,3,1687,4,2429,2,325,6,2795,3,961,7,3756
Gender,Female,2021-08-26,53759,24801742,39851,14280898,12436,9729780,1455,782778,22959,1472913,23836,11976005,24434,13448918
Gender,Male,2021-08-26,50779,22269805,36029,12634210,12420,8657762,2308,971365,20725,1414663,23452,10837322,23068,12251985
Gender,Unknown/undifferentiated,2021-08-26,204,120706,120,56560,53,55670,31,8449,86,19985,97,54055,118,74040
Race/Ethnicity,White,2021-08-26,30227,16718171,19849,9163804,8983,6942727,1385,607866,10485,778655,11680,8208324,11857,8986979
Race/Ethnicity,Latino,2021-08-26,39928,13767731,31214,8079866,7789,5152447,907,530989,18313,1091568,19828,6570331,19264,7661899
Race/Ethnicity,Asian,2021-08-26,8181,7991833,5949,4831057,2000,2926135,229,231964,2738,300359,3582,3937156,2969,4237515
Race/Ethnicity,Other Race,2021-08-26,11805,3642520,8703,2095019,2653,1403936,447,142622,5809,319501,5412,1725401,6272,2044902
Race/Ethnicity,Black or African American,2021-08-26,6984,1909024,5042,1056235,1694,766893,246,85503,3150,140819,3280,921832,3388,1062651
Race/Ethnicity,Unknown,2021-08-26,5110,1865467,3484,986774,1108,749004,514,127461,2342,214700,2531,874487,2872,1089187
Race/Ethnicity,Multiracial,2021-08-26,1521,913301,1065,548869,420,342181,36,22058,491,33528,612,445732,525,479260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,534,230537,413,135089,106,87666,15,7748,243,14726,258,111485,259,126211
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,452,153669,281,74955,156,72223,15,6381,199,13705,202,72632,214,86337
Age Group,18-49,2021-08-25,55626,22377112,40170,12965556,13132,8410415,2319,996377,27166,1529236,26158,10862660,29537,12391896
Age Group,50-64,2021-08-25,16359,11211637,10647,5877290,4942,4750092,767,580570,6274,570189,7190,5563354,7042,6133543
Age Group,65+,2021-08-25,13105,10094477,7031,4663214,5802,5245992,270,180499,2990,471856,3125,4870761,3266,5342617
Age Group,12-17,2021-08-25,18183,3394425,18156,3383877,10,8137,0,987,7424,331857,10595,1520514,7450,1852371
Age Group,5-11,2021-08-25,31,5426,29,4047,0,1242,0,42,14,1394,13,1751,14,3145
Age Group,Unknown Agegroup,2021-08-25,5,4434,2,1684,2,2425,1,323,4,2791,1,958,5,3749
Gender,Female,2021-08-25,52255,24747983,39342,14241047,11552,9717344,1346,781323,22668,1472315,23374,11952169,24055,13424484
Gender,Male,2021-08-25,50873,22219026,36556,12598181,12309,8645342,1994,969057,21121,1415047,23622,10813870,23157,12228917
Gender,Unknown/undifferentiated,2021-08-25,181,120502,137,56440,27,55617,17,8418,83,19964,86,53958,102,73922
Race/Ethnicity,White,2021-08-25,29361,16687944,19483,9143955,8600,6933744,1269,606481,10639,778478,11311,8196644,11903,8975122
Race/Ethnicity,Latino,2021-08-25,40383,13727803,32055,8048652,7517,5144658,799,530082,18408,1092132,20437,6550503,19256,7642635
Race/Ethnicity,Asian,2021-08-25,8066,7983652,5919,4825108,1932,2924135,215,231735,2912,300972,3513,3933574,3130,4234546
Race/Ethnicity,Other Race,2021-08-25,11770,3630715,8822,2086316,2536,1401283,411,142175,5763,318641,5404,1719989,6194,2038630
Race/Ethnicity,Black or African American,2021-08-25,6488,1902040,4769,1051193,1545,765199,172,85257,2950,140711,3064,918552,3116,1059263
Race/Ethnicity,Unknown,2021-08-25,4734,1860357,3172,983290,1118,747896,439,126947,2205,214359,2315,871956,2669,1086315
Race/Ethnicity,Multiracial,2021-08-25,1536,911780,1111,547804,404,341761,21,22022,536,33615,601,445120,555,478735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,564,230003,442,134676,108,87560,14,7733,277,14725,249,111227,292,125952
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,407,153217,262,74674,128,72067,17,6366,182,13693,188,72430,199,86123
Age Group,18-49,2021-08-24,57881,22321486,41697,12925386,13713,8397283,2463,994058,28104,1525857,27394,10836502,30629,12362359
Age Group,50-64,2021-08-24,17349,11195278,11372,5866643,5160,4745150,814,579803,6685,570337,7650,5556164,7496,6126501
Age Group,65+,2021-08-24,13659,10081372,7288,4656183,6069,5240190,301,180229,3107,471715,3259,4867636,3415,5339351
Age Group,12-17,2021-08-24,18376,3376242,18359,3365721,10,8127,1,987,7195,335002,11023,1509919,7226,1844921
Age Group,5-11,2021-08-24,35,5395,33,4018,2,1242,0,42,18,1393,15,1738,18,3131
Age Group,Unknown Agegroup,2021-08-24,1,4429,1,1682,0,2423,0,322,1,2787,0,957,1,3744
Gender,Female,2021-08-24,54096,24695728,40395,14201705,12271,9705792,1423,779977,23019,1471634,24494,11928795,24502,13400429
Gender,Male,2021-08-24,53030,22168153,38223,12561625,12658,8633033,2138,967063,22015,1415512,24761,10790248,24189,12205760
Gender,Unknown/undifferentiated,2021-08-24,175,120321,132,56303,25,55590,18,8401,76,19948,86,53872,94,73820
Race/Ethnicity,White,2021-08-24,30690,16658583,20444,9124472,8942,6925144,1300,605212,11024,777886,11921,8185333,12339,8963219
Race/Ethnicity,Latino,2021-08-24,41559,13687420,32754,8016597,7941,5137141,856,529283,18804,1093313,21132,6530066,19705,7623379
Race/Ethnicity,Asian,2021-08-24,8712,7975586,6237,4819189,2273,2922203,200,231520,3010,301355,3831,3930061,3213,4231416
Race/Ethnicity,Other Race,2021-08-24,12237,3618945,9185,2077494,2602,1398747,449,141764,6018,317851,5641,1714585,6489,2032436
Race/Ethnicity,Black or African American,2021-08-24,7054,1895552,5274,1046424,1571,763654,209,85085,3162,140659,3458,915488,3376,1056147
Race/Ethnicity,Unknown,2021-08-24,4482,1855623,2972,980118,1007,746778,500,126508,2111,214005,2260,869641,2619,1083646
Race/Ethnicity,Multiracial,2021-08-24,1570,910244,1162,546693,387,341357,21,22001,520,33661,635,444519,540,478180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,229439,401,134234,118,87452,23,7719,254,14682,251,110978,277,125660
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,152810,321,74412,113,71939,21,6349,207,13682,212,72242,227,85924
Age Group,18-49,2021-08-23,57930,22263605,40803,12883689,14767,8383570,2350,991595,29131,1522622,26370,10809108,31539,12331730
Age Group,50-64,2021-08-23,17549,11177929,11283,5855271,5439,4739990,825,578989,6863,570491,7645,5548514,7695,6119005
Age Group,65+,2021-08-23,13475,10067713,7079,4648895,6112,5234121,281,179928,3061,471559,3198,4864377,3351,5335936
Age Group,12-17,2021-08-23,17535,3357866,17513,3347362,11,8117,1,986,7164,338799,10203,1498896,7192,1837695
Age Group,5-11,2021-08-23,31,5360,30,3985,0,1240,0,42,16,1390,9,1723,16,3113
Age Group,Unknown Agegroup,2021-08-23,8,4428,2,1681,5,2423,1,322,6,2786,2,957,7,3743
Gender,Female,2021-08-23,53633,24641632,39362,14161310,12846,9693521,1411,778554,23547,1471626,23464,11904301,25030,13375927
Gender,Male,2021-08-23,52752,22115123,37253,12523402,13459,8620375,2028,964925,22636,1416084,23890,10765487,24691,12181571
Gender,Unknown/undifferentiated,2021-08-23,143,120146,95,56171,29,55565,19,8383,58,19940,73,53786,79,73726
Race/Ethnicity,White,2021-08-23,31117,16627893,20352,9104028,9465,6916202,1297,603912,11502,777468,11654,8173412,12809,8950880
Race/Ethnicity,Latino,2021-08-23,39489,13645861,30624,7983843,8072,5129200,784,528427,18839,1094740,19222,6508934,19662,7603674
Race/Ethnicity,Asian,2021-08-23,9248,7966874,6742,4812952,2264,2919930,236,231320,3259,301973,4188,3926230,3500,4228203
Race/Ethnicity,Other Race,2021-08-23,13037,3606708,9544,2068309,3061,1396145,431,141315,6400,317003,6035,1708944,6856,2025947
Race/Ethnicity,Black or African American,2021-08-23,6729,1888498,4859,1041150,1695,762083,171,84876,3146,140741,3120,912030,3319,1052771
Race/Ethnicity,Unknown,2021-08-23,4379,1851141,2794,977146,1115,745771,467,126008,2129,213646,2141,867381,2614,1081027
Race/Ethnicity,Multiracial,2021-08-23,1534,908674,1110,545531,397,340970,27,21980,505,33756,603,443884,532,477640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,228897,414,133833,112,87334,29,7696,259,14656,269,110727,287,125383
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,440,152355,271,74091,153,71826,16,6328,202,13667,195,72030,221,85697
Age Group,18-49,2021-08-22,23457,22205675,16260,12842886,6569,8368803,623,989245,11961,1517453,10405,10782738,12623,12300191
Age Group,50-64,2021-08-22,6543,11160380,4234,5843988,2135,4734551,174,578164,2683,570441,2642,5540869,2860,6111310
Age Group,65+,2021-08-22,4301,10054238,2139,4641816,2117,5228009,44,179647,926,471406,867,4861179,974,5332585
Age Group,12-17,2021-08-22,7991,3340331,7982,3329849,3,8106,1,985,3736,341810,4175,1488693,3751,1830503
Age Group,5-11,2021-08-22,20,5329,20,3955,0,1240,0,42,7,1383,12,1714,7,3097
Age Group,Unknown Agegroup,2021-08-22,2,4420,2,1679,0,2418,0,321,2,2781,0,955,2,3736
Gender,Female,2021-08-22,20326,24587999,14923,14121948,5080,9680675,316,777143,9149,1470060,8588,11880837,9509,13350897
Gender,Male,2021-08-22,21971,22062371,15702,12486149,5743,8606916,522,962897,10159,1415283,9503,10741597,10697,12156880
Gender,Unknown/undifferentiated,2021-08-22,17,120003,12,56076,1,55536,4,8364,7,19934,10,53713,11,73647
Race/Ethnicity,White,2021-08-22,11813,16596776,7796,9083676,3785,6906737,231,602615,4470,776313,4321,8161758,4713,8938071
Race/Ethnicity,Latino,2021-08-22,17313,13606372,13360,7953219,3684,5121128,263,527643,8677,1094300,8085,6489712,8968,7584012
Race/Ethnicity,Asian,2021-08-22,4020,7957626,2936,4806210,1055,2917666,29,231084,1492,302661,1769,3922042,1524,4224703
Race/Ethnicity,Other Race,2021-08-22,4456,3593671,3206,2058765,1110,1393084,139,140884,2372,316182,1899,1702909,2523,2019091
Race/Ethnicity,Black or African American,2021-08-22,2032,1881769,1484,1036291,527,760388,21,84705,995,140542,928,908910,1017,1049452
Race/Ethnicity,Unknown,2021-08-22,1605,1846762,1065,974352,385,744656,152,125541,900,213173,666,865240,1055,1078413
Race/Ethnicity,Multiracial,2021-08-22,700,907140,502,544421,194,340573,4,21953,231,33827,267,443281,235,477108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,228342,182,133419,35,87222,2,7667,108,14638,96,110458,111,125096
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,156,151915,106,73820,49,71673,1,6312,70,13641,70,71835,71,85476
Age Group,18-49,2021-08-21,37892,22182218,25646,12826626,10584,8362234,1654,988622,17975,1515235,17950,10772333,19667,12287568
Age Group,50-64,2021-08-21,12079,11153837,7457,5839754,4148,4732416,470,577990,4553,570223,5244,5538227,5025,6108450
Age Group,65+,2021-08-21,7699,10049937,3921,4639677,3649,5225892,126,179603,1581,471299,1691,4860312,1711,5331611
Age Group,12-17,2021-08-21,18557,3332340,18539,3321867,7,8103,0,984,8868,342234,9530,1484518,8904,1826752
Age Group,5-11,2021-08-21,33,5309,33,3935,0,1240,0,42,11,1388,20,1702,11,3090
Age Group,Unknown Agegroup,2021-08-21,4,4418,4,1677,0,2418,0,321,4,2779,0,955,4,3734
Gender,Female,2021-08-21,37253,24567673,27523,14107025,8845,9675595,869,776827,16113,1469139,16448,11872249,17031,13341388
Gender,Male,2021-08-21,38939,22040400,28034,12470447,9526,8601173,1369,962375,16853,1414089,17942,10732094,18252,12146183
Gender,Unknown/undifferentiated,2021-08-21,72,119986,43,56064,17,55535,12,8360,26,19933,45,53703,39,73636
Race/Ethnicity,White,2021-08-21,20336,16584963,13354,9075880,6344,6902952,633,602384,7058,775921,7825,8157437,7693,8933358
Race/Ethnicity,Latino,2021-08-21,31955,13589059,24786,7939859,6426,5117444,727,527380,15252,1093417,15581,6481627,16021,7575044
Race/Ethnicity,Asian,2021-08-21,6861,7953606,5037,4803274,1684,2916611,138,231055,2446,302906,3117,3920273,2591,4223179
Race/Ethnicity,Other Race,2021-08-21,8332,3589215,6275,2055559,1771,1391974,285,140745,4161,315558,3852,1701010,4462,2016568
Race/Ethnicity,Black or African American,2021-08-21,3964,1879737,2839,1034807,1003,759861,122,84684,1797,140453,1907,907982,1916,1048435
Race/Ethnicity,Unknown,2021-08-21,3023,1845157,2010,973287,719,744271,292,125389,1584,212784,1372,864574,1892,1077358
Race/Ethnicity,Multiracial,2021-08-21,1152,906440,864,543919,268,340379,20,21949,390,33859,470,443014,410,476873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,228123,264,133237,91,87187,17,7665,177,14623,187,110362,194,124985
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,151759,171,73714,82,71624,16,6311,127,13640,124,71765,143,85405
Age Group,18-49,2021-08-20,65518,22144326,43067,12800980,19429,8351650,3012,986968,32684,1513518,29423,10754383,35733,12267901
Age Group,50-64,2021-08-20,21255,11141758,12612,5832297,7568,4728268,1071,577520,7945,570442,9217,5532983,9012,6103425
Age Group,65+,2021-08-20,14853,10042238,7251,4635756,7268,5222243,329,179477,3161,471279,3553,4858621,3493,5329900
Age Group,12-17,2021-08-20,25872,3313783,25838,3303328,17,8096,3,984,12256,342860,13417,1474988,12286,1817848
Age Group,5-11,2021-08-20,48,5276,45,3902,1,1240,2,42,23,1397,23,1682,25,3079
Age Group,Unknown Agegroup,2021-08-20,3,4414,2,1673,1,2418,0,321,2,2775,0,955,2,3730
Gender,Female,2021-08-20,66108,24530420,46843,14079502,17449,9666750,1797,775958,29711,1468556,28102,11855801,31534,13324357
Gender,Male,2021-08-20,61266,22001461,41844,12442413,16805,8591647,2603,961006,26271,1413779,27452,10714152,28909,12127931
Gender,Unknown/undifferentiated,2021-08-20,175,119914,128,56021,30,55518,17,8348,89,19939,79,53658,108,73597
Race/Ethnicity,White,2021-08-20,36900,16564627,22745,9062526,12493,6896608,1656,601751,13166,776053,14167,8149612,14831,8925665
Race/Ethnicity,Latino,2021-08-20,49723,13557104,37765,7915073,10888,5111018,1061,526653,24850,1092977,22858,6466046,25933,7559023
Race/Ethnicity,Asian,2021-08-20,10931,7946745,7838,4798237,2832,2914927,261,230917,3838,303432,4898,3917156,4098,4220588
Race/Ethnicity,Other Race,2021-08-20,14083,3580883,9979,2049284,3598,1390203,504,140460,6750,314948,6548,1697158,7272,2012106
Race/Ethnicity,Black or African American,2021-08-20,7309,1875773,5068,1031968,2024,758858,214,84562,3495,140444,3276,906075,3707,1046519
Race/Ethnicity,Unknown,2021-08-20,5656,1842134,3429,971277,1570,743552,644,125097,2837,212264,2646,863202,3500,1075466
Race/Ethnicity,Multiracial,2021-08-20,1829,905288,1277,543055,520,340111,32,21929,618,33919,709,442544,648,476463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,227751,425,132973,166,87096,23,7648,293,14616,291,110175,316,124791
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,504,151490,289,73543,193,71542,22,6295,224,13621,240,71641,246,85262
Age Group,18-49,2021-08-19,55492,22078808,36512,12757913,15983,8332221,2993,983956,28996,1507208,24018,10724960,32006,12232168
Age Group,50-64,2021-08-19,16788,11120503,9978,5819685,5785,4720700,1021,576449,6615,570647,6975,5523766,7621,6094413
Age Group,65+,2021-08-19,13107,10027385,6590,4628505,6220,5214975,296,179148,3025,471339,3069,4855068,3326,5326407
Age Group,12-17,2021-08-19,16866,3287911,16832,3277490,19,8079,2,981,7747,343991,8946,1461571,7776,1805562
Age Group,5-11,2021-08-19,25,5228,24,3857,0,1239,0,40,11,1395,11,1659,11,3054
Age Group,Unknown Agegroup,2021-08-19,4,4411,2,1671,2,2417,0,321,3,2773,1,955,3,3728
Gender,Female,2021-08-19,52208,24464312,36358,14032659,14083,9649301,1753,774161,24191,1465124,21534,11827699,25963,13292823
Gender,Male,2021-08-19,49893,21940195,33480,12400569,13866,8574842,2538,958403,22105,1412322,21411,10686700,24657,12099022
Gender,Unknown/undifferentiated,2021-08-19,181,119739,100,55893,60,55488,21,8331,101,19910,75,53579,123,73489
Race/Ethnicity,White,2021-08-19,29433,16527727,17817,9039781,10017,6884115,1594,600095,10768,775389,10668,8135445,12356,8910834
Race/Ethnicity,Latino,2021-08-19,39477,13507381,29348,7877308,9012,5100130,1108,525592,19827,1089902,18047,6443188,20960,7533090
Race/Ethnicity,Asian,2021-08-19,8166,7935814,5787,4790399,2137,2912095,240,230656,3138,304232,3424,3912258,3375,4216490
Race/Ethnicity,Other Race,2021-08-19,11627,3566800,8153,2039305,3017,1386605,457,139956,6082,314224,4923,1690610,6555,2004834
Race/Ethnicity,Black or African American,2021-08-19,6411,1868464,4209,1026900,1920,756834,280,84348,3131,140013,2866,902799,3408,1042812
Race/Ethnicity,Unknown,2021-08-19,4687,1836478,2974,967848,1156,741982,552,124453,2429,211410,2127,860556,2992,1071966
Race/Ethnicity,Multiracial,2021-08-19,1539,903459,1017,541778,477,339591,45,21897,525,33980,586,441835,564,475815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,531,227137,380,132548,136,86930,15,7625,277,14591,215,109884,292,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,150986,253,73254,137,71349,21,6273,220,13615,164,71401,241,85016
Age Group,18-49,2021-08-18,55625,22023316,36902,12721401,15943,8316238,2768,980963,28770,1499220,24504,10700942,31586,12200162
Age Group,50-64,2021-08-18,16636,11103715,9985,5809707,5811,4714915,837,575428,6665,570001,7151,5516791,7513,6086792
Age Group,65+,2021-08-18,12435,10014278,6366,4621915,5754,5208755,312,178852,3074,471082,3021,4851999,3389,5323081
Age Group,12-17,2021-08-18,17885,3271045,17850,3260658,10,8060,1,979,8314,345161,9366,1452625,8344,1797786
Age Group,5-11,2021-08-18,23,5203,21,3833,2,1239,0,40,16,1395,5,1648,16,3043
Age Group,Unknown Agegroup,2021-08-18,3,4407,1,1669,0,2415,2,321,0,2771,3,954,2,3725
Gender,Female,2021-08-18,51643,24412104,36655,13996301,13451,9635218,1513,772408,24086,1460695,21652,11806165,25655,13266860
Gender,Male,2021-08-18,50753,21890302,34309,12367089,14042,8560976,2384,955865,22642,1409076,22307,10665289,25058,12074365
Gender,Unknown/undifferentiated,2021-08-18,211,119558,161,55793,27,55428,23,8310,111,19862,91,53504,137,73366
Race/Ethnicity,White,2021-08-18,28590,16498294,17686,9021964,9563,6874098,1329,598501,10772,773701,10562,8124777,12114,8898478
Race/Ethnicity,Latino,2021-08-18,40520,13467904,30565,7847960,8963,5091118,981,524484,20260,1086989,18718,6425141,21285,7512130
Race/Ethnicity,Asian,2021-08-18,8139,7927648,5800,4784612,2100,2909958,237,230416,3179,304281,3527,3908834,3410,4213115
Race/Ethnicity,Other Race,2021-08-18,11789,3555173,8275,2031152,2990,1383588,523,139499,6111,312592,5146,1685687,6659,1998279
Race/Ethnicity,Black or African American,2021-08-18,6467,1862053,4395,1022691,1870,754914,201,84068,3164,139471,2949,899933,3366,1039404
Race/Ethnicity,Unknown,2021-08-18,4538,1831791,2675,964874,1271,740826,577,123901,2328,210545,2082,858429,2919,1068974
Race/Ethnicity,Multiracial,2021-08-18,1547,901920,1064,540761,453,339114,30,21852,542,34002,598,441249,570,475251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,226606,400,132168,144,86794,23,7610,265,14514,274,109669,290,124183
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,450,150575,265,73001,166,71212,19,6252,218,13538,194,71237,237,84775
Age Group,18-49,2021-08-17,55967,21967691,36735,12684499,16313,8300295,2910,978195,29451,1492138,24519,10676438,32390,12168576
Age Group,50-64,2021-08-17,16732,11087079,10050,5799722,5735,4709104,943,574591,6939,569639,7230,5509640,7874,6079279
Age Group,65+,2021-08-17,11372,10001843,5863,4615549,5173,5203001,327,178540,3118,470714,3074,4848978,3448,5319692
