demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,456,313207,250,181159,143,112210,6,9377,92,15541,108,124493,96,140034,250,55986
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,263,224702,152,108659,82,100226,6,8699,53,15509,66,89245,55,104754,139,37231
Age Group,18-49,2022-02-06,16159,32508452,10454,19128714,5502,12077474,201,1287088,3717,1666404,2718,12983222,3834,14649626,9543,5768904
Age Group,50-64,2022-02-06,4704,16106993,2956,8531242,1690,6826952,55,733520,803,631661,538,6159055,816,6790716,3227,3625554
Age Group,65+,2022-02-06,1985,14638102,1109,6872202,857,7506689,19,241617,319,551513,198,5417046,324,5968559,1288,3767371
Age Group,12-17,2022-02-06,4364,5058424,4359,5037217,1,10876,1,1317,753,251005,897,2029897,754,2280902,2700,493895
Age Group,5-11,2022-02-06,3899,2258846,7,34351,0,1716,0,230,1395,277084,2484,980643,1395,1257727,0,0
Age Group,Unknown Agegroup,2022-02-06,6,6436,0,2216,0,2626,0,387,4,3514,1,1461,4,4975,0,12
Gender,Female,2022-02-06,15759,37134984,9666,21041968,4012,13959220,110,997671,3390,1677527,3328,14355311,3441,16032838,8780,7416589
Gender,Male,2022-02-06,15327,33342385,9198,18512362,4028,12426692,166,1259738,3575,1681620,3507,13178116,3660,14859736,7974,6231737
Gender,Unknown/undifferentiated,2022-02-06,31,99884,21,51612,10,40421,0,6750,26,22039,1,37897,26,59936,4,7410
Race/Ethnicity,White,2022-02-06,6827,25342469,4135,13599305,2014,10342455,83,804843,1043,872835,1211,9687829,1079,10560664,4326,5663705
Race/Ethnicity,Latino,2022-02-06,14369,20646485,8581,12037316,3714,7254456,119,672949,3711,1170921,3435,8383657,3769,9554578,7089,3188827
Race/Ethnicity,Asian,2022-02-06,4914,12262439,3069,7078847,1105,4404431,22,285609,809,411004,984,4576727,821,4987731,3038,2866768
Race/Ethnicity,Other Race,2022-02-06,1507,4767360,881,2715120,396,1659815,20,179618,429,382241,422,1940066,438,2322307,641,648542
Race/Ethnicity,Black or African American,2022-02-06,1408,3028455,890,1689397,386,1147920,13,120507,298,136374,336,1212337,306,1348711,757,558213
Race/Ethnicity,Unknown,2022-02-06,998,2087569,645,1093904,170,716300,12,142937,570,343825,236,844661,581,1188486,182,173286
Race/Ethnicity,Multiracial,2022-02-06,817,1905286,516,1102637,189,688745,4,39632,75,32913,145,712483,76,745396,571,463567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,186,312751,118,180909,45,112067,2,9371,36,15553,41,124385,36,139938,109,55736
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,91,224439,50,108507,31,100144,1,8693,20,15520,26,89179,21,104699,45,37092
Age Group,18-49,2022-02-05,30473,32492293,19537,19118260,10428,12071972,503,1286887,6356,1665288,4765,12980504,6617,14645792,18971,5759361
Age Group,50-64,2022-02-05,10593,16102289,6292,8528286,4106,6825262,193,733465,1614,631383,1107,6158517,1663,6789900,7607,3622327
Age Group,65+,2022-02-05,4006,14636117,2051,6871093,1885,7505832,68,241598,598,551387,421,5416848,621,5968235,2691,3766083
Age Group,12-17,2022-02-05,11698,5054060,11643,5032858,8,10875,0,1316,1750,251148,2101,2029000,1750,2280148,7820,491195
Age Group,5-11,2022-02-05,13126,2254947,99,34344,1,1716,0,230,4418,278173,8645,978159,4418,1256332,0,0
Age Group,Unknown Agegroup,2022-02-05,8,6430,1,2216,0,2626,0,387,2,3511,5,1460,2,4971,0,12
Gender,Female,2022-02-05,35658,37119225,20400,21032302,8336,13955208,345,997561,7330,1677414,8410,14351983,7471,16029397,19401,7407809
Gender,Male,2022-02-05,34187,33327058,19188,18503164,8075,12422664,418,1259572,7379,1681467,8623,13174609,7570,14856076,17669,6223763
Gender,Unknown/undifferentiated,2022-02-05,59,99853,35,51591,17,40411,1,6750,29,22014,11,37896,30,59910,19,7406
Race/Ethnicity,White,2022-02-05,14203,25335642,8136,13595170,3917,10340441,220,804760,2128,872967,2783,9686618,2212,10559585,8839,5659379
Race/Ethnicity,Latino,2022-02-05,31165,20632116,17528,12028735,7244,7250742,296,672830,7489,1170587,7997,8380222,7622,9550809,15376,3181738
Race/Ethnicity,Asian,2022-02-05,11128,12257525,6459,7075778,2310,4403326,51,285587,1662,411167,2580,4575743,1674,4986910,6737,2863730
Race/Ethnicity,Other Race,2022-02-05,5468,4765853,3079,2714239,1198,1659419,65,179598,1224,382225,1568,1939644,1259,2321869,2646,647901
Race/Ethnicity,Black or African American,2022-02-05,2910,3027047,1565,1688507,840,1147534,48,120494,611,136404,715,1212001,631,1348405,1555,557456
Race/Ethnicity,Unknown,2022-02-05,2740,2086571,1510,1093259,456,716130,65,142925,1331,343480,876,844425,1375,1187905,523,173104
Race/Ethnicity,Multiracial,2022-02-05,1729,1904469,1054,1102121,319,688556,10,39628,179,32982,380,712338,181,745320,1115,462996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,379,312565,194,180791,102,112022,4,9369,70,15558,94,124344,71,139902,211,55627
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,182,224348,98,108457,42,100113,5,8692,44,15525,51,89153,46,104678,87,37047
Age Group,18-49,2022-02-04,58301,32461820,36785,19098723,20496,12061544,995,1286384,10194,1663436,8566,12975739,10719,14639175,38840,5740390
Age Group,50-64,2022-02-04,20573,16091696,11397,8521994,8717,6821156,434,733272,2551,630827,2106,6157410,2679,6788237,15317,3614720
Age Group,65+,2022-02-04,9677,14632111,4747,6869042,4718,7503947,180,241530,1258,551187,966,5416427,1300,5967614,6811,3763392
Age Group,12-17,2022-02-04,16368,5042362,16297,5021215,17,10867,2,1316,2612,251499,3468,2026899,2612,2278398,10237,483375
Age Group,5-11,2022-02-04,22979,2241821,241,34245,1,1715,0,230,7503,282400,15358,969514,7503,1251914,0,0
Age Group,Unknown Agegroup,2022-02-04,8,6422,0,2215,0,2626,0,387,4,3514,3,1455,4,4969,0,12
Gender,Female,2022-02-04,68510,37083567,38039,21011902,18283,13946872,755,997216,12265,1678353,15324,14343573,12552,16021926,39829,7388408
Gender,Male,2022-02-04,59258,33292871,31353,18483976,15625,12414589,854,1259154,11786,1682520,15120,13165986,12192,14848506,31335,6206094
Gender,Unknown/undifferentiated,2022-02-04,138,99794,75,51556,41,40394,2,6749,71,21995,23,37885,73,59880,41,7387
Race/Ethnicity,White,2022-02-04,29492,25321439,15998,13587034,9443,10336524,506,804540,3750,873538,5623,9683835,3932,10557373,19137,5650540
Race/Ethnicity,Latino,2022-02-04,53433,20600951,28824,12011207,13472,7243498,527,672534,11653,1170962,13776,8372225,11896,9543187,27454,3166362
Race/Ethnicity,Asian,2022-02-04,19093,12246397,11038,7069319,4311,4401016,99,285536,2807,412073,4101,4573163,2847,4985236,11895,2856993
Race/Ethnicity,Other Race,2022-02-04,10632,4760385,5435,2711160,2751,1658221,164,179533,2315,382534,2906,1938076,2384,2320610,5337,645255
Race/Ethnicity,Black or African American,2022-02-04,6073,3024137,3372,1686942,1797,1146694,132,120446,1039,136488,1467,1211286,1097,1347774,3495,555901
Race/Ethnicity,Unknown,2022-02-04,4885,2083831,2372,1091749,1069,715674,137,142860,2012,342981,1716,843549,2101,1186530,1114,172581
Race/Ethnicity,Multiracial,2022-02-04,3169,1902740,1849,1101067,771,688237,30,39618,335,33181,621,711958,341,745139,2121,461881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,701,312186,384,180597,194,111920,9,9365,124,15581,151,124250,128,139831,420,55416
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,428,224166,195,108359,141,100071,7,8687,87,15530,106,89102,91,104632,232,36960
Age Group,18-49,2022-02-03,46987,32403519,30104,19061938,15919,12041048,934,1285389,8703,1661283,7637,12967173,9203,14628456,30100,5701550
Age Group,50-64,2022-02-03,16168,16071123,9219,8510597,6525,6812439,396,732838,2115,630254,1825,6155304,2246,6785558,11759,3599403
Age Group,65+,2022-02-03,9263,14622434,4652,6864295,4414,7499229,156,241350,1113,550853,845,5415461,1152,5966314,6688,3756581
Age Group,12-17,2022-02-03,9887,5025994,9850,5004918,6,10850,0,1314,1923,252355,2457,2023431,1923,2275786,5483,473138
Age Group,5-11,2022-02-03,14484,2218842,169,34004,0,1714,0,230,5057,290255,9359,954156,5057,1244411,0,0
Age Group,Unknown Agegroup,2022-02-03,14,6414,1,2215,0,2626,1,387,5,3513,9,1452,6,4965,0,12
Gender,Female,2022-02-03,50840,37015057,28900,20973863,14140,13928589,630,996461,9560,1681125,10965,14328249,9807,16009374,29453,7348579
Gender,Male,2022-02-03,45876,33233613,25053,18452623,12685,12398964,857,1258300,9318,1685448,11152,13150866,9742,14836314,24544,6174759
Gender,Unknown/undifferentiated,2022-02-03,87,99656,42,51481,39,40353,0,6747,38,21945,15,37862,38,59807,33,7346
Race/Ethnicity,White,2022-02-03,23887,25291947,13072,13571036,7762,10327081,510,804034,3232,875229,4238,9678212,3420,10553441,15566,5631403
Race/Ethnicity,Latino,2022-02-03,40165,20547518,22727,11982383,10396,7230026,467,672007,8766,1172842,10019,8358449,8995,9531291,20939,3138908
Race/Ethnicity,Asian,2022-02-03,12313,12227304,7198,7058281,3034,4396705,99,285437,1966,413327,2528,4569062,2002,4982389,7638,2845098
Race/Ethnicity,Other Race,2022-02-03,7775,4749753,4068,2705725,2172,1655470,135,179369,1732,383056,2142,1935170,1803,2318226,3852,639918
Race/Ethnicity,Black or African American,2022-02-03,5549,3018064,3103,1683570,1717,1144897,118,120314,1095,136858,1319,1209819,1151,1346677,3051,552406
Race/Ethnicity,Unknown,2022-02-03,3880,2078946,2049,1089377,809,714605,111,142723,1693,342596,1246,841833,1770,1184429,907,171467
Race/Ethnicity,Multiracial,2022-02-03,2253,1899571,1283,1099218,633,687466,28,39588,213,33461,428,711337,220,744798,1531,459760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,561,311485,308,180213,171,111726,9,9356,112,15604,116,124099,115,139703,332,54996
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,420,223738,187,108164,170,99930,10,8680,107,15545,96,88996,111,104541,214,36728
Age Group,18-49,2022-02-02,47299,32356532,30630,19031834,15696,12025129,946,1284455,8599,1659717,7944,12959536,9093,14619253,30175,5671450
Age Group,50-64,2022-02-02,16518,16054955,9620,8501378,6512,6805914,353,732442,2188,629833,1824,6153479,2303,6783312,12050,3587644
Age Group,65+,2022-02-02,9715,14613171,4985,6859643,4525,7494815,157,241194,1185,550546,914,5414616,1225,5965162,7067,3749893
Age Group,12-17,2022-02-02,10597,5016107,10549,4995068,8,10844,0,1314,1864,252889,2627,2020974,1864,2273863,6096,467655
Age Group,5-11,2022-02-02,15786,2204358,221,33835,1,1714,0,230,5546,294557,10142,944797,5546,1239354,0,0
Age Group,Unknown Agegroup,2022-02-02,16,6400,2,2214,1,2626,0,386,7,3516,6,1443,7,4959,0,12
Gender,Female,2022-02-02,52192,36964217,29825,20944963,13870,13914449,633,995831,9678,1682283,11634,14317284,9924,15999567,29995,7319126
Gender,Male,2022-02-02,47657,33187737,26139,18427570,12839,12386279,821,1257443,9679,1686858,11809,13139714,10082,14826572,25357,6150215
Gender,Unknown/undifferentiated,2022-02-02,82,99569,43,51439,34,40314,2,6747,32,21922,14,37847,32,59769,36,7313
Race/Ethnicity,White,2022-02-02,24678,25268060,13623,13557964,7785,10319319,511,803524,3393,876047,4547,9673974,3595,10550021,15948,5615837
Race/Ethnicity,Latino,2022-02-02,41453,20507353,23242,11959656,10494,7219630,434,671540,8947,1173866,10810,8348430,9163,9522296,21253,3117969
Race/Ethnicity,Asian,2022-02-02,12580,12214991,7476,7051083,3042,4393671,79,285338,1887,413853,2516,4566534,1909,4980387,7956,2837460
Race/Ethnicity,Other Race,2022-02-02,7856,4741978,4173,2701657,1971,1653298,136,179234,1830,383395,2204,1933028,1898,2316423,3774,636066
Race/Ethnicity,Black or African American,2022-02-02,6027,3012515,3433,1680467,1769,1143180,133,120196,1144,137026,1462,1208500,1203,1345526,3341,549355
Race/Ethnicity,Unknown,2022-02-02,4013,2075066,2125,1087328,822,713796,121,142612,1765,342072,1249,840587,1834,1182659,968,170560
Race/Ethnicity,Multiracial,2022-02-02,2472,1897318,1468,1097935,604,686833,26,39560,257,33669,484,710909,265,744578,1654,458229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,536,310924,301,179905,154,111555,6,9347,100,15605,104,123983,101,139588,330,54664
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,316,223318,166,107977,102,99760,10,8670,66,15530,81,88900,70,104430,164,36514
Age Group,18-49,2022-02-01,50372,32309233,32794,19001204,16502,12009433,1047,1283509,8928,1658568,7998,12951592,9456,14610160,32861,5641275
Age Group,50-64,2022-02-01,17593,16038437,10304,8491758,6836,6799402,423,732089,2226,629354,1946,6151655,2347,6781009,12895,3575594
Age Group,65+,2022-02-01,10621,14603456,5580,6854658,4801,7490290,188,241037,1226,550235,994,5413702,1272,5963937,7688,3742826
Age Group,12-17,2022-02-01,10116,5005510,10070,4984519,10,10836,1,1314,1830,253652,2462,2018347,1831,2271999,5812,461559
Age Group,5-11,2022-02-01,13567,2188572,170,33614,1,1713,0,230,4788,299153,8687,934655,4788,1233808,0,0
Age Group,Unknown Agegroup,2022-02-01,8,6384,0,2212,0,2625,0,386,3,3515,5,1437,3,4952,0,12
Gender,Female,2022-02-01,53932,36912025,31568,20915138,14808,13900579,702,995198,9472,1683993,11081,14305650,9750,15989643,32392,7289131
Gender,Male,2022-02-01,48243,33140080,27291,18401431,13312,12373440,949,1256622,9500,1688585,10986,13127905,9914,14816490,26818,6124858
Gender,Unknown/undifferentiated,2022-02-01,102,99487,59,51396,30,40280,8,6745,29,21904,25,37833,33,59737,46,7277
Race/Ethnicity,White,2022-02-01,26766,25243382,15257,13544341,8589,10311534,585,803013,3517,876999,4231,9669427,3716,10546426,18013,5599889
Race/Ethnicity,Latino,2022-02-01,41644,20465900,23961,11936414,10764,7209136,498,671106,8576,1175513,10181,8337620,8816,9513133,22410,3096716
Race/Ethnicity,Asian,2022-02-01,11544,12202411,7042,7043607,2847,4390629,110,285259,1825,414460,2208,4564018,1859,4978478,7311,2829504
Race/Ethnicity,Other Race,2022-02-01,8543,4734122,4827,2697484,2231,1651327,149,179098,1870,383701,2167,1930824,1942,2314525,4451,632292
Race/Ethnicity,Black or African American,2022-02-01,6489,3006488,3728,1677034,1987,1141411,139,120063,1146,137285,1458,1207038,1206,1344323,3808,546014
Race/Ethnicity,Unknown,2022-02-01,3714,2071053,1961,1085203,814,712974,121,142491,1617,341487,1189,839338,1696,1180825,889,169592
Race/Ethnicity,Multiracial,2022-02-01,2605,1894846,1586,1096467,671,686229,28,39534,237,33888,435,710425,243,744313,1844,456575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,602,310388,363,179604,134,111401,13,9341,120,15608,143,123879,123,139487,334,54334
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,370,223002,193,107811,113,99658,16,8660,93,15541,80,88819,96,104360,196,36350
Age Group,18-49,2022-01-31,58437,32258861,38222,18968410,18974,11992931,1223,1282462,10453,1657110,8093,12943594,10961,14600704,39244,5608414
Age Group,50-64,2022-01-31,19480,16020844,11153,8481454,7826,6792566,485,731666,2527,628953,1959,6149709,2652,6778662,14504,3562699
Age Group,65+,2022-01-31,10034,14592835,5235,6849078,4596,7485489,166,240849,1206,549957,947,5412708,1255,5962665,7274,3735138
Age Group,12-17,2022-01-31,10720,4995394,10666,4974449,7,10826,0,1313,1951,254283,2534,2015885,1951,2270168,6202,455747
Age Group,5-11,2022-01-31,13672,2175005,174,33444,3,1712,0,230,4800,303052,8802,925968,4800,1229020,0,0
Age Group,Unknown Agegroup,2022-01-31,12,6376,2,2212,0,2625,1,386,4,3517,7,1432,5,4949,0,12
Gender,Female,2022-01-31,59752,36858093,35224,20883570,16894,13885771,816,994496,10578,1685324,11055,14294569,10842,15979893,37191,7256739
Gender,Male,2022-01-31,52506,33091837,30170,18374140,14486,12360128,1052,1255673,10320,1689657,11266,13116919,10734,14806576,30003,6098040
Gender,Unknown/undifferentiated,2022-01-31,97,99385,58,51337,26,40250,7,6737,43,21896,21,37808,48,59704,30,7231
Race/Ethnicity,White,2022-01-31,29361,25216616,16708,13529084,9581,10302945,669,802428,3818,877514,4529,9665196,4019,10542710,20133,5581876
Race/Ethnicity,Latino,2022-01-31,44540,20424256,25817,11912453,11812,7198372,559,670608,9367,1176878,9986,8327439,9583,9504317,24702,3074306
Race/Ethnicity,Asian,2022-01-31,14616,12190867,9135,7036565,3621,4387782,104,285149,2310,414809,2385,4561810,2340,4976619,9693,2822193
Race/Ethnicity,Other Race,2022-01-31,9096,4725579,5013,2692657,2526,1649096,184,178949,1932,383926,2182,1928657,2011,2312583,4929,627841
Race/Ethnicity,Black or African American,2022-01-31,6881,2999999,4167,1673306,1959,1139424,149,119924,1302,137537,1393,1205580,1349,1343117,4111,542206
Race/Ethnicity,Unknown,2022-01-31,3943,2067339,2290,1083242,803,712160,143,142370,1751,340980,1209,838149,1844,1179129,954,168703
Race/Ethnicity,Multiracial,2022-01-31,2849,1892241,1701,1094881,789,685558,46,39506,251,34080,443,709990,260,744070,2072,454731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,701,309786,416,179241,210,111267,12,9328,139,15628,127,123736,144,139364,431,54000
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,368,222632,205,107618,105,99545,9,8644,71,15525,88,88739,74,104264,199,36154
Age Group,18-49,2022-01-30,20404,32200424,13007,18930188,7030,11973957,361,1281239,4028,1654242,2702,12935501,4215,14589743,13448,5569170
Age Group,50-64,2022-01-30,5877,16001364,3553,8470301,2192,6784740,131,731181,966,628260,634,6147750,1016,6776010,4155,3548195
Age Group,65+,2022-01-30,2381,14582801,1275,6843843,1066,7480893,36,240683,394,549649,239,5411761,400,5961410,1621,3727864
Age Group,12-17,2022-01-30,5180,4984674,5163,4963783,3,10819,0,1313,823,254866,919,2013351,823,2268217,3426,449545
Age Group,5-11,2022-01-30,4687,2161333,11,33270,1,1709,0,230,1759,307054,2898,917166,1759,1224220,0,0
Age Group,Unknown Agegroup,2022-01-30,6,6364,1,2210,0,2625,0,385,1,3519,5,1425,1,4944,0,12
Gender,Female,2022-01-30,19837,36798341,11903,20848346,5314,13868877,245,993680,3899,1685537,3579,14283514,3990,15969051,12101,7219548
Gender,Male,2022-01-30,18674,33039331,11091,18343970,4975,12345642,279,1254621,4059,1690189,3813,13105653,4208,14795842,10543,6068037
Gender,Unknown/undifferentiated,2022-01-30,24,99288,16,51279,3,40224,4,6730,13,21869,5,37787,16,59656,6,7201
Race/Ethnicity,White,2022-01-30,8845,25187255,5128,13512376,2756,10293364,146,801759,1248,878024,1382,9660667,1299,10538691,5991,5561743
Race/Ethnicity,Latino,2022-01-30,16712,20379716,10023,11886636,4348,7186560,226,670049,4051,1177281,3438,8317453,4172,9494734,9081,3049604
Race/Ethnicity,Asian,2022-01-30,6514,12176251,4029,7027430,1573,4384161,38,285045,925,414854,1120,4559425,934,4974279,4386,2812500
Race/Ethnicity,Other Race,2022-01-30,2115,4716483,1185,2687644,543,1646570,37,178765,561,384097,580,1926475,579,2310572,957,622912
Race/Ethnicity,Black or African American,2022-01-30,1694,2993118,1024,1669139,462,1137465,26,119775,370,137581,359,1204187,379,1341768,948,538095
Race/Ethnicity,Unknown,2022-01-30,1237,2063396,764,1080952,236,711357,38,142227,640,340345,305,836940,671,1177285,283,167749
Race/Ethnicity,Multiracial,2022-01-30,1105,1889392,680,1093180,279,684769,13,39460,97,34263,154,709547,99,743810,831,452659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,211,309085,122,178825,66,111057,0,9316,45,15611,41,123609,45,139220,124,53569
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,102,222264,55,107413,29,99440,4,8635,34,15539,18,88651,36,104190,49,35955
Age Group,18-49,2022-01-29,40805,32180020,25469,18917181,14589,11966927,730,1280878,7491,1652729,4570,12932799,7825,14585528,28286,5555722
Age Group,50-64,2022-01-29,14327,15995487,8147,8466748,5869,6782548,310,731050,1909,627878,1139,6147116,1956,6774994,10952,3544040
Age Group,65+,2022-01-29,5203,14580420,2705,6842568,2407,7479827,90,240647,704,549488,437,5411522,725,5961010,3795,3726243
Age Group,12-17,2022-01-29,15562,4979494,15490,4958620,9,10816,0,1313,2207,254962,2358,2012432,2207,2267394,10990,446119
Age Group,5-11,2022-01-29,16198,2156646,234,33259,2,1708,0,230,6015,308193,10082,914268,6015,1222461,0,0
Age Group,Unknown Agegroup,2022-01-29,9,6358,0,2209,0,2625,0,385,1,3523,8,1420,1,4943,0,12
Gender,Female,2022-01-29,47963,36778504,27337,20836443,12071,13863563,519,993435,9017,1685126,9186,14279935,9187,15965061,29208,7207447
Gender,Male,2022-01-29,44033,33020657,24627,18332879,10787,12340667,609,1254342,9240,1689794,9399,13101840,9471,14791634,24788,6057494
Gender,Unknown/undifferentiated,2022-01-29,108,99264,81,51263,18,40221,2,6726,70,21858,9,37782,71,59640,27,7195
Race/Ethnicity,White,2022-01-29,19408,25178410,10876,13507248,5764,10290608,355,801613,2674,878107,3096,9659285,2753,10537392,13145,5555752
Race/Ethnicity,Latino,2022-01-29,39161,20363004,21542,11876613,9718,7182212,336,669823,8955,1176547,8594,8314015,9104,9490562,21262,3040523
Race/Ethnicity,Asian,2022-01-29,15779,12169737,9376,7023401,3463,4382588,89,285007,2276,415040,2944,4558305,2297,4973345,10404,2808114
Race/Ethnicity,Other Race,2022-01-29,7156,4714368,4140,2686459,1566,1646027,123,178728,1707,384098,1554,1925895,1755,2309993,3857,621955
Race/Ethnicity,Black or African American,2022-01-29,3875,2991424,2204,1668115,1021,1137003,94,119749,699,137561,809,1203828,728,1341389,2325,537147
Race/Ethnicity,Unknown,2022-01-29,3473,2062159,1974,1080188,591,711121,99,142189,1630,339979,1024,836635,1698,1176614,793,167466
Race/Ethnicity,Multiracial,2022-01-29,2545,1888287,1561,1092500,552,684490,19,39447,235,34318,439,709393,239,743711,1819,451828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,440,308874,231,178703,121,110991,9,9316,94,15607,79,123568,98,139175,265,53445
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,267,222162,141,107358,80,99411,6,8631,57,15521,55,88633,57,104154,153,35906
Age Group,18-49,2022-01-28,83023,32139215,51600,18891712,29894,11952338,1493,1280148,12866,1649474,8895,12928229,13462,14577703,60414,5527436
Age Group,50-64,2022-01-28,28461,15981160,15676,8458601,12045,6776679,705,730740,3146,627061,2313,6145977,3303,6773038,22385,3533088
Age Group,65+,2022-01-28,12342,14575217,5938,6839863,6129,7477420,231,240557,1419,549200,1094,5411085,1472,5960285,9122,3722448
Age Group,12-17,2022-01-28,21245,4963932,21141,4943130,17,10807,1,1313,3265,255113,3691,2010074,3266,2265187,14257,435129
Age Group,5-11,2022-01-28,26004,2140448,290,33025,7,1706,1,230,9878,312260,15970,904186,9879,1216446,0,0
Age Group,Unknown Agegroup,2022-01-28,9,6349,2,2209,1,2625,0,385,4,3530,5,1412,4,4942,0,12
Gender,Female,2022-01-28,94146,36730541,52785,20809106,27279,13851492,1175,992916,15550,1685125,16133,14270749,15873,15955874,61170,7178239
Gender,Male,2022-01-28,76730,32976624,41749,18308252,20748,12329880,1247,1253733,14930,1689722,15800,13092441,15410,14782163,44934,6032706
Gender,Unknown/undifferentiated,2022-01-28,208,99156,113,51182,66,40203,9,6724,98,21796,35,37773,103,59569,74,7168
Race/Ethnicity,White,2022-01-28,42156,25159002,22848,13496372,14089,10284844,890,801258,5115,878450,6236,9656189,5358,10534639,29748,5542607
Race/Ethnicity,Latino,2022-01-28,66284,20323843,36410,11855071,17918,7172494,666,669487,14015,1176037,13446,8305421,14270,9481458,38173,3019261
Race/Ethnicity,Asian,2022-01-28,28317,12153958,16915,7014025,6923,4379125,178,284918,3950,415687,4684,4555361,3991,4971048,19362,2797710
Race/Ethnicity,Other Race,2022-01-28,13732,4707212,7195,2682319,3696,1644461,250,178605,2819,383897,3166,1924341,2906,2308238,7654,618098
Race/Ethnicity,Black or African American,2022-01-28,8246,2987549,4582,1665911,2509,1135982,189,119655,1349,137642,1620,1203019,1398,1340661,5194,534822
Race/Ethnicity,Unknown,2022-01-28,6132,2058686,3097,1078214,1349,710530,185,142090,2627,339305,1828,835611,2743,1174916,1639,166673
Race/Ethnicity,Multiracial,2022-01-28,4593,1885742,2719,1090939,1131,683938,46,39428,433,34518,699,708954,443,743472,3356,450009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,308434,543,178472,292,110870,15,9307,153,15588,167,123489,159,139077,673,53180
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,628,221895,338,107217,186,99331,12,8625,117,15519,122,88578,118,104097,379,35753
Age Group,18-49,2022-01-27,68152,32056192,43505,18840112,23181,11922444,1433,1278655,11189,1644907,8389,12919334,11751,14564241,47921,5467022
Age Group,50-64,2022-01-27,23269,15952699,13132,8442925,9495,6764634,610,730035,2773,626071,2075,6143664,2906,6769735,17944,3510703
Age Group,65+,2022-01-27,12639,14562875,6327,6833925,6042,7471291,223,240326,1443,548822,1011,5409991,1486,5958813,9585,3713326
Age Group,12-17,2022-01-27,13505,4942687,13429,4921989,10,10790,0,1312,2322,255538,2855,2006383,2322,2261921,8309,420872
Age Group,5-11,2022-01-27,18278,2114444,265,32735,6,1699,1,229,6674,318351,11474,888216,6674,1206567,0,0
Age Group,Unknown Agegroup,2022-01-27,13,6340,2,2207,0,2624,0,385,6,3531,6,1407,6,4938,0,12
Gender,Female,2022-01-27,73410,36636395,42007,20756321,21315,13824213,1070,991741,12455,1685385,12809,14254616,12753,15940001,47162,7117069
Gender,Male,2022-01-27,62287,32899894,34566,18266503,17359,12309132,1192,1252486,11883,1690112,12981,13076641,12320,14766753,36528,5987772
Gender,Unknown/undifferentiated,2022-01-27,159,98948,87,51069,60,40137,5,6715,69,21728,20,37738,72,59466,69,7094
Race/Ethnicity,White,2022-01-27,34854,25116846,19174,13473524,11682,10270755,842,800368,4198,879328,5085,9649953,4438,10529281,24695,5512859
Race/Ethnicity,Latino,2022-01-27,52893,20257559,30042,11818661,14056,7154576,647,668821,11107,1175213,11308,8291975,11338,9467188,30000,2981088
Race/Ethnicity,Asian,2022-01-27,19635,12125641,11742,6997110,5143,4372202,160,284740,2791,416380,3102,4550677,2824,4967057,13482,2778348
Race/Ethnicity,Other Race,2022-01-27,10708,4693480,5828,2675124,2875,1640765,198,178355,2260,384157,2502,1921175,2333,2305332,5869,610444
Race/Ethnicity,Black or African American,2022-01-27,7780,2979303,4394,1661329,2416,1133473,187,119466,1326,137864,1574,1201399,1386,1339263,4807,529628
Race/Ethnicity,Unknown,2022-01-27,5042,2052554,2625,1075117,1144,709181,165,141905,2171,338390,1447,833783,2256,1172173,1399,165034
Race/Ethnicity,Multiracial,2022-01-27,3581,1881149,2130,1088220,963,682807,42,39382,309,34774,532,708255,318,743029,2663,446653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,848,307438,496,177929,239,110578,10,9292,152,15596,156,123322,152,138918,533,52507
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,515,221267,229,106879,216,99145,16,8613,93,15523,104,88456,100,103979,311,35374
